,Values,Seasons
4366,59.997108409491915,Winter
4367,81.53154309942953,Winter
4368,75.91759784923319,Winter
4369,68.00587353712199,Winter
4370,108.7292381439998,Winter
4371,115.54037573154586,Winter
4372,83.95694375878645,Winter
4373,97.76193102540091,Winter
4374,117.86699459119424,Winter
4375,128.66535337363084,Winter
4376,131.49694203314823,Winter
4377,111.05616841934668,Winter
4378,146.54783660611335,Winter
4379,137.00119728683057,Winter
4380,64.6303906449183,Winter
4381,66.07634396330147,Winter
4382,96.12605383876321,Winter
4383,34.92115148949134,Winter
4384,108.8642665988902,Winter
4385,120.40786832740055,Winter
4386,120.21361634697098,Winter
4387,57.68172597536216,Winter
4388,79.96903926298205,Winter
4389,56.36309143461337,Winter
4390,79.08402575452354,Winter
4391,62.49124896232806,Winter
4392,103.93591176276583,Winter
4393,76.91698963855076,Winter
4394,133.30197470983293,Winter
4395,91.03510490408374,Winter
4396,78.05621134212157,Winter
4397,62.61593284123716,Winter
4398,116.16125295341513,Winter
4399,85.58595302025269,Winter
4400,170.19496984621168,Winter
4401,119.66226955376733,Winter
4402,172.35602644440843,Winter
4403,106.66914784889225,Winter
4404,71.4767869315114,Winter
4405,87.38237874316657,Winter
4406,90.70703309885485,Winter
4407,137.69797711585235,Winter
4408,131.0816964116495,Winter
4409,166.47022975402612,Winter
4410,128.67211667208522,Winter
4411,139.3388924027233,Winter
4412,86.9201094997605,Winter
4413,54.33276244531021,Winter
4414,181.6551734010181,Winter
4415,161.28434712111533,Winter
4416,164.06527198650792,Winter
4417,139.8051315301378,Winter
4418,149.0470274895799,Winter
4419,100.3245224834946,Winter
4420,117.9920529786519,Winter
4421,188.2086614042105,Winter
4422,129.87107965804768,Winter
4423,56.325383072560214,Winter
4424,66.25429440268452,Winter
4425,79.90602574483103,Winter
4426,162.64494932794025,Winter
4427,105.06909884509605,Winter
4428,89.07187228853832,Winter
4429,72.56981710889882,Winter
4430,94.9404520288601,Winter
4431,131.11265251320515,Winter
4432,121.49709250116392,Winter
4433,110.29472223389959,Winter
4434,146.15059910013747,Winter
4435,77.17919567082912,Winter
4436,70.0828516370546,Winter
4437,56.767893030104126,Winter
4438,152.7925772864501,Winter
4439,48.28224143417695,Winter
4440,99.39089312074071,Winter
4441,110.43028361593798,Winter
4442,82.4579955315994,Winter
4443,53.83231004959262,Winter
4444,64.74872203726753,Winter
4445,108.90478172639543,Winter
4446,126.21791551321706,Winter
4447,124.67948548178312,Winter
4448,106.60752012627782,Winter
4449,57.83782563768265,Winter
4450,136.4510953863374,Winter
4451,119.73098288104347,Winter
4452,68.24514128763532,Winter
4453,83.10973535501691,Winter
4454,104.76600418821481,Winter
4455,70.40929576050142,Winter
4456,92.2424483105604,Winter
4457,107.35169225652717,Winter
4458,123.40161779499049,Winter
4459,95.5950684685119,Winter
4460,74.5054666422601,Winter
4461,69.28391112191565,Winter
4462,90.50162676272481,Winter
4463,83.07478954954796,Winter
4464,80.0267111531436,Winter
4465,41.14503450085848,Winter
4466,68.92520154021318,Winter
4467,110.1650609829583,Winter
4468,119.5525240447827,Winter
4469,120.4391655731696,Winter
4470,141.39103504647005,Winter
4471,79.42727536742701,Winter
4472,118.50190281985321,Winter
4473,159.21120756059133,Winter
4474,117.90338238510992,Winter
4475,112.47805302190851,Winter
4476,163.88133658567972,Winter
4477,68.70985894520294,Winter
4478,92.67557231363818,Winter
4479,171.06146318508846,Winter
4480,88.36763689916302,Winter
4481,61.22652612752236,Winter
4482,115.05303113144863,Winter
4483,89.41447755564248,Winter
4484,51.56294720622078,Winter
4485,146.93764453258248,Winter
4486,125.98003511206412,Winter
4487,146.62567835961158,Winter
4488,153.04310210605104,Winter
4489,92.39885383705536,Winter
4490,90.46908669848258,Winter
4491,150.7767767075038,Winter
4492,119.2565705496484,Winter
4493,117.38215443863652,Winter
4494,107.8725087126046,Winter
4495,183.5908852747144,Winter
4496,148.8598637561487,Winter
4497,48.5828425933018,Winter
4498,154.4749363919993,Winter
4499,221.02613909606626,Winter
4500,107.92324402647681,Winter
4501,133.87915108549166,Winter
4502,75.43174352533406,Winter
4503,99.03014782652751,Winter
4504,101.70018862841972,Winter
4505,81.83534205346784,Winter
4506,94.12082442039265,Winter
4507,124.55245746852536,Winter
4508,146.915205592466,Winter
4509,153.51463576589734,Winter
4510,60.85252964873302,Winter
4511,84.24204231273735,Winter
4512,114.80897074127058,Winter
4513,75.04930613076179,Winter
4514,58.48452129125726,Winter
4515,99.32899988034,Winter
4516,44.21531021420647,Winter
4517,122.9164823582929,Winter
4518,101.75587793575156,Winter
4519,150.5266422307128,Winter
4520,88.43613932623745,Winter
4521,83.86219024997553,Winter
4522,27.88766100820031,Winter
4523,95.78392583620466,Winter
4524,90.66736111315629,Winter
4525,89.15706107312408,Winter
4526,169.89832638025658,Winter
4527,78.4279243361787,Winter
4528,53.531219334422545,Winter
4529,71.56368582054942,Winter
4530,152.88525926608327,Winter
4531,107.45021456209305,Winter
4532,75.52172718083813,Winter
4533,80.22051054786503,Winter
4534,67.9841034283262,Winter
4535,121.03841763659635,Winter
4536,70.27192904622609,Winter
4537,147.36416533229993,Winter
4538,53.147956110432986,Winter
4539,54.8150423783398,Winter
4540,127.5295910775217,Winter
4541,127.71816178198323,Winter
4542,122.71058646804693,Winter
4543,76.18577960985688,Winter
4544,110.92548670484021,Winter
4545,112.04777533089633,Winter
4546,186.5765928174995,Winter
4547,47.519047936298925,Winter
4548,139.12750125430645,Winter
4549,149.81938972670523,Winter
4550,128.4848216009144,Winter
4551,91.81165210372829,Winter
4552,137.8430101158049,Winter
4553,88.56081616290113,Winter
4554,69.80344001009112,Winter
4555,132.15027532530027,Winter
4556,297.3206749894608,Winter
4557,53.41775088282702,Winter
4558,88.3040430555546,Winter
4559,75.9721498480991,Winter
4560,114.46231090930769,Winter
4561,84.63499032251491,Winter
4562,85.85319069896515,Winter
4563,102.35335229705106,Winter
4564,142.5086064980979,Winter
4565,93.81871682277479,Winter
4566,78.11516990222928,Winter
4567,105.16469013143322,Winter
4568,137.5324092446677,Winter
4569,99.00429637259232,Winter
4570,77.73208488504655,Winter
4571,87.26373992263396,Winter
4572,201.90678815911326,Winter
4573,60.4779358003874,Winter
4574,92.79619916554903,Winter
4575,93.4365358548053,Winter
4576,133.77188623235597,Winter
4577,136.8618322258718,Winter
4578,55.30648794491301,Winter
4579,65.09775944310017,Winter
4580,102.77232516569308,Winter
4581,43.01703133634017,Winter
4582,156.7064436789207,Winter
4583,95.54931361483195,Winter
4584,77.94278000407292,Winter
4585,135.23795844187205,Winter
4586,116.93302444905427,Winter
4587,212.590121560538,Winter
4588,125.64458215712838,Winter
4589,89.32825141912596,Winter
4590,144.76722448692766,Winter
4591,115.87038653046613,Winter
4592,46.67025038580577,Winter
4593,142.2645374091517,Winter
4594,84.10636904522816,Winter
4595,51.45695281993735,Winter
4596,114.31257230011917,Winter
4597,57.752424378737444,Winter
4598,89.7042835309343,Winter
4599,163.8864244782738,Winter
4600,115.93017127539287,Winter
4601,109.42120934015284,Winter
4602,114.37823344827567,Winter
4603,97.14555049187527,Winter
4604,84.63931931928836,Winter
4605,112.20670025311452,Winter
4606,65.32780942243993,Winter
4607,138.17007392246316,Winter
4608,181.06334350069395,Winter
4609,99.07869675660413,Winter
4610,48.36739997024924,Winter
4611,78.50355355236478,Winter
4612,87.49325350925469,Winter
4613,90.25240579335049,Winter
4614,152.37235353776686,Winter
4615,79.34785774634912,Winter
4616,154.56696841834798,Winter
4617,108.37583082608495,Winter
4618,103.60730788336772,Winter
4619,110.06174851529616,Winter
4620,95.20134862727306,Winter
4621,136.59743573787176,Winter
4622,62.62805170259053,Winter
4623,55.032726707499556,Winter
4624,34.83170053408484,Winter
4625,86.57534478125064,Winter
4626,142.93056878703007,Winter
4627,144.31091055296218,Winter
4628,67.95223801740606,Winter
4629,80.70024891919553,Winter
4630,194.15799094545605,Winter
4631,47.91270152633768,Winter
4632,95.55442496301127,Winter
4633,45.24598611405395,Winter
4634,152.02159747737352,Winter
4635,214.56030530989554,Winter
4636,129.06944727574964,Winter
4637,94.46292447332691,Winter
4638,105.50190034085568,Winter
4639,33.0415800588494,Winter
4640,60.76119927891462,Winter
4641,130.49760650310316,Winter
4642,61.59483122699036,Winter
4643,107.86457506707143,Winter
4644,55.4529449529643,Winter
4645,100.70361928216417,Winter
4646,134.35809994389675,Winter
4647,104.0076006205594,Winter
4648,78.8266158712491,Winter
4649,86.12634749046555,Winter
4650,192.96857428958612,Winter
4651,72.43656402233746,Winter
4652,71.86568256341042,Winter
4653,99.13259562402213,Winter
4654,43.71000401700505,Winter
4655,191.73270565004165,Winter
4656,97.69876109492769,Winter
4657,123.98324522548305,Winter
4658,80.96743672659794,Winter
4659,81.52393333411155,Winter
4660,93.07724627738719,Winter
4661,116.29563495464427,Winter
4662,153.35809335963125,Winter
4663,54.630442429473774,Winter
4664,103.32977663160385,Winter
4665,149.68455848587692,Winter
4666,170.58690856859099,Winter
4667,152.88529143769856,Winter
4668,177.85715513157763,Winter
4669,153.2692994126592,Winter
4670,165.53637269198765,Winter
4671,114.05530134054659,Winter
4672,107.72171993731502,Winter
4673,57.23107673153805,Winter
4674,61.930304473001556,Winter
4675,169.81609345769675,Winter
4676,78.11987902655466,Winter
4677,42.83351605138246,Winter
4678,94.71634669516149,Winter
4679,132.53437939904506,Winter
4680,96.22097315444134,Winter
4681,74.94292237415345,Winter
4682,36.35073210496362,Winter
4683,44.27100388816407,Winter
4684,177.57975091665662,Winter
4685,61.804266298759885,Winter
4686,49.906847977423766,Winter
4687,103.10709869550132,Winter
4688,71.81335493398016,Winter
4689,149.86758734878944,Winter
4690,125.74150312168248,Winter
4691,161.72817052995347,Winter
4692,145.87694283731435,Winter
4693,68.4976338759832,Winter
4694,30.28774580566266,Winter
4695,46.40206075199694,Winter
4696,115.14549815335445,Winter
4697,67.84614169007061,Winter
4698,84.95664087580053,Winter
4699,82.4150092157525,Winter
4700,50.356825074848416,Winter
4701,64.48186654342433,Winter
4702,91.70725001899147,Winter
4703,137.8110989013414,Winter
4704,148.75921406175948,Winter
4705,67.11116464981097,Winter
4706,78.40694136827693,Winter
4707,86.83629151749501,Winter
4708,78.85238517094439,Winter
4709,48.12130941631596,Winter
4710,121.87443620529675,Winter
4711,137.49519057616266,Winter
4712,116.2886921997936,Winter
4713,112.7194817837357,Winter
4714,78.95196385187552,Winter
4715,49.059744538968175,Winter
4716,139.33292982017613,Winter
4717,88.79719501548541,Winter
4718,118.13879174535911,Winter
4719,102.03822881016188,Winter
4720,178.83440300518495,Winter
4721,102.75886535729244,Winter
4722,40.920155241863775,Winter
4723,97.28819926351383,Winter
4724,89.58821966871389,Winter
4725,79.75865449711728,Winter
4726,54.749514060909,Winter
4727,67.76611038105732,Winter
4728,126.44174588900322,Winter
4729,116.95476292485726,Winter
4730,206.7975659084765,Winter
4731,82.81703100609208,Winter
4732,111.98476567049698,Winter
4733,147.15915302103843,Winter
4734,40.02952289035684,Winter
4735,178.2435611751278,Winter
4736,117.33597180974091,Winter
4737,108.45011352189826,Winter
4738,166.20142968112916,Winter
4739,58.63320885375036,Winter
4740,100.37843574529958,Winter
4741,75.96022823040163,Winter
4742,225.56306595869646,Winter
4743,57.74207092455698,Winter
4744,60.66304951492493,Winter
4745,106.74947649898755,Winter
4746,58.67324760688369,Winter
4747,79.21202905831333,Winter
4748,90.82988637251643,Winter
4749,150.00602671971285,Winter
4750,115.50521053629707,Winter
4751,168.69174223934402,Winter
4752,140.13853523751504,Winter
4753,65.52981239995842,Winter
4754,161.9864881498191,Winter
4755,190.92204119366255,Winter
4756,30.314686931859217,Winter
4757,126.13240424376966,Winter
4758,60.588374508466515,Winter
4759,113.20657590160785,Winter
4760,64.45335236467997,Winter
4761,96.69335960471176,Winter
4762,137.44597369906614,Winter
4763,89.85725641873876,Winter
4764,176.96924741201684,Winter
4765,91.47325362019636,Winter
4766,58.460036729399405,Winter
4767,67.5856320190066,Winter
4768,79.56613949363162,Winter
4769,150.08474144906214,Winter
4770,182.05988184969806,Winter
4771,114.30597877072482,Winter
4772,103.51222857612748,Winter
4773,68.6188958758194,Winter
4774,63.63514746865062,Winter
4775,173.76068747384852,Winter
4776,77.50157240987959,Winter
4777,52.53513670253832,Winter
4778,172.72745068460182,Winter
4779,199.33041235519124,Winter
4780,93.55033514268081,Winter
4781,156.65368954245858,Winter
4782,181.3066920482506,Winter
4783,71.63633071298206,Winter
4784,88.4629266169713,Winter
4785,58.05651464691334,Winter
4786,111.36722476269446,Winter
4787,60.39362094443652,Winter
4788,64.02334626852432,Winter
4789,138.7634701370218,Winter
4790,173.43483118959472,Winter
4791,81.6237912567887,Winter
4792,107.19944824612266,Winter
4793,101.70437121120003,Winter
4794,72.7200827010461,Winter
4795,56.819765683184045,Winter
4796,85.49291202798528,Winter
4797,126.50716659772354,Winter
4798,86.51100058321533,Winter
4799,94.6456838417291,Winter
4800,109.33693689591902,Winter
4801,156.94744744707256,Winter
4802,107.98232159141595,Winter
4803,77.91787946198669,Winter
4804,87.53421697295938,Winter
4805,54.20115607791043,Winter
4806,90.0041070142878,Winter
4807,107.99499151625726,Winter
4808,54.13843316032555,Winter
4809,107.76356720120698,Winter
4810,44.48556191793625,Winter
4811,120.69080677638868,Winter
4812,109.67937396897369,Winter
4813,115.11709070278549,Winter
4814,210.03969974585127,Winter
4815,63.578781223871324,Winter
4816,155.21921954406375,Winter
4817,117.76788225334894,Winter
4818,117.60357739293467,Winter
4819,123.74838715724218,Winter
4820,48.6986749934112,Winter
4821,61.69155629497272,Winter
4822,87.91137698536335,Winter
4823,152.2267427567167,Winter
4824,79.98783186435429,Winter
4825,43.55772434133566,Winter
4826,70.81664033165858,Winter
4827,106.18739220727996,Winter
4828,64.58142131195314,Winter
4829,64.33181867861528,Winter
4830,30.31944434910098,Winter
4831,105.13310413369648,Winter
4832,96.90728775673573,Winter
4833,102.67891152065118,Winter
4834,184.55320148905577,Winter
4835,115.447931106977,Winter
4836,61.8692091686864,Winter
4837,181.38091519793926,Winter
4838,54.97413382004237,Winter
4839,91.29997168871895,Winter
4840,120.89746823409594,Winter
4841,118.6135261584663,Winter
4842,74.40452422751365,Winter
4843,142.46311730175236,Winter
4844,119.30171568575551,Winter
4845,45.83731351187898,Winter
4846,93.25225976896266,Winter
4847,71.56190777182547,Winter
4848,67.66772208554764,Winter
4849,106.55920167791717,Winter
4850,94.36519833831777,Winter
4851,40.21917630857832,Winter
4852,74.04845272559706,Winter
4853,102.83517678603823,Winter
4854,107.34101563979867,Winter
4855,48.14747361071925,Winter
4856,40.72390232331264,Winter
4857,193.25787241575966,Winter
4858,72.88314182173698,Winter
4859,139.01316746859976,Winter
4860,43.2807648042274,Winter
4861,153.02788151455476,Winter
4862,185.27630391018002,Winter
4863,151.25762991407925,Winter
4864,78.45125933612766,Winter
4865,54.3418941048016,Winter
4866,67.29842805295567,Winter
4867,106.16011897112134,Winter
4868,82.4175293127413,Winter
4869,181.31788504083502,Winter
4870,139.91917743651854,Winter
4871,91.43681809975854,Winter
4872,170.55971898769693,Winter
4873,138.4171256865505,Winter
4874,106.10438186094342,Winter
4875,103.1925731364468,Winter
4876,114.9483569604129,Winter
4877,111.48694462942704,Winter
4878,104.5466264095458,Winter
4879,49.606116000076355,Winter
4880,188.78703741583308,Winter
4881,83.25178312030806,Winter
4882,112.50666924268123,Winter
4883,104.51206314707103,Winter
4884,77.38710130097884,Winter
4885,39.182183662361986,Winter
4886,177.85571599185417,Winter
4887,145.75221021098312,Winter
4888,156.03783702946734,Winter
4889,68.03257814156824,Winter
4890,94.26561948492264,Winter
4891,42.29523810828607,Winter
4892,62.79403273770177,Winter
4893,204.646567308871,Winter
4894,98.8495699296067,Winter
4895,121.12509232895182,Winter
4896,69.95703519522473,Winter
4897,192.48148092416702,Winter
4898,227.8206641494359,Winter
4899,156.15476467300334,Winter
4900,103.75698981928275,Winter
4901,138.86895191789176,Winter
4902,95.17190349529457,Winter
4903,143.12256583061134,Winter
4904,109.42419997416671,Winter
4905,72.63160618893282,Winter
4906,175.6084914982409,Winter
4907,141.57348058264134,Winter
4908,54.85792739051916,Winter
4909,128.78621601742063,Winter
4910,62.37817299453751,Winter
4911,87.62195315815029,Winter
4912,106.276126642042,Winter
4913,54.816029669735876,Winter
4914,59.099438436009116,Winter
4915,74.52389819640575,Winter
4916,67.01429202076604,Winter
4917,182.88552155531593,Winter
4918,209.52559751415998,Winter
4919,238.11151221871054,Winter
4920,39.66764734015947,Winter
4921,192.98283323973735,Winter
4922,38.08330667572048,Winter
4923,131.3677213303101,Winter
4924,130.52903381907683,Winter
4925,120.73463978091387,Winter
4926,119.13423656396417,Winter
4927,124.4590251489493,Winter
4928,76.30048552659011,Winter
4929,98.18508800271982,Winter
4930,106.51580458277792,Winter
4931,153.00700968666487,Winter
4932,142.76982454979535,Winter
4933,94.2341937072024,Winter
4934,87.08935444102562,Winter
4935,74.6186125070277,Winter
4936,55.570890720118996,Winter
4937,74.78422485750774,Winter
4938,130.12450908071267,Winter
4939,117.24109453487917,Winter
4940,79.63865620067048,Winter
4941,128.79198123624636,Winter
4942,70.12503398764767,Winter
4943,67.05695527193146,Winter
4944,76.34571194459633,Winter
4945,117.32011223523409,Winter
4946,69.42958778354335,Winter
4947,130.10707659859972,Winter
4948,104.87593230898074,Winter
4949,33.87870896567091,Winter
4950,103.22220453399035,Winter
4951,63.44816363974042,Winter
4952,86.2276850991704,Winter
4953,45.190125486148446,Winter
4954,90.03432893728115,Winter
4955,84.72726665393608,Winter
4956,143.23970425518513,Winter
4957,79.79759121164031,Winter
4958,57.98101757496318,Winter
4959,72.06910735222921,Winter
4960,146.5316778356382,Winter
4961,86.34289074333775,Winter
4962,105.21535843926235,Winter
4963,167.94609403758815,Winter
4964,74.24211930607431,Winter
4965,109.12970734193213,Winter
4966,93.36241170122719,Winter
4967,155.53589462726646,Winter
4968,53.60222471096695,Winter
4969,109.17161234211034,Winter
4970,97.53280969225725,Winter
4971,105.2205610848202,Winter
4972,65.2030403704602,Winter
4973,102.77971730979462,Winter
4974,159.14755654285062,Winter
4975,73.60047845735231,Winter
4976,73.1291621107695,Winter
4977,66.67123442785795,Winter
4978,97.70791258991495,Winter
4979,122.62454099156484,Winter
4980,125.93972917469053,Winter
4981,192.20742671458146,Winter
4982,154.2155658109922,Winter
4983,111.42956057245554,Winter
4984,123.07493638470588,Winter
4985,143.02619605644855,Winter
4986,221.51327241040974,Winter
4987,172.7687119949733,Winter
4988,58.165895081594115,Winter
4989,54.48430726451604,Winter
4990,157.40221009229722,Winter
4991,78.32393427882627,Winter
4992,130.5368210238538,Winter
4993,95.74367189684915,Winter
4994,152.4934823388149,Winter
4995,74.95563964196393,Winter
4996,80.24139416041324,Winter
4997,120.80715367174426,Winter
4998,72.70660471881109,Winter
4999,129.8080754611786,Winter
5000,87.19614562813948,Winter
5001,155.90980298342333,Winter
5002,139.3831970876385,Winter
5003,58.53293040157996,Winter
5004,126.41311105435541,Winter
5005,29.48495249063182,Winter
5006,112.49110434566383,Winter
5007,165.54622680118763,Winter
5008,151.73004646530208,Winter
5009,154.86611974368847,Winter
5010,84.22351553081987,Winter
5011,75.72842017626624,Winter
5012,117.80057949385683,Winter
5013,99.85362469264994,Winter
5014,90.68426779410996,Winter
5015,42.60852546212325,Winter
5016,69.1173977187979,Winter
5017,148.79103888794006,Winter
5018,148.95013890676265,Winter
5019,100.04668777811557,Winter
5020,102.30767211826107,Winter
5021,93.89378555150756,Winter
5022,76.93330412335742,Winter
5023,146.06665133856896,Winter
5024,77.8940499224475,Winter
5025,120.29048447060772,Winter
5026,62.72413324906144,Winter
5027,55.053862785396774,Winter
5028,52.70656890958291,Winter
5029,146.73346410193216,Winter
5030,59.78044144425114,Winter
5031,50.23140507689206,Winter
5032,159.82167600037533,Winter
5033,188.2911966794401,Winter
5034,135.32926329995001,Winter
5035,80.17020188567507,Winter
5036,90.80331727442402,Winter
5037,82.7321733766223,Winter
5038,114.99419760115173,Winter
5039,90.18439760036142,Winter
5040,85.0341165165713,Winter
5041,108.59308332769066,Winter
5042,84.06246409293247,Winter
5043,149.09311977884693,Winter
5044,109.29711479600249,Winter
5045,108.60681304150147,Winter
5046,83.45513394742285,Winter
5047,141.1028482520941,Winter
5048,126.81448313369623,Winter
5049,93.06317260114315,Winter
5050,163.86144927105354,Winter
5051,157.1309159096542,Winter
5052,65.91734465331412,Winter
5053,120.86386961671086,Winter
5054,138.4048761508304,Winter
5055,142.65554962271693,Winter
5056,152.26664030487495,Winter
5057,66.62867185651645,Winter
5058,128.55525280201283,Winter
5059,101.21713922798692,Winter
5060,65.38060899758153,Winter
5061,123.6567451170541,Winter
5062,144.89657755380134,Winter
5063,70.07671513338194,Winter
5064,127.84067891008131,Winter
5065,134.75112959816082,Winter
5066,102.63181755986865,Winter
5067,80.7537524115645,Winter
5068,81.01426639963054,Winter
5069,121.56105049164798,Winter
5070,71.47852512196775,Winter
5071,86.91484046531399,Winter
5072,57.18682647878903,Winter
5073,72.59539844633119,Winter
5074,118.6554530110342,Winter
5075,88.62990243959356,Winter
5076,71.75486148019635,Winter
5077,84.03737017027532,Winter
5078,104.22692638133923,Winter
5079,92.97304387927642,Winter
5080,73.23066907899964,Winter
5081,74.2054618880507,Winter
5082,94.74608289335532,Winter
5083,60.6791400105902,Winter
5084,154.13021359453882,Winter
5085,101.18347933238894,Winter
5086,154.76322426984214,Winter
5087,121.86206077025346,Winter
5088,166.58702376848248,Winter
5089,74.33517220024015,Winter
5090,119.95581244377145,Winter
5091,149.1919531376056,Winter
5092,61.58012950007476,Winter
5093,45.082636687627364,Winter
5094,88.11241707087385,Winter
5095,63.80134770777262,Winter
5096,129.47696800836988,Winter
5097,71.58558185458828,Winter
5098,111.72947056516655,Winter
5099,55.44506667414231,Winter
5100,70.66841671907301,Winter
5101,113.55699045750806,Winter
5102,76.7864849386195,Winter
5103,70.87478834237808,Winter
5104,67.5701559476628,Winter
5105,178.42653417103105,Winter
5106,109.10184117469689,Winter
5107,112.4095991944869,Winter
5108,112.076618461383,Winter
5109,169.59161814417237,Winter
5110,76.7293210152371,Winter
5111,108.47085979576102,Winter
5112,115.79724765298832,Winter
5113,164.21375105328633,Winter
5114,78.05532835282335,Winter
5115,128.00418742663115,Winter
5116,103.89992225652752,Winter
5117,82.42610843689643,Winter
5118,140.7368626675798,Winter
5119,90.41394508000695,Winter
5120,81.31505039822386,Winter
5121,122.30784352538562,Winter
5122,75.58632016413195,Winter
5123,109.75924294671287,Winter
5124,110.33248123906203,Winter
5125,52.57282043239953,Winter
5126,76.3430502768593,Winter
5127,137.66091264967986,Winter
5128,82.19496002536607,Winter
5129,68.95547546892938,Winter
5130,64.15209984865,Winter
5131,40.92768753515273,Winter
5132,133.31026714865467,Winter
5133,170.5534781601379,Winter
5134,35.893680308300375,Winter
5135,108.5717219395791,Winter
5136,88.50063726767219,Winter
5137,184.30047321156147,Winter
5138,130.79617794301475,Winter
5139,91.75179160729817,Winter
5140,139.66698043497635,Winter
5141,105.98444857554324,Winter
5142,95.2522776627856,Winter
5143,129.0767020133061,Winter
5144,72.30140507055137,Winter
5145,76.42107390064659,Winter
5146,116.99681372655182,Winter
5147,118.67933693730764,Winter
5148,175.15100398570945,Winter
5149,70.26053045502213,Winter
5150,168.55380801630216,Winter
5151,63.94758536038227,Winter
5152,154.00913473085808,Winter
5153,96.81353535830674,Winter
5154,101.84453344128846,Winter
5155,88.3576563816334,Winter
5156,134.45449201416136,Winter
5157,70.73325656867281,Winter
5158,63.22812852278566,Winter
5159,95.69772502208028,Winter
5160,44.38110822681284,Winter
5161,121.2915510592265,Winter
5162,229.60679437549257,Winter
5163,83.05515928006575,Winter
5164,170.43772298033863,Winter
5165,76.35125722017587,Winter
5166,35.4260828254328,Winter
5167,127.48817705860995,Winter
5168,117.97931135113089,Winter
5169,84.57916760488023,Winter
5170,143.48539368487303,Winter
5171,139.19532286539362,Winter
5172,89.63026056876193,Winter
5173,78.08794955250887,Winter
5174,168.01349070475956,Winter
5175,116.36458046073763,Winter
5176,59.96894816946562,Winter
5177,107.69839371569704,Winter
5178,71.82566113974416,Winter
5179,109.94614353743032,Winter
5180,64.75982459464961,Winter
5181,58.35831913863702,Winter
5182,42.394149646321104,Winter
5183,111.51389816870321,Winter
5184,140.94681942653787,Winter
5185,157.2522667771301,Winter
5186,194.93930241543825,Winter
5187,69.61924446907463,Winter
5188,106.41955288375482,Winter
5189,82.72765809922772,Winter
5190,134.99831360213665,Winter
5191,108.40867747536426,Winter
5192,47.17867202846738,Winter
5193,114.32015704074487,Winter
5194,146.60880805905185,Winter
5195,117.70282254042777,Winter
5196,86.12205065460455,Winter
5197,120.51500632409726,Winter
5198,151.34406604528343,Winter
5199,67.70436322707751,Winter
5200,164.052874693742,Winter
5201,61.007681028104514,Winter
5202,91.88862312553074,Winter
5203,128.8498555043226,Winter
5204,60.2867320242854,Winter
5205,166.15945573898176,Winter
5206,149.81233480569557,Winter
5207,99.62705054588962,Winter
5208,144.38805227762083,Winter
5209,97.04520165318887,Winter
5210,74.70515333832032,Winter
5211,59.678488854711944,Winter
5212,74.65256414888569,Winter
5213,111.88020749208056,Winter
5214,222.98071264199433,Winter
5215,58.31616218637205,Winter
5216,156.05887920036537,Winter
5217,75.95783155672854,Winter
5218,166.36967581836336,Winter
5219,67.78346291201785,Winter
5220,105.17643785850372,Winter
5221,117.25657610017932,Winter
5222,76.68527005153173,Winter
5223,109.2640998082922,Winter
5224,32.42937025348794,Winter
5225,164.86169146121586,Winter
5226,81.50516466448771,Winter
5227,70.1457213640783,Winter
5228,97.94647606056033,Winter
5229,131.78716817834697,Winter
5230,93.03384838872445,Winter
5231,71.31268336767967,Winter
5232,94.97720626898246,Winter
5233,104.72078558849256,Winter
5234,45.26019047216674,Winter
5235,119.21098346184067,Winter
5236,94.87322885628605,Winter
5237,74.95457569800058,Winter
5238,84.55692723660627,Winter
5239,52.0583046622557,Winter
5240,90.67840728221861,Winter
5241,61.1137199796269,Winter
5242,40.9617331221976,Winter
5243,167.91370955035217,Winter
5244,80.1268313059476,Winter
5245,106.3105428205389,Winter
5246,179.31372895491745,Winter
5247,118.24752539074967,Winter
5248,138.97589580347142,Winter
5249,51.39154439205834,Winter
5250,55.34061366228657,Winter
5251,58.77459955349149,Winter
5252,126.67436771315627,Winter
5253,72.40479595200814,Winter
5254,160.322989316156,Winter
5255,95.6656171379433,Winter
5256,70.72614014404158,Winter
5257,40.9855187129888,Winter
5258,109.08701478286497,Winter
5259,108.33296711639068,Winter
5260,34.24643715736721,Winter
5261,84.05726343213126,Winter
5262,112.99089770486583,Winter
5263,93.80389680454114,Winter
5264,98.45790691250458,Winter
5265,61.38199109083808,Winter
5266,145.81523119734405,Winter
5267,66.57013364483358,Winter
5268,80.35348155519354,Winter
5269,64.84820849735627,Winter
5270,153.0838393419823,Winter
5271,146.44171549830662,Winter
5272,89.1681010989942,Winter
5273,63.49057859429519,Winter
5274,101.85529510129075,Winter
5275,109.17103506308231,Winter
5276,50.48566202677584,Winter
5277,91.81690865304093,Winter
5278,103.52688815270496,Winter
5279,92.04139321449622,Winter
5280,64.25059587405975,Winter
5281,91.52916369160747,Winter
5282,111.21560132970737,Winter
5283,97.24055532288638,Winter
5284,85.12383640948507,Winter
5285,118.5771765282862,Winter
5286,89.34774070481072,Winter
5287,142.81857448195078,Winter
5288,85.36803836110545,Winter
5289,77.61781299184152,Winter
5290,159.8114585129612,Winter
5291,96.95776696062086,Winter
5292,75.62057998653778,Winter
5293,74.45166267192691,Winter
5294,94.9608809216853,Winter
5295,82.31810966704583,Winter
5296,57.847003245623796,Winter
5297,121.23811764979233,Winter
5298,77.66123197816493,Winter
