,Values,Seasons
5096,0.06656588697674103,Winter
5097,0.03672924904994649,Winter
5098,0.05409459881411488,Winter
5099,0.024981165892047817,Winter
5100,0.04639127165477562,Winter
5101,0.025320577521029813,Winter
5102,0.04977012886011399,Winter
5103,0.05964113543986803,Winter
5104,0.07054364351829767,Winter
5105,0.026317148433097858,Winter
5106,0.025227692517020665,Winter
5107,0.027290582318888805,Winter
5108,0.08706565931535024,Winter
5109,0.0315160691000197,Winter
5110,0.02911367939808537,Winter
5111,0.04146690905875629,Winter
5112,0.03310460950888308,Winter
5113,0.05788492906129288,Winter
5114,0.0199106324791809,Winter
5115,0.06844934823298393,Winter
5116,0.049540430731973326,Winter
5117,0.04043139453951388,Winter
5118,0.04433287856322634,Winter
5119,0.03320850399536366,Winter
5120,0.09014848584534937,Winter
5121,0.05744338135184168,Winter
5122,0.07625101722223297,Winter
5123,0.03986660730706462,Winter
5124,0.0644513546747221,Winter
5125,0.043512640414666785,Winter
5126,0.026013657480561232,Winter
5127,0.04064597833073179,Winter
5128,0.06317220852264675,Winter
5129,0.052397264728581666,Winter
5130,0.03089305673472565,Winter
5131,0.03176075753850472,Winter
5132,0.07929626343137071,Winter
5133,0.06476605810226368,Winter
5134,0.029438857109093317,Winter
5135,0.033787844386405655,Winter
5136,0.03748922431590414,Winter
5137,0.036016887260150086,Winter
5138,0.04576453768433668,Winter
5139,0.056965129174076826,Winter
5140,0.021416720875105356,Winter
5141,0.03234212248027431,Winter
5142,0.023050758453423855,Winter
5143,0.016210106432261378,Winter
5144,0.042959295767811684,Winter
5145,0.01963211242694908,Winter
5146,0.05849891724531589,Winter
5147,0.02044135984969817,Winter
5148,0.024832251266865682,Winter
5149,0.045363237590717156,Winter
5150,0.025578193812636856,Winter
5151,0.10632565317166386,Winter
5152,0.04607332110453463,Winter
5153,0.02636956353574764,Winter
5154,0.02337981308467357,Winter
5155,0.05146336406777066,Winter
5156,0.02437803711163674,Winter
5157,0.05221830059905343,Winter
5158,0.028122570450075088,Winter
5159,0.04683497083999556,Winter
5160,0.030865459376972756,Winter
5161,0.04652954820985395,Winter
5162,0.04854105726544374,Winter
5163,0.03348198114687999,Winter
5164,0.05463826560912056,Winter
5165,0.03336708116796017,Winter
5166,0.049192026294065966,Winter
5167,0.044709264036767137,Winter
5168,0.04783279529752393,Winter
5169,0.02021908156972323,Winter
5170,0.03319451880368468,Winter
5171,0.04064838749141378,Winter
5172,0.0513764731921945,Winter
5173,0.05493408646046082,Winter
5174,0.07875078616841694,Winter
5175,0.056510385286904274,Winter
5176,0.04705046478188173,Winter
5177,0.046331998970946475,Winter
5178,0.04922450531466051,Winter
5179,0.05077506099973493,Winter
5180,0.0564328661093698,Winter
5181,0.021955490618386114,Winter
5182,0.014884758463459092,Winter
5183,0.040447362796339245,Winter
5184,0.04673687899718739,Winter
5185,0.07922161799279397,Winter
5186,0.04407619618869516,Winter
5187,0.07525463457882493,Winter
5188,0.051705619042358944,Winter
5189,0.04118033719610925,Winter
5190,0.04511650519151296,Winter
5191,0.06514707129574016,Winter
5192,0.05072025075207465,Winter
5193,0.05866613035401319,Winter
5194,0.03412489486132181,Winter
5195,0.04663682884569647,Winter
5196,0.05450566678197196,Winter
5197,0.05591374685037156,Winter
5198,0.03717959191891104,Winter
5199,0.041803084076299867,Winter
5200,0.045583662385328905,Winter
5201,0.03751000022262917,Winter
5202,0.05164968122109068,Winter
5203,0.049465477387706916,Winter
5204,0.03479447782890409,Winter
5205,0.023684160271714345,Winter
5206,0.03576334273468168,Winter
5207,0.028259073517941706,Winter
5208,0.021432067976070057,Winter
5209,0.038169879542713794,Winter
5210,0.04217250893045242,Winter
5211,0.018026237927520127,Winter
5212,0.05445398693743049,Winter
5213,0.04940439044960189,Winter
5214,0.04256871709270303,Winter
5215,0.024991511746058986,Winter
5216,0.02701391712594277,Winter
5217,0.018914931842443174,Winter
5218,0.03228309059754643,Winter
5219,0.04104959023136652,Winter
5220,0.04859857835477027,Winter
5221,0.024600554883493303,Winter
5222,0.048893032021425274,Winter
5223,0.04319125874680844,Winter
5224,0.024550634897513354,Winter
5225,0.051239791704803056,Winter
5226,0.02809502422736753,Winter
5227,0.03182746176401136,Winter
5228,0.04099030674907992,Winter
5229,0.04736577906762234,Winter
5230,0.04489021666355842,Winter
5231,0.05083082294689563,Winter
5232,0.04226968828228787,Winter
5233,0.042581562796219094,Winter
5234,0.047312198531357,Winter
5235,0.03171065706910507,Winter
5236,0.02887608413139763,Winter
5237,0.046899718088900054,Winter
5238,0.021255570359199852,Winter
5239,0.021894941764675532,Winter
5240,0.015327975076689492,Winter
5241,0.049014118508077714,Winter
5242,0.03561616981643298,Winter
5243,0.046257886328848974,Winter
5244,0.02943325286886079,Winter
5245,0.033715889483663816,Winter
5246,0.020799191348450055,Winter
5247,0.05691536436448849,Winter
5248,0.02787077732249863,Winter
5249,0.04174874087270217,Winter
5250,0.058274390765017975,Winter
5251,0.022860474291708004,Winter
5252,0.025905121361946688,Winter
5253,0.0488915513492344,Winter
5254,0.05858803614497902,Winter
5255,0.010086949805885726,Winter
5256,0.02221449753242129,Winter
5257,0.024346573913058424,Winter
5258,0.033529913420623024,Winter
5259,0.04075482965863955,Winter
5260,0.05273290061330596,Winter
5261,0.01988236701303473,Winter
5262,0.02009984491596604,Winter
5263,0.02570139438962012,Winter
5264,0.05291958499465779,Winter
5265,0.02934602239158066,Winter
5266,0.061630964542330434,Winter
5267,0.044737757218905536,Winter
5268,0.06444051056896105,Winter
5269,0.05234667432919389,Winter
5270,0.06885358115183958,Winter
5271,0.049309874853095514,Winter
5272,0.030908210650179836,Winter
5273,0.05924394101958257,Winter
5274,0.06736967195913636,Winter
5275,0.031300363140522126,Winter
5276,0.029323867892398867,Winter
5277,0.020206991663140328,Winter
5278,0.043074575646370426,Winter
5279,0.07223131905380047,Winter
5280,0.03327680517190113,Winter
5281,0.022214017160317238,Winter
5282,0.0670525829020994,Winter
5283,0.029388635387815613,Winter
5284,0.016171325519117798,Winter
5285,0.07531946050075133,Winter
5286,0.026888355545445514,Winter
5287,0.050265268314272804,Winter
5288,0.028083133881057716,Winter
5289,0.02583735127275695,Winter
5290,0.03126899791651751,Winter
5291,0.05673975002242597,Winter
5292,0.019006411893306353,Winter
5293,0.08603193502085167,Winter
5294,0.02811876376663327,Winter
5295,0.03274635803552946,Winter
5296,0.024410022578903727,Winter
5297,0.05184558222243016,Winter
5298,0.03521414924685764,Winter
5299,0.033142419071974905,Winter
5300,0.022823637897243197,Winter
5301,0.062405638417653425,Winter
5302,0.017043584083761155,Winter
5303,0.03487600841072446,Winter
5304,0.05421604967636896,Winter
5305,0.04944958292732372,Winter
5306,0.03144741832578612,Winter
5307,0.043201163847106316,Winter
5308,0.03480507805942235,Winter
5309,0.026644871035158654,Winter
5310,0.020696026193744586,Winter
5311,0.039129651589774245,Winter
5312,0.03579878750278823,Winter
5313,0.0384657303630308,Winter
5314,0.022730107708433013,Winter
5315,0.022922479287488817,Winter
5316,0.02062120048581813,Winter
5317,0.0352223157306729,Winter
5318,0.05291438051869701,Winter
5319,0.0453898318488705,Winter
5320,0.04035956321061089,Winter
5321,0.03506598176645043,Winter
5322,0.02277904871030388,Winter
5323,0.060348980468877704,Winter
5324,0.023849289597915237,Winter
5325,0.056964744334282114,Winter
5326,0.03350573495982059,Winter
5327,0.05927462370700737,Winter
5328,0.03657818645935441,Winter
5329,0.017182648942733397,Winter
5330,0.048161105092830725,Winter
5331,0.05204208125002198,Winter
5332,0.05259112450722243,Winter
5333,0.05896068556427089,Winter
5334,0.04360870773492723,Winter
5335,0.03014900741368914,Winter
5336,0.029683539012563945,Winter
5337,0.033531422694164696,Winter
5338,0.03469994243595262,Winter
5339,0.02756575542730485,Winter
5340,0.06075107520309954,Winter
5341,0.02626131863700199,Winter
5342,0.01922061198140359,Winter
5343,0.035436686445970145,Winter
5344,0.030116877692678408,Winter
5345,0.033576159895782776,Winter
5346,0.07254193167274499,Winter
5347,0.031673825456719616,Winter
5348,0.036298262357538705,Winter
5349,0.0519891569421287,Winter
5350,0.06302390708069974,Winter
5351,0.052080224601376145,Winter
5352,0.04608185920218689,Winter
5353,0.07035474500571559,Winter
5354,0.03312277338700266,Winter
5355,0.024924030641719972,Winter
5356,0.04016027357385291,Winter
5357,0.055432800339041195,Winter
5358,0.02306193187087654,Winter
5359,0.04170939953205227,Winter
5360,0.03309215195472548,Winter
5361,0.03380099373595424,Winter
5362,0.06442172076625811,Winter
5363,0.04793149720706104,Winter
5364,0.051861058783261166,Winter
5365,0.020032161358074,Winter
5366,0.027437462583326584,Winter
5367,0.046302842180565504,Winter
5368,0.06734599998503478,Winter
5369,0.025413582707356053,Winter
5370,0.024245913241043773,Winter
5371,0.03379848978377096,Winter
5372,0.07414409103274591,Winter
5373,0.02499115221670334,Winter
5374,0.02639958091231543,Winter
5375,0.030551438543846222,Winter
5376,0.061194799917389575,Winter
5377,0.048923334961699316,Winter
5378,0.039519470463198564,Winter
5379,0.040326988065213426,Winter
5380,0.04549515039154196,Winter
5381,0.08387600177550174,Winter
5382,0.06246235054749259,Winter
5383,0.025735691086256424,Winter
5384,0.042436859443747144,Winter
5385,0.051805189768424964,Winter
5386,0.046402787519841594,Winter
5387,0.046213502755196464,Winter
5388,0.045504069415060175,Winter
5389,0.04764318619322745,Winter
5390,0.07096720893392282,Winter
5391,0.026170816854071993,Winter
5392,0.04918643211927562,Winter
5393,0.03353269867272103,Winter
5394,0.016896233461916352,Winter
5395,0.05593424196754371,Winter
5396,0.03677200340110719,Winter
5397,0.0595183346524205,Winter
5398,0.038529679851755635,Winter
5399,0.04845296620512529,Winter
5400,0.02276737684231739,Winter
5401,0.045563483283872136,Winter
5402,0.052968103676840156,Winter
5403,0.03438333208425234,Winter
5404,0.0177469386096712,Winter
5405,0.05334621346224573,Winter
5406,0.03837655211103079,Winter
5407,0.02689764011420897,Winter
5408,0.08332539896507657,Winter
5409,0.04734781360221704,Winter
5410,0.04327506741102228,Winter
5411,0.025296337961230243,Winter
5412,0.030177191963875864,Winter
5413,0.025662861180405894,Winter
5414,0.016621651068407853,Winter
5415,0.03264888530126235,Winter
5416,0.04905133781493163,Winter
5417,0.030435336104840463,Winter
5418,0.056761431927505684,Winter
5419,0.037175206442149146,Winter
5420,0.021664302036882528,Winter
5421,0.05129248251469171,Winter
5422,0.06442699242302849,Winter
5423,0.03392929118923283,Winter
5424,0.03274306353254457,Winter
5425,0.03479671435630091,Winter
5426,0.036531296606209906,Winter
5427,0.025726888586801028,Winter
5428,0.05463557559604783,Winter
5429,0.014424030037104473,Winter
5430,0.025371424440417713,Winter
5431,0.01867958339898937,Winter
5432,0.06109860569587722,Winter
5433,0.04023751795562072,Winter
5434,0.06285426245656223,Winter
5435,0.06290355650633409,Winter
5436,0.016869922732118122,Winter
5437,0.03037386419591778,Winter
5438,0.03154144842677312,Winter
5439,0.03713493685909713,Winter
5440,0.03971038149452098,Winter
5441,0.027754431694206636,Winter
5442,0.035061529781101004,Winter
5443,0.07598448901706877,Winter
5444,0.05314548686804546,Winter
5445,0.035076200330815696,Winter
5446,0.02669587761434499,Winter
5447,0.06343162848264391,Winter
5448,0.02677970643898604,Winter
5449,0.03524296484426993,Winter
5450,0.04414551175120929,Winter
5451,0.0227555309479374,Winter
5452,0.07475493846940573,Winter
5453,0.036624492027229644,Winter
5454,0.026920793880617674,Winter
5455,0.045630905997845236,Winter
5456,0.022050507689891006,Winter
5457,0.04135688331690285,Winter
5458,0.014645833423209041,Winter
5459,0.02036218909393358,Winter
5460,0.03760814175217695,Winter
5461,0.01700751834332836,Winter
5462,0.045069662136616395,Winter
5463,0.04825314754602275,Winter
5464,0.01764221951863662,Winter
5465,0.08039718227282573,Winter
5466,0.027025903303087538,Winter
5467,0.03696118072482001,Winter
5468,0.04635352587819874,Winter
5469,0.024976734304042812,Winter
5470,0.0346644684140064,Winter
5471,0.03601693969707659,Winter
5472,0.04532445492916818,Winter
5473,0.03131349890591249,Winter
5474,0.06985488328221862,Winter
5475,0.02948990130973943,Winter
5476,0.05066887133241888,Winter
5477,0.026921476352069814,Winter
5478,0.022038906570823625,Winter
5479,0.015292468864148617,Winter
5480,0.034749773903612176,Winter
5481,0.021033419315575164,Winter
5482,0.04980370410234989,Winter
5483,0.06789367172814845,Winter
5484,0.05296083004501956,Winter
5485,0.051518900475354956,Winter
5486,0.038361128805204245,Winter
5487,0.047597980644766474,Winter
5488,0.05498718553335279,Winter
5489,0.05507362036513211,Winter
5490,0.07137503140721038,Winter
5491,0.06856594497124134,Winter
5492,0.03369514684231572,Winter
5493,0.02488938690673501,Winter
5494,0.041937259397569315,Winter
5495,0.04001928885567671,Winter
5496,0.03778135558270029,Winter
5497,0.02955749549059291,Winter
5498,0.025184430801732695,Winter
5499,0.0333540444944274,Winter
5500,0.04293622888798372,Winter
5501,0.029894346344723034,Winter
5502,0.02668886152462217,Winter
5503,0.02885303811768654,Winter
5504,0.07506420447421464,Winter
5505,0.03308496068670021,Winter
5506,0.04510882266776359,Winter
5507,0.038164648804610346,Winter
5508,0.04984058100911226,Winter
5509,0.03692902793816284,Winter
5510,0.02485527675258193,Winter
5511,0.04216189473214926,Winter
5512,0.03293929278055777,Winter
5513,0.03858476658736103,Winter
5514,0.03517458769045988,Winter
5515,0.03432672237225683,Winter
5516,0.027277435728410872,Winter
5517,0.03395331953797827,Winter
5518,0.06589686664999377,Winter
5519,0.06550907476629567,Winter
5520,0.02571999362696358,Winter
5521,0.024505201821914575,Winter
5522,0.07257962351774191,Winter
5523,0.040620923899462036,Winter
5524,0.02263085020533987,Winter
5525,0.04583938544607316,Winter
5526,0.041312818091742295,Winter
5527,0.048808783061534404,Winter
5528,0.041094374645626756,Winter
5529,0.02031052305601913,Winter
5530,0.03249914638075207,Winter
5531,0.03812779910015927,Winter
5532,0.012226206302027651,Winter
5533,0.08987946137208733,Winter
5534,0.020001987061656318,Winter
5535,0.042648795478142196,Winter
5536,0.0433754950630275,Winter
5537,0.03683790262638699,Winter
5538,0.091779712773871,Winter
5539,0.04545423860308997,Winter
5540,0.029817407009740258,Winter
5541,0.04056393013270332,Winter
5542,0.05490724087336192,Winter
5543,0.05677451693887061,Winter
5544,0.05176654389784395,Winter
5545,0.059540313755915814,Winter
5546,0.028672259640725724,Winter
5547,0.029639333604365947,Winter
5548,0.02707508987136153,Winter
5549,0.0526684768726952,Winter
5550,0.03856329746169346,Winter
5551,0.020153706045547164,Winter
5552,0.04987828481374673,Winter
5553,0.030261997393375716,Winter
5554,0.035419457072864105,Winter
5555,0.022631648901516123,Winter
5556,0.02504985958977638,Winter
5557,0.06050730035860789,Winter
5558,0.020367901629270137,Winter
5559,0.073681400189443,Winter
5560,0.03919417721919832,Winter
5561,0.03283682065821923,Winter
5562,0.06231338860190941,Winter
5563,0.030267303441861442,Winter
5564,0.05325210073630203,Winter
5565,0.03700875396016746,Winter
5566,0.016538272810968743,Winter
5567,0.03671463292042095,Winter
5568,0.04260351773726814,Winter
5569,0.04146007128760224,Winter
5570,0.01915680117216525,Winter
5571,0.07046451303467521,Winter
5572,0.028266119394982348,Winter
5573,0.031751541984685744,Winter
5574,0.029942310076494075,Winter
5575,0.02281270097621895,Winter
5576,0.05134511844234248,Winter
5577,0.03654555493686468,Winter
5578,0.03847853803553311,Winter
5579,0.04168569019933093,Winter
5580,0.04631950435361924,Winter
5581,0.053631196145333494,Winter
5582,0.05032358963609443,Winter
5583,0.03129832982204929,Winter
5584,0.02437994287389119,Winter
5585,0.06182490078861792,Winter
5586,0.05787816004421807,Winter
5587,0.06951287237695697,Winter
5588,0.05880535387444339,Winter
5589,0.03204566502141061,Winter
5590,0.04496570226804136,Winter
5591,0.045347760006878915,Winter
5592,0.06623492532159034,Winter
5593,0.07145862157298313,Winter
5594,0.024066810628074316,Winter
5595,0.047119346785791605,Winter
5596,0.031353738661364185,Winter
5597,0.06530365704997475,Winter
5598,0.04173428289148037,Winter
5599,0.020091871122803653,Winter
5600,0.02618282960454872,Winter
5601,0.06449348821846476,Winter
5602,0.04981643582409189,Winter
5603,0.02355884669608556,Winter
5604,0.07294356341424377,Winter
5605,0.03905038274665503,Winter
5606,0.052390387356155546,Winter
5607,0.0519700286153664,Winter
5608,0.054455130341280494,Winter
5609,0.016392355536607322,Winter
5610,0.03718558600777527,Winter
5611,0.03926237797648424,Winter
5612,0.0363956963320773,Winter
5613,0.03464226008303696,Winter
5614,0.04975797690915297,Winter
5615,0.027261264425047033,Winter
5616,0.05592353539909601,Winter
5617,0.03416542046244078,Winter
5618,0.026052323004806314,Winter
5619,0.060010968895756175,Winter
5620,0.035198852919982544,Winter
5621,0.061140735879087145,Winter
5622,0.05029476190065668,Winter
5623,0.031878044383239476,Winter
5624,0.05101932100539891,Winter
5625,0.021735722888774383,Winter
5626,0.03639276499092332,Winter
5627,0.027747066354340676,Winter
5628,0.06334044523146382,Winter
5629,0.05167885242788947,Winter
5630,0.050163348026351806,Winter
5631,0.0534130069026225,Winter
5632,0.042179392849442894,Winter
5633,0.03739268063471234,Winter
5634,0.048738395101885365,Winter
5635,0.03623079866718133,Winter
5636,0.037248200138491845,Winter
5637,0.061745300711824144,Winter
5638,0.039537960609196246,Winter
5639,0.01883246804807115,Winter
5640,0.025895113496360367,Winter
5641,0.028708300923400057,Winter
5642,0.033122883334837594,Winter
5643,0.020135471621785993,Winter
5644,0.05981275875011208,Winter
5645,0.036791568417052736,Winter
5646,0.03351583972664454,Winter
5647,0.047827482623046313,Winter
5648,0.026573623759748095,Winter
5649,0.018673157331018007,Winter
5650,0.04208367906801398,Winter
5651,0.03247008092224726,Winter
5652,0.018772339919730024,Winter
5653,0.05048460347358737,Winter
5654,0.06830067026687067,Winter
5655,0.01528688222972993,Winter
5656,0.07283917577274036,Winter
5657,0.034545088043141096,Winter
5658,0.023845394640563143,Winter
5659,0.04596119299598887,Winter
5660,0.0503464302069611,Winter
5661,0.03348976484023138,Winter
5662,0.02815418433276758,Winter
5663,0.025239195548251478,Winter
5664,0.02797469966365309,Winter
5665,0.051019865946848514,Winter
5666,0.04107384745075121,Winter
5667,0.02311770330241806,Winter
5668,0.04914354124590555,Winter
5669,0.026002485754848377,Winter
5670,0.06125890969262662,Winter
5671,0.04979055226942154,Winter
5672,0.043428381547667934,Winter
5673,0.04780114070514065,Winter
5674,0.019651285112579627,Winter
5675,0.0337314194235602,Winter
5676,0.05913704481825006,Winter
5677,0.02669318335663119,Winter
5678,0.04879517028067121,Winter
5679,0.06837487494260731,Winter
5680,0.016314846683515672,Winter
5681,0.022609854610391594,Winter
5682,0.05562075112856364,Winter
5683,0.062056332865713375,Winter
5684,0.031196044194130725,Winter
5685,0.054879421364589204,Winter
5686,0.03238805249130757,Winter
5687,0.014464414331247896,Winter
5688,0.04909800324569005,Winter
5689,0.02034070117572812,Winter
5690,0.008555054523982086,Winter
5691,0.05053272897747014,Winter
5692,0.037417326816441956,Winter
5693,0.025948753784632295,Winter
5694,0.022699877484737625,Winter
5695,0.031376361287862496,Winter
5696,0.028605684741464143,Winter
5697,0.023200564360621248,Winter
5698,0.08230044182698093,Winter
5699,0.03617766313833105,Winter
5700,0.05039469555835892,Winter
5701,0.05287366453570259,Winter
5702,0.03072507216564389,Winter
5703,0.03488793974527532,Winter
5704,0.029731692540375443,Winter
5705,0.040632027091531006,Winter
5706,0.07170430720499488,Winter
5707,0.05743314495934862,Winter
5708,0.030979502686817068,Winter
5709,0.034512247339107724,Winter
5710,0.01514934793102778,Winter
5711,0.049893625767073214,Winter
5712,0.05629403324184154,Winter
5713,0.03671583273381945,Winter
5714,0.035223689091795574,Winter
5715,0.05011383644183391,Winter
5716,0.038267423298060446,Winter
5717,0.044055825901523654,Winter
5718,0.04701678777655232,Winter
5719,0.033128105223026866,Winter
5720,0.028657567070242806,Winter
5721,0.07359837001237339,Winter
5722,0.046123465568694594,Winter
5723,0.039468425623338535,Winter
5724,0.02605284769122523,Winter
5725,0.011299549419382033,Winter
5726,0.023308008370617625,Winter
5727,0.040570027763867825,Winter
5728,0.04254898683735622,Winter
5729,0.008401520726080322,Winter
5730,0.05779664131816814,Winter
5731,0.05385968854939454,Winter
5732,0.06782187956247179,Winter
5733,0.057258382630653235,Winter
5734,0.06211086145951596,Winter
5735,0.035132762130297035,Winter
5736,0.027100208534029713,Winter
5737,0.01994765619472593,Winter
5738,0.016651805952665272,Winter
5739,0.03293774648596867,Winter
5740,0.05863321581506907,Winter
5741,0.047909860804469885,Winter
5742,0.030308981853455125,Winter
5743,0.049257741773036004,Winter
5744,0.04424155812982186,Winter
5745,0.018397961748610605,Winter
5746,0.05313088475798675,Winter
5747,0.03299963908139734,Winter
5748,0.03262470718932042,Winter
5749,0.0229399377226913,Winter
5750,0.026616578652106662,Winter
5751,0.04960980765839629,Winter
5752,0.027062668298296233,Winter
5753,0.05308862874110325,Winter
5754,0.021927410655157933,Winter
5755,0.04836237774685558,Winter
5756,0.0209344295849409,Winter
5757,0.033229721226680733,Winter
5758,0.04667121389568662,Winter
5759,0.061211932850035705,Winter
5760,0.08203601516807313,Winter
5761,0.033440811970983336,Winter
5762,0.04827729973522133,Winter
5763,0.032046387117704626,Winter
5764,0.04921626010010704,Winter
5765,0.03488763941867109,Winter
5766,0.0476898518796582,Winter
5767,0.04924130734107653,Winter
5768,0.037265645075768704,Winter
5769,0.07024310544455623,Winter
5770,0.0456630285978398,Winter
5771,0.018463079556126236,Winter
5772,0.02840426561025169,Winter
5773,0.04076648918904487,Winter
5774,0.03082116324776424,Winter
5775,0.04671074964093716,Winter
5776,0.07653064438745016,Winter
5777,0.06945181766163126,Winter
5778,0.04794941752495616,Winter
5779,0.023315052817164058,Winter
5780,0.022987545659518965,Winter
5781,0.03675847582187285,Winter
5782,0.015537836956854609,Winter
5783,0.04364974718455178,Winter
5784,0.03557958300043134,Winter
5785,0.01871479782735732,Winter
5786,0.038263264397728314,Winter
5787,0.031934811773348996,Winter
5788,0.03310659143837986,Winter
5789,0.06405915898262746,Winter
5790,0.01990018221384907,Winter
5791,0.05816621969034674,Winter
5792,0.047419440473263116,Winter
5793,0.0604675413885305,Winter
5794,0.03673192301829749,Winter
5795,0.041666520673296056,Winter
5796,0.03387618074347025,Winter
5797,0.05174138814314609,Winter
5798,0.045402381202491085,Winter
5799,0.02431867282224473,Winter
5800,0.031285850773726094,Winter
5801,0.03528714128593635,Winter
5802,0.04798510934241958,Winter
5803,0.025587288056769818,Winter
5804,0.026443710619181424,Winter
5805,0.02566059789130887,Winter
5806,0.03983717108599477,Winter
5807,0.0509940592386523,Winter
5808,0.06678517085983218,Winter
5809,0.021581923960557088,Winter
5810,0.04854272373883778,Winter
5811,0.04896174146993035,Winter
5812,0.03230911498726922,Winter
5813,0.041929619440509304,Winter
5814,0.029610196474056674,Winter
5815,0.04892487996597153,Winter
5816,0.023735450788984612,Winter
5817,0.039576335150193424,Winter
5818,0.04531683867933364,Winter
5819,0.011313601975466171,Winter
5820,0.03201066349919207,Winter
5821,0.04455372272734798,Winter
5822,0.01960622135823463,Winter
5823,0.06312563373655178,Winter
5824,0.03547016868780059,Winter
5825,0.027508587682909307,Winter
5826,0.02816440613516235,Winter
5827,0.05595880897289043,Winter
5828,0.014686152163954143,Winter
5829,0.034742313549617425,Winter
5830,0.043193490213813725,Winter
5831,0.01948822180233171,Winter
5832,0.022178774536342455,Winter
5833,0.029039531751696726,Winter
5834,0.02625015940396459,Winter
5835,0.03147935452784076,Winter
5836,0.033226283242540254,Winter
5837,0.02611669104070983,Winter
5838,0.08106350288319043,Winter
5839,0.03660233285942253,Winter
5840,0.05834743283172053,Winter
5841,0.045404369163471014,Winter
5842,0.029007602940344636,Winter
5843,0.03169949440669001,Winter
5844,0.028935923203970093,Winter
5845,0.02966674709763889,Winter
5846,0.029467778757618877,Winter
5847,0.050157717726562995,Winter
5848,0.021827856354610695,Winter
5849,0.030119453272402112,Winter
5850,0.03006322932773309,Winter
5851,0.052365999943651126,Winter
5852,0.04267718071200485,Winter
5853,0.05234201686682277,Winter
5854,0.044000932902776055,Winter
5855,0.04018901904726361,Winter
5856,0.047287962180084624,Winter
5857,0.029069008588436335,Winter
5858,0.03143591139909137,Winter
5859,0.04743508126771383,Winter
5860,0.021496742612292258,Winter
5861,0.054287917494813695,Winter
5862,0.0423570707241171,Winter
5863,0.03995555327181761,Winter
5864,0.04191560447397243,Winter
5865,0.036715959589508865,Winter
5866,0.0454352106220282,Winter
5867,0.06998213774315401,Winter
5868,0.03222436535842651,Winter
5869,0.0720624420173066,Winter
5870,0.05545723411738472,Winter
5871,0.057077432707007075,Winter
5872,0.03347699959401795,Winter
5873,0.036430741553131765,Winter
5874,0.02095998161959805,Winter
5875,0.05291337784568431,Winter
5876,0.05026900661598377,Winter
5877,0.037917502175548616,Winter
5878,0.05330610028273932,Winter
5879,0.04105243160716211,Winter
5880,0.038768013695019185,Winter
5881,0.05008747121673819,Winter
5882,0.021051696787247973,Winter
5883,0.03168162912905306,Winter
5884,0.041718705068598635,Winter
5885,0.03631321008254321,Winter
5886,0.022946712572598123,Winter
5887,0.04030667795463295,Winter
5888,0.0199772775151955,Winter
5889,0.030715934282641938,Winter
5890,0.04431559598753669,Winter
5891,0.06290387378276155,Winter
5892,0.07169307302596062,Winter
5893,0.022261272150737154,Winter
5894,0.03879315723365555,Winter
5895,0.06117342931567406,Winter
5896,0.009034901392936152,Winter
5897,0.03813014279478742,Winter
5898,0.05041001717462938,Winter
5899,0.05071285024279289,Winter
5900,0.03614602802251417,Winter
5901,0.043902114206896,Winter
5902,0.05213650031189893,Winter
5903,0.023955158937461623,Winter
5904,0.03352178305825929,Winter
5905,0.023144230337003663,Winter
5906,0.045053952773972755,Winter
5907,0.027998814887539938,Winter
5908,0.07307362338174306,Winter
5909,0.04190421144910232,Winter
5910,0.03989831962067188,Winter
5911,0.05687278962527305,Winter
5912,0.030861662622147353,Winter
5913,0.03106448309140251,Winter
5914,0.03496266372157792,Winter
5915,0.044601535557135336,Winter
5916,0.0372368412790481,Winter
5917,0.030370167984463466,Winter
5918,0.0382348819771218,Winter
5919,0.03174492230325526,Winter
5920,0.04102425358940712,Winter
5921,0.05578977741968991,Winter
5922,0.0219084049140048,Winter
5923,0.04967363558486953,Winter
5924,0.043797008991421055,Winter
5925,0.019272314768577083,Winter
5926,0.03673132768188233,Winter
5927,0.030614206153101908,Winter
5928,0.05593628501791239,Winter
5929,0.038260509663592096,Winter
5930,0.030015485081807486,Winter
5931,0.04653758083602925,Winter
5932,0.04105962228204792,Winter
5933,0.06029232247977999,Winter
5934,0.04019326908043899,Winter
5935,0.02921887896627974,Winter
5936,0.037145079010539025,Winter
5937,0.03450366493398753,Winter
5938,0.017600966280989373,Winter
5939,0.027299701430388183,Winter
5940,0.02915259543509461,Winter
5941,0.06817632100953275,Winter
5942,0.044488499939491166,Winter
5943,0.03646684854713684,Winter
5944,0.08340697494262084,Winter
5945,0.0422202016509646,Winter
5946,0.049419820641327605,Winter
5947,0.042162411498151836,Winter
5948,0.028631972085024097,Winter
5949,0.05301358710350029,Winter
5950,0.037798827044158975,Winter
5951,0.03029392519501218,Winter
5952,0.045894642831491236,Winter
5953,0.04158676848914506,Winter
5954,0.035417444639870066,Winter
5955,0.03658010206954186,Winter
5956,0.02774849727040074,Winter
5957,0.036145144490040026,Winter
5958,0.032183654582031804,Winter
5959,0.06522860890282003,Winter
5960,0.07248989145143789,Winter
5961,0.06210315099426873,Winter
5962,0.04681078253471863,Winter
5963,0.03702821710082262,Winter
5964,0.028007999230090234,Winter
5965,0.03355468874981681,Winter
5966,0.06412951055633578,Winter
5967,0.03980279372248355,Winter
5968,0.0316779158945132,Winter
5969,0.021574275555345968,Winter
