,Values,Seasons
4067,141.68071220562408,Winter
4068,70.41326586503207,Winter
4069,135.1487751557729,Winter
4070,42.78151274561176,Winter
4071,157.93395985693888,Winter
4072,43.30404459844334,Winter
4073,92.03233115575716,Winter
4074,93.52105731860021,Winter
4075,51.718184523194154,Winter
4076,73.5650785209679,Winter
4077,52.250723992079244,Winter
4078,121.11807874949973,Winter
4079,55.17098471509972,Winter
4080,86.42811346765761,Winter
4081,61.6404709205553,Winter
4082,105.10945989487801,Winter
4083,75.80285867652066,Winter
4084,52.049939052935926,Winter
4085,52.18342015729801,Winter
4086,41.333310272651914,Winter
4087,34.24182123411615,Winter
4088,73.12053213135226,Winter
4089,88.92616348575956,Winter
4090,84.51588080864802,Winter
4091,121.13910807905867,Winter
4092,122.43918771616315,Winter
4093,95.21189013116017,Winter
4094,107.56800911798386,Winter
4095,34.64879058745237,Winter
4096,80.8354995977896,Winter
4097,85.65240258943751,Winter
4098,153.86917003696763,Winter
4099,76.37060006863031,Winter
4100,51.04994069200155,Winter
4101,68.20301170785933,Winter
4102,85.99692502234392,Winter
4103,55.2760026313731,Winter
4104,98.20711365689773,Winter
4105,87.69389978147333,Winter
4106,106.13624971394462,Winter
4107,107.55710514538484,Winter
4108,109.13762823938383,Winter
4109,88.15820847334646,Winter
4110,58.18261945029297,Winter
4111,124.58452103657646,Winter
4112,87.48893258232854,Winter
4113,108.40439333388854,Winter
4114,83.46274849208217,Winter
4115,66.64096399699741,Winter
4116,73.05578268756256,Winter
4117,83.22145335617749,Winter
4118,96.8818785392505,Winter
4119,86.12826798276924,Winter
4120,49.715885995385875,Winter
4121,57.90121417847295,Winter
4122,86.41164331171474,Winter
4123,38.58788961783755,Winter
4124,37.75226358486176,Winter
4125,72.48506402228094,Winter
4126,27.221361771363878,Winter
4127,115.61170264424486,Winter
4128,84.41685053211908,Winter
4129,38.53904807497198,Winter
4130,44.42492139359207,Winter
4131,113.02682798037063,Winter
4132,111.27276675649802,Winter
4133,72.52613878813261,Winter
4134,68.97678502403238,Winter
4135,99.91755215158972,Winter
4136,116.17610517694685,Winter
4137,111.7555139936762,Winter
4138,86.28979076277206,Winter
4139,58.77424784306386,Winter
4140,73.25049432672671,Winter
4141,157.3121283051692,Winter
4142,89.96904425780275,Winter
4143,45.51479811954117,Winter
4144,55.757680114404494,Winter
4145,111.75950353165761,Winter
4146,70.2756845010056,Winter
4147,120.11508480659379,Winter
4148,109.21138504703306,Winter
4149,55.7463120735508,Winter
4150,184.47135912662793,Winter
4151,86.17839330555569,Winter
4152,89.72047752629302,Winter
4153,94.9925239915615,Winter
4154,88.52046913359274,Winter
4155,70.97471989569773,Winter
4156,46.18501529871015,Winter
4157,80.51459778782167,Winter
4158,88.31678620313214,Winter
4159,53.24022862813662,Winter
4160,54.57118883254187,Winter
4161,122.08013683944014,Winter
4162,55.28990547338733,Winter
4163,28.0807567436437,Winter
4164,71.73479712328091,Winter
4165,89.03922737781274,Winter
4166,35.890588068473605,Winter
4167,96.74961246828501,Winter
4168,118.33325533056419,Winter
4169,54.42415972099994,Winter
4170,66.4892611252616,Winter
4171,41.97146149154585,Winter
4172,96.67101274744508,Winter
4173,35.578208244673846,Winter
4174,79.35966457999018,Winter
4175,48.854219881416206,Winter
4176,177.7401495344062,Winter
4177,64.50963676872794,Winter
4178,97.94144846223055,Winter
4179,89.75527458764412,Winter
4180,36.82578977190646,Winter
4181,140.86811537298848,Winter
4182,50.73705820952792,Winter
4183,89.94198289908694,Winter
4184,53.588675434712485,Winter
4185,134.93041825259357,Winter
4186,93.68426909006865,Winter
4187,65.67697360068786,Winter
4188,153.0779620126227,Winter
4189,53.19065002269524,Winter
4190,32.34995285618476,Winter
4191,158.38477952740075,Winter
4192,138.94032328748227,Winter
4193,85.39410912316616,Winter
4194,59.512606477423844,Winter
4195,192.1021181898357,Winter
4196,96.15718583959254,Winter
4197,77.27560472204544,Winter
4198,91.11837214328627,Winter
4199,101.5020558637691,Winter
4200,47.64633143001097,Winter
4201,39.36905307597514,Winter
4202,116.33945142824508,Winter
4203,87.48283622874564,Winter
4204,97.9892388114387,Winter
4205,110.90599910732713,Winter
4206,70.69532889029058,Winter
4207,73.26889084825862,Winter
4208,84.79749827796658,Winter
4209,133.71863728891327,Winter
4210,47.29663385218348,Winter
4211,87.72785654093185,Winter
4212,94.78215366035823,Winter
4213,90.44680901486763,Winter
4214,50.37790267891332,Winter
4215,67.19460277777085,Winter
4216,63.05215273485561,Winter
4217,30.745714570994252,Winter
4218,74.94001440334017,Winter
4219,78.88952464045164,Winter
4220,109.01797752733475,Winter
4221,50.72625830150374,Winter
4222,129.45564548978405,Winter
4223,74.76393872886997,Winter
4224,125.47387908370605,Winter
4225,64.68938284346741,Winter
4226,127.96671106965532,Winter
4227,24.17477668344396,Winter
4228,112.54361039488727,Winter
4229,46.47617969911625,Winter
4230,122.9047112085814,Winter
4231,60.98820089812564,Winter
4232,74.72680676903491,Winter
4233,183.99078760107665,Winter
4234,60.10517042103297,Winter
4235,96.81309969936481,Winter
4236,35.94035057731262,Winter
4237,112.25638621979051,Winter
4238,64.23200588385362,Winter
4239,77.26710170432338,Winter
4240,39.184921518518706,Winter
4241,102.94206552217226,Winter
4242,119.2250317930107,Winter
4243,88.80730183280322,Winter
4244,34.14968172569225,Winter
4245,61.31698741700884,Winter
4246,69.27139507077649,Winter
4247,67.26634375981837,Winter
4248,46.77472881442003,Winter
4249,77.52325564809409,Winter
4250,76.86635908093031,Winter
4251,45.82841217833844,Winter
4252,89.192548027977,Winter
4253,115.79549084316588,Winter
4254,71.7188207091334,Winter
4255,82.49331236809587,Winter
4256,60.08826729028223,Winter
4257,147.77434910927164,Winter
4258,83.07641432794398,Winter
4259,52.73506501939097,Winter
4260,59.6864973580538,Winter
4261,80.55093315174734,Winter
4262,69.2025483101814,Winter
4263,94.31327102597623,Winter
4264,52.442946646973965,Winter
4265,92.74213048383535,Winter
4266,54.84753849053619,Winter
4267,78.36356241413263,Winter
4268,95.23441334132087,Winter
4269,85.7598213791732,Winter
4270,100.28954724264132,Winter
4271,95.00784240505111,Winter
4272,98.51888310284164,Winter
4273,61.932607602094045,Winter
4274,93.59866775296196,Winter
4275,65.85064672618073,Winter
4276,107.00334497641047,Winter
4277,73.88890578598375,Winter
4278,59.798603758083104,Winter
4279,109.51642032398014,Winter
4280,60.87825716174662,Winter
4281,72.91821679425442,Winter
4282,72.59978019945243,Winter
4283,70.52517742619177,Winter
4284,84.0538848959531,Winter
4285,64.03861750825817,Winter
4286,52.38553488096042,Winter
4287,72.83859762228823,Winter
4288,57.03431668374477,Winter
4289,85.43788859991834,Winter
4290,67.85585540995628,Winter
4291,108.97335548267759,Winter
4292,53.30010799544344,Winter
4293,71.35134517825622,Winter
4294,56.91915648118928,Winter
4295,89.00456339039721,Winter
4296,62.735931127500464,Winter
4297,94.39865761763119,Winter
4298,60.71692359715314,Winter
4299,43.26923075510711,Winter
4300,51.34658753224435,Winter
4301,127.76756552549364,Winter
4302,71.28034812263553,Winter
4303,57.029691403930194,Winter
4304,78.87889695523809,Winter
4305,100.65892829189957,Winter
4306,72.42274141972256,Winter
4307,50.515079561042256,Winter
4308,114.40434376098816,Winter
4309,49.918534427065914,Winter
4310,72.50008695021548,Winter
4311,66.06023850686596,Winter
4312,58.14884780341297,Winter
4313,164.07263323397137,Winter
4314,59.121188403802044,Winter
4315,53.56939589345277,Winter
4316,45.44294980563147,Winter
4317,56.841413785810246,Winter
4318,40.441844210880944,Winter
4319,69.76301462878708,Winter
4320,53.119526867880914,Winter
4321,37.37908711927581,Winter
4322,23.598609532669933,Winter
4323,58.53648427255753,Winter
4324,132.49611300855872,Winter
4325,64.07811185548897,Winter
4326,78.06827795055045,Winter
4327,50.28863995728768,Winter
4328,41.716588168677006,Winter
4329,138.2526297216876,Winter
4330,102.50205507529215,Winter
4331,111.22220310658497,Winter
4332,35.75105655924574,Winter
4333,91.07398403495368,Winter
4334,45.61319819967427,Winter
4335,118.90417528572249,Winter
4336,77.4966760478415,Winter
4337,100.22096877462874,Winter
4338,138.07387371998863,Winter
4339,34.96273336448741,Winter
4340,89.2598266179751,Winter
4341,70.78982530134748,Winter
4342,38.23622265502997,Winter
4343,87.97790710912733,Winter
4344,115.24296502754477,Winter
4345,73.50011864022524,Winter
4346,80.23933665184155,Winter
4347,141.30603232557814,Winter
4348,151.2617092213924,Winter
4349,33.887812781465755,Winter
4350,63.019187893749255,Winter
4351,102.37511975097446,Winter
4352,61.60964945691874,Winter
4353,88.50681014203474,Winter
4354,44.60173924848058,Winter
4355,106.60517444702066,Winter
4356,33.09119981535964,Winter
4357,93.71272653232501,Winter
4358,99.67990044333258,Winter
4359,102.72286273127145,Winter
4360,107.87391482599362,Winter
4361,101.10728980352003,Winter
4362,59.2764022875642,Winter
4363,50.08140897240351,Winter
4364,43.863815853311756,Winter
4365,73.95214603992667,Winter
4366,48.51495487616586,Winter
4367,75.65456985913843,Winter
4368,52.96778290952394,Winter
4369,75.98291200776463,Winter
4370,47.98352031870533,Winter
4371,97.2640920877905,Winter
4372,93.65340988689925,Winter
4373,133.49026433276137,Winter
4374,52.70103080907769,Winter
4375,93.09799859719222,Winter
4376,44.34437246810327,Winter
4377,118.47945203449359,Winter
4378,57.62224851373237,Winter
4379,82.56500959388919,Winter
4380,42.58419857498272,Winter
4381,46.1121639424316,Winter
4382,107.17651443396342,Winter
4383,118.28977399339934,Winter
4384,68.3277387167765,Winter
4385,62.75333946175429,Winter
4386,115.02629828770502,Winter
4387,126.6682218028145,Winter
4388,62.156243362218476,Winter
4389,110.75430063989614,Winter
4390,78.96420262022635,Winter
4391,80.15559650601584,Winter
4392,111.96877262941216,Winter
4393,124.57095274497166,Winter
4394,38.78359952854204,Winter
4395,95.40127269369887,Winter
4396,112.35867613878972,Winter
4397,103.95199866913855,Winter
4398,126.49729381519012,Winter
4399,48.302794676189244,Winter
4400,68.21616516686221,Winter
4401,66.83690494709323,Winter
4402,102.67987315577291,Winter
4403,54.02015886063537,Winter
4404,102.44502274760309,Winter
4405,56.8957378753205,Winter
4406,106.08751346690934,Winter
4407,71.97787752482748,Winter
4408,106.22601720611159,Winter
4409,97.53286567163727,Winter
4410,111.53729324548924,Winter
4411,127.25001244755083,Winter
4412,35.8741551246613,Winter
4413,74.16081366267296,Winter
4414,26.23861156297412,Winter
4415,61.82314821344545,Winter
4416,81.29435719111491,Winter
4417,76.87120760544572,Winter
4418,80.26483820131806,Winter
4419,84.42102806912467,Winter
4420,48.31063410780902,Winter
4421,59.31948657995394,Winter
4422,53.11421049728996,Winter
4423,110.12872543664194,Winter
4424,39.071495710064625,Winter
4425,67.48961489420864,Winter
4426,113.70732939577817,Winter
4427,98.17365129834009,Winter
4428,86.63219265299989,Winter
4429,29.03945862855672,Winter
4430,156.39301482923648,Winter
4431,131.52290389668724,Winter
4432,97.01543347310766,Winter
4433,78.08434721184707,Winter
4434,64.4306305139415,Winter
4435,83.73239489660203,Winter
4436,99.09801907277333,Winter
4437,58.80197740171298,Winter
4438,73.53773584724195,Winter
4439,107.30801103772893,Winter
4440,71.57290558664559,Winter
4441,84.62473673559711,Winter
4442,53.48586442104825,Winter
4443,177.32046260279185,Winter
4444,63.195439372529044,Winter
4445,109.48482931730302,Winter
4446,151.49209272333383,Winter
4447,63.90104607536667,Winter
4448,52.54496270240889,Winter
4449,89.09303811373267,Winter
4450,35.90044674153249,Winter
4451,87.55023297217363,Winter
4452,88.12770419667501,Winter
4453,58.10940568463996,Winter
4454,75.59429730221098,Winter
4455,60.28243920488015,Winter
4456,105.2452297514666,Winter
4457,64.43479158099814,Winter
4458,55.810740119967534,Winter
4459,40.36838426912777,Winter
4460,91.03097636325779,Winter
4461,92.42778097576131,Winter
4462,40.742269102324855,Winter
4463,24.707871112321037,Winter
4464,65.87470412062817,Winter
4465,83.2311534975856,Winter
4466,46.51464660779883,Winter
4467,70.40375991115805,Winter
4468,73.50888888007609,Winter
4469,106.437599936586,Winter
4470,49.52446273562827,Winter
4471,44.96114289971712,Winter
4472,84.19968826913798,Winter
4473,65.42888433398818,Winter
4474,69.77235122794212,Winter
4475,45.41149193641891,Winter
4476,62.48656864095207,Winter
4477,125.59035004183411,Winter
4478,82.80416742563928,Winter
4479,68.1509199705326,Winter
4480,48.46068330357234,Winter
4481,67.39555277431668,Winter
4482,51.10473267789183,Winter
4483,92.06280057105435,Winter
4484,28.50212023725238,Winter
4485,66.79587907622805,Winter
4486,54.152076884850665,Winter
4487,110.70021602460072,Winter
4488,55.581046719864325,Winter
4489,30.913814341884986,Winter
4490,32.807545732421275,Winter
4491,61.094651450737516,Winter
4492,50.1444728829888,Winter
4493,137.67698447685146,Winter
4494,80.39501355311029,Winter
4495,63.083858599821546,Winter
4496,124.71974743673847,Winter
4497,54.01182860766041,Winter
4498,84.22254673433643,Winter
4499,103.18304495797123,Winter
4500,74.40299363553977,Winter
4501,41.808738876687684,Winter
4502,105.81359880831864,Winter
4503,113.64563817869507,Winter
4504,148.93179252312075,Winter
4505,106.70392817987619,Winter
4506,39.89296220846233,Winter
4507,53.20891394252282,Winter
4508,72.60215211370804,Winter
4509,152.1875609791006,Winter
4510,76.67760700819872,Winter
4511,98.68016486638103,Winter
4512,27.561111989570872,Winter
4513,40.46462553620759,Winter
4514,34.977566447842385,Winter
4515,65.7648331015433,Winter
4516,75.67909839122055,Winter
4517,127.17679519550305,Winter
4518,69.1939417242814,Winter
4519,112.43381133679924,Winter
4520,52.51732698317146,Winter
4521,65.47036830112329,Winter
4522,107.4057207786016,Winter
4523,53.0578509823208,Winter
4524,43.70465517680002,Winter
4525,58.890516518508036,Winter
4526,57.61677357656171,Winter
4527,107.90929124294642,Winter
4528,41.034304030586874,Winter
4529,16.759547006052856,Winter
4530,56.265249602991126,Winter
4531,44.07524842951976,Winter
4532,36.85821935579222,Winter
4533,69.8099267974122,Winter
4534,112.61760177494392,Winter
4535,100.83652536671264,Winter
4536,70.94166691985613,Winter
4537,72.06038112421601,Winter
4538,95.87370806030067,Winter
4539,79.22665186467258,Winter
4540,64.60156140063064,Winter
4541,86.04751596033906,Winter
4542,66.4096135960166,Winter
4543,42.95388327846354,Winter
4544,69.14734444036625,Winter
4545,101.27244514801326,Winter
4546,72.73258205521353,Winter
4547,54.83467196445183,Winter
4548,43.99129781073804,Winter
4549,99.23618892907608,Winter
4550,32.48826725780458,Winter
4551,41.06484085051211,Winter
4552,71.74973746914148,Winter
4553,82.52271805610974,Winter
4554,102.168088584796,Winter
4555,97.38727675158236,Winter
4556,109.71853594370967,Winter
4557,63.84018308548508,Winter
4558,71.10101192449767,Winter
4559,179.74081453672707,Winter
4560,54.407230280109474,Winter
4561,64.45712816068121,Winter
4562,142.77441868580965,Winter
4563,55.52711561153183,Winter
4564,92.8142166027341,Winter
4565,99.76545794968816,Winter
4566,71.96599581507417,Winter
4567,66.81424362641428,Winter
4568,98.15962069968064,Winter
4569,43.05309276667511,Winter
4570,43.4918454418788,Winter
4571,125.14306382443014,Winter
4572,120.3130377846682,Winter
4573,97.81090489134844,Winter
4574,57.40634612767858,Winter
4575,59.13792769786999,Winter
4576,67.04381450603168,Winter
4577,73.41469187928226,Winter
4578,64.18446183934687,Winter
4579,47.983338961289284,Winter
4580,90.0564708351133,Winter
4581,43.65178918969962,Winter
4582,115.29389968090508,Winter
4583,90.36089515624761,Winter
4584,121.30250128916765,Winter
4585,55.49350792975521,Winter
4586,130.00027741736034,Winter
4587,60.17366693564929,Winter
4588,81.83296380956699,Winter
4589,43.126035931295505,Winter
4590,115.7856873331353,Winter
4591,88.77550755523636,Winter
4592,131.44991179025874,Winter
4593,74.15088497643357,Winter
4594,155.69030405310082,Winter
4595,69.38812321415573,Winter
4596,43.016497973823,Winter
4597,45.77677890604355,Winter
4598,93.41182599381374,Winter
4599,126.18425771231543,Winter
4600,146.10601790648374,Winter
4601,133.8069637675321,Winter
4602,100.05830771494578,Winter
4603,64.4161539032287,Winter
4604,145.51395438100843,Winter
4605,64.53393099004174,Winter
4606,51.9546478464442,Winter
4607,98.79510102838063,Winter
4608,53.299805247041164,Winter
4609,111.7331838743506,Winter
4610,50.11528175143624,Winter
4611,78.65691546968857,Winter
4612,80.70675708616314,Winter
4613,49.46794302844973,Winter
4614,58.94431353149548,Winter
4615,42.42564221500299,Winter
4616,65.28171818978437,Winter
4617,133.59013305099643,Winter
4618,88.02288661042593,Winter
4619,79.1855598682708,Winter
4620,102.7772462283674,Winter
4621,58.045372920019624,Winter
4622,76.513849936213,Winter
4623,82.69891327630768,Winter
4624,47.24804792823849,Winter
4625,72.15582933273923,Winter
4626,65.89394537211876,Winter
4627,42.90655890403085,Winter
4628,38.385934337658554,Winter
4629,61.67165461217772,Winter
4630,101.82778356895739,Winter
4631,64.34007057841002,Winter
4632,46.050514526221775,Winter
4633,33.84847331326412,Winter
4634,63.345289894824184,Winter
4635,85.99744152133202,Winter
4636,50.79426707445848,Winter
4637,48.34766495616803,Winter
4638,108.47137481490788,Winter
4639,112.85628452105281,Winter
4640,118.8632002403571,Winter
4641,61.826996488105706,Winter
4642,96.26932801287128,Winter
4643,168.7209458515106,Winter
4644,65.59093491393668,Winter
4645,81.41981308844395,Winter
4646,73.58095723935303,Winter
4647,112.36710924340075,Winter
4648,129.8172054466383,Winter
4649,60.613507194071886,Winter
4650,139.35553150266153,Winter
4651,60.59354815650528,Winter
4652,67.95965452330398,Winter
4653,44.15150719859184,Winter
4654,52.71677624827851,Winter
4655,104.26703268896617,Winter
4656,64.26970509409335,Winter
4657,130.10146034273092,Winter
4658,52.03672117018515,Winter
4659,100.67937927188977,Winter
4660,110.10773414551241,Winter
4661,96.58476219048094,Winter
4662,93.79672223343758,Winter
4663,118.20498885448447,Winter
4664,102.91143739712018,Winter
4665,67.65290322018318,Winter
4666,43.80915901938057,Winter
4667,44.69549850694128,Winter
4668,180.23280620725112,Winter
4669,80.55981378659145,Winter
4670,73.83833470884787,Winter
4671,47.28974622305632,Winter
4672,46.856234340967184,Winter
4673,95.47624646156453,Winter
4674,30.99687313637339,Winter
4675,152.13570948023582,Winter
4676,128.05655779213953,Winter
4677,39.754182647697746,Winter
4678,133.3481880773056,Winter
4679,57.37140349954061,Winter
4680,102.96677958226213,Winter
4681,124.41393756452757,Winter
4682,123.15478550498625,Winter
4683,44.40636820670776,Winter
4684,38.83405189332648,Winter
4685,59.78992576273636,Winter
4686,98.77596047547686,Winter
4687,104.87493324415045,Winter
4688,25.210259631652995,Winter
4689,59.95043757787077,Winter
4690,120.66920745957162,Winter
4691,54.375748317968636,Winter
4692,83.13698568824682,Winter
4693,72.34824088261288,Winter
4694,89.19676346420778,Winter
4695,124.85562665786387,Winter
4696,35.91506295640122,Winter
4697,40.0051907107521,Winter
4698,132.0664299842718,Winter
4699,29.665853144013365,Winter
4700,129.00016745278262,Winter
4701,67.15764837546568,Winter
4702,122.07415035071077,Winter
4703,46.762059343302695,Winter
4704,130.131910361328,Winter
4705,128.65103202271638,Winter
4706,74.52296688753758,Winter
4707,25.56837729805378,Winter
4708,86.80931419324133,Winter
4709,79.89591329117509,Winter
4710,110.26049687570922,Winter
4711,145.2291642123516,Winter
4712,40.14750295859241,Winter
4713,50.77258519390216,Winter
4714,113.6011770543848,Winter
4715,85.13446251306351,Winter
4716,114.61254735607001,Winter
4717,100.3990307603061,Winter
4718,154.6828906002637,Winter
4719,93.85678882437571,Winter
4720,53.75600025799201,Winter
4721,123.4630678101292,Winter
4722,102.67385033021569,Winter
4723,122.92049157981944,Winter
4724,89.78823928190013,Winter
4725,77.16066335234382,Winter
4726,31.449121633728343,Winter
4727,143.98994905495786,Winter
4728,83.73041165000699,Winter
4729,97.15022495679776,Winter
4730,22.273845468838587,Winter
4731,70.74362691481191,Winter
4732,51.34508495031161,Winter
4733,44.5214318578756,Winter
4734,51.953987470166766,Winter
4735,77.65614898287319,Winter
4736,93.13325342150125,Winter
4737,82.05962307432712,Winter
4738,48.84213677479737,Winter
4739,97.32653726123762,Winter
4740,31.39282832124084,Winter
4741,34.397195467063625,Winter
4742,81.18863841495968,Winter
4743,133.21677091769695,Winter
4744,100.17242708883464,Winter
4745,89.47389302838478,Winter
4746,45.51151012500373,Winter
4747,92.77222941535595,Winter
4748,64.50847440225948,Winter
4749,57.67316098468778,Winter
4750,100.65008683138507,Winter
4751,119.7688228274641,Winter
4752,92.83663614874477,Winter
4753,34.358447085327604,Winter
4754,45.95485988788682,Winter
4755,87.02922757838947,Winter
4756,85.1636988949273,Winter
4757,57.388698780480645,Winter
4758,73.18218952412494,Winter
4759,72.54586776721224,Winter
4760,36.665987417649355,Winter
4761,89.47007436910881,Winter
4762,97.57805549548468,Winter
4763,88.9014666723219,Winter
4764,64.5451283353917,Winter
4765,92.0336577708077,Winter
4766,87.30314454178288,Winter
4767,136.70755546235645,Winter
4768,69.14983482512277,Winter
4769,105.82400707136246,Winter
4770,120.09181662295808,Winter
4771,47.23668155848362,Winter
4772,145.8781964822236,Winter
4773,99.328571049259,Winter
4774,74.68490594683777,Winter
4775,80.92172967422697,Winter
4776,70.37164305477532,Winter
4777,91.58447315187655,Winter
4778,144.23444184234913,Winter
4779,116.34417859083767,Winter
4780,79.22438693925834,Winter
4781,96.92541007446954,Winter
4782,73.37481157046058,Winter
4783,156.46517146079458,Winter
4784,67.84208410368541,Winter
4785,26.544576800402435,Winter
4786,97.32384529501994,Winter
4787,57.673745744630516,Winter
4788,54.75986588534683,Winter
4789,44.95344813592627,Winter
4790,43.09730532539914,Winter
4791,67.1419346872557,Winter
4792,40.44727699069091,Winter
4793,129.9973389313441,Winter
4794,100.07571217728847,Winter
4795,78.44821503579514,Winter
4796,86.6119525244359,Winter
4797,107.67261299938076,Winter
4798,37.74991095818084,Winter
4799,126.9357872370511,Winter
4800,85.82733534864946,Winter
4801,73.59837770527449,Winter
4802,55.63734172589245,Winter
4803,136.84304352573918,Winter
4804,33.785911673316114,Winter
4805,92.03428553687249,Winter
4806,54.37899958588458,Winter
4807,66.51692740316524,Winter
4808,105.51802249005497,Winter
4809,74.06476140419973,Winter
4810,74.67055969419972,Winter
4811,38.03531742945149,Winter
4812,141.91250995256135,Winter
4813,105.10359788377185,Winter
4814,37.53106831571687,Winter
4815,42.21872349501684,Winter
4816,114.96600896994124,Winter
4817,89.0364107459144,Winter
4818,88.26686009820038,Winter
4819,107.40894169018827,Winter
4820,147.17808175465277,Winter
4821,159.83709350718928,Winter
4822,90.11974921454615,Winter
4823,75.49869904973585,Winter
4824,93.08522343756876,Winter
4825,102.56600868167814,Winter
4826,46.1873064636394,Winter
4827,84.46663259212849,Winter
4828,109.44972046695351,Winter
4829,80.94239903997622,Winter
4830,52.747917269399196,Winter
4831,58.87241779009006,Winter
4832,49.71581723629502,Winter
4833,76.22580519955284,Winter
4834,94.03716443805583,Winter
4835,28.699809774044255,Winter
4836,68.067030671453,Winter
4837,32.22500615808554,Winter
4838,73.45307351886558,Winter
4839,67.09949392296647,Winter
4840,107.43341326427037,Winter
4841,108.07266950436184,Winter
4842,103.64907135605725,Winter
4843,88.40690563784707,Winter
4844,61.43217287747538,Winter
4845,47.27235157296415,Winter
4846,56.36856074127557,Winter
4847,82.61107749289113,Winter
4848,174.88103426868554,Winter
4849,68.04496531612263,Winter
4850,111.46008972022146,Winter
4851,122.25243792610928,Winter
4852,64.77594323399492,Winter
4853,98.94125327920713,Winter
4854,125.06793564431133,Winter
4855,53.141222001517086,Winter
4856,78.84599989890538,Winter
4857,77.5071603685552,Winter
4858,26.48603274435053,Winter
4859,66.66055177372228,Winter
4860,105.38871292138943,Winter
4861,98.60993907980394,Winter
4862,74.9656388676803,Winter
4863,48.364517552511764,Winter
4864,52.77119948016109,Winter
4865,97.6646913610593,Winter
4866,74.57883717239204,Winter
4867,105.68695852063976,Winter
4868,37.908169824846865,Winter
4869,78.7957405137907,Winter
4870,78.39810818155645,Winter
4871,46.61774608534686,Winter
4872,84.74967928776192,Winter
4873,108.4626011635806,Winter
4874,161.30666804206862,Winter
4875,71.191279482018,Winter
4876,61.35530131115141,Winter
4877,56.85729896231231,Winter
4878,113.88449525452273,Winter
4879,54.90098830806011,Winter
4880,40.96022950272101,Winter
4881,57.799501262911505,Winter
4882,94.4033907944132,Winter
4883,43.394287151623935,Winter
4884,46.07932942127978,Winter
4885,106.78287508721779,Winter
4886,83.40382664324511,Winter
4887,48.16902097526198,Winter
4888,52.80994017813826,Winter
4889,53.25939434225636,Winter
4890,73.16355456471534,Winter
4891,32.79048312534845,Winter
4892,68.56226576167288,Winter
4893,78.76105973042849,Winter
4894,67.97321908061595,Winter
4895,140.84615061553976,Winter
4896,71.18612055720989,Winter
4897,72.27979574276793,Winter
4898,73.5338605323611,Winter
4899,92.33648209266806,Winter
4900,55.204879026871694,Winter
4901,100.9221215781879,Winter
4902,54.871186127326204,Winter
4903,119.34118666329076,Winter
4904,87.054605930547,Winter
4905,98.77528012414686,Winter
4906,70.60893715982282,Winter
4907,77.87716563031606,Winter
4908,176.33154188267707,Winter
4909,92.30095023800482,Winter
4910,67.23057745027948,Winter
4911,67.73097833298878,Winter
4912,90.58870872339848,Winter
4913,59.16613977188169,Winter
4914,72.5593894327359,Winter
4915,103.84562694550178,Winter
4916,52.138247120428694,Winter
4917,128.106911260159,Winter
4918,94.93392321677301,Winter
4919,133.88438740351884,Winter
4920,144.18352079424855,Winter
4921,43.68326370558655,Winter
4922,102.82349660117545,Winter
4923,137.5296444401163,Winter
4924,114.51555684236001,Winter
4925,76.96914169117335,Winter
4926,63.717399974582634,Winter
4927,48.98248562149168,Winter
4928,73.39772123982773,Winter
4929,69.78157754401195,Winter
4930,91.99936907905588,Winter
4931,147.88289244545103,Winter
4932,58.23648610916909,Winter
4933,62.70507508393728,Winter
4934,46.17982822912994,Winter
4935,126.74564569418442,Winter
4936,116.69672239526996,Winter
4937,151.8640530713904,Winter
4938,51.62927751260089,Winter
4939,87.6285618356552,Winter
4940,149.12551585128477,Winter
4941,136.47383638444282,Winter
4942,74.81767415197487,Winter
4943,49.153326155218636,Winter
4944,49.50338318463743,Winter
4945,59.74964023139057,Winter
4946,105.44864447937469,Winter
4947,73.32173358898933,Winter
4948,47.935108022642666,Winter
4949,74.00432121507473,Winter
4950,68.22339367138969,Winter
4951,134.12506281429256,Winter
4952,80.56255185041995,Winter
4953,82.87247169766971,Winter
4954,108.57662974350117,Winter
4955,23.671746479067924,Winter
4956,77.12248126778273,Winter
4957,81.29443886593059,Winter
4958,83.58526897125473,Winter
4959,83.40831796565631,Winter
4960,88.01116938453262,Winter
4961,103.50482064401368,Winter
4962,85.3765875129238,Winter
4963,78.18759358995825,Winter
4964,83.99315834120736,Winter
4965,59.09273196391345,Winter
4966,50.35820427145897,Winter
4967,99.19414451380243,Winter
4968,79.89450752192802,Winter
4969,163.68807705259502,Winter
4970,94.37820783100024,Winter
4971,74.49779598486282,Winter
4972,51.18862442402381,Winter
4973,35.91725031357985,Winter
4974,92.82018520743155,Winter
4975,52.06862137281418,Winter
4976,96.08424709336329,Winter
4977,59.76008445961909,Winter
4978,79.13799307334979,Winter
4979,93.23100344995774,Winter
4980,113.05252081777557,Winter
4981,68.39828299601353,Winter
4982,137.3847710467891,Winter
4983,77.94736882649615,Winter
4984,112.86009671474439,Winter
4985,44.879559634117236,Winter
4986,53.07485222041331,Winter
4987,45.237495997057664,Winter
4988,146.1667365004611,Winter
4989,52.4547396207699,Winter
4990,40.97720503048532,Winter
4991,61.715266998433044,Winter
4992,20.861283338738716,Winter
4993,100.37358281098376,Winter
4994,80.02914385288878,Winter
4995,20.77409000462296,Winter
4996,39.98174831423691,Winter
4997,97.37782267624337,Winter
4998,51.187787906839816,Winter
4999,146.36847276543565,Winter
