,Values,Seasons
1950,170.7540868950324,Winter
1951,198.30107623327976,Winter
1952,177.14301376755432,Winter
1953,221.44851198315612,Winter
1954,100.80232362706653,Winter
1955,120.93685262978873,Winter
1956,120.09855412596444,Winter
1957,133.74959168147114,Winter
1958,145.05017507987506,Winter
1959,56.036438746227674,Winter
1960,59.62133415710426,Winter
1961,124.64251928902085,Winter
1962,102.30009349543492,Winter
1963,98.67413535474293,Winter
1964,93.13968001586551,Winter
1965,94.16670104583639,Winter
1966,153.56875191474626,Winter
1967,54.62040320696286,Winter
1968,70.37516390278333,Winter
1969,108.28235915903818,Winter
1970,115.46887794870753,Winter
1971,53.02416908617027,Winter
1972,150.36778181977235,Winter
1973,134.8019441608283,Winter
1974,106.21742187448265,Winter
1975,66.41708334979738,Winter
1976,111.9921515256429,Winter
1977,101.60252108849994,Winter
1978,72.56378560900475,Winter
1979,133.70531689030793,Winter
1980,66.67942518505613,Winter
1981,40.609383875501024,Winter
1982,82.43065959697243,Winter
1983,161.8557168007577,Winter
1984,68.39236454187736,Winter
1985,94.80071264622255,Winter
1986,75.71267834394637,Winter
1987,77.57421770977027,Winter
1988,54.39421051536499,Winter
1989,189.53238199069682,Winter
1990,119.41161372618924,Winter
1991,142.45028995762604,Winter
1992,73.04904595686203,Winter
1993,97.31679290452965,Winter
1994,164.60612515421244,Winter
1995,151.64588709128262,Winter
1996,116.9089199386062,Winter
1997,86.19460557341846,Winter
1998,113.80451163874721,Winter
1999,68.95431271376478,Winter
2000,119.74194871690783,Winter
2001,86.79804215333274,Winter
2002,71.22893305135271,Winter
2003,55.64806245302066,Winter
2004,31.463799050556762,Winter
2005,100.4617987505983,Winter
2006,59.552322999325106,Winter
2007,190.58094095283565,Winter
2008,138.19534733997813,Winter
2009,195.76132122663674,Winter
2010,109.03089956554646,Winter
2011,80.89518331714505,Winter
2012,77.66018457926859,Winter
2013,93.3608059698987,Winter
2014,54.89067341372954,Winter
2015,185.46016935365705,Winter
2016,119.9160761307574,Winter
2017,69.98934796676923,Winter
2018,59.88043856914146,Winter
2019,98.30539103849158,Winter
2020,162.48026931215776,Winter
2021,129.08895942532965,Winter
2022,108.49829880647297,Winter
2023,98.38325782101414,Winter
2024,146.53495979512513,Winter
2025,80.27139963330289,Winter
2026,94.81928630324748,Winter
2027,169.94198347954722,Winter
2028,61.23566649464255,Winter
2029,47.60530461821622,Winter
2030,98.76644673069617,Winter
2031,61.95767559325784,Winter
2032,43.58311593951627,Winter
2033,71.41815368239133,Winter
2034,194.77547598548955,Winter
2035,72.8365974303767,Winter
2036,105.09537563476107,Winter
2037,69.03479150653928,Winter
2038,205.83144165471703,Winter
2039,210.62707679477563,Winter
2040,69.22693755706719,Winter
2041,71.94673120689568,Winter
2042,194.08726078152222,Winter
2043,42.779264054847864,Winter
2044,91.79409397599315,Winter
2045,98.70428632597724,Winter
2046,27.531133843327453,Winter
2047,91.39196339082461,Winter
2048,151.79430172971252,Winter
2049,165.16996114097068,Winter
2050,94.53669689949606,Winter
2051,81.11697746859083,Winter
2052,69.3600679428376,Winter
2053,145.21337720329043,Winter
2054,81.61954682233585,Winter
2055,85.96974234618521,Winter
2056,77.32053538979481,Winter
2057,95.50525900240696,Winter
2058,87.1326451627918,Winter
2059,124.57906927237545,Winter
2060,171.52905803885358,Winter
2061,69.09504066134677,Winter
2062,116.68283608142148,Winter
2063,89.37256285174861,Winter
2064,85.8117699720303,Winter
2065,128.47626217827792,Winter
2066,94.97441769590928,Winter
2067,60.46253523908501,Winter
2068,177.1493614032008,Winter
2069,119.56917610884014,Winter
2070,171.69174617271517,Winter
2071,77.56138174253718,Winter
2072,44.77589261463238,Winter
2073,101.84987390730353,Winter
2074,61.62788547181076,Winter
2075,112.16740311291568,Winter
2076,82.5042767286793,Winter
2077,211.55975118895,Winter
2078,79.30581823079227,Winter
2079,142.51717580226406,Winter
2080,140.6867298871011,Winter
2081,87.40397099046592,Winter
2082,67.07335587601764,Winter
2083,150.11517333846479,Winter
2084,169.99324398840656,Winter
2085,127.78523127180654,Winter
2086,47.0970058367486,Winter
2087,129.04931973020746,Winter
2088,110.94862891014438,Winter
2089,202.7958582994623,Winter
2090,96.02248572412675,Winter
2091,95.88436700463109,Winter
2092,65.28630819543044,Winter
2093,80.40517496125145,Winter
2094,159.7932367883893,Winter
2095,143.09805161636422,Winter
2096,92.6002595875337,Winter
2097,92.88852306868374,Winter
2098,142.19717009569104,Winter
2099,89.45603911431823,Winter
2100,68.72971669119411,Winter
2101,132.12444747684953,Winter
2102,87.62762947018655,Winter
2103,158.7958130311471,Winter
2104,38.47333541181403,Winter
2105,91.48041924782808,Winter
2106,54.20790320672091,Winter
2107,94.14626406226255,Winter
2108,96.41809727689105,Winter
2109,82.31201098159477,Winter
2110,106.56544896357127,Winter
2111,202.54786098449713,Winter
2112,150.82034318860073,Winter
2113,87.05935686946337,Winter
2114,90.96069853228983,Winter
2115,73.29087390985451,Winter
2116,115.471078359847,Winter
2117,72.56068650689619,Winter
2118,82.37551465898103,Winter
2119,94.26473658567484,Winter
2120,56.18022812189135,Winter
2121,98.7797737588962,Winter
2122,128.76546500708636,Winter
2123,128.70650239235425,Winter
2124,82.84921268563691,Winter
2125,44.74677162804273,Winter
2126,177.2061732293899,Winter
2127,150.16995764768734,Winter
2128,78.64921605613792,Winter
2129,111.99307354855085,Winter
2130,132.61557651296275,Winter
2131,64.80391854800143,Winter
2132,50.065434250709224,Winter
2133,92.69872035261936,Winter
2134,47.98598180796953,Winter
2135,123.18610318892364,Winter
2136,106.92096821634131,Winter
2137,93.57033097738957,Winter
2138,73.08269005289155,Winter
2139,42.90027088685161,Winter
2140,146.00007024992286,Winter
2141,64.0889461816484,Winter
2142,169.34105042716098,Winter
2143,149.27793784942102,Winter
2144,111.826450867836,Winter
2145,55.874882497592466,Winter
2146,95.39712681698593,Winter
2147,143.1867715090595,Winter
2148,107.20317566996441,Winter
2149,137.0721973648768,Winter
2150,150.6802615847987,Winter
2151,109.9367657427463,Winter
2152,106.06185943001014,Winter
2153,219.28921511065855,Winter
2154,95.07858145701229,Winter
2155,51.3456248769034,Winter
2156,160.1119100648831,Winter
2157,105.08178748234522,Winter
2158,79.6974030772287,Winter
2159,95.50201830443773,Winter
2160,82.26675495297181,Winter
2161,68.70803014632851,Winter
2162,99.96326823344714,Winter
2163,164.4208513856704,Winter
2164,70.60129031547137,Winter
2165,96.33126887390239,Winter
2166,135.605467717709,Winter
2167,45.98766857502085,Winter
2168,69.56218049035992,Winter
2169,152.01752268388205,Winter
2170,104.14052467380722,Winter
2171,141.92562781596425,Winter
2172,107.99710213267652,Winter
2173,122.20839363611799,Winter
2174,121.69445853756348,Winter
2175,141.00400109736321,Winter
2176,75.72327883480264,Winter
2177,85.01378074806519,Winter
2178,136.9159219327175,Winter
2179,111.40254974674698,Winter
2180,120.77199778522363,Winter
2181,63.9924728416407,Winter
2182,52.78627169315111,Winter
2183,223.72607422292432,Winter
2184,57.329839255049734,Winter
2185,54.006107332956205,Winter
2186,73.20271197510328,Winter
2187,93.30015091977687,Winter
2188,97.32388018105895,Winter
2189,63.46997696872675,Winter
2190,71.59045505489527,Winter
2191,138.94348586731303,Winter
2192,100.5695185001322,Winter
2193,158.3827615832034,Winter
2194,104.26284360729603,Winter
2195,57.38310420945404,Winter
2196,101.39896740515658,Winter
2197,127.70696078026882,Winter
2198,42.054907021178245,Winter
2199,55.759205694206265,Winter
2200,67.57488749657539,Winter
2201,54.06764069857319,Winter
2202,69.62539784176504,Winter
2203,89.58578568991962,Winter
2204,57.58084510503341,Winter
2205,146.3321694030809,Winter
2206,100.90757089036971,Winter
2207,40.40603923231859,Winter
2208,40.77994590181618,Winter
2209,162.61293178413254,Winter
2210,76.82763163600531,Winter
2211,60.09560042438497,Winter
2212,110.06814763235027,Winter
2213,161.24840391007766,Winter
2214,89.99564830298769,Winter
2215,111.20865670705372,Winter
2216,172.57945084357465,Winter
2217,154.52400763934688,Winter
2218,60.85999298377781,Winter
2219,140.95879753958653,Winter
2220,117.1846179153854,Winter
2221,117.66669882077049,Winter
2222,81.46395174708755,Winter
2223,86.08688128365056,Winter
2224,75.70842036608647,Winter
2225,133.56914867554767,Winter
2226,88.76603246116711,Winter
2227,68.04721702858849,Winter
2228,85.86277103861423,Winter
2229,155.6022567498814,Winter
2230,57.61661150619118,Winter
2231,95.0752673022782,Winter
2232,178.83063795044401,Winter
2233,76.19839528914162,Winter
2234,113.77101804958941,Winter
2235,130.2062645026908,Winter
2236,69.9499928064358,Winter
2237,125.7851329532028,Winter
2238,93.68835962321693,Winter
2239,125.61333257843236,Winter
2240,153.5299022596876,Winter
2241,76.27725274560908,Winter
2242,98.10028663503849,Winter
2243,149.2616878475071,Winter
2244,95.7462665361541,Winter
2245,204.15718874352504,Winter
2246,52.864970150145766,Winter
2247,102.87843716697536,Winter
2248,89.47329255576048,Winter
2249,72.24399998736261,Winter
2250,32.679770230715334,Winter
2251,230.03164970993134,Winter
2252,204.73277248463106,Winter
2253,54.091061860501014,Winter
2254,104.52002515398627,Winter
2255,101.66842618445878,Winter
2256,143.78487404354829,Winter
2257,182.2061154284946,Winter
2258,82.58625959108956,Winter
2259,148.652355540866,Winter
2260,109.15346975171768,Winter
2261,48.327464961146944,Winter
2262,135.3137576730423,Winter
2263,142.78724143082474,Winter
2264,177.17948382714766,Winter
2265,58.4501033092833,Winter
2266,131.64422052099215,Winter
2267,40.530401261520716,Winter
2268,133.53222168336407,Winter
2269,67.07895931431419,Winter
2270,113.25102623134337,Winter
2271,185.18470644239864,Winter
2272,153.35862137942476,Winter
2273,58.52100133584957,Winter
2274,65.68719725970575,Winter
2275,75.78395432964761,Winter
2276,69.56654457619791,Winter
2277,66.88460696223142,Winter
2278,85.54321037515602,Winter
2279,131.95327801383144,Winter
2280,61.84396186792808,Winter
2281,125.67683111835552,Winter
2282,69.11134254321881,Winter
2283,64.17364807671049,Winter
2284,129.18579488097373,Winter
2285,98.51087831715344,Winter
2286,121.93091452622845,Winter
2287,122.45253182247504,Winter
2288,72.3217610952796,Winter
2289,119.37490470952295,Winter
2290,64.52128737411581,Winter
2291,95.5978652987453,Winter
2292,51.41157011248758,Winter
2293,60.19496491302973,Winter
2294,97.09477973504553,Winter
2295,199.43012041238526,Winter
2296,163.66838346307586,Winter
2297,78.59071093799932,Winter
2298,87.78946696250046,Winter
2299,88.68558662076647,Winter
2300,81.95965726409645,Winter
2301,98.84485649710199,Winter
2302,151.19920103263888,Winter
2303,196.27185933310463,Winter
2304,95.77851796606632,Winter
2305,131.64249363809796,Winter
2306,193.55625880207845,Winter
2307,50.02611686343093,Winter
2308,137.91907560823677,Winter
2309,49.83953157501397,Winter
2310,99.54364363344521,Winter
2311,56.421572544970694,Winter
2312,61.16584131020248,Winter
2313,116.89397955964363,Winter
2314,169.33382832867994,Winter
2315,132.5591754004675,Winter
2316,112.10500077568226,Winter
2317,151.10800905652397,Winter
2318,85.49136389010062,Winter
2319,140.87756143316315,Winter
2320,44.48297099516655,Winter
2321,71.76556792234726,Winter
2322,169.64516721252073,Winter
2323,110.67631989824405,Winter
2324,122.10709916066494,Winter
2325,58.998927659713075,Winter
2326,96.05042136868404,Winter
2327,72.32934113222946,Winter
2328,113.15125141114446,Winter
2329,83.34037279418776,Winter
2330,154.58057614187175,Winter
2331,153.12441755639517,Winter
2332,80.06490533103626,Winter
2333,88.39941622588566,Winter
2334,149.09668694722743,Winter
2335,121.88005115483718,Winter
2336,146.15616237453392,Winter
2337,72.35859803634338,Winter
2338,84.42569305352363,Winter
2339,121.69841547626278,Winter
2340,78.13233369084531,Winter
2341,161.810067282308,Winter
2342,108.90393593152028,Winter
2343,44.450178436610635,Winter
2344,79.64696899754253,Winter
2345,48.02820257364523,Winter
2346,68.4727743224056,Winter
2347,115.80996772279678,Winter
2348,87.09877530708994,Winter
2349,98.41927280787509,Winter
2350,75.64114135617635,Winter
2351,191.35623966105146,Winter
2352,82.8848494452837,Winter
2353,55.53109896115943,Winter
2354,165.0598913766103,Winter
2355,79.45219678582752,Winter
2356,53.720109682126974,Winter
2357,90.30751266145337,Winter
2358,162.28570110708145,Winter
2359,131.5041835421158,Winter
2360,105.08859022758995,Winter
2361,147.48680275881068,Winter
2362,132.4083273551696,Winter
2363,112.88133872928597,Winter
2364,57.49523846872412,Winter
2365,56.860504085831664,Winter
2366,46.08360895725405,Winter
2367,28.55590575645852,Winter
2368,58.52058819179342,Winter
2369,80.58128220070168,Winter
2370,51.27490727184307,Winter
2371,63.77123602195731,Winter
2372,162.2998426077754,Winter
2373,137.2154176528731,Winter
2374,56.16387250084337,Winter
2375,127.00921374835339,Winter
2376,43.53529098655278,Winter
2377,132.64515001929752,Winter
2378,108.86224000774268,Winter
2379,130.75486901384534,Winter
2380,110.47748863726322,Winter
2381,77.31411391908652,Winter
2382,134.21462585897126,Winter
2383,140.23474506183237,Winter
2384,78.55584336202111,Winter
2385,59.86872932650179,Winter
2386,100.47650436418658,Winter
2387,71.02806243615731,Winter
2388,101.51841115429656,Winter
2389,65.38210616242219,Winter
2390,113.94204526828113,Winter
2391,156.43285243341987,Winter
2392,109.36791393609057,Winter
2393,136.59628211627765,Winter
2394,120.2585850229548,Winter
2395,107.61623585786812,Winter
2396,40.738150501602014,Winter
2397,101.12316784179352,Winter
2398,105.36068752908194,Winter
2399,129.79558882377654,Winter
2400,101.84092323954849,Winter
2401,192.9022546702032,Winter
2402,143.26572701385138,Winter
2403,120.23035670909346,Winter
2404,123.87414932342752,Winter
2405,79.37094676000287,Winter
2406,131.75671708555583,Winter
2407,136.82811996357833,Winter
2408,249.42791991211146,Winter
2409,76.34406420065164,Winter
2410,46.347369725697654,Winter
2411,59.33857557457991,Winter
2412,100.60623661074423,Winter
2413,56.34389741199405,Winter
2414,103.00760914694484,Winter
2415,73.43319653082365,Winter
2416,134.9194272822438,Winter
2417,88.56656715628957,Winter
2418,145.32644185620057,Winter
2419,149.69177410297473,Winter
2420,108.1519984126749,Winter
2421,57.61320082559838,Winter
2422,196.43989892071505,Winter
2423,127.43391162639894,Winter
2424,53.313038639611264,Winter
2425,116.62132723025076,Winter
2426,130.63381450813208,Winter
2427,150.65647581341855,Winter
2428,106.33375992763285,Winter
2429,124.77894476915979,Winter
2430,100.4162668155086,Winter
2431,56.83529856004156,Winter
2432,65.0464614934002,Winter
2433,128.58035070459826,Winter
2434,98.75623092971459,Winter
2435,191.77445029731206,Winter
2436,73.26327368873596,Winter
2437,87.62482830721358,Winter
2438,78.56132279881732,Winter
2439,95.37080986172853,Winter
2440,107.86702723708537,Winter
2441,61.08810589510049,Winter
2442,108.47770497267854,Winter
2443,137.93799152729068,Winter
2444,172.67985687011299,Winter
2445,39.62369566528319,Winter
2446,134.76676607713281,Winter
2447,136.25029522906902,Winter
2448,101.5225725264409,Winter
2449,61.76417501073902,Winter
2450,106.75868613034937,Winter
2451,159.36295599782466,Winter
2452,117.3166621503326,Winter
2453,58.05543280804934,Winter
2454,80.7905030002734,Winter
2455,163.51315717348444,Winter
2456,88.47772949470216,Winter
2457,107.01157641575784,Winter
2458,79.38898278655267,Winter
2459,91.44756208486253,Winter
2460,60.264032089266,Winter
2461,140.28042405615167,Winter
2462,103.03339312366776,Winter
2463,156.5136657747907,Winter
2464,54.35341833817958,Winter
2465,94.64478258013739,Winter
2466,169.91965666343597,Winter
2467,87.96018462086383,Winter
2468,93.19837361439498,Winter
2469,120.11510105919658,Winter
2470,95.92673317436048,Winter
2471,104.58263364834589,Winter
2472,68.04853371700494,Winter
2473,175.12231543271645,Winter
2474,166.5470472552439,Winter
2475,198.02046041301028,Winter
2476,54.368134939594555,Winter
2477,104.90907009787014,Winter
2478,77.07226605062922,Winter
2479,126.63045663741211,Winter
2480,130.69698174444468,Winter
2481,99.82078440669748,Winter
2482,118.17524828182674,Winter
2483,103.72386607106282,Winter
2484,171.45414615657063,Winter
2485,156.4807094770313,Winter
2486,175.51960777790887,Winter
2487,58.93961331067857,Winter
2488,74.102016506555,Winter
2489,138.55518415486597,Winter
2490,39.66233216983174,Winter
2491,120.33130142249202,Winter
2492,133.44430395733428,Winter
2493,74.51760817118266,Winter
2494,130.59993329397273,Winter
2495,96.864663289325,Winter
2496,141.40293851040616,Winter
2497,83.81989750349874,Winter
2498,58.224651019721506,Winter
2499,85.1376000809635,Winter
2500,154.43713149367002,Winter
2501,128.03353007131207,Winter
2502,124.98878656777826,Winter
2503,70.17383762154793,Winter
2504,82.10076718477933,Winter
2505,179.56300515414722,Winter
2506,62.12293004474137,Winter
2507,43.07428988932243,Winter
2508,64.97580487849704,Winter
2509,102.82328592029967,Winter
2510,144.51033361713223,Winter
2511,115.27940271246494,Winter
2512,110.43125016666137,Winter
2513,84.47251796787208,Winter
2514,145.21242492695592,Winter
2515,140.67029157352138,Winter
2516,81.40438764628261,Winter
2517,45.83374625352686,Winter
2518,68.39418751554952,Winter
2519,152.06150611218595,Winter
2520,76.57708901205899,Winter
2521,54.38703626845375,Winter
2522,219.97212143472845,Winter
2523,69.57570948017185,Winter
2524,141.58459911373401,Winter
2525,98.34713098396696,Winter
2526,99.18998395397274,Winter
2527,94.92856070242661,Winter
2528,61.080143958663825,Winter
2529,97.96845616736478,Winter
2530,98.80525282126509,Winter
2531,80.4029816188706,Winter
2532,52.01400012497519,Winter
2533,138.28253279349036,Winter
2534,159.2660747964952,Winter
2535,153.64306952045712,Winter
2536,63.875333164830145,Winter
2537,123.0622773945696,Winter
2538,120.33740227478422,Winter
2539,76.50251126807105,Winter
2540,56.87344613504321,Winter
2541,122.51021413771767,Winter
2542,101.1620382738381,Winter
2543,120.67504107783529,Winter
2544,126.86079062306835,Winter
2545,55.40099502450661,Winter
2546,127.86416175589144,Winter
2547,75.49083942022065,Winter
2548,64.03659220058991,Winter
2549,85.72423844227838,Winter
2550,94.29814895691119,Winter
2551,56.67775059539596,Winter
2552,66.58708105394626,Winter
2553,85.9396880075642,Winter
2554,177.04956171951213,Winter
2555,135.83615803233894,Winter
2556,191.49460633280395,Winter
2557,162.9076589281256,Winter
2558,134.875709102142,Winter
2559,133.7093912834423,Winter
2560,160.6757795517689,Winter
2561,149.10638887411568,Winter
2562,94.36298776075894,Winter
2563,55.23433161280035,Winter
2564,114.3963563965974,Winter
2565,187.27220432882154,Winter
2566,98.16722922313605,Winter
2567,132.27921663423726,Winter
2568,82.50218899038137,Winter
2569,98.40920208392167,Winter
2570,92.32691679122453,Winter
2571,107.02640848692022,Winter
2572,91.1309111782789,Winter
2573,52.6766946761862,Winter
2574,76.05139631198672,Winter
2575,113.7927226185072,Winter
2576,108.92535277959507,Winter
2577,54.468655503633656,Winter
2578,79.51518923678753,Winter
2579,144.1333262287809,Winter
2580,85.07192160386361,Winter
2581,66.62369509463522,Winter
2582,87.07062770621705,Winter
2583,133.2995726073541,Winter
2584,111.97427068368289,Winter
2585,94.81702203214114,Winter
2586,136.0025362230957,Winter
2587,87.01105847836149,Winter
2588,57.90170574196186,Winter
2589,151.14866839781496,Winter
2590,47.176404014995725,Winter
2591,41.93482011401936,Winter
2592,173.98361085520875,Winter
2593,126.33079288037071,Winter
2594,170.57135866205712,Winter
2595,121.93248813585329,Winter
2596,222.0160137631249,Winter
2597,116.5019946371905,Winter
2598,110.71605110613476,Winter
2599,106.3631877819487,Winter
2600,121.59130250035561,Winter
2601,161.35790031809395,Winter
2602,86.02370651278362,Winter
2603,98.8817009944459,Winter
2604,126.26762575700971,Winter
2605,55.58748011193234,Winter
2606,158.38592833379025,Winter
2607,166.23160063478514,Winter
2608,126.41162047937515,Winter
2609,164.59869158760154,Winter
2610,65.43976247184291,Winter
2611,70.44933254379913,Winter
2612,62.85043293090863,Winter
2613,128.72067318883708,Winter
2614,133.66522625916775,Winter
2615,66.6790662041426,Winter
2616,77.59417007310385,Winter
2617,92.34680598629484,Winter
2618,233.54984513384966,Winter
2619,109.45026156761077,Winter
2620,110.2175003051434,Winter
2621,119.4367966809112,Winter
2622,57.27069551441561,Winter
2623,123.64446584399363,Winter
2624,129.34131439835068,Winter
2625,119.91388504855038,Winter
2626,86.97772433887413,Winter
2627,88.68758458093113,Winter
2628,162.3057901136566,Winter
2629,90.59022958801751,Winter
2630,42.038697641863784,Winter
2631,129.7258314547967,Winter
2632,104.56049570370553,Winter
2633,75.92847463971542,Winter
2634,87.69153835240017,Winter
2635,72.20725324602995,Winter
2636,212.18189049177215,Winter
2637,101.63484002485274,Winter
2638,93.05493426748875,Winter
2639,56.71257055070626,Winter
2640,101.64919481475275,Winter
2641,94.53234138773196,Winter
2642,43.48347824137102,Winter
2643,202.34926182909976,Winter
2644,63.42698310455117,Winter
2645,57.19677943280089,Winter
2646,141.48371382450733,Winter
2647,157.1330398299436,Winter
2648,174.2109724678187,Winter
2649,173.34578844098164,Winter
2650,212.3860509599651,Winter
2651,83.57348640066868,Winter
2652,108.75321403648495,Winter
2653,98.41551137507079,Winter
2654,90.86275147126642,Winter
2655,77.1870277403784,Winter
2656,63.229677919952785,Winter
2657,70.8192090451502,Winter
2658,192.15291349999575,Winter
2659,65.69139777319046,Winter
2660,60.99421596888305,Winter
2661,97.17861076021295,Winter
2662,78.11087107303855,Winter
2663,115.59755049170663,Winter
2664,128.29094727696665,Winter
2665,118.84588485624813,Winter
2666,72.93701348600409,Winter
2667,120.11361203080537,Winter
2668,121.75754842296702,Winter
2669,76.7822588230566,Winter
2670,101.29500445510135,Winter
2671,104.19323130871173,Winter
2672,68.90056788684541,Winter
2673,89.1641368112481,Winter
2674,159.56888118870836,Winter
2675,90.30350973845978,Winter
2676,185.33799849449838,Winter
2677,64.00580437191982,Winter
2678,111.14366607575431,Winter
2679,91.40530154922317,Winter
2680,124.66629716751441,Winter
2681,95.69178777498354,Winter
2682,76.29016704867547,Winter
2683,106.51503595939221,Winter
2684,200.32964496489893,Winter
2685,46.435191028903986,Winter
2686,180.50464517930106,Winter
2687,134.47598574812304,Winter
2688,107.1350568160514,Winter
2689,74.07440845683286,Winter
2690,55.46417529673958,Winter
2691,88.13437689923371,Winter
2692,127.52428922205253,Winter
2693,143.85563233481105,Winter
2694,137.43921569062005,Winter
2695,125.37766946871054,Winter
2696,82.80496897576623,Winter
2697,157.40489028687492,Winter
2698,129.61895375187825,Winter
2699,72.91415821126824,Winter
2700,39.779960391484444,Winter
2701,148.21754019225529,Winter
2702,53.445497206527065,Winter
2703,172.56071809707908,Winter
2704,169.43563076584854,Winter
2705,77.25350029506235,Winter
2706,131.94269357448982,Winter
2707,150.9986924661696,Winter
2708,173.23692298991324,Winter
2709,126.20299138417873,Winter
2710,76.36278475427694,Winter
2711,249.6541688966874,Winter
2712,197.7503553922998,Winter
2713,201.20817760876625,Winter
2714,141.8214493158002,Winter
2715,81.07625284665905,Winter
2716,67.5586030016443,Winter
2717,49.862000827099784,Winter
2718,103.50660260283313,Winter
2719,59.87126537983471,Winter
2720,83.47455265443901,Winter
2721,56.78421679545152,Winter
2722,78.882484334247,Winter
2723,111.28655126915703,Winter
2724,127.14158793019183,Winter
2725,109.96141844826595,Winter
2726,71.7079467512984,Winter
2727,53.76200890637504,Winter
2728,149.4941785741433,Winter
2729,98.05181627092577,Winter
2730,185.44295276147483,Winter
2731,208.38373397940734,Winter
2732,90.14397509029338,Winter
2733,96.99044942799947,Winter
2734,135.77500645417055,Winter
2735,135.86266073032505,Winter
2736,99.24374687698189,Winter
2737,58.78236696733595,Winter
2738,115.34132170628214,Winter
2739,79.20455609003031,Winter
2740,62.120352824481074,Winter
2741,87.34151310324299,Winter
2742,165.51035185209264,Winter
2743,60.99972849493414,Winter
2744,104.53357351724138,Winter
2745,85.43034741468463,Winter
2746,52.91860488405228,Winter
2747,73.67156186727662,Winter
2748,110.49934494772478,Winter
2749,63.773150201936836,Winter
2750,124.20399695785858,Winter
2751,84.35877942844131,Winter
2752,48.34293997510156,Winter
2753,86.57754336589748,Winter
2754,124.1976205365232,Winter
2755,110.17164669175762,Winter
2756,69.56921013621613,Winter
2757,91.79876897928237,Winter
2758,54.615524468850126,Winter
2759,48.90780315026947,Winter
2760,144.7065728640258,Winter
2761,88.74978199156504,Winter
2762,105.15169032431984,Winter
2763,153.95803604142682,Winter
2764,98.90570387987158,Winter
2765,98.35593506518092,Winter
2766,77.05889324519202,Winter
2767,48.781514112193996,Winter
2768,131.82078902342437,Winter
2769,57.64675566379083,Winter
2770,206.0037076599941,Winter
2771,68.88740344659585,Winter
2772,67.51373613002752,Winter
2773,127.69469545129736,Winter
2774,107.78659386466938,Winter
2775,125.22466106050884,Winter
2776,191.52089174414164,Winter
2777,73.68922544800658,Winter
2778,108.48484415745524,Winter
2779,86.64698565656697,Winter
2780,31.915845801002696,Winter
2781,54.20971921278043,Winter
2782,108.3616884346921,Winter
2783,86.5209265108371,Winter
2784,113.20200846564448,Winter
2785,108.05660422221244,Winter
2786,192.42813570900228,Winter
2787,64.28377587391324,Winter
2788,166.2758458545884,Winter
2789,38.405330390713004,Winter
2790,115.87894412837493,Winter
2791,135.22613705221968,Winter
2792,89.54557165156339,Winter
2793,46.62326933706369,Winter
2794,123.08557664919077,Winter
2795,99.54515014780372,Winter
2796,92.4946795267756,Winter
2797,48.58488132640854,Winter
2798,70.68957729628386,Winter
2799,170.84953178467083,Winter
2800,72.10932734449526,Winter
2801,48.71333696535514,Winter
2802,101.19545329975445,Winter
2803,110.62449285944626,Winter
2804,155.4645415306914,Winter
2805,148.33855255640373,Winter
2806,142.43590343478772,Winter
2807,69.79508677553984,Winter
2808,60.627876449524855,Winter
2809,106.93345035841696,Winter
2810,81.93570025629381,Winter
2811,122.80605773344104,Winter
2812,173.74679966124205,Winter
2813,71.72904839839897,Winter
2814,65.34757754000988,Winter
2815,107.41117931053915,Winter
2816,55.35119918279601,Winter
2817,125.31156696457668,Winter
2818,127.17154877158939,Winter
2819,87.56627054713246,Winter
2820,137.82816591810467,Winter
2821,97.79771442747538,Winter
2822,125.4240798590019,Winter
2823,113.02154149117796,Winter
2824,123.69267791130548,Winter
2825,81.82479499991832,Winter
2826,199.2416908223497,Winter
2827,90.40761501195414,Winter
2828,165.1611705174049,Winter
2829,33.40609276376791,Winter
2830,72.52932792284699,Winter
2831,64.4642385483685,Winter
2832,74.81763677254084,Winter
2833,156.44793022225295,Winter
2834,61.41384891793715,Winter
2835,177.1305084435761,Winter
2836,115.35075384400582,Winter
2837,178.01557950719632,Winter
2838,120.40207403536418,Winter
2839,141.8331124316887,Winter
2840,60.604123911790346,Winter
2841,104.51078392185903,Winter
2842,83.3947211045399,Winter
2843,57.26736964409655,Winter
2844,74.12651988217247,Winter
2845,95.38541505924596,Winter
2846,169.20014056029163,Winter
2847,72.56870850515388,Winter
2848,174.43474181056396,Winter
2849,90.59823048621246,Winter
2850,80.65372628569155,Winter
2851,94.34348254715384,Winter
2852,61.95951616400317,Winter
2853,71.12674352174733,Winter
2854,134.7331299612522,Winter
2855,117.95203709860712,Winter
2856,101.92463483446208,Winter
2857,106.82128608529153,Winter
2858,96.6405081161365,Winter
2859,79.73353191180347,Winter
2860,138.45499732365053,Winter
2861,91.6305746236768,Winter
2862,157.6318745754303,Winter
2863,70.22568435124464,Winter
2864,143.86236586591076,Winter
2865,49.03118091974335,Winter
2866,123.40991070470137,Winter
2867,193.38653665185373,Winter
2868,162.92173645896273,Winter
2869,139.27028105753533,Winter
2870,39.82305535054681,Winter
2871,207.08537410552063,Winter
2872,47.45839583047966,Winter
2873,30.134757792595913,Winter
2874,82.3001788399263,Winter
2875,161.30084833395156,Winter
2876,126.27756714325477,Winter
2877,126.12375606399826,Winter
2878,62.66063170454675,Winter
2879,120.06897908238905,Winter
2880,144.5844220611676,Winter
2881,129.09477858624768,Winter
2882,152.40862253849573,Winter
