,Values,Seasons
4103,0.07010876158017615,Winter
4104,0.051639411158091335,Winter
4105,0.07643962934707696,Winter
4106,0.0269390835088966,Winter
4107,0.053863314034964575,Winter
4108,0.06216517637318648,Winter
4109,0.06840772938064986,Winter
4110,0.10517567588452009,Winter
4111,0.031395150947010717,Winter
4112,0.04410938388306758,Winter
4113,0.03805326653562517,Winter
4114,0.03394071393764677,Winter
4115,0.0288258767308262,Winter
4116,0.049404981359423714,Winter
4117,0.04863056601605209,Winter
4118,0.04327384227306173,Winter
4119,0.0249814966016003,Winter
4120,0.0621380783053261,Winter
4121,0.047279661730250465,Winter
4122,0.021059064125606052,Winter
4123,0.04791626650006716,Winter
4124,0.05765363275724027,Winter
4125,0.0483597492006457,Winter
4126,0.08130899065054048,Winter
4127,0.049444947382366794,Winter
4128,0.06236593041664583,Winter
4129,0.028609403250809753,Winter
4130,0.06639424830850513,Winter
4131,0.05734669985912979,Winter
4132,0.050334056584139183,Winter
4133,0.06328741406222159,Winter
4134,0.062323091068473904,Winter
4135,0.07766198615088549,Winter
4136,0.06003722672112935,Winter
4137,0.07959613745156086,Winter
4138,0.0543374146758289,Winter
4139,0.04493248429903022,Winter
4140,0.060211806755393504,Winter
4141,0.045637572884974734,Winter
4142,0.03773457476835117,Winter
4143,0.03570250135251719,Winter
4144,0.031331941537420846,Winter
4145,0.08473645075841164,Winter
4146,0.07052641271291832,Winter
4147,0.04282357648108599,Winter
4148,0.051928310419708724,Winter
4149,0.031671721635632595,Winter
4150,0.06749322855258146,Winter
4151,0.030764355769762327,Winter
4152,0.04251758306856029,Winter
4153,0.06470896052392291,Winter
4154,0.07741873997071794,Winter
4155,0.06122212140365643,Winter
4156,0.05175604896871597,Winter
4157,0.06170253648041602,Winter
4158,0.028667509382366816,Winter
4159,0.06642035871324925,Winter
4160,0.055506194233369575,Winter
4161,0.06063236221721176,Winter
4162,0.05924687480529302,Winter
4163,0.07603760798670395,Winter
4164,0.05510694256726721,Winter
4165,0.0690452327733902,Winter
4166,0.07028775255409397,Winter
4167,0.056902307173559714,Winter
4168,0.1027593680144962,Winter
4169,0.058821640706568784,Winter
4170,0.03812875552204645,Winter
4171,0.05727888515383236,Winter
4172,0.0864372606252169,Winter
4173,0.08444561078385145,Winter
4174,0.057866018352075235,Winter
4175,0.039262501001054044,Winter
4176,0.11539771537799762,Winter
4177,0.06753424578145902,Winter
4178,0.0738598024334005,Winter
4179,0.036999177872738195,Winter
4180,0.054981619798462764,Winter
4181,0.050348086520484114,Winter
4182,0.0316181754030882,Winter
4183,0.01811441577117068,Winter
4184,0.029567209514873908,Winter
4185,0.017925783453749664,Winter
4186,0.05804727650810258,Winter
4187,0.06021952561272374,Winter
4188,0.058228297570686184,Winter
4189,0.03648939295042458,Winter
4190,0.03902692628537861,Winter
4191,0.04032353547384879,Winter
4192,0.08101816270425478,Winter
4193,0.030906267674292658,Winter
4194,0.04885731283069708,Winter
4195,0.05355575043916759,Winter
4196,0.034481488534793076,Winter
4197,0.09742754899600384,Winter
4198,0.05975562496540246,Winter
4199,0.08195948542201276,Winter
4200,0.05528553193915492,Winter
4201,0.04394068189821078,Winter
4202,0.07215740369877696,Winter
4203,0.057529249626099295,Winter
4204,0.04924291851764352,Winter
4205,0.0763872511144124,Winter
4206,0.08465046360804396,Winter
4207,0.02771561053364869,Winter
4208,0.11177836404039476,Winter
4209,0.05847613924310269,Winter
4210,0.05806020202701786,Winter
4211,0.10713155469057473,Winter
4212,0.045871081066744736,Winter
4213,0.0784425371758348,Winter
4214,0.034102986268927785,Winter
4215,0.06352768765137266,Winter
4216,0.07421290072278205,Winter
4217,0.09941881307536712,Winter
4218,0.06440606677520257,Winter
4219,0.07400288433985605,Winter
4220,0.08485688889406183,Winter
4221,0.055874478644410426,Winter
4222,0.04269021814477566,Winter
4223,0.04431296984268724,Winter
4224,0.07006006816463684,Winter
4225,0.041801218136451934,Winter
4226,0.04770020509874009,Winter
4227,0.025378137022451695,Winter
4228,0.0700245374144502,Winter
4229,0.035628415701829126,Winter
4230,0.07437986061197188,Winter
4231,0.061246758989321005,Winter
4232,0.03929534980634983,Winter
4233,0.056540287798707026,Winter
4234,0.05390028061775386,Winter
4235,0.06408039194166275,Winter
4236,0.0868097106386193,Winter
4237,0.045558805084503856,Winter
4238,0.06332675125488604,Winter
4239,0.08432691613057788,Winter
4240,0.026341607859351968,Winter
4241,0.05064638121507759,Winter
4242,0.04028948090625108,Winter
4243,0.022999192637436962,Winter
4244,0.03675882091881236,Winter
4245,0.049719850707208316,Winter
4246,0.042415643252370946,Winter
4247,0.06525877116638779,Winter
4248,0.033122799345826785,Winter
4249,0.04946481993953164,Winter
4250,0.053778778160199284,Winter
4251,0.014709790114805856,Winter
4252,0.03879001903478524,Winter
4253,0.0530154773527262,Winter
4254,0.015929445165739888,Winter
4255,0.04779316377970457,Winter
4256,0.031066471082494995,Winter
4257,0.0648635900267948,Winter
4258,0.060833362935910004,Winter
4259,0.08224313717420237,Winter
4260,0.0731229626550621,Winter
4261,0.09383030374267148,Winter
4262,0.0662258591580503,Winter
4263,0.06675526680122502,Winter
4264,0.04626944246411394,Winter
4265,0.037453806527726397,Winter
4266,0.037076434419014766,Winter
4267,0.03678913379861258,Winter
4268,0.02173403193112526,Winter
4269,0.05802274741293362,Winter
4270,0.05352131947442394,Winter
4271,0.05284923528587227,Winter
4272,0.03161831826650494,Winter
4273,0.01673999117719124,Winter
4274,0.06509229266575788,Winter
4275,0.045941453261788875,Winter
4276,0.055207135647199326,Winter
4277,0.08766110280100337,Winter
4278,0.05776331514237415,Winter
4279,0.03550337110383102,Winter
4280,0.02712382142141021,Winter
4281,0.05606708081252729,Winter
4282,0.03274801694192726,Winter
4283,0.028270561160235325,Winter
4284,0.07549135039484717,Winter
4285,0.04141999253481387,Winter
4286,0.05259394422879995,Winter
4287,0.06851183080914043,Winter
4288,0.04058207830317148,Winter
4289,0.049822909387019415,Winter
4290,0.04372295732604988,Winter
4291,0.044722733685852695,Winter
4292,0.047346009193462414,Winter
4293,0.06531700472509316,Winter
4294,0.06998375892182863,Winter
4295,0.06803199236099805,Winter
4296,0.058911524641487405,Winter
4297,0.08720835613127861,Winter
4298,0.034913357651752734,Winter
4299,0.03440320330533132,Winter
4300,0.07528163171521159,Winter
4301,0.11901347907163805,Winter
4302,0.08483397891544614,Winter
4303,0.05438396570133486,Winter
4304,0.04457000654124417,Winter
4305,0.029652545434501132,Winter
4306,0.05641497613737857,Winter
4307,0.07171551044542196,Winter
4308,0.033497635932332646,Winter
4309,0.056240650889744975,Winter
4310,0.06319130647332465,Winter
4311,0.024710771050683828,Winter
4312,0.046558047073621774,Winter
4313,0.04357597235292698,Winter
4314,0.08551567875910267,Winter
4315,0.06269568887932117,Winter
4316,0.0689010866466944,Winter
4317,0.08124208512786324,Winter
4318,0.025277822773226606,Winter
4319,0.0801861565421315,Winter
4320,0.04770503744624431,Winter
4321,0.03944303507371504,Winter
4322,0.06289687539930237,Winter
4323,0.02376284239257702,Winter
4324,0.01191463708220917,Winter
4325,0.1104543760355422,Winter
4326,0.04526607416295811,Winter
4327,0.06477953000103082,Winter
4328,0.05761537233508425,Winter
4329,0.07976616826613692,Winter
4330,0.07490417632328611,Winter
4331,0.0505813298825306,Winter
4332,0.07005140499986914,Winter
4333,0.08869856654248566,Winter
4334,0.028617154917927795,Winter
4335,0.052349341612339007,Winter
4336,0.052111329090977425,Winter
4337,0.03338676724793218,Winter
4338,0.02600341372359867,Winter
4339,0.03423096308954142,Winter
4340,0.09992199822222508,Winter
4341,0.027339047998129293,Winter
4342,0.041780236882645774,Winter
4343,0.07124636260585737,Winter
4344,0.08549301925931908,Winter
4345,0.09214420082766009,Winter
4346,0.02628952625671857,Winter
4347,0.07671859266455114,Winter
4348,0.029165998491797934,Winter
4349,0.05451212898318633,Winter
4350,0.034743335351748984,Winter
4351,0.03561800343035354,Winter
4352,0.050782829876857734,Winter
4353,0.05846150292309757,Winter
4354,0.04817793290985214,Winter
4355,0.08277866341622311,Winter
4356,0.07813796679891594,Winter
4357,0.05396373046226879,Winter
4358,0.05139106127674817,Winter
4359,0.030631994432646914,Winter
4360,0.0686998141682307,Winter
4361,0.13559978225099928,Winter
4362,0.0169419114239745,Winter
4363,0.025620947623905647,Winter
4364,0.06711174383699688,Winter
4365,0.046439168701463876,Winter
4366,0.044445620596103796,Winter
4367,0.08216350466224642,Winter
4368,0.02592745159005633,Winter
4369,0.055197718842531864,Winter
4370,0.04870566761613013,Winter
4371,0.026512077596874385,Winter
4372,0.04711708335353344,Winter
4373,0.04085439146903068,Winter
4374,0.07309934976864992,Winter
4375,0.048374463290688785,Winter
4376,0.07302734790500956,Winter
4377,0.027075573204769582,Winter
4378,0.0570315715525415,Winter
4379,0.0738852321074627,Winter
4380,0.05266921456807884,Winter
4381,0.04101832258211019,Winter
4382,0.04707676989882023,Winter
4383,0.05659818942771104,Winter
4384,0.06641166157389157,Winter
4385,0.055651770688330895,Winter
4386,0.04581628578479139,Winter
4387,0.036541961779865594,Winter
4388,0.05983757231952691,Winter
4389,0.038450692023714296,Winter
4390,0.03947070603010301,Winter
4391,0.02346698158569504,Winter
4392,0.057023677675714736,Winter
4393,0.047967640162919045,Winter
4394,0.08748168547588384,Winter
4395,0.038795342335714224,Winter
4396,0.05102949590026702,Winter
4397,0.04580681493849982,Winter
4398,0.021991847873367013,Winter
4399,0.0433904187534374,Winter
4400,0.05872271967755396,Winter
4401,0.0870760864987773,Winter
4402,0.042812167130645076,Winter
4403,0.07968697749944748,Winter
4404,0.04257852491853088,Winter
4405,0.06581858049691205,Winter
4406,0.07251291370956442,Winter
4407,0.08482620263171568,Winter
4408,0.05170457134827675,Winter
4409,0.05369578491816373,Winter
4410,0.036396850932976836,Winter
4411,0.043172516568905916,Winter
4412,0.07503325251393216,Winter
4413,0.04904236876099799,Winter
4414,0.05956512132266953,Winter
4415,0.044463672220750004,Winter
4416,0.045215891396817726,Winter
4417,0.0701904976568331,Winter
4418,0.03908931957939851,Winter
4419,0.06780429453931906,Winter
4420,0.07593186041652,Winter
4421,0.022973579851019485,Winter
4422,0.06286729249918224,Winter
4423,0.06961972150225565,Winter
4424,0.04703879455061065,Winter
4425,0.07498277522334135,Winter
4426,0.06514568893470453,Winter
4427,0.08779762904712629,Winter
4428,0.040055117459185545,Winter
4429,0.07380380627764024,Winter
4430,0.09774652753790408,Winter
4431,0.06800329254964614,Winter
4432,0.09133421066882585,Winter
4433,0.057632597048357104,Winter
4434,0.03172491143928461,Winter
4435,0.038132844428367736,Winter
4436,0.03756206678956599,Winter
4437,0.061205074038546754,Winter
4438,0.04436906779881136,Winter
4439,0.01874817248737507,Winter
4440,0.0584901363723525,Winter
4441,0.0912135550007919,Winter
4442,0.07051126378094272,Winter
4443,0.07027308522684989,Winter
4444,0.027319893627600636,Winter
4445,0.06858043973625627,Winter
4446,0.08432174120064348,Winter
4447,0.052166318676987344,Winter
4448,0.05850645379919357,Winter
4449,0.1130654773183355,Winter
4450,0.03990737518267792,Winter
4451,0.06594612346430143,Winter
4452,0.023431337866055304,Winter
4453,0.04141116023171994,Winter
4454,0.12469271249316197,Winter
4455,0.03430146318049135,Winter
4456,0.039567095087534705,Winter
4457,0.05459154587780939,Winter
4458,0.06617553359381945,Winter
4459,0.05086011009415921,Winter
4460,0.05611563626278057,Winter
4461,0.05203488346402732,Winter
4462,0.04848744161937025,Winter
4463,0.06932733114811747,Winter
4464,0.04292017808585223,Winter
4465,0.04791844157072296,Winter
4466,0.05895584468366419,Winter
4467,0.05056566924705777,Winter
4468,0.06695473152782011,Winter
4469,0.054806820797868284,Winter
4470,0.05012137771399591,Winter
4471,0.09609087785246895,Winter
4472,0.04665273446120427,Winter
4473,0.05048003976212005,Winter
4474,0.05680104957182768,Winter
4475,0.0376252072457688,Winter
4476,0.07222956466556109,Winter
4477,0.06495618836341283,Winter
4478,0.050102199159113014,Winter
4479,0.0250800767553636,Winter
4480,0.04807238058474373,Winter
4481,0.06644472721779493,Winter
4482,0.045262877674184604,Winter
4483,0.06542895557172658,Winter
4484,0.05897083030408707,Winter
4485,0.08037269926269705,Winter
4486,0.023482263994298248,Winter
4487,0.09204945396190642,Winter
4488,0.03382368440998328,Winter
4489,0.07675207526763758,Winter
4490,0.01970833967123558,Winter
4491,0.035179114229901685,Winter
4492,0.06378691674111339,Winter
4493,0.03455771138017234,Winter
4494,0.044206713548623607,Winter
4495,0.05727142955576249,Winter
4496,0.058602485021862466,Winter
4497,0.06673714796712904,Winter
4498,0.077131657347873,Winter
4499,0.03901567913833438,Winter
4500,0.04487740307679672,Winter
4501,0.026948884906322808,Winter
4502,0.02930216080701478,Winter
4503,0.05307476586699553,Winter
4504,0.06422022140617475,Winter
4505,0.04355505372227776,Winter
4506,0.028374392714771754,Winter
4507,0.06841261418524114,Winter
4508,0.0633827759586942,Winter
4509,0.06286293857582478,Winter
4510,0.07502329445454664,Winter
4511,0.048949081596900874,Winter
4512,0.04421535986913027,Winter
4513,0.03901578064266788,Winter
4514,0.06918599775454133,Winter
4515,0.06179647866497565,Winter
4516,0.0841708406791705,Winter
4517,0.06156046301681291,Winter
4518,0.060212310803690904,Winter
4519,0.04992550875810706,Winter
4520,0.06790464139546423,Winter
4521,0.06201040084747908,Winter
4522,0.04038675771813441,Winter
4523,0.06243076180353757,Winter
4524,0.04455140610012414,Winter
4525,0.05457697852561834,Winter
4526,0.03203191385502502,Winter
4527,0.057893331976366647,Winter
4528,0.08192022408160768,Winter
4529,0.0376943575985231,Winter
4530,0.056120240667933446,Winter
4531,0.02457633775930114,Winter
4532,0.01628490169493684,Winter
4533,0.07742173252964685,Winter
4534,0.018367827644703058,Winter
4535,0.031227223099266947,Winter
4536,0.0916577887740381,Winter
4537,0.08826927304366568,Winter
4538,0.0419642865755063,Winter
4539,0.03534072051920495,Winter
4540,0.04692235295278957,Winter
4541,0.032406631543075146,Winter
4542,0.06027993349712487,Winter
4543,0.08187558725004557,Winter
4544,0.0650945811237816,Winter
4545,0.038197591447030436,Winter
4546,0.059713015563336816,Winter
4547,0.042329290059849686,Winter
4548,0.07418249036666882,Winter
4549,0.05488544686379616,Winter
4550,0.023180175912535628,Winter
4551,0.07168977533049005,Winter
4552,0.029705016472774383,Winter
4553,0.062261946206124116,Winter
4554,0.04691493977285891,Winter
4555,0.06031731070806966,Winter
4556,0.05559546195779841,Winter
4557,0.05615400960964373,Winter
4558,0.03688782403499802,Winter
4559,0.06282284076986876,Winter
4560,0.078408174416512,Winter
4561,0.04339818143713169,Winter
4562,0.026408271197635787,Winter
4563,0.030319895783289606,Winter
4564,0.03640222530531707,Winter
4565,0.03457865142733879,Winter
4566,0.05057335466242608,Winter
4567,0.044485077300566486,Winter
4568,0.08995705769411187,Winter
4569,0.08360160917000517,Winter
4570,0.03349667752907313,Winter
4571,0.08749131087802084,Winter
4572,0.05481818093944047,Winter
4573,0.042935639519298276,Winter
4574,0.09353925239621799,Winter
4575,0.036179087610638774,Winter
4576,0.08714518459322253,Winter
4577,0.12629179138972493,Winter
4578,0.04505324650758582,Winter
4579,0.08002006926907745,Winter
4580,0.1004653618333617,Winter
4581,0.04592100090784035,Winter
4582,0.03435136962895513,Winter
4583,0.05205295645256727,Winter
4584,0.016201753923956126,Winter
4585,0.05770843997021559,Winter
4586,0.06281634815187861,Winter
4587,0.025897226793869722,Winter
4588,0.04281936150377183,Winter
4589,0.02289077440347379,Winter
4590,0.03226900065167566,Winter
4591,0.04757521262136636,Winter
4592,0.03770920140384243,Winter
4593,0.033990077146835856,Winter
4594,0.04457383135563686,Winter
4595,0.0983681536751726,Winter
4596,0.0536694553901439,Winter
4597,0.09701948902370877,Winter
4598,0.06102801716090081,Winter
4599,0.06205417462714868,Winter
4600,0.09910491841776661,Winter
4601,0.051556187406463366,Winter
4602,0.02838474378818442,Winter
4603,0.030846275428883844,Winter
4604,0.07166430495671686,Winter
4605,0.06702031472022789,Winter
4606,0.026506878355517814,Winter
4607,0.046164343291465584,Winter
4608,0.03992767811591944,Winter
4609,0.07007786364574829,Winter
4610,0.04780169967869309,Winter
4611,0.05563337531493987,Winter
4612,0.07514250880415553,Winter
4613,0.04058699685772817,Winter
4614,0.05111260441959499,Winter
4615,0.03964629354095742,Winter
4616,0.07079674719440754,Winter
4617,0.07107926053806118,Winter
4618,0.08981484690346259,Winter
4619,0.034895162629056994,Winter
4620,0.04191047351159633,Winter
4621,0.017889725344377605,Winter
4622,0.06569226392801285,Winter
4623,0.00978110934886078,Winter
4624,0.05962428607025534,Winter
4625,0.06558182316790488,Winter
4626,0.09130051297066309,Winter
4627,0.035466848140233855,Winter
4628,0.041948341403363884,Winter
4629,0.04198673152267603,Winter
4630,0.039916173760690676,Winter
4631,0.05718902039010224,Winter
4632,0.07755910721397807,Winter
4633,0.0800661274079999,Winter
4634,0.06112532031893113,Winter
4635,0.04863600694977346,Winter
4636,0.03808973978670075,Winter
4637,0.05103250740802594,Winter
4638,0.06023522599473329,Winter
4639,0.0481067873123669,Winter
4640,0.04252493047366955,Winter
4641,0.05831479773506136,Winter
4642,0.05595202122053309,Winter
4643,0.05302985255350165,Winter
4644,0.043481367020605344,Winter
4645,0.03954216447132536,Winter
4646,0.0741637460492254,Winter
4647,0.026199432044658414,Winter
4648,0.04820344014855056,Winter
4649,0.03153466289471882,Winter
4650,0.04762101270348553,Winter
4651,0.024607823904267714,Winter
4652,0.08232689136188531,Winter
4653,0.022458242377982954,Winter
4654,0.06664472535753488,Winter
4655,0.07055680137840509,Winter
4656,0.035331280065611204,Winter
4657,0.06375893064731918,Winter
4658,0.027290288584216137,Winter
4659,0.0523036982944072,Winter
4660,0.02104020390724497,Winter
4661,0.02608573232800606,Winter
4662,0.05974569068655267,Winter
4663,0.047756020737334134,Winter
4664,0.048174243145602424,Winter
4665,0.06898583878272693,Winter
4666,0.04415449575037094,Winter
4667,0.021220398270085133,Winter
4668,0.08020867167116888,Winter
4669,0.047247115390683936,Winter
4670,0.06618840498989834,Winter
4671,0.04177676598692316,Winter
4672,0.04856416785916916,Winter
4673,0.098740365188166,Winter
4674,0.03730624722897224,Winter
4675,0.03912883907252575,Winter
4676,0.06829000870827429,Winter
4677,0.08500825351908461,Winter
4678,0.056823668257548254,Winter
4679,0.034870654206339835,Winter
4680,0.036867834299957325,Winter
4681,0.030781351995308105,Winter
4682,0.04399746683782893,Winter
4683,0.054793851859012185,Winter
4684,0.09744789721142882,Winter
4685,0.03205731141745511,Winter
4686,0.039037834746090336,Winter
4687,0.0355520496930801,Winter
4688,0.055329723730576284,Winter
4689,0.03121040388581093,Winter
4690,0.07079404925602842,Winter
4691,0.04743278075999669,Winter
4692,0.0385850063103901,Winter
4693,0.03969831964381201,Winter
4694,0.057266334670643675,Winter
4695,0.0670255623591349,Winter
4696,0.035212665842518344,Winter
4697,0.05184747384468813,Winter
4698,0.05937681994559151,Winter
4699,0.06943374662198518,Winter
4700,0.04272077892081042,Winter
4701,0.069786544258587,Winter
4702,0.03444916272976208,Winter
4703,0.019659736866018573,Winter
4704,0.04988016246030798,Winter
4705,0.06944876266636552,Winter
4706,0.01293533793363823,Winter
4707,0.022658395628821847,Winter
4708,0.03374492947977939,Winter
4709,0.06807989723800005,Winter
4710,0.0652348576091054,Winter
4711,0.059177710129409644,Winter
4712,0.06768254822058242,Winter
4713,0.07629048136433406,Winter
4714,0.07272707378392723,Winter
4715,0.049023719123935425,Winter
4716,0.04452167959622544,Winter
4717,0.030149940000870783,Winter
4718,0.06704422088365142,Winter
4719,0.06259569886436281,Winter
4720,0.06184940430863302,Winter
4721,0.015919255396172075,Winter
4722,0.08082014888621636,Winter
4723,0.08578477870969499,Winter
4724,0.08813344292701858,Winter
4725,0.050244424245362754,Winter
4726,0.07066725538771582,Winter
4727,0.08122859009065742,Winter
4728,0.07073099164166666,Winter
4729,0.06284082996681259,Winter
4730,0.04097213171224199,Winter
4731,0.07940673317062595,Winter
4732,0.05921555407852845,Winter
4733,0.06913140753861774,Winter
4734,0.06126147543615171,Winter
4735,0.06599964017038593,Winter
4736,0.10079471291107077,Winter
4737,0.06096278224275005,Winter
4738,0.029528345868821804,Winter
4739,0.035256215739744294,Winter
4740,0.08200024859813279,Winter
4741,0.038482137567352886,Winter
4742,0.06690077601932617,Winter
4743,0.06798744571615778,Winter
4744,0.04319353194205039,Winter
4745,0.04108790695991495,Winter
4746,0.048665443514620293,Winter
4747,0.059509586008115886,Winter
4748,0.043552107465889126,Winter
4749,0.0676874395860451,Winter
4750,0.03652357512831525,Winter
4751,0.0701717545388874,Winter
4752,0.038230779439994256,Winter
4753,0.05271963782646048,Winter
4754,0.09219862845353127,Winter
4755,0.05944829302199915,Winter
4756,0.0963273156440474,Winter
4757,0.037894203424146455,Winter
4758,0.04242397908531016,Winter
4759,0.06742683357735167,Winter
4760,0.02028183801442094,Winter
4761,0.04464451825046392,Winter
4762,0.07000757517661181,Winter
4763,0.048054857017588125,Winter
4764,0.019429339987518446,Winter
4765,0.04995486349010794,Winter
4766,0.038396024679240345,Winter
4767,0.04140371711289808,Winter
4768,0.05441221237681754,Winter
4769,0.02865080934678984,Winter
4770,0.08199044892947263,Winter
4771,0.06515688215596564,Winter
4772,0.049957346741364726,Winter
4773,0.0878690440563922,Winter
4774,0.04673770790966053,Winter
4775,0.10695630700869174,Winter
4776,0.07650134018844171,Winter
4777,0.06760662499826964,Winter
4778,0.06608868758303003,Winter
4779,0.04750905203806842,Winter
4780,0.11096274101913897,Winter
4781,0.051906550416771606,Winter
4782,0.050032605137778956,Winter
4783,0.02237405864127549,Winter
4784,0.04397646319466968,Winter
4785,0.027281163969409335,Winter
4786,0.08670351219404741,Winter
4787,0.03012314005449552,Winter
4788,0.0530963235921562,Winter
4789,0.06287012879122547,Winter
4790,0.02087813128702632,Winter
4791,0.04399546954041555,Winter
4792,0.029367494321917334,Winter
4793,0.06838376169859292,Winter
4794,0.05501476447190439,Winter
4795,0.06782424862571557,Winter
4796,0.038940206449982154,Winter
4797,0.04912667085478517,Winter
4798,0.07670277235519957,Winter
4799,0.054876645541807656,Winter
4800,0.04225232315354356,Winter
4801,0.042189996686583006,Winter
4802,0.041387371787038746,Winter
4803,0.03268000218041933,Winter
4804,0.05568007506735985,Winter
4805,0.03182894739916147,Winter
4806,0.07235254428015155,Winter
4807,0.07104973454470065,Winter
4808,0.06867044661507568,Winter
4809,0.07055042263339087,Winter
4810,0.07031545576711468,Winter
4811,0.027723426039466034,Winter
4812,0.03467026358379659,Winter
4813,0.05671660578303572,Winter
4814,0.07442911629000334,Winter
4815,0.09204506667379614,Winter
4816,0.03452935553615654,Winter
4817,0.07201741796063821,Winter
4818,0.04908237386625301,Winter
4819,0.08118732243692665,Winter
4820,0.05553633110180481,Winter
4821,0.08349688742737671,Winter
4822,0.0830911799478144,Winter
4823,0.09717361240604724,Winter
4824,0.09723720675889119,Winter
4825,0.060437453410376915,Winter
4826,0.024574472605659384,Winter
4827,0.07358153001378231,Winter
4828,0.042114222644740254,Winter
4829,0.028864790382248373,Winter
4830,0.06773124087034436,Winter
4831,0.03829592149282421,Winter
4832,0.04906323994504441,Winter
4833,0.07638588005297872,Winter
4834,0.04317523268748197,Winter
4835,0.037527048250396274,Winter
4836,0.06370547205424085,Winter
4837,0.04105773348008102,Winter
4838,0.03904598982381646,Winter
4839,0.025945657590560302,Winter
4840,0.036769123681195885,Winter
4841,0.06594519432422245,Winter
4842,0.029380864879424914,Winter
4843,0.05805520441132404,Winter
4844,0.06315260753905444,Winter
4845,0.078966397678831,Winter
4846,0.05927183002089534,Winter
4847,0.04092460975350387,Winter
4848,0.02148440036523436,Winter
4849,0.05820654393765693,Winter
4850,0.07481836531710453,Winter
4851,0.05421879508410504,Winter
4852,0.04711321178504782,Winter
4853,0.04587268356226552,Winter
4854,0.03210639655665708,Winter
4855,0.03779478572712266,Winter
4856,0.05189970019200894,Winter
4857,0.048598245229302645,Winter
4858,0.025488186268671737,Winter
4859,0.04772891248800667,Winter
4860,0.032808587522382165,Winter
4861,0.04313503620065914,Winter
4862,0.05445181643043327,Winter
4863,0.04069758673620953,Winter
4864,0.1128421894486655,Winter
4865,0.04944324832296716,Winter
4866,0.08680689541773569,Winter
4867,0.04823066157985351,Winter
4868,0.03547384224366498,Winter
4869,0.0576322367143728,Winter
4870,0.05073402474574901,Winter
4871,0.04210456829592914,Winter
4872,0.029870930358617036,Winter
4873,0.04989924036104698,Winter
4874,0.04485344283410937,Winter
4875,0.06840289364133334,Winter
4876,0.07047699417434147,Winter
4877,0.09242015238976264,Winter
4878,0.04568141478294759,Winter
4879,0.05737908130889688,Winter
4880,0.039869275732593,Winter
4881,0.057086145143723406,Winter
4882,0.07875027064732035,Winter
4883,0.05295828317776294,Winter
4884,0.042308660437768944,Winter
4885,0.06677648194563146,Winter
4886,0.06676583102564061,Winter
4887,0.08774351543145388,Winter
4888,0.03219472398655086,Winter
4889,0.06838882863144324,Winter
4890,0.07251677281865451,Winter
4891,0.049912759900338874,Winter
4892,0.029077544640800278,Winter
4893,0.04990133747636903,Winter
4894,0.03231434972396518,Winter
4895,0.03966081807447325,Winter
4896,0.06141451094536125,Winter
4897,0.0944685764441609,Winter
4898,0.030501601906851212,Winter
4899,0.06851247616064432,Winter
4900,0.051732242450378475,Winter
4901,0.04456385550129082,Winter
4902,0.08044268590202497,Winter
4903,0.02206923778104899,Winter
4904,0.10399639658040814,Winter
4905,0.04396733893994017,Winter
4906,0.07049218763365192,Winter
4907,0.07480073731529818,Winter
4908,0.06915714653726353,Winter
4909,0.04053091719913893,Winter
4910,0.06791039287289856,Winter
4911,0.059270516245154316,Winter
4912,0.05997845688489439,Winter
4913,0.029514141878680015,Winter
4914,0.047129545165979204,Winter
4915,0.09739121037143406,Winter
4916,0.07389588951104017,Winter
4917,0.0567074568859795,Winter
4918,0.06409208444907025,Winter
4919,0.06738084179226818,Winter
4920,0.0543780609933953,Winter
4921,0.04114526169084268,Winter
4922,0.04492023891652699,Winter
4923,0.03742452156529803,Winter
4924,0.054462060530219694,Winter
4925,0.059853943111077744,Winter
4926,0.07600613086013043,Winter
4927,0.03020419851772003,Winter
4928,0.06610100145404825,Winter
4929,0.044885638421566294,Winter
4930,0.02835267192104849,Winter
4931,0.08504469176152987,Winter
4932,0.15512681672325468,Winter
4933,0.03792256009388574,Winter
4934,0.06928591228359599,Winter
4935,0.06655578694690774,Winter
4936,0.05577586599470133,Winter
4937,0.06743204342162867,Winter
4938,0.040241493247908613,Winter
4939,0.03593433754102651,Winter
4940,0.019443286525683674,Winter
4941,0.06516614135909825,Winter
4942,0.011315048428211802,Winter
4943,0.05878027745304805,Winter
4944,0.05971322109101958,Winter
4945,0.05634237214445096,Winter
4946,0.04485097060684675,Winter
4947,0.07410822400566805,Winter
4948,0.0476580953996689,Winter
4949,0.04509516165889546,Winter
4950,0.046911898448365213,Winter
4951,0.047164936823047184,Winter
4952,0.02790527334601171,Winter
4953,0.04637919224400566,Winter
4954,0.08088507878259121,Winter
4955,0.06328033269124869,Winter
4956,0.03218501146679556,Winter
4957,0.04137488574696249,Winter
4958,0.06862175093114672,Winter
4959,0.03740061565802723,Winter
4960,0.053078572371338034,Winter
4961,0.03349298292079138,Winter
4962,0.04679729995673378,Winter
4963,0.01644018396216752,Winter
4964,0.06386117095633387,Winter
4965,0.04377414161468732,Winter
4966,0.0478937303103023,Winter
4967,0.04176979093444607,Winter
4968,0.030304849658270145,Winter
4969,0.06676938809210312,Winter
4970,0.06941665515286363,Winter
4971,0.0831353675362234,Winter
4972,0.04458764772061925,Winter
4973,0.05679858276449874,Winter
4974,0.03181563191375922,Winter
4975,0.059992261154715586,Winter
4976,0.08527589657133254,Winter
