,Values,Seasons
4762,0.047835965863165464,Winter
4763,0.02493421245529141,Winter
4764,0.04409327202742101,Winter
4765,0.03351629837032659,Winter
4766,0.10133885818364098,Winter
4767,0.09113705880695076,Winter
4768,0.06698550147110863,Winter
4769,0.06361374552992742,Winter
4770,0.02277094577807464,Winter
4771,0.07099790872179756,Winter
4772,0.030829518714987014,Winter
4773,0.08624463433798155,Winter
4774,0.03834919937220033,Winter
4775,0.07072875078462029,Winter
4776,0.03995429790501789,Winter
4777,0.05523934159799096,Winter
4778,0.06337317691910295,Winter
4779,0.10315944674127392,Winter
4780,0.04043067531909714,Winter
4781,0.06334406614158661,Winter
4782,0.11552352634130014,Winter
4783,0.049749472876764816,Winter
4784,0.04302345591516655,Winter
4785,0.05732436290670998,Winter
4786,0.05881173758472796,Winter
4787,0.05393549475967541,Winter
4788,0.027025651541702257,Winter
4789,0.07908254018996408,Winter
4790,0.05284665739825162,Winter
4791,0.0622170148580746,Winter
4792,0.035146956677751445,Winter
4793,0.04419145495695139,Winter
4794,0.07770260524645686,Winter
4795,0.051086783601413915,Winter
4796,0.0421862260606895,Winter
4797,0.04767082694260234,Winter
4798,0.02988646504984175,Winter
4799,0.08535080162662351,Winter
4800,0.05669171222705294,Winter
4801,0.07237169719409162,Winter
4802,0.046378194534717865,Winter
4803,0.038120875128898946,Winter
4804,0.05395091300467259,Winter
4805,0.10510684675239385,Winter
4806,0.08062241586908993,Winter
4807,0.06534684074502801,Winter
4808,0.05998283914015176,Winter
4809,0.07559994408002058,Winter
4810,0.03026992971799983,Winter
4811,0.06971856326218369,Winter
4812,0.05254680528918466,Winter
4813,0.04438564083619857,Winter
4814,0.03490569469346553,Winter
4815,0.03954140189734628,Winter
4816,0.055313351284431655,Winter
4817,0.06521554115925073,Winter
4818,0.03492728437941947,Winter
4819,0.03345784070765627,Winter
4820,0.04352461222053028,Winter
4821,0.035358410262894074,Winter
4822,0.04226618767625462,Winter
4823,0.05409498390014721,Winter
4824,0.051556967902743285,Winter
4825,0.06221973585381148,Winter
4826,0.025948338269281945,Winter
4827,0.06326887875980683,Winter
4828,0.06868139142166356,Winter
4829,0.0780043115757676,Winter
4830,0.05749404893454359,Winter
4831,0.0350907403481482,Winter
4832,0.07540987399678659,Winter
4833,0.051913111416955045,Winter
4834,0.030161729336418648,Winter
4835,0.041623830092187876,Winter
4836,0.03526726604681432,Winter
4837,0.04055305887751776,Winter
4838,0.05694474490678373,Winter
4839,0.028496504213760862,Winter
4840,0.09240573125102844,Winter
4841,0.04824132006661479,Winter
4842,0.0451859511783934,Winter
4843,0.043073816012673065,Winter
4844,0.06643578248291547,Winter
4845,0.03562633991134859,Winter
4846,0.03210548162092323,Winter
4847,0.07996588639336392,Winter
4848,0.04916842596895281,Winter
4849,0.027053033703616565,Winter
4850,0.06256477441982936,Winter
4851,0.044394840296645165,Winter
4852,0.04227391545306016,Winter
4853,0.04463847961660081,Winter
4854,0.02487946980237441,Winter
4855,0.050193942708734576,Winter
4856,0.03213379647457379,Winter
4857,0.06391633361427713,Winter
4858,0.056454605904159655,Winter
4859,0.05382103479549632,Winter
4860,0.0660688343413584,Winter
4861,0.08405744787171965,Winter
4862,0.019947248123020053,Winter
4863,0.03606653113152016,Winter
4864,0.04031494282290475,Winter
4865,0.03984551004551318,Winter
4866,0.03615855819157471,Winter
4867,0.07265145187528625,Winter
4868,0.07284498141133071,Winter
4869,0.03688458078931956,Winter
4870,0.031490384932035244,Winter
4871,0.04850608601680133,Winter
4872,0.044821044611248466,Winter
4873,0.05284439292538046,Winter
4874,0.08465129233383192,Winter
4875,0.04044547465426721,Winter
4876,0.03286602433283854,Winter
4877,0.06172927354502564,Winter
4878,0.03463864239615524,Winter
4879,0.030784235223200944,Winter
4880,0.09227444180864025,Winter
4881,0.05043340616363755,Winter
4882,0.06244099087696191,Winter
4883,0.05168492604543799,Winter
4884,0.04368334481961941,Winter
4885,0.09026674511910261,Winter
4886,0.05696066830640854,Winter
4887,0.06563422736723296,Winter
4888,0.08810064916521826,Winter
4889,0.05929266355858338,Winter
4890,0.04660968698517483,Winter
4891,0.04966339999839843,Winter
4892,0.04304097264780996,Winter
4893,0.03844315648497324,Winter
4894,0.04451241501586513,Winter
4895,0.07427803040384412,Winter
4896,0.05090906853350084,Winter
4897,0.06298417667213828,Winter
4898,0.057967286785931146,Winter
4899,0.06006899165680687,Winter
4900,0.07971433458687345,Winter
4901,0.08388569777134822,Winter
4902,0.03650323798406442,Winter
4903,0.04031622918525871,Winter
4904,0.031762012960825044,Winter
4905,0.039523476549492086,Winter
4906,0.04370720202463243,Winter
4907,0.05569971142215907,Winter
4908,0.08464502605093324,Winter
4909,0.08916168546660809,Winter
4910,0.03788445222573279,Winter
4911,0.054095553628299105,Winter
4912,0.042756183521139475,Winter
4913,0.0413624977655211,Winter
4914,0.05520089905630336,Winter
4915,0.032318976398066204,Winter
4916,0.03548071817035257,Winter
4917,0.03531209775995188,Winter
4918,0.0789821292979466,Winter
4919,0.07834567864829589,Winter
4920,0.06708666098127591,Winter
4921,0.04655543231099249,Winter
4922,0.050229070568783646,Winter
4923,0.03251500247466815,Winter
4924,0.031744982136160005,Winter
4925,0.022299470312752628,Winter
4926,0.06229625955780252,Winter
4927,0.03242924377910873,Winter
4928,0.051006910343308565,Winter
4929,0.039145915747722054,Winter
4930,0.035690669784396105,Winter
4931,0.07674788448200451,Winter
4932,0.03787827611321945,Winter
4933,0.06319602008729516,Winter
4934,0.046706904667933605,Winter
4935,0.06362338220548386,Winter
4936,0.05220427414762127,Winter
4937,0.04227184579468723,Winter
4938,0.056431408979699955,Winter
4939,0.0501265743577627,Winter
4940,0.059081929513404415,Winter
4941,0.08348754822436293,Winter
4942,0.03362893080019568,Winter
4943,0.09316315856084206,Winter
4944,0.09094745701545845,Winter
4945,0.03591698146825943,Winter
4946,0.07153736939864977,Winter
4947,0.042308382398733274,Winter
4948,0.04274137280819909,Winter
4949,0.06420052436716997,Winter
4950,0.02343215210576382,Winter
4951,0.09075994250588959,Winter
4952,0.04567985589759911,Winter
4953,0.049874999883147864,Winter
4954,0.05210714328782731,Winter
4955,0.023120795012033082,Winter
4956,0.04088474574415567,Winter
4957,0.07043500812146569,Winter
4958,0.05469877634782619,Winter
4959,0.04595505324023734,Winter
4960,0.07326328652297276,Winter
4961,0.046719520920488686,Winter
4962,0.046045565679574706,Winter
4963,0.03537523912329997,Winter
4964,0.029818005504883886,Winter
4965,0.05500554699413665,Winter
4966,0.09674685582187093,Winter
4967,0.0703828903376921,Winter
4968,0.04030213477438966,Winter
4969,0.09069866249399497,Winter
4970,0.052846856684566915,Winter
4971,0.05244452969315636,Winter
4972,0.02887368822131286,Winter
4973,0.06586848319113547,Winter
4974,0.05822294908856181,Winter
4975,0.08187684304402067,Winter
4976,0.05289994329252552,Winter
4977,0.06966131901232635,Winter
4978,0.07299376396308885,Winter
4979,0.05476970135306609,Winter
4980,0.020589739118950515,Winter
4981,0.05860294578204877,Winter
4982,0.034733890414171326,Winter
4983,0.09146485338618676,Winter
4984,0.034988326628188425,Winter
4985,0.0321895720582678,Winter
4986,0.09465451447871445,Winter
4987,0.06908413902810721,Winter
4988,0.04662566421225869,Winter
4989,0.02887894296695607,Winter
4990,0.051845819521357854,Winter
4991,0.06566624200245558,Winter
4992,0.05539536300530222,Winter
4993,0.046164353943400106,Winter
4994,0.04617928491079105,Winter
4995,0.0689341255035916,Winter
4996,0.06630032884937452,Winter
4997,0.03621093982378023,Winter
4998,0.05564076994409112,Winter
4999,0.07300862696284874,Winter
5000,0.05106505688620058,Winter
5001,0.06577935964009557,Winter
5002,0.025238582035201695,Winter
5003,0.0950507924782647,Winter
5004,0.05362771311211466,Winter
5005,0.04159546191844886,Winter
5006,0.04012267211022209,Winter
5007,0.056257439173457977,Winter
5008,0.12161889158184548,Winter
5009,0.0364641623580689,Winter
5010,0.0336265497893375,Winter
5011,0.056261455930169915,Winter
5012,0.0380662435472168,Winter
5013,0.020634049267608562,Winter
5014,0.051080344585687984,Winter
5015,0.09455238558746851,Winter
5016,0.028121762338370812,Winter
5017,0.06229739889228429,Winter
5018,0.055708373788378104,Winter
5019,0.02640995626624658,Winter
5020,0.06203927558065738,Winter
5021,0.04137652365680553,Winter
5022,0.0633518626434687,Winter
5023,0.07785103406029278,Winter
5024,0.03969739111984653,Winter
5025,0.04302107903600287,Winter
5026,0.05737253684307292,Winter
5027,0.04316666292957572,Winter
5028,0.10167762321911572,Winter
5029,0.037106753370982244,Winter
5030,0.06455512075047717,Winter
5031,0.051080183915013344,Winter
5032,0.06350209771656702,Winter
5033,0.030248422566043407,Winter
5034,0.08048041611500903,Winter
5035,0.0743704344003649,Winter
5036,0.04307588238515295,Winter
5037,0.057987214670548015,Winter
5038,0.032363040047907625,Winter
5039,0.0459459979701398,Winter
5040,0.09392231450970279,Winter
5041,0.07957468519734445,Winter
5042,0.0852885616478842,Winter
5043,0.046936488873106516,Winter
5044,0.020232652505276193,Winter
5045,0.041375164098399864,Winter
5046,0.06912331135813934,Winter
5047,0.036726228065614014,Winter
5048,0.0655495025960684,Winter
5049,0.08385849318553443,Winter
5050,0.02147807236235622,Winter
5051,0.08522940643645252,Winter
5052,0.037688604728466774,Winter
5053,0.0312326817326538,Winter
5054,0.04028357798593728,Winter
5055,0.05519198301173751,Winter
5056,0.0496092542705265,Winter
5057,0.051208371449165575,Winter
5058,0.04412936045972425,Winter
5059,0.06678348451222205,Winter
5060,0.047607141948394494,Winter
5061,0.05850712302398089,Winter
5062,0.05830308958094854,Winter
5063,0.03430361887380093,Winter
5064,0.04972204543562164,Winter
5065,0.035880529969684716,Winter
5066,0.08840767037494453,Winter
5067,0.06890147623761222,Winter
5068,0.04924597344362175,Winter
5069,0.046320175090466306,Winter
5070,0.0416748084570427,Winter
5071,0.06554097141001612,Winter
5072,0.08545145200734985,Winter
5073,0.03556024869685601,Winter
5074,0.061825011997000086,Winter
5075,0.053205678962966324,Winter
5076,0.025649075076410285,Winter
5077,0.062156000868457184,Winter
5078,0.02076653055861987,Winter
5079,0.09228071703787535,Winter
5080,0.07090727229567195,Winter
5081,0.01957466581110552,Winter
5082,0.024043202790817345,Winter
5083,0.055978139618825945,Winter
5084,0.04422531752273989,Winter
5085,0.11448530989886742,Winter
5086,0.06572166807254314,Winter
5087,0.036141177673738145,Winter
5088,0.040633053190314274,Winter
5089,0.05668101824052879,Winter
5090,0.050204425423945105,Winter
5091,0.03584685192179364,Winter
5092,0.05357633471863851,Winter
5093,0.04023575700910727,Winter
5094,0.03890659773758981,Winter
5095,0.0493005996917772,Winter
5096,0.038006618850647336,Winter
5097,0.04777829008746208,Winter
5098,0.0800458359064673,Winter
5099,0.024398545140452487,Winter
5100,0.035408246496191204,Winter
5101,0.06775210675146988,Winter
5102,0.015635239116153145,Winter
5103,0.05497682480774384,Winter
5104,0.051334113259909435,Winter
5105,0.021389155558874814,Winter
5106,0.05490774641461098,Winter
5107,0.03875049038312727,Winter
5108,0.061408414207054104,Winter
5109,0.02448003801992566,Winter
5110,0.0486937290863096,Winter
5111,0.04434860458089818,Winter
5112,0.04851359180238257,Winter
5113,0.0372204716848179,Winter
5114,0.07976058894874537,Winter
5115,0.0569792206178615,Winter
5116,0.04305901764309459,Winter
5117,0.044867293980349214,Winter
5118,0.0548003253192324,Winter
5119,0.017102069348985602,Winter
5120,0.07347191193517418,Winter
5121,0.0945370396484103,Winter
5122,0.04038105525416567,Winter
5123,0.05668488565425883,Winter
5124,0.03706554660492876,Winter
5125,0.0524985673969318,Winter
5126,0.0535585235963891,Winter
5127,0.029380863486910415,Winter
5128,0.03166911674507346,Winter
5129,0.012505286776650458,Winter
5130,0.056152926900954116,Winter
5131,0.037484220560811896,Winter
5132,0.06650657971294532,Winter
5133,0.055853836985373356,Winter
5134,0.036525138664297394,Winter
5135,0.03753733400049605,Winter
5136,0.02880956715496899,Winter
5137,0.029699548091435334,Winter
5138,0.06751187791827892,Winter
5139,0.03673578744116845,Winter
5140,0.042404030287680465,Winter
5141,0.07064469722078703,Winter
5142,0.0961164165436252,Winter
5143,0.04480732540786288,Winter
5144,0.05829615777671636,Winter
5145,0.03283342746402021,Winter
5146,0.029753840723320928,Winter
5147,0.03347322806385725,Winter
5148,0.0502995285237787,Winter
5149,0.05496137669863413,Winter
5150,0.09665437051923834,Winter
5151,0.033565991826746064,Winter
5152,0.01865979131662146,Winter
5153,0.06535261928522511,Winter
5154,0.024813561020741823,Winter
5155,0.05619379452333906,Winter
5156,0.05672001347575547,Winter
5157,0.05191453708897765,Winter
5158,0.029684304474581483,Winter
5159,0.07454620959550023,Winter
5160,0.03460509526521573,Winter
5161,0.06086858337684613,Winter
5162,0.0860766919833115,Winter
5163,0.034745249923222754,Winter
5164,0.0747192352516888,Winter
5165,0.07943998029869867,Winter
5166,0.034804902196927605,Winter
5167,0.054761474764714074,Winter
5168,0.06569676009694214,Winter
5169,0.05585911060679623,Winter
5170,0.02766012041172668,Winter
5171,0.07498535269213658,Winter
5172,0.080895186069372,Winter
5173,0.04308890187674183,Winter
5174,0.04510979700701022,Winter
5175,0.05763194737955313,Winter
5176,0.03417955583849347,Winter
5177,0.07854189863132771,Winter
5178,0.06517410608329227,Winter
5179,0.026717774416933893,Winter
5180,0.0744047744893441,Winter
5181,0.0681164167908355,Winter
5182,0.03312340158099755,Winter
5183,0.033980130704126005,Winter
5184,0.03879849369573159,Winter
5185,0.037672518980442646,Winter
5186,0.061782803779125234,Winter
5187,0.0584199473411921,Winter
5188,0.05946628264543494,Winter
5189,0.0466028200635555,Winter
5190,0.075477489780301,Winter
5191,0.088547648435441,Winter
5192,0.046036889377889294,Winter
5193,0.07392201332988946,Winter
5194,0.05509476589160264,Winter
5195,0.050904630664579516,Winter
5196,0.0515193572760342,Winter
5197,0.06356808764746559,Winter
5198,0.039493269739689946,Winter
5199,0.055127640914654816,Winter
5200,0.057157434495692286,Winter
5201,0.06713926114722808,Winter
5202,0.08149357848246447,Winter
5203,0.03771594550145683,Winter
5204,0.04967189349005341,Winter
5205,0.06317168560461908,Winter
5206,0.04390352136278773,Winter
5207,0.04160972801956214,Winter
5208,0.045277715443256296,Winter
5209,0.0531655919156297,Winter
5210,0.07745478396780575,Winter
5211,0.06796241030050881,Winter
5212,0.036703214485472355,Winter
5213,0.029126649302545132,Winter
5214,0.055012873975323555,Winter
5215,0.05852115689452979,Winter
5216,0.04665252670217918,Winter
5217,0.06469034893381448,Winter
5218,0.025496039993554275,Winter
5219,0.05844044484320758,Winter
5220,0.1029493366053209,Winter
5221,0.06129065324831643,Winter
5222,0.06632590288185126,Winter
5223,0.05109479351113061,Winter
5224,0.04412532124079423,Winter
5225,0.06640385620172558,Winter
5226,0.0698965557217778,Winter
5227,0.05682223909899268,Winter
5228,0.062255058175996164,Winter
5229,0.06162586925926579,Winter
5230,0.04705085780256717,Winter
5231,0.06785784803708303,Winter
5232,0.07104368775885692,Winter
5233,0.06360870404488932,Winter
5234,0.04410463554664075,Winter
5235,0.037220286595985176,Winter
5236,0.03814894201409011,Winter
5237,0.08718291058857702,Winter
5238,0.04147201487677547,Winter
5239,0.06713962367391421,Winter
5240,0.05397776616861379,Winter
5241,0.05649308199574339,Winter
5242,0.04630864325482646,Winter
5243,0.03552316000124954,Winter
5244,0.06483563137734973,Winter
5245,0.04198986091995342,Winter
5246,0.018398147608623763,Winter
5247,0.05784899993408147,Winter
5248,0.05615840139123786,Winter
5249,0.015122825642789502,Winter
5250,0.04895219803466033,Winter
5251,0.049518782471301634,Winter
5252,0.04516039978502938,Winter
5253,0.05062441127910624,Winter
5254,0.06520833413578102,Winter
5255,0.05167060852650515,Winter
5256,0.06748283483966895,Winter
5257,0.059875702865279094,Winter
5258,0.031223501459177943,Winter
5259,0.09837815180325551,Winter
5260,0.06684241351172715,Winter
5261,0.05100612916835461,Winter
5262,0.07224414513403035,Winter
5263,0.061222812098185336,Winter
5264,0.05531794740687475,Winter
5265,0.048572736097441255,Winter
5266,0.07350292155601754,Winter
5267,0.0795196865923168,Winter
5268,0.0672582433445912,Winter
5269,0.02071209351217309,Winter
5270,0.06494682678350547,Winter
5271,0.029533345432249582,Winter
5272,0.027324167994585893,Winter
5273,0.044931920750671525,Winter
5274,0.04260770393652752,Winter
5275,0.035911903955745235,Winter
5276,0.09693442423412141,Winter
5277,0.09323012125350344,Winter
5278,0.0655242035988808,Winter
5279,0.02921045349049905,Winter
5280,0.09221172469988664,Winter
5281,0.08280657986632148,Winter
5282,0.0163759010917692,Winter
5283,0.06520859681405033,Winter
5284,0.05922202795510194,Winter
5285,0.053804828270162926,Winter
5286,0.04963809807271183,Winter
5287,0.06962722644038001,Winter
5288,0.0867224005786522,Winter
5289,0.06868616393355917,Winter
5290,0.08241469401639537,Winter
5291,0.026057839689639584,Winter
5292,0.033656120472723296,Winter
5293,0.06770040491322035,Winter
5294,0.03209475196514648,Winter
5295,0.049728594587116405,Winter
5296,0.08360909967246324,Winter
5297,0.07054878334258907,Winter
5298,0.06089028883555603,Winter
5299,0.030411608946240506,Winter
5300,0.02644876620183753,Winter
5301,0.06618107652136579,Winter
5302,0.06638363784331835,Winter
5303,0.05119284562651376,Winter
5304,0.03343920186697863,Winter
5305,0.034904239186659705,Winter
5306,0.045658349751587515,Winter
5307,0.06405786221308801,Winter
5308,0.056323381929060196,Winter
5309,0.039474839482352996,Winter
5310,0.030691363497213964,Winter
5311,0.05415758484031748,Winter
5312,0.07290871336084029,Winter
5313,0.06191568051517825,Winter
5314,0.03145540465396414,Winter
5315,0.039358993792136955,Winter
5316,0.03207056346935443,Winter
5317,0.059535173994204785,Winter
5318,0.026928030041253475,Winter
5319,0.07643077677173107,Winter
5320,0.06656468804723527,Winter
5321,0.06635556093332809,Winter
5322,0.05994736768166377,Winter
5323,0.0730408989153927,Winter
5324,0.08498959922427822,Winter
5325,0.07313493966575246,Winter
5326,0.08165145290379894,Winter
5327,0.07471390546370409,Winter
5328,0.07311476125777605,Winter
5329,0.08765135830562437,Winter
5330,0.11583724175705531,Winter
5331,0.07036677797082247,Winter
5332,0.06269880129972234,Winter
5333,0.08417014990814953,Winter
5334,0.07530150591305453,Winter
5335,0.05555485176295926,Winter
5336,0.06807804891724589,Winter
5337,0.04477161388929392,Winter
5338,0.03216154941620639,Winter
5339,0.049847084968775504,Winter
5340,0.11363855156067548,Winter
5341,0.027693802886963825,Winter
5342,0.09704060033153297,Winter
5343,0.0177476291302981,Winter
5344,0.04892674248923756,Winter
5345,0.06867145347528485,Winter
5346,0.10119455111815075,Winter
5347,0.070181058608433,Winter
5348,0.06368149100599563,Winter
5349,0.04614047210060793,Winter
5350,0.04939645605582815,Winter
5351,0.07808993863982033,Winter
5352,0.039799476457897186,Winter
5353,0.025847089621042908,Winter
5354,0.06514956590429535,Winter
5355,0.051275595651817156,Winter
5356,0.06589212347482523,Winter
5357,0.09107827144516845,Winter
5358,0.07120746679554452,Winter
5359,0.03944622841688441,Winter
5360,0.0529122331068642,Winter
5361,0.059367312815201176,Winter
5362,0.0630084271574756,Winter
5363,0.07672218831197923,Winter
5364,0.02709090863110768,Winter
5365,0.06354261381966274,Winter
5366,0.07653648593044458,Winter
5367,0.08895595038044316,Winter
5368,0.04775464311127875,Winter
5369,0.08943766727138637,Winter
5370,0.0737163092655649,Winter
5371,0.04580261410324555,Winter
5372,0.0677229928986681,Winter
5373,0.044132517272798585,Winter
5374,0.0717781845328024,Winter
5375,0.03182895083095112,Winter
5376,0.033474927338775363,Winter
5377,0.05313515829374929,Winter
5378,0.11531450458102016,Winter
5379,0.02055423846985779,Winter
5380,0.06238707069795073,Winter
5381,0.048273608921099956,Winter
5382,0.057558659186790505,Winter
5383,0.0772031959705953,Winter
5384,0.039953218799223825,Winter
5385,0.0420571964880288,Winter
5386,0.054415546488993646,Winter
5387,0.08548719829413334,Winter
5388,0.08431011012997161,Winter
5389,0.034832964767205134,Winter
5390,0.038299953922060745,Winter
5391,0.040969346433300385,Winter
5392,0.04514944403956161,Winter
5393,0.04524057471347698,Winter
5394,0.05359658323378376,Winter
5395,0.042139561483216514,Winter
5396,0.03479368021490472,Winter
5397,0.03572017403459097,Winter
5398,0.06922307781138895,Winter
5399,0.03377917297166398,Winter
5400,0.022274880426081986,Winter
5401,0.06015236556912025,Winter
5402,0.04989364129947365,Winter
5403,0.02868778699121451,Winter
5404,0.03668984839786518,Winter
5405,0.04382148346403462,Winter
5406,0.03867111951367193,Winter
5407,0.050652101520530096,Winter
5408,0.05926507733528639,Winter
5409,0.08454050324001512,Winter
5410,0.029902766457218607,Winter
5411,0.04741808780975623,Winter
5412,0.021811030994561987,Winter
5413,0.015334301056994184,Winter
5414,0.07702485201000026,Winter
5415,0.07511062323234305,Winter
5416,0.05614860487889839,Winter
5417,0.05292437086031686,Winter
5418,0.04840325637103315,Winter
5419,0.03248077814199426,Winter
5420,0.06508851207673771,Winter
5421,0.04634628970548777,Winter
5422,0.05976702068241843,Winter
5423,0.06747147156737686,Winter
5424,0.045568977676545844,Winter
5425,0.02371275977016169,Winter
5426,0.09425916611195859,Winter
5427,0.04134445055209751,Winter
5428,0.05131177047708986,Winter
5429,0.09685694094306652,Winter
5430,0.022195589542858152,Winter
5431,0.04535262069074647,Winter
5432,0.07244588844968086,Winter
5433,0.023413315178702168,Winter
5434,0.03725273254840709,Winter
5435,0.11279941859756737,Winter
5436,0.06808276786349154,Winter
5437,0.023808294610002743,Winter
5438,0.04911337065930249,Winter
5439,0.053447991067111116,Winter
5440,0.04327994016485933,Winter
5441,0.044006310818282775,Winter
5442,0.03828350369755082,Winter
5443,0.050612541400703696,Winter
5444,0.014718365226136796,Winter
5445,0.0740128424058217,Winter
5446,0.041156203239167896,Winter
5447,0.037079002978655795,Winter
5448,0.08344622248839599,Winter
5449,0.06889658286508184,Winter
5450,0.03613103486928072,Winter
5451,0.025140315761214706,Winter
5452,0.0475545506265978,Winter
5453,0.04291129074765354,Winter
5454,0.04454341579421771,Winter
5455,0.049930917840655724,Winter
5456,0.07456176998097269,Winter
5457,0.03316471096267541,Winter
5458,0.07635766723636087,Winter
5459,0.05544507581959497,Winter
5460,0.06445473048730044,Winter
5461,0.05410244725770073,Winter
5462,0.041001400492531315,Winter
5463,0.05273413510283255,Winter
5464,0.11871446856027654,Winter
5465,0.05184255390488535,Winter
5466,0.07132686416733841,Winter
5467,0.0647886974424933,Winter
5468,0.03246933783399617,Winter
5469,0.08683434368848217,Winter
5470,0.027586960560703633,Winter
5471,0.059737592232869605,Winter
5472,0.04463890255113309,Winter
5473,0.05417556473239341,Winter
5474,0.06633583315869711,Winter
5475,0.06003986272233465,Winter
5476,0.028993819500541362,Winter
5477,0.07606438289724915,Winter
5478,0.0425245266642108,Winter
5479,0.04241490700875265,Winter
5480,0.047066680924706186,Winter
5481,0.043959311532441155,Winter
5482,0.06644276963313123,Winter
5483,0.053387754013627,Winter
5484,0.020850611009755667,Winter
5485,0.042628673974052025,Winter
5486,0.05431608831455323,Winter
5487,0.04134402891008848,Winter
5488,0.02938011114124718,Winter
5489,0.054981320391053704,Winter
5490,0.025896912571481738,Winter
5491,0.054537577741720744,Winter
5492,0.03816054682742845,Winter
5493,0.05776475005219832,Winter
5494,0.09697011817748899,Winter
5495,0.0502422367832878,Winter
5496,0.0561377993061906,Winter
5497,0.06687786643743639,Winter
5498,0.037611919121815454,Winter
5499,0.06331672130977922,Winter
5500,0.03494791913561958,Winter
5501,0.08467050098962957,Winter
5502,0.0372332069012791,Winter
5503,0.09389447182833187,Winter
5504,0.06751422298990625,Winter
5505,0.04841709649739202,Winter
5506,0.05271680803824465,Winter
5507,0.03389078221562235,Winter
5508,0.03602244151566389,Winter
5509,0.04965692103080582,Winter
5510,0.09406927959685185,Winter
5511,0.06391787817912194,Winter
5512,0.05947637625971367,Winter
5513,0.03381271376549658,Winter
5514,0.047931983932750916,Winter
5515,0.036555535551382724,Winter
5516,0.03942567173680425,Winter
5517,0.03050116941929351,Winter
5518,0.10089467726324135,Winter
5519,0.07024520921362819,Winter
5520,0.05266119318725927,Winter
5521,0.09758297265918656,Winter
5522,0.05054744342522016,Winter
5523,0.061380222418618374,Winter
5524,0.028675353674145754,Winter
5525,0.09802269031894544,Winter
5526,0.04887894328500578,Winter
5527,0.08492146633978931,Winter
5528,0.03213350534430995,Winter
5529,0.03370577163614217,Winter
5530,0.04267281317985655,Winter
5531,0.035268925041322,Winter
5532,0.048748315704031,Winter
5533,0.0560811476004367,Winter
5534,0.08570613607045058,Winter
5535,0.04657418865019536,Winter
5536,0.03668654587902784,Winter
5537,0.07918378240648,Winter
5538,0.09135141376047835,Winter
5539,0.054526634671483276,Winter
5540,0.08598685232241374,Winter
5541,0.03586717394831563,Winter
5542,0.07185641734071874,Winter
5543,0.03870420806457765,Winter
5544,0.027449067489144115,Winter
5545,0.03586117487656886,Winter
5546,0.05471173995154891,Winter
5547,0.04028111418201295,Winter
5548,0.053194753406252834,Winter
5549,0.048658081906783515,Winter
5550,0.07125905593125512,Winter
5551,0.03859861756338584,Winter
5552,0.08807727345165603,Winter
5553,0.06161522121450352,Winter
5554,0.05553969682121617,Winter
5555,0.05577855607466456,Winter
5556,0.11730090563705858,Winter
5557,0.08644511044394051,Winter
5558,0.07042000867041155,Winter
5559,0.04006821059566765,Winter
5560,0.058124600239452054,Winter
5561,0.04608029880719061,Winter
5562,0.032424370398901385,Winter
5563,0.06348174545929618,Winter
5564,0.049997264632435964,Winter
5565,0.05894291353213592,Winter
5566,0.07116924049511,Winter
5567,0.06214914691495898,Winter
5568,0.027600028842250594,Winter
5569,0.03790559562369127,Winter
5570,0.0324377174561553,Winter
5571,0.050621640037654195,Winter
5572,0.04805971091999792,Winter
5573,0.05939819209187984,Winter
5574,0.04746169336726248,Winter
5575,0.03854287918684323,Winter
5576,0.07280200374362816,Winter
5577,0.0655533848126249,Winter
5578,0.02232395639739495,Winter
5579,0.05217206433365386,Winter
5580,0.032576337158118474,Winter
5581,0.05630781483802033,Winter
5582,0.06272733451336408,Winter
5583,0.026461759408975917,Winter
5584,0.0556713584646949,Winter
5585,0.0691203998314397,Winter
5586,0.05556790686780967,Winter
5587,0.0423256990075461,Winter
5588,0.04833377703107032,Winter
5589,0.038370493116882134,Winter
5590,0.03522693159345087,Winter
5591,0.06949307468913216,Winter
5592,0.03607991961877729,Winter
5593,0.05161775325615252,Winter
5594,0.03962549610034421,Winter
5595,0.06163158684175175,Winter
5596,0.0330385315768425,Winter
5597,0.07090536691068353,Winter
5598,0.06522471313316211,Winter
5599,0.07481807334304871,Winter
5600,0.04711692137223136,Winter
5601,0.04930511149424491,Winter
5602,0.09044518776154198,Winter
5603,0.024111745179907173,Winter
5604,0.05013170945203823,Winter
5605,0.04542329891335363,Winter
5606,0.027241473411183693,Winter
5607,0.051237784634986044,Winter
5608,0.08814206077269432,Winter
5609,0.03111806137532953,Winter
5610,0.09895534057833852,Winter
5611,0.023397614816590983,Winter
5612,0.05816276100573674,Winter
5613,0.0856601242878791,Winter
5614,0.0417215006585665,Winter
5615,0.03318923935679273,Winter
5616,0.09556855980233864,Winter
5617,0.04259152238726606,Winter
5618,0.04307206856053278,Winter
5619,0.05235081253164563,Winter
5620,0.047587375437093155,Winter
5621,0.05705723125375375,Winter
5622,0.07080676097519413,Winter
5623,0.04800819958418855,Winter
5624,0.03430110309957892,Winter
5625,0.08807411154659216,Winter
5626,0.0361002906301348,Winter
5627,0.09356429911956189,Winter
5628,0.047229001000444554,Winter
5629,0.052245378570820365,Winter
5630,0.03329457087724958,Winter
5631,0.06352225346328018,Winter
5632,0.04114438552836232,Winter
5633,0.07079182243616963,Winter
5634,0.01521426089187062,Winter
5635,0.09636475624069402,Winter
5636,0.026418440491368288,Winter
