,Values,Seasons
1983,128.6919342647603,Winter
1984,42.80920066850845,Winter
1985,46.964759629404426,Winter
1986,131.36703183170204,Winter
1987,55.96089395052705,Winter
1988,53.91652873212695,Winter
1989,108.71087994584605,Winter
1990,80.80654551884979,Winter
1991,91.6175823210838,Winter
1992,65.90973084685774,Winter
1993,95.72074124953302,Winter
1994,127.96528465300241,Winter
1995,136.7873864557652,Winter
1996,117.28425347162795,Winter
1997,96.88248177138233,Winter
1998,65.49333070743785,Winter
1999,99.381189448415,Winter
2000,24.535574467703444,Winter
2001,112.56119005382857,Winter
2002,57.522532012776786,Winter
2003,51.46811920298562,Winter
2004,32.39969496513585,Winter
2005,49.37677273987103,Winter
2006,81.46095299649005,Winter
2007,87.81062782376314,Winter
2008,70.62405327584604,Winter
2009,100.63030515502403,Winter
2010,75.38383080812247,Winter
2011,96.55268830871414,Winter
2012,57.80459392123317,Winter
2013,76.57149227471419,Winter
2014,41.1967763041934,Winter
2015,69.38194895109575,Winter
2016,72.68201529529456,Winter
2017,118.0735771571762,Winter
2018,64.47382135901489,Winter
2019,39.38287151214441,Winter
2020,89.25616346971998,Winter
2021,75.57034567576095,Winter
2022,120.80645302317299,Winter
2023,51.243646811820454,Winter
2024,42.72472925584656,Winter
2025,94.27514753094356,Winter
2026,32.24478884151521,Winter
2027,66.28528166253017,Winter
2028,47.083825338263026,Winter
2029,111.35868264350204,Winter
2030,144.29648316626816,Winter
2031,91.130320483828,Winter
2032,28.42440968254563,Winter
2033,92.18136548649811,Winter
2034,59.06895084950881,Winter
2035,39.84650666304037,Winter
2036,102.01228945890807,Winter
2037,47.2819120237549,Winter
2038,74.1249556141078,Winter
2039,44.76425949471723,Winter
2040,75.67398000363673,Winter
2041,40.78764152372584,Winter
2042,56.51090540713441,Winter
2043,53.050968015304804,Winter
2044,70.53161082390511,Winter
2045,104.60271160057422,Winter
2046,54.48177069139475,Winter
2047,70.3823487350051,Winter
2048,111.41704203053624,Winter
2049,117.60283242686707,Winter
2050,106.30622398885582,Winter
2051,76.28139336811435,Winter
2052,36.50855227161799,Winter
2053,58.68367128809004,Winter
2054,150.0056732165725,Winter
2055,45.1793115385956,Winter
2056,46.02447808002957,Winter
2057,86.26488932920105,Winter
2058,78.1155568702294,Winter
2059,58.478919784750566,Winter
2060,21.010674439467483,Winter
2061,64.48713362377896,Winter
2062,25.2897364056282,Winter
2063,27.047153098929606,Winter
2064,47.88774683596904,Winter
2065,55.85038751219494,Winter
2066,76.19254748411382,Winter
2067,101.23240790686636,Winter
2068,102.00314381554452,Winter
2069,91.47228781588981,Winter
2070,75.94534656657198,Winter
2071,35.324287793560096,Winter
2072,80.1592675725988,Winter
2073,122.52096917521467,Winter
2074,74.7073066973041,Winter
2075,93.07784376040732,Winter
2076,70.47890387791098,Winter
2077,61.834840703839134,Winter
2078,89.61211365944439,Winter
2079,82.54985495791922,Winter
2080,100.50059829370228,Winter
2081,25.74785263575494,Winter
2082,87.72429381479382,Winter
2083,101.79116100045346,Winter
2084,96.27717299095795,Winter
2085,124.64838556909741,Winter
2086,94.42680416633524,Winter
2087,69.00662920182516,Winter
2088,101.18425076268969,Winter
2089,57.65754909506937,Winter
2090,21.52437236447109,Winter
2091,126.65734898239171,Winter
2092,36.669746517971085,Winter
2093,63.47104616531059,Winter
2094,67.1923972963359,Winter
2095,139.6076051530132,Winter
2096,108.341769613073,Winter
2097,82.57755063999359,Winter
2098,92.51119788582807,Winter
2099,115.62391465590203,Winter
2100,107.61778104784678,Winter
2101,101.28693700273058,Winter
2102,55.14816396516632,Winter
2103,98.27909166616362,Winter
2104,99.31631960307253,Winter
2105,59.839620175427605,Winter
2106,130.07079853037376,Winter
2107,126.89073062603433,Winter
2108,112.07984696093786,Winter
2109,66.44794402055783,Winter
2110,57.360636371417485,Winter
2111,97.28002216190937,Winter
2112,70.36634445232235,Winter
2113,66.44396556118383,Winter
2114,33.562431757362205,Winter
2115,67.58602124291102,Winter
2116,135.99426242259528,Winter
2117,85.69815526938608,Winter
2118,51.11911394752016,Winter
2119,95.84278431040399,Winter
2120,127.26807552619725,Winter
2121,102.07287397685771,Winter
2122,83.36786262055352,Winter
2123,91.33981336525923,Winter
2124,82.42490741115601,Winter
2125,111.43851738024131,Winter
2126,89.7849501814001,Winter
2127,49.62087841952313,Winter
2128,156.37335830020015,Winter
2129,42.76130589798245,Winter
2130,121.25924334340492,Winter
2131,97.6434186759731,Winter
2132,56.729287286130976,Winter
2133,122.1980481849454,Winter
2134,68.98554023600998,Winter
2135,33.42489245590276,Winter
2136,70.45998707045935,Winter
2137,49.06289132901502,Winter
2138,67.64639523457403,Winter
2139,108.60319619587315,Winter
2140,83.91773758620329,Winter
2141,56.17994483195011,Winter
2142,68.27339977627926,Winter
2143,53.703173018787396,Winter
2144,72.85700352954669,Winter
2145,36.70828641019357,Winter
2146,46.858822217333625,Winter
2147,124.21028599925384,Winter
2148,118.84290269325014,Winter
2149,52.67234806838949,Winter
2150,43.74125847648469,Winter
2151,64.19653530563257,Winter
2152,61.0856871739206,Winter
2153,54.15770558349107,Winter
2154,96.54794431280595,Winter
2155,58.767422927628324,Winter
2156,40.78735265253239,Winter
2157,67.41727078086373,Winter
2158,68.78185639807984,Winter
2159,88.33104032203669,Winter
2160,78.12314335333681,Winter
2161,157.1670584605532,Winter
2162,45.28854117440959,Winter
2163,50.192354286396615,Winter
2164,42.04018559988976,Winter
2165,44.574387654506054,Winter
2166,143.5889088688417,Winter
2167,131.06667588375822,Winter
2168,72.28070155902556,Winter
2169,56.22015185745585,Winter
2170,52.24513818536962,Winter
2171,24.145605402718218,Winter
2172,65.25828387216714,Winter
2173,52.43050066460462,Winter
2174,33.65748559797062,Winter
2175,56.775570854106135,Winter
2176,73.68936963841512,Winter
2177,63.80289059598613,Winter
2178,120.67376086323998,Winter
2179,59.63061593380086,Winter
2180,76.83749468887393,Winter
2181,49.46204426272492,Winter
2182,174.93471296269257,Winter
2183,119.38573196523046,Winter
2184,37.52366356499193,Winter
2185,85.31816914273926,Winter
2186,31.711889601659582,Winter
2187,49.28451488500941,Winter
2188,147.08087898224534,Winter
2189,58.79795653784106,Winter
2190,40.85047193514415,Winter
2191,55.60782779870582,Winter
2192,101.43308609160115,Winter
2193,72.3848541757871,Winter
2194,108.0781348847763,Winter
2195,84.96156275825273,Winter
2196,100.26654981306015,Winter
2197,99.88440834547471,Winter
2198,64.59145214126781,Winter
2199,69.79775123468039,Winter
2200,55.337336091379534,Winter
2201,43.90526750606227,Winter
2202,49.539836965200365,Winter
2203,58.49431201482842,Winter
2204,77.62334490247517,Winter
2205,112.56358163854419,Winter
2206,48.06679919976718,Winter
2207,75.90032744533062,Winter
2208,46.38657293475899,Winter
2209,65.29001994403968,Winter
2210,106.41601243754556,Winter
2211,76.84667942625421,Winter
2212,78.63901640918425,Winter
2213,135.36018189611593,Winter
2214,94.17280344537282,Winter
2215,72.19037265061858,Winter
2216,81.43154009054076,Winter
2217,65.67915507960436,Winter
2218,90.73364876616799,Winter
2219,78.11039851975937,Winter
2220,80.80748256483392,Winter
2221,123.44922154887082,Winter
2222,105.98058575287723,Winter
2223,62.11331665066218,Winter
2224,50.58376282959533,Winter
2225,83.76666042296394,Winter
2226,110.44086208406661,Winter
2227,76.92063890129515,Winter
2228,50.995876348008956,Winter
2229,120.51379466083114,Winter
2230,57.82815285596462,Winter
2231,62.3438110475231,Winter
2232,67.2936496940893,Winter
2233,123.43878822161724,Winter
2234,110.1243422181504,Winter
2235,93.57426270551682,Winter
2236,97.01551013713933,Winter
2237,59.57103530326847,Winter
2238,47.715063998582394,Winter
2239,58.406805264395075,Winter
2240,81.20637731732967,Winter
2241,72.91446254145535,Winter
2242,103.36847298378501,Winter
2243,85.02403319447232,Winter
2244,104.13542158783847,Winter
2245,118.10167639102174,Winter
2246,102.07669020721595,Winter
2247,97.80565389590176,Winter
2248,67.07586744069954,Winter
2249,148.69782849014308,Winter
2250,77.16351035507682,Winter
2251,59.929855587601224,Winter
2252,47.60058478060696,Winter
2253,134.90172403509092,Winter
2254,71.0015316620521,Winter
2255,60.78035837351345,Winter
2256,14.597625453514453,Winter
2257,157.74260572856878,Winter
2258,111.28258346327146,Winter
2259,46.322171735102415,Winter
2260,55.20452009217608,Winter
2261,39.21915001985796,Winter
2262,37.085542655719195,Winter
2263,78.81675738470287,Winter
2264,109.5299239197948,Winter
2265,42.91986379695346,Winter
2266,119.30361420766178,Winter
2267,96.22097186286544,Winter
2268,116.21816740111352,Winter
2269,119.93215610329526,Winter
2270,63.29851799938131,Winter
2271,110.87320837072158,Winter
2272,158.9834206402161,Winter
2273,69.75619137375709,Winter
2274,157.6780854562184,Winter
2275,72.4493390789147,Winter
2276,83.66913623988631,Winter
2277,101.09795795551467,Winter
2278,59.70568319417693,Winter
2279,34.163208777717756,Winter
2280,63.94536221409267,Winter
2281,91.29975902864923,Winter
2282,59.82169274664479,Winter
2283,32.69018476961009,Winter
2284,104.9555614001669,Winter
2285,84.90659993950784,Winter
2286,78.46650925561515,Winter
2287,53.27405751417466,Winter
2288,128.7076437956841,Winter
2289,59.600432958570316,Winter
2290,93.61949700392329,Winter
2291,82.31540748460709,Winter
2292,125.67403178225094,Winter
2293,86.5837207368898,Winter
2294,91.89036529678312,Winter
2295,61.375418690213735,Winter
2296,63.88024494566865,Winter
2297,117.02505102355445,Winter
2298,40.66863714714563,Winter
2299,62.84332562951532,Winter
2300,72.74473400336576,Winter
2301,97.6656536105545,Winter
2302,96.16681295955756,Winter
2303,60.617908208978115,Winter
2304,47.61984662164048,Winter
2305,37.02880389862255,Winter
2306,66.6212990128957,Winter
2307,58.75928045080107,Winter
2308,69.90622057791191,Winter
2309,37.853664936855346,Winter
2310,103.85803918608036,Winter
2311,60.74348286223106,Winter
2312,77.44702976173457,Winter
2313,99.4077926714104,Winter
2314,104.35782033828778,Winter
2315,35.44287489989323,Winter
2316,70.7017737971596,Winter
2317,53.12374190223758,Winter
2318,132.77928827390488,Winter
2319,79.54671420525997,Winter
2320,32.599940372557434,Winter
2321,147.80074594517095,Winter
2322,65.9127609256691,Winter
2323,46.5461569753392,Winter
2324,74.9153263697523,Winter
2325,104.50503158800552,Winter
2326,41.5699105559081,Winter
2327,69.00571620153113,Winter
2328,81.56873264053759,Winter
2329,53.96739604005442,Winter
2330,110.40868231262621,Winter
2331,34.650726270851194,Winter
2332,73.65914346345855,Winter
2333,33.20393565145477,Winter
2334,105.26871782371333,Winter
2335,50.54139393406463,Winter
2336,41.13639854658763,Winter
2337,76.07368834123514,Winter
2338,85.9295876515177,Winter
2339,98.34266847732229,Winter
2340,81.15538608209998,Winter
2341,104.21368696963141,Winter
2342,80.55217089294871,Winter
2343,86.37370434463669,Winter
2344,146.95258512918164,Winter
2345,56.135957402467064,Winter
2346,91.45002790169393,Winter
2347,79.71991127922948,Winter
2348,100.47191203998645,Winter
2349,108.42932424426834,Winter
2350,47.203418318353485,Winter
2351,89.47734609285607,Winter
2352,124.30155382495265,Winter
2353,47.52580603989054,Winter
2354,91.41158508364956,Winter
2355,55.83647586045675,Winter
2356,69.22238067994131,Winter
2357,172.50514270089838,Winter
2358,104.8456894531182,Winter
2359,50.00073340986651,Winter
2360,53.976869882164024,Winter
2361,52.972945649368675,Winter
2362,36.96305318787529,Winter
2363,52.868980850236724,Winter
2364,104.2699292613346,Winter
2365,49.1139606390425,Winter
2366,76.46671079291895,Winter
2367,30.058028045504603,Winter
2368,46.73827311458701,Winter
2369,45.997157978574535,Winter
2370,71.52739175833901,Winter
2371,56.500976617791245,Winter
2372,51.6593895783388,Winter
2373,133.77931841608248,Winter
2374,114.83653758459074,Winter
2375,68.73939626595157,Winter
2376,67.67583797441266,Winter
2377,124.4804303688635,Winter
2378,70.18891740381946,Winter
2379,100.22577366172523,Winter
2380,137.65992323167885,Winter
2381,92.64282525723807,Winter
2382,65.70290800089127,Winter
2383,109.38911610223789,Winter
2384,82.6732502548652,Winter
2385,38.24652439600347,Winter
2386,65.91011621487355,Winter
2387,50.149130272045504,Winter
2388,71.95621669087204,Winter
2389,98.85768030687207,Winter
2390,76.11740483150113,Winter
2391,45.25143289785743,Winter
2392,98.71440493829513,Winter
2393,30.525042964659228,Winter
2394,57.44945091327546,Winter
2395,106.9362764285884,Winter
2396,50.88646420652517,Winter
2397,54.49833903480708,Winter
2398,46.7650897997942,Winter
2399,123.25322086188955,Winter
2400,124.68801242765865,Winter
2401,45.448695337434614,Winter
2402,132.2820606703513,Winter
2403,93.16802013983452,Winter
2404,98.50436276182538,Winter
2405,85.90473341740739,Winter
2406,126.42056667471651,Winter
2407,160.11376063659173,Winter
2408,117.63376761905445,Winter
2409,55.55635317778178,Winter
2410,95.15405737999588,Winter
2411,106.48654494737269,Winter
2412,101.49470137206194,Winter
2413,40.08861586679716,Winter
2414,67.77723621036657,Winter
2415,127.7135623821423,Winter
2416,91.15166082159317,Winter
2417,67.6983653982807,Winter
2418,80.21207920052206,Winter
2419,83.09970975365647,Winter
2420,135.84647504018318,Winter
2421,84.95255977466257,Winter
2422,102.1237946092809,Winter
2423,76.00865057910332,Winter
2424,72.22505442042149,Winter
2425,75.7795227423499,Winter
2426,40.44150833457048,Winter
2427,52.36859826570879,Winter
2428,104.64294955602284,Winter
2429,69.92847828799,Winter
2430,126.87380939053558,Winter
2431,113.10016224582245,Winter
2432,146.21042518218266,Winter
2433,46.65574129907878,Winter
2434,46.100641854637814,Winter
2435,76.62922289668951,Winter
2436,78.01215951910127,Winter
2437,95.65379594704235,Winter
2438,76.7294172891253,Winter
2439,65.60311422777737,Winter
2440,58.11390192819563,Winter
2441,50.36257504130434,Winter
2442,58.420467887422014,Winter
2443,114.07292852808219,Winter
2444,82.54650555335945,Winter
2445,113.18116384169292,Winter
2446,41.73788160621613,Winter
2447,57.277710436792816,Winter
2448,81.5415350553093,Winter
2449,62.27412338880259,Winter
2450,43.023606417068756,Winter
2451,42.60650518006572,Winter
2452,78.04286242312227,Winter
2453,58.96330477397617,Winter
2454,83.43279434483502,Winter
2455,57.44890827227313,Winter
2456,78.70400608880402,Winter
2457,111.31233621465779,Winter
2458,110.9572657716721,Winter
2459,60.68984745057283,Winter
2460,51.89152449925383,Winter
2461,67.64124117054918,Winter
2462,83.58900289132362,Winter
2463,83.8852051520035,Winter
2464,105.75664369740284,Winter
2465,71.38401944115995,Winter
2466,51.44690996419446,Winter
2467,101.75708309216172,Winter
2468,136.04096676266727,Winter
2469,32.11015383318184,Winter
2470,102.84475776435221,Winter
2471,138.18410280490028,Winter
2472,41.1725678051941,Winter
2473,67.80349139479956,Winter
2474,68.82748585588087,Winter
2475,108.53064775411394,Winter
2476,80.77103376528399,Winter
2477,65.0663863000602,Winter
2478,67.97578711726322,Winter
2479,70.95968608759019,Winter
2480,122.74996677150375,Winter
2481,149.7341720932225,Winter
2482,34.21387540667324,Winter
2483,96.78375492301241,Winter
2484,88.43898754808518,Winter
2485,109.6297979620382,Winter
2486,73.74304263528768,Winter
2487,77.19929405175185,Winter
2488,64.26672123851436,Winter
2489,48.99330501151324,Winter
2490,120.0486263392153,Winter
2491,131.05227754695431,Winter
2492,89.81186368895484,Winter
2493,48.25767237590739,Winter
2494,81.23711267827834,Winter
2495,79.9652107090219,Winter
2496,88.9435934522586,Winter
2497,53.37065739290076,Winter
2498,39.26647554632401,Winter
2499,81.21119638760031,Winter
2500,94.33139642069803,Winter
2501,107.4650382476682,Winter
2502,81.33975125384552,Winter
2503,59.020999139694794,Winter
2504,99.39656739802513,Winter
2505,60.73273461709696,Winter
2506,50.99478855491274,Winter
2507,89.88692143143867,Winter
2508,87.97333344127081,Winter
2509,55.47180811838399,Winter
2510,154.7722311880433,Winter
2511,63.197262356678664,Winter
2512,47.82249160709705,Winter
2513,110.02784603593678,Winter
2514,75.4636429139924,Winter
2515,105.19276457120665,Winter
2516,60.62608040273985,Winter
2517,44.97874268947264,Winter
2518,60.74800238741543,Winter
2519,64.36385036580187,Winter
2520,109.23719199020142,Winter
2521,99.28003838693904,Winter
2522,83.81175445394086,Winter
2523,79.77453592060554,Winter
2524,97.87283181276216,Winter
2525,81.43817369743083,Winter
2526,86.65933259802716,Winter
2527,137.68070066303935,Winter
2528,36.4305150022804,Winter
2529,56.76391627028354,Winter
2530,69.73235381544487,Winter
2531,88.67066955685891,Winter
2532,51.70451859059756,Winter
2533,54.05476515261605,Winter
2534,39.41845849730561,Winter
2535,79.94121769869115,Winter
2536,65.76640580071391,Winter
2537,75.24740424810611,Winter
2538,86.70514504534083,Winter
2539,77.72414668513501,Winter
2540,126.7354176738966,Winter
2541,74.28995977245336,Winter
2542,76.79913552589574,Winter
2543,66.23790432520099,Winter
2544,31.400029292504055,Winter
2545,118.662175342268,Winter
2546,130.7316732019037,Winter
2547,95.01274829739084,Winter
2548,156.70518059486216,Winter
2549,144.11634340052072,Winter
2550,83.50071924746524,Winter
2551,72.67226057890804,Winter
2552,113.72250073386844,Winter
2553,128.29348361323812,Winter
2554,164.69688467394124,Winter
2555,43.56061882126211,Winter
2556,75.23999552898046,Winter
2557,51.647407401866516,Winter
2558,74.34858954574996,Winter
2559,64.52311078854112,Winter
2560,116.90172739252935,Winter
2561,58.41189983137484,Winter
2562,39.71882250041162,Winter
2563,95.40285523695286,Winter
2564,120.60870963146388,Winter
2565,29.728586920459545,Winter
2566,105.09274897773759,Winter
2567,80.71643744096876,Winter
2568,78.19661405671391,Winter
2569,144.36579735538842,Winter
2570,100.50785342774047,Winter
2571,75.16249116077427,Winter
2572,73.20048248888055,Winter
2573,135.03649748063094,Winter
2574,29.343533643900333,Winter
2575,67.94850734375798,Winter
2576,90.93478097653762,Winter
2577,24.156961074894525,Winter
2578,106.80958890038134,Winter
2579,71.4272763077308,Winter
2580,121.8089906326182,Winter
2581,135.29898633634096,Winter
2582,69.83067196710296,Winter
2583,125.37944849813454,Winter
2584,113.6979111972273,Winter
2585,63.5419331187613,Winter
2586,38.79752242750913,Winter
2587,66.00373422196789,Winter
2588,58.65004753116823,Winter
2589,95.14353668168415,Winter
2590,68.10474797559762,Winter
2591,42.39880147344604,Winter
2592,62.911920468908846,Winter
2593,82.86991890787273,Winter
2594,92.3650837138524,Winter
2595,33.057109557032405,Winter
2596,78.92981240437899,Winter
2597,137.41438611179888,Winter
2598,91.71082742980435,Winter
2599,70.42284800488535,Winter
2600,56.181483245891314,Winter
2601,74.80866386799862,Winter
2602,100.33241780204237,Winter
2603,116.92727820981068,Winter
2604,113.85257457595644,Winter
2605,77.3270620092973,Winter
2606,103.64725314994986,Winter
2607,81.4232233747742,Winter
2608,72.66246967142655,Winter
2609,135.3291485284456,Winter
2610,76.38023679495608,Winter
2611,81.0284648184098,Winter
2612,71.15877678451807,Winter
2613,29.359362035301636,Winter
2614,62.202112760985656,Winter
2615,58.07581810994148,Winter
2616,63.00846657611936,Winter
2617,135.73517743948227,Winter
2618,144.55019375806597,Winter
2619,83.9188617250791,Winter
2620,88.49613940205288,Winter
2621,105.06674592252975,Winter
2622,48.5816874308704,Winter
2623,64.08081399803683,Winter
2624,99.60232978763842,Winter
2625,41.077875349265064,Winter
2626,139.937829326729,Winter
2627,64.19596886980679,Winter
2628,37.48277995345491,Winter
2629,118.77898201150107,Winter
2630,74.55848235992083,Winter
2631,71.74086627642055,Winter
2632,102.31006229199839,Winter
2633,25.23080333647421,Winter
2634,36.042729041731185,Winter
2635,83.49826457849542,Winter
2636,90.42003080397815,Winter
2637,72.84548855932569,Winter
2638,82.45830160357123,Winter
2639,49.284736306105934,Winter
2640,41.66884562559055,Winter
2641,108.43984608272812,Winter
2642,95.02527659230405,Winter
2643,118.82592606114268,Winter
2644,38.39855145763894,Winter
2645,83.33475691949997,Winter
2646,50.44526236042841,Winter
2647,82.6013639978738,Winter
2648,94.03848319765044,Winter
2649,86.84203464207856,Winter
2650,33.25819609656751,Winter
2651,49.76621824080081,Winter
2652,75.25821756115833,Winter
2653,81.23617739015026,Winter
2654,73.94796973190341,Winter
2655,39.870045279023216,Winter
2656,83.24509789303193,Winter
2657,73.85605091527474,Winter
2658,111.2109919807892,Winter
2659,105.32293416661125,Winter
2660,83.59161460839012,Winter
2661,96.04421673767307,Winter
2662,120.07952376655987,Winter
2663,79.76187227354524,Winter
2664,46.74527650254666,Winter
2665,95.13890180646081,Winter
2666,92.94582544313998,Winter
2667,84.16998859426147,Winter
2668,45.351557161591614,Winter
2669,91.65171807143932,Winter
2670,43.51734034279627,Winter
2671,102.16360865962436,Winter
2672,49.70032356861708,Winter
2673,79.95951285722512,Winter
2674,93.49804375406227,Winter
2675,70.4027318748927,Winter
2676,118.23739162936178,Winter
2677,91.36548797833483,Winter
2678,75.19643427480537,Winter
2679,157.53214617866587,Winter
2680,71.27939948484288,Winter
2681,129.686772926841,Winter
2682,81.89303481149022,Winter
2683,112.38411956812462,Winter
2684,74.05767391244264,Winter
2685,45.94233484431102,Winter
2686,64.39753289266491,Winter
2687,139.7404604358893,Winter
2688,78.96265620131142,Winter
2689,37.15356808479468,Winter
2690,68.30524896314036,Winter
2691,140.15332373952023,Winter
2692,38.36786196848861,Winter
2693,54.80719798045265,Winter
2694,99.8748038918081,Winter
2695,31.1423114892073,Winter
2696,71.63752855917795,Winter
2697,114.44652585729796,Winter
2698,122.70553321362813,Winter
2699,117.3555442038348,Winter
2700,128.88597002309666,Winter
2701,56.57585009823795,Winter
2702,95.62449797458973,Winter
2703,31.26447955842054,Winter
2704,101.88990608134182,Winter
2705,84.80618109983476,Winter
2706,37.1278727247021,Winter
2707,57.86420845618669,Winter
2708,42.178645787962516,Winter
2709,61.775069015264506,Winter
2710,50.93076649128766,Winter
2711,93.0173501879994,Winter
2712,74.81601942054134,Winter
2713,130.28639796880083,Winter
2714,171.53033837267992,Winter
2715,89.8660149920834,Winter
2716,114.7270367780369,Winter
2717,63.968553419616235,Winter
2718,87.67987595765845,Winter
2719,111.41179894469661,Winter
2720,67.12226779389621,Winter
2721,84.55615003700535,Winter
2722,93.29766204349528,Winter
2723,171.05286730035732,Winter
2724,83.0547535727056,Winter
2725,69.99529117796915,Winter
2726,81.1037408862085,Winter
2727,134.09355917027486,Winter
2728,92.71104818550427,Winter
2729,57.7790442857886,Winter
2730,159.02393838854192,Winter
2731,106.26169527671776,Winter
2732,82.41415002166839,Winter
2733,110.15178134661545,Winter
2734,79.16938932871749,Winter
2735,125.89253473386765,Winter
2736,72.4057710720904,Winter
2737,70.29952539915817,Winter
2738,118.13692691808771,Winter
2739,191.29649776514435,Winter
2740,75.23233861454301,Winter
2741,59.02507259345978,Winter
2742,62.887884777250804,Winter
2743,88.43052169073079,Winter
2744,40.804233671655766,Winter
2745,57.49310706728419,Winter
2746,47.041698038373106,Winter
2747,83.77879921438158,Winter
2748,68.76064179006727,Winter
2749,66.95491153625382,Winter
2750,62.936025510149456,Winter
2751,55.98572456365895,Winter
2752,64.77389048682379,Winter
2753,38.00627399389041,Winter
2754,50.541140403077456,Winter
2755,107.94580404401377,Winter
2756,68.47806357465808,Winter
2757,105.25034157241514,Winter
2758,50.938568238034165,Winter
2759,139.55227240557377,Winter
2760,112.99600082815549,Winter
2761,53.87121556079826,Winter
2762,96.71741489827663,Winter
2763,48.74265466180694,Winter
2764,54.69230763925914,Winter
2765,115.61090320422451,Winter
2766,100.07122432091835,Winter
2767,81.05492527241488,Winter
2768,78.24694009885424,Winter
2769,50.05855924515042,Winter
2770,73.11421568167285,Winter
2771,109.55869505768038,Winter
2772,59.86918680737667,Winter
2773,78.95615999794293,Winter
2774,120.52784866755171,Winter
2775,148.73816077272224,Winter
2776,129.72488768603355,Winter
2777,84.68448119469289,Winter
2778,38.08767053628945,Winter
2779,58.09581404325928,Winter
2780,162.06563327029193,Winter
2781,58.88091263162204,Winter
2782,113.10346075380878,Winter
2783,44.31173951992251,Winter
2784,82.11144623348079,Winter
2785,88.25140822243904,Winter
2786,58.84724970157926,Winter
2787,58.962099173220516,Winter
2788,35.91383682758267,Winter
2789,78.56143546284423,Winter
2790,43.014316927606544,Winter
2791,48.54035546271696,Winter
2792,127.73538967462135,Winter
2793,66.11111755955592,Winter
2794,52.54394078782892,Winter
2795,85.46638761963385,Winter
2796,51.14433673474966,Winter
2797,21.3444253294213,Winter
2798,58.49608435798905,Winter
2799,121.21478393490321,Winter
2800,30.0365608669782,Winter
2801,120.01184084722433,Winter
2802,82.52179867556086,Winter
2803,104.19138603111581,Winter
2804,139.0773802557578,Winter
2805,209.18147141383798,Winter
2806,86.46211938958704,Winter
2807,55.14343701328232,Winter
2808,127.5044979037014,Winter
2809,87.90344149976478,Winter
2810,72.23503324381062,Winter
2811,80.85362704422357,Winter
2812,36.5945659268922,Winter
2813,105.33712379750969,Winter
2814,63.16458897762411,Winter
2815,93.12181005968657,Winter
2816,73.66361269704916,Winter
2817,50.87489877354271,Winter
2818,30.67282524523678,Winter
2819,69.7747076143683,Winter
2820,45.68002328433294,Winter
2821,68.11701747434806,Winter
2822,40.94274906902567,Winter
2823,54.069290259523314,Winter
2824,58.00448469929787,Winter
2825,44.39039199227599,Winter
2826,24.329772998751288,Winter
2827,64.16962961041057,Winter
2828,160.82771461278892,Winter
2829,85.87173499046865,Winter
2830,44.77320643609281,Winter
2831,89.02971303705776,Winter
2832,40.49090657575718,Winter
2833,70.43575859709522,Winter
2834,57.240400354338334,Winter
2835,42.581654606452744,Winter
2836,46.74507601406292,Winter
2837,47.29872118530646,Winter
2838,43.43885002082325,Winter
2839,60.07512729346968,Winter
2840,93.95125830076748,Winter
2841,52.394747341435654,Winter
2842,98.85375392650619,Winter
2843,62.623948260326515,Winter
2844,68.46414712755798,Winter
2845,26.955731783500234,Winter
2846,113.12522893363587,Winter
2847,104.17570138233276,Winter
2848,135.41731862523142,Winter
2849,55.25986163516754,Winter
2850,66.97152465905644,Winter
2851,50.23883248099005,Winter
2852,101.86844799099704,Winter
2853,38.155039053713125,Winter
2854,38.47564896899697,Winter
2855,70.85167615573154,Winter
2856,44.10216151041267,Winter
2857,84.69592060850258,Winter
2858,114.94577182346717,Winter
2859,64.74838303053279,Winter
2860,104.42217765163365,Winter
2861,110.41348391384156,Winter
2862,90.40833991152412,Winter
2863,116.66851248168274,Winter
2864,90.61141884162406,Winter
2865,67.31132355816207,Winter
2866,88.96031450791885,Winter
2867,105.48797661886054,Winter
2868,118.6435090871976,Winter
2869,67.92907194812537,Winter
2870,43.75226264331745,Winter
2871,47.450738397536014,Winter
2872,134.66867683471733,Winter
2873,68.70120642093637,Winter
2874,42.52832969548372,Winter
2875,43.94383256686313,Winter
2876,48.24888210825524,Winter
2877,84.48136007061112,Winter
2878,67.19867489373449,Winter
2879,43.07032981049189,Winter
2880,47.37485360928832,Winter
2881,134.226672788183,Winter
2882,76.25326359798233,Winter
2883,50.59515640446716,Winter
2884,44.2565891386513,Winter
2885,41.09135869399368,Winter
2886,85.24004773494781,Winter
2887,90.12024416762729,Winter
2888,93.30633566767003,Winter
2889,64.56739927315375,Winter
2890,51.330793898097774,Winter
2891,70.60146200024833,Winter
2892,124.14916165754242,Winter
2893,147.3956408786137,Winter
2894,92.01919733821148,Winter
2895,62.679982943834275,Winter
2896,62.42267959487097,Winter
2897,67.20643907018307,Winter
2898,24.81075771215916,Winter
2899,104.47933859395556,Winter
2900,84.65992383792008,Winter
2901,175.35271351265442,Winter
2902,73.68684912360577,Winter
2903,47.25557646910539,Winter
2904,92.97525668779119,Winter
2905,49.96602626083175,Winter
2906,63.67705000082268,Winter
2907,80.31572276293934,Winter
2908,77.60565593002842,Winter
2909,63.64039901821994,Winter
2910,103.23629896091644,Winter
2911,56.55194257606082,Winter
2912,102.48778068470567,Winter
2913,61.94892491040267,Winter
2914,77.68862841937428,Winter
2915,48.77380118792702,Winter
