,Values,Seasons
3514,0.04844390692826135,Winter
3515,0.04409896728773239,Winter
3516,0.027451217500511958,Winter
3517,0.033198540160291404,Winter
3518,0.0753093795043292,Winter
3519,0.02922217878235743,Winter
3520,0.01692449045265063,Winter
3521,0.03670914217658687,Winter
3522,0.03857598358914731,Winter
3523,0.0333666890043881,Winter
3524,0.05074863515533602,Winter
3525,0.028715353190525456,Winter
3526,0.027498679135562587,Winter
3527,0.06849452692104913,Winter
3528,0.08822625031782834,Winter
3529,0.08168445009854104,Winter
3530,0.0361124352084653,Winter
3531,0.049957645362950415,Winter
3532,0.04880575517995407,Winter
3533,0.05160075202571209,Winter
3534,0.06360315856792143,Winter
3535,0.01797060902741698,Winter
3536,0.03263578380521984,Winter
3537,0.08042158992028195,Winter
3538,0.01263384082839313,Winter
3539,0.045668604944613736,Winter
3540,0.05538685100948737,Winter
3541,0.019878614086757427,Winter
3542,0.05839715650459637,Winter
3543,0.044241742858223944,Winter
3544,0.01771295540720519,Winter
3545,0.05010960487364515,Winter
3546,0.04545638152734808,Winter
3547,0.08106559041545824,Winter
3548,0.023297306477778425,Winter
3549,0.05905688216034134,Winter
3550,0.03385278471009432,Winter
3551,0.04521427596924179,Winter
3552,0.04694840579414364,Winter
3553,0.02739294512383072,Winter
3554,0.060283525563528895,Winter
3555,0.027248884887897586,Winter
3556,0.019304805513023597,Winter
3557,0.02742897258794432,Winter
3558,0.036009713153094945,Winter
3559,0.0287397592816603,Winter
3560,0.019093588823496824,Winter
3561,0.0533948911579573,Winter
3562,0.04112015049887588,Winter
3563,0.048246434740655035,Winter
3564,0.048838394330211955,Winter
3565,0.05629264187238878,Winter
3566,0.06851635864465527,Winter
3567,0.04551829732270423,Winter
3568,0.027162317229221362,Winter
3569,0.05022051174857143,Winter
3570,0.04289935110332133,Winter
3571,0.031142002404235487,Winter
3572,0.03789068167376298,Winter
3573,0.033821422259760134,Winter
3574,0.05898336805864617,Winter
3575,0.0333776465350933,Winter
3576,0.0648142125377282,Winter
3577,0.053719976870997305,Winter
3578,0.05804557531203864,Winter
3579,0.022227962254182033,Winter
3580,0.07646410370034812,Winter
3581,0.026124059981477096,Winter
3582,0.02896180793150927,Winter
3583,0.0599660916961385,Winter
3584,0.03706544312731195,Winter
3585,0.05284002251522391,Winter
3586,0.046070520322693743,Winter
3587,0.05452046408317344,Winter
3588,0.03127494469974466,Winter
3589,0.03577977513978592,Winter
3590,0.026697651535566927,Winter
3591,0.05752729279388468,Winter
3592,0.045887762464289564,Winter
3593,0.018280273092180596,Winter
3594,0.03144253546567788,Winter
3595,0.06326376256244884,Winter
3596,0.04533836905056558,Winter
3597,0.025980496484327632,Winter
3598,0.030587771046968984,Winter
3599,0.027371096203685604,Winter
3600,0.04832125293896464,Winter
3601,0.04187155140442819,Winter
3602,0.04351979051369888,Winter
3603,0.04071813999561897,Winter
3604,0.0502496641335113,Winter
3605,0.06490514384459449,Winter
3606,0.03501314675586227,Winter
3607,0.03255541644990388,Winter
3608,0.04438196915328373,Winter
3609,0.041420783190544916,Winter
3610,0.060544231371285374,Winter
3611,0.041395827427083066,Winter
3612,0.029157822584260723,Winter
3613,0.034380641956858075,Winter
3614,0.026957272268840936,Winter
3615,0.07202834249225813,Winter
3616,0.04199454336558828,Winter
3617,0.02684704712068814,Winter
3618,0.05646267267296763,Winter
3619,0.046392109170905166,Winter
3620,0.05905233574555,Winter
3621,0.022578976053402994,Winter
3622,0.044172415690410624,Winter
3623,0.04387834418823502,Winter
3624,0.028745095927851093,Winter
3625,0.04738071390179319,Winter
3626,0.02983768040131358,Winter
3627,0.024637837336975707,Winter
3628,0.03449396553585195,Winter
3629,0.063929909208134,Winter
3630,0.04545256145146393,Winter
3631,0.026227324774020032,Winter
3632,0.04078002955092281,Winter
3633,0.04118096818695062,Winter
3634,0.060376887343420914,Winter
3635,0.024640983935854135,Winter
3636,0.051385720902152834,Winter
3637,0.0331964318374168,Winter
3638,0.05503584368901458,Winter
3639,0.03317018495345189,Winter
3640,0.028829484360929004,Winter
3641,0.052694772307727136,Winter
3642,0.041108648412476564,Winter
3643,0.014562796193553286,Winter
3644,0.05364329006980621,Winter
3645,0.04074413611109757,Winter
3646,0.010641664127946955,Winter
3647,0.025194186371408647,Winter
3648,0.024853071245457575,Winter
3649,0.0626484717319154,Winter
3650,0.06902194775113743,Winter
3651,0.03373464985080901,Winter
3652,0.03970918652136166,Winter
3653,0.060389150147722864,Winter
3654,0.025536786686624666,Winter
3655,0.038788346029277096,Winter
3656,0.02344883621316151,Winter
3657,0.04289287140682768,Winter
3658,0.013953319600593095,Winter
3659,0.046461794052746086,Winter
3660,0.041465167885652854,Winter
3661,0.029737270197302972,Winter
3662,0.022982009020384934,Winter
3663,0.041129255313668005,Winter
3664,0.02622235899867857,Winter
3665,0.06172126584161647,Winter
3666,0.040273934305475705,Winter
3667,0.03162502915088583,Winter
3668,0.0220200449959952,Winter
3669,0.0352527942278385,Winter
3670,0.022887010961323725,Winter
3671,0.03048941013654717,Winter
3672,0.03774074826389709,Winter
3673,0.05769043597177621,Winter
3674,0.04222338358740896,Winter
3675,0.037269434506928066,Winter
3676,0.05517940990887217,Winter
3677,0.03571803313987588,Winter
3678,0.024950284893292658,Winter
3679,0.0416902555388865,Winter
3680,0.058154944027154605,Winter
3681,0.044641658906273425,Winter
3682,0.06799598001123258,Winter
3683,0.05124311062605334,Winter
3684,0.02994713371313664,Winter
3685,0.027122808725281743,Winter
3686,0.028392519277876872,Winter
3687,0.06838621236698081,Winter
3688,0.06119208672462656,Winter
3689,0.03131797507569681,Winter
3690,0.02232797798002094,Winter
3691,0.040645497529202705,Winter
3692,0.023426692521246618,Winter
3693,0.021318146257613076,Winter
3694,0.027305697884719673,Winter
3695,0.020678238171544787,Winter
3696,0.01770660829890585,Winter
3697,0.04097374972297986,Winter
3698,0.034609650674408535,Winter
3699,0.05883373322397897,Winter
3700,0.04751942392747061,Winter
3701,0.03487916466452451,Winter
3702,0.047035708533986524,Winter
3703,0.06734456630718165,Winter
3704,0.011657843814913063,Winter
3705,0.041306936847588835,Winter
3706,0.026705832816930952,Winter
3707,0.05218824996072895,Winter
3708,0.037080183699172736,Winter
3709,0.053249707567018884,Winter
3710,0.02553430358324917,Winter
3711,0.015734794275419593,Winter
3712,0.03135603002112463,Winter
3713,0.036004067249011215,Winter
3714,0.05648862832270295,Winter
3715,0.024676682564353916,Winter
3716,0.02302617466784465,Winter
3717,0.06413882153936272,Winter
3718,0.05812714541226421,Winter
3719,0.026018190752697713,Winter
3720,0.03380718577503207,Winter
3721,0.018511645398719547,Winter
3722,0.02666582885879673,Winter
3723,0.054906068042419306,Winter
3724,0.0376153144882419,Winter
3725,0.01143877649550062,Winter
3726,0.020150151136211384,Winter
3727,0.05117094282029028,Winter
3728,0.053035756300164175,Winter
3729,0.01952539280989658,Winter
3730,0.0386030810292478,Winter
3731,0.056308261461681205,Winter
3732,0.03401925759656012,Winter
3733,0.03159636942493138,Winter
3734,0.04210780998312193,Winter
3735,0.05544568680009655,Winter
3736,0.023324059735895648,Winter
3737,0.0756305125363125,Winter
3738,0.0437593293880531,Winter
3739,0.042993615505892924,Winter
3740,0.08152178841619483,Winter
3741,0.06333530466145343,Winter
3742,0.031099300332846427,Winter
3743,0.0663940134152109,Winter
3744,0.049397024000458326,Winter
3745,0.026642339725456807,Winter
3746,0.03693525089363139,Winter
3747,0.08168357185867639,Winter
3748,0.037014445632278556,Winter
3749,0.055376407952452196,Winter
3750,0.07731720010055287,Winter
3751,0.03562651063089839,Winter
3752,0.04781613541675174,Winter
3753,0.05445935971792866,Winter
3754,0.03616447861943903,Winter
3755,0.03557305214660646,Winter
3756,0.018204660754979018,Winter
3757,0.028403375540775593,Winter
3758,0.039127380713570345,Winter
3759,0.03720983774837777,Winter
3760,0.06502311833463528,Winter
3761,0.0562978585231568,Winter
3762,0.0872347316310376,Winter
3763,0.01714140292569077,Winter
3764,0.06382551865613302,Winter
3765,0.060084802414092656,Winter
3766,0.06575518455736273,Winter
3767,0.04279814732310876,Winter
3768,0.04047763090819134,Winter
3769,0.025676608411763266,Winter
3770,0.04930548518942839,Winter
3771,0.02474905645040401,Winter
3772,0.057404020564482225,Winter
3773,0.0402685807179721,Winter
3774,0.03968759792974502,Winter
3775,0.016153572893138925,Winter
3776,0.02284192884698178,Winter
3777,0.022880725924850454,Winter
3778,0.031966651175037594,Winter
3779,0.03133835153404928,Winter
3780,0.04811806905229553,Winter
3781,0.06871920115144292,Winter
3782,0.056142782688426186,Winter
3783,0.027695025642247906,Winter
3784,0.022508014738426736,Winter
3785,0.04992514793654051,Winter
3786,0.03177605389345429,Winter
3787,0.04598674026681659,Winter
3788,0.02913698668744648,Winter
3789,0.04273573412519645,Winter
3790,0.06657264364342305,Winter
3791,0.042452766624212754,Winter
3792,0.040824636208106446,Winter
3793,0.040936020843810865,Winter
3794,0.07101995103675336,Winter
3795,0.02690378230953613,Winter
3796,0.06721814973993728,Winter
3797,0.022741116894411363,Winter
3798,0.043750722584514116,Winter
3799,0.06754887809973184,Winter
3800,0.0754973585459747,Winter
3801,0.03867875242401586,Winter
3802,0.060700545721972754,Winter
3803,0.036694255335337045,Winter
3804,0.03596719658524985,Winter
3805,0.032802602395831805,Winter
3806,0.03249673326494711,Winter
3807,0.014418180777692965,Winter
3808,0.03738058846257947,Winter
3809,0.06195331343840517,Winter
3810,0.05685692669841111,Winter
3811,0.031812667266994436,Winter
3812,0.059839338078306874,Winter
3813,0.061246907562344174,Winter
3814,0.042511883953358774,Winter
3815,0.027791387014811948,Winter
3816,0.013744076412151356,Winter
3817,0.020783814443157907,Winter
3818,0.07740668887556407,Winter
3819,0.06114050584124846,Winter
3820,0.05429587604124044,Winter
3821,0.06181833206258114,Winter
3822,0.06293027805014574,Winter
3823,0.047232079955901764,Winter
3824,0.029445008498326857,Winter
3825,0.07161374689821762,Winter
3826,0.03268655125725819,Winter
3827,0.05779886446374957,Winter
3828,0.01879175843938933,Winter
3829,0.019477966034491586,Winter
3830,0.02165412994736566,Winter
3831,0.01843842988844967,Winter
3832,0.037380191119959605,Winter
3833,0.05886991027814566,Winter
3834,0.019827081572982654,Winter
3835,0.049567185694508104,Winter
3836,0.0655825118222828,Winter
3837,0.04735926920969427,Winter
3838,0.06367928199450336,Winter
3839,0.03849769601287149,Winter
3840,0.03998410075997949,Winter
3841,0.04015504160451799,Winter
3842,0.0375463624210188,Winter
3843,0.037056183971139,Winter
3844,0.017537607205848887,Winter
3845,0.054025309584021165,Winter
3846,0.05885999205046008,Winter
3847,0.05664156724551091,Winter
3848,0.026968493245155344,Winter
3849,0.02647312944567816,Winter
3850,0.028400112649053278,Winter
3851,0.04337759561721795,Winter
3852,0.026348351157064492,Winter
3853,0.052960973164899006,Winter
3854,0.03248395813572845,Winter
3855,0.038951301884124226,Winter
3856,0.040234717700534633,Winter
3857,0.06904655429276325,Winter
3858,0.03564098040155683,Winter
3859,0.03803544243715483,Winter
3860,0.04675542493532842,Winter
3861,0.014023594183551268,Winter
3862,0.06099979275030215,Winter
3863,0.03631441521693492,Winter
3864,0.0586524081825852,Winter
3865,0.043043565363004736,Winter
3866,0.012558809318648334,Winter
3867,0.06019693363401342,Winter
3868,0.027042716966273833,Winter
3869,0.052432418291134625,Winter
3870,0.029277637322257,Winter
3871,0.02591369215223854,Winter
3872,0.04607804270829165,Winter
3873,0.054006296869446774,Winter
3874,0.03152133527649613,Winter
3875,0.03307183600081366,Winter
3876,0.06327951948134507,Winter
3877,0.020927933667342927,Winter
3878,0.04231991420031511,Winter
3879,0.03967892871636741,Winter
3880,0.04978859479908912,Winter
3881,0.04496491266257055,Winter
3882,0.06843453684717801,Winter
3883,0.038154631634451666,Winter
3884,0.05963240425488023,Winter
3885,0.04624057536293543,Winter
3886,0.03863932198449806,Winter
3887,0.03555915536325736,Winter
3888,0.06081660086416281,Winter
3889,0.0311144321420109,Winter
3890,0.04784646894163411,Winter
3891,0.03268036981500387,Winter
3892,0.06705181029342748,Winter
3893,0.034759034182093904,Winter
3894,0.03568455253956276,Winter
3895,0.035990258385690206,Winter
3896,0.06564150611738045,Winter
3897,0.03946972805237767,Winter
3898,0.032116303749823466,Winter
3899,0.04856337851685584,Winter
3900,0.045753449576432216,Winter
3901,0.06324925814458046,Winter
3902,0.057146992792094745,Winter
3903,0.03301873904244677,Winter
3904,0.060033380576514625,Winter
3905,0.043719448773271274,Winter
3906,0.05064090077410107,Winter
3907,0.040366714369935025,Winter
3908,0.05237343869971034,Winter
3909,0.05915108522409777,Winter
3910,0.04130989148163848,Winter
3911,0.037141741668862915,Winter
3912,0.057823902124768,Winter
3913,0.02597219604949841,Winter
3914,0.040579941545398415,Winter
3915,0.051040453835313034,Winter
3916,0.021624599119385506,Winter
3917,0.036927339129761746,Winter
3918,0.03205931705541124,Winter
3919,0.0407207866749361,Winter
3920,0.01887459652368363,Winter
3921,0.020235267695707417,Winter
3922,0.05525565756940759,Winter
3923,0.018753025632771706,Winter
3924,0.04006693682293887,Winter
3925,0.019849884391194412,Winter
3926,0.022372934365071706,Winter
3927,0.04527158710218762,Winter
3928,0.050728003687965685,Winter
3929,0.03228074681763414,Winter
3930,0.023874307139926797,Winter
3931,0.03822385265808096,Winter
3932,0.0431915541204618,Winter
3933,0.024856798410333752,Winter
3934,0.028181721825539244,Winter
3935,0.01298916588474682,Winter
3936,0.027435163106826983,Winter
3937,0.022511351789647593,Winter
3938,0.03622694375419216,Winter
3939,0.03039261968565831,Winter
3940,0.07340650659767561,Winter
3941,0.022896676773595706,Winter
3942,0.04945357655872884,Winter
3943,0.01879505798898633,Winter
3944,0.02304972719652601,Winter
3945,0.024329872311717307,Winter
3946,0.018348901401565088,Winter
3947,0.019777971538084877,Winter
3948,0.01798905993095284,Winter
3949,0.06350026618772907,Winter
3950,0.06926216655600087,Winter
3951,0.045573241062679314,Winter
3952,0.010882143178098073,Winter
3953,0.019348754654553893,Winter
3954,0.013787599478528907,Winter
3955,0.042133764918984726,Winter
3956,0.032552491870148734,Winter
3957,0.02686063623102424,Winter
3958,0.022776868312416335,Winter
3959,0.03675415015687516,Winter
3960,0.05942004327627406,Winter
3961,0.050437994308546286,Winter
3962,0.029736333119773875,Winter
3963,0.02721990208509503,Winter
3964,0.04885981146677128,Winter
3965,0.0330145116115185,Winter
3966,0.07713853836049321,Winter
3967,0.04196373917544982,Winter
3968,0.04772622339086044,Winter
3969,0.04048734151051407,Winter
3970,0.025047256087902123,Winter
3971,0.033796102029402926,Winter
3972,0.05089801705890728,Winter
3973,0.06053727401335385,Winter
3974,0.05826702455649735,Winter
3975,0.03949254103781219,Winter
3976,0.04141670790785583,Winter
3977,0.017342655683638367,Winter
3978,0.08186854527346452,Winter
3979,0.04160750710813207,Winter
3980,0.03129936540849419,Winter
3981,0.03607070583924896,Winter
3982,0.024519928060018084,Winter
3983,0.026199058006687224,Winter
3984,0.044890609673069556,Winter
3985,0.06116754186922713,Winter
3986,0.039463501037791,Winter
3987,0.036777018525705835,Winter
3988,0.019439391072224685,Winter
3989,0.04475004388560082,Winter
3990,0.03936396626482643,Winter
3991,0.058170082529544344,Winter
3992,0.02605089724273104,Winter
3993,0.039412425809665745,Winter
3994,0.07127462805615169,Winter
3995,0.04516300613909396,Winter
3996,0.030468502431811886,Winter
3997,0.03669745533449878,Winter
3998,0.05170873703739616,Winter
3999,0.06554269805556763,Winter
4000,0.043465462000507805,Winter
4001,0.027201179003276996,Winter
4002,0.045515350933955416,Winter
4003,0.05962318173197004,Winter
4004,0.01996271215842685,Winter
4005,0.019757670740800613,Winter
4006,0.013879918811144011,Winter
4007,0.03151968245671939,Winter
4008,0.06301118660187795,Winter
4009,0.017446732507692967,Winter
4010,0.016599059164352885,Winter
4011,0.03994760712225067,Winter
4012,0.05050128698171397,Winter
4013,0.02857448963630986,Winter
4014,0.046442790713982454,Winter
4015,0.037715439591987504,Winter
4016,0.03891888538807572,Winter
4017,0.05560588777538589,Winter
4018,0.0609181529102089,Winter
4019,0.033164723585655795,Winter
4020,0.018032660306346895,Winter
4021,0.03041708532691954,Winter
4022,0.0423508596202207,Winter
4023,0.027596028232618176,Winter
4024,0.04569628024754299,Winter
4025,0.03643288463747925,Winter
4026,0.032472621847220856,Winter
4027,0.02692397484034655,Winter
4028,0.021343770427769415,Winter
4029,0.09168280242977013,Winter
4030,0.02239493104973902,Winter
4031,0.03298038190565148,Winter
4032,0.030393018001423612,Winter
4033,0.048928994914406485,Winter
4034,0.01772949752960171,Winter
4035,0.03612500588447517,Winter
4036,0.04287339703004972,Winter
4037,0.03999032952474424,Winter
4038,0.026250708713371915,Winter
4039,0.056058104019773625,Winter
4040,0.013813686484746509,Winter
4041,0.030408463837911,Winter
4042,0.051650313721729624,Winter
4043,0.047488801511263196,Winter
4044,0.018266863790986482,Winter
4045,0.046538453637514396,Winter
4046,0.03765264379627683,Winter
4047,0.05692229033972633,Winter
4048,0.06341193720998756,Winter
4049,0.04277029088957626,Winter
4050,0.06558163242781972,Winter
4051,0.03479907534137892,Winter
4052,0.04630856622696881,Winter
4053,0.06659880771426235,Winter
4054,0.057184758091707984,Winter
4055,0.05584862976887414,Winter
4056,0.04574643566308826,Winter
4057,0.03886208156993132,Winter
4058,0.03711074149702707,Winter
4059,0.02219016973156357,Winter
4060,0.03062928782325712,Winter
4061,0.02525377750564711,Winter
4062,0.04870168665345484,Winter
4063,0.05221627704136847,Winter
4064,0.04150124018237142,Winter
4065,0.04754819443414955,Winter
4066,0.02868642310583326,Winter
4067,0.06225434204605568,Winter
4068,0.06319360456642326,Winter
4069,0.04829099411028205,Winter
4070,0.025087556035267557,Winter
4071,0.049022724581189635,Winter
4072,0.02322116875355422,Winter
4073,0.04806050883448921,Winter
4074,0.014395446499368844,Winter
4075,0.0535612665433227,Winter
4076,0.031903343953744,Winter
4077,0.036422616064284014,Winter
4078,0.04129259652708346,Winter
4079,0.04185257719848774,Winter
4080,0.03181228395995632,Winter
4081,0.03145460020294949,Winter
4082,0.050490188370447914,Winter
4083,0.06644531092176992,Winter
4084,0.04670709246921824,Winter
4085,0.021174154594095537,Winter
4086,0.059470077608781015,Winter
4087,0.05346836699288594,Winter
4088,0.013789639570397996,Winter
4089,0.05783746474110238,Winter
4090,0.05672394593351456,Winter
4091,0.05796479713107583,Winter
4092,0.07675760504401932,Winter
4093,0.03535360363405883,Winter
4094,0.05259128510769911,Winter
4095,0.042665121061211814,Winter
4096,0.07444124638613389,Winter
4097,0.053459361346683346,Winter
4098,0.07397068741250933,Winter
4099,0.0289148607659001,Winter
4100,0.04507882491188622,Winter
4101,0.03427995631980643,Winter
4102,0.06104081647325818,Winter
4103,0.01860406625518333,Winter
4104,0.025524376222209346,Winter
4105,0.07357064796250642,Winter
4106,0.08076080900467228,Winter
4107,0.06739731127803317,Winter
4108,0.04985208169225318,Winter
4109,0.05794894647702781,Winter
4110,0.0439098730564096,Winter
4111,0.014314613401906432,Winter
4112,0.025616032224690707,Winter
4113,0.04304847068370547,Winter
4114,0.029761603122526698,Winter
4115,0.04081488859824343,Winter
4116,0.05375607565985693,Winter
4117,0.043754253524819875,Winter
4118,0.07230312061760404,Winter
4119,0.044209204251626465,Winter
4120,0.019647578187281897,Winter
4121,0.04581082856746191,Winter
4122,0.029632133481451918,Winter
4123,0.03722567955018186,Winter
4124,0.03216361963495723,Winter
4125,0.049178311249536796,Winter
4126,0.026100019352723138,Winter
4127,0.06833529698973537,Winter
4128,0.04159799583222559,Winter
4129,0.051172256659441334,Winter
4130,0.03402631904768137,Winter
4131,0.06225020116154932,Winter
4132,0.04868432036412618,Winter
4133,0.02769449932076364,Winter
4134,0.02941100825901432,Winter
4135,0.03419448721912773,Winter
4136,0.02439673259755723,Winter
4137,0.054943521403791024,Winter
4138,0.04934675899983277,Winter
4139,0.04628107668804997,Winter
4140,0.05291785146063574,Winter
4141,0.02381729830623754,Winter
4142,0.03346835373918766,Winter
4143,0.040450365001644284,Winter
4144,0.027032461626437944,Winter
4145,0.013413593911915418,Winter
4146,0.043145401045264715,Winter
4147,0.03605024736209091,Winter
4148,0.06199603190139069,Winter
4149,0.053670495819025985,Winter
4150,0.02827833843449016,Winter
4151,0.03821519978693972,Winter
4152,0.02555196073718314,Winter
4153,0.01239840582508207,Winter
4154,0.04701453372588979,Winter
4155,0.04248533199892911,Winter
4156,0.022414222369144053,Winter
4157,0.0720473035565505,Winter
4158,0.05671257218499043,Winter
4159,0.025958376103733423,Winter
4160,0.02870002829304912,Winter
4161,0.05182647711690644,Winter
4162,0.02797381602715057,Winter
4163,0.044082268230332296,Winter
4164,0.039096349819321446,Winter
4165,0.02504784039737738,Winter
4166,0.029491155600236935,Winter
4167,0.0777968313498392,Winter
4168,0.04758316882153784,Winter
4169,0.027901396363908624,Winter
4170,0.03072935300449857,Winter
4171,0.063262423877031,Winter
4172,0.016433380898907488,Winter
4173,0.05770240245339375,Winter
4174,0.03945155063019558,Winter
4175,0.05029214876159455,Winter
4176,0.016112941804508393,Winter
4177,0.050848328661000294,Winter
4178,0.035620587885502764,Winter
4179,0.04845059370065535,Winter
4180,0.029696582435770846,Winter
4181,0.032754149961950585,Winter
4182,0.04719165228370628,Winter
4183,0.04341983942503298,Winter
4184,0.062470377303112744,Winter
4185,0.03856535146160508,Winter
4186,0.040816619110406724,Winter
4187,0.044740950703582597,Winter
4188,0.05100973729809461,Winter
4189,0.038191866358170436,Winter
4190,0.05374608533847783,Winter
4191,0.03513250820063389,Winter
4192,0.02619195816913922,Winter
4193,0.013941082276209474,Winter
4194,0.02059384095815095,Winter
4195,0.02685797158203304,Winter
4196,0.054933488730040836,Winter
4197,0.030911124481681658,Winter
4198,0.04294191743295615,Winter
4199,0.05213083981348432,Winter
4200,0.06954373242954523,Winter
4201,0.03934602179913742,Winter
4202,0.05469950953228343,Winter
4203,0.033990884094728765,Winter
4204,0.03030181959333473,Winter
4205,0.04733157543939387,Winter
4206,0.02138751156964154,Winter
4207,0.05817692351131883,Winter
4208,0.0751479891818638,Winter
4209,0.02777610678306343,Winter
4210,0.04411410406151833,Winter
4211,0.05068062247149656,Winter
4212,0.030297029835583834,Winter
4213,0.04486884049189817,Winter
4214,0.0626322622921005,Winter
4215,0.05189175463222337,Winter
4216,0.05604606856716221,Winter
4217,0.07175923296396425,Winter
4218,0.0307729014642116,Winter
4219,0.03378244436732211,Winter
4220,0.0430485262363936,Winter
4221,0.034115015197246745,Winter
4222,0.03249671893829094,Winter
4223,0.03683991313768842,Winter
4224,0.045204124151128,Winter
4225,0.03752728471688452,Winter
4226,0.037591608875340715,Winter
4227,0.04523405449973404,Winter
4228,0.057494257955533055,Winter
4229,0.03253558998230019,Winter
4230,0.044257613195155254,Winter
4231,0.041734796890699526,Winter
4232,0.03930947583979474,Winter
4233,0.04811305576021116,Winter
4234,0.07577000391605072,Winter
4235,0.0493987101354932,Winter
4236,0.06351368565407334,Winter
4237,0.023061442115059887,Winter
4238,0.029971947628113504,Winter
4239,0.03800391096342717,Winter
4240,0.05541624923715602,Winter
4241,0.03803705466056172,Winter
4242,0.02909620162672372,Winter
4243,0.05094250515148808,Winter
4244,0.058049977836714214,Winter
4245,0.023570598982162475,Winter
4246,0.054794884771072104,Winter
4247,0.06021061340316189,Winter
4248,0.06264314184196756,Winter
4249,0.03491072398258308,Winter
4250,0.07324343342281028,Winter
4251,0.04630051204395584,Winter
4252,0.04344205729959111,Winter
4253,0.03681963287575443,Winter
4254,0.02274064665988592,Winter
4255,0.03589167061894719,Winter
4256,0.03992650071127178,Winter
4257,0.05595345712897991,Winter
4258,0.04022380022396917,Winter
4259,0.04402653289905999,Winter
4260,0.03594975084956408,Winter
4261,0.05366221087420174,Winter
4262,0.041038528403269936,Winter
4263,0.040770043245214896,Winter
4264,0.0503525478816953,Winter
4265,0.021638745453350303,Winter
4266,0.019904289298016964,Winter
4267,0.053357512685754775,Winter
4268,0.03033115488408667,Winter
4269,0.03001174886496507,Winter
4270,0.05593943844396192,Winter
4271,0.025763949512130343,Winter
4272,0.05522855139424926,Winter
4273,0.053906841584869906,Winter
4274,0.05790437683195747,Winter
4275,0.04675712679850295,Winter
4276,0.03515311970168405,Winter
4277,0.03248526731629075,Winter
4278,0.02666877982966521,Winter
4279,0.03925870207195889,Winter
4280,0.040191991362387644,Winter
4281,0.06125484376572552,Winter
4282,0.044949114228606084,Winter
4283,0.029488800779302438,Winter
4284,0.03247555667605833,Winter
4285,0.06174596517249739,Winter
4286,0.0786912189078374,Winter
4287,0.03907100245102654,Winter
4288,0.05386497550407993,Winter
4289,0.047999496695797755,Winter
4290,0.04231139186539552,Winter
4291,0.014471652024961822,Winter
4292,0.06251875010830746,Winter
4293,0.04360741671726652,Winter
4294,0.023700508683645306,Winter
4295,0.03555031176996666,Winter
4296,0.04380027966508021,Winter
4297,0.031198782597166026,Winter
4298,0.0355075457055945,Winter
4299,0.05073121892043639,Winter
4300,0.029602435423968024,Winter
4301,0.0803882743483409,Winter
4302,0.0780017936295283,Winter
4303,0.06799612425157445,Winter
4304,0.024541829477671626,Winter
4305,0.039477471648135275,Winter
4306,0.015306612874654159,Winter
4307,0.04349548900118789,Winter
4308,0.05093128782585764,Winter
4309,0.03762589758281219,Winter
4310,0.06521841152649759,Winter
4311,0.05233910715752483,Winter
4312,0.036609430149746464,Winter
4313,0.04772308577026345,Winter
4314,0.04104095191895499,Winter
4315,0.02954254751230552,Winter
4316,0.04330134079294205,Winter
4317,0.0487840755601455,Winter
4318,0.050772341992528724,Winter
4319,0.042101290261803065,Winter
4320,0.05046151366285243,Winter
4321,0.02217527270421508,Winter
4322,0.024252178124096507,Winter
4323,0.036939179524983295,Winter
4324,0.048503749106498954,Winter
4325,0.01310754661273701,Winter
4326,0.05705896062325272,Winter
4327,0.02060747262830127,Winter
4328,0.03799609721208169,Winter
4329,0.05267644603130166,Winter
4330,0.033913951214078655,Winter
4331,0.028748522185921627,Winter
4332,0.04045019346106987,Winter
4333,0.015597811723720307,Winter
4334,0.036370032449889546,Winter
4335,0.058104550801441314,Winter
4336,0.026280452907059167,Winter
4337,0.060854504565934935,Winter
4338,0.014373482038172944,Winter
4339,0.04469828489814628,Winter
4340,0.03744556577979382,Winter
4341,0.04406359790306097,Winter
4342,0.03504439440348844,Winter
4343,0.022824751544308335,Winter
4344,0.037652607350301036,Winter
4345,0.029743409387018922,Winter
4346,0.040581901170551986,Winter
4347,0.03616910058183773,Winter
4348,0.04453920753687099,Winter
4349,0.07324808946338031,Winter
4350,0.05132198592499881,Winter
4351,0.0674850783406239,Winter
4352,0.043811241873985406,Winter
4353,0.04003635785087561,Winter
4354,0.017608129305431534,Winter
4355,0.04171938245932657,Winter
4356,0.017433024697435726,Winter
4357,0.015505938984801182,Winter
4358,0.016789284592502868,Winter
4359,0.056758050847351194,Winter
4360,0.03792824414441682,Winter
4361,0.030915765077710225,Winter
4362,0.0337619777875139,Winter
4363,0.027409263176690186,Winter
4364,0.03370992038381668,Winter
4365,0.02848469979246379,Winter
4366,0.04334444366304788,Winter
4367,0.022218351701314292,Winter
4368,0.025456657610806496,Winter
4369,0.031226094678603843,Winter
4370,0.030218982491644866,Winter
4371,0.023036113806217597,Winter
4372,0.04257680667526121,Winter
4373,0.045290410456693096,Winter
4374,0.050172979850866994,Winter
4375,0.04960778906154944,Winter
4376,0.03325338939192698,Winter
4377,0.04246785974086905,Winter
4378,0.021182849003096013,Winter
4379,0.06271398944295295,Winter
4380,0.06234068463146515,Winter
4381,0.044224397836177064,Winter
4382,0.07140762136082772,Winter
4383,0.015746900091658717,Winter
4384,0.03789322771585667,Winter
4385,0.011863754291168954,Winter
4386,0.030251679628449626,Winter
4387,0.03348540372558481,Winter
4388,0.04310194343352442,Winter
