,Values,Seasons
5141,0.055107601144287664,Winter
5142,0.04289504577765633,Winter
5143,0.02553502753926064,Winter
5144,0.049154531360891755,Winter
5145,0.04791094636567862,Winter
5146,0.0562384371130224,Winter
5147,0.04003114992589937,Winter
5148,0.046861338209594296,Winter
5149,0.022348193244486163,Winter
5150,0.01592098111575556,Winter
5151,0.020042877680067506,Winter
5152,0.092543536778043,Winter
5153,0.03385339581246272,Winter
5154,0.036340966971638876,Winter
5155,0.03358318070229116,Winter
5156,0.048332909212503786,Winter
5157,0.01989846958069832,Winter
5158,0.017038091936326466,Winter
5159,0.037585234372633655,Winter
5160,0.01751237127292698,Winter
5161,0.024935127677589528,Winter
5162,0.023545946570556805,Winter
5163,0.050647845846531536,Winter
5164,0.03288310807556064,Winter
5165,0.025802163814507548,Winter
5166,0.05560911848143393,Winter
5167,0.0380267765877422,Winter
5168,0.023553251493524305,Winter
5169,0.04141187009229107,Winter
5170,0.050580342693114365,Winter
5171,0.012595280351777441,Winter
5172,0.046792741239893416,Winter
5173,0.04489703029934258,Winter
5174,0.06511936786316944,Winter
5175,0.05316166309635509,Winter
5176,0.05513170159134326,Winter
5177,0.05093456832062157,Winter
5178,0.053319100805124475,Winter
5179,0.03608115577506281,Winter
5180,0.03150871904816168,Winter
5181,0.059727888374411696,Winter
5182,0.058900589510324564,Winter
5183,0.07303802556119371,Winter
5184,0.03389763608534559,Winter
5185,0.024767271658520326,Winter
5186,0.036173968366706534,Winter
5187,0.037884544986702726,Winter
5188,0.01345151387750788,Winter
5189,0.051790997815174676,Winter
5190,0.04857806008212438,Winter
5191,0.029750968220282656,Winter
5192,0.0224840696799454,Winter
5193,0.024645367990691624,Winter
5194,0.031024665785983764,Winter
5195,0.02110488229942245,Winter
5196,0.035431668733258904,Winter
5197,0.027033926156135712,Winter
5198,0.045221926571159074,Winter
5199,0.05896087728655798,Winter
5200,0.03982437991448154,Winter
5201,0.026740848013668675,Winter
5202,0.06249810437697332,Winter
5203,0.04597823807993966,Winter
5204,0.05221337861707452,Winter
5205,0.04523412403908332,Winter
5206,0.05638314982854721,Winter
5207,0.05042916166060794,Winter
5208,0.0249379315700325,Winter
5209,0.03973559576278553,Winter
5210,0.06882074744685013,Winter
5211,0.0804218183581647,Winter
5212,0.04241356481767607,Winter
5213,0.03216599438929898,Winter
5214,0.03153890906820174,Winter
5215,0.03194541848962039,Winter
5216,0.010693353768004458,Winter
5217,0.03949506225811231,Winter
5218,0.03326449394002594,Winter
5219,0.022910168257493577,Winter
5220,0.04279791576187627,Winter
5221,0.05649691154326228,Winter
5222,0.024869324176803542,Winter
5223,0.02632526050315917,Winter
5224,0.039043981876867015,Winter
5225,0.028859199425412665,Winter
5226,0.04223203756976368,Winter
5227,0.041350811683906225,Winter
5228,0.016615680984355563,Winter
5229,0.0196498513996766,Winter
5230,0.029305535535449394,Winter
5231,0.022200223676626947,Winter
5232,0.04234449638335984,Winter
5233,0.05955448957798978,Winter
5234,0.04290473560681238,Winter
5235,0.04461990598723052,Winter
5236,0.04566439591883673,Winter
5237,0.022013116445289006,Winter
5238,0.015602266232032177,Winter
5239,0.03479276850644715,Winter
5240,0.028982942862173317,Winter
5241,0.013188623032507093,Winter
5242,0.04824468797559808,Winter
5243,0.03022178071549341,Winter
5244,0.04952933404211004,Winter
5245,0.04286750442353138,Winter
5246,0.021581640086077325,Winter
5247,0.040825842957538536,Winter
5248,0.04871126413083876,Winter
5249,0.05511731304497237,Winter
5250,0.0407119096719029,Winter
5251,0.06998288359365093,Winter
5252,0.021823429192146436,Winter
5253,0.0218875922973501,Winter
5254,0.034961017957489085,Winter
5255,0.03511011280777984,Winter
5256,0.060553487836322306,Winter
5257,0.04884752459552402,Winter
5258,0.03556767791030961,Winter
5259,0.04125706400793204,Winter
5260,0.0241968071696999,Winter
5261,0.023062505581994984,Winter
5262,0.03861176370404798,Winter
5263,0.029942202958180418,Winter
5264,0.05157643497598814,Winter
5265,0.051639140728071395,Winter
5266,0.0455049850264244,Winter
5267,0.02619227916641901,Winter
5268,0.04378417963719651,Winter
5269,0.05412588070935978,Winter
5270,0.02109621469810331,Winter
5271,0.041414038740912346,Winter
5272,0.02667400922568015,Winter
5273,0.03980344788086608,Winter
5274,0.02717307786128436,Winter
5275,0.035068809124460774,Winter
5276,0.031081071657311547,Winter
5277,0.028876501748661396,Winter
5278,0.025002874389977087,Winter
5279,0.03147353518445513,Winter
5280,0.028116492008755236,Winter
5281,0.07246435449561126,Winter
5282,0.035823720666167416,Winter
5283,0.07892269546560862,Winter
5284,0.01336589779868446,Winter
5285,0.02863856956657469,Winter
5286,0.04089208290061889,Winter
5287,0.0355130837884193,Winter
5288,0.066932354804049,Winter
5289,0.04268088508001816,Winter
5290,0.056537098202848426,Winter
5291,0.02895558048219269,Winter
5292,0.03892985869169727,Winter
5293,0.045716483767909925,Winter
5294,0.019125326877100057,Winter
5295,0.039882321657034155,Winter
5296,0.041928473798877056,Winter
5297,0.021899611735844243,Winter
5298,0.05184949494923986,Winter
5299,0.046033903965140274,Winter
5300,0.03672770216546571,Winter
5301,0.021284508125161684,Winter
5302,0.040954820719299026,Winter
5303,0.056497389776097515,Winter
5304,0.021084075906414684,Winter
5305,0.043747650546258524,Winter
5306,0.01605460465110851,Winter
5307,0.05163767200149637,Winter
5308,0.01558056455595289,Winter
5309,0.056467494750369954,Winter
5310,0.040601833794510114,Winter
5311,0.02347761612540497,Winter
5312,0.03856989357625559,Winter
5313,0.04330250970911144,Winter
5314,0.04924336378274036,Winter
5315,0.04575103860029503,Winter
5316,0.02150596163542898,Winter
5317,0.0379856955644238,Winter
5318,0.044348289287444984,Winter
5319,0.05404058910349213,Winter
5320,0.032624880571322526,Winter
5321,0.04044782922523117,Winter
5322,0.05106820711684702,Winter
5323,0.033404645373451974,Winter
5324,0.026848548065469807,Winter
5325,0.03770235431491966,Winter
5326,0.019207017748160506,Winter
5327,0.048102681115141446,Winter
5328,0.014937543707984264,Winter
5329,0.03555322759530511,Winter
5330,0.03265668600773386,Winter
5331,0.029580782703306524,Winter
5332,0.05666525597244986,Winter
5333,0.0697589683683805,Winter
5334,0.02650011343892462,Winter
5335,0.021856191941421084,Winter
5336,0.051254951971186194,Winter
5337,0.028914732312708476,Winter
5338,0.026872398430625874,Winter
5339,0.022826270651648987,Winter
5340,0.03760982391371376,Winter
5341,0.03811317137683214,Winter
5342,0.03045249914150271,Winter
5343,0.018567356334145895,Winter
5344,0.03475595380207848,Winter
5345,0.07967658247800871,Winter
5346,0.03459871986762377,Winter
5347,0.017603761693305412,Winter
5348,0.02519444646958923,Winter
5349,0.05559307749884248,Winter
5350,0.03137108573909127,Winter
5351,0.05905801875398832,Winter
5352,0.038467747104630357,Winter
5353,0.019929715028951682,Winter
5354,0.04019320594017642,Winter
5355,0.04028950138825967,Winter
5356,0.021313835590514474,Winter
5357,0.019609833055325248,Winter
5358,0.031080472218839698,Winter
5359,0.03279184311426663,Winter
5360,0.05009220364862292,Winter
5361,0.038759778187043126,Winter
5362,0.021451957061082584,Winter
5363,0.01410117150695926,Winter
5364,0.032289353386757924,Winter
5365,0.01301768663896339,Winter
5366,0.05552445235984019,Winter
5367,0.031347322621193614,Winter
5368,0.048592353672615295,Winter
5369,0.036822764994673046,Winter
5370,0.043632196307868465,Winter
5371,0.030781122641924265,Winter
5372,0.0427481127531848,Winter
5373,0.05191237029756401,Winter
5374,0.03908699848575231,Winter
5375,0.04086265659970998,Winter
5376,0.06259618950644502,Winter
5377,0.02551001259495018,Winter
5378,0.04697417007884429,Winter
5379,0.03627960404137373,Winter
5380,0.01972450569253049,Winter
5381,0.04161920215511765,Winter
5382,0.04800240596547782,Winter
5383,0.026940328359578675,Winter
5384,0.048625114271501624,Winter
5385,0.04994886388623869,Winter
5386,0.02670002721436706,Winter
5387,0.03396985499645018,Winter
5388,0.05465187591386404,Winter
5389,0.041447862703186816,Winter
5390,0.04296929121467276,Winter
5391,0.057708814935293895,Winter
5392,0.02700302590157293,Winter
5393,0.035134231000246215,Winter
5394,0.035442043403151324,Winter
5395,0.03818862094107789,Winter
5396,0.04404372319240753,Winter
5397,0.029970801941854197,Winter
5398,0.020601545404094788,Winter
5399,0.028279851109643223,Winter
5400,0.045399147292135476,Winter
5401,0.04432784512856901,Winter
5402,0.035582911864889696,Winter
5403,0.02885980966154282,Winter
5404,0.03715028211923792,Winter
5405,0.04162951322571645,Winter
5406,0.04939812329191891,Winter
5407,0.0570802400028777,Winter
5408,0.03288723949184176,Winter
5409,0.0299830489142705,Winter
5410,0.03347175110771089,Winter
5411,0.07363440191889366,Winter
5412,0.03234486240107329,Winter
5413,0.04262661469920001,Winter
5414,0.029711115563582857,Winter
5415,0.05660163450841828,Winter
5416,0.023213818529487777,Winter
5417,0.008688222370144862,Winter
5418,0.05702418365231288,Winter
5419,0.03505743487388835,Winter
5420,0.050360223736732435,Winter
5421,0.06275053801528621,Winter
5422,0.10371979096799737,Winter
5423,0.032659173671506454,Winter
5424,0.05362493027429581,Winter
5425,0.03956010373394497,Winter
5426,0.06848684450799113,Winter
5427,0.019610097141410463,Winter
5428,0.015165756815792766,Winter
5429,0.06351373721272931,Winter
5430,0.03547778634354119,Winter
5431,0.05339550834916715,Winter
5432,0.025494547805575342,Winter
5433,0.060834534907966975,Winter
5434,0.06646170332711329,Winter
5435,0.06596894050700791,Winter
5436,0.03812668687542459,Winter
5437,0.024289080388504584,Winter
5438,0.035530060645654823,Winter
5439,0.027709281919147864,Winter
5440,0.04005107005638528,Winter
5441,0.04336158094174315,Winter
5442,0.0429986865350952,Winter
5443,0.042131213027082864,Winter
5444,0.046763141200839076,Winter
5445,0.05085417843509922,Winter
5446,0.024083699805791354,Winter
5447,0.02267091334639453,Winter
5448,0.03481170521902162,Winter
5449,0.03140545984648162,Winter
5450,0.018614239280241904,Winter
5451,0.0435515571194214,Winter
5452,0.018506051150074185,Winter
5453,0.03385410013243608,Winter
5454,0.05489952998042098,Winter
5455,0.03978130649147763,Winter
5456,0.020635493436273147,Winter
5457,0.0510892768422235,Winter
5458,0.02005213771807762,Winter
5459,0.02902581741402638,Winter
5460,0.05171380713894326,Winter
5461,0.04190257701646207,Winter
5462,0.05674855295730756,Winter
5463,0.047459612594069764,Winter
5464,0.0452678319400134,Winter
5465,0.04636185402903027,Winter
5466,0.025389374184213047,Winter
5467,0.0434302778217073,Winter
5468,0.03792228880073249,Winter
5469,0.051424738013324436,Winter
5470,0.04076201195956192,Winter
5471,0.03789925830704009,Winter
5472,0.03964255608912013,Winter
5473,0.03588373869558174,Winter
5474,0.038834443805945223,Winter
5475,0.015027937778776774,Winter
5476,0.0811665433889827,Winter
5477,0.044816179496464666,Winter
5478,0.059916226943938486,Winter
5479,0.06559456196641159,Winter
5480,0.01819254481654367,Winter
5481,0.025115813666635765,Winter
5482,0.05643665331837125,Winter
5483,0.030678249209859055,Winter
5484,0.058835234322012,Winter
5485,0.041451103892898085,Winter
5486,0.03410195518302325,Winter
5487,0.043469785657492925,Winter
5488,0.034722334339387914,Winter
5489,0.05069743681379893,Winter
5490,0.033120583738825385,Winter
5491,0.039218612016205044,Winter
5492,0.06323456521878867,Winter
5493,0.05272006006702441,Winter
5494,0.026159577998494152,Winter
5495,0.06022565950775227,Winter
5496,0.05633456845562719,Winter
5497,0.029325884682206455,Winter
5498,0.02399612789746402,Winter
5499,0.030786434188834002,Winter
5500,0.06333653645463451,Winter
5501,0.025673374261844788,Winter
5502,0.03262397770195616,Winter
5503,0.030356615040938624,Winter
5504,0.05277651522023627,Winter
5505,0.040888012122657955,Winter
5506,0.04621817309002112,Winter
5507,0.01853623657557063,Winter
5508,0.02263450786606277,Winter
5509,0.03744484241885436,Winter
5510,0.04606250209483192,Winter
5511,0.035492628960851993,Winter
5512,0.032434497408232454,Winter
5513,0.04449792889572372,Winter
5514,0.020617628113111193,Winter
5515,0.036256590560683644,Winter
5516,0.02513870172884841,Winter
5517,0.06073595089057534,Winter
5518,0.027430416251254718,Winter
5519,0.03386109156076497,Winter
5520,0.03909232670666134,Winter
5521,0.06881236360774196,Winter
5522,0.0421647217746212,Winter
5523,0.05102167005549018,Winter
5524,0.04011771147363573,Winter
5525,0.053992290052696734,Winter
5526,0.061014424542237704,Winter
5527,0.031274339548389894,Winter
5528,0.029081411462271098,Winter
5529,0.029219200221629084,Winter
5530,0.04245365415757539,Winter
5531,0.017927422053616797,Winter
5532,0.06997205654548277,Winter
5533,0.04188651655811443,Winter
5534,0.033795795573340816,Winter
5535,0.051195686551190986,Winter
5536,0.03752110478293891,Winter
5537,0.06663858440226338,Winter
5538,0.03784267323556906,Winter
5539,0.01578535200018551,Winter
5540,0.03307247481476766,Winter
5541,0.017222074399203494,Winter
5542,0.0204897484558512,Winter
5543,0.05745520290607172,Winter
5544,0.03952569678046951,Winter
5545,0.043985160070821885,Winter
5546,0.053186527632052186,Winter
5547,0.046737136979943694,Winter
5548,0.035952971700792515,Winter
5549,0.028831401985115246,Winter
5550,0.02164049097427835,Winter
5551,0.018214878148522226,Winter
5552,0.049337155831934,Winter
5553,0.02567370388547134,Winter
5554,0.054157838080633666,Winter
5555,0.05442674718771501,Winter
5556,0.024581882174327184,Winter
5557,0.04553505642492986,Winter
5558,0.03838279861566327,Winter
5559,0.015278054645553759,Winter
5560,0.020155363626032236,Winter
5561,0.047873114519887745,Winter
5562,0.03146930950920393,Winter
5563,0.027384842836033898,Winter
5564,0.01711705131907393,Winter
5565,0.038957868958771284,Winter
5566,0.03633447388047552,Winter
5567,0.029325035146260336,Winter
5568,0.03786935355060457,Winter
5569,0.014007213136042331,Winter
5570,0.03319246917858448,Winter
5571,0.039580118800236555,Winter
5572,0.023091557505684535,Winter
5573,0.04293569698073839,Winter
5574,0.03813684026563559,Winter
5575,0.046983290139057665,Winter
5576,0.03652303889669485,Winter
5577,0.029180683852190428,Winter
5578,0.03137554996074759,Winter
5579,0.04673824969676289,Winter
5580,0.045860902677112916,Winter
5581,0.04284914764373386,Winter
5582,0.05196087106922843,Winter
5583,0.03793108337236267,Winter
5584,0.02590691379533892,Winter
5585,0.033753793444808104,Winter
5586,0.04390079635850154,Winter
5587,0.05763074051512135,Winter
5588,0.03499224036262412,Winter
5589,0.03104336217048015,Winter
5590,0.020282745523631802,Winter
5591,0.051326557708416584,Winter
5592,0.0492505719685777,Winter
5593,0.02532417574017332,Winter
5594,0.04642839819020801,Winter
5595,0.01230036529290415,Winter
5596,0.05510207864376486,Winter
5597,0.042615170975872335,Winter
5598,0.0546643325047247,Winter
5599,0.029910505252929518,Winter
5600,0.0365717556543131,Winter
5601,0.020417062353017577,Winter
5602,0.033959508602915314,Winter
5603,0.02134143682010234,Winter
5604,0.025699478420320738,Winter
5605,0.03767208165592139,Winter
5606,0.045486915106722675,Winter
5607,0.011190097458090062,Winter
5608,0.025675083060582943,Winter
5609,0.03732568193535688,Winter
5610,0.04523642693429796,Winter
5611,0.05070615706800227,Winter
5612,0.021347758440638617,Winter
5613,0.033789734920345905,Winter
5614,0.037156650189441365,Winter
5615,0.02023757418516898,Winter
5616,0.017291360945417476,Winter
5617,0.034533213874891805,Winter
5618,0.04040514374774284,Winter
5619,0.021910939319401294,Winter
5620,0.028861924762672693,Winter
5621,0.04003948998714944,Winter
5622,0.02814336060631062,Winter
5623,0.04123198672051705,Winter
5624,0.05704329967787766,Winter
5625,0.061680247383191895,Winter
5626,0.03306186583618306,Winter
5627,0.01349086851021098,Winter
5628,0.06677670632191991,Winter
5629,0.056602969646181056,Winter
5630,0.04901371702441306,Winter
5631,0.05198721360889705,Winter
5632,0.025333275392623384,Winter
5633,0.04097792938624609,Winter
5634,0.03852160805353566,Winter
5635,0.03254719048071637,Winter
5636,0.05768278176778362,Winter
5637,0.03197012573276297,Winter
5638,0.03016160680200029,Winter
5639,0.017686763761622936,Winter
5640,0.07221831354133137,Winter
5641,0.050175624912202725,Winter
5642,0.04447028064070338,Winter
5643,0.06164635492703665,Winter
5644,0.06474019898593898,Winter
5645,0.02973944696005881,Winter
5646,0.06067252417124254,Winter
5647,0.04016394497343859,Winter
5648,0.028151508164312455,Winter
5649,0.02489609835104198,Winter
5650,0.05397808228000013,Winter
5651,0.03973708437988068,Winter
5652,0.04605838458220987,Winter
5653,0.043311361218137105,Winter
5654,0.04551324668324863,Winter
5655,0.030747008024087488,Winter
5656,0.03526393136087505,Winter
5657,0.052044721960116044,Winter
5658,0.04992096970295234,Winter
5659,0.037565227753941256,Winter
5660,0.025128943943509126,Winter
5661,0.0385456964968878,Winter
5662,0.02087501062103232,Winter
5663,0.04673749679571958,Winter
5664,0.059535533438434,Winter
5665,0.02040135806188475,Winter
5666,0.045216432392815205,Winter
5667,0.04603201027934759,Winter
5668,0.06963220024972386,Winter
5669,0.03473748716453688,Winter
5670,0.05950801968977829,Winter
5671,0.03231267216415522,Winter
5672,0.03206240188410775,Winter
5673,0.022296081156356645,Winter
5674,0.02795250832546253,Winter
5675,0.031894322253668235,Winter
5676,0.051139146510165295,Winter
5677,0.043134984102238524,Winter
5678,0.0495808261615762,Winter
5679,0.043430123737016255,Winter
5680,0.05479453057809749,Winter
5681,0.05036427744956308,Winter
5682,0.03367685330494076,Winter
5683,0.017218008273203637,Winter
5684,0.05338603163068012,Winter
5685,0.041935078506946805,Winter
5686,0.05487222560726221,Winter
5687,0.04311505140990399,Winter
5688,0.03626360138241034,Winter
5689,0.02821679989228825,Winter
5690,0.027666536998002474,Winter
5691,0.052876238200327455,Winter
5692,0.032550479231300694,Winter
5693,0.0115420170744912,Winter
5694,0.032113351889590275,Winter
5695,0.04373388999172102,Winter
5696,0.05775203401578896,Winter
5697,0.05345879433886783,Winter
5698,0.04545150473590988,Winter
5699,0.01909178458260917,Winter
5700,0.03709667889098606,Winter
5701,0.06253135744861273,Winter
5702,0.03874709224354444,Winter
5703,0.04397153217413252,Winter
5704,0.0613045990015338,Winter
5705,0.0499787131484435,Winter
5706,0.030437513912532476,Winter
5707,0.049380697484163835,Winter
5708,0.03538216149187673,Winter
5709,0.05704374240703303,Winter
5710,0.05612339655969904,Winter
5711,0.05563014761561578,Winter
5712,0.028752854440507868,Winter
5713,0.02136413588606651,Winter
5714,0.04252879984791999,Winter
5715,0.023669580725308455,Winter
5716,0.044755762351965996,Winter
5717,0.02650597896378369,Winter
5718,0.0346211259738022,Winter
5719,0.05135258392881842,Winter
5720,0.04995316355336009,Winter
5721,0.020998168607599326,Winter
5722,0.030680622826573557,Winter
5723,0.034641988775539145,Winter
5724,0.05378360287399937,Winter
5725,0.018990229705341942,Winter
5726,0.0469871015248425,Winter
5727,0.0712589686992708,Winter
5728,0.02865708812843292,Winter
5729,0.02795780754061021,Winter
5730,0.024148823992020722,Winter
5731,0.038125815103296906,Winter
5732,0.041637097841269254,Winter
5733,0.061607488615262995,Winter
5734,0.03685368887659298,Winter
5735,0.04355825851908887,Winter
5736,0.01866667466136281,Winter
5737,0.06190770534072905,Winter
5738,0.041228822556512584,Winter
5739,0.07131898738153275,Winter
5740,0.026583992528522817,Winter
5741,0.01874265391418901,Winter
5742,0.04937806051837033,Winter
5743,0.03729052871075976,Winter
5744,0.03900626909598031,Winter
5745,0.0193571142752305,Winter
5746,0.0497892578866488,Winter
5747,0.052889949261752923,Winter
5748,0.022749765874494104,Winter
5749,0.042312302760287905,Winter
5750,0.04378140860509275,Winter
5751,0.049189207920088386,Winter
5752,0.05913803684204899,Winter
5753,0.054396074534431085,Winter
5754,0.040606538705325435,Winter
5755,0.037172230907460066,Winter
5756,0.023878499030627477,Winter
5757,0.049214822556982576,Winter
5758,0.040072619140094905,Winter
5759,0.08029738166795904,Winter
5760,0.021461823143608023,Winter
5761,0.016707407473337016,Winter
5762,0.04962025519868255,Winter
5763,0.026599327178115088,Winter
5764,0.06947069032683165,Winter
5765,0.025583879824077616,Winter
5766,0.030552687141455336,Winter
5767,0.03414440206361649,Winter
5768,0.05438331443938246,Winter
5769,0.050551856329489296,Winter
5770,0.03567043033598139,Winter
5771,0.047853161478241577,Winter
5772,0.05593850518535774,Winter
5773,0.02805365218671714,Winter
5774,0.04413142197584919,Winter
5775,0.01572624589068329,Winter
5776,0.036620992743877256,Winter
5777,0.054359243383500316,Winter
5778,0.017571375672474923,Winter
5779,0.02506625992858785,Winter
5780,0.030609617006911363,Winter
5781,0.03669464009670626,Winter
5782,0.041390319007175505,Winter
5783,0.021383301204820633,Winter
5784,0.03514758764558482,Winter
5785,0.041430932791479434,Winter
5786,0.06333839988428407,Winter
5787,0.025529092829628307,Winter
5788,0.02086089410991688,Winter
5789,0.039901591244488256,Winter
5790,0.030762660225723548,Winter
5791,0.0757831359111546,Winter
5792,0.05394132726665453,Winter
5793,0.034150122016859394,Winter
5794,0.018239108210353485,Winter
5795,0.021743462273308825,Winter
5796,0.04519233892677279,Winter
5797,0.06130542118203301,Winter
5798,0.034419501250764824,Winter
5799,0.06129242951729109,Winter
5800,0.011430316947766306,Winter
5801,0.07115455236427555,Winter
5802,0.032958266463353314,Winter
5803,0.021787536136013315,Winter
5804,0.042488940754080814,Winter
5805,0.050887938408997656,Winter
5806,0.02334411405302341,Winter
5807,0.028001648578825644,Winter
5808,0.04484799249136788,Winter
5809,0.03035939006679763,Winter
5810,0.0412378746785529,Winter
5811,0.048416692468465986,Winter
5812,0.0325276230332657,Winter
5813,0.04405636458866119,Winter
5814,0.07368023719041776,Winter
5815,0.013214541337949966,Winter
5816,0.04174736039311504,Winter
5817,0.05479724316276703,Winter
5818,0.06718817350403042,Winter
5819,0.035705993066144,Winter
5820,0.027145670635640558,Winter
5821,0.04306735667746306,Winter
5822,0.042242038322470685,Winter
5823,0.048592915102861914,Winter
5824,0.03948145127354744,Winter
5825,0.04159346204781551,Winter
5826,0.023535726727105057,Winter
5827,0.024128828037652567,Winter
5828,0.05649172738550116,Winter
5829,0.028191919259986542,Winter
5830,0.030912139382551253,Winter
5831,0.04731981215369801,Winter
5832,0.03377933679275742,Winter
5833,0.053680298352384366,Winter
5834,0.03689571756301739,Winter
5835,0.017306613776705348,Winter
5836,0.050994291163106775,Winter
5837,0.03388392861488423,Winter
5838,0.03890391267762022,Winter
5839,0.05189894906045985,Winter
5840,0.019455430464482556,Winter
5841,0.05251296466647154,Winter
5842,0.036865911487772615,Winter
5843,0.052624721332328636,Winter
5844,0.03483937919713443,Winter
5845,0.04259022148879714,Winter
5846,0.039746826960281395,Winter
5847,0.05184226377959278,Winter
5848,0.038073784556862875,Winter
5849,0.026075550642645325,Winter
5850,0.021297555529841847,Winter
5851,0.024401237724118383,Winter
5852,0.059161470459085125,Winter
5853,0.04688145491629958,Winter
5854,0.0370944515168638,Winter
5855,0.016790213835218806,Winter
5856,0.023050393857601322,Winter
5857,0.03400197335659652,Winter
5858,0.031578577172800625,Winter
5859,0.05151289309259704,Winter
5860,0.030522453909099873,Winter
5861,0.04358083708058036,Winter
5862,0.02020499621981993,Winter
5863,0.0663119307228267,Winter
5864,0.04070956020993146,Winter
5865,0.034866408982631075,Winter
5866,0.06893590980645492,Winter
5867,0.03734354461785787,Winter
5868,0.03771275931511439,Winter
5869,0.0382235589865515,Winter
5870,0.03369094614213891,Winter
5871,0.04760739231295024,Winter
5872,0.038206758416282655,Winter
5873,0.07146922701913219,Winter
5874,0.03534063742503283,Winter
5875,0.023561931390731664,Winter
5876,0.021337466873104702,Winter
5877,0.05548451414142516,Winter
5878,0.034188054966206964,Winter
5879,0.021101970638030546,Winter
5880,0.019152856842061396,Winter
5881,0.01734988415534334,Winter
5882,0.053520017262044216,Winter
5883,0.06979932744563398,Winter
5884,0.04424788520117479,Winter
5885,0.023546938620299752,Winter
5886,0.023475919338772855,Winter
5887,0.038264469505997316,Winter
5888,0.02941598541937162,Winter
5889,0.05050777532186492,Winter
5890,0.024400471564801025,Winter
5891,0.02724384686939384,Winter
5892,0.03246424093789464,Winter
5893,0.03594033869943968,Winter
5894,0.03029261037566043,Winter
5895,0.054349260939906566,Winter
5896,0.0377100198481676,Winter
5897,0.021539727662278796,Winter
5898,0.04050687093590023,Winter
5899,0.04471997548517681,Winter
5900,0.09012909822599761,Winter
5901,0.06683831076467583,Winter
5902,0.04075124167077848,Winter
5903,0.04152798124345356,Winter
5904,0.026931147527729772,Winter
5905,0.08045534768844351,Winter
5906,0.04699871140129673,Winter
5907,0.0396986078808986,Winter
5908,0.02723265957371391,Winter
5909,0.04358018375830218,Winter
5910,0.03967976751543679,Winter
5911,0.0361547886433852,Winter
5912,0.04088165973443211,Winter
5913,0.05287208116007748,Winter
5914,0.04202895329489238,Winter
5915,0.06380767197256598,Winter
5916,0.015836520633020608,Winter
5917,0.03150242382553243,Winter
5918,0.0384426088399393,Winter
5919,0.03164227019405824,Winter
5920,0.02545776081424129,Winter
5921,0.03816939716290433,Winter
5922,0.05848808645917237,Winter
5923,0.06348854368138049,Winter
5924,0.05943801944572841,Winter
5925,0.03244779858894946,Winter
5926,0.040869743448146784,Winter
5927,0.0536886633591359,Winter
5928,0.04781051705702456,Winter
5929,0.03833723262403982,Winter
5930,0.038651178270992737,Winter
5931,0.05506152569196321,Winter
5932,0.07439348919867696,Winter
5933,0.05682174136942689,Winter
5934,0.03904189311582951,Winter
5935,0.0531674016854647,Winter
5936,0.00908179164147629,Winter
5937,0.02182944183308586,Winter
5938,0.03111253906903408,Winter
5939,0.011827334801543028,Winter
5940,0.04979621238907338,Winter
5941,0.03331233700197284,Winter
5942,0.024066374016862176,Winter
5943,0.04085956942312726,Winter
5944,0.028967902487620364,Winter
5945,0.05964809772598982,Winter
5946,0.0305609073475269,Winter
5947,0.04662597641547417,Winter
5948,0.06232171568445803,Winter
5949,0.028660999774138315,Winter
5950,0.052790299874263064,Winter
5951,0.0295314799336509,Winter
5952,0.03237046721375158,Winter
5953,0.0544986511623472,Winter
5954,0.028700052267531417,Winter
5955,0.020861200569807083,Winter
5956,0.02363999307903519,Winter
5957,0.04048184209593695,Winter
5958,0.029699912618380942,Winter
5959,0.04492289338212738,Winter
5960,0.039006209995803426,Winter
5961,0.036174529410769346,Winter
5962,0.04163519879658098,Winter
5963,0.04387089910919048,Winter
5964,0.06322128195400092,Winter
5965,0.0596665747249248,Winter
5966,0.034910087587330156,Winter
5967,0.04125942782501797,Winter
5968,0.07665114640935981,Winter
5969,0.019330495618742602,Winter
5970,0.03560135788623278,Winter
5971,0.025618549607211986,Winter
5972,0.059779634828342254,Winter
5973,0.03126851090478722,Winter
5974,0.06741001904245435,Winter
5975,0.043456050750767375,Winter
5976,0.047324751941141094,Winter
5977,0.03566124899768616,Winter
5978,0.043105672235952366,Winter
5979,0.025628272524293016,Winter
5980,0.0314372447734064,Winter
5981,0.030068973199698062,Winter
5982,0.03855517542313825,Winter
5983,0.059625665643309934,Winter
5984,0.0455929384667466,Winter
5985,0.015989963216192324,Winter
5986,0.032828411441778206,Winter
5987,0.024355267921377956,Winter
5988,0.01923584862952597,Winter
5989,0.04862580709048267,Winter
5990,0.06077083197013558,Winter
5991,0.03384517038988926,Winter
5992,0.020376999580441108,Winter
5993,0.040098425189258095,Winter
5994,0.0684707336839114,Winter
5995,0.03947543307638998,Winter
5996,0.04416046626916386,Winter
5997,0.03865413260419358,Winter
5998,0.05049710042582378,Winter
5999,0.040493988644691135,Winter
6000,0.026012601212442858,Winter
6001,0.016714408319839568,Winter
6002,0.0412490029227591,Winter
6003,0.027077276386120043,Winter
6004,0.04320249848574241,Winter
6005,0.035981483350597074,Winter
6006,0.04084869701287651,Winter
6007,0.03740842786985849,Winter
6008,0.02391182386017677,Winter
6009,0.05128439548795177,Winter
6010,0.06997342877649282,Winter
6011,0.02410442446286131,Winter
6012,0.013194883396180301,Winter
6013,0.04356795749202114,Winter
6014,0.04913843800649059,Winter
