,Values,Seasons
3026,0.03556742592426852,Winter
3027,0.06073877835479913,Winter
3028,0.04022560366602192,Winter
3029,0.0745364962312404,Winter
3030,0.0414618052627351,Winter
3031,0.05918510483011267,Winter
3032,0.0397668206568624,Winter
3033,0.056814986326963565,Winter
3034,0.06538654563975209,Winter
3035,0.09515119458153279,Winter
3036,0.039281733513969234,Winter
3037,0.06098088456326511,Winter
3038,0.08629684238909065,Winter
3039,0.09224092613434176,Winter
3040,0.047015647138848274,Winter
3041,0.08652932922463319,Winter
3042,0.06187340392522139,Winter
3043,0.05098783307075133,Winter
3044,0.056749741402160415,Winter
3045,0.08500432525201687,Winter
3046,0.03706032445401321,Winter
3047,0.07255312414252156,Winter
3048,0.07586050530258076,Winter
3049,0.05996833715115836,Winter
3050,0.04300307390489889,Winter
3051,0.06239213134385603,Winter
3052,0.05950500785666753,Winter
3053,0.07589916064019567,Winter
3054,0.04099305389855818,Winter
3055,0.055383225008870274,Winter
3056,0.03362101737813085,Winter
3057,0.03919222141201756,Winter
3058,0.05107421411186476,Winter
3059,0.029979188693289527,Winter
3060,0.0461790536202364,Winter
3061,0.05942150778994824,Winter
3062,0.09099628354087504,Winter
3063,0.07829089362268112,Winter
3064,0.044422715010172725,Winter
3065,0.08738547626044951,Winter
3066,0.08880063181743994,Winter
3067,0.04875436590990355,Winter
3068,0.07237995404804645,Winter
3069,0.04185433017832769,Winter
3070,0.04273520905892714,Winter
3071,0.03749827699034651,Winter
3072,0.10658958162186484,Winter
3073,0.07178022090519223,Winter
3074,0.06447201265582424,Winter
3075,0.04208465002912523,Winter
3076,0.05936531386945639,Winter
3077,0.0662038365209292,Winter
3078,0.07543462893365879,Winter
3079,0.03471961949654202,Winter
3080,0.0891472138187934,Winter
3081,0.09276659601549991,Winter
3082,0.09088215531035451,Winter
3083,0.04680641492820091,Winter
3084,0.021245292790326914,Winter
3085,0.061559405692917596,Winter
3086,0.07319240586546552,Winter
3087,0.12702546921687427,Winter
3088,0.059976174705428306,Winter
3089,0.09963437600216217,Winter
3090,0.07183757980232348,Winter
3091,0.03227142847420733,Winter
3092,0.06920070935174016,Winter
3093,0.05352369220275734,Winter
3094,0.0356258449920199,Winter
3095,0.041916737770475415,Winter
3096,0.08137085702352476,Winter
3097,0.06297084803869323,Winter
3098,0.07096196999721482,Winter
3099,0.05200311951923213,Winter
3100,0.06282122876374703,Winter
3101,0.028820719905304118,Winter
3102,0.0798342069986565,Winter
3103,0.0381454174358825,Winter
3104,0.0824247754888061,Winter
3105,0.07844712925318933,Winter
3106,0.03868159890773552,Winter
3107,0.04902489021945515,Winter
3108,0.06021008171197595,Winter
3109,0.05418749135991593,Winter
3110,0.07718390950451497,Winter
3111,0.06539896722465385,Winter
3112,0.07085837529272525,Winter
3113,0.057360359434688146,Winter
3114,0.05245689898333385,Winter
3115,0.03217253761381725,Winter
3116,0.09237104215210881,Winter
3117,0.032374254455362635,Winter
3118,0.11059272695963804,Winter
3119,0.052592191268377775,Winter
3120,0.02715396026373356,Winter
3121,0.06619111323686222,Winter
3122,0.057762910361717656,Winter
3123,0.03856891429772468,Winter
3124,0.1025022079240189,Winter
3125,0.04313762135048236,Winter
3126,0.03959954066210207,Winter
3127,0.04429640638978593,Winter
3128,0.0724721808465419,Winter
3129,0.03488124926368074,Winter
3130,0.08495919292315776,Winter
3131,0.1080862290185039,Winter
3132,0.06965161873946725,Winter
3133,0.07801047392275819,Winter
3134,0.0492622189010037,Winter
3135,0.04780629333068786,Winter
3136,0.08030684179465114,Winter
3137,0.08098207707649632,Winter
3138,0.025480971664896893,Winter
3139,0.07324705432124232,Winter
3140,0.06547437557072461,Winter
3141,0.06864243948685025,Winter
3142,0.02926288606879643,Winter
3143,0.08878217902669361,Winter
3144,0.039283405285987436,Winter
3145,0.06254731436210756,Winter
3146,0.07087497622947561,Winter
3147,0.038190577778858426,Winter
3148,0.07426858247837419,Winter
3149,0.05751763926258632,Winter
3150,0.02944177163463882,Winter
3151,0.037143972420541176,Winter
3152,0.042094538537057455,Winter
3153,0.05346904255961699,Winter
3154,0.03152064200582697,Winter
3155,0.0881672178579694,Winter
3156,0.08271919862547354,Winter
3157,0.05295773566882446,Winter
3158,0.05073761675964841,Winter
3159,0.09246429009013934,Winter
3160,0.08952287015235205,Winter
3161,0.05535594985772028,Winter
3162,0.03235603777731982,Winter
3163,0.044741907554071314,Winter
3164,0.060855637777433635,Winter
3165,0.08098581432181891,Winter
3166,0.05159609462448014,Winter
3167,0.03146455662064312,Winter
3168,0.0834527626503895,Winter
3169,0.06989555227339508,Winter
3170,0.05524970474403838,Winter
3171,0.08321457190892653,Winter
3172,0.029310453238031175,Winter
3173,0.06328240729487386,Winter
3174,0.036276077226385574,Winter
3175,0.03869918587939928,Winter
3176,0.0870124036489068,Winter
3177,0.047252894803401516,Winter
3178,0.04568850357457432,Winter
3179,0.027417256942700113,Winter
3180,0.07633343681041864,Winter
3181,0.02457125385710684,Winter
3182,0.05093721709667925,Winter
3183,0.10863099897461011,Winter
3184,0.09068643105548198,Winter
3185,0.06146003204685037,Winter
3186,0.07120569944525759,Winter
3187,0.05877213269767424,Winter
3188,0.0493287900055524,Winter
3189,0.08376993884312227,Winter
3190,0.03434213600047491,Winter
3191,0.019183478280759537,Winter
3192,0.05109089926533603,Winter
3193,0.059863164130674315,Winter
3194,0.09242220597355846,Winter
3195,0.03061605647087754,Winter
3196,0.05625642550672674,Winter
3197,0.06851432265161447,Winter
3198,0.05969652198030611,Winter
3199,0.05209431720411754,Winter
3200,0.048293492705748314,Winter
3201,0.03550841414749389,Winter
3202,0.03911936844441128,Winter
3203,0.020404936931748108,Winter
3204,0.11108517142383834,Winter
3205,0.04238231913865516,Winter
3206,0.06832692741838618,Winter
3207,0.05655846313138152,Winter
3208,0.0420936566208825,Winter
3209,0.0753847831387422,Winter
3210,0.03922860407434333,Winter
3211,0.021355090193094235,Winter
3212,0.06857353698267482,Winter
3213,0.09259306312065431,Winter
3214,0.022961774617358745,Winter
3215,0.07600224523325466,Winter
3216,0.0613124648467906,Winter
3217,0.05968484803348178,Winter
3218,0.053631336335649746,Winter
3219,0.0792232146658288,Winter
3220,0.05479686408441395,Winter
3221,0.03152667384670585,Winter
3222,0.0604868768229428,Winter
3223,0.05943480551130051,Winter
3224,0.07421515921677556,Winter
3225,0.06188991462617305,Winter
3226,0.046265030579970966,Winter
3227,0.04463921844127,Winter
3228,0.023094467201454503,Winter
3229,0.031614219002079426,Winter
3230,0.04515279620421683,Winter
3231,0.05965633651947483,Winter
3232,0.05300029819154038,Winter
3233,0.041639892643693124,Winter
3234,0.06087611764451132,Winter
3235,0.051280005613456726,Winter
3236,0.03141387558132356,Winter
3237,0.05217915238492764,Winter
3238,0.03642176740776783,Winter
3239,0.06278521173436141,Winter
3240,0.06524484788292698,Winter
3241,0.06465445872571007,Winter
3242,0.0839282648773194,Winter
3243,0.056241431151860664,Winter
3244,0.02033060894207523,Winter
3245,0.028927217864608126,Winter
3246,0.04070121748956534,Winter
3247,0.06140476198846775,Winter
3248,0.11473096163505006,Winter
3249,0.015670385258218737,Winter
3250,0.0636485270942096,Winter
3251,0.03172137322786127,Winter
3252,0.028008658906092825,Winter
3253,0.059860177844086856,Winter
3254,0.05796390276154658,Winter
3255,0.024058647254635447,Winter
3256,0.05760867346292409,Winter
3257,0.025377103667259433,Winter
3258,0.039087575565352514,Winter
3259,0.04358168996766068,Winter
3260,0.048646851617793016,Winter
3261,0.059966744674265174,Winter
3262,0.07258218072134769,Winter
3263,0.06533925324179107,Winter
3264,0.060980317893202976,Winter
3265,0.06698952902584039,Winter
3266,0.061669593139176575,Winter
3267,0.07338101427455979,Winter
3268,0.04432738936246172,Winter
3269,0.05109573246521748,Winter
3270,0.03249316370346476,Winter
3271,0.05269561849550017,Winter
3272,0.0453880944965538,Winter
3273,0.07188954368524268,Winter
3274,0.11800420377806957,Winter
3275,0.09090675311500185,Winter
3276,0.0533822842813677,Winter
3277,0.026669898820594985,Winter
3278,0.04459981932921512,Winter
3279,0.03100777272027329,Winter
3280,0.031518279970956714,Winter
3281,0.08141498121141949,Winter
3282,0.030256761928137792,Winter
3283,0.09821517383931178,Winter
3284,0.054124504238181215,Winter
3285,0.056509321490564646,Winter
3286,0.03532138497844073,Winter
3287,0.07724779264369223,Winter
3288,0.05967550891478319,Winter
3289,0.034760144001151315,Winter
3290,0.033495490525883076,Winter
3291,0.055368957950975205,Winter
3292,0.056297127476548345,Winter
3293,0.02697665899433753,Winter
3294,0.12064372676016419,Winter
3295,0.10694167801450913,Winter
3296,0.05708579276749197,Winter
3297,0.04880682853693402,Winter
3298,0.073619670980906,Winter
3299,0.08336663411350301,Winter
3300,0.05453987425582808,Winter
3301,0.03298358179646232,Winter
3302,0.044359198223605796,Winter
3303,0.02939180623364231,Winter
3304,0.08451701031066544,Winter
3305,0.04069637687981884,Winter
3306,0.026551007655054706,Winter
3307,0.042211695645496004,Winter
3308,0.06571461125891737,Winter
3309,0.051456250115941314,Winter
3310,0.039618008163209484,Winter
3311,0.04128069129262438,Winter
3312,0.07363911671730927,Winter
3313,0.033916378991529064,Winter
3314,0.0827473998936972,Winter
3315,0.07333160588921349,Winter
3316,0.06459510773494223,Winter
3317,0.017152933304444295,Winter
3318,0.03921153440852295,Winter
3319,0.04439454177703777,Winter
3320,0.04821758190354257,Winter
3321,0.03196290277395827,Winter
3322,0.05714023697425526,Winter
3323,0.09772541529076234,Winter
3324,0.04680168515891243,Winter
3325,0.05028822180510301,Winter
3326,0.07038424355144418,Winter
3327,0.06296927908012281,Winter
3328,0.046443631122958844,Winter
3329,0.02986701254959713,Winter
3330,0.050640692143593194,Winter
3331,0.027894018432662655,Winter
3332,0.07996351807352728,Winter
3333,0.049062593010943414,Winter
3334,0.038402558241858134,Winter
3335,0.10061973125063577,Winter
3336,0.035555235888016866,Winter
3337,0.03962693203922592,Winter
3338,0.07472569277192845,Winter
3339,0.05990719915016077,Winter
3340,0.06035850587413454,Winter
3341,0.057861587749749435,Winter
3342,0.03098529003059099,Winter
3343,0.07754109173627531,Winter
3344,0.04950941818883381,Winter
3345,0.04713613266531855,Winter
3346,0.08025840907994522,Winter
3347,0.04248600054505032,Winter
3348,0.018414991967431422,Winter
3349,0.07092557302056689,Winter
3350,0.04232449068479046,Winter
3351,0.10903358419031783,Winter
3352,0.05181065176132368,Winter
3353,0.04550531088275579,Winter
3354,0.06975498089201305,Winter
3355,0.059124612953708675,Winter
3356,0.07783462838237247,Winter
3357,0.06503317677589132,Winter
3358,0.04873374231625035,Winter
3359,0.07628447034629329,Winter
3360,0.04082834074753399,Winter
3361,0.059336535123557035,Winter
3362,0.07391877946299537,Winter
3363,0.04477718794069085,Winter
3364,0.05327440117144192,Winter
3365,0.041018503074630015,Winter
3366,0.03832987440449252,Winter
3367,0.06996276099539675,Winter
3368,0.03703192900897459,Winter
3369,0.0614294055885613,Winter
3370,0.025812233311915643,Winter
3371,0.07938854866788755,Winter
3372,0.07700473466694352,Winter
3373,0.06540039059116436,Winter
3374,0.08220764865818829,Winter
3375,0.05126889743924995,Winter
3376,0.03046467788598815,Winter
3377,0.06522751665366563,Winter
3378,0.06944106400958519,Winter
3379,0.09636121570917992,Winter
3380,0.037173562744324026,Winter
3381,0.03727131214249787,Winter
3382,0.023095014683941373,Winter
3383,0.09130113967841558,Winter
3384,0.0574484537666923,Winter
3385,0.03997848839273707,Winter
3386,0.04105109699816052,Winter
3387,0.05447526832260608,Winter
3388,0.09345709307108091,Winter
3389,0.041299326865826894,Winter
3390,0.06345863313058261,Winter
3391,0.030357890761146807,Winter
3392,0.03970287588579277,Winter
3393,0.09646637215996451,Winter
3394,0.040051149214972936,Winter
3395,0.04438204640735206,Winter
3396,0.03473845706008595,Winter
3397,0.059750327422139864,Winter
3398,0.09668863044177853,Winter
3399,0.03881077765078398,Winter
3400,0.049071391280678694,Winter
3401,0.03909827022130968,Winter
3402,0.09030815260306,Winter
3403,0.05718043015820068,Winter
3404,0.052908771507616664,Winter
3405,0.051541147593336986,Winter
3406,0.03944815744681506,Winter
3407,0.033889257859296223,Winter
3408,0.09364321587993751,Winter
3409,0.02639778214975894,Winter
3410,0.04259953717773257,Winter
3411,0.04789117134181217,Winter
3412,0.04413333493171113,Winter
3413,0.06439666799397709,Winter
3414,0.019498902445594827,Winter
3415,0.046677145854284265,Winter
3416,0.04422261313974156,Winter
3417,0.04605005072878096,Winter
3418,0.076421012963799,Winter
3419,0.07411691926323342,Winter
3420,0.07499992549075521,Winter
3421,0.0360014490381283,Winter
3422,0.050930155564731946,Winter
3423,0.036337336497410895,Winter
3424,0.05635673560061061,Winter
3425,0.08352710663733602,Winter
3426,0.06477739642704916,Winter
3427,0.07754030325131908,Winter
3428,0.039241664998868775,Winter
3429,0.06330925429285948,Winter
3430,0.06190042676772629,Winter
3431,0.029227120163016665,Winter
3432,0.08025815749543527,Winter
3433,0.029024958019625662,Winter
3434,0.06651764945231407,Winter
3435,0.016729431416561844,Winter
3436,0.052559012498775044,Winter
3437,0.04135105269240087,Winter
3438,0.03942007813571699,Winter
3439,0.04322224390213727,Winter
3440,0.06491588930282743,Winter
3441,0.05254549315277793,Winter
3442,0.09294834977280148,Winter
3443,0.07467242280984557,Winter
3444,0.052515076729933816,Winter
3445,0.06388158462208726,Winter
3446,0.09103801820409635,Winter
3447,0.047241116195736114,Winter
3448,0.05238540954891695,Winter
3449,0.021569544374825195,Winter
3450,0.09676841610680521,Winter
3451,0.0718010554468107,Winter
3452,0.09841484235381129,Winter
3453,0.061563757521687176,Winter
3454,0.0997883073026315,Winter
3455,0.11773838309088747,Winter
3456,0.042906241422918795,Winter
3457,0.03230124837380152,Winter
3458,0.09179742899297624,Winter
3459,0.05916587123812346,Winter
3460,0.056800005821265175,Winter
3461,0.06698495814432559,Winter
3462,0.06721023906165216,Winter
3463,0.02671635416876619,Winter
3464,0.03732290988717936,Winter
3465,0.041552119102109465,Winter
3466,0.047839370990354804,Winter
3467,0.04400066554076337,Winter
3468,0.016926052099173125,Winter
3469,0.06981163586767329,Winter
3470,0.11748356685927246,Winter
3471,0.020060391723996852,Winter
3472,0.03240246158987897,Winter
3473,0.05636290636980072,Winter
3474,0.08292406385786476,Winter
3475,0.024760142913585137,Winter
3476,0.035259793267771906,Winter
3477,0.07649223761409643,Winter
3478,0.04177158689800189,Winter
3479,0.01291899922695915,Winter
3480,0.06984907405942431,Winter
3481,0.06699515213670885,Winter
3482,0.09812831138334158,Winter
3483,0.04305486044246448,Winter
3484,0.01628938018141875,Winter
3485,0.018100128226647243,Winter
3486,0.06485641673956086,Winter
3487,0.0646105158277632,Winter
3488,0.040038602368887614,Winter
3489,0.018444193590789665,Winter
3490,0.054767774403361884,Winter
3491,0.05393453983364082,Winter
3492,0.019580960081526096,Winter
3493,0.0959106201980468,Winter
3494,0.0643808409180846,Winter
3495,0.06252130363103406,Winter
3496,0.02863925148919666,Winter
3497,0.07906285907108204,Winter
3498,0.07668919675491792,Winter
3499,0.05024363870400715,Winter
3500,0.0722383540323299,Winter
3501,0.034107247232321794,Winter
3502,0.0943022141391748,Winter
3503,0.0584713853652975,Winter
3504,0.04747940256682978,Winter
3505,0.037937144158572855,Winter
3506,0.07371928213791089,Winter
3507,0.056274505706049256,Winter
3508,0.05345743509302035,Winter
3509,0.06704213696060767,Winter
3510,0.040289066982057586,Winter
3511,0.04890550209668314,Winter
3512,0.09625314895410104,Winter
3513,0.043351356783743085,Winter
3514,0.05413140409619352,Winter
3515,0.03196801719639115,Winter
3516,0.024265927018435197,Winter
3517,0.031182518870095856,Winter
3518,0.06152612508764077,Winter
3519,0.05474393474626873,Winter
3520,0.039508114089382824,Winter
3521,0.04406586308262556,Winter
3522,0.07108519897572156,Winter
3523,0.027442535528937148,Winter
3524,0.11578963999304676,Winter
3525,0.04655551311161901,Winter
3526,0.028295658374843137,Winter
3527,0.04473380001882943,Winter
3528,0.06903674996768391,Winter
3529,0.03521503171491966,Winter
3530,0.0813080203744569,Winter
3531,0.07446705513372766,Winter
3532,0.02253545103047058,Winter
3533,0.07600128221581685,Winter
3534,0.03611906844034021,Winter
3535,0.016602621317717624,Winter
3536,0.04413849239563987,Winter
3537,0.07084691426488134,Winter
3538,0.0636730969642412,Winter
3539,0.056151483705813646,Winter
3540,0.08336056276432288,Winter
3541,0.036848714374819846,Winter
3542,0.0861320536431103,Winter
3543,0.04101296079101832,Winter
3544,0.09515215891150786,Winter
3545,0.0460527886075332,Winter
3546,0.05692993415031687,Winter
3547,0.049061961530222215,Winter
3548,0.02924745267944164,Winter
3549,0.051876261006040626,Winter
3550,0.05109147033724369,Winter
3551,0.023629944210507396,Winter
3552,0.041829754235314584,Winter
3553,0.04890595661448386,Winter
3554,0.023192489916396393,Winter
3555,0.07595566389602923,Winter
3556,0.0480561875961191,Winter
3557,0.029476224750698943,Winter
3558,0.08239263624689513,Winter
3559,0.04210880774233755,Winter
3560,0.04970015263661856,Winter
3561,0.05436372628869582,Winter
3562,0.07654773718611174,Winter
3563,0.07101368800090506,Winter
3564,0.06361930926579822,Winter
3565,0.030792486493373482,Winter
3566,0.053280763187186636,Winter
3567,0.0281344412670572,Winter
3568,0.03443885285524555,Winter
3569,0.03509223145085997,Winter
3570,0.034017237197768675,Winter
3571,0.05228404293945217,Winter
3572,0.0583370344731553,Winter
3573,0.031891551388581976,Winter
3574,0.0652951434033191,Winter
3575,0.057847796422084416,Winter
3576,0.05054208926730536,Winter
3577,0.12371767341280594,Winter
3578,0.0482153510154671,Winter
3579,0.03396150008215837,Winter
3580,0.04106450870113544,Winter
3581,0.030059211953271773,Winter
3582,0.05823217239657545,Winter
3583,0.024655377111809103,Winter
3584,0.08727170080389923,Winter
3585,0.051330093907900304,Winter
3586,0.0752166215875467,Winter
3587,0.038573868673526995,Winter
3588,0.059222265584728664,Winter
3589,0.012585811398789632,Winter
3590,0.052946069905048285,Winter
3591,0.09411961022122872,Winter
3592,0.04472350443340778,Winter
3593,0.12578626921368735,Winter
3594,0.050153237500954406,Winter
3595,0.09257245374266945,Winter
3596,0.04381118371522599,Winter
3597,0.06863896546945471,Winter
3598,0.053731882528523726,Winter
3599,0.05867218223438648,Winter
3600,0.03898198833609488,Winter
3601,0.0667939380343813,Winter
3602,0.015291748989215589,Winter
3603,0.05255762724582433,Winter
3604,0.08569172132273392,Winter
3605,0.06896625996687064,Winter
3606,0.05027248704249424,Winter
3607,0.030818867970188978,Winter
3608,0.014542176021461644,Winter
3609,0.03902920954765165,Winter
3610,0.09016748905828369,Winter
3611,0.047599318491076806,Winter
3612,0.05381662713362545,Winter
3613,0.049571889334742825,Winter
3614,0.040325335338412996,Winter
3615,0.06783487997005855,Winter
3616,0.05732850161328022,Winter
3617,0.050857317582412104,Winter
3618,0.05779784349415511,Winter
3619,0.02049854762810647,Winter
3620,0.05351330274994044,Winter
3621,0.042348423909616364,Winter
3622,0.06294031004036373,Winter
3623,0.048974535941775865,Winter
3624,0.019670442435798997,Winter
3625,0.040362225935685545,Winter
3626,0.07240265624851033,Winter
3627,0.05094585482119905,Winter
3628,0.0826214076796747,Winter
3629,0.04707360354330612,Winter
3630,0.07720041280149512,Winter
3631,0.04981588774112816,Winter
3632,0.016696784445243643,Winter
3633,0.03746175291786637,Winter
3634,0.04234769074361444,Winter
3635,0.05508306489972446,Winter
3636,0.05768823806938196,Winter
3637,0.038189534289956924,Winter
3638,0.042831576050808506,Winter
3639,0.04760042550187246,Winter
3640,0.04962666718770388,Winter
3641,0.02088105271086637,Winter
3642,0.07413621628829767,Winter
3643,0.033992580178100695,Winter
3644,0.07899792171898115,Winter
3645,0.04779780782757015,Winter
3646,0.03323387682361186,Winter
3647,0.07805783246245099,Winter
3648,0.10688895859617037,Winter
3649,0.026360819861511158,Winter
3650,0.02907464998785731,Winter
3651,0.060213058879220814,Winter
3652,0.03412949225006552,Winter
3653,0.058252374600702206,Winter
3654,0.07714327666323481,Winter
3655,0.05766896504833992,Winter
3656,0.036774380565415016,Winter
3657,0.028967026000426912,Winter
3658,0.09484041268147572,Winter
3659,0.059805938763903096,Winter
3660,0.0463552282630933,Winter
3661,0.01795204692796334,Winter
3662,0.01963093070576545,Winter
3663,0.053800385057012075,Winter
3664,0.05327480633389754,Winter
3665,0.09010860514510631,Winter
3666,0.0609019712984655,Winter
3667,0.03177866628188745,Winter
3668,0.07521554111974775,Winter
3669,0.07034988768321171,Winter
3670,0.028984000362271993,Winter
3671,0.0789746210264519,Winter
3672,0.03516289974128877,Winter
3673,0.061484400677334,Winter
3674,0.07009174923427243,Winter
3675,0.04626328712571069,Winter
3676,0.0817619356193752,Winter
3677,0.08860338339431566,Winter
3678,0.060958562430059204,Winter
3679,0.050138567182588356,Winter
3680,0.07489585729437521,Winter
3681,0.027855754039522097,Winter
3682,0.07596342872939889,Winter
3683,0.021104983099202994,Winter
3684,0.058426708684988435,Winter
3685,0.06930110969396382,Winter
3686,0.05877410632733522,Winter
3687,0.047455877041098715,Winter
3688,0.050420494028943955,Winter
3689,0.049208003137195824,Winter
3690,0.05230208139374057,Winter
3691,0.09425391487238272,Winter
3692,0.05458227846354771,Winter
3693,0.02336633800983989,Winter
3694,0.0544230898675149,Winter
3695,0.04366582802319067,Winter
3696,0.05681033944551941,Winter
3697,0.07025158714341893,Winter
3698,0.04090268729347197,Winter
3699,0.04198972658207423,Winter
3700,0.05940430887647977,Winter
3701,0.05680623965550167,Winter
3702,0.058288702748113444,Winter
3703,0.06846361524602565,Winter
3704,0.07841424881201935,Winter
3705,0.06558885310825716,Winter
3706,0.07561146475154511,Winter
3707,0.06809623133431528,Winter
3708,0.022982807310786266,Winter
3709,0.03879469884957929,Winter
3710,0.045958185575738136,Winter
3711,0.06518424614219853,Winter
3712,0.06802702466941828,Winter
3713,0.036932899725748036,Winter
3714,0.08017863693769849,Winter
3715,0.05349459444365132,Winter
3716,0.02876488663093784,Winter
3717,0.04436296869837478,Winter
3718,0.1098171929310729,Winter
3719,0.05088380049216085,Winter
3720,0.0815132476390848,Winter
3721,0.061355332776245275,Winter
3722,0.028753548010531774,Winter
3723,0.050002442133956326,Winter
3724,0.09656064371739775,Winter
3725,0.03427632022110985,Winter
3726,0.047653251414719267,Winter
3727,0.04957556613049871,Winter
3728,0.07874085677815638,Winter
3729,0.035942510601385494,Winter
3730,0.05371711622247854,Winter
3731,0.06510204429477351,Winter
3732,0.07718668398623751,Winter
3733,0.08064825708209614,Winter
3734,0.04509692915240096,Winter
3735,0.06963903701816965,Winter
3736,0.044338263024094056,Winter
3737,0.08233693960314223,Winter
3738,0.02165354803287363,Winter
3739,0.019779189004656056,Winter
3740,0.03240937595725379,Winter
3741,0.01898584342846558,Winter
3742,0.03259758565566796,Winter
3743,0.07492820499965663,Winter
3744,0.06381685942127129,Winter
3745,0.053846557844308425,Winter
3746,0.05952266201307384,Winter
3747,0.05647762146066229,Winter
3748,0.06158845447234435,Winter
3749,0.050696290621029635,Winter
3750,0.022474651719534645,Winter
3751,0.04581050300664183,Winter
3752,0.06181081410503863,Winter
3753,0.07617309485964903,Winter
3754,0.05712813771160659,Winter
3755,0.03974446886560029,Winter
3756,0.03559194163490831,Winter
3757,0.040902015114327485,Winter
3758,0.03096404941811651,Winter
3759,0.06120121850306551,Winter
3760,0.05887214204290097,Winter
3761,0.03880973587263709,Winter
3762,0.053910029132372195,Winter
3763,0.08187056531699953,Winter
3764,0.025282733865680314,Winter
3765,0.03816921150455211,Winter
3766,0.03685588785166805,Winter
3767,0.05916661236768316,Winter
3768,0.053661379197020465,Winter
3769,0.05744850528451498,Winter
3770,0.051980955270742674,Winter
3771,0.05013037994569689,Winter
3772,0.03718180213797692,Winter
3773,0.04766505092013294,Winter
3774,0.016653990434877662,Winter
3775,0.05506502563139661,Winter
3776,0.04806194695884709,Winter
3777,0.03401189459706553,Winter
3778,0.06583833788490388,Winter
3779,0.02804645623405539,Winter
3780,0.047145043618458546,Winter
3781,0.09180662536834255,Winter
3782,0.03946871863671929,Winter
3783,0.06547903602453714,Winter
3784,0.07795478023020586,Winter
3785,0.039338110496826,Winter
3786,0.01916107162029387,Winter
3787,0.04476105248560046,Winter
3788,0.03770709331963973,Winter
3789,0.04682114733384335,Winter
3790,0.04982205594673691,Winter
3791,0.041615902623520745,Winter
3792,0.050856017244040284,Winter
3793,0.03879673149316236,Winter
3794,0.05513127020923383,Winter
3795,0.08088415740603866,Winter
3796,0.05230573868313865,Winter
3797,0.06214890320755666,Winter
3798,0.0597812178141075,Winter
3799,0.020390551533975513,Winter
3800,0.07748087403124898,Winter
3801,0.06636328192948061,Winter
3802,0.07505835344412032,Winter
3803,0.06493866494590614,Winter
3804,0.09090496309826732,Winter
3805,0.02427420993498334,Winter
3806,0.034581920506031885,Winter
3807,0.03555981931374928,Winter
3808,0.07584832824874696,Winter
3809,0.05887801003295143,Winter
3810,0.08746851047471044,Winter
3811,0.04777993781307133,Winter
3812,0.04237802991802078,Winter
3813,0.035630446200616034,Winter
3814,0.04504033267930743,Winter
3815,0.07719710784579362,Winter
3816,0.03736319882635473,Winter
3817,0.025207980295971818,Winter
3818,0.04279534118069557,Winter
3819,0.026563636850889187,Winter
3820,0.0501925391679154,Winter
3821,0.04040619049581709,Winter
3822,0.08982916508878262,Winter
3823,0.08236229657824051,Winter
3824,0.048817364670127955,Winter
3825,0.06380051638129358,Winter
3826,0.051893230481790675,Winter
3827,0.034246139802985444,Winter
3828,0.0891605248427385,Winter
3829,0.020072411085559856,Winter
3830,0.045755317922029866,Winter
3831,0.09811520469754176,Winter
3832,0.06498049249787227,Winter
3833,0.053976248202038724,Winter
3834,0.08646549999048103,Winter
3835,0.05640106930505136,Winter
3836,0.03505173317707786,Winter
3837,0.06394187003508148,Winter
3838,0.05367851759918392,Winter
3839,0.05745905086367906,Winter
3840,0.022220165173880545,Winter
3841,0.04552011116537952,Winter
3842,0.04225570710185479,Winter
3843,0.10007846757109094,Winter
3844,0.07470636047015139,Winter
3845,0.038861954869881005,Winter
3846,0.06334558582895633,Winter
3847,0.04719553966484056,Winter
3848,0.04482548918600308,Winter
3849,0.04791508770585736,Winter
3850,0.055320901653035645,Winter
3851,0.0373599286683361,Winter
3852,0.02079466123960069,Winter
3853,0.07448870163710491,Winter
3854,0.07181907816355232,Winter
3855,0.05177348334573825,Winter
3856,0.023768600901629598,Winter
3857,0.07794684427502495,Winter
3858,0.06837787805891299,Winter
3859,0.07811200346544067,Winter
3860,0.0562299964542994,Winter
3861,0.043612143743283906,Winter
3862,0.02668771363149571,Winter
3863,0.04171951727199778,Winter
3864,0.06812039478960771,Winter
3865,0.0923857268518912,Winter
3866,0.04885262623645825,Winter
3867,0.07366780614106705,Winter
3868,0.07238788670781651,Winter
3869,0.03055063418028267,Winter
3870,0.04981532138146319,Winter
3871,0.06053054060836251,Winter
3872,0.049673073560436265,Winter
3873,0.056585677336330825,Winter
3874,0.062024440114575294,Winter
3875,0.08793184020793599,Winter
3876,0.07305698829562442,Winter
3877,0.04772725433956896,Winter
3878,0.0381441835587952,Winter
3879,0.03178261494451358,Winter
3880,0.06268195258458154,Winter
3881,0.050419909460249095,Winter
3882,0.05231794906949165,Winter
3883,0.057289948594397344,Winter
3884,0.07157781122290438,Winter
3885,0.039454436278688054,Winter
3886,0.0843103636799693,Winter
3887,0.07239699722427355,Winter
3888,0.04954740038262147,Winter
3889,0.05499553403253671,Winter
3890,0.05914854442651476,Winter
3891,0.10833241194984591,Winter
3892,0.0456523714130683,Winter
3893,0.040676257008362075,Winter
3894,0.02858039071005651,Winter
3895,0.055686475172990225,Winter
3896,0.01935572671107759,Winter
3897,0.0678682139675568,Winter
3898,0.055491658907427854,Winter
3899,0.037104434111668305,Winter
