,Values,Seasons
1446,0.02742141822843383,Winter
1447,0.022343173546980462,Winter
1448,0.03769438317955078,Winter
1449,0.04057314952194016,Winter
1450,0.028984646656392492,Winter
1451,0.01909501576829857,Winter
1452,0.04532491901676556,Winter
1453,0.0436081570257075,Winter
1454,0.042899790560021106,Winter
1455,0.055517196861777134,Winter
1456,0.02983073586684299,Winter
1457,0.06540817424492731,Winter
1458,0.024400783627121482,Winter
1459,0.0631060287127865,Winter
1460,0.019134560757283047,Winter
1461,0.04114709007836455,Winter
1462,0.038345010365235015,Winter
1463,0.04577927075526694,Winter
1464,0.020989026174459698,Winter
1465,0.046444022648806704,Winter
1466,0.01627728756672854,Winter
1467,0.03603144086275838,Winter
1468,0.030816774358293334,Winter
1469,0.03667231932745271,Winter
1470,0.04890983220701062,Winter
1471,0.04209448175093749,Winter
1472,0.010633165827452853,Winter
1473,0.04428223983526298,Winter
1474,0.07274194490097464,Winter
1475,0.034274928688566575,Winter
1476,0.06100576265628395,Winter
1477,0.0269701779575442,Winter
1478,0.022316369390242133,Winter
1479,0.026805461224135872,Winter
1480,0.04432140936584482,Winter
1481,0.025752251347137097,Winter
1482,0.03445785563773436,Winter
1483,0.028345835903022965,Winter
1484,0.025922853265105086,Winter
1485,0.055558861429033234,Winter
1486,0.040007440862030716,Winter
1487,0.05288259670924974,Winter
1488,0.03653258379073178,Winter
1489,0.042869009486223186,Winter
1490,0.06753988343830968,Winter
1491,0.040400813387946516,Winter
1492,0.03306901821369333,Winter
1493,0.04354428114589233,Winter
1494,0.0496732190938972,Winter
1495,0.04392041519448503,Winter
1496,0.05040696072520627,Winter
1497,0.040950655482927936,Winter
1498,0.04167758266703184,Winter
1499,0.021616216752038765,Winter
1500,0.039954674644723236,Winter
1501,0.03790880158571169,Winter
1502,0.02060210582516186,Winter
1503,0.05537137120929238,Winter
1504,0.016962524164924678,Winter
1505,0.030622580202667653,Winter
1506,0.02959809195785703,Winter
1507,0.05667988623477756,Winter
1508,0.07390402708373668,Winter
1509,0.0408799074380495,Winter
1510,0.017626079669828938,Winter
1511,0.054778105304679345,Winter
1512,0.03591272471693657,Winter
1513,0.040139200118783844,Winter
1514,0.021676161785719968,Winter
1515,0.03169576141624146,Winter
1516,0.03561100145982131,Winter
1517,0.037024306554883424,Winter
1518,0.046246592919100576,Winter
1519,0.02894416322042878,Winter
1520,0.03286308084424821,Winter
1521,0.04059584076419008,Winter
1522,0.04915641426593556,Winter
1523,0.05720414245249705,Winter
1524,0.031118290134809073,Winter
1525,0.04370725387158965,Winter
1526,0.052583565458508064,Winter
1527,0.026947366945544927,Winter
1528,0.06131933800105405,Winter
1529,0.027037071693285675,Winter
1530,0.016417492311283335,Winter
1531,0.04621239512742915,Winter
1532,0.054445491272794654,Winter
1533,0.05539467493484669,Winter
1534,0.0393061112141293,Winter
1535,0.04310090006780258,Winter
1536,0.03508025758585278,Winter
1537,0.0266800349872649,Winter
1538,0.057928777040689404,Winter
1539,0.026084039804074026,Winter
1540,0.04125720637146375,Winter
1541,0.04182306967711125,Winter
1542,0.022791233725489038,Winter
1543,0.037407400999549575,Winter
1544,0.03553693630403822,Winter
1545,0.05071671881531063,Winter
1546,0.03352812714825815,Winter
1547,0.03630464161113159,Winter
1548,0.03452176717740287,Winter
1549,0.02947967874948794,Winter
1550,0.06414291880096767,Winter
1551,0.015636908522743097,Winter
1552,0.037033412428718875,Winter
1553,0.02949740294371657,Winter
1554,0.03876419721849688,Winter
1555,0.06463142319232924,Winter
1556,0.039089658983491996,Winter
1557,0.0303837617460203,Winter
1558,0.018748582413260387,Winter
1559,0.026331375075635235,Winter
1560,0.04309715975331882,Winter
1561,0.03896272872049004,Winter
1562,0.04466720907628273,Winter
1563,0.04694482300658251,Winter
1564,0.05104140873561562,Winter
1565,0.04242778784418244,Winter
1566,0.03616088528675407,Winter
1567,0.030634318907631852,Winter
1568,0.04474833347399096,Winter
1569,0.04222227252160812,Winter
1570,0.04444588257832095,Winter
1571,0.025976963365928103,Winter
1572,0.03669069471372373,Winter
1573,0.04019224167396031,Winter
1574,0.028810389771078776,Winter
1575,0.03311279614048675,Winter
1576,0.03885033935462713,Winter
1577,0.02470680915072577,Winter
1578,0.041901901092532653,Winter
1579,0.030196062036962804,Winter
1580,0.06895201500323454,Winter
1581,0.07821282113407668,Winter
1582,0.028900967279778134,Winter
1583,0.032044957562405704,Winter
1584,0.08522123143220937,Winter
1585,0.025538624937407245,Winter
1586,0.02758078288873675,Winter
1587,0.03239559741171722,Winter
1588,0.04358822577236968,Winter
1589,0.035423260942539114,Winter
1590,0.02062577751869053,Winter
1591,0.026954638302499542,Winter
1592,0.06790342181197145,Winter
1593,0.04316563395172728,Winter
1594,0.02277366214334416,Winter
1595,0.044712665154023536,Winter
1596,0.025913219171645574,Winter
1597,0.035612403000972584,Winter
1598,0.05889826026138863,Winter
1599,0.02891938873769074,Winter
1600,0.020538481866812078,Winter
1601,0.03034648941281297,Winter
1602,0.04095873059449044,Winter
1603,0.02794963757975313,Winter
1604,0.03729670641481614,Winter
1605,0.05533691868729043,Winter
1606,0.03888580505516797,Winter
1607,0.032791657091240975,Winter
1608,0.03686941046167593,Winter
1609,0.03307160403234752,Winter
1610,0.05124078805372036,Winter
1611,0.02754022979445471,Winter
1612,0.054028148240240534,Winter
1613,0.009114700051893333,Winter
1614,0.04839281077437661,Winter
1615,0.06146628711887077,Winter
1616,0.04342462182266671,Winter
1617,0.009665325437037596,Winter
1618,0.04249885667124549,Winter
1619,0.046253208428148646,Winter
1620,0.020200187383269026,Winter
1621,0.016286255140438775,Winter
1622,0.021108855616790823,Winter
1623,0.03317907674320379,Winter
1624,0.04897095472806494,Winter
1625,0.0338790193440035,Winter
1626,0.05810863835206369,Winter
1627,0.04558176246907848,Winter
1628,0.03694164583709822,Winter
1629,0.03620584602130169,Winter
1630,0.029488444544064518,Winter
1631,0.017669538560118644,Winter
1632,0.02004664317878523,Winter
1633,0.04476618315587977,Winter
1634,0.03712186515229703,Winter
1635,0.020916738737952835,Winter
1636,0.057890680236002356,Winter
1637,0.038362932202912745,Winter
1638,0.03365303619975499,Winter
1639,0.04996280781586998,Winter
1640,0.047860638052519944,Winter
1641,0.02229434234848697,Winter
1642,0.03961689663009296,Winter
1643,0.019322313903816987,Winter
1644,0.05042595843366837,Winter
1645,0.024986739072086945,Winter
1646,0.041953108658378285,Winter
1647,0.043518258819644225,Winter
1648,0.02715433195691528,Winter
1649,0.03566833881666955,Winter
1650,0.04000787710294164,Winter
1651,0.039528613782283714,Winter
1652,0.03977087943528444,Winter
1653,0.050801916266300984,Winter
1654,0.032389083665321075,Winter
1655,0.04076068986856038,Winter
1656,0.052365195632078955,Winter
1657,0.04123978974073091,Winter
1658,0.02347992316391117,Winter
1659,0.02487631761402215,Winter
1660,0.05272352908721259,Winter
1661,0.024735974531781765,Winter
1662,0.0479606792655284,Winter
1663,0.02386349569245174,Winter
1664,0.013177164880661254,Winter
1665,0.017923413284998947,Winter
1666,0.043463278804730346,Winter
1667,0.024445479089347827,Winter
1668,0.032539656701514354,Winter
1669,0.029662257258061694,Winter
1670,0.06897466314477498,Winter
1671,0.03142156127222119,Winter
1672,0.042851955640397406,Winter
1673,0.037222477624186484,Winter
1674,0.023697162112898688,Winter
1675,0.05650898443168438,Winter
1676,0.033280800547349054,Winter
1677,0.020598993343037192,Winter
1678,0.020000963613327212,Winter
1679,0.04973372308215682,Winter
1680,0.04614645342399267,Winter
1681,0.03284212755382063,Winter
1682,0.0571861584895373,Winter
1683,0.0364434250199989,Winter
1684,0.028097861621099576,Winter
1685,0.050847201866425856,Winter
1686,0.04440040728454486,Winter
1687,0.08041828019335087,Winter
1688,0.04780732902732612,Winter
1689,0.03351455845881621,Winter
1690,0.03225852828092028,Winter
1691,0.05634654239357445,Winter
1692,0.03232810652516072,Winter
1693,0.015921775970859177,Winter
1694,0.03314863495804969,Winter
1695,0.033215853947627744,Winter
1696,0.030653928253698115,Winter
1697,0.0448624053979335,Winter
1698,0.049643880633717954,Winter
1699,0.022042271194405407,Winter
1700,0.028350525667714056,Winter
1701,0.019403361639610463,Winter
1702,0.049788204686892414,Winter
1703,0.05220780801848847,Winter
1704,0.03495754346341313,Winter
1705,0.03474954855278603,Winter
1706,0.0440929053918722,Winter
1707,0.08920526561276201,Winter
1708,0.020871849414635886,Winter
1709,0.04702528621251702,Winter
1710,0.051879980105985005,Winter
1711,0.08649621862564119,Winter
1712,0.06758408626348633,Winter
1713,0.017648647682761375,Winter
1714,0.028950728552164066,Winter
1715,0.037542532503258244,Winter
1716,0.03437780871026822,Winter
1717,0.03507457738722926,Winter
1718,0.015178430156395924,Winter
1719,0.021870675668103447,Winter
1720,0.033199994767572454,Winter
1721,0.071062844097068,Winter
1722,0.038911116385614376,Winter
1723,0.05262483838321512,Winter
1724,0.04980797540111226,Winter
1725,0.03487610575625288,Winter
1726,0.03795042671752806,Winter
1727,0.02154591541287229,Winter
1728,0.016825092169228707,Winter
1729,0.028351657604368873,Winter
1730,0.03192937720290399,Winter
1731,0.04424135693150712,Winter
1732,0.03344821742462402,Winter
1733,0.04788553209939768,Winter
1734,0.03933475556095875,Winter
1735,0.043423321577652406,Winter
1736,0.066665194833725,Winter
1737,0.053688207871691,Winter
1738,0.035621456405395525,Winter
1739,0.07082993070514798,Winter
1740,0.041037600073059545,Winter
1741,0.03562150149467961,Winter
1742,0.0320322431227911,Winter
1743,0.048980921162246324,Winter
1744,0.021589063409721238,Winter
1745,0.04917666081768308,Winter
1746,0.03910846436933671,Winter
1747,0.03036088626648683,Winter
1748,0.03704445854767826,Winter
1749,0.04458351923711378,Winter
1750,0.03689349746991007,Winter
1751,0.038921482806941535,Winter
1752,0.02589957507573242,Winter
1753,0.061060216882565216,Winter
1754,0.06636206016224806,Winter
1755,0.030705190253219383,Winter
1756,0.017696970226839245,Winter
1757,0.044928721816764154,Winter
1758,0.04987100001984698,Winter
1759,0.031019887675729118,Winter
1760,0.06919522958477708,Winter
1761,0.049160473147312186,Winter
1762,0.030048287439142313,Winter
1763,0.0520571512208349,Winter
1764,0.017030504155560247,Winter
1765,0.05539462487923041,Winter
1766,0.037369087552745595,Winter
1767,0.06525953326927052,Winter
1768,0.05079721264319252,Winter
1769,0.011097445460604594,Winter
1770,0.03997283404490387,Winter
1771,0.038620183186909296,Winter
1772,0.03952978015754596,Winter
1773,0.07542558147991765,Winter
1774,0.05204678372422276,Winter
1775,0.012663419010710367,Winter
1776,0.04285478074810094,Winter
1777,0.027482723097089847,Winter
1778,0.03157401811669648,Winter
1779,0.025435075953970984,Winter
1780,0.04408180720069303,Winter
1781,0.04555371529923033,Winter
1782,0.023402159110512587,Winter
1783,0.03290069592742928,Winter
1784,0.030629383838195072,Winter
1785,0.03644429225869015,Winter
1786,0.03739489336503492,Winter
1787,0.05319718619216578,Winter
1788,0.044268147036092206,Winter
1789,0.05012224614116816,Winter
1790,0.02655930396609043,Winter
1791,0.03128078434520193,Winter
1792,0.04967708109628899,Winter
1793,0.03721020061164016,Winter
1794,0.06008665740530192,Winter
1795,0.07565422372444221,Winter
1796,0.026555372675493988,Winter
1797,0.026525059664832762,Winter
1798,0.02645932408008885,Winter
1799,0.03245210590662912,Winter
1800,0.0361442624895467,Winter
1801,0.018374987221000373,Winter
1802,0.04643900831837527,Winter
1803,0.05927292833381545,Winter
1804,0.01700703964901691,Winter
1805,0.027878501449667657,Winter
1806,0.048380988364198685,Winter
1807,0.08242400718951792,Winter
1808,0.045453781132672094,Winter
1809,0.02829868798339749,Winter
1810,0.03131595966443387,Winter
1811,0.013643854078045695,Winter
1812,0.05278193760011328,Winter
1813,0.028170167625306844,Winter
1814,0.06990294754871565,Winter
1815,0.02366810677912507,Winter
1816,0.06632607077192439,Winter
1817,0.009934261594692014,Winter
1818,0.0601670831517423,Winter
1819,0.041367361788354595,Winter
1820,0.06209725676777399,Winter
1821,0.03569037150669804,Winter
1822,0.07344803036512951,Winter
1823,0.029966663925513854,Winter
1824,0.054715192914892144,Winter
1825,0.02322266152851396,Winter
1826,0.012257463827343735,Winter
1827,0.07022460690514581,Winter
1828,0.05078001927004872,Winter
1829,0.027757944130339413,Winter
1830,0.03166457987799533,Winter
1831,0.04059874898303757,Winter
1832,0.028239960988602358,Winter
1833,0.044687031385817776,Winter
1834,0.026436815562169407,Winter
1835,0.023770748534755137,Winter
1836,0.03740250394202961,Winter
1837,0.017758663807231057,Winter
1838,0.035758267404594486,Winter
1839,0.015950935697650635,Winter
1840,0.0445198239480007,Winter
1841,0.08227833956263714,Winter
1842,0.028697822826573835,Winter
1843,0.023836134215254906,Winter
1844,0.047204669054096475,Winter
1845,0.01881626658519278,Winter
1846,0.026917581492885527,Winter
1847,0.07672053803240446,Winter
1848,0.054551387790204214,Winter
1849,0.015463948946608555,Winter
1850,0.0677334550266451,Winter
1851,0.05019626110776204,Winter
1852,0.024489972953605155,Winter
1853,0.03839541349897768,Winter
1854,0.042063019616357875,Winter
1855,0.03381768065437777,Winter
1856,0.05889402218032,Winter
1857,0.030321080292544718,Winter
1858,0.020681547797710198,Winter
1859,0.014125655184189404,Winter
1860,0.019660105162521698,Winter
1861,0.024424020840582816,Winter
1862,0.062361620576415366,Winter
1863,0.01620228447256762,Winter
1864,0.06933611271210711,Winter
1865,0.050412569735830234,Winter
1866,0.03575459728891735,Winter
1867,0.016397914484955364,Winter
1868,0.026527358266207026,Winter
1869,0.01706505394395323,Winter
1870,0.02469455288333927,Winter
1871,0.03166718706198503,Winter
1872,0.04327289918798101,Winter
1873,0.03696625615548494,Winter
1874,0.03691614286203953,Winter
1875,0.050277989146578626,Winter
1876,0.028267025106201875,Winter
1877,0.03330903517030513,Winter
1878,0.04039957155723267,Winter
1879,0.02198416361418304,Winter
1880,0.05479375489693727,Winter
1881,0.04571040210550467,Winter
1882,0.02970214465165206,Winter
1883,0.05660435431189352,Winter
1884,0.02922180840318337,Winter
1885,0.025518572528572796,Winter
1886,0.023915811549494348,Winter
1887,0.024991636770192144,Winter
1888,0.036355359595432145,Winter
1889,0.03890327303830874,Winter
1890,0.04966317233243249,Winter
1891,0.03565860444199029,Winter
1892,0.02858069952106157,Winter
1893,0.039567501680160225,Winter
1894,0.047316144853662916,Winter
1895,0.047878321725846995,Winter
1896,0.03825882554908607,Winter
1897,0.051963740138432364,Winter
1898,0.03363799152338773,Winter
1899,0.026856701080844703,Winter
1900,0.05665945154052371,Winter
1901,0.03461358986492056,Winter
1902,0.037215677638995526,Winter
1903,0.04445084947352693,Winter
1904,0.03442932761547426,Winter
1905,0.020371646451291255,Winter
1906,0.03597293663886732,Winter
1907,0.06673883264587813,Winter
1908,0.0309834651386921,Winter
1909,0.027838799300182644,Winter
1910,0.06382079767255001,Winter
1911,0.05341279304238482,Winter
1912,0.03505645870772403,Winter
1913,0.02479800553785927,Winter
1914,0.0421188640690696,Winter
1915,0.08404104798580478,Winter
1916,0.03526526834602658,Winter
1917,0.03648254751383599,Winter
1918,0.05389209521889092,Winter
1919,0.04468657769458686,Winter
1920,0.023882580354685237,Winter
1921,0.06430263843893728,Winter
1922,0.023437687226112808,Winter
1923,0.03574368741231722,Winter
1924,0.04879648128852468,Winter
1925,0.0523708264766182,Winter
1926,0.04799423426528283,Winter
1927,0.04301929299035624,Winter
1928,0.015050069029186914,Winter
1929,0.04177515644708415,Winter
1930,0.021016964302394192,Winter
1931,0.009878601161964944,Winter
1932,0.013956074231736065,Winter
1933,0.03789415806137657,Winter
1934,0.059745004436663994,Winter
1935,0.02462862629498863,Winter
1936,0.017623377994447208,Winter
1937,0.023427206574606937,Winter
1938,0.04926122574238311,Winter
1939,0.041255197382889956,Winter
1940,0.012907707535188832,Winter
1941,0.038738417096947295,Winter
1942,0.052404460545529274,Winter
1943,0.02093593904363688,Winter
1944,0.056419536685627776,Winter
1945,0.031856679537325065,Winter
1946,0.02310092180029586,Winter
1947,0.028343537546172474,Winter
1948,0.02955520034493437,Winter
1949,0.028342586593724208,Winter
1950,0.03451649842376729,Winter
1951,0.03704399469628606,Winter
1952,0.031228827427499717,Winter
1953,0.03158889538408159,Winter
1954,0.042711593835158074,Winter
1955,0.029537099091518443,Winter
1956,0.027081610269967457,Winter
1957,0.0857368936853962,Winter
1958,0.028875785910435464,Winter
1959,0.03632223885457633,Winter
1960,0.035902926680154615,Winter
1961,0.07981398660811144,Winter
1962,0.0466166100648915,Winter
1963,0.02771712067202891,Winter
1964,0.05447079207134798,Winter
1965,0.033816717119830114,Winter
1966,0.04674478363444504,Winter
1967,0.016281689070195043,Winter
1968,0.05040076815859301,Winter
1969,0.022914126247014197,Winter
1970,0.04787397464421205,Winter
1971,0.04394385467682037,Winter
1972,0.014321793247812485,Winter
1973,0.052629752089650025,Winter
1974,0.048338430081448114,Winter
1975,0.02707668736295085,Winter
1976,0.055141714744217266,Winter
1977,0.040320133672045164,Winter
1978,0.05619592253696676,Winter
1979,0.009011418812526987,Winter
1980,0.0510883336425802,Winter
1981,0.059653480915546536,Winter
1982,0.03235233466688114,Winter
1983,0.0222517903501077,Winter
1984,0.05904328364408615,Winter
1985,0.05942090560937427,Winter
1986,0.05859262195773862,Winter
1987,0.05028029910905115,Winter
1988,0.09697174212768121,Winter
1989,0.03133617565602313,Winter
1990,0.06918978663347627,Winter
1991,0.048360087878609986,Winter
1992,0.0335423153053737,Winter
1993,0.03149227366982711,Winter
1994,0.029845994087897225,Winter
1995,0.0553611364725156,Winter
1996,0.039855565260069684,Winter
1997,0.026172908438941787,Winter
1998,0.03755685037308062,Winter
1999,0.05575317276178133,Winter
2000,0.05960584399309199,Winter
2001,0.02672209174520216,Winter
2002,0.04239740292409018,Winter
2003,0.038499363616015206,Winter
2004,0.05215234707442246,Winter
2005,0.07167341043549913,Winter
2006,0.037240142334234595,Winter
2007,0.030018084628448034,Winter
2008,0.02815947709952503,Winter
2009,0.03346917114281104,Winter
2010,0.022370158951480004,Winter
2011,0.06301537946245327,Winter
2012,0.025486331179539263,Winter
2013,0.04891527864525721,Winter
2014,0.029813964195593963,Winter
2015,0.051758953776747677,Winter
2016,0.02395045375181351,Winter
2017,0.028146109163007006,Winter
2018,0.032911748677263125,Winter
2019,0.02401978241856246,Winter
2020,0.03321761261577443,Winter
2021,0.030059278126533258,Winter
2022,0.027425541734040444,Winter
2023,0.0395157380704245,Winter
2024,0.029311767116406266,Winter
2025,0.015984647722633444,Winter
2026,0.033332921903155385,Winter
2027,0.029079526291545595,Winter
2028,0.027298522033001198,Winter
2029,0.034003074545588166,Winter
2030,0.025038566155066166,Winter
2031,0.030080699730707143,Winter
2032,0.05899776198032547,Winter
2033,0.052333537618301326,Winter
2034,0.031429304085665244,Winter
2035,0.03554358181942203,Winter
2036,0.029660602193972173,Winter
2037,0.043792428341814495,Winter
2038,0.05783827680908646,Winter
2039,0.029132942835674785,Winter
2040,0.0327479340294451,Winter
2041,0.056721419619894534,Winter
2042,0.04090225479003708,Winter
2043,0.024675083332402745,Winter
2044,0.045343649698909305,Winter
2045,0.023875508477574033,Winter
2046,0.046155405711513,Winter
2047,0.0551409588655897,Winter
2048,0.05483410590891524,Winter
2049,0.04859110011940027,Winter
2050,0.04365704348600022,Winter
2051,0.045865711142334634,Winter
2052,0.03806885028896602,Winter
2053,0.040118550284099025,Winter
2054,0.037145098255644105,Winter
2055,0.03596129497519755,Winter
2056,0.048605016887455624,Winter
2057,0.015968160623998494,Winter
2058,0.07121712863192241,Winter
2059,0.06239401249280835,Winter
2060,0.0543393540933355,Winter
2061,0.03181657118565702,Winter
2062,0.07711836273677705,Winter
2063,0.031951654071786656,Winter
2064,0.02234549851116631,Winter
2065,0.05366761312434262,Winter
2066,0.019515542986624244,Winter
2067,0.03151655269830696,Winter
2068,0.05373071273554994,Winter
2069,0.02471443476963758,Winter
2070,0.03702292835154616,Winter
2071,0.03588044097051824,Winter
2072,0.031722912765258765,Winter
2073,0.07260557042834259,Winter
2074,0.015284639995450775,Winter
2075,0.08077225478371854,Winter
2076,0.059648025472800514,Winter
2077,0.035708580706169314,Winter
2078,0.03217783366255731,Winter
2079,0.07960257441147961,Winter
2080,0.03781043505759478,Winter
2081,0.01808140520092734,Winter
2082,0.03222549348082433,Winter
2083,0.05896602905376279,Winter
2084,0.04454714172246804,Winter
2085,0.059295762929169035,Winter
2086,0.03934434948914743,Winter
2087,0.04518479898919006,Winter
2088,0.02865280536869373,Winter
2089,0.04036354083215972,Winter
2090,0.03412182404445041,Winter
2091,0.020994269784263123,Winter
2092,0.027105153857958954,Winter
2093,0.0507791672901096,Winter
2094,0.0320263272779737,Winter
2095,0.027961551227200728,Winter
2096,0.0379247800633684,Winter
2097,0.022343725418958564,Winter
2098,0.016636743378808407,Winter
2099,0.035183362143025115,Winter
2100,0.016820672530136475,Winter
2101,0.02849449923975135,Winter
2102,0.03044762199945649,Winter
2103,0.039496343587852076,Winter
2104,0.07467149549823923,Winter
2105,0.07108132242556559,Winter
2106,0.03320878936744552,Winter
2107,0.019616382030345686,Winter
2108,0.079583118067853,Winter
2109,0.031150486643415316,Winter
2110,0.048369648881461266,Winter
2111,0.02896299568228301,Winter
2112,0.04468972473035902,Winter
2113,0.03413487538589863,Winter
2114,0.048547732535256835,Winter
2115,0.03150069992493443,Winter
2116,0.06748608683825787,Winter
2117,0.04611267780309979,Winter
2118,0.020926466584271552,Winter
2119,0.060498227082901854,Winter
2120,0.04253824632018948,Winter
2121,0.019841185808183323,Winter
2122,0.02311060596201268,Winter
2123,0.05666247725591596,Winter
2124,0.030254925991158924,Winter
2125,0.024553727355450205,Winter
2126,0.062315576199532985,Winter
2127,0.017206983284979105,Winter
2128,0.052161775616100886,Winter
2129,0.02751793267387992,Winter
2130,0.042456709731945666,Winter
2131,0.03449634783082125,Winter
2132,0.05958353171150081,Winter
2133,0.03571901530186091,Winter
2134,0.05632856631679784,Winter
2135,0.07486092936728497,Winter
2136,0.030962695621990263,Winter
2137,0.02384122949255477,Winter
2138,0.042165767530920134,Winter
2139,0.04608920157743627,Winter
2140,0.033783862626827144,Winter
2141,0.04217734057588799,Winter
2142,0.0316442032657093,Winter
2143,0.0567323240701197,Winter
2144,0.02396568775083814,Winter
2145,0.0441516037391924,Winter
2146,0.028132798740950024,Winter
2147,0.051542017930493386,Winter
2148,0.03538594991837283,Winter
2149,0.04640555955014332,Winter
2150,0.04544496720881436,Winter
2151,0.03889831526776617,Winter
2152,0.042632341330020994,Winter
2153,0.06935525558693259,Winter
2154,0.023167227150742545,Winter
2155,0.05979551913213618,Winter
2156,0.0540682876546643,Winter
2157,0.05780874845034765,Winter
2158,0.042568229433781496,Winter
2159,0.02840480653328919,Winter
2160,0.03410285852505504,Winter
2161,0.02487284342020582,Winter
2162,0.04439799742956711,Winter
2163,0.024299202292555378,Winter
2164,0.06043554009643064,Winter
2165,0.02292049364264287,Winter
2166,0.02263831836341504,Winter
2167,0.029472319746469744,Winter
2168,0.03814820966984817,Winter
2169,0.028216490967789467,Winter
2170,0.03294089979303794,Winter
2171,0.06158810835925882,Winter
2172,0.04215453783131097,Winter
2173,0.037571146588314605,Winter
2174,0.05746172819369994,Winter
2175,0.0539117543573638,Winter
2176,0.03297448822757866,Winter
2177,0.01910178167125649,Winter
2178,0.0441844818429426,Winter
2179,0.05419283657072557,Winter
2180,0.044379490621413886,Winter
2181,0.027284090919336437,Winter
2182,0.06305955053844614,Winter
2183,0.050298083437485985,Winter
2184,0.034710917889895734,Winter
2185,0.035411451991396496,Winter
2186,0.04113839694122866,Winter
2187,0.03136744928700662,Winter
2188,0.06534811649599755,Winter
2189,0.030464752672532,Winter
2190,0.04790423085190719,Winter
2191,0.04006335811431911,Winter
2192,0.06718137234198324,Winter
2193,0.016091981888704417,Winter
2194,0.03794247856190483,Winter
2195,0.05275714964317023,Winter
2196,0.04524105883686247,Winter
2197,0.043593671833072674,Winter
2198,0.04496515572345928,Winter
2199,0.053105159481739224,Winter
2200,0.04728307093331564,Winter
2201,0.05885998521290364,Winter
2202,0.027009749060866204,Winter
2203,0.057429545520097866,Winter
2204,0.062444966637045796,Winter
2205,0.037046390760782776,Winter
2206,0.05122045347796236,Winter
2207,0.030494989298710418,Winter
2208,0.047048199849944926,Winter
2209,0.08069091636227371,Winter
2210,0.02523470951177574,Winter
2211,0.0420422181135466,Winter
2212,0.0676955261113733,Winter
2213,0.03738730652003648,Winter
2214,0.015124762493261468,Winter
2215,0.052556031108139424,Winter
2216,0.06787541043206392,Winter
2217,0.0636433862201462,Winter
2218,0.051154441220175234,Winter
2219,0.044691210337586246,Winter
2220,0.05680137407731084,Winter
2221,0.03957849476267797,Winter
2222,0.03215344282089288,Winter
2223,0.012351361961369227,Winter
2224,0.04294863395938342,Winter
2225,0.03489846009678884,Winter
2226,0.024399513322316123,Winter
2227,0.03397811608821361,Winter
2228,0.03126778264480607,Winter
2229,0.03812445586843306,Winter
2230,0.022430823102402568,Winter
2231,0.05045375184484832,Winter
2232,0.040667501320681976,Winter
2233,0.027645896408200626,Winter
2234,0.0302104818724493,Winter
2235,0.028069910028608883,Winter
2236,0.01529017812736014,Winter
2237,0.036927917719705855,Winter
2238,0.028603350261951235,Winter
2239,0.03350340335895348,Winter
2240,0.02169391784592452,Winter
2241,0.018106663297166037,Winter
2242,0.038067882792529595,Winter
2243,0.03609464199547978,Winter
2244,0.0374982715946622,Winter
2245,0.028852667768910815,Winter
2246,0.07072988306812031,Winter
2247,0.05965281464344672,Winter
2248,0.07987003223682008,Winter
2249,0.030543528196928595,Winter
2250,0.06490614520342852,Winter
2251,0.02884736473165892,Winter
2252,0.026628346008987513,Winter
2253,0.019158756897851726,Winter
2254,0.03559911328323355,Winter
2255,0.03190229846073209,Winter
2256,0.026986617317208434,Winter
2257,0.022932603888513658,Winter
2258,0.02448681318322521,Winter
2259,0.03468584980155694,Winter
2260,0.051262160987500374,Winter
2261,0.0420300438865083,Winter
2262,0.020886901574422977,Winter
2263,0.01678409609268458,Winter
2264,0.036056670066360014,Winter
2265,0.027160470405930167,Winter
2266,0.03766589851545566,Winter
2267,0.03638327394382778,Winter
2268,0.06251629819347992,Winter
2269,0.030309295363090953,Winter
2270,0.06246057872328156,Winter
2271,0.025252753109406882,Winter
2272,0.05245373840780736,Winter
2273,0.033934437296412254,Winter
2274,0.027944208041742986,Winter
2275,0.04716623259411309,Winter
2276,0.02635075564127277,Winter
2277,0.03460989946408167,Winter
2278,0.05220604018927871,Winter
2279,0.034169854113377085,Winter
2280,0.04384933449888691,Winter
2281,0.03720550486772371,Winter
2282,0.0555458898914273,Winter
2283,0.01846194197245616,Winter
2284,0.0406673287513727,Winter
2285,0.023906079499892506,Winter
2286,0.04049386074959847,Winter
2287,0.020678615704695126,Winter
2288,0.030685947064997155,Winter
2289,0.0432384952436981,Winter
2290,0.03936532656973682,Winter
2291,0.036264285643632724,Winter
2292,0.05088754276675733,Winter
2293,0.028759610425639667,Winter
2294,0.023039916536214025,Winter
2295,0.021679355233135886,Winter
2296,0.023984160730008454,Winter
2297,0.05073153723803692,Winter
2298,0.05793920427520604,Winter
2299,0.05863768223902027,Winter
2300,0.023798964595386225,Winter
2301,0.04936380609973505,Winter
2302,0.01975054728159052,Winter
2303,0.043326361613961015,Winter
2304,0.04492661521635535,Winter
2305,0.06921878003833729,Winter
2306,0.04726919121818939,Winter
2307,0.04324208329807074,Winter
2308,0.021355049265401188,Winter
2309,0.00922465391333314,Winter
2310,0.04423457059039751,Winter
2311,0.04257867080571787,Winter
2312,0.05233763845027427,Winter
2313,0.04132947627691063,Winter
2314,0.056603835653527536,Winter
2315,0.025524151827097656,Winter
2316,0.03477959937912101,Winter
2317,0.0593986872922366,Winter
2318,0.041019940502017585,Winter
2319,0.04841896670778702,Winter
