,Values,Seasons
2893,0.033401116738397116,Winter
2894,0.05316415234052269,Winter
2895,0.08647805383074444,Winter
2896,0.039138567761953284,Winter
2897,0.034683463736436645,Winter
2898,0.06858911851174034,Winter
2899,0.05531755548670314,Winter
2900,0.10409520046503165,Winter
2901,0.0779056296727092,Winter
2902,0.029928017168915765,Winter
2903,0.05720613026487932,Winter
2904,0.055681741866964965,Winter
2905,0.04696199565039,Winter
2906,0.03837275762854178,Winter
2907,0.07347328915615157,Winter
2908,0.0851646508058363,Winter
2909,0.06166423818138109,Winter
2910,0.07150400045203073,Winter
2911,0.04278616209689001,Winter
2912,0.05855149964758541,Winter
2913,0.07721534608493408,Winter
2914,0.03827559242836315,Winter
2915,0.05714788177854882,Winter
2916,0.030550632247304137,Winter
2917,0.04820761701487797,Winter
2918,0.038866892877793914,Winter
2919,0.06410000755232031,Winter
2920,0.08662044701553848,Winter
2921,0.02094357850608969,Winter
2922,0.03795933374842928,Winter
2923,0.07532903119675544,Winter
2924,0.039491881987974764,Winter
2925,0.055631594585169586,Winter
2926,0.050708539130043945,Winter
2927,0.0430735988300624,Winter
2928,0.04880292797559023,Winter
2929,0.06939425845435797,Winter
2930,0.0660085128287001,Winter
2931,0.06983558325536741,Winter
2932,0.055236401625443646,Winter
2933,0.026061644577548747,Winter
2934,0.10332035881852289,Winter
2935,0.07763337983593363,Winter
2936,0.06727063748670661,Winter
2937,0.0369607293072675,Winter
2938,0.06469557019862207,Winter
2939,0.03595544280116981,Winter
2940,0.06389788773796165,Winter
2941,0.0408742474170528,Winter
2942,0.05805385696678268,Winter
2943,0.12016752092863525,Winter
2944,0.04089466590587801,Winter
2945,0.07051458148114205,Winter
2946,0.03454279923021818,Winter
2947,0.08055432670450116,Winter
2948,0.043048089098655345,Winter
2949,0.0509708975618518,Winter
2950,0.02392645688412097,Winter
2951,0.047679669282578496,Winter
2952,0.06631650565912739,Winter
2953,0.023394152166365763,Winter
2954,0.05505930427891438,Winter
2955,0.05394946021388784,Winter
2956,0.05573183864746695,Winter
2957,0.03741196835218299,Winter
2958,0.05805541159603066,Winter
2959,0.0332540558290305,Winter
2960,0.03368086030518183,Winter
2961,0.06984567242538406,Winter
2962,0.05912200651486174,Winter
2963,0.025475967849964077,Winter
2964,0.051655566669911175,Winter
2965,0.04729958023959081,Winter
2966,0.05118623335141913,Winter
2967,0.06725828895246125,Winter
2968,0.04644798583432516,Winter
2969,0.08840185127100014,Winter
2970,0.050456363875770814,Winter
2971,0.07779851723808273,Winter
2972,0.016702325698478373,Winter
2973,0.06885761281618083,Winter
2974,0.0811924387882145,Winter
2975,0.05323451986516349,Winter
2976,0.047729664959724014,Winter
2977,0.05764202258161843,Winter
2978,0.08600321780634647,Winter
2979,0.0393764729438092,Winter
2980,0.03841597704373892,Winter
2981,0.07262734618464468,Winter
2982,0.04557072870550574,Winter
2983,0.048657660836730246,Winter
2984,0.0378482791057831,Winter
2985,0.08442138124160861,Winter
2986,0.06570360263004207,Winter
2987,0.07073721688824385,Winter
2988,0.049253222990255516,Winter
2989,0.0697508156497719,Winter
2990,0.06977908451723211,Winter
2991,0.08347927384542861,Winter
2992,0.060899569623409366,Winter
2993,0.021508178266652325,Winter
2994,0.04562537237268108,Winter
2995,0.06600812207504293,Winter
2996,0.04785302993397731,Winter
2997,0.013451655975420694,Winter
2998,0.07008490904681297,Winter
2999,0.03848220612089243,Winter
3000,0.06875062697469873,Winter
3001,0.023449541191627826,Winter
3002,0.061876272517900316,Winter
3003,0.02273637146742882,Winter
3004,0.06960040884681454,Winter
3005,0.04316133837162759,Winter
3006,0.05100401354003768,Winter
3007,0.03862602850531988,Winter
3008,0.03548447507770794,Winter
3009,0.0829545807241145,Winter
3010,0.08300290159664185,Winter
3011,0.0561110526049335,Winter
3012,0.0592112439470209,Winter
3013,0.03564035947737179,Winter
3014,0.05057219560149337,Winter
3015,0.04518991863760544,Winter
3016,0.06066987587966356,Winter
3017,0.06087242171422353,Winter
3018,0.036289012606171026,Winter
3019,0.07077948010692528,Winter
3020,0.049888373926651436,Winter
3021,0.09437668309364979,Winter
3022,0.04769344158157519,Winter
3023,0.027147356696596583,Winter
3024,0.07151741103969564,Winter
3025,0.0477409341915166,Winter
3026,0.061729457505113224,Winter
3027,0.03380197727528389,Winter
3028,0.08535080746825209,Winter
3029,0.0524789924332561,Winter
3030,0.04679132398310098,Winter
3031,0.05206248487330402,Winter
3032,0.07968344089213686,Winter
3033,0.04382393365167463,Winter
3034,0.0649982190093729,Winter
3035,0.05429600958761191,Winter
3036,0.0158290933352598,Winter
3037,0.0755823875274038,Winter
3038,0.0624507095959792,Winter
3039,0.07245903043062085,Winter
3040,0.038396977879426995,Winter
3041,0.06870373710255279,Winter
3042,0.029618277099067322,Winter
3043,0.03988018385818618,Winter
3044,0.07836663392280932,Winter
3045,0.05414226469398679,Winter
3046,0.0579829317964396,Winter
3047,0.066840918190026,Winter
3048,0.055748716203186485,Winter
3049,0.03907943673167864,Winter
3050,0.08698641801435235,Winter
3051,0.04483125914859783,Winter
3052,0.038387261393028296,Winter
3053,0.05582889013097027,Winter
3054,0.028551422622724663,Winter
3055,0.04505997936763692,Winter
3056,0.04700090660002812,Winter
3057,0.039954108418596625,Winter
3058,0.055580027710488096,Winter
3059,0.040676265228376265,Winter
3060,0.044218912423110796,Winter
3061,0.06830789553367643,Winter
3062,0.025567712548012086,Winter
3063,0.060588673331288534,Winter
3064,0.03685447807176446,Winter
3065,0.12299034091079442,Winter
3066,0.05197865460313558,Winter
3067,0.076114528668625,Winter
3068,0.050156127550975746,Winter
3069,0.05566645425257352,Winter
3070,0.0436460989484916,Winter
3071,0.04181457055463904,Winter
3072,0.07488130094324585,Winter
3073,0.0853651582094049,Winter
3074,0.06159906543042788,Winter
3075,0.03481887141326469,Winter
3076,0.07782159021053778,Winter
3077,0.03442157729531711,Winter
3078,0.034752400303751055,Winter
3079,0.030895599019409296,Winter
3080,0.09013730998443453,Winter
3081,0.08304156129056667,Winter
3082,0.06308698949858202,Winter
3083,0.05939334412679817,Winter
3084,0.06422730127937912,Winter
3085,0.07175339380574063,Winter
3086,0.05891353591511161,Winter
3087,0.0485235357562762,Winter
3088,0.06892385312290869,Winter
3089,0.02724104550414722,Winter
3090,0.06791448217895943,Winter
3091,0.07285993688127887,Winter
3092,0.07676381956703245,Winter
3093,0.038628115414065925,Winter
3094,0.06674609439125267,Winter
3095,0.02361469282501149,Winter
3096,0.0775546909239744,Winter
3097,0.05784214301016513,Winter
3098,0.04361215288249108,Winter
3099,0.0757899730026383,Winter
3100,0.04843847037059727,Winter
3101,0.047597074880812315,Winter
3102,0.03237863987445293,Winter
3103,0.027457949209123426,Winter
3104,0.04397483045753588,Winter
3105,0.07788380937378139,Winter
3106,0.016232625717265834,Winter
3107,0.01820690148712773,Winter
3108,0.077095181049107,Winter
3109,0.03348198770710704,Winter
3110,0.0435842225986334,Winter
3111,0.08846443868724754,Winter
3112,0.0420518045173039,Winter
3113,0.026369536233712836,Winter
3114,0.04880817676053202,Winter
3115,0.07268990775057169,Winter
3116,0.04623993778898567,Winter
3117,0.058332791682198924,Winter
3118,0.07174621492527934,Winter
3119,0.0543433559038084,Winter
3120,0.025539868444907927,Winter
3121,0.07733303093012119,Winter
3122,0.06452695119133707,Winter
3123,0.10153878144003334,Winter
3124,0.0742615084355778,Winter
3125,0.043776991250267586,Winter
3126,0.013645583439386603,Winter
3127,0.05546790627602713,Winter
3128,0.07288435802175677,Winter
3129,0.03313013178041525,Winter
3130,0.04128188877284328,Winter
3131,0.07263465579414641,Winter
3132,0.036728911980223246,Winter
3133,0.07673319981500402,Winter
3134,0.03928867106401998,Winter
3135,0.07673985953431248,Winter
3136,0.037389138245975645,Winter
3137,0.06633109364943043,Winter
3138,0.06281508847284827,Winter
3139,0.03649970585982086,Winter
3140,0.045026634473022874,Winter
3141,0.03358124649381613,Winter
3142,0.08320197406774368,Winter
3143,0.031887323058242795,Winter
3144,0.024461975396395493,Winter
3145,0.03543963445748616,Winter
3146,0.07350694556473275,Winter
3147,0.033237403132803746,Winter
3148,0.09739836687982972,Winter
3149,0.04097415528470622,Winter
3150,0.04721596108049858,Winter
3151,0.05459399929507825,Winter
3152,0.03730487996396399,Winter
3153,0.0512497139815616,Winter
3154,0.02355449633658711,Winter
3155,0.051047760223216554,Winter
3156,0.0696382879702994,Winter
3157,0.04184001733625059,Winter
3158,0.0351664352240838,Winter
3159,0.06585299385074327,Winter
3160,0.05860416944152032,Winter
3161,0.05629634909174283,Winter
3162,0.04764517856230584,Winter
3163,0.050911652100270585,Winter
3164,0.04368521285509226,Winter
3165,0.03134227103345252,Winter
3166,0.04070558839410112,Winter
3167,0.04761598859568371,Winter
3168,0.03423044457385324,Winter
3169,0.0297062633368489,Winter
3170,0.04191491404742803,Winter
3171,0.050435568658741464,Winter
3172,0.02381174600850875,Winter
3173,0.02869826813880845,Winter
3174,0.051515981952706215,Winter
3175,0.01721135875716555,Winter
3176,0.04622931916865024,Winter
3177,0.046935725420458596,Winter
3178,0.056077936337037865,Winter
3179,0.052424365115474054,Winter
3180,0.0479803847595181,Winter
3181,0.08249071269559871,Winter
3182,0.102345479566929,Winter
3183,0.0359129472210886,Winter
3184,0.07235932457702053,Winter
3185,0.04048698867607997,Winter
3186,0.05040022226714576,Winter
3187,0.04556296219882493,Winter
3188,0.10746914307256224,Winter
3189,0.06532215965132535,Winter
3190,0.02553505197755566,Winter
3191,0.05299942672947874,Winter
3192,0.09376154593227096,Winter
3193,0.017859569413944672,Winter
3194,0.05185312670149095,Winter
3195,0.04837180090897292,Winter
3196,0.07164158577785106,Winter
3197,0.08123440553562591,Winter
3198,0.06487962318326729,Winter
3199,0.07796409925022826,Winter
3200,0.06696684175603067,Winter
3201,0.05426095993261702,Winter
3202,0.04417248842602955,Winter
3203,0.05799918406550253,Winter
3204,0.0498059147114428,Winter
3205,0.04784573998415869,Winter
3206,0.03402193137645842,Winter
3207,0.08522467977767761,Winter
3208,0.08470442720861551,Winter
3209,0.05390508835249018,Winter
3210,0.015647648165772236,Winter
3211,0.06793949139160123,Winter
3212,0.02374184921096408,Winter
3213,0.0790393574184336,Winter
3214,0.0762449345388801,Winter
3215,0.055593996093771914,Winter
3216,0.04482743333833665,Winter
3217,0.04880374944819914,Winter
3218,0.040148336867984316,Winter
3219,0.056437866312079366,Winter
3220,0.05352815263109917,Winter
3221,0.053531476234637096,Winter
3222,0.07244573566437816,Winter
3223,0.03394852315886286,Winter
3224,0.1100797845388994,Winter
3225,0.04614213639575335,Winter
3226,0.056974281046956496,Winter
3227,0.07678471047396795,Winter
3228,0.041221273920483074,Winter
3229,0.060568667616675,Winter
3230,0.07511335017074822,Winter
3231,0.09639326007956495,Winter
3232,0.06219358029713905,Winter
3233,0.08191704925599742,Winter
3234,0.046261573039011086,Winter
3235,0.07189186657473615,Winter
3236,0.044062596048597816,Winter
3237,0.05959188432575456,Winter
3238,0.05135967555741677,Winter
3239,0.11556239095897738,Winter
3240,0.0938462835704182,Winter
3241,0.053068128236519865,Winter
3242,0.038283979690887114,Winter
3243,0.053428368874103155,Winter
3244,0.020003726419973417,Winter
3245,0.0759378225325231,Winter
3246,0.1032361807945874,Winter
3247,0.08406300634242465,Winter
3248,0.037025727782161365,Winter
3249,0.03953961266015809,Winter
3250,0.07247319423126354,Winter
3251,0.04777777734243379,Winter
3252,0.044243915904551206,Winter
3253,0.06975192884337422,Winter
3254,0.07030468077812453,Winter
3255,0.06650292098122774,Winter
3256,0.061510076525053234,Winter
3257,0.025352487243296508,Winter
3258,0.03918751444681057,Winter
3259,0.0909457322125179,Winter
3260,0.0209731755543974,Winter
3261,0.07691294341088345,Winter
3262,0.053457915533917655,Winter
3263,0.056200765720042886,Winter
3264,0.046872384718623566,Winter
3265,0.0639358281828518,Winter
3266,0.055478405840335296,Winter
3267,0.0751049438150249,Winter
3268,0.07642903248570437,Winter
3269,0.08460070351798903,Winter
3270,0.07595732889537601,Winter
3271,0.07238222719522722,Winter
3272,0.04274082796897112,Winter
3273,0.036535902504191864,Winter
3274,0.027782808427583836,Winter
3275,0.04270023866937491,Winter
3276,0.059650051570382834,Winter
3277,0.08581478843452466,Winter
3278,0.07288237918041982,Winter
3279,0.07890512692540824,Winter
3280,0.10753861896423038,Winter
3281,0.04222063773354662,Winter
3282,0.09095488925529897,Winter
3283,0.07935900035415072,Winter
3284,0.09571065070185239,Winter
3285,0.03876577192978069,Winter
3286,0.057497092233666156,Winter
3287,0.062198410784733024,Winter
3288,0.04536927533060117,Winter
3289,0.03343077659548825,Winter
3290,0.04343642962803327,Winter
3291,0.04723159480247105,Winter
3292,0.06331123185041052,Winter
3293,0.058797711751957894,Winter
3294,0.10092523962788177,Winter
3295,0.05545151563856637,Winter
3296,0.08537751693942232,Winter
3297,0.05837057721983126,Winter
3298,0.050964594820340825,Winter
3299,0.0900262457303509,Winter
3300,0.0379189163665923,Winter
3301,0.05749925636470581,Winter
3302,0.047248018942698804,Winter
3303,0.08706859795236269,Winter
3304,0.07561814143646452,Winter
3305,0.04546733799535926,Winter
3306,0.05517640084763253,Winter
3307,0.07563317134625776,Winter
3308,0.06228521812088331,Winter
3309,0.04799090439087579,Winter
3310,0.052009437718292584,Winter
3311,0.10629282443507318,Winter
3312,0.07200805445833594,Winter
3313,0.038919909687342366,Winter
3314,0.054935621347050524,Winter
3315,0.03283851784224289,Winter
3316,0.035394409709596925,Winter
3317,0.02575964480124053,Winter
3318,0.03288874549824508,Winter
3319,0.04930829160978081,Winter
3320,0.023107202351906164,Winter
3321,0.029502353277826528,Winter
3322,0.025772386177417898,Winter
3323,0.04755404463348238,Winter
3324,0.07514202604456117,Winter
3325,0.07539690386299461,Winter
3326,0.0641623258367392,Winter
3327,0.07338068286721011,Winter
3328,0.0516194089753009,Winter
3329,0.04925823282093323,Winter
3330,0.025897888137701414,Winter
3331,0.06859286175048031,Winter
3332,0.055857001018794455,Winter
3333,0.07488770053383595,Winter
3334,0.07380109653728273,Winter
3335,0.089242265801307,Winter
3336,0.06952448146474037,Winter
3337,0.06336777765191295,Winter
3338,0.049236198853832125,Winter
3339,0.08097562880857537,Winter
3340,0.049525334643619134,Winter
3341,0.08670958422676911,Winter
3342,0.04072961565070501,Winter
3343,0.078601293422666,Winter
3344,0.09411972484206904,Winter
3345,0.06835151386410473,Winter
3346,0.03796946351120286,Winter
3347,0.05004677309730199,Winter
3348,0.0258061010274796,Winter
3349,0.046347719830305265,Winter
3350,0.07394430440301077,Winter
3351,0.0566653036256692,Winter
3352,0.0346496600278252,Winter
3353,0.05228749151063619,Winter
3354,0.07734883426913589,Winter
3355,0.06816018915668084,Winter
3356,0.0642478933101673,Winter
3357,0.05288598021180687,Winter
3358,0.0982813850078943,Winter
3359,0.052715578695729,Winter
3360,0.02421312618337844,Winter
3361,0.0390550277503073,Winter
3362,0.03842974843403902,Winter
3363,0.07780587682030769,Winter
3364,0.04204698902610153,Winter
3365,0.07336927767216542,Winter
3366,0.057995228334132926,Winter
3367,0.06667695674022454,Winter
3368,0.03624569989843471,Winter
3369,0.072296994005606,Winter
3370,0.03459513098764784,Winter
3371,0.04175552694140137,Winter
3372,0.0731660253847205,Winter
3373,0.03386624743311499,Winter
3374,0.08461141874962858,Winter
3375,0.04434715592717394,Winter
3376,0.05879321907688395,Winter
3377,0.07638274438236023,Winter
3378,0.047575653948681976,Winter
3379,0.03373275110062897,Winter
3380,0.08627040143952999,Winter
3381,0.05275833043933124,Winter
3382,0.05997724525120768,Winter
3383,0.03184345812757703,Winter
3384,0.02181947831396465,Winter
3385,0.049700784048129214,Winter
3386,0.06413279306302205,Winter
3387,0.0650833504133268,Winter
3388,0.076792500877981,Winter
3389,0.07310902439760798,Winter
3390,0.049544205260088015,Winter
3391,0.058962263428394474,Winter
3392,0.07364437960730316,Winter
3393,0.05647412094297194,Winter
3394,0.07809272784294426,Winter
3395,0.0797885495293455,Winter
3396,0.04302308697369677,Winter
3397,0.04820683930184488,Winter
3398,0.08055299997521391,Winter
3399,0.07123862331953051,Winter
3400,0.07955628721519346,Winter
3401,0.03210029786432495,Winter
3402,0.039156485852205686,Winter
3403,0.041716259219086414,Winter
3404,0.08164562482976945,Winter
3405,0.04457264716053447,Winter
3406,0.07166156262087128,Winter
3407,0.05590208598407387,Winter
3408,0.0388719550513754,Winter
3409,0.061271778255737507,Winter
3410,0.05077397450960312,Winter
3411,0.0799106273748543,Winter
3412,0.054894139543892495,Winter
3413,0.058438521584549374,Winter
3414,0.07688534271423313,Winter
3415,0.05170347355693465,Winter
3416,0.06893334668273196,Winter
3417,0.036870656222568174,Winter
3418,0.03663811396481963,Winter
3419,0.06744286288940535,Winter
3420,0.051501717957325985,Winter
3421,0.0720726774558536,Winter
3422,0.050172642872182184,Winter
3423,0.07443203260324588,Winter
3424,0.08989670538734476,Winter
3425,0.045958394633181084,Winter
3426,0.09428339819403764,Winter
3427,0.08414663266020708,Winter
3428,0.03644452028709778,Winter
3429,0.06819632615354107,Winter
3430,0.08182438674759902,Winter
3431,0.05459285023207955,Winter
3432,0.029498438079287603,Winter
3433,0.07382188672757725,Winter
3434,0.07178520421562831,Winter
3435,0.07956312077799768,Winter
3436,0.03571364528247122,Winter
3437,0.03597036008846932,Winter
3438,0.07986943781584377,Winter
3439,0.08610305617907232,Winter
3440,0.034599498769549916,Winter
3441,0.03983892458786954,Winter
3442,0.07874318248757456,Winter
3443,0.054869467814880384,Winter
3444,0.02097848120773994,Winter
3445,0.10215722853859077,Winter
3446,0.05430439157458142,Winter
3447,0.06243217150391015,Winter
3448,0.0693951169629787,Winter
3449,0.02850601098757578,Winter
3450,0.05780066496955178,Winter
3451,0.06622244210144497,Winter
3452,0.06940277834970357,Winter
3453,0.044525440243241884,Winter
3454,0.06262415910980165,Winter
3455,0.04965717417196647,Winter
3456,0.04784225168159106,Winter
3457,0.07132864037767926,Winter
3458,0.08263831663762468,Winter
3459,0.049511356826410766,Winter
3460,0.06450655504390883,Winter
3461,0.05857073275277161,Winter
3462,0.06666570085978896,Winter
3463,0.03496310097806665,Winter
3464,0.03738628782451517,Winter
3465,0.04022036089352096,Winter
3466,0.03436717283759296,Winter
3467,0.07838093889040104,Winter
3468,0.04529505833086784,Winter
3469,0.05950467145444081,Winter
3470,0.04698652486403729,Winter
3471,0.031166475441706146,Winter
3472,0.04311784400375175,Winter
3473,0.05734396149516087,Winter
3474,0.02281298394611088,Winter
3475,0.08165411843858816,Winter
3476,0.08239185046410467,Winter
3477,0.05226318058229515,Winter
3478,0.03358712294397797,Winter
3479,0.05579195210511534,Winter
3480,0.058358941127288226,Winter
3481,0.06329092875204154,Winter
3482,0.042631691477453756,Winter
3483,0.03786012156149062,Winter
3484,0.05896396748996984,Winter
3485,0.05266699816391436,Winter
3486,0.11473042603648617,Winter
3487,0.028117731636064902,Winter
3488,0.061545773886025036,Winter
3489,0.04683925080456143,Winter
3490,0.07503803142943413,Winter
3491,0.04905180403645819,Winter
3492,0.06985789526769959,Winter
3493,0.07203081763556111,Winter
3494,0.0547105559829555,Winter
3495,0.026967374373559828,Winter
3496,0.04566116074952957,Winter
3497,0.02907408091524146,Winter
3498,0.07118536853557751,Winter
3499,0.051538811542687496,Winter
3500,0.0691877513139737,Winter
3501,0.06095226212651946,Winter
3502,0.04320701721912697,Winter
3503,0.03932323050435192,Winter
3504,0.09327528083701228,Winter
3505,0.030112613519572704,Winter
3506,0.040465557859358445,Winter
3507,0.06717684534166896,Winter
3508,0.06761920961124174,Winter
3509,0.10181025133923693,Winter
3510,0.036373605356014624,Winter
3511,0.032476214461309924,Winter
3512,0.07797719056018446,Winter
3513,0.06861121670153432,Winter
3514,0.02550607039082671,Winter
3515,0.034762174774260156,Winter
3516,0.06524593938892785,Winter
3517,0.07957727249085295,Winter
3518,0.05866488104330064,Winter
3519,0.10288993471634031,Winter
3520,0.08466293261876667,Winter
3521,0.052384426242814655,Winter
3522,0.05137559200111157,Winter
3523,0.0488070990479462,Winter
3524,0.017469031961038415,Winter
3525,0.04813297508712857,Winter
3526,0.05178433995102157,Winter
3527,0.048665199522838126,Winter
3528,0.0964037238956007,Winter
3529,0.03132610760861746,Winter
3530,0.04489889214628219,Winter
3531,0.04399654971790818,Winter
3532,0.08176308917957426,Winter
3533,0.049874728177314975,Winter
3534,0.04159026766222827,Winter
3535,0.06538982284333207,Winter
3536,0.035715206732026085,Winter
3537,0.11737494548046472,Winter
3538,0.03213053038079253,Winter
3539,0.06664345517227581,Winter
3540,0.04236224470728537,Winter
3541,0.05359301849498697,Winter
3542,0.04305364277066116,Winter
3543,0.061046287042896996,Winter
3544,0.05272170867376712,Winter
3545,0.05019962444839897,Winter
3546,0.06224200219237628,Winter
3547,0.032457859516975385,Winter
3548,0.029715676119168838,Winter
3549,0.08033422048169352,Winter
3550,0.03084839846502284,Winter
3551,0.05866576206292859,Winter
3552,0.03914028519517613,Winter
3553,0.06761355392129534,Winter
3554,0.024129788805258512,Winter
3555,0.07423763491861123,Winter
3556,0.025728741249814432,Winter
3557,0.08085074188188499,Winter
3558,0.0648840783256504,Winter
3559,0.06487136394034493,Winter
3560,0.06373019594472182,Winter
3561,0.07724096661568744,Winter
3562,0.04572529581454467,Winter
3563,0.04902516582969105,Winter
3564,0.059468987285102456,Winter
3565,0.07676207207795871,Winter
3566,0.050432387667132345,Winter
3567,0.08333994217177589,Winter
3568,0.022270220130837598,Winter
3569,0.023857889770401465,Winter
3570,0.05362488663712941,Winter
3571,0.09366184260920611,Winter
3572,0.08332836212053216,Winter
3573,0.08462012429165511,Winter
3574,0.025531699416756946,Winter
3575,0.03803203444737377,Winter
3576,0.026488249576678835,Winter
3577,0.11884054979964319,Winter
3578,0.04557297364116321,Winter
3579,0.048964038743635314,Winter
3580,0.02466810659141202,Winter
3581,0.03580124134157481,Winter
3582,0.04754306866691317,Winter
3583,0.04907587897713223,Winter
3584,0.05122613100866378,Winter
3585,0.13535390166538291,Winter
3586,0.03987252365025447,Winter
3587,0.034455645519646194,Winter
3588,0.09003445426249132,Winter
3589,0.04641785740645206,Winter
3590,0.05577289622386352,Winter
3591,0.042072153251093466,Winter
3592,0.029310529232603223,Winter
3593,0.1039562535816353,Winter
3594,0.07851650274714944,Winter
3595,0.10549529487213719,Winter
3596,0.028996153583220392,Winter
3597,0.06434179935714096,Winter
3598,0.06351593668421349,Winter
3599,0.03238301531305482,Winter
3600,0.058362738595399255,Winter
3601,0.055781708022065675,Winter
3602,0.041766783496598285,Winter
3603,0.04297349113016314,Winter
3604,0.048503066356007485,Winter
3605,0.02756832515543446,Winter
3606,0.07666322365621012,Winter
3607,0.07555217979097362,Winter
3608,0.08637414933790355,Winter
3609,0.03805298447797516,Winter
3610,0.10379419093956302,Winter
3611,0.09553545670399642,Winter
3612,0.0648077802595808,Winter
3613,0.05617412262321417,Winter
3614,0.05787100780855964,Winter
3615,0.044996198805537235,Winter
3616,0.03131280825578636,Winter
3617,0.03654111883667312,Winter
3618,0.05639348815107238,Winter
3619,0.07058434363580238,Winter
3620,0.07018604972852542,Winter
3621,0.04324272618397397,Winter
3622,0.031221532549283344,Winter
3623,0.04222761252991054,Winter
3624,0.038044307670344904,Winter
3625,0.0563162266848552,Winter
3626,0.0474765314657523,Winter
3627,0.05095369991486058,Winter
3628,0.06826069798015094,Winter
3629,0.05661761522424057,Winter
3630,0.08690504604538352,Winter
3631,0.049941624415971934,Winter
3632,0.07018980317430994,Winter
3633,0.045964177385221655,Winter
3634,0.052506253762085904,Winter
3635,0.03912686922126127,Winter
3636,0.056555686680286966,Winter
3637,0.060598214506450435,Winter
3638,0.05162824073786425,Winter
3639,0.05421891902602208,Winter
3640,0.03926772262393768,Winter
3641,0.05553497144103933,Winter
3642,0.048111140656192646,Winter
3643,0.04278118997268623,Winter
3644,0.04070206917072093,Winter
3645,0.061660378279708536,Winter
3646,0.05994283291329178,Winter
3647,0.06542910979187293,Winter
3648,0.0559587087655336,Winter
3649,0.08612961404909392,Winter
3650,0.03947611077201363,Winter
3651,0.06848990850483483,Winter
3652,0.042427229904281306,Winter
3653,0.046102568813537026,Winter
3654,0.05076454304313862,Winter
3655,0.07828908736029479,Winter
3656,0.04849710175817911,Winter
3657,0.093633213598759,Winter
3658,0.06511230572511671,Winter
3659,0.05163196488788132,Winter
3660,0.06106587100717524,Winter
3661,0.07709288787547765,Winter
3662,0.06472765056169592,Winter
3663,0.05520449647039667,Winter
3664,0.09376977379850751,Winter
3665,0.027588123334482864,Winter
3666,0.03681539740213341,Winter
3667,0.045607975503453385,Winter
3668,0.049022127508801146,Winter
3669,0.08287283017280708,Winter
3670,0.0735574691776048,Winter
3671,0.06176038961263865,Winter
3672,0.0695414087975547,Winter
3673,0.04541611321960004,Winter
3674,0.04578794871849793,Winter
3675,0.07973305796404889,Winter
3676,0.09552446399428648,Winter
3677,0.022744286855332217,Winter
3678,0.08319845256214822,Winter
3679,0.049138241363503816,Winter
3680,0.05878770159606801,Winter
3681,0.04803708211097743,Winter
3682,0.04624557359892256,Winter
3683,0.09259754070749793,Winter
3684,0.029705294976728906,Winter
3685,0.0969461166329704,Winter
3686,0.04827163943167263,Winter
3687,0.07275397620130784,Winter
3688,0.030131108101953692,Winter
3689,0.07718030527089066,Winter
3690,0.05963642226708289,Winter
3691,0.04927312910770543,Winter
3692,0.03797968889261488,Winter
3693,0.0820999401624214,Winter
3694,0.07420103447775218,Winter
3695,0.05892600913291203,Winter
3696,0.051348232348258874,Winter
3697,0.07898541802130381,Winter
3698,0.05030769902768418,Winter
3699,0.02539590906164174,Winter
3700,0.0916706993707985,Winter
3701,0.06560555203198123,Winter
3702,0.04454695515677981,Winter
3703,0.055471208701909865,Winter
3704,0.12003116792388108,Winter
3705,0.08722912422481663,Winter
3706,0.06766785536131323,Winter
3707,0.0463135147453308,Winter
3708,0.05086427930711224,Winter
3709,0.029319318623738558,Winter
3710,0.08888772352680153,Winter
3711,0.11503632684730307,Winter
3712,0.022015052838965977,Winter
3713,0.056024076764453645,Winter
3714,0.031160736968942268,Winter
3715,0.05268504546146056,Winter
3716,0.0822536282360224,Winter
3717,0.041829207607224715,Winter
3718,0.03949701896309311,Winter
3719,0.05589716844450371,Winter
3720,0.07900872199740808,Winter
3721,0.054863921733426066,Winter
3722,0.04900721861307275,Winter
3723,0.062391082333803735,Winter
3724,0.0457674520407664,Winter
3725,0.051720898886722336,Winter
3726,0.06943080996256755,Winter
3727,0.04109192967487951,Winter
3728,0.02840712641149688,Winter
3729,0.07673349560115923,Winter
3730,0.028988584158651833,Winter
3731,0.06881056397291714,Winter
3732,0.027148649927991684,Winter
3733,0.08168940889155232,Winter
3734,0.10453065350451324,Winter
3735,0.06677387239631573,Winter
3736,0.07002456994907061,Winter
3737,0.02139925872346675,Winter
3738,0.07145614004839407,Winter
3739,0.07412288414637862,Winter
3740,0.03785830382563032,Winter
3741,0.04622068159156775,Winter
3742,0.046230675645190636,Winter
3743,0.054186518820346724,Winter
3744,0.03952585336690203,Winter
3745,0.040929541896440075,Winter
3746,0.094699724420245,Winter
3747,0.08746741428533432,Winter
3748,0.03110235750466924,Winter
3749,0.039140128032348925,Winter
3750,0.042539842717173745,Winter
3751,0.03410810056020601,Winter
3752,0.0436051931625015,Winter
3753,0.059650423181783346,Winter
3754,0.05680626239929945,Winter
3755,0.05542122072890962,Winter
3756,0.07901369732956028,Winter
3757,0.05515750921293053,Winter
3758,0.05669600622696585,Winter
3759,0.0649697372915966,Winter
3760,0.051853057295902394,Winter
3761,0.04262483577791129,Winter
3762,0.08909300259739461,Winter
3763,0.027986612798294962,Winter
3764,0.0676606270387904,Winter
3765,0.0460299926246103,Winter
3766,0.06887943466288286,Winter
3767,0.043203196786812934,Winter
