,Values,Seasons
4905,0.05956190405446154,Winter
4906,0.07504831070961111,Winter
4907,0.036750357650645944,Winter
4908,0.029990309542006977,Winter
4909,0.03147052130492262,Winter
4910,0.039670157225147565,Winter
4911,0.0862546828330357,Winter
4912,0.09050361717960612,Winter
4913,0.04274020629856434,Winter
4914,0.07879238208367789,Winter
4915,0.061605972785770624,Winter
4916,0.10134780840610215,Winter
4917,0.09209922770931854,Winter
4918,0.06475086318780399,Winter
4919,0.05547009624629838,Winter
4920,0.05674628546393765,Winter
4921,0.03952019785720751,Winter
4922,0.06280656766805376,Winter
4923,0.07741379595640552,Winter
4924,0.10201597244597031,Winter
4925,0.052485210710808375,Winter
4926,0.03305792605230622,Winter
4927,0.06733899289141279,Winter
4928,0.07948860637248789,Winter
4929,0.03309224614545088,Winter
4930,0.1019581048203271,Winter
4931,0.06814351718275366,Winter
4932,0.05486040553662638,Winter
4933,0.06591444279270778,Winter
4934,0.049265894291919264,Winter
4935,0.11014937134742563,Winter
4936,0.04178222247015859,Winter
4937,0.024693294339716655,Winter
4938,0.0669335232115292,Winter
4939,0.051744260824543906,Winter
4940,0.07420505933267983,Winter
4941,0.09181244323833045,Winter
4942,0.08953724599761098,Winter
4943,0.04651808835624338,Winter
4944,0.044815194198221456,Winter
4945,0.07967252936125492,Winter
4946,0.044223138461871786,Winter
4947,0.06693767372107047,Winter
4948,0.046720158101606166,Winter
4949,0.06510760831489851,Winter
4950,0.05074797836469053,Winter
4951,0.09008919896821697,Winter
4952,0.04129093552911893,Winter
4953,0.045533645722398805,Winter
4954,0.06868322863810773,Winter
4955,0.017254669520982913,Winter
4956,0.05074353157198573,Winter
4957,0.03649567235891074,Winter
4958,0.031544545949681854,Winter
4959,0.08123736529011452,Winter
4960,0.06164439811412308,Winter
4961,0.0743250926372693,Winter
4962,0.039466603943554335,Winter
4963,0.0732851863330375,Winter
4964,0.03775618728420445,Winter
4965,0.031387822087251854,Winter
4966,0.1174716997586487,Winter
4967,0.03714276984041956,Winter
4968,0.03502686212628607,Winter
4969,0.053499362672511847,Winter
4970,0.052525815756848594,Winter
4971,0.060722698726633675,Winter
4972,0.06870963569439552,Winter
4973,0.0826255542083923,Winter
4974,0.027592600076113315,Winter
4975,0.06592936937159284,Winter
4976,0.032658322677307526,Winter
4977,0.06461766418309206,Winter
4978,0.03916172935282563,Winter
4979,0.06473758795409901,Winter
4980,0.03762700875219401,Winter
4981,0.05768320623189571,Winter
4982,0.07467394541515149,Winter
4983,0.015819556674238032,Winter
4984,0.008740947772040363,Winter
4985,0.058463648479248745,Winter
4986,0.09024950267699838,Winter
4987,0.07735513682354903,Winter
4988,0.0856397559504772,Winter
4989,0.0655266253353817,Winter
4990,0.050228290663366405,Winter
4991,0.03955246366837773,Winter
4992,0.06691609218155416,Winter
4993,0.061962871654515125,Winter
4994,0.07269866818246336,Winter
4995,0.031733519294922845,Winter
4996,0.047237363217673564,Winter
4997,0.03900003126791148,Winter
4998,0.039705728742327216,Winter
4999,0.03618946298125665,Winter
5000,0.05841156291096646,Winter
5001,0.024566853556806958,Winter
5002,0.055869049010691785,Winter
5003,0.02359878712130478,Winter
5004,0.06613483481975503,Winter
5005,0.0744414489989061,Winter
5006,0.048649681350039255,Winter
5007,0.08640421328757059,Winter
5008,0.050951327372708174,Winter
5009,0.030490802357156784,Winter
5010,0.07176431616633785,Winter
5011,0.06614534720892183,Winter
5012,0.08084047702867064,Winter
5013,0.035003336931316506,Winter
5014,0.06849463349745934,Winter
5015,0.06088370149406379,Winter
5016,0.03121589631076914,Winter
5017,0.07708189826634157,Winter
5018,0.10890157995125282,Winter
5019,0.06670897165356152,Winter
5020,0.022136467147651783,Winter
5021,0.01543683376055813,Winter
5022,0.01186059018005955,Winter
5023,0.033564110458029484,Winter
5024,0.07426695472745572,Winter
5025,0.037785362135198446,Winter
5026,0.06578923195650475,Winter
5027,0.07134842339223957,Winter
5028,0.05386160642004921,Winter
5029,0.07268045474749973,Winter
5030,0.04536043129689531,Winter
5031,0.024044128681523346,Winter
5032,0.08848243063208429,Winter
5033,0.03838178836454888,Winter
5034,0.03216162139991638,Winter
5035,0.08802570957755623,Winter
5036,0.07875420322461088,Winter
5037,0.042122752121852305,Winter
5038,0.040241890533025466,Winter
5039,0.042207935542056756,Winter
5040,0.08308069568890407,Winter
5041,0.054108948430094506,Winter
5042,0.07480715464282789,Winter
5043,0.05427523795174108,Winter
5044,0.03242985215184571,Winter
5045,0.0920522912226733,Winter
5046,0.030168270745898382,Winter
5047,0.09807768170968843,Winter
5048,0.05504527680282121,Winter
5049,0.034761496787210994,Winter
5050,0.07897876752495805,Winter
5051,0.08320695107374548,Winter
5052,0.06186552891257309,Winter
5053,0.033039290740325494,Winter
5054,0.040648892223261984,Winter
5055,0.06144730645157746,Winter
5056,0.05867781289862434,Winter
5057,0.01825244221907637,Winter
5058,0.026530992511837447,Winter
5059,0.03443998809808034,Winter
5060,0.03753606983978768,Winter
5061,0.04805366975303582,Winter
5062,0.06810711306449961,Winter
5063,0.05459781442098758,Winter
5064,0.06292650167008457,Winter
5065,0.04382569273362464,Winter
5066,0.05861546693587518,Winter
5067,0.07388473455791426,Winter
5068,0.05873643791216801,Winter
5069,0.03915394574578683,Winter
5070,0.11392814733020204,Winter
5071,0.02552742595532088,Winter
5072,0.05556961063701381,Winter
5073,0.032898795818164635,Winter
5074,0.03613471866722165,Winter
5075,0.03518650102290631,Winter
5076,0.10105735743754526,Winter
5077,0.0614613881601284,Winter
5078,0.062028579111418174,Winter
5079,0.030832502352462203,Winter
5080,0.04303721621141411,Winter
5081,0.059331201685574736,Winter
5082,0.01985963047138827,Winter
5083,0.056736568034221724,Winter
5084,0.06138656997740791,Winter
5085,0.06350784511304194,Winter
5086,0.06503186969978789,Winter
5087,0.0242237971929153,Winter
5088,0.06274855760684613,Winter
5089,0.034068647774936664,Winter
5090,0.07592513324624173,Winter
5091,0.04163736847303201,Winter
5092,0.023833220235685623,Winter
5093,0.06425737492150634,Winter
5094,0.05109063097616005,Winter
5095,0.03195825906611719,Winter
5096,0.05602824951140959,Winter
5097,0.06873562700732011,Winter
5098,0.10297275271982102,Winter
5099,0.08825750395376417,Winter
5100,0.04718833602266356,Winter
5101,0.044642307109204145,Winter
5102,0.05711857546640385,Winter
5103,0.03668079282090961,Winter
5104,0.01008434913085273,Winter
5105,0.09580586835396192,Winter
5106,0.020482894526458677,Winter
5107,0.04220111644398283,Winter
5108,0.041541543182509286,Winter
5109,0.03267738933467744,Winter
5110,0.05665687588448674,Winter
5111,0.05136191995129229,Winter
5112,0.055575070683929625,Winter
5113,0.04074911367900347,Winter
5114,0.05171879828304585,Winter
5115,0.04071046469822578,Winter
5116,0.02768625638789543,Winter
5117,0.040662481486480884,Winter
5118,0.06503574532301143,Winter
5119,0.07042179651413398,Winter
5120,0.054576688948747155,Winter
5121,0.06388556180138022,Winter
5122,0.03418092450178547,Winter
5123,0.08390366527671056,Winter
5124,0.02622418127741942,Winter
5125,0.06980564571230774,Winter
5126,0.10362877339269663,Winter
5127,0.036124915999690276,Winter
5128,0.07057825120075799,Winter
5129,0.04322155790902711,Winter
5130,0.04940539627250684,Winter
5131,0.0356639823933817,Winter
5132,0.08226373205920529,Winter
5133,0.05356804513849886,Winter
5134,0.05060092192464703,Winter
5135,0.10353851369068806,Winter
5136,0.03470046533202583,Winter
5137,0.05834998925894924,Winter
5138,0.09337729083727142,Winter
5139,0.06316047383085102,Winter
5140,0.05496825729374203,Winter
5141,0.053617115632766776,Winter
5142,0.04865628069413759,Winter
5143,0.06369877719474878,Winter
5144,0.054006033398214054,Winter
5145,0.04239308405219164,Winter
5146,0.03416405557299085,Winter
5147,0.08041539694592434,Winter
5148,0.06904672179899302,Winter
5149,0.09572192585143699,Winter
5150,0.06343092425584992,Winter
5151,0.07242655339379994,Winter
5152,0.04560894335957961,Winter
5153,0.04454939173437689,Winter
5154,0.05865929836647646,Winter
5155,0.0458191152647802,Winter
5156,0.06535712134302801,Winter
5157,0.05084188650428705,Winter
5158,0.0528753584320775,Winter
5159,0.04140938768278107,Winter
5160,0.05786642451953811,Winter
5161,0.05415540493447476,Winter
5162,0.05408498511187561,Winter
5163,0.042825719971371926,Winter
5164,0.04185644057208365,Winter
5165,0.075089543420713,Winter
5166,0.07494357062790821,Winter
5167,0.057497987450504995,Winter
5168,0.05804532388727816,Winter
5169,0.03635169397997239,Winter
5170,0.03286963998600218,Winter
5171,0.06172729645655073,Winter
5172,0.024885068902124892,Winter
5173,0.10619635463281811,Winter
5174,0.12276650458896926,Winter
5175,0.04421973895998054,Winter
5176,0.06029086126996064,Winter
5177,0.10852395252512033,Winter
5178,0.028264454274763845,Winter
5179,0.03771456351805371,Winter
5180,0.05451154804045999,Winter
5181,0.025770448792287546,Winter
5182,0.05631232703441737,Winter
5183,0.0354296050725057,Winter
5184,0.07093968742309845,Winter
5185,0.08360467334559898,Winter
5186,0.052794450041289125,Winter
5187,0.035052213229465425,Winter
5188,0.04336279826392597,Winter
5189,0.017492313173993766,Winter
5190,0.05641808370132415,Winter
5191,0.045645432314077944,Winter
5192,0.07733576417477603,Winter
5193,0.07459918396357379,Winter
5194,0.07220059699002238,Winter
5195,0.03412325981840377,Winter
5196,0.08533421357805171,Winter
5197,0.025745326779474914,Winter
5198,0.041353044981754024,Winter
5199,0.053233436485053576,Winter
5200,0.10538522649738546,Winter
5201,0.06127893147441409,Winter
5202,0.01465505924647761,Winter
5203,0.04764363837475412,Winter
5204,0.04576383664804688,Winter
5205,0.046052737360987306,Winter
5206,0.039543005720197436,Winter
5207,0.030412133906088303,Winter
5208,0.06125607782585837,Winter
5209,0.047006142688739344,Winter
5210,0.03564153153383717,Winter
5211,0.02197113144093203,Winter
5212,0.0711872304205157,Winter
5213,0.04876419436660065,Winter
5214,0.04938085282068341,Winter
5215,0.044976845039629926,Winter
5216,0.06249186565325124,Winter
5217,0.07466532155518237,Winter
5218,0.08677105857447279,Winter
5219,0.030070995007984776,Winter
5220,0.09373321930464887,Winter
5221,0.03897073243829798,Winter
5222,0.0329952959795415,Winter
5223,0.0661253234582602,Winter
5224,0.029529667109825606,Winter
5225,0.080664474382641,Winter
5226,0.055130174215526795,Winter
5227,0.057560618791455784,Winter
5228,0.04754091635832992,Winter
5229,0.0601630229778127,Winter
5230,0.04279719279939132,Winter
5231,0.01851564083534299,Winter
5232,0.08602005404896287,Winter
5233,0.017072457595865297,Winter
5234,0.08573812735094298,Winter
5235,0.03914870135370213,Winter
5236,0.037287457400207266,Winter
5237,0.06028818451794102,Winter
5238,0.041907741605371945,Winter
5239,0.04298031513354206,Winter
5240,0.05541533327829498,Winter
5241,0.09723806866966489,Winter
5242,0.03874861038141782,Winter
5243,0.03382886692718049,Winter
5244,0.01912142713707523,Winter
5245,0.08606328229329566,Winter
5246,0.052222521088125036,Winter
5247,0.050702544343164256,Winter
5248,0.06923125581564277,Winter
5249,0.03256874008484057,Winter
5250,0.0678361330274869,Winter
5251,0.04875988327769237,Winter
5252,0.04442923312476345,Winter
5253,0.038409799320197294,Winter
5254,0.049619209179430246,Winter
5255,0.07500726143601243,Winter
5256,0.039257145104374516,Winter
5257,0.04683396734441965,Winter
5258,0.0454267200356822,Winter
5259,0.07756292048820242,Winter
5260,0.07116841219643438,Winter
5261,0.03243726180866062,Winter
5262,0.04967083084330168,Winter
5263,0.02014140838137417,Winter
5264,0.04239381276173561,Winter
5265,0.0839127555311482,Winter
5266,0.059840561584172,Winter
5267,0.025805291267459562,Winter
5268,0.05200228215455624,Winter
5269,0.021062687123077926,Winter
5270,0.041422369447860596,Winter
5271,0.05350812044482978,Winter
5272,0.04313392618099797,Winter
5273,0.03871641745403474,Winter
5274,0.04273526723313356,Winter
5275,0.058762758204291235,Winter
5276,0.06646734978240978,Winter
5277,0.04820947096123018,Winter
5278,0.10450438443633908,Winter
5279,0.060334932725900306,Winter
5280,0.022857766200534264,Winter
5281,0.052328318160004265,Winter
5282,0.05044916684937331,Winter
5283,0.0822088152689001,Winter
5284,0.045871387035295294,Winter
5285,0.024354705779132776,Winter
5286,0.04567814297613111,Winter
5287,0.08004161272071442,Winter
5288,0.07266655157477928,Winter
5289,0.03485685417830174,Winter
5290,0.05434945196257099,Winter
5291,0.0744633778818572,Winter
5292,0.02413994661721042,Winter
5293,0.06307231896788261,Winter
5294,0.0299712358702354,Winter
5295,0.054202261642023165,Winter
5296,0.038684140653991166,Winter
5297,0.06197457894038708,Winter
5298,0.07994615831542234,Winter
5299,0.060559486746092975,Winter
5300,0.09963498512796629,Winter
5301,0.048351404565583164,Winter
5302,0.0636152784545358,Winter
5303,0.1123405924016474,Winter
5304,0.045914968314177414,Winter
5305,0.06426628767030071,Winter
5306,0.04047499533949947,Winter
5307,0.06705194850593874,Winter
5308,0.051016624887434636,Winter
5309,0.03969479821427016,Winter
5310,0.05285030293471356,Winter
5311,0.0436634456113148,Winter
5312,0.07713542946046167,Winter
5313,0.055236762586902084,Winter
5314,0.026227801023080234,Winter
5315,0.04112065231077013,Winter
5316,0.07043416492170139,Winter
5317,0.10266430452226298,Winter
5318,0.08385624970545277,Winter
5319,0.07363283564104138,Winter
5320,0.05585217105577381,Winter
5321,0.07417059571918042,Winter
5322,0.0449792063637334,Winter
5323,0.07083917210830473,Winter
5324,0.05721502937863379,Winter
5325,0.04995774605055352,Winter
5326,0.027889234495137787,Winter
5327,0.08203211926939633,Winter
5328,0.014430123008785553,Winter
5329,0.06646387220989856,Winter
5330,0.04682423627491818,Winter
5331,0.07384504774602631,Winter
5332,0.0788057457823855,Winter
5333,0.05061614336669127,Winter
5334,0.06555529869057569,Winter
5335,0.06033715033431605,Winter
5336,0.056899645675532684,Winter
5337,0.08067012541506277,Winter
5338,0.04284143172149262,Winter
5339,0.03729383665392282,Winter
5340,0.07021202265863054,Winter
5341,0.05358422391073535,Winter
5342,0.04928188815127303,Winter
5343,0.0419836663946426,Winter
5344,0.055207686441454004,Winter
5345,0.08631223170114671,Winter
5346,0.04734742790226674,Winter
5347,0.02042496816115317,Winter
5348,0.08818528409199813,Winter
5349,0.08922855117486371,Winter
5350,0.07747404625718585,Winter
5351,0.022237899265726946,Winter
5352,0.05882285376421363,Winter
5353,0.044756638442350574,Winter
5354,0.040902502105569866,Winter
5355,0.07455526204831986,Winter
5356,0.05625609710642175,Winter
5357,0.09035376859541332,Winter
5358,0.04836613537802067,Winter
5359,0.04478859561650308,Winter
5360,0.026124231065877912,Winter
5361,0.06694016179723292,Winter
5362,0.04669646094730871,Winter
5363,0.06646067801755888,Winter
5364,0.09269584875048492,Winter
5365,0.03409073400917562,Winter
5366,0.0746888182332818,Winter
5367,0.055508693261334036,Winter
5368,0.08404303722796147,Winter
5369,0.05759031647261331,Winter
5370,0.043494901284599694,Winter
5371,0.029446658557853677,Winter
5372,0.03639569234916945,Winter
5373,0.07745096092307302,Winter
5374,0.036408997372613335,Winter
5375,0.036636836763981925,Winter
5376,0.07472440635680402,Winter
5377,0.07541469508829063,Winter
5378,0.06201838052904256,Winter
5379,0.060553669823842984,Winter
5380,0.03836014761356468,Winter
5381,0.05328264664787342,Winter
5382,0.04203890838027337,Winter
5383,0.014635557120096343,Winter
5384,0.07058968933685152,Winter
5385,0.07325122586928275,Winter
5386,0.04806027482980249,Winter
5387,0.02287862947444807,Winter
5388,0.05620157446359485,Winter
5389,0.05867078320320558,Winter
5390,0.08108288293960424,Winter
5391,0.10897427153664185,Winter
5392,0.06826256692355681,Winter
5393,0.04289544574604612,Winter
5394,0.0422350372403,Winter
5395,0.09457176288348296,Winter
5396,0.046951091621853076,Winter
5397,0.07377575957402013,Winter
5398,0.052433026092373665,Winter
5399,0.07864498586461824,Winter
5400,0.055929401404854966,Winter
5401,0.0529351853698499,Winter
5402,0.05468107452578311,Winter
5403,0.0851055497999278,Winter
5404,0.04833363918222858,Winter
5405,0.08113699530295215,Winter
5406,0.05207301952776218,Winter
5407,0.017591827385408838,Winter
5408,0.039073660014080434,Winter
5409,0.048496289363965835,Winter
5410,0.037609351558816256,Winter
5411,0.05740935706068499,Winter
5412,0.044388238023079306,Winter
5413,0.058508731317901366,Winter
5414,0.0633553567005638,Winter
5415,0.0701879584919743,Winter
5416,0.06260731418841042,Winter
5417,0.088048512783076,Winter
5418,0.07687856998615122,Winter
5419,0.04607173719065186,Winter
5420,0.06435342411759057,Winter
5421,0.04695190327219585,Winter
5422,0.08260338353760227,Winter
5423,0.08743585969114802,Winter
5424,0.11111458122794296,Winter
5425,0.032267269884097394,Winter
5426,0.049953712974243406,Winter
5427,0.07030375880872128,Winter
5428,0.06218315683291767,Winter
5429,0.051035249552042056,Winter
5430,0.06793798259069458,Winter
5431,0.043976908747895053,Winter
5432,0.066273587703685,Winter
5433,0.0768001889748965,Winter
5434,0.06792495321751185,Winter
5435,0.030654704634606386,Winter
5436,0.028425594364775125,Winter
5437,0.048256402194572154,Winter
5438,0.05592488628283672,Winter
5439,0.056846528837575655,Winter
5440,0.049835385670230326,Winter
5441,0.10173589547362477,Winter
5442,0.022930664499821948,Winter
5443,0.057734416389935234,Winter
5444,0.042708917280135664,Winter
5445,0.021999781499198394,Winter
5446,0.07948345643124605,Winter
5447,0.030899077253401953,Winter
5448,0.07654137405273886,Winter
5449,0.034146310465429555,Winter
5450,0.05957181777383116,Winter
5451,0.06579246849891653,Winter
5452,0.09407140939019437,Winter
5453,0.038103957109528866,Winter
5454,0.09643659431742824,Winter
5455,0.04844673551909813,Winter
5456,0.0714078945631634,Winter
5457,0.027576729340784197,Winter
5458,0.08134837647666626,Winter
5459,0.036859040969631475,Winter
5460,0.09153271880007986,Winter
5461,0.053849997702230486,Winter
5462,0.04170261013554073,Winter
5463,0.05207232428097627,Winter
5464,0.018298022867710005,Winter
5465,0.04187859527680489,Winter
5466,0.040087667743495904,Winter
5467,0.032422033194750524,Winter
5468,0.0670435898590209,Winter
5469,0.030637175937025998,Winter
5470,0.036987015562370995,Winter
5471,0.0758294734317493,Winter
5472,0.11762352122618666,Winter
5473,0.03674464296009679,Winter
5474,0.04640968610562896,Winter
5475,0.042021871717323536,Winter
5476,0.05432094151578484,Winter
5477,0.06503902083869104,Winter
5478,0.08572359437163815,Winter
5479,0.03986216210047041,Winter
5480,0.04489527033918837,Winter
5481,0.04185165521179786,Winter
5482,0.04357650321737733,Winter
5483,0.08696764787417499,Winter
5484,0.0745479787020449,Winter
5485,0.08755494002142952,Winter
5486,0.05141530827952679,Winter
5487,0.07736213152079566,Winter
5488,0.07433867077114346,Winter
5489,0.05194421560130619,Winter
5490,0.0720585026569186,Winter
5491,0.0574258499068572,Winter
5492,0.08512650910282063,Winter
5493,0.08273729856832024,Winter
5494,0.11752664787020163,Winter
5495,0.035184627662429524,Winter
5496,0.03650942748520353,Winter
5497,0.02771005715274589,Winter
5498,0.06314342981639079,Winter
5499,0.06617890161545167,Winter
5500,0.02573908532629918,Winter
5501,0.028684145516089554,Winter
5502,0.0767139349871157,Winter
5503,0.06375151874840046,Winter
5504,0.047844740286626504,Winter
5505,0.08393549588046566,Winter
5506,0.030764761563224795,Winter
5507,0.03756332599583872,Winter
5508,0.038648405010629105,Winter
5509,0.07069555502521205,Winter
5510,0.06863574426913589,Winter
5511,0.07448564941025759,Winter
5512,0.037265657797185645,Winter
5513,0.06976477231147458,Winter
5514,0.06114008467353344,Winter
5515,0.14960082804334196,Winter
5516,0.08390333498289415,Winter
5517,0.08904814562892213,Winter
5518,0.03146032081994705,Winter
5519,0.021009184960161503,Winter
5520,0.04529325159229251,Winter
5521,0.04418154156573992,Winter
5522,0.05467877815769092,Winter
5523,0.03522402731876529,Winter
5524,0.07306468169685344,Winter
5525,0.0535100760841733,Winter
5526,0.06850791543302952,Winter
5527,0.045676082994598646,Winter
5528,0.06959816029545074,Winter
5529,0.029749224452593773,Winter
5530,0.07560943793895548,Winter
5531,0.04238780958054879,Winter
5532,0.0342350542583653,Winter
5533,0.08989816966759137,Winter
5534,0.0286275210843918,Winter
5535,0.04546601082941601,Winter
5536,0.04958021396414954,Winter
5537,0.054478691239584,Winter
5538,0.05136188864019546,Winter
5539,0.07290560191891274,Winter
5540,0.04619964816382136,Winter
5541,0.09834818374882835,Winter
5542,0.06065601286347996,Winter
5543,0.0714662722649334,Winter
5544,0.06767356574396538,Winter
5545,0.039354091139015855,Winter
5546,0.025733310871271488,Winter
5547,0.04416054381117249,Winter
5548,0.043531957400994165,Winter
5549,0.06929547446107523,Winter
5550,0.05027989132317193,Winter
5551,0.023269317030506203,Winter
5552,0.030497546621903588,Winter
5553,0.02628296631562028,Winter
5554,0.07479462432847644,Winter
5555,0.046066029286869835,Winter
5556,0.07655033623451221,Winter
5557,0.05923066144646191,Winter
5558,0.03800723740294069,Winter
5559,0.062166379197406266,Winter
5560,0.08547328214931668,Winter
5561,0.08914088010369127,Winter
5562,0.08179572574844066,Winter
5563,0.045392993582671,Winter
5564,0.0698635258660677,Winter
5565,0.08090686069427608,Winter
5566,0.04488699386596632,Winter
5567,0.07472148575504314,Winter
5568,0.03710599313351731,Winter
5569,0.0371961297339465,Winter
5570,0.04534848952049801,Winter
5571,0.028825525361697704,Winter
5572,0.06064510369244193,Winter
5573,0.017665893947089888,Winter
5574,0.03779481976184422,Winter
5575,0.06167876763501577,Winter
5576,0.027531359418775374,Winter
5577,0.08066004927378104,Winter
5578,0.030672433085767198,Winter
5579,0.0437822963011637,Winter
5580,0.035867606943171794,Winter
5581,0.02226137246969594,Winter
5582,0.046049445065668874,Winter
5583,0.02957458374218628,Winter
5584,0.08743811621438986,Winter
5585,0.042692516167993126,Winter
5586,0.01899096268037075,Winter
5587,0.08551947434220186,Winter
5588,0.05656789132801153,Winter
5589,0.03909594531225623,Winter
5590,0.03197579549090633,Winter
5591,0.03878145422602672,Winter
5592,0.07030704069254977,Winter
5593,0.06074378803394419,Winter
5594,0.027555959360007563,Winter
5595,0.036520567759541406,Winter
5596,0.03156394494183836,Winter
5597,0.07098403503855397,Winter
5598,0.07037551815437884,Winter
5599,0.04008345870106177,Winter
5600,0.05156369816930122,Winter
5601,0.05360785614259067,Winter
5602,0.04180224341690018,Winter
5603,0.0411503774150848,Winter
5604,0.03815015629932436,Winter
5605,0.031621154620417716,Winter
5606,0.05063610627936807,Winter
5607,0.048245396258301154,Winter
5608,0.05877041490207669,Winter
5609,0.022573153878622753,Winter
5610,0.030031233192327707,Winter
5611,0.07950704240998213,Winter
5612,0.03837851704152981,Winter
5613,0.08849691991522757,Winter
5614,0.08762301156271948,Winter
5615,0.05398970288435975,Winter
5616,0.058025102224928925,Winter
5617,0.041118356210027844,Winter
5618,0.10538695817565463,Winter
5619,0.03391492335555737,Winter
5620,0.05786674146668314,Winter
5621,0.05860407076336924,Winter
5622,0.050164087562249576,Winter
5623,0.07166056388511069,Winter
5624,0.06336036995400172,Winter
5625,0.04950611116387209,Winter
5626,0.03714099121554701,Winter
5627,0.05473376189905917,Winter
5628,0.026296098766141904,Winter
5629,0.05404736448314415,Winter
5630,0.0317949851579466,Winter
5631,0.036791287639647355,Winter
5632,0.05979889494048636,Winter
5633,0.04880684045650702,Winter
5634,0.019588725289436476,Winter
5635,0.028709684840983265,Winter
5636,0.11685671081798504,Winter
5637,0.0360404253425823,Winter
5638,0.02789218099060408,Winter
5639,0.03769871789279949,Winter
5640,0.03628770160088793,Winter
5641,0.06655140404964986,Winter
5642,0.035783802390446345,Winter
5643,0.046875967174202914,Winter
5644,0.03041763030247204,Winter
5645,0.08626430796641107,Winter
5646,0.0569223098976875,Winter
5647,0.05399368045554027,Winter
5648,0.049592608586146794,Winter
5649,0.021853101629005105,Winter
5650,0.022550844045030487,Winter
5651,0.032516381079624734,Winter
5652,0.07472772801074577,Winter
5653,0.055530451755383195,Winter
5654,0.028360957738826437,Winter
5655,0.036426278999377636,Winter
5656,0.05295921447875364,Winter
5657,0.05368073514415926,Winter
5658,0.025783903969404113,Winter
5659,0.0633310483875409,Winter
5660,0.09301128785843804,Winter
5661,0.04308018768575872,Winter
5662,0.044643158035894984,Winter
5663,0.0636836799478581,Winter
5664,0.04585402209947114,Winter
5665,0.04793392772251581,Winter
5666,0.03563132524985481,Winter
5667,0.062378962435606415,Winter
5668,0.03079862680012931,Winter
5669,0.0722883555374681,Winter
5670,0.041396704361566665,Winter
5671,0.039841158898338704,Winter
5672,0.0157028476503013,Winter
5673,0.07281210727860998,Winter
5674,0.05120028798080444,Winter
5675,0.060767412995446524,Winter
5676,0.015741785052881704,Winter
5677,0.06887938819896636,Winter
5678,0.04431250967524379,Winter
5679,0.09596561919267797,Winter
5680,0.013117128561768795,Winter
5681,0.02989328297051874,Winter
5682,0.04035334782809707,Winter
5683,0.04056528107044738,Winter
5684,0.04511079410597356,Winter
5685,0.04190388990555427,Winter
5686,0.06938656520770753,Winter
5687,0.0558481285765844,Winter
5688,0.07099635454700402,Winter
5689,0.07585380116395538,Winter
5690,0.02355391574982314,Winter
5691,0.04182781311787472,Winter
5692,0.045928941408324514,Winter
5693,0.09162593860387774,Winter
5694,0.07036412508531648,Winter
5695,0.03921303497634035,Winter
5696,0.04031329815773066,Winter
5697,0.03828757648353318,Winter
5698,0.030848938385751902,Winter
5699,0.038338115217255005,Winter
5700,0.061970817379869536,Winter
5701,0.06734267721980361,Winter
5702,0.04801335682826167,Winter
5703,0.08060245033279557,Winter
5704,0.08382670387753201,Winter
5705,0.06958548129041177,Winter
5706,0.05132367602753169,Winter
5707,0.08356349963183171,Winter
5708,0.046590853153985916,Winter
5709,0.07614775706949295,Winter
5710,0.069153911062344,Winter
5711,0.07436138110624999,Winter
5712,0.02528764762736826,Winter
5713,0.035363280990568076,Winter
5714,0.07211554578540535,Winter
5715,0.11060680392943985,Winter
5716,0.039994794935852014,Winter
5717,0.06489575353752133,Winter
5718,0.05901026341993346,Winter
5719,0.038635472659644975,Winter
5720,0.07027003448990127,Winter
5721,0.05644743772674072,Winter
5722,0.08080041255467296,Winter
5723,0.04932944872847529,Winter
5724,0.058363275308864614,Winter
5725,0.08637758887445221,Winter
5726,0.057830369728230094,Winter
5727,0.031971369983171356,Winter
5728,0.0359668288288586,Winter
5729,0.045208002053464494,Winter
5730,0.06078969240145106,Winter
5731,0.054700225600185365,Winter
5732,0.049019865221939296,Winter
5733,0.029642840125891582,Winter
5734,0.06796289204382963,Winter
5735,0.07139668335337304,Winter
5736,0.04254220365520973,Winter
5737,0.04894803635249052,Winter
5738,0.05299275779483865,Winter
5739,0.07837953690129595,Winter
5740,0.07230135496664586,Winter
5741,0.04637592582584228,Winter
5742,0.06171970053589249,Winter
5743,0.09456795078468891,Winter
5744,0.06603864737060487,Winter
5745,0.08537935868127233,Winter
5746,0.025861850190851684,Winter
5747,0.0845057238722548,Winter
5748,0.08846622671258259,Winter
5749,0.037600371273456466,Winter
5750,0.046945337521282444,Winter
5751,0.08022695328069593,Winter
5752,0.03320266253090445,Winter
5753,0.05700535324755154,Winter
5754,0.04658329085275767,Winter
5755,0.07583180196592477,Winter
5756,0.06145290812890625,Winter
5757,0.07971994667156496,Winter
5758,0.0595185180919133,Winter
5759,0.07315982357175793,Winter
5760,0.10094741976783858,Winter
5761,0.06796336540143494,Winter
5762,0.0658494286113209,Winter
5763,0.053471987824252984,Winter
5764,0.06636729817659785,Winter
5765,0.03571362545384573,Winter
5766,0.030293419501238913,Winter
5767,0.04987482897591523,Winter
5768,0.06559122985388527,Winter
5769,0.060689158139342475,Winter
5770,0.02947893899994685,Winter
5771,0.045783183991725256,Winter
5772,0.08214035712216786,Winter
5773,0.07662393317581465,Winter
5774,0.04288048367937132,Winter
5775,0.056663972478510384,Winter
5776,0.05618967991910339,Winter
5777,0.029619765294924064,Winter
5778,0.03767965436518014,Winter
5779,0.06484492248496321,Winter
