,Values,Seasons
105,158.7809105829097,Winter
106,132.9710779513348,Winter
107,90.83423441813162,Winter
108,196.21174729946424,Winter
109,69.95429787470272,Winter
110,79.85336026522752,Winter
111,163.22256737231305,Winter
112,201.892448675632,Winter
113,94.25309083037963,Winter
114,165.63216372927155,Winter
115,53.68628009831044,Winter
116,98.24096705141244,Winter
117,73.81003932973536,Winter
118,104.52816981301397,Winter
119,76.68055018804483,Winter
120,194.77227023929805,Winter
121,157.44366189599376,Winter
122,117.67971670813077,Winter
123,110.3844282940523,Winter
124,66.32175030948386,Winter
125,97.30126081336876,Winter
126,77.47223202639923,Winter
127,96.94410206453091,Winter
128,42.437410357906884,Winter
129,30.051436703421682,Winter
130,88.47000932137468,Winter
131,98.50876859340087,Winter
132,80.56796632685264,Winter
133,168.226377044771,Winter
134,102.36695393481952,Winter
135,84.36475237200682,Winter
136,141.44390601065504,Winter
137,42.19951171329731,Winter
138,111.77307163503524,Winter
139,96.48809358681606,Winter
140,55.59431974450277,Winter
141,211.5250612301977,Winter
142,94.95671019115215,Winter
143,211.8305758002637,Winter
144,126.83426801299665,Winter
145,43.5771089458743,Winter
146,45.3657090241541,Winter
147,222.0224089080578,Winter
148,59.412751230070846,Winter
149,95.21335536093332,Winter
150,74.46928876879109,Winter
151,114.3193990167786,Winter
152,194.6281257494787,Winter
153,82.26662214632127,Winter
154,110.41991681694839,Winter
155,130.0414910981653,Winter
156,98.94887104376613,Winter
157,85.13715677819316,Winter
158,108.48506079368002,Winter
159,157.60524867989025,Winter
160,58.19580532093246,Winter
161,96.061461354372,Winter
162,146.6909307970293,Winter
163,96.40525547297776,Winter
164,151.3342775754117,Winter
165,99.58959968505812,Winter
166,87.19750533075265,Winter
167,99.55714007328402,Winter
168,147.49355242369856,Winter
169,66.02895247416477,Winter
170,94.09847630376784,Winter
171,151.3782142589136,Winter
172,67.14843238284416,Winter
173,107.181703172971,Winter
174,124.01894199636408,Winter
175,96.93266589279187,Winter
176,193.18172763299947,Winter
177,134.54109981494244,Winter
178,50.28145493626522,Winter
179,61.60639758881859,Winter
180,170.9748715507119,Winter
181,85.89028946715379,Winter
182,102.1046708766261,Winter
183,144.23633382165943,Winter
184,104.9481606786828,Winter
185,68.90468685057537,Winter
186,152.24407345969965,Winter
187,115.8137881720081,Winter
188,102.3919148865885,Winter
189,91.77012213869922,Winter
190,100.65281562864648,Winter
191,129.0109846634832,Winter
192,108.11483944725582,Winter
193,76.86797538539442,Winter
194,190.508401017839,Winter
195,78.02818861723603,Winter
196,133.25682582980303,Winter
197,166.6864758662128,Winter
198,69.23101264757004,Winter
199,103.66957400632546,Winter
200,147.39791258921312,Winter
201,79.01549869909724,Winter
202,96.97373929727866,Winter
203,123.88881885549159,Winter
204,99.98445161215285,Winter
205,123.97060362772446,Winter
206,114.82982864727933,Winter
207,50.084471173084836,Winter
208,41.526344973651234,Winter
209,71.25523274671752,Winter
210,174.95500089289655,Winter
211,113.82121311432373,Winter
212,104.90558399603051,Winter
213,115.28500750643664,Winter
214,53.433610758503896,Winter
215,57.93957577728344,Winter
216,104.89588164502167,Winter
217,101.52880815072007,Winter
218,68.18739614781312,Winter
219,111.87505445972403,Winter
220,113.7988584520667,Winter
221,118.11952591748994,Winter
222,70.36668190536226,Winter
223,56.88836593141457,Winter
224,144.106493962011,Winter
225,114.9168443602509,Winter
226,153.25712219643026,Winter
227,71.89603891988742,Winter
228,114.39857062951972,Winter
229,68.30953065514515,Winter
230,92.25172672287715,Winter
231,130.70567951488735,Winter
232,102.19509806579354,Winter
233,111.02489368528727,Winter
234,50.24941761760009,Winter
235,90.31145613672822,Winter
236,169.72103066146397,Winter
237,44.99939519506293,Winter
238,94.76005825131769,Winter
239,101.57759636102348,Winter
240,92.80197442607523,Winter
241,128.22872086545172,Winter
242,72.51732834526,Winter
243,101.61122035264749,Winter
244,149.190539915133,Winter
245,70.07308814107627,Winter
246,136.93635439102206,Winter
247,68.8931640058248,Winter
248,145.8223673829271,Winter
249,82.30548901040422,Winter
250,133.02682231112163,Winter
251,60.385492167071135,Winter
252,160.71871250018688,Winter
253,68.80215270580773,Winter
254,55.51295013587766,Winter
255,105.84899678210654,Winter
256,96.00658421524544,Winter
257,94.80841055233215,Winter
258,77.88633920149042,Winter
259,86.12525305574734,Winter
260,71.88916467244523,Winter
261,83.03391240502287,Winter
262,125.2581100211969,Winter
263,143.4879877313988,Winter
264,131.91044883309445,Winter
265,89.12644048871013,Winter
266,110.70447405674429,Winter
267,88.29462260138463,Winter
268,131.45228228534734,Winter
269,69.50678379995688,Winter
270,69.93543331522623,Winter
271,150.97536155614242,Winter
272,69.97176312642694,Winter
273,119.25541890847256,Winter
274,50.481579658711084,Winter
275,35.901341425592825,Winter
276,85.88560701389434,Winter
277,84.41677693597835,Winter
278,98.22779629265136,Winter
279,73.35612211417816,Winter
280,137.323003964154,Winter
281,146.93420077598182,Winter
282,72.53689696057936,Winter
283,96.91192450255147,Winter
284,126.05575655667018,Winter
285,178.64101112225308,Winter
286,52.53982379982223,Winter
287,34.7244517641837,Winter
288,127.54388433339463,Winter
289,95.6352230800686,Winter
290,92.77208648325885,Winter
291,146.20928314917424,Winter
292,104.70843809744983,Winter
293,71.76989999625165,Winter
294,142.85669731670234,Winter
295,103.82588401959599,Winter
296,74.52303863656414,Winter
297,69.38146186148104,Winter
298,52.99364420016202,Winter
299,157.24290249271448,Winter
300,55.42505077982651,Winter
301,51.29959781976721,Winter
302,102.1882231776546,Winter
303,252.8112090823891,Winter
304,39.83456097526728,Winter
305,123.08109903052019,Winter
306,200.25464389927785,Winter
307,68.17644285653469,Winter
308,91.30297920835062,Winter
309,67.28451803068877,Winter
310,131.4498114017278,Winter
311,97.90601485799698,Winter
312,99.86991712223045,Winter
313,79.87134598379984,Winter
314,77.2375698653585,Winter
315,188.7380893367968,Winter
316,141.37595668599124,Winter
317,103.46897358479254,Winter
318,43.9279549140206,Winter
319,189.77954868786063,Winter
320,55.76553299469091,Winter
321,50.62059169919749,Winter
322,126.0413875267378,Winter
323,98.41435852443061,Winter
324,69.52794822150439,Winter
325,88.83527994682764,Winter
326,122.79564415645041,Winter
327,160.89930058909655,Winter
328,137.76723499737076,Winter
329,188.88510931011007,Winter
330,114.06841747216212,Winter
331,103.85179809431641,Winter
332,91.84510856392069,Winter
333,109.43034817297962,Winter
334,182.96273690560963,Winter
335,191.66564301084102,Winter
336,107.01894697314474,Winter
337,67.26512023670139,Winter
338,55.44661132048912,Winter
339,54.331155891686905,Winter
340,99.58564623031383,Winter
341,141.4108291127431,Winter
342,233.7882640082905,Winter
343,140.28649107926157,Winter
344,53.307385268759965,Winter
345,122.48866509332134,Winter
346,103.39555236653922,Winter
347,77.07225273208644,Winter
348,77.48019758832476,Winter
349,156.71041305145312,Winter
350,75.49815235310578,Winter
351,57.38172019724993,Winter
352,101.37566072167647,Winter
353,45.84675331034807,Winter
354,85.08707205789611,Winter
355,115.43609706375443,Winter
356,147.1453514580471,Winter
357,85.61642242912966,Winter
358,108.34558572072356,Winter
359,91.2067771172987,Winter
360,81.84066985990727,Winter
361,77.73531309150553,Winter
362,110.57106285997519,Winter
363,104.25269441147385,Winter
364,121.20039866892834,Winter
365,110.00887675294793,Winter
366,107.96345922253252,Winter
367,134.80209549764822,Winter
368,129.81710608613776,Winter
369,104.46530193540539,Winter
370,101.00230034131182,Winter
371,29.98908198108107,Winter
372,88.15700913310519,Winter
373,158.56419160507616,Winter
374,102.8379190110187,Winter
375,88.1808186562787,Winter
376,75.46374740156126,Winter
377,162.21096742267656,Winter
378,79.85526850917039,Winter
379,104.33819226713973,Winter
380,103.47642671285692,Winter
381,59.44391526409992,Winter
382,40.53275167863445,Winter
383,65.2012095040537,Winter
384,95.40871069916372,Winter
385,65.81893114146209,Winter
386,111.27845643295305,Winter
387,109.11624597870374,Winter
388,43.73617443326932,Winter
389,181.62678841612984,Winter
390,58.507960442851974,Winter
391,162.18431686501353,Winter
392,167.60675367393327,Winter
393,79.51803516022129,Winter
394,130.62981172430898,Winter
395,142.62554131649904,Winter
396,105.64001090347584,Winter
397,185.44554206830597,Winter
398,86.64407665004222,Winter
399,48.25008056871939,Winter
400,131.20007045170624,Winter
401,100.74002824055484,Winter
402,121.35462566293194,Winter
403,138.20899750631972,Winter
404,50.81790730325041,Winter
405,58.08375031413327,Winter
406,75.77402486724566,Winter
407,203.83709283903738,Winter
408,194.73404342982988,Winter
409,96.9910400404506,Winter
410,68.37732522775181,Winter
411,138.52164252255434,Winter
412,58.996689290531435,Winter
413,102.03325038378877,Winter
414,59.19090721901847,Winter
415,132.22707579014556,Winter
416,87.5527824157416,Winter
417,58.585928117441426,Winter
418,113.84032554071084,Winter
419,80.33677686289144,Winter
420,52.00404054574336,Winter
421,98.10398240669412,Winter
422,75.0393034918483,Winter
423,197.2066460605423,Winter
424,88.97475845868146,Winter
425,43.8466992600123,Winter
426,65.79536501392289,Winter
427,117.51711318503757,Winter
428,76.39342941712319,Winter
429,193.9837434966331,Winter
430,59.23632028606608,Winter
431,158.21116013622378,Winter
432,175.04122497894517,Winter
433,88.76007516835739,Winter
434,98.64501300615812,Winter
435,65.52452855386505,Winter
436,139.87277096228874,Winter
437,72.28021117745777,Winter
438,128.80632470711578,Winter
439,123.11197556547141,Winter
440,87.22684571676984,Winter
441,72.92305296345305,Winter
442,77.61070471954574,Winter
443,40.48044753653987,Winter
444,109.45460363726684,Winter
445,128.7372197716943,Winter
446,207.47669902830688,Winter
447,121.50455370046734,Winter
448,128.51558196495495,Winter
449,181.80727206414846,Winter
450,65.09485762854811,Winter
451,103.7041952327256,Winter
452,73.97141079929324,Winter
453,196.87005310933566,Winter
454,71.7342768973915,Winter
455,97.20881435386163,Winter
456,96.64690114368014,Winter
457,117.33676546380826,Winter
458,75.17679803933856,Winter
459,52.46526796937878,Winter
460,124.32899333002817,Winter
461,46.29538622061743,Winter
462,133.2902250900422,Winter
463,44.54784979241623,Winter
464,78.1860702462037,Winter
465,44.95416144145257,Winter
466,165.4547258586893,Winter
467,60.6228566779486,Winter
468,162.47737903918443,Winter
469,83.03607346401967,Winter
470,60.204315842341614,Winter
471,47.306156501361436,Winter
472,103.72152904192433,Winter
473,65.13779153509299,Winter
474,114.2801503888216,Winter
475,64.27662955335438,Winter
476,71.1934163170033,Winter
477,75.35013740810595,Winter
478,131.8200239906751,Winter
479,122.3839554418347,Winter
480,163.73385158819647,Winter
481,93.56547675189897,Winter
482,95.42135741019047,Winter
483,80.30099639783666,Winter
484,88.81756115470695,Winter
485,47.565827137487105,Winter
486,135.15284295894403,Winter
487,98.26292828874699,Winter
488,46.896165657478704,Winter
489,71.99064206017876,Winter
490,81.77581473813011,Winter
491,61.22376460200687,Winter
492,116.18916827919887,Winter
493,123.9676138472003,Winter
494,61.59899731186283,Winter
495,126.91029221017224,Winter
496,72.53426128905485,Winter
497,119.53271884289347,Winter
498,110.30454387255091,Winter
499,139.97245278298718,Winter
500,117.08561900985525,Winter
501,87.76258697141606,Winter
502,61.00655797362529,Winter
503,166.15217329576575,Winter
504,91.45712553938984,Winter
505,121.91167650712563,Winter
506,75.66144909443939,Winter
507,168.56879139758993,Winter
508,105.39834637793795,Winter
509,82.2122739932648,Winter
510,132.15797268253326,Winter
511,130.88824854586753,Winter
512,115.5160357198086,Winter
513,134.75677437468968,Winter
514,146.0734551071626,Winter
515,127.94994280119322,Winter
516,93.1997260425547,Winter
517,87.41908469988456,Winter
518,139.5782516680259,Winter
519,60.00608763408374,Winter
520,99.7456082343624,Winter
521,112.17726151973959,Winter
522,73.86279211591261,Winter
523,65.42581329874326,Winter
524,148.12964382330276,Winter
525,66.3234657124928,Winter
526,154.52659136542061,Winter
527,47.403302765415056,Winter
528,199.73849820486274,Winter
529,118.180888639183,Winter
530,146.91425062406398,Winter
531,99.75313168918328,Winter
532,85.34922658233374,Winter
533,153.70884277181568,Winter
534,73.18936185549393,Winter
535,78.02923376277118,Winter
536,53.36557066593467,Winter
537,75.44631042888717,Winter
538,106.07845348563814,Winter
539,93.79767107595575,Winter
540,98.65872819784185,Winter
541,137.85806590597772,Winter
542,76.59040473834104,Winter
543,52.19312676752751,Winter
544,93.8447136175784,Winter
545,152.38919445007545,Winter
546,70.92503219885675,Winter
547,136.84120275538947,Winter
548,125.30394489376604,Winter
549,89.10386744846912,Winter
550,111.27048270491406,Winter
551,62.675569560334594,Winter
552,115.19065750572275,Winter
553,66.60824873341238,Winter
554,66.49231889338287,Winter
555,91.93191132484115,Winter
556,118.1432715822654,Winter
557,92.808260144512,Winter
558,99.27607612668419,Winter
559,149.2795341840561,Winter
560,121.50124936333543,Winter
561,108.08808432722007,Winter
562,210.69979597124978,Winter
563,176.47905204039668,Winter
564,144.48580427718076,Winter
565,164.52797579698907,Winter
566,48.83570674166104,Winter
567,70.7987535255263,Winter
568,108.5271156802338,Winter
569,107.42488249417201,Winter
570,151.25064320255973,Winter
571,132.15482795971496,Winter
572,82.4107431809132,Winter
573,128.6785720859515,Winter
574,130.14139805278091,Winter
575,69.04324107096534,Winter
576,93.30502207898915,Winter
577,147.1266168045214,Winter
578,83.34850554806052,Winter
579,155.3405330065504,Winter
580,132.36088594485238,Winter
581,146.01172836510835,Winter
582,151.60236260274746,Winter
583,132.82360016950045,Winter
584,69.03173346951807,Winter
585,95.16502470756451,Winter
586,74.59641139071871,Winter
587,69.00641755079847,Winter
588,81.69461737424542,Winter
589,43.21911511353403,Winter
590,104.29729301496232,Winter
591,87.99258477548621,Winter
592,131.2999039295607,Winter
593,239.03888521660815,Winter
594,79.27713610958023,Winter
595,100.30266754746201,Winter
596,168.56690150664033,Winter
597,95.83626654001407,Winter
598,210.2298754494153,Winter
599,122.7535808194456,Winter
600,135.5153630682692,Winter
601,105.60819763796442,Winter
602,107.59238775485686,Winter
603,163.94426510724358,Winter
604,113.13054025461898,Winter
605,32.66255247330535,Winter
606,190.65932536994896,Winter
607,38.796696328622964,Winter
608,114.04100773183575,Winter
609,62.428963083614725,Winter
610,179.47467970359497,Winter
611,142.1541816057729,Winter
612,85.64262721565369,Winter
613,126.20661034993282,Winter
614,76.4447993394562,Winter
615,96.64967765050862,Winter
616,85.4010188387972,Winter
617,151.73367490581643,Winter
618,83.50345014617527,Winter
619,93.16135446777734,Winter
620,200.52843590675369,Winter
621,94.8016728937299,Winter
622,79.37832686190586,Winter
623,178.602021785044,Winter
624,69.30970467705914,Winter
625,160.8963405279125,Winter
626,59.191694398178996,Winter
627,107.38510368087651,Winter
628,148.3008376861946,Winter
629,85.6157897364823,Winter
630,121.63127175911423,Winter
631,92.85871349628033,Winter
632,79.46234087723182,Winter
633,146.4964180720996,Winter
634,57.17732609786683,Winter
635,176.69951734455535,Winter
636,58.94279016068735,Winter
637,105.24520125669218,Winter
638,144.6918441778654,Winter
639,124.41944920462555,Winter
640,94.03142856105863,Winter
641,117.36209885289325,Winter
642,70.81661015375475,Winter
643,131.90143054321447,Winter
644,46.085803469047725,Winter
645,57.46019086809106,Winter
646,86.24358857801747,Winter
647,171.3872730109621,Winter
648,130.9274442736956,Winter
649,171.1584737584575,Winter
650,138.67765133482567,Winter
651,107.11446701368908,Winter
652,96.10192585925016,Winter
653,134.616866227345,Winter
654,54.41458717030331,Winter
655,138.23480402656523,Winter
656,64.60812487833067,Winter
657,103.46742016000611,Winter
658,44.214186289025605,Winter
659,94.79964771674425,Winter
660,74.79767184191606,Winter
661,83.45075052627237,Winter
662,53.86921660605936,Winter
663,98.52016219028599,Winter
664,145.20962223434574,Winter
665,108.47598201561361,Winter
666,113.96703942408772,Winter
667,67.59739370270681,Winter
668,75.15007992802937,Winter
669,136.32620296382646,Winter
670,88.99488028102661,Winter
671,90.0561614947697,Winter
672,28.500678784455324,Winter
673,80.08156307729286,Winter
674,60.156259344737364,Winter
675,89.83123983334113,Winter
676,129.70311042545902,Winter
677,85.9856353192969,Winter
678,70.6670093915335,Winter
679,88.46766882007438,Winter
680,129.58224407469942,Winter
681,128.02656235773568,Winter
682,63.536974175296606,Winter
683,164.30674909430786,Winter
684,143.8990759667209,Winter
685,121.40021390029129,Winter
686,103.74072816894234,Winter
687,98.70124903159804,Winter
688,96.82608348698008,Winter
689,124.83331931758006,Winter
690,94.85984254251223,Winter
691,92.47042158365964,Winter
692,158.1808270853294,Winter
693,104.43800620008645,Winter
694,68.10880596921014,Winter
695,150.01807753428182,Winter
696,53.1247894494492,Winter
697,160.28639491462798,Winter
698,66.48914275289229,Winter
699,73.3186539846834,Winter
700,69.3897220901698,Winter
701,94.10655538365708,Winter
702,103.21588866891926,Winter
703,58.29970442167809,Winter
704,136.9493431942376,Winter
705,132.90124387404893,Winter
706,79.99762377195816,Winter
707,92.02008692292313,Winter
708,89.7989071940296,Winter
709,143.9626166977502,Winter
710,105.76376320970637,Winter
711,146.22367305066712,Winter
712,106.08771242860398,Winter
713,104.97991051627918,Winter
714,124.88288463368178,Winter
715,112.43718457896378,Winter
716,98.88765703548766,Winter
717,97.73088300677053,Winter
718,82.87974469059945,Winter
719,123.52992215938677,Winter
720,110.6008019599525,Winter
721,106.92616275283865,Winter
722,152.49175313659498,Winter
723,142.07994109865678,Winter
724,118.93812100556444,Winter
725,115.70997631708315,Winter
726,74.10766455613931,Winter
727,80.15241089984443,Winter
728,115.58972067846727,Winter
729,67.87793130240152,Winter
730,141.09162097973197,Winter
731,139.45883494686154,Winter
732,97.00745465883566,Winter
733,123.44745432002426,Winter
734,131.8713744646076,Winter
735,137.4455558517767,Winter
736,65.7671637495047,Winter
737,61.87813499198299,Winter
738,123.24330664620604,Winter
739,139.74505691574512,Winter
740,101.28343694375647,Winter
741,233.34360445451568,Winter
742,117.56233452639961,Winter
743,138.99227127304195,Winter
744,75.15314302665651,Winter
745,95.42555290415979,Winter
746,72.68947948758111,Winter
747,78.35167493974197,Winter
748,76.25177964492505,Winter
749,127.70268444021701,Winter
750,70.00602063681906,Winter
751,92.95838424686643,Winter
752,99.66525585706498,Winter
753,85.60235444141249,Winter
754,57.488168562811644,Winter
755,179.75504923843823,Winter
756,96.9438653333065,Winter
757,172.860382998333,Winter
758,124.8877944778464,Winter
759,92.76831976985015,Winter
760,83.67058371612379,Winter
761,67.04684463025745,Winter
762,198.3029759265341,Winter
763,155.88344997320908,Winter
764,121.14146816217456,Winter
765,87.52961097822768,Winter
766,142.20546806103593,Winter
767,125.82492079718963,Winter
768,122.66685369988755,Winter
769,72.56174340214764,Winter
770,68.81778111186836,Winter
771,102.4087904289083,Winter
772,77.20971971291347,Winter
773,72.17954086952926,Winter
774,139.5085368989224,Winter
775,127.47357165087068,Winter
776,116.83852807421529,Winter
777,185.89582871023308,Winter
778,90.97131409695807,Winter
779,38.935938851172615,Winter
780,93.55995878838755,Winter
781,58.648681235109635,Winter
782,169.15633241300608,Winter
783,99.64930740039618,Winter
784,101.16435005087757,Winter
785,89.05331642326072,Winter
786,66.38354228217541,Winter
787,47.13952027152815,Winter
788,99.97629699578945,Winter
789,204.60810523291738,Winter
790,107.8216427225371,Winter
791,96.0385936239074,Winter
792,95.26370005825635,Winter
793,51.803722124611554,Winter
794,54.0597489396899,Winter
795,77.03674737690113,Winter
796,75.88393509667799,Winter
797,73.98267115217674,Winter
798,163.38843794255322,Winter
799,113.9281047692412,Winter
800,172.29760406781355,Winter
801,102.22330389510373,Winter
802,178.1851093496964,Winter
803,75.49001665816647,Winter
804,66.46475161834567,Winter
805,66.15554139948593,Winter
806,124.09602608553396,Winter
807,66.53000529359494,Winter
808,213.41680752799857,Winter
809,48.76310134297981,Winter
810,138.0915203817933,Winter
811,164.72321332709413,Winter
812,67.81894015583161,Winter
813,108.87819902355476,Winter
814,70.00620069291168,Winter
815,92.39329513485767,Winter
816,151.20573546352352,Winter
817,96.04253610362125,Winter
818,50.05245126605667,Winter
819,124.37387182350494,Winter
820,80.22708947524342,Winter
821,110.59457904428893,Winter
822,54.87689753545367,Winter
823,59.02273124774708,Winter
824,92.7610103966201,Winter
825,201.79290945914747,Winter
826,86.96504485895318,Winter
827,54.579939708134226,Winter
828,111.55178849303908,Winter
829,71.56850831256962,Winter
830,118.85561185894474,Winter
831,101.97438982594599,Winter
832,83.52203575554253,Winter
833,70.84892673636028,Winter
834,87.13670129961919,Winter
835,97.50072318826852,Winter
836,72.09349472195044,Winter
837,80.8545740526341,Winter
838,78.16259587364733,Winter
839,159.77097331923008,Winter
840,87.36148371026903,Winter
841,69.68681738532644,Winter
842,140.57734042154132,Winter
843,76.95681935112052,Winter
844,58.01701284236975,Winter
845,60.474113177279875,Winter
846,87.65632542991558,Winter
847,55.66552277393534,Winter
848,70.86574097631568,Winter
849,144.32827465119692,Winter
850,55.67743083459207,Winter
851,99.32114909512171,Winter
852,70.0708687941577,Winter
853,29.955463439626207,Winter
854,41.37495268809955,Winter
855,161.0066377734096,Winter
856,135.93150190625897,Winter
857,82.64899652518675,Winter
858,96.70922922618794,Winter
859,83.52274240873398,Winter
860,55.61605387569963,Winter
861,135.41089204465678,Winter
862,90.6211307949296,Winter
863,173.087781817123,Winter
864,169.1582956541788,Winter
865,57.50149039888702,Winter
866,36.77479426227479,Winter
867,103.18029204355456,Winter
868,85.80916308786487,Winter
869,161.5557403995457,Winter
870,123.3092294857127,Winter
871,124.44734961753487,Winter
872,108.47712445258192,Winter
873,76.91706781409259,Winter
874,97.26478910048742,Winter
875,62.744654971736836,Winter
876,135.48018322278648,Winter
877,75.75269275411311,Winter
878,161.17477808588353,Winter
879,80.68537787176784,Winter
880,103.03318662092134,Winter
881,128.78322658737017,Winter
882,105.88800286963013,Winter
883,73.71624770443157,Winter
884,109.0994649565204,Winter
885,127.11914544260756,Winter
886,113.87138179086028,Winter
887,128.89514370166867,Winter
888,109.07827534648571,Winter
889,190.62494922203226,Winter
890,143.3072528126406,Winter
891,74.43648726901029,Winter
892,76.47655066966634,Winter
893,108.17443297534277,Winter
894,78.75531213286689,Winter
895,75.77742427237752,Winter
896,68.304838715497,Winter
897,164.68231574278028,Winter
898,71.93454741047228,Winter
899,71.4970283482316,Winter
900,118.44334706115372,Winter
901,61.82678238675669,Winter
902,80.12760053067474,Winter
903,104.17934129505814,Winter
904,173.4013166395021,Winter
905,149.94495141783972,Winter
906,82.12093873131323,Winter
907,125.84654001925593,Winter
908,69.960457231802,Winter
909,212.44340748296614,Winter
910,110.7505228293066,Winter
911,148.64884042998935,Winter
912,72.26298471157017,Winter
913,190.06056386861133,Winter
914,86.14965350737236,Winter
915,98.76683847550918,Winter
916,91.11938257282625,Winter
917,74.23223074573977,Winter
918,71.02530523818248,Winter
919,67.02921225806648,Winter
920,127.47823803503863,Winter
921,70.91446168128334,Winter
922,111.39288469187032,Winter
923,139.30408810984738,Winter
924,123.25787892872792,Winter
925,149.94590670627562,Winter
926,83.46408355322103,Winter
927,107.93540283741055,Winter
928,92.48370491304098,Winter
929,79.10635904573469,Winter
930,83.29156077764988,Winter
931,96.4504405268187,Winter
932,79.05017330768236,Winter
933,111.54039622843227,Winter
934,100.70348438991343,Winter
935,76.99985951321318,Winter
936,124.79740601695781,Winter
937,68.00279669857353,Winter
938,57.54405431022087,Winter
939,88.59434958694938,Winter
940,107.12160829478424,Winter
941,69.24539784240824,Winter
942,65.834034273943,Winter
943,84.04407329492084,Winter
944,99.00722893997319,Winter
945,123.92929609100608,Winter
946,108.67393162382825,Winter
947,144.69384592939144,Winter
948,152.61210805843353,Winter
949,94.7931168789215,Winter
950,54.995400866420155,Winter
951,71.30427734378094,Winter
952,95.00304781583417,Winter
953,108.34155043909227,Winter
954,84.7243347247229,Winter
955,110.7788414790979,Winter
956,99.23606043772878,Winter
957,83.65264827706025,Winter
958,82.37419811622846,Winter
959,110.0263328540497,Winter
960,106.36949292076193,Winter
961,49.04079145650311,Winter
962,114.68105720587172,Winter
963,98.19122301188098,Winter
964,185.78795400422013,Winter
965,100.20232016429445,Winter
966,90.05913474117956,Winter
967,71.68404429820491,Winter
968,137.27475329923845,Winter
969,158.85221142709943,Winter
970,86.29072611051161,Winter
971,44.88381886242648,Winter
972,87.55415226562893,Winter
973,86.20503278375004,Winter
974,97.21533705643341,Winter
975,124.3187959419605,Winter
976,47.53247832404188,Winter
977,184.34209331450373,Winter
978,55.54650504084093,Winter
979,92.31783363011274,Winter
980,65.38524948189244,Winter
981,99.8966411053276,Winter
982,80.28377001019676,Winter
983,171.43843159785368,Winter
984,205.63848723768186,Winter
985,74.67608971599427,Winter
986,57.60416804338761,Winter
987,167.33392284626774,Winter
988,64.70685838744261,Winter
989,89.66656067475016,Winter
990,104.23973606329405,Winter
991,96.13712198288974,Winter
992,97.93222477449258,Winter
993,56.23492065180892,Winter
994,113.82649767105016,Winter
995,106.270426274201,Winter
996,125.13746463329419,Winter
997,67.09650060139094,Winter
998,139.95416165272218,Winter
999,84.8876412519334,Winter
