,Values,Seasons
4046,0.05401356985845687,Winter
4047,0.048030284736066256,Winter
4048,0.046052336698210974,Winter
4049,0.053729988173944435,Winter
4050,0.02081652735217114,Winter
4051,0.0805491688902715,Winter
4052,0.04805182122510619,Winter
4053,0.04844024961856951,Winter
4054,0.0262305246131216,Winter
4055,0.026576497551034185,Winter
4056,0.07436245194176033,Winter
4057,0.0774441223841827,Winter
4058,0.015929134938377828,Winter
4059,0.08022951017974521,Winter
4060,0.07319886732457787,Winter
4061,0.06736386085355497,Winter
4062,0.08495108181951333,Winter
4063,0.06766022722197601,Winter
4064,0.059865013773667555,Winter
4065,0.07684318361690218,Winter
4066,0.054323030392314405,Winter
4067,0.03756535507548192,Winter
4068,0.046799749224073775,Winter
4069,0.02880050135766087,Winter
4070,0.054410834431552056,Winter
4071,0.07849456803251559,Winter
4072,0.031828058295339585,Winter
4073,0.0879567037144522,Winter
4074,0.05670078614580579,Winter
4075,0.047639709929375725,Winter
4076,0.07708372917830274,Winter
4077,0.0351778314836628,Winter
4078,0.05907091822976274,Winter
4079,0.05213396855707121,Winter
4080,0.04937650704282196,Winter
4081,0.03289837696958443,Winter
4082,0.06546319188145322,Winter
4083,0.04730791962457307,Winter
4084,0.05747493013698893,Winter
4085,0.061367121957749876,Winter
4086,0.07695223140088814,Winter
4087,0.04050676100092734,Winter
4088,0.05317837093752242,Winter
4089,0.04661864237785265,Winter
4090,0.038976784745601345,Winter
4091,0.08878299757400704,Winter
4092,0.03263839793000096,Winter
4093,0.0342850028286644,Winter
4094,0.06884338276641028,Winter
4095,0.06218735824940593,Winter
4096,0.06263883761653093,Winter
4097,0.04605870625596478,Winter
4098,0.03350530102059241,Winter
4099,0.06882060976735119,Winter
4100,0.048252423929490675,Winter
4101,0.05072558343688341,Winter
4102,0.03134694906986213,Winter
4103,0.07782408342253999,Winter
4104,0.04825673409864524,Winter
4105,0.04339401182425931,Winter
4106,0.07105497830812546,Winter
4107,0.07107416089789516,Winter
4108,0.03133416442660486,Winter
4109,0.022932347224707793,Winter
4110,0.026408250415254218,Winter
4111,0.059008699963470544,Winter
4112,0.08858157213298481,Winter
4113,0.01710598999195289,Winter
4114,0.03457236195713906,Winter
4115,0.058639076054066125,Winter
4116,0.046086469667288764,Winter
4117,0.07386715174278262,Winter
4118,0.025426396819397186,Winter
4119,0.06522730223799125,Winter
4120,0.0813977599429239,Winter
4121,0.04915112812125767,Winter
4122,0.04381775886372067,Winter
4123,0.0475119663165457,Winter
4124,0.05705124425847959,Winter
4125,0.10077089861526004,Winter
4126,0.07330914680502759,Winter
4127,0.038588043595975556,Winter
4128,0.08877838119354596,Winter
4129,0.03344304121503959,Winter
4130,0.06264565913277753,Winter
4131,0.12185613316322169,Winter
4132,0.0686187226983718,Winter
4133,0.04443377259216005,Winter
4134,0.04280843827475554,Winter
4135,0.04052955267325084,Winter
4136,0.06036147005001785,Winter
4137,0.10587899166662651,Winter
4138,0.04703044636044536,Winter
4139,0.05916371579242895,Winter
4140,0.03995738257347013,Winter
4141,0.12233424260379433,Winter
4142,0.039900563613349614,Winter
4143,0.04541610189676452,Winter
4144,0.05737160628433824,Winter
4145,0.05515152793323051,Winter
4146,0.05491476741462122,Winter
4147,0.045333355796372474,Winter
4148,0.08394770774092467,Winter
4149,0.07234068826385975,Winter
4150,0.03761696937257292,Winter
4151,0.0711202487028124,Winter
4152,0.05395919217090918,Winter
4153,0.07215769613821,Winter
4154,0.06220008294196766,Winter
4155,0.06257201919763573,Winter
4156,0.039646083834415535,Winter
4157,0.06323806598004052,Winter
4158,0.04603820080564427,Winter
4159,0.07244473580376931,Winter
4160,0.03230235040401446,Winter
4161,0.05276718010821784,Winter
4162,0.058502500640776244,Winter
4163,0.08412578310436647,Winter
4164,0.018186154361492162,Winter
4165,0.03366788182059425,Winter
4166,0.028826368865400527,Winter
4167,0.07511492561965726,Winter
4168,0.05927083819789223,Winter
4169,0.06261043688884879,Winter
4170,0.06546669264235412,Winter
4171,0.03436763733253092,Winter
4172,0.03237842269427453,Winter
4173,0.03949427941997649,Winter
4174,0.04408418336128561,Winter
4175,0.058355277882953166,Winter
4176,0.04099920494914008,Winter
4177,0.033676729033913375,Winter
4178,0.04142983944030834,Winter
4179,0.07527568049056055,Winter
4180,0.04113433065463476,Winter
4181,0.03621767940228567,Winter
4182,0.06178500009616285,Winter
4183,0.05873697951555343,Winter
4184,0.04147865418412156,Winter
4185,0.055097525206613686,Winter
4186,0.03588984393506219,Winter
4187,0.03566494933006654,Winter
4188,0.035645536438290146,Winter
4189,0.040772289505657366,Winter
4190,0.08593439098432262,Winter
4191,0.048244502516750706,Winter
4192,0.07233148636748504,Winter
4193,0.02504891865719591,Winter
4194,0.03966259434453115,Winter
4195,0.07355952707983636,Winter
4196,0.09224604734761979,Winter
4197,0.08658297575195825,Winter
4198,0.017301749878258794,Winter
4199,0.08738629077716975,Winter
4200,0.043255869840957833,Winter
4201,0.07356580669104,Winter
4202,0.08119449704194162,Winter
4203,0.06294587468053908,Winter
4204,0.051937977408833894,Winter
4205,0.04778956049292067,Winter
4206,0.0652992928525988,Winter
4207,0.08506330080663559,Winter
4208,0.031363127169548526,Winter
4209,0.055368791680883336,Winter
4210,0.07604242275756423,Winter
4211,0.08136145682469872,Winter
4212,0.07317332555870155,Winter
4213,0.06866598193285706,Winter
4214,0.05366122179354993,Winter
4215,0.04062502266138462,Winter
4216,0.03263627464369631,Winter
4217,0.09255147099195812,Winter
4218,0.0806191882590635,Winter
4219,0.06547635017952827,Winter
4220,0.10679373967960709,Winter
4221,0.08625667455227472,Winter
4222,0.04318396502726926,Winter
4223,0.03432066756775533,Winter
4224,0.032613175670354835,Winter
4225,0.02715091513842159,Winter
4226,0.05433105578238053,Winter
4227,0.027560317386959278,Winter
4228,0.05848813501093311,Winter
4229,0.02858963842346309,Winter
4230,0.05123438033939172,Winter
4231,0.05464111355647906,Winter
4232,0.0814765803694477,Winter
4233,0.0689587011470599,Winter
4234,0.021376277971069526,Winter
4235,0.06260607326143028,Winter
4236,0.06882805483754757,Winter
4237,0.04114553380099102,Winter
4238,0.02868707564701053,Winter
4239,0.051121865443021684,Winter
4240,0.05453772237758876,Winter
4241,0.04645207487421403,Winter
4242,0.09213643235560161,Winter
4243,0.06553793999733695,Winter
4244,0.06147337895924724,Winter
4245,0.0450591505065992,Winter
4246,0.034456920538945,Winter
4247,0.05190145210006335,Winter
4248,0.07773832926782398,Winter
4249,0.09795616492787333,Winter
4250,0.09624981456552062,Winter
4251,0.05987228829745697,Winter
4252,0.06695095035005727,Winter
4253,0.05023869138363468,Winter
4254,0.06335246311916658,Winter
4255,0.04200776437225384,Winter
4256,0.06541956113091472,Winter
4257,0.034617670986540394,Winter
4258,0.04293540240235259,Winter
4259,0.05842753301195468,Winter
4260,0.062380638061929096,Winter
4261,0.04400901061094964,Winter
4262,0.07951649628831459,Winter
4263,0.050782682191832726,Winter
4264,0.09368714219004341,Winter
4265,0.061690585003098874,Winter
4266,0.07942304680763665,Winter
4267,0.07153624551363696,Winter
4268,0.049829232603355415,Winter
4269,0.028506900980600956,Winter
4270,0.04281891417533212,Winter
4271,0.0386862841879456,Winter
4272,0.029727515840454414,Winter
4273,0.070001799802712,Winter
4274,0.07556920122228358,Winter
4275,0.06749649828029358,Winter
4276,0.12100126325316382,Winter
4277,0.010926689343305703,Winter
4278,0.03131873378085001,Winter
4279,0.025324585299191064,Winter
4280,0.06433626281340338,Winter
4281,0.04056902406478504,Winter
4282,0.05912710329266114,Winter
4283,0.036001622936789456,Winter
4284,0.07113224141092783,Winter
4285,0.07319701146326926,Winter
4286,0.07524418212069045,Winter
4287,0.09252977909238723,Winter
4288,0.05295508046199832,Winter
4289,0.04726666794089258,Winter
4290,0.04278308469703718,Winter
4291,0.08535486906135205,Winter
4292,0.03995834998341096,Winter
4293,0.06831620918042906,Winter
4294,0.055677246960552464,Winter
4295,0.05605867541575624,Winter
4296,0.08127523192291261,Winter
4297,0.06726502938795112,Winter
4298,0.050542211755496974,Winter
4299,0.08924040225649713,Winter
4300,0.06912449246102623,Winter
4301,0.026880437284565944,Winter
4302,0.05685455133610886,Winter
4303,0.03034419878039452,Winter
4304,0.07889622862179475,Winter
4305,0.05878535127788668,Winter
4306,0.07156195583183336,Winter
4307,0.06977817171794704,Winter
4308,0.0814384772247425,Winter
4309,0.06017883000684205,Winter
4310,0.05219223196715626,Winter
4311,0.06249100486593993,Winter
4312,0.05448211363790072,Winter
4313,0.025787585106380018,Winter
4314,0.043612146853374084,Winter
4315,0.026851453031155,Winter
4316,0.06902859432249638,Winter
4317,0.0637692980101749,Winter
4318,0.08388734517352212,Winter
4319,0.0385222135039722,Winter
4320,0.04305352236770525,Winter
4321,0.0817631044432261,Winter
4322,0.06506976500779064,Winter
4323,0.0628923320446071,Winter
4324,0.052904390259289905,Winter
4325,0.04762520504442082,Winter
4326,0.040214695890044554,Winter
4327,0.06430325937628399,Winter
4328,0.02030103527331444,Winter
4329,0.08355787882069758,Winter
4330,0.042818730771838134,Winter
4331,0.05058147156889317,Winter
4332,0.04563656492983706,Winter
4333,0.06192641409081723,Winter
4334,0.0825787386927031,Winter
4335,0.0340054461362078,Winter
4336,0.04038354842359039,Winter
4337,0.027028801680390423,Winter
4338,0.06874799949089114,Winter
4339,0.04801789417277889,Winter
4340,0.031995918650057104,Winter
4341,0.016689868998786613,Winter
4342,0.05147479276379821,Winter
4343,0.07623012955990183,Winter
4344,0.05404230111140711,Winter
4345,0.06722551083770396,Winter
4346,0.10980854434532752,Winter
4347,0.05087180195238454,Winter
4348,0.050702892292108885,Winter
4349,0.0886244472789371,Winter
4350,0.07070212402093948,Winter
4351,0.04236349584365828,Winter
4352,0.06394330214313709,Winter
4353,0.06547231179220399,Winter
4354,0.08881195762324305,Winter
4355,0.054998341118675506,Winter
4356,0.04567054225447004,Winter
4357,0.01594278930514421,Winter
4358,0.03813991655958171,Winter
4359,0.04813210641521743,Winter
4360,0.0470708695973953,Winter
4361,0.012090775580285802,Winter
4362,0.01795370717664535,Winter
4363,0.040938045598466435,Winter
4364,0.047507664654278955,Winter
4365,0.10021917857366244,Winter
4366,0.06182675555578794,Winter
4367,0.036258209229856335,Winter
4368,0.023778988937844334,Winter
4369,0.035786430532241974,Winter
4370,0.04133662550658742,Winter
4371,0.03138164111677131,Winter
4372,0.060897195172467486,Winter
4373,0.03631952844557338,Winter
4374,0.013482288848487472,Winter
4375,0.04309211789276904,Winter
4376,0.047664185889167876,Winter
4377,0.06652477983066235,Winter
4378,0.06235450644611633,Winter
4379,0.034273656743216974,Winter
4380,0.08151252368825634,Winter
4381,0.04412785213727109,Winter
4382,0.031485383649441215,Winter
4383,0.021266120400742713,Winter
4384,0.03119500794626409,Winter
4385,0.0303244096379838,Winter
4386,0.06060868974186688,Winter
4387,0.01439468837731775,Winter
4388,0.045715417690088175,Winter
4389,0.047793130268144544,Winter
4390,0.034890534733717136,Winter
4391,0.027771434770766563,Winter
4392,0.03589691873490288,Winter
4393,0.06436096903267836,Winter
4394,0.021819106690831612,Winter
4395,0.08011080884165164,Winter
4396,0.11618869720692734,Winter
4397,0.10013073999207324,Winter
4398,0.035279859329953873,Winter
4399,0.11247777078669596,Winter
4400,0.06962360919136475,Winter
4401,0.046737139703569776,Winter
4402,0.06583691073622729,Winter
4403,0.09221583329035003,Winter
4404,0.030407497562970016,Winter
4405,0.0853658846437868,Winter
4406,0.03810773667343804,Winter
4407,0.04463597358869067,Winter
4408,0.052505667322759235,Winter
4409,0.02451540840975597,Winter
4410,0.053407673676585304,Winter
4411,0.0672084464355861,Winter
4412,0.08209936168277358,Winter
4413,0.03253864468191208,Winter
4414,0.05410271324461048,Winter
4415,0.02706429665778661,Winter
4416,0.08137767181566719,Winter
4417,0.02668006590749295,Winter
4418,0.0388749122273617,Winter
4419,0.044088609983750526,Winter
4420,0.06341545987043912,Winter
4421,0.06505950694051738,Winter
4422,0.050360473670229014,Winter
4423,0.028105486706810172,Winter
4424,0.06557277206542417,Winter
4425,0.07421415668079034,Winter
4426,0.06922256806706678,Winter
4427,0.07903411718369185,Winter
4428,0.026025479694918918,Winter
4429,0.03291052762584965,Winter
4430,0.03351195510657159,Winter
4431,0.03128339507972777,Winter
4432,0.04636705190932329,Winter
4433,0.0641180617437525,Winter
4434,0.06185739029053967,Winter
4435,0.05149988153734737,Winter
4436,0.06371831608004447,Winter
4437,0.05017810522156439,Winter
4438,0.04584466834531686,Winter
4439,0.05679040567956679,Winter
4440,0.061973162452968314,Winter
4441,0.08564860902969999,Winter
4442,0.046955245388128314,Winter
4443,0.057865447255828664,Winter
4444,0.04620597592384617,Winter
4445,0.06873787041275063,Winter
4446,0.08765581930475297,Winter
4447,0.031875289427101834,Winter
4448,0.04687994156268098,Winter
4449,0.05033159458385803,Winter
4450,0.0785989359809087,Winter
4451,0.10358516235475469,Winter
4452,0.10329598144333713,Winter
4453,0.08066957621131388,Winter
4454,0.043516004735987275,Winter
4455,0.06365680317187002,Winter
4456,0.056651160977429636,Winter
4457,0.03252141588037218,Winter
4458,0.07342258667892784,Winter
4459,0.09235296974804895,Winter
4460,0.12269855892363543,Winter
4461,0.045296367296040065,Winter
4462,0.026702674044829046,Winter
4463,0.11889787175744262,Winter
4464,0.04980910054584313,Winter
4465,0.06140959452285475,Winter
4466,0.06923496302800992,Winter
4467,0.06838531706803243,Winter
4468,0.07363680066993483,Winter
4469,0.052898132717055575,Winter
4470,0.08536311242127587,Winter
4471,0.09654453922587902,Winter
4472,0.03649994858028614,Winter
4473,0.0409116042534853,Winter
4474,0.045518022610161205,Winter
4475,0.05552941274832676,Winter
4476,0.054757526101004525,Winter
4477,0.0701546927138686,Winter
4478,0.0758372811659028,Winter
4479,0.032319075038345337,Winter
4480,0.03771878402086286,Winter
4481,0.07929357615029967,Winter
4482,0.06746789396264921,Winter
4483,0.05360506462432803,Winter
4484,0.06716415662371289,Winter
4485,0.051903960990760376,Winter
4486,0.06467116922035965,Winter
4487,0.02140700429525581,Winter
4488,0.055424930936784536,Winter
4489,0.10305454163195157,Winter
4490,0.056657883037631744,Winter
4491,0.07177067254890754,Winter
4492,0.030801459916758193,Winter
4493,0.0628261364797163,Winter
4494,0.0716899599477272,Winter
4495,0.07177135577949409,Winter
4496,0.0624699094515889,Winter
4497,0.06804625877792893,Winter
4498,0.05099468581865492,Winter
4499,0.052703584265372465,Winter
4500,0.05861923177593966,Winter
4501,0.0871141047619374,Winter
4502,0.07233457546691693,Winter
4503,0.057235555886303,Winter
4504,0.029383409002207588,Winter
4505,0.07758451844753365,Winter
4506,0.0591153363446376,Winter
4507,0.09004978291968371,Winter
4508,0.06750599588703304,Winter
4509,0.10044426797942654,Winter
4510,0.026550820824069014,Winter
4511,0.03981488846337627,Winter
4512,0.04332993907353897,Winter
4513,0.0733957922648289,Winter
4514,0.07437595786240857,Winter
4515,0.06387953598565106,Winter
4516,0.03246317276948399,Winter
4517,0.04660220866788589,Winter
4518,0.04090778100219852,Winter
4519,0.051757869569904594,Winter
4520,0.04675468258716129,Winter
4521,0.04564036338868422,Winter
4522,0.026007407298784382,Winter
4523,0.06272355534285999,Winter
4524,0.011478943096201294,Winter
4525,0.05403445493183481,Winter
4526,0.047177059455530246,Winter
4527,0.036679659866705905,Winter
4528,0.0689623402434217,Winter
4529,0.05128121252021091,Winter
4530,0.03044516164843309,Winter
4531,0.05551706703202938,Winter
4532,0.03590724222254318,Winter
4533,0.03144836626745275,Winter
4534,0.040284010061136924,Winter
4535,0.0491330727901573,Winter
4536,0.051550342711751,Winter
4537,0.06057244791182703,Winter
4538,0.02496894690156865,Winter
4539,0.08687629309586861,Winter
4540,0.06475274978106905,Winter
4541,0.03635501551316267,Winter
4542,0.07319352469994855,Winter
4543,0.0850373717888018,Winter
4544,0.03786067332581135,Winter
4545,0.06555025321785611,Winter
4546,0.08669172088147645,Winter
4547,0.027639727454280238,Winter
4548,0.05284964513504507,Winter
4549,0.0500606334149703,Winter
4550,0.053371416194081284,Winter
4551,0.05337104324816137,Winter
4552,0.0411646750894747,Winter
4553,0.11749870090278558,Winter
4554,0.03985381991687085,Winter
4555,0.11809622239348658,Winter
4556,0.08223315945585788,Winter
4557,0.05175672798854526,Winter
4558,0.051029336847970425,Winter
4559,0.07673494718819335,Winter
4560,0.050656269115205724,Winter
4561,0.1312462364432726,Winter
4562,0.044431115006017506,Winter
4563,0.056731707885674394,Winter
4564,0.07706290253309345,Winter
4565,0.05539132616759881,Winter
4566,0.061402058753648514,Winter
4567,0.10793767663579135,Winter
4568,0.046133882261513284,Winter
4569,0.06105698347934978,Winter
4570,0.027199655231514575,Winter
4571,0.04844050069331458,Winter
4572,0.04409132330289066,Winter
4573,0.057544796882365024,Winter
4574,0.0236399051763145,Winter
4575,0.05246288159027214,Winter
4576,0.03701285278996473,Winter
4577,0.057362575912505195,Winter
4578,0.0211053971415361,Winter
4579,0.059920762930820076,Winter
4580,0.09149308524358145,Winter
4581,0.04903788913984512,Winter
4582,0.04552963326942598,Winter
4583,0.07018604012993462,Winter
4584,0.06681968626322829,Winter
4585,0.04310550044659239,Winter
4586,0.07408831151156005,Winter
4587,0.0729175061743006,Winter
4588,0.05248613237085672,Winter
4589,0.05481641079392633,Winter
4590,0.04119897145775411,Winter
4591,0.055274128974195286,Winter
4592,0.051211799690062954,Winter
4593,0.041703337182680746,Winter
4594,0.05423418257959274,Winter
4595,0.05815159456093559,Winter
4596,0.060656734639602944,Winter
4597,0.0394864080944721,Winter
4598,0.041010570431675435,Winter
4599,0.07163554214355718,Winter
4600,0.031028668515201994,Winter
4601,0.08894507940873245,Winter
4602,0.05237164594610766,Winter
4603,0.035914787199055456,Winter
4604,0.06516005182940018,Winter
4605,0.07411518073196852,Winter
4606,0.04384841494753037,Winter
4607,0.04540768456332762,Winter
4608,0.033001651993775194,Winter
4609,0.08921406939470441,Winter
4610,0.06511622526630582,Winter
4611,0.03973254437915337,Winter
4612,0.025587255816652946,Winter
4613,0.03547798887874759,Winter
4614,0.027015441467665786,Winter
4615,0.05500605873325633,Winter
4616,0.02257444797605167,Winter
4617,0.032054538423301464,Winter
4618,0.05028901365791033,Winter
4619,0.058401078430834516,Winter
4620,0.07723610680333187,Winter
4621,0.060040772029920225,Winter
4622,0.04840107818387873,Winter
4623,0.055856549557567664,Winter
4624,0.05619118604186039,Winter
4625,0.07836365373536328,Winter
4626,0.04922968182961762,Winter
4627,0.05913311043048134,Winter
4628,0.015414139499895476,Winter
4629,0.0720329592275911,Winter
4630,0.027608865342566822,Winter
4631,0.04229373105350551,Winter
4632,0.08369857683974011,Winter
4633,0.02992973395318603,Winter
4634,0.0645911494489783,Winter
4635,0.059606460891159965,Winter
4636,0.055478355997370804,Winter
4637,0.03204317610493124,Winter
4638,0.033205886492670963,Winter
4639,0.06408065479839743,Winter
4640,0.041354185987447195,Winter
4641,0.0510221973221702,Winter
4642,0.05636648681830403,Winter
4643,0.03582983603593161,Winter
4644,0.12534031445062482,Winter
4645,0.03894483690319665,Winter
4646,0.06828625604574659,Winter
4647,0.05530895996568547,Winter
4648,0.09830687527265525,Winter
4649,0.023374221553598983,Winter
4650,0.03978275639144857,Winter
4651,0.041176599449963595,Winter
4652,0.09967873780967024,Winter
4653,0.05174885264220894,Winter
4654,0.07779989211232013,Winter
4655,0.059255090622610716,Winter
4656,0.07891369124304752,Winter
4657,0.06366610133776145,Winter
4658,0.08361725185826457,Winter
4659,0.043305060260926884,Winter
4660,0.04835525553152485,Winter
4661,0.030209701528511632,Winter
4662,0.03219083802718553,Winter
4663,0.03631390455612319,Winter
4664,0.05528301010182599,Winter
4665,0.040669617074730394,Winter
4666,0.048784997161343366,Winter
4667,0.1073148061569412,Winter
4668,0.03266536564235106,Winter
4669,0.05504077473309271,Winter
4670,0.06624454548660284,Winter
4671,0.04766051588400369,Winter
4672,0.10058269903541138,Winter
4673,0.020849918717632303,Winter
4674,0.031291096260483445,Winter
4675,0.030182291027243097,Winter
4676,0.09328451361993247,Winter
4677,0.06982231863370236,Winter
4678,0.08863920011484813,Winter
4679,0.0632943128307818,Winter
4680,0.08543459662700781,Winter
4681,0.02798753986404586,Winter
4682,0.05814940576245305,Winter
4683,0.07985400825801925,Winter
4684,0.02837124373958503,Winter
4685,0.06588156379737536,Winter
4686,0.038668572313752425,Winter
4687,0.026207359081015943,Winter
4688,0.052588109449601475,Winter
4689,0.07135337541818543,Winter
4690,0.07612329590505104,Winter
4691,0.0363287895735143,Winter
4692,0.05017713798549964,Winter
4693,0.06610290006761521,Winter
4694,0.0894139910668148,Winter
4695,0.03733876043744204,Winter
4696,0.029129363655458748,Winter
4697,0.07525864161989686,Winter
4698,0.04831512805711941,Winter
4699,0.04790312763684229,Winter
4700,0.054354632070449466,Winter
4701,0.0406411978991262,Winter
4702,0.07390258051301586,Winter
4703,0.0520465914784498,Winter
4704,0.025150252232680737,Winter
4705,0.04627510406247868,Winter
4706,0.028419987819001943,Winter
4707,0.03584352362560824,Winter
4708,0.07443769216191212,Winter
4709,0.05390740378294426,Winter
4710,0.05725648798090904,Winter
4711,0.03779218245643645,Winter
4712,0.0539713688198885,Winter
4713,0.05621309225654518,Winter
4714,0.08647618068162728,Winter
4715,0.031146011429618793,Winter
4716,0.05558223071072531,Winter
4717,0.05233814556126115,Winter
4718,0.07868199614108917,Winter
4719,0.06776599328005355,Winter
4720,0.08866704587639787,Winter
4721,0.06851847859661034,Winter
4722,0.08207936471194528,Winter
4723,0.07066955616000745,Winter
4724,0.05444527747727004,Winter
4725,0.05491503117457306,Winter
4726,0.06647247231033677,Winter
4727,0.09374015665562209,Winter
4728,0.03589918553871915,Winter
4729,0.04012338465937852,Winter
4730,0.10197172739983054,Winter
4731,0.07043684974497177,Winter
4732,0.04985767398404936,Winter
4733,0.05601921582255871,Winter
4734,0.04853620776439113,Winter
4735,0.05244553500333797,Winter
4736,0.05431120812911479,Winter
4737,0.026549795660603517,Winter
4738,0.0849339670709843,Winter
4739,0.035885971500996934,Winter
4740,0.030766474600829798,Winter
4741,0.05823286978356955,Winter
4742,0.057792832287346725,Winter
4743,0.03704570529996506,Winter
4744,0.0643632448783622,Winter
4745,0.04741529781241237,Winter
4746,0.08318646045707054,Winter
4747,0.047789158895676816,Winter
4748,0.09176036188287777,Winter
4749,0.07197409876393425,Winter
4750,0.06701250816809157,Winter
4751,0.10340177404872694,Winter
4752,0.06316000847630714,Winter
4753,0.05082247780512596,Winter
4754,0.0730661457819945,Winter
4755,0.07682613100663688,Winter
4756,0.047280096808680824,Winter
4757,0.030445368758543073,Winter
4758,0.06996801408718437,Winter
4759,0.06475020903634517,Winter
4760,0.04488682565313351,Winter
4761,0.047786390200380044,Winter
4762,0.059437632350084084,Winter
4763,0.05439119813266257,Winter
4764,0.04112131388566571,Winter
4765,0.08001103477681279,Winter
4766,0.0534693229300859,Winter
4767,0.037844942294476325,Winter
4768,0.06556593077766087,Winter
4769,0.071202761383376,Winter
4770,0.11742908369348601,Winter
4771,0.06046157493947399,Winter
4772,0.03841938036800943,Winter
4773,0.049072727451582185,Winter
4774,0.032971761174599115,Winter
4775,0.050916470927585174,Winter
4776,0.028025953061817033,Winter
4777,0.05091562262552039,Winter
4778,0.06749985021835733,Winter
4779,0.0956054481773958,Winter
4780,0.05691921547192549,Winter
4781,0.028300752082220566,Winter
4782,0.04785627267306668,Winter
4783,0.05057759663727099,Winter
4784,0.05709184485463342,Winter
4785,0.08444133149642483,Winter
4786,0.056569249184485776,Winter
4787,0.07292753819027822,Winter
4788,0.037642559053733725,Winter
4789,0.048714989924211374,Winter
4790,0.07181872931008142,Winter
4791,0.038282219637765194,Winter
4792,0.03985596889115721,Winter
4793,0.07740886759133964,Winter
4794,0.03267544577112459,Winter
4795,0.07537417005725362,Winter
4796,0.09273239448282669,Winter
4797,0.05254424999486474,Winter
4798,0.05910432896705045,Winter
4799,0.08259323777096741,Winter
4800,0.04354262437016341,Winter
4801,0.0374642541244269,Winter
4802,0.04767861777412659,Winter
4803,0.017660609502187757,Winter
4804,0.039214142594354844,Winter
4805,0.06074187004152571,Winter
4806,0.051989526477983675,Winter
4807,0.025941275638863236,Winter
4808,0.020809260261933166,Winter
4809,0.06344382346274127,Winter
4810,0.07231271902103925,Winter
4811,0.0401621923803935,Winter
4812,0.09002337315170886,Winter
4813,0.09209910008907805,Winter
4814,0.042869862129274086,Winter
4815,0.02893824521987043,Winter
4816,0.06305581555162787,Winter
4817,0.0756922241985843,Winter
4818,0.12200931728692083,Winter
4819,0.023377422603196134,Winter
4820,0.050507944064618,Winter
4821,0.07969587660528271,Winter
4822,0.012237192381879652,Winter
4823,0.05291434213097749,Winter
4824,0.04246631664789466,Winter
4825,0.030750517956874994,Winter
4826,0.05267757089991232,Winter
4827,0.07749484109979722,Winter
4828,0.06333143186433032,Winter
4829,0.05291396594381428,Winter
4830,0.01588775004529066,Winter
4831,0.04295017137883758,Winter
4832,0.03427465138799851,Winter
4833,0.09767064687043604,Winter
4834,0.06409790178056711,Winter
4835,0.0782596368016035,Winter
4836,0.07147404601316734,Winter
4837,0.07259696424317785,Winter
4838,0.04136716882969515,Winter
4839,0.022513109560411474,Winter
4840,0.08552321360237426,Winter
4841,0.0330315164324643,Winter
4842,0.05478182941518464,Winter
4843,0.036620652515874846,Winter
4844,0.0658234021161563,Winter
4845,0.07468052709079724,Winter
4846,0.03372361966966208,Winter
4847,0.06695865307307357,Winter
4848,0.053766488162277894,Winter
4849,0.08268851555909579,Winter
4850,0.028977747943034846,Winter
4851,0.07514387894744336,Winter
4852,0.09068806507102975,Winter
4853,0.04937575065825173,Winter
4854,0.04257976557667711,Winter
4855,0.03750414674314399,Winter
4856,0.019622275944243605,Winter
4857,0.05416487808209593,Winter
4858,0.09797764391078051,Winter
4859,0.04608691860876177,Winter
4860,0.07521504195997594,Winter
4861,0.015061660590128409,Winter
4862,0.06069718043288169,Winter
4863,0.044067293583027314,Winter
4864,0.08187419859853617,Winter
4865,0.07475192551012272,Winter
4866,0.031671567602464604,Winter
4867,0.06963597080622744,Winter
4868,0.06073442578908496,Winter
4869,0.104480943060557,Winter
4870,0.04972920326459097,Winter
4871,0.03241355716079737,Winter
4872,0.06683402485581683,Winter
4873,0.02106567321228079,Winter
4874,0.011936207937780642,Winter
4875,0.0654246445224249,Winter
4876,0.05533887036971148,Winter
4877,0.05215478586318805,Winter
4878,0.09431993306311492,Winter
4879,0.04676651008775981,Winter
4880,0.055753451542839366,Winter
4881,0.05111756367236912,Winter
4882,0.06193847442035698,Winter
4883,0.0280672894696695,Winter
4884,0.05055942675742765,Winter
4885,0.042186678710908795,Winter
4886,0.06051972086854288,Winter
4887,0.04409252850953767,Winter
4888,0.08132826713071971,Winter
4889,0.025833710494717062,Winter
4890,0.07462999785964546,Winter
4891,0.04714185334520056,Winter
4892,0.06968423164531015,Winter
4893,0.048461438792342486,Winter
4894,0.05123020495931605,Winter
4895,0.0932275149845376,Winter
4896,0.05631941919461682,Winter
4897,0.06508128141759932,Winter
4898,0.047115584528591645,Winter
4899,0.02482145709756503,Winter
4900,0.04130813051913703,Winter
4901,0.05182074454492544,Winter
4902,0.020210419904259886,Winter
4903,0.0809770549846569,Winter
4904,0.04016668236726122,Winter
4905,0.03666275255185466,Winter
4906,0.04781216813858686,Winter
4907,0.04349946468978831,Winter
4908,0.05064335021579364,Winter
4909,0.03869415761227116,Winter
4910,0.08122586354533969,Winter
4911,0.06451446774195421,Winter
4912,0.05107481644933432,Winter
4913,0.05658881331108648,Winter
4914,0.018568604607186748,Winter
4915,0.0547574087620117,Winter
4916,0.0898547351613285,Winter
4917,0.04513851541187812,Winter
4918,0.0736622776754991,Winter
4919,0.0629265908522567,Winter
4920,0.08816775833800644,Winter
