,Values,Seasons
3126,102.0342042190601,Winter
3127,65.93225403472614,Winter
3128,61.77731708974748,Winter
3129,69.05777947679118,Winter
3130,23.607807612981453,Winter
3131,57.901154401837985,Winter
3132,129.05069884570383,Winter
3133,46.533937621409486,Winter
3134,60.95323610253344,Winter
3135,63.05420419517515,Winter
3136,77.8545660660256,Winter
3137,63.0694842052167,Winter
3138,99.82404241544286,Winter
3139,54.395117124358435,Winter
3140,52.64221998505512,Winter
3141,142.16462981316909,Winter
3142,79.4292063730642,Winter
3143,94.41685222900912,Winter
3144,62.80108284132113,Winter
3145,70.68864619681109,Winter
3146,135.55941507600292,Winter
3147,45.18100638573755,Winter
3148,81.30111064415551,Winter
3149,84.13681458775794,Winter
3150,100.61669866234938,Winter
3151,97.66810374359916,Winter
3152,47.23830851065973,Winter
3153,52.31753439562986,Winter
3154,116.58189027893864,Winter
3155,63.506698610524694,Winter
3156,51.588745039028495,Winter
3157,72.90279579168107,Winter
3158,51.82284151120873,Winter
3159,46.1066917994096,Winter
3160,73.68190349852838,Winter
3161,56.545776421210974,Winter
3162,53.837771476574304,Winter
3163,86.26688171996604,Winter
3164,66.35711733689243,Winter
3165,48.305788138273954,Winter
3166,74.7817149474537,Winter
3167,24.646079558153215,Winter
3168,62.299695850392766,Winter
3169,137.03069063961107,Winter
3170,112.85600498219493,Winter
3171,46.358467465825704,Winter
3172,66.66289607539558,Winter
3173,34.38509065797542,Winter
3174,117.38047111179175,Winter
3175,75.5672100723326,Winter
3176,118.45029964664919,Winter
3177,90.03359629195843,Winter
3178,88.11769020677326,Winter
3179,52.94343304137608,Winter
3180,81.88581038525521,Winter
3181,114.34727953553076,Winter
3182,76.78099438477334,Winter
3183,102.89841227878517,Winter
3184,76.07947946281195,Winter
3185,129.77385903863035,Winter
3186,100.03212167329374,Winter
3187,136.12290762373954,Winter
3188,93.44976129796797,Winter
3189,50.12090518115083,Winter
3190,43.51884907203119,Winter
3191,107.20658302957374,Winter
3192,59.9337651978425,Winter
3193,129.0875648867247,Winter
3194,93.64049672657731,Winter
3195,134.8119808317877,Winter
3196,82.53081161094921,Winter
3197,87.31033127903862,Winter
3198,48.95072941734181,Winter
3199,74.5861465676533,Winter
3200,67.44412654829732,Winter
3201,136.95631245786052,Winter
3202,66.37789846787416,Winter
3203,36.8328281335954,Winter
3204,103.28800367818147,Winter
3205,64.01369185680021,Winter
3206,82.87825777710944,Winter
3207,77.14777998107834,Winter
3208,101.08069215648875,Winter
3209,71.17736144951175,Winter
3210,38.91034492527169,Winter
3211,101.82881237693455,Winter
3212,29.8070613766143,Winter
3213,67.55040156455907,Winter
3214,135.46145188438575,Winter
3215,50.37288603325646,Winter
3216,91.1410542764048,Winter
3217,81.64834924902259,Winter
3218,51.19108013548891,Winter
3219,38.01605390206706,Winter
3220,50.87051157488361,Winter
3221,43.24623249633448,Winter
3222,48.212764384109406,Winter
3223,82.97127571152875,Winter
3224,94.68608587444606,Winter
3225,112.80574312508392,Winter
3226,87.16548367409563,Winter
3227,65.27740479764667,Winter
3228,77.162049145928,Winter
3229,59.535549491310164,Winter
3230,86.23142749632252,Winter
3231,78.70714796199354,Winter
3232,62.740661471013496,Winter
3233,81.20553936747716,Winter
3234,67.2066516656142,Winter
3235,63.26019562123818,Winter
3236,65.69957333672247,Winter
3237,89.82579431734027,Winter
3238,43.69541121017405,Winter
3239,112.71977957842628,Winter
3240,113.20230061126492,Winter
3241,120.23092393608995,Winter
3242,31.789731895911594,Winter
3243,77.72402091529156,Winter
3244,106.40174080942035,Winter
3245,81.65342585965274,Winter
3246,75.65927954991541,Winter
3247,94.24917436286587,Winter
3248,64.47023554582309,Winter
3249,111.34394349804505,Winter
3250,44.42032134935414,Winter
3251,60.3067820668887,Winter
3252,55.597989312159285,Winter
3253,116.22770184650392,Winter
3254,52.22439797301536,Winter
3255,78.56655172437372,Winter
3256,124.35196252954523,Winter
3257,77.54776503107833,Winter
3258,85.74601771363126,Winter
3259,71.15780175331064,Winter
3260,60.48375769221447,Winter
3261,95.31087962177254,Winter
3262,55.937736742467266,Winter
3263,39.2325015679775,Winter
3264,113.74027520313538,Winter
3265,85.73923816461509,Winter
3266,69.27938266468772,Winter
3267,80.04199175435548,Winter
3268,56.517501968559785,Winter
3269,82.42355216984204,Winter
3270,54.11976525533948,Winter
3271,49.593997341111965,Winter
3272,93.293774214043,Winter
3273,47.76188510121545,Winter
3274,23.717046158280088,Winter
3275,49.69081667435279,Winter
3276,100.26339473565767,Winter
3277,77.44771185079813,Winter
3278,85.81516588714497,Winter
3279,110.10911940214606,Winter
3280,177.12346946720942,Winter
3281,44.008548771751855,Winter
3282,133.01635147238704,Winter
3283,94.79063761200243,Winter
3284,65.71264533645042,Winter
3285,95.10682130578165,Winter
3286,107.3946101014978,Winter
3287,46.32869250565633,Winter
3288,64.89330976717771,Winter
3289,56.69367811026308,Winter
3290,97.46186293522126,Winter
3291,98.67927555449697,Winter
3292,112.61177471738701,Winter
3293,93.63689003473982,Winter
3294,125.19449649086275,Winter
3295,127.93237871824675,Winter
3296,89.76325772701558,Winter
3297,48.48992143435439,Winter
3298,152.17689414352256,Winter
3299,47.95682016215162,Winter
3300,81.29450619114425,Winter
3301,108.3617336741092,Winter
3302,101.43682201869561,Winter
3303,53.24085707012901,Winter
3304,43.042801831493655,Winter
3305,123.95037329051802,Winter
3306,72.1839968372187,Winter
3307,64.85365938304811,Winter
3308,91.06704650640177,Winter
3309,63.27464903247218,Winter
3310,58.93091208758114,Winter
3311,66.78856251275404,Winter
3312,145.34793489048604,Winter
3313,137.4689683285041,Winter
3314,65.15608275453164,Winter
3315,78.8697270906139,Winter
3316,66.52294300264069,Winter
3317,60.92852665318248,Winter
3318,54.29728549874531,Winter
3319,52.96547787922951,Winter
3320,102.47135617772369,Winter
3321,67.69568948534398,Winter
3322,87.57892692576021,Winter
3323,58.50794173301066,Winter
3324,52.3196711569595,Winter
3325,49.71466121621384,Winter
3326,104.83974366216414,Winter
3327,135.71920366820467,Winter
3328,140.58585440143645,Winter
3329,137.90492086084976,Winter
3330,106.0306088768304,Winter
3331,27.75871867958707,Winter
3332,74.50730585046824,Winter
3333,76.85387889504199,Winter
3334,134.6735357111192,Winter
3335,56.8296733216481,Winter
3336,87.35462018830691,Winter
3337,85.80325239686098,Winter
3338,65.8711934083591,Winter
3339,59.95330170569808,Winter
3340,42.33017051288904,Winter
3341,137.00867063312506,Winter
3342,105.20927683205161,Winter
3343,109.11641231155404,Winter
3344,52.797368092722635,Winter
3345,126.27087509819675,Winter
3346,134.14487280327836,Winter
3347,168.78981545997476,Winter
3348,66.85881493742473,Winter
3349,55.204518950175256,Winter
3350,109.86104242038596,Winter
3351,86.80057217211754,Winter
3352,75.09674463361941,Winter
3353,48.888271402671975,Winter
3354,142.9671928161721,Winter
3355,82.47793942640726,Winter
3356,68.63379596712396,Winter
3357,110.8506945008981,Winter
3358,68.36398422514284,Winter
3359,87.11529034243334,Winter
3360,24.77702211726234,Winter
3361,61.31181948543907,Winter
3362,106.57648110245829,Winter
3363,99.8913162928507,Winter
3364,74.5125928829477,Winter
3365,114.22045472915704,Winter
3366,66.93415586505597,Winter
3367,31.563336594664793,Winter
3368,67.35829156434328,Winter
3369,69.52425939024522,Winter
3370,54.01304835913862,Winter
3371,75.50423831071645,Winter
3372,67.21266013871073,Winter
3373,111.36076884159819,Winter
3374,42.04084916325999,Winter
3375,70.2952553262031,Winter
3376,40.55764490026129,Winter
3377,44.32164338025645,Winter
3378,36.827538174562044,Winter
3379,94.62122032604388,Winter
3380,69.80623301711309,Winter
3381,59.584012453133,Winter
3382,45.1412503076317,Winter
3383,55.45313659683704,Winter
3384,124.70115766833739,Winter
3385,52.89354241309978,Winter
3386,134.36375037096917,Winter
3387,67.95319394693644,Winter
3388,90.17106906530515,Winter
3389,44.268973738979554,Winter
3390,69.1067180007469,Winter
3391,97.31304370428373,Winter
3392,69.10537969093622,Winter
3393,120.30850857234151,Winter
3394,49.56960365282363,Winter
3395,53.99162129884844,Winter
3396,74.58510347802053,Winter
3397,99.1331353915122,Winter
3398,24.676146591148882,Winter
3399,68.55865345289882,Winter
3400,89.20980297468466,Winter
3401,57.40353854607105,Winter
3402,62.239242780946476,Winter
3403,59.20279463489318,Winter
3404,110.48128486302491,Winter
3405,75.91119941135365,Winter
3406,139.8942016398997,Winter
3407,94.95578355601536,Winter
3408,89.96195650498902,Winter
3409,30.64092984104791,Winter
3410,52.669161536849764,Winter
3411,130.92695044423863,Winter
3412,67.29072257396682,Winter
3413,64.5162383112594,Winter
3414,143.0518171697768,Winter
3415,132.14067631477738,Winter
3416,60.28634945237725,Winter
3417,18.837761961927907,Winter
3418,97.04649142360768,Winter
3419,103.20159627519553,Winter
3420,38.435386605224636,Winter
3421,34.30596230369436,Winter
3422,107.30949303334805,Winter
3423,97.23924820510776,Winter
3424,148.64241354189858,Winter
3425,75.55147761667993,Winter
3426,57.64887121476419,Winter
3427,34.80868873880046,Winter
3428,110.35278328608909,Winter
3429,37.28312954527217,Winter
3430,84.6294893184265,Winter
3431,183.44485876254913,Winter
3432,90.77795490525205,Winter
3433,76.90370976997887,Winter
3434,78.82509509529957,Winter
3435,50.383713007050986,Winter
3436,48.14161833401793,Winter
3437,86.1208539176136,Winter
3438,38.62397793691556,Winter
3439,58.4123619688158,Winter
3440,158.90785798021986,Winter
3441,78.52528438958294,Winter
3442,92.85833083431366,Winter
3443,72.09711066567927,Winter
3444,54.51077581212148,Winter
3445,40.3504053214498,Winter
3446,89.11185365299663,Winter
3447,89.6380980814959,Winter
3448,61.33031984392616,Winter
3449,68.33188011888481,Winter
3450,87.45369658208233,Winter
3451,119.38536191684143,Winter
3452,32.02827498759968,Winter
3453,106.05950460747378,Winter
3454,89.5752307712646,Winter
3455,35.68129868448348,Winter
3456,43.878777107425265,Winter
3457,120.84370440097753,Winter
3458,116.67453706763605,Winter
3459,83.8656426778974,Winter
3460,129.59424197247154,Winter
3461,42.30642618791435,Winter
3462,62.63270969496624,Winter
3463,45.344771680129384,Winter
3464,42.699429619414694,Winter
3465,70.40251573643395,Winter
3466,45.03271690271561,Winter
3467,124.84354478738983,Winter
3468,75.94510852232652,Winter
3469,72.11222797709034,Winter
3470,87.34989393975282,Winter
3471,82.35971212682725,Winter
3472,134.53254316955204,Winter
3473,58.08839902801385,Winter
3474,57.280359508415486,Winter
3475,129.17289471624878,Winter
3476,51.73906482372701,Winter
3477,147.25579216411163,Winter
3478,62.926785982998716,Winter
3479,115.38302969921597,Winter
3480,81.36076898740042,Winter
3481,44.582060613635974,Winter
3482,85.98032831510946,Winter
3483,111.57798770463803,Winter
3484,66.36909994746203,Winter
3485,40.986068756334596,Winter
3486,72.35343576935585,Winter
3487,72.985391459036,Winter
3488,72.78659263949444,Winter
3489,83.54889746477164,Winter
3490,116.34836468611876,Winter
3491,67.30961932326976,Winter
3492,57.33323852562989,Winter
3493,63.793492747426434,Winter
3494,113.37937588312158,Winter
3495,92.97363621736247,Winter
3496,67.3976898016459,Winter
3497,44.98835053822065,Winter
3498,111.79636367756221,Winter
3499,57.33275285585692,Winter
3500,51.76461768986896,Winter
3501,65.04641196319851,Winter
3502,140.59957756007566,Winter
3503,76.69661579572929,Winter
3504,139.66623694980763,Winter
3505,74.38235940831042,Winter
3506,85.27272351083032,Winter
3507,145.91541601695022,Winter
3508,75.17852841355631,Winter
3509,56.15278416540933,Winter
3510,116.3038266752163,Winter
3511,100.71777429744449,Winter
3512,65.13145840926312,Winter
3513,85.90040433678298,Winter
3514,70.54469736630223,Winter
3515,93.44171897724284,Winter
3516,45.53851586378768,Winter
3517,108.4162372251831,Winter
3518,51.48808171041896,Winter
3519,73.72711900279613,Winter
3520,128.62846801498472,Winter
3521,74.58578954031209,Winter
3522,46.403065755977956,Winter
3523,153.61154353545933,Winter
3524,136.31331222426053,Winter
3525,50.1142695967897,Winter
3526,65.81175058347924,Winter
3527,79.78509170776759,Winter
3528,80.11133136468814,Winter
3529,70.83845413256623,Winter
3530,68.98397044635554,Winter
3531,37.6179993987598,Winter
3532,132.2596471528887,Winter
3533,100.2825622429656,Winter
3534,86.4060332817565,Winter
3535,53.274018120962296,Winter
3536,36.557739778303855,Winter
3537,81.84964967596933,Winter
3538,47.199482171083005,Winter
3539,128.98189208698457,Winter
3540,51.0858599769202,Winter
3541,51.888598370280974,Winter
3542,62.62563016593796,Winter
3543,54.47243210657443,Winter
3544,81.51013134119118,Winter
3545,54.94838144732962,Winter
3546,47.24296983859217,Winter
3547,104.69013273803343,Winter
3548,44.10370381923836,Winter
3549,85.79130629054076,Winter
3550,82.0945278618627,Winter
3551,42.31130774785427,Winter
3552,39.556661800160235,Winter
3553,123.75204302275068,Winter
3554,58.10843806920309,Winter
3555,131.6569723227016,Winter
3556,81.89383822487993,Winter
3557,153.60722473478233,Winter
3558,57.20433307483825,Winter
3559,53.95537346173994,Winter
3560,100.86662025986713,Winter
3561,43.79440159982039,Winter
3562,48.68614276865177,Winter
3563,77.80300805452765,Winter
3564,90.58779368963445,Winter
3565,75.87831666776971,Winter
3566,119.90573064889384,Winter
3567,56.126993090959296,Winter
3568,157.63708304829555,Winter
3569,114.06876316367939,Winter
3570,65.91450443177636,Winter
3571,30.028012419122803,Winter
3572,68.69012517180704,Winter
3573,64.52580523229123,Winter
3574,66.9599381171611,Winter
3575,40.554455252583665,Winter
3576,70.5447032870531,Winter
3577,79.65909535582857,Winter
3578,68.53058275222782,Winter
3579,42.24313784454534,Winter
3580,29.45011705625225,Winter
3581,57.39636538317276,Winter
3582,72.59467989558536,Winter
3583,120.64855741309076,Winter
3584,133.1628976651064,Winter
3585,115.04748258384954,Winter
3586,104.5004809884112,Winter
3587,89.64884356019125,Winter
3588,64.33931472249526,Winter
3589,58.005946327381785,Winter
3590,53.7010428336945,Winter
3591,93.83049344288258,Winter
3592,49.145949185862996,Winter
3593,65.29916775706148,Winter
3594,74.68828412002163,Winter
3595,40.371461370426786,Winter
3596,72.3617547008996,Winter
3597,45.501357734478454,Winter
3598,41.77719345589037,Winter
3599,93.88477454170284,Winter
3600,74.65259831268575,Winter
3601,71.17531491184127,Winter
3602,53.331181024399605,Winter
3603,104.9558216405484,Winter
3604,63.366020935755195,Winter
3605,68.54008994246787,Winter
3606,52.79047446536609,Winter
3607,32.190666023339425,Winter
3608,39.33024350535248,Winter
3609,50.950562088600606,Winter
3610,53.370250095994884,Winter
3611,97.44644717460004,Winter
3612,86.60430167134496,Winter
3613,76.40516237723178,Winter
3614,134.00905500581408,Winter
3615,49.308644808999446,Winter
3616,63.17130083818171,Winter
3617,48.76606045665863,Winter
3618,106.10723620819901,Winter
3619,165.45504409332716,Winter
3620,36.47506031919491,Winter
3621,59.42817337113968,Winter
3622,88.89215307669922,Winter
3623,46.66971210126187,Winter
3624,91.03561593736814,Winter
3625,34.21226687201558,Winter
3626,91.28981594386242,Winter
3627,55.88367769909324,Winter
3628,146.25676670362606,Winter
3629,89.73293670929044,Winter
3630,102.5056968356217,Winter
3631,32.51610166738193,Winter
3632,94.09398058244459,Winter
3633,63.33708011788533,Winter
3634,147.25190548875995,Winter
3635,71.40236260396198,Winter
3636,60.87578613017554,Winter
3637,45.644180513017346,Winter
3638,98.75733145765692,Winter
3639,86.57431029006217,Winter
3640,53.683027288480126,Winter
3641,131.96275901247932,Winter
3642,85.75565685835767,Winter
3643,73.42655953975964,Winter
3644,121.8320092851193,Winter
3645,71.41506261227937,Winter
3646,113.5762033019158,Winter
3647,25.799055290828054,Winter
3648,79.51448968536587,Winter
3649,76.0723059535602,Winter
3650,85.3788292598025,Winter
3651,127.02954902903775,Winter
3652,42.59427598850267,Winter
3653,66.34457819165993,Winter
3654,130.67172419666227,Winter
3655,93.82594326363173,Winter
3656,86.48155553991828,Winter
3657,147.1775571878805,Winter
3658,81.86288304303477,Winter
3659,78.49787856324312,Winter
3660,57.50193168824538,Winter
3661,147.38393432831384,Winter
3662,48.09065963399474,Winter
3663,62.19827209478328,Winter
3664,70.99993281619454,Winter
3665,59.25074496201344,Winter
3666,95.35585812558503,Winter
3667,100.7740358907974,Winter
3668,112.77628436835367,Winter
3669,77.11865697356166,Winter
3670,174.537903241397,Winter
3671,114.43718113237323,Winter
3672,158.0947962270546,Winter
3673,115.22298128106416,Winter
3674,74.3747689987359,Winter
3675,107.00546381460374,Winter
3676,75.06393979854613,Winter
3677,118.56410314644395,Winter
3678,62.82506613114684,Winter
3679,77.00916497781328,Winter
3680,40.93254310286263,Winter
3681,75.22660370438253,Winter
3682,48.66255486210629,Winter
3683,40.95890173678575,Winter
3684,88.99938961187462,Winter
3685,40.12982915888048,Winter
3686,113.13691809010771,Winter
3687,76.80905862081296,Winter
3688,80.16555503943287,Winter
3689,36.57385876205895,Winter
3690,102.35174224359224,Winter
3691,74.36971007950245,Winter
3692,61.266882552771115,Winter
3693,53.099653418048646,Winter
3694,52.67847405569081,Winter
3695,45.96340130758861,Winter
3696,113.46255054323522,Winter
3697,60.06615999875935,Winter
3698,105.25235483698822,Winter
3699,64.81852470102062,Winter
3700,62.218319962570284,Winter
3701,40.692662201536066,Winter
3702,42.69123684017976,Winter
3703,51.89841156100577,Winter
3704,129.3897705947092,Winter
3705,87.66934923679563,Winter
3706,46.16781691775735,Winter
3707,49.663413942525416,Winter
3708,126.69306750486813,Winter
3709,43.96096818131744,Winter
3710,92.25601712237454,Winter
3711,74.43862882208221,Winter
3712,188.79218154726888,Winter
3713,139.6900575378843,Winter
3714,36.53417592255031,Winter
3715,76.42656947642102,Winter
3716,61.58155024414016,Winter
3717,97.11744032111525,Winter
3718,38.91252262101089,Winter
3719,37.71018498653022,Winter
3720,76.97635272474237,Winter
3721,103.78082833502454,Winter
3722,90.39161056713331,Winter
3723,116.00597670094112,Winter
3724,55.12943400577289,Winter
3725,88.63675657017492,Winter
3726,50.232809131296634,Winter
3727,33.15178772824361,Winter
3728,39.59178941474814,Winter
3729,34.07947315625673,Winter
3730,87.07810898513893,Winter
3731,32.73487073672269,Winter
3732,28.976128126483278,Winter
3733,74.32427338320232,Winter
3734,108.39939776902293,Winter
3735,78.27421561436861,Winter
3736,56.83755121157145,Winter
3737,119.60356057485343,Winter
3738,95.33846984872126,Winter
3739,56.17548452581956,Winter
3740,60.58739730061994,Winter
3741,85.91994635426582,Winter
3742,151.45427556183998,Winter
3743,78.8327167213595,Winter
3744,61.34190914511209,Winter
3745,106.38792705606194,Winter
3746,99.15483965842256,Winter
3747,118.558153562525,Winter
3748,112.38310649236207,Winter
3749,65.88652519910353,Winter
3750,46.43427447107435,Winter
3751,72.85700775411063,Winter
3752,85.15712345752651,Winter
3753,57.92525283693189,Winter
3754,64.29640326844991,Winter
3755,61.863675733723824,Winter
3756,97.5786842034868,Winter
3757,74.01507650354054,Winter
3758,107.66259864824309,Winter
3759,122.67828128870916,Winter
3760,107.31544922541127,Winter
3761,64.56108944213776,Winter
3762,57.95691596835356,Winter
3763,62.75965546596165,Winter
3764,138.824010650222,Winter
3765,45.051687205100464,Winter
3766,45.110943606444046,Winter
3767,52.058040909007744,Winter
3768,82.59671529447161,Winter
3769,30.599589160088094,Winter
3770,93.78840059899842,Winter
3771,90.68595749615831,Winter
3772,68.73809393155811,Winter
3773,54.60528699401516,Winter
3774,89.06603597760015,Winter
3775,56.41310179067209,Winter
3776,45.706717145598375,Winter
3777,49.00432350376682,Winter
3778,57.53076886321064,Winter
3779,67.94684726154402,Winter
3780,74.45667499783943,Winter
3781,136.04669123422795,Winter
3782,75.3666115973252,Winter
3783,97.95256469481717,Winter
3784,88.44176211767416,Winter
3785,95.29749838828388,Winter
3786,128.87929772471486,Winter
3787,84.37351976826527,Winter
3788,59.489390900489994,Winter
3789,37.88692011021104,Winter
3790,29.811459174640174,Winter
3791,127.85645645512861,Winter
3792,92.97764190942002,Winter
3793,60.795427484749155,Winter
3794,63.84650254501833,Winter
3795,100.51587219625236,Winter
3796,78.0660628425216,Winter
3797,58.1085339511405,Winter
3798,46.62918296130091,Winter
3799,88.12844372166731,Winter
3800,124.41919724219173,Winter
3801,68.94917739191592,Winter
3802,52.48967327034841,Winter
3803,43.68815921173632,Winter
3804,76.37973145056617,Winter
3805,33.98945551493867,Winter
3806,78.28709225091312,Winter
3807,57.32182565710058,Winter
3808,50.97692008831963,Winter
3809,38.21039040196762,Winter
3810,57.028128282115155,Winter
3811,97.64014345172255,Winter
3812,75.62301091428122,Winter
3813,55.99196739777405,Winter
3814,88.93960202595778,Winter
3815,65.06961739620128,Winter
3816,36.60967332326977,Winter
3817,52.74958809781577,Winter
3818,132.29756886737096,Winter
3819,84.12485337157116,Winter
3820,49.546603350764855,Winter
3821,31.25405562841698,Winter
3822,67.50293776382573,Winter
3823,53.88931495994194,Winter
3824,51.737291325878324,Winter
3825,57.48212987538892,Winter
3826,73.4548724754658,Winter
3827,102.98916098636246,Winter
3828,83.44977304325731,Winter
3829,52.589483709271526,Winter
3830,45.16103810934501,Winter
3831,108.65445452682397,Winter
3832,53.163674888631306,Winter
3833,88.19109165635523,Winter
3834,60.04221278775777,Winter
3835,95.30978563896858,Winter
3836,38.8745051022583,Winter
3837,47.913673188732126,Winter
3838,70.33051570398217,Winter
3839,29.598479757133905,Winter
3840,107.73680204913182,Winter
3841,72.21729205744936,Winter
3842,23.439865434206773,Winter
3843,63.83259044569121,Winter
3844,70.70754517768238,Winter
3845,58.73652526690377,Winter
3846,123.53762036986298,Winter
3847,111.38691001376385,Winter
3848,148.39321002564193,Winter
3849,83.81349223979444,Winter
3850,56.43575448278457,Winter
3851,114.42360797688694,Winter
3852,73.98670489601854,Winter
3853,59.635340940841445,Winter
3854,66.13725591763465,Winter
3855,53.83193394928802,Winter
3856,104.9105523929077,Winter
3857,59.872294570696866,Winter
3858,58.805158555450085,Winter
3859,65.92214281006089,Winter
3860,112.14040569453982,Winter
3861,55.245884175982866,Winter
3862,120.32527446341604,Winter
3863,69.45406858175355,Winter
3864,70.60348028423924,Winter
3865,64.51379781142938,Winter
3866,162.1508306739922,Winter
3867,183.83725334963324,Winter
3868,152.7069380784667,Winter
3869,111.982734162235,Winter
3870,72.17559931188477,Winter
3871,117.47223575708563,Winter
3872,52.82758164568876,Winter
3873,87.41404170939649,Winter
3874,54.18381763364354,Winter
3875,103.0472905252605,Winter
3876,156.0553012020448,Winter
3877,90.63322809665279,Winter
3878,101.13136329620322,Winter
3879,92.5305198445638,Winter
3880,64.1395536393465,Winter
3881,124.41339789417057,Winter
3882,44.97257646524545,Winter
3883,73.35719333034211,Winter
3884,78.28059198719743,Winter
3885,145.86663150423598,Winter
3886,44.190215801208936,Winter
3887,73.70007796957499,Winter
3888,122.90428908059857,Winter
3889,44.595298024839764,Winter
3890,133.54593051597368,Winter
3891,74.15606403959688,Winter
3892,40.246263641196684,Winter
3893,114.91825352997,Winter
3894,42.76003056863391,Winter
3895,56.394860759223604,Winter
3896,63.89549390019418,Winter
3897,76.56650055759101,Winter
3898,35.13547476077067,Winter
3899,64.00200822452993,Winter
3900,74.71637903232131,Winter
3901,45.33861240516448,Winter
3902,119.08399991971201,Winter
3903,90.41727720087779,Winter
3904,70.43820396983287,Winter
3905,111.74000912492093,Winter
3906,38.80781933585912,Winter
3907,53.22340868346866,Winter
3908,59.95354440168822,Winter
3909,45.09400402240543,Winter
3910,94.53133849417095,Winter
3911,36.54013965012413,Winter
3912,113.07198378899741,Winter
3913,116.02379625913974,Winter
3914,50.509248685758195,Winter
3915,112.54698680332866,Winter
3916,124.31560155444234,Winter
3917,73.90798408053332,Winter
3918,81.80839356518486,Winter
3919,106.81071115193838,Winter
3920,60.30432573655966,Winter
3921,90.52389807223871,Winter
3922,35.85039350327213,Winter
3923,102.14165178685619,Winter
3924,46.047894093655835,Winter
3925,42.03959842451687,Winter
3926,81.86902023284517,Winter
3927,50.515649013640505,Winter
3928,175.36659350609807,Winter
3929,132.23099915296373,Winter
3930,66.90190157321636,Winter
3931,105.02168803313064,Winter
3932,64.59077934557264,Winter
3933,81.04604845778444,Winter
3934,69.16665909891303,Winter
3935,83.78237002499975,Winter
3936,91.10834163506637,Winter
3937,83.48384206436906,Winter
3938,52.4268721005202,Winter
3939,42.44034071200496,Winter
3940,135.64036452155463,Winter
3941,59.9283865588327,Winter
3942,99.047968184597,Winter
3943,59.035416624114916,Winter
3944,126.21177783658692,Winter
3945,90.7330662103298,Winter
3946,74.9548227281668,Winter
3947,60.85228657087543,Winter
3948,36.709159770953136,Winter
3949,43.6818017029121,Winter
3950,58.82410532003442,Winter
3951,95.20755639837859,Winter
3952,109.86871909638678,Winter
3953,42.25841616278896,Winter
3954,101.21402562984149,Winter
3955,81.65362878249252,Winter
3956,68.88072094158352,Winter
3957,67.59568392296313,Winter
3958,85.966471065205,Winter
3959,61.91189154210279,Winter
3960,56.576857228297484,Winter
3961,67.63418006954748,Winter
3962,60.63462642630736,Winter
3963,62.28758201631237,Winter
3964,139.09222526246097,Winter
3965,127.56364575916228,Winter
3966,95.64515281734481,Winter
3967,78.78705479626473,Winter
3968,62.883802286170294,Winter
3969,40.45621275264301,Winter
3970,123.47446302688206,Winter
3971,67.85105257428256,Winter
3972,44.56219168408854,Winter
3973,54.8230047992346,Winter
3974,56.118551585356016,Winter
3975,90.5311140080126,Winter
3976,55.211319081056814,Winter
3977,61.997902999351645,Winter
3978,74.47653055958031,Winter
3979,82.80611562278018,Winter
3980,93.0372436028294,Winter
3981,45.198981844758386,Winter
3982,91.93704224643197,Winter
3983,91.1784970801977,Winter
3984,41.53174790366457,Winter
3985,74.94088889932102,Winter
3986,126.29399244755581,Winter
3987,112.94381604686548,Winter
3988,108.37328536662456,Winter
3989,134.81865412402408,Winter
3990,107.34775318880973,Winter
3991,86.59990339654217,Winter
3992,49.13417315448498,Winter
3993,61.40019747287376,Winter
3994,52.442359319838886,Winter
3995,49.57644798881725,Winter
3996,56.89980356646972,Winter
3997,53.43329392442783,Winter
3998,119.74804795243652,Winter
3999,126.07536652668738,Winter
4000,65.10280010876646,Winter
4001,53.607942373015625,Winter
4002,70.24867550740154,Winter
4003,138.79882560413745,Winter
4004,75.77501103223076,Winter
4005,44.51214839064345,Winter
4006,113.3521575505146,Winter
4007,90.65643067303323,Winter
4008,87.02805843516047,Winter
4009,44.71402520979221,Winter
4010,152.2675392895691,Winter
4011,71.84703985836627,Winter
4012,93.60134715681878,Winter
4013,68.23571776457194,Winter
4014,89.25887486439086,Winter
4015,68.59716350671401,Winter
4016,82.11080257051758,Winter
4017,50.52097448602452,Winter
4018,32.717448203594344,Winter
4019,135.52374794820392,Winter
4020,36.19308456212933,Winter
4021,57.87619217877687,Winter
4022,99.46714748116607,Winter
4023,68.68896557858443,Winter
4024,103.3372563646812,Winter
4025,79.91230775853337,Winter
4026,85.13263514846612,Winter
4027,170.3883808215433,Winter
4028,70.77654662224275,Winter
4029,65.29390765211629,Winter
4030,106.44490414648473,Winter
4031,116.97687946361975,Winter
4032,118.017444965955,Winter
4033,67.87448403611369,Winter
4034,94.27297636933396,Winter
4035,88.0376117244823,Winter
4036,31.910044391491805,Winter
4037,69.9835330696852,Winter
4038,129.9860860160233,Winter
4039,79.22725901492831,Winter
4040,38.27939319733376,Winter
4041,62.274531421044806,Winter
4042,54.284921496348964,Winter
4043,80.1458088382905,Winter
4044,27.46804383916505,Winter
4045,56.662053976531034,Winter
4046,93.39405183416007,Winter
4047,91.81013934086772,Winter
4048,82.26596419947516,Winter
4049,70.62321314659798,Winter
4050,58.56630507016723,Winter
4051,54.44073742032716,Winter
4052,95.44063241744307,Winter
4053,54.44923974996299,Winter
4054,45.70692908411944,Winter
4055,72.9780701245733,Winter
4056,55.35651641223639,Winter
4057,95.19481418081597,Winter
4058,54.264849216763245,Winter
