,Values,Seasons
3313,0.04726633503168237,Winter
3314,0.10319800288818476,Winter
3315,0.04173203981987446,Winter
3316,0.06590082617999601,Winter
3317,0.04952488818241267,Winter
3318,0.06783697166487583,Winter
3319,0.03595131550528702,Winter
3320,0.05018898300419243,Winter
3321,0.09557643780451319,Winter
3322,0.03512403658521343,Winter
3323,0.05715707491736291,Winter
3324,0.03684710590084056,Winter
3325,0.09189605441715289,Winter
3326,0.032914098912171355,Winter
3327,0.028892686212766323,Winter
3328,0.0745205714727803,Winter
3329,0.06793891102022825,Winter
3330,0.045133755141275954,Winter
3331,0.07700343172815327,Winter
3332,0.030739908272108558,Winter
3333,0.02409485791470863,Winter
3334,0.07686193666042648,Winter
3335,0.0493200624360849,Winter
3336,0.0706861524003396,Winter
3337,0.06098197372420652,Winter
3338,0.05125712437363879,Winter
3339,0.08336848430515219,Winter
3340,0.06393774536038908,Winter
3341,0.03890485602163649,Winter
3342,0.047286728120626585,Winter
3343,0.03835518273000698,Winter
3344,0.06393548944193536,Winter
3345,0.06753721223341023,Winter
3346,0.07593987558227498,Winter
3347,0.04788333807889418,Winter
3348,0.055684185280890974,Winter
3349,0.0636716526550179,Winter
3350,0.06482041945647099,Winter
3351,0.053961537638652954,Winter
3352,0.0643596118412071,Winter
3353,0.07617895568249555,Winter
3354,0.0384490839514791,Winter
3355,0.0646341714944275,Winter
3356,0.04955844842565621,Winter
3357,0.050107247496085965,Winter
3358,0.07058877949379613,Winter
3359,0.07155306530515385,Winter
3360,0.06408800543034093,Winter
3361,0.04633816828116883,Winter
3362,0.1020620519620479,Winter
3363,0.06739108332461877,Winter
3364,0.04826031997415221,Winter
3365,0.07051957222061853,Winter
3366,0.04503735005049245,Winter
3367,0.06218525611516032,Winter
3368,0.024960190549938158,Winter
3369,0.05527287521027048,Winter
3370,0.07516068873264392,Winter
3371,0.06628044712694355,Winter
3372,0.07247575413265739,Winter
3373,0.0655628237775919,Winter
3374,0.0442176474577161,Winter
3375,0.015377510284721799,Winter
3376,0.019649166246642986,Winter
3377,0.05725798813387809,Winter
3378,0.08940184234912822,Winter
3379,0.08591440195830566,Winter
3380,0.03177442313499573,Winter
3381,0.04148803800562858,Winter
3382,0.08117842414994457,Winter
3383,0.061019199885162335,Winter
3384,0.07889925842635481,Winter
3385,0.06184965172413599,Winter
3386,0.038592875495747095,Winter
3387,0.062202592175481575,Winter
3388,0.07328306648786999,Winter
3389,0.06933467852890854,Winter
3390,0.0650661944421104,Winter
3391,0.046777909520465476,Winter
3392,0.019365274224928952,Winter
3393,0.04622505130141667,Winter
3394,0.06495915554906923,Winter
3395,0.043197423448144145,Winter
3396,0.017249986130290645,Winter
3397,0.03814178703531364,Winter
3398,0.047490546525022756,Winter
3399,0.05974028782737705,Winter
3400,0.07421820908563878,Winter
3401,0.0789586323947756,Winter
3402,0.054460951989059925,Winter
3403,0.0556312933105728,Winter
3404,0.07702369824126387,Winter
3405,0.0762474320075408,Winter
3406,0.05255071961704561,Winter
3407,0.05316082336520701,Winter
3408,0.06315674299073142,Winter
3409,0.02455163471967035,Winter
3410,0.06464077364857973,Winter
3411,0.029271407596792066,Winter
3412,0.029889453593531852,Winter
3413,0.07358943368280745,Winter
3414,0.06594393712844387,Winter
3415,0.03975404024013188,Winter
3416,0.04776352889846558,Winter
3417,0.02966874353841063,Winter
3418,0.06076374075594562,Winter
3419,0.0577351904669211,Winter
3420,0.057194613527132454,Winter
3421,0.06401237823634544,Winter
3422,0.07824026822696468,Winter
3423,0.047888538059496735,Winter
3424,0.10853234291001441,Winter
3425,0.044458414888491296,Winter
3426,0.06718086266725745,Winter
3427,0.07697083426063996,Winter
3428,0.08300804780952893,Winter
3429,0.026516425983941234,Winter
3430,0.03432162000417329,Winter
3431,0.03446483550007749,Winter
3432,0.037346667788855994,Winter
3433,0.06039604858311996,Winter
3434,0.018745729000775025,Winter
3435,0.03800126651790188,Winter
3436,0.05090419623461399,Winter
3437,0.07989838232025291,Winter
3438,0.06328018379493182,Winter
3439,0.050960313121083706,Winter
3440,0.024454219603368358,Winter
3441,0.04881225934226946,Winter
3442,0.05987590172116748,Winter
3443,0.04190051979533192,Winter
3444,0.03482737376913631,Winter
3445,0.027951430205620242,Winter
3446,0.038706282277659654,Winter
3447,0.033102721886868754,Winter
3448,0.03149637554488824,Winter
3449,0.03968786973034997,Winter
3450,0.10611839357272074,Winter
3451,0.05032462903911867,Winter
3452,0.0885799699421318,Winter
3453,0.049038173057351586,Winter
3454,0.06250938395027988,Winter
3455,0.10222778815259721,Winter
3456,0.05831987588798774,Winter
3457,0.06424955856275538,Winter
3458,0.053307985452231595,Winter
3459,0.03860795245310448,Winter
3460,0.07629858286534061,Winter
3461,0.05023379629155498,Winter
3462,0.06763760955697053,Winter
3463,0.05603591109516821,Winter
3464,0.07546042093767084,Winter
3465,0.02828221309730594,Winter
3466,0.04028159824947955,Winter
3467,0.05132323348995284,Winter
3468,0.0798266740415623,Winter
3469,0.055522234504574164,Winter
3470,0.039684210906805344,Winter
3471,0.036110497686948614,Winter
3472,0.05024684103293012,Winter
3473,0.06093054073965888,Winter
3474,0.04657437396072897,Winter
3475,0.04162103635968696,Winter
3476,0.05851132166657673,Winter
3477,0.09761753518630617,Winter
3478,0.039931176951791186,Winter
3479,0.04755201339440322,Winter
3480,0.05862855499970912,Winter
3481,0.0589949368398745,Winter
3482,0.031023307356424012,Winter
3483,0.0887175517664815,Winter
3484,0.07786963584446735,Winter
3485,0.034143396292477916,Winter
3486,0.04014445628351177,Winter
3487,0.06066680484314539,Winter
3488,0.0960254685178601,Winter
3489,0.03727040230366165,Winter
3490,0.06104059311574616,Winter
3491,0.08778875728039906,Winter
3492,0.09201805172058772,Winter
3493,0.06419729692996551,Winter
3494,0.053973770113628514,Winter
3495,0.04119364168506673,Winter
3496,0.050509001856007193,Winter
3497,0.05383162190571583,Winter
3498,0.04924282895993143,Winter
3499,0.08716619783047119,Winter
3500,0.09793571275775509,Winter
3501,0.04281935054865066,Winter
3502,0.026661233542757633,Winter
3503,0.03450363679154085,Winter
3504,0.025779155429002325,Winter
3505,0.03392991517792357,Winter
3506,0.04881012351174878,Winter
3507,0.05684503575646509,Winter
3508,0.0727062142010031,Winter
3509,0.03596820669792372,Winter
3510,0.0650987349092949,Winter
3511,0.08223428903282913,Winter
3512,0.05170127430794837,Winter
3513,0.030717789637093193,Winter
3514,0.048774159431998046,Winter
3515,0.03622504376099605,Winter
3516,0.08161865896389489,Winter
3517,0.04559419813669191,Winter
3518,0.054837929807945246,Winter
3519,0.031145250463922088,Winter
3520,0.023391702645328916,Winter
3521,0.07509743375306321,Winter
3522,0.04695202477802794,Winter
3523,0.01936985845496235,Winter
3524,0.04544220119510388,Winter
3525,0.07774033634991032,Winter
3526,0.040178880222603075,Winter
3527,0.02366139311244045,Winter
3528,0.05143844926002213,Winter
3529,0.08229353593865019,Winter
3530,0.09305753672122163,Winter
3531,0.038951422130000295,Winter
3532,0.024155831097600854,Winter
3533,0.08468855297923104,Winter
3534,0.037814527300102804,Winter
3535,0.03649301924063941,Winter
3536,0.05537143210263874,Winter
3537,0.03508940047333018,Winter
3538,0.052168815950809466,Winter
3539,0.01924340644001946,Winter
3540,0.09510675179457215,Winter
3541,0.07857838542729291,Winter
3542,0.08308514092640357,Winter
3543,0.020194918816975372,Winter
3544,0.07076413950046193,Winter
3545,0.04947709036521855,Winter
3546,0.06342121962838194,Winter
3547,0.0633837042390204,Winter
3548,0.05461273335335049,Winter
3549,0.07748148664098063,Winter
3550,0.02701352795690455,Winter
3551,0.07331431170445689,Winter
3552,0.04228355535480819,Winter
3553,0.039744888084660326,Winter
3554,0.05438107149844777,Winter
3555,0.09251566949125507,Winter
3556,0.06986714064702712,Winter
3557,0.048791857439547295,Winter
3558,0.05117788245951044,Winter
3559,0.028542451382181,Winter
3560,0.061589454284868075,Winter
3561,0.04152411747340598,Winter
3562,0.0634021775182123,Winter
3563,0.04589595535605413,Winter
3564,0.06438173775740806,Winter
3565,0.05321681634327824,Winter
3566,0.05655770887512726,Winter
3567,0.06138212976996571,Winter
3568,0.03668472117172083,Winter
3569,0.038534563064720403,Winter
3570,0.05116042000484085,Winter
3571,0.0657061896307054,Winter
3572,0.06678332943439275,Winter
3573,0.05871522599743244,Winter
3574,0.057779839913056574,Winter
3575,0.04006183302520901,Winter
3576,0.05875375460526788,Winter
3577,0.01776959701477703,Winter
3578,0.043163090690531696,Winter
3579,0.09428552880451427,Winter
3580,0.03849317404462684,Winter
3581,0.03266962563778773,Winter
3582,0.03446536662124562,Winter
3583,0.07278840036356685,Winter
3584,0.06036499681262571,Winter
3585,0.03537641536131383,Winter
3586,0.10859508370698903,Winter
3587,0.038955770026374244,Winter
3588,0.024224177593154764,Winter
3589,0.04415151740480125,Winter
3590,0.06923229441603163,Winter
3591,0.04555201413296739,Winter
3592,0.07233473991011188,Winter
3593,0.03220842683335069,Winter
3594,0.035918970852439044,Winter
3595,0.030278392560212423,Winter
3596,0.0508218907474329,Winter
3597,0.04775511260184735,Winter
3598,0.06003107603205961,Winter
3599,0.06924918607256714,Winter
3600,0.09136488719999435,Winter
3601,0.045539037686771366,Winter
3602,0.06676870004537011,Winter
3603,0.09777555441272703,Winter
3604,0.0896255258108064,Winter
3605,0.0384293279133062,Winter
3606,0.04697179613659963,Winter
3607,0.08323355336024663,Winter
3608,0.10429129512103151,Winter
3609,0.016047988120396487,Winter
3610,0.061359922171264306,Winter
3611,0.05616910940085076,Winter
3612,0.04190653108536217,Winter
3613,0.07182104801330921,Winter
3614,0.049484907314338376,Winter
3615,0.12813022588381923,Winter
3616,0.038077165870531116,Winter
3617,0.05241366775699012,Winter
3618,0.05720543609057617,Winter
3619,0.05955158810922198,Winter
3620,0.037322910761226916,Winter
3621,0.0865363155261642,Winter
3622,0.08984453037224803,Winter
3623,0.09785315181386507,Winter
3624,0.039042535369121036,Winter
3625,0.02205195436614366,Winter
3626,0.0513559622194249,Winter
3627,0.08596970619958247,Winter
3628,0.03507433076093878,Winter
3629,0.027414733004699647,Winter
3630,0.09036525323507467,Winter
3631,0.03301664958935471,Winter
3632,0.0577101228384469,Winter
3633,0.026428828351940728,Winter
3634,0.03787788387179518,Winter
3635,0.047233395502084594,Winter
3636,0.03823160713851933,Winter
3637,0.07902869890660555,Winter
3638,0.07504655535497148,Winter
3639,0.038983947967067785,Winter
3640,0.07448599374674869,Winter
3641,0.08186425741887568,Winter
3642,0.030003682909702033,Winter
3643,0.07190381243810032,Winter
3644,0.042508183977315706,Winter
3645,0.06756312488396954,Winter
3646,0.04300730265257403,Winter
3647,0.04257668324748302,Winter
3648,0.035144795817365966,Winter
3649,0.05400464061591503,Winter
3650,0.026477762492095894,Winter
3651,0.05932359129286338,Winter
3652,0.07374305535232639,Winter
3653,0.05086718720965133,Winter
3654,0.039892146961151474,Winter
3655,0.017032751356306546,Winter
3656,0.03202370877738381,Winter
3657,0.04632001837117465,Winter
3658,0.06847602568517529,Winter
3659,0.045568902882256054,Winter
3660,0.03687438822374008,Winter
3661,0.06798783191935281,Winter
3662,0.052362432374481085,Winter
3663,0.05372294105532899,Winter
3664,0.04150500730662679,Winter
3665,0.08017110398406585,Winter
3666,0.05736128468140555,Winter
3667,0.06267958603165599,Winter
3668,0.06022359937557378,Winter
3669,0.025335658970970506,Winter
3670,0.0773124436219512,Winter
3671,0.05381108258664863,Winter
3672,0.042106495491609455,Winter
3673,0.06674855854230521,Winter
3674,0.07171949513744369,Winter
3675,0.04932534621257886,Winter
3676,0.05747446477533988,Winter
3677,0.028027759182490543,Winter
3678,0.06550263041289917,Winter
3679,0.05087248685537945,Winter
3680,0.025303408798138464,Winter
3681,0.054049845349878736,Winter
3682,0.03598573130690061,Winter
3683,0.04202709010207377,Winter
3684,0.06554513678895386,Winter
3685,0.04258754816179911,Winter
3686,0.09950738027050124,Winter
3687,0.08382412961294682,Winter
3688,0.04358337859582996,Winter
3689,0.07176443306909856,Winter
3690,0.07562916645120198,Winter
3691,0.037680028067254824,Winter
3692,0.03645444991542594,Winter
3693,0.055220323363277236,Winter
3694,0.029045809291324047,Winter
3695,0.09306700612741506,Winter
3696,0.05011436399565903,Winter
3697,0.053748365292564826,Winter
3698,0.06130517786501316,Winter
3699,0.05504567646758014,Winter
3700,0.053089481460955795,Winter
3701,0.013970566570256839,Winter
3702,0.07744507137383334,Winter
3703,0.08276005913935129,Winter
3704,0.05872481351833406,Winter
3705,0.07553346935232041,Winter
3706,0.078254124267526,Winter
3707,0.04666174686827762,Winter
3708,0.0367551052354237,Winter
3709,0.05390444841269242,Winter
3710,0.0640235015878434,Winter
3711,0.07017807665530233,Winter
3712,0.07971711935227861,Winter
3713,0.051814245845517186,Winter
3714,0.06387692554169458,Winter
3715,0.08494249820596103,Winter
3716,0.04525140631203094,Winter
3717,0.017136716388134146,Winter
3718,0.07408428359327694,Winter
3719,0.03938052406415063,Winter
3720,0.06303054148440931,Winter
3721,0.05591546457579795,Winter
3722,0.06155195030884375,Winter
3723,0.06254101337315476,Winter
3724,0.039115173313537636,Winter
3725,0.0307994615240023,Winter
3726,0.05289450726589865,Winter
3727,0.06598856918449963,Winter
3728,0.03749872659011374,Winter
3729,0.05565306123684491,Winter
3730,0.05020037717541441,Winter
3731,0.07571132953813176,Winter
3732,0.02952814527561869,Winter
3733,0.05606441537132466,Winter
3734,0.03934811288468887,Winter
3735,0.05820316046014849,Winter
3736,0.052867649524030384,Winter
3737,0.05239172700478103,Winter
3738,0.04037790915541578,Winter
3739,0.029390713170180206,Winter
3740,0.07104522093323509,Winter
3741,0.07850591444033245,Winter
3742,0.04726570626451677,Winter
3743,0.04058228974492055,Winter
3744,0.0341845221314543,Winter
3745,0.029107032874521807,Winter
3746,0.05360720520661065,Winter
3747,0.06465850928612599,Winter
3748,0.04789071138340091,Winter
3749,0.093668590813409,Winter
3750,0.047351984653225536,Winter
3751,0.05623023917850102,Winter
3752,0.047387438495933874,Winter
3753,0.06017204335142841,Winter
3754,0.034297701905192254,Winter
3755,0.04830840500081937,Winter
3756,0.03660682357463246,Winter
3757,0.0729841579441502,Winter
3758,0.024437319088475275,Winter
3759,0.07235143054095733,Winter
3760,0.03202783429765522,Winter
3761,0.02292085010482467,Winter
3762,0.07029929443263472,Winter
3763,0.04000012053897156,Winter
3764,0.030001447768114236,Winter
3765,0.03547053801269459,Winter
3766,0.045063814399927946,Winter
3767,0.09349008639686007,Winter
3768,0.03296839350986924,Winter
3769,0.02866904294527397,Winter
3770,0.057751746405747324,Winter
3771,0.03351465544242563,Winter
3772,0.06928858575478425,Winter
3773,0.03965569395763706,Winter
3774,0.11520667768859458,Winter
3775,0.08079965375914336,Winter
3776,0.0430686198662203,Winter
3777,0.06874688947481294,Winter
3778,0.09546714098834944,Winter
3779,0.034704092196529174,Winter
3780,0.055644768357503205,Winter
3781,0.027464746022585966,Winter
3782,0.06505934671714286,Winter
3783,0.06818816228559572,Winter
3784,0.022027456729072956,Winter
3785,0.03154852559169771,Winter
3786,0.053848977695927454,Winter
3787,0.07350653315407202,Winter
3788,0.027345964872376678,Winter
3789,0.07315600707220923,Winter
3790,0.0732461936489211,Winter
3791,0.05018889318346063,Winter
3792,0.021658808297548106,Winter
3793,0.06516637937097364,Winter
3794,0.0681666246050747,Winter
3795,0.0636731110448791,Winter
3796,0.043724082828177725,Winter
3797,0.07549953729931252,Winter
3798,0.04909021325185557,Winter
3799,0.06589035808012492,Winter
3800,0.02785030194030065,Winter
3801,0.053827318092086136,Winter
3802,0.043150395087861115,Winter
3803,0.0324224547826691,Winter
3804,0.05225782054368204,Winter
3805,0.05993648584727697,Winter
3806,0.040364318371283174,Winter
3807,0.06572992198084184,Winter
3808,0.05842651787063163,Winter
3809,0.04840820741803914,Winter
3810,0.07217037031421826,Winter
3811,0.02532722734076142,Winter
3812,0.047294223189933156,Winter
3813,0.06113400286690093,Winter
3814,0.05802253755672371,Winter
3815,0.03806369242212836,Winter
3816,0.033490918887372975,Winter
3817,0.03317174185740377,Winter
3818,0.03498453274403286,Winter
3819,0.02108656930414773,Winter
3820,0.05218491060335502,Winter
3821,0.07470406967006385,Winter
3822,0.06250865386781476,Winter
3823,0.08164055479882097,Winter
3824,0.06993191579085642,Winter
3825,0.02435101407762396,Winter
3826,0.09754707045264292,Winter
3827,0.028919833662886717,Winter
3828,0.028519403394353708,Winter
3829,0.06412590622830087,Winter
3830,0.05000975582042044,Winter
3831,0.04576144643963227,Winter
3832,0.033077329799508004,Winter
3833,0.043075758784994284,Winter
3834,0.06858074709016902,Winter
3835,0.051939209418429916,Winter
3836,0.03516549049971136,Winter
3837,0.060519544613038004,Winter
3838,0.10577860660392577,Winter
3839,0.08738264198114079,Winter
3840,0.032786314969944726,Winter
3841,0.037708082760422514,Winter
3842,0.06770686401748413,Winter
3843,0.019769716692614115,Winter
3844,0.06322106030587238,Winter
3845,0.04901184785395843,Winter
3846,0.049690048246100973,Winter
3847,0.06629437472474284,Winter
3848,0.09326906312956099,Winter
3849,0.07253954842479157,Winter
3850,0.07421692064856408,Winter
3851,0.058518895999600036,Winter
3852,0.07861214752192618,Winter
3853,0.057635076291432344,Winter
3854,0.06939433669330398,Winter
3855,0.05280472471996947,Winter
3856,0.03187842820692084,Winter
3857,0.02426876774893423,Winter
3858,0.05468880265603843,Winter
3859,0.0747670409044131,Winter
3860,0.07855433307547129,Winter
3861,0.05001866060794595,Winter
3862,0.03438671667299117,Winter
3863,0.050912742936175814,Winter
3864,0.07351173208723251,Winter
3865,0.041873867817960805,Winter
3866,0.056384828967833,Winter
3867,0.03897506489153294,Winter
3868,0.021797827435842677,Winter
3869,0.042779528210036694,Winter
3870,0.046876152561805724,Winter
3871,0.028541301445196995,Winter
3872,0.056933928645617755,Winter
3873,0.03067008337497315,Winter
3874,0.04121078223417261,Winter
3875,0.08581098198193066,Winter
3876,0.04676824938085376,Winter
3877,0.0291302216500985,Winter
3878,0.06850662935317103,Winter
3879,0.027230817196073648,Winter
3880,0.058093515045957646,Winter
3881,0.04193992936095192,Winter
3882,0.021299951336385646,Winter
3883,0.04705292922953053,Winter
3884,0.06535845016094448,Winter
3885,0.07226574583931658,Winter
3886,0.07381524484375535,Winter
3887,0.026752862645326343,Winter
3888,0.04924944666060145,Winter
3889,0.07628301653968425,Winter
3890,0.0762526466269077,Winter
3891,0.04998134090705092,Winter
3892,0.043978842537046856,Winter
3893,0.055847873708173755,Winter
3894,0.0641283663478367,Winter
3895,0.05068448828684251,Winter
3896,0.07232351781343728,Winter
3897,0.0670951708369523,Winter
3898,0.08262903469682117,Winter
3899,0.08798124540251931,Winter
3900,0.038522977891601494,Winter
3901,0.04711400118214419,Winter
3902,0.017046209312251273,Winter
3903,0.05155027244384515,Winter
3904,0.11054027616702908,Winter
3905,0.08244728942458623,Winter
3906,0.05350034251042922,Winter
3907,0.08992034675616438,Winter
3908,0.024239235932517304,Winter
3909,0.0523335346202373,Winter
3910,0.07866979411072617,Winter
3911,0.04700837800854709,Winter
3912,0.04802861099006156,Winter
3913,0.05197568609354536,Winter
3914,0.03507905866419907,Winter
3915,0.07305293578355969,Winter
3916,0.036777545764324245,Winter
3917,0.04204188127248368,Winter
3918,0.048090300140422995,Winter
3919,0.05237285172356059,Winter
3920,0.039935064322304314,Winter
3921,0.03254290645758347,Winter
3922,0.03838962787407755,Winter
3923,0.07938603315116978,Winter
3924,0.05973835520911597,Winter
3925,0.03704327689165504,Winter
3926,0.10423427394225515,Winter
3927,0.02347535096400556,Winter
3928,0.03099691078081984,Winter
3929,0.06470754930486014,Winter
3930,0.077240892378161,Winter
3931,0.04575130023658833,Winter
3932,0.04392945819143512,Winter
3933,0.03440970952904607,Winter
3934,0.07674258772305584,Winter
3935,0.047210361436522574,Winter
3936,0.06037359772372215,Winter
3937,0.0769751844502161,Winter
3938,0.0326299030725222,Winter
3939,0.030857227452381793,Winter
3940,0.056411679888568426,Winter
3941,0.05593168085608229,Winter
3942,0.07421581411204017,Winter
3943,0.07992987437846788,Winter
3944,0.07995302225656924,Winter
3945,0.03820615973950756,Winter
3946,0.08009750701931814,Winter
3947,0.04524977993074317,Winter
3948,0.061313705781578465,Winter
3949,0.08765619545535866,Winter
3950,0.07015602794719025,Winter
3951,0.0346827992107128,Winter
3952,0.03940639919503454,Winter
3953,0.05197009186598258,Winter
3954,0.04319603152675691,Winter
3955,0.049730104367682326,Winter
3956,0.07045674129367835,Winter
3957,0.05223430585424697,Winter
3958,0.06870243969849081,Winter
3959,0.030544886104696054,Winter
3960,0.0788814093780886,Winter
3961,0.041006086063693284,Winter
3962,0.037420298064319055,Winter
3963,0.03296068706773745,Winter
3964,0.03143795896863888,Winter
3965,0.05274042273667799,Winter
3966,0.0316451459849586,Winter
3967,0.08201925135826157,Winter
3968,0.05839264150450934,Winter
3969,0.039181459647928914,Winter
3970,0.05436329108035609,Winter
3971,0.01785354782341936,Winter
3972,0.06869809069348366,Winter
3973,0.11475270537712827,Winter
3974,0.027087656753031687,Winter
3975,0.04643058215895108,Winter
3976,0.018849846527440796,Winter
3977,0.08277405124092632,Winter
3978,0.06524502639554733,Winter
3979,0.07729770193989291,Winter
3980,0.055148244774166855,Winter
3981,0.03523934567201026,Winter
3982,0.08633956152871036,Winter
3983,0.07591550464401775,Winter
3984,0.03557206192155315,Winter
3985,0.07965487729884188,Winter
3986,0.03491765561615148,Winter
3987,0.07630180886858495,Winter
3988,0.02958736106261569,Winter
3989,0.11798930153334816,Winter
3990,0.03418883061175673,Winter
3991,0.058797640163922214,Winter
3992,0.0524648362420332,Winter
3993,0.06788238842184144,Winter
3994,0.03366241152597961,Winter
3995,0.041713329662617586,Winter
3996,0.017240151255356457,Winter
3997,0.04390118173256832,Winter
3998,0.04030711007102085,Winter
3999,0.06540577208030057,Winter
4000,0.035242088851973406,Winter
4001,0.039048915289917135,Winter
4002,0.026029490464983544,Winter
4003,0.05546076979404982,Winter
4004,0.07756915607389141,Winter
4005,0.08587738750388538,Winter
4006,0.020628386741916062,Winter
4007,0.045765888826163545,Winter
4008,0.06196318980628576,Winter
4009,0.01252370523742908,Winter
4010,0.06195186957681954,Winter
4011,0.02860965131223655,Winter
4012,0.07256230000288082,Winter
4013,0.09840851749648277,Winter
4014,0.017922266934949267,Winter
4015,0.06631951820376412,Winter
4016,0.07025189295282075,Winter
4017,0.0857447022704052,Winter
4018,0.04836156131912259,Winter
4019,0.03831993881952582,Winter
4020,0.06616672618567584,Winter
4021,0.05337593179949593,Winter
4022,0.04144979060096356,Winter
4023,0.03422716308450226,Winter
4024,0.048750633722282485,Winter
4025,0.05150932204793175,Winter
4026,0.04901704972813857,Winter
4027,0.049166520090372146,Winter
4028,0.0856805041285434,Winter
4029,0.056497906798110786,Winter
4030,0.04911696919067984,Winter
4031,0.05764989298271385,Winter
4032,0.037280967264392596,Winter
4033,0.0644012239967181,Winter
4034,0.0653111498557703,Winter
4035,0.06875942139539254,Winter
4036,0.04102708276310741,Winter
4037,0.03396867263083103,Winter
4038,0.03380233058201714,Winter
4039,0.025043918791369822,Winter
4040,0.04863596254964951,Winter
4041,0.05459619366752588,Winter
4042,0.033152108451351026,Winter
4043,0.024689248989788932,Winter
4044,0.027785568224031047,Winter
4045,0.0770340603000966,Winter
4046,0.04738793571458756,Winter
4047,0.030556276784264876,Winter
4048,0.08319177858446791,Winter
4049,0.05011634828897598,Winter
4050,0.04967504822243986,Winter
4051,0.04092294277490617,Winter
4052,0.03997155444635579,Winter
4053,0.08662299652889059,Winter
4054,0.041450640437566084,Winter
4055,0.049280032389567095,Winter
4056,0.08089952873543295,Winter
4057,0.0798968884823407,Winter
4058,0.08705252745456679,Winter
4059,0.09937111782730432,Winter
4060,0.06944509847000517,Winter
4061,0.05135661584097269,Winter
4062,0.07435185280483109,Winter
4063,0.054315881182721695,Winter
4064,0.0640401474230228,Winter
4065,0.036050043585102456,Winter
4066,0.059988691447233206,Winter
4067,0.046000984233412985,Winter
4068,0.04776027373754983,Winter
4069,0.082145630040213,Winter
4070,0.05832386918561572,Winter
4071,0.08265089929772239,Winter
4072,0.03901406543105125,Winter
4073,0.026917826471882723,Winter
4074,0.06099687329591895,Winter
4075,0.041530248800517075,Winter
4076,0.10515950376978053,Winter
4077,0.0765120184371981,Winter
4078,0.04068894024732717,Winter
4079,0.07025242824743005,Winter
4080,0.05781366351349341,Winter
4081,0.07016930021137936,Winter
4082,0.04570066363940142,Winter
4083,0.05037417061132955,Winter
4084,0.04826680540077978,Winter
4085,0.08181453260724267,Winter
4086,0.06029524978408887,Winter
4087,0.06456579732719482,Winter
4088,0.04127892944220711,Winter
4089,0.06663126670441266,Winter
4090,0.06473184507667899,Winter
4091,0.06030355623400728,Winter
4092,0.054947769051488765,Winter
4093,0.054040577450392695,Winter
4094,0.029946110120857853,Winter
4095,0.07361223601446798,Winter
4096,0.03214781466184434,Winter
4097,0.04412876284943344,Winter
4098,0.03842488267870337,Winter
4099,0.05136599032373698,Winter
4100,0.10575314799856961,Winter
4101,0.038496118891200075,Winter
4102,0.08310968686117838,Winter
4103,0.06418792144785873,Winter
4104,0.05330129763060064,Winter
4105,0.08338468866766156,Winter
4106,0.02871817915546316,Winter
4107,0.0662275826158453,Winter
4108,0.03128450011865259,Winter
4109,0.048399618666383995,Winter
4110,0.0711405523143305,Winter
4111,0.07320762313398524,Winter
4112,0.05753250995172847,Winter
4113,0.04693927899739706,Winter
4114,0.07271390623173853,Winter
4115,0.07083797865143719,Winter
4116,0.0714822908062377,Winter
4117,0.03852836118279017,Winter
4118,0.05002508499808711,Winter
4119,0.07163263695773091,Winter
4120,0.08318052173400299,Winter
4121,0.031569501527047704,Winter
4122,0.07051365670720627,Winter
4123,0.04208693320026251,Winter
4124,0.11166798368222958,Winter
4125,0.05451373544664748,Winter
4126,0.06553662629402657,Winter
4127,0.0236174269736827,Winter
4128,0.028397026428639897,Winter
4129,0.06871546047539859,Winter
4130,0.0692558256328382,Winter
4131,0.06442131044387565,Winter
4132,0.04569505871368949,Winter
4133,0.07880144984096218,Winter
4134,0.07668570652542703,Winter
4135,0.06953782913178969,Winter
4136,0.06552064550634236,Winter
4137,0.05489576963900663,Winter
4138,0.06723707102574002,Winter
4139,0.033790772195516176,Winter
4140,0.04241546503909528,Winter
4141,0.057597809646400065,Winter
4142,0.08811982748536049,Winter
4143,0.05413910288147532,Winter
4144,0.07400422448980183,Winter
4145,0.06128843720004995,Winter
4146,0.10573341812264497,Winter
4147,0.08432818266114812,Winter
4148,0.04249539226236021,Winter
4149,0.05427340803039919,Winter
4150,0.059845989020829056,Winter
4151,0.0681067040165603,Winter
4152,0.03911590792201672,Winter
4153,0.08584097829114426,Winter
4154,0.04485492415703725,Winter
4155,0.0485381218463823,Winter
4156,0.04824126270507092,Winter
4157,0.036748439878328536,Winter
4158,0.03730701317812291,Winter
4159,0.052729581074010864,Winter
4160,0.05732313385170332,Winter
4161,0.07487810669303639,Winter
4162,0.1086081889686534,Winter
4163,0.05983478248015012,Winter
4164,0.042411429589648636,Winter
4165,0.029458084814029967,Winter
4166,0.04501256327734634,Winter
4167,0.1050462396735741,Winter
4168,0.04442959219940748,Winter
4169,0.08372980764344201,Winter
4170,0.04262179272267994,Winter
4171,0.030892052755968645,Winter
4172,0.07579440733697507,Winter
4173,0.0681022075555973,Winter
4174,0.04124401371798606,Winter
4175,0.03690353717182693,Winter
4176,0.08435028251183224,Winter
4177,0.06523081984173731,Winter
4178,0.05006597485351084,Winter
4179,0.054880178998545685,Winter
4180,0.038663547167840484,Winter
4181,0.1105564133147649,Winter
4182,0.06643583641877693,Winter
4183,0.030420390257773634,Winter
4184,0.07315762696253139,Winter
4185,0.09613176782885892,Winter
4186,0.03281716959345479,Winter
