,Values,Seasons
3984,0.042736563536136904,Winter
3985,0.06373820144318143,Winter
3986,0.036293993280414216,Winter
3987,0.0741586613188354,Winter
3988,0.04886535456670875,Winter
3989,0.01906559352796155,Winter
3990,0.023901467038413577,Winter
3991,0.036511213781547855,Winter
3992,0.06344878591702034,Winter
3993,0.035850053685297346,Winter
3994,0.05376762822942084,Winter
3995,0.03986451114471565,Winter
3996,0.05166401031928298,Winter
3997,0.06931213274914316,Winter
3998,0.05359204328887103,Winter
3999,0.018634209110648548,Winter
4000,0.04570114756047082,Winter
4001,0.015818982853958656,Winter
4002,0.054618335114246006,Winter
4003,0.02834705144224425,Winter
4004,0.030658154535598083,Winter
4005,0.03338810634574218,Winter
4006,0.037670050239342126,Winter
4007,0.04861222171289699,Winter
4008,0.013713264533145985,Winter
4009,0.033748289262672336,Winter
4010,0.04247332964629198,Winter
4011,0.054375950418837665,Winter
4012,0.01818116441862282,Winter
4013,0.040080319704765915,Winter
4014,0.03920438773778483,Winter
4015,0.06321323588740389,Winter
4016,0.02298809887581823,Winter
4017,0.026743176522825603,Winter
4018,0.040985465989082225,Winter
4019,0.03543206486020436,Winter
4020,0.01242860181363369,Winter
4021,0.03484142925223037,Winter
4022,0.040305392239131405,Winter
4023,0.030237215364420877,Winter
4024,0.01963001444736153,Winter
4025,0.05428374957767416,Winter
4026,0.06033973795724362,Winter
4027,0.01411980450719188,Winter
4028,0.02859778201136605,Winter
4029,0.03290380006514586,Winter
4030,0.02853048850757952,Winter
4031,0.05070069305141,Winter
4032,0.05346092027353526,Winter
4033,0.040869349660233416,Winter
4034,0.046006445921784614,Winter
4035,0.06980723752601187,Winter
4036,0.08651849024543039,Winter
4037,0.023081158834677803,Winter
4038,0.0477508895093148,Winter
4039,0.034464967349007225,Winter
4040,0.0431454640193634,Winter
4041,0.02742670998676413,Winter
4042,0.0259661371259714,Winter
4043,0.039811631927211794,Winter
4044,0.043598557553420396,Winter
4045,0.04454355307090271,Winter
4046,0.035848304014309045,Winter
4047,0.03374213540492016,Winter
4048,0.02498651451950614,Winter
4049,0.046728656222590606,Winter
4050,0.06186497581676365,Winter
4051,0.061130245168200585,Winter
4052,0.0460396376856409,Winter
4053,0.033545757888332764,Winter
4054,0.03448184030820468,Winter
4055,0.033257429690048815,Winter
4056,0.057189104836427786,Winter
4057,0.008968233839176797,Winter
4058,0.04789333167279573,Winter
4059,0.06522615261137489,Winter
4060,0.025643164876701367,Winter
4061,0.02701201799850879,Winter
4062,0.059399781001900916,Winter
4063,0.040216731845813446,Winter
4064,0.06418249928375896,Winter
4065,0.0447698160684049,Winter
4066,0.05163600664971783,Winter
4067,0.05388861580760386,Winter
4068,0.03156444537928447,Winter
4069,0.03388045859850796,Winter
4070,0.026850139991431692,Winter
4071,0.02604537005530361,Winter
4072,0.02197079961202593,Winter
4073,0.022643526169713987,Winter
4074,0.03336764030825498,Winter
4075,0.044560436917455086,Winter
4076,0.04532008328938387,Winter
4077,0.04489775100117743,Winter
4078,0.06374050262745362,Winter
4079,0.0253936354466249,Winter
4080,0.014567414241820403,Winter
4081,0.025348494549332013,Winter
4082,0.02840078999928732,Winter
4083,0.04250134078538956,Winter
4084,0.044289747446365754,Winter
4085,0.022044841998253906,Winter
4086,0.03967089839695527,Winter
4087,0.037383795021883326,Winter
4088,0.05257701803038447,Winter
4089,0.049502871899141085,Winter
4090,0.044878862693752644,Winter
4091,0.046596311446862826,Winter
4092,0.02216347912354015,Winter
4093,0.055572088401041914,Winter
4094,0.05398821294061078,Winter
4095,0.018054817267409297,Winter
4096,0.03167855587283196,Winter
4097,0.024665413428060334,Winter
4098,0.027938632712657736,Winter
4099,0.03954698302272538,Winter
4100,0.0408271667985339,Winter
4101,0.04915838304119453,Winter
4102,0.04648983162390839,Winter
4103,0.023869769840146132,Winter
4104,0.03014701182955566,Winter
4105,0.038031517492714856,Winter
4106,0.03135391655451957,Winter
4107,0.022115648044941254,Winter
4108,0.06084358445411747,Winter
4109,0.028559311977282346,Winter
4110,0.038313545110251125,Winter
4111,0.0240085986901025,Winter
4112,0.07073423844125176,Winter
4113,0.03554086015026656,Winter
4114,0.026820698483427628,Winter
4115,0.028025279398466947,Winter
4116,0.05804227428669513,Winter
4117,0.04014100341626123,Winter
4118,0.02744282125894188,Winter
4119,0.051969048869202755,Winter
4120,0.026957236475202206,Winter
4121,0.048248760306851955,Winter
4122,0.02134543024417351,Winter
4123,0.03274525538342017,Winter
4124,0.02207741633321362,Winter
4125,0.06056368569006747,Winter
4126,0.0488106676734477,Winter
4127,0.037460047696700804,Winter
4128,0.021528071783863,Winter
4129,0.05481442869605631,Winter
4130,0.03349269095628367,Winter
4131,0.035117727117084094,Winter
4132,0.028054642454852514,Winter
4133,0.03586660295409348,Winter
4134,0.03466869871616381,Winter
4135,0.03493009069480361,Winter
4136,0.03599227919170313,Winter
4137,0.036564021979033176,Winter
4138,0.05815692888045269,Winter
4139,0.04470937660878863,Winter
4140,0.03638352451354864,Winter
4141,0.06138751025465538,Winter
4142,0.011083222989976022,Winter
4143,0.03311554448240392,Winter
4144,0.02163723319170622,Winter
4145,0.0219228395866415,Winter
4146,0.01846966031224672,Winter
4147,0.024235593243988763,Winter
4148,0.05784849789666469,Winter
4149,0.039930487263939614,Winter
4150,0.046937029600747956,Winter
4151,0.04871255800345782,Winter
4152,0.0316804541856717,Winter
4153,0.05553009272905025,Winter
4154,0.03726960472509876,Winter
4155,0.036248974340977846,Winter
4156,0.01907403964255571,Winter
4157,0.03353745202815429,Winter
4158,0.0504167409011365,Winter
4159,0.027543725125883822,Winter
4160,0.026147664487109847,Winter
4161,0.04711531352397702,Winter
4162,0.028677372253514518,Winter
4163,0.012870567631703102,Winter
4164,0.04148250936060968,Winter
4165,0.05150346528657309,Winter
4166,0.03131009296234384,Winter
4167,0.06330598962135381,Winter
4168,0.04200873024055219,Winter
4169,0.0346443781101443,Winter
4170,0.05755525975947563,Winter
4171,0.019833461398010552,Winter
4172,0.05168419284842425,Winter
4173,0.038119902162823155,Winter
4174,0.013222099134874809,Winter
4175,0.06168773823696997,Winter
4176,0.03629873083614073,Winter
4177,0.03620407837296151,Winter
4178,0.04630538786489932,Winter
4179,0.017875900136069732,Winter
4180,0.0293923744288326,Winter
4181,0.021978998112872447,Winter
4182,0.046614015061474445,Winter
4183,0.04680506257407781,Winter
4184,0.04289014717512367,Winter
4185,0.03732956402856233,Winter
4186,0.06656809188007368,Winter
4187,0.07531408060878687,Winter
4188,0.02992529293571226,Winter
4189,0.0338561224227387,Winter
4190,0.031019575240293407,Winter
4191,0.017692208990171786,Winter
4192,0.045992118931783614,Winter
4193,0.05004188620541181,Winter
4194,0.0329351997826932,Winter
4195,0.046383987716065576,Winter
4196,0.02405262708057044,Winter
4197,0.021723142317578353,Winter
4198,0.04952804367644911,Winter
4199,0.03337188734655991,Winter
4200,0.06077048498226531,Winter
4201,0.05850819706204502,Winter
4202,0.052063719964534017,Winter
4203,0.038066807987595624,Winter
4204,0.022879516797093657,Winter
4205,0.03748834810681363,Winter
4206,0.007235732967793882,Winter
4207,0.04035245362486481,Winter
4208,0.03355191870570474,Winter
4209,0.034259489847390474,Winter
4210,0.048435940617375925,Winter
4211,0.0393848098439899,Winter
4212,0.04609245005062591,Winter
4213,0.05134549489571755,Winter
4214,0.04794563780158015,Winter
4215,0.029540035614698278,Winter
4216,0.03282368701385295,Winter
4217,0.02593391443708076,Winter
4218,0.057909883409542735,Winter
4219,0.05823822526231051,Winter
4220,0.041785780005281936,Winter
4221,0.02583299982111053,Winter
4222,0.035361827277003946,Winter
4223,0.02271589600305468,Winter
4224,0.02808560811247334,Winter
4225,0.043573025931830885,Winter
4226,0.02462322259062927,Winter
4227,0.03864096156462936,Winter
4228,0.057277648817888785,Winter
4229,0.050898659408864164,Winter
4230,0.05039714018889137,Winter
4231,0.056098149599392896,Winter
4232,0.04679603735534396,Winter
4233,0.058176168510967324,Winter
4234,0.022133343513667445,Winter
4235,0.04211249346391926,Winter
4236,0.024070226260214343,Winter
4237,0.04563351902173923,Winter
4238,0.0878678893789924,Winter
4239,0.03386324938233821,Winter
4240,0.036262601121649675,Winter
4241,0.048867959029211615,Winter
4242,0.05024841741419768,Winter
4243,0.02072789367561052,Winter
4244,0.035808529895409384,Winter
4245,0.030766060109551553,Winter
4246,0.05085591222339959,Winter
4247,0.05121489526049543,Winter
4248,0.03939212614094088,Winter
4249,0.043746441310433995,Winter
4250,0.02937964409640946,Winter
4251,0.045320451870122916,Winter
4252,0.02576177438186341,Winter
4253,0.03802440924434943,Winter
4254,0.0556882021567083,Winter
4255,0.043229451917412266,Winter
4256,0.03621505505556856,Winter
4257,0.05054230276719804,Winter
4258,0.05127014240171808,Winter
4259,0.04570971460245492,Winter
4260,0.02175362607513164,Winter
4261,0.061110330320548065,Winter
4262,0.01240351052622615,Winter
4263,0.040025319714777,Winter
4264,0.05814011769920893,Winter
4265,0.03640438156486615,Winter
4266,0.02959335694996105,Winter
4267,0.03970399253109837,Winter
4268,0.04157075081833998,Winter
4269,0.051347567180231826,Winter
4270,0.017297751467459987,Winter
4271,0.012825753069686256,Winter
4272,0.05476099934166574,Winter
4273,0.034507276637294866,Winter
4274,0.046899225366850886,Winter
4275,0.028157341541426736,Winter
4276,0.0593134129652784,Winter
4277,0.052286025780125714,Winter
4278,0.05377972864527465,Winter
4279,0.018893063755048192,Winter
4280,0.035328001261671224,Winter
4281,0.03565932777651014,Winter
4282,0.028913811944609957,Winter
4283,0.0276906404016345,Winter
4284,0.029786094987068704,Winter
4285,0.0446872717530177,Winter
4286,0.04206070771402362,Winter
4287,0.037878732210268704,Winter
4288,0.03382969298766075,Winter
4289,0.0352445001876456,Winter
4290,0.03155907906023044,Winter
4291,0.04555212938567491,Winter
4292,0.0067806578934714095,Winter
4293,0.04419426640999774,Winter
4294,0.03682182095656855,Winter
4295,0.06240723193631396,Winter
4296,0.04962170914093354,Winter
4297,0.03178035004345393,Winter
4298,0.057165232305020144,Winter
4299,0.028178170152691535,Winter
4300,0.04342730051005684,Winter
4301,0.025795021234090994,Winter
4302,0.059642491257689674,Winter
4303,0.04842696242631286,Winter
4304,0.03207344872115221,Winter
4305,0.04223645129956854,Winter
4306,0.022664950480907848,Winter
4307,0.019795706241807424,Winter
4308,0.040612776307511006,Winter
4309,0.02486329466551263,Winter
4310,0.05725728104253553,Winter
4311,0.07423490412174173,Winter
4312,0.03696497086514629,Winter
4313,0.0508956782115122,Winter
4314,0.06748443100639427,Winter
4315,0.03844146709692087,Winter
4316,0.03149876560304603,Winter
4317,0.048750108416004204,Winter
4318,0.04846660875519872,Winter
4319,0.022572735793849316,Winter
4320,0.02659433310991852,Winter
4321,0.059208010101441666,Winter
4322,0.038488274666129606,Winter
4323,0.031010136090436426,Winter
4324,0.01893124280164173,Winter
4325,0.042557795734355836,Winter
4326,0.024646909341299747,Winter
4327,0.03768192388726879,Winter
4328,0.025314459720329585,Winter
4329,0.034518114180886246,Winter
4330,0.05324117227472809,Winter
4331,0.027409732429565223,Winter
4332,0.023831962557975435,Winter
4333,0.010393015444891724,Winter
4334,0.03713364788602425,Winter
4335,0.032390059873550814,Winter
4336,0.04460178792275754,Winter
4337,0.036029174539052626,Winter
4338,0.03575229114226201,Winter
4339,0.04063028457265204,Winter
4340,0.04584989558195374,Winter
4341,0.016489989510832213,Winter
4342,0.039804816894617144,Winter
4343,0.048624050284721276,Winter
4344,0.03060490142932246,Winter
4345,0.05208787981263167,Winter
4346,0.04854420755769498,Winter
4347,0.028942384392598122,Winter
4348,0.04596230653013815,Winter
4349,0.05183251557737774,Winter
4350,0.03785355885778536,Winter
4351,0.054052459199063534,Winter
4352,0.03033834714179369,Winter
4353,0.014540962358434745,Winter
4354,0.010208890839765936,Winter
4355,0.035867683462932336,Winter
4356,0.027442721365169502,Winter
4357,0.04410534505860099,Winter
4358,0.0424830528505542,Winter
4359,0.0658507129068532,Winter
4360,0.06009710147867005,Winter
4361,0.04919747089489469,Winter
4362,0.04129084672903828,Winter
4363,0.04070125927474578,Winter
4364,0.050539325045356416,Winter
4365,0.019479071398219753,Winter
4366,0.03514253814431975,Winter
4367,0.05440149239358276,Winter
4368,0.042653108695256035,Winter
4369,0.016938096454566703,Winter
4370,0.012351809383395692,Winter
4371,0.04048755826605827,Winter
4372,0.043171432655092705,Winter
4373,0.03634850760479923,Winter
4374,0.03716226326037311,Winter
4375,0.038206625115159765,Winter
4376,0.037374487221135184,Winter
4377,0.043313172654225233,Winter
4378,0.032766174032948986,Winter
4379,0.044024958537475775,Winter
4380,0.033635383753799916,Winter
4381,0.07623298544500418,Winter
4382,0.02055989935428823,Winter
4383,0.026867858676949734,Winter
4384,0.08208511779337668,Winter
4385,0.03811644920535698,Winter
4386,0.052204105829058975,Winter
4387,0.021628337701344147,Winter
4388,0.03573910204425787,Winter
4389,0.01881345983582745,Winter
4390,0.05541465750775494,Winter
4391,0.017324488258222717,Winter
4392,0.038241930343913065,Winter
4393,0.042218379801375536,Winter
4394,0.050942024004476776,Winter
4395,0.038664506027310266,Winter
4396,0.060166720388167706,Winter
4397,0.04418343651925527,Winter
4398,0.03266980334176288,Winter
4399,0.038504263236353004,Winter
4400,0.04231293833208215,Winter
4401,0.030425613964120985,Winter
4402,0.03855767826212515,Winter
4403,0.04622507428434254,Winter
4404,0.04006798845231799,Winter
4405,0.0432949783250787,Winter
4406,0.027983347473094135,Winter
4407,0.02651098585881835,Winter
4408,0.05533475169037774,Winter
4409,0.06259342571680471,Winter
4410,0.06731787961535055,Winter
4411,0.07490691025686169,Winter
4412,0.05963928614399902,Winter
4413,0.049149704161401395,Winter
4414,0.03528909842631119,Winter
4415,0.046614354919201254,Winter
4416,0.038351736519829274,Winter
4417,0.028847397462624658,Winter
4418,0.051617608669158196,Winter
4419,0.050056844307927194,Winter
4420,0.028297366558447678,Winter
4421,0.03636878699037227,Winter
4422,0.04838970465720512,Winter
4423,0.05051309661296341,Winter
4424,0.0570185798031247,Winter
4425,0.04847808931257033,Winter
4426,0.07411366787884045,Winter
4427,0.033981499120257684,Winter
4428,0.02180583251798923,Winter
4429,0.041857909530575846,Winter
4430,0.06566777695437309,Winter
4431,0.01472120855534866,Winter
4432,0.036376039070660074,Winter
4433,0.04301799913143696,Winter
4434,0.025403003064927883,Winter
4435,0.043794762097489906,Winter
4436,0.04743858469193164,Winter
4437,0.05410900060673734,Winter
4438,0.025600235678788802,Winter
4439,0.032546859801215494,Winter
4440,0.016899154311384793,Winter
4441,0.04041565557719705,Winter
4442,0.09871913213832542,Winter
4443,0.058799786798197515,Winter
4444,0.017743518106363876,Winter
4445,0.056683991335561554,Winter
4446,0.04744566111203001,Winter
4447,0.04955753011896864,Winter
4448,0.02617011652040014,Winter
4449,0.040208441566884995,Winter
4450,0.04004657713037168,Winter
4451,0.02658219796336738,Winter
4452,0.030554815215707146,Winter
4453,0.04466922321677036,Winter
4454,0.03930780588899095,Winter
4455,0.04362212876532415,Winter
4456,0.0496439984152732,Winter
4457,0.04494448539458798,Winter
4458,0.022526610303845413,Winter
4459,0.029625228653747167,Winter
4460,0.06587602870027259,Winter
4461,0.05839530951258203,Winter
4462,0.04195745431823523,Winter
4463,0.047833737362962536,Winter
4464,0.061846405873521665,Winter
4465,0.052321346033043115,Winter
4466,0.030714341283947427,Winter
4467,0.01968329816474853,Winter
4468,0.03686687484979202,Winter
4469,0.03890899774070203,Winter
4470,0.05635808710873855,Winter
4471,0.03157455132135169,Winter
4472,0.026412986542739443,Winter
4473,0.055759407684660485,Winter
4474,0.039143280815537466,Winter
4475,0.012006003066599673,Winter
4476,0.02579923934919121,Winter
4477,0.039467116291771624,Winter
4478,0.06745767463216912,Winter
4479,0.04617376461811696,Winter
4480,0.057073492262244535,Winter
4481,0.03767950012132992,Winter
4482,0.03482855873299856,Winter
4483,0.05006246212660696,Winter
4484,0.018705324322152297,Winter
4485,0.03909368616783669,Winter
4486,0.040892260735443976,Winter
4487,0.026823875488975128,Winter
4488,0.03580928419179523,Winter
4489,0.08122564100554884,Winter
4490,0.016106825124776732,Winter
4491,0.027833702107371433,Winter
4492,0.059050440626130296,Winter
4493,0.03262923188448263,Winter
4494,0.03507614976580579,Winter
4495,0.06140588467263347,Winter
4496,0.07926012197741389,Winter
4497,0.02023943344026459,Winter
4498,0.039944138500555317,Winter
4499,0.02798325400211333,Winter
4500,0.027908545617597466,Winter
4501,0.02481592375783805,Winter
4502,0.04478848347020461,Winter
4503,0.028992154565408153,Winter
4504,0.040787747040037244,Winter
4505,0.02189723618970398,Winter
4506,0.046948845073767065,Winter
4507,0.05963448359199751,Winter
4508,0.04128503292362187,Winter
4509,0.05320392380748807,Winter
4510,0.02389610370747977,Winter
4511,0.03795918781183151,Winter
4512,0.015013704436735949,Winter
4513,0.024423762797169124,Winter
4514,0.04052137390551963,Winter
4515,0.03716871966843751,Winter
4516,0.037895215632229265,Winter
4517,0.009814054502688494,Winter
4518,0.01870833084886037,Winter
4519,0.046540445284651545,Winter
4520,0.020163035215496568,Winter
4521,0.03809170695561499,Winter
4522,0.039991727044615344,Winter
4523,0.028232529963784864,Winter
4524,0.014231821112252024,Winter
4525,0.042776958199920896,Winter
4526,0.06009573261759096,Winter
4527,0.046365461199543115,Winter
4528,0.014118099577968153,Winter
4529,0.02368013478758014,Winter
4530,0.03973626249874288,Winter
4531,0.06002851883019182,Winter
4532,0.05301301489829377,Winter
4533,0.016371971481705275,Winter
4534,0.02339810949475292,Winter
4535,0.0161635862963509,Winter
4536,0.03688633213594028,Winter
4537,0.03809684065324896,Winter
4538,0.010696135541276814,Winter
4539,0.01714562534721015,Winter
4540,0.04406476541743297,Winter
4541,0.03487557621313517,Winter
4542,0.011562562259191458,Winter
4543,0.030529176020855017,Winter
4544,0.02533743942311259,Winter
4545,0.015353505846736087,Winter
4546,0.07876340688982385,Winter
4547,0.0457612145005103,Winter
4548,0.03703966127345619,Winter
4549,0.020713421461179635,Winter
4550,0.02692534753705914,Winter
4551,0.07438171044899543,Winter
4552,0.031033138869840705,Winter
4553,0.04503764433852591,Winter
4554,0.0419972781359405,Winter
4555,0.026412955390726814,Winter
4556,0.053022116078086684,Winter
4557,0.04110471332478283,Winter
4558,0.018078853361966928,Winter
4559,0.03666804541523558,Winter
4560,0.040319048700202545,Winter
4561,0.034090033517042796,Winter
4562,0.026712974361762076,Winter
4563,0.043769550957091306,Winter
4564,0.025739417925377976,Winter
4565,0.032311399974404714,Winter
4566,0.04461294559387842,Winter
4567,0.07712575260204789,Winter
4568,0.031030292251129275,Winter
4569,0.027830955984820296,Winter
4570,0.03133528028463109,Winter
4571,0.055876801356700125,Winter
4572,0.023408222486224484,Winter
4573,0.0712420082828617,Winter
4574,0.043588952526021435,Winter
4575,0.06607563751715582,Winter
4576,0.049753591056121364,Winter
4577,0.034625517629369884,Winter
4578,0.019000209107132626,Winter
4579,0.04243543249140597,Winter
4580,0.03521216598695809,Winter
4581,0.032333829452359526,Winter
4582,0.037814892220032384,Winter
4583,0.05851949969399109,Winter
4584,0.041803864850784855,Winter
4585,0.04686338043713248,Winter
4586,0.04085180117631814,Winter
4587,0.0513247537161273,Winter
4588,0.02675844365424027,Winter
4589,0.0448947467590659,Winter
4590,0.04296814747906187,Winter
4591,0.027854939435082673,Winter
4592,0.028530358719075326,Winter
4593,0.058230264731920604,Winter
4594,0.02432223958298662,Winter
4595,0.046195867329721654,Winter
4596,0.009088234112516535,Winter
4597,0.04705203424085571,Winter
4598,0.052532874713556735,Winter
4599,0.03852893187188146,Winter
4600,0.041013970224289716,Winter
4601,0.07558462470083448,Winter
4602,0.04163894240800678,Winter
4603,0.05000888156427578,Winter
4604,0.011950426226002888,Winter
4605,0.03376542117883027,Winter
4606,0.05423813662240266,Winter
4607,0.05387261821784843,Winter
4608,0.04088887580448558,Winter
4609,0.024300999282028092,Winter
4610,0.026376829909628807,Winter
4611,0.030761487232006012,Winter
4612,0.02502734795730645,Winter
4613,0.031581063203036934,Winter
4614,0.06802688893671721,Winter
4615,0.0396112472759322,Winter
4616,0.027486976016575827,Winter
4617,0.015399937851259359,Winter
4618,0.035762503539412724,Winter
4619,0.041092381158578654,Winter
4620,0.0627362870453635,Winter
4621,0.047194510720011074,Winter
4622,0.05326827345726906,Winter
4623,0.03987596693291604,Winter
4624,0.0446120823192495,Winter
4625,0.026382312340058365,Winter
4626,0.037910865320718565,Winter
4627,0.06699681738320795,Winter
4628,0.0449154626113181,Winter
4629,0.03150720308853869,Winter
4630,0.03303662750519665,Winter
4631,0.035028232541795996,Winter
4632,0.02963345086095402,Winter
4633,0.0512304264538586,Winter
4634,0.04462904836521053,Winter
4635,0.05279470900218699,Winter
4636,0.032700609031349526,Winter
4637,0.06740137467476684,Winter
4638,0.02898977464367956,Winter
4639,0.041206561386381284,Winter
4640,0.04770960630177795,Winter
4641,0.054896389530239,Winter
4642,0.03133109267372229,Winter
4643,0.043248064984109685,Winter
4644,0.025815973857915557,Winter
4645,0.034119778916041135,Winter
4646,0.0373368203031563,Winter
4647,0.03720572884787246,Winter
4648,0.04211487687340125,Winter
4649,0.09453595438351772,Winter
4650,0.045504817919382726,Winter
4651,0.022210023437641294,Winter
4652,0.019968408526201353,Winter
4653,0.0641489495379339,Winter
4654,0.047301407931245265,Winter
4655,0.04256528791536926,Winter
4656,0.026867378714217096,Winter
4657,0.049486697671779475,Winter
4658,0.0199132603109173,Winter
4659,0.04251924879530371,Winter
4660,0.05016027191471989,Winter
4661,0.03993329428907584,Winter
4662,0.017743176528953204,Winter
4663,0.02134241632811286,Winter
4664,0.0829444022424489,Winter
4665,0.01689827347765627,Winter
4666,0.02750870461310793,Winter
4667,0.053331613585975476,Winter
4668,0.04536755754849532,Winter
4669,0.03415851874558104,Winter
4670,0.02849474927400119,Winter
4671,0.0526584733919382,Winter
4672,0.018092971213550045,Winter
4673,0.029829485271641448,Winter
4674,0.04762207380059767,Winter
4675,0.03053197084118465,Winter
4676,0.03741553457861011,Winter
4677,0.04723990175740691,Winter
4678,0.027793635385142033,Winter
4679,0.026427544493902683,Winter
4680,0.036206723015032846,Winter
4681,0.03145189377085156,Winter
4682,0.07649942523149796,Winter
4683,0.04334448382238921,Winter
4684,0.046643348543315664,Winter
4685,0.08164137785186465,Winter
4686,0.041859171817301116,Winter
4687,0.046952859898099046,Winter
4688,0.06624487670100876,Winter
4689,0.03107843035689885,Winter
4690,0.01894731998088337,Winter
4691,0.026735593887241477,Winter
4692,0.03800578262807684,Winter
4693,0.04945183641529276,Winter
4694,0.03321805225617602,Winter
4695,0.0480572223584894,Winter
4696,0.04876335484894867,Winter
4697,0.043795318111794865,Winter
4698,0.054777890665856074,Winter
4699,0.03447020356186687,Winter
4700,0.017523639236119316,Winter
4701,0.024031436531132638,Winter
4702,0.02034431648989746,Winter
4703,0.029207268351067472,Winter
4704,0.03867680124057016,Winter
4705,0.04807460854528407,Winter
4706,0.053982733460431545,Winter
4707,0.036730785491312416,Winter
4708,0.019605900958481894,Winter
4709,0.025084250448481483,Winter
4710,0.021766063693373944,Winter
4711,0.03792831434526874,Winter
4712,0.0307133273013523,Winter
4713,0.06670062150300798,Winter
4714,0.04303435544950704,Winter
4715,0.024209028743590214,Winter
4716,0.04235581285169776,Winter
4717,0.05549841674954277,Winter
4718,0.02651755013446286,Winter
4719,0.05675640629528504,Winter
4720,0.03214448948359578,Winter
4721,0.04217553359850172,Winter
4722,0.046884619369665655,Winter
4723,0.03519407576422845,Winter
4724,0.0579664645850753,Winter
4725,0.04814115684133664,Winter
4726,0.0398977261075673,Winter
4727,0.038069601052195326,Winter
4728,0.04218097810174057,Winter
4729,0.05560546015058072,Winter
4730,0.02452605485412277,Winter
4731,0.045694387135232314,Winter
4732,0.049104352673093064,Winter
4733,0.0399716967220941,Winter
4734,0.023802606958192377,Winter
4735,0.03261363583630951,Winter
4736,0.02156828366686896,Winter
4737,0.04151666412380506,Winter
4738,0.06593739236242022,Winter
4739,0.04565291014321917,Winter
4740,0.041844925047856196,Winter
4741,0.0504565798073788,Winter
4742,0.02544043864276724,Winter
4743,0.058109683654764405,Winter
4744,0.05403720960501729,Winter
4745,0.056155749671253044,Winter
4746,0.030799657631398265,Winter
4747,0.029071491832276485,Winter
4748,0.03509495959273585,Winter
4749,0.02255315116440655,Winter
4750,0.05857733481502604,Winter
4751,0.0422314700888415,Winter
4752,0.05701201713813073,Winter
4753,0.020783041653183787,Winter
4754,0.029274224960865264,Winter
4755,0.04982676071861466,Winter
4756,0.045995924235657626,Winter
4757,0.025393069723810106,Winter
4758,0.03348651672340736,Winter
4759,0.02668147163221738,Winter
4760,0.022580167406552644,Winter
4761,0.038578406193722256,Winter
4762,0.030244072357071793,Winter
4763,0.06465363205698649,Winter
4764,0.023101482584254842,Winter
4765,0.04639927480094939,Winter
4766,0.0587781181657428,Winter
4767,0.0791909154542656,Winter
4768,0.0463990939352617,Winter
4769,0.03479064637223897,Winter
4770,0.06269370063635668,Winter
4771,0.04805162040229542,Winter
4772,0.019892946745706394,Winter
4773,0.029410242828820075,Winter
4774,0.015840282047288354,Winter
4775,0.048285364191634775,Winter
4776,0.04034792531621896,Winter
4777,0.03889848012461658,Winter
4778,0.021227954245593234,Winter
4779,0.025724055055119162,Winter
4780,0.03617666603592844,Winter
4781,0.04422144842460161,Winter
4782,0.041812344230400006,Winter
4783,0.05145497365400819,Winter
4784,0.04721946428587248,Winter
4785,0.0547612680430968,Winter
4786,0.041857797017367096,Winter
4787,0.06256892159021395,Winter
4788,0.04118867993419947,Winter
4789,0.0672385713635557,Winter
4790,0.031482270365062584,Winter
4791,0.023359885664687018,Winter
4792,0.03219022303472664,Winter
4793,0.04447061212791657,Winter
4794,0.06917737799193241,Winter
4795,0.0578178370543755,Winter
4796,0.05929820226861303,Winter
4797,0.04273422700464142,Winter
4798,0.0539692103205245,Winter
4799,0.042248304642934574,Winter
4800,0.022244493173476022,Winter
4801,0.040387381974323,Winter
4802,0.040398063544648685,Winter
4803,0.05357528261503936,Winter
4804,0.04339371482156517,Winter
4805,0.04918905144497866,Winter
4806,0.0388261930520133,Winter
4807,0.020371869585970898,Winter
4808,0.033206050449709,Winter
4809,0.01750450750292516,Winter
4810,0.062434931964046606,Winter
4811,0.03447299890128579,Winter
4812,0.056689331752224806,Winter
4813,0.0331336088704202,Winter
4814,0.03876705691283068,Winter
4815,0.051233455179953855,Winter
4816,0.06339048199304814,Winter
4817,0.031297334643973565,Winter
4818,0.03074535838562161,Winter
4819,0.059483439061879945,Winter
4820,0.019736470740755893,Winter
4821,0.039250547076163336,Winter
4822,0.04444621215992704,Winter
4823,0.044986555921702726,Winter
4824,0.043024847564340885,Winter
4825,0.036189273008007145,Winter
4826,0.02742057750097645,Winter
4827,0.035550464254969105,Winter
4828,0.021916676279419414,Winter
4829,0.020242585165481074,Winter
4830,0.03737750201535586,Winter
4831,0.03661524417961975,Winter
4832,0.04408831827777964,Winter
4833,0.027660599777434958,Winter
4834,0.04356472197641133,Winter
4835,0.03446732717436649,Winter
4836,0.046914305123256526,Winter
4837,0.04084919011710067,Winter
4838,0.0333701559912714,Winter
4839,0.053081215978370025,Winter
4840,0.07204793756743341,Winter
4841,0.020352094041753123,Winter
4842,0.02003962850205033,Winter
4843,0.04603485051311798,Winter
4844,0.0593041178585105,Winter
4845,0.04777305958954427,Winter
4846,0.06797043490108293,Winter
4847,0.03440752413069264,Winter
4848,0.04205916609806892,Winter
4849,0.04225347234157181,Winter
4850,0.017908351008571854,Winter
4851,0.03811182495740219,Winter
4852,0.047432082077416116,Winter
4853,0.03496948044305412,Winter
4854,0.01072691093619418,Winter
4855,0.06014280209556175,Winter
4856,0.028383361699881184,Winter
4857,0.024857406425571923,Winter
