,Values,Seasons
2178,0.05880353589629397,Winter
2179,0.0420270921171505,Winter
2180,0.06561580273340228,Winter
2181,0.014442690326582687,Winter
2182,0.03104459455208614,Winter
2183,0.039551661533353565,Winter
2184,0.03849537601358642,Winter
2185,0.04680725775589245,Winter
2186,0.05174728259097741,Winter
2187,0.03509937213549102,Winter
2188,0.020951172111180423,Winter
2189,0.045731284521352764,Winter
2190,0.05091171939868479,Winter
2191,0.033063334408729814,Winter
2192,0.07210007450936862,Winter
2193,0.040775444778943945,Winter
2194,0.0368903402718269,Winter
2195,0.025455084655301576,Winter
2196,0.056255076242242366,Winter
2197,0.020559474610120747,Winter
2198,0.04779226862406499,Winter
2199,0.025921030510093652,Winter
2200,0.04877395646271454,Winter
2201,0.02164426635508729,Winter
2202,0.028963445327949332,Winter
2203,0.03918095763769793,Winter
2204,0.047969799615792445,Winter
2205,0.026852094854643634,Winter
2206,0.024847795768432046,Winter
2207,0.04943840917383534,Winter
2208,0.04963455388016634,Winter
2209,0.02523353348484758,Winter
2210,0.028671510106122528,Winter
2211,0.056125284368163254,Winter
2212,0.04795820917119826,Winter
2213,0.007980230585706304,Winter
2214,0.05684999669406864,Winter
2215,0.051786453421338356,Winter
2216,0.05760219799913467,Winter
2217,0.05098900782700305,Winter
2218,0.022938990447032286,Winter
2219,0.039139799033214545,Winter
2220,0.027147413651623844,Winter
2221,0.02778362700227336,Winter
2222,0.04135621336517979,Winter
2223,0.028119302308621672,Winter
2224,0.044362094511218295,Winter
2225,0.03044444393116172,Winter
2226,0.020987080256563106,Winter
2227,0.03406970840358759,Winter
2228,0.033979039078623534,Winter
2229,0.058748004650751945,Winter
2230,0.021953364070813264,Winter
2231,0.04178015297250372,Winter
2232,0.018716056170358052,Winter
2233,0.024873230810213712,Winter
2234,0.029806765299160876,Winter
2235,0.023968426896538345,Winter
2236,0.04968278284701294,Winter
2237,0.03718656014568368,Winter
2238,0.010914101680908764,Winter
2239,0.056521303650588335,Winter
2240,0.047253872210734855,Winter
2241,0.043400921496568046,Winter
2242,0.038494325736314956,Winter
2243,0.05444349581228752,Winter
2244,0.05609908735836583,Winter
2245,0.048255560729179386,Winter
2246,0.050374747833147125,Winter
2247,0.03573046298198577,Winter
2248,0.04381898783856779,Winter
2249,0.06684608623547386,Winter
2250,0.033555899542267315,Winter
2251,0.03045445157665056,Winter
2252,0.05209487775765485,Winter
2253,0.03788484833321616,Winter
2254,0.06924380506889782,Winter
2255,0.033539106120556925,Winter
2256,0.038987081191375804,Winter
2257,0.033065209885274824,Winter
2258,0.026236111675815122,Winter
2259,0.035760584785311314,Winter
2260,0.037220341232225285,Winter
2261,0.05313507740572989,Winter
2262,0.05138105261136035,Winter
2263,0.04284427546040831,Winter
2264,0.037850838218970756,Winter
2265,0.04722708966556135,Winter
2266,0.03793027968448759,Winter
2267,0.04842175894295282,Winter
2268,0.020656806583617186,Winter
2269,0.05221340429507552,Winter
2270,0.07238951814225567,Winter
2271,0.04449104833584762,Winter
2272,0.03926279951266781,Winter
2273,0.039364403315738546,Winter
2274,0.02021230028503981,Winter
2275,0.03281586771786197,Winter
2276,0.0538005926664344,Winter
2277,0.022267839817361287,Winter
2278,0.04991062603394853,Winter
2279,0.021850331936900905,Winter
2280,0.027660932451091667,Winter
2281,0.04580123838905961,Winter
2282,0.03215215387530361,Winter
2283,0.027095943187421735,Winter
2284,0.02779879012783165,Winter
2285,0.04189912319844456,Winter
2286,0.05232358390453156,Winter
2287,0.06332679650816837,Winter
2288,0.032950193140240135,Winter
2289,0.0373586268211859,Winter
2290,0.065907145416806,Winter
2291,0.050661668578918635,Winter
2292,0.05308131083329961,Winter
2293,0.04686662632681729,Winter
2294,0.018750069360216174,Winter
2295,0.032555282111870774,Winter
2296,0.027065338018197903,Winter
2297,0.025061485944470066,Winter
2298,0.08960929502911767,Winter
2299,0.04420106154860391,Winter
2300,0.039268721481182114,Winter
2301,0.03282002425124623,Winter
2302,0.06252201708498631,Winter
2303,0.019821939699567102,Winter
2304,0.029696350167273705,Winter
2305,0.037861341706501725,Winter
2306,0.04864610491083248,Winter
2307,0.02621787175141837,Winter
2308,0.04070901321522041,Winter
2309,0.055517831063044414,Winter
2310,0.020439610623275893,Winter
2311,0.03623427765135502,Winter
2312,0.013356471581058169,Winter
2313,0.039921002739892845,Winter
2314,0.03400286802015163,Winter
2315,0.027303675724942078,Winter
2316,0.07072538847148849,Winter
2317,0.04592242271939086,Winter
2318,0.01217955865356624,Winter
2319,0.02167717042019702,Winter
2320,0.04048179031560012,Winter
2321,0.057269899075853066,Winter
2322,0.03388270465344101,Winter
2323,0.018027321789538336,Winter
2324,0.02682792632045953,Winter
2325,0.05194896424870392,Winter
2326,0.055080293520436086,Winter
2327,0.03521513302375774,Winter
2328,0.05422487724467065,Winter
2329,0.023973604016011847,Winter
2330,0.06491865314118889,Winter
2331,0.03170939578842848,Winter
2332,0.04514483859174964,Winter
2333,0.049861635925223635,Winter
2334,0.044542702710903784,Winter
2335,0.043644850078558554,Winter
2336,0.027166587598198677,Winter
2337,0.034497965000038336,Winter
2338,0.035313824364216914,Winter
2339,0.03825432962037709,Winter
2340,0.03957635049743721,Winter
2341,0.05606903800611308,Winter
2342,0.04182588672946369,Winter
2343,0.035975160600286535,Winter
2344,0.034581908078234115,Winter
2345,0.005949583108258903,Winter
2346,0.021422353964007174,Winter
2347,0.031536705719526804,Winter
2348,0.022051137643258775,Winter
2349,0.03970239310234431,Winter
2350,0.03513574871100295,Winter
2351,0.030067370953429748,Winter
2352,0.037338614695388135,Winter
2353,0.049491158693969944,Winter
2354,0.029180028871193503,Winter
2355,0.03199234954898126,Winter
2356,0.03879672834960682,Winter
2357,0.03568445425888449,Winter
2358,0.04889552517708155,Winter
2359,0.03698647639579012,Winter
2360,0.03355019201775065,Winter
2361,0.03391267446885738,Winter
2362,0.04033873075364117,Winter
2363,0.037556430695627044,Winter
2364,0.044705633957548875,Winter
2365,0.052488895729840016,Winter
2366,0.05056002577556232,Winter
2367,0.03470584676797902,Winter
2368,0.018412389607200964,Winter
2369,0.07842052046988804,Winter
2370,0.022332372122578797,Winter
2371,0.02401519974854085,Winter
2372,0.03141102962575913,Winter
2373,0.02969543786150218,Winter
2374,0.03655681514109963,Winter
2375,0.04963297000351491,Winter
2376,0.047006047229053535,Winter
2377,0.03153383443265052,Winter
2378,0.02696185153712715,Winter
2379,0.0348120907838325,Winter
2380,0.01087113418621909,Winter
2381,0.0426851735330155,Winter
2382,0.017761130176609064,Winter
2383,0.010137771938872081,Winter
2384,0.031126870288121732,Winter
2385,0.04957112574348291,Winter
2386,0.019354697322095656,Winter
2387,0.03929842309042379,Winter
2388,0.06621446484690055,Winter
2389,0.017714127858404753,Winter
2390,0.06909533794173887,Winter
2391,0.0635436299822322,Winter
2392,0.05383143305200265,Winter
2393,0.035803646359835524,Winter
2394,0.04259374645163766,Winter
2395,0.03236586207881932,Winter
2396,0.011840644840264796,Winter
2397,0.07755581134230274,Winter
2398,0.037425469901012524,Winter
2399,0.041030287067140535,Winter
2400,0.03188815675160039,Winter
2401,0.025949855336154442,Winter
2402,0.03074201231336194,Winter
2403,0.04043355089286216,Winter
2404,0.03639063698805363,Winter
2405,0.07371995585213736,Winter
2406,0.03955628640894543,Winter
2407,0.06079371693405773,Winter
2408,0.023175979672612528,Winter
2409,0.02692495997107621,Winter
2410,0.021568370558774398,Winter
2411,0.03777725332644004,Winter
2412,0.06287807151862765,Winter
2413,0.026535376082619366,Winter
2414,0.037302765439006506,Winter
2415,0.025358633137452263,Winter
2416,0.03023796001762867,Winter
2417,0.03143927355424475,Winter
2418,0.018070108063961383,Winter
2419,0.03594753547961296,Winter
2420,0.033480495805823,Winter
2421,0.03237377485540714,Winter
2422,0.052257092236911135,Winter
2423,0.02275473000320468,Winter
2424,0.06307078593681803,Winter
2425,0.024880664131481836,Winter
2426,0.04574960671774281,Winter
2427,0.05742669429267202,Winter
2428,0.046694075123379065,Winter
2429,0.07679041075927474,Winter
2430,0.023255046284942144,Winter
2431,0.022142433351492304,Winter
2432,0.03506006254135489,Winter
2433,0.04396772800464964,Winter
2434,0.048185767064013896,Winter
2435,0.0531563039987866,Winter
2436,0.03380385303247836,Winter
2437,0.05560894167921666,Winter
2438,0.040932360908334006,Winter
2439,0.0446918782527306,Winter
2440,0.029316822516037493,Winter
2441,0.037847349962651204,Winter
2442,0.03245332520273759,Winter
2443,0.0351798215098475,Winter
2444,0.03603773657082421,Winter
2445,0.04144993470774585,Winter
2446,0.031566125828474165,Winter
2447,0.026186104142969943,Winter
2448,0.015007589365175388,Winter
2449,0.049609930970676716,Winter
2450,0.05627153480237736,Winter
2451,0.03130966124784426,Winter
2452,0.04302594788809409,Winter
2453,0.03274509952092166,Winter
2454,0.04204955661999225,Winter
2455,0.03832572315984836,Winter
2456,0.02269298462156715,Winter
2457,0.022980735246560663,Winter
2458,0.03507505771745242,Winter
2459,0.052605087764285186,Winter
2460,0.02150824959294404,Winter
2461,0.022716900228308235,Winter
2462,0.023536996522482576,Winter
2463,0.029721067070720246,Winter
2464,0.018204263473427885,Winter
2465,0.044467608494146785,Winter
2466,0.03502946975057461,Winter
2467,0.06906055431308515,Winter
2468,0.05952934275388014,Winter
2469,0.021051933183792938,Winter
2470,0.021366635315506623,Winter
2471,0.033280851937747186,Winter
2472,0.031151345716318505,Winter
2473,0.015565206320103584,Winter
2474,0.045293680708491296,Winter
2475,0.05020498498716559,Winter
2476,0.05412576482849031,Winter
2477,0.05335396614375676,Winter
2478,0.0413746618470488,Winter
2479,0.03244250839568342,Winter
2480,0.03142491876559653,Winter
2481,0.02100335464601333,Winter
2482,0.03868609575222505,Winter
2483,0.04623235249231289,Winter
2484,0.06853490278756989,Winter
2485,0.06129938816672709,Winter
2486,0.05133767037072603,Winter
2487,0.057625731538122546,Winter
2488,0.06073340601445042,Winter
2489,0.03392172152489424,Winter
2490,0.0375610965922827,Winter
2491,0.03250777709699826,Winter
2492,0.02606156807076602,Winter
2493,0.02591010574679785,Winter
2494,0.045833941022230235,Winter
2495,0.04557133224564707,Winter
2496,0.04097877843632047,Winter
2497,0.06742699375008605,Winter
2498,0.0577970590063648,Winter
2499,0.0377959510617306,Winter
2500,0.04764874853703435,Winter
2501,0.04370330451391666,Winter
2502,0.08599194805298227,Winter
2503,0.022970323851896762,Winter
2504,0.024458730770032702,Winter
2505,0.038663954985920054,Winter
2506,0.03816088415228597,Winter
2507,0.029309778420079972,Winter
2508,0.020644511579212047,Winter
2509,0.031219812121171878,Winter
2510,0.030435615886526282,Winter
2511,0.04958925375799515,Winter
2512,0.049180780830226395,Winter
2513,0.052130299022152195,Winter
2514,0.05073815777671286,Winter
2515,0.06152711082755366,Winter
2516,0.051506189431076724,Winter
2517,0.046808701572635794,Winter
2518,0.05239711904547795,Winter
2519,0.05125205049697108,Winter
2520,0.03701862823912651,Winter
2521,0.039567462306098464,Winter
2522,0.03461646235511922,Winter
2523,0.04127085827257587,Winter
2524,0.057285723565168076,Winter
2525,0.018790938605954443,Winter
2526,0.030888564753949025,Winter
2527,0.020118407588650754,Winter
2528,0.03725451115303013,Winter
2529,0.04241420553733021,Winter
2530,0.012322798526518713,Winter
2531,0.020714460948332118,Winter
2532,0.0258184666470944,Winter
2533,0.037511614175881725,Winter
2534,0.0371485876964919,Winter
2535,0.04817812762410914,Winter
2536,0.04553056257169394,Winter
2537,0.03481610489101042,Winter
2538,0.019908837255550826,Winter
2539,0.029990491913104385,Winter
2540,0.03136945012967585,Winter
2541,0.03618615106373999,Winter
2542,0.027224730362741863,Winter
2543,0.05664011089118465,Winter
2544,0.07331292509080121,Winter
2545,0.03313182546196772,Winter
2546,0.05943036881497166,Winter
2547,0.021385707771596523,Winter
2548,0.013342689533760669,Winter
2549,0.051056231447076265,Winter
2550,0.030504771199012466,Winter
2551,0.030477955390339536,Winter
2552,0.030044763898209672,Winter
2553,0.02871710350489059,Winter
2554,0.012473478553542822,Winter
2555,0.07992422013722959,Winter
2556,0.034083741289513476,Winter
2557,0.052382100130827156,Winter
2558,0.04378431608115592,Winter
2559,0.059635552164626585,Winter
2560,0.038526311316901776,Winter
2561,0.013427732517131008,Winter
2562,0.017494605154038202,Winter
2563,0.019007600592770152,Winter
2564,0.031894891148190614,Winter
2565,0.043791754244204145,Winter
2566,0.04161733692497588,Winter
2567,0.033829758757246385,Winter
2568,0.05551380379337688,Winter
2569,0.04069700472807739,Winter
2570,0.019250864660649944,Winter
2571,0.025512118992303004,Winter
2572,0.02505957490558454,Winter
2573,0.031312018603937314,Winter
2574,0.051267883654743746,Winter
2575,0.028694525195506394,Winter
2576,0.04385409451089283,Winter
2577,0.03425096505450338,Winter
2578,0.029052002034333356,Winter
2579,0.0670909005746895,Winter
2580,0.059508040301397135,Winter
2581,0.035776968020316574,Winter
2582,0.0965472916546278,Winter
2583,0.033960903656612675,Winter
2584,0.020719431755927345,Winter
2585,0.04970181493019187,Winter
2586,0.033506885248516895,Winter
2587,0.0398096415311954,Winter
2588,0.05835008752993352,Winter
2589,0.04839336486312443,Winter
2590,0.06139703682002273,Winter
2591,0.03928951555978411,Winter
2592,0.03671713692445798,Winter
2593,0.06404667136791062,Winter
2594,0.03816037780582448,Winter
2595,0.03334350207312978,Winter
2596,0.06664428539548385,Winter
2597,0.05257527960442314,Winter
2598,0.015712669171449613,Winter
2599,0.06772202329172183,Winter
2600,0.03460440912206228,Winter
2601,0.02100201697354677,Winter
2602,0.029698884609683784,Winter
2603,0.03827368152158658,Winter
2604,0.04313450419810881,Winter
2605,0.011799806311352412,Winter
2606,0.037544312838815,Winter
2607,0.038170862060343404,Winter
2608,0.052690282517133175,Winter
2609,0.024948057557104768,Winter
2610,0.018124413953921687,Winter
2611,0.018813289044863707,Winter
2612,0.042624735972939864,Winter
2613,0.028641790474404568,Winter
2614,0.028121315320760506,Winter
2615,0.052265344272178466,Winter
2616,0.021436044461606872,Winter
2617,0.039842540423225596,Winter
2618,0.022649482020961453,Winter
2619,0.03737931265825791,Winter
2620,0.052319442200815774,Winter
2621,0.034869593331775584,Winter
2622,0.029667433002373438,Winter
2623,0.04945846367690433,Winter
2624,0.025373254117393246,Winter
2625,0.07694081252606073,Winter
2626,0.032401753263088806,Winter
2627,0.046455917280909774,Winter
2628,0.04617264070218674,Winter
2629,0.0391634413371881,Winter
2630,0.03953719012971073,Winter
2631,0.048875382143943796,Winter
2632,0.05110682133845168,Winter
2633,0.024571116493777967,Winter
2634,0.06280569624339555,Winter
2635,0.03161849402497189,Winter
2636,0.037623771095501635,Winter
2637,0.05028964448569401,Winter
2638,0.024529118145824386,Winter
2639,0.030994838398079462,Winter
2640,0.03512273242627165,Winter
2641,0.043335813732812936,Winter
2642,0.0360421827850432,Winter
2643,0.045135536086025,Winter
2644,0.06989765694233319,Winter
2645,0.045894577695811914,Winter
2646,0.021948079800771625,Winter
2647,0.020189817591629747,Winter
2648,0.011852065528292743,Winter
2649,0.04190277543766477,Winter
2650,0.052665143902374395,Winter
2651,0.024974304037813647,Winter
2652,0.029909397127964928,Winter
2653,0.023431125244369095,Winter
2654,0.04407862390700175,Winter
2655,0.040167226004362164,Winter
2656,0.021677574029068412,Winter
2657,0.025744642184555785,Winter
2658,0.04763629900376695,Winter
2659,0.024862393352312814,Winter
2660,0.042413357186124635,Winter
2661,0.016725872767845297,Winter
2662,0.02901123825794153,Winter
2663,0.03729914324620775,Winter
2664,0.04650685587314521,Winter
2665,0.051448004518969956,Winter
2666,0.027381875122020255,Winter
2667,0.05339912095169601,Winter
2668,0.02135986561344641,Winter
2669,0.04997816623207883,Winter
2670,0.03434727520702139,Winter
2671,0.0327478546251999,Winter
2672,0.03955641131500906,Winter
2673,0.023184642078883863,Winter
2674,0.04055496062556216,Winter
2675,0.023581119832252986,Winter
2676,0.01875049990648596,Winter
2677,0.06579124848884253,Winter
2678,0.01490998449969198,Winter
2679,0.049733901222555124,Winter
2680,0.06480192682214306,Winter
2681,0.036441514797491845,Winter
2682,0.03966627386850563,Winter
2683,0.043791342619498,Winter
2684,0.03203696385939272,Winter
2685,0.02882752378567503,Winter
2686,0.027462166581008668,Winter
2687,0.021128962776297125,Winter
2688,0.056650979591982294,Winter
2689,0.02352974546020673,Winter
2690,0.033591375605814044,Winter
2691,0.033777491852407554,Winter
2692,0.04250010967840613,Winter
2693,0.030717568876834387,Winter
2694,0.0487826206731725,Winter
2695,0.027246963503973418,Winter
2696,0.057944785670212134,Winter
2697,0.02526710193208019,Winter
2698,0.04219475744195591,Winter
2699,0.009198318061215103,Winter
2700,0.01792051341636646,Winter
2701,0.07096996417028795,Winter
2702,0.03226943728675226,Winter
2703,0.05120703055850019,Winter
2704,0.05577428609069983,Winter
2705,0.033858168772587065,Winter
2706,0.04658966343969111,Winter
2707,0.05479541183458582,Winter
2708,0.046095757709360634,Winter
2709,0.04945622882082342,Winter
2710,0.038839996405321965,Winter
2711,0.009214583932695804,Winter
2712,0.09335687253789667,Winter
2713,0.039678099361356675,Winter
2714,0.0644303797555445,Winter
2715,0.04867191063364493,Winter
2716,0.033885388855902934,Winter
2717,0.026826962858900117,Winter
2718,0.03404565593863294,Winter
2719,0.027997371358871252,Winter
2720,0.03676483140243878,Winter
2721,0.02054763188003598,Winter
2722,0.060869657105438194,Winter
2723,0.023166851337236775,Winter
2724,0.021914532097749653,Winter
2725,0.031394305536220274,Winter
2726,0.059550767234293464,Winter
2727,0.03674418542309508,Winter
2728,0.030918479129467023,Winter
2729,0.07229649138139607,Winter
2730,0.028766066169226216,Winter
2731,0.042150223373684834,Winter
2732,0.01682530241374134,Winter
2733,0.04647232950919215,Winter
2734,0.032252316307469935,Winter
2735,0.035812559955862355,Winter
2736,0.020607376568852948,Winter
2737,0.05213113379686416,Winter
2738,0.03848269650323415,Winter
2739,0.01927962635810374,Winter
2740,0.021149358347368457,Winter
2741,0.02408764060391527,Winter
2742,0.02726689258602082,Winter
2743,0.027747437526034965,Winter
2744,0.06253031520260255,Winter
2745,0.05428719990113633,Winter
2746,0.04833491807865008,Winter
2747,0.04331072548157457,Winter
2748,0.0267764309127135,Winter
2749,0.04244129610283959,Winter
2750,0.025395855120714038,Winter
2751,0.04227869250735755,Winter
2752,0.04318625138823289,Winter
2753,0.02248877100105337,Winter
2754,0.03673926593445839,Winter
2755,0.03463469745790265,Winter
2756,0.022115771724737703,Winter
2757,0.028406686958449397,Winter
2758,0.040248151477254905,Winter
2759,0.03797143218521442,Winter
2760,0.032172175619244105,Winter
2761,0.03355080464999012,Winter
2762,0.04338438911397205,Winter
2763,0.053821448648639296,Winter
2764,0.021272534469832523,Winter
2765,0.06221170955277318,Winter
2766,0.055087697349857356,Winter
2767,0.026909865429321077,Winter
2768,0.03702865896055743,Winter
2769,0.03983048963424789,Winter
2770,0.04727457850979108,Winter
2771,0.030524809998717803,Winter
2772,0.02733352198533432,Winter
2773,0.024631455826712292,Winter
2774,0.0180107621667903,Winter
2775,0.032312209695526214,Winter
2776,0.021755737028074807,Winter
2777,0.05587348699987739,Winter
2778,0.03389027762663201,Winter
2779,0.016717838462149796,Winter
2780,0.03049186803503897,Winter
2781,0.0327259504154716,Winter
2782,0.01667211332138519,Winter
2783,0.024347215260997444,Winter
2784,0.029783848906651963,Winter
2785,0.07986998426537213,Winter
2786,0.06867781151526736,Winter
2787,0.06592778076493937,Winter
2788,0.0600106777071332,Winter
2789,0.021225752053277005,Winter
2790,0.01551903105834802,Winter
2791,0.031218771339724945,Winter
2792,0.04011242410807081,Winter
2793,0.037818676376015464,Winter
2794,0.058120258894388724,Winter
2795,0.016513969723645786,Winter
2796,0.060410232557252544,Winter
2797,0.04779653982685081,Winter
2798,0.033206419082673785,Winter
2799,0.043141688492216085,Winter
2800,0.031072133267067842,Winter
2801,0.05399093606509883,Winter
2802,0.010912161263294239,Winter
2803,0.02992739637834213,Winter
2804,0.04287006539854092,Winter
2805,0.028167763485065295,Winter
2806,0.05191731961518514,Winter
2807,0.05079719851751725,Winter
2808,0.052018312912656586,Winter
2809,0.049220435099549736,Winter
2810,0.05219815272739838,Winter
2811,0.030738031997857032,Winter
2812,0.045057658727924915,Winter
2813,0.02395115913406772,Winter
2814,0.03608417351050207,Winter
2815,0.05389178280313852,Winter
2816,0.04719429797891683,Winter
2817,0.03522915362718275,Winter
2818,0.031003225749148544,Winter
2819,0.02723812221500367,Winter
2820,0.02841951380832709,Winter
2821,0.02961391988929686,Winter
2822,0.04546564597780744,Winter
2823,0.016319110184671144,Winter
2824,0.02118489706309369,Winter
2825,0.030173503995594333,Winter
2826,0.029709782674250368,Winter
2827,0.03212251723189321,Winter
2828,0.046685008053655365,Winter
2829,0.03222060300955745,Winter
2830,0.032666885692843255,Winter
2831,0.04484871307450669,Winter
2832,0.052166068832567726,Winter
2833,0.06636858436020782,Winter
2834,0.05164253679246687,Winter
2835,0.030586524566717083,Winter
2836,0.03924361712674915,Winter
2837,0.046365036498004025,Winter
2838,0.05554725357393645,Winter
2839,0.03473663891393319,Winter
2840,0.04406279233669278,Winter
2841,0.04485412552209766,Winter
2842,0.040878714417380724,Winter
2843,0.04978202171647653,Winter
2844,0.04493410113774378,Winter
2845,0.058425823970483126,Winter
2846,0.05068734305207506,Winter
2847,0.049064622625066626,Winter
2848,0.04861340131894674,Winter
2849,0.05310013368497259,Winter
2850,0.02870903855188653,Winter
2851,0.025853628572019838,Winter
2852,0.045287199359607705,Winter
2853,0.06381084674030511,Winter
2854,0.017049750743735114,Winter
2855,0.03078558455221071,Winter
2856,0.06486172064067633,Winter
2857,0.011888941468821952,Winter
2858,0.03695305197416002,Winter
2859,0.07102046696081471,Winter
2860,0.018914802720310993,Winter
2861,0.019822777903462124,Winter
2862,0.03500047141261705,Winter
2863,0.04370109408068705,Winter
2864,0.06418132867170147,Winter
2865,0.037570421650771714,Winter
2866,0.029069257658546246,Winter
2867,0.039648320632163246,Winter
2868,0.04823407242408527,Winter
2869,0.04222975179373015,Winter
2870,0.026532882554694187,Winter
2871,0.0325803962342282,Winter
2872,0.0356599054801371,Winter
2873,0.023247227318129032,Winter
2874,0.0394120416467648,Winter
2875,0.03443565667297309,Winter
2876,0.027432683820292555,Winter
2877,0.04675635716837698,Winter
2878,0.06176389312161097,Winter
2879,0.03323502589776316,Winter
2880,0.06070827834362301,Winter
2881,0.051340947198102574,Winter
2882,0.06363991571361112,Winter
2883,0.0444393684653792,Winter
2884,0.038636158427921695,Winter
2885,0.03423951037565475,Winter
2886,0.03244902644425006,Winter
2887,0.04097404976441868,Winter
2888,0.042475546811613654,Winter
2889,0.034704849432610416,Winter
2890,0.06314386762130283,Winter
2891,0.017426409743061113,Winter
2892,0.0332422546622667,Winter
2893,0.028047536926257853,Winter
2894,0.040352034462171046,Winter
2895,0.03492455628119215,Winter
2896,0.04508907137333869,Winter
2897,0.0313300876815981,Winter
2898,0.05426386638942893,Winter
2899,0.03628030022934267,Winter
2900,0.021987830321156906,Winter
2901,0.0682850339652424,Winter
2902,0.04904876145554533,Winter
2903,0.04905435880173907,Winter
2904,0.02959547944666826,Winter
2905,0.02275378373592544,Winter
2906,0.018295169489462828,Winter
2907,0.03469716102419296,Winter
2908,0.038245129209097325,Winter
2909,0.04362050632505264,Winter
2910,0.04331315322775556,Winter
2911,0.02058167441732311,Winter
2912,0.04829814140296841,Winter
2913,0.0374603875893315,Winter
2914,0.03966210144730916,Winter
2915,0.06143694503256347,Winter
2916,0.05003003102283039,Winter
2917,0.048998781598506166,Winter
2918,0.03265392839805309,Winter
2919,0.032044393832854005,Winter
2920,0.022093001051292558,Winter
2921,0.029040175225396887,Winter
2922,0.05897456135425118,Winter
2923,0.04525120682785736,Winter
2924,0.016898525275843054,Winter
2925,0.0586972278372921,Winter
2926,0.03847848998048479,Winter
2927,0.01087611248656543,Winter
2928,0.03399865776306463,Winter
2929,0.05033386808494712,Winter
2930,0.03984133036497226,Winter
2931,0.03177155100858905,Winter
2932,0.027794485513983322,Winter
2933,0.027621026199024155,Winter
2934,0.02526547992709695,Winter
2935,0.013952296063961079,Winter
2936,0.05791655295202294,Winter
2937,0.059623378113409196,Winter
2938,0.03997589021321535,Winter
2939,0.027709732728464494,Winter
2940,0.03665020203818518,Winter
2941,0.037761875683841165,Winter
2942,0.035959004043851134,Winter
2943,0.0399517225501383,Winter
2944,0.04105658873361029,Winter
2945,0.03128526289071044,Winter
2946,0.03140789966204749,Winter
2947,0.05534367128221655,Winter
2948,0.04287443221950073,Winter
2949,0.039307077670618557,Winter
2950,0.027891135279034557,Winter
2951,0.023725808956801854,Winter
2952,0.055680281062485876,Winter
2953,0.07791584184571371,Winter
2954,0.01996490125574974,Winter
2955,0.056731310663016385,Winter
2956,0.017386212784965195,Winter
2957,0.033373314222656235,Winter
2958,0.030599240602874212,Winter
2959,0.06354128624125155,Winter
2960,0.04289671252027197,Winter
2961,0.047675401108308535,Winter
2962,0.049717333719630066,Winter
2963,0.03972182024655678,Winter
2964,0.02043501072013406,Winter
2965,0.04689288217373441,Winter
2966,0.06671875002235307,Winter
2967,0.033050002899770115,Winter
2968,0.08921619969031157,Winter
2969,0.0645857143597072,Winter
2970,0.05463642639629977,Winter
2971,0.04803851376667509,Winter
2972,0.06014402889658342,Winter
2973,0.04840226778461025,Winter
2974,0.05508604310527543,Winter
2975,0.032975891766172175,Winter
2976,0.03698602743058704,Winter
2977,0.0565309104926422,Winter
2978,0.02282132266725496,Winter
2979,0.0780478205885786,Winter
2980,0.056709506498310136,Winter
2981,0.010091056072637869,Winter
2982,0.03976865991802689,Winter
2983,0.039822904339008626,Winter
2984,0.04754338967622189,Winter
2985,0.028663471442584198,Winter
2986,0.02375462409756307,Winter
2987,0.04409800303802612,Winter
2988,0.08886121866408697,Winter
2989,0.024362370254991647,Winter
2990,0.03872320045092774,Winter
2991,0.0404858547060353,Winter
2992,0.047344257718313035,Winter
2993,0.02215190880172843,Winter
2994,0.023203154278687306,Winter
2995,0.03174524316730504,Winter
2996,0.055481038103048996,Winter
2997,0.07584836567059819,Winter
2998,0.03532863478347566,Winter
2999,0.045079848108729045,Winter
3000,0.024235615066023966,Winter
3001,0.04322982137289107,Winter
3002,0.052820556761830624,Winter
3003,0.04129074170868917,Winter
3004,0.02132931776556999,Winter
3005,0.027452381387235138,Winter
3006,0.04396057183537812,Winter
3007,0.03540144444979948,Winter
3008,0.04288944030175813,Winter
3009,0.03052881914637403,Winter
3010,0.02877994291207641,Winter
3011,0.014593711030911723,Winter
3012,0.07344623561483654,Winter
3013,0.06568092452835517,Winter
3014,0.007989113652630499,Winter
3015,0.03647572875817094,Winter
3016,0.01575591724364269,Winter
3017,0.019705268626561703,Winter
3018,0.024818598033925065,Winter
3019,0.01801549477978865,Winter
3020,0.026554474169532764,Winter
3021,0.03172446204388721,Winter
3022,0.024145839428394964,Winter
3023,0.016326833222384284,Winter
3024,0.0325008123085873,Winter
3025,0.04694179439664721,Winter
3026,0.04821899881225508,Winter
3027,0.06393855396076575,Winter
3028,0.047429246568349175,Winter
3029,0.034939002658425325,Winter
3030,0.028172620370330317,Winter
3031,0.038633945788986185,Winter
3032,0.025673571059790085,Winter
3033,0.038127313485727066,Winter
3034,0.020740563920234063,Winter
3035,0.052297998250946845,Winter
3036,0.05818733558013452,Winter
3037,0.0400369120564348,Winter
3038,0.031693315322836,Winter
3039,0.034384445295820916,Winter
3040,0.04091628843199097,Winter
3041,0.06760856068204049,Winter
3042,0.022128754358716026,Winter
3043,0.06074842453067398,Winter
3044,0.07080521271324733,Winter
3045,0.053523480583061944,Winter
3046,0.03386607968960302,Winter
3047,0.040169946790031635,Winter
3048,0.03509172956751847,Winter
3049,0.034279667709285346,Winter
3050,0.018786937376634075,Winter
3051,0.020403464586078997,Winter
