,Values,Seasons
5445,0.041707962913797844,Winter
5446,0.019334241832645566,Winter
5447,0.036931319688025585,Winter
5448,0.0327376177186852,Winter
5449,0.06232073741442998,Winter
5450,0.028877550605378634,Winter
5451,0.03836872023533698,Winter
5452,0.03836955024711814,Winter
5453,0.02764762439595816,Winter
5454,0.014749145163839811,Winter
5455,0.04175443005693089,Winter
5456,0.02210745335358391,Winter
5457,0.032453509024451814,Winter
5458,0.03993256080586719,Winter
5459,0.019747332523016643,Winter
5460,0.05000557958826377,Winter
5461,0.04131661947585599,Winter
5462,0.03134308931793741,Winter
5463,0.02596698418573167,Winter
5464,0.05400068298290789,Winter
5465,0.056639691508754544,Winter
5466,0.022826965761136683,Winter
5467,0.05522563631435716,Winter
5468,0.019672566381696472,Winter
5469,0.04106524250268067,Winter
5470,0.0243195657914831,Winter
5471,0.05632441171053505,Winter
5472,0.04546933717457392,Winter
5473,0.029959108431080184,Winter
5474,0.03979201085045485,Winter
5475,0.05624479818687626,Winter
5476,0.041355025920624844,Winter
5477,0.022876711053478795,Winter
5478,0.030863608647692206,Winter
5479,0.02728399592617946,Winter
5480,0.047212198555436076,Winter
5481,0.032451005570921426,Winter
5482,0.03488210622315989,Winter
5483,0.06762558231454166,Winter
5484,0.04797227533996826,Winter
5485,0.05627027958171153,Winter
5486,0.04630840256472543,Winter
5487,0.029597228428883352,Winter
5488,0.046300330069439025,Winter
5489,0.04346455227959785,Winter
5490,0.03493599670648612,Winter
5491,0.03603132492796571,Winter
5492,0.022551296463187057,Winter
5493,0.0224300053323582,Winter
5494,0.017963118090783922,Winter
5495,0.017328817396295004,Winter
5496,0.04421616827024412,Winter
5497,0.031450577585595454,Winter
5498,0.05325376399710997,Winter
5499,0.043371248269141016,Winter
5500,0.04231630765907104,Winter
5501,0.027888403760193945,Winter
5502,0.030647239593726127,Winter
5503,0.03789178449074919,Winter
5504,0.03337355308692973,Winter
5505,0.0299917076710721,Winter
5506,0.02165709022009168,Winter
5507,0.05939579552702602,Winter
5508,0.04916804451121916,Winter
5509,0.05309797295784936,Winter
5510,0.019328698385180462,Winter
5511,0.05292106481171052,Winter
5512,0.037635128967005174,Winter
5513,0.029273481628724077,Winter
5514,0.016333838769178904,Winter
5515,0.02956870284149119,Winter
5516,0.03438544408918666,Winter
5517,0.025204554130636193,Winter
5518,0.04487568015791371,Winter
5519,0.03286104400358202,Winter
5520,0.03442243485163631,Winter
5521,0.08501185416299936,Winter
5522,0.06698405295562816,Winter
5523,0.05993984602782057,Winter
5524,0.039122479776295335,Winter
5525,0.03187672250318902,Winter
5526,0.013707581814506238,Winter
5527,0.050745498489762494,Winter
5528,0.007880861360962705,Winter
5529,0.02500819822018595,Winter
5530,0.04985668832682982,Winter
5531,0.04134490280318872,Winter
5532,0.04668344111489594,Winter
5533,0.04203827228863574,Winter
5534,0.04010242639912493,Winter
5535,0.018543662593917983,Winter
5536,0.03966370060904778,Winter
5537,0.031955694013088544,Winter
5538,0.041070704266367775,Winter
5539,0.0196727423467413,Winter
5540,0.050359248533655226,Winter
5541,0.06005612356067353,Winter
5542,0.040472620104825587,Winter
5543,0.02497286076239457,Winter
5544,0.04112468174799258,Winter
5545,0.04666908588165914,Winter
5546,0.05305852552630615,Winter
5547,0.04351984976086086,Winter
5548,0.04300595915917438,Winter
5549,0.03658959387771997,Winter
5550,0.07953637793188842,Winter
5551,0.048044936122615484,Winter
5552,0.03864235607707925,Winter
5553,0.04011763728428011,Winter
5554,0.03727185103903527,Winter
5555,0.04170972630215597,Winter
5556,0.06302488509870172,Winter
5557,0.033747877415979066,Winter
5558,0.043485333680594304,Winter
5559,0.04992086829171581,Winter
5560,0.08052222463977868,Winter
5561,0.038892669103411236,Winter
5562,0.06569414371583093,Winter
5563,0.02576357649066615,Winter
5564,0.014236313584665379,Winter
5565,0.04405301731026214,Winter
5566,0.040121407860844255,Winter
5567,0.01745736591867185,Winter
5568,0.023324494574930868,Winter
5569,0.030708142438652577,Winter
5570,0.026430673674274485,Winter
5571,0.04666941706013761,Winter
5572,0.045833047086755244,Winter
5573,0.032537610818723896,Winter
5574,0.04925974213724014,Winter
5575,0.07014601781531278,Winter
5576,0.04031616209228458,Winter
5577,0.04811745157517983,Winter
5578,0.039785555018823096,Winter
5579,0.03551181114803293,Winter
5580,0.057923823082363976,Winter
5581,0.024118574678821156,Winter
5582,0.018423114427981432,Winter
5583,0.023857036165777196,Winter
5584,0.050976663980184814,Winter
5585,0.033886824946509436,Winter
5586,0.03286811216920679,Winter
5587,0.014338794906593339,Winter
5588,0.005340689301138871,Winter
5589,0.042470424679821664,Winter
5590,0.07057609768860681,Winter
5591,0.03246505140465612,Winter
5592,0.04278306579294647,Winter
5593,0.030927990920520083,Winter
5594,0.03638548206676137,Winter
5595,0.0432267340731981,Winter
5596,0.052935975734543166,Winter
5597,0.06621522477668296,Winter
5598,0.02974868403222473,Winter
5599,0.060049245040408074,Winter
5600,0.02687671121666333,Winter
5601,0.02974207671725787,Winter
5602,0.0666343096407361,Winter
5603,0.04574283701274271,Winter
5604,0.036123991991562895,Winter
5605,0.05783378201962672,Winter
5606,0.05378518476632285,Winter
5607,0.027545339604385537,Winter
5608,0.013119323678652612,Winter
5609,0.027663603608845816,Winter
5610,0.0440313194864104,Winter
5611,0.05079869454583212,Winter
5612,0.05740824184290645,Winter
5613,0.042384765526164055,Winter
5614,0.03152371846746589,Winter
5615,0.023795949641099913,Winter
5616,0.06878127900555345,Winter
5617,0.013427271798174054,Winter
5618,0.04386055117404073,Winter
5619,0.057141549105928884,Winter
5620,0.043607507002331417,Winter
5621,0.03741395234854698,Winter
5622,0.05594374986956405,Winter
5623,0.044360984005595475,Winter
5624,0.021867771068761935,Winter
5625,0.04144993061715908,Winter
5626,0.020242708034717467,Winter
5627,0.0464710736973849,Winter
5628,0.038521937770539236,Winter
5629,0.027793733583256888,Winter
5630,0.04282632596759853,Winter
5631,0.02216978523257722,Winter
5632,0.02450053790690839,Winter
5633,0.06105337557089001,Winter
5634,0.048449067461509183,Winter
5635,0.020071016228573782,Winter
5636,0.07190607833843987,Winter
5637,0.039532951648137964,Winter
5638,0.045162530695649475,Winter
5639,0.05425183541048209,Winter
5640,0.02641295809016855,Winter
5641,0.027678201658800885,Winter
5642,0.038742098684023785,Winter
5643,0.019443518026706928,Winter
5644,0.0289401538975621,Winter
5645,0.04906535808898432,Winter
5646,0.03050611001428467,Winter
5647,0.06410244408602198,Winter
5648,0.02831454705624982,Winter
5649,0.03347550366367962,Winter
5650,0.017833451559606153,Winter
5651,0.03720176041757057,Winter
5652,0.020209820447642454,Winter
5653,0.030162653726850557,Winter
5654,0.024050655770180732,Winter
5655,0.054868907919468135,Winter
5656,0.025275534878518347,Winter
5657,0.022091073776661956,Winter
5658,0.018506310490758942,Winter
5659,0.042770921457651295,Winter
5660,0.03666775174344277,Winter
5661,0.02483274986703466,Winter
5662,0.039815073981124285,Winter
5663,0.04445750191537112,Winter
5664,0.042342365373303235,Winter
5665,0.05760823657003685,Winter
5666,0.04923977325350258,Winter
5667,0.04208974347804814,Winter
5668,0.040381940050099735,Winter
5669,0.019884187524504278,Winter
5670,0.019095064387172952,Winter
5671,0.03763580193166157,Winter
5672,0.07241434011851058,Winter
5673,0.026507229115366408,Winter
5674,0.03186237111789794,Winter
5675,0.016232619149548315,Winter
5676,0.027031403909664967,Winter
5677,0.03910879317239777,Winter
5678,0.048467933434810054,Winter
5679,0.03403529416676757,Winter
5680,0.0574152325079199,Winter
5681,0.0575329510361506,Winter
5682,0.04447632660926017,Winter
5683,0.0169264045542776,Winter
5684,0.025202645738328054,Winter
5685,0.02087164060183181,Winter
5686,0.01965838187943645,Winter
5687,0.04639131462325723,Winter
5688,0.027945502166715094,Winter
5689,0.0828894195402502,Winter
5690,0.023787390688189344,Winter
5691,0.027497022775862752,Winter
5692,0.03370931527005323,Winter
5693,0.030843483070212424,Winter
5694,0.03674563333312964,Winter
5695,0.04110808340909008,Winter
5696,0.035027219879777506,Winter
5697,0.06582720622938411,Winter
5698,0.004282821047330615,Winter
5699,0.015028543499124844,Winter
5700,0.07154698142910679,Winter
5701,0.06005817433115282,Winter
5702,0.01675594217967384,Winter
5703,0.05400181399447025,Winter
5704,0.05577500177045455,Winter
5705,0.04243803830382322,Winter
5706,0.03496592747793269,Winter
5707,0.0654529482316406,Winter
5708,0.02672020384523771,Winter
5709,0.035300594581756495,Winter
5710,0.05854254169362904,Winter
5711,0.027940178906972306,Winter
5712,0.03308607644860752,Winter
5713,0.03843455657585322,Winter
5714,0.023040828799566673,Winter
5715,0.03814558521183585,Winter
5716,0.050252684906076435,Winter
5717,0.0416901903694159,Winter
5718,0.04144613812451168,Winter
5719,0.034343883434614725,Winter
5720,0.021894198378320788,Winter
5721,0.02330902320457734,Winter
5722,0.040167836954555156,Winter
5723,0.05747201721838362,Winter
5724,0.03888643185096225,Winter
5725,0.03030827154741399,Winter
5726,0.018062303241198764,Winter
5727,0.04828892874840811,Winter
5728,0.040509613404795725,Winter
5729,0.03589920094073881,Winter
5730,0.034107465769380306,Winter
5731,0.03170976426520073,Winter
5732,0.04738313005212262,Winter
5733,0.04251466724542921,Winter
5734,0.028246313937817645,Winter
5735,0.01430625353428509,Winter
5736,0.03810051870466745,Winter
5737,0.03884375705216939,Winter
5738,0.049085027090137456,Winter
5739,0.0505471120511283,Winter
5740,0.08009146875475878,Winter
5741,0.022112835944272876,Winter
5742,0.043283271599805474,Winter
5743,0.021755851109829832,Winter
5744,0.04570898853155288,Winter
5745,0.023036381741960495,Winter
5746,0.022620205550498554,Winter
5747,0.036360599795828556,Winter
5748,0.04974633086379236,Winter
5749,0.009466061373721909,Winter
5750,0.03613635650781854,Winter
5751,0.027826001640841053,Winter
5752,0.017934060490505874,Winter
5753,0.056453641857341655,Winter
5754,0.023616929208520102,Winter
5755,0.06321258789151181,Winter
5756,0.024986385733970384,Winter
5757,0.04972254527655721,Winter
5758,0.04468574788240932,Winter
5759,0.06055488653712002,Winter
5760,0.014648383348928453,Winter
5761,0.02364168525983216,Winter
5762,0.025913877274770604,Winter
5763,0.03750119844463609,Winter
5764,0.03877705237978327,Winter
5765,0.024291372543905943,Winter
5766,0.055633196688753266,Winter
5767,0.05468789678575544,Winter
5768,0.035336425814878336,Winter
5769,0.034168577519848045,Winter
5770,0.060948737790934446,Winter
5771,0.05282020483823037,Winter
5772,0.028216785407234286,Winter
5773,0.07013858003385329,Winter
5774,0.05819528675613252,Winter
5775,0.04852146138229166,Winter
5776,0.025302977040228387,Winter
5777,0.024322138817016607,Winter
5778,0.03184008991827167,Winter
5779,0.04466408767667649,Winter
5780,0.03168412506146823,Winter
5781,0.032361890569843614,Winter
5782,0.030837775411014783,Winter
5783,0.05715296385628606,Winter
5784,0.02859538264732492,Winter
5785,0.027396636762390257,Winter
5786,0.01795452723837124,Winter
5787,0.05160212226075449,Winter
5788,0.05108084751507022,Winter
5789,0.03008743491530943,Winter
5790,0.03945355002010144,Winter
5791,0.03334427089223349,Winter
5792,0.04514214390748418,Winter
5793,0.01643004881168531,Winter
5794,0.039421985654402164,Winter
5795,0.026806629474633845,Winter
5796,0.03147771871484083,Winter
5797,0.03030953877688118,Winter
5798,0.027683248045980005,Winter
5799,0.05837031345101655,Winter
5800,0.02120192211493078,Winter
5801,0.07491999014012689,Winter
5802,0.03436871348418953,Winter
5803,0.030631863752819573,Winter
5804,0.041882681724330975,Winter
5805,0.04115265009469055,Winter
5806,0.047261833813736456,Winter
5807,0.05765658836353495,Winter
5808,0.07358143634250776,Winter
5809,0.024769701134357457,Winter
5810,0.024581502845041875,Winter
5811,0.036621503016811906,Winter
5812,0.03830479369008947,Winter
5813,0.060616512739847125,Winter
5814,0.06652746023358783,Winter
5815,0.04007158091576275,Winter
5816,0.040884736909318264,Winter
5817,0.02677843916048447,Winter
5818,0.03833687834548387,Winter
5819,0.037867049971203756,Winter
5820,0.05469598815176317,Winter
5821,0.02618704310820988,Winter
5822,0.043810253640711075,Winter
5823,0.058026275442298506,Winter
5824,0.05454113610701492,Winter
5825,0.041155734302951136,Winter
5826,0.042775841536105266,Winter
5827,0.01652348618773555,Winter
5828,0.01924020560679765,Winter
5829,0.03937833174347352,Winter
5830,0.033809274891753664,Winter
5831,0.027049585239854495,Winter
5832,0.03923841561184441,Winter
5833,0.044740036169259575,Winter
5834,0.032968818097354954,Winter
5835,0.05028688837739397,Winter
5836,0.041600656338365724,Winter
5837,0.034426660831600155,Winter
5838,0.044787375462164894,Winter
5839,0.026418114669420432,Winter
5840,0.02584480065498891,Winter
5841,0.024831424691006576,Winter
5842,0.025364883642295007,Winter
5843,0.027220297964877856,Winter
5844,0.06081134036199051,Winter
5845,0.030412391540609884,Winter
5846,0.02088553070838934,Winter
5847,0.043890587223292477,Winter
5848,0.03375052118338462,Winter
5849,0.03997388768926863,Winter
5850,0.0337232356276639,Winter
5851,0.04866234619695872,Winter
5852,0.03165041335434865,Winter
5853,0.047166812560416535,Winter
5854,0.0316680706288194,Winter
5855,0.08459875508273326,Winter
5856,0.042036510327365065,Winter
5857,0.05258219615734892,Winter
5858,0.04100374717825166,Winter
5859,0.04566039032941207,Winter
5860,0.06590780499870386,Winter
5861,0.03489112848152097,Winter
5862,0.04719307623281572,Winter
5863,0.0365034254465966,Winter
5864,0.030033646749528117,Winter
5865,0.04162993893473417,Winter
5866,0.07062823418162363,Winter
5867,0.03499273310908314,Winter
5868,0.05124832057883691,Winter
5869,0.04855825015717871,Winter
5870,0.06583382362951337,Winter
5871,0.055854509113773584,Winter
5872,0.035598488632905774,Winter
5873,0.06434575434404964,Winter
5874,0.05294265464662975,Winter
5875,0.049880077327400685,Winter
5876,0.03521401522242335,Winter
5877,0.0200671194985587,Winter
5878,0.05163889661572324,Winter
5879,0.03183512990347939,Winter
5880,0.0602065483008245,Winter
5881,0.03855659696922322,Winter
5882,0.03675959938554405,Winter
5883,0.03408910347551612,Winter
5884,0.02466465441873446,Winter
5885,0.022636312512338486,Winter
5886,0.034249275677962446,Winter
5887,0.02030374828436034,Winter
5888,0.04816704339805588,Winter
5889,0.051106640242090065,Winter
5890,0.0539229884191558,Winter
5891,0.03876827220934005,Winter
5892,0.04539123681906122,Winter
5893,0.048051620038793104,Winter
5894,0.019065239615428754,Winter
5895,0.04044574071952223,Winter
5896,0.03331086540017485,Winter
5897,0.05029286726816987,Winter
5898,0.02637343670532561,Winter
5899,0.0253489666402286,Winter
5900,0.03471995995435179,Winter
5901,0.05609806703855991,Winter
5902,0.04990798671587207,Winter
5903,0.04166711412790502,Winter
5904,0.05249524296143042,Winter
5905,0.04847744297998228,Winter
5906,0.03830243516321418,Winter
5907,0.033987723521388076,Winter
5908,0.03344075702358912,Winter
5909,0.0462260336955408,Winter
5910,0.04427925303844666,Winter
5911,0.022168469681838956,Winter
5912,0.009612295769646765,Winter
5913,0.03580060830395822,Winter
5914,0.03871717854397047,Winter
5915,0.034515120055504056,Winter
5916,0.03568215473694458,Winter
5917,0.027352528978231264,Winter
5918,0.03213932236531857,Winter
5919,0.03966324395183729,Winter
5920,0.026623397605378255,Winter
5921,0.05689571955572159,Winter
5922,0.04630294819714334,Winter
5923,0.04588846939464368,Winter
5924,0.014923015241940693,Winter
5925,0.028171895812143428,Winter
5926,0.03982137493562612,Winter
5927,0.04775330305539633,Winter
5928,0.04382699893342508,Winter
5929,0.03083525796302309,Winter
5930,0.025533834098949125,Winter
5931,0.04804076548104362,Winter
5932,0.05376875267648898,Winter
5933,0.06416182514099725,Winter
5934,0.03402581539681497,Winter
5935,0.04170910941035824,Winter
5936,0.04197757211957309,Winter
5937,0.0391663443507309,Winter
5938,0.053633500818872706,Winter
5939,0.04808046752612631,Winter
5940,0.021585376578975676,Winter
5941,0.041182619513545765,Winter
5942,0.02632247155528539,Winter
5943,0.045508152320020256,Winter
5944,0.0275285425093739,Winter
5945,0.0406732444545366,Winter
5946,0.03131460225426569,Winter
5947,0.014186810559236668,Winter
5948,0.014091534609792176,Winter
5949,0.04083662839121746,Winter
5950,0.029100808697523028,Winter
5951,0.0384615339651406,Winter
5952,0.031724980999519106,Winter
5953,0.041392978267123744,Winter
5954,0.059696592245645635,Winter
5955,0.024165477779594394,Winter
5956,0.026285706435597606,Winter
5957,0.015163690291862314,Winter
5958,0.03435594844861117,Winter
5959,0.02350638234839369,Winter
5960,0.04134930499330623,Winter
5961,0.04091888892756723,Winter
5962,0.054021311977725944,Winter
5963,0.02150302286348326,Winter
5964,0.03937179469110415,Winter
5965,0.019993680677530403,Winter
5966,0.025663383212166217,Winter
5967,0.03951459594226471,Winter
5968,0.023959910921423532,Winter
5969,0.03545427399765407,Winter
5970,0.05278866807827391,Winter
5971,0.037073352136502064,Winter
5972,0.020476180877038626,Winter
5973,0.049757101120615904,Winter
5974,0.025259075174690802,Winter
5975,0.026607873478726472,Winter
5976,0.059891769381930735,Winter
5977,0.027687602902874208,Winter
5978,0.04619375220231656,Winter
5979,0.02473938553132459,Winter
5980,0.0362653203807599,Winter
5981,0.06723173793839093,Winter
5982,0.02733617885906737,Winter
5983,0.027426447062455426,Winter
5984,0.03346507840737942,Winter
5985,0.06422604960790956,Winter
5986,0.04593891464406952,Winter
5987,0.04242345563846392,Winter
5988,0.05408575328491336,Winter
5989,0.02909086248083171,Winter
5990,0.047132699901051914,Winter
5991,0.03392020532585306,Winter
5992,0.028225832949164642,Winter
5993,0.03616669864049129,Winter
5994,0.048363493018399165,Winter
5995,0.06658173867136313,Winter
5996,0.026416537838355687,Winter
5997,0.04075417069120016,Winter
5998,0.01653993446763625,Winter
5999,0.03250622772519891,Winter
6000,0.04100100830227406,Winter
6001,0.044117663570889386,Winter
6002,0.046051623829250966,Winter
6003,0.052832424383770865,Winter
6004,0.03109765745590005,Winter
6005,0.0476053585880091,Winter
6006,0.037490689608102604,Winter
6007,0.06840027785255266,Winter
6008,0.017283975128115386,Winter
6009,0.057885998617726794,Winter
6010,0.035485829290083294,Winter
6011,0.03127607678018235,Winter
6012,0.027281876258882825,Winter
6013,0.04906602723784445,Winter
6014,0.02683351882145919,Winter
6015,0.03183617964891669,Winter
6016,0.05222657762738764,Winter
6017,0.05727462506784864,Winter
6018,0.032325374485443634,Winter
6019,0.03265117885281539,Winter
6020,0.03639834108056181,Winter
6021,0.05915286154176694,Winter
6022,0.022618301851395253,Winter
6023,0.024071220563521067,Winter
6024,0.033883980466796706,Winter
6025,0.032468548303728785,Winter
6026,0.019478373488321443,Winter
6027,0.025920471517229236,Winter
6028,0.024335741650383866,Winter
6029,0.04747296631232476,Winter
6030,0.03341198098411402,Winter
6031,0.03732503614131053,Winter
6032,0.048664615974317364,Winter
6033,0.03356485282906897,Winter
6034,0.05616657214751429,Winter
6035,0.019952137865683103,Winter
6036,0.023820051282173405,Winter
6037,0.06690082567877029,Winter
6038,0.021571325021328056,Winter
6039,0.03669679571371394,Winter
6040,0.028041592331295856,Winter
6041,0.022196671356750325,Winter
6042,0.01908942259701152,Winter
6043,0.019366202221435255,Winter
6044,0.03866805830936589,Winter
6045,0.034590081909415454,Winter
6046,0.047616305576653015,Winter
6047,0.04483482556493687,Winter
6048,0.0736439384386453,Winter
6049,0.055291809453196276,Winter
6050,0.04598021573010361,Winter
6051,0.03204515612579297,Winter
6052,0.06439214712644761,Winter
6053,0.03123757519190775,Winter
6054,0.036725147016090094,Winter
6055,0.039665170503587435,Winter
6056,0.05340121188314104,Winter
6057,0.06600473100091175,Winter
6058,0.054381658549482986,Winter
6059,0.04692497147990339,Winter
6060,0.02016552532616147,Winter
6061,0.03157056636271857,Winter
6062,0.042250685963879195,Winter
6063,0.01475567173644517,Winter
6064,0.04307464163416727,Winter
6065,0.025924736576552816,Winter
6066,0.030856302087451548,Winter
6067,0.018727879799138224,Winter
6068,0.1000919911398157,Winter
6069,0.023795131825410848,Winter
6070,0.042731587341256566,Winter
6071,0.03602678884646677,Winter
6072,0.047992316646122454,Winter
6073,0.029111185116956817,Winter
6074,0.021346458125829186,Winter
6075,0.023133209510170456,Winter
6076,0.07203146396617358,Winter
6077,0.05443267434648989,Winter
6078,0.0420210158144029,Winter
6079,0.06244541176888583,Winter
6080,0.03732350481545407,Winter
6081,0.04485227856951435,Winter
6082,0.06188488761452443,Winter
6083,0.033493106878663165,Winter
6084,0.03695324500102046,Winter
6085,0.022654405210230485,Winter
6086,0.05936009942406937,Winter
6087,0.044337278297141375,Winter
6088,0.06183242098970916,Winter
6089,0.016428099905808333,Winter
6090,0.05140604290913155,Winter
6091,0.022313064639996397,Winter
6092,0.05418491761554418,Winter
6093,0.03238380207178108,Winter
6094,0.03286636616624289,Winter
6095,0.027219093357719798,Winter
6096,0.028978657752452133,Winter
6097,0.03850766207513365,Winter
6098,0.051775254642093205,Winter
6099,0.016248329053659624,Winter
6100,0.026307672211980427,Winter
6101,0.0389636021647172,Winter
6102,0.07889740697124092,Winter
6103,0.01048888292034509,Winter
6104,0.05470763295218156,Winter
6105,0.02943327400781709,Winter
6106,0.06383139863304169,Winter
6107,0.029434617029728882,Winter
6108,0.05065080033102692,Winter
6109,0.040626465414206094,Winter
6110,0.058522738361543106,Winter
6111,0.04023734571185411,Winter
6112,0.05274700657090613,Winter
6113,0.0151998683692042,Winter
6114,0.01658052862388456,Winter
6115,0.041921514159612684,Winter
6116,0.05903498521840553,Winter
6117,0.030395399000634957,Winter
6118,0.03758895541755395,Winter
6119,0.054217407075737536,Winter
6120,0.023682703736116403,Winter
6121,0.026463301860982273,Winter
6122,0.03775168833496341,Winter
6123,0.04307845325991115,Winter
6124,0.03244107755858036,Winter
6125,0.024181765493173257,Winter
6126,0.0367363611641778,Winter
6127,0.02338442453556832,Winter
6128,0.032969076586103915,Winter
6129,0.0587183329842148,Winter
6130,0.041990368452278354,Winter
6131,0.0498296878857582,Winter
6132,0.05033168920966369,Winter
6133,0.02042877583745329,Winter
6134,0.024487607469425618,Winter
6135,0.035584608436000295,Winter
6136,0.08696855263345478,Winter
6137,0.036723377807681035,Winter
6138,0.08091532506253983,Winter
6139,0.03282497094781961,Winter
6140,0.04039048228073039,Winter
6141,0.03479577122218697,Winter
6142,0.043984693812841744,Winter
6143,0.03423898158242328,Winter
6144,0.024614559765892222,Winter
6145,0.051182286215331975,Winter
6146,0.03395659105757266,Winter
6147,0.04956503692411379,Winter
6148,0.038644539137871636,Winter
6149,0.059339527317384774,Winter
6150,0.037455739171556555,Winter
6151,0.01773651011672991,Winter
6152,0.03432564024895852,Winter
6153,0.055316795944833304,Winter
6154,0.04288836631396618,Winter
6155,0.04220720203281613,Winter
6156,0.02766771529120038,Winter
6157,0.03656236355960196,Winter
6158,0.025129345443292865,Winter
6159,0.046166024989085064,Winter
6160,0.06673826081320434,Winter
6161,0.018991093712714395,Winter
6162,0.018817695325974697,Winter
6163,0.0242234706285832,Winter
6164,0.058603559644486325,Winter
6165,0.056353326482772526,Winter
6166,0.0571264507877826,Winter
6167,0.0736150295223148,Winter
6168,0.03331930823514798,Winter
6169,0.0569057760751555,Winter
6170,0.04731059637090481,Winter
6171,0.020765579922801407,Winter
6172,0.0563743728913972,Winter
6173,0.014215055587244289,Winter
6174,0.0302922618332235,Winter
6175,0.032475736719663,Winter
6176,0.028603550424818353,Winter
6177,0.052832486320495434,Winter
6178,0.031159282015808403,Winter
6179,0.04891886532358877,Winter
6180,0.02285791439111508,Winter
6181,0.02821444050868161,Winter
6182,0.013903155526101281,Winter
6183,0.02671080677574347,Winter
6184,0.02675369388940134,Winter
6185,0.018460731530392495,Winter
6186,0.07428186728982146,Winter
6187,0.046954059005101016,Winter
6188,0.027978790297883416,Winter
6189,0.06192652386871014,Winter
6190,0.05625830319538061,Winter
6191,0.028574320674178047,Winter
6192,0.031582582912648594,Winter
6193,0.05209256422462791,Winter
6194,0.028283307063907193,Winter
6195,0.0262782356131928,Winter
6196,0.025432317266824003,Winter
6197,0.05305351877697533,Winter
6198,0.054528433131079496,Winter
6199,0.048092544389122596,Winter
6200,0.03996290143599042,Winter
6201,0.04227469845370159,Winter
6202,0.020002811557831252,Winter
6203,0.06674416514554038,Winter
6204,0.021126434163800906,Winter
6205,0.03149121402494425,Winter
6206,0.0607747982383144,Winter
6207,0.05059223065864769,Winter
6208,0.046677862879988555,Winter
6209,0.04267788574641724,Winter
6210,0.04886785660044969,Winter
6211,0.04793916924800644,Winter
6212,0.020237690350974235,Winter
6213,0.0518491275772643,Winter
6214,0.021820710648938146,Winter
6215,0.0551678321793945,Winter
6216,0.06154817423191292,Winter
6217,0.036925393545753575,Winter
6218,0.02977092498790009,Winter
6219,0.04177156270790772,Winter
6220,0.031981039577407916,Winter
6221,0.039644476994983385,Winter
6222,0.03564110590102645,Winter
6223,0.04007199777773529,Winter
6224,0.020070519506283788,Winter
6225,0.018938441510252917,Winter
6226,0.07702312063094133,Winter
6227,0.030354320565153844,Winter
6228,0.060042755418096484,Winter
6229,0.06861147742230214,Winter
6230,0.08264623140306665,Winter
6231,0.053106073646334004,Winter
6232,0.020462867915405518,Winter
6233,0.04542357625452055,Winter
6234,0.01975228106357993,Winter
6235,0.07646975441782065,Winter
6236,0.03837049336783954,Winter
6237,0.062089688439830024,Winter
6238,0.045833903879226714,Winter
6239,0.024981874794398805,Winter
6240,0.04915387183534252,Winter
6241,0.050818223350906265,Winter
6242,0.04811175623890724,Winter
6243,0.04663243568235597,Winter
6244,0.021886798047798126,Winter
6245,0.025537831009823993,Winter
6246,0.045689997061178406,Winter
6247,0.05953938712029727,Winter
6248,0.054257392505605816,Winter
6249,0.05505257231022384,Winter
6250,0.02242450106138059,Winter
6251,0.047430226787073565,Winter
6252,0.05281827259259176,Winter
6253,0.02319534887605201,Winter
6254,0.08325838345243197,Winter
6255,0.041831785970996474,Winter
6256,0.0300399349865837,Winter
6257,0.027557342700725733,Winter
6258,0.04616028095531733,Winter
6259,0.025592017308267684,Winter
6260,0.08684186404398989,Winter
6261,0.03464887689989653,Winter
6262,0.04799254081471741,Winter
6263,0.03393231386370425,Winter
6264,0.05030284888243948,Winter
6265,0.052339318135035666,Winter
6266,0.045944762092386786,Winter
6267,0.030684238892023562,Winter
6268,0.027939262304922143,Winter
6269,0.04537969546624129,Winter
6270,0.03475988750944489,Winter
6271,0.04776922351293915,Winter
6272,0.0429577606262304,Winter
6273,0.03225632038422189,Winter
6274,0.06573235259592242,Winter
6275,0.027845168775161737,Winter
6276,0.022664322886317204,Winter
6277,0.03185990705531902,Winter
6278,0.030950522024570572,Winter
6279,0.02146092602862181,Winter
6280,0.048083743856048314,Winter
6281,0.05031212214009374,Winter
6282,0.025405409260789224,Winter
6283,0.030891496921432747,Winter
6284,0.04217406045777433,Winter
6285,0.05771763642453611,Winter
6286,0.058076029663208475,Winter
6287,0.02747082423873587,Winter
6288,0.03709978658479896,Winter
6289,0.022178184087544676,Winter
6290,0.01869306635087369,Winter
6291,0.010747713062434234,Winter
6292,0.03617917536964446,Winter
6293,0.03759109474290511,Winter
6294,0.014583736815163641,Winter
6295,0.0331718025398629,Winter
6296,0.02224978525110708,Winter
6297,0.013156254619499558,Winter
6298,0.025928761076992463,Winter
6299,0.029191569247203366,Winter
6300,0.02917397741115038,Winter
6301,0.034416476571387765,Winter
6302,0.02214485457238657,Winter
6303,0.010737359979170528,Winter
6304,0.039927115733613835,Winter
6305,0.05858333627647594,Winter
6306,0.040001985679309085,Winter
6307,0.0436228207259737,Winter
6308,0.024128217372881833,Winter
6309,0.039871430120904036,Winter
6310,0.030770204547992487,Winter
6311,0.047446733542031896,Winter
6312,0.04439896476401556,Winter
6313,0.04497292534877975,Winter
6314,0.04200111000546544,Winter
6315,0.04774084576555569,Winter
6316,0.06469799620524261,Winter
6317,0.025460184065334103,Winter
6318,0.03491848029916286,Winter
