,Values,Seasons
95,69.97275325059792,Winter
96,49.01056593575155,Winter
97,72.6684606973581,Winter
98,85.56368380052282,Winter
99,99.76094211274467,Winter
100,46.82274440358844,Winter
101,92.4121800988947,Winter
102,29.929047987156494,Winter
103,80.76633642620135,Winter
104,64.91021046402302,Winter
105,106.74286035626587,Winter
106,140.70726169039673,Winter
107,46.87050709667227,Winter
108,160.03509312308793,Winter
109,73.43781220154352,Winter
110,44.054663450443954,Winter
111,37.87207727490642,Winter
112,142.5283730428822,Winter
113,66.0357113094486,Winter
114,45.941375069639896,Winter
115,122.2763093477929,Winter
116,65.09400994448262,Winter
117,64.12665153734154,Winter
118,127.63087186214902,Winter
119,98.6234670240003,Winter
120,64.04012186454,Winter
121,130.01721411353213,Winter
122,65.09895385404653,Winter
123,67.57170729021193,Winter
124,102.97633696212668,Winter
125,114.17323334713977,Winter
126,61.28025908832424,Winter
127,90.81407269881228,Winter
128,112.76045014553857,Winter
129,70.93376931044746,Winter
130,106.0959965941711,Winter
131,51.19986348324021,Winter
132,70.47522073067763,Winter
133,77.12968588545456,Winter
134,37.49866993346248,Winter
135,95.65811146365331,Winter
136,64.49970358289352,Winter
137,95.64565671394297,Winter
138,70.86134395725297,Winter
139,61.400701932694055,Winter
140,49.18996528287028,Winter
141,68.2356012644736,Winter
142,149.6375631695392,Winter
143,76.45677017238383,Winter
144,58.40450764419587,Winter
145,95.44893689275729,Winter
146,70.79633414654214,Winter
147,64.60368810602772,Winter
148,159.19535774862277,Winter
149,74.08625229123628,Winter
150,79.97539290041915,Winter
151,59.09846336058075,Winter
152,81.5412510648858,Winter
153,149.84044008925582,Winter
154,47.859624143651914,Winter
155,151.46603837187746,Winter
156,102.06268365667654,Winter
157,89.99508124589059,Winter
158,54.009028146368465,Winter
159,63.4471770373206,Winter
160,84.71894033071855,Winter
161,59.12610357029684,Winter
162,82.5652353775533,Winter
163,124.57086698677257,Winter
164,52.60698530728035,Winter
165,103.04721133685723,Winter
166,39.55057713976363,Winter
167,55.110793954752054,Winter
168,24.4225816745565,Winter
169,41.48107705193832,Winter
170,100.91545911849614,Winter
171,78.65738187845575,Winter
172,119.717315446909,Winter
173,115.40810505894288,Winter
174,65.07182203286366,Winter
175,140.9712079105309,Winter
176,49.799018524545495,Winter
177,58.453183222894424,Winter
178,124.09871404115167,Winter
179,53.5105980623798,Winter
180,113.53022883098015,Winter
181,61.601714233291226,Winter
182,149.69864857150017,Winter
183,100.64459420775074,Winter
184,106.97947434145087,Winter
185,43.66938747810048,Winter
186,104.16737381421258,Winter
187,98.95539524878473,Winter
188,70.33507279141611,Winter
189,124.86685860520063,Winter
190,44.85415082252964,Winter
191,37.91554050854163,Winter
192,77.39484126864247,Winter
193,95.88207086824106,Winter
194,65.92540638782195,Winter
195,124.06505333541395,Winter
196,81.11928768669056,Winter
197,51.28117725175607,Winter
198,76.3150260445787,Winter
199,78.51306593593002,Winter
200,92.911488869392,Winter
201,141.14175762229723,Winter
202,87.99294172451381,Winter
203,97.75238098513103,Winter
204,53.05310073237723,Winter
205,110.19241896940571,Winter
206,76.02053309054605,Winter
207,74.74350867970261,Winter
208,120.59233310619665,Winter
209,53.32219239820397,Winter
210,41.71606350129336,Winter
211,29.629432646589734,Winter
212,61.94813332016005,Winter
213,82.65060990004052,Winter
214,58.525323152596634,Winter
215,46.95044001358398,Winter
216,22.06116184521473,Winter
217,35.40091379918074,Winter
218,59.883164547490786,Winter
219,109.56791249803378,Winter
220,112.91813604303597,Winter
221,108.07196703863389,Winter
222,115.34861000615778,Winter
223,181.68979829693365,Winter
224,85.09872391614019,Winter
225,130.68848572525664,Winter
226,63.87698905860376,Winter
227,100.84524896891453,Winter
228,134.19050863413398,Winter
229,39.382507217438075,Winter
230,51.961815457931145,Winter
231,19.508249813123257,Winter
232,46.44126706883696,Winter
233,138.18964978142512,Winter
234,74.26995698502296,Winter
235,74.45850005892599,Winter
236,53.143175772801484,Winter
237,50.539751777413656,Winter
238,86.4948876342222,Winter
239,35.65886045346024,Winter
240,108.43334355353845,Winter
241,46.119302575994084,Winter
242,88.2067320851167,Winter
243,29.079669757923867,Winter
244,41.273594464352044,Winter
245,53.22981660559317,Winter
246,127.7340341870201,Winter
247,78.35925285254989,Winter
248,55.01695087110618,Winter
249,52.91647290371193,Winter
250,62.60756003955548,Winter
251,125.01595704887546,Winter
252,80.57068429984855,Winter
253,44.28167495744853,Winter
254,55.64652731344889,Winter
255,59.933841413788286,Winter
256,92.78839209214391,Winter
257,70.0545003298737,Winter
258,99.27261565646667,Winter
259,52.800976321223224,Winter
260,116.78273584225511,Winter
261,83.85869713339417,Winter
262,116.0287981389281,Winter
263,83.60534326819135,Winter
264,73.52326407055746,Winter
265,81.54641673956732,Winter
266,43.648447360915604,Winter
267,80.48836598902423,Winter
268,25.004077147616915,Winter
269,118.85913402356663,Winter
270,46.70927665470281,Winter
271,89.05892204644589,Winter
272,65.30390512639491,Winter
273,101.67469431100463,Winter
274,86.88632125178862,Winter
275,62.54364787706543,Winter
276,97.3004369558901,Winter
277,99.75633083383462,Winter
278,64.01338180617674,Winter
279,47.37986711986182,Winter
280,120.34574418871236,Winter
281,61.35213695720424,Winter
282,97.50923008163649,Winter
283,50.80892221189859,Winter
284,72.14207586737099,Winter
285,102.47822439043966,Winter
286,75.90670329309455,Winter
287,48.13544555567339,Winter
288,64.1958983234252,Winter
289,62.899166724977825,Winter
290,44.21976387938305,Winter
291,72.5819074946298,Winter
292,128.84672071353876,Winter
293,35.76678091184456,Winter
294,66.33238585222863,Winter
295,61.26396576016447,Winter
296,60.08378271456849,Winter
297,72.84261087338743,Winter
298,79.5012862344258,Winter
299,124.34074987019017,Winter
300,131.93179207331187,Winter
301,78.78266420595573,Winter
302,148.28120241194836,Winter
303,74.04326995577136,Winter
304,117.85283248285018,Winter
305,57.95668091587285,Winter
306,61.78686733581245,Winter
307,104.19235790743764,Winter
308,117.88186371641015,Winter
309,44.407280376280816,Winter
310,51.37963500015852,Winter
311,143.83474513668577,Winter
312,145.93350354884475,Winter
313,47.673209560641176,Winter
314,154.9834170174736,Winter
315,110.32375620718925,Winter
316,204.36551781785894,Winter
317,60.235349711691676,Winter
318,64.39731049397899,Winter
319,71.35956259878404,Winter
320,51.658793211437086,Winter
321,89.4944419555688,Winter
322,55.19288535522308,Winter
323,45.57977974528375,Winter
324,36.5432056273949,Winter
325,92.60661666992581,Winter
326,109.22690658635862,Winter
327,85.73656622819585,Winter
328,76.2884963279793,Winter
329,43.2565263265711,Winter
330,103.96502742238036,Winter
331,72.89814931546522,Winter
332,113.54101258240419,Winter
333,63.59576263751472,Winter
334,41.41741142719843,Winter
335,43.46476359703187,Winter
336,48.81407401488834,Winter
337,113.5867824672049,Winter
338,95.29740481713489,Winter
339,61.201367556248194,Winter
340,100.25219676881918,Winter
341,123.79789090051474,Winter
342,67.171086056746,Winter
343,50.51081228948051,Winter
344,79.75322317990748,Winter
345,40.38842283939766,Winter
346,77.75368803489843,Winter
347,50.65633354555798,Winter
348,84.9333578007484,Winter
349,58.279917616756364,Winter
350,78.2651212972071,Winter
351,101.10897288505865,Winter
352,43.36485365271401,Winter
353,178.6177302890617,Winter
354,67.27841711854613,Winter
355,58.837000438845514,Winter
356,82.15002939746341,Winter
357,112.42687651194336,Winter
358,83.44480848508063,Winter
359,93.48143791097142,Winter
360,88.8239899244592,Winter
361,67.95507362889816,Winter
362,61.88732167802391,Winter
363,129.28842706022587,Winter
364,49.51566490104011,Winter
365,96.22986776314725,Winter
366,71.21071416171573,Winter
367,58.84192980868917,Winter
368,32.70043027625826,Winter
369,49.11860863534748,Winter
370,60.95560461552957,Winter
371,54.675573485375004,Winter
372,85.15053363076133,Winter
373,55.691961135811255,Winter
374,63.14973042089883,Winter
375,117.13899621853564,Winter
376,75.19069873113071,Winter
377,78.35620413568732,Winter
378,66.81406467854691,Winter
379,56.367747489219674,Winter
380,72.9935969285785,Winter
381,46.79068125444013,Winter
382,68.21244895106565,Winter
383,106.15318142741624,Winter
384,81.48255058111532,Winter
385,81.70319154023683,Winter
386,85.10721289404586,Winter
387,119.86883238560031,Winter
388,38.54975846131851,Winter
389,71.45610730086966,Winter
390,94.20128816813849,Winter
391,103.7966521169179,Winter
392,109.19477862535737,Winter
393,113.17424309207536,Winter
394,107.47672130940009,Winter
395,86.12007131665924,Winter
396,101.46703748904886,Winter
397,49.60213697533034,Winter
398,113.7382214469012,Winter
399,70.26686549327515,Winter
400,38.9214714980028,Winter
401,60.81639191441329,Winter
402,49.89976047804146,Winter
403,117.40144088797814,Winter
404,104.02941072926535,Winter
405,35.23816400265573,Winter
406,87.6133354337633,Winter
407,108.18795830100164,Winter
408,109.70323285280129,Winter
409,94.93269074404459,Winter
410,64.94318028214816,Winter
411,89.84037846852645,Winter
412,86.6960088926502,Winter
413,59.43019847686464,Winter
414,84.61984658428925,Winter
415,31.369680683753685,Winter
416,58.658673433341775,Winter
417,80.41003130813473,Winter
418,108.9608039431671,Winter
419,49.74868423839208,Winter
420,67.21974382360405,Winter
421,34.12174135389079,Winter
422,96.06387937217053,Winter
423,58.58823588460662,Winter
424,57.69747580965772,Winter
425,45.32304395425667,Winter
426,111.22723654532493,Winter
427,92.98325354641963,Winter
428,49.57102698028875,Winter
429,47.221704167036826,Winter
430,163.42202971045953,Winter
431,121.99908059696091,Winter
432,44.69537035225596,Winter
433,58.43869194429642,Winter
434,82.75935729451756,Winter
435,106.17094852424347,Winter
436,106.40598271415102,Winter
437,122.61222319155166,Winter
438,58.25806046444068,Winter
439,63.083977681192515,Winter
440,98.17397463454711,Winter
441,54.42345213452746,Winter
442,160.57331631012428,Winter
443,41.01729119000522,Winter
444,144.86825674844312,Winter
445,107.01152857231645,Winter
446,115.18387243279061,Winter
447,25.26798389649767,Winter
448,69.1824496829612,Winter
449,86.14117512959962,Winter
450,119.0963646702692,Winter
451,114.12977431889097,Winter
452,113.55370647248733,Winter
453,49.02009749905187,Winter
454,107.23170528543062,Winter
455,171.56422094323622,Winter
456,48.66332050881877,Winter
457,49.20272710649982,Winter
458,185.47611385593777,Winter
459,77.77489135630452,Winter
460,79.72911296133364,Winter
461,123.51355597797406,Winter
462,69.64719779918299,Winter
463,100.01662193909961,Winter
464,86.17890494547323,Winter
465,38.71095303808285,Winter
466,46.412510377673016,Winter
467,68.10867417596361,Winter
468,137.36494631506807,Winter
469,83.94093456116966,Winter
470,61.69455817781455,Winter
471,55.00938570212893,Winter
472,30.377544570786124,Winter
473,80.974110128778,Winter
474,58.59386188831573,Winter
475,115.81719622287656,Winter
476,129.4041374440758,Winter
477,47.77978869704147,Winter
478,67.17131590543887,Winter
479,93.02857165671561,Winter
480,56.496051243875215,Winter
481,54.32416440598547,Winter
482,105.47190017871021,Winter
483,72.19914389926264,Winter
484,127.65479570530526,Winter
485,106.3941535923308,Winter
486,74.4547132595985,Winter
487,151.71642736512277,Winter
488,83.78586700265318,Winter
489,41.003819369538554,Winter
490,36.50331427153805,Winter
491,76.30922857586742,Winter
492,97.85519674473117,Winter
493,123.00750974390603,Winter
494,89.09166036319917,Winter
495,28.648611857029312,Winter
496,31.500285757446726,Winter
497,107.94819272620272,Winter
498,98.85597324256133,Winter
499,90.95972858544124,Winter
500,93.89919484648054,Winter
501,53.250106657750685,Winter
502,75.12801250690313,Winter
503,73.689462065054,Winter
504,51.37594679167123,Winter
505,93.94868870634069,Winter
506,60.66448790360572,Winter
507,35.933885668060256,Winter
508,57.75260055034838,Winter
509,117.41890369366388,Winter
510,73.51371002933728,Winter
511,150.03309291563843,Winter
512,96.8467735908079,Winter
513,98.11939780460261,Winter
514,94.79847501669923,Winter
515,98.08234816912369,Winter
516,86.05446031753019,Winter
517,136.65050579634962,Winter
518,132.43814060261042,Winter
519,124.33585974863475,Winter
520,65.5243754323223,Winter
521,129.49165313879266,Winter
522,156.2086280592113,Winter
523,64.75287401878217,Winter
524,87.14657803843977,Winter
525,95.5838877021323,Winter
526,89.24314670601659,Winter
527,43.086719310392176,Winter
528,54.44690329138351,Winter
529,61.29574029967199,Winter
530,40.63480937372779,Winter
531,102.38696568984338,Winter
532,65.78029299306462,Winter
533,55.57217623716181,Winter
534,88.58705360214373,Winter
535,93.90400848925808,Winter
536,79.5883844105458,Winter
537,81.32888766367692,Winter
538,147.2608363800147,Winter
539,124.0423494095554,Winter
540,80.38510106727256,Winter
541,106.64973708808644,Winter
542,84.20284945019233,Winter
543,101.7911696665098,Winter
544,81.95643872084591,Winter
545,23.537727648796192,Winter
546,57.128666755809135,Winter
547,66.38468799449672,Winter
548,80.05405657058202,Winter
549,64.01446886968289,Winter
550,110.10113620783993,Winter
551,89.97512921305386,Winter
552,126.32774696292806,Winter
553,99.52289226865906,Winter
554,70.87663646651777,Winter
555,65.13757985839894,Winter
556,93.38526724513173,Winter
557,85.38001643988903,Winter
558,67.55013818466071,Winter
559,60.0586640383488,Winter
560,126.43778001422497,Winter
561,114.47668144570427,Winter
562,72.02611900755966,Winter
563,104.85028474140692,Winter
564,156.33962064336325,Winter
565,63.74307384776016,Winter
566,78.36192909702937,Winter
567,101.5009350363761,Winter
568,33.88392763508668,Winter
569,22.954028744848614,Winter
570,126.08773376084238,Winter
571,67.66080239142015,Winter
572,76.86360332445055,Winter
573,123.78140115748253,Winter
574,47.40462872254377,Winter
575,211.25778019514416,Winter
576,78.25767836621922,Winter
577,25.53759037467904,Winter
578,116.52071653475251,Winter
579,104.0007490598844,Winter
580,86.01541075701087,Winter
581,89.24355737021085,Winter
582,91.09313029560597,Winter
583,63.56713641759992,Winter
584,117.21756968059117,Winter
585,89.34092653701985,Winter
586,120.63787258420454,Winter
587,47.55509740335667,Winter
588,57.97050257410773,Winter
589,96.75094388434717,Winter
590,46.870952252261006,Winter
591,117.14932091002841,Winter
592,90.33960502803194,Winter
593,71.45044479378436,Winter
594,111.83966514351926,Winter
595,104.68104499298794,Winter
596,113.96849514606849,Winter
597,48.25521168702676,Winter
598,84.59057948753426,Winter
599,107.897904784316,Winter
600,42.61499858068713,Winter
601,40.02910984090061,Winter
602,87.15275451267972,Winter
603,103.4408866216441,Winter
604,130.71429167838406,Winter
605,82.72640520680486,Winter
606,101.58938390937114,Winter
607,63.385840375672,Winter
608,153.04093980200372,Winter
609,83.90182120540089,Winter
610,113.37063604924387,Winter
611,70.05093665800422,Winter
612,63.46374546255117,Winter
613,42.14692987699859,Winter
614,49.97692466037255,Winter
615,87.23023675361497,Winter
616,110.12069508579522,Winter
617,114.88969985783423,Winter
618,42.04879442302256,Winter
619,60.69855740304185,Winter
620,51.70422020030614,Winter
621,82.70668298219236,Winter
622,50.10425849155115,Winter
623,82.06561548218781,Winter
624,43.576264409775696,Winter
625,165.69578002490698,Winter
626,121.88010597512167,Winter
627,105.76669577115328,Winter
628,73.92344328675011,Winter
629,137.08409716466738,Winter
630,64.50227249299239,Winter
631,68.37221540186634,Winter
632,53.98626009878104,Winter
633,108.0938782995601,Winter
634,130.97637642082682,Winter
635,33.55382502118604,Winter
636,82.88829709150149,Winter
637,119.59752386755169,Winter
638,74.10164376277406,Winter
639,179.31408122783384,Winter
640,104.74598606096585,Winter
641,30.186285778324244,Winter
642,46.0955653884126,Winter
643,100.09519722143797,Winter
644,38.861258561463735,Winter
645,107.60252608263303,Winter
646,98.31462338885463,Winter
647,39.70962161349075,Winter
648,83.43635292942847,Winter
649,112.21608533488418,Winter
650,57.044818587946075,Winter
651,43.33357541924368,Winter
652,60.24293048231271,Winter
653,82.47290722911514,Winter
654,128.24556090426836,Winter
655,110.49606885248183,Winter
656,62.36941380950527,Winter
657,49.33889053757759,Winter
658,47.59309044913339,Winter
659,53.31013173420416,Winter
660,62.51654048597605,Winter
661,34.7120784641219,Winter
662,34.08699036437835,Winter
663,48.890686967873044,Winter
664,57.80263223248818,Winter
665,105.56235812225765,Winter
666,75.71228170028267,Winter
667,69.80849791112063,Winter
668,165.2492201754714,Winter
669,96.15947637247169,Winter
670,103.92203527657752,Winter
671,98.62715784339404,Winter
672,100.37442208910603,Winter
673,52.12457970307274,Winter
674,100.00065222960528,Winter
675,73.89313688306517,Winter
676,159.02009313770918,Winter
677,37.08280145609106,Winter
678,100.58094147273259,Winter
679,49.533741689469345,Winter
680,140.6437365279825,Winter
681,34.83606903047315,Winter
682,95.86191267434242,Winter
683,54.68912556872398,Winter
684,55.065649268812734,Winter
685,82.636973277912,Winter
686,72.00199510436543,Winter
687,126.6756485024244,Winter
688,77.9854663912117,Winter
689,102.3555313118785,Winter
690,93.85362284634778,Winter
691,104.41302292004042,Winter
692,83.88987992606398,Winter
693,110.96967871746021,Winter
694,60.10757988738212,Winter
695,131.8768782552201,Winter
696,35.87093310337534,Winter
697,126.19155512271118,Winter
698,52.55101338040413,Winter
699,42.94293939794828,Winter
700,66.12078208818197,Winter
701,72.15207553176216,Winter
702,25.880688078199533,Winter
703,55.34013116524759,Winter
704,39.91593553054726,Winter
705,37.2326373300887,Winter
706,75.4257120499645,Winter
707,58.02629454548527,Winter
708,65.07605874607408,Winter
709,68.8878412198677,Winter
710,65.96063884791772,Winter
711,38.98073363930169,Winter
712,126.96558115801,Winter
713,51.54291942923667,Winter
714,49.87695558929185,Winter
715,104.4412133640853,Winter
716,39.30497458435658,Winter
717,90.24398234719487,Winter
718,86.53801922586128,Winter
719,69.66034253933296,Winter
720,95.57341411134367,Winter
721,73.56457035777278,Winter
722,44.201860805580615,Winter
723,84.43033679456612,Winter
724,108.5089282721351,Winter
725,113.33521730431546,Winter
726,86.0730180852164,Winter
727,83.52733800963537,Winter
728,50.31284984492615,Winter
729,102.5331211283192,Winter
730,80.51016473564617,Winter
731,81.01011748979697,Winter
732,108.18306138384042,Winter
733,58.85562928645674,Winter
734,28.0357787482159,Winter
735,34.78101771332344,Winter
736,57.1190052433031,Winter
737,65.14333665352478,Winter
738,124.57352227510809,Winter
739,154.01847787948677,Winter
740,34.191545442875295,Winter
741,117.38687225434452,Winter
742,123.643225809561,Winter
743,62.62715534560143,Winter
744,146.2886322892753,Winter
745,68.51414231766465,Winter
746,90.21508744040236,Winter
747,77.70640244668375,Winter
748,41.98963346968954,Winter
749,73.46121738370658,Winter
750,72.26593869945742,Winter
751,70.45530981034845,Winter
752,91.77957776470568,Winter
753,44.44946772313408,Winter
754,67.898528731802,Winter
755,79.06918160124599,Winter
756,64.33216744385933,Winter
757,55.43729333867366,Winter
758,60.81157247704615,Winter
759,59.98231336393568,Winter
760,57.752533576839795,Winter
761,80.10156338989263,Winter
762,57.70794176692434,Winter
763,57.838671836756795,Winter
764,85.16011067136719,Winter
765,134.34212091164218,Winter
766,48.812344469305486,Winter
767,63.05377537039877,Winter
768,122.83654344496516,Winter
769,130.64476259362982,Winter
770,46.903871107326516,Winter
771,93.17210960805066,Winter
772,78.24330533713798,Winter
773,97.77660877800042,Winter
774,31.298454260640845,Winter
775,111.18159713942848,Winter
776,82.20866894856944,Winter
777,90.5396301910671,Winter
778,109.00136553084124,Winter
779,150.85468677525725,Winter
780,77.94164000755887,Winter
781,69.90252245122497,Winter
782,123.46751561498871,Winter
783,62.33030478815894,Winter
784,100.30700952111724,Winter
785,139.78605542817502,Winter
786,23.8883993444979,Winter
787,36.99917947392447,Winter
788,98.4468503904623,Winter
789,47.920404326494726,Winter
790,37.02716220796083,Winter
791,103.2957369627199,Winter
792,41.33278822729436,Winter
793,50.027873880076015,Winter
794,38.03128876125576,Winter
795,69.17969962563265,Winter
796,85.78225911485775,Winter
797,73.19807889990948,Winter
798,58.33929926034577,Winter
799,29.695358577447863,Winter
800,62.12887237282633,Winter
801,60.54929262586395,Winter
802,96.67167555609917,Winter
803,87.74089159610477,Winter
804,48.0223819772587,Winter
805,72.35127591645717,Winter
806,44.88044553887114,Winter
807,45.24508657998363,Winter
808,42.21173928556337,Winter
809,101.46843232257505,Winter
810,69.36710690262315,Winter
811,86.97458980346252,Winter
812,74.34841457804629,Winter
813,70.82111952780926,Winter
814,63.37938059092853,Winter
815,118.64192869290416,Winter
816,99.43794139663174,Winter
817,48.43748156841744,Winter
818,65.12149977677913,Winter
819,57.787870941492784,Winter
820,86.15303944958342,Winter
821,42.409805542715546,Winter
822,91.22122816703585,Winter
823,66.28880165240268,Winter
824,51.634200514664826,Winter
825,58.13331139796756,Winter
826,70.53585536455597,Winter
827,147.52765831586711,Winter
828,48.89249880921868,Winter
829,65.80106134308305,Winter
830,136.5494166848036,Winter
831,119.56611579987235,Winter
832,45.76430014753409,Winter
833,74.65703224408723,Winter
834,80.79348408852802,Winter
835,57.45342229898947,Winter
836,89.90607488910115,Winter
837,86.63896399339232,Winter
838,45.53573361341685,Winter
839,84.10655841102172,Winter
840,29.54373294054171,Winter
841,88.16304818756306,Winter
842,64.20714810925405,Winter
843,62.63281172801506,Winter
844,71.30846143216432,Winter
845,54.50482682301843,Winter
846,48.88610311259913,Winter
847,36.53594248030131,Winter
848,127.09960848741584,Winter
849,51.364212036378504,Winter
850,84.76339984924503,Winter
851,121.90378308668217,Winter
852,77.71374036946679,Winter
853,37.9875626088333,Winter
854,56.30339765569141,Winter
855,85.93835387452846,Winter
856,101.10228892991036,Winter
857,64.44161358925977,Winter
858,61.06589336752465,Winter
859,65.85691569667806,Winter
860,147.9367603850281,Winter
861,80.5612910415033,Winter
862,64.5715823140619,Winter
863,67.37218150160608,Winter
864,48.17729861973126,Winter
865,92.72390675086835,Winter
866,57.30703036382724,Winter
867,72.25229147214816,Winter
868,111.68193194353482,Winter
869,68.75309559441295,Winter
870,44.09074199496457,Winter
871,58.57981526287192,Winter
872,95.43997419850785,Winter
873,46.35140668669982,Winter
874,54.833548095553105,Winter
875,40.109362508441315,Winter
876,90.98150041626329,Winter
877,70.250016375864,Winter
878,71.10335246360762,Winter
879,115.06984801725827,Winter
880,87.78882135104168,Winter
881,140.053871618168,Winter
882,29.5762398175321,Winter
883,67.98291365976571,Winter
884,56.71323104424314,Winter
885,172.16175857367475,Winter
886,104.1933626714152,Winter
887,51.301975250000886,Winter
888,123.86036049453958,Winter
889,55.56916798834125,Winter
890,71.47881964589249,Winter
891,72.76737687785703,Winter
892,55.683555149881904,Winter
893,47.475719446528146,Winter
894,84.08833653365068,Winter
895,35.66816435759717,Winter
896,77.24114086761708,Winter
897,86.54151504335756,Winter
898,33.790774706269545,Winter
899,167.46892009084726,Winter
900,56.69231838483562,Winter
901,84.67855254913023,Winter
902,52.34972238049097,Winter
903,64.97454885875878,Winter
904,47.63277684733218,Winter
905,176.7714386611626,Winter
906,137.65102974948707,Winter
907,56.12439004952841,Winter
908,38.16898187807558,Winter
909,33.490200728881,Winter
910,31.76511461790846,Winter
911,48.23805861428736,Winter
912,65.99706740132034,Winter
913,102.86765811246684,Winter
914,58.55883519830239,Winter
915,106.2042536108205,Winter
916,112.75006510234248,Winter
917,165.9021184244536,Winter
918,83.47699200772651,Winter
919,111.83135439917156,Winter
920,44.8055752565552,Winter
921,49.90942893186177,Winter
922,84.90490683407016,Winter
923,45.76409916186272,Winter
924,77.54565872650684,Winter
925,80.93800884373832,Winter
926,70.18538575809538,Winter
927,57.018391466151456,Winter
928,83.5032291879766,Winter
929,77.75893883741169,Winter
930,82.16421034323614,Winter
931,88.02866918954403,Winter
932,47.81555690670334,Winter
933,41.691931786480666,Winter
934,68.17674720734692,Winter
935,43.178059707866794,Winter
936,104.81353765111652,Winter
937,87.88900380650784,Winter
938,91.50189570118252,Winter
939,47.534250768072866,Winter
940,77.39464107126018,Winter
941,112.22990285715339,Winter
942,91.85371458423775,Winter
943,78.4510203982916,Winter
944,36.290341137568184,Winter
945,88.68763313543441,Winter
946,49.35667472597631,Winter
947,111.5634774957563,Winter
948,88.79526397586753,Winter
949,105.47265489490053,Winter
950,80.86500326161284,Winter
951,89.6735990127194,Winter
952,107.60155000711502,Winter
953,32.24916682586717,Winter
954,83.28813238269846,Winter
955,160.5107775833619,Winter
956,78.2127750672714,Winter
957,76.25197346599127,Winter
958,97.08253882420755,Winter
959,38.62019766304015,Winter
960,78.6877054906105,Winter
961,63.72245045509807,Winter
962,51.429126179435116,Winter
963,110.52754872149525,Winter
964,54.884874084520554,Winter
965,122.66040983109494,Winter
966,71.6257800123567,Winter
967,52.30289094801382,Winter
968,92.2703166147743,Winter
969,60.51604231227047,Winter
970,65.66928202286437,Winter
971,61.959545251098035,Winter
972,85.1938682896915,Winter
973,62.03105021718601,Winter
974,34.6988316146161,Winter
975,48.80802281964452,Winter
976,82.22144555749783,Winter
977,38.50238984048695,Winter
978,53.17156328275929,Winter
979,36.05074579318682,Winter
980,43.16486787470278,Winter
981,41.927514116700806,Winter
982,69.9864637857039,Winter
983,80.16944546012809,Winter
984,60.479418434852775,Winter
985,59.25463015877526,Winter
986,66.86098811449747,Winter
987,47.04634711275749,Winter
988,139.05737400779924,Winter
989,52.621759536569755,Winter
990,60.7724791909788,Winter
991,77.04352343381944,Winter
992,133.30940842216359,Winter
993,53.96939470550586,Winter
994,80.79143631958533,Winter
995,53.692497891699496,Winter
996,52.6479740771142,Winter
997,115.58045244458094,Winter
998,106.11698108700901,Winter
