,Values,Seasons
4312,0.058677598161296515,Winter
4313,0.06422603927600408,Winter
4314,0.06595221589403052,Winter
4315,0.0615074512536309,Winter
4316,0.10375892160639348,Winter
4317,0.03721677466311664,Winter
4318,0.019676456622943074,Winter
4319,0.0777357575752205,Winter
4320,0.048805485110325654,Winter
4321,0.07062093263300485,Winter
4322,0.04940860630154215,Winter
4323,0.06991042853441384,Winter
4324,0.053319773251616714,Winter
4325,0.08036104351094746,Winter
4326,0.037545223210996695,Winter
4327,0.044305802833402914,Winter
4328,0.038172400597439426,Winter
4329,0.06936160747800901,Winter
4330,0.03012123338672589,Winter
4331,0.031954864186931296,Winter
4332,0.035794189710726954,Winter
4333,0.05866493513998501,Winter
4334,0.06773459093891332,Winter
4335,0.03542639222140454,Winter
4336,0.06680809726253759,Winter
4337,0.05951291153227799,Winter
4338,0.03747125622484926,Winter
4339,0.01959437894655936,Winter
4340,0.028306763124236287,Winter
4341,0.10055603150650055,Winter
4342,0.05782024015197995,Winter
4343,0.054973410391659615,Winter
4344,0.07175579704072463,Winter
4345,0.045352852023081466,Winter
4346,0.0952836081029637,Winter
4347,0.028512651348946958,Winter
4348,0.04857942527156884,Winter
4349,0.02696502049073954,Winter
4350,0.044754543004577395,Winter
4351,0.0448737531506596,Winter
4352,0.05339669005678109,Winter
4353,0.05402946171369915,Winter
4354,0.04019035670751622,Winter
4355,0.05401199295486915,Winter
4356,0.09904230773772632,Winter
4357,0.07263147760920513,Winter
4358,0.043362618023908575,Winter
4359,0.025882225221851875,Winter
4360,0.04717830561065189,Winter
4361,0.055386772370132786,Winter
4362,0.04850700262188051,Winter
4363,0.028061018399389,Winter
4364,0.0381011590469502,Winter
4365,0.06403651306690526,Winter
4366,0.07435155065530742,Winter
4367,0.05347260640045459,Winter
4368,0.052772129167920095,Winter
4369,0.05905659503846769,Winter
4370,0.042844569151384,Winter
4371,0.08358074386748604,Winter
4372,0.08950790944193668,Winter
4373,0.06921667495335426,Winter
4374,0.08107366235342388,Winter
4375,0.041892886731471526,Winter
4376,0.053620366165317374,Winter
4377,0.06898225678924358,Winter
4378,0.06836005313882194,Winter
4379,0.07715982395183862,Winter
4380,0.0670866782868191,Winter
4381,0.03604213497936569,Winter
4382,0.04673980192390889,Winter
4383,0.0831102764438079,Winter
4384,0.025322316916498333,Winter
4385,0.063299282036716,Winter
4386,0.03800059038257151,Winter
4387,0.03530946346903739,Winter
4388,0.0583952791021313,Winter
4389,0.03965271691643547,Winter
4390,0.05492411119879008,Winter
4391,0.06009200921210034,Winter
4392,0.05986739837578402,Winter
4393,0.07797638662701019,Winter
4394,0.08668839884398923,Winter
4395,0.08086092882930675,Winter
4396,0.06885269025305425,Winter
4397,0.07036666087742002,Winter
4398,0.03072306603231163,Winter
4399,0.023546177167463565,Winter
4400,0.06480690105828923,Winter
4401,0.08738487876386347,Winter
4402,0.07842485600264792,Winter
4403,0.060313346610472926,Winter
4404,0.09472450105731861,Winter
4405,0.05068837326322453,Winter
4406,0.03196877064875918,Winter
4407,0.057131687640426296,Winter
4408,0.031620338735149606,Winter
4409,0.045826713508980155,Winter
4410,0.035496513477394194,Winter
4411,0.11338764401380176,Winter
4412,0.052997902381313404,Winter
4413,0.07676419778056194,Winter
4414,0.03606386383270762,Winter
4415,0.04349511664250921,Winter
4416,0.05699095877169522,Winter
4417,0.05117506682412894,Winter
4418,0.05393889792604249,Winter
4419,0.08349298924435589,Winter
4420,0.049210839283298384,Winter
4421,0.031734915446208295,Winter
4422,0.05902258968862591,Winter
4423,0.04759127323912178,Winter
4424,0.05748984701759888,Winter
4425,0.06488264146402588,Winter
4426,0.031188392813184182,Winter
4427,0.07579659425477178,Winter
4428,0.05151605549187013,Winter
4429,0.07154987788866332,Winter
4430,0.08617156992020746,Winter
4431,0.018084515151024997,Winter
4432,0.04916655808348687,Winter
4433,0.02657350101450464,Winter
4434,0.04062985606303956,Winter
4435,0.071703632359099,Winter
4436,0.04608316319602435,Winter
4437,0.04763666053677206,Winter
4438,0.04487660081450107,Winter
4439,0.0555535897967903,Winter
4440,0.05265011051660681,Winter
4441,0.05547015497036874,Winter
4442,0.07280212926946303,Winter
4443,0.05982763990606313,Winter
4444,0.03140788141358217,Winter
4445,0.04296309966482484,Winter
4446,0.05181028763652968,Winter
4447,0.040772680891785394,Winter
4448,0.06542796894762515,Winter
4449,0.026994108583402506,Winter
4450,0.0645632633481687,Winter
4451,0.04068958170569206,Winter
4452,0.06306782832835474,Winter
4453,0.04826120711234829,Winter
4454,0.0657713942542545,Winter
4455,0.05395207482878128,Winter
4456,0.035286925641089276,Winter
4457,0.06804469593721008,Winter
4458,0.05582751792739253,Winter
4459,0.04386470983130477,Winter
4460,0.04940316067397968,Winter
4461,0.056055820382866606,Winter
4462,0.04251859827163916,Winter
4463,0.04253898904501653,Winter
4464,0.09233367305271936,Winter
4465,0.07883245143414364,Winter
4466,0.04122244533113957,Winter
4467,0.0460962580773623,Winter
4468,0.034566335754134175,Winter
4469,0.02230577363160796,Winter
4470,0.07212679870575775,Winter
4471,0.06268445200083515,Winter
4472,0.03309509311589468,Winter
4473,0.061767649430372405,Winter
4474,0.06221583299705571,Winter
4475,0.029357230380020985,Winter
4476,0.10100230910575589,Winter
4477,0.05283784540677875,Winter
4478,0.0418972972463243,Winter
4479,0.027552306237954256,Winter
4480,0.04073632359049899,Winter
4481,0.035358736539637524,Winter
4482,0.07369475708070464,Winter
4483,0.0635472774933549,Winter
4484,0.06319876899600137,Winter
4485,0.07036406049345867,Winter
4486,0.06102371431645311,Winter
4487,0.04186207066095909,Winter
4488,0.04690906347598495,Winter
4489,0.046242829940164085,Winter
4490,0.041496151004087545,Winter
4491,0.07104185930554491,Winter
4492,0.05428913971263509,Winter
4493,0.06403151344955785,Winter
4494,0.05150203612733711,Winter
4495,0.05573535786499147,Winter
4496,0.03235081504991234,Winter
4497,0.07189335148897459,Winter
4498,0.05553141133011397,Winter
4499,0.06378609054984827,Winter
4500,0.03271577748358694,Winter
4501,0.11501501626573843,Winter
4502,0.04838689428068013,Winter
4503,0.05747168616704011,Winter
4504,0.053781046544137345,Winter
4505,0.023323564868792383,Winter
4506,0.019370387207593716,Winter
4507,0.043053643652151204,Winter
4508,0.057509089537429156,Winter
4509,0.032062825905931756,Winter
4510,0.05490809864242523,Winter
4511,0.08530857434786669,Winter
4512,0.05856301321107493,Winter
4513,0.06373249838744864,Winter
4514,0.08102925929208837,Winter
4515,0.042836615575979314,Winter
4516,0.05034700802000697,Winter
4517,0.06881130938280607,Winter
4518,0.06946839538225202,Winter
4519,0.05115653202997858,Winter
4520,0.053072613340954186,Winter
4521,0.05241101676118232,Winter
4522,0.07973447059924298,Winter
4523,0.05882910394617908,Winter
4524,0.10759102537319351,Winter
4525,0.060515446003366884,Winter
4526,0.04458658352364828,Winter
4527,0.06221365876917704,Winter
4528,0.03652602625869215,Winter
4529,0.10813126847571027,Winter
4530,0.05495705687326481,Winter
4531,0.062309240268072434,Winter
4532,0.0689192169157397,Winter
4533,0.022574554304835764,Winter
4534,0.0575509331943793,Winter
4535,0.02394028279607858,Winter
4536,0.02910420481583378,Winter
4537,0.07533193582443887,Winter
4538,0.0679006127150409,Winter
4539,0.05842202646166422,Winter
4540,0.03614073404515958,Winter
4541,0.03607828906103018,Winter
4542,0.0791957374341335,Winter
4543,0.07749908301714578,Winter
4544,0.08635815698314125,Winter
4545,0.07282309429599942,Winter
4546,0.03362081934340111,Winter
4547,0.044915752126594814,Winter
4548,0.07568876965116904,Winter
4549,0.055937358178083485,Winter
4550,0.06907376286791184,Winter
4551,0.052976152326543804,Winter
4552,0.05747074909705927,Winter
4553,0.09591351259322912,Winter
4554,0.08944235162780087,Winter
4555,0.04326172316988508,Winter
4556,0.03761111728417911,Winter
4557,0.03379397455495161,Winter
4558,0.019098762320988547,Winter
4559,0.05285220845796741,Winter
4560,0.0404160094066912,Winter
4561,0.07174039336543203,Winter
4562,0.05849753165193611,Winter
4563,0.04338443818327954,Winter
4564,0.043816648780448296,Winter
4565,0.0539045960579475,Winter
4566,0.09553498097270825,Winter
4567,0.05140102219183381,Winter
4568,0.06426306497127575,Winter
4569,0.04354450175872286,Winter
4570,0.03168948887257395,Winter
4571,0.04590808321285443,Winter
4572,0.09392386673864492,Winter
4573,0.07373033594696798,Winter
4574,0.09518255346312181,Winter
4575,0.04221629805443022,Winter
4576,0.06515312677222193,Winter
4577,0.011073123016409742,Winter
4578,0.016319536251750234,Winter
4579,0.07810541574888612,Winter
4580,0.05117242372845088,Winter
4581,0.030186527996205925,Winter
4582,0.06405495074410666,Winter
4583,0.052735188000460884,Winter
4584,0.04192937537476253,Winter
4585,0.08333806482256634,Winter
4586,0.07172308253371054,Winter
4587,0.07682302833711599,Winter
4588,0.04467395336461954,Winter
4589,0.05304112828642235,Winter
4590,0.07331953110914363,Winter
4591,0.04944603454902539,Winter
4592,0.04375450690736578,Winter
4593,0.049322810502169696,Winter
4594,0.0583241521093179,Winter
4595,0.03280583930919669,Winter
4596,0.03519863449170363,Winter
4597,0.09742045178414903,Winter
4598,0.09604923055494138,Winter
4599,0.0346942879740335,Winter
4600,0.1070673911361846,Winter
4601,0.05305099196220386,Winter
4602,0.02985919902410932,Winter
4603,0.05942654349904387,Winter
4604,0.05640550963453578,Winter
4605,0.0383743926061257,Winter
4606,0.061729157864038584,Winter
4607,0.016561368556169524,Winter
4608,0.05317137062855587,Winter
4609,0.07763051926521686,Winter
4610,0.04948233170529667,Winter
4611,0.07791956539902962,Winter
4612,0.05736259061243053,Winter
4613,0.011253166757747101,Winter
4614,0.039623689831673956,Winter
4615,0.050732906899692135,Winter
4616,0.06475484348990092,Winter
4617,0.05870014801850368,Winter
4618,0.053244815156753805,Winter
4619,0.06631464690759291,Winter
4620,0.03698700940275573,Winter
4621,0.02419920835983219,Winter
4622,0.057868817965737965,Winter
4623,0.07810128786453156,Winter
4624,0.05367063686490453,Winter
4625,0.06465448347705316,Winter
4626,0.0543895538108769,Winter
4627,0.052819685967081906,Winter
4628,0.05698287655763522,Winter
4629,0.046658494278283266,Winter
4630,0.04543617815727964,Winter
4631,0.031223951666241305,Winter
4632,0.031648908414236294,Winter
4633,0.04219910997570307,Winter
4634,0.06256168402608175,Winter
4635,0.060940593575201596,Winter
4636,0.06359901078680333,Winter
4637,0.07683006457682588,Winter
4638,0.07434815551575583,Winter
4639,0.052291072996131595,Winter
4640,0.06389688711713817,Winter
4641,0.07150100741618026,Winter
4642,0.07960870041880047,Winter
4643,0.037409538085162855,Winter
4644,0.0681759162184862,Winter
4645,0.05992307633079219,Winter
4646,0.04365727971355609,Winter
4647,0.044802153662150124,Winter
4648,0.05202010394783721,Winter
4649,0.06496877152138915,Winter
4650,0.04646487337619699,Winter
4651,0.07474247633509068,Winter
4652,0.0368609966595623,Winter
4653,0.034846214254201646,Winter
4654,0.04471770964155565,Winter
4655,0.05672618623621083,Winter
4656,0.02700029310453983,Winter
4657,0.029125938513802015,Winter
4658,0.04800140968515089,Winter
4659,0.05650675911994797,Winter
4660,0.06293418813194941,Winter
4661,0.058132215602915746,Winter
4662,0.04342192147287367,Winter
4663,0.03291003160283563,Winter
4664,0.07402563184601586,Winter
4665,0.031962924597888014,Winter
4666,0.040913085364204474,Winter
4667,0.03955187392672304,Winter
4668,0.05150292962478687,Winter
4669,0.04121807428693501,Winter
4670,0.053282456115114465,Winter
4671,0.07831517560929277,Winter
4672,0.06322372116473504,Winter
4673,0.035770012510153305,Winter
4674,0.050121922479711256,Winter
4675,0.05375461235290316,Winter
4676,0.06067961047180429,Winter
4677,0.05001379150042604,Winter
4678,0.025462038334526014,Winter
4679,0.03406062926812085,Winter
4680,0.085041966915482,Winter
4681,0.03964192745527193,Winter
4682,0.0907031484351782,Winter
4683,0.019200234211189965,Winter
4684,0.07373331413846321,Winter
4685,0.024157187534121036,Winter
4686,0.025438683919592822,Winter
4687,0.05026443818965902,Winter
4688,0.03783401890476986,Winter
4689,0.04017573414414695,Winter
4690,0.08098171829719328,Winter
4691,0.02042129204650955,Winter
4692,0.03701276953223107,Winter
4693,0.03787441832913842,Winter
4694,0.0415728754165358,Winter
4695,0.011736997147815892,Winter
4696,0.04641111175252373,Winter
4697,0.051495420229767455,Winter
4698,0.028727803929415787,Winter
4699,0.02375208964231198,Winter
4700,0.0968924488971894,Winter
4701,0.040250301428880794,Winter
4702,0.06831123605541055,Winter
4703,0.07734908129260021,Winter
4704,0.07841888507428418,Winter
4705,0.02903659474713032,Winter
4706,0.05776051693760471,Winter
4707,0.08391279773240029,Winter
4708,0.055563063849230335,Winter
4709,0.033770431235311954,Winter
4710,0.06080335085734696,Winter
4711,0.04029323777710306,Winter
4712,0.04051605610620604,Winter
4713,0.03352287721074264,Winter
4714,0.040927152136139316,Winter
4715,0.03681759409882193,Winter
4716,0.03326171446788719,Winter
4717,0.07811675138874287,Winter
4718,0.025811075056797667,Winter
4719,0.06283403161152877,Winter
4720,0.04914404323642434,Winter
4721,0.06548537540185483,Winter
4722,0.03692778744094888,Winter
4723,0.039647613331007296,Winter
4724,0.08221141094433651,Winter
4725,0.05787963828927896,Winter
4726,0.09619433043019243,Winter
4727,0.054032659387028864,Winter
4728,0.03873480428944331,Winter
4729,0.042644064657655106,Winter
4730,0.03505813314048256,Winter
4731,0.1040227747991021,Winter
4732,0.05670054948942235,Winter
4733,0.027890676841215215,Winter
4734,0.01711069995118877,Winter
4735,0.023733159725446006,Winter
4736,0.04042311057654535,Winter
4737,0.06411149680977546,Winter
4738,0.08696997717231934,Winter
4739,0.06029202054954466,Winter
4740,0.08571510326562283,Winter
4741,0.05756719093914111,Winter
4742,0.04450634893929306,Winter
4743,0.08563317732045672,Winter
4744,0.05936476451989048,Winter
4745,0.04474580145042749,Winter
4746,0.10648232485448392,Winter
4747,0.05268833739626545,Winter
4748,0.0740842810597898,Winter
4749,0.03853545779498969,Winter
4750,0.03553971256038092,Winter
4751,0.06915873286091323,Winter
4752,0.049788883788547206,Winter
4753,0.0640281880331536,Winter
4754,0.06220053924215467,Winter
4755,0.03844794557592793,Winter
4756,0.02741941646260751,Winter
4757,0.04572001886056311,Winter
4758,0.07392921934998835,Winter
4759,0.058294208659622454,Winter
4760,0.08295375652070242,Winter
4761,0.06779210510697344,Winter
4762,0.05929314710625512,Winter
4763,0.027457724204812906,Winter
4764,0.03616115873178187,Winter
4765,0.05942906542479426,Winter
4766,0.06475959054281324,Winter
4767,0.08536690904343687,Winter
4768,0.05720595032040483,Winter
4769,0.032906120646920174,Winter
4770,0.07750945852766125,Winter
4771,0.07468291347110333,Winter
4772,0.03869111925222951,Winter
4773,0.03332609929356914,Winter
4774,0.042972659275243616,Winter
4775,0.0874160183925223,Winter
4776,0.09129315576652533,Winter
4777,0.03320991275600689,Winter
4778,0.08648285721643095,Winter
4779,0.05714732470557603,Winter
4780,0.07587626766599945,Winter
4781,0.061333843190606696,Winter
4782,0.041715886935414066,Winter
4783,0.026047136063833708,Winter
4784,0.03871066606469592,Winter
4785,0.07174647823030061,Winter
4786,0.03495878318806129,Winter
4787,0.05060230522896722,Winter
4788,0.05656912908306727,Winter
4789,0.06220153146713951,Winter
4790,0.0782424791329852,Winter
4791,0.08335017304096079,Winter
4792,0.10603095980620493,Winter
4793,0.06846408626409026,Winter
4794,0.0378179675280061,Winter
4795,0.06298401368787933,Winter
4796,0.05699853651794794,Winter
4797,0.05356709415827629,Winter
4798,0.08243517336030251,Winter
4799,0.07943857227495257,Winter
4800,0.060839003291763116,Winter
4801,0.04409345690587314,Winter
4802,0.032336498197936554,Winter
4803,0.06873508415962787,Winter
4804,0.07071839239592889,Winter
4805,0.017845403123868155,Winter
4806,0.06268445676687096,Winter
4807,0.08479811187538469,Winter
4808,0.032543630580896585,Winter
4809,0.05810202908339465,Winter
4810,0.036528541281031446,Winter
4811,0.05146221604043588,Winter
4812,0.09096874152398814,Winter
4813,0.08112524004324007,Winter
4814,0.03457504763354803,Winter
4815,0.02099615123651462,Winter
4816,0.05833479428497868,Winter
4817,0.020946767296415363,Winter
4818,0.06699861240112974,Winter
4819,0.017878055812395984,Winter
4820,0.07386807059114309,Winter
4821,0.023152693647321327,Winter
4822,0.051474970782869375,Winter
4823,0.058613180483858135,Winter
4824,0.06483942659518599,Winter
4825,0.06213897197359646,Winter
4826,0.09691163660256036,Winter
4827,0.0738813531984897,Winter
4828,0.09333495894717053,Winter
4829,0.06851148932164512,Winter
4830,0.07337450577835454,Winter
4831,0.030558304035435115,Winter
4832,0.06583780137986377,Winter
4833,0.04901272684740693,Winter
4834,0.06641680215655357,Winter
4835,0.028942115484383676,Winter
4836,0.059022580698165114,Winter
4837,0.03347042403948125,Winter
4838,0.05947034087631201,Winter
4839,0.07753604326932675,Winter
4840,0.056927725766703,Winter
4841,0.05552412817873115,Winter
4842,0.03766660089353632,Winter
4843,0.09691580370943692,Winter
4844,0.06701585412109695,Winter
4845,0.0540685280452598,Winter
4846,0.03473057879237054,Winter
4847,0.060300287715081224,Winter
4848,0.03866458577970956,Winter
4849,0.05143828810380842,Winter
4850,0.06311291494331962,Winter
4851,0.06572400461281479,Winter
4852,0.04994937786541208,Winter
4853,0.10676263118763898,Winter
4854,0.06006814296323565,Winter
4855,0.045231360507824336,Winter
4856,0.048783690019299525,Winter
4857,0.052181363836741115,Winter
4858,0.033382409279521005,Winter
4859,0.06696708640337927,Winter
4860,0.0672144277145911,Winter
4861,0.03604441385884837,Winter
4862,0.04745128145574759,Winter
4863,0.050107334004054684,Winter
4864,0.047011197611873515,Winter
4865,0.052614592238157926,Winter
4866,0.09113374867307672,Winter
4867,0.025523503896361148,Winter
4868,0.027381884700639316,Winter
4869,0.04012757777537175,Winter
4870,0.0756525820486422,Winter
4871,0.0611074008729231,Winter
4872,0.0673246654850305,Winter
4873,0.07506248985885272,Winter
4874,0.03660589304063064,Winter
4875,0.04452015893988163,Winter
4876,0.05520083541457583,Winter
4877,0.054974335340782735,Winter
4878,0.01293838626722719,Winter
4879,0.024690053902678314,Winter
4880,0.04190747191791834,Winter
4881,0.031043778124080566,Winter
4882,0.1175633330347885,Winter
4883,0.05247410803682728,Winter
4884,0.028113936645823432,Winter
4885,0.035801212924025556,Winter
4886,0.06451671330728077,Winter
4887,0.042996345902594046,Winter
4888,0.033668285402481346,Winter
4889,0.05122795089789023,Winter
4890,0.028888476807594033,Winter
4891,0.0260757768401114,Winter
4892,0.05553983045518093,Winter
4893,0.06326712600183713,Winter
4894,0.07045750697122588,Winter
4895,0.045600712339432414,Winter
4896,0.06460625470047902,Winter
4897,0.03919573783845692,Winter
4898,0.0955559204866721,Winter
4899,0.08005022164266343,Winter
4900,0.031127663473771737,Winter
4901,0.09815730013390596,Winter
4902,0.02078636229850635,Winter
4903,0.062357924932596,Winter
4904,0.050341685537883735,Winter
4905,0.10668792309728826,Winter
4906,0.028237916281720864,Winter
4907,0.04131846802151157,Winter
4908,0.0628820663193217,Winter
4909,0.02085264486840355,Winter
4910,0.061438602373176186,Winter
4911,0.07107440855936697,Winter
4912,0.07503120718086156,Winter
4913,0.029922594912847024,Winter
4914,0.09569765307171885,Winter
4915,0.05906160385703108,Winter
4916,0.06530765044413059,Winter
4917,0.05946699188667433,Winter
4918,0.04803642923029471,Winter
4919,0.0460552743657868,Winter
4920,0.06655949405995926,Winter
4921,0.04721973625319822,Winter
4922,0.017180634510838705,Winter
4923,0.023036708354019088,Winter
4924,0.03498010473767709,Winter
4925,0.051204141312859365,Winter
4926,0.07045378178516352,Winter
4927,0.03645132512322868,Winter
4928,0.08119012058411447,Winter
4929,0.07398803962698176,Winter
4930,0.05249467687793716,Winter
4931,0.05645221826192898,Winter
4932,0.05818896161485954,Winter
4933,0.03992424054945484,Winter
4934,0.04768172932229345,Winter
4935,0.059612969088986764,Winter
4936,0.05992230381004166,Winter
4937,0.06854427866406157,Winter
4938,0.07813495550761582,Winter
4939,0.04175793052744947,Winter
4940,0.05227200478863067,Winter
4941,0.03900437912308738,Winter
4942,0.03752652231972893,Winter
4943,0.08159885530245478,Winter
4944,0.09834122851690547,Winter
4945,0.0431653142612693,Winter
4946,0.07401571060369856,Winter
4947,0.0762754332967516,Winter
4948,0.05077008345547189,Winter
4949,0.07651604280475788,Winter
4950,0.054757844999864025,Winter
4951,0.07460295150017586,Winter
4952,0.02824706164011461,Winter
4953,0.03978609572336435,Winter
4954,0.0340713736775724,Winter
4955,0.056263713026124894,Winter
4956,0.053653614736289726,Winter
4957,0.02286491509537391,Winter
4958,0.0359729799004783,Winter
4959,0.06636674346218974,Winter
4960,0.05157693489649415,Winter
4961,0.02534091234332099,Winter
4962,0.03538125308911687,Winter
4963,0.03754823428177829,Winter
4964,0.03984107576814705,Winter
4965,0.09710192256879546,Winter
4966,0.06194104021568655,Winter
4967,0.08291110649962058,Winter
4968,0.06506223776702816,Winter
4969,0.062044008309168244,Winter
4970,0.035872073229677524,Winter
4971,0.04757837837406578,Winter
4972,0.016067513146854572,Winter
4973,0.02539525941988405,Winter
4974,0.07167300953080419,Winter
4975,0.04253780776946595,Winter
4976,0.06747552167452875,Winter
4977,0.04369162276001223,Winter
4978,0.10274807274808266,Winter
4979,0.04630142656079209,Winter
4980,0.043395266386787854,Winter
4981,0.06524847931312433,Winter
4982,0.0947564602717702,Winter
4983,0.06586269294588824,Winter
4984,0.03031055154057109,Winter
4985,0.08172745641445091,Winter
4986,0.0654774769742642,Winter
4987,0.03323920092877297,Winter
4988,0.021935898769978163,Winter
4989,0.04768006729645671,Winter
4990,0.04899236945038845,Winter
4991,0.05687025785793173,Winter
4992,0.09655026203788362,Winter
4993,0.06203262194782311,Winter
4994,0.036766266538686254,Winter
4995,0.07630559357917918,Winter
4996,0.0573211119861054,Winter
4997,0.08451140404877751,Winter
4998,0.0827412827143501,Winter
4999,0.029753431413736566,Winter
5000,0.08017113057220751,Winter
5001,0.03770053468254384,Winter
5002,0.035299777136444756,Winter
5003,0.030383468242408396,Winter
5004,0.030471726712040216,Winter
5005,0.0554326388873821,Winter
5006,0.07992734070034083,Winter
5007,0.07080361358340348,Winter
5008,0.07617690533056615,Winter
5009,0.06512177260153935,Winter
5010,0.040009609436045465,Winter
5011,0.08027437062220955,Winter
5012,0.07741213626826413,Winter
5013,0.01390687935668541,Winter
5014,0.07366353225907306,Winter
5015,0.06440173061993634,Winter
5016,0.025624818387359544,Winter
5017,0.0936074875989147,Winter
5018,0.024841230388597202,Winter
5019,0.0442998149994747,Winter
5020,0.07360584800171681,Winter
5021,0.08072398428797391,Winter
5022,0.07014301238231592,Winter
5023,0.033068486440601966,Winter
5024,0.08867340219359841,Winter
5025,0.05857407736537589,Winter
5026,0.03116688644356712,Winter
5027,0.0422200043034809,Winter
5028,0.05453044044852373,Winter
5029,0.06103017646742857,Winter
5030,0.050844998737209685,Winter
5031,0.07227760474659767,Winter
5032,0.06441258743900416,Winter
5033,0.02462372585403984,Winter
5034,0.016117969783090984,Winter
5035,0.07962651163784389,Winter
5036,0.08395286040481777,Winter
5037,0.07178310202022677,Winter
5038,0.052301795392127606,Winter
5039,0.04921454891079233,Winter
5040,0.064895523411205,Winter
5041,0.023145708227980066,Winter
5042,0.06541770299194574,Winter
5043,0.03701011147227859,Winter
5044,0.08338309679926793,Winter
5045,0.05319676342382691,Winter
5046,0.05921073390776743,Winter
5047,0.05239431794125568,Winter
5048,0.06700354985573403,Winter
5049,0.04767702395423416,Winter
5050,0.030052712617078134,Winter
5051,0.0913519327837227,Winter
5052,0.05750071744973932,Winter
5053,0.03924268946438872,Winter
5054,0.04736310632414378,Winter
5055,0.0675496082166569,Winter
5056,0.03112647706799898,Winter
5057,0.055416745666226716,Winter
5058,0.06938774196139082,Winter
5059,0.03993235365477926,Winter
5060,0.05577921004356506,Winter
5061,0.03707320554997794,Winter
5062,0.0505462263419665,Winter
5063,0.04459005125226054,Winter
5064,0.07289068387804633,Winter
5065,0.04697632918786459,Winter
5066,0.0541095056783214,Winter
5067,0.08464930898742347,Winter
5068,0.05084623122753474,Winter
5069,0.08200705296076519,Winter
5070,0.02630092358070413,Winter
5071,0.08224372135360963,Winter
5072,0.032481018454735555,Winter
5073,0.058423842040065566,Winter
5074,0.06216761208849653,Winter
5075,0.06302336802594635,Winter
5076,0.04203599951229343,Winter
5077,0.09076702185318491,Winter
5078,0.02361413050986473,Winter
5079,0.050608178734387846,Winter
5080,0.05899499247948975,Winter
5081,0.072823738713939,Winter
5082,0.040264346848587096,Winter
5083,0.027173704861215245,Winter
5084,0.05435764885472086,Winter
5085,0.10478729604092654,Winter
5086,0.0714739553366121,Winter
5087,0.02922631525179563,Winter
5088,0.048395461497826475,Winter
5089,0.050718042793625615,Winter
5090,0.06968890198378724,Winter
5091,0.0971532104337085,Winter
5092,0.05908855251669072,Winter
5093,0.046296758053030504,Winter
5094,0.0870231819855778,Winter
5095,0.07117505432453974,Winter
5096,0.03245894406352809,Winter
5097,0.10879411725484331,Winter
5098,0.026282788890224437,Winter
5099,0.06958486413490639,Winter
5100,0.06093047903715786,Winter
5101,0.05713393483321476,Winter
5102,0.021184569233836374,Winter
5103,0.05578779910281639,Winter
5104,0.042679989660819914,Winter
5105,0.061989942078453125,Winter
5106,0.06129638424478141,Winter
5107,0.04907196300655177,Winter
5108,0.046189773774350934,Winter
5109,0.0294629858204478,Winter
5110,0.03520921067731744,Winter
5111,0.046735343154403565,Winter
5112,0.02441639446313099,Winter
5113,0.0324341635111554,Winter
5114,0.03208102453278801,Winter
5115,0.03392892794785844,Winter
5116,0.04786564546655164,Winter
5117,0.08455794338962877,Winter
5118,0.04615399084973805,Winter
5119,0.07156984991277202,Winter
5120,0.04062404050638062,Winter
5121,0.05089034015857548,Winter
5122,0.033698399971338645,Winter
5123,0.054768542820941526,Winter
5124,0.03260142988768423,Winter
5125,0.08801778212807271,Winter
5126,0.0750568726348225,Winter
5127,0.09228860959336885,Winter
5128,0.08006509626568437,Winter
5129,0.07024616950216853,Winter
5130,0.07062937730684551,Winter
5131,0.049034340682071346,Winter
5132,0.0668978201703211,Winter
5133,0.07830799096532035,Winter
5134,0.0646994245319804,Winter
5135,0.04676890491385774,Winter
5136,0.052069763147630406,Winter
5137,0.07744462951737063,Winter
5138,0.06591071659971465,Winter
5139,0.008280111316065956,Winter
5140,0.06235065248809553,Winter
5141,0.05774905702724944,Winter
5142,0.08010701779038128,Winter
5143,0.0618278698215233,Winter
5144,0.03665017603403087,Winter
5145,0.026675296478942345,Winter
5146,0.03912803664256906,Winter
5147,0.03683417616172948,Winter
5148,0.04126794013690069,Winter
5149,0.054727509608208505,Winter
5150,0.06187311253259836,Winter
5151,0.08751239578008625,Winter
5152,0.10630416891115899,Winter
5153,0.020938523611599185,Winter
5154,0.04862907233829482,Winter
5155,0.044633514805895586,Winter
5156,0.06968378616572445,Winter
5157,0.05704525964922105,Winter
5158,0.05929892268065466,Winter
5159,0.05114072084813666,Winter
5160,0.052891167746689616,Winter
5161,0.0173487900998015,Winter
5162,0.05674833843078689,Winter
5163,0.06114182563214819,Winter
5164,0.027360177689640275,Winter
5165,0.03460933993440031,Winter
5166,0.08386670917278792,Winter
5167,0.0877517619558394,Winter
5168,0.06163193906848676,Winter
5169,0.06331341755444289,Winter
5170,0.08114304324977911,Winter
5171,0.02982141607689965,Winter
5172,0.02474477778277373,Winter
5173,0.03156862362667223,Winter
5174,0.05171181343887679,Winter
5175,0.032426682115396045,Winter
5176,0.06228173551319673,Winter
5177,0.048608153553728314,Winter
5178,0.05227785974298815,Winter
5179,0.047888971977122864,Winter
5180,0.05997482308316564,Winter
5181,0.057954548412894366,Winter
5182,0.02545723070169361,Winter
5183,0.06102749740690708,Winter
5184,0.060099380223155065,Winter
5185,0.09145763399489923,Winter
5186,0.045314845431604245,Winter
