,Values,Seasons
202,0.056077631647863224,Winter
203,0.044585495681240934,Winter
204,0.025338516105982933,Winter
205,0.06078661096344165,Winter
206,0.03546421189780732,Winter
207,0.04616863419172083,Winter
208,0.05756485105598887,Winter
209,0.04874842582141721,Winter
210,0.059646187694682606,Winter
211,0.07471049052082489,Winter
212,0.052168273804993656,Winter
213,0.048041182993510144,Winter
214,0.03699809632857206,Winter
215,0.04883895574826206,Winter
216,0.07868264203037102,Winter
217,0.02685978170745154,Winter
218,0.05211699833066414,Winter
219,0.05906681342960256,Winter
220,0.08234513945444953,Winter
221,0.0757510219722802,Winter
222,0.10101807548706715,Winter
223,0.0726423087516599,Winter
224,0.04668207847080506,Winter
225,0.0750641523665339,Winter
226,0.08198360288777516,Winter
227,0.05793094565550115,Winter
228,0.07396961658512344,Winter
229,0.07986451754440275,Winter
230,0.09146515494032786,Winter
231,0.03339683171325511,Winter
232,0.06120656352439251,Winter
233,0.023498238928134588,Winter
234,0.011971676996263997,Winter
235,0.06467049604886778,Winter
236,0.023744567254484233,Winter
237,0.018755843749122557,Winter
238,0.0669722665161226,Winter
239,0.09111262463303904,Winter
240,0.08243803565637992,Winter
241,0.059478443647933046,Winter
242,0.09910284068893663,Winter
243,0.10864244645420487,Winter
244,0.05364438551977027,Winter
245,0.0763840599841451,Winter
246,0.053063140924632615,Winter
247,0.06706412173168233,Winter
248,0.0712946627727678,Winter
249,0.06680832784733741,Winter
250,0.044684232548625066,Winter
251,0.03499838237579608,Winter
252,0.07905257678012831,Winter
253,0.030276986610745397,Winter
254,0.07336871842439383,Winter
255,0.03188567521421204,Winter
256,0.05243037520679897,Winter
257,0.030970426777609892,Winter
258,0.052297943221107895,Winter
259,0.03773228058093871,Winter
260,0.062386498471886764,Winter
261,0.07110621961574774,Winter
262,0.040301054183166034,Winter
263,0.04852794771281173,Winter
264,0.045892371658702566,Winter
265,0.09504605876282864,Winter
266,0.04531285405565314,Winter
267,0.070219983119497,Winter
268,0.03768215897748635,Winter
269,0.05494818937022363,Winter
270,0.05638893519735038,Winter
271,0.017117729262797046,Winter
272,0.04744744559548589,Winter
273,0.04619864353814937,Winter
274,0.023354440028423552,Winter
275,0.031210820598515335,Winter
276,0.11069130077140368,Winter
277,0.08189120271342845,Winter
278,0.04635277576794219,Winter
279,0.07266584823621886,Winter
280,0.04238666963328516,Winter
281,0.043115191743231654,Winter
282,0.07347557577315642,Winter
283,0.04416148376015348,Winter
284,0.09699638611374609,Winter
285,0.023127348776082506,Winter
286,0.0318148826551346,Winter
287,0.0159966533973765,Winter
288,0.044013204672609434,Winter
289,0.04200365323547514,Winter
290,0.0665478298237149,Winter
291,0.02916433441643071,Winter
292,0.09581928244832859,Winter
293,0.024810195464099617,Winter
294,0.06947629416792181,Winter
295,0.07363343039069678,Winter
296,0.057420712763673595,Winter
297,0.021269513738584326,Winter
298,0.015502917577438192,Winter
299,0.055612744321140856,Winter
300,0.06969425524148343,Winter
301,0.06839410193622383,Winter
302,0.06219187413653287,Winter
303,0.049208658263745333,Winter
304,0.08493714173326597,Winter
305,0.06870058456657444,Winter
306,0.06991500972953059,Winter
307,0.06581246167064508,Winter
308,0.04058766584154992,Winter
309,0.042416512837511154,Winter
310,0.10170528616576861,Winter
311,0.051453649221769426,Winter
312,0.03006366128889449,Winter
313,0.0867267789630182,Winter
314,0.0633397484967668,Winter
315,0.035975661891641475,Winter
316,0.053319770689360085,Winter
317,0.05478374643288507,Winter
318,0.06359935730254937,Winter
319,0.03424552562979834,Winter
320,0.047062149940508356,Winter
321,0.07369525990799107,Winter
322,0.061752696391869505,Winter
323,0.0339325495778148,Winter
324,0.0890636136025233,Winter
325,0.05813959243118491,Winter
326,0.03960858806187159,Winter
327,0.05398209657781587,Winter
328,0.026286621716376177,Winter
329,0.09831714958077023,Winter
330,0.02607764988953359,Winter
331,0.06407698344502431,Winter
332,0.06972896381462002,Winter
333,0.05464865334431768,Winter
334,0.07280121329900138,Winter
335,0.036159912376548316,Winter
336,0.041686980571498146,Winter
337,0.04563797695408381,Winter
338,0.039770531071385194,Winter
339,0.033545861171565015,Winter
340,0.06743264827870583,Winter
341,0.03678894771111138,Winter
342,0.022733514924933595,Winter
343,0.0823158936375368,Winter
344,0.11014826261431326,Winter
345,0.03329368857122347,Winter
346,0.04066414165484769,Winter
347,0.043391325332507044,Winter
348,0.02520344027374862,Winter
349,0.06032033793157149,Winter
350,0.049516886559036,Winter
351,0.07426952350738918,Winter
352,0.06768239550517635,Winter
353,0.04672795235500641,Winter
354,0.04390350368197253,Winter
355,0.021850523411959796,Winter
356,0.054254267635529714,Winter
357,0.032905398321878866,Winter
358,0.03799904300607691,Winter
359,0.010027515683456306,Winter
360,0.025907057087005102,Winter
361,0.04633239969227666,Winter
362,0.05215053594788158,Winter
363,0.03077913980806155,Winter
364,0.07137547495127856,Winter
365,0.051577348181557826,Winter
366,0.0546896077136098,Winter
367,0.052564696946739625,Winter
368,0.09047914653043967,Winter
369,0.045637546030756496,Winter
370,0.044386960733974946,Winter
371,0.04617506856333925,Winter
372,0.06410363724143936,Winter
373,0.03616372937132935,Winter
374,0.07195054334729487,Winter
375,0.05591093929891189,Winter
376,0.06659965971112501,Winter
377,0.05418536682469848,Winter
378,0.06411937147389524,Winter
379,0.05597386596295624,Winter
380,0.052854922584284966,Winter
381,0.08803911248825844,Winter
382,0.03644837451907669,Winter
383,0.044623467436919945,Winter
384,0.04779896352554634,Winter
385,0.07280902461485331,Winter
386,0.04535216481992246,Winter
387,0.0670829713570035,Winter
388,0.04610994181114936,Winter
389,0.06556980048360683,Winter
390,0.06560524130600559,Winter
391,0.03930605944762795,Winter
392,0.051884829877009875,Winter
393,0.10066547304545559,Winter
394,0.048747875486774284,Winter
395,0.08293699818354128,Winter
396,0.11005010655904979,Winter
397,0.04128774828562162,Winter
398,0.05654367117151697,Winter
399,0.06235929528446019,Winter
400,0.05828590878940587,Winter
401,0.03797514848754956,Winter
402,0.060417498891224275,Winter
403,0.02929921726518613,Winter
404,0.10826799437548068,Winter
405,0.02300415029756992,Winter
406,0.0867130917961709,Winter
407,0.09800240042682372,Winter
408,0.0610724800085081,Winter
409,0.05960618875332705,Winter
410,0.0322877315158481,Winter
411,0.07480558346309146,Winter
412,0.034981330065160354,Winter
413,0.08774375861307646,Winter
414,0.07429321898787247,Winter
415,0.05314034313358484,Winter
416,0.053531487041835066,Winter
417,0.0718137991623039,Winter
418,0.039641822258972816,Winter
419,0.03981773722815447,Winter
420,0.045454912510017945,Winter
421,0.04149259446288167,Winter
422,0.07822328382496094,Winter
423,0.0427180462783554,Winter
424,0.055625440169100406,Winter
425,0.05787444273614105,Winter
426,0.10236930622530012,Winter
427,0.06952084816190134,Winter
428,0.07339184713919843,Winter
429,0.059701689791981274,Winter
430,0.029381605269331826,Winter
431,0.0351732289831619,Winter
432,0.03327802445580086,Winter
433,0.02680455782199062,Winter
434,0.07858470462088792,Winter
435,0.061531578304809084,Winter
436,0.022360514703132793,Winter
437,0.06171237649369317,Winter
438,0.04001975013578397,Winter
439,0.04494680153340613,Winter
440,0.09742458609505379,Winter
441,0.05510117390557773,Winter
442,0.04693415594328113,Winter
443,0.07562884439975492,Winter
444,0.05130307018992339,Winter
445,0.04199842848547789,Winter
446,0.059509275632616494,Winter
447,0.06983068096643066,Winter
448,0.05774518793487763,Winter
449,0.11241524288775248,Winter
450,0.12324962906990394,Winter
451,0.05495958604230862,Winter
452,0.07106130447711839,Winter
453,0.032056775898762435,Winter
454,0.031801691534093304,Winter
455,0.016546233897062158,Winter
456,0.0333425417234587,Winter
457,0.03984606261628283,Winter
458,0.06559814673279776,Winter
459,0.06607062587914864,Winter
460,0.08988431643321253,Winter
461,0.0480292227025543,Winter
462,0.03766611222749432,Winter
463,0.04352071020135045,Winter
464,0.028859134272777188,Winter
465,0.057942728972050786,Winter
466,0.05439510595237026,Winter
467,0.028251343468337305,Winter
468,0.03372929677251895,Winter
469,0.04100545626582208,Winter
470,0.12841704325444692,Winter
471,0.08192221657498233,Winter
472,0.04166189866286146,Winter
473,0.048863688932168095,Winter
474,0.05331278827758101,Winter
475,0.04719320756520143,Winter
476,0.08611542486181875,Winter
477,0.02431746931019409,Winter
478,0.06649026083162081,Winter
479,0.08754988679424605,Winter
480,0.0749131936430217,Winter
481,0.06950457829437033,Winter
482,0.059550108399894226,Winter
483,0.08011792472282991,Winter
484,0.03516763274645672,Winter
485,0.047435216662919014,Winter
486,0.05454371738961765,Winter
487,0.04413627850277943,Winter
488,0.01360650277722365,Winter
489,0.06819923882557419,Winter
490,0.029796202208966536,Winter
491,0.030976549123371055,Winter
492,0.0917322603961804,Winter
493,0.06758622257032743,Winter
494,0.0963738846115041,Winter
495,0.06974723068837685,Winter
496,0.052556149332495944,Winter
497,0.06247678012944384,Winter
498,0.07112100809776595,Winter
499,0.07172290429110299,Winter
500,0.07007152160122918,Winter
501,0.04781598208081119,Winter
502,0.07349622941591075,Winter
503,0.05913243584217373,Winter
504,0.0328647358100933,Winter
505,0.0663614861915929,Winter
506,0.04158817376470291,Winter
507,0.05929362545900363,Winter
508,0.06487604214915776,Winter
509,0.09793194187790832,Winter
510,0.07689625300091694,Winter
511,0.08690022141431161,Winter
512,0.04259570130200692,Winter
513,0.019586602671400784,Winter
514,0.055730184300271865,Winter
515,0.036993351514003736,Winter
516,0.06122507146469709,Winter
517,0.05073778205794647,Winter
518,0.04572385726489339,Winter
519,0.08152600832979912,Winter
520,0.07336386706257206,Winter
521,0.04908734565638809,Winter
522,0.09127184703439441,Winter
523,0.08615196799893338,Winter
524,0.06447242993367217,Winter
525,0.09305114498437295,Winter
526,0.023990749080773623,Winter
527,0.040938697674355776,Winter
528,0.05011771156653888,Winter
529,0.058080480918202324,Winter
530,0.04445425749777171,Winter
531,0.07794071398499283,Winter
532,0.06603491519629169,Winter
533,0.06529843890403435,Winter
534,0.04281817395491056,Winter
535,0.03504894830782212,Winter
536,0.054488723874263845,Winter
537,0.06621739270676082,Winter
538,0.06382393890368407,Winter
539,0.03799332452446444,Winter
540,0.035575560278344395,Winter
541,0.07034701138972627,Winter
542,0.04306780624839822,Winter
543,0.08578577518628816,Winter
544,0.08231946272644586,Winter
545,0.06573381324031768,Winter
546,0.08388063149501589,Winter
547,0.06621977446244844,Winter
548,0.04822293520154877,Winter
549,0.03273650979835343,Winter
550,0.032696976493584474,Winter
551,0.06094940486266154,Winter
552,0.03473835497860954,Winter
553,0.04811320824527345,Winter
554,0.04593206999119834,Winter
555,0.033328345548759214,Winter
556,0.0690967178439999,Winter
557,0.1153053022880531,Winter
558,0.10128302758125016,Winter
559,0.039890455815684886,Winter
560,0.031918314975098575,Winter
561,0.021992764228791775,Winter
562,0.09652658901797917,Winter
563,0.030628633233331926,Winter
564,0.07920398143090639,Winter
565,0.04680252845181408,Winter
566,0.013830199673737695,Winter
567,0.05618583957702163,Winter
568,0.07190405576921617,Winter
569,0.03279988435971294,Winter
570,0.04658476809608133,Winter
571,0.05777544610309593,Winter
572,0.0728304703693993,Winter
573,0.044989055656204396,Winter
574,0.04407873673353698,Winter
575,0.0639707504031414,Winter
576,0.053706999564670774,Winter
577,0.03945295902342808,Winter
578,0.10905832558847978,Winter
579,0.08489119331230292,Winter
580,0.08226119468049259,Winter
581,0.05325644113024887,Winter
582,0.057865227154216256,Winter
583,0.025532075417565983,Winter
584,0.09771631135297029,Winter
585,0.04509302984545978,Winter
586,0.09213158633591595,Winter
587,0.06558553188561737,Winter
588,0.056912197022791156,Winter
589,0.05720769274464854,Winter
590,0.05905185911823092,Winter
591,0.08309002284888574,Winter
592,0.03597302129143449,Winter
593,0.017048185726103744,Winter
594,0.062067854745879975,Winter
595,0.048061132428523334,Winter
596,0.07831303897618351,Winter
597,0.03241816668179408,Winter
598,0.03202280729897611,Winter
599,0.047028757761362755,Winter
600,0.08279576013238035,Winter
601,0.07928258926492072,Winter
602,0.02591499165992732,Winter
603,0.05191550845581788,Winter
604,0.022452937980361264,Winter
605,0.039692209652713965,Winter
606,0.05394039986680982,Winter
607,0.09157237324700887,Winter
608,0.035598074515863776,Winter
609,0.06704961588243118,Winter
610,0.05588321802359987,Winter
611,0.08446662092990706,Winter
612,0.08897244371314017,Winter
613,0.05046533179888808,Winter
614,0.03488510810534042,Winter
615,0.0622799708467384,Winter
616,0.04999067668800488,Winter
617,0.02914401715845817,Winter
618,0.0804315034424283,Winter
619,0.030882656667353892,Winter
620,0.08910203124854019,Winter
621,0.07044678694422565,Winter
622,0.05010412135298177,Winter
623,0.05535716523315309,Winter
624,0.060717986674523924,Winter
625,0.052008110460429954,Winter
626,0.01922532487757956,Winter
627,0.0621760195501911,Winter
628,0.0624902785466861,Winter
629,0.052845523131762856,Winter
630,0.06155239447296025,Winter
631,0.10189826139841804,Winter
632,0.10014891120117385,Winter
633,0.11066819316122073,Winter
634,0.05334660902546993,Winter
635,0.05487049725600514,Winter
636,0.026861931604816848,Winter
637,0.03668767406622592,Winter
638,0.06033065837968407,Winter
639,0.06662064875310075,Winter
640,0.05284929149839716,Winter
641,0.051999702099241235,Winter
642,0.018685733218656957,Winter
643,0.050699021015455155,Winter
644,0.06707800345109374,Winter
645,0.07639651403337154,Winter
646,0.05558105421045921,Winter
647,0.04978216598264516,Winter
648,0.08460555273222978,Winter
649,0.024723231683122064,Winter
650,0.029090051137790025,Winter
651,0.0372573037121078,Winter
652,0.05963991356682948,Winter
653,0.0552642782071929,Winter
654,0.049672369946975437,Winter
655,0.029225256630801374,Winter
656,0.07948381024239279,Winter
657,0.03252316792610997,Winter
658,0.08384775111738313,Winter
659,0.02769523278682119,Winter
660,0.05715288956121515,Winter
661,0.08617661966946627,Winter
662,0.04325260990981676,Winter
663,0.05626931841417039,Winter
664,0.060780894455012564,Winter
665,0.08321639171655414,Winter
666,0.05256030825398287,Winter
667,0.05969855476153649,Winter
668,0.07432181419077108,Winter
669,0.04303635049483412,Winter
670,0.077348859403762,Winter
671,0.09816254130001754,Winter
672,0.07924535516379606,Winter
673,0.08841008762898081,Winter
674,0.10881214250428639,Winter
675,0.05641047029603313,Winter
676,0.04063054924538946,Winter
677,0.04000680959473183,Winter
678,0.04692115415763678,Winter
679,0.06413888716388118,Winter
680,0.05607779452247224,Winter
681,0.042143004844974935,Winter
682,0.07683947439640004,Winter
683,0.06873403389995138,Winter
684,0.0325851856428833,Winter
685,0.032646390792278435,Winter
686,0.04452219113483116,Winter
687,0.06666267844862306,Winter
688,0.03823058609002687,Winter
689,0.043968661884216276,Winter
690,0.04488911005380801,Winter
691,0.05001630560968648,Winter
692,0.08645359084113881,Winter
693,0.05767553862720226,Winter
694,0.0339510390989662,Winter
695,0.03718539128758658,Winter
696,0.05560249793529204,Winter
697,0.07488614302311805,Winter
698,0.02374341722984301,Winter
699,0.10326719319487629,Winter
700,0.020427896821651047,Winter
701,0.035310057076637716,Winter
702,0.06628862273569844,Winter
703,0.08205379908635446,Winter
704,0.1196999908352164,Winter
705,0.06627556120750622,Winter
706,0.054657857187558626,Winter
707,0.033117190832908754,Winter
708,0.02030148882879383,Winter
709,0.05069107609280278,Winter
710,0.040690940717006074,Winter
711,0.08399938169041427,Winter
712,0.03742474958499197,Winter
713,0.06690664424647813,Winter
714,0.055881429713834654,Winter
715,0.045494853971470454,Winter
716,0.035570987432551805,Winter
717,0.0710858770537191,Winter
718,0.02389483623547277,Winter
719,0.06612269015568895,Winter
720,0.06365059652350977,Winter
721,0.02255802072907384,Winter
722,0.04077509625694327,Winter
723,0.04401998385045214,Winter
724,0.020316908252760828,Winter
725,0.08185585412483357,Winter
726,0.06503078839274959,Winter
727,0.0834403967110545,Winter
728,0.04837163297525553,Winter
729,0.10519108259004334,Winter
730,0.053497907687880014,Winter
731,0.05138370182060337,Winter
732,0.07656144852647238,Winter
733,0.06481970884047235,Winter
734,0.06039737416443674,Winter
735,0.10106966456318886,Winter
736,0.04456860043586966,Winter
737,0.09786306369303481,Winter
738,0.067562297381388,Winter
739,0.0490670612888374,Winter
740,0.028476537207677146,Winter
741,0.04837218871297122,Winter
742,0.04922407602868362,Winter
743,0.058777600277659846,Winter
744,0.04389072720909511,Winter
745,0.04192148201975483,Winter
746,0.06077982585302828,Winter
747,0.06894590060355008,Winter
748,0.038066781900081455,Winter
749,0.0704374938047721,Winter
750,0.03949054692919011,Winter
751,0.05485726511217765,Winter
752,0.10346735948858579,Winter
753,0.06257566074407822,Winter
754,0.02710725905329688,Winter
755,0.058392738972095556,Winter
756,0.024444927166031968,Winter
757,0.08587851403541306,Winter
758,0.07884429431088842,Winter
759,0.04579785257686163,Winter
760,0.06269672846754144,Winter
761,0.08124168235357299,Winter
762,0.08745375950327663,Winter
763,0.05626580226585422,Winter
764,0.06068912435660344,Winter
765,0.07210578135018011,Winter
766,0.028716035027539874,Winter
767,0.058649212170092516,Winter
768,0.06371105948618369,Winter
769,0.05120263769847212,Winter
770,0.05613071479345118,Winter
771,0.0522346890779989,Winter
772,0.033214930728872744,Winter
773,0.0623889340464558,Winter
774,0.1004584508056944,Winter
775,0.04993772686387821,Winter
776,0.03582491391267065,Winter
777,0.03855758559771009,Winter
778,0.06560917157839202,Winter
779,0.0667400451992951,Winter
780,0.06830753087657584,Winter
781,0.06312110625755428,Winter
782,0.04636633660089391,Winter
783,0.03802886671635419,Winter
784,0.06129805683698776,Winter
785,0.07827966394676782,Winter
786,0.0468280863129907,Winter
787,0.05423396158330542,Winter
788,0.027504210814526142,Winter
789,0.0357136878345895,Winter
790,0.04497587498504601,Winter
791,0.094477394882496,Winter
792,0.09201046988278684,Winter
793,0.0669649275937926,Winter
794,0.0798009656554213,Winter
795,0.05905166957454519,Winter
796,0.07704555375666025,Winter
797,0.03663897345973737,Winter
798,0.051295947022673136,Winter
799,0.06976209836567779,Winter
800,0.050694172573348004,Winter
801,0.02501640094799424,Winter
802,0.051494590638348214,Winter
803,0.05157557106121405,Winter
804,0.01860437744777227,Winter
805,0.05108940374361221,Winter
806,0.055102728477739005,Winter
807,0.04488057653591175,Winter
808,0.03687400124608032,Winter
809,0.03735667003008071,Winter
810,0.06812751103150881,Winter
811,0.09383530733407057,Winter
812,0.04865872319293024,Winter
813,0.02873587293431193,Winter
814,0.05918451290803656,Winter
815,0.1097776013625533,Winter
816,0.04243005611925736,Winter
817,0.07046158940348735,Winter
818,0.040378951481226555,Winter
819,0.06573451363975966,Winter
820,0.0709093498053849,Winter
821,0.05674494230490932,Winter
822,0.056114067263006905,Winter
823,0.050723657570483846,Winter
824,0.07242729830837193,Winter
825,0.09168978397124844,Winter
826,0.09820364879251178,Winter
827,0.09172948485263085,Winter
828,0.0636518413755677,Winter
829,0.035690184848161555,Winter
830,0.05081977428190039,Winter
831,0.04569017229860321,Winter
832,0.05705190564564594,Winter
833,0.05038223378368337,Winter
834,0.035053649133691925,Winter
835,0.035906797022734575,Winter
836,0.09757245466211015,Winter
837,0.06780921459981955,Winter
838,0.0434742916482386,Winter
839,0.04660399133934355,Winter
840,0.04439369338498249,Winter
841,0.04349534456962352,Winter
842,0.039130320765776674,Winter
843,0.039774400139054714,Winter
844,0.045537142059153796,Winter
845,0.06288045786994538,Winter
846,0.06236895779770458,Winter
847,0.08225031210332187,Winter
848,0.055026219732685164,Winter
849,0.07678626874187712,Winter
850,0.04862589829919896,Winter
851,0.03479924258793578,Winter
852,0.05207403087938038,Winter
853,0.09752476927816421,Winter
854,0.055109701650766056,Winter
855,0.07440473033839316,Winter
856,0.06589725179852297,Winter
857,0.02629431380063057,Winter
858,0.08430203085146816,Winter
859,0.07039811426316751,Winter
860,0.04630439470366655,Winter
861,0.08119717964855513,Winter
862,0.04125538795473139,Winter
863,0.08378222082993883,Winter
864,0.07529613142871958,Winter
865,0.04437638045251478,Winter
866,0.0300774600125812,Winter
867,0.06810919759912254,Winter
868,0.07367510729582019,Winter
869,0.039461585375931946,Winter
870,0.07049896289085138,Winter
871,0.07857744107044332,Winter
872,0.04730172189242515,Winter
873,0.028994752717322866,Winter
874,0.08984401844052058,Winter
875,0.055892410021944776,Winter
876,0.021201077058970827,Winter
877,0.0576032253140418,Winter
878,0.0696852890096624,Winter
879,0.0668798439875856,Winter
880,0.04410341176525055,Winter
881,0.11188216687587808,Winter
882,0.04884258738337703,Winter
883,0.02841715919621226,Winter
884,0.06473939369461604,Winter
885,0.01929571161232802,Winter
886,0.08440987877054823,Winter
887,0.05568367667496642,Winter
888,0.0396190370913064,Winter
889,0.05638018666509298,Winter
890,0.08355841169126177,Winter
891,0.03884195454267343,Winter
892,0.029031052993987838,Winter
893,0.07715374744792211,Winter
894,0.06432305511475903,Winter
895,0.07064257177606012,Winter
896,0.01706252841321955,Winter
897,0.05345726351350369,Winter
898,0.04589835067481317,Winter
899,0.06854508588513164,Winter
900,0.05460266528107541,Winter
901,0.09743517980428368,Winter
902,0.040186329225992704,Winter
903,0.06069851708536451,Winter
904,0.029253963663280376,Winter
905,0.03679764560654163,Winter
906,0.073901083940038,Winter
907,0.06523947359587523,Winter
908,0.06737646918845897,Winter
909,0.01872379434844708,Winter
910,0.04119690490275196,Winter
911,0.05215464131054445,Winter
912,0.1118762750531323,Winter
913,0.04166698035449578,Winter
914,0.07257163286014598,Winter
915,0.02399603724276446,Winter
916,0.08771069500537526,Winter
917,0.013454741654325086,Winter
918,0.06600832536418275,Winter
919,0.04232676343334376,Winter
920,0.07087733171474059,Winter
921,0.04909623363374377,Winter
922,0.034633066146631364,Winter
923,0.035404361532541256,Winter
924,0.049727353484911266,Winter
925,0.049219182956996475,Winter
926,0.06879239478724247,Winter
927,0.04637286605373832,Winter
928,0.02269552010919111,Winter
929,0.07135285961493519,Winter
930,0.09901575101185474,Winter
931,0.05410426085258872,Winter
