,Values,Seasons
5498,0.06486026441179157,Winter
5499,0.05891086544923443,Winter
5500,0.059347151023774955,Winter
5501,0.04380559217846244,Winter
5502,0.0331345485696921,Winter
5503,0.033463032094585024,Winter
5504,0.049797385053698365,Winter
5505,0.05234943825280371,Winter
5506,0.030690711911597637,Winter
5507,0.05877407744914683,Winter
5508,0.025726532393160036,Winter
5509,0.04956541059125799,Winter
5510,0.04955524566540984,Winter
5511,0.031452145453406216,Winter
5512,0.02010636894899155,Winter
5513,0.08031814485473894,Winter
5514,0.06425931513919306,Winter
5515,0.043422149159479936,Winter
5516,0.04349395162936163,Winter
5517,0.06028322154071113,Winter
5518,0.058093454939361036,Winter
5519,0.018055472295643027,Winter
5520,0.04858466359965467,Winter
5521,0.05174018468948604,Winter
5522,0.03390130855753169,Winter
5523,0.04926991547534727,Winter
5524,0.046387216673285506,Winter
5525,0.043912434391775536,Winter
5526,0.03613179578339007,Winter
5527,0.03419125450037897,Winter
5528,0.04902953226002124,Winter
5529,0.05679101316898715,Winter
5530,0.051378493299825585,Winter
5531,0.05481428838248158,Winter
5532,0.02349415878798853,Winter
5533,0.02281184015946048,Winter
5534,0.052572706778485655,Winter
5535,0.04633563303625443,Winter
5536,0.033956582067588066,Winter
5537,0.05799324653868431,Winter
5538,0.06242877252457373,Winter
5539,0.03842909837588087,Winter
5540,0.030464151986794724,Winter
5541,0.054948263753619844,Winter
5542,0.013760260854729011,Winter
5543,0.035401145277550485,Winter
5544,0.04255363948904482,Winter
5545,0.03637902650424264,Winter
5546,0.037872931400803056,Winter
5547,0.054225985540279624,Winter
5548,0.012248409854540322,Winter
5549,0.07364558531869096,Winter
5550,0.04803112621319779,Winter
5551,0.04159335179167015,Winter
5552,0.02841995941668742,Winter
5553,0.04776264370031099,Winter
5554,0.055122312726090944,Winter
5555,0.03273787159299894,Winter
5556,0.06747664737010681,Winter
5557,0.03361229349563873,Winter
5558,0.02334419811247787,Winter
5559,0.04077432038845946,Winter
5560,0.05326268717792808,Winter
5561,0.056421479598686215,Winter
5562,0.0460943571603265,Winter
5563,0.05680863887678998,Winter
5564,0.04247549116903074,Winter
5565,0.045404915745931335,Winter
5566,0.02352092448715068,Winter
5567,0.03278068588706585,Winter
5568,0.039518886598088346,Winter
5569,0.032437083264471006,Winter
5570,0.07422708386770316,Winter
5571,0.029774777415447415,Winter
5572,0.021039507271710233,Winter
5573,0.034397717361219875,Winter
5574,0.0642872302561527,Winter
5575,0.013131198556720796,Winter
5576,0.03469813141605397,Winter
5577,0.030548644368831555,Winter
5578,0.0510354756183075,Winter
5579,0.07465587716223504,Winter
5580,0.033783166774382624,Winter
5581,0.05636367173335305,Winter
5582,0.03720429368617836,Winter
5583,0.050716163315163536,Winter
5584,0.030130106554935247,Winter
5585,0.0365174564497564,Winter
5586,0.049751351443146914,Winter
5587,0.018807343111948347,Winter
5588,0.039851471541674705,Winter
5589,0.054519726414833075,Winter
5590,0.025536377408551407,Winter
5591,0.03796940583295419,Winter
5592,0.021460907460480686,Winter
5593,0.025504126135995796,Winter
5594,0.028441014376643252,Winter
5595,0.04068335811355138,Winter
5596,0.03945779818962128,Winter
5597,0.04689912371336456,Winter
5598,0.03923260343941927,Winter
5599,0.03609387440727806,Winter
5600,0.0237266054140098,Winter
5601,0.03750697671936526,Winter
5602,0.03556074686449398,Winter
5603,0.03615151149252001,Winter
5604,0.04383765899382303,Winter
5605,0.04049529102626594,Winter
5606,0.03541636692510196,Winter
5607,0.02487015386722653,Winter
5608,0.05273122175995458,Winter
5609,0.035411724930389674,Winter
5610,0.027381172426965594,Winter
5611,0.041084228627187046,Winter
5612,0.026773828964357916,Winter
5613,0.04569068864999599,Winter
5614,0.024000727875531334,Winter
5615,0.025212148625433778,Winter
5616,0.02159000179068384,Winter
5617,0.04572684447647454,Winter
5618,0.028058619103459033,Winter
5619,0.024986279057947494,Winter
5620,0.039916241974496725,Winter
5621,0.05004386011893178,Winter
5622,0.036075989719526566,Winter
5623,0.031113536719694926,Winter
5624,0.03681553104003947,Winter
5625,0.02586646042061278,Winter
5626,0.03728372706245204,Winter
5627,0.046636308904817646,Winter
5628,0.024855578983909585,Winter
5629,0.04436986118957931,Winter
5630,0.04670732805151785,Winter
5631,0.019066314130349975,Winter
5632,0.03633486778775248,Winter
5633,0.04250174845853376,Winter
5634,0.05793982362616762,Winter
5635,0.05948003523906201,Winter
5636,0.055017852715791654,Winter
5637,0.0741723682841326,Winter
5638,0.04492541033141764,Winter
5639,0.04555564990776338,Winter
5640,0.04174655097714247,Winter
5641,0.06164826095476507,Winter
5642,0.03815159697076533,Winter
5643,0.027078953393567414,Winter
5644,0.015930777891640775,Winter
5645,0.05581364874210388,Winter
5646,0.023837171014038823,Winter
5647,0.032322198462400094,Winter
5648,0.06311648573898054,Winter
5649,0.02408618216502864,Winter
5650,0.0398686109970265,Winter
5651,0.06431886685221709,Winter
5652,0.035100803370568145,Winter
5653,0.05997902541865184,Winter
5654,0.046876887320442054,Winter
5655,0.04252409783712519,Winter
5656,0.037094337802266605,Winter
5657,0.025764922334558904,Winter
5658,0.034552210198556005,Winter
5659,0.029865830461940707,Winter
5660,0.02772460549652317,Winter
5661,0.04017410850807429,Winter
5662,0.03826264543009593,Winter
5663,0.052277410539937647,Winter
5664,0.054579649322473466,Winter
5665,0.04955698214378734,Winter
5666,0.062330631766948016,Winter
5667,0.03744658228382937,Winter
5668,0.05644217834198098,Winter
5669,0.020346247349358155,Winter
5670,0.05497721597623513,Winter
5671,0.06361102716423991,Winter
5672,0.02543635930952095,Winter
5673,0.02990055837587675,Winter
5674,0.02290816505314636,Winter
5675,0.03903813271898804,Winter
5676,0.052272040308703666,Winter
5677,0.04180436969234889,Winter
5678,0.05151264740619508,Winter
5679,0.032447656957509736,Winter
5680,0.03355029701944702,Winter
5681,0.03264088477720585,Winter
5682,0.050473391205294385,Winter
5683,0.046049794363623,Winter
5684,0.0483798596088775,Winter
5685,0.05361042742986564,Winter
5686,0.05268803361339024,Winter
5687,0.044013053355637995,Winter
5688,0.03608939732222197,Winter
5689,0.05166497300473309,Winter
5690,0.043203199186957655,Winter
5691,0.028650214545391316,Winter
5692,0.03382879872142375,Winter
5693,0.03717022384979174,Winter
5694,0.06236595800840605,Winter
5695,0.05821202404515456,Winter
5696,0.022695152002132755,Winter
5697,0.03108125449045054,Winter
5698,0.02535891623422,Winter
5699,0.04977210642365752,Winter
5700,0.05227079626090657,Winter
5701,0.03672641887568416,Winter
5702,0.038817786794608615,Winter
5703,0.03394293076664697,Winter
5704,0.045559930910947274,Winter
5705,0.044813653284677485,Winter
5706,0.04236128777414658,Winter
5707,0.0638934308324423,Winter
5708,0.04144812798756704,Winter
5709,0.03649615596120985,Winter
5710,0.02233682468903618,Winter
5711,0.03621823925944904,Winter
5712,0.06093007732466812,Winter
5713,0.047822148337001116,Winter
5714,0.042407934560780236,Winter
5715,0.033527313466546554,Winter
5716,0.02640751064168987,Winter
5717,0.05122648861571865,Winter
5718,0.06296196176464801,Winter
5719,0.026352809638551813,Winter
5720,0.0432597844259201,Winter
5721,0.06575779508517429,Winter
5722,0.08423951801943991,Winter
5723,0.03776328635999297,Winter
5724,0.030835123576666762,Winter
5725,0.054761764383385335,Winter
5726,0.01865270605185939,Winter
5727,0.014242655389926825,Winter
5728,0.059684353425767764,Winter
5729,0.03171927388815819,Winter
5730,0.04375755210503715,Winter
5731,0.040787175619543606,Winter
5732,0.03169063038768879,Winter
5733,0.06713340659293855,Winter
5734,0.05413827625107181,Winter
5735,0.030892752903600277,Winter
5736,0.036348923839017125,Winter
5737,0.06836482396841768,Winter
5738,0.05547973115389281,Winter
5739,0.058469717029508456,Winter
5740,0.01931974818980934,Winter
5741,0.04866993916315791,Winter
5742,0.04691911543105635,Winter
5743,0.025499589241517285,Winter
5744,0.03510680237857661,Winter
5745,0.02061228361268646,Winter
5746,0.010428113534204158,Winter
5747,0.019620862354192085,Winter
5748,0.06373574832542563,Winter
5749,0.04841558313626248,Winter
5750,0.02079055814064694,Winter
5751,0.026284554264977313,Winter
5752,0.03717912551732323,Winter
5753,0.04390491339511829,Winter
5754,0.05253777091777714,Winter
5755,0.038353149503560086,Winter
5756,0.03714898776393906,Winter
5757,0.046209553227126124,Winter
5758,0.024162115034494343,Winter
5759,0.0614073738548006,Winter
5760,0.02104444033620584,Winter
5761,0.042804822520451896,Winter
5762,0.04270093019114634,Winter
5763,0.03417367181839165,Winter
5764,0.05124392955386621,Winter
5765,0.06451209069363642,Winter
5766,0.05386905723551405,Winter
5767,0.018337057795176595,Winter
5768,0.028045906429997713,Winter
5769,0.06353481832121069,Winter
5770,0.020089458279957104,Winter
5771,0.048636773446537704,Winter
5772,0.05658041434437951,Winter
5773,0.04339178191554859,Winter
5774,0.03864142808011576,Winter
5775,0.04021971003306576,Winter
5776,0.054656569370818725,Winter
5777,0.05564151536533066,Winter
5778,0.04068399920452746,Winter
5779,0.04505010480596713,Winter
5780,0.031954298507940807,Winter
5781,0.031715697940394014,Winter
5782,0.05542866176715793,Winter
5783,0.0725621844996255,Winter
5784,0.036583381749361404,Winter
5785,0.0464215679650598,Winter
5786,0.040888594828810555,Winter
5787,0.03242003462757368,Winter
5788,0.03548736133864292,Winter
5789,0.013179218181932649,Winter
5790,0.03982345947669011,Winter
5791,0.04443611739966025,Winter
5792,0.034006944069480224,Winter
5793,0.018338902443989273,Winter
5794,0.03611305839213889,Winter
5795,0.06514265029515276,Winter
5796,0.050870651673464294,Winter
5797,0.04972771087814027,Winter
5798,0.04102555480671362,Winter
5799,0.03622244689261444,Winter
5800,0.03840540753973502,Winter
5801,0.04903576613324616,Winter
5802,0.022057145558107165,Winter
5803,0.02533372921634669,Winter
5804,0.05917834042747881,Winter
5805,0.03983637774492292,Winter
5806,0.06213357314389037,Winter
5807,0.059975155803413616,Winter
5808,0.05415121428779551,Winter
5809,0.03466645286652109,Winter
5810,0.05818547814135654,Winter
5811,0.03424493714763812,Winter
5812,0.027268769987788544,Winter
5813,0.025451175655454905,Winter
5814,0.039531405824617366,Winter
5815,0.05688713358593914,Winter
5816,0.01077635691366352,Winter
5817,0.019472952866487238,Winter
5818,0.05537874836094392,Winter
5819,0.028672668086570992,Winter
5820,0.04072420388045904,Winter
5821,0.027807534224584853,Winter
5822,0.04296661313877327,Winter
5823,0.052714277691562186,Winter
5824,0.05344503057385769,Winter
5825,0.04114481332284696,Winter
5826,0.022298487344516248,Winter
5827,0.03486117515530834,Winter
5828,0.02809741657258733,Winter
5829,0.05368575723943263,Winter
5830,0.0855852686557439,Winter
5831,0.023588587576774615,Winter
5832,0.025485766782359802,Winter
5833,0.047171031613524345,Winter
5834,0.03258786462167018,Winter
5835,0.042976726819968294,Winter
5836,0.02110684125292967,Winter
5837,0.016921125320027767,Winter
5838,0.047001173115966716,Winter
5839,0.04541662279646815,Winter
5840,0.02635248070647212,Winter
5841,0.028286777726870795,Winter
5842,0.06255130552794716,Winter
5843,0.015219333703104411,Winter
5844,0.010039822099083492,Winter
5845,0.033856785254581516,Winter
5846,0.02707287143540972,Winter
5847,0.03980078031486664,Winter
5848,0.05074573916004069,Winter
5849,0.04040737882476385,Winter
5850,0.05308012438757898,Winter
5851,0.03388194870623659,Winter
5852,0.053625876180987846,Winter
5853,0.016127445643366302,Winter
5854,0.04084587014453561,Winter
5855,0.03931552931002698,Winter
5856,0.059811994264058664,Winter
5857,0.037448192783326006,Winter
5858,0.04780702356543086,Winter
5859,0.014339907153764759,Winter
5860,0.039666951433421346,Winter
5861,0.028802097372595235,Winter
5862,0.07597294661824051,Winter
5863,0.03229706896769454,Winter
5864,0.05182456110900866,Winter
5865,0.033428256422499275,Winter
5866,0.06438295721493661,Winter
5867,0.05710376156019177,Winter
5868,0.04264713401420336,Winter
5869,0.06559689618542852,Winter
5870,0.06479368477636402,Winter
5871,0.0540093125610714,Winter
5872,0.03346305767472958,Winter
5873,0.031564778480065434,Winter
5874,0.028291134107165418,Winter
5875,0.07817731866500245,Winter
5876,0.039663787913922985,Winter
5877,0.049993280221699354,Winter
5878,0.054668963283901376,Winter
5879,0.03950706779107014,Winter
5880,0.01687204545633906,Winter
5881,0.03468408898752514,Winter
5882,0.029817734440781864,Winter
5883,0.03845798364368794,Winter
5884,0.0289201598814217,Winter
5885,0.04373647511143658,Winter
5886,0.05042705447434014,Winter
5887,0.06031329622514285,Winter
5888,0.041337718950891916,Winter
5889,0.027098555282816128,Winter
5890,0.023698442095792235,Winter
5891,0.013417560189406569,Winter
5892,0.050881010431480383,Winter
5893,0.02047873160601502,Winter
5894,0.04373409068205084,Winter
5895,0.04104704171464524,Winter
5896,0.04996052990472394,Winter
5897,0.05035760471298047,Winter
5898,0.04489734610462462,Winter
5899,0.049887007452992675,Winter
5900,0.0361142541232336,Winter
5901,0.05464226371593234,Winter
5902,0.04022983075939107,Winter
5903,0.027441502993472082,Winter
5904,0.06978658637180943,Winter
5905,0.04304577704790371,Winter
5906,0.016778352323423826,Winter
5907,0.06803680578206102,Winter
5908,0.036740393352059725,Winter
5909,0.08615667728251879,Winter
5910,0.023332301737778987,Winter
5911,0.04188174905598991,Winter
5912,0.03582513144079682,Winter
5913,0.026117332965054092,Winter
5914,0.031414418270946695,Winter
5915,0.030181970924361513,Winter
5916,0.028470555653970286,Winter
5917,0.017809598149885083,Winter
5918,0.03248281729222557,Winter
5919,0.04540050256211728,Winter
5920,0.03131866336533837,Winter
5921,0.02083141496865143,Winter
5922,0.02331304206358398,Winter
5923,0.07040764129467315,Winter
5924,0.05756777583005978,Winter
5925,0.04444220907757422,Winter
5926,0.04845118563890963,Winter
5927,0.0701573971308115,Winter
5928,0.05064701804691033,Winter
5929,0.04649631296618839,Winter
5930,0.04291232188160825,Winter
5931,0.03312874315193502,Winter
5932,0.04454546412838473,Winter
5933,0.026236938020083474,Winter
5934,0.03451862568198721,Winter
5935,0.07635682251207637,Winter
5936,0.02671460895752205,Winter
5937,0.0306189408538454,Winter
5938,0.06267749236644116,Winter
5939,0.053179994293099095,Winter
5940,0.020883984631010852,Winter
5941,0.05486817405502843,Winter
5942,0.03301526450315797,Winter
5943,0.03232598241569803,Winter
5944,0.03699740157563347,Winter
5945,0.042064160749808704,Winter
5946,0.026223415793390742,Winter
5947,0.035687195929642326,Winter
5948,0.012789782041796297,Winter
5949,0.024601670811796802,Winter
5950,0.053221775769424315,Winter
5951,0.05120543044498413,Winter
5952,0.04096541049641118,Winter
5953,0.04428263728970085,Winter
5954,0.04725322265864465,Winter
5955,0.01404602696737345,Winter
5956,0.020868498245972165,Winter
5957,0.014728910685276188,Winter
5958,0.05553748851248353,Winter
5959,0.054987394376517174,Winter
5960,0.03653532186972204,Winter
5961,0.04429351517566527,Winter
5962,0.03659115695261565,Winter
5963,0.03928619963550574,Winter
5964,0.027581227613785758,Winter
5965,0.06180847938140712,Winter
5966,0.014135202440872583,Winter
5967,0.04407544225656182,Winter
5968,0.05268274816628919,Winter
5969,0.0450946622950302,Winter
5970,0.05548162355714324,Winter
5971,0.047206782290042895,Winter
5972,0.07965895018521213,Winter
5973,0.03189154300169423,Winter
5974,0.045011115560141306,Winter
5975,0.024500491281460583,Winter
5976,0.026033777674694118,Winter
5977,0.03332957218380318,Winter
5978,0.06602631922942571,Winter
5979,0.07480922557304359,Winter
5980,0.051355732544119424,Winter
5981,0.06419544582184061,Winter
5982,0.015146420811205078,Winter
5983,0.029192259625666895,Winter
5984,0.038317768121190726,Winter
5985,0.04249245966955618,Winter
5986,0.04570860612722473,Winter
5987,0.022053332730769405,Winter
5988,0.024086425537327094,Winter
5989,0.04582347920370094,Winter
5990,0.022385818908395694,Winter
5991,0.057467554636009346,Winter
5992,0.048526759350866776,Winter
5993,0.024776238312659127,Winter
5994,0.04702577069677892,Winter
5995,0.024674731182411716,Winter
5996,0.04013394207579469,Winter
5997,0.0956584084065463,Winter
5998,0.034101018536079816,Winter
5999,0.03695506258620808,Winter
6000,0.06887490116575704,Winter
6001,0.050792940164489445,Winter
6002,0.03477050898206281,Winter
6003,0.02553015575591424,Winter
6004,0.0360793149020866,Winter
6005,0.026671972672193997,Winter
6006,0.029987598702274507,Winter
6007,0.03174314861247546,Winter
6008,0.026870742227582685,Winter
6009,0.042113874457272854,Winter
6010,0.0432825177190399,Winter
6011,0.03943606810702646,Winter
6012,0.058832421154243225,Winter
6013,0.05417205097155882,Winter
6014,0.07842664889946747,Winter
6015,0.05421964180840337,Winter
6016,0.034066953777318984,Winter
6017,0.0317147332170859,Winter
6018,0.023280943666961634,Winter
6019,0.04705560213796188,Winter
6020,0.03388146173167158,Winter
6021,0.018561937054033046,Winter
6022,0.05103102459335608,Winter
6023,0.02072359638133542,Winter
6024,0.05115056505108888,Winter
6025,0.026513654838659882,Winter
6026,0.046718594408684366,Winter
6027,0.03245903469148844,Winter
6028,0.057668168964301506,Winter
6029,0.022336818355093737,Winter
6030,0.03944984744663563,Winter
6031,0.049077419400448144,Winter
6032,0.049968256006023795,Winter
6033,0.019831377886341633,Winter
6034,0.044102785579179946,Winter
6035,0.051276789889636784,Winter
6036,0.029787528939035558,Winter
6037,0.04819172707849238,Winter
6038,0.019151317116069693,Winter
6039,0.07070566371307163,Winter
6040,0.06483504335492384,Winter
6041,0.02717940578818054,Winter
6042,0.026006785044987338,Winter
6043,0.03636868134936872,Winter
6044,0.054438435482430374,Winter
6045,0.03902056956783241,Winter
6046,0.06727269806733313,Winter
6047,0.025550327094014225,Winter
6048,0.04247923739109969,Winter
6049,0.03807271096299251,Winter
6050,0.03517292366978714,Winter
6051,0.04823568420537739,Winter
6052,0.028794252928126242,Winter
6053,0.029016272522494058,Winter
6054,0.06606351371320204,Winter
6055,0.056650079907725095,Winter
6056,0.009293977135700637,Winter
6057,0.039342850400457055,Winter
6058,0.03897104727362946,Winter
6059,0.029335357946643745,Winter
6060,0.04570388057179211,Winter
6061,0.03357306871088349,Winter
6062,0.06060389858917536,Winter
6063,0.04732104988549725,Winter
6064,0.032877868157982895,Winter
6065,0.010565693602343051,Winter
6066,0.02133433591734315,Winter
6067,0.027538803460358648,Winter
6068,0.06759841110347062,Winter
6069,0.023630284107272193,Winter
6070,0.03020441989591497,Winter
6071,0.0758722635525109,Winter
6072,0.03129892493384809,Winter
6073,0.027072518101697113,Winter
6074,0.05468279665117766,Winter
6075,0.0197867057672002,Winter
6076,0.06385923249801714,Winter
6077,0.06504319446301508,Winter
6078,0.03143065843843039,Winter
6079,0.04102795023594817,Winter
6080,0.027376151640941693,Winter
6081,0.025442838353165787,Winter
6082,0.03998853140501292,Winter
6083,0.04163386738851429,Winter
6084,0.07481133144833554,Winter
6085,0.036336944363182876,Winter
6086,0.07327337590517552,Winter
6087,0.041045082703796164,Winter
6088,0.04334106602732182,Winter
6089,0.08012981890563854,Winter
6090,0.04795357704928614,Winter
6091,0.06756617553684957,Winter
6092,0.050124605536582836,Winter
6093,0.03664276419281265,Winter
6094,0.038552012575137504,Winter
6095,0.043208440503390184,Winter
6096,0.04621380410604917,Winter
6097,0.047756582178378665,Winter
6098,0.034400607117966886,Winter
6099,0.0324010128231957,Winter
6100,0.040917739079994575,Winter
6101,0.050816503908075024,Winter
6102,0.039055378949171785,Winter
6103,0.0297019749534682,Winter
6104,0.032103353621350736,Winter
6105,0.03175685343605627,Winter
6106,0.03851259303699206,Winter
6107,0.034430398042896077,Winter
6108,0.04842563281744229,Winter
6109,0.04952032607029022,Winter
6110,0.06411484067055546,Winter
6111,0.04321187056909262,Winter
6112,0.024071908282694558,Winter
6113,0.02473494509819583,Winter
6114,0.0428528006452751,Winter
6115,0.0354351871884095,Winter
6116,0.03312968865027992,Winter
6117,0.04971384091101995,Winter
6118,0.04012577045643771,Winter
6119,0.026915062263224758,Winter
6120,0.0717644637478139,Winter
6121,0.01219860310318778,Winter
6122,0.05014864263695347,Winter
6123,0.05127854777124392,Winter
6124,0.01704054271501575,Winter
6125,0.029309612832345067,Winter
6126,0.01104325900082224,Winter
6127,0.021184929409250174,Winter
6128,0.07076748587886877,Winter
6129,0.031620212658213145,Winter
6130,0.06932344459931172,Winter
6131,0.06705333940387043,Winter
6132,0.017180757268158833,Winter
6133,0.041692665142732906,Winter
6134,0.036285053192693234,Winter
6135,0.05214337740083924,Winter
6136,0.03548218850661815,Winter
6137,0.03039126282892013,Winter
6138,0.05892600823241551,Winter
6139,0.03706139413066571,Winter
6140,0.011675228345221727,Winter
6141,0.032235521828230036,Winter
6142,0.03274179947067141,Winter
6143,0.034760477046777566,Winter
6144,0.039833108061825745,Winter
6145,0.03602597773910843,Winter
6146,0.05704815420374046,Winter
6147,0.015113682715689664,Winter
6148,0.05331028964327865,Winter
6149,0.04881720878440307,Winter
6150,0.058896688589685,Winter
6151,0.05501200412863835,Winter
6152,0.05060589203646969,Winter
6153,0.07057290452260441,Winter
6154,0.046893044312288294,Winter
6155,0.026385295370283234,Winter
6156,0.06351193309985054,Winter
6157,0.03167979992560678,Winter
6158,0.0222367618800267,Winter
6159,0.04972567228452032,Winter
6160,0.03548261878613957,Winter
6161,0.07230727506761503,Winter
6162,0.023369783688278165,Winter
6163,0.01931474922993533,Winter
6164,0.019234755161420546,Winter
6165,0.04444070006845553,Winter
6166,0.04624998471998043,Winter
6167,0.037394746504330535,Winter
6168,0.0689276823388151,Winter
6169,0.052128313927697636,Winter
6170,0.07012079032203287,Winter
6171,0.02640363926106477,Winter
6172,0.10150833337237658,Winter
6173,0.03969702591074752,Winter
6174,0.043425303112724245,Winter
6175,0.02469326495376855,Winter
6176,0.026462638997723272,Winter
6177,0.025987582571411885,Winter
6178,0.02151732337714149,Winter
6179,0.024055602745018535,Winter
6180,0.038133175649514905,Winter
6181,0.05031756259555281,Winter
6182,0.052333029107174564,Winter
6183,0.03510895176094308,Winter
6184,0.015313031646911711,Winter
6185,0.02613471547405543,Winter
6186,0.04345563102208385,Winter
6187,0.019915605600800426,Winter
6188,0.047332817851381166,Winter
6189,0.06761175578804283,Winter
6190,0.054796059124445184,Winter
6191,0.05471984768893219,Winter
6192,0.043771338923435044,Winter
6193,0.03809843040999446,Winter
6194,0.05057989502127077,Winter
6195,0.04383739026475572,Winter
6196,0.052900068926406675,Winter
6197,0.054726725072032224,Winter
6198,0.08060460309265857,Winter
6199,0.042955941870898774,Winter
6200,0.045811789840773894,Winter
6201,0.051294831000906545,Winter
6202,0.031419362453666735,Winter
6203,0.012486688262911171,Winter
6204,0.04183207829868346,Winter
6205,0.02954805564160283,Winter
6206,0.026251515902283765,Winter
6207,0.043159367469346434,Winter
6208,0.026992860592156383,Winter
6209,0.059084489326403644,Winter
6210,0.05653950880847185,Winter
6211,0.012438399797835158,Winter
6212,0.03841645159251238,Winter
6213,0.037796081098608936,Winter
6214,0.03201120491874218,Winter
6215,0.043297955301948035,Winter
6216,0.04903649668685803,Winter
6217,0.031509015101551796,Winter
6218,0.025791950872679183,Winter
6219,0.04193125508129393,Winter
6220,0.03139490386568304,Winter
6221,0.014295702754794994,Winter
6222,0.03208075163348051,Winter
6223,0.02743220789417259,Winter
6224,0.024589448692420187,Winter
6225,0.04061836175662928,Winter
6226,0.04799131004972902,Winter
6227,0.032640856014728964,Winter
6228,0.03101809180754351,Winter
6229,0.040823715387646564,Winter
6230,0.014727994064889931,Winter
6231,0.034385745793992076,Winter
6232,0.018776418876479833,Winter
6233,0.05914225073041193,Winter
6234,0.02878103857249027,Winter
6235,0.045012499367996096,Winter
6236,0.08435368332176657,Winter
6237,0.05283923460530797,Winter
6238,0.038264850885898066,Winter
6239,0.05323793691567754,Winter
6240,0.03172020245581624,Winter
6241,0.02517734157075874,Winter
6242,0.05309753102196846,Winter
6243,0.068654170254423,Winter
6244,0.031044876284702788,Winter
6245,0.07385743865248498,Winter
6246,0.02632204362023758,Winter
6247,0.03381076261481102,Winter
6248,0.04822611802942756,Winter
6249,0.04611996004189835,Winter
6250,0.024938573521153102,Winter
6251,0.055831542307697886,Winter
6252,0.030060362340654654,Winter
6253,0.03223721671999849,Winter
6254,0.05189595888992974,Winter
6255,0.04851230033880248,Winter
6256,0.028698304176966605,Winter
6257,0.03555754033009967,Winter
6258,0.029538481731750325,Winter
6259,0.020943726522760744,Winter
6260,0.04930508227665398,Winter
6261,0.03055017511307586,Winter
6262,0.05584960537801287,Winter
6263,0.03478734072289468,Winter
6264,0.030984606373733493,Winter
6265,0.03493869439056576,Winter
6266,0.06558680581576068,Winter
6267,0.03590961291123,Winter
6268,0.03960181261940163,Winter
6269,0.04917562448965261,Winter
6270,0.05338677445684106,Winter
6271,0.03494929731670958,Winter
6272,0.0645683790625707,Winter
6273,0.049637397584346224,Winter
6274,0.02471119659655653,Winter
6275,0.053089528604847246,Winter
6276,0.02625207450235514,Winter
6277,0.014321706770454844,Winter
6278,0.03886033584552512,Winter
6279,0.035777633628774466,Winter
6280,0.049075866820714964,Winter
6281,0.031893407683024184,Winter
6282,0.07157006293773784,Winter
6283,0.021392140072812857,Winter
6284,0.029512951503874257,Winter
6285,0.014615411768171875,Winter
6286,0.055515910596799514,Winter
6287,0.03176634630248107,Winter
6288,0.05331958290390008,Winter
6289,0.045256256177570287,Winter
6290,0.0412416018434197,Winter
6291,0.0402760893928053,Winter
6292,0.03508794502081334,Winter
6293,0.01993921331797543,Winter
6294,0.033327591645274754,Winter
6295,0.023259012384199643,Winter
6296,0.06731683353457468,Winter
6297,0.06902620201842027,Winter
6298,0.051712991553658744,Winter
6299,0.0417042241059532,Winter
6300,0.03350548864453404,Winter
6301,0.03439958853847347,Winter
6302,0.04335415961661532,Winter
6303,0.028697579742626784,Winter
6304,0.031854099492465454,Winter
6305,0.026432490312766534,Winter
6306,0.03285463220005355,Winter
6307,0.018787138358063452,Winter
6308,0.029096162817538476,Winter
6309,0.018661592148017055,Winter
6310,0.0663313144304086,Winter
6311,0.01534393187313637,Winter
6312,0.037385687856123874,Winter
6313,0.02846683612561663,Winter
6314,0.03476728908428107,Winter
6315,0.0166262917658862,Winter
6316,0.028426216338228165,Winter
6317,0.0656078164931602,Winter
6318,0.03764531563185413,Winter
6319,0.044084406722248906,Winter
6320,0.04603734727730335,Winter
6321,0.04145359396101199,Winter
6322,0.06238895576873429,Winter
6323,0.0598954445586302,Winter
6324,0.024186262283970292,Winter
6325,0.0355160092573098,Winter
6326,0.026625583006060806,Winter
6327,0.031681937812285677,Winter
6328,0.06330569555497798,Winter
6329,0.03785114697103993,Winter
6330,0.04601756237951997,Winter
6331,0.040228411001158065,Winter
6332,0.043694562882682725,Winter
6333,0.05806524660470432,Winter
6334,0.0423885029699797,Winter
6335,0.04512689192162228,Winter
6336,0.026541575739185443,Winter
6337,0.0585366212721961,Winter
6338,0.04806646555042643,Winter
6339,0.05786477533140409,Winter
6340,0.061202749571082224,Winter
6341,0.04184286389438884,Winter
6342,0.05076018443113409,Winter
6343,0.05303374854228924,Winter
6344,0.013407500542043833,Winter
6345,0.03539121173590589,Winter
6346,0.03222930344230469,Winter
6347,0.03362252361330484,Winter
6348,0.030111612264792042,Winter
6349,0.03295898201740715,Winter
6350,0.033980429535073416,Winter
6351,0.03292450035704647,Winter
6352,0.01788895812756744,Winter
6353,0.026081852093205793,Winter
6354,0.042585243855450094,Winter
6355,0.028444533557850205,Winter
6356,0.03257805924774054,Winter
6357,0.015746244576393578,Winter
6358,0.028133794959935482,Winter
6359,0.04080614594521151,Winter
6360,0.0330210667338217,Winter
6361,0.02717147523543913,Winter
6362,0.04683707532720186,Winter
6363,0.052795884594311185,Winter
6364,0.03353094791033333,Winter
6365,0.03142327080651874,Winter
6366,0.061393788588834625,Winter
6367,0.026924061192003544,Winter
6368,0.04572423276081551,Winter
6369,0.06951647344782635,Winter
6370,0.02415854096767421,Winter
6371,0.030728036998209477,Winter
