,Values,Seasons
4737,0.04823770824717594,Winter
4738,0.050127679763437585,Winter
4739,0.03797726799679225,Winter
4740,0.024639790003791285,Winter
4741,0.027740686309118523,Winter
4742,0.012178050311778588,Winter
4743,0.031154166974251135,Winter
4744,0.020055336392071122,Winter
4745,0.05641205992106649,Winter
4746,0.030330371211714727,Winter
4747,0.05206813635833539,Winter
4748,0.03306235149943871,Winter
4749,0.047051496784675094,Winter
4750,0.06032101339559799,Winter
4751,0.04549071531391938,Winter
4752,0.01791056896327659,Winter
4753,0.037144989477289996,Winter
4754,0.017208781878376902,Winter
4755,0.03806573321588602,Winter
4756,0.037260755528239424,Winter
4757,0.062217990159523874,Winter
4758,0.027561086327266945,Winter
4759,0.04521667545204609,Winter
4760,0.024006299687119603,Winter
4761,0.04231076644381185,Winter
4762,0.03155455210343015,Winter
4763,0.04397008823622993,Winter
4764,0.05696643871642723,Winter
4765,0.046458475406344735,Winter
4766,0.010318717485592054,Winter
4767,0.03209958428761455,Winter
4768,0.031014332628900434,Winter
4769,0.04311704461486419,Winter
4770,0.05731312668192594,Winter
4771,0.05822630235031982,Winter
4772,0.03478271459942123,Winter
4773,0.016588090001904223,Winter
4774,0.02819277636837523,Winter
4775,0.015495073445605616,Winter
4776,0.02226147154844594,Winter
4777,0.048529840827486986,Winter
4778,0.03939739678648775,Winter
4779,0.05754909860027862,Winter
4780,0.018008853782914787,Winter
4781,0.04171738878065556,Winter
4782,0.04319357006605705,Winter
4783,0.03317791749073528,Winter
4784,0.031535027633347805,Winter
4785,0.04334318769706934,Winter
4786,0.036255207442602064,Winter
4787,0.02121889959374435,Winter
4788,0.051943245045172504,Winter
4789,0.05839533912796154,Winter
4790,0.028042374213867505,Winter
4791,0.044691788005779054,Winter
4792,0.02133911981920065,Winter
4793,0.0464785464500877,Winter
4794,0.03847137821939287,Winter
4795,0.05364707838278074,Winter
4796,0.03839487820532771,Winter
4797,0.047967046256608456,Winter
4798,0.05277643054772868,Winter
4799,0.06250154284061864,Winter
4800,0.0526816871664081,Winter
4801,0.024452105352703576,Winter
4802,0.025319821479777127,Winter
4803,0.050560152747459994,Winter
4804,0.05046502988271752,Winter
4805,0.009524999492229092,Winter
4806,0.01637516566042586,Winter
4807,0.012085565822970448,Winter
4808,0.03010010287621435,Winter
4809,0.025953509054225422,Winter
4810,0.01717475239215863,Winter
4811,0.058714535277973226,Winter
4812,0.05556297308122702,Winter
4813,0.046838703235459134,Winter
4814,0.019836937591630435,Winter
4815,0.02152064865283532,Winter
4816,0.041617131529548365,Winter
4817,0.07244189387911254,Winter
4818,0.04548571185503493,Winter
4819,0.06039799704886375,Winter
4820,0.030117475368229955,Winter
4821,0.04081021600104799,Winter
4822,0.030615914862364434,Winter
4823,0.07150628138809983,Winter
4824,0.027204999232758008,Winter
4825,0.026334638235140182,Winter
4826,0.05782204387624366,Winter
4827,0.012525619690128728,Winter
4828,0.0196919919712391,Winter
4829,0.04945895660591851,Winter
4830,0.1072620721707766,Winter
4831,0.032677449982006994,Winter
4832,0.02580057989599897,Winter
4833,0.04778887917677592,Winter
4834,0.05484344886034762,Winter
4835,0.03162691464606128,Winter
4836,0.01855981376952907,Winter
4837,0.05239565999837789,Winter
4838,0.041760510006669346,Winter
4839,0.02634654537739596,Winter
4840,0.020825918523155844,Winter
4841,0.03424837276146746,Winter
4842,0.03043258966238492,Winter
4843,0.022095345129455574,Winter
4844,0.03712663504574796,Winter
4845,0.050906666960944986,Winter
4846,0.023347606726306418,Winter
4847,0.020690435741716088,Winter
4848,0.04418145978820731,Winter
4849,0.04557268055718375,Winter
4850,0.031117816686789958,Winter
4851,0.023675266805176128,Winter
4852,0.03528575073077877,Winter
4853,0.024466681102983195,Winter
4854,0.06606800262841482,Winter
4855,0.045222211065478524,Winter
4856,0.036552447589811625,Winter
4857,0.01856984776568472,Winter
4858,0.021101784090285035,Winter
4859,0.019803721886278484,Winter
4860,0.054196610055787284,Winter
4861,0.03616377010348437,Winter
4862,0.04147293854358888,Winter
4863,0.0687546215980305,Winter
4864,0.04227953717793437,Winter
4865,0.028057106097787166,Winter
4866,0.028886938055732527,Winter
4867,0.054015426878597526,Winter
4868,0.030688475094026425,Winter
4869,0.027880467590561054,Winter
4870,0.04727878987382384,Winter
4871,0.042397800256579264,Winter
4872,0.05348486034004825,Winter
4873,0.030293256308622982,Winter
4874,0.030640454472019445,Winter
4875,0.03805585215984196,Winter
4876,0.043243873797600633,Winter
4877,0.026139835455745407,Winter
4878,0.05174770773369319,Winter
4879,0.034902740622083955,Winter
4880,0.053912578193748645,Winter
4881,0.06267842084189755,Winter
4882,0.0245340874299515,Winter
4883,0.02591748323652411,Winter
4884,0.04696584224792604,Winter
4885,0.02262925072715879,Winter
4886,0.015783137787846874,Winter
4887,0.02829669245236063,Winter
4888,0.03394320155539885,Winter
4889,0.056044768590566396,Winter
4890,0.03632810044250824,Winter
4891,0.035431095830155544,Winter
4892,0.035535865619379124,Winter
4893,0.05184350977014586,Winter
4894,0.04090613810791952,Winter
4895,0.03399010691805126,Winter
4896,0.03565936925690365,Winter
4897,0.06262328955516461,Winter
4898,0.06347924349141044,Winter
4899,0.03636578103636623,Winter
4900,0.03540016853435638,Winter
4901,0.026616093731843087,Winter
4902,0.010315476441945717,Winter
4903,0.04207918717037416,Winter
4904,0.016482956993266427,Winter
4905,0.01446405143846886,Winter
4906,0.04259892480564621,Winter
4907,0.052710487680837845,Winter
4908,0.030148890620193693,Winter
4909,0.03704209803033674,Winter
4910,0.061077059130222766,Winter
4911,0.03475871601968151,Winter
4912,0.03595528548535767,Winter
4913,0.0310316973899775,Winter
4914,0.05078669750825775,Winter
4915,0.028891810716100072,Winter
4916,0.026403719981880847,Winter
4917,0.044847918734669465,Winter
4918,0.04621136155643335,Winter
4919,0.029599482248095443,Winter
4920,0.04813014545640251,Winter
4921,0.06987571726799258,Winter
4922,0.04612235958656948,Winter
4923,0.023253874457948492,Winter
4924,0.030708830030457948,Winter
4925,0.042705903716091884,Winter
4926,0.023418801353688855,Winter
4927,0.05400346657309989,Winter
4928,0.05096046590846523,Winter
4929,0.04695992147148566,Winter
4930,0.08323463884776766,Winter
4931,0.06843751729717855,Winter
4932,0.02663530343441316,Winter
4933,0.06328035424189518,Winter
4934,0.059584165028007674,Winter
4935,0.02203781311043509,Winter
4936,0.05763303492144603,Winter
4937,0.06096776540002486,Winter
4938,0.022010132269619412,Winter
4939,0.016862994262785515,Winter
4940,0.041379181781880645,Winter
4941,0.036490582105821005,Winter
4942,0.05428175180877015,Winter
4943,0.025785654779635528,Winter
4944,0.046245915322277106,Winter
4945,0.014123424063625168,Winter
4946,0.023838967250817238,Winter
4947,0.030277917118426666,Winter
4948,0.02423179654588845,Winter
4949,0.016048735826921713,Winter
4950,0.04195096911966194,Winter
4951,0.054584604427359,Winter
4952,0.03407767301683107,Winter
4953,0.02580041670252508,Winter
4954,0.06417739941414632,Winter
4955,0.053851923365620585,Winter
4956,0.07463332658803518,Winter
4957,0.041732370301917884,Winter
4958,0.06359795885424228,Winter
4959,0.030690223061500987,Winter
4960,0.03785307642044379,Winter
4961,0.028879516079605226,Winter
4962,0.07251990021226497,Winter
4963,0.03210381710025149,Winter
4964,0.02665430658782575,Winter
4965,0.053952901350070664,Winter
4966,0.03012019111331147,Winter
4967,0.06357005956563504,Winter
4968,0.04135823445596846,Winter
4969,0.05458049018270057,Winter
4970,0.045016036544354925,Winter
4971,0.040300010769835776,Winter
4972,0.01423713067217277,Winter
4973,0.033250425413488015,Winter
4974,0.030818816468882196,Winter
4975,0.02797630227177347,Winter
4976,0.05834317317956996,Winter
4977,0.03493085140007123,Winter
4978,0.06357386638739337,Winter
4979,0.061221515447950084,Winter
4980,0.04573334860497741,Winter
4981,0.04684074862434959,Winter
4982,0.03151072708169232,Winter
4983,0.03521495616515511,Winter
4984,0.03831294860256022,Winter
4985,0.03073259143191341,Winter
4986,0.07392507634546455,Winter
4987,0.03759184818151612,Winter
4988,0.03794775062403791,Winter
4989,0.04146985224801236,Winter
4990,0.024478273000872856,Winter
4991,0.01588632160380265,Winter
4992,0.03245006157692309,Winter
4993,0.01744045806786707,Winter
4994,0.04655888980644879,Winter
4995,0.0406921301631747,Winter
4996,0.04130543557784179,Winter
4997,0.030681169535463054,Winter
4998,0.019770270110266972,Winter
4999,0.04190719079972169,Winter
5000,0.044117031030435405,Winter
5001,0.0689754287107979,Winter
5002,0.04295654176106174,Winter
5003,0.0388101153427768,Winter
5004,0.03747443121975963,Winter
5005,0.028634537657748864,Winter
5006,0.04066027139761064,Winter
5007,0.037339482908370754,Winter
5008,0.031324078370334595,Winter
5009,0.044615339070146025,Winter
5010,0.07231945992239269,Winter
5011,0.03352971569787534,Winter
5012,0.032446322646597,Winter
5013,0.04398810214206428,Winter
5014,0.05026312937198938,Winter
5015,0.03334947129955797,Winter
5016,0.020047297729371832,Winter
5017,0.034829939610319105,Winter
5018,0.028112228915978733,Winter
5019,0.03668533531224433,Winter
5020,0.024906083129003723,Winter
5021,0.02631914733650996,Winter
5022,0.029870726915223682,Winter
5023,0.03771854063858362,Winter
5024,0.06267263380289766,Winter
5025,0.053365785259739354,Winter
5026,0.043745668172450236,Winter
5027,0.0705091032528919,Winter
5028,0.022293911282032418,Winter
5029,0.043818609808789905,Winter
5030,0.034788501406340495,Winter
5031,0.04612653043758341,Winter
5032,0.03312179868244712,Winter
5033,0.020975048681807863,Winter
5034,0.05955036749764033,Winter
5035,0.035402570595089736,Winter
5036,0.07391593639192884,Winter
5037,0.04926416504671412,Winter
5038,0.024270214578950764,Winter
5039,0.05304611956644985,Winter
5040,0.09388280601361346,Winter
5041,0.05827165099643458,Winter
5042,0.06044997557044026,Winter
5043,0.052108872443677984,Winter
5044,0.05760008782309445,Winter
5045,0.036786831470174,Winter
5046,0.02678322531739118,Winter
5047,0.05491587143951687,Winter
5048,0.02855453923631781,Winter
5049,0.03937854094575145,Winter
5050,0.04236628719987671,Winter
5051,0.05699254122571745,Winter
5052,0.06069641108336365,Winter
5053,0.03409072264014387,Winter
5054,0.09063151845383503,Winter
5055,0.023280750946167633,Winter
5056,0.03899816934474014,Winter
5057,0.03676881293609135,Winter
5058,0.04237319216493912,Winter
5059,0.03900197504772535,Winter
5060,0.04277974425932257,Winter
5061,0.04433885482395006,Winter
5062,0.05508236476017819,Winter
5063,0.06326905885254208,Winter
5064,0.040203981522710715,Winter
5065,0.044522591035314266,Winter
5066,0.052872109045858276,Winter
5067,0.04530092045501824,Winter
5068,0.061195638167545544,Winter
5069,0.05653154750576692,Winter
5070,0.05052869798283983,Winter
5071,0.022924508144955304,Winter
5072,0.04155748360753108,Winter
5073,0.03207820881908366,Winter
5074,0.026963270688363426,Winter
5075,0.04239017027431215,Winter
5076,0.04975177282170055,Winter
5077,0.03114828586218988,Winter
5078,0.053793114185808726,Winter
5079,0.03505684567344821,Winter
5080,0.05889097084723302,Winter
5081,0.0650750864615543,Winter
5082,0.018237028512788536,Winter
5083,0.047369014573880784,Winter
5084,0.036532096567714736,Winter
5085,0.01988821264116886,Winter
5086,0.031353305619333326,Winter
5087,0.025410119782860494,Winter
5088,0.04418659614272665,Winter
5089,0.05146227796425647,Winter
5090,0.03245711208118004,Winter
5091,0.033121761299828134,Winter
5092,0.05760704934412483,Winter
5093,0.0304335165775829,Winter
5094,0.01755173448878963,Winter
5095,0.045138271550650894,Winter
5096,0.03236570159507599,Winter
5097,0.03331345572234433,Winter
5098,0.05153268448470044,Winter
5099,0.028771909255092383,Winter
5100,0.02646170334887104,Winter
5101,0.04362761306941616,Winter
5102,0.04156620076673724,Winter
5103,0.03908788362716314,Winter
5104,0.02955308274879499,Winter
5105,0.025994717392566584,Winter
5106,0.04630458692512719,Winter
5107,0.06107257197908307,Winter
5108,0.021892264601298984,Winter
5109,0.060295865756177625,Winter
5110,0.06688654582135205,Winter
5111,0.04944494862868909,Winter
5112,0.02943002345898689,Winter
5113,0.034826047405695656,Winter
5114,0.053888060528912034,Winter
5115,0.04459803356022357,Winter
5116,0.037002918591894966,Winter
5117,0.02611256885815903,Winter
5118,0.03987645871185813,Winter
5119,0.031220983709460824,Winter
5120,0.020029011722362204,Winter
5121,0.03775538081915346,Winter
5122,0.0202911526799209,Winter
5123,0.04384847214109851,Winter
5124,0.05874315164888449,Winter
5125,0.03589119025940479,Winter
5126,0.04304175310734294,Winter
5127,0.016939149874404265,Winter
5128,0.0560372913765045,Winter
5129,0.02564726477963679,Winter
5130,0.02215313312718189,Winter
5131,0.02853832282063975,Winter
5132,0.04114435128933407,Winter
5133,0.037815030400008776,Winter
5134,0.03343716670699396,Winter
5135,0.0575250088842271,Winter
5136,0.031544744728594115,Winter
5137,0.05140040920819926,Winter
5138,0.023605383186193138,Winter
5139,0.035927587700820024,Winter
5140,0.0401149670185541,Winter
5141,0.03934782318534871,Winter
5142,0.024250841740378594,Winter
5143,0.05562770640414866,Winter
5144,0.04832225719597325,Winter
5145,0.020685821112398025,Winter
5146,0.07610689561167217,Winter
5147,0.05320593733958644,Winter
5148,0.0689433371128945,Winter
5149,0.012816039297932038,Winter
5150,0.02858143543141643,Winter
5151,0.041108347835825176,Winter
5152,0.018296929849908477,Winter
5153,0.02747283851889883,Winter
5154,0.04041568502948174,Winter
5155,0.02491524166363058,Winter
5156,0.026321873288211405,Winter
5157,0.023258092566751095,Winter
5158,0.06045255742883303,Winter
5159,0.04797663513310893,Winter
5160,0.07457313552420688,Winter
5161,0.052024977598199365,Winter
5162,0.020531749858894822,Winter
5163,0.05829816554206596,Winter
5164,0.046654382503600766,Winter
5165,0.0353691017889473,Winter
5166,0.053711906036891036,Winter
5167,0.06555479521491772,Winter
5168,0.019244561008919896,Winter
5169,0.04056207018560465,Winter
5170,0.02420740203771023,Winter
5171,0.02195157778583954,Winter
5172,0.03052980288146989,Winter
5173,0.060931401180004716,Winter
5174,0.02524172469850864,Winter
5175,0.037302461134149784,Winter
5176,0.017719592237016166,Winter
5177,0.037064121663847927,Winter
5178,0.03635723569680075,Winter
5179,0.04224784071729769,Winter
5180,0.031979978489039294,Winter
5181,0.058422319604608,Winter
5182,0.04428372026853769,Winter
5183,0.04120751433413046,Winter
5184,0.02552955745679815,Winter
5185,0.048998840979328245,Winter
5186,0.029685702751976212,Winter
5187,0.057172068489038434,Winter
5188,0.03605253971658691,Winter
5189,0.09473173631141911,Winter
5190,0.03360564745321985,Winter
5191,0.03302642954403338,Winter
5192,0.05589228753681415,Winter
5193,0.03423077404646977,Winter
5194,0.023865545682351504,Winter
5195,0.050293648873110566,Winter
5196,0.04887329262410828,Winter
5197,0.0293661218758815,Winter
5198,0.025026796050528897,Winter
5199,0.02738017611849901,Winter
5200,0.053658385047554207,Winter
5201,0.045283628387895784,Winter
5202,0.06379036519499584,Winter
5203,0.05040300165608279,Winter
5204,0.01708933516732262,Winter
5205,0.05099249368350264,Winter
5206,0.046351813462694694,Winter
5207,0.044045305910632646,Winter
5208,0.051784596483431374,Winter
5209,0.03865922574671271,Winter
5210,0.02474053500053011,Winter
5211,0.025511747838093124,Winter
5212,0.02278076846981393,Winter
5213,0.02743858276452627,Winter
5214,0.032281993986695665,Winter
5215,0.06894848170106879,Winter
5216,0.035068992357429274,Winter
5217,0.04917318419044529,Winter
5218,0.022292129118508364,Winter
5219,0.01776879146317188,Winter
5220,0.03194403923016201,Winter
5221,0.0325087925201466,Winter
5222,0.03837079036301315,Winter
5223,0.029734991415910676,Winter
5224,0.05156944828950285,Winter
5225,0.03021840124063456,Winter
5226,0.03193780901362819,Winter
5227,0.04936720528586813,Winter
5228,0.033570525576561636,Winter
5229,0.032399960592475435,Winter
5230,0.061861590702103966,Winter
5231,0.03309990243149541,Winter
5232,0.038886974699328516,Winter
5233,0.016360888718835696,Winter
5234,0.09100256711183946,Winter
5235,0.043415772270939096,Winter
5236,0.030016079650702396,Winter
5237,0.052782707582781876,Winter
5238,0.02391815448354835,Winter
5239,0.033246947025530195,Winter
5240,0.03366267081527739,Winter
5241,0.024745606933731727,Winter
5242,0.0466658385710165,Winter
5243,0.06684453143180802,Winter
5244,0.038025093549777296,Winter
5245,0.04518034489610919,Winter
5246,0.03501931050491704,Winter
5247,0.030526364493607377,Winter
5248,0.044078434857454676,Winter
5249,0.02899426848500832,Winter
5250,0.019410838089351245,Winter
5251,0.038120099569230084,Winter
5252,0.026376101533509486,Winter
5253,0.041211796687931124,Winter
5254,0.02540569902710977,Winter
5255,0.04292494729574311,Winter
5256,0.028184359860608778,Winter
5257,0.026475784237980648,Winter
5258,0.04310144798530606,Winter
5259,0.03636676291019287,Winter
5260,0.05727337057264235,Winter
5261,0.024956322843279578,Winter
5262,0.028943753867892847,Winter
5263,0.03043843144925524,Winter
5264,0.05163400207292662,Winter
5265,0.01771128566404471,Winter
5266,0.013897759728936008,Winter
5267,0.020777229874331143,Winter
5268,0.06251763534369655,Winter
5269,0.05733790471540186,Winter
5270,0.08071581243833723,Winter
5271,0.05103455099745396,Winter
5272,0.036885704842190815,Winter
5273,0.017815122727084607,Winter
5274,0.05777596058608753,Winter
5275,0.04767195269649652,Winter
5276,0.02405572284781703,Winter
5277,0.014562860709230248,Winter
5278,0.052956176851182965,Winter
5279,0.026846551180161226,Winter
5280,0.05946160516771509,Winter
5281,0.06993178429264266,Winter
5282,0.021458200814062196,Winter
5283,0.06446372054160901,Winter
5284,0.06208635681860465,Winter
5285,0.03013942304756909,Winter
5286,0.016884089969580005,Winter
5287,0.04032751311389158,Winter
5288,0.039835894980434515,Winter
5289,0.024615735846869373,Winter
5290,0.033203243729852464,Winter
5291,0.0210146595247912,Winter
5292,0.039771072059752,Winter
5293,0.04980665697127644,Winter
5294,0.03103084926494449,Winter
5295,0.05160201375545423,Winter
5296,0.019410231443077377,Winter
5297,0.052639264111365124,Winter
5298,0.04117939269554233,Winter
5299,0.03490114045731288,Winter
5300,0.04540000791700245,Winter
5301,0.03508656404914654,Winter
5302,0.022353291126192665,Winter
5303,0.0372946008607978,Winter
5304,0.04532479517998799,Winter
5305,0.052809742128745375,Winter
5306,0.03086605307041908,Winter
5307,0.05637645192366308,Winter
5308,0.02330667886581665,Winter
5309,0.012446389741314918,Winter
5310,0.05457907119377897,Winter
5311,0.04185062937486181,Winter
5312,0.04520221019220505,Winter
5313,0.04076769769574879,Winter
5314,0.042338657669658414,Winter
5315,0.04078629772741289,Winter
5316,0.020616397426091348,Winter
5317,0.050941635917300804,Winter
5318,0.024551752036141454,Winter
5319,0.01864340122433184,Winter
5320,0.0605234962696083,Winter
5321,0.0244095440496686,Winter
5322,0.025907163184360225,Winter
5323,0.013197615031573027,Winter
5324,0.0306951749593272,Winter
5325,0.05192073974583094,Winter
5326,0.026569995483278454,Winter
5327,0.05468993459809371,Winter
5328,0.035543699056481456,Winter
5329,0.04118861791690617,Winter
5330,0.025359816617445657,Winter
5331,0.0403311929060803,Winter
5332,0.043957903797989285,Winter
5333,0.012679555917821096,Winter
5334,0.04280597163616415,Winter
5335,0.027572562731498676,Winter
5336,0.026692519457714534,Winter
5337,0.03230955412070777,Winter
5338,0.054824408600949934,Winter
5339,0.03582621906577732,Winter
5340,0.06451148949658216,Winter
5341,0.024665699697772943,Winter
5342,0.027814226431803132,Winter
5343,0.0363252568542715,Winter
5344,0.04224794827682084,Winter
5345,0.03278860054606074,Winter
5346,0.023847340571072545,Winter
5347,0.039484798939888724,Winter
5348,0.03595666840879634,Winter
5349,0.032926678419139044,Winter
5350,0.031257969172353524,Winter
5351,0.0659405415863501,Winter
5352,0.04528503279818049,Winter
5353,0.05388553572073701,Winter
5354,0.03590496451316941,Winter
5355,0.05691525217131958,Winter
5356,0.03283950280583034,Winter
5357,0.06692700385830333,Winter
5358,0.03509313424321163,Winter
5359,0.028943699929062906,Winter
5360,0.015580371064060544,Winter
5361,0.02823159400409092,Winter
5362,0.02572046350564179,Winter
5363,0.04165983247460759,Winter
5364,0.02759690094183583,Winter
5365,0.02044837366326911,Winter
5366,0.050559064386615254,Winter
5367,0.06769451227104281,Winter
5368,0.0445663478198732,Winter
5369,0.025778433696521386,Winter
5370,0.02238706175189937,Winter
5371,0.02048163388941328,Winter
5372,0.03725439264093334,Winter
5373,0.049242710648684226,Winter
5374,0.04117530643810774,Winter
5375,0.019065486004619915,Winter
5376,0.032936124329841436,Winter
5377,0.016509578408858062,Winter
5378,0.05778452661039564,Winter
5379,0.06502606389578373,Winter
5380,0.04108151026580743,Winter
5381,0.03885427460445588,Winter
5382,0.05099471180454157,Winter
5383,0.048985938548249355,Winter
5384,0.040581495091197836,Winter
5385,0.029230414937991986,Winter
5386,0.03379600911889419,Winter
5387,0.024855283345168903,Winter
5388,0.0365922767332439,Winter
5389,0.020315455275310965,Winter
5390,0.05904790221216473,Winter
5391,0.03826319491160908,Winter
5392,0.030679190518158705,Winter
5393,0.028496194583543848,Winter
5394,0.037771742955453755,Winter
5395,0.05268476050461303,Winter
5396,0.047235638648493325,Winter
5397,0.045239329584603805,Winter
5398,0.02978575168584346,Winter
5399,0.04365647476666838,Winter
5400,0.05778229266894648,Winter
5401,0.03620400396440716,Winter
5402,0.025351536405890485,Winter
5403,0.021616771931839578,Winter
5404,0.04495135674796044,Winter
5405,0.04576148170041345,Winter
5406,0.029077008848402672,Winter
5407,0.05712536047594246,Winter
5408,0.049732734129370265,Winter
5409,0.013980411173128992,Winter
5410,0.041717230681362,Winter
5411,0.04080316006130614,Winter
5412,0.03769866709755786,Winter
5413,0.02447767814334533,Winter
5414,0.039071477980549024,Winter
5415,0.03296570318283899,Winter
5416,0.02447894031582299,Winter
5417,0.039362584214848326,Winter
5418,0.03248306384743854,Winter
5419,0.02441444942311963,Winter
5420,0.048275765534229874,Winter
5421,0.02477277706317657,Winter
5422,0.056991817573833384,Winter
5423,0.030477086268587937,Winter
5424,0.03538267131431304,Winter
5425,0.039123095791924814,Winter
5426,0.028451693852651595,Winter
5427,0.037736288027800276,Winter
5428,0.0487955042084048,Winter
5429,0.009541576107529533,Winter
5430,0.0350441436351412,Winter
5431,0.03903252092236004,Winter
5432,0.055295872701185786,Winter
5433,0.061240486749365636,Winter
5434,0.02312998582743192,Winter
5435,0.04493564213968131,Winter
5436,0.048190705024179395,Winter
5437,0.024631364061391887,Winter
5438,0.06168456696395506,Winter
5439,0.04952202423430799,Winter
5440,0.04827361881774443,Winter
5441,0.046212165836364956,Winter
5442,0.02818397446311035,Winter
5443,0.011353147294900223,Winter
5444,0.07342905014027175,Winter
5445,0.05318895469070018,Winter
5446,0.04499734482499057,Winter
5447,0.05124159152017825,Winter
5448,0.056505127137416254,Winter
5449,0.012295630627783346,Winter
5450,0.04143626499209044,Winter
5451,0.044853211913089934,Winter
5452,0.032855259234278025,Winter
5453,0.03083738267189258,Winter
5454,0.08788171089632368,Winter
5455,0.06357069704361308,Winter
5456,0.04654492897487337,Winter
5457,0.02404395314145593,Winter
5458,0.024855869922440543,Winter
5459,0.06304302175108331,Winter
5460,0.03955514430168433,Winter
5461,0.023428291991065626,Winter
5462,0.02811767054281652,Winter
5463,0.06839231056079143,Winter
5464,0.0328541115896357,Winter
5465,0.032314998696198284,Winter
5466,0.025319633682024813,Winter
5467,0.0611341631147226,Winter
5468,0.03451126172216769,Winter
5469,0.03993483759239445,Winter
5470,0.03454208399432356,Winter
5471,0.065712016299169,Winter
5472,0.051120436785998355,Winter
5473,0.048511036931671914,Winter
5474,0.027045403666998175,Winter
5475,0.026997230819419002,Winter
5476,0.020095848163909087,Winter
5477,0.07154642241755763,Winter
5478,0.04629015878374193,Winter
5479,0.03486847028410757,Winter
5480,0.060361168181516496,Winter
5481,0.02276632315760578,Winter
5482,0.015922947210206376,Winter
5483,0.03674564165316206,Winter
5484,0.03519024046840955,Winter
5485,0.04798655390164473,Winter
5486,0.021323076626423167,Winter
5487,0.06928605521119735,Winter
5488,0.050283560540161865,Winter
5489,0.03668214524664677,Winter
5490,0.031853622153364916,Winter
5491,0.04050719069143674,Winter
5492,0.02676716861882146,Winter
5493,0.06376301640433357,Winter
5494,0.055307087891473934,Winter
5495,0.03317100765167201,Winter
5496,0.061279847217867334,Winter
5497,0.04628301905615573,Winter
5498,0.035206250413786125,Winter
5499,0.017884340908882083,Winter
5500,0.03327963173170406,Winter
5501,0.027765418238481224,Winter
5502,0.04136695188364081,Winter
5503,0.06246115548399924,Winter
5504,0.034617858218241246,Winter
5505,0.07075628332305522,Winter
5506,0.055633107960703795,Winter
5507,0.025805966806143346,Winter
5508,0.04920306750623375,Winter
5509,0.03929218741971867,Winter
5510,0.026639036466388988,Winter
5511,0.037535058879632335,Winter
5512,0.045278265111683744,Winter
5513,0.029733073006114927,Winter
5514,0.05765372647108593,Winter
5515,0.052234687548366805,Winter
5516,0.020596233651551166,Winter
5517,0.057378425508245186,Winter
5518,0.04356034630537586,Winter
5519,0.03993476671380711,Winter
5520,0.024254139600324333,Winter
5521,0.03805147194471126,Winter
5522,0.0632666115929618,Winter
5523,0.022332926043614247,Winter
5524,0.04940513806513722,Winter
5525,0.06666929853712357,Winter
5526,0.03210832527971196,Winter
5527,0.04568696829934737,Winter
5528,0.041927055284751664,Winter
5529,0.054468367225840746,Winter
5530,0.03523490864382887,Winter
5531,0.04866068998732374,Winter
5532,0.04675392532479923,Winter
5533,0.03396738331571666,Winter
5534,0.05657169652597052,Winter
5535,0.01254610840328548,Winter
5536,0.047573366920733745,Winter
5537,0.044194827952000394,Winter
5538,0.012714830890795528,Winter
5539,0.027184003713366385,Winter
5540,0.02720703544315731,Winter
5541,0.028719427248285974,Winter
5542,0.02797269756165327,Winter
5543,0.02851529038795766,Winter
5544,0.04458000087016794,Winter
5545,0.03666755277003318,Winter
5546,0.024871155133538304,Winter
5547,0.03190271080164342,Winter
5548,0.04537106549908429,Winter
5549,0.013354363294381793,Winter
5550,0.03549925359538025,Winter
5551,0.07318845151770209,Winter
5552,0.042061658034730935,Winter
5553,0.03699904293850684,Winter
5554,0.02254946755072062,Winter
5555,0.03623077259864615,Winter
5556,0.03051967904040466,Winter
5557,0.03980521219469737,Winter
5558,0.05128128793964657,Winter
5559,0.03698325815777137,Winter
5560,0.031193904087012923,Winter
5561,0.03442717811499689,Winter
5562,0.03646779528007184,Winter
5563,0.03441383837639598,Winter
5564,0.03536505676399874,Winter
5565,0.06400338725183588,Winter
5566,0.027643812585501693,Winter
5567,0.03217730182176443,Winter
5568,0.05818052179360485,Winter
5569,0.04730926650752693,Winter
5570,0.04124580225734524,Winter
5571,0.024099316135964752,Winter
5572,0.06466278165309561,Winter
5573,0.03384491679065706,Winter
5574,0.03855013417925614,Winter
5575,0.0518989838905371,Winter
5576,0.03141228032145667,Winter
5577,0.0563001997842464,Winter
5578,0.020361617006496108,Winter
5579,0.014876514710813391,Winter
5580,0.05604486768146978,Winter
5581,0.03605814426105836,Winter
5582,0.030963250394365628,Winter
5583,0.020235324492106528,Winter
5584,0.045079560012417266,Winter
5585,0.03221020104305538,Winter
5586,0.04352554655999883,Winter
5587,0.035861567174180424,Winter
5588,0.019647789147905638,Winter
5589,0.021653651215280505,Winter
5590,0.024543844854483216,Winter
5591,0.020050307460037685,Winter
5592,0.023171295850962274,Winter
5593,0.03613201721579676,Winter
5594,0.05327200821697807,Winter
5595,0.04295704959361771,Winter
5596,0.037368527659749184,Winter
5597,0.04998947739142463,Winter
5598,0.03612278147654523,Winter
5599,0.057958095532172765,Winter
5600,0.040732867264037145,Winter
5601,0.048136403507544105,Winter
5602,0.020711871536111995,Winter
5603,0.042229769281155016,Winter
5604,0.010940099090655114,Winter
5605,0.023625314074181912,Winter
5606,0.02605561996269734,Winter
5607,0.04434382856044161,Winter
5608,0.026108601131854963,Winter
5609,0.04214291146830137,Winter
5610,0.04673415029501833,Winter
