,Values,Seasons
3540,110.69256439941697,Winter
3541,94.50965874771532,Winter
3542,33.834801841930776,Winter
3543,69.72221141152295,Winter
3544,80.17950786101756,Winter
3545,111.26356807590919,Winter
3546,168.84596285409617,Winter
3547,61.81123167217538,Winter
3548,59.86737842733839,Winter
3549,86.47309654321076,Winter
3550,88.41018167301792,Winter
3551,32.48866376426053,Winter
3552,134.6459056299971,Winter
3553,62.00645106094695,Winter
3554,77.76426117593891,Winter
3555,57.87949493501119,Winter
3556,70.60376384919039,Winter
3557,104.90790741756936,Winter
3558,116.54228858168632,Winter
3559,65.06248969423515,Winter
3560,93.7808485927385,Winter
3561,52.09945217704087,Winter
3562,138.0564418643279,Winter
3563,57.64624035092248,Winter
3564,66.60627613029504,Winter
3565,130.7268176211091,Winter
3566,109.37356534011546,Winter
3567,111.56069086119466,Winter
3568,80.52337885342347,Winter
3569,95.64549256564486,Winter
3570,105.57595686319529,Winter
3571,93.08315932085019,Winter
3572,87.76526970080671,Winter
3573,55.0281176474641,Winter
3574,56.62704050526156,Winter
3575,54.91864094203248,Winter
3576,68.37502478607882,Winter
3577,39.71833704734176,Winter
3578,30.267313162563013,Winter
3579,36.60082836873819,Winter
3580,128.8228745824079,Winter
3581,80.99644741588837,Winter
3582,73.79891212881711,Winter
3583,125.52804427199966,Winter
3584,31.135887573831212,Winter
3585,91.91386763924827,Winter
3586,53.596670141983516,Winter
3587,65.17281617474336,Winter
3588,69.26458573243096,Winter
3589,160.84209030381822,Winter
3590,50.020069707212905,Winter
3591,73.25156096079984,Winter
3592,55.37461731222592,Winter
3593,146.05817075877826,Winter
3594,80.37185539563399,Winter
3595,113.54807755532372,Winter
3596,62.64325092859748,Winter
3597,57.932965776520646,Winter
3598,72.46152733690306,Winter
3599,40.33237793264195,Winter
3600,46.955991250651856,Winter
3601,50.57618056399677,Winter
3602,56.577099197111735,Winter
3603,52.94335417702289,Winter
3604,71.04357944784219,Winter
3605,137.31613949111738,Winter
3606,93.09593244255505,Winter
3607,64.31093713003251,Winter
3608,83.7609891940749,Winter
3609,36.77344736994414,Winter
3610,58.06022270048003,Winter
3611,119.622998756784,Winter
3612,192.353868216745,Winter
3613,170.04753797361582,Winter
3614,36.00975408108564,Winter
3615,50.230678735836214,Winter
3616,89.05246423547308,Winter
3617,125.57483344495782,Winter
3618,66.39037693145927,Winter
3619,78.40765007922077,Winter
3620,62.56958415452025,Winter
3621,129.31357538222028,Winter
3622,110.96451594668164,Winter
3623,67.0781829265371,Winter
3624,70.78979897710225,Winter
3625,83.63173574273975,Winter
3626,70.93577273411603,Winter
3627,56.199845748707574,Winter
3628,83.6000290566893,Winter
3629,26.50356993797517,Winter
3630,112.82250763742718,Winter
3631,48.694684206049956,Winter
3632,58.497070943031176,Winter
3633,36.33559388185777,Winter
3634,62.72309684512083,Winter
3635,102.29565350079143,Winter
3636,42.28249668167967,Winter
3637,150.96574013961927,Winter
3638,79.30648842852464,Winter
3639,72.27219322088408,Winter
3640,98.61954365020603,Winter
3641,171.29089759544968,Winter
3642,38.366969133382995,Winter
3643,79.34699657299305,Winter
3644,49.68794989960344,Winter
3645,61.74469518282781,Winter
3646,55.33956568114057,Winter
3647,89.91065087987609,Winter
3648,37.94457338524065,Winter
3649,68.14944659869798,Winter
3650,141.45597986437937,Winter
3651,69.56495477436317,Winter
3652,86.8060437294365,Winter
3653,29.760283476352402,Winter
3654,48.60720833917637,Winter
3655,28.021845344043676,Winter
3656,128.5507764194899,Winter
3657,45.629194019897895,Winter
3658,105.28471956128166,Winter
3659,56.82812434042887,Winter
3660,69.24580607474597,Winter
3661,74.01853905667079,Winter
3662,132.0473344502721,Winter
3663,85.22738584801385,Winter
3664,114.6083404321468,Winter
3665,32.00670426939733,Winter
3666,131.98233424895557,Winter
3667,52.415552648163654,Winter
3668,58.72380413469365,Winter
3669,53.23057433700219,Winter
3670,57.98768722071781,Winter
3671,116.4051004842897,Winter
3672,37.192340673480246,Winter
3673,94.27626843314292,Winter
3674,122.13723627990025,Winter
3675,70.38612117027873,Winter
3676,99.92416539595916,Winter
3677,78.81933971068831,Winter
3678,59.99417149057933,Winter
3679,84.27324072525495,Winter
3680,26.424070191445814,Winter
3681,34.3242126586443,Winter
3682,65.80136008958544,Winter
3683,31.621647420234996,Winter
3684,76.83014882193126,Winter
3685,69.45383483493958,Winter
3686,87.3736461435875,Winter
3687,81.74941459347643,Winter
3688,47.61806790335298,Winter
3689,80.66918624948352,Winter
3690,86.82163617093839,Winter
3691,71.93054845274104,Winter
3692,45.92533472302411,Winter
3693,147.0744698135757,Winter
3694,49.52179209032323,Winter
3695,92.32059432033279,Winter
3696,116.4488963411637,Winter
3697,126.82489114118785,Winter
3698,41.630426879427276,Winter
3699,47.88345456441463,Winter
3700,109.94761794821385,Winter
3701,43.079628840193585,Winter
3702,116.66956019866684,Winter
3703,109.07817200198545,Winter
3704,68.00684541167871,Winter
3705,37.77927015387713,Winter
3706,60.055613666634954,Winter
3707,106.17996763375417,Winter
3708,82.45986415888396,Winter
3709,42.12343863785662,Winter
3710,119.12149179252185,Winter
3711,36.54251393974069,Winter
3712,106.16934243719204,Winter
3713,108.14889760071344,Winter
3714,55.87810341273214,Winter
3715,53.554165651613154,Winter
3716,101.4110313717233,Winter
3717,95.81916028119107,Winter
3718,65.56724904501752,Winter
3719,46.161774514156804,Winter
3720,96.36478661611618,Winter
3721,131.7852001072189,Winter
3722,49.70717493708677,Winter
3723,51.66732134419339,Winter
3724,110.09588693980216,Winter
3725,98.0781796069405,Winter
3726,65.5789600274774,Winter
3727,77.93905634497582,Winter
3728,76.57195342475251,Winter
3729,92.9540065115383,Winter
3730,105.74926462219679,Winter
3731,57.05255951077499,Winter
3732,47.38651892339745,Winter
3733,80.54795561774311,Winter
3734,56.43292325159392,Winter
3735,79.97453701811312,Winter
3736,110.55475888744458,Winter
3737,60.17867998041203,Winter
3738,102.62292532553657,Winter
3739,59.58067110899457,Winter
3740,130.1012927026657,Winter
3741,60.84482834365808,Winter
3742,96.38981380473012,Winter
3743,42.8819178054332,Winter
3744,81.88908652500228,Winter
3745,104.02293232599291,Winter
3746,92.62792455988563,Winter
3747,116.12027773935688,Winter
3748,100.36554139416961,Winter
3749,62.054650833832504,Winter
3750,98.35929331882743,Winter
3751,80.68115148700889,Winter
3752,74.15333296697345,Winter
3753,147.2038327922047,Winter
3754,76.18945447056144,Winter
3755,71.44470748894226,Winter
3756,99.9135391125913,Winter
3757,45.214318328113805,Winter
3758,52.049988414859804,Winter
3759,57.26754643912991,Winter
3760,49.609357974415445,Winter
3761,77.89082072630474,Winter
3762,92.29912056687218,Winter
3763,46.97930634968682,Winter
3764,42.14086572633051,Winter
3765,76.59014543119456,Winter
3766,39.19553677058021,Winter
3767,44.76853930845274,Winter
3768,67.21091691673095,Winter
3769,109.79015837267006,Winter
3770,70.02946685272404,Winter
3771,54.907629379528636,Winter
3772,74.58382234942077,Winter
3773,168.92298894367644,Winter
3774,76.63721757392591,Winter
3775,36.11058206874026,Winter
3776,73.33573019103528,Winter
3777,40.638193579366984,Winter
3778,51.71642520598159,Winter
3779,110.26096926311402,Winter
3780,55.54327288700965,Winter
3781,65.02988223449765,Winter
3782,81.4221612561989,Winter
3783,70.3863940972503,Winter
3784,76.74193109157291,Winter
3785,113.04390493434097,Winter
3786,74.01449958873908,Winter
3787,60.53141677214579,Winter
3788,71.77053129320245,Winter
3789,64.14002171595256,Winter
3790,127.06701015922064,Winter
3791,69.61324597405633,Winter
3792,139.2698902904912,Winter
3793,111.78280359219208,Winter
3794,171.96494148063323,Winter
3795,160.3587832620007,Winter
3796,67.45998097390486,Winter
3797,60.28242055765878,Winter
3798,48.96553357587544,Winter
3799,93.10013469082726,Winter
3800,87.82277559189794,Winter
3801,98.6535768877615,Winter
3802,50.15713815477479,Winter
3803,85.09243453526975,Winter
3804,55.12371226105945,Winter
3805,53.18123716520143,Winter
3806,97.91836547498261,Winter
3807,100.57987242596732,Winter
3808,37.70019177094892,Winter
3809,101.47707580669805,Winter
3810,72.89627782982463,Winter
3811,51.37971747585004,Winter
3812,46.12346395066113,Winter
3813,70.29089952695077,Winter
3814,68.11045623853961,Winter
3815,135.0624651142894,Winter
3816,109.86998130024904,Winter
3817,33.88233013368891,Winter
3818,107.5828830142706,Winter
3819,87.04802789209627,Winter
3820,140.1491938008836,Winter
3821,112.47053664735894,Winter
3822,71.47158757972977,Winter
3823,55.88041945169881,Winter
3824,94.615211688189,Winter
3825,163.76023246553356,Winter
3826,97.88598479908067,Winter
3827,83.66275908459833,Winter
3828,113.52780119715933,Winter
3829,86.8429102152157,Winter
3830,80.20285504951907,Winter
3831,91.00736541779466,Winter
3832,124.6113068483039,Winter
3833,50.862503238213044,Winter
3834,75.83642179015405,Winter
3835,81.73362090661654,Winter
3836,149.0516017003243,Winter
3837,48.17574404346694,Winter
3838,67.20322207514701,Winter
3839,60.2487526540905,Winter
3840,31.187875372572865,Winter
3841,64.11436752808413,Winter
3842,141.41497168801627,Winter
3843,51.924530994046364,Winter
3844,38.98613814940446,Winter
3845,94.41173124420267,Winter
3846,76.94976527947905,Winter
3847,78.4800097663213,Winter
3848,111.49214775924088,Winter
3849,36.023706092625105,Winter
3850,82.89036016304954,Winter
3851,91.52375800443023,Winter
3852,50.70009314175845,Winter
3853,51.68043789927377,Winter
3854,100.73311540397249,Winter
3855,66.75850168399867,Winter
3856,106.21491104641368,Winter
3857,86.62243698942893,Winter
3858,41.85721736242733,Winter
3859,86.68688326353858,Winter
3860,87.69013933490734,Winter
3861,73.21786553155329,Winter
3862,117.89423027543728,Winter
3863,43.51463107548321,Winter
3864,64.00037748299174,Winter
3865,91.11315368512736,Winter
3866,69.28365301746399,Winter
3867,91.31441020745854,Winter
3868,123.74794841353649,Winter
3869,132.72596338845167,Winter
3870,78.75265632307583,Winter
3871,107.24304110514524,Winter
3872,59.01762150162377,Winter
3873,78.3206762448586,Winter
3874,86.4787756963615,Winter
3875,78.23149623537702,Winter
3876,100.44071378272493,Winter
3877,99.7424734312668,Winter
3878,97.40547956785942,Winter
3879,108.52202351184415,Winter
3880,43.01667914937081,Winter
3881,147.43010929987295,Winter
3882,124.13850881337551,Winter
3883,50.6054835127027,Winter
3884,113.15458738377967,Winter
3885,56.01613290627358,Winter
3886,66.53325884465815,Winter
3887,56.889185027383185,Winter
3888,152.46593427972255,Winter
3889,107.7753754874389,Winter
3890,82.72760361110748,Winter
3891,40.900665360989045,Winter
3892,68.79773439599124,Winter
3893,94.4366389914212,Winter
3894,101.81465839838259,Winter
3895,125.33505349490596,Winter
3896,54.844297512097754,Winter
3897,102.0845656603726,Winter
3898,135.9636022821452,Winter
3899,66.03538180197104,Winter
3900,71.17839065655401,Winter
3901,42.73365302678668,Winter
3902,74.3313614352087,Winter
3903,118.34597518406807,Winter
3904,56.28423578512609,Winter
3905,70.61012145949736,Winter
3906,84.04248131794719,Winter
3907,29.90252799988538,Winter
3908,63.89928006145296,Winter
3909,92.37611310825076,Winter
3910,103.55960140777617,Winter
3911,93.23796055112953,Winter
3912,44.16804667953408,Winter
3913,126.11614851522101,Winter
3914,132.8241028539125,Winter
3915,50.254986214742054,Winter
3916,74.101504432995,Winter
3917,70.86637656263501,Winter
3918,52.65177865401467,Winter
3919,81.29896330674421,Winter
3920,92.85200302443339,Winter
3921,58.319160650158494,Winter
3922,64.62626902892237,Winter
3923,65.0478677463878,Winter
3924,111.35910611891772,Winter
3925,96.3151193879795,Winter
3926,113.92078929811736,Winter
3927,74.0353762533935,Winter
3928,120.94485223829224,Winter
3929,42.013688551771565,Winter
3930,173.20904994753124,Winter
3931,81.3891424573599,Winter
3932,52.97696131595916,Winter
3933,45.482299496029064,Winter
3934,59.38233569972288,Winter
3935,66.66952136329273,Winter
3936,76.45014102888227,Winter
3937,91.50470354250766,Winter
3938,53.53331477707624,Winter
3939,73.85134364781737,Winter
3940,79.30630219239416,Winter
3941,54.38456702492058,Winter
3942,100.35973271559979,Winter
3943,67.88039302185365,Winter
3944,113.1999283337686,Winter
3945,65.1672198518292,Winter
3946,39.99524903778129,Winter
3947,87.4678772545273,Winter
3948,88.20197061477543,Winter
3949,140.8252072030568,Winter
3950,68.36817573683179,Winter
3951,94.93780852774303,Winter
3952,52.27790271758566,Winter
3953,79.66003108660084,Winter
3954,68.19551012848089,Winter
3955,36.41614184436346,Winter
3956,148.70760603199346,Winter
3957,44.6279168993434,Winter
3958,112.96333723729909,Winter
3959,67.59589159448426,Winter
3960,114.43081011049723,Winter
3961,63.94683343555768,Winter
3962,53.25145515027982,Winter
3963,101.19705572357998,Winter
3964,55.53138030504245,Winter
3965,90.37571830407809,Winter
3966,92.38910843946339,Winter
3967,60.910412674076824,Winter
3968,65.9642071751052,Winter
3969,154.77119126076698,Winter
3970,84.74090620204308,Winter
3971,99.31047166538815,Winter
3972,84.27122923804849,Winter
3973,58.15768006997334,Winter
3974,55.875786172900916,Winter
3975,104.12308328725614,Winter
3976,99.40887077815528,Winter
3977,63.320561015601534,Winter
3978,32.21733590769375,Winter
3979,84.35034516404106,Winter
3980,41.18558599756386,Winter
3981,71.18579561461318,Winter
3982,72.8192739222586,Winter
3983,41.88540451784276,Winter
3984,118.90978854608524,Winter
3985,79.12157383514688,Winter
3986,125.46465585093455,Winter
3987,72.31919404576767,Winter
3988,176.34061962908564,Winter
3989,113.95950483722572,Winter
3990,88.25536142624017,Winter
3991,38.63764931068489,Winter
3992,66.26632969200786,Winter
3993,43.85515227755278,Winter
3994,125.25916506011461,Winter
3995,79.09835548860431,Winter
3996,101.26573885954606,Winter
3997,47.65974678086998,Winter
3998,34.89111620130497,Winter
3999,101.08117099676055,Winter
4000,36.01923645485497,Winter
4001,65.72599817083498,Winter
4002,65.1032612764434,Winter
4003,58.41665826764479,Winter
4004,41.39508063930347,Winter
4005,42.064610735218096,Winter
4006,63.308483123581674,Winter
4007,74.72014357657797,Winter
4008,50.58919543061749,Winter
4009,92.0723429302097,Winter
4010,118.19784260188197,Winter
4011,51.93196180530328,Winter
4012,108.86100321322387,Winter
4013,68.68828989262242,Winter
4014,121.46379788629537,Winter
4015,88.53241182860633,Winter
4016,106.17757846686568,Winter
4017,83.02918487761603,Winter
4018,70.04865268645258,Winter
4019,49.38093907263479,Winter
4020,94.53658249158136,Winter
4021,42.65030730086882,Winter
4022,119.18344670164011,Winter
4023,136.11339089387948,Winter
4024,62.26313740292228,Winter
4025,59.03163288623142,Winter
4026,84.42754353835123,Winter
4027,99.55738917687282,Winter
4028,105.73610915386587,Winter
4029,124.55508511969198,Winter
4030,83.21834685277274,Winter
4031,68.04304712249598,Winter
4032,85.21103799230366,Winter
4033,76.66450315900785,Winter
4034,86.83274208360906,Winter
4035,88.4016699814071,Winter
4036,48.89404826976419,Winter
4037,56.2900142055731,Winter
4038,64.7512264449334,Winter
4039,52.88503929959343,Winter
4040,92.26706680263568,Winter
4041,83.39743521958079,Winter
4042,111.73141399661213,Winter
4043,115.69081943357834,Winter
4044,135.81459757730318,Winter
4045,86.50296675443452,Winter
4046,105.11123943241986,Winter
4047,45.85089236329097,Winter
4048,60.04324441214011,Winter
4049,87.26016501740675,Winter
4050,66.29644888494,Winter
4051,132.46141215969803,Winter
4052,36.61384817684405,Winter
4053,77.01091873758244,Winter
4054,57.45136027572939,Winter
4055,69.3017400076427,Winter
4056,114.47382814920296,Winter
4057,92.35269854361249,Winter
4058,45.018315279249904,Winter
4059,92.05125862426465,Winter
4060,57.37856216903178,Winter
4061,110.502320203881,Winter
4062,100.24879106478514,Winter
4063,97.28667750098487,Winter
4064,169.29195883427525,Winter
4065,45.05642501319905,Winter
4066,140.92255908259625,Winter
4067,146.58095600793771,Winter
4068,51.08829046874768,Winter
4069,72.40749008996482,Winter
4070,149.92219589004492,Winter
4071,112.17398367037147,Winter
4072,41.95238327247096,Winter
4073,77.73015779665774,Winter
4074,55.95196354214479,Winter
4075,103.05394114775068,Winter
4076,83.00321291551808,Winter
4077,90.55161038618286,Winter
4078,58.888287968546116,Winter
4079,57.64528244910806,Winter
4080,43.15350700400789,Winter
4081,56.49645698347452,Winter
4082,69.68799181689282,Winter
4083,84.86515347882965,Winter
4084,39.158850211378386,Winter
4085,120.60040806371337,Winter
4086,56.6593413598256,Winter
4087,86.65676181487716,Winter
4088,130.06278157098393,Winter
4089,26.3525535456604,Winter
4090,119.47706207400736,Winter
4091,149.14991874621003,Winter
4092,103.20691586265077,Winter
4093,59.27837094903253,Winter
4094,64.76285582967849,Winter
4095,81.52791256209085,Winter
4096,45.193373982944486,Winter
4097,101.40396083767499,Winter
4098,155.53385383665875,Winter
4099,96.74892379991022,Winter
4100,45.93075506543176,Winter
4101,98.15772550159443,Winter
4102,56.9578252748251,Winter
4103,75.23216030560486,Winter
4104,39.859790351127835,Winter
4105,94.75967959416582,Winter
4106,59.73669931901902,Winter
4107,74.93975917998198,Winter
4108,69.26175959218124,Winter
4109,41.36534973769178,Winter
4110,45.57485530596089,Winter
4111,58.70101720533625,Winter
4112,198.67754760906675,Winter
4113,67.58785540714608,Winter
4114,74.43248916466075,Winter
4115,77.84371084886035,Winter
4116,43.84911263981602,Winter
4117,63.890699335721976,Winter
4118,121.91066898114627,Winter
4119,45.082553436456344,Winter
4120,38.93619855175254,Winter
4121,73.84569107445941,Winter
4122,73.0901037628281,Winter
4123,93.69962039755123,Winter
4124,36.83983748722453,Winter
4125,44.623481834166476,Winter
4126,32.11819370831485,Winter
4127,70.24095277726184,Winter
4128,68.66302453402272,Winter
4129,47.72384350743017,Winter
4130,43.43111474595185,Winter
4131,118.09691564490629,Winter
4132,57.539077670063485,Winter
4133,93.65184395346135,Winter
4134,63.163982667038155,Winter
4135,71.38407494954835,Winter
4136,25.697165135762738,Winter
4137,105.1282414477589,Winter
4138,84.08646030164378,Winter
4139,161.0420808126195,Winter
4140,84.37723135023982,Winter
4141,42.94502700371679,Winter
4142,49.29795019131698,Winter
4143,48.989401112205144,Winter
4144,61.055232829164915,Winter
4145,94.76915419904009,Winter
4146,52.34647000925029,Winter
4147,75.25251817212556,Winter
4148,26.866130274988116,Winter
4149,107.92565972371217,Winter
4150,100.96529923775594,Winter
4151,121.57583640775404,Winter
4152,175.2519806820232,Winter
4153,62.93932704671682,Winter
4154,102.5126031763585,Winter
4155,90.60369448082442,Winter
4156,129.33893301071328,Winter
4157,106.24610999647008,Winter
4158,83.7626712203801,Winter
4159,136.49965710758744,Winter
4160,51.37364577610224,Winter
4161,68.06571506793742,Winter
4162,58.84862906751739,Winter
4163,66.11266571597457,Winter
4164,126.4050239081923,Winter
4165,56.52839524415725,Winter
4166,26.24912659253784,Winter
4167,142.1028786624137,Winter
4168,38.64185382250881,Winter
4169,38.389424232372626,Winter
4170,72.0603511439296,Winter
4171,62.02017190459887,Winter
4172,49.50472264104475,Winter
4173,64.01120960970593,Winter
4174,116.17832095548427,Winter
4175,68.43574222298683,Winter
4176,99.06377647336134,Winter
4177,37.03049605427231,Winter
4178,111.51566976723221,Winter
4179,84.90276216111538,Winter
4180,102.56712618959497,Winter
4181,119.81534458110215,Winter
4182,114.15287334356468,Winter
4183,52.52959653304367,Winter
4184,63.52492066491273,Winter
4185,59.73607002421913,Winter
4186,59.82881657040008,Winter
4187,59.87129447539882,Winter
4188,74.42987228539204,Winter
4189,63.292089435875916,Winter
4190,72.36159177950336,Winter
4191,52.69992711759186,Winter
4192,99.06690844775194,Winter
4193,100.42639004250846,Winter
4194,58.87042720055954,Winter
4195,88.3482853999765,Winter
4196,70.36946785404535,Winter
4197,60.725537035529875,Winter
4198,65.42400709998535,Winter
4199,95.0785466025854,Winter
4200,126.35155628492396,Winter
4201,57.66119237509041,Winter
4202,89.46268977102396,Winter
4203,54.8777314389184,Winter
4204,159.1736221418887,Winter
4205,97.25247798987988,Winter
4206,86.38553972551618,Winter
4207,56.94214133130503,Winter
4208,54.67381953873173,Winter
4209,99.0290213286462,Winter
4210,128.0911375146615,Winter
4211,64.81895070387174,Winter
4212,121.1378645536944,Winter
4213,126.19695933293721,Winter
4214,93.22345159972565,Winter
4215,71.31654706215457,Winter
4216,45.396142337582795,Winter
4217,120.99110796065126,Winter
4218,95.08235356489536,Winter
4219,200.67769824017472,Winter
4220,106.29284147321562,Winter
4221,56.16069865588003,Winter
4222,53.533524761222445,Winter
4223,65.76401694885163,Winter
4224,78.79729674671782,Winter
4225,69.04480225087649,Winter
4226,34.3070397569688,Winter
4227,93.89419906523406,Winter
4228,41.74733178149234,Winter
4229,69.7876694293814,Winter
4230,39.87441279732814,Winter
4231,73.39760621430692,Winter
4232,89.1598137243784,Winter
4233,82.76766020807048,Winter
4234,59.14728876737091,Winter
4235,95.60130087986603,Winter
4236,40.932033204794536,Winter
4237,26.248238866015534,Winter
4238,53.94915792391449,Winter
4239,133.74279945757408,Winter
4240,43.059666402005064,Winter
4241,86.28579526573978,Winter
4242,69.385038423118,Winter
4243,157.15992978496564,Winter
4244,65.71793009271724,Winter
4245,42.26304338062799,Winter
4246,145.91141072026048,Winter
4247,56.30802192648075,Winter
4248,137.10511393143392,Winter
4249,34.629575410715354,Winter
4250,109.34476467051076,Winter
4251,53.71458543671334,Winter
4252,123.20304930338797,Winter
4253,66.57226315033654,Winter
4254,44.897818355342004,Winter
4255,63.24945208971164,Winter
4256,42.48109935780072,Winter
4257,56.60794849777841,Winter
4258,64.24059333041596,Winter
4259,83.1464212164403,Winter
4260,49.010178233378674,Winter
4261,120.19743649548433,Winter
4262,40.06769276218876,Winter
4263,90.63814789580488,Winter
4264,61.959425999851504,Winter
4265,35.87077428518885,Winter
4266,79.0672358601045,Winter
4267,61.36216400949501,Winter
4268,59.78054775579546,Winter
4269,87.6594928391564,Winter
4270,57.859705667929966,Winter
4271,92.86609878468404,Winter
4272,40.606817912756995,Winter
4273,109.44239952872292,Winter
4274,92.6654783627776,Winter
4275,164.1036330328185,Winter
4276,51.1697781134581,Winter
4277,58.249251981368495,Winter
4278,77.52874318460562,Winter
4279,123.42667999791819,Winter
4280,51.014504606724614,Winter
4281,71.76209081959722,Winter
4282,74.94579681474184,Winter
4283,129.75095145704785,Winter
4284,77.15043028986786,Winter
4285,48.61621521339161,Winter
4286,121.26398864645904,Winter
4287,77.0572051868977,Winter
4288,89.74792880696319,Winter
4289,31.94384464010991,Winter
4290,43.665365047849086,Winter
4291,47.977232457779124,Winter
4292,136.20673846875684,Winter
4293,79.49402071991517,Winter
4294,99.21054940718047,Winter
4295,91.74054142343861,Winter
4296,112.74724897422412,Winter
4297,79.66458271604003,Winter
4298,86.15839271417946,Winter
4299,67.644409132821,Winter
4300,86.38330170095477,Winter
4301,82.78108875379831,Winter
4302,72.79017701062821,Winter
4303,103.51396197273239,Winter
4304,78.11810112859332,Winter
4305,74.35069182054312,Winter
4306,77.23471477105089,Winter
4307,35.77190730588413,Winter
4308,76.16045498043444,Winter
4309,60.72332329039711,Winter
4310,63.26676195681645,Winter
4311,75.08465255137352,Winter
4312,109.27487659358088,Winter
4313,133.92765665569254,Winter
4314,48.68432294354441,Winter
4315,47.964149322167984,Winter
4316,67.19911138095127,Winter
4317,84.73723397334034,Winter
4318,108.37094115449825,Winter
4319,71.9423626357408,Winter
4320,32.49938635982024,Winter
4321,105.40896481190691,Winter
4322,92.43973090505104,Winter
4323,49.337351427134976,Winter
4324,66.46377104598304,Winter
4325,60.70589207258733,Winter
4326,196.28653389703663,Winter
4327,86.83270168334346,Winter
4328,50.73354892787807,Winter
4329,78.47846743001033,Winter
4330,43.94943984294064,Winter
4331,80.53368003941797,Winter
4332,55.40647740963381,Winter
4333,76.05482610212131,Winter
4334,73.69015552199777,Winter
4335,48.834936353012814,Winter
4336,49.46472904926762,Winter
4337,147.18309092564945,Winter
4338,41.14997826902047,Winter
4339,82.01373518487439,Winter
4340,87.37531405735508,Winter
4341,62.95480197877669,Winter
4342,42.72268600989802,Winter
4343,184.3999873895111,Winter
4344,51.84002662425808,Winter
4345,50.30775308932848,Winter
4346,35.17989830112179,Winter
4347,39.15876092522407,Winter
4348,49.60468307317572,Winter
4349,41.82078345463051,Winter
4350,76.64565991486481,Winter
4351,123.19378628063541,Winter
4352,113.76714907489632,Winter
4353,89.17715125173379,Winter
4354,110.64295975785076,Winter
4355,93.65825613903166,Winter
4356,95.82935011570056,Winter
4357,76.82467059820078,Winter
4358,112.63564273584126,Winter
4359,92.84388365456498,Winter
4360,42.11733008238627,Winter
4361,73.63814564405303,Winter
4362,56.05438400266297,Winter
4363,97.41309086008978,Winter
4364,48.17912762842393,Winter
4365,63.03761554808895,Winter
4366,145.2343074388882,Winter
4367,53.42431951082622,Winter
4368,131.10047987131694,Winter
4369,68.6718334793087,Winter
4370,38.50477345401126,Winter
4371,72.47175708348894,Winter
4372,44.5286686596021,Winter
4373,82.25779905354474,Winter
4374,57.80792365939837,Winter
4375,96.60410818467066,Winter
4376,35.11892881772444,Winter
4377,64.19487774344101,Winter
4378,43.39748240313537,Winter
4379,33.574818519692435,Winter
4380,54.080651977191856,Winter
4381,76.10228363047683,Winter
4382,72.58883588776483,Winter
4383,43.31728957835715,Winter
4384,157.0693006447098,Winter
4385,63.026602668068755,Winter
4386,91.71106838366624,Winter
4387,133.89785591795263,Winter
4388,126.50100017966848,Winter
4389,35.5399530861431,Winter
4390,111.63383729838758,Winter
4391,70.68646553660932,Winter
4392,74.03126606396373,Winter
4393,90.74386488336852,Winter
4394,104.7451920551765,Winter
4395,45.34338635608823,Winter
4396,100.722202376995,Winter
4397,72.30946445083845,Winter
4398,90.37163061598048,Winter
4399,75.68552623830575,Winter
4400,139.29308055164995,Winter
4401,103.10363858271216,Winter
4402,54.28422230781037,Winter
4403,71.3258105636693,Winter
4404,105.91178712275446,Winter
4405,52.528192565246,Winter
4406,51.33382229232621,Winter
4407,33.99683014826022,Winter
4408,106.59458193934671,Winter
4409,49.55512928603645,Winter
4410,109.68128623572657,Winter
4411,118.02718549388105,Winter
4412,97.42199431226544,Winter
4413,42.490615721913144,Winter
4414,28.537954993900073,Winter
4415,70.7129621650853,Winter
4416,29.223129967600887,Winter
4417,57.835358281329704,Winter
4418,51.613605044472095,Winter
4419,59.14888000937093,Winter
4420,103.16890840765518,Winter
4421,71.99261855915518,Winter
4422,61.220084572707954,Winter
4423,87.19149996421021,Winter
4424,94.60808751260561,Winter
4425,95.38879158028786,Winter
4426,61.76434322532603,Winter
4427,81.71919334315358,Winter
4428,84.30318566501371,Winter
4429,84.6325827073702,Winter
4430,42.89922002492634,Winter
4431,56.69431885137701,Winter
4432,45.512649318049434,Winter
4433,50.78499777552876,Winter
4434,103.04804056275094,Winter
4435,54.34342352331777,Winter
4436,55.57425571563073,Winter
4437,104.09414295004882,Winter
4438,148.719379923312,Winter
4439,66.40247543554068,Winter
4440,140.8826135504751,Winter
4441,79.16977461964123,Winter
4442,109.60362866780778,Winter
4443,96.99447451473986,Winter
4444,26.628933508270055,Winter
4445,165.93247979297567,Winter
4446,47.559298333431485,Winter
4447,147.60270993886738,Winter
4448,50.144421369928956,Winter
4449,68.21942179162203,Winter
4450,101.41980044003165,Winter
4451,164.60393109890094,Winter
4452,70.33827267304639,Winter
4453,40.07433385397095,Winter
4454,32.66535516350327,Winter
4455,52.7140275912673,Winter
4456,88.77050205266872,Winter
4457,36.19313490509639,Winter
4458,81.52298804263414,Winter
4459,53.285655974611984,Winter
4460,59.89266094954166,Winter
4461,75.28110368427707,Winter
4462,52.02288911253519,Winter
4463,71.74189798096847,Winter
4464,53.51219645728244,Winter
4465,66.88223485054888,Winter
4466,122.58726050915264,Winter
4467,77.95363220098028,Winter
4468,40.2339739920515,Winter
4469,41.51772157210678,Winter
4470,57.813023988328794,Winter
4471,91.21508008663263,Winter
4472,104.54194143737837,Winter
