,Values,Seasons
3404,112.94133616176802,Winter
3405,84.41721819024795,Winter
3406,300.98155368646906,Winter
3407,111.00832242737546,Winter
3408,164.6688591181448,Winter
3409,138.05970482698967,Winter
3410,123.16837234035077,Winter
3411,82.85715559107298,Winter
3412,123.23642393364692,Winter
3413,141.11609809100608,Winter
3414,148.03101906282498,Winter
3415,83.17184591987623,Winter
3416,88.04265990089267,Winter
3417,92.50455291502979,Winter
3418,81.31408444873357,Winter
3419,129.75217537012483,Winter
3420,84.05104480737624,Winter
3421,68.53521388616484,Winter
3422,75.67908266819909,Winter
3423,71.81804681022288,Winter
3424,44.09430349296949,Winter
3425,92.14320679078833,Winter
3426,109.83966576964953,Winter
3427,81.25775790525847,Winter
3428,88.35633697847038,Winter
3429,80.32265438224563,Winter
3430,138.06980247895476,Winter
3431,136.60497385810328,Winter
3432,50.657753505141415,Winter
3433,79.25676509570178,Winter
3434,100.11516178150657,Winter
3435,169.0863715861206,Winter
3436,98.39073866791952,Winter
3437,73.66999309849881,Winter
3438,58.89394380478631,Winter
3439,182.65964126126306,Winter
3440,91.62358508490267,Winter
3441,71.97719815054897,Winter
3442,69.60115321732354,Winter
3443,110.36529292102071,Winter
3444,125.1181924457808,Winter
3445,216.48317484875247,Winter
3446,157.19189757068705,Winter
3447,46.798902435490476,Winter
3448,97.24336967472172,Winter
3449,110.96451549626833,Winter
3450,49.400346536210286,Winter
3451,52.10506126493801,Winter
3452,75.71763862767399,Winter
3453,94.00993861545166,Winter
3454,40.53060290324053,Winter
3455,47.59461221649545,Winter
3456,60.803718138676885,Winter
3457,113.84414122538024,Winter
3458,87.82704319732476,Winter
3459,86.04895933277224,Winter
3460,104.95534686332007,Winter
3461,187.65392095189185,Winter
3462,149.89941399249508,Winter
3463,51.58804553119391,Winter
3464,57.25219881189884,Winter
3465,113.89247850824407,Winter
3466,48.572591778481915,Winter
3467,86.47857384751833,Winter
3468,189.94776247656822,Winter
3469,116.70054766676878,Winter
3470,77.84746040686554,Winter
3471,146.0062064869917,Winter
3472,157.75462878255644,Winter
3473,163.13371813314512,Winter
3474,78.47054083424966,Winter
3475,79.63775201567664,Winter
3476,158.42322480315994,Winter
3477,207.9649471912606,Winter
3478,101.62300515198902,Winter
3479,106.74919487253152,Winter
3480,48.589658417984374,Winter
3481,104.13829209500719,Winter
3482,43.347515592112515,Winter
3483,89.44015187235223,Winter
3484,157.80827182265713,Winter
3485,158.1491799458479,Winter
3486,60.506982207763066,Winter
3487,125.1041810744868,Winter
3488,98.08505519689967,Winter
3489,61.605409485819294,Winter
3490,91.9921567335806,Winter
3491,49.9416840956272,Winter
3492,148.4240991905659,Winter
3493,132.67081034224057,Winter
3494,66.46576630898558,Winter
3495,67.21738429142806,Winter
3496,77.13607036938023,Winter
3497,124.74501884489361,Winter
3498,108.84450736226486,Winter
3499,153.21779583117507,Winter
3500,164.01449251201709,Winter
3501,95.53441110891637,Winter
3502,71.22766658190464,Winter
3503,130.70256305178566,Winter
3504,50.6994055442842,Winter
3505,56.832279828717205,Winter
3506,102.85881477042946,Winter
3507,82.26240078075416,Winter
3508,109.67419422956328,Winter
3509,82.10670216379037,Winter
3510,198.6378692072075,Winter
3511,175.9270074022829,Winter
3512,71.19715331060121,Winter
3513,78.02856796232021,Winter
3514,138.58659169402347,Winter
3515,137.75350613319515,Winter
3516,104.44271151335275,Winter
3517,62.40799852371121,Winter
3518,72.29717678513754,Winter
3519,125.27747865035136,Winter
3520,68.98792076971102,Winter
3521,119.7935353520886,Winter
3522,143.20233142753824,Winter
3523,213.00099580617788,Winter
3524,151.53056850824908,Winter
3525,62.714396035635346,Winter
3526,161.3971441150193,Winter
3527,107.5092691878659,Winter
3528,135.03902822253673,Winter
3529,107.37244150022934,Winter
3530,173.8350787688981,Winter
3531,70.93799529070287,Winter
3532,148.376627305917,Winter
3533,77.08340527009203,Winter
3534,130.9983982365624,Winter
3535,148.252030497595,Winter
3536,106.47796617356975,Winter
3537,54.20642481814428,Winter
3538,107.93433977725918,Winter
3539,91.03079050669179,Winter
3540,157.33545640207868,Winter
3541,72.41257885653083,Winter
3542,74.51316367700494,Winter
3543,79.5959256992055,Winter
3544,82.20611879698917,Winter
3545,64.87721008426256,Winter
3546,45.82222767946566,Winter
3547,156.77810298473685,Winter
3548,56.60119828252483,Winter
3549,64.87592946267738,Winter
3550,86.73663649066849,Winter
3551,90.78806715213294,Winter
3552,76.92214422757233,Winter
3553,108.30515579467611,Winter
3554,140.70038119555704,Winter
3555,64.77106621062958,Winter
3556,59.27900106079479,Winter
3557,64.84653117482398,Winter
3558,87.71710121595363,Winter
3559,92.82588028914198,Winter
3560,96.1030975745093,Winter
3561,78.11264821043488,Winter
3562,69.95068995421789,Winter
3563,67.43535909261084,Winter
3564,126.4409315147863,Winter
3565,171.53141890499938,Winter
3566,67.18262614897797,Winter
3567,86.81233766027611,Winter
3568,113.5980635559064,Winter
3569,68.14860709682304,Winter
3570,59.29588996786148,Winter
3571,104.28329712985709,Winter
3572,125.04423152085639,Winter
3573,86.05805844414532,Winter
3574,123.1726359513643,Winter
3575,129.94414632602363,Winter
3576,110.31194732902344,Winter
3577,93.40893673256642,Winter
3578,105.31926210175506,Winter
3579,75.26663990008878,Winter
3580,51.842198751308686,Winter
3581,178.67542685487302,Winter
3582,183.9722102399035,Winter
3583,67.29041991874172,Winter
3584,72.82975265069567,Winter
3585,55.60959222238755,Winter
3586,61.47541108219202,Winter
3587,90.87753280180878,Winter
3588,50.96117662963856,Winter
3589,113.20523263364724,Winter
3590,64.80187037606521,Winter
3591,143.28118407712174,Winter
3592,129.6636405260649,Winter
3593,68.11486404037605,Winter
3594,90.18136716110253,Winter
3595,85.69811798654581,Winter
3596,131.79608332600856,Winter
3597,77.9971654285057,Winter
3598,111.98842615782449,Winter
3599,176.93202456745652,Winter
3600,96.29892593506642,Winter
3601,191.53117886869987,Winter
3602,57.75704481317009,Winter
3603,160.91813147160212,Winter
3604,72.42475167266042,Winter
3605,138.31883465010932,Winter
3606,162.1088640707265,Winter
3607,134.91341363139932,Winter
3608,167.67233246985126,Winter
3609,97.24327113657439,Winter
3610,43.12651560117535,Winter
3611,86.64354334089995,Winter
3612,181.05077467655815,Winter
3613,99.15604161839796,Winter
3614,107.9804386191457,Winter
3615,43.20138547413227,Winter
3616,79.75890185117268,Winter
3617,48.945205945067755,Winter
3618,115.6214370008755,Winter
3619,109.22262128682485,Winter
3620,65.43316463783236,Winter
3621,123.30189218381625,Winter
3622,145.04560576849326,Winter
3623,95.9814277957442,Winter
3624,76.46740990529608,Winter
3625,119.65825467588324,Winter
3626,111.18495358470406,Winter
3627,137.8675816462285,Winter
3628,128.85439373340242,Winter
3629,60.19871222856209,Winter
3630,115.32995685362569,Winter
3631,72.76308893759594,Winter
3632,107.65190461662328,Winter
3633,54.106647288516776,Winter
3634,94.36838724936352,Winter
3635,146.81618202894506,Winter
3636,71.14267008031831,Winter
3637,131.1307533088491,Winter
3638,79.70871681949303,Winter
3639,82.46987260836013,Winter
3640,102.00606365899294,Winter
3641,58.24863867725861,Winter
3642,83.90037798477209,Winter
3643,152.86407331310028,Winter
3644,167.12819493068693,Winter
3645,65.69030051609155,Winter
3646,123.72470837660077,Winter
3647,69.92181775393223,Winter
3648,151.31085416579924,Winter
3649,111.53441701700788,Winter
3650,193.02682022322998,Winter
3651,147.64983318058844,Winter
3652,150.31922487104904,Winter
3653,94.88407343875113,Winter
3654,63.37877264794949,Winter
3655,99.1441403936526,Winter
3656,83.91428195216888,Winter
3657,175.9430253416769,Winter
3658,216.90016353383066,Winter
3659,250.9607581499313,Winter
3660,118.11235914211045,Winter
3661,111.16863299119085,Winter
3662,92.00300579806994,Winter
3663,143.65779409922757,Winter
3664,125.34210571238887,Winter
3665,166.412459934066,Winter
3666,101.45324775958737,Winter
3667,131.35025327788006,Winter
3668,118.7586282243409,Winter
3669,106.63731623135826,Winter
3670,67.24478753279972,Winter
3671,86.28867033750296,Winter
3672,155.0313593884796,Winter
3673,49.592770041385386,Winter
3674,52.21353452069828,Winter
3675,124.62327184321305,Winter
3676,67.36074090717408,Winter
3677,123.58097099884213,Winter
3678,106.26345431818248,Winter
3679,23.712788368509443,Winter
3680,55.71714308618944,Winter
3681,48.23085014447211,Winter
3682,67.52145734539889,Winter
3683,74.96858549529011,Winter
3684,134.8800683326864,Winter
3685,73.38605770082705,Winter
3686,63.77834673253981,Winter
3687,55.7674640200147,Winter
3688,109.17032213353369,Winter
3689,91.86225057688691,Winter
3690,110.12982897174427,Winter
3691,112.70707863998784,Winter
3692,94.15343384985715,Winter
3693,60.66975812618472,Winter
3694,117.41188414788967,Winter
3695,88.78577908515031,Winter
3696,75.39964550793243,Winter
3697,30.354202789338153,Winter
3698,98.82708574998166,Winter
3699,168.21760260862075,Winter
3700,94.18214857826214,Winter
3701,93.37833218827055,Winter
3702,168.78332554111907,Winter
3703,194.12023915201527,Winter
3704,71.17758472497681,Winter
3705,168.7802078231623,Winter
3706,65.4274155938009,Winter
3707,142.69333860799296,Winter
3708,92.52474019655754,Winter
3709,88.51528115765745,Winter
3710,55.32852776647741,Winter
3711,271.9076791475329,Winter
3712,104.40350666702464,Winter
3713,94.34446976169268,Winter
3714,107.58358461694891,Winter
3715,58.68036345113383,Winter
3716,72.31015320668936,Winter
3717,93.76407730278959,Winter
3718,83.12940070314176,Winter
3719,89.7360118901859,Winter
3720,98.77409942669928,Winter
3721,74.16453954983986,Winter
3722,60.12858884426983,Winter
3723,82.17403048044744,Winter
3724,58.10478292891677,Winter
3725,49.20360286474699,Winter
3726,173.78479558999533,Winter
3727,64.5267634046192,Winter
3728,93.22911207678952,Winter
3729,126.91685562757436,Winter
3730,56.72292623136232,Winter
3731,131.49152516340294,Winter
3732,153.7145330970465,Winter
3733,178.28903390543297,Winter
3734,80.63482316472033,Winter
3735,105.52054541518203,Winter
3736,113.06539447458806,Winter
3737,86.63499092677395,Winter
3738,72.40986799234122,Winter
3739,60.114740381103594,Winter
3740,72.9204393399084,Winter
3741,93.51723713241628,Winter
3742,73.20752220004076,Winter
3743,104.82549400400167,Winter
3744,101.36818585143183,Winter
3745,140.72632740777732,Winter
3746,73.18630881969447,Winter
3747,75.76421594952492,Winter
3748,158.72229844297237,Winter
3749,69.60428868916716,Winter
3750,96.38666770965855,Winter
3751,72.68270872151889,Winter
3752,73.01497250777656,Winter
3753,63.228662643618236,Winter
3754,117.20575767722183,Winter
3755,105.77886444569647,Winter
3756,108.62888251134248,Winter
3757,116.60380101018285,Winter
3758,52.879608771168265,Winter
3759,93.68537907852519,Winter
3760,61.97124238702729,Winter
3761,42.49613173911165,Winter
3762,106.21094395600647,Winter
3763,131.87426604766426,Winter
3764,126.57062507729451,Winter
3765,72.85898208802918,Winter
3766,203.17485840698473,Winter
3767,94.39855675566103,Winter
3768,135.4039099273918,Winter
3769,80.03263217449238,Winter
3770,110.95076035093388,Winter
3771,147.01269203107952,Winter
3772,103.65742219098743,Winter
3773,219.40540577423374,Winter
3774,58.993718762469605,Winter
3775,118.5395840230551,Winter
3776,98.1112520878582,Winter
3777,135.47898470970907,Winter
3778,79.86010654391296,Winter
3779,63.27280655547513,Winter
3780,127.80110052485645,Winter
3781,166.08856189336475,Winter
3782,180.6187021035363,Winter
3783,79.5254680685544,Winter
3784,55.141944943841125,Winter
3785,124.99749201568896,Winter
3786,77.89814043398188,Winter
3787,93.20679409155508,Winter
3788,104.68017131865976,Winter
3789,85.73260422330566,Winter
3790,103.32137379777376,Winter
3791,60.6166981123628,Winter
3792,84.03961241389925,Winter
3793,61.411618439952726,Winter
3794,171.68021662448572,Winter
3795,159.48502610049334,Winter
3796,143.39915011137802,Winter
3797,100.15143691083,Winter
3798,40.81529123970835,Winter
3799,96.91197876715664,Winter
3800,98.94469232180413,Winter
3801,65.80516247147081,Winter
3802,143.2571935420271,Winter
3803,119.9044978365041,Winter
3804,81.120925677762,Winter
3805,33.73139147516027,Winter
3806,94.4284784572493,Winter
3807,161.9915026884874,Winter
3808,184.813065004678,Winter
3809,129.55341417062067,Winter
3810,52.74522563663501,Winter
3811,152.09840783547682,Winter
3812,65.92342198378836,Winter
3813,67.39762870975271,Winter
3814,63.889500832629174,Winter
3815,80.16891987389043,Winter
3816,94.85885086572515,Winter
3817,53.80781460136174,Winter
3818,131.56009945541896,Winter
3819,83.80367580526627,Winter
3820,141.90719780641945,Winter
3821,66.99237497555043,Winter
3822,135.49593113925417,Winter
3823,134.27706668472766,Winter
3824,174.42531603403978,Winter
3825,153.02016444727167,Winter
3826,174.310574638099,Winter
3827,192.84890342547362,Winter
3828,83.68717539212165,Winter
3829,125.45657088757285,Winter
3830,167.19600532955968,Winter
3831,111.1943468133896,Winter
3832,70.0608158384869,Winter
3833,165.05901453705235,Winter
3834,136.0220236976822,Winter
3835,148.66954748480444,Winter
3836,103.61597557383024,Winter
3837,45.82647086378133,Winter
3838,93.62078542141684,Winter
3839,117.23345711800475,Winter
3840,143.94872995912107,Winter
3841,46.054429629001774,Winter
3842,91.42501657350317,Winter
3843,55.24755932294143,Winter
3844,103.6353507552952,Winter
3845,172.87706850995843,Winter
3846,58.505939579765254,Winter
3847,57.138597010270736,Winter
3848,92.24807416509832,Winter
3849,80.50204829009287,Winter
3850,174.33902516557166,Winter
3851,105.53664851698834,Winter
3852,77.35389648324684,Winter
3853,64.13624000144355,Winter
3854,51.94355174573185,Winter
3855,110.27896785697934,Winter
3856,63.35985453008391,Winter
3857,67.03236240177296,Winter
3858,82.6297437058004,Winter
3859,73.08436801048248,Winter
3860,70.6359093321961,Winter
3861,77.71888112445886,Winter
3862,166.85994352395969,Winter
3863,120.33662797426142,Winter
3864,122.51532759158019,Winter
3865,72.90047770118345,Winter
3866,116.64801310376407,Winter
3867,70.48172981348887,Winter
3868,105.92608097570088,Winter
3869,61.636045506746726,Winter
3870,107.23037751693386,Winter
3871,153.6833792122513,Winter
3872,70.08985672654818,Winter
3873,93.09064648344966,Winter
3874,108.28948209840189,Winter
3875,78.01659190914592,Winter
3876,115.3915077224228,Winter
3877,94.36520329420289,Winter
3878,94.29774467833131,Winter
3879,138.73256420117653,Winter
3880,183.34945852978404,Winter
3881,89.9642534232456,Winter
3882,71.90942495308113,Winter
3883,135.9302921044134,Winter
3884,131.47980796616497,Winter
3885,64.22962003792674,Winter
3886,58.75759197397991,Winter
3887,126.28702063309399,Winter
3888,50.191498435879545,Winter
3889,51.4237537101355,Winter
3890,160.8320036936196,Winter
3891,118.83892194995234,Winter
3892,140.84107533468838,Winter
3893,75.42975837560925,Winter
3894,83.98630077717279,Winter
3895,72.55941766874616,Winter
3896,102.03957218456523,Winter
3897,86.30517099070185,Winter
3898,121.83341152892238,Winter
3899,123.40171846717718,Winter
3900,65.86138721738136,Winter
3901,130.93309339862097,Winter
3902,96.9664439355108,Winter
3903,157.6472704441464,Winter
3904,103.63798671195693,Winter
3905,87.89067803838394,Winter
3906,127.5534845495444,Winter
3907,96.16837078152032,Winter
3908,97.1875206889539,Winter
3909,80.71652888868881,Winter
3910,44.105085896767896,Winter
3911,95.84146381427857,Winter
3912,111.51455182030452,Winter
3913,90.81489536870725,Winter
3914,134.83120171173627,Winter
3915,82.14119881160912,Winter
3916,105.59979812664523,Winter
3917,119.78210770163518,Winter
3918,170.08026723447242,Winter
3919,106.86119382051234,Winter
3920,116.19381077726642,Winter
3921,88.09632658062242,Winter
3922,107.47297669056864,Winter
3923,171.38348335220832,Winter
3924,117.60350630217556,Winter
3925,86.47347172070761,Winter
3926,78.21512392664035,Winter
3927,99.93961538329953,Winter
3928,72.40777313033634,Winter
3929,79.52217185912887,Winter
3930,107.44528020648771,Winter
3931,87.29766314547916,Winter
3932,61.93996938426076,Winter
3933,69.91905519951705,Winter
3934,127.02835879980636,Winter
3935,141.9026512106334,Winter
3936,73.33101489174034,Winter
3937,57.358340669050044,Winter
3938,94.20297760355463,Winter
3939,57.655488187937934,Winter
3940,157.81643072797155,Winter
3941,178.86374322981143,Winter
3942,138.21038813836554,Winter
3943,63.533293353482875,Winter
3944,71.58626111978032,Winter
3945,96.28583189130934,Winter
3946,122.94617250847566,Winter
3947,117.05872629659851,Winter
3948,72.68488914124175,Winter
3949,33.7892671663578,Winter
3950,144.72542376955622,Winter
3951,157.79895734383268,Winter
3952,72.4836040541396,Winter
3953,56.72577702395344,Winter
3954,83.94597099001776,Winter
3955,71.5884977962184,Winter
3956,40.56448669993567,Winter
3957,110.70149256379973,Winter
3958,59.67425734959791,Winter
3959,85.14303040300699,Winter
3960,108.80100911560864,Winter
3961,80.99340670200901,Winter
3962,108.35203652910678,Winter
3963,65.51297754862955,Winter
3964,99.85110237437515,Winter
3965,104.72767239816856,Winter
3966,39.176531678425604,Winter
3967,94.56339985033314,Winter
3968,73.84229047460616,Winter
3969,77.26878750534905,Winter
3970,217.23548733514036,Winter
3971,97.28990655308587,Winter
3972,67.39154209752415,Winter
3973,163.03081030795266,Winter
3974,61.33333060544237,Winter
3975,158.14919649195008,Winter
3976,42.182812357553246,Winter
3977,127.78188238799395,Winter
3978,143.27259688067943,Winter
3979,94.43387580284502,Winter
3980,55.752566876237026,Winter
3981,68.10990632610583,Winter
3982,90.37456381110015,Winter
3983,111.25389342686141,Winter
3984,103.02540138946244,Winter
3985,101.80461957969163,Winter
3986,162.55596022439627,Winter
3987,113.89355594074024,Winter
3988,150.79727477335547,Winter
3989,95.04585388055263,Winter
3990,58.6698027993948,Winter
3991,85.29642962628557,Winter
3992,79.83997215709145,Winter
3993,194.79638656983005,Winter
3994,117.97565127961575,Winter
3995,64.89299785577775,Winter
3996,121.86805769818159,Winter
3997,59.12831053777479,Winter
3998,84.65969584851476,Winter
3999,90.65445148761471,Winter
4000,108.97743171317329,Winter
4001,99.22323542585669,Winter
4002,121.56425386755123,Winter
4003,82.0537358692902,Winter
4004,223.3252207171064,Winter
4005,138.9029939438814,Winter
4006,61.466405810016326,Winter
4007,48.55147340917114,Winter
4008,58.584932511124094,Winter
4009,61.578292283851944,Winter
4010,112.39369998158584,Winter
4011,62.06970519721413,Winter
4012,117.81879272750244,Winter
4013,81.37378316728802,Winter
4014,172.07462577812413,Winter
4015,80.14588181691137,Winter
4016,58.28485759731356,Winter
4017,72.07294039816315,Winter
4018,183.1396405593995,Winter
4019,74.03005593406081,Winter
4020,177.79132421054064,Winter
4021,59.8066445226421,Winter
4022,124.0984981578865,Winter
4023,101.79087299500753,Winter
4024,129.35161981648614,Winter
4025,193.5071790204061,Winter
4026,77.1586487029104,Winter
4027,141.6255235599455,Winter
4028,82.45884269533632,Winter
4029,77.91318297664846,Winter
4030,46.39914029259888,Winter
4031,62.12629019811749,Winter
4032,74.15377052878503,Winter
4033,88.50756113174829,Winter
4034,90.60065705559755,Winter
4035,128.1253720476789,Winter
4036,178.71105934034568,Winter
4037,69.61065295890405,Winter
4038,98.00681550483291,Winter
4039,54.71450630393775,Winter
4040,94.6863802436619,Winter
4041,57.575760689769204,Winter
4042,87.49564573497317,Winter
4043,143.62088062550808,Winter
4044,136.81283715864345,Winter
4045,195.06016224245613,Winter
4046,185.35430189422277,Winter
4047,122.3062173943981,Winter
4048,135.31097135611319,Winter
4049,80.92691870334423,Winter
4050,117.67392798032752,Winter
4051,114.55608356724257,Winter
4052,159.50121161890013,Winter
4053,166.7775671983499,Winter
4054,60.29067964757029,Winter
4055,84.8860259147215,Winter
4056,90.34537586105952,Winter
4057,124.36892074414152,Winter
4058,78.9353514846302,Winter
4059,105.07737348979194,Winter
4060,141.81349529816544,Winter
4061,45.54290396526997,Winter
4062,111.07181282656443,Winter
4063,71.59464014160696,Winter
4064,165.45364769434934,Winter
4065,70.49794560538146,Winter
4066,83.52360498169242,Winter
4067,107.62066243867055,Winter
4068,65.06765820453343,Winter
4069,101.30548803335535,Winter
4070,99.96270035461433,Winter
4071,70.67843433540907,Winter
4072,199.87680311857122,Winter
4073,102.2957203736872,Winter
4074,86.73016202921882,Winter
4075,66.47850130845224,Winter
4076,73.34660952945711,Winter
4077,94.39755096554218,Winter
4078,221.09442073737546,Winter
4079,115.91390774423463,Winter
4080,133.02529414688084,Winter
4081,77.63581120788456,Winter
4082,176.4658752337509,Winter
4083,107.60365506714486,Winter
4084,90.4046736185769,Winter
4085,61.34641797656654,Winter
4086,47.811324546110455,Winter
4087,128.9753243945062,Winter
4088,45.624028091282696,Winter
4089,123.14428382442607,Winter
4090,154.29191158711737,Winter
4091,106.08234018814836,Winter
4092,145.46892696347263,Winter
4093,84.25157641163477,Winter
4094,133.69602613090834,Winter
4095,122.00014131270494,Winter
4096,168.52449846344453,Winter
4097,221.02232210233888,Winter
4098,57.40476029078004,Winter
4099,63.83175192122778,Winter
4100,122.85134929363137,Winter
4101,127.17055642119774,Winter
4102,115.4045583937619,Winter
4103,87.43915981071882,Winter
4104,47.79382469896511,Winter
4105,34.14188391374279,Winter
4106,98.71401583384983,Winter
4107,52.45653112152897,Winter
4108,47.33816430503556,Winter
4109,77.96717509201426,Winter
4110,96.88629324179372,Winter
4111,71.32419034556287,Winter
4112,129.47776624719344,Winter
4113,83.18410806040666,Winter
4114,107.26444820332696,Winter
4115,75.94518527589003,Winter
4116,91.1482482527573,Winter
4117,82.96162766227971,Winter
4118,160.7913846291795,Winter
4119,106.5963694642079,Winter
4120,114.25626703434752,Winter
4121,50.04149053234984,Winter
4122,101.07907507220337,Winter
4123,88.62317868399003,Winter
4124,80.75049739801636,Winter
4125,70.3447468287605,Winter
4126,136.3512940889795,Winter
4127,65.97160543281896,Winter
4128,63.37608669284007,Winter
4129,153.21073660490885,Winter
4130,117.74644498743973,Winter
4131,137.14907811713869,Winter
4132,106.19149274053801,Winter
4133,46.291937151764515,Winter
4134,77.69281886058998,Winter
4135,226.18963096421717,Winter
4136,63.384758857776475,Winter
4137,130.50411972173868,Winter
4138,129.99045657484712,Winter
4139,81.80281549064193,Winter
4140,103.78011862404735,Winter
4141,61.21096996718562,Winter
4142,58.26548210020363,Winter
4143,52.68321756950475,Winter
4144,67.16114002348827,Winter
4145,112.5496576129163,Winter
4146,61.747303732098885,Winter
4147,83.44385463045394,Winter
4148,76.4808378368812,Winter
4149,153.15352157274222,Winter
4150,125.08616755396861,Winter
4151,77.42222942942922,Winter
4152,92.94988468481279,Winter
4153,184.87831556425712,Winter
4154,54.411538092539246,Winter
4155,52.377232768930554,Winter
4156,74.05178479819793,Winter
4157,82.62520049706683,Winter
4158,130.05357840797214,Winter
4159,191.93044373084948,Winter
4160,50.42495898556296,Winter
4161,93.24903280515215,Winter
4162,150.1187752784727,Winter
4163,166.94467791780252,Winter
4164,143.5892048199082,Winter
4165,58.162829819651456,Winter
4166,56.36148014703148,Winter
4167,128.91852641557173,Winter
4168,120.35984258500429,Winter
4169,104.59545300783688,Winter
4170,132.6607746684198,Winter
4171,107.2299468146953,Winter
4172,106.22313976957813,Winter
4173,175.5855872526236,Winter
4174,145.73020967563934,Winter
4175,63.63748397643796,Winter
4176,161.85021296455042,Winter
4177,125.99812434778954,Winter
4178,48.81698925699882,Winter
4179,99.13484024606863,Winter
4180,110.88846709793133,Winter
4181,51.283464869979554,Winter
4182,82.91088047207514,Winter
4183,135.5364692882066,Winter
4184,72.37463688917848,Winter
4185,80.76447843381887,Winter
4186,64.21286504630113,Winter
4187,94.16084389332946,Winter
4188,90.80904053478314,Winter
4189,129.12667285159117,Winter
4190,106.23666904372418,Winter
4191,134.78550173748337,Winter
4192,158.22717896194757,Winter
4193,89.2039711846672,Winter
4194,93.5616137714756,Winter
4195,98.45935763733463,Winter
4196,148.69882284016168,Winter
4197,120.35600380858985,Winter
4198,40.0230283038069,Winter
4199,104.87562002104943,Winter
4200,89.32183470662203,Winter
4201,29.734480475373687,Winter
4202,75.57320561537462,Winter
4203,70.45309216919205,Winter
4204,115.11694810155659,Winter
4205,144.20462303881192,Winter
4206,51.50032083902897,Winter
4207,102.71035998920051,Winter
4208,88.80154489346947,Winter
4209,129.33815163622077,Winter
4210,124.83175927430514,Winter
4211,60.48921682829254,Winter
4212,92.02001435614604,Winter
4213,132.62045705321177,Winter
4214,131.516284711118,Winter
4215,53.27541471823975,Winter
4216,98.07611176211846,Winter
4217,85.30662690929049,Winter
4218,121.5872509136674,Winter
4219,142.64376465089336,Winter
4220,147.26388847557567,Winter
4221,42.9473848015291,Winter
4222,112.10786199094657,Winter
4223,143.73036686883123,Winter
4224,54.38331811259323,Winter
4225,117.52492925099902,Winter
4226,131.77871517827396,Winter
4227,81.71427837727495,Winter
4228,186.25243124412737,Winter
4229,106.63743006162233,Winter
4230,203.30664119759246,Winter
4231,56.0826127263291,Winter
4232,103.68676796589529,Winter
4233,85.86913036821271,Winter
4234,155.10805803754735,Winter
4235,192.64743901042388,Winter
4236,72.40512283385715,Winter
4237,164.90511777924954,Winter
4238,230.94203210298468,Winter
4239,175.18512495958026,Winter
4240,155.35217467446353,Winter
4241,71.17021088088568,Winter
4242,75.88428026032312,Winter
4243,50.90495343077954,Winter
4244,60.54925335226974,Winter
4245,238.2501829162464,Winter
4246,175.86154950142836,Winter
4247,153.9766976205885,Winter
4248,97.7601473722639,Winter
4249,97.05792057076964,Winter
4250,131.28145494045611,Winter
4251,58.00339282425276,Winter
4252,172.02968662736416,Winter
4253,135.3606145512337,Winter
4254,64.60343522389664,Winter
4255,49.89923374137,Winter
4256,170.94952781183744,Winter
4257,127.15737315249756,Winter
4258,125.84272062401226,Winter
4259,94.49742113567392,Winter
4260,99.41221733199535,Winter
4261,96.15285362104957,Winter
4262,191.34587672130678,Winter
4263,130.36070970943885,Winter
4264,53.11984405835678,Winter
4265,128.4368172902374,Winter
4266,159.92364822755675,Winter
4267,67.97250685007897,Winter
4268,92.79885707366967,Winter
4269,147.2455968170754,Winter
4270,158.82667511432902,Winter
4271,83.36916817381136,Winter
4272,68.9530581231885,Winter
4273,71.04347191499718,Winter
4274,236.0313580105399,Winter
4275,170.54395315012377,Winter
4276,164.76417960602336,Winter
4277,115.48512407673205,Winter
4278,97.49073587309552,Winter
4279,66.72307838501244,Winter
4280,105.6124935197921,Winter
4281,244.93466485936466,Winter
4282,97.48480248450065,Winter
4283,99.25954750241223,Winter
4284,123.35308969740531,Winter
4285,106.05467051188636,Winter
4286,144.0512067674878,Winter
4287,55.10363231736623,Winter
4288,99.9099390768178,Winter
4289,141.66304198599025,Winter
4290,81.78915813324215,Winter
4291,57.20728945998253,Winter
4292,160.0668635788999,Winter
4293,138.6068555452077,Winter
4294,57.74207732161415,Winter
4295,110.08024580926396,Winter
4296,56.42326881703605,Winter
4297,128.1350635952001,Winter
4298,82.55773296668396,Winter
4299,137.54638197236866,Winter
4300,103.13030341683627,Winter
4301,85.9406240861891,Winter
4302,119.55996064039435,Winter
4303,126.11555087945294,Winter
4304,216.4632192103488,Winter
4305,131.63075702921873,Winter
4306,118.5651427494665,Winter
4307,60.80588293776606,Winter
4308,45.34115608154204,Winter
4309,89.65481491445104,Winter
4310,100.65138475326242,Winter
4311,138.8938609586169,Winter
4312,124.16737911205767,Winter
4313,139.3027662566847,Winter
4314,118.30882279848238,Winter
4315,54.69530005771915,Winter
4316,150.94044819784435,Winter
4317,76.6876473711444,Winter
4318,129.54864224052608,Winter
4319,128.68141440945374,Winter
4320,95.47838301375911,Winter
4321,66.13224636676647,Winter
4322,76.68765443630706,Winter
4323,74.22008434433977,Winter
4324,112.26380752460054,Winter
4325,193.19008615760038,Winter
4326,73.8870731694703,Winter
4327,104.57718045845209,Winter
4328,137.47855434398915,Winter
4329,148.91343165329522,Winter
4330,95.36973028019226,Winter
4331,100.24758619792931,Winter
4332,105.26948279560123,Winter
4333,48.13744220370162,Winter
4334,98.57446171372739,Winter
4335,87.01049541274864,Winter
4336,56.11515033825582,Winter
