,Values,Seasons
3584,0.08983496275709316,Winter
3585,0.01904168717518669,Winter
3586,0.045372231578589356,Winter
3587,0.04066179069555002,Winter
3588,0.11266805625222859,Winter
3589,0.05440906357796532,Winter
3590,0.035812534309712665,Winter
3591,0.05165453948262435,Winter
3592,0.043940564804220886,Winter
3593,0.07049134108763166,Winter
3594,0.11441978357811272,Winter
3595,0.07310503181468223,Winter
3596,0.05145168692012872,Winter
3597,0.06991958654818912,Winter
3598,0.05481036779465738,Winter
3599,0.09969623751809657,Winter
3600,0.09260161385717343,Winter
3601,0.03323456404530668,Winter
3602,0.04372650566103596,Winter
3603,0.057104933647067715,Winter
3604,0.028675719563620628,Winter
3605,0.060420593267418304,Winter
3606,0.07028980979119007,Winter
3607,0.030919183037166606,Winter
3608,0.05849182092815522,Winter
3609,0.03631847356925055,Winter
3610,0.05164561510063132,Winter
3611,0.08006701046667311,Winter
3612,0.0737676103480622,Winter
3613,0.05621412339080686,Winter
3614,0.1009085320936507,Winter
3615,0.07628798338376164,Winter
3616,0.013823258866373887,Winter
3617,0.05035632128640015,Winter
3618,0.02679673327463049,Winter
3619,0.10507585538171577,Winter
3620,0.03469583636182313,Winter
3621,0.0590742408686709,Winter
3622,0.04320585668440526,Winter
3623,0.08045602679714654,Winter
3624,0.05019268889364764,Winter
3625,0.05447352126851246,Winter
3626,0.0619123811565529,Winter
3627,0.05494402580897363,Winter
3628,0.052270914226741905,Winter
3629,0.05289763246516774,Winter
3630,0.07581802821975585,Winter
3631,0.05152010762144811,Winter
3632,0.018040596391015188,Winter
3633,0.02574065787430436,Winter
3634,0.049269408944297016,Winter
3635,0.051553788582346036,Winter
3636,0.03746816589607458,Winter
3637,0.03543818305930497,Winter
3638,0.06292925221619321,Winter
3639,0.06597075253111052,Winter
3640,0.05020158798595185,Winter
3641,0.05771513284765818,Winter
3642,0.058851133739236346,Winter
3643,0.045130723654387236,Winter
3644,0.04472978636463584,Winter
3645,0.06132484226907753,Winter
3646,0.02086584685821715,Winter
3647,0.08718642420589912,Winter
3648,0.07641542051724562,Winter
3649,0.025438691729377516,Winter
3650,0.0800080202478819,Winter
3651,0.06348608681044536,Winter
3652,0.06692225262841436,Winter
3653,0.13712310057361354,Winter
3654,0.053135949815797646,Winter
3655,0.07982187603192097,Winter
3656,0.05500731604165972,Winter
3657,0.0689865667268002,Winter
3658,0.023065109664171975,Winter
3659,0.02744845782809327,Winter
3660,0.1044103026937103,Winter
3661,0.07409228602488349,Winter
3662,0.10263884303629531,Winter
3663,0.0449492611545336,Winter
3664,0.034712104885133786,Winter
3665,0.04281429725797193,Winter
3666,0.035521561916430446,Winter
3667,0.04585025105826067,Winter
3668,0.03782379383881723,Winter
3669,0.043820687799060426,Winter
3670,0.05441495172746721,Winter
3671,0.08219474723935649,Winter
3672,0.05064949317086979,Winter
3673,0.08977709522585753,Winter
3674,0.08069861875490525,Winter
3675,0.05003258269801921,Winter
3676,0.07292133140116629,Winter
3677,0.030504784710202126,Winter
3678,0.07439853711569233,Winter
3679,0.030016346940531936,Winter
3680,0.06656802075133349,Winter
3681,0.060744455550156555,Winter
3682,0.04326609521444377,Winter
3683,0.04525575548470437,Winter
3684,0.055478913665763185,Winter
3685,0.027199004562111814,Winter
3686,0.03181667546541862,Winter
3687,0.07320014275878524,Winter
3688,0.0668912946405495,Winter
3689,0.022216885247955023,Winter
3690,0.04022147309860365,Winter
3691,0.07221306948759311,Winter
3692,0.02145389208647967,Winter
3693,0.047505559719778594,Winter
3694,0.06123173100152565,Winter
3695,0.04577975027107062,Winter
3696,0.0660389972802594,Winter
3697,0.03490874848250475,Winter
3698,0.09219510284248322,Winter
3699,0.0711444749314286,Winter
3700,0.03757453736398173,Winter
3701,0.08688289090589199,Winter
3702,0.07445824670186363,Winter
3703,0.033881747963775105,Winter
3704,0.04111056581816412,Winter
3705,0.06780558494261897,Winter
3706,0.04738121490080986,Winter
3707,0.0534413491374924,Winter
3708,0.02789753768521779,Winter
3709,0.06957766982320722,Winter
3710,0.05119539897236744,Winter
3711,0.059401060613437875,Winter
3712,0.05212054282821718,Winter
3713,0.06452325915868162,Winter
3714,0.054914817584269075,Winter
3715,0.029122962920822365,Winter
3716,0.06121437029950142,Winter
3717,0.0733728734821652,Winter
3718,0.0464554278389635,Winter
3719,0.02359376988176741,Winter
3720,0.06467006023727848,Winter
3721,0.040940069935961054,Winter
3722,0.07273962526479855,Winter
3723,0.04474939810665179,Winter
3724,0.05963565883542423,Winter
3725,0.05538492793684409,Winter
3726,0.02159768143368975,Winter
3727,0.08612174580596296,Winter
3728,0.07546894712039277,Winter
3729,0.06736165501729477,Winter
3730,0.07195315377683932,Winter
3731,0.03226191061264128,Winter
3732,0.0675574631186987,Winter
3733,0.07975172050115185,Winter
3734,0.06379146338552784,Winter
3735,0.024708927660717927,Winter
3736,0.04241931398034426,Winter
3737,0.05050332961267061,Winter
3738,0.03683401566035598,Winter
3739,0.058315930395834055,Winter
3740,0.02964839203057126,Winter
3741,0.038235889920036334,Winter
3742,0.03170798650645675,Winter
3743,0.058085289919204135,Winter
3744,0.060089936742629996,Winter
3745,0.06693421582111626,Winter
3746,0.029875658526300423,Winter
3747,0.06507532943092847,Winter
3748,0.04466738164324579,Winter
3749,0.027612128376306107,Winter
3750,0.050592361234798794,Winter
3751,0.052881722487501885,Winter
3752,0.045158938756949714,Winter
3753,0.046687879163363595,Winter
3754,0.07022528088256849,Winter
3755,0.013899527889489982,Winter
3756,0.03206307432507319,Winter
3757,0.05480784414019753,Winter
3758,0.08773560885474468,Winter
3759,0.07821926596454754,Winter
3760,0.049318514086685875,Winter
3761,0.06652245635092138,Winter
3762,0.043719275718764466,Winter
3763,0.04143200711787015,Winter
3764,0.03842584923876314,Winter
3765,0.06567731938580769,Winter
3766,0.05400819496142639,Winter
3767,0.03290897506733664,Winter
3768,0.023850747084974075,Winter
3769,0.08265056549821453,Winter
3770,0.08680029631305217,Winter
3771,0.04097934339589425,Winter
3772,0.0839898861890924,Winter
3773,0.038037194494223776,Winter
3774,0.049049085077875546,Winter
3775,0.05815680006754184,Winter
3776,0.06305305980633501,Winter
3777,0.06695574605267626,Winter
3778,0.05579975852764164,Winter
3779,0.05208106876135819,Winter
3780,0.04895874222291176,Winter
3781,0.021138518294418138,Winter
3782,0.05436308386968576,Winter
3783,0.03524280591743999,Winter
3784,0.07455309088061869,Winter
3785,0.04367429183909818,Winter
3786,0.04562293005229705,Winter
3787,0.03554933134252186,Winter
3788,0.023153501935674316,Winter
3789,0.11153273453509006,Winter
3790,0.06456235873128119,Winter
3791,0.012700024812881093,Winter
3792,0.07238551372354829,Winter
3793,0.06977599807976716,Winter
3794,0.04319954295639706,Winter
3795,0.04347273696120209,Winter
3796,0.04099414546169498,Winter
3797,0.08720273242189902,Winter
3798,0.045920629825491575,Winter
3799,0.04921733653705192,Winter
3800,0.08038621599658322,Winter
3801,0.04982485048683383,Winter
3802,0.0541966971038678,Winter
3803,0.045478552513886536,Winter
3804,0.036379974477195376,Winter
3805,0.03724230198782343,Winter
3806,0.058345967325210274,Winter
3807,0.08629835318393894,Winter
3808,0.031300051551835996,Winter
3809,0.0352576095435762,Winter
3810,0.05688473334919809,Winter
3811,0.04278245820792977,Winter
3812,0.05233022835294518,Winter
3813,0.058970354529338,Winter
3814,0.053699864416573095,Winter
3815,0.05750806167007072,Winter
3816,0.059721549663180336,Winter
3817,0.0664757009438903,Winter
3818,0.04376552779989981,Winter
3819,0.03576477960873451,Winter
3820,0.09335126662149068,Winter
3821,0.0326975519563867,Winter
3822,0.05329941536044314,Winter
3823,0.05065558948809458,Winter
3824,0.052983319815212954,Winter
3825,0.02477052894039576,Winter
3826,0.027799589555804458,Winter
3827,0.03497943643894581,Winter
3828,0.048882409865155345,Winter
3829,0.06915623130981591,Winter
3830,0.04663108508498927,Winter
3831,0.04702085081459802,Winter
3832,0.07720251207704867,Winter
3833,0.03725121547733343,Winter
3834,0.05634358352487248,Winter
3835,0.03829043884227207,Winter
3836,0.024632719963623522,Winter
3837,0.116395335731092,Winter
3838,0.06824466633670925,Winter
3839,0.026392938525118655,Winter
3840,0.0448412323661712,Winter
3841,0.0570166825070253,Winter
3842,0.059362394248855074,Winter
3843,0.028309222864900258,Winter
3844,0.041098364087063036,Winter
3845,0.09162585172929733,Winter
3846,0.050099153481662495,Winter
3847,0.04010255582353932,Winter
3848,0.027411944972150954,Winter
3849,0.06674697544701337,Winter
3850,0.09306463701439055,Winter
3851,0.026820132358970766,Winter
3852,0.08825071859598715,Winter
3853,0.04053872272902616,Winter
3854,0.06705452597700305,Winter
3855,0.06809343161023543,Winter
3856,0.10747469392819586,Winter
3857,0.059643715302012505,Winter
3858,0.03860965798289378,Winter
3859,0.04180684778860659,Winter
3860,0.0356596753068968,Winter
3861,0.05128888184471661,Winter
3862,0.052340260115053605,Winter
3863,0.05243347942376453,Winter
3864,0.05924786318253279,Winter
3865,0.06976815652735546,Winter
3866,0.0632347312391075,Winter
3867,0.03027932486833155,Winter
3868,0.0773966453302011,Winter
3869,0.08999945575038323,Winter
3870,0.06661755226058678,Winter
3871,0.0611293968049106,Winter
3872,0.10611288265814033,Winter
3873,0.048352078589770454,Winter
3874,0.06043031850777888,Winter
3875,0.04255992938756817,Winter
3876,0.07186536742415442,Winter
3877,0.06260711760901211,Winter
3878,0.01966215501476887,Winter
3879,0.03089891027026366,Winter
3880,0.05052135193389165,Winter
3881,0.0436286576341705,Winter
3882,0.06727961228527671,Winter
3883,0.08443924038021472,Winter
3884,0.0443677505179922,Winter
3885,0.04105550417671204,Winter
3886,0.04150312236223187,Winter
3887,0.048417002258987284,Winter
3888,0.056243337443285045,Winter
3889,0.05630140955926623,Winter
3890,0.11054609961692248,Winter
3891,0.0339017142506422,Winter
3892,0.028794742380291727,Winter
3893,0.027000685375086986,Winter
3894,0.06859926477259731,Winter
3895,0.04059419017496761,Winter
3896,0.0724895821364511,Winter
3897,0.03467875792890775,Winter
3898,0.05616110332228178,Winter
3899,0.05397726272242122,Winter
3900,0.07707421558720139,Winter
3901,0.04449687758981268,Winter
3902,0.0597456517401359,Winter
3903,0.032670720379882376,Winter
3904,0.06462995142053896,Winter
3905,0.03655994716780816,Winter
3906,0.07365131542481956,Winter
3907,0.0817090900234864,Winter
3908,0.05287681116689978,Winter
3909,0.04336071496105361,Winter
3910,0.08627549030229728,Winter
3911,0.07172249405016191,Winter
3912,0.0788209965136371,Winter
3913,0.034184209760460646,Winter
3914,0.029339315886977052,Winter
3915,0.05278812746839465,Winter
3916,0.0609454745680839,Winter
3917,0.0436131818629496,Winter
3918,0.02660201750447407,Winter
3919,0.06042940316757695,Winter
3920,0.0671764051928101,Winter
3921,0.047418319001964485,Winter
3922,0.08947214347743987,Winter
3923,0.017059005960793572,Winter
3924,0.07613267270557256,Winter
3925,0.03996904352834421,Winter
3926,0.0461823078395511,Winter
3927,0.05579295289804087,Winter
3928,0.06491309222744053,Winter
3929,0.06955306801925029,Winter
3930,0.030693639240851146,Winter
3931,0.05751443559110693,Winter
3932,0.03281948635313595,Winter
3933,0.04749019309081713,Winter
3934,0.05174962839558859,Winter
3935,0.03306314073381396,Winter
3936,0.05305185093386164,Winter
3937,0.07720476956735838,Winter
3938,0.04302461041896537,Winter
3939,0.06310579876190114,Winter
3940,0.03131784687495573,Winter
3941,0.05884287427276054,Winter
3942,0.059536722757515086,Winter
3943,0.035781627957482146,Winter
3944,0.03465101663464305,Winter
3945,0.07180525446671249,Winter
3946,0.10079572492115224,Winter
3947,0.03933829184800865,Winter
3948,0.07000404605719479,Winter
3949,0.04966771415969077,Winter
3950,0.023488363512883845,Winter
3951,0.03517111680406898,Winter
3952,0.05382935544715518,Winter
3953,0.0875737797795624,Winter
3954,0.06176200827600796,Winter
3955,0.048788187560215586,Winter
3956,0.05033501304984029,Winter
3957,0.049845249762426,Winter
3958,0.0856667324497587,Winter
3959,0.04173811529250045,Winter
3960,0.040984671537728425,Winter
3961,0.05306687584207524,Winter
3962,0.049728659576581055,Winter
3963,0.07313625064748228,Winter
3964,0.047153972632895294,Winter
3965,0.08342202090844913,Winter
3966,0.05307444607476709,Winter
3967,0.0777542148254213,Winter
3968,0.06990241985848436,Winter
3969,0.06777936686705914,Winter
3970,0.054871904406183655,Winter
3971,0.038818802018678426,Winter
3972,0.017546962286449218,Winter
3973,0.06134735816934597,Winter
3974,0.03621190738828048,Winter
3975,0.047825262954940106,Winter
3976,0.0329694670372589,Winter
3977,0.049522417674608896,Winter
3978,0.0640725336439151,Winter
3979,0.037003266464557365,Winter
3980,0.046346348135101974,Winter
3981,0.08411217455151797,Winter
3982,0.05232979912828119,Winter
3983,0.0800757592571285,Winter
3984,0.06191702243638361,Winter
3985,0.0669219317050026,Winter
3986,0.06608085881076473,Winter
3987,0.0304935856435911,Winter
3988,0.033986657658781436,Winter
3989,0.03311243921717749,Winter
3990,0.08120821726862379,Winter
3991,0.06563017277398167,Winter
3992,0.055096746010312427,Winter
3993,0.06305853286586294,Winter
3994,0.05823933127950544,Winter
3995,0.0712141589205385,Winter
3996,0.040575298900524324,Winter
3997,0.07804477610227524,Winter
3998,0.0672591657111408,Winter
3999,0.051098486032552334,Winter
4000,0.05352454523832402,Winter
4001,0.04155540917397078,Winter
4002,0.08810721563829506,Winter
4003,0.0710718062534374,Winter
4004,0.029480821667296996,Winter
4005,0.0878118637219816,Winter
4006,0.03227626184592394,Winter
4007,0.0639535455496926,Winter
4008,0.024848789983426402,Winter
4009,0.05829793020372895,Winter
4010,0.06528116913851457,Winter
4011,0.06693436550984624,Winter
4012,0.07721459214817487,Winter
4013,0.08100500307086145,Winter
4014,0.0908611660132485,Winter
4015,0.06776825465923325,Winter
4016,0.09027564618347436,Winter
4017,0.06466118325167809,Winter
4018,0.07942745654546297,Winter
4019,0.026941534591942595,Winter
4020,0.03482114311231597,Winter
4021,0.02624633053166472,Winter
4022,0.04753641369430552,Winter
4023,0.032050978711003514,Winter
4024,0.03295970120026145,Winter
4025,0.05269506217659524,Winter
4026,0.06902678602763695,Winter
4027,0.07939206621507111,Winter
4028,0.045165063547435616,Winter
4029,0.043677713541427465,Winter
4030,0.07482985762402158,Winter
4031,0.09697763317289365,Winter
4032,0.06977381786257819,Winter
4033,0.0658445127597978,Winter
4034,0.07353300535337323,Winter
4035,0.033622628571682196,Winter
4036,0.036623977674472216,Winter
4037,0.07059313829332642,Winter
4038,0.045505757585691725,Winter
4039,0.03313246217606894,Winter
4040,0.06092073232329333,Winter
4041,0.04692118311313015,Winter
4042,0.06993419968561199,Winter
4043,0.050590643884704065,Winter
4044,0.0616796109972535,Winter
4045,0.09028910356168991,Winter
4046,0.07322051110416536,Winter
4047,0.05966046412197157,Winter
4048,0.05656153625582809,Winter
4049,0.033826993178459205,Winter
4050,0.040712967601396345,Winter
4051,0.03711242407615634,Winter
4052,0.05651877680466684,Winter
4053,0.05443415547261779,Winter
4054,0.06605974277425775,Winter
4055,0.07558953012210387,Winter
4056,0.038458453196850706,Winter
4057,0.02546488031211717,Winter
4058,0.04694209874735853,Winter
4059,0.04747232000079474,Winter
4060,0.031773177107309744,Winter
4061,0.041560161865200035,Winter
4062,0.02252057714363971,Winter
4063,0.0785724546265292,Winter
4064,0.05482539864641711,Winter
4065,0.08116626135741531,Winter
4066,0.05262102699024042,Winter
4067,0.07926357443737876,Winter
4068,0.05371092887237239,Winter
4069,0.04415332891237919,Winter
4070,0.06434077652910339,Winter
4071,0.06510791528070903,Winter
4072,0.08294678206556631,Winter
4073,0.06712084260603061,Winter
4074,0.03149520425920389,Winter
4075,0.11715427675253917,Winter
4076,0.08574373779208824,Winter
4077,0.059085278461064844,Winter
4078,0.06789580860465291,Winter
4079,0.06971557177788239,Winter
4080,0.06548947519807569,Winter
4081,0.06689888037642572,Winter
4082,0.07301731495045087,Winter
4083,0.07312294251968127,Winter
4084,0.052209839119318195,Winter
4085,0.06389831045841152,Winter
4086,0.04772426237715789,Winter
4087,0.06490340882219334,Winter
4088,0.042069081558795185,Winter
4089,0.053213313118816746,Winter
4090,0.01909287485299877,Winter
4091,0.05792273645813874,Winter
4092,0.08233060673501047,Winter
4093,0.03171625214380159,Winter
4094,0.020485092407390354,Winter
4095,0.0544582046737234,Winter
4096,0.03377869128490338,Winter
4097,0.08194422819971842,Winter
4098,0.019021331794804565,Winter
4099,0.060791096170522835,Winter
4100,0.021603482712843455,Winter
4101,0.05557604728403803,Winter
4102,0.05676404160939956,Winter
4103,0.046895036867941456,Winter
4104,0.07559808007721623,Winter
4105,0.0662059953373551,Winter
4106,0.045782886553329696,Winter
4107,0.03194125711886997,Winter
4108,0.05269029086065953,Winter
4109,0.10336012896298206,Winter
4110,0.08011009016097723,Winter
4111,0.0976829940706718,Winter
4112,0.059993265227402975,Winter
4113,0.07300348164281316,Winter
4114,0.08743399231495516,Winter
4115,0.06080612897740136,Winter
4116,0.03682456752958096,Winter
4117,0.07258529623348658,Winter
4118,0.09067313239058626,Winter
4119,0.053854402316146896,Winter
4120,0.04325875730111595,Winter
4121,0.053908761472647435,Winter
4122,0.0429344164884354,Winter
4123,0.102566889566374,Winter
4124,0.06932709820251914,Winter
4125,0.06392370477796147,Winter
4126,0.06999273978344127,Winter
4127,0.12353916487138507,Winter
4128,0.021904836116692278,Winter
4129,0.06444050404331061,Winter
4130,0.04607478533610319,Winter
4131,0.023265512947628138,Winter
4132,0.05268496775372888,Winter
4133,0.07168708231552781,Winter
4134,0.049647562646534915,Winter
4135,0.05531940716427274,Winter
4136,0.05290426541645407,Winter
4137,0.06889768779842445,Winter
4138,0.048156994430703176,Winter
4139,0.06282676869009758,Winter
4140,0.04385944531899377,Winter
4141,0.03379623183446457,Winter
4142,0.0702710183282367,Winter
4143,0.07054884321540965,Winter
4144,0.07343104041428854,Winter
4145,0.05059917342940205,Winter
4146,0.044133744593358094,Winter
4147,0.05816293260225651,Winter
4148,0.07476850458843101,Winter
4149,0.02073569682871967,Winter
4150,0.04218455937582595,Winter
4151,0.0712474663341057,Winter
4152,0.09287359892812169,Winter
4153,0.07195190329703119,Winter
4154,0.062429654774175586,Winter
4155,0.028922921122837095,Winter
4156,0.034428804608222015,Winter
4157,0.03392227909492647,Winter
4158,0.03652000644669559,Winter
4159,0.046691019571385675,Winter
4160,0.04004823308125159,Winter
4161,0.033599554494917805,Winter
4162,0.08080680510170045,Winter
4163,0.04983681341820705,Winter
4164,0.06810521758879724,Winter
4165,0.07521601634563885,Winter
4166,0.0629486806991236,Winter
4167,0.05793147461496373,Winter
4168,0.099775898274427,Winter
4169,0.04251383496854996,Winter
4170,0.03905242152636812,Winter
4171,0.04466852268861085,Winter
4172,0.053809181242202096,Winter
4173,0.02163482165705998,Winter
4174,0.06156213197955023,Winter
4175,0.0661429244045775,Winter
4176,0.08685239174109885,Winter
4177,0.050520170514773866,Winter
4178,0.043289640449321765,Winter
4179,0.02221201982871797,Winter
4180,0.030942031009102623,Winter
4181,0.014957879848547696,Winter
4182,0.03033931735671076,Winter
4183,0.06976867579724354,Winter
4184,0.04562346854949231,Winter
4185,0.11171895348768462,Winter
4186,0.07097283472141425,Winter
4187,0.08533163666251062,Winter
4188,0.09605504780860638,Winter
4189,0.03924336970240039,Winter
4190,0.020367613198612806,Winter
4191,0.042852016328279355,Winter
4192,0.041332549801199256,Winter
4193,0.02571145433951601,Winter
4194,0.04850682670532988,Winter
4195,0.032617651392708426,Winter
4196,0.05113070596731963,Winter
4197,0.083194881743843,Winter
4198,0.08565393473469202,Winter
4199,0.061169258327542955,Winter
4200,0.044783697736279285,Winter
4201,0.08738133875617363,Winter
4202,0.06235207020726369,Winter
4203,0.051096464706726887,Winter
4204,0.03416812955657293,Winter
4205,0.04306592324118511,Winter
4206,0.093090191078111,Winter
4207,0.02390023851778415,Winter
4208,0.04464355227258353,Winter
4209,0.05478154123954699,Winter
4210,0.04742859589511253,Winter
4211,0.12627438799016577,Winter
4212,0.03709411989001855,Winter
4213,0.08150847989106919,Winter
4214,0.05025020979510013,Winter
4215,0.07952804602693986,Winter
4216,0.03239933046656217,Winter
4217,0.05766742521494225,Winter
4218,0.04338128714706712,Winter
4219,0.0785036220497836,Winter
4220,0.07399840126548643,Winter
4221,0.0656612319478464,Winter
4222,0.07038846844075555,Winter
4223,0.09917244488791034,Winter
4224,0.0204967953829807,Winter
4225,0.08324804833507703,Winter
4226,0.03438658089441085,Winter
4227,0.06126470669079524,Winter
4228,0.03346978894926305,Winter
4229,0.07036610370087928,Winter
4230,0.0370742045898078,Winter
4231,0.07492580512488232,Winter
4232,0.06661218166555562,Winter
4233,0.027886384187136418,Winter
4234,0.018407373769992522,Winter
4235,0.048593533165434744,Winter
4236,0.05280402911979283,Winter
4237,0.05175170476700187,Winter
4238,0.07060987721096959,Winter
4239,0.03332135999428119,Winter
4240,0.06206489920187064,Winter
4241,0.05706030899235449,Winter
4242,0.06710110893059593,Winter
4243,0.06214535492065444,Winter
4244,0.09601563801427965,Winter
4245,0.041990017860597195,Winter
4246,0.05904712435739316,Winter
4247,0.09473488137108624,Winter
4248,0.08801246432284157,Winter
4249,0.05636734089186208,Winter
4250,0.07342123556935941,Winter
4251,0.05475834784278625,Winter
4252,0.018257625138068438,Winter
4253,0.07702064524312796,Winter
4254,0.07549972330309161,Winter
4255,0.03774645881978181,Winter
4256,0.01798385705891444,Winter
4257,0.06518773751465931,Winter
4258,0.027182569988537852,Winter
4259,0.024364201329809095,Winter
4260,0.03721810567303448,Winter
4261,0.05025451622448267,Winter
4262,0.06712984152661232,Winter
4263,0.044820028153864544,Winter
4264,0.08649735523386928,Winter
4265,0.10154804985777635,Winter
4266,0.05123122958989085,Winter
4267,0.057318606734566346,Winter
4268,0.03538434950989865,Winter
4269,0.09565504853497492,Winter
4270,0.05578750365875679,Winter
4271,0.04160273384098475,Winter
4272,0.06373000992334035,Winter
4273,0.07633787011873013,Winter
4274,0.06639401522541821,Winter
4275,0.03878393419115991,Winter
4276,0.06378649992771032,Winter
4277,0.06267111313602895,Winter
4278,0.11029582515834013,Winter
4279,0.03618478768810689,Winter
4280,0.0506319384436704,Winter
4281,0.0562966673035742,Winter
4282,0.048135679143792395,Winter
4283,0.10353703652695782,Winter
4284,0.025615696029653287,Winter
4285,0.03976386025180973,Winter
4286,0.08510696567520279,Winter
4287,0.07891751155187246,Winter
4288,0.09423967668603152,Winter
4289,0.02456350456407505,Winter
4290,0.06932862822691943,Winter
4291,0.05455451581664314,Winter
4292,0.0306492320249507,Winter
4293,0.04641266615720568,Winter
4294,0.023106307490409296,Winter
4295,0.09088480926439854,Winter
4296,0.05317818798608388,Winter
4297,0.03792387130662775,Winter
4298,0.020327894029380712,Winter
4299,0.04204207265030596,Winter
4300,0.04197149866303848,Winter
4301,0.057064400481398464,Winter
4302,0.0381499519173725,Winter
4303,0.06822067225789812,Winter
4304,0.06565716442907765,Winter
4305,0.04961386533271474,Winter
4306,0.049745092541934044,Winter
4307,0.01740657232939366,Winter
4308,0.06563825926222358,Winter
4309,0.06629449072223559,Winter
4310,0.06355428669830429,Winter
4311,0.05917223745984182,Winter
4312,0.04315717051314451,Winter
4313,0.04408191922171244,Winter
4314,0.013032283750515239,Winter
4315,0.07258909617508819,Winter
4316,0.020268471422058447,Winter
4317,0.08667747440795451,Winter
4318,0.03207817904264522,Winter
4319,0.058610769664530674,Winter
4320,0.07180217049123767,Winter
4321,0.025206551108814278,Winter
4322,0.023809054492270956,Winter
4323,0.0595381173477519,Winter
4324,0.02677467764000596,Winter
4325,0.027503733754581313,Winter
4326,0.03408894697473326,Winter
4327,0.09497808408252136,Winter
4328,0.0679436633948732,Winter
4329,0.07310803758879228,Winter
4330,0.028742386613680906,Winter
4331,0.07266875306175934,Winter
4332,0.08711545217306368,Winter
4333,0.07927846175041117,Winter
4334,0.03957119571912772,Winter
4335,0.07588262519128008,Winter
4336,0.017946892048017297,Winter
4337,0.04397759730827563,Winter
4338,0.03489515527520115,Winter
4339,0.01952125403909459,Winter
4340,0.0814945851085273,Winter
4341,0.06302855651458433,Winter
4342,0.03347353163850837,Winter
4343,0.04570022492287533,Winter
4344,0.05695802388571482,Winter
4345,0.05094019934119699,Winter
4346,0.04397133073740971,Winter
4347,0.05376274612229609,Winter
4348,0.06863512811606266,Winter
4349,0.095058906682062,Winter
4350,0.07968771776969616,Winter
4351,0.03638769436564754,Winter
4352,0.07665956855077592,Winter
4353,0.031279441436783004,Winter
4354,0.04730360507110755,Winter
4355,0.051571342086698245,Winter
4356,0.04065780155671867,Winter
4357,0.06495989427710537,Winter
4358,0.06937271321231647,Winter
4359,0.039744915436776725,Winter
4360,0.1049264857861546,Winter
4361,0.06522442324826802,Winter
4362,0.04181471473038974,Winter
4363,0.024153078477755507,Winter
4364,0.05620460852580149,Winter
4365,0.07042656465381289,Winter
4366,0.07619578940826582,Winter
4367,0.10135304354876634,Winter
4368,0.040750324736143435,Winter
4369,0.0795964803176833,Winter
4370,0.07256665417588215,Winter
4371,0.03360177324090256,Winter
4372,0.07008007227380464,Winter
4373,0.05953521596004871,Winter
4374,0.029520112564267592,Winter
4375,0.06611315759925784,Winter
4376,0.0601382969534897,Winter
4377,0.061704050904275304,Winter
4378,0.03794772767638431,Winter
4379,0.0772161098372692,Winter
4380,0.03252427343202767,Winter
4381,0.05306188362919686,Winter
4382,0.06392962243519038,Winter
4383,0.05314798948196538,Winter
4384,0.061714653154837096,Winter
4385,0.02815547177652885,Winter
4386,0.08621782497349795,Winter
4387,0.0872551488607899,Winter
4388,0.03354299030584007,Winter
4389,0.02428356628478945,Winter
4390,0.04359530739708903,Winter
4391,0.055852581118614394,Winter
4392,0.09609035755673602,Winter
4393,0.07428572754268986,Winter
4394,0.041087930919629444,Winter
4395,0.07070109810869507,Winter
4396,0.09760499474919963,Winter
4397,0.10617924814291194,Winter
4398,0.03654945227906724,Winter
4399,0.03698783642399581,Winter
4400,0.08276496429661168,Winter
4401,0.09528030449680622,Winter
4402,0.047199799070256586,Winter
4403,0.05588655944988295,Winter
4404,0.053248461728939316,Winter
4405,0.08655033733024556,Winter
4406,0.050687161145516774,Winter
4407,0.06069368123407522,Winter
4408,0.054445970087777004,Winter
4409,0.042183181073113515,Winter
4410,0.10345586042691379,Winter
4411,0.03986119291844479,Winter
4412,0.03948740750973874,Winter
4413,0.03676711747701168,Winter
4414,0.026689178415453436,Winter
4415,0.05173410337903303,Winter
4416,0.03707592790146512,Winter
4417,0.032391746055736165,Winter
4418,0.07198321741273184,Winter
4419,0.056592081571264274,Winter
4420,0.06624038855775309,Winter
4421,0.06795474742818482,Winter
4422,0.04267121347078216,Winter
4423,0.04970498941893835,Winter
4424,0.0678850239325642,Winter
4425,0.04413579346243119,Winter
4426,0.06514646477467241,Winter
4427,0.06184123646193127,Winter
4428,0.03856648163292365,Winter
4429,0.03272992026583235,Winter
4430,0.06428884647166402,Winter
4431,0.057204249638935764,Winter
4432,0.047627610863367975,Winter
4433,0.04294665858780726,Winter
4434,0.06534671757117483,Winter
4435,0.054517097920123395,Winter
4436,0.06502314252138154,Winter
4437,0.05487830862824365,Winter
4438,0.04737070888832315,Winter
4439,0.04644405971072805,Winter
4440,0.058934382274349634,Winter
4441,0.05097941997466185,Winter
4442,0.03816779478510054,Winter
4443,0.07794262258269574,Winter
4444,0.06659307093166976,Winter
4445,0.027726262234707574,Winter
4446,0.038359601604087266,Winter
4447,0.06145749094070755,Winter
4448,0.04999681357232423,Winter
4449,0.06518042232544333,Winter
4450,0.07314407038987485,Winter
4451,0.07727765939218587,Winter
4452,0.05622687051965698,Winter
4453,0.07633789987098308,Winter
4454,0.03913837821430237,Winter
4455,0.08440272363984853,Winter
4456,0.05214629876244585,Winter
4457,0.05883652195144104,Winter
