,Values,Seasons
2300,80.90838026437521,Winter
2301,35.440632799209766,Winter
2302,64.76736961519485,Winter
2303,147.39372049820722,Winter
2304,96.54931379775005,Winter
2305,43.962919997304304,Winter
2306,90.81092403692632,Winter
2307,70.0323594048783,Winter
2308,99.00161736023979,Winter
2309,116.95650377189699,Winter
2310,73.48991836872943,Winter
2311,69.24017947590687,Winter
2312,49.04505830941361,Winter
2313,168.2505946292,Winter
2314,109.06460342451318,Winter
2315,113.05894403017653,Winter
2316,58.20663592330021,Winter
2317,148.46606667891646,Winter
2318,51.73259895924921,Winter
2319,43.487347414074016,Winter
2320,88.03833001274637,Winter
2321,101.9547419580696,Winter
2322,108.73176491713497,Winter
2323,155.04546380413598,Winter
2324,91.69588739032262,Winter
2325,227.57143491378685,Winter
2326,73.90618907679801,Winter
2327,100.67948002840079,Winter
2328,189.7100275617037,Winter
2329,40.839090694288714,Winter
2330,192.1247471851733,Winter
2331,64.24347914644747,Winter
2332,96.95910844809715,Winter
2333,154.7988502699784,Winter
2334,203.74061969302647,Winter
2335,72.8207836094057,Winter
2336,75.3549936671561,Winter
2337,133.73035706960746,Winter
2338,119.3650845688732,Winter
2339,122.9503526068918,Winter
2340,76.58151583103741,Winter
2341,78.89149957782794,Winter
2342,84.8707143254151,Winter
2343,163.64549419915036,Winter
2344,65.1817658209349,Winter
2345,47.0720461544377,Winter
2346,84.5712212081174,Winter
2347,189.77287091220933,Winter
2348,68.9010080993287,Winter
2349,91.96187820580245,Winter
2350,70.61903121642315,Winter
2351,131.142810019899,Winter
2352,67.78723847606491,Winter
2353,77.99622387889943,Winter
2354,71.20417279997334,Winter
2355,136.4020170495855,Winter
2356,111.08152684807298,Winter
2357,117.14026644898186,Winter
2358,48.62763567886185,Winter
2359,121.32477386007753,Winter
2360,101.10354134044368,Winter
2361,55.03489417561877,Winter
2362,160.35269022722707,Winter
2363,127.42070961017804,Winter
2364,145.0424474672727,Winter
2365,107.73852434380247,Winter
2366,107.17155070584258,Winter
2367,103.33000694752043,Winter
2368,108.29225895652557,Winter
2369,115.1453134987283,Winter
2370,72.94973726222113,Winter
2371,129.22401787168735,Winter
2372,140.46859238826,Winter
2373,126.46680038167132,Winter
2374,134.78250258358804,Winter
2375,91.36429749307396,Winter
2376,101.92743017439106,Winter
2377,162.5673315928188,Winter
2378,46.45485240220505,Winter
2379,184.29431490481124,Winter
2380,102.47419156838883,Winter
2381,109.29154481917561,Winter
2382,35.002189378472096,Winter
2383,60.245329258227954,Winter
2384,108.94619199852477,Winter
2385,121.25642742132506,Winter
2386,64.83464236911114,Winter
2387,77.30267613251651,Winter
2388,79.56103607060973,Winter
2389,91.65691195077788,Winter
2390,57.37997588035287,Winter
2391,182.775717205181,Winter
2392,127.53616196784316,Winter
2393,76.80887056777813,Winter
2394,127.10396177457383,Winter
2395,125.92468820411304,Winter
2396,158.52015189842047,Winter
2397,115.99222496348729,Winter
2398,134.26952479093111,Winter
2399,48.09986822089696,Winter
2400,197.39716732878944,Winter
2401,67.7854731197365,Winter
2402,134.74077627384088,Winter
2403,132.7761183487993,Winter
2404,86.81921404935554,Winter
2405,80.88051304970448,Winter
2406,173.3843603664769,Winter
2407,65.12935638783664,Winter
2408,94.6336488776662,Winter
2409,124.50282406835663,Winter
2410,67.59904839280763,Winter
2411,79.28114402409705,Winter
2412,177.49766185876936,Winter
2413,93.51974514060304,Winter
2414,145.89912103544302,Winter
2415,130.14101082765842,Winter
2416,141.44784413487235,Winter
2417,97.79761686284095,Winter
2418,101.8860633308357,Winter
2419,84.58277535650069,Winter
2420,81.27239439766687,Winter
2421,76.57248764536936,Winter
2422,71.00984891347991,Winter
2423,150.69541534021815,Winter
2424,98.10618690255254,Winter
2425,162.0889732567942,Winter
2426,69.15694731345789,Winter
2427,99.72485949275814,Winter
2428,100.07010895710393,Winter
2429,59.29668698862577,Winter
2430,107.88107829498094,Winter
2431,65.53581070868556,Winter
2432,146.5782748648698,Winter
2433,84.22127992184129,Winter
2434,92.8847329866655,Winter
2435,124.5169213444256,Winter
2436,93.43745220707297,Winter
2437,53.403966852883784,Winter
2438,146.29763280140187,Winter
2439,128.97030374379557,Winter
2440,162.12443862691663,Winter
2441,200.54293765567337,Winter
2442,161.64626249465152,Winter
2443,123.66393713010157,Winter
2444,161.72932528350532,Winter
2445,98.01907898267201,Winter
2446,76.21177601203472,Winter
2447,82.90681650976738,Winter
2448,134.06418042024055,Winter
2449,60.47834426838224,Winter
2450,122.37381276646681,Winter
2451,102.79397877751255,Winter
2452,90.20789096737967,Winter
2453,100.42019498507346,Winter
2454,107.85233443186041,Winter
2455,109.94990338557578,Winter
2456,93.23526793905901,Winter
2457,98.52519423455067,Winter
2458,60.48423196673527,Winter
2459,195.1980719150322,Winter
2460,94.07501007640015,Winter
2461,87.37513647948045,Winter
2462,72.86323295733025,Winter
2463,74.63978606610331,Winter
2464,86.17292049637548,Winter
2465,135.94647592253972,Winter
2466,139.20014457007585,Winter
2467,192.37371576232016,Winter
2468,107.43368641417766,Winter
2469,83.28905996376447,Winter
2470,83.90188070441505,Winter
2471,88.02540020468014,Winter
2472,144.03740177866786,Winter
2473,69.1532492963145,Winter
2474,78.3927820769267,Winter
2475,94.80903239037214,Winter
2476,58.987613508569794,Winter
2477,104.20509154244604,Winter
2478,120.95320299304353,Winter
2479,143.49466547201052,Winter
2480,59.79818492599436,Winter
2481,123.82916997266375,Winter
2482,116.29106162060404,Winter
2483,152.54198306059735,Winter
2484,77.5361054248573,Winter
2485,154.2943448578894,Winter
2486,192.03411684650845,Winter
2487,145.21655252270156,Winter
2488,130.7611748285622,Winter
2489,94.29927576179966,Winter
2490,62.07550540907185,Winter
2491,107.29136518023981,Winter
2492,156.43809126243977,Winter
2493,85.77195403861882,Winter
2494,74.29334150166673,Winter
2495,91.41367943479925,Winter
2496,99.16222784664106,Winter
2497,154.7221347258984,Winter
2498,72.05102772425693,Winter
2499,58.97027403735975,Winter
2500,156.06366393056842,Winter
2501,145.57070998105883,Winter
2502,116.22665380529355,Winter
2503,57.58590521141634,Winter
2504,71.56046754060182,Winter
2505,86.94791801660934,Winter
2506,98.89770748704757,Winter
2507,80.00001676328664,Winter
2508,75.7592661888812,Winter
2509,197.63252723087012,Winter
2510,202.12778556378487,Winter
2511,48.58706498988912,Winter
2512,61.96309672224952,Winter
2513,122.97060259112591,Winter
2514,69.94641979389542,Winter
2515,110.1146084394575,Winter
2516,89.31625736702394,Winter
2517,79.61876826218935,Winter
2518,79.78816361954193,Winter
2519,180.53498620979292,Winter
2520,65.62172855874955,Winter
2521,91.58390967859904,Winter
2522,119.86200216835442,Winter
2523,63.02551525696009,Winter
2524,135.2871225597317,Winter
2525,132.37471083103802,Winter
2526,61.27507756111819,Winter
2527,119.33414766978942,Winter
2528,131.2626557427796,Winter
2529,134.02176355780438,Winter
2530,162.58481454874024,Winter
2531,127.04563432835391,Winter
2532,92.73544648359548,Winter
2533,67.13878073821547,Winter
2534,48.39625176968314,Winter
2535,185.7917074887092,Winter
2536,100.41331188595144,Winter
2537,40.25032632399208,Winter
2538,61.82002266043777,Winter
2539,161.34696290219634,Winter
2540,177.317119538242,Winter
2541,90.85271768530208,Winter
2542,97.66462555903821,Winter
2543,65.07641946878277,Winter
2544,133.56025923549842,Winter
2545,157.25217750126234,Winter
2546,94.07217166681106,Winter
2547,40.37629590465055,Winter
2548,71.57816635244545,Winter
2549,129.40380158587567,Winter
2550,133.1144832546457,Winter
2551,138.46200806076692,Winter
2552,114.6442079459608,Winter
2553,133.95315027744778,Winter
2554,73.62609609579489,Winter
2555,136.3450521360882,Winter
2556,89.34520474770513,Winter
2557,145.4001715079156,Winter
2558,136.72968510197487,Winter
2559,136.05694391181166,Winter
2560,82.28678367805195,Winter
2561,136.94440727270384,Winter
2562,105.96514674087952,Winter
2563,115.36426958199915,Winter
2564,118.53001169745461,Winter
2565,81.55508032930771,Winter
2566,116.6128333389074,Winter
2567,99.26064411045135,Winter
2568,117.12775303224642,Winter
2569,135.76244740443468,Winter
2570,59.59878822408246,Winter
2571,134.13736174620013,Winter
2572,62.62525426898291,Winter
2573,76.45139346184267,Winter
2574,128.1104414418066,Winter
2575,160.08204189004184,Winter
2576,100.37093813032256,Winter
2577,81.86029339395448,Winter
2578,145.55802022901773,Winter
2579,70.8372085884717,Winter
2580,113.83013059286273,Winter
2581,64.85142826508516,Winter
2582,82.08912080315744,Winter
2583,112.55838254028986,Winter
2584,76.46151671995256,Winter
2585,77.37338706802822,Winter
2586,99.96636763212778,Winter
2587,156.36452546972703,Winter
2588,71.44946620270517,Winter
2589,125.189427143218,Winter
2590,137.23212892124255,Winter
2591,196.92572396028868,Winter
2592,71.12861976932558,Winter
2593,47.50787422507958,Winter
2594,153.38354420387128,Winter
2595,83.81038930281034,Winter
2596,98.76315630011166,Winter
2597,128.08849988803922,Winter
2598,102.62059431368458,Winter
2599,128.61970773182207,Winter
2600,108.49239825567831,Winter
2601,73.35197323306933,Winter
2602,69.18331869903757,Winter
2603,93.58803403776511,Winter
2604,127.66737907539444,Winter
2605,92.4639828791843,Winter
2606,89.05482320079976,Winter
2607,130.4495699740833,Winter
2608,59.882448628738445,Winter
2609,120.41113900513893,Winter
2610,63.80487932287533,Winter
2611,64.0743957838209,Winter
2612,84.50334431693808,Winter
2613,115.83408091732126,Winter
2614,168.91393034566002,Winter
2615,75.67686377653696,Winter
2616,46.80988810990971,Winter
2617,47.48473404849059,Winter
2618,153.92653329725857,Winter
2619,116.87409942880129,Winter
2620,49.28064008527996,Winter
2621,124.87819673638742,Winter
2622,61.70008550406294,Winter
2623,125.93698413532849,Winter
2624,100.65003459991149,Winter
2625,157.91823544172263,Winter
2626,57.35083339662053,Winter
2627,51.8828990399101,Winter
2628,196.13020766450032,Winter
2629,99.18971931197632,Winter
2630,118.9389890235986,Winter
2631,137.19261199502705,Winter
2632,102.44466761094012,Winter
2633,146.79916322910225,Winter
2634,177.8837545033829,Winter
2635,100.26154203452047,Winter
2636,97.94078308696547,Winter
2637,68.05588023679407,Winter
2638,88.29252033114415,Winter
2639,45.44396637475356,Winter
2640,58.42630246489998,Winter
2641,149.3386871820077,Winter
2642,83.40843143912903,Winter
2643,116.40405133313163,Winter
2644,37.86245605474475,Winter
2645,57.29964703640444,Winter
2646,136.78066253093291,Winter
2647,66.92605264051507,Winter
2648,159.0674333456278,Winter
2649,81.81447719668833,Winter
2650,215.1869257479347,Winter
2651,107.90636401612058,Winter
2652,106.27240246946398,Winter
2653,205.05089452071485,Winter
2654,133.30945414356182,Winter
2655,178.4712621884338,Winter
2656,134.14638589537782,Winter
2657,200.749424044643,Winter
2658,68.0610208364205,Winter
2659,43.932412053662475,Winter
2660,152.2822146446363,Winter
2661,170.03416366952374,Winter
2662,90.52989171940892,Winter
2663,124.99317564698094,Winter
2664,185.74714576026346,Winter
2665,109.47127156508546,Winter
2666,147.0541657034821,Winter
2667,99.42735184865973,Winter
2668,106.13975401438405,Winter
2669,128.3444563408148,Winter
2670,66.01349814485613,Winter
2671,46.58279965779598,Winter
2672,80.72628944791848,Winter
2673,61.61689277066253,Winter
2674,65.63059339641289,Winter
2675,118.00775549455868,Winter
2676,46.42566397958788,Winter
2677,81.68032982327145,Winter
2678,84.8602302321664,Winter
2679,63.268854516963046,Winter
2680,72.15549792361176,Winter
2681,60.29716594378962,Winter
2682,142.48703592672393,Winter
2683,129.3907968712938,Winter
2684,162.48016853788482,Winter
2685,84.19745014221962,Winter
2686,119.51891446350469,Winter
2687,65.13558224128523,Winter
2688,119.17787011645237,Winter
2689,143.14175082361183,Winter
2690,67.96047268971058,Winter
2691,142.42689601023807,Winter
2692,152.91928321897456,Winter
2693,105.29428077090957,Winter
2694,145.91339600427585,Winter
2695,55.53589895787991,Winter
2696,45.56608494548045,Winter
2697,44.745165588248376,Winter
2698,52.351736635280865,Winter
2699,72.92488763471056,Winter
2700,73.70206884825441,Winter
2701,75.36635594959526,Winter
2702,128.62985191465881,Winter
2703,112.84085710123904,Winter
2704,111.25712586257704,Winter
2705,110.45738953517984,Winter
2706,138.87908929316345,Winter
2707,46.10798562555887,Winter
2708,68.2967023527715,Winter
2709,143.29834099971237,Winter
2710,72.02443500617557,Winter
2711,112.62031460642592,Winter
2712,46.41867279941951,Winter
2713,148.38225749145502,Winter
2714,175.1785616967849,Winter
2715,81.13382640295752,Winter
2716,67.09974862523237,Winter
2717,53.989943282100285,Winter
2718,65.61195710563614,Winter
2719,146.96277802907923,Winter
2720,121.53066460397633,Winter
2721,105.94332565729644,Winter
2722,58.99882746678373,Winter
2723,68.4991056187325,Winter
2724,78.20304972459869,Winter
2725,136.8047521387813,Winter
2726,67.7011297530041,Winter
2727,177.69082873212798,Winter
2728,105.06136571274699,Winter
2729,127.43971083831195,Winter
2730,110.89597806567146,Winter
2731,49.768181021647806,Winter
2732,137.81801366995344,Winter
2733,115.3821385860879,Winter
2734,62.34440357787492,Winter
2735,77.56642915985047,Winter
2736,202.32679421509997,Winter
2737,94.22945457469024,Winter
2738,196.4077797682311,Winter
2739,97.56505628000185,Winter
2740,90.23210959757427,Winter
2741,127.54899563721267,Winter
2742,133.1942939638492,Winter
2743,140.9474124222866,Winter
2744,120.01459100036911,Winter
2745,107.64836124618411,Winter
2746,74.66248617926757,Winter
2747,66.04448699016943,Winter
2748,227.96259742007214,Winter
2749,88.94697598767974,Winter
2750,88.32186377050118,Winter
2751,69.93723353434993,Winter
2752,101.12805775022693,Winter
2753,118.98526131371133,Winter
2754,169.8284639052875,Winter
2755,147.77534490212685,Winter
2756,75.39025841018476,Winter
2757,73.89673262250079,Winter
2758,108.45162737338805,Winter
2759,150.3659642111479,Winter
2760,148.07314443307314,Winter
2761,124.45237397297807,Winter
2762,89.39087614854655,Winter
2763,199.31886533890983,Winter
2764,82.30452778507323,Winter
2765,123.2318185639719,Winter
2766,149.4308187884265,Winter
2767,124.21080044366086,Winter
2768,183.76254328242027,Winter
2769,83.54405630653008,Winter
2770,91.42777545425919,Winter
2771,192.98178613384442,Winter
2772,117.75638206898117,Winter
2773,53.2153418500404,Winter
2774,102.95361382334134,Winter
2775,131.03351057616027,Winter
2776,124.31122023361924,Winter
2777,100.33427001114298,Winter
2778,107.11283481180843,Winter
2779,88.41950363570753,Winter
2780,96.46854853912859,Winter
2781,66.25556354999533,Winter
2782,112.93264288122009,Winter
2783,53.37401191126549,Winter
2784,56.882524217961446,Winter
2785,206.2434282222789,Winter
2786,74.58467834306744,Winter
2787,34.49728406877919,Winter
2788,133.3115905341446,Winter
2789,53.90764087208091,Winter
2790,73.91972073113251,Winter
2791,195.05239563377563,Winter
2792,68.46975087649034,Winter
2793,83.74116120958799,Winter
2794,89.65475144572628,Winter
2795,86.2639838388963,Winter
2796,65.38480718429463,Winter
2797,124.95247873780383,Winter
2798,67.74035358404521,Winter
2799,124.06536534810634,Winter
2800,102.69193474545233,Winter
2801,74.73411415825949,Winter
2802,88.59790545917859,Winter
2803,176.01866472580684,Winter
2804,87.69212529496026,Winter
2805,70.44317302136402,Winter
2806,173.52136343245758,Winter
2807,44.96139723426992,Winter
2808,57.284703273332845,Winter
2809,147.39080806296053,Winter
2810,55.06176437688037,Winter
2811,176.12253684166873,Winter
2812,79.20850403973537,Winter
2813,135.4202278519024,Winter
2814,61.26458211536798,Winter
2815,93.81042714548128,Winter
2816,79.94597439852505,Winter
2817,103.03890193811534,Winter
2818,134.36234796942264,Winter
2819,119.50170381733221,Winter
2820,63.775529638261474,Winter
2821,60.44604449094479,Winter
2822,65.07315463914742,Winter
2823,72.07626357297393,Winter
2824,103.79629332682292,Winter
2825,96.70505558539628,Winter
2826,166.61039739892507,Winter
2827,96.9261706770756,Winter
2828,69.94242784048183,Winter
2829,71.5426420699476,Winter
2830,73.31036357426352,Winter
2831,95.98476295849933,Winter
2832,140.98328110617103,Winter
2833,132.5398094710604,Winter
2834,180.07382790619448,Winter
2835,61.207492088985525,Winter
2836,170.0668880717813,Winter
2837,183.88801677086155,Winter
2838,59.26385297985088,Winter
2839,112.36232439535871,Winter
2840,43.1610121165013,Winter
2841,132.2029131201128,Winter
2842,146.6379711607365,Winter
2843,125.17426873977038,Winter
2844,65.98705185899146,Winter
2845,108.70725171618457,Winter
2846,79.12069590573844,Winter
2847,107.92654135022669,Winter
2848,104.6757440284338,Winter
2849,119.28775195886718,Winter
2850,137.45575405077608,Winter
2851,110.30564995091635,Winter
2852,83.24165354365545,Winter
2853,105.31038255270651,Winter
2854,136.3982556021323,Winter
2855,33.715097344939814,Winter
2856,174.4078878571912,Winter
2857,112.2179278587282,Winter
2858,46.10576693904547,Winter
2859,146.95905575097945,Winter
2860,155.7715595169575,Winter
2861,79.69188350465396,Winter
2862,97.081839088082,Winter
2863,86.72359484807932,Winter
2864,48.95618269841521,Winter
2865,85.23213526538764,Winter
2866,149.91636582265957,Winter
2867,93.42951204546256,Winter
2868,79.75037835193858,Winter
2869,122.50504183913154,Winter
2870,97.14906277423944,Winter
2871,75.91430174976982,Winter
2872,69.77735628171375,Winter
2873,169.73922116458218,Winter
2874,113.74949876503005,Winter
2875,75.25222569536561,Winter
2876,61.905493296441456,Winter
2877,82.7661107261915,Winter
2878,65.8457508072319,Winter
2879,147.24257159773848,Winter
2880,81.23221602427131,Winter
2881,110.45008668650587,Winter
2882,89.12151636741905,Winter
2883,83.65545778762926,Winter
2884,77.93805524631588,Winter
2885,176.25578302304908,Winter
2886,255.06044880578114,Winter
2887,109.67998797944782,Winter
2888,56.5360334727618,Winter
2889,78.07290347325619,Winter
2890,169.3140613796357,Winter
2891,92.12320668766455,Winter
2892,84.65538465957896,Winter
2893,85.90009844195916,Winter
2894,21.833849942302244,Winter
2895,109.04393931528583,Winter
2896,94.04930299848127,Winter
2897,135.63399538340096,Winter
2898,164.23902000705277,Winter
2899,77.38520985750975,Winter
2900,92.99916715313888,Winter
2901,50.677642558440155,Winter
2902,45.8466963272782,Winter
2903,139.84630063006253,Winter
2904,149.13636253492797,Winter
2905,152.74839766890418,Winter
2906,94.37568044623252,Winter
2907,121.21665199741726,Winter
2908,137.7604049347455,Winter
2909,110.4051108082285,Winter
2910,96.94700186058668,Winter
2911,123.384365984477,Winter
2912,133.54514377446773,Winter
2913,86.6923143335739,Winter
2914,144.03678494582698,Winter
2915,151.91470798706723,Winter
2916,113.3099666371518,Winter
2917,72.13487474903704,Winter
2918,64.95921951333054,Winter
2919,59.78548273335307,Winter
2920,132.1154173607732,Winter
2921,114.80540689100336,Winter
2922,77.45236240810762,Winter
2923,99.55345822847434,Winter
2924,79.35570048722937,Winter
2925,127.55201702951697,Winter
2926,86.72301537120386,Winter
2927,152.91074423880877,Winter
2928,75.82203293073327,Winter
2929,197.6623492620007,Winter
2930,101.33850333942043,Winter
2931,184.706314181177,Winter
2932,98.26630658538318,Winter
2933,95.27087697862592,Winter
2934,123.26853609410068,Winter
2935,84.14181397560257,Winter
2936,61.62891339196532,Winter
2937,182.90362030115764,Winter
2938,141.8763052552015,Winter
2939,153.35264715562357,Winter
2940,83.11488808622303,Winter
2941,118.9278704998004,Winter
2942,131.30207481659363,Winter
2943,128.2412361238073,Winter
2944,44.180366263533486,Winter
2945,112.61322665724147,Winter
2946,99.53293390874607,Winter
2947,107.105689558453,Winter
2948,69.19134709732447,Winter
2949,77.35115855864518,Winter
2950,139.22220291066085,Winter
2951,123.85380386069524,Winter
2952,130.01178224736444,Winter
2953,120.79217494573692,Winter
2954,94.45109211044502,Winter
2955,97.01743046710314,Winter
2956,90.47490982653528,Winter
2957,170.12212136683408,Winter
2958,101.18672716691071,Winter
2959,111.35576043290584,Winter
2960,63.40408012620565,Winter
2961,77.15051419917393,Winter
2962,97.51942961408457,Winter
2963,70.11282481635091,Winter
2964,167.0964278128573,Winter
2965,99.56199769720331,Winter
2966,101.34076464574473,Winter
2967,80.08999506382956,Winter
2968,96.92911053513201,Winter
2969,68.63478710702194,Winter
2970,63.34369376036417,Winter
2971,80.7803029601904,Winter
2972,109.25796941850518,Winter
2973,125.12990949175807,Winter
2974,99.42761699103045,Winter
2975,75.85380313958677,Winter
2976,90.86935889314984,Winter
2977,70.08269830671547,Winter
2978,107.4610808193637,Winter
2979,46.18997837826366,Winter
2980,88.78081720113667,Winter
2981,118.09565621566452,Winter
2982,98.10153254475583,Winter
2983,92.70638435700613,Winter
2984,136.39406758916942,Winter
2985,66.81317970126858,Winter
2986,104.9991330872046,Winter
2987,86.5252432453818,Winter
2988,66.84151423613385,Winter
2989,60.57441491877468,Winter
2990,68.46675999312905,Winter
2991,75.75997290142114,Winter
2992,103.00982082035229,Winter
2993,181.6190335399945,Winter
2994,93.29263667035355,Winter
2995,131.9694358630393,Winter
2996,61.72134635308212,Winter
2997,88.66430012405078,Winter
2998,80.0944104183174,Winter
2999,47.5012132709743,Winter
3000,49.81141777329748,Winter
3001,45.20100145850156,Winter
3002,139.4792934193174,Winter
3003,135.5427069773958,Winter
3004,186.77023367404917,Winter
3005,45.63479630429107,Winter
3006,120.42566334954695,Winter
3007,59.32711754455672,Winter
3008,112.03345781155288,Winter
3009,73.80684594802358,Winter
3010,86.74164426728672,Winter
3011,43.47982974798516,Winter
3012,138.21472582022417,Winter
3013,90.86903516730673,Winter
3014,71.10353701016236,Winter
3015,101.82532657225701,Winter
3016,79.63200515151057,Winter
3017,93.29953423370365,Winter
3018,156.1491164751693,Winter
3019,47.27174596138368,Winter
3020,96.29408630770011,Winter
3021,61.161252891059775,Winter
3022,82.59448126795068,Winter
3023,144.59367345873778,Winter
3024,168.96329719579555,Winter
3025,99.157716334457,Winter
3026,94.17332023087057,Winter
3027,88.61955503743522,Winter
3028,90.5763315341393,Winter
3029,141.08177492852352,Winter
3030,43.458691715458514,Winter
3031,168.82979000409966,Winter
3032,82.30209794366604,Winter
3033,204.94904166835437,Winter
3034,106.59757982214074,Winter
3035,116.10499848257842,Winter
3036,112.158471356241,Winter
3037,81.83706210259305,Winter
3038,87.14458654273544,Winter
3039,74.18713154973717,Winter
3040,115.36426366930291,Winter
3041,81.69549843174161,Winter
3042,94.29775994547151,Winter
3043,140.6528459034573,Winter
3044,103.98869298403531,Winter
3045,93.90254654037366,Winter
3046,77.10213557250843,Winter
3047,104.51784345995476,Winter
3048,62.045707389883916,Winter
3049,68.8953725387704,Winter
3050,85.64069998801786,Winter
3051,120.49770650545187,Winter
3052,89.57065492415178,Winter
3053,95.4237195628836,Winter
3054,78.16044859899387,Winter
3055,195.9960396751541,Winter
3056,88.5815001460679,Winter
3057,86.22614420589521,Winter
3058,128.11299813197482,Winter
3059,154.6217287399892,Winter
3060,94.20777407690736,Winter
3061,116.06233237386107,Winter
3062,201.8432130843334,Winter
3063,78.42823191256437,Winter
3064,165.06367129341032,Winter
3065,95.54502892808328,Winter
3066,181.00929177502059,Winter
3067,98.78307024576993,Winter
3068,103.84132299567776,Winter
3069,119.4551170878197,Winter
3070,182.8133729342276,Winter
3071,69.8919491338892,Winter
3072,116.01282566561508,Winter
3073,57.596856552384494,Winter
3074,108.53489399513018,Winter
3075,104.92944860760285,Winter
3076,95.73397716532375,Winter
3077,216.10780917941847,Winter
3078,95.86321048290328,Winter
3079,126.15999111673108,Winter
3080,87.87291192396259,Winter
3081,92.25483794991948,Winter
3082,88.55461616192812,Winter
3083,84.59410352219727,Winter
3084,154.26561658319432,Winter
3085,76.11999288060075,Winter
3086,122.3255162102449,Winter
3087,116.68475756567736,Winter
3088,109.30120647078242,Winter
3089,78.2309086347715,Winter
3090,80.9306550005203,Winter
3091,122.83800882853421,Winter
3092,55.285193062082406,Winter
3093,72.52575201849363,Winter
3094,82.56217541357708,Winter
3095,71.98081775219029,Winter
3096,76.05584512233892,Winter
3097,82.12533484629705,Winter
3098,67.91361595921485,Winter
3099,94.97162299085878,Winter
3100,96.38176099139203,Winter
3101,74.93522685137394,Winter
3102,117.89117254108037,Winter
3103,106.66135111729947,Winter
3104,120.33813165309469,Winter
3105,74.34489619999471,Winter
3106,86.07965746776125,Winter
3107,51.74537866171038,Winter
3108,163.15324110886417,Winter
3109,57.94287050428866,Winter
3110,109.10029152789943,Winter
3111,154.14747110007292,Winter
3112,89.85390204971995,Winter
3113,88.10090077739498,Winter
3114,137.80417444161486,Winter
3115,45.68838447697351,Winter
3116,108.52390134872586,Winter
3117,84.30377797899882,Winter
3118,128.91896200591628,Winter
3119,110.77220316754932,Winter
3120,99.39185429223743,Winter
3121,120.33002765450634,Winter
3122,96.01069783360649,Winter
3123,65.03261098943176,Winter
3124,102.42042497885087,Winter
3125,46.0028970929695,Winter
3126,116.28711850165905,Winter
3127,70.86548060288737,Winter
3128,56.86246844916656,Winter
3129,58.726484236265975,Winter
3130,106.44677271233175,Winter
3131,139.25103683600415,Winter
3132,162.23951660072322,Winter
3133,74.79966961123546,Winter
3134,51.59402021605201,Winter
3135,88.86930918263613,Winter
3136,105.59782177830027,Winter
3137,84.34896568870053,Winter
3138,77.67074722256544,Winter
3139,151.28898894853072,Winter
3140,125.97265021989,Winter
3141,72.78324345698402,Winter
3142,88.24230761629812,Winter
3143,196.0880346273639,Winter
3144,148.95798955391052,Winter
3145,141.06806464619274,Winter
3146,113.45602411979333,Winter
3147,102.80884095350743,Winter
3148,126.98558271939017,Winter
3149,86.7179896395549,Winter
3150,135.40174044653358,Winter
3151,88.85196597186315,Winter
3152,98.04825895528597,Winter
3153,312.475937052522,Winter
3154,153.35318991400854,Winter
3155,72.53692501971673,Winter
3156,101.24608243260298,Winter
3157,83.40453019070496,Winter
3158,105.26657086493229,Winter
3159,42.99810783070096,Winter
3160,105.19755383535357,Winter
3161,126.36662910705802,Winter
3162,76.33126337101959,Winter
3163,92.85335318953682,Winter
3164,67.8429876015921,Winter
3165,99.10463651855272,Winter
3166,75.51744906243334,Winter
3167,63.71316050629524,Winter
3168,42.64454014917774,Winter
3169,103.98629830194666,Winter
3170,48.83351314508987,Winter
3171,62.34018844465092,Winter
3172,52.709580798654024,Winter
3173,86.1954518648061,Winter
3174,129.10429199736,Winter
3175,129.9159492058276,Winter
3176,145.70212216148477,Winter
3177,60.494656454958054,Winter
3178,70.98973237856046,Winter
3179,61.57832154948243,Winter
3180,110.0605381610487,Winter
3181,186.439078208794,Winter
3182,100.23331774477383,Winter
3183,111.14705088850202,Winter
3184,56.12624978883059,Winter
3185,119.23201012204406,Winter
3186,90.81798181321055,Winter
3187,66.22658676377063,Winter
3188,158.26459325425012,Winter
3189,150.59632898927202,Winter
3190,99.59069347872705,Winter
3191,55.8712260366234,Winter
3192,102.1070592468367,Winter
3193,104.59349449868726,Winter
3194,152.39919462875116,Winter
3195,128.59160781308037,Winter
3196,73.54248722121012,Winter
3197,76.25159433640957,Winter
3198,126.6968297005591,Winter
3199,90.54040968430395,Winter
3200,118.18297065538452,Winter
3201,180.3467463924956,Winter
3202,63.682391096899124,Winter
3203,62.0019901006,Winter
3204,160.0915761625777,Winter
3205,162.91953463291438,Winter
3206,119.4935541598966,Winter
3207,179.1429143421425,Winter
3208,168.85014240763638,Winter
3209,101.53083071858168,Winter
3210,156.39370132797586,Winter
3211,205.5587166021315,Winter
3212,100.87173446170746,Winter
3213,77.31990346586853,Winter
3214,91.02976661207458,Winter
3215,187.6761722104863,Winter
3216,157.81047059615943,Winter
3217,72.36280286332878,Winter
3218,125.69232691802677,Winter
3219,73.59078746717958,Winter
3220,124.22459319340773,Winter
3221,180.97351341250837,Winter
3222,67.83104101699769,Winter
3223,149.1443319365763,Winter
3224,86.92557197863314,Winter
3225,30.928232204858872,Winter
3226,79.46894355126304,Winter
3227,118.26205545262673,Winter
3228,182.50958785450013,Winter
3229,73.90520500437879,Winter
3230,75.12664375158562,Winter
3231,50.04520377561357,Winter
3232,199.81177352194777,Winter
