,Values,Seasons
1610,150.18154069880336,Winter
1611,111.3496254854337,Winter
1612,107.08750522973554,Winter
1613,63.560791575073594,Winter
1614,105.90617161547449,Winter
1615,147.6550045382625,Winter
1616,54.63417157247059,Winter
1617,122.83898892731223,Winter
1618,129.08011715875656,Winter
1619,109.18697903759923,Winter
1620,61.897963723032106,Winter
1621,58.941111219559915,Winter
1622,87.35752682622055,Winter
1623,266.1755204353281,Winter
1624,45.75277601585298,Winter
1625,55.93064150954446,Winter
1626,64.36602026753889,Winter
1627,156.86895960591593,Winter
1628,86.9697924783447,Winter
1629,81.50488405648828,Winter
1630,54.163023286253775,Winter
1631,113.51697855293405,Winter
1632,67.66879831250506,Winter
1633,91.25048449566683,Winter
1634,142.04350781279814,Winter
1635,120.05031386680366,Winter
1636,167.60068865639977,Winter
1637,51.54513270002284,Winter
1638,104.44230935168943,Winter
1639,165.97139026113805,Winter
1640,113.27766515205055,Winter
1641,41.211578929615634,Winter
1642,60.24793824788803,Winter
1643,119.51152403031051,Winter
1644,61.18436842469506,Winter
1645,110.410082797663,Winter
1646,114.2396198868613,Winter
1647,36.69630023069956,Winter
1648,103.17286895387811,Winter
1649,96.77946551223951,Winter
1650,47.55886353396793,Winter
1651,71.78068274910942,Winter
1652,141.1341442861459,Winter
1653,197.07471989014735,Winter
1654,60.02709560163911,Winter
1655,147.28713985818226,Winter
1656,99.45357563374077,Winter
1657,42.024856755952,Winter
1658,111.50786014834868,Winter
1659,167.1325084576385,Winter
1660,155.89290810551748,Winter
1661,74.20581898543949,Winter
1662,122.75248932559046,Winter
1663,104.87191187428905,Winter
1664,86.31007126975918,Winter
1665,70.43026998205261,Winter
1666,98.1928084636179,Winter
1667,126.27721056329287,Winter
1668,79.53987160151031,Winter
1669,54.54016552829727,Winter
1670,60.80010205468561,Winter
1671,106.47637495547049,Winter
1672,59.56780621566407,Winter
1673,141.6660910295776,Winter
1674,141.7636919801628,Winter
1675,104.54468023090784,Winter
1676,100.0252486102501,Winter
1677,76.22576368969006,Winter
1678,62.612054555420585,Winter
1679,114.10449748550796,Winter
1680,87.45902465081012,Winter
1681,131.12055832318816,Winter
1682,98.39890706346321,Winter
1683,194.3794812497955,Winter
1684,129.7409158114056,Winter
1685,129.6084344999177,Winter
1686,61.235148648969584,Winter
1687,64.30024646032373,Winter
1688,80.79105135065952,Winter
1689,67.15194722136755,Winter
1690,110.9567476883462,Winter
1691,50.58582547537092,Winter
1692,121.49344369920523,Winter
1693,170.43558614407613,Winter
1694,117.32465227767764,Winter
1695,124.93989595927974,Winter
1696,108.04657134513438,Winter
1697,127.0365634736617,Winter
1698,209.6645608849606,Winter
1699,111.92260298943988,Winter
1700,68.77957123493607,Winter
1701,140.67285447916868,Winter
1702,63.24866912079517,Winter
1703,107.03106012147757,Winter
1704,107.54772716735908,Winter
1705,78.19597888315096,Winter
1706,119.41394770739062,Winter
1707,95.36077605516992,Winter
1708,145.719782437829,Winter
1709,160.25540513717516,Winter
1710,124.66171118615834,Winter
1711,47.600756996104764,Winter
1712,66.77123427316323,Winter
1713,122.63450077761063,Winter
1714,62.69030787112471,Winter
1715,73.11173950652096,Winter
1716,126.81841129786275,Winter
1717,172.16583166472324,Winter
1718,129.05218463490934,Winter
1719,127.57786098649882,Winter
1720,82.56855349648238,Winter
1721,64.16417852817435,Winter
1722,105.59368990901976,Winter
1723,92.80893597933273,Winter
1724,96.27404939775293,Winter
1725,94.4646022564984,Winter
1726,161.78026024646923,Winter
1727,92.2974923241948,Winter
1728,119.95570753206914,Winter
1729,72.80109822384856,Winter
1730,54.15343417490798,Winter
1731,87.71510533625981,Winter
1732,134.452017213561,Winter
1733,134.44465378875722,Winter
1734,55.38628875450562,Winter
1735,115.19695993416114,Winter
1736,69.16062747086059,Winter
1737,221.4704391106674,Winter
1738,53.862686018844954,Winter
1739,156.7904139137193,Winter
1740,112.82226029900878,Winter
1741,63.195836388900915,Winter
1742,108.89640022351311,Winter
1743,90.36130345312084,Winter
1744,130.23731402106012,Winter
1745,162.16392538758106,Winter
1746,167.33707562259292,Winter
1747,133.736447314947,Winter
1748,100.6079036313213,Winter
1749,105.24825186582419,Winter
1750,106.90741903836677,Winter
1751,83.8833101748784,Winter
1752,179.4896349050009,Winter
1753,45.326633481707596,Winter
1754,115.93947895885842,Winter
1755,155.6110026291136,Winter
1756,108.65428375086414,Winter
1757,65.28226773411976,Winter
1758,98.10128340692044,Winter
1759,52.09691169428845,Winter
1760,82.37855988338305,Winter
1761,193.83161028753648,Winter
1762,67.4973053100798,Winter
1763,157.38562967818302,Winter
1764,207.22730273934724,Winter
1765,141.67960768659086,Winter
1766,51.40884949640929,Winter
1767,52.019659403116194,Winter
1768,149.26450120163662,Winter
1769,98.94677134068866,Winter
1770,67.4910295376175,Winter
1771,206.38798557413034,Winter
1772,63.66867494835149,Winter
1773,103.24680646808288,Winter
1774,47.31208457561316,Winter
1775,49.22437296206377,Winter
1776,52.52197320217665,Winter
1777,131.8702019437723,Winter
1778,52.70453405267891,Winter
1779,69.71076145753955,Winter
1780,107.06008890423298,Winter
1781,154.61297530713176,Winter
1782,127.17223751506452,Winter
1783,127.70439249211522,Winter
1784,92.56401260085644,Winter
1785,51.6644853115254,Winter
1786,86.05570843859455,Winter
1787,207.64929390970187,Winter
1788,95.35401113746536,Winter
1789,107.67504016196285,Winter
1790,154.4852484084697,Winter
1791,128.68896972347198,Winter
1792,34.042095626617595,Winter
1793,105.56627681349971,Winter
1794,109.83602409717022,Winter
1795,100.80404943909238,Winter
1796,170.64721895675686,Winter
1797,99.51019755475015,Winter
1798,40.98322699940483,Winter
1799,46.18668383895949,Winter
1800,187.2368998435644,Winter
1801,32.29265700241212,Winter
1802,181.42513967848876,Winter
1803,127.48551997219975,Winter
1804,114.06379108616545,Winter
1805,107.7744520267143,Winter
1806,91.5983743826595,Winter
1807,80.01577246329036,Winter
1808,195.15836285937883,Winter
1809,79.4072026333601,Winter
1810,112.38678533162746,Winter
1811,102.93218177535445,Winter
1812,95.89190388461249,Winter
1813,72.20141532193963,Winter
1814,112.69065709370454,Winter
1815,105.7999730971011,Winter
1816,61.040861395676444,Winter
1817,226.67074423074203,Winter
1818,63.191159545417236,Winter
1819,93.4100968387612,Winter
1820,135.72003153181547,Winter
1821,62.790372650752154,Winter
1822,98.46351431208696,Winter
1823,156.54091985307377,Winter
1824,120.92657411861161,Winter
1825,109.27672901307075,Winter
1826,101.00804072066097,Winter
1827,87.97514260979575,Winter
1828,173.4857829743094,Winter
1829,118.97851225036199,Winter
1830,150.52955765068458,Winter
1831,114.26852289871697,Winter
1832,88.02831764652804,Winter
1833,72.97149360274267,Winter
1834,142.559336392547,Winter
1835,56.479803248078944,Winter
1836,129.67532675060744,Winter
1837,95.98398093102288,Winter
1838,147.36182613491522,Winter
1839,133.6932394193586,Winter
1840,134.398411682759,Winter
1841,136.98463341945654,Winter
1842,104.91962074674535,Winter
1843,101.61284405869306,Winter
1844,110.39585112184875,Winter
1845,30.652954155448747,Winter
1846,107.67997421086531,Winter
1847,118.9676518418685,Winter
1848,118.44098640260648,Winter
1849,141.8875298464632,Winter
1850,55.59120572815693,Winter
1851,65.478321871531,Winter
1852,110.50261484056948,Winter
1853,169.05841829415496,Winter
1854,110.92533066818552,Winter
1855,112.37947172549242,Winter
1856,134.34957198089208,Winter
1857,74.21868409677487,Winter
1858,95.64899621303921,Winter
1859,195.97376108255833,Winter
1860,100.19488562978945,Winter
1861,136.6337758086922,Winter
1862,196.28852772896064,Winter
1863,127.22988604811398,Winter
1864,122.80535859494938,Winter
1865,216.87499097958974,Winter
1866,89.13054939594875,Winter
1867,76.50451894309111,Winter
1868,51.34361012246946,Winter
1869,98.066369082736,Winter
1870,99.79476884685326,Winter
1871,77.92407673413501,Winter
1872,123.59017391498912,Winter
1873,162.6299842167729,Winter
1874,99.87627639185945,Winter
1875,140.8654520328973,Winter
1876,47.27204138221662,Winter
1877,92.21112455659716,Winter
1878,52.02209390549036,Winter
1879,106.8443197161351,Winter
1880,109.49567991816254,Winter
1881,49.93242931143843,Winter
1882,106.01774136808056,Winter
1883,54.24929771081472,Winter
1884,57.164626711415586,Winter
1885,58.90892456734339,Winter
1886,79.97788373197945,Winter
1887,77.8540281952203,Winter
1888,97.80769701142552,Winter
1889,117.10136141748045,Winter
1890,110.5711508286651,Winter
1891,132.16277833674252,Winter
1892,89.64272598910169,Winter
1893,169.41196380983965,Winter
1894,58.364397976653486,Winter
1895,119.1311492183909,Winter
1896,64.9938548657561,Winter
1897,92.30865619448753,Winter
1898,64.43680105303322,Winter
1899,78.17831972586048,Winter
1900,77.24622934117482,Winter
1901,149.45938689994819,Winter
1902,112.8753321994156,Winter
1903,86.9684360991147,Winter
1904,114.79681894220678,Winter
1905,155.6599620152493,Winter
1906,124.31153738542514,Winter
1907,82.73632435450092,Winter
1908,134.79636224039132,Winter
1909,136.94353290467848,Winter
1910,75.11747963311299,Winter
1911,81.52514186945567,Winter
1912,120.0430107553458,Winter
1913,196.29178949099324,Winter
1914,73.56195539189335,Winter
1915,198.91637697911705,Winter
1916,211.34037704738023,Winter
1917,140.35171443574507,Winter
1918,116.98025726090981,Winter
1919,65.81345861312496,Winter
1920,80.32922985292942,Winter
1921,61.5114405302624,Winter
1922,94.91242416713521,Winter
1923,69.24511569115529,Winter
1924,72.15398157752048,Winter
1925,162.82818063675526,Winter
1926,90.61127759523632,Winter
1927,74.93477312683497,Winter
1928,157.82488123175293,Winter
1929,132.76646450540477,Winter
1930,150.39154002130948,Winter
1931,32.344245809067424,Winter
1932,119.33237893496992,Winter
1933,116.9625892929619,Winter
1934,81.9382996768236,Winter
1935,170.5339616669697,Winter
1936,112.91009478278824,Winter
1937,134.71739670554462,Winter
1938,128.66167523102288,Winter
1939,65.16951721052999,Winter
1940,175.81792774876797,Winter
1941,56.55683936781168,Winter
1942,113.02777786022878,Winter
1943,78.38383069238456,Winter
1944,29.83645749349663,Winter
1945,127.22397941879451,Winter
1946,62.55070305325581,Winter
1947,64.49494858276942,Winter
1948,85.90026971192191,Winter
1949,50.83208158502401,Winter
1950,117.64663983079102,Winter
1951,49.59647457662146,Winter
1952,108.21275524156368,Winter
1953,61.60411502397416,Winter
1954,115.98689868712165,Winter
1955,164.73563524239378,Winter
1956,81.13483538824238,Winter
1957,120.40069872578127,Winter
1958,41.882923626433886,Winter
1959,143.04212599407398,Winter
1960,83.63443828949836,Winter
1961,60.03504753577806,Winter
1962,45.8170254321405,Winter
1963,162.9014798706158,Winter
1964,77.98139092593631,Winter
1965,161.9733979691873,Winter
1966,80.30890954629093,Winter
1967,67.94742732296936,Winter
1968,102.73301160627057,Winter
1969,83.92403021429656,Winter
1970,140.51121538760063,Winter
1971,71.7803587468398,Winter
1972,98.58552136921334,Winter
1973,52.26353430021313,Winter
1974,128.6305558724091,Winter
1975,91.7188733752579,Winter
1976,54.674931927035175,Winter
1977,137.69580819870336,Winter
1978,42.583677908579304,Winter
1979,121.51545989372465,Winter
1980,108.08421074745495,Winter
1981,88.21190444264623,Winter
1982,101.18629332526176,Winter
1983,87.91405061956614,Winter
1984,122.02851606423057,Winter
1985,67.73400082647296,Winter
1986,62.768180959620054,Winter
1987,153.6681571856976,Winter
1988,119.32040274295922,Winter
1989,137.6853254916737,Winter
1990,104.47549205176257,Winter
1991,75.80175110301501,Winter
1992,78.21819658500941,Winter
1993,141.02188605157608,Winter
1994,82.82629647909934,Winter
1995,102.15806399528151,Winter
1996,95.41181950607675,Winter
1997,129.99035807995435,Winter
1998,85.22708306915283,Winter
1999,96.35034346046552,Winter
2000,63.37206078593705,Winter
2001,122.91839972477234,Winter
2002,112.0410228145348,Winter
2003,68.72231384282294,Winter
2004,98.22989951932585,Winter
2005,137.13927467772282,Winter
2006,138.7503354876802,Winter
2007,107.64419216827868,Winter
2008,61.91041201098102,Winter
2009,101.71422183685773,Winter
2010,68.83510623806173,Winter
2011,201.74263754441785,Winter
2012,162.57869810553666,Winter
2013,95.88579248226537,Winter
2014,31.919527883572247,Winter
2015,126.7782619079833,Winter
2016,128.7736265311575,Winter
2017,59.981050634638606,Winter
2018,89.24915855209031,Winter
2019,122.85895835596702,Winter
2020,113.98599066888522,Winter
2021,58.989262292787885,Winter
2022,74.01946263649262,Winter
2023,142.12399626349963,Winter
2024,99.03599737608047,Winter
2025,109.00440654893941,Winter
2026,37.2453611788254,Winter
2027,100.37081059305426,Winter
2028,97.17075142477385,Winter
2029,46.542673352009054,Winter
2030,102.72026509595145,Winter
2031,90.4106233973968,Winter
2032,83.11407739496516,Winter
2033,118.22529886613553,Winter
2034,107.4511686729342,Winter
2035,186.69750350099193,Winter
2036,61.7756221968126,Winter
2037,73.93562002365535,Winter
2038,108.01316877865314,Winter
2039,203.67805956363642,Winter
2040,113.02660751969105,Winter
2041,77.1577974362429,Winter
2042,55.641209884369275,Winter
2043,110.9257432237032,Winter
2044,99.70230128852451,Winter
2045,134.13722610434945,Winter
2046,77.51497614483712,Winter
2047,150.32660489833006,Winter
2048,181.1371406170324,Winter
2049,65.77705302755716,Winter
2050,120.49187804710232,Winter
2051,135.65548631349944,Winter
2052,96.89962086205057,Winter
2053,102.41114692204299,Winter
2054,107.15215541594527,Winter
2055,114.36721186927281,Winter
2056,91.86581817403948,Winter
2057,89.83766884893781,Winter
2058,105.08959030055208,Winter
2059,134.57234898313453,Winter
2060,154.7568257461397,Winter
2061,117.55261720678497,Winter
2062,66.65455875809634,Winter
2063,177.5944559325812,Winter
2064,31.10541063584032,Winter
2065,91.64923753786493,Winter
2066,150.60299244673078,Winter
2067,130.13710136054925,Winter
2068,68.25050605400583,Winter
2069,137.72285331500163,Winter
2070,52.03711321266411,Winter
2071,127.58997612575706,Winter
2072,121.48521785905555,Winter
2073,116.05597682014687,Winter
2074,78.18071207347808,Winter
2075,112.4170936107028,Winter
2076,76.34268833354794,Winter
2077,76.40481288722175,Winter
2078,98.4698745750608,Winter
2079,83.23073226928005,Winter
2080,42.42043030526224,Winter
2081,134.21791343425608,Winter
2082,137.79474545086484,Winter
2083,97.8698980865988,Winter
2084,79.84755749436636,Winter
2085,159.87945077674735,Winter
2086,136.09300298256935,Winter
2087,100.24764924928358,Winter
2088,64.3815925338377,Winter
2089,72.89127253593244,Winter
2090,172.48254969474505,Winter
2091,80.58846992816854,Winter
2092,133.68857083341473,Winter
2093,84.75408340499118,Winter
2094,119.32145979963991,Winter
2095,136.7814391963635,Winter
2096,76.52914589824852,Winter
2097,156.56731267755396,Winter
2098,109.2590299295954,Winter
2099,64.3235663738914,Winter
2100,90.781709307112,Winter
2101,207.8098587368089,Winter
2102,117.65599374036431,Winter
2103,106.13283950999812,Winter
2104,88.9944111276611,Winter
2105,83.12304815216228,Winter
2106,128.2956172189764,Winter
2107,126.10221012684623,Winter
2108,112.01547038909199,Winter
2109,101.37799541092826,Winter
2110,161.36258147809576,Winter
2111,59.31200111073947,Winter
2112,67.85091843998464,Winter
2113,115.96295768281992,Winter
2114,69.42453434721965,Winter
2115,109.53747130586133,Winter
2116,69.87711227558364,Winter
2117,97.01472152113335,Winter
2118,76.28372192385773,Winter
2119,120.30464527644148,Winter
2120,78.73721012753572,Winter
2121,108.00244730821493,Winter
2122,131.13219556366172,Winter
2123,95.27028831974329,Winter
2124,83.70255379835366,Winter
2125,45.95672163878679,Winter
2126,106.2186438473153,Winter
2127,185.0848524211514,Winter
2128,92.78978007340127,Winter
2129,93.5249169506562,Winter
2130,46.84123229189889,Winter
2131,80.60653937566167,Winter
2132,60.64880571270797,Winter
2133,129.50724495524136,Winter
2134,54.47400361072432,Winter
2135,197.83214126740359,Winter
2136,101.55432756770138,Winter
2137,98.56937960750237,Winter
2138,70.76762679810118,Winter
2139,51.58165324131614,Winter
2140,105.00420166368394,Winter
2141,50.182107943689154,Winter
2142,123.0450368528792,Winter
2143,97.61707118007969,Winter
2144,148.17339514052676,Winter
2145,60.07661580495929,Winter
2146,50.26683693659898,Winter
2147,148.15709530489517,Winter
2148,112.89715922905691,Winter
2149,101.14322868753935,Winter
2150,76.70464780361931,Winter
2151,47.74950599731976,Winter
2152,33.01253183150729,Winter
2153,115.93313951778556,Winter
2154,53.75186906106582,Winter
2155,83.80133017811941,Winter
2156,141.70651282747957,Winter
2157,67.77121435821735,Winter
2158,128.43651165320728,Winter
2159,223.09214122105115,Winter
2160,124.40765305793371,Winter
2161,58.50229754366866,Winter
2162,111.83717676283868,Winter
2163,77.30492703781077,Winter
2164,85.229173473385,Winter
2165,133.62970948052575,Winter
2166,118.29008489980113,Winter
2167,184.61840956174623,Winter
2168,49.94638388754947,Winter
2169,105.2894296571069,Winter
2170,48.1126264226222,Winter
2171,153.3891373833604,Winter
2172,72.34868290083523,Winter
2173,69.1716065137124,Winter
2174,190.57205214872013,Winter
2175,58.72046768201891,Winter
2176,37.37204353093905,Winter
2177,156.47944646105958,Winter
2178,102.04040740112555,Winter
2179,88.14247453999482,Winter
2180,58.8415503352071,Winter
2181,140.14669852951832,Winter
2182,84.19460903212297,Winter
2183,82.4812381477234,Winter
2184,190.97949019931548,Winter
2185,104.98268460407536,Winter
2186,125.88210764138823,Winter
2187,68.02807541322053,Winter
2188,153.70754066686376,Winter
2189,155.77516372541987,Winter
2190,72.89264541770676,Winter
2191,127.28502389111185,Winter
2192,65.4686613172634,Winter
2193,153.84256478290374,Winter
2194,69.23590209838707,Winter
2195,77.25177795512619,Winter
2196,98.42570102215113,Winter
2197,58.10705585133696,Winter
2198,77.00481095259947,Winter
2199,67.47388410457906,Winter
2200,96.95348130755748,Winter
2201,147.84522805782774,Winter
2202,131.17601390460135,Winter
2203,116.21437310198907,Winter
2204,163.70705059021364,Winter
2205,150.17968391386256,Winter
2206,124.18346156531426,Winter
2207,172.72752292381597,Winter
2208,127.79713209866732,Winter
2209,89.80219867791077,Winter
2210,85.2575220779582,Winter
2211,64.72808601989088,Winter
2212,69.20329581424039,Winter
2213,109.43044931524764,Winter
2214,54.26985714284829,Winter
2215,109.19020576427418,Winter
2216,81.06440695933951,Winter
2217,68.56082464401864,Winter
2218,135.29159226202395,Winter
2219,82.77634832060988,Winter
2220,59.37514141064725,Winter
2221,98.71302550042286,Winter
2222,153.51330372167152,Winter
2223,111.7054682927475,Winter
2224,101.85024376174152,Winter
2225,41.32703198535283,Winter
2226,114.95525544213744,Winter
2227,171.12071189672923,Winter
2228,220.30917098701744,Winter
2229,109.18974428315332,Winter
2230,88.41138826930944,Winter
2231,109.9408791253651,Winter
2232,89.50968385241204,Winter
2233,153.00000483393183,Winter
2234,94.22992966141132,Winter
2235,139.44856845661948,Winter
2236,145.09684835621957,Winter
2237,122.60396088479025,Winter
2238,111.65089812929916,Winter
2239,95.1543671188605,Winter
2240,181.20778406203075,Winter
2241,133.5681862661292,Winter
2242,92.35807871347369,Winter
2243,104.19516974097355,Winter
2244,91.49454995145227,Winter
2245,107.78108768779622,Winter
2246,92.36319303651554,Winter
2247,125.44728059285615,Winter
2248,120.93751823429973,Winter
2249,116.61173453587395,Winter
2250,107.44577166290675,Winter
2251,151.61348271043184,Winter
2252,153.16145737926698,Winter
2253,77.91705038767454,Winter
2254,77.20103687923717,Winter
2255,100.05348267137194,Winter
2256,133.77318661945213,Winter
2257,69.37635587511357,Winter
2258,128.58738153857004,Winter
2259,85.91358295336642,Winter
2260,91.63427795504951,Winter
2261,106.38282635109479,Winter
2262,95.02872269382331,Winter
2263,89.53427796664666,Winter
2264,144.48958195347743,Winter
2265,75.432194969224,Winter
2266,92.07985461204281,Winter
2267,140.20443179628455,Winter
2268,58.78237863416174,Winter
2269,148.0651385080321,Winter
2270,72.0813896951617,Winter
2271,48.64860566960323,Winter
2272,69.44785370399028,Winter
2273,131.9478199833676,Winter
2274,97.7675844067734,Winter
2275,79.6910736552089,Winter
2276,42.08081379324523,Winter
2277,138.71490888418097,Winter
2278,44.62531154410056,Winter
2279,76.5224100114653,Winter
2280,69.49015415760323,Winter
2281,98.28418591579918,Winter
2282,207.716000642722,Winter
2283,177.6046443387262,Winter
2284,125.53816558107981,Winter
2285,118.57197701850174,Winter
2286,124.28745404080385,Winter
2287,57.76857623987239,Winter
2288,56.33529742146601,Winter
2289,51.895479521061546,Winter
2290,49.18024155335787,Winter
2291,130.44914741880928,Winter
2292,126.9278987648055,Winter
2293,224.12539312521548,Winter
2294,138.7819278451895,Winter
2295,112.71064326073434,Winter
2296,138.2620985741319,Winter
2297,143.90494443103526,Winter
2298,91.35476686311355,Winter
2299,92.60601340755323,Winter
2300,76.40875778458422,Winter
2301,123.47060220504238,Winter
2302,60.71725337521956,Winter
2303,56.24660730825378,Winter
2304,45.57794006219936,Winter
2305,67.50875649183784,Winter
2306,71.00901087701982,Winter
2307,158.04125690577416,Winter
2308,74.4065905981373,Winter
2309,56.51995879712644,Winter
2310,43.38682798947811,Winter
2311,120.1974724516536,Winter
2312,68.59168810601784,Winter
2313,81.00564934870332,Winter
2314,84.85507812525071,Winter
2315,44.02952836493587,Winter
2316,140.58678236015606,Winter
2317,189.2777479901216,Winter
2318,155.1507234070256,Winter
2319,93.21745685233489,Winter
2320,63.38381918603741,Winter
2321,103.9127756500093,Winter
2322,178.43549136842742,Winter
2323,150.79364921873514,Winter
2324,127.7909024225015,Winter
2325,103.80106870852126,Winter
2326,132.29036943096165,Winter
2327,62.22233559704015,Winter
2328,58.08702012276158,Winter
2329,98.35580468337332,Winter
2330,80.4666771232,Winter
2331,131.41515936545292,Winter
2332,158.20667586233375,Winter
2333,127.78477540036343,Winter
2334,139.7372861428086,Winter
2335,90.40460276382096,Winter
2336,64.8205340263421,Winter
2337,81.23506249247674,Winter
2338,195.86378121651217,Winter
2339,101.4209889255012,Winter
2340,156.23765179182928,Winter
2341,87.68538838869745,Winter
2342,140.7591882101806,Winter
2343,163.6962959662526,Winter
2344,96.16683965843745,Winter
2345,69.0175431572845,Winter
2346,160.437764781191,Winter
2347,65.5905283650755,Winter
2348,177.47426205041612,Winter
2349,162.83142432283086,Winter
2350,101.38445809826757,Winter
2351,93.8121734622791,Winter
2352,97.42798077955517,Winter
2353,155.43954339846277,Winter
2354,145.74812647876038,Winter
2355,60.4650097067822,Winter
2356,53.63268953172158,Winter
2357,161.65722996576542,Winter
2358,168.39098770545357,Winter
2359,81.37173958058453,Winter
2360,93.806404467451,Winter
2361,70.06065035280261,Winter
2362,165.37923665201808,Winter
2363,47.36785482716234,Winter
2364,159.25147008518678,Winter
2365,79.5752458982325,Winter
2366,92.27156993499945,Winter
2367,65.22802117379284,Winter
2368,46.38492675562342,Winter
2369,113.36977753507492,Winter
2370,104.86165999236609,Winter
2371,100.04683217924241,Winter
2372,60.89814980948224,Winter
2373,63.95726001274463,Winter
2374,46.834199006398485,Winter
2375,57.8899709433555,Winter
2376,94.13274763998223,Winter
2377,84.96572671287292,Winter
2378,135.82087500779028,Winter
2379,101.04224748394445,Winter
2380,42.34836525808392,Winter
2381,73.83435797952872,Winter
2382,78.99979899991096,Winter
2383,109.65496406339825,Winter
2384,74.16595511907927,Winter
2385,73.49425112967106,Winter
2386,85.1451777297814,Winter
2387,57.805080879729395,Winter
2388,88.22526814671058,Winter
2389,135.17302523464386,Winter
2390,116.82385699577901,Winter
2391,49.640364889950476,Winter
2392,59.23404192692987,Winter
2393,101.95091156420563,Winter
2394,62.29784222478587,Winter
2395,194.10517839489262,Winter
2396,147.23957485454707,Winter
2397,98.90542958829181,Winter
2398,148.4888085273747,Winter
2399,96.78754281586446,Winter
2400,173.94820595631077,Winter
2401,125.25697486652687,Winter
2402,123.60990843179708,Winter
2403,72.16518155227172,Winter
2404,150.95720472990098,Winter
2405,88.33506601624669,Winter
2406,136.39193143546882,Winter
2407,275.8723013583853,Winter
2408,144.06504267103418,Winter
2409,99.55790740489219,Winter
2410,79.53289437646366,Winter
2411,85.05551775152033,Winter
2412,131.77825965642154,Winter
2413,25.29678499883744,Winter
2414,72.27767123556522,Winter
2415,194.32816434304283,Winter
2416,106.6320576432495,Winter
2417,127.02300917096962,Winter
2418,73.44746477239731,Winter
2419,68.3463405271752,Winter
2420,153.18934602611208,Winter
2421,69.56456955992014,Winter
2422,164.2240610966706,Winter
2423,44.51548197837029,Winter
2424,159.75192716206294,Winter
2425,118.08691092905482,Winter
2426,83.71350776392033,Winter
2427,74.14812119982075,Winter
2428,131.2326005760124,Winter
2429,158.16744044832757,Winter
2430,153.27482837912302,Winter
2431,176.19076984216724,Winter
2432,69.69941530155188,Winter
2433,62.83423330863207,Winter
2434,156.12028241418898,Winter
2435,94.28573025445216,Winter
2436,124.94169638602119,Winter
2437,78.56669873507053,Winter
2438,99.61423337512156,Winter
2439,149.17752883869164,Winter
2440,75.21336842561897,Winter
2441,172.45808866310722,Winter
2442,108.54160420070605,Winter
2443,46.40601520018376,Winter
2444,164.7976749767072,Winter
2445,57.234203801895966,Winter
2446,52.02881885865759,Winter
2447,135.8912815110978,Winter
2448,197.75564716229215,Winter
2449,111.60734046329763,Winter
2450,137.29562139109362,Winter
2451,103.7762099791867,Winter
2452,77.89190928197253,Winter
2453,124.01658383863838,Winter
2454,81.40473784589011,Winter
2455,65.55859345701438,Winter
2456,135.7745765649861,Winter
2457,50.56326810747171,Winter
2458,161.17599593962314,Winter
2459,155.98612660385956,Winter
2460,90.56602968507437,Winter
2461,98.90695954571892,Winter
2462,55.138616095980545,Winter
2463,165.79327220352684,Winter
2464,88.19522982697335,Winter
2465,99.47976382288678,Winter
2466,93.90935328203663,Winter
2467,87.25357462263614,Winter
2468,164.0341289499817,Winter
2469,87.059833601634,Winter
2470,119.89731604543,Winter
2471,67.70114028383779,Winter
2472,93.55478600050502,Winter
2473,139.70707514784306,Winter
2474,96.10050397638685,Winter
2475,91.46032864479041,Winter
2476,63.34164934669859,Winter
2477,156.46431320050615,Winter
2478,149.0593265256881,Winter
2479,64.34534295514977,Winter
2480,213.80803371467374,Winter
2481,78.60909927784112,Winter
2482,78.67263128927772,Winter
2483,136.47408787934444,Winter
2484,51.63597128581763,Winter
2485,55.701052039620556,Winter
2486,113.2607051874932,Winter
2487,89.29860644995672,Winter
2488,72.67935813872927,Winter
2489,96.22740444621618,Winter
2490,130.4187736497599,Winter
2491,96.08248273403098,Winter
2492,44.743408403362515,Winter
2493,62.99678757001375,Winter
2494,197.01097743499295,Winter
2495,161.10913805378118,Winter
2496,87.06571941362527,Winter
2497,88.82110482336466,Winter
2498,98.4098107228615,Winter
2499,100.41760156528478,Winter
2500,102.36592978541329,Winter
2501,79.70963504747535,Winter
2502,121.36545676680109,Winter
2503,140.45711139294863,Winter
2504,123.67780140687442,Winter
2505,58.85434069950232,Winter
2506,79.35641680007227,Winter
2507,154.1718703455998,Winter
2508,107.0909771091635,Winter
2509,87.34395169608416,Winter
2510,124.53921458561078,Winter
2511,53.764794749098236,Winter
2512,118.04845073584421,Winter
2513,110.24306563425125,Winter
2514,87.1204124488548,Winter
2515,67.89070489445692,Winter
2516,109.4679722774525,Winter
2517,102.48847680733373,Winter
2518,114.23311090220956,Winter
2519,74.81495346335336,Winter
2520,73.1496774002693,Winter
2521,143.4497253163589,Winter
2522,64.70009747042587,Winter
2523,119.22888878085078,Winter
2524,164.41529697604702,Winter
2525,180.69224371158492,Winter
2526,130.93667413630743,Winter
2527,75.39378612545404,Winter
2528,112.82907979577877,Winter
2529,96.12853016798053,Winter
2530,154.7933921104599,Winter
2531,89.23079946752226,Winter
2532,157.9729777542478,Winter
2533,72.15748724599271,Winter
2534,66.5786444678123,Winter
2535,82.0017321786053,Winter
2536,77.75168016825765,Winter
2537,113.52199925696429,Winter
2538,130.44654071664988,Winter
2539,158.08363965360383,Winter
2540,167.2137329736033,Winter
2541,84.89579760335542,Winter
2542,159.0707333121535,Winter
