,Values,Seasons
6088,136.6726253084959,Winter
6089,72.25325957164627,Winter
6090,49.49307907113992,Winter
6091,79.79338010777592,Winter
6092,129.1127287253081,Winter
6093,65.83240274364839,Winter
6094,144.39225189048605,Winter
6095,55.20163498443549,Winter
6096,97.74157047395141,Winter
6097,182.5361446162796,Winter
6098,161.64868429149223,Winter
6099,76.26982505606173,Winter
6100,122.2950273994918,Winter
6101,109.63864177703344,Winter
6102,88.98379193294159,Winter
6103,147.36776024817354,Winter
6104,143.19442128705052,Winter
6105,102.0578750170576,Winter
6106,149.34381214312884,Winter
6107,84.02720682921998,Winter
6108,110.87520962944348,Winter
6109,65.1805751018565,Winter
6110,84.84774456592024,Winter
6111,105.65234279391166,Winter
6112,90.83633356774358,Winter
6113,120.28914957167976,Winter
6114,179.3646038988394,Winter
6115,53.84587575067679,Winter
6116,55.94263302531196,Winter
6117,80.24884385237655,Winter
6118,83.42188701427693,Winter
6119,192.6583220666591,Winter
6120,104.12431324371698,Winter
6121,70.48246607438783,Winter
6122,56.55134691675887,Winter
6123,46.95238276893032,Winter
6124,78.03753864734504,Winter
6125,151.65315861473812,Winter
6126,112.5233449811752,Winter
6127,57.1740603242742,Winter
6128,80.12690747555502,Winter
6129,111.80938727131374,Winter
6130,188.60702503722163,Winter
6131,89.68131916772391,Winter
6132,118.44493194242877,Winter
6133,41.387241097484846,Winter
6134,202.74168324350978,Winter
6135,65.17181113566404,Winter
6136,110.04105077571212,Winter
6137,68.40772787356482,Winter
6138,95.62632818955879,Winter
6139,55.06085931011534,Winter
6140,62.112774798039474,Winter
6141,43.18250136556877,Winter
6142,110.13020717581773,Winter
6143,128.07353338350592,Winter
6144,107.32797516324824,Winter
6145,67.69221043618472,Winter
6146,164.25722408093034,Winter
6147,113.52718583661618,Winter
6148,85.55220584616674,Winter
6149,81.60152513032102,Winter
6150,45.6738175198022,Winter
6151,148.70621411394228,Winter
6152,49.56672978596539,Winter
6153,45.192763958643965,Winter
6154,91.69672778626675,Winter
6155,134.5224960772572,Winter
6156,59.02448922071934,Winter
6157,86.80442330496732,Winter
6158,80.36220589692928,Winter
6159,72.18954984481178,Winter
6160,88.29274098793015,Winter
6161,125.75237872912817,Winter
6162,170.75481238751675,Winter
6163,99.80249977538075,Winter
6164,123.79094562343153,Winter
6165,103.67931200528179,Winter
6166,125.61150216022136,Winter
6167,78.28392594751638,Winter
6168,79.00282919558393,Winter
6169,116.42798341760356,Winter
6170,92.26910151027491,Winter
6171,127.03502069400363,Winter
6172,147.26362864828275,Winter
6173,46.65259942577305,Winter
6174,107.83184171865481,Winter
6175,121.49550342919835,Winter
6176,140.028658762839,Winter
6177,191.9592696306865,Winter
6178,204.56369829582206,Winter
6179,157.2813838130907,Winter
6180,130.4544833955216,Winter
6181,94.77956570669645,Winter
6182,149.9208752122514,Winter
6183,150.8416786621081,Winter
6184,133.20851201508452,Winter
6185,40.216921998191914,Winter
6186,101.9511221250495,Winter
6187,62.31701467592357,Winter
6188,79.1683264958827,Winter
6189,50.66544321459118,Winter
6190,175.93501900347133,Winter
6191,71.56060896718888,Winter
6192,124.28121030729149,Winter
6193,196.71095502901198,Winter
6194,72.97207518546037,Winter
6195,228.86365875046675,Winter
6196,92.74746123478951,Winter
6197,32.62527111668773,Winter
6198,69.75878973520548,Winter
6199,77.00563999503954,Winter
6200,98.70960983013966,Winter
6201,55.27156912345143,Winter
6202,58.05989281615731,Winter
6203,81.55629610919458,Winter
6204,128.49611321761495,Winter
6205,83.35129720520014,Winter
6206,162.16986959760405,Winter
6207,133.56537228516441,Winter
6208,63.104403428882414,Winter
6209,89.62678574964781,Winter
6210,92.14551683133044,Winter
6211,149.85822018843933,Winter
6212,66.08505221978119,Winter
6213,149.33041094031807,Winter
6214,89.03921809380431,Winter
6215,60.275847970402594,Winter
6216,77.34182045632774,Winter
6217,87.41965694604208,Winter
6218,129.87370780259795,Winter
6219,116.73589939798012,Winter
6220,59.36402461787033,Winter
6221,105.72870939800157,Winter
6222,137.39844086067302,Winter
6223,147.9632853787456,Winter
6224,85.49898110133486,Winter
6225,77.88776072073591,Winter
6226,129.52443697751173,Winter
6227,88.91285239803167,Winter
6228,85.63253746022747,Winter
6229,97.86408932901118,Winter
6230,51.43409582005924,Winter
6231,67.03999445452203,Winter
6232,121.09227949449688,Winter
6233,88.09634948030073,Winter
6234,123.28202438641904,Winter
6235,145.64453100525841,Winter
6236,74.30352820487599,Winter
6237,139.36220421370308,Winter
6238,112.87561486540342,Winter
6239,81.32820283312073,Winter
6240,95.21209970478375,Winter
6241,84.72591796112482,Winter
6242,91.70390770181851,Winter
6243,111.12215225983734,Winter
6244,72.92846779359957,Winter
6245,94.86716086887047,Winter
6246,215.4126602358494,Winter
6247,129.766236780962,Winter
6248,107.90436830010252,Winter
6249,97.940148346869,Winter
6250,105.43801871569627,Winter
6251,52.06877598020583,Winter
6252,82.54767082488914,Winter
6253,117.03945706265196,Winter
6254,74.77175894202763,Winter
6255,102.1583947939338,Winter
6256,118.33063759760216,Winter
6257,74.21615988583187,Winter
6258,72.04041757557464,Winter
6259,58.39280294047628,Winter
6260,136.3397092888067,Winter
6261,77.4204219738641,Winter
6262,53.6175534175256,Winter
6263,60.24689088437482,Winter
6264,82.81269094835815,Winter
6265,189.3007823819697,Winter
6266,109.68591023493511,Winter
6267,97.2584953913084,Winter
6268,57.61791568119233,Winter
6269,32.90254096021967,Winter
6270,71.33468309037306,Winter
6271,137.43204573831696,Winter
6272,146.70483249066334,Winter
6273,128.10116778793412,Winter
6274,101.4576185077975,Winter
6275,50.55022540621667,Winter
6276,97.01232018884447,Winter
6277,136.8063442997983,Winter
6278,195.4618624258409,Winter
6279,73.12218244221859,Winter
6280,103.21541678060822,Winter
6281,52.893532290709594,Winter
6282,68.19379693619904,Winter
6283,166.47967001806248,Winter
6284,157.90837440808693,Winter
6285,67.69954545448715,Winter
6286,61.22780787575545,Winter
6287,83.27829596057308,Winter
6288,91.948012267961,Winter
6289,54.864641916121336,Winter
6290,94.72789769579569,Winter
6291,70.18476612582543,Winter
6292,79.5732983374287,Winter
6293,126.03965453574328,Winter
6294,105.1087016517561,Winter
6295,180.03531532177593,Winter
6296,143.97313088690706,Winter
6297,64.23434244748117,Winter
6298,100.27405223339508,Winter
6299,51.19558995082231,Winter
6300,169.91815107113106,Winter
6301,174.95546539721363,Winter
6302,136.16036949852173,Winter
6303,117.16946368877096,Winter
6304,164.99011364441571,Winter
6305,64.82769057514454,Winter
6306,80.96842203087837,Winter
6307,61.04390845671969,Winter
6308,110.51133022666451,Winter
6309,90.22625821407833,Winter
6310,75.50857038024627,Winter
6311,171.1980597586559,Winter
6312,42.682968437505096,Winter
6313,106.44944462688204,Winter
6314,131.22195552702232,Winter
6315,129.86149114517247,Winter
6316,123.14262652873745,Winter
6317,35.47908922733204,Winter
6318,212.07075356960894,Winter
6319,201.7654345134253,Winter
6320,134.7707200687783,Winter
6321,150.01028000691832,Winter
6322,99.20191035078702,Winter
6323,96.94742025358958,Winter
6324,182.19618003795935,Winter
6325,110.62799800496659,Winter
6326,122.49661147610522,Winter
6327,65.67145100244315,Winter
6328,157.72349343927385,Winter
6329,73.99810701048585,Winter
6330,142.11410714914936,Winter
6331,80.79590828058514,Winter
6332,139.37915359574777,Winter
6333,94.32066220130285,Winter
6334,101.46586065023831,Winter
6335,91.25607211169464,Winter
6336,60.640138673548606,Winter
6337,111.14482815849583,Winter
6338,127.52518966145041,Winter
6339,128.5328651002348,Winter
6340,102.6561357277508,Winter
6341,60.052172879872735,Winter
6342,117.90070170886469,Winter
6343,168.64301662562605,Winter
6344,167.68664390565343,Winter
6345,154.54036679442615,Winter
6346,78.11569148991957,Winter
6347,102.754705728672,Winter
6348,111.09341671616437,Winter
6349,68.55140054826401,Winter
6350,70.21776810502512,Winter
6351,59.696958177191505,Winter
6352,66.84564038856335,Winter
6353,120.37956529351916,Winter
6354,39.206780600309045,Winter
6355,178.00022762773287,Winter
6356,75.1134833419119,Winter
6357,106.15675614718124,Winter
6358,77.23048603662838,Winter
6359,123.05100484153752,Winter
6360,143.03334395851454,Winter
6361,56.00537797883753,Winter
6362,55.13141361732128,Winter
6363,123.35315643251263,Winter
6364,92.42658813680248,Winter
6365,141.96919311141596,Winter
6366,132.21892722065047,Winter
6367,80.26940901428111,Winter
6368,108.60309583825506,Winter
6369,115.75525603925513,Winter
6370,92.46627744081172,Winter
6371,93.30533006104804,Winter
6372,64.97765203322976,Winter
6373,58.353705507187286,Winter
6374,135.44302184359512,Winter
6375,121.13978667216776,Winter
6376,117.14668551357207,Winter
6377,91.65377824464595,Winter
6378,117.14844342846591,Winter
6379,107.9805952465281,Winter
6380,59.750600573253934,Winter
6381,122.84423607574749,Winter
6382,52.211556485373464,Winter
6383,64.23453110263624,Winter
6384,83.40462579835373,Winter
6385,83.29653486723396,Winter
6386,50.93215723117715,Winter
6387,70.66583385825271,Winter
6388,81.51382635494689,Winter
6389,108.89612766989688,Winter
6390,91.2515824944852,Winter
6391,72.48373986197186,Winter
6392,63.79234016485819,Winter
6393,85.45521248463615,Winter
6394,89.25945483699935,Winter
6395,30.472450525533045,Winter
6396,86.49408819945789,Winter
6397,183.6450322423607,Winter
6398,69.6428347691539,Winter
6399,160.41748284974648,Winter
6400,165.08326674355052,Winter
6401,101.44260645852853,Winter
6402,110.40379541482669,Winter
6403,137.4506094590725,Winter
6404,72.2811179246235,Winter
6405,138.58088058267424,Winter
6406,110.54496843386667,Winter
6407,107.78927764475206,Winter
6408,81.37763812254781,Winter
6409,86.44822601374221,Winter
6410,56.27715178358221,Winter
6411,230.1947158662362,Winter
6412,58.91596215681206,Winter
6413,107.65889940401959,Winter
6414,54.749259280187296,Winter
6415,53.2345793423122,Winter
6416,180.8763342791868,Winter
6417,91.46763134643385,Winter
6418,58.374480472410966,Winter
6419,105.29590261892984,Winter
6420,186.39538144921542,Winter
6421,55.36221209934288,Winter
6422,105.2655212305051,Winter
6423,159.063985743938,Winter
6424,167.22526474599175,Winter
6425,59.64735655328383,Winter
6426,123.99780156681877,Winter
6427,139.85835229816368,Winter
6428,65.16321156443288,Winter
6429,83.81648334488759,Winter
6430,124.46244462191164,Winter
6431,52.08140912838688,Winter
6432,65.3588020730913,Winter
6433,137.316513853519,Winter
6434,32.59536729044903,Winter
6435,86.38858906843284,Winter
6436,92.52790324344528,Winter
6437,68.64858695126529,Winter
6438,121.16586356522252,Winter
6439,203.0068422344354,Winter
6440,102.4656854187173,Winter
6441,114.50630623641659,Winter
6442,125.10173397329946,Winter
6443,77.88469164152905,Winter
6444,150.90658316308435,Winter
6445,130.47904008017966,Winter
6446,117.2616894387172,Winter
6447,93.80049759309121,Winter
6448,100.35159722362323,Winter
6449,103.29217115123437,Winter
6450,48.8635898661493,Winter
6451,138.98942948475514,Winter
6452,66.68068494482628,Winter
6453,116.37878987137822,Winter
6454,134.85057733141426,Winter
6455,64.97674079986135,Winter
6456,68.28068785842403,Winter
6457,83.38441472008287,Winter
6458,64.37664779019755,Winter
6459,58.09074605509903,Winter
6460,71.21437516094929,Winter
6461,79.88322972129158,Winter
6462,81.35522412659043,Winter
6463,82.34750062517111,Winter
6464,139.38191759049465,Winter
6465,167.49789818260317,Winter
6466,138.3045222401831,Winter
6467,145.3378112179981,Winter
6468,132.0637966675432,Winter
6469,103.95188406211794,Winter
6470,65.56207920192006,Winter
6471,168.9920291294937,Winter
6472,80.6460359516758,Winter
6473,93.79666227746137,Winter
6474,195.46770408206524,Winter
6475,152.5179043680699,Winter
6476,89.28809944445614,Winter
6477,64.04127586359746,Winter
6478,114.20078350530295,Winter
6479,60.73044094494877,Winter
6480,73.56623889051048,Winter
6481,65.50951759533233,Winter
6482,59.37445344884493,Winter
6483,99.80499861341244,Winter
6484,120.13998511158616,Winter
6485,125.68689627998548,Winter
6486,132.71164447984464,Winter
6487,136.16503067200816,Winter
6488,96.90777275512646,Winter
6489,113.83003212845031,Winter
6490,96.04776849127865,Winter
6491,86.35336623276811,Winter
6492,69.76831645233554,Winter
6493,53.38215765684318,Winter
6494,68.75324548674821,Winter
6495,69.52507170897518,Winter
6496,81.69322613219254,Winter
6497,66.77622618531214,Winter
6498,135.0148878373078,Winter
6499,91.55699377272532,Winter
6500,214.44072774315848,Winter
6501,46.0719767005827,Winter
6502,97.2479096349031,Winter
6503,212.97488246321058,Winter
6504,53.988581083790294,Winter
6505,68.11399167857466,Winter
6506,67.22439575013098,Winter
6507,212.21193002052453,Winter
6508,73.14954402488632,Winter
6509,242.29730371590037,Winter
6510,69.45884483858083,Winter
6511,174.3252772728118,Winter
6512,102.32368084093532,Winter
6513,203.38140172608624,Winter
6514,62.70916837447852,Winter
6515,77.6076908423772,Winter
6516,129.46192014159305,Winter
6517,53.75376606493729,Winter
6518,86.41422499324968,Winter
6519,101.05084015333001,Winter
6520,122.81973605862004,Winter
6521,63.10145107559822,Winter
6522,125.60353016294675,Winter
6523,147.81620442539204,Winter
6524,177.54664128769855,Winter
6525,73.22359744658114,Winter
6526,65.1190629805053,Winter
6527,98.62015729689253,Winter
6528,87.0646692476155,Winter
6529,51.71764373542528,Winter
6530,162.724214604155,Winter
6531,60.07813926483309,Winter
6532,149.97580781014062,Winter
6533,85.02727698660081,Winter
6534,86.77565015700067,Winter
6535,81.20427007761911,Winter
6536,71.68758213701031,Winter
6537,137.51980857915694,Winter
6538,179.0702006848275,Winter
6539,135.12396989585187,Winter
6540,186.57215416968953,Winter
6541,112.4077487081213,Winter
6542,85.53299973411167,Winter
6543,187.8369172689264,Winter
6544,184.80704307347918,Winter
6545,90.75148449952857,Winter
6546,123.36706504767592,Winter
6547,121.39426482893597,Winter
6548,173.65458473522213,Winter
6549,110.22103589048639,Winter
6550,145.38463916468444,Winter
6551,100.85930247770136,Winter
6552,37.44609543798062,Winter
6553,99.10488663477769,Winter
6554,56.60059927321256,Winter
6555,175.150935969627,Winter
6556,82.98282758009493,Winter
6557,85.45470731029312,Winter
6558,99.60295425345855,Winter
6559,112.06631262703333,Winter
6560,56.33038328158043,Winter
6561,87.60613706551058,Winter
6562,61.01104826989637,Winter
6563,125.8000205528104,Winter
6564,39.93042577322951,Winter
6565,85.88415869425597,Winter
6566,66.66299121425125,Winter
6567,91.80389649440328,Winter
6568,90.55295322018416,Winter
6569,86.29995510224123,Winter
6570,145.51100507456695,Winter
6571,194.37010602230401,Winter
6572,52.68104448984039,Winter
6573,87.65187422698737,Winter
6574,175.70530631043195,Winter
6575,86.85478801513518,Winter
6576,172.77907363958838,Winter
6577,197.1232622468672,Winter
6578,122.35202128908631,Winter
6579,117.12811905482666,Winter
6580,77.07877240940596,Winter
6581,55.421620551242206,Winter
6582,51.24807644921316,Winter
6583,110.76478398273143,Winter
6584,88.2095803116636,Winter
6585,102.59098831589857,Winter
6586,78.54066269119394,Winter
6587,95.8548471386635,Winter
6588,57.238809980000426,Winter
6589,161.79373054407813,Winter
6590,84.76900969797623,Winter
6591,90.47919623016112,Winter
6592,155.84819075660178,Winter
6593,85.07743738541872,Winter
6594,125.01993717111208,Winter
6595,104.61587822648332,Winter
6596,183.90062239549684,Winter
6597,153.70959264158182,Winter
6598,130.44070192986578,Winter
6599,63.37405929652767,Winter
6600,153.33786401199012,Winter
6601,155.44690650691157,Winter
6602,72.87696668276801,Winter
6603,110.71401538622118,Winter
6604,116.45071522041923,Winter
6605,86.05173470503735,Winter
6606,134.86404776833282,Winter
6607,55.92768702441325,Winter
6608,76.49860222326578,Winter
6609,60.75059735604866,Winter
6610,94.79079111345833,Winter
6611,124.81318264298281,Winter
6612,123.66310652381415,Winter
6613,102.53122135358092,Winter
6614,80.9188409371562,Winter
6615,108.68283385372936,Winter
6616,287.93922569193415,Winter
6617,82.6631800153043,Winter
6618,93.40848396881432,Winter
6619,91.1553873049373,Winter
6620,94.62159436238346,Winter
6621,54.31937796276899,Winter
6622,51.43233266952342,Winter
6623,101.5699958504624,Winter
6624,134.40482537722585,Winter
6625,68.18260023451539,Winter
6626,55.41890974481297,Winter
6627,126.42327538983804,Winter
6628,63.35318942692148,Winter
6629,95.10124981776113,Winter
6630,110.51993776207755,Winter
6631,133.08698742962275,Winter
6632,25.507833418789,Winter
6633,92.16463677568831,Winter
6634,128.68657466101482,Winter
6635,94.44418016588821,Winter
6636,125.22504097155084,Winter
6637,98.88752998105434,Winter
6638,141.23800537850647,Winter
6639,33.281748633001406,Winter
6640,110.273214677532,Winter
6641,46.38052989044417,Winter
6642,61.09185712521287,Winter
6643,130.33466938495278,Winter
6644,128.57663949912313,Winter
6645,130.71240225934366,Winter
6646,57.101614294684325,Winter
6647,112.48861064946456,Winter
6648,258.2076773681085,Winter
6649,137.9280319192047,Winter
6650,68.41121911589634,Winter
6651,97.98881883172616,Winter
6652,99.1730503893027,Winter
6653,87.04620235396956,Winter
6654,69.87134474089879,Winter
6655,81.98946266872021,Winter
6656,94.73006982879286,Winter
6657,72.3528140172233,Winter
6658,143.3663853118152,Winter
6659,107.15313938113616,Winter
6660,123.09424796604337,Winter
6661,119.64734630728641,Winter
6662,126.18401251390253,Winter
6663,149.3379586075497,Winter
6664,61.62372277907573,Winter
6665,137.93829129648904,Winter
6666,161.50430985523585,Winter
6667,155.35447612779004,Winter
6668,161.4201987619941,Winter
6669,143.04643516927428,Winter
6670,72.92237042252762,Winter
6671,64.79894311936961,Winter
6672,148.63526033007392,Winter
6673,143.36008527822452,Winter
6674,78.22731701344964,Winter
6675,124.00570400759736,Winter
6676,77.0907883676537,Winter
6677,62.84953272056668,Winter
6678,96.16796867488883,Winter
6679,90.23865558408744,Winter
6680,49.80846815161658,Winter
6681,75.52845404489136,Winter
6682,117.18668589185307,Winter
6683,163.86798970764877,Winter
6684,123.68085828465965,Winter
6685,120.53325279265735,Winter
6686,138.6247634002744,Winter
6687,144.76274733917882,Winter
6688,70.90050507977054,Winter
6689,147.95635127529204,Winter
6690,186.0725371034082,Winter
6691,93.21579846246817,Winter
6692,135.4272427710206,Winter
6693,109.39667145234397,Winter
6694,101.88416724977411,Winter
6695,168.48767568167548,Winter
6696,140.2219420996502,Winter
6697,97.54392670952137,Winter
6698,137.2648931196361,Winter
6699,63.66301416815799,Winter
6700,65.08999580500783,Winter
6701,140.71228688065221,Winter
6702,155.99570325127712,Winter
6703,127.10712957870972,Winter
6704,80.95243864186915,Winter
6705,76.92188289698477,Winter
6706,71.6189036035249,Winter
6707,83.33445940300311,Winter
6708,95.836535207661,Winter
6709,110.099338825523,Winter
6710,74.91671699770153,Winter
6711,118.08146297569829,Winter
6712,93.28152453413973,Winter
6713,46.85406511051181,Winter
6714,46.222297477520456,Winter
6715,115.56434482127605,Winter
6716,141.31027152565568,Winter
6717,36.75918557801991,Winter
6718,70.28151865543141,Winter
6719,87.65795273904817,Winter
6720,208.0208164713089,Winter
6721,71.81779524807166,Winter
6722,46.364528063211566,Winter
6723,142.86483232533377,Winter
6724,112.15430909644863,Winter
6725,93.5649428915313,Winter
6726,118.92513184673501,Winter
6727,172.77856672986354,Winter
6728,86.42849935129672,Winter
6729,71.85239518096627,Winter
6730,95.25439598427708,Winter
6731,120.33948356400354,Winter
6732,177.7889068674608,Winter
6733,135.78354067605838,Winter
6734,104.78221887431924,Winter
6735,69.70243953827853,Winter
6736,49.61959924069362,Winter
6737,84.9796215765461,Winter
6738,67.91416792484054,Winter
6739,84.6409153694259,Winter
6740,68.3907971905558,Winter
6741,89.9262504261482,Winter
6742,209.80984763613168,Winter
6743,104.01762176159463,Winter
6744,100.59931568988748,Winter
6745,125.66634090256946,Winter
6746,78.4444763064547,Winter
6747,92.02463165078802,Winter
6748,87.21114062575077,Winter
6749,100.77290495865196,Winter
6750,86.04038464152711,Winter
6751,122.25765548817395,Winter
6752,54.708387354427224,Winter
6753,82.80825446566594,Winter
6754,144.8225762165189,Winter
6755,70.80318606690938,Winter
6756,163.70781804558658,Winter
6757,112.07788174758608,Winter
6758,162.48174975558382,Winter
6759,68.90934436590783,Winter
6760,109.87222245208268,Winter
6761,134.37133837726245,Winter
6762,122.06913221343912,Winter
6763,99.86491628456245,Winter
6764,99.84107546331052,Winter
6765,137.8666169578937,Winter
6766,201.81870819700578,Winter
6767,161.98129628345808,Winter
6768,126.52893475293284,Winter
6769,59.33018947326547,Winter
6770,118.05675048718884,Winter
6771,115.22894448922099,Winter
6772,45.518456707654266,Winter
6773,45.63004491252964,Winter
6774,101.69152420854147,Winter
6775,65.56823891352013,Winter
6776,158.62990035554202,Winter
6777,51.6013606713775,Winter
6778,56.22591526821799,Winter
6779,74.20598670091215,Winter
6780,105.30805303962767,Winter
6781,145.2599515755471,Winter
6782,49.87446752680875,Winter
6783,146.35527803926269,Winter
6784,210.15889431109022,Winter
6785,70.03961614995116,Winter
6786,51.631893609639086,Winter
6787,47.490768187671286,Winter
6788,180.9569247666064,Winter
6789,140.09274841990197,Winter
6790,184.1403291675481,Winter
6791,142.15299074100398,Winter
6792,56.21332922412913,Winter
6793,90.2933682625417,Winter
6794,137.29561721413816,Winter
6795,137.7763146663538,Winter
6796,84.94484901032692,Winter
6797,197.16281490953082,Winter
6798,96.23616684269395,Winter
6799,123.8963639940152,Winter
6800,102.35669829808296,Winter
6801,48.74897049883197,Winter
6802,141.59734238778972,Winter
6803,88.99541449642734,Winter
6804,112.85884843257404,Winter
6805,94.5228459275325,Winter
6806,81.71178153182436,Winter
6807,92.45840704092309,Winter
6808,164.73464000316815,Winter
6809,37.16332592087878,Winter
6810,200.56237268956548,Winter
6811,101.92946036315718,Winter
6812,117.17380357169411,Winter
6813,109.77995592754,Winter
6814,152.63722607479357,Winter
6815,159.3891271416707,Winter
6816,81.75342739666503,Winter
6817,135.72370428368143,Winter
6818,120.83963874993427,Winter
6819,56.54741152919016,Winter
6820,112.5157907618487,Winter
6821,73.29768729680806,Winter
6822,144.76586942912334,Winter
6823,92.8492059672314,Winter
6824,105.19685106086338,Winter
6825,117.67182025757023,Winter
6826,38.95899772425026,Winter
6827,48.46767477693632,Winter
6828,139.31536039020096,Winter
6829,34.01139650881167,Winter
6830,252.16744563264828,Winter
6831,99.3285659747343,Winter
6832,154.85041254786486,Winter
6833,63.31136562604061,Winter
6834,78.83823690156679,Winter
6835,136.38608423369914,Winter
6836,79.4536208823204,Winter
6837,149.99646971496483,Winter
6838,148.99915876448947,Winter
6839,52.82993237821175,Winter
6840,25.263600927048607,Winter
6841,57.22050566154159,Winter
6842,88.9034680757485,Winter
6843,90.81869688547887,Winter
6844,120.22540035412977,Winter
6845,91.00901811082723,Winter
6846,54.17717675945348,Winter
6847,104.32169597513413,Winter
6848,47.347823574778886,Winter
6849,100.87080419200589,Winter
6850,42.288814826346346,Winter
6851,102.447216237288,Winter
6852,52.55366654654673,Winter
6853,141.14454471853514,Winter
6854,103.67082869465501,Winter
6855,113.19552471139902,Winter
6856,105.85322295550438,Winter
6857,68.1506700469077,Winter
6858,90.7789387686251,Winter
6859,87.84906560781307,Winter
6860,104.96275593780037,Winter
6861,135.8731730637035,Winter
6862,78.69411003549908,Winter
6863,89.52911166863066,Winter
6864,70.56104415712132,Winter
6865,150.25896764973632,Winter
6866,113.31093147127618,Winter
6867,60.62264759598857,Winter
6868,84.63973011711879,Winter
6869,89.8708509850576,Winter
6870,76.22414565050754,Winter
6871,97.78699540621547,Winter
6872,120.59318427634508,Winter
6873,51.22852964393033,Winter
6874,196.59503772480667,Winter
6875,112.5400932498823,Winter
6876,146.87530701597217,Winter
6877,187.0058115886158,Winter
6878,84.11798569002576,Winter
6879,77.47947666068461,Winter
6880,125.82555000948689,Winter
6881,59.70303531330714,Winter
6882,73.41168344534192,Winter
6883,29.094839773727877,Winter
6884,64.49890392995002,Winter
6885,116.04372307961359,Winter
6886,92.26368511476343,Winter
6887,144.8624449104371,Winter
6888,83.80519780845533,Winter
6889,134.44729199789774,Winter
6890,60.05717081921098,Winter
6891,125.7419843070945,Winter
6892,160.93938712128914,Winter
6893,71.20742869652317,Winter
6894,110.69727255885354,Winter
6895,133.26675436138873,Winter
6896,120.89868267620253,Winter
6897,94.83958043147061,Winter
6898,190.71381618822892,Winter
6899,149.55777282718554,Winter
6900,120.04656746355353,Winter
6901,140.74101979149873,Winter
6902,83.95078981553213,Winter
6903,62.13620356708435,Winter
6904,112.70159265750775,Winter
6905,103.3328862976577,Winter
6906,156.0904625187836,Winter
6907,49.07363697007361,Winter
6908,228.1515418575276,Winter
6909,128.26339110933992,Winter
6910,117.30442506395956,Winter
6911,178.5585543927611,Winter
6912,86.05391296846273,Winter
6913,100.23102219386344,Winter
6914,140.88695670421708,Winter
6915,113.6361268242103,Winter
6916,182.60406213992283,Winter
6917,77.2473263182373,Winter
6918,114.48185852090721,Winter
6919,131.78581554373955,Winter
6920,94.49670488575796,Winter
6921,54.30632781528276,Winter
6922,75.46327067320887,Winter
6923,124.12917932638587,Winter
6924,70.92335025696948,Winter
6925,67.30590521488716,Winter
6926,89.25462384126295,Winter
6927,69.94664392502081,Winter
6928,121.18612805847359,Winter
6929,77.47538545005708,Winter
6930,117.83073717486062,Winter
6931,98.35588091346766,Winter
6932,75.65915650566907,Winter
6933,198.11217738907413,Winter
6934,161.31691367236525,Winter
6935,155.47462114143892,Winter
6936,143.30758043779895,Winter
6937,125.9893637666843,Winter
6938,112.39457889094498,Winter
6939,97.58351297736367,Winter
6940,58.33094751005463,Winter
6941,109.39480175199067,Winter
6942,87.59793174171014,Winter
6943,83.57486804709103,Winter
6944,114.00069726498099,Winter
6945,144.81914381208506,Winter
6946,95.42825091012193,Winter
6947,85.86991271774731,Winter
6948,68.82676774873907,Winter
6949,78.54665396129812,Winter
6950,144.68419042481972,Winter
6951,53.464647558133834,Winter
6952,116.27761685886804,Winter
6953,147.02472388116806,Winter
6954,115.3240580115527,Winter
6955,91.11353316105901,Winter
6956,52.59211216258369,Winter
6957,44.7367487602116,Winter
6958,83.48658267735804,Winter
6959,49.494908940667585,Winter
6960,183.8988206659921,Winter
6961,112.74751019413802,Winter
6962,136.44458391137275,Winter
6963,138.39818591779004,Winter
6964,69.494697809976,Winter
6965,136.44652973288876,Winter
6966,79.33457513020768,Winter
6967,113.854393800428,Winter
6968,106.85610063821574,Winter
6969,50.72578758420785,Winter
6970,93.35362419989053,Winter
6971,168.1296206173445,Winter
6972,113.6764358023837,Winter
6973,112.7144501976975,Winter
6974,84.4573761822456,Winter
6975,83.94676049776044,Winter
6976,134.9263489009908,Winter
6977,140.1833751755644,Winter
6978,78.41558011830998,Winter
6979,56.28070375276599,Winter
6980,36.58902790249419,Winter
6981,78.07534507402048,Winter
6982,93.85122341402416,Winter
6983,87.25262539524992,Winter
6984,69.23578530457108,Winter
6985,94.55238588034678,Winter
6986,175.48886544687818,Winter
6987,122.69449929392388,Winter
6988,88.32974295262179,Winter
6989,121.55895416030738,Winter
6990,119.03840655270756,Winter
6991,79.3399244945586,Winter
6992,114.26240984487242,Winter
6993,83.83292930565875,Winter
6994,53.2055602605259,Winter
6995,83.38716603312727,Winter
6996,45.59666459144057,Winter
6997,71.1498752124117,Winter
6998,145.55808042640967,Winter
6999,58.6406174100223,Winter
7000,112.06389706848856,Winter
7001,101.19987751460168,Winter
7002,82.25287804502106,Winter
7003,207.5689353580613,Winter
7004,133.36940148483777,Winter
7005,104.2932901010899,Winter
7006,154.89374664404139,Winter
7007,137.79183035824278,Winter
7008,91.14462971944474,Winter
7009,125.25713422765945,Winter
7010,76.93335768186721,Winter
7011,162.81537827942978,Winter
7012,161.779671795973,Winter
7013,123.25564437462165,Winter
7014,160.28773275064216,Winter
7015,46.140406543070924,Winter
7016,153.62130491724363,Winter
7017,94.25035993601652,Winter
7018,142.36519634103945,Winter
7019,122.35894104528919,Winter
7020,60.33453006992804,Winter
