,Values,Seasons
2934,0.014479824372541139,Winter
2935,0.04311571240021586,Winter
2936,0.07415648334682753,Winter
2937,0.04291008548474426,Winter
2938,0.035554186228037354,Winter
2939,0.06624460573701421,Winter
2940,0.05338037520077855,Winter
2941,0.07979955501722161,Winter
2942,0.02532668297142795,Winter
2943,0.081569513804477,Winter
2944,0.05843379194213773,Winter
2945,0.045584300171989965,Winter
2946,0.07159572254840138,Winter
2947,0.049849404954885934,Winter
2948,0.08114168413447695,Winter
2949,0.042400059125998604,Winter
2950,0.03162248648325809,Winter
2951,0.06936544364242941,Winter
2952,0.01913157723266112,Winter
2953,0.07239108141695604,Winter
2954,0.04835005774767763,Winter
2955,0.05657780115632208,Winter
2956,0.04814454258232306,Winter
2957,0.03080401762029446,Winter
2958,0.038493168281210834,Winter
2959,0.06659094471687083,Winter
2960,0.04038477563601692,Winter
2961,0.03761340783572295,Winter
2962,0.04115926722579542,Winter
2963,0.0612162337571904,Winter
2964,0.08509476443954715,Winter
2965,0.07820372641910806,Winter
2966,0.04401425930906483,Winter
2967,0.07961149811638907,Winter
2968,0.038180804790454936,Winter
2969,0.04555336926015209,Winter
2970,0.04968505339073153,Winter
2971,0.055640533071211556,Winter
2972,0.054108894535154425,Winter
2973,0.05301976006799746,Winter
2974,0.08526770651921341,Winter
2975,0.06655741759572374,Winter
2976,0.11950467914881609,Winter
2977,0.0413154572154122,Winter
2978,0.12041046085795543,Winter
2979,0.03544762205755244,Winter
2980,0.05096872424874502,Winter
2981,0.07981186832711568,Winter
2982,0.06269561642320319,Winter
2983,0.041469639586284364,Winter
2984,0.05256996209628013,Winter
2985,0.03630206025932956,Winter
2986,0.05020144095751623,Winter
2987,0.047713620214485664,Winter
2988,0.044879851063741864,Winter
2989,0.06969370339978596,Winter
2990,0.07354940019889347,Winter
2991,0.07311219265034442,Winter
2992,0.05842606319964992,Winter
2993,0.06637097773933043,Winter
2994,0.05411824965486571,Winter
2995,0.04549892567132072,Winter
2996,0.04985469424371579,Winter
2997,0.12059212286749316,Winter
2998,0.018321905716324693,Winter
2999,0.05259104233343799,Winter
3000,0.04944644425295885,Winter
3001,0.043571571641855496,Winter
3002,0.07967789227943191,Winter
3003,0.04608086420866282,Winter
3004,0.08263737015343753,Winter
3005,0.06147845369763685,Winter
3006,0.03023081006425892,Winter
3007,0.05275304626801144,Winter
3008,0.07325155051252161,Winter
3009,0.06736850658722915,Winter
3010,0.06429993479850804,Winter
3011,0.04691691922063919,Winter
3012,0.04574451098708909,Winter
3013,0.06259064293898406,Winter
3014,0.08400378239709815,Winter
3015,0.030566210452268105,Winter
3016,0.05064883925325779,Winter
3017,0.0672441860228072,Winter
3018,0.07502960504320547,Winter
3019,0.04565106726717896,Winter
3020,0.08337351600080581,Winter
3021,0.04634940540085518,Winter
3022,0.12897047751341392,Winter
3023,0.060138244842053906,Winter
3024,0.046013413523693536,Winter
3025,0.044144880750937934,Winter
3026,0.028458914914701962,Winter
3027,0.056462743580372135,Winter
3028,0.05172083981627593,Winter
3029,0.08421040982703427,Winter
3030,0.025944094442174027,Winter
3031,0.07635848678507154,Winter
3032,0.06193580228316373,Winter
3033,0.05546508395610793,Winter
3034,0.03793606141907502,Winter
3035,0.047833356729008285,Winter
3036,0.04167977972457545,Winter
3037,0.05588287607300821,Winter
3038,0.05448027782874955,Winter
3039,0.05330694733966587,Winter
3040,0.06389741184475728,Winter
3041,0.08468152280282554,Winter
3042,0.07330394777688942,Winter
3043,0.03527413881835777,Winter
3044,0.05950142775370168,Winter
3045,0.0731731744402688,Winter
3046,0.07264053034342527,Winter
3047,0.034905429359580215,Winter
3048,0.0840437296746431,Winter
3049,0.06780692433885037,Winter
3050,0.04953123311647928,Winter
3051,0.07994074859973802,Winter
3052,0.10119865759542788,Winter
3053,0.04668624917369377,Winter
3054,0.046570103605376965,Winter
3055,0.0901424213813002,Winter
3056,0.0855234242186744,Winter
3057,0.03390049956319434,Winter
3058,0.0410690919906818,Winter
3059,0.025391911341396053,Winter
3060,0.0779496526645497,Winter
3061,0.07003606536478893,Winter
3062,0.07837613235199797,Winter
3063,0.04685721234278682,Winter
3064,0.05140834708838592,Winter
3065,0.019007526411094607,Winter
3066,0.07689725994278085,Winter
3067,0.029493889876355536,Winter
3068,0.06154322538348683,Winter
3069,0.04955741557407782,Winter
3070,0.0889966656303745,Winter
3071,0.03719893262257404,Winter
3072,0.053145872110546444,Winter
3073,0.05148547428137075,Winter
3074,0.06687722622870171,Winter
3075,0.0603075596500029,Winter
3076,0.01960447932453122,Winter
3077,0.03809189156105873,Winter
3078,0.04195758720324967,Winter
3079,0.04529897955415396,Winter
3080,0.05217971398902329,Winter
3081,0.09503131684162153,Winter
3082,0.06541584888566424,Winter
3083,0.04377681963675633,Winter
3084,0.039749305634484894,Winter
3085,0.02166885859622557,Winter
3086,0.03071364079014188,Winter
3087,0.027941196191868342,Winter
3088,0.05300853167775113,Winter
3089,0.061216807374019196,Winter
3090,0.03393643895592946,Winter
3091,0.0593158318730728,Winter
3092,0.048633977284476645,Winter
3093,0.030456615933158078,Winter
3094,0.03838520741425089,Winter
3095,0.058030374492849555,Winter
3096,0.05404746786593148,Winter
3097,0.05421183175780479,Winter
3098,0.06081073618819431,Winter
3099,0.036169030022134466,Winter
3100,0.05043856179061497,Winter
3101,0.09636971132741903,Winter
3102,0.06060214113019699,Winter
3103,0.05174059263590153,Winter
3104,0.04648719572086139,Winter
3105,0.05465466170813947,Winter
3106,0.04588160998630361,Winter
3107,0.025376737604920294,Winter
3108,0.03115788805275982,Winter
3109,0.07111691424924577,Winter
3110,0.050368695344739894,Winter
3111,0.04533837917282066,Winter
3112,0.09888504353027393,Winter
3113,0.036977228997544236,Winter
3114,0.07794746462644173,Winter
3115,0.04197174899223811,Winter
3116,0.052406073591482694,Winter
3117,0.05967318443389283,Winter
3118,0.04883257249292397,Winter
3119,0.06483477212646976,Winter
3120,0.09110829417289497,Winter
3121,0.03781737627536866,Winter
3122,0.10825557817544859,Winter
3123,0.05780151291198888,Winter
3124,0.0912488825925086,Winter
3125,0.059502353486357476,Winter
3126,0.11691319494317144,Winter
3127,0.06351411899437864,Winter
3128,0.04616983343571231,Winter
3129,0.05432635906948734,Winter
3130,0.04977758574001845,Winter
3131,0.06271484680564476,Winter
3132,0.04038175011439936,Winter
3133,0.06811033810913254,Winter
3134,0.03990726642338879,Winter
3135,0.026036576337073854,Winter
3136,0.06963113318824973,Winter
3137,0.048028506127236234,Winter
3138,0.029193627642962322,Winter
3139,0.0899380075679473,Winter
3140,0.08616138436006593,Winter
3141,0.0470408298255773,Winter
3142,0.062589197868004,Winter
3143,0.03817059945441621,Winter
3144,0.06491086490844074,Winter
3145,0.02272795900600947,Winter
3146,0.08192566163380408,Winter
3147,0.07131798972556425,Winter
3148,0.038153498485949934,Winter
3149,0.012461101183179864,Winter
3150,0.03744394633768154,Winter
3151,0.04594279388370594,Winter
3152,0.09202841334945093,Winter
3153,0.08743527201259314,Winter
3154,0.05042140276215979,Winter
3155,0.04333992102406362,Winter
3156,0.055314329287789905,Winter
3157,0.05477311142217095,Winter
3158,0.08177258850888051,Winter
3159,0.024711560640319666,Winter
3160,0.023208112090377795,Winter
3161,0.09696141667797381,Winter
3162,0.03497452438087397,Winter
3163,0.06455120492965064,Winter
3164,0.08326444293583073,Winter
3165,0.09689896933465979,Winter
3166,0.09150271299620025,Winter
3167,0.045551622909058745,Winter
3168,0.04704360583545425,Winter
3169,0.05014994232672832,Winter
3170,0.05734666640146298,Winter
3171,0.05769854548926333,Winter
3172,0.05788876070066574,Winter
3173,0.07068443218476383,Winter
3174,0.0817843925640382,Winter
3175,0.07290020923953414,Winter
3176,0.06020761947928998,Winter
3177,0.026989599951608198,Winter
3178,0.07877724364379965,Winter
3179,0.06442949678221241,Winter
3180,0.03029351127510664,Winter
3181,0.09651857572412492,Winter
3182,0.03607140283606844,Winter
3183,0.06272372339192941,Winter
3184,0.05410778957528197,Winter
3185,0.07255931849110081,Winter
3186,0.040920588217453105,Winter
3187,0.03778571315740554,Winter
3188,0.06367583751912904,Winter
3189,0.04101450383776649,Winter
3190,0.05224674679010319,Winter
3191,0.056086714724449226,Winter
3192,0.048997990776915086,Winter
3193,0.020454169117707473,Winter
3194,0.07851699875740867,Winter
3195,0.029082286039559396,Winter
3196,0.06191222507279185,Winter
3197,0.04806562791243055,Winter
3198,0.03420180267397458,Winter
3199,0.09417220354766231,Winter
3200,0.0454592634910924,Winter
3201,0.04989266978391958,Winter
3202,0.1128220892133324,Winter
3203,0.08527125050888207,Winter
3204,0.034361693570891444,Winter
3205,0.02564111631137579,Winter
3206,0.0447717482418831,Winter
3207,0.05845183973174947,Winter
3208,0.05272311148862081,Winter
3209,0.07109498944793205,Winter
3210,0.0678368450153674,Winter
3211,0.061637508553506526,Winter
3212,0.055921731026125944,Winter
3213,0.036997076556098824,Winter
3214,0.06116368672778438,Winter
3215,0.1068502563272589,Winter
3216,0.06342362401709287,Winter
3217,0.07588393742814681,Winter
3218,0.08189555508111065,Winter
3219,0.03663005288753446,Winter
3220,0.044913578487037975,Winter
3221,0.08160088782543946,Winter
3222,0.05925561344824092,Winter
3223,0.06027976385480326,Winter
3224,0.01592554118659874,Winter
3225,0.035602975622160624,Winter
3226,0.06169590311762302,Winter
3227,0.09043214618087635,Winter
3228,0.06241157883444603,Winter
3229,0.06366194680845529,Winter
3230,0.03573967846290929,Winter
3231,0.02606655271255425,Winter
3232,0.023307369761152212,Winter
3233,0.03531957670998201,Winter
3234,0.07115111091473608,Winter
3235,0.04859888773329918,Winter
3236,0.054141086116462886,Winter
3237,0.043042202704191485,Winter
3238,0.08260650920198376,Winter
3239,0.07933329138917604,Winter
3240,0.039118930106433455,Winter
3241,0.04824009941423203,Winter
3242,0.04236063989655437,Winter
3243,0.07468417101487862,Winter
3244,0.06972400487188557,Winter
3245,0.04368319196743115,Winter
3246,0.03226204171463101,Winter
3247,0.06300445407258794,Winter
3248,0.028146577029564704,Winter
3249,0.021791731221098076,Winter
3250,0.029519230883607906,Winter
3251,0.06870473064769111,Winter
3252,0.08029345990051837,Winter
3253,0.06830056234431671,Winter
3254,0.07204405741533704,Winter
3255,0.05677889064324257,Winter
3256,0.06893562347751461,Winter
3257,0.04118703820205729,Winter
3258,0.07316869356697056,Winter
3259,0.03422247852681126,Winter
3260,0.07700952669151129,Winter
3261,0.07850708036763383,Winter
3262,0.04957615739555798,Winter
3263,0.04962590502835809,Winter
3264,0.0566586174491271,Winter
3265,0.05408992753525006,Winter
3266,0.03475623876739729,Winter
3267,0.043376374669213416,Winter
3268,0.07953919363657551,Winter
3269,0.04224596271332526,Winter
3270,0.04841581559736194,Winter
3271,0.01586920551331011,Winter
3272,0.0607807548086388,Winter
3273,0.04207926798090822,Winter
3274,0.046406011547369445,Winter
3275,0.08613175789959332,Winter
3276,0.07907818946012352,Winter
3277,0.06759400658025065,Winter
3278,0.02496062803396081,Winter
3279,0.036938355195136816,Winter
3280,0.059360454646584224,Winter
3281,0.09522504325023429,Winter
3282,0.04120237441744315,Winter
3283,0.0758195887611758,Winter
3284,0.05054011057308304,Winter
3285,0.03701007050066167,Winter
3286,0.06174499272629716,Winter
3287,0.037297924346190454,Winter
3288,0.028945932575561384,Winter
3289,0.05700516156989678,Winter
3290,0.05472225788448837,Winter
3291,0.0994398899089605,Winter
3292,0.050785942915955604,Winter
3293,0.038034760730567496,Winter
3294,0.042820302630420304,Winter
3295,0.03831639420224703,Winter
3296,0.06945659135966954,Winter
3297,0.05634942043518848,Winter
3298,0.04681761991541711,Winter
3299,0.043855385052987736,Winter
3300,0.09783053788238003,Winter
3301,0.05120049089656709,Winter
3302,0.06461222939171635,Winter
3303,0.074104766810455,Winter
3304,0.059411372094648605,Winter
3305,0.08328398501968204,Winter
3306,0.020589378896857243,Winter
3307,0.0445620373805644,Winter
3308,0.055659930285279935,Winter
3309,0.05530828381340653,Winter
3310,0.036325276756716554,Winter
3311,0.07353460664616428,Winter
3312,0.053271405829032406,Winter
3313,0.053332786243707034,Winter
3314,0.036089043431025605,Winter
3315,0.07492569318679015,Winter
3316,0.1056510600666925,Winter
3317,0.08094025551180192,Winter
3318,0.1084566857725203,Winter
3319,0.054733049201898996,Winter
3320,0.06500523336503217,Winter
3321,0.045769327610860736,Winter
3322,0.05831017753652834,Winter
3323,0.07716042121572478,Winter
3324,0.04907433348462657,Winter
3325,0.05025829992603276,Winter
3326,0.07969329888417664,Winter
3327,0.046817480391859755,Winter
3328,0.06130328057780017,Winter
3329,0.041325176955391785,Winter
3330,0.07847842680383109,Winter
3331,0.08522299099755944,Winter
3332,0.05283828437002828,Winter
3333,0.03493043873885543,Winter
3334,0.05068939395216154,Winter
3335,0.03448247784328063,Winter
3336,0.03870024646325648,Winter
3337,0.06335275770504134,Winter
3338,0.04867344786615124,Winter
3339,0.031098681450638623,Winter
3340,0.05477630037691525,Winter
3341,0.024705917043456118,Winter
3342,0.04710770511295495,Winter
3343,0.05342332840239611,Winter
3344,0.03842006161049655,Winter
3345,0.05803505670743149,Winter
3346,0.06052562084113165,Winter
3347,0.08738836232825639,Winter
3348,0.03930568503426395,Winter
3349,0.048929312864328736,Winter
3350,0.051769563957578854,Winter
3351,0.038274447950356026,Winter
3352,0.06686196100459538,Winter
3353,0.09327694205108905,Winter
3354,0.055360904060088534,Winter
3355,0.03269501048813164,Winter
3356,0.05758054564789611,Winter
3357,0.06099488337484264,Winter
3358,0.08637002136992886,Winter
3359,0.06050812051632902,Winter
3360,0.07714724361855346,Winter
3361,0.06612455822884532,Winter
3362,0.06890872885652136,Winter
3363,0.07747074537305278,Winter
3364,0.04981594293393575,Winter
3365,0.03835694875260785,Winter
3366,0.08139052350590571,Winter
3367,0.07535671575869089,Winter
3368,0.060327251198964316,Winter
3369,0.019773652640783828,Winter
3370,0.05755077773587689,Winter
3371,0.06489906952484947,Winter
3372,0.08846505781106806,Winter
3373,0.04516932816936251,Winter
3374,0.1024139382460875,Winter
3375,0.024176067216036313,Winter
3376,0.0441041447618717,Winter
3377,0.07235864869302971,Winter
3378,0.04841657730213687,Winter
3379,0.03730141022714688,Winter
3380,0.06393553268011039,Winter
3381,0.05996624577883031,Winter
3382,0.07592843009352183,Winter
3383,0.058009760246673946,Winter
3384,0.06455067307543286,Winter
3385,0.05338273365223291,Winter
3386,0.04603474906431759,Winter
3387,0.036374102328493384,Winter
3388,0.08110177819547874,Winter
3389,0.08975135910750687,Winter
3390,0.037828032752682,Winter
3391,0.06258838136388967,Winter
3392,0.07120207142034393,Winter
3393,0.08643560774724582,Winter
3394,0.03102222320773339,Winter
3395,0.07494419623324818,Winter
3396,0.0411672828423023,Winter
3397,0.05538230011375693,Winter
3398,0.06330606997903775,Winter
3399,0.037174998022906566,Winter
3400,0.04072504522567642,Winter
3401,0.08741706774519503,Winter
3402,0.03298088622380342,Winter
3403,0.0914190447538393,Winter
3404,0.030359751462058444,Winter
3405,0.0830326470634319,Winter
3406,0.028659184619182015,Winter
3407,0.10404849304577074,Winter
3408,0.07171447642953906,Winter
3409,0.0428100671065202,Winter
3410,0.07506172591825888,Winter
3411,0.08798413376507816,Winter
3412,0.05269691021042301,Winter
3413,0.05987787906969313,Winter
3414,0.06730324611316377,Winter
3415,0.07677511329340532,Winter
3416,0.0599820612171475,Winter
3417,0.07142632863241583,Winter
3418,0.08654726236707858,Winter
3419,0.0502929991962876,Winter
3420,0.0403402683395798,Winter
3421,0.0858608320447475,Winter
3422,0.03410834758280738,Winter
3423,0.07410689853863935,Winter
3424,0.048026737133654934,Winter
3425,0.028991931973155652,Winter
3426,0.07137030972916975,Winter
3427,0.07070142287928274,Winter
3428,0.0437663442067073,Winter
3429,0.09590931686543216,Winter
3430,0.03782631575996619,Winter
3431,0.06571357079173383,Winter
3432,0.05424461062634925,Winter
3433,0.07678169088335178,Winter
3434,0.07784855832987464,Winter
3435,0.05689077566905769,Winter
3436,0.046255923812848314,Winter
3437,0.07407237088685323,Winter
3438,0.0974466065640697,Winter
3439,0.04714003640788346,Winter
3440,0.03697943897217465,Winter
3441,0.08747374927716539,Winter
3442,0.0363107927988878,Winter
3443,0.026872109888599026,Winter
3444,0.05201789773784655,Winter
3445,0.03494335506815623,Winter
3446,0.031382337995063375,Winter
3447,0.06697829052556489,Winter
3448,0.0661699688209738,Winter
3449,0.03557658216236833,Winter
3450,0.03664101770082902,Winter
3451,0.03209719568447964,Winter
3452,0.026702131509931483,Winter
3453,0.055869149802881414,Winter
3454,0.019402735405695634,Winter
3455,0.0574143428771448,Winter
3456,0.09120929002113193,Winter
3457,0.06610033726902761,Winter
3458,0.04870886163457377,Winter
3459,0.02439863520605815,Winter
3460,0.027622068363467096,Winter
3461,0.06323238815991858,Winter
3462,0.04575182994766752,Winter
3463,0.04877891533988634,Winter
3464,0.05720292050323221,Winter
3465,0.05333857367122266,Winter
3466,0.023665022806808208,Winter
3467,0.09435384330317834,Winter
3468,0.05523952613924264,Winter
3469,0.03622370880549865,Winter
3470,0.07959026696766586,Winter
3471,0.04797837170613207,Winter
3472,0.07777403838248476,Winter
3473,0.013996403809240717,Winter
3474,0.09090366857221899,Winter
3475,0.05923523746304685,Winter
3476,0.03315355474776128,Winter
3477,0.07479888544012339,Winter
3478,0.08666030878497614,Winter
3479,0.030433926891175515,Winter
3480,0.07965230207651826,Winter
3481,0.07049133706449812,Winter
3482,0.04300077911931116,Winter
3483,0.038463476036389346,Winter
3484,0.09749482114030932,Winter
3485,0.10018643492732844,Winter
3486,0.07030797436969338,Winter
3487,0.05739612238147581,Winter
3488,0.04652839148190639,Winter
3489,0.041111694351694414,Winter
3490,0.050304152527393745,Winter
3491,0.06575273460423223,Winter
3492,0.0408050448938878,Winter
3493,0.048179907735231994,Winter
3494,0.07113181988052011,Winter
3495,0.0266947487915612,Winter
3496,0.049606961125739035,Winter
3497,0.05929875771413301,Winter
3498,0.1206512404918822,Winter
3499,0.023208939216553717,Winter
3500,0.0892007182548305,Winter
3501,0.08080897784407261,Winter
3502,0.07669016546963481,Winter
3503,0.09621911121013048,Winter
3504,0.04087731965231138,Winter
3505,0.07581272722349328,Winter
3506,0.0729260918199457,Winter
3507,0.07053288826297861,Winter
3508,0.08621573940400981,Winter
3509,0.04086618248456238,Winter
3510,0.0364365548038786,Winter
3511,0.049575594069033065,Winter
3512,0.0513359884569075,Winter
3513,0.06608890165619803,Winter
3514,0.07084126361134238,Winter
3515,0.04643346918670976,Winter
3516,0.04187393691879503,Winter
3517,0.07982071608103584,Winter
3518,0.033661577187409863,Winter
3519,0.05639328151597746,Winter
3520,0.0943681796477888,Winter
3521,0.054700651213602264,Winter
3522,0.07053102631143328,Winter
3523,0.06066988295818303,Winter
3524,0.0971953870809919,Winter
3525,0.028731175908085386,Winter
3526,0.024424644741663108,Winter
3527,0.10054722270343096,Winter
3528,0.04572032413542832,Winter
3529,0.033970877083322665,Winter
3530,0.043233579284102056,Winter
3531,0.0632542419718798,Winter
3532,0.085257716269522,Winter
3533,0.07032148791092926,Winter
3534,0.03589620722855658,Winter
3535,0.04873199105612573,Winter
3536,0.06296610232436388,Winter
3537,0.05350975693437022,Winter
3538,0.044640497720902214,Winter
3539,0.05123135253679399,Winter
3540,0.05454255910055556,Winter
3541,0.0827331167770127,Winter
3542,0.040111481502763086,Winter
3543,0.09020035410154359,Winter
3544,0.07695757715860022,Winter
3545,0.028353650783376927,Winter
3546,0.07454187192079721,Winter
3547,0.049684598778164266,Winter
3548,0.03255306116996432,Winter
3549,0.053334794071328157,Winter
3550,0.04819858061974852,Winter
3551,0.07489458255833203,Winter
3552,0.04230378122230696,Winter
3553,0.027198624293868122,Winter
3554,0.09168694167749214,Winter
3555,0.06972578563435226,Winter
3556,0.03539801310096319,Winter
3557,0.05130752241072711,Winter
3558,0.07356166547186692,Winter
3559,0.05466274130251546,Winter
3560,0.05177711733681133,Winter
3561,0.03770457244551759,Winter
3562,0.06520420894306937,Winter
3563,0.04361921735466543,Winter
3564,0.08230937251164577,Winter
3565,0.060108976910290254,Winter
3566,0.05364525856656801,Winter
3567,0.04739269437088888,Winter
3568,0.037683921405059925,Winter
3569,0.06606170874319757,Winter
3570,0.07927323906697767,Winter
3571,0.049335177043162814,Winter
3572,0.0299001802570677,Winter
3573,0.09667439952981112,Winter
3574,0.05840454634948948,Winter
3575,0.05710103248150223,Winter
3576,0.06090862582676365,Winter
3577,0.045477452477584474,Winter
3578,0.06676651167686354,Winter
3579,0.017086516365781092,Winter
3580,0.02888144370317601,Winter
3581,0.0719759428944372,Winter
3582,0.03199257443845051,Winter
3583,0.04912748403258636,Winter
3584,0.08944730101777643,Winter
3585,0.017312049301616502,Winter
3586,0.07917803835054542,Winter
3587,0.05048537752937056,Winter
3588,0.053401396011491256,Winter
3589,0.01966518780368059,Winter
3590,0.051430554529493654,Winter
3591,0.02618601600409166,Winter
3592,0.05906318079464002,Winter
3593,0.08164440788104124,Winter
3594,0.08656346628283809,Winter
3595,0.032001178005278866,Winter
3596,0.03140686177096034,Winter
3597,0.07202733391155698,Winter
3598,0.10067169589629782,Winter
3599,0.05398730999836726,Winter
3600,0.04686083971364896,Winter
3601,0.04744745361380397,Winter
3602,0.07224143691791232,Winter
3603,0.03923507543912075,Winter
3604,0.0729481724052932,Winter
3605,0.059961462335939616,Winter
3606,0.03815137673462578,Winter
3607,0.09249957459804622,Winter
3608,0.06771506370031796,Winter
3609,0.0907616257063461,Winter
3610,0.06615967307154232,Winter
3611,0.046500297219140174,Winter
3612,0.058554299213351875,Winter
3613,0.09853088668010374,Winter
3614,0.05588016706311956,Winter
3615,0.090919387659781,Winter
3616,0.06049371102236219,Winter
3617,0.05585070984763321,Winter
3618,0.04849165390466083,Winter
3619,0.04694454278920753,Winter
3620,0.07551385426715088,Winter
3621,0.0911205973109396,Winter
3622,0.06680921749267668,Winter
3623,0.06566794447236703,Winter
3624,0.057909523145792625,Winter
3625,0.07190825792476756,Winter
3626,0.051563723061381704,Winter
3627,0.03373173444418884,Winter
3628,0.05729621884270074,Winter
3629,0.05969899308984391,Winter
3630,0.07207117125266851,Winter
3631,0.08290951738034215,Winter
3632,0.06796973799936626,Winter
3633,0.07391706745548382,Winter
3634,0.04038292697157196,Winter
3635,0.04720693802374218,Winter
3636,0.07292411312072342,Winter
3637,0.08643697115038045,Winter
3638,0.05758629751415554,Winter
3639,0.0654077943731002,Winter
3640,0.07714219406852738,Winter
3641,0.07761773212933494,Winter
3642,0.07118384035469759,Winter
3643,0.04515679226078907,Winter
3644,0.052689941741193784,Winter
3645,0.05856926453627807,Winter
3646,0.050404540945758594,Winter
3647,0.01943674233180433,Winter
3648,0.07024689408998876,Winter
3649,0.05222945231603523,Winter
3650,0.07889426505265465,Winter
3651,0.06668551814911003,Winter
3652,0.05694531386070316,Winter
3653,0.013399591040646773,Winter
3654,0.05499792816167787,Winter
3655,0.05461926268393338,Winter
3656,0.0652163738763107,Winter
3657,0.038070297566847294,Winter
3658,0.05392548707075548,Winter
3659,0.06064486880593852,Winter
3660,0.05445135788888108,Winter
3661,0.04255833488146471,Winter
3662,0.056582993267644086,Winter
3663,0.06451385321380086,Winter
3664,0.04415170888927779,Winter
3665,0.026059512728882902,Winter
3666,0.09432341514024206,Winter
3667,0.0416795677922623,Winter
3668,0.04089915525914967,Winter
3669,0.06237895970357149,Winter
3670,0.05133893913671277,Winter
3671,0.06451432586328402,Winter
3672,0.032868539736126,Winter
3673,0.04861171694645532,Winter
3674,0.07121162500366691,Winter
3675,0.04462967608603978,Winter
3676,0.11837062617632668,Winter
3677,0.048134829810047144,Winter
3678,0.0877571605972169,Winter
3679,0.049786747429336815,Winter
3680,0.0359673463485007,Winter
3681,0.04456180269295951,Winter
3682,0.05702791549424627,Winter
3683,0.0795416403875894,Winter
3684,0.06830315190912759,Winter
3685,0.043452501285498185,Winter
3686,0.04132048119248272,Winter
3687,0.062354880936518364,Winter
3688,0.11070484880348908,Winter
3689,0.031861339256013685,Winter
3690,0.05082837822332257,Winter
3691,0.021207869833040353,Winter
3692,0.04894266860638867,Winter
3693,0.034460668809039016,Winter
3694,0.01897978270830898,Winter
3695,0.025783286821232387,Winter
3696,0.045633771065639595,Winter
3697,0.09861569360679572,Winter
3698,0.048730489741184754,Winter
3699,0.041351245665349104,Winter
3700,0.030226943205373023,Winter
3701,0.09365112694425676,Winter
3702,0.06697829472475694,Winter
3703,0.02604817839808207,Winter
3704,0.06759941680840079,Winter
3705,0.03813420514963562,Winter
3706,0.053103460073054984,Winter
3707,0.0913547366903503,Winter
3708,0.02888340698587397,Winter
3709,0.0788148692228394,Winter
3710,0.052476248455696456,Winter
3711,0.06546977567192905,Winter
3712,0.07808026622952341,Winter
3713,0.050590595702797475,Winter
3714,0.060724210727523945,Winter
3715,0.06486225351689448,Winter
3716,0.0605471167414785,Winter
3717,0.03367789557160305,Winter
3718,0.03567964095436656,Winter
3719,0.04021969475836044,Winter
3720,0.06503648526000781,Winter
3721,0.02409209922882054,Winter
3722,0.04626278649997691,Winter
3723,0.03960793383105417,Winter
3724,0.0541448710555474,Winter
3725,0.08753549351169723,Winter
3726,0.027099375352474083,Winter
3727,0.03659982708376799,Winter
3728,0.0767446706937979,Winter
3729,0.061605245505179845,Winter
3730,0.07514214581937455,Winter
3731,0.06347203073738564,Winter
3732,0.03722414682928643,Winter
3733,0.0387268893577156,Winter
3734,0.052672177554222474,Winter
3735,0.02400925651521335,Winter
3736,0.03005551819090571,Winter
3737,0.05141827199537412,Winter
3738,0.04129795234387524,Winter
3739,0.06813810329264564,Winter
3740,0.06411096880634236,Winter
3741,0.025806438855955256,Winter
3742,0.04409030751427104,Winter
3743,0.06076250928567359,Winter
3744,0.08253580594599152,Winter
3745,0.0894728701071277,Winter
3746,0.06386855019957255,Winter
3747,0.08139654884494477,Winter
3748,0.03998548168335395,Winter
3749,0.05354348889338457,Winter
3750,0.08110660605999334,Winter
3751,0.028756221956830127,Winter
3752,0.07579588397758104,Winter
3753,0.05390141150607211,Winter
3754,0.036544899959350945,Winter
3755,0.04054912566750031,Winter
3756,0.06271902906598299,Winter
3757,0.04834458935773529,Winter
3758,0.07779030662081952,Winter
3759,0.06782221307894262,Winter
3760,0.027867314076727625,Winter
3761,0.07178731678842754,Winter
3762,0.05229945715835333,Winter
3763,0.03715258845492721,Winter
3764,0.026557625522138036,Winter
3765,0.06733633062455065,Winter
3766,0.045936693000137876,Winter
3767,0.04712188271905132,Winter
3768,0.0689081639252552,Winter
3769,0.03184461880493046,Winter
3770,0.05019261348705553,Winter
3771,0.05359157227423314,Winter
3772,0.04956699620844095,Winter
3773,0.05416188499584934,Winter
3774,0.04493853725270179,Winter
3775,0.05940487036722316,Winter
3776,0.024445507821425162,Winter
3777,0.0838508558818046,Winter
3778,0.07569905388985373,Winter
3779,0.04405088662415867,Winter
3780,0.055364991196558445,Winter
3781,0.05192829990038711,Winter
3782,0.03674063672604971,Winter
3783,0.061286151648091786,Winter
3784,0.057593607321902635,Winter
3785,0.0416811519881847,Winter
3786,0.07464327430979163,Winter
3787,0.04509796341823423,Winter
3788,0.03450385355957419,Winter
3789,0.07567253381286182,Winter
3790,0.06314231106465021,Winter
3791,0.09132673439110042,Winter
3792,0.07231140992864461,Winter
3793,0.015888975281878562,Winter
3794,0.05463374069379494,Winter
3795,0.08095844717528787,Winter
3796,0.0680593300392224,Winter
3797,0.03160196835649733,Winter
3798,0.08244090832865392,Winter
3799,0.08256627092339087,Winter
3800,0.03622678254500203,Winter
3801,0.07401147683721096,Winter
3802,0.06410237482611512,Winter
3803,0.06573477264356474,Winter
3804,0.059264937828594114,Winter
3805,0.07201229411712341,Winter
3806,0.06772078113657778,Winter
3807,0.036388023937001676,Winter
