,Values,Seasons
4877,88.53096941034322,Winter
4878,124.7733673403862,Winter
4879,96.92098325526112,Winter
4880,110.30594264450818,Winter
4881,99.92720788275662,Winter
4882,110.03285678827159,Winter
4883,84.17698439191189,Winter
4884,64.71020360151815,Winter
4885,111.09213275295795,Winter
4886,36.596113448520555,Winter
4887,50.36351071801289,Winter
4888,144.29986804394193,Winter
4889,103.37667324343268,Winter
4890,89.35576664455124,Winter
4891,68.53114765726811,Winter
4892,93.48949155230515,Winter
4893,98.79654934971506,Winter
4894,46.87458702668832,Winter
4895,78.32976751241256,Winter
4896,73.67701502402258,Winter
4897,121.64066204872456,Winter
4898,99.65845204677592,Winter
4899,59.976515785462496,Winter
4900,94.53433527507691,Winter
4901,97.15369611491067,Winter
4902,81.09559840381601,Winter
4903,81.49995174101028,Winter
4904,93.2103053851405,Winter
4905,49.541459621291274,Winter
4906,71.91718381772883,Winter
4907,73.0465191136112,Winter
4908,73.51473658382184,Winter
4909,81.85583576138544,Winter
4910,74.4463604870016,Winter
4911,134.0737565498533,Winter
4912,54.482853505445796,Winter
4913,72.5889988279225,Winter
4914,68.63334378323533,Winter
4915,130.50609674932477,Winter
4916,36.08923130157042,Winter
4917,79.07618652553995,Winter
4918,92.71095066547018,Winter
4919,64.70204697362911,Winter
4920,102.85198733348682,Winter
4921,42.46040468449744,Winter
4922,85.77476409674429,Winter
4923,56.27464039186328,Winter
4924,55.9837914321335,Winter
4925,137.70647718157852,Winter
4926,114.07151855598241,Winter
4927,62.926854382956165,Winter
4928,85.42926377650102,Winter
4929,146.83528964292145,Winter
4930,48.91494315015676,Winter
4931,55.61632285375793,Winter
4932,54.209081805885916,Winter
4933,49.207356130045476,Winter
4934,63.48829923982271,Winter
4935,50.24928355166428,Winter
4936,66.27453793013362,Winter
4937,67.30364114774102,Winter
4938,39.44288659124338,Winter
4939,61.370418715752805,Winter
4940,49.24982116319529,Winter
4941,66.04352216755034,Winter
4942,94.19894720037105,Winter
4943,95.81364969382354,Winter
4944,146.99691142084885,Winter
4945,38.016748001034244,Winter
4946,57.36780908003213,Winter
4947,96.03003159534663,Winter
4948,77.62564541815648,Winter
4949,30.824752815634458,Winter
4950,50.917282189132614,Winter
4951,180.05463076652867,Winter
4952,108.11782473729247,Winter
4953,59.20322825430406,Winter
4954,102.2337694577161,Winter
4955,33.36986736165893,Winter
4956,55.996419434381814,Winter
4957,79.71384329901339,Winter
4958,95.11136010832415,Winter
4959,92.99490049962279,Winter
4960,120.88989876093449,Winter
4961,39.569284507668876,Winter
4962,75.69454037665497,Winter
4963,123.96926814719997,Winter
4964,61.052768726162036,Winter
4965,50.72476668422582,Winter
4966,80.21394325324695,Winter
4967,78.17074394331318,Winter
4968,101.52390420552304,Winter
4969,112.6770105951881,Winter
4970,102.50513338023228,Winter
4971,153.708684376566,Winter
4972,38.61442567572894,Winter
4973,82.82134014226213,Winter
4974,74.35091590312642,Winter
4975,59.27789705326663,Winter
4976,65.85741901723624,Winter
4977,108.57064076589164,Winter
4978,132.30550801864393,Winter
4979,53.32150820298388,Winter
4980,45.16693743679855,Winter
4981,99.26337872465112,Winter
4982,84.16575928948619,Winter
4983,34.266731617693495,Winter
4984,76.61237189140593,Winter
4985,69.449992755397,Winter
4986,78.05429436221327,Winter
4987,39.11759827892347,Winter
4988,76.78652834399672,Winter
4989,64.57906505783609,Winter
4990,38.081215180964605,Winter
4991,34.27046357099671,Winter
4992,59.31980486182556,Winter
4993,90.027700922996,Winter
4994,89.30305521378072,Winter
4995,79.12168362485278,Winter
4996,126.34320547560814,Winter
4997,156.5348013190861,Winter
4998,49.34914635625577,Winter
4999,121.6321147937724,Winter
5000,101.14643966881334,Winter
5001,90.7737547851861,Winter
5002,65.56728135479302,Winter
5003,79.98985490291679,Winter
5004,110.89570903133749,Winter
5005,67.8869181344216,Winter
5006,136.38515945486662,Winter
5007,95.18771029231472,Winter
5008,67.67037103779478,Winter
5009,57.753354235918664,Winter
5010,167.96399930821238,Winter
5011,96.77401439598972,Winter
5012,42.03331776608009,Winter
5013,31.45534670890252,Winter
5014,52.60913863374728,Winter
5015,76.45814433145549,Winter
5016,32.00890550506866,Winter
5017,54.28566108518344,Winter
5018,45.573181437706054,Winter
5019,86.03109791399977,Winter
5020,48.6657053449496,Winter
5021,87.13228586199567,Winter
5022,93.1384632708741,Winter
5023,195.40144679924703,Winter
5024,76.9137338347452,Winter
5025,151.9197701679962,Winter
5026,59.190705445586524,Winter
5027,45.72549390714557,Winter
5028,122.82638790084202,Winter
5029,156.06252035820964,Winter
5030,55.129962637038155,Winter
5031,106.76580242437325,Winter
5032,70.96003215127193,Winter
5033,48.51680532165931,Winter
5034,145.34083728224405,Winter
5035,92.91926436254631,Winter
5036,106.01777677364325,Winter
5037,84.95001863906472,Winter
5038,45.17004970680777,Winter
5039,220.03681766082025,Winter
5040,180.85124991449075,Winter
5041,88.7441259093142,Winter
5042,157.6800546711161,Winter
5043,67.84226691923182,Winter
5044,93.3802078136524,Winter
5045,69.08652704752798,Winter
5046,39.948316924610346,Winter
5047,135.6872903330343,Winter
5048,47.99589923009722,Winter
5049,80.6181152212554,Winter
5050,43.58214294904402,Winter
5051,87.90154984714746,Winter
5052,94.91854986244682,Winter
5053,44.91802750297179,Winter
5054,114.13821120854773,Winter
5055,57.05915515506323,Winter
5056,120.38304187671038,Winter
5057,90.46944666679141,Winter
5058,27.147030286942563,Winter
5059,57.16182213935792,Winter
5060,128.86585023138454,Winter
5061,97.52198051979988,Winter
5062,157.1388543362639,Winter
5063,86.33588483284738,Winter
5064,98.16441432038795,Winter
5065,84.94667242911333,Winter
5066,48.89402051629526,Winter
5067,26.455880667615645,Winter
5068,58.86028241877672,Winter
5069,145.02485322271892,Winter
5070,54.35133253790614,Winter
5071,77.57652302334185,Winter
5072,76.48431633830081,Winter
5073,50.90022759649056,Winter
5074,55.61141751625299,Winter
5075,98.55346925519588,Winter
5076,40.59285531206398,Winter
5077,105.14304292362299,Winter
5078,30.402368892708505,Winter
5079,69.25791884666509,Winter
5080,77.33354521405415,Winter
5081,123.99427422360769,Winter
5082,80.48311808638853,Winter
5083,128.4474299186245,Winter
5084,58.14217307033157,Winter
5085,83.3676288343997,Winter
5086,63.76252703862298,Winter
5087,112.2951697275531,Winter
5088,125.17015044079255,Winter
5089,75.77498198335145,Winter
5090,112.44553166722083,Winter
5091,72.49329060566593,Winter
5092,132.77007426197903,Winter
5093,73.3355751267639,Winter
5094,40.766167367592395,Winter
5095,55.87556274449919,Winter
5096,86.42025629227614,Winter
5097,118.43052393840834,Winter
5098,132.6197593769438,Winter
5099,76.4578924138822,Winter
5100,54.606050600466844,Winter
5101,69.1780128771451,Winter
5102,67.64221380637301,Winter
5103,67.24035430382403,Winter
5104,45.1967179009685,Winter
5105,69.12815705051622,Winter
5106,120.46584825806572,Winter
5107,144.36334104045315,Winter
5108,37.11971293167598,Winter
5109,100.46150964620885,Winter
5110,85.38951917175024,Winter
5111,51.24596154213754,Winter
5112,77.9251103917001,Winter
5113,130.57714223506161,Winter
5114,103.4186991073553,Winter
5115,93.17002655724843,Winter
5116,115.67142348553428,Winter
5117,69.49713087655527,Winter
5118,74.68848777767151,Winter
5119,48.83711474028361,Winter
5120,58.57394243782287,Winter
5121,93.6634334781396,Winter
5122,47.741258531402,Winter
5123,55.77354874736813,Winter
5124,38.67986409321831,Winter
5125,121.62657029259849,Winter
5126,59.692446641246306,Winter
5127,46.44257940176586,Winter
5128,88.30485117859136,Winter
5129,82.29604190528097,Winter
5130,109.31819103031411,Winter
5131,31.85772496046871,Winter
5132,62.426282434288524,Winter
5133,132.76374153375258,Winter
5134,101.127789578088,Winter
5135,97.24965005787308,Winter
5136,53.72667927483208,Winter
5137,95.39305762071042,Winter
5138,30.49414882906301,Winter
5139,63.00180747893918,Winter
5140,40.975915290630915,Winter
5141,51.21605241703665,Winter
5142,64.7914373831022,Winter
5143,112.24312167209541,Winter
5144,107.54387022480587,Winter
5145,49.24711008545527,Winter
5146,82.53325038332233,Winter
5147,123.82087728078417,Winter
5148,111.24832822002357,Winter
5149,52.33464872120002,Winter
5150,78.52813321885087,Winter
5151,124.27280224873623,Winter
5152,62.2418951880034,Winter
5153,80.68847442584278,Winter
5154,52.46995582500517,Winter
5155,34.14443265782974,Winter
5156,35.661853023496434,Winter
5157,79.73745892472876,Winter
5158,119.06081014655535,Winter
5159,67.26526347416241,Winter
5160,165.242408977459,Winter
5161,65.69592231726342,Winter
5162,42.208884233053695,Winter
5163,45.70737828284979,Winter
5164,101.56963140608578,Winter
5165,62.34895363822489,Winter
5166,84.47446846920307,Winter
5167,50.13200321699211,Winter
5168,59.05805424731391,Winter
5169,70.24541525922858,Winter
5170,115.84396630650804,Winter
5171,63.90960044981876,Winter
5172,60.89731864701036,Winter
5173,102.33565304727017,Winter
5174,119.65286867392923,Winter
5175,89.08213214015025,Winter
5176,42.64246535543549,Winter
5177,89.4407950064563,Winter
5178,84.1903399292979,Winter
5179,68.06035541067803,Winter
5180,92.60761482428745,Winter
5181,89.86154482514932,Winter
5182,108.10190190908476,Winter
5183,133.29842775591223,Winter
5184,43.27390034158888,Winter
5185,94.79081908960944,Winter
5186,125.67709835712756,Winter
5187,97.21115209071061,Winter
5188,64.64690408864047,Winter
5189,116.71562347955509,Winter
5190,66.07609162700221,Winter
5191,48.26776151562551,Winter
5192,57.63179975540523,Winter
5193,144.54221256146462,Winter
5194,73.77918421380183,Winter
5195,73.2607990645534,Winter
5196,63.53101783307352,Winter
5197,75.95627544335137,Winter
5198,44.73954679250328,Winter
5199,71.83160444601691,Winter
5200,60.56628706453832,Winter
5201,29.38277646448416,Winter
5202,106.90111256593987,Winter
5203,137.62074077026088,Winter
5204,65.80377781004191,Winter
5205,113.516980380597,Winter
5206,33.237791485139574,Winter
5207,68.56209847181037,Winter
5208,102.58462199816148,Winter
5209,103.9968300422391,Winter
5210,64.33309062592785,Winter
5211,104.01541520847796,Winter
5212,87.91947155844856,Winter
5213,29.561613843922796,Winter
5214,66.28451814668267,Winter
5215,91.30216569058065,Winter
5216,62.29752291130291,Winter
5217,30.535421447524406,Winter
5218,55.24880864816941,Winter
5219,71.78962533153623,Winter
5220,118.36573262873235,Winter
5221,73.34531663396902,Winter
5222,103.49466849912156,Winter
5223,73.716475598673,Winter
5224,79.43068771280527,Winter
5225,63.28099021838453,Winter
5226,45.953927923169275,Winter
5227,59.12404613483072,Winter
5228,54.595320184108125,Winter
5229,71.14976146172222,Winter
5230,120.25905449307471,Winter
5231,48.78148918338295,Winter
5232,43.75526325937629,Winter
5233,53.943662338932384,Winter
5234,151.74715749118997,Winter
5235,60.534479254315606,Winter
5236,75.2065668129632,Winter
5237,101.85273103601747,Winter
5238,123.56911900238605,Winter
5239,92.30043884871732,Winter
5240,63.604968690187704,Winter
5241,43.97852466881012,Winter
5242,114.24793873825966,Winter
5243,94.66443840537292,Winter
5244,123.33671831078172,Winter
5245,92.71524758329409,Winter
5246,47.99099811617326,Winter
5247,38.90722901753906,Winter
5248,48.365809775673654,Winter
5249,94.49127159749459,Winter
5250,71.13063391314031,Winter
5251,68.3386275981348,Winter
5252,57.03522342098587,Winter
5253,75.82946989928624,Winter
5254,54.63349910849248,Winter
5255,51.765314628030815,Winter
5256,48.63854937300464,Winter
5257,119.93368599608024,Winter
5258,53.37115530366507,Winter
5259,27.610931125677563,Winter
5260,86.53418816385211,Winter
5261,49.68284342622853,Winter
5262,89.27971213708156,Winter
5263,28.225805400069802,Winter
5264,111.35860188479097,Winter
5265,61.844267290923725,Winter
5266,44.68416953716729,Winter
5267,55.267383924305655,Winter
5268,115.21959110496658,Winter
5269,82.32382554658857,Winter
5270,63.72782482722053,Winter
5271,82.27871334756803,Winter
5272,60.86293877455506,Winter
5273,61.81024240580484,Winter
5274,129.8390170956016,Winter
5275,84.39728435561929,Winter
5276,98.81449894375142,Winter
5277,68.3840858411399,Winter
5278,66.90343629212053,Winter
5279,87.70922284787535,Winter
5280,99.9855166135097,Winter
5281,61.86206945322558,Winter
5282,60.07920474590467,Winter
5283,85.41460945925272,Winter
5284,52.36647608244588,Winter
5285,123.61128724881951,Winter
5286,32.3418938078072,Winter
5287,57.544621020612354,Winter
5288,44.05736871791704,Winter
5289,95.58362177139432,Winter
5290,68.96640379508341,Winter
5291,80.50924285704893,Winter
5292,88.40009685411067,Winter
5293,92.76819533854304,Winter
5294,49.598988301682795,Winter
5295,92.14184101974047,Winter
5296,77.76421447571191,Winter
5297,124.98583090384535,Winter
5298,138.57193927458192,Winter
5299,116.93325256635498,Winter
5300,48.305795986262126,Winter
5301,60.728198778840806,Winter
5302,71.84628489987313,Winter
5303,83.11218994148376,Winter
5304,117.78293149451258,Winter
5305,32.39959701005357,Winter
5306,37.24023570615294,Winter
5307,106.39579823238692,Winter
5308,77.61824977401032,Winter
5309,53.03940731310724,Winter
5310,118.62165682036897,Winter
5311,158.674169736477,Winter
5312,101.49438335504519,Winter
5313,68.15074617256546,Winter
5314,90.98246877876647,Winter
5315,42.805234872051656,Winter
5316,55.358814782987416,Winter
5317,60.928218104961374,Winter
5318,49.92828195315249,Winter
5319,36.712106964954096,Winter
5320,118.81570150803506,Winter
5321,75.45474823861308,Winter
5322,70.49313553360875,Winter
5323,41.98727657139037,Winter
5324,100.58207971987795,Winter
5325,91.31013124148045,Winter
5326,89.14282181512867,Winter
5327,85.57550758180894,Winter
5328,79.90476971621919,Winter
5329,93.34518119152841,Winter
5330,35.65188450990639,Winter
5331,31.61158118212287,Winter
5332,82.97201990455831,Winter
5333,49.627974116515624,Winter
5334,84.87752917158423,Winter
5335,104.69333206970117,Winter
5336,42.79566968448781,Winter
5337,74.84445782587356,Winter
5338,177.95676811245576,Winter
5339,58.339444953148806,Winter
5340,110.54968504495002,Winter
5341,54.79875677888294,Winter
5342,27.842423538424516,Winter
5343,97.60153972793535,Winter
5344,107.31033663885769,Winter
5345,95.73776615825751,Winter
5346,104.35024852871719,Winter
5347,93.17747402112535,Winter
5348,39.44399512378827,Winter
5349,76.84119729675953,Winter
5350,97.00992304573887,Winter
5351,107.40247866161087,Winter
5352,61.52935142077317,Winter
5353,84.68558393779821,Winter
5354,64.42205577106506,Winter
5355,81.20468616898657,Winter
5356,99.46734430276828,Winter
5357,53.37426914432682,Winter
5358,92.88301441882925,Winter
5359,95.45803164329328,Winter
5360,60.74645621660081,Winter
5361,72.62701737737271,Winter
5362,86.62809512775233,Winter
5363,70.7489951538553,Winter
5364,43.47297994133494,Winter
5365,57.58499193629724,Winter
5366,99.20743673282207,Winter
5367,51.426862946096726,Winter
5368,71.38592880909772,Winter
5369,61.15087728892445,Winter
5370,94.66171705931144,Winter
5371,91.06612442434633,Winter
5372,131.54597927894142,Winter
5373,53.615577326913765,Winter
5374,86.48560781204077,Winter
5375,72.79246616518441,Winter
5376,68.66353284244813,Winter
5377,45.28394519090749,Winter
5378,54.58605951674876,Winter
5379,58.8065053284081,Winter
5380,61.08093398368688,Winter
5381,39.56696687818344,Winter
5382,59.104037876934974,Winter
5383,68.45133522780507,Winter
5384,73.49419757253358,Winter
5385,72.3420418517298,Winter
5386,53.206789057645345,Winter
5387,58.97658795664623,Winter
5388,45.51502564494258,Winter
5389,77.93536690429319,Winter
5390,75.8852350529825,Winter
5391,130.13042280524374,Winter
5392,49.853159328553026,Winter
5393,58.28743597988216,Winter
5394,61.36949914835647,Winter
5395,54.90268751951326,Winter
5396,97.79249569115258,Winter
5397,110.23297203303396,Winter
5398,117.26852370702763,Winter
5399,78.74320892846885,Winter
5400,105.05485306301432,Winter
5401,94.71168800793683,Winter
5402,75.3839428613959,Winter
5403,33.55898436254966,Winter
5404,94.22005233183127,Winter
5405,38.07057985344614,Winter
5406,46.69087608742232,Winter
5407,130.71634717785645,Winter
5408,79.59064652993979,Winter
5409,33.26295642119945,Winter
5410,99.91389093432161,Winter
5411,61.42318071196906,Winter
5412,74.24628763255953,Winter
5413,51.01620785212202,Winter
5414,57.73700077758214,Winter
5415,75.26475876678359,Winter
5416,84.88394309724644,Winter
5417,99.31540675727798,Winter
5418,67.81549660724619,Winter
5419,124.15674852341834,Winter
5420,68.13673648306441,Winter
5421,47.22253525051901,Winter
5422,59.596237149118416,Winter
5423,102.54727736641271,Winter
5424,123.28417594959757,Winter
5425,95.9077931692537,Winter
5426,110.59514380535782,Winter
5427,75.60213005907754,Winter
5428,93.8018599273819,Winter
5429,28.95816539672237,Winter
5430,72.92257423348579,Winter
5431,205.35579686856747,Winter
5432,92.93809326940342,Winter
5433,102.05560183160432,Winter
5434,71.5431558892652,Winter
5435,33.06167400944378,Winter
5436,86.48269718695512,Winter
5437,65.26491362471144,Winter
5438,162.9621498041377,Winter
5439,35.08286516378823,Winter
5440,60.58377112376924,Winter
5441,57.63491309484186,Winter
5442,45.81168203198362,Winter
5443,31.1452300627695,Winter
5444,121.18547149107755,Winter
5445,124.03588167080197,Winter
5446,36.50304642520458,Winter
5447,97.3776976395616,Winter
5448,118.83240236644137,Winter
5449,44.56802435395246,Winter
5450,86.64379006003759,Winter
5451,125.7761550408121,Winter
5452,58.19200854047029,Winter
5453,70.46409999059412,Winter
5454,107.30891031826363,Winter
5455,75.1021419404308,Winter
5456,132.19168088649786,Winter
5457,70.70851031914924,Winter
5458,67.07184129643568,Winter
5459,108.85303292814477,Winter
5460,94.83096996238986,Winter
5461,98.91199680946269,Winter
5462,89.53525064839634,Winter
5463,72.21742778283661,Winter
5464,70.08550284581925,Winter
5465,120.36664493688316,Winter
5466,66.15859210919918,Winter
5467,136.48351711635019,Winter
5468,72.61305287983107,Winter
5469,39.910637360855446,Winter
5470,83.85392013408304,Winter
5471,83.4272132724543,Winter
5472,116.36184549013429,Winter
5473,95.1350320547449,Winter
5474,65.57097444920831,Winter
5475,98.63116808038994,Winter
5476,61.592642453837264,Winter
5477,113.58606556961035,Winter
5478,156.34468990704423,Winter
5479,42.549455618982265,Winter
5480,69.74476672833634,Winter
5481,105.41678829699009,Winter
5482,50.86924466641898,Winter
5483,77.31117109654133,Winter
5484,111.78692546406965,Winter
5485,106.70166327631357,Winter
5486,47.01108568483777,Winter
5487,87.93148778292924,Winter
5488,45.50795407271023,Winter
5489,60.728343869386315,Winter
5490,45.155479819068596,Winter
5491,120.73402473146841,Winter
5492,51.69185825650544,Winter
5493,60.61711033121759,Winter
5494,77.1395583237316,Winter
5495,99.96455621759794,Winter
5496,87.19511744912799,Winter
5497,90.81690588228025,Winter
5498,38.87748888746508,Winter
5499,72.0973277423449,Winter
5500,87.95514846400535,Winter
5501,60.069208367374365,Winter
5502,59.19888781114253,Winter
5503,39.66428105535131,Winter
5504,81.75136712950926,Winter
5505,83.67742799803344,Winter
5506,40.40258501085361,Winter
5507,39.12985472420704,Winter
5508,172.9455787098263,Winter
5509,135.68561868881113,Winter
5510,115.9384661410374,Winter
5511,94.34452421841348,Winter
5512,101.28682661397674,Winter
5513,49.48916544903493,Winter
5514,41.754223316490695,Winter
5515,75.73628852598218,Winter
5516,59.89589316643454,Winter
5517,78.33315671496726,Winter
5518,64.20976742836969,Winter
5519,66.5837456118007,Winter
5520,71.28721292769393,Winter
5521,113.93811099470277,Winter
5522,140.38772535639663,Winter
5523,64.76052001800892,Winter
5524,142.35947110928632,Winter
5525,91.63929779369836,Winter
5526,76.41441469177703,Winter
5527,47.5418087702354,Winter
5528,53.78489298089824,Winter
5529,128.586227058138,Winter
5530,41.03541700461426,Winter
5531,76.69302058767053,Winter
5532,105.79735673156387,Winter
5533,69.73552887155847,Winter
5534,78.05428452214335,Winter
5535,68.42522650932705,Winter
5536,84.49464122755477,Winter
5537,110.56746372822556,Winter
5538,38.668521890113425,Winter
5539,75.74104987870487,Winter
5540,106.91977657503358,Winter
5541,79.5140478172655,Winter
5542,80.00154099844211,Winter
5543,41.55919034033863,Winter
5544,128.43853906136135,Winter
5545,62.726872547579084,Winter
5546,47.753863744430824,Winter
5547,132.37944653131007,Winter
5548,82.3931161267632,Winter
5549,33.775684037428434,Winter
5550,103.61186611248684,Winter
5551,85.97579741962753,Winter
5552,38.12472612231556,Winter
5553,74.42235951239886,Winter
5554,69.3584902685984,Winter
5555,47.2281171136899,Winter
5556,45.3157168360503,Winter
5557,26.156074436530783,Winter
5558,106.11222199471433,Winter
5559,135.87706980905395,Winter
5560,63.63832735238017,Winter
5561,72.42471207396656,Winter
5562,102.15570384800144,Winter
5563,82.02838306068655,Winter
5564,131.31062206207295,Winter
5565,158.28320444797816,Winter
5566,73.02740423604708,Winter
5567,78.75041566743792,Winter
5568,46.75314336286753,Winter
5569,105.95177430213892,Winter
5570,65.16468892234238,Winter
5571,34.591604657419516,Winter
5572,94.32895518476882,Winter
5573,100.94497364830418,Winter
5574,58.63408679124543,Winter
5575,116.08588170090921,Winter
5576,82.98153665168452,Winter
5577,81.83001321936324,Winter
5578,62.37076521026671,Winter
5579,55.10457729644272,Winter
5580,119.97445213192884,Winter
5581,121.70405029801263,Winter
5582,65.79655610402293,Winter
5583,61.319150563647476,Winter
5584,75.22336632140211,Winter
5585,41.31013979246642,Winter
5586,129.14122397791897,Winter
5587,110.08936562063815,Winter
5588,47.27137492024682,Winter
5589,29.53579058781934,Winter
5590,48.92569397780662,Winter
5591,67.3373983556547,Winter
5592,67.57469082047803,Winter
5593,63.33805940098854,Winter
5594,84.90361011060523,Winter
5595,34.6099867513259,Winter
5596,59.43242595789346,Winter
5597,56.17346425195507,Winter
5598,40.84955794200546,Winter
5599,44.195862517726844,Winter
5600,90.5476595013437,Winter
5601,49.880254077781544,Winter
5602,62.966063962742226,Winter
5603,107.1367003111208,Winter
5604,82.66822788111952,Winter
5605,42.42520083140654,Winter
5606,81.93970791521004,Winter
5607,57.8534156381942,Winter
5608,144.51237837222126,Winter
5609,69.52143139338519,Winter
5610,110.37595535527875,Winter
5611,50.11106657653273,Winter
5612,145.00555033239462,Winter
5613,81.35755183389335,Winter
5614,143.99127616387935,Winter
5615,61.22154780277003,Winter
5616,159.87042017942318,Winter
5617,73.17108606279876,Winter
5618,102.9823597411795,Winter
5619,41.30478873183573,Winter
5620,91.32054130880435,Winter
5621,69.01818613494889,Winter
5622,84.90909344640681,Winter
5623,70.53388868330771,Winter
5624,47.10794856280932,Winter
5625,54.85556254434457,Winter
5626,93.07227778240971,Winter
5627,122.77117370157058,Winter
5628,56.43672660112609,Winter
5629,50.44647100867719,Winter
5630,59.04996120164784,Winter
5631,111.18868573108179,Winter
5632,65.6646666662023,Winter
5633,127.20712500886854,Winter
5634,83.58597750594777,Winter
5635,73.80533802343442,Winter
5636,111.07977212226088,Winter
5637,70.55783534724404,Winter
5638,69.61430969015838,Winter
5639,152.73634753010046,Winter
5640,110.79432853593067,Winter
5641,79.75454232031531,Winter
5642,81.12832200620234,Winter
5643,29.67047977444675,Winter
5644,86.13147157434791,Winter
5645,45.771587668474076,Winter
5646,116.18680060505285,Winter
5647,97.6253017608845,Winter
5648,92.32972680428284,Winter
5649,42.83597589821312,Winter
5650,33.32864265544891,Winter
5651,89.95580940775253,Winter
5652,100.25941511119248,Winter
5653,98.909610158541,Winter
5654,66.75014836083254,Winter
5655,106.65416654646432,Winter
5656,107.01887220657775,Winter
5657,75.9864925766741,Winter
5658,47.01006825221447,Winter
5659,107.74418505662797,Winter
5660,99.53481828760685,Winter
5661,113.850079708351,Winter
5662,97.5159991014875,Winter
5663,50.459744785664356,Winter
5664,62.26256633948844,Winter
5665,158.18019486433047,Winter
5666,64.52979033369851,Winter
5667,79.04794420061724,Winter
5668,50.835232614388424,Winter
5669,138.24839654976185,Winter
5670,90.47701148819674,Winter
5671,27.08655344641946,Winter
5672,64.09305002482533,Winter
5673,44.535781420940936,Winter
5674,110.07435983268957,Winter
5675,121.38374099390239,Winter
5676,55.36118730768262,Winter
5677,65.42106938684574,Winter
5678,67.35755831840187,Winter
5679,60.00093028855413,Winter
5680,113.85237501261615,Winter
5681,92.64133556335534,Winter
5682,90.36635247074119,Winter
5683,56.48892069409195,Winter
5684,49.04187323550049,Winter
5685,97.80734319500635,Winter
5686,49.93977464573605,Winter
5687,89.97599021939968,Winter
5688,56.91529133255031,Winter
5689,136.19471727406918,Winter
5690,115.20408864635303,Winter
5691,120.37389306236588,Winter
5692,100.403670697922,Winter
5693,88.8195218697984,Winter
5694,74.58230027437992,Winter
5695,76.60834273853538,Winter
5696,76.157233265739,Winter
5697,102.31899896949497,Winter
5698,58.23936005534589,Winter
5699,95.19428525665757,Winter
5700,60.37427722953298,Winter
5701,79.21866017211337,Winter
5702,98.28425651008948,Winter
5703,46.12787006415127,Winter
5704,24.584934889247293,Winter
5705,79.0689465812699,Winter
5706,59.51885323433964,Winter
5707,40.969148176789126,Winter
5708,74.10105067260301,Winter
5709,68.99192590899408,Winter
5710,69.57300891630786,Winter
5711,80.13962853608605,Winter
5712,100.05502964408942,Winter
5713,41.152898255109406,Winter
5714,81.79685013053525,Winter
5715,98.37675226502097,Winter
5716,53.054566953489875,Winter
5717,52.88735553596705,Winter
5718,128.96991243588926,Winter
5719,49.826570546459685,Winter
5720,88.45683655543485,Winter
5721,62.67667129803608,Winter
5722,148.23917543421038,Winter
5723,156.59162663301075,Winter
5724,39.06272339819398,Winter
5725,95.06600981329328,Winter
5726,38.79213089233858,Winter
5727,95.96446768186676,Winter
5728,124.27268548403514,Winter
5729,76.64812282986726,Winter
5730,54.69448377959021,Winter
5731,105.31988058894495,Winter
5732,52.52649393900592,Winter
5733,47.953005387377736,Winter
5734,64.48818718746811,Winter
5735,60.637814007324714,Winter
5736,70.50903970724451,Winter
5737,61.968537488676255,Winter
5738,80.44758498132357,Winter
5739,109.18477737927785,Winter
5740,156.75204798430389,Winter
5741,87.95073038232013,Winter
5742,84.6759689391748,Winter
5743,79.34611178529273,Winter
5744,34.60937149304885,Winter
5745,115.36620008345133,Winter
5746,62.988520749339294,Winter
5747,138.63493321554958,Winter
5748,51.208854668246985,Winter
5749,61.836829673507026,Winter
5750,107.9601273207114,Winter
5751,115.66175118457765,Winter
5752,68.51454866136294,Winter
5753,83.94280711429786,Winter
5754,72.40984699703982,Winter
5755,77.86646060301861,Winter
5756,101.8089731124558,Winter
5757,56.06222761790623,Winter
5758,127.64278054713503,Winter
5759,162.44197187700155,Winter
5760,127.10396842570873,Winter
5761,70.90195918954768,Winter
5762,108.03449406799794,Winter
5763,60.96148165268046,Winter
5764,75.25316962335135,Winter
5765,120.47347545336545,Winter
5766,81.70281832707437,Winter
5767,90.54144872570578,Winter
5768,54.221227445248054,Winter
5769,77.79230410292428,Winter
5770,91.14390276086202,Winter
5771,45.22610982852701,Winter
5772,117.94212075007769,Winter
5773,72.7784824641762,Winter
5774,39.09657545433074,Winter
5775,78.64519629279675,Winter
5776,117.84314154178323,Winter
5777,74.85219131571934,Winter
5778,56.40765068229802,Winter
5779,63.14278035305191,Winter
5780,78.7306932227298,Winter
5781,33.95933254518602,Winter
5782,91.62323218704034,Winter
5783,57.20660748262051,Winter
5784,44.76825385854654,Winter
5785,45.05604722715482,Winter
5786,70.04566937578846,Winter
5787,107.76069025188508,Winter
5788,69.9477320350373,Winter
5789,101.42642853870376,Winter
5790,96.25859713487804,Winter
5791,58.03937359142792,Winter
5792,45.13780665632216,Winter
5793,110.10105878790947,Winter
5794,84.02426687893002,Winter
5795,90.60759822253583,Winter
5796,113.6747645960667,Winter
5797,152.89295649724636,Winter
5798,64.48134541334795,Winter
5799,108.748168188542,Winter
5800,123.28976426555099,Winter
5801,99.67159275699298,Winter
5802,63.06409611968434,Winter
5803,117.83553073603946,Winter
5804,104.52847900938899,Winter
5805,109.63963732317035,Winter
5806,67.60058107552732,Winter
5807,54.04023003052383,Winter
5808,41.489222950265884,Winter
5809,83.62177233470078,Winter
