,Values,Seasons
2948,0.07053337152325706,Winter
2949,0.08084278295134,Winter
2950,0.113079522715254,Winter
2951,0.02220028398448033,Winter
2952,0.026875642551958425,Winter
2953,0.08624661581219971,Winter
2954,0.037128360463340476,Winter
2955,0.05588788714469416,Winter
2956,0.04635316814555192,Winter
2957,0.09645249889704599,Winter
2958,0.03804014853148739,Winter
2959,0.04016091253140282,Winter
2960,0.05050041338039965,Winter
2961,0.043053753513672625,Winter
2962,0.021931604716856228,Winter
2963,0.04578575418826099,Winter
2964,0.06035738802856898,Winter
2965,0.059208887996528736,Winter
2966,0.06492586483485702,Winter
2967,0.052681871415239695,Winter
2968,0.06868820336280793,Winter
2969,0.05098595926582076,Winter
2970,0.051678788379621185,Winter
2971,0.051278776658355375,Winter
2972,0.054987934768911416,Winter
2973,0.04908522064488593,Winter
2974,0.06684195169136979,Winter
2975,0.10503355658481214,Winter
2976,0.032719690172418305,Winter
2977,0.032308177520208634,Winter
2978,0.018822272110455753,Winter
2979,0.06821368229923291,Winter
2980,0.05270670715632064,Winter
2981,0.02988929279946879,Winter
2982,0.03324715545054604,Winter
2983,0.0459754432560918,Winter
2984,0.03978093117877773,Winter
2985,0.02628854130561179,Winter
2986,0.024767646745031284,Winter
2987,0.04664288091137502,Winter
2988,0.04904950546506916,Winter
2989,0.04154681765389937,Winter
2990,0.07101468811106716,Winter
2991,0.043622531327111615,Winter
2992,0.02828385126571377,Winter
2993,0.07796330644429225,Winter
2994,0.10516954301906245,Winter
2995,0.03507166800175407,Winter
2996,0.049614417714205716,Winter
2997,0.07380227629742363,Winter
2998,0.01987121374111272,Winter
2999,0.045587171620108266,Winter
3000,0.024044179280783024,Winter
3001,0.09662105808147249,Winter
3002,0.02063669841830811,Winter
3003,0.07677283890677948,Winter
3004,0.027508295882426686,Winter
3005,0.07978768741753872,Winter
3006,0.05802220056246141,Winter
3007,0.06221596290641504,Winter
3008,0.08788901559243217,Winter
3009,0.06671909635174092,Winter
3010,0.07330633255460861,Winter
3011,0.05705374329607552,Winter
3012,0.08472685907924227,Winter
3013,0.05303891259935225,Winter
3014,0.056042251907421264,Winter
3015,0.025315307878455748,Winter
3016,0.03884549994060595,Winter
3017,0.029993139564628228,Winter
3018,0.058713674807694544,Winter
3019,0.03738254280287469,Winter
3020,0.0505251289328494,Winter
3021,0.06292410490487796,Winter
3022,0.0149384846613304,Winter
3023,0.06980047877709078,Winter
3024,0.031137192909562184,Winter
3025,0.10148535160916865,Winter
3026,0.0662346800831218,Winter
3027,0.03339560295648723,Winter
3028,0.06994256699820249,Winter
3029,0.05211560079506191,Winter
3030,0.06507252974379679,Winter
3031,0.09112003230403129,Winter
3032,0.022733206577845222,Winter
3033,0.06340106580189435,Winter
3034,0.0360311554883667,Winter
3035,0.02571876912809212,Winter
3036,0.05868478118790324,Winter
3037,0.06646681298287982,Winter
3038,0.026267947039753138,Winter
3039,0.03329906984799355,Winter
3040,0.05893489507513895,Winter
3041,0.05011965404877339,Winter
3042,0.05248523844614965,Winter
3043,0.06473322501780855,Winter
3044,0.07249976119349512,Winter
3045,0.05222175808803761,Winter
3046,0.07081011272324496,Winter
3047,0.07291253198167195,Winter
3048,0.04018839468663483,Winter
3049,0.03276990369383257,Winter
3050,0.048483727376294666,Winter
3051,0.0414479920803679,Winter
3052,0.0873681169216734,Winter
3053,0.0928496986784109,Winter
3054,0.05141086709092833,Winter
3055,0.03415496924718062,Winter
3056,0.042601385598429686,Winter
3057,0.09359773199181617,Winter
3058,0.06155704860711491,Winter
3059,0.05465004227457705,Winter
3060,0.020450797701020224,Winter
3061,0.06366726798278181,Winter
3062,0.03936305011999224,Winter
3063,0.08382335661041243,Winter
3064,0.08940817564970921,Winter
3065,0.027292496900667457,Winter
3066,0.051118924431915264,Winter
3067,0.029300345238820295,Winter
3068,0.04487651420565514,Winter
3069,0.053513425766094726,Winter
3070,0.0370966053238094,Winter
3071,0.03469406273577263,Winter
3072,0.06554536407687746,Winter
3073,0.03416470023460585,Winter
3074,0.028442520371370357,Winter
3075,0.08547262895612448,Winter
3076,0.0527822086126437,Winter
3077,0.040252704566913544,Winter
3078,0.06354163455426336,Winter
3079,0.03283928029488401,Winter
3080,0.06584658103732377,Winter
3081,0.0834757070451144,Winter
3082,0.04725095258943231,Winter
3083,0.06268783054076267,Winter
3084,0.05057484035356867,Winter
3085,0.05138599377553507,Winter
3086,0.10255923234966183,Winter
3087,0.054703184083417664,Winter
3088,0.05167241701462277,Winter
3089,0.051347809713112195,Winter
3090,0.07862408158964104,Winter
3091,0.07896393687423914,Winter
3092,0.043052173501523315,Winter
3093,0.032910160275456554,Winter
3094,0.03517599541751535,Winter
3095,0.08157836061163351,Winter
3096,0.0550820960035376,Winter
3097,0.044251721159604795,Winter
3098,0.05098105276006128,Winter
3099,0.056270710724393505,Winter
3100,0.05875337465102956,Winter
3101,0.07554973049097632,Winter
3102,0.028998839830334744,Winter
3103,0.07027298349034306,Winter
3104,0.08360953946835667,Winter
3105,0.05165308551755711,Winter
3106,0.11383518677287269,Winter
3107,0.05994120863099599,Winter
3108,0.028967574153467006,Winter
3109,0.06700119655304931,Winter
3110,0.03967989511386052,Winter
3111,0.043615608187379765,Winter
3112,0.09956397119208121,Winter
3113,0.11542454579831316,Winter
3114,0.03610067533320812,Winter
3115,0.029786493487672074,Winter
3116,0.06908793825585802,Winter
3117,0.046919207817786635,Winter
3118,0.04757907983393564,Winter
3119,0.07530662284364126,Winter
3120,0.037973164496671055,Winter
3121,0.05351733562162847,Winter
3122,0.06103684551400383,Winter
3123,0.07323637229501039,Winter
3124,0.03556039020445897,Winter
3125,0.05538409465361921,Winter
3126,0.08367418720005583,Winter
3127,0.04067566356163073,Winter
3128,0.051898901771679135,Winter
3129,0.030989601154957747,Winter
3130,0.05112718526366013,Winter
3131,0.057879189524663255,Winter
3132,0.018893517600504395,Winter
3133,0.06783889576843577,Winter
3134,0.07920069387084608,Winter
3135,0.03149215752740814,Winter
3136,0.04065495249798393,Winter
3137,0.07548215097147032,Winter
3138,0.06817873935479399,Winter
3139,0.05620745459911086,Winter
3140,0.10145292836014608,Winter
3141,0.03774771719090342,Winter
3142,0.05099519512257116,Winter
3143,0.04544915347123196,Winter
3144,0.047016579111935713,Winter
3145,0.05313574599987545,Winter
3146,0.08579723795912517,Winter
3147,0.022156770365406017,Winter
3148,0.055450089018343376,Winter
3149,0.03181694772598815,Winter
3150,0.06561871238129732,Winter
3151,0.053716655664849275,Winter
3152,0.05021086760154813,Winter
3153,0.07397028554485187,Winter
3154,0.038750265722950004,Winter
3155,0.04262785646823419,Winter
3156,0.06658199457868863,Winter
3157,0.049200895235503014,Winter
3158,0.09005833026151511,Winter
3159,0.07164341406546706,Winter
3160,0.0570607524315148,Winter
3161,0.09841000207345729,Winter
3162,0.029055736688850732,Winter
3163,0.05243734747077601,Winter
3164,0.059389592980915014,Winter
3165,0.05754699815605875,Winter
3166,0.04450814836957746,Winter
3167,0.056713202255155686,Winter
3168,0.02965533784009583,Winter
3169,0.04888939415494767,Winter
3170,0.060006925161219415,Winter
3171,0.05766147999748665,Winter
3172,0.04305943183026897,Winter
3173,0.05266726813424377,Winter
3174,0.04208774832313402,Winter
3175,0.0663752523352332,Winter
3176,0.04642325499931292,Winter
3177,0.05829635201595833,Winter
3178,0.03328897613198803,Winter
3179,0.06780127258362234,Winter
3180,0.03299570379091926,Winter
3181,0.05798567383386491,Winter
3182,0.02866707863214912,Winter
3183,0.036281853922282434,Winter
3184,0.0406128800607367,Winter
3185,0.059776072629675214,Winter
3186,0.022631633969959368,Winter
3187,0.040729218630856844,Winter
3188,0.06342252790354973,Winter
3189,0.05406694203272758,Winter
3190,0.07059301614859279,Winter
3191,0.0518344803910209,Winter
3192,0.0668548752134269,Winter
3193,0.06209052449245231,Winter
3194,0.03838944365612506,Winter
3195,0.07698398546632218,Winter
3196,0.03058852372897048,Winter
3197,0.0526373812982833,Winter
3198,0.08045714777351354,Winter
3199,0.049037887282668724,Winter
3200,0.035068426484521395,Winter
3201,0.023350418748079013,Winter
3202,0.0216692055447264,Winter
3203,0.09494032269311545,Winter
3204,0.06355289982575404,Winter
3205,0.022016928857460077,Winter
3206,0.028787621409078715,Winter
3207,0.09005914672540717,Winter
3208,0.05294479264099713,Winter
3209,0.0680321395249026,Winter
3210,0.10775919474238968,Winter
3211,0.05859821586933943,Winter
3212,0.07859444010923457,Winter
3213,0.05796447575314573,Winter
3214,0.027098013857628344,Winter
3215,0.05504221043899254,Winter
3216,0.030212257916115176,Winter
3217,0.03316220410670583,Winter
3218,0.03579426974878329,Winter
3219,0.041455090534945734,Winter
3220,0.024316809120486282,Winter
3221,0.05260901306547971,Winter
3222,0.025780887216688274,Winter
3223,0.05731581098856403,Winter
3224,0.03644673286854745,Winter
3225,0.060624668849882477,Winter
3226,0.035329853683388264,Winter
3227,0.03287540404169055,Winter
3228,0.05591609081678321,Winter
3229,0.06264342906332457,Winter
3230,0.033976976842822554,Winter
3231,0.1062359573262813,Winter
3232,0.06086519694655572,Winter
3233,0.034429938961594325,Winter
3234,0.03533743231282177,Winter
3235,0.045163304288493314,Winter
3236,0.0701690065471292,Winter
3237,0.05772969024974088,Winter
3238,0.04466553863440888,Winter
3239,0.06750026394366795,Winter
3240,0.08327151708636249,Winter
3241,0.06347523697098664,Winter
3242,0.0642534194153035,Winter
3243,0.029370724180613858,Winter
3244,0.03807195089689892,Winter
3245,0.06566037914027893,Winter
3246,0.06783801575543107,Winter
3247,0.09169140504212084,Winter
3248,0.046379407790844526,Winter
3249,0.050154632299020514,Winter
3250,0.044703218174856944,Winter
3251,0.0659789534030647,Winter
3252,0.049436677331346414,Winter
3253,0.08802976430150826,Winter
3254,0.04660750524860922,Winter
3255,0.04836734223683176,Winter
3256,0.04392505781505163,Winter
3257,0.051008741977265196,Winter
3258,0.031056296667021775,Winter
3259,0.07191929619294088,Winter
3260,0.031163345594993785,Winter
3261,0.07516473254584133,Winter
3262,0.04801224262666494,Winter
3263,0.0134687268711128,Winter
3264,0.03138299469016315,Winter
3265,0.042380804773519236,Winter
3266,0.04422440492979289,Winter
3267,0.03267243180598085,Winter
3268,0.04380160997839073,Winter
3269,0.09636625958999144,Winter
3270,0.05733774460158081,Winter
3271,0.052091396165196556,Winter
3272,0.033195020802204704,Winter
3273,0.0279449150436311,Winter
3274,0.05969245125694337,Winter
3275,0.021502323146198016,Winter
3276,0.01873631882084404,Winter
3277,0.06273375096673915,Winter
3278,0.04630786862949676,Winter
3279,0.07106306285070269,Winter
3280,0.04001000264098589,Winter
3281,0.05906122378353492,Winter
3282,0.029719845761000112,Winter
3283,0.04286855284512581,Winter
3284,0.03457352184345989,Winter
3285,0.08423877283112192,Winter
3286,0.0307667189021608,Winter
3287,0.06871831897047846,Winter
3288,0.029971651390575203,Winter
3289,0.05836590991285,Winter
3290,0.05875532087941088,Winter
3291,0.04461063836368359,Winter
3292,0.049326144458877084,Winter
3293,0.045253072015031294,Winter
3294,0.027327550686041716,Winter
3295,0.062178977995498624,Winter
3296,0.0982123691843248,Winter
3297,0.06311629103603146,Winter
3298,0.04623895015731086,Winter
3299,0.08004488237649274,Winter
3300,0.03262611588567388,Winter
3301,0.019892609007748654,Winter
3302,0.0361180602467056,Winter
3303,0.025865535008196543,Winter
3304,0.07188861930321754,Winter
3305,0.037963207584585275,Winter
3306,0.02417377060775836,Winter
3307,0.026681009567694362,Winter
3308,0.01828395710304424,Winter
3309,0.04810644915564995,Winter
3310,0.05662819143531714,Winter
3311,0.07695912713561226,Winter
3312,0.0182872507425833,Winter
3313,0.06175071444951606,Winter
3314,0.08918365285043833,Winter
3315,0.07831042670503324,Winter
3316,0.0775259381021323,Winter
3317,0.0292911390734078,Winter
3318,0.035910063589893806,Winter
3319,0.03538160800090778,Winter
3320,0.03628897431372387,Winter
3321,0.023429722608339695,Winter
3322,0.09544084020147482,Winter
3323,0.10508469099754145,Winter
3324,0.06858086906571441,Winter
3325,0.02922152040169603,Winter
3326,0.03267845651293081,Winter
3327,0.04088073232787502,Winter
3328,0.04786386342519389,Winter
3329,0.03510143076457259,Winter
3330,0.055979314734474706,Winter
3331,0.06053432292535853,Winter
3332,0.052307760623120605,Winter
3333,0.05049355167430841,Winter
3334,0.0443261449557098,Winter
3335,0.04991074132667802,Winter
3336,0.05834681228789469,Winter
3337,0.1031694039412157,Winter
3338,0.09676885736570925,Winter
3339,0.06112506806338859,Winter
3340,0.06116961696484581,Winter
3341,0.01656356759276017,Winter
3342,0.051450118543043086,Winter
3343,0.04724467918617825,Winter
3344,0.033165134213886574,Winter
3345,0.05484388710967887,Winter
3346,0.07777641234533812,Winter
3347,0.04242671901591764,Winter
3348,0.0794896891017541,Winter
3349,0.04134987711906925,Winter
3350,0.03642989111925949,Winter
3351,0.026486865041448655,Winter
3352,0.06880975911390562,Winter
3353,0.12648598588877163,Winter
3354,0.05492448794167031,Winter
3355,0.07566046622534592,Winter
3356,0.07752650618135695,Winter
3357,0.06731883740047587,Winter
3358,0.045471450617083395,Winter
3359,0.05260401556612145,Winter
3360,0.07410329147182934,Winter
3361,0.03250310831830795,Winter
3362,0.06975714152030128,Winter
3363,0.036865463330182396,Winter
3364,0.02226756255381978,Winter
3365,0.06298877004370526,Winter
3366,0.04241121494096031,Winter
3367,0.09262145747170211,Winter
3368,0.04606609042975175,Winter
3369,0.01436585813394861,Winter
3370,0.052166766523270194,Winter
3371,0.0515608259292316,Winter
3372,0.034109195633451043,Winter
3373,0.06304643834382184,Winter
3374,0.041009667178684726,Winter
3375,0.07022530992258336,Winter
3376,0.025001504479442292,Winter
3377,0.07467355556096195,Winter
3378,0.0757894669951445,Winter
3379,0.07630947649052641,Winter
3380,0.05535882437764221,Winter
3381,0.0449785281167421,Winter
3382,0.060381526736509455,Winter
3383,0.032397000041637786,Winter
3384,0.05540671680232986,Winter
3385,0.024670491284755857,Winter
3386,0.05949055653458517,Winter
3387,0.027946042489302984,Winter
3388,0.03996576158124847,Winter
3389,0.041123035273116906,Winter
3390,0.07710416045811347,Winter
3391,0.03134674630561239,Winter
3392,0.013565929550347905,Winter
3393,0.024109499208077374,Winter
3394,0.07546190870711332,Winter
3395,0.052505170574215096,Winter
3396,0.05726227363109861,Winter
3397,0.07441298474156739,Winter
3398,0.05814655069964262,Winter
3399,0.09332373226704146,Winter
3400,0.06525632713766774,Winter
3401,0.030847073155951425,Winter
3402,0.0793443759534041,Winter
3403,0.08704500159386508,Winter
3404,0.03248164777158201,Winter
3405,0.03795261649994526,Winter
3406,0.07224625804805522,Winter
3407,0.040088440605705926,Winter
3408,0.08763715888927884,Winter
3409,0.04677874823182618,Winter
3410,0.08217746575460569,Winter
3411,0.09830966399759737,Winter
3412,0.030858407970999,Winter
3413,0.029643101886868098,Winter
3414,0.05491353916906516,Winter
3415,0.06986918954570967,Winter
3416,0.03671272309295951,Winter
3417,0.06215021485841819,Winter
3418,0.05911655976933541,Winter
3419,0.09560556173923151,Winter
3420,0.06334665894490582,Winter
3421,0.058867412680230394,Winter
3422,0.07278025542143571,Winter
3423,0.04238601549189595,Winter
3424,0.03028433848958547,Winter
3425,0.07612370167688581,Winter
3426,0.04993852591466083,Winter
3427,0.05008038430674552,Winter
3428,0.023413337523185734,Winter
3429,0.028337122362707315,Winter
3430,0.04192978517165856,Winter
3431,0.05958452113309251,Winter
3432,0.041870635837589626,Winter
3433,0.059916468892736816,Winter
3434,0.02584226440313047,Winter
3435,0.04882595686458941,Winter
3436,0.020910869214296066,Winter
3437,0.05377380028307934,Winter
3438,0.04461295555531986,Winter
3439,0.05000717985098159,Winter
3440,0.05235527258327424,Winter
3441,0.06053556532704072,Winter
3442,0.06997512978622014,Winter
3443,0.021510129351027397,Winter
3444,0.10016023744416613,Winter
3445,0.045842606092583615,Winter
3446,0.07382043205235322,Winter
3447,0.04321827167953155,Winter
3448,0.10749348049030372,Winter
3449,0.07183201026857541,Winter
3450,0.027553610886713504,Winter
3451,0.05699832403702004,Winter
3452,0.07035354777054548,Winter
3453,0.046971125133191155,Winter
3454,0.10394303325763193,Winter
3455,0.056424051674048126,Winter
3456,0.03772825662627391,Winter
3457,0.05290136295140541,Winter
3458,0.042594218847494744,Winter
3459,0.057035390369708575,Winter
3460,0.05967686329325319,Winter
3461,0.05549937664915969,Winter
3462,0.04688713358332608,Winter
3463,0.03543382510611272,Winter
3464,0.06969945797444839,Winter
3465,0.057916808040467435,Winter
3466,0.06336560587454348,Winter
3467,0.06810313491310134,Winter
3468,0.041762489308267994,Winter
3469,0.055514562419633796,Winter
3470,0.060235314962277665,Winter
3471,0.054883589343337674,Winter
3472,0.07129982382212634,Winter
3473,0.03931886478867548,Winter
3474,0.07007005412051519,Winter
3475,0.05515671995107413,Winter
3476,0.050755547593117525,Winter
3477,0.0419083485122844,Winter
3478,0.04837664433924156,Winter
3479,0.020389766548287266,Winter
3480,0.033850443357646406,Winter
3481,0.022782370308507098,Winter
3482,0.04643373828831132,Winter
3483,0.044262816168303236,Winter
3484,0.06004248292734871,Winter
3485,0.060993905020015705,Winter
3486,0.035592082416849066,Winter
3487,0.05471905848609221,Winter
3488,0.06254542271630964,Winter
3489,0.02780883114045621,Winter
3490,0.05674742133071234,Winter
3491,0.05372635348140007,Winter
3492,0.029277734541345534,Winter
3493,0.04145335374128812,Winter
3494,0.07302564594996303,Winter
3495,0.06112410280456597,Winter
3496,0.04639412102399154,Winter
3497,0.05048928197014948,Winter
3498,0.0642967440474649,Winter
3499,0.0600199251316318,Winter
3500,0.06891101004570807,Winter
3501,0.030026491619703173,Winter
3502,0.07080479035748444,Winter
3503,0.033729706640493406,Winter
3504,0.0880149018677121,Winter
3505,0.07192909002203177,Winter
3506,0.03156096787676514,Winter
3507,0.06733243820239829,Winter
3508,0.046390185436445665,Winter
3509,0.06780725149698899,Winter
3510,0.014289385884221429,Winter
3511,0.07536741159742358,Winter
3512,0.028618579533483474,Winter
3513,0.0913450484335017,Winter
3514,0.07036066789552427,Winter
3515,0.05176283342070371,Winter
3516,0.04368578543648939,Winter
3517,0.036707646680455855,Winter
3518,0.07443176616677707,Winter
3519,0.032448031194711076,Winter
3520,0.055839518264307664,Winter
3521,0.04186415184825089,Winter
3522,0.106123579102702,Winter
3523,0.04967166489122642,Winter
3524,0.03365059562022962,Winter
3525,0.041553292140826995,Winter
3526,0.040716393926421124,Winter
3527,0.04258334130043178,Winter
3528,0.07808820249783974,Winter
3529,0.05982370194302654,Winter
3530,0.05408370983165939,Winter
3531,0.04089565817697866,Winter
3532,0.027707148814451753,Winter
3533,0.05948987895386096,Winter
3534,0.06241335415058273,Winter
3535,0.05119784834016537,Winter
3536,0.0689755846883853,Winter
3537,0.03183325347229942,Winter
3538,0.05272889676892069,Winter
3539,0.048497665780812535,Winter
3540,0.05088521738121004,Winter
3541,0.04527032845343599,Winter
3542,0.07660072265225826,Winter
3543,0.0792153399119419,Winter
3544,0.05418291400437345,Winter
3545,0.06666779454780439,Winter
3546,0.03388331692928515,Winter
3547,0.026133597407829678,Winter
3548,0.050674562617164666,Winter
3549,0.040553062743671084,Winter
3550,0.05772447312207663,Winter
3551,0.029967296042071427,Winter
3552,0.0626229095692547,Winter
3553,0.055420316387367725,Winter
3554,0.06173859989164343,Winter
3555,0.06586658633118742,Winter
3556,0.04920083495250429,Winter
3557,0.049394240469575454,Winter
3558,0.09191296525178945,Winter
3559,0.04921174813500116,Winter
3560,0.04162718497340779,Winter
3561,0.06443534479077609,Winter
3562,0.047149051740288384,Winter
3563,0.04424118881950884,Winter
3564,0.0371629980560499,Winter
3565,0.04542486238160757,Winter
3566,0.03262431778378119,Winter
3567,0.03637038282066424,Winter
3568,0.04067361817362661,Winter
3569,0.06403222665893188,Winter
3570,0.08471097107976118,Winter
3571,0.07525055852883393,Winter
3572,0.10264936283048534,Winter
3573,0.03300426576477149,Winter
3574,0.04365412356504846,Winter
3575,0.04733007050800701,Winter
3576,0.06237519333381843,Winter
3577,0.08044847075009137,Winter
3578,0.021500584751866468,Winter
3579,0.05049864342329599,Winter
3580,0.05193342186950886,Winter
3581,0.025807971237311596,Winter
3582,0.036614076805378884,Winter
3583,0.020739620239278694,Winter
3584,0.06318710788828386,Winter
3585,0.06338292635104728,Winter
3586,0.0451338409612603,Winter
3587,0.07554336183158367,Winter
3588,0.053235811857122874,Winter
3589,0.030093318562880455,Winter
3590,0.05804356976646051,Winter
3591,0.06149503086738484,Winter
3592,0.04849860866669925,Winter
3593,0.06795103859751231,Winter
3594,0.10322691604232082,Winter
3595,0.0245645025238522,Winter
3596,0.030151642699560752,Winter
3597,0.032501484273735226,Winter
3598,0.08366492357999919,Winter
3599,0.03829234806269561,Winter
3600,0.024185194217944312,Winter
3601,0.03133768658738664,Winter
3602,0.062291779049805825,Winter
3603,0.03204412055794269,Winter
3604,0.02726980844262935,Winter
3605,0.029512260816182658,Winter
3606,0.027046761025418493,Winter
3607,0.05849423464971689,Winter
3608,0.05003068007583733,Winter
3609,0.05473863410947876,Winter
3610,0.03312801035028512,Winter
3611,0.022670197986985663,Winter
3612,0.07784820160420888,Winter
3613,0.02638808161353168,Winter
3614,0.04177024075802329,Winter
3615,0.06367037310961465,Winter
3616,0.05509764998002767,Winter
3617,0.031771881399185464,Winter
3618,0.10583001477145823,Winter
3619,0.03206884259328454,Winter
3620,0.048596877973048375,Winter
3621,0.024175145441163545,Winter
3622,0.07377585403938366,Winter
3623,0.05613945523182123,Winter
3624,0.0385613213496437,Winter
3625,0.03566871353819676,Winter
3626,0.046450751100382714,Winter
3627,0.048769842732391766,Winter
3628,0.0511955436679674,Winter
3629,0.034286669284628785,Winter
3630,0.03571653124004237,Winter
3631,0.06432641317433692,Winter
3632,0.07046828697203673,Winter
3633,0.06437058145470774,Winter
3634,0.027163657722088754,Winter
3635,0.0391845251888233,Winter
3636,0.04078934825172602,Winter
3637,0.09084323939602947,Winter
3638,0.06320974631227647,Winter
3639,0.08811868121282629,Winter
3640,0.07987387843952443,Winter
3641,0.031146351520987478,Winter
3642,0.03670841280612805,Winter
3643,0.048462384796738284,Winter
3644,0.04932008844830611,Winter
3645,0.05954138738110956,Winter
3646,0.07118964873237676,Winter
3647,0.06765149007357017,Winter
3648,0.08477489969379885,Winter
3649,0.0312592593849484,Winter
3650,0.06847412552894286,Winter
3651,0.05755181971057335,Winter
3652,0.04550701438567184,Winter
3653,0.039440890197824166,Winter
3654,0.09460384260559584,Winter
3655,0.05877208365754613,Winter
3656,0.08799608924371925,Winter
3657,0.061532079383935324,Winter
3658,0.06908714786230168,Winter
3659,0.040700157658333944,Winter
3660,0.054215945545115565,Winter
3661,0.03654622055606735,Winter
3662,0.0615763510317263,Winter
3663,0.037715464797672266,Winter
3664,0.053784346542649575,Winter
3665,0.040177427549713894,Winter
3666,0.08106500406278458,Winter
3667,0.03562730750810204,Winter
3668,0.029742667497710866,Winter
3669,0.07717344011110026,Winter
3670,0.057765659036388264,Winter
3671,0.04661512669092829,Winter
3672,0.0636172068208872,Winter
3673,0.04535796656078982,Winter
3674,0.046193945379944146,Winter
3675,0.06534973774930189,Winter
3676,0.052042781684036594,Winter
3677,0.04943835390181513,Winter
3678,0.04276125030599921,Winter
3679,0.024928770267365855,Winter
3680,0.04569986272753414,Winter
3681,0.03353266353543071,Winter
3682,0.039077930330811014,Winter
3683,0.04944157122662967,Winter
3684,0.0640835811020147,Winter
3685,0.03133292567328269,Winter
3686,0.06301857182873971,Winter
3687,0.0400790430447349,Winter
3688,0.07688937363230647,Winter
3689,0.06932287864914559,Winter
3690,0.041332428767979636,Winter
3691,0.11635252134529048,Winter
3692,0.0729215698830112,Winter
3693,0.05148180528423425,Winter
3694,0.08593018142046069,Winter
3695,0.08803166156820136,Winter
3696,0.06520255672444772,Winter
3697,0.08844679752456827,Winter
3698,0.045548964122235615,Winter
3699,0.05838184298652558,Winter
3700,0.08916825035648553,Winter
3701,0.014202181681680467,Winter
3702,0.059850141342621385,Winter
3703,0.09102308084159158,Winter
3704,0.03412373070039809,Winter
3705,0.04019186847240626,Winter
3706,0.05359128390528557,Winter
3707,0.04898139431167442,Winter
3708,0.06761900899737261,Winter
3709,0.035822343890383884,Winter
3710,0.11041933411667201,Winter
3711,0.06859005592828771,Winter
3712,0.04894389338614672,Winter
3713,0.050096501550897704,Winter
3714,0.039238718213887296,Winter
3715,0.03863840185148974,Winter
3716,0.09452463331075217,Winter
3717,0.04570329442069135,Winter
3718,0.08895468975975958,Winter
3719,0.04530472692243109,Winter
3720,0.0876777932539082,Winter
3721,0.0628133669921624,Winter
3722,0.08712701842801177,Winter
3723,0.06841825646252107,Winter
3724,0.020757720789869732,Winter
3725,0.052611033333319214,Winter
3726,0.08287847559024586,Winter
3727,0.014123645749474566,Winter
3728,0.050433931368907094,Winter
3729,0.027395609889546174,Winter
3730,0.03290806137598353,Winter
3731,0.08069703706046294,Winter
3732,0.05282908382227053,Winter
3733,0.021580340505515137,Winter
3734,0.06790682113026135,Winter
3735,0.032149734843659655,Winter
3736,0.036045475275727684,Winter
3737,0.09913702821261944,Winter
3738,0.069030067622676,Winter
3739,0.07531288704609698,Winter
3740,0.06178325141848873,Winter
3741,0.060642383950013846,Winter
3742,0.045888934132736287,Winter
3743,0.06867867692352873,Winter
3744,0.09088932246173376,Winter
3745,0.06973855193479353,Winter
3746,0.07054634004117435,Winter
3747,0.09304109940262728,Winter
3748,0.07834422875089689,Winter
3749,0.10447989052657608,Winter
3750,0.021699196171527345,Winter
3751,0.0677076355100595,Winter
3752,0.022421127874399874,Winter
3753,0.027647569747966238,Winter
3754,0.05613266314504267,Winter
3755,0.04833036464050518,Winter
3756,0.03052045980835587,Winter
3757,0.03153769191794909,Winter
3758,0.043732057807901285,Winter
3759,0.07320587243794087,Winter
3760,0.036049803983013065,Winter
3761,0.05275308185253064,Winter
3762,0.05569295700336416,Winter
3763,0.06300299221832846,Winter
3764,0.06815392075486476,Winter
3765,0.02751724345004427,Winter
3766,0.05621968924721313,Winter
3767,0.026570751879361552,Winter
3768,0.033707935719652485,Winter
3769,0.056069730003680984,Winter
3770,0.11078984394706556,Winter
3771,0.054312249482362525,Winter
3772,0.07786114204612328,Winter
3773,0.07282687128958765,Winter
3774,0.04587776068970737,Winter
3775,0.09865799588504807,Winter
3776,0.08189078329601178,Winter
3777,0.07977851401225401,Winter
3778,0.054676407971719077,Winter
3779,0.05662973317059838,Winter
3780,0.039214644240849035,Winter
3781,0.043841880031599986,Winter
3782,0.07652716636131023,Winter
3783,0.0363066928356269,Winter
3784,0.09997845863236646,Winter
3785,0.025172447254641565,Winter
3786,0.044098517418598555,Winter
3787,0.03059851850635758,Winter
3788,0.05732817450975298,Winter
3789,0.03799767311690433,Winter
3790,0.043643467000327375,Winter
3791,0.035329866075622114,Winter
3792,0.05461297605492521,Winter
3793,0.07561248360191565,Winter
3794,0.06268491177271746,Winter
3795,0.09831938589861047,Winter
3796,0.06596027183685237,Winter
3797,0.05317306836971129,Winter
3798,0.0774765494093918,Winter
3799,0.0381004128234256,Winter
3800,0.08046239781118811,Winter
3801,0.031962369355858826,Winter
3802,0.0818524813557304,Winter
3803,0.024694940928186197,Winter
3804,0.03376334197468607,Winter
3805,0.06254910908291428,Winter
3806,0.04131137557873861,Winter
3807,0.04563974979846435,Winter
3808,0.09018480311930202,Winter
3809,0.07722720808684566,Winter
3810,0.05187018793094188,Winter
3811,0.048914318004554994,Winter
3812,0.08212907606642902,Winter
3813,0.03780870546336297,Winter
3814,0.04584757187700247,Winter
3815,0.03809755019547158,Winter
3816,0.04635452321777289,Winter
3817,0.06731341671169437,Winter
3818,0.019828848418455374,Winter
3819,0.06138728294943019,Winter
3820,0.0674995188420863,Winter
3821,0.07204364600352302,Winter
