,Values,Seasons
2209,88.49966147555149,Winter
2210,146.5280303418551,Winter
2211,170.92231592716783,Winter
2212,174.56241168988973,Winter
2213,114.61708629378256,Winter
2214,66.61593721762557,Winter
2215,120.73464916952797,Winter
2216,120.559828532275,Winter
2217,44.657707520726234,Winter
2218,84.50967661257035,Winter
2219,133.18704902794627,Winter
2220,93.81355143051589,Winter
2221,83.11215511571807,Winter
2222,162.18676929275898,Winter
2223,42.38364699419049,Winter
2224,88.19407708463103,Winter
2225,79.18919463426799,Winter
2226,99.05509696533157,Winter
2227,100.10934306411822,Winter
2228,139.48855464098995,Winter
2229,66.69456564849168,Winter
2230,137.5716214330016,Winter
2231,72.32312905282265,Winter
2232,78.8085705802947,Winter
2233,119.72729237809352,Winter
2234,152.11718708668766,Winter
2235,118.01302357999658,Winter
2236,62.56550009359548,Winter
2237,187.47850185025948,Winter
2238,133.64131831980285,Winter
2239,75.45660615163573,Winter
2240,104.28038470878457,Winter
2241,46.02531632710893,Winter
2242,99.65628180014804,Winter
2243,85.79016816793481,Winter
2244,67.8690217815574,Winter
2245,55.31500411813371,Winter
2246,74.37877017362275,Winter
2247,176.02620257956488,Winter
2248,57.862202735845244,Winter
2249,180.80981260378476,Winter
2250,74.39683378692465,Winter
2251,80.6963690683977,Winter
2252,82.82549023925726,Winter
2253,88.3821340194319,Winter
2254,62.26969721421802,Winter
2255,150.69833503444357,Winter
2256,178.79424749685361,Winter
2257,68.25780181685496,Winter
2258,157.50315860611386,Winter
2259,86.48239319653598,Winter
2260,60.710647604668786,Winter
2261,121.63501176661332,Winter
2262,137.59478412285958,Winter
2263,64.9260544916778,Winter
2264,116.22125124622825,Winter
2265,124.76073738266568,Winter
2266,116.23986805981103,Winter
2267,113.32057063430031,Winter
2268,129.995639260942,Winter
2269,55.52291490897364,Winter
2270,160.24271494609854,Winter
2271,83.40507285901043,Winter
2272,100.23176957558883,Winter
2273,133.60432523990642,Winter
2274,146.41113662684467,Winter
2275,82.14547945252711,Winter
2276,60.058137180690665,Winter
2277,62.626366537922785,Winter
2278,142.93961705755908,Winter
2279,123.00996680801435,Winter
2280,122.46436313449121,Winter
2281,159.38938021604795,Winter
2282,128.7251680434319,Winter
2283,215.6860739030057,Winter
2284,103.34342105893276,Winter
2285,171.4808016448941,Winter
2286,57.31678628802675,Winter
2287,89.67020463738889,Winter
2288,147.33099628189197,Winter
2289,41.07091063453286,Winter
2290,44.81448041059193,Winter
2291,143.73146051129802,Winter
2292,104.20024704593057,Winter
2293,102.61780756180293,Winter
2294,78.71140911921984,Winter
2295,133.2944298360787,Winter
2296,124.9040373257333,Winter
2297,33.379011843526875,Winter
2298,51.41159989892709,Winter
2299,48.991114870206815,Winter
2300,119.26019627683432,Winter
2301,76.15621602678048,Winter
2302,88.12994439215225,Winter
2303,92.74754003636718,Winter
2304,170.54358030947003,Winter
2305,100.79423397235612,Winter
2306,61.35356176068722,Winter
2307,91.1782858382404,Winter
2308,97.55392901473623,Winter
2309,189.42826783726085,Winter
2310,113.45264190017626,Winter
2311,82.38214824041974,Winter
2312,111.52562032911726,Winter
2313,96.78698302646956,Winter
2314,104.5492932129248,Winter
2315,106.43341752521525,Winter
2316,33.79419528289223,Winter
2317,114.71818317811687,Winter
2318,51.83551146456306,Winter
2319,63.36374721372733,Winter
2320,24.12912220458436,Winter
2321,93.45527960645485,Winter
2322,113.89092930840157,Winter
2323,23.88593200329145,Winter
2324,123.68550970183944,Winter
2325,63.26472882591388,Winter
2326,114.4227704503475,Winter
2327,115.67947176469644,Winter
2328,159.96806053877754,Winter
2329,90.04596840089151,Winter
2330,177.6804457633511,Winter
2331,50.612951386134476,Winter
2332,84.07658087429496,Winter
2333,121.22534682237468,Winter
2334,128.71717277691675,Winter
2335,172.55782216255386,Winter
2336,103.16327170621733,Winter
2337,82.09809269124737,Winter
2338,95.62514021103708,Winter
2339,115.7619967737787,Winter
2340,137.892211763383,Winter
2341,130.0684816981051,Winter
2342,90.02659854581293,Winter
2343,142.59679399753009,Winter
2344,74.15871508929615,Winter
2345,131.3000842727919,Winter
2346,179.4715613779143,Winter
2347,89.78192968955292,Winter
2348,66.465326802734,Winter
2349,93.87707806771351,Winter
2350,60.609994374745085,Winter
2351,131.56271946830404,Winter
2352,85.84207771617099,Winter
2353,157.1776411539175,Winter
2354,79.3878809309031,Winter
2355,74.95196481802014,Winter
2356,141.08953773557676,Winter
2357,107.10253747017806,Winter
2358,173.63272609675494,Winter
2359,23.644043576757728,Winter
2360,193.32289820653045,Winter
2361,144.42181059456215,Winter
2362,86.84303505021961,Winter
2363,80.66115863320957,Winter
2364,44.70367692457998,Winter
2365,58.50948894233236,Winter
2366,46.240215603210274,Winter
2367,97.78172682280474,Winter
2368,105.13571681740952,Winter
2369,78.19941440079683,Winter
2370,132.426965653144,Winter
2371,99.9583737610557,Winter
2372,103.01519961781415,Winter
2373,125.53550099518517,Winter
2374,81.1188812740222,Winter
2375,54.13564704527111,Winter
2376,94.21781962988817,Winter
2377,106.59368021051019,Winter
2378,139.9219347814177,Winter
2379,209.06020411661007,Winter
2380,90.7673455032866,Winter
2381,109.69660667614349,Winter
2382,123.43446083109816,Winter
2383,72.5272223260579,Winter
2384,148.59313381428578,Winter
2385,89.85332117191962,Winter
2386,102.94631873894072,Winter
2387,116.83778309980889,Winter
2388,23.478725457978104,Winter
2389,75.0788868235074,Winter
2390,92.40161545323227,Winter
2391,112.04550928255232,Winter
2392,144.87710253016394,Winter
2393,65.32468686241498,Winter
2394,68.05838909045397,Winter
2395,154.64713638718987,Winter
2396,86.26788585500367,Winter
2397,62.99791752511311,Winter
2398,104.7286207895756,Winter
2399,66.30255640937685,Winter
2400,43.07552109185916,Winter
2401,100.59685518370416,Winter
2402,173.04196224049392,Winter
2403,75.96116959516995,Winter
2404,142.39496865004057,Winter
2405,57.52962871492241,Winter
2406,78.57794384109492,Winter
2407,69.71357217893248,Winter
2408,67.6710961328983,Winter
2409,53.238852739421326,Winter
2410,82.98565545090119,Winter
2411,154.6497719310643,Winter
2412,75.69202816192823,Winter
2413,103.31393660600764,Winter
2414,67.43108542725881,Winter
2415,99.44380553652515,Winter
2416,61.626757913236496,Winter
2417,149.46103209668763,Winter
2418,135.1908687744821,Winter
2419,76.6784835954818,Winter
2420,104.22974163680188,Winter
2421,118.23973798062943,Winter
2422,110.88090032410351,Winter
2423,99.62566081530883,Winter
2424,57.356590702254685,Winter
2425,75.27686315712256,Winter
2426,52.54734867991916,Winter
2427,104.88722059811772,Winter
2428,91.10608042673401,Winter
2429,44.45253547500468,Winter
2430,143.09482345815823,Winter
2431,107.56915085524672,Winter
2432,77.28697748934299,Winter
2433,123.50038672930373,Winter
2434,101.50113771411753,Winter
2435,171.59149583639,Winter
2436,66.41887670587064,Winter
2437,136.80677753768117,Winter
2438,51.792937145904816,Winter
2439,168.63054160812572,Winter
2440,89.02176857526513,Winter
2441,186.69755190948737,Winter
2442,128.16413453310145,Winter
2443,126.10092936876893,Winter
2444,120.17679414522631,Winter
2445,145.24939790921138,Winter
2446,75.51479271281195,Winter
2447,73.9082728547357,Winter
2448,84.00877197645653,Winter
2449,94.97641525957431,Winter
2450,38.412390247125515,Winter
2451,120.96115061940205,Winter
2452,128.97295115434395,Winter
2453,164.49985250267687,Winter
2454,66.52895470055361,Winter
2455,93.02447851665197,Winter
2456,65.3807971318426,Winter
2457,66.20911555793965,Winter
2458,182.01543141071505,Winter
2459,56.27259504179231,Winter
2460,138.6588972805822,Winter
2461,96.80682200897016,Winter
2462,110.88701095618114,Winter
2463,176.53732161518073,Winter
2464,90.23991652732765,Winter
2465,112.02905101891585,Winter
2466,157.9786984035988,Winter
2467,83.61565035403963,Winter
2468,89.62653474194258,Winter
2469,102.20133871774982,Winter
2470,60.2680507100541,Winter
2471,87.12015755908503,Winter
2472,86.97418614402115,Winter
2473,125.4691038916561,Winter
2474,49.37216035865682,Winter
2475,55.308429126961585,Winter
2476,172.5295807844911,Winter
2477,69.57530135926972,Winter
2478,53.31764574905306,Winter
2479,147.83285761418935,Winter
2480,93.85415542628351,Winter
2481,139.52875210553808,Winter
2482,52.03156937357811,Winter
2483,108.9016392164511,Winter
2484,74.78455065391782,Winter
2485,65.6804697590662,Winter
2486,181.4758888786524,Winter
2487,105.43723366360719,Winter
2488,171.91399373903405,Winter
2489,54.13805302121456,Winter
2490,96.45868389112111,Winter
2491,108.14353422813815,Winter
2492,49.823246828770856,Winter
2493,185.58594142219474,Winter
2494,92.16333304836475,Winter
2495,96.49534219277909,Winter
2496,97.33518251222799,Winter
2497,136.8710578854473,Winter
2498,57.42762385294171,Winter
2499,45.75469155953269,Winter
2500,171.7534251786802,Winter
2501,172.17682148359538,Winter
2502,161.18232833380682,Winter
2503,174.3207077876315,Winter
2504,61.918335262046,Winter
2505,86.26111591910767,Winter
2506,46.41612538210185,Winter
2507,99.68521340075299,Winter
2508,77.10774113447336,Winter
2509,79.47809595198463,Winter
2510,85.81684994147308,Winter
2511,104.9979591058374,Winter
2512,73.51331166135628,Winter
2513,49.36294936375393,Winter
2514,63.51723189045151,Winter
2515,60.9088750058713,Winter
2516,107.77473796462223,Winter
2517,52.74062196438853,Winter
2518,122.20365763872901,Winter
2519,177.80984836831834,Winter
2520,130.23512648926769,Winter
2521,98.44413604326043,Winter
2522,86.79388833987186,Winter
2523,136.9499923534327,Winter
2524,83.71715802797428,Winter
2525,70.23219421673676,Winter
2526,150.8288416219138,Winter
2527,37.49527125447345,Winter
2528,107.65826968774479,Winter
2529,140.1265221258237,Winter
2530,90.92150892725903,Winter
2531,82.61206285806131,Winter
2532,68.3353722934234,Winter
2533,97.8988860453242,Winter
2534,127.90569057800867,Winter
2535,116.81589776719946,Winter
2536,188.50228049271567,Winter
2537,72.82990926206209,Winter
2538,143.23095050762208,Winter
2539,203.28758053435382,Winter
2540,93.59393284489478,Winter
2541,74.6695859531553,Winter
2542,121.1417646797779,Winter
2543,64.55144852374899,Winter
2544,48.43938646968044,Winter
2545,56.61634809220561,Winter
2546,75.21485017226645,Winter
2547,167.1934749539219,Winter
2548,76.80474788557268,Winter
2549,74.27040446295929,Winter
2550,233.53975882670497,Winter
2551,33.82458061373683,Winter
2552,122.58196143211262,Winter
2553,88.27265708333701,Winter
2554,61.30360087985618,Winter
2555,108.52051221765831,Winter
2556,80.31121741932871,Winter
2557,135.6707536500032,Winter
2558,69.44225952205656,Winter
2559,110.03300401642564,Winter
2560,149.76615599481832,Winter
2561,195.72917443835303,Winter
2562,133.32246849335695,Winter
2563,123.7354521694301,Winter
2564,72.2419360080103,Winter
2565,70.79288527829652,Winter
2566,125.89619192355251,Winter
2567,172.41907413905477,Winter
2568,45.109891672613074,Winter
2569,77.53656223602951,Winter
2570,129.26186865678466,Winter
2571,114.55876371598747,Winter
2572,159.31217475335222,Winter
2573,195.3119968354128,Winter
2574,120.00183761416196,Winter
2575,152.11353044798022,Winter
2576,119.82135361791254,Winter
2577,113.81787618064317,Winter
2578,79.27095813648594,Winter
2579,86.7077337822243,Winter
2580,39.62735638241016,Winter
2581,87.32806633674782,Winter
2582,142.9599888659952,Winter
2583,95.32544775842386,Winter
2584,84.7827763618794,Winter
2585,89.7849561181918,Winter
2586,121.47246952070694,Winter
2587,107.44765809079057,Winter
2588,187.50203314817847,Winter
2589,150.29099644451026,Winter
2590,101.19681770686209,Winter
2591,166.40911046147428,Winter
2592,133.694735246829,Winter
2593,151.8393059217805,Winter
2594,175.51480493621742,Winter
2595,96.54597443105911,Winter
2596,120.66147119810466,Winter
2597,136.169511317882,Winter
2598,176.71488117593938,Winter
2599,141.5588025894342,Winter
2600,80.48453582057246,Winter
2601,213.91254405120117,Winter
2602,157.66169635434647,Winter
2603,124.18010016237018,Winter
2604,199.6419357672058,Winter
2605,89.69186762993294,Winter
2606,84.85005659213031,Winter
2607,162.3140109348828,Winter
2608,76.94633238396662,Winter
2609,57.253525594902406,Winter
2610,120.57331864828251,Winter
2611,87.01332967282148,Winter
2612,54.45245080108045,Winter
2613,141.06940601164868,Winter
2614,74.30917424352612,Winter
2615,99.40225491238957,Winter
2616,83.27657958815215,Winter
2617,49.93247181914117,Winter
2618,182.47742774401317,Winter
2619,98.32726934627792,Winter
2620,114.51295878378262,Winter
2621,80.10439843697651,Winter
2622,139.65402608449006,Winter
2623,125.02435307410691,Winter
2624,111.15466329626788,Winter
2625,135.69981569806393,Winter
2626,113.26176592534424,Winter
2627,57.68485494720855,Winter
2628,126.80486213453065,Winter
2629,90.34220380707923,Winter
2630,74.80373537873541,Winter
2631,167.62092672533683,Winter
2632,69.18752387228821,Winter
2633,138.29530031566193,Winter
2634,69.28876826548334,Winter
2635,187.39537981806131,Winter
2636,115.23818772985581,Winter
2637,96.18665880790712,Winter
2638,107.93569174510527,Winter
2639,143.273174147665,Winter
2640,222.7307574724636,Winter
2641,168.05482013620994,Winter
2642,144.03725028628003,Winter
2643,75.27201485943422,Winter
2644,112.28324496663053,Winter
2645,178.69035944296712,Winter
2646,138.5749204227356,Winter
2647,85.72941973586916,Winter
2648,98.25017803481204,Winter
2649,100.76571230050135,Winter
2650,126.28067970289999,Winter
2651,152.6940212856449,Winter
2652,113.6983873337453,Winter
2653,75.41455034216769,Winter
2654,147.43201548150464,Winter
2655,84.67047303384197,Winter
2656,73.43993304913722,Winter
2657,46.88280308240535,Winter
2658,121.5579492449782,Winter
2659,106.34384933519509,Winter
2660,117.63340357381587,Winter
2661,97.4172210852512,Winter
2662,159.6285925095055,Winter
2663,232.98943105314416,Winter
2664,109.42469331755144,Winter
2665,75.29657096075618,Winter
2666,61.16367640313249,Winter
2667,122.48256898808354,Winter
2668,56.88485611392415,Winter
2669,75.49244598411751,Winter
2670,169.7514888364078,Winter
2671,74.29568180675177,Winter
2672,82.81606723066628,Winter
2673,97.65012653187588,Winter
2674,166.91016720387702,Winter
2675,105.95470689164293,Winter
2676,36.17439014133755,Winter
2677,181.59343938158955,Winter
2678,64.68516234707589,Winter
2679,158.2235556386613,Winter
2680,113.43550923189828,Winter
2681,81.6324853831874,Winter
2682,112.26483151465386,Winter
2683,100.22436464224461,Winter
2684,130.49285893730305,Winter
2685,47.13981352693087,Winter
2686,81.40149204535852,Winter
2687,64.69589262747552,Winter
2688,130.83876935895015,Winter
2689,83.19637731295012,Winter
2690,78.97082214397417,Winter
2691,69.94764277723245,Winter
2692,75.54268786108743,Winter
2693,106.74214263825404,Winter
2694,49.29159856090425,Winter
2695,130.93243195962359,Winter
2696,146.44228334654645,Winter
2697,122.55053349338621,Winter
2698,43.503362446341434,Winter
2699,75.71172975429552,Winter
2700,69.66877664262257,Winter
2701,42.25645547001004,Winter
2702,120.55160854337723,Winter
2703,171.97014896318694,Winter
2704,125.38256530493233,Winter
2705,42.553743869719625,Winter
2706,78.71080128476632,Winter
2707,138.70130228619604,Winter
2708,105.30460768042148,Winter
2709,85.60471264211468,Winter
2710,73.69398022536475,Winter
2711,94.36304358681858,Winter
2712,80.37178165788484,Winter
2713,75.59186857943251,Winter
2714,105.70852572213029,Winter
2715,76.88830676295721,Winter
2716,183.13137712310615,Winter
2717,117.43302167404197,Winter
2718,138.35874229352538,Winter
2719,79.57789149805231,Winter
2720,215.45328319366385,Winter
2721,145.72176829652335,Winter
2722,71.87399764477793,Winter
2723,76.2562383156088,Winter
2724,202.15449957336205,Winter
2725,56.71849736921055,Winter
2726,93.21236767177633,Winter
2727,136.63666779056888,Winter
2728,139.35093758246694,Winter
2729,58.069300134438116,Winter
2730,169.59698396394768,Winter
2731,138.2124781028189,Winter
2732,70.52467223130135,Winter
2733,96.70191040199967,Winter
2734,76.6885509536527,Winter
2735,96.43365635885064,Winter
2736,63.75127654074002,Winter
2737,123.45730577324983,Winter
2738,107.26224008312501,Winter
2739,118.40376534215372,Winter
2740,54.34608785860397,Winter
2741,165.59782051644203,Winter
2742,83.06431278933064,Winter
2743,171.48115006121913,Winter
2744,109.64191341124597,Winter
2745,73.09132213760121,Winter
2746,37.6585577375346,Winter
2747,128.00677601120788,Winter
2748,236.8173658387578,Winter
2749,70.11938001743258,Winter
2750,137.3565372769189,Winter
2751,88.08785171538902,Winter
2752,132.4882518821436,Winter
2753,178.48718292346376,Winter
2754,82.38560409038666,Winter
2755,67.73913434196693,Winter
2756,134.77328463053504,Winter
2757,108.98024847177118,Winter
2758,60.46686759819562,Winter
2759,64.68838152350311,Winter
2760,90.35859645182951,Winter
2761,110.87659213929196,Winter
2762,113.2413194147047,Winter
2763,130.55471989344903,Winter
2764,120.88918237334317,Winter
2765,146.8716157251808,Winter
2766,102.47653613172007,Winter
2767,103.52473562084867,Winter
2768,72.62440317377582,Winter
2769,39.369248785493916,Winter
2770,113.1646388871176,Winter
2771,103.26536734204475,Winter
2772,78.28336564648879,Winter
2773,130.80846353341133,Winter
2774,129.65459816740815,Winter
2775,91.34139046033107,Winter
2776,72.188703287937,Winter
2777,153.53574208275677,Winter
2778,81.46906945694154,Winter
2779,102.83173768928451,Winter
2780,172.4861395976912,Winter
2781,135.59309944758672,Winter
2782,150.70862855708694,Winter
2783,89.18192590818377,Winter
2784,43.16812645518681,Winter
2785,41.14239170631225,Winter
2786,118.34168199302746,Winter
2787,78.70391826126689,Winter
2788,171.15887570879713,Winter
2789,86.9481036390846,Winter
2790,91.22641616094697,Winter
2791,48.97276768425577,Winter
2792,109.3320528275676,Winter
2793,106.20382708392232,Winter
2794,94.94606200981488,Winter
2795,86.46892174584407,Winter
2796,169.8412916418686,Winter
2797,59.330139505314634,Winter
2798,66.7608339883574,Winter
2799,48.40354468740512,Winter
2800,137.5561045015059,Winter
2801,56.93749632821198,Winter
2802,106.95039032065475,Winter
2803,117.27102498831796,Winter
2804,120.44388677327767,Winter
2805,81.86723450258819,Winter
2806,59.55108629914923,Winter
2807,60.774647778189674,Winter
2808,62.824013465772765,Winter
2809,79.53717384743,Winter
2810,146.38939028227196,Winter
2811,49.43010640596757,Winter
2812,151.8146405981789,Winter
2813,48.58104706662306,Winter
2814,95.90030928192151,Winter
2815,74.19197404817571,Winter
2816,128.42278692771552,Winter
2817,165.74880507039705,Winter
2818,68.17112315144648,Winter
2819,61.45002033055921,Winter
2820,56.53904912567971,Winter
2821,133.69802467580448,Winter
2822,76.66554816272681,Winter
2823,144.68645423676864,Winter
2824,151.6766579974735,Winter
2825,171.36510013922833,Winter
2826,144.9812574574784,Winter
2827,109.63633995468324,Winter
2828,52.357579397912026,Winter
2829,165.88663527785465,Winter
2830,159.81125591173395,Winter
2831,83.09106466186101,Winter
2832,34.0327549757142,Winter
2833,66.49677079828685,Winter
2834,87.66181301814609,Winter
2835,131.39295997708,Winter
2836,84.98274803799744,Winter
2837,78.56973257455978,Winter
2838,75.01014339142377,Winter
2839,131.9131194734321,Winter
2840,100.81426509733356,Winter
2841,115.1054631799584,Winter
2842,97.08545810829226,Winter
2843,93.17234618164385,Winter
2844,91.22538342359515,Winter
2845,88.39369053923454,Winter
2846,52.593451215428914,Winter
2847,85.49185998975409,Winter
2848,58.5849656661074,Winter
2849,179.5991991882742,Winter
2850,72.9945837716915,Winter
2851,100.29859390721126,Winter
2852,65.10860147376916,Winter
2853,141.72765781513522,Winter
2854,68.32340666800671,Winter
2855,97.98792933888639,Winter
2856,54.25019586155031,Winter
2857,126.19770837258189,Winter
2858,69.93673336341334,Winter
2859,69.23172678642354,Winter
2860,54.562162986740226,Winter
2861,95.54933610930829,Winter
2862,102.58021247961872,Winter
2863,79.61506095266768,Winter
2864,85.03390672765697,Winter
2865,140.26020488069514,Winter
2866,86.83307229192877,Winter
2867,165.25372120769651,Winter
2868,111.83145239214772,Winter
2869,164.95023565952496,Winter
2870,52.54476251454764,Winter
2871,124.21617128997528,Winter
2872,60.31518010194216,Winter
2873,82.35843465580145,Winter
2874,59.96196096246149,Winter
2875,193.20806768921028,Winter
2876,142.40426695539426,Winter
2877,69.89625863267706,Winter
2878,51.00643877920206,Winter
2879,70.56248313074398,Winter
2880,102.47567060722352,Winter
2881,100.53549123845806,Winter
2882,82.19964445330936,Winter
2883,105.39899587035522,Winter
2884,61.2796071110955,Winter
2885,60.35659832059506,Winter
2886,68.19056845180981,Winter
2887,44.640479373426786,Winter
2888,96.86160096559655,Winter
2889,77.22068212023645,Winter
2890,104.39956973837269,Winter
2891,122.4096742067635,Winter
2892,77.72049952214039,Winter
2893,113.85609935491844,Winter
2894,142.72405736248658,Winter
2895,141.3273241637002,Winter
2896,104.9280410482623,Winter
2897,156.41848078025754,Winter
2898,142.90649032400268,Winter
2899,101.49792912450891,Winter
2900,95.38263988034633,Winter
2901,60.81151385065831,Winter
2902,94.51594972731904,Winter
2903,185.34578905449254,Winter
2904,85.71545598418305,Winter
2905,124.48869509916995,Winter
2906,29.42284565882523,Winter
2907,53.969515717253934,Winter
2908,109.75620323246912,Winter
2909,63.4961997525772,Winter
2910,95.28877396600964,Winter
2911,166.8197911694693,Winter
2912,73.26263729917713,Winter
2913,77.8760143611771,Winter
2914,146.82128935023871,Winter
2915,94.16239836209485,Winter
2916,60.418834803755956,Winter
2917,101.25865409626653,Winter
2918,50.174413617996166,Winter
2919,79.97191914771295,Winter
2920,152.4650257129879,Winter
2921,130.34684622191187,Winter
2922,72.93444321788255,Winter
2923,38.66760493073656,Winter
2924,99.15869201997845,Winter
2925,104.28339060962445,Winter
2926,145.80654614650092,Winter
2927,129.7704656324692,Winter
2928,107.20947489158267,Winter
2929,160.8405350244796,Winter
2930,57.40711813233151,Winter
2931,78.91707204841957,Winter
2932,74.28041702182315,Winter
2933,53.357802782693746,Winter
2934,103.62014189068088,Winter
2935,155.42181363539413,Winter
2936,179.2287788190589,Winter
2937,115.12576642435991,Winter
2938,153.2551405437718,Winter
2939,167.79346022445327,Winter
2940,95.66470782887029,Winter
2941,93.39094581004015,Winter
2942,120.97198874934989,Winter
2943,97.51584437325339,Winter
2944,132.44851143520685,Winter
2945,81.93072810658472,Winter
2946,44.983206710174336,Winter
2947,85.03709281619159,Winter
2948,110.17910833385446,Winter
2949,116.00464176197349,Winter
2950,76.69341239205116,Winter
2951,181.93371042439335,Winter
2952,138.930619715432,Winter
2953,107.44070938462791,Winter
2954,81.4553877330498,Winter
2955,137.81605734828034,Winter
2956,137.18557417155813,Winter
2957,68.49459810739789,Winter
2958,94.11232504855766,Winter
2959,116.68188052743088,Winter
2960,98.23776702174281,Winter
2961,144.36100103774757,Winter
2962,118.21152336802233,Winter
2963,104.1100775712669,Winter
2964,149.7857257993745,Winter
2965,98.70995521199318,Winter
2966,125.69416195182428,Winter
2967,81.42900658064116,Winter
2968,165.42337888243352,Winter
2969,79.54272541052912,Winter
2970,137.22466594165175,Winter
2971,85.50533437650651,Winter
2972,64.05082898464153,Winter
2973,80.7910906510187,Winter
2974,168.3185188535156,Winter
2975,107.87411442509287,Winter
2976,170.24598944365678,Winter
2977,172.46357956875644,Winter
2978,41.65338055856083,Winter
2979,132.50129902351028,Winter
2980,89.56045796416915,Winter
2981,142.24888574905728,Winter
2982,120.79028547819448,Winter
2983,131.3714670549151,Winter
2984,207.83652096966313,Winter
2985,145.9607728308578,Winter
2986,117.54989027357786,Winter
2987,131.45094378802256,Winter
2988,187.74629864135207,Winter
2989,74.8395885491643,Winter
2990,132.8662113596248,Winter
2991,68.43620509633388,Winter
2992,117.08001574771758,Winter
2993,45.53186255409284,Winter
2994,122.46718400011059,Winter
2995,41.62579176480689,Winter
2996,81.71278518099038,Winter
2997,138.8728062566808,Winter
2998,93.42456753535886,Winter
2999,82.66185812175354,Winter
3000,45.87991247595177,Winter
3001,143.8136302101689,Winter
3002,124.63710115326069,Winter
3003,80.58608536355291,Winter
3004,129.36620166460796,Winter
3005,75.75487218107726,Winter
3006,247.34920124566418,Winter
3007,126.08619625498703,Winter
3008,156.25946828434758,Winter
3009,55.713269968847996,Winter
3010,120.33758098492704,Winter
3011,61.52773436647977,Winter
3012,86.460545063913,Winter
3013,107.13644242938153,Winter
3014,86.00929109021494,Winter
3015,106.51046706059284,Winter
3016,109.71207142149716,Winter
3017,86.77675171567058,Winter
3018,123.13702535058208,Winter
3019,99.08286665201891,Winter
3020,171.45534102843476,Winter
3021,47.21430077338545,Winter
3022,208.78529059080947,Winter
3023,221.81841216700667,Winter
3024,95.03548999748199,Winter
3025,116.76428283020844,Winter
3026,121.97536246254457,Winter
3027,94.96792446431414,Winter
3028,201.21955602328748,Winter
3029,70.4688633612465,Winter
3030,131.21018786550627,Winter
3031,194.8448490896136,Winter
3032,101.84844066453877,Winter
3033,151.447021172857,Winter
3034,116.60877722427622,Winter
3035,103.3146696275199,Winter
3036,154.81527088714822,Winter
3037,99.77662966411583,Winter
3038,79.57002397489144,Winter
3039,87.97040101563024,Winter
3040,85.22759730837166,Winter
3041,93.61330645974982,Winter
3042,73.20413731992802,Winter
3043,48.544980397280995,Winter
3044,67.65842668465895,Winter
3045,81.09831948470807,Winter
3046,42.11087030283782,Winter
3047,97.70797399146106,Winter
3048,78.24916642819576,Winter
3049,38.109256980801504,Winter
3050,123.92807961166643,Winter
3051,61.71103073956695,Winter
3052,74.98168244184966,Winter
3053,79.898104144846,Winter
3054,75.20243739032094,Winter
3055,46.61416951160505,Winter
3056,93.38321466538508,Winter
3057,104.25107327308173,Winter
3058,65.94670541417095,Winter
3059,83.62647989405855,Winter
3060,70.25285417024125,Winter
3061,110.44761775158348,Winter
3062,95.53035302798128,Winter
3063,94.55902877463079,Winter
3064,128.2820334383356,Winter
3065,86.98871700921764,Winter
3066,74.63636601363139,Winter
3067,72.74625551192779,Winter
3068,79.73084090254787,Winter
3069,100.82319983963117,Winter
3070,135.30814230883198,Winter
3071,63.06141990493528,Winter
3072,109.42811829472143,Winter
3073,77.33049567588398,Winter
3074,165.112121371273,Winter
3075,105.08157539852992,Winter
3076,86.78548049354666,Winter
3077,211.03244209521634,Winter
3078,59.30188474455774,Winter
3079,107.6611296106259,Winter
3080,84.54094031249817,Winter
3081,110.32768207603816,Winter
3082,95.43826588500775,Winter
3083,79.09806904254839,Winter
3084,110.62044433805752,Winter
3085,173.25838416718605,Winter
3086,107.30626871124376,Winter
3087,104.27814700836149,Winter
3088,146.5878692112785,Winter
3089,145.96756535501203,Winter
3090,98.78691913443899,Winter
3091,102.5511933680047,Winter
3092,134.28171135134852,Winter
3093,76.64798697682339,Winter
3094,63.7230179740536,Winter
3095,82.46218962991313,Winter
3096,126.45591395314426,Winter
3097,212.86437660800974,Winter
3098,104.29628134585495,Winter
3099,84.94738172748791,Winter
3100,149.87578095245664,Winter
3101,139.88898463639705,Winter
3102,87.66727111272921,Winter
3103,171.21202326685383,Winter
3104,107.42999167353034,Winter
3105,63.415544666341724,Winter
3106,128.75491949864153,Winter
3107,157.03919981349264,Winter
3108,122.36608275182886,Winter
3109,65.00011830273843,Winter
3110,132.95416835515266,Winter
3111,124.2109715697702,Winter
3112,91.79500976115415,Winter
3113,52.52880537116419,Winter
3114,86.83990409817837,Winter
3115,52.210392597767346,Winter
3116,90.40220317657736,Winter
3117,118.86992296905736,Winter
3118,121.88028729789562,Winter
3119,129.80446665593712,Winter
3120,42.643540496182794,Winter
3121,128.76132979125268,Winter
3122,59.53167799088541,Winter
3123,136.75887261963084,Winter
3124,136.44105223732964,Winter
3125,164.7215371756122,Winter
3126,159.22517139519823,Winter
3127,62.11295200671623,Winter
3128,131.15069060992474,Winter
3129,82.18956160709025,Winter
3130,112.54306673841248,Winter
3131,68.53472315169752,Winter
3132,162.7740201250028,Winter
3133,94.03293679269385,Winter
3134,49.53455043904124,Winter
3135,166.82348234378188,Winter
3136,134.37189464551523,Winter
3137,81.23723618333858,Winter
3138,106.31515148407965,Winter
3139,139.8314404961612,Winter
3140,50.698408366171215,Winter
3141,113.98424005697854,Winter
