,Values,Seasons
5281,0.05513853664466108,Winter
5282,0.0536132884448042,Winter
5283,0.021875182755511674,Winter
5284,0.07714206760957096,Winter
5285,0.0700448517725328,Winter
5286,0.05841504721159465,Winter
5287,0.021174110066148194,Winter
5288,0.04000037641015382,Winter
5289,0.09150934333418423,Winter
5290,0.020745685124029144,Winter
5291,0.04216908338586729,Winter
5292,0.04976444116598802,Winter
5293,0.06285928038254975,Winter
5294,0.04743694508596473,Winter
5295,0.030681765020472207,Winter
5296,0.028266954938507158,Winter
5297,0.06346745003638589,Winter
5298,0.03196386051411178,Winter
5299,0.061374274839593304,Winter
5300,0.05621472584034411,Winter
5301,0.03260970426082144,Winter
5302,0.061593420949800574,Winter
5303,0.07854657729837998,Winter
5304,0.03719690590698908,Winter
5305,0.048090661427876547,Winter
5306,0.057386369870374175,Winter
5307,0.08491837011435498,Winter
5308,0.10320841663380803,Winter
5309,0.044430176834398115,Winter
5310,0.0647031271475059,Winter
5311,0.05662128674410084,Winter
5312,0.05371440190264323,Winter
5313,0.04998562454556136,Winter
5314,0.08503056580634648,Winter
5315,0.04601701708762469,Winter
5316,0.07035010099167949,Winter
5317,0.08275002503464154,Winter
5318,0.047404410465237135,Winter
5319,0.10039553100776244,Winter
5320,0.03988098574184262,Winter
5321,0.04409268405800648,Winter
5322,0.09888290928746396,Winter
5323,0.04445718915524233,Winter
5324,0.02247926839015664,Winter
5325,0.03783809930914813,Winter
5326,0.11469406083538186,Winter
5327,0.054839169257362,Winter
5328,0.024825447293079353,Winter
5329,0.0255733706436641,Winter
5330,0.048051905861446226,Winter
5331,0.08228503596990652,Winter
5332,0.056781912667659654,Winter
5333,0.04056048277443277,Winter
5334,0.08324475260139425,Winter
5335,0.06473980399413196,Winter
5336,0.059410607172949666,Winter
5337,0.08211421706471819,Winter
5338,0.06478482187943094,Winter
5339,0.06443985313871266,Winter
5340,0.052316690605447,Winter
5341,0.08313332917174707,Winter
5342,0.04787109515137632,Winter
5343,0.0243719039463502,Winter
5344,0.04082930377359364,Winter
5345,0.05445940586614067,Winter
5346,0.06662776160487723,Winter
5347,0.06905099207850557,Winter
5348,0.059867215803671915,Winter
5349,0.08266980430611866,Winter
5350,0.048727382094840704,Winter
5351,0.0463412408229278,Winter
5352,0.0464331541524233,Winter
5353,0.0490791602881942,Winter
5354,0.07010573522028683,Winter
5355,0.04255170334556054,Winter
5356,0.049577011767355295,Winter
5357,0.0610109036805699,Winter
5358,0.058412835091992896,Winter
5359,0.044765708489584305,Winter
5360,0.0618065105389565,Winter
5361,0.06795110525609667,Winter
5362,0.06488599758631017,Winter
5363,0.03430399529400952,Winter
5364,0.031336615575426004,Winter
5365,0.060581644648241166,Winter
5366,0.061170734520148394,Winter
5367,0.08086155309675457,Winter
5368,0.06462641794902955,Winter
5369,0.08529728210453469,Winter
5370,0.041646718379348684,Winter
5371,0.07355294470467016,Winter
5372,0.0632192029525209,Winter
5373,0.07159695537635383,Winter
5374,0.07479678681433102,Winter
5375,0.031469030466338165,Winter
5376,0.07694215631603063,Winter
5377,0.04978241141259353,Winter
5378,0.024581989433569724,Winter
5379,0.028301704274324893,Winter
5380,0.05813105395161913,Winter
5381,0.06243742836121275,Winter
5382,0.06871151332100639,Winter
5383,0.026356789451212854,Winter
5384,0.06579685526217897,Winter
5385,0.06327933563227545,Winter
5386,0.038636661338327084,Winter
5387,0.03393999830584356,Winter
5388,0.03511990842811731,Winter
5389,0.05900411449087679,Winter
5390,0.046449009664660534,Winter
5391,0.04237527835334947,Winter
5392,0.044562427414664034,Winter
5393,0.03912116752576933,Winter
5394,0.03874384361568296,Winter
5395,0.034305135502433165,Winter
5396,0.05996122658697969,Winter
5397,0.08275382245925968,Winter
5398,0.03906445976367861,Winter
5399,0.03869537585912601,Winter
5400,0.08226110913683385,Winter
5401,0.07739025768554537,Winter
5402,0.0598852249592222,Winter
5403,0.05825360178827366,Winter
5404,0.06886657372862641,Winter
5405,0.05185992587045783,Winter
5406,0.06434337205260664,Winter
5407,0.04210920779431507,Winter
5408,0.04286731729639895,Winter
5409,0.04166098190764222,Winter
5410,0.059548397569528275,Winter
5411,0.023322375641137684,Winter
5412,0.07448121735213398,Winter
5413,0.06387744838492412,Winter
5414,0.062464465390303425,Winter
5415,0.02689893124246901,Winter
5416,0.05454960132893501,Winter
5417,0.056962874936239374,Winter
5418,0.09862891741167465,Winter
5419,0.08732307111612074,Winter
5420,0.08389501685172071,Winter
5421,0.0678440855240829,Winter
5422,0.047875413476652244,Winter
5423,0.04914387479929036,Winter
5424,0.07640239798316673,Winter
5425,0.08954847540672349,Winter
5426,0.06968930471224885,Winter
5427,0.06638856965138488,Winter
5428,0.05767363497454788,Winter
5429,0.05921164300200578,Winter
5430,0.05432359746622109,Winter
5431,0.06846928384959607,Winter
5432,0.0787982921418495,Winter
5433,0.09396440231164317,Winter
5434,0.08388765364398396,Winter
5435,0.03941195486421513,Winter
5436,0.06222876201739952,Winter
5437,0.025656415266991302,Winter
5438,0.0670635041211477,Winter
5439,0.07874053780192236,Winter
5440,0.028025030787249498,Winter
5441,0.06476215105384493,Winter
5442,0.036494903981005404,Winter
5443,0.0825595153746895,Winter
5444,0.0791431012147438,Winter
5445,0.0690215263728594,Winter
5446,0.08337059209417179,Winter
5447,0.058508971174138995,Winter
5448,0.08019853117795209,Winter
5449,0.061930921581329415,Winter
5450,0.04452079024262011,Winter
5451,0.03551880026747441,Winter
5452,0.11303746255976253,Winter
5453,0.028974042945603774,Winter
5454,0.03625783185957167,Winter
5455,0.043404951593359234,Winter
5456,0.08245853687729589,Winter
5457,0.06717990758259428,Winter
5458,0.017769587796113255,Winter
5459,0.041699167992480995,Winter
5460,0.014460733028064717,Winter
5461,0.09449003929148518,Winter
5462,0.07792394918655118,Winter
5463,0.06700349713268375,Winter
5464,0.0902197041071677,Winter
5465,0.06290694667578836,Winter
5466,0.013936270940674771,Winter
5467,0.032634603864664914,Winter
5468,0.05508215397601715,Winter
5469,0.07107440459607886,Winter
5470,0.0752386959599389,Winter
5471,0.04357024755997542,Winter
5472,0.045668139127390386,Winter
5473,0.06434414682566796,Winter
5474,0.06203254249057695,Winter
5475,0.06540798151678977,Winter
5476,0.02653098404425238,Winter
5477,0.04333193613691505,Winter
5478,0.07370720166415692,Winter
5479,0.04815122322645947,Winter
5480,0.037018983749132636,Winter
5481,0.050740519634960804,Winter
5482,0.09629797514079633,Winter
5483,0.07741203803155561,Winter
5484,0.03857240418420462,Winter
5485,0.05701009599294242,Winter
5486,0.050406007788214316,Winter
5487,0.08760658585285011,Winter
5488,0.05546218820077703,Winter
5489,0.08221570283184113,Winter
5490,0.08381084107491152,Winter
5491,0.04465243092355293,Winter
5492,0.051038069985721655,Winter
5493,0.05081511246211763,Winter
5494,0.06516803000356677,Winter
5495,0.022817916028401733,Winter
5496,0.04271995829974711,Winter
5497,0.08571273022826424,Winter
5498,0.06379131516790171,Winter
5499,0.05440755092069717,Winter
5500,0.05176618637936964,Winter
5501,0.059946859340984766,Winter
5502,0.0333811177658415,Winter
5503,0.08330329792080535,Winter
5504,0.04507349885589624,Winter
5505,0.11450759946990459,Winter
5506,0.04224470087215233,Winter
5507,0.04355449803966957,Winter
5508,0.06369996043872647,Winter
5509,0.03929651123350049,Winter
5510,0.04672101983732627,Winter
5511,0.02920533086811935,Winter
5512,0.044609136340245936,Winter
5513,0.023289530427764608,Winter
5514,0.07486959017234238,Winter
5515,0.049559017709387615,Winter
5516,0.08444685708863808,Winter
5517,0.025443665496350968,Winter
5518,0.04179632156805883,Winter
5519,0.04044240998810955,Winter
5520,0.07463259897297683,Winter
5521,0.043600204803243114,Winter
5522,0.08703750727215641,Winter
5523,0.03061612850596699,Winter
5524,0.06204302697160288,Winter
5525,0.07366903823951673,Winter
5526,0.0716277116165315,Winter
5527,0.061629888001305394,Winter
5528,0.03771368918189161,Winter
5529,0.029667318691573873,Winter
5530,0.1143109563046021,Winter
5531,0.06099673886037035,Winter
5532,0.04956661431928332,Winter
5533,0.07440117065185906,Winter
5534,0.08144060541986797,Winter
5535,0.056255021037982,Winter
5536,0.050886556695084004,Winter
5537,0.06881897470408993,Winter
5538,0.055762506924199456,Winter
5539,0.028520723745238022,Winter
5540,0.10273905511525813,Winter
5541,0.0409717588970447,Winter
5542,0.06406986900299644,Winter
5543,0.056126024066606495,Winter
5544,0.05420596537632914,Winter
5545,0.0609464053352862,Winter
5546,0.02254113471364144,Winter
5547,0.04559357688616919,Winter
5548,0.034333572216873554,Winter
5549,0.029306865139853703,Winter
5550,0.032924840080659476,Winter
5551,0.03670918368859924,Winter
5552,0.03195881798566808,Winter
5553,0.07799719228263562,Winter
5554,0.0568461518679407,Winter
5555,0.039291296182107305,Winter
5556,0.051561917164785864,Winter
5557,0.06998193047617703,Winter
5558,0.05810004285262739,Winter
5559,0.02724185977548775,Winter
5560,0.06256757641284935,Winter
5561,0.07072693747081694,Winter
5562,0.048755109970762024,Winter
5563,0.05035270681713476,Winter
5564,0.04950236031073535,Winter
5565,0.05594988845202162,Winter
5566,0.049328655181186856,Winter
5567,0.03730479973831484,Winter
5568,0.05728561916228578,Winter
5569,0.06922647643337142,Winter
5570,0.039218630650228486,Winter
5571,0.056227709771651604,Winter
5572,0.05205798863512284,Winter
5573,0.0212903786419366,Winter
5574,0.040918286373612875,Winter
5575,0.03836194161583699,Winter
5576,0.048757245669972256,Winter
5577,0.054607590754411905,Winter
5578,0.07269794627351944,Winter
5579,0.07671618180483718,Winter
5580,0.07707196705011254,Winter
5581,0.06199883715096924,Winter
5582,0.029397874828811225,Winter
5583,0.10643010806674358,Winter
5584,0.043028415394693265,Winter
5585,0.046758966070099564,Winter
5586,0.12140479229722467,Winter
5587,0.04800022956960419,Winter
5588,0.06501205343234381,Winter
5589,0.08112020808381468,Winter
5590,0.08032305211180638,Winter
5591,0.049764990618639725,Winter
5592,0.013739142759621976,Winter
5593,0.049312277256362835,Winter
5594,0.04055356329541565,Winter
5595,0.03913529229929036,Winter
5596,0.04887854506797999,Winter
5597,0.03355710213601007,Winter
5598,0.03588250784787737,Winter
5599,0.06293449358807454,Winter
5600,0.03668558632407076,Winter
5601,0.09770967065413305,Winter
5602,0.05735873976364621,Winter
5603,0.04311988399664497,Winter
5604,0.058603378081960616,Winter
5605,0.045279967039912224,Winter
5606,0.0566658099260236,Winter
5607,0.07884246519999927,Winter
5608,0.04551859169857389,Winter
5609,0.05684686375186977,Winter
5610,0.0719163502950509,Winter
5611,0.02877346785043523,Winter
5612,0.04310028514524776,Winter
5613,0.06851804848749127,Winter
5614,0.05511172578971169,Winter
5615,0.052425549100118735,Winter
5616,0.030675772890393724,Winter
5617,0.06493605077922941,Winter
5618,0.04184083634039509,Winter
5619,0.031279295767777965,Winter
5620,0.03479025911729663,Winter
5621,0.06141759644747166,Winter
5622,0.029014331530651204,Winter
5623,0.04187734957644617,Winter
5624,0.03690131711263344,Winter
5625,0.0477425388658685,Winter
5626,0.044362346337727815,Winter
5627,0.0219474797780499,Winter
5628,0.10087928697735382,Winter
5629,0.09454247287865593,Winter
5630,0.043305392015729166,Winter
5631,0.06880416241233736,Winter
5632,0.03329924695896588,Winter
5633,0.055841189264343886,Winter
5634,0.0588434094657778,Winter
5635,0.06440846603607343,Winter
5636,0.05605763134420726,Winter
5637,0.05296430166847668,Winter
5638,0.0860387696495348,Winter
5639,0.05238789328045587,Winter
5640,0.08369261592056634,Winter
5641,0.02698067067033956,Winter
5642,0.07882517994307439,Winter
5643,0.03068737623024022,Winter
5644,0.04304800125032723,Winter
5645,0.08994077831950523,Winter
5646,0.034095229347293074,Winter
5647,0.03472083548828992,Winter
5648,0.042696136452643085,Winter
5649,0.06072866297133369,Winter
5650,0.04168832314148151,Winter
5651,0.03604556669016219,Winter
5652,0.0750908554049384,Winter
5653,0.0692403473091448,Winter
5654,0.0554167690486773,Winter
5655,0.0390318250931009,Winter
5656,0.06128274289719867,Winter
5657,0.08031539334959234,Winter
5658,0.04560768680235147,Winter
5659,0.023541630170262718,Winter
5660,0.03167015437058103,Winter
5661,0.02387755657093329,Winter
5662,0.045004570994640544,Winter
5663,0.05331171999995539,Winter
5664,0.07313255026488424,Winter
5665,0.06166746773279137,Winter
5666,0.04529500174589111,Winter
5667,0.06294731571601478,Winter
5668,0.021190091518211492,Winter
5669,0.02523509441059799,Winter
5670,0.07763404134714186,Winter
5671,0.03494671166850401,Winter
5672,0.021372616561614502,Winter
5673,0.05459005314725239,Winter
5674,0.059071444614359904,Winter
5675,0.07109382118977053,Winter
5676,0.02044074654775345,Winter
5677,0.03922671118126717,Winter
5678,0.05435386221346039,Winter
5679,0.018942120784517878,Winter
5680,0.043633595225426536,Winter
5681,0.02870910663195756,Winter
5682,0.027019906822290225,Winter
5683,0.06775001651666501,Winter
5684,0.05679839283529334,Winter
5685,0.03017859245573113,Winter
5686,0.07193535642823533,Winter
5687,0.044400968292581944,Winter
5688,0.05216180926128751,Winter
5689,0.08093933603210317,Winter
5690,0.06651210703271689,Winter
5691,0.05603577341673248,Winter
5692,0.02521606927620607,Winter
5693,0.06189512810278633,Winter
5694,0.05894083054347155,Winter
5695,0.058614916718267115,Winter
5696,0.0356108416408913,Winter
5697,0.06049349297970316,Winter
5698,0.041273475769057336,Winter
5699,0.03322838224281304,Winter
5700,0.05635034084973067,Winter
5701,0.03687193500595553,Winter
5702,0.06098791936283929,Winter
5703,0.03613603439347966,Winter
5704,0.05258097433612828,Winter
5705,0.06930494855358145,Winter
5706,0.02494687014307484,Winter
5707,0.04132344129569233,Winter
5708,0.07639405806633001,Winter
5709,0.036872156553135554,Winter
5710,0.08097024314772101,Winter
5711,0.032670704478040546,Winter
5712,0.05923124938248401,Winter
5713,0.06191257448774018,Winter
5714,0.0536963513089337,Winter
5715,0.06153294212141992,Winter
5716,0.06503264030212341,Winter
5717,0.07992808005197789,Winter
5718,0.06694980043298702,Winter
5719,0.0566308424540996,Winter
5720,0.059650269138543884,Winter
5721,0.0478865073978816,Winter
5722,0.0868929338150225,Winter
5723,0.06680726974167475,Winter
5724,0.07423559787054303,Winter
5725,0.05951350846600126,Winter
5726,0.05379883546064577,Winter
5727,0.05979196861731206,Winter
5728,0.02991506084857348,Winter
5729,0.029447806150644212,Winter
5730,0.05883316136730052,Winter
5731,0.035623319562523625,Winter
5732,0.04717064366665551,Winter
5733,0.04765116184792904,Winter
5734,0.06284154316640864,Winter
5735,0.038249172822885966,Winter
5736,0.04918355117368754,Winter
5737,0.031980530480209865,Winter
5738,0.06705122335144982,Winter
5739,0.07235769498819532,Winter
5740,0.04897973342174848,Winter
5741,0.058146899043262854,Winter
5742,0.03572874044430772,Winter
5743,0.044422746002785986,Winter
5744,0.09599968662887318,Winter
5745,0.07643524805425345,Winter
5746,0.02388872393317354,Winter
5747,0.07521244152253509,Winter
5748,0.04978094911218649,Winter
5749,0.04222289494430002,Winter
5750,0.049218370447986805,Winter
5751,0.028654185051456393,Winter
5752,0.036321928999973115,Winter
5753,0.06608208800175351,Winter
5754,0.03139669779746559,Winter
5755,0.018980737296605245,Winter
5756,0.11126646826287706,Winter
5757,0.04061308795987485,Winter
5758,0.050212635214257985,Winter
5759,0.10681704979422599,Winter
5760,0.0633624275182466,Winter
5761,0.06651432504262664,Winter
5762,0.04893878491850025,Winter
5763,0.044566755644763874,Winter
5764,0.05405468964623168,Winter
5765,0.04676116337110798,Winter
5766,0.038407357388350716,Winter
5767,0.08062196145852801,Winter
5768,0.05476708479551201,Winter
5769,0.08470472223075698,Winter
5770,0.04292967220838839,Winter
5771,0.03790427897486651,Winter
5772,0.04338325841757762,Winter
5773,0.04727557968056556,Winter
5774,0.07276190268205816,Winter
5775,0.06075494997660662,Winter
5776,0.027799463105579077,Winter
5777,0.03039589921608986,Winter
5778,0.036130187447046255,Winter
5779,0.09376992896838024,Winter
5780,0.04079993707095114,Winter
5781,0.07888217662124741,Winter
5782,0.051564694203951364,Winter
5783,0.04333153885598784,Winter
5784,0.05839219287244783,Winter
5785,0.08063547580564734,Winter
5786,0.05817004044479146,Winter
5787,0.07695839788419473,Winter
5788,0.05935971400542175,Winter
5789,0.06267068698451592,Winter
5790,0.02225644746781915,Winter
5791,0.05946142912195902,Winter
5792,0.0750404084963382,Winter
5793,0.08992836758616787,Winter
5794,0.0987876474023728,Winter
5795,0.06315020758495282,Winter
5796,0.06068827362912285,Winter
5797,0.07507083104853558,Winter
5798,0.04748991068996716,Winter
5799,0.04069999431245377,Winter
5800,0.05591121787957734,Winter
5801,0.0487264464890681,Winter
5802,0.06284013018427047,Winter
5803,0.08618361558489497,Winter
5804,0.06585665518166108,Winter
5805,0.03354420409482277,Winter
5806,0.07799557783935754,Winter
5807,0.020853951070995462,Winter
5808,0.052430101863180784,Winter
5809,0.04943566428620155,Winter
5810,0.06010833392460479,Winter
5811,0.06893986632395303,Winter
5812,0.0445435781920145,Winter
5813,0.0670490092026731,Winter
5814,0.06763042873413207,Winter
5815,0.037729530009246656,Winter
5816,0.07430266611374754,Winter
5817,0.050424634779967364,Winter
5818,0.027208688876117236,Winter
5819,0.028888500088479624,Winter
5820,0.07897978355548634,Winter
5821,0.03546525708525796,Winter
5822,0.04690726195580805,Winter
5823,0.09371594476443315,Winter
5824,0.050806090427498896,Winter
5825,0.02651397900749216,Winter
5826,0.021299442458502293,Winter
5827,0.08533599977924333,Winter
5828,0.05046765239823829,Winter
5829,0.025690659842366417,Winter
5830,0.09004855619123564,Winter
5831,0.044351582942647697,Winter
5832,0.044165224640055005,Winter
5833,0.06051992794996719,Winter
5834,0.07090084187664583,Winter
5835,0.028318892908108725,Winter
5836,0.07917339520451258,Winter
5837,0.11759956780127533,Winter
5838,0.08409014474907403,Winter
5839,0.09206446390330315,Winter
5840,0.04547505149129151,Winter
5841,0.0521878801457774,Winter
5842,0.03424499521012929,Winter
5843,0.09589696828318263,Winter
5844,0.08734209673858084,Winter
5845,0.022010204043151516,Winter
5846,0.04450154845511672,Winter
5847,0.04323275118688129,Winter
5848,0.04978243863914917,Winter
5849,0.04847941596171563,Winter
5850,0.06912731054643036,Winter
5851,0.054645520562942584,Winter
5852,0.053366840369145026,Winter
5853,0.06037770526755346,Winter
5854,0.02294884484120808,Winter
5855,0.07062982306915122,Winter
5856,0.05916528090039259,Winter
5857,0.011589338028056898,Winter
5858,0.05010276039561121,Winter
5859,0.07036127934541406,Winter
5860,0.081932165191451,Winter
5861,0.06551257057688409,Winter
5862,0.08519218965504802,Winter
5863,0.032575422979026554,Winter
5864,0.009380589709556091,Winter
5865,0.032860303716636105,Winter
5866,0.06856855539052106,Winter
5867,0.05217179711054619,Winter
5868,0.041276449814777114,Winter
5869,0.019772839915947353,Winter
5870,0.029247950529260082,Winter
5871,0.0618637455645014,Winter
5872,0.06786647986718043,Winter
5873,0.023532716756824303,Winter
5874,0.06558769935238004,Winter
5875,0.09136323362572865,Winter
5876,0.05057819258181343,Winter
5877,0.037041804411895474,Winter
5878,0.03315475457536708,Winter
5879,0.05051200228245738,Winter
5880,0.04391783156377599,Winter
5881,0.06752968122543429,Winter
5882,0.07584938589034498,Winter
5883,0.04314359942130196,Winter
5884,0.08467883347609606,Winter
5885,0.05600870618241771,Winter
5886,0.04508216472577798,Winter
5887,0.0539825760774356,Winter
5888,0.04940559207492989,Winter
5889,0.033418861962479084,Winter
5890,0.09061562881104096,Winter
5891,0.04188652498276488,Winter
5892,0.050225598933816125,Winter
5893,0.0680275573688959,Winter
5894,0.04287747298915902,Winter
5895,0.03764258011632171,Winter
5896,0.05028237640526839,Winter
5897,0.0446483754226641,Winter
5898,0.03339493981961062,Winter
5899,0.022639558080359803,Winter
5900,0.04990924898331516,Winter
5901,0.021926015547181446,Winter
5902,0.05678656459335938,Winter
5903,0.07664823844607017,Winter
5904,0.07578532622034288,Winter
5905,0.037254014065838933,Winter
5906,0.03416735337251907,Winter
5907,0.029586573740453613,Winter
5908,0.02812043874658051,Winter
5909,0.08243657239339201,Winter
5910,0.03159670175148331,Winter
5911,0.043831924026560685,Winter
5912,0.039812435402783446,Winter
5913,0.03415956155275869,Winter
5914,0.03698449053055811,Winter
5915,0.03543520041411713,Winter
5916,0.011056189657368279,Winter
5917,0.026426222365289402,Winter
5918,0.029354904287788818,Winter
5919,0.06178493535697986,Winter
5920,0.059359258451015535,Winter
5921,0.043313147426964516,Winter
5922,0.03440978605985114,Winter
5923,0.024166471263493538,Winter
5924,0.05929220065601788,Winter
5925,0.033037590083142276,Winter
5926,0.07864143874516788,Winter
5927,0.048545849853305886,Winter
5928,0.03857708646862392,Winter
5929,0.055043506306219084,Winter
5930,0.02875042194338997,Winter
5931,0.018838900289772528,Winter
5932,0.06934265144128882,Winter
5933,0.07263425617615371,Winter
5934,0.020488026478618575,Winter
5935,0.0594566317744096,Winter
5936,0.013185098634979322,Winter
5937,0.054216927104340645,Winter
5938,0.05541063116389869,Winter
5939,0.036975503964687635,Winter
5940,0.045153892127026085,Winter
5941,0.053216419316347525,Winter
5942,0.06991812366679911,Winter
5943,0.0831431896154175,Winter
5944,0.04126092809862577,Winter
5945,0.05085252403412892,Winter
5946,0.03913002300583909,Winter
5947,0.07660301952873319,Winter
5948,0.060596595656221316,Winter
5949,0.029154113768996303,Winter
5950,0.05850061649586542,Winter
5951,0.01906036132703108,Winter
5952,0.03156124291659923,Winter
5953,0.05210376265038118,Winter
5954,0.05088235962483485,Winter
5955,0.04538680394960908,Winter
5956,0.05719749330224724,Winter
5957,0.12417050041013701,Winter
5958,0.013881977071115966,Winter
5959,0.03899364927611789,Winter
5960,0.0672659965986247,Winter
5961,0.05253065717148571,Winter
5962,0.032237973946585424,Winter
5963,0.02955751262891161,Winter
5964,0.028926010452148244,Winter
5965,0.06029259875759177,Winter
5966,0.043822671220773275,Winter
5967,0.09903893326529413,Winter
5968,0.0899560897719747,Winter
5969,0.05326544985345225,Winter
5970,0.09158400545344669,Winter
5971,0.06824615960612399,Winter
5972,0.03304436974476844,Winter
5973,0.08072031196548782,Winter
5974,0.07084846963418949,Winter
5975,0.04992541989782101,Winter
5976,0.03874405285225681,Winter
5977,0.0675592371096034,Winter
5978,0.042248806145940565,Winter
5979,0.055424477973617395,Winter
5980,0.052342714817595754,Winter
5981,0.05416284970630627,Winter
5982,0.08375004179602133,Winter
5983,0.04667491575753885,Winter
5984,0.03033153733731617,Winter
5985,0.04698407310781251,Winter
5986,0.049762497285706475,Winter
5987,0.08027537507765944,Winter
5988,0.04059493925062994,Winter
5989,0.0556847484433782,Winter
5990,0.06318088743925548,Winter
5991,0.09509418777454887,Winter
5992,0.10014204031698477,Winter
5993,0.06317144861355335,Winter
5994,0.058126531893394416,Winter
5995,0.045770049535445716,Winter
5996,0.029141438079482992,Winter
5997,0.047071654023922105,Winter
5998,0.055730459006671,Winter
5999,0.06403426255789306,Winter
6000,0.08616696368882952,Winter
6001,0.018593358596346223,Winter
6002,0.06874896021446358,Winter
6003,0.06283145455776065,Winter
6004,0.05085498597387146,Winter
6005,0.1005153207097225,Winter
6006,0.06210741741849295,Winter
6007,0.04425925947666881,Winter
6008,0.0826962833153084,Winter
6009,0.015018248745558809,Winter
6010,0.03130811400631788,Winter
6011,0.03903174760770803,Winter
6012,0.044152904257483236,Winter
6013,0.03752001333427492,Winter
6014,0.052633672933467913,Winter
6015,0.0537384537509849,Winter
6016,0.0327335632117531,Winter
6017,0.038292961110192876,Winter
6018,0.033345958079258976,Winter
6019,0.031680878421465615,Winter
6020,0.05111102492947494,Winter
6021,0.054865381684610436,Winter
6022,0.05254706240968852,Winter
6023,0.0308090841847189,Winter
6024,0.060243814749970544,Winter
6025,0.0583862377518143,Winter
6026,0.02768669256270507,Winter
6027,0.054111752531530735,Winter
6028,0.039874434056726686,Winter
6029,0.04881327761747396,Winter
6030,0.06532660714384897,Winter
6031,0.09873376569787459,Winter
6032,0.06524234775584846,Winter
6033,0.034627762695124506,Winter
6034,0.04342039381324937,Winter
6035,0.019192856828629704,Winter
6036,0.03660539559039163,Winter
6037,0.03503871849077784,Winter
6038,0.037772065081838474,Winter
6039,0.06237466395178352,Winter
6040,0.057582816555940886,Winter
6041,0.05310102096637738,Winter
6042,0.03616654569685303,Winter
6043,0.027514085444960396,Winter
6044,0.07159879505448097,Winter
6045,0.06641121145737355,Winter
6046,0.05196751457702359,Winter
6047,0.07060630458083958,Winter
6048,0.07180426910134968,Winter
6049,0.048679579982947446,Winter
6050,0.03473161918055477,Winter
6051,0.058849185021289344,Winter
6052,0.07105797011606639,Winter
6053,0.03224200322035117,Winter
6054,0.04334388709737882,Winter
6055,0.04896097101667507,Winter
6056,0.055659674390382954,Winter
6057,0.026731967128174737,Winter
6058,0.057393899153305214,Winter
6059,0.11536461747614389,Winter
6060,0.05188590493422089,Winter
6061,0.05609226329937481,Winter
6062,0.08712893982868222,Winter
6063,0.07098292166274059,Winter
6064,0.019465448035657834,Winter
6065,0.04817090153691367,Winter
6066,0.0556518920798852,Winter
6067,0.06248244574797688,Winter
6068,0.021057883596011188,Winter
6069,0.06683034261405339,Winter
6070,0.046973076990087015,Winter
6071,0.018611888211006674,Winter
6072,0.010015762042460963,Winter
6073,0.04022023747901288,Winter
6074,0.019173448401201925,Winter
6075,0.0659044725667618,Winter
6076,0.040773308329518365,Winter
6077,0.03688012504148316,Winter
6078,0.04691888663523201,Winter
6079,0.023468879246199763,Winter
6080,0.03158972340904196,Winter
6081,0.03902467327016679,Winter
6082,0.025798086317313985,Winter
6083,0.081080195722665,Winter
6084,0.06160394912824532,Winter
6085,0.041727304288873224,Winter
6086,0.04606633025598271,Winter
6087,0.02344565925712395,Winter
6088,0.06523336352547941,Winter
6089,0.06675646845898908,Winter
6090,0.024254259247049544,Winter
6091,0.10659518731503737,Winter
6092,0.04406991083347279,Winter
6093,0.05252590276449002,Winter
6094,0.058478208289978524,Winter
6095,0.06260872181520648,Winter
6096,0.07683785289588259,Winter
6097,0.05826243816795519,Winter
6098,0.08830766372704343,Winter
6099,0.028091522412234005,Winter
6100,0.03365220469472738,Winter
6101,0.0552307804926287,Winter
6102,0.05954124510399556,Winter
6103,0.03453910477251858,Winter
6104,0.11647079832229884,Winter
6105,0.04861036033076408,Winter
6106,0.04383580603468486,Winter
6107,0.04069526843487119,Winter
6108,0.06706768685392134,Winter
6109,0.037747552365182575,Winter
6110,0.11060010969717007,Winter
6111,0.05168877717396031,Winter
6112,0.04818605261590249,Winter
6113,0.054958968765975176,Winter
6114,0.07124361045200615,Winter
6115,0.04049639704696378,Winter
6116,0.07451994181253595,Winter
6117,0.05810831192379308,Winter
6118,0.041946613798334476,Winter
6119,0.05713552227397159,Winter
6120,0.07012794108467398,Winter
6121,0.048977792648158505,Winter
6122,0.06441108501806847,Winter
6123,0.06768310851746828,Winter
6124,0.04691592824699853,Winter
6125,0.06368520084152271,Winter
6126,0.05499096919651801,Winter
6127,0.028666295918366978,Winter
6128,0.09745517466270517,Winter
6129,0.04633153414741957,Winter
6130,0.02557155712487073,Winter
6131,0.09906167337524757,Winter
6132,0.05327160689693243,Winter
6133,0.08355852051894527,Winter
6134,0.05112809387467174,Winter
6135,0.05447903739335876,Winter
6136,0.06329800287176811,Winter
6137,0.041650650735225864,Winter
6138,0.07431638117093192,Winter
6139,0.0660322744032404,Winter
6140,0.08772981459778045,Winter
6141,0.08037435567334791,Winter
6142,0.07997014971071689,Winter
6143,0.05260208847686123,Winter
6144,0.060181969941724325,Winter
6145,0.09520907036565203,Winter
6146,0.07545819203738563,Winter
6147,0.06847472273642378,Winter
6148,0.12653927742857676,Winter
6149,0.07647803160573216,Winter
6150,0.04247023662456838,Winter
6151,0.06374840796642775,Winter
6152,0.026475635468800163,Winter
6153,0.07674381481287863,Winter
6154,0.021561505639769118,Winter
