,Values,Seasons
5128,0.04853997399419348,Winter
5129,0.014225350287028371,Winter
5130,0.07946981919658418,Winter
5131,0.07023920337651454,Winter
5132,0.031013755742052555,Winter
5133,0.07696859078375562,Winter
5134,0.06482794807789372,Winter
5135,0.055195374498488256,Winter
5136,0.061731986055316004,Winter
5137,0.0355640026872747,Winter
5138,0.03677677275839518,Winter
5139,0.04935342993075861,Winter
5140,0.041204143363412826,Winter
5141,0.06617804628425919,Winter
5142,0.04847342107911012,Winter
5143,0.07056757256652725,Winter
5144,0.06732870113137011,Winter
5145,0.010404973204224547,Winter
5146,0.04649840695701474,Winter
5147,0.07857186640359692,Winter
5148,0.05372395537092599,Winter
5149,0.027643347475987214,Winter
5150,0.047673619696946376,Winter
5151,0.029832484838357026,Winter
5152,0.05621942008747518,Winter
5153,0.07889901963986834,Winter
5154,0.06687637617163225,Winter
5155,0.07990696017657523,Winter
5156,0.026381421656492418,Winter
5157,0.06607491137196947,Winter
5158,0.08867080560799244,Winter
5159,0.05579246110618062,Winter
5160,0.04798670844325339,Winter
5161,0.03566370733819855,Winter
5162,0.052260610409405626,Winter
5163,0.09098034622684863,Winter
5164,0.04247687599766007,Winter
5165,0.031201439346660847,Winter
5166,0.03620874362846631,Winter
5167,0.07086308272938936,Winter
5168,0.04541028090033915,Winter
5169,0.04463697660094976,Winter
5170,0.05704468577849141,Winter
5171,0.05997075333304824,Winter
5172,0.050093931825202,Winter
5173,0.12037248022999299,Winter
5174,0.06563003600106555,Winter
5175,0.08327256855542428,Winter
5176,0.04066336135456993,Winter
5177,0.019718974892086873,Winter
5178,0.04820872222391731,Winter
5179,0.0526090414711737,Winter
5180,0.06150790578373541,Winter
5181,0.03436651284308089,Winter
5182,0.06377397495455846,Winter
5183,0.07772514493879777,Winter
5184,0.03845005168589008,Winter
5185,0.05111907536382333,Winter
5186,0.058408216965544824,Winter
5187,0.050748357107865225,Winter
5188,0.030872755296548617,Winter
5189,0.06560920138707742,Winter
5190,0.06085155148219369,Winter
5191,0.05783775959216113,Winter
5192,0.015513231331538417,Winter
5193,0.026008737965928258,Winter
5194,0.05704035501525185,Winter
5195,0.0472992250121748,Winter
5196,0.05464936536007269,Winter
5197,0.029634110365896575,Winter
5198,0.05902515119667523,Winter
5199,0.043365811594942946,Winter
5200,0.07201618682500123,Winter
5201,0.06748230610677498,Winter
5202,0.03729372271888519,Winter
5203,0.061410733729883565,Winter
5204,0.0579889977107338,Winter
5205,0.071165014648819,Winter
5206,0.05787052638052194,Winter
5207,0.10412181064211812,Winter
5208,0.08649052402752866,Winter
5209,0.06502112387084781,Winter
5210,0.03429872701329098,Winter
5211,0.07993919040638943,Winter
5212,0.06894618535806532,Winter
5213,0.05600467136509344,Winter
5214,0.07365124021790637,Winter
5215,0.037578742192208234,Winter
5216,0.07586495365665188,Winter
5217,0.03293038579703494,Winter
5218,0.051652639867729576,Winter
5219,0.01604145151246756,Winter
5220,0.060646076977187865,Winter
5221,0.04331107004155419,Winter
5222,0.08152121339168138,Winter
5223,0.04804127108953227,Winter
5224,0.09528215320272837,Winter
5225,0.055545439839279995,Winter
5226,0.046609093442705106,Winter
5227,0.02895262044653596,Winter
5228,0.08756648521079288,Winter
5229,0.05060119350458504,Winter
5230,0.07654317986753159,Winter
5231,0.028914441943932306,Winter
5232,0.05559211496876017,Winter
5233,0.04478208947416556,Winter
5234,0.08258873101344547,Winter
5235,0.06768790986276102,Winter
5236,0.06560160661044319,Winter
5237,0.046739842901006086,Winter
5238,0.07339497200353459,Winter
5239,0.0732767048290975,Winter
5240,0.023024139014039782,Winter
5241,0.07601209627534258,Winter
5242,0.02093299003890103,Winter
5243,0.06077014528451954,Winter
5244,0.05636650110795338,Winter
5245,0.039082872417159624,Winter
5246,0.07569973912791944,Winter
5247,0.038588669535214365,Winter
5248,0.0688140363081066,Winter
5249,0.09569270158808513,Winter
5250,0.03446588143593448,Winter
5251,0.053964705454809,Winter
5252,0.05083226785521149,Winter
5253,0.06781002311181861,Winter
5254,0.04500797148689786,Winter
5255,0.07507624607526031,Winter
5256,0.042831613408443894,Winter
5257,0.043072716662239864,Winter
5258,0.11955560538219756,Winter
5259,0.05961964150327809,Winter
5260,0.06071496864270397,Winter
5261,0.1127046906283574,Winter
5262,0.07611164604314402,Winter
5263,0.07081633262284717,Winter
5264,0.02913544667259598,Winter
5265,0.028983917423106534,Winter
5266,0.07729365741771796,Winter
5267,0.0788808114876202,Winter
5268,0.04060258941807966,Winter
5269,0.07455434322678858,Winter
5270,0.04152472423487237,Winter
5271,0.053148328145799756,Winter
5272,0.09419958997893915,Winter
5273,0.04876199709002563,Winter
5274,0.0302377116020823,Winter
5275,0.057389025150106715,Winter
5276,0.03114603556093578,Winter
5277,0.06464374483045335,Winter
5278,0.03473866245021874,Winter
5279,0.02739284407539789,Winter
5280,0.07843922315187654,Winter
5281,0.04716749306300492,Winter
5282,0.040539582104290525,Winter
5283,0.08317614028940246,Winter
5284,0.04103678071205224,Winter
5285,0.02731850113516599,Winter
5286,0.07482700205317999,Winter
5287,0.05031737720301656,Winter
5288,0.02729630053937719,Winter
5289,0.05661557814209948,Winter
5290,0.029382024785533145,Winter
5291,0.08247785424512198,Winter
5292,0.1016970088694104,Winter
5293,0.045992524889257924,Winter
5294,0.08585130423671743,Winter
5295,0.10704384524802246,Winter
5296,0.07569643501113224,Winter
5297,0.044433616713120835,Winter
5298,0.06944366702591676,Winter
5299,0.05476537349057732,Winter
5300,0.042745340624199823,Winter
5301,0.04047334693652846,Winter
5302,0.07728841773860726,Winter
5303,0.047577130729589426,Winter
5304,0.028304158238877504,Winter
5305,0.06902667772069992,Winter
5306,0.03990183415445813,Winter
5307,0.048149363968035624,Winter
5308,0.03632852782634913,Winter
5309,0.05445094847768252,Winter
5310,0.07359209442182461,Winter
5311,0.07857263914601814,Winter
5312,0.06209274332561807,Winter
5313,0.07683410651244423,Winter
5314,0.046560113844874886,Winter
5315,0.038939312407740304,Winter
5316,0.03917604494420526,Winter
5317,0.026005159859507618,Winter
5318,0.038405542054237664,Winter
5319,0.06969256100312676,Winter
5320,0.043950927469656904,Winter
5321,0.10880296543171497,Winter
5322,0.03091529332219113,Winter
5323,0.07240377864980338,Winter
5324,0.06248125747579275,Winter
5325,0.07795650841616172,Winter
5326,0.027356801241601322,Winter
5327,0.031042708951326683,Winter
5328,0.06923990060155781,Winter
5329,0.05458633867195495,Winter
5330,0.02087308377438963,Winter
5331,0.09257742036989944,Winter
5332,0.11267235884381954,Winter
5333,0.03700179028799437,Winter
5334,0.02345881593734373,Winter
5335,0.02797624609323991,Winter
5336,0.04691522158593315,Winter
5337,0.06391658277903375,Winter
5338,0.0847128409637228,Winter
5339,0.06047835984696186,Winter
5340,0.02169642904755007,Winter
5341,0.031370402836049756,Winter
5342,0.08335486735864434,Winter
5343,0.03525320406021496,Winter
5344,0.058043588416243456,Winter
5345,0.06871476763769477,Winter
5346,0.03482682426860531,Winter
5347,0.018279965722799486,Winter
5348,0.057272707681546575,Winter
5349,0.04646830330136896,Winter
5350,0.060364973940916576,Winter
5351,0.04118925417171301,Winter
5352,0.07781459716027425,Winter
5353,0.09330726944210013,Winter
5354,0.10965649207620656,Winter
5355,0.0634776007855842,Winter
5356,0.04209896654273469,Winter
5357,0.06327900089410438,Winter
5358,0.04380880841785712,Winter
5359,0.06502475738986996,Winter
5360,0.055900280384702634,Winter
5361,0.062806984843147,Winter
5362,0.07229384540129452,Winter
5363,0.08864404684685781,Winter
5364,0.048366022242377724,Winter
5365,0.0576028635616354,Winter
5366,0.04282518246582829,Winter
5367,0.028062220772915744,Winter
5368,0.053491662646750884,Winter
5369,0.07623390031639057,Winter
5370,0.04529077711400715,Winter
5371,0.027552632212632804,Winter
5372,0.03841214449787717,Winter
5373,0.05377934085899943,Winter
5374,0.09911628369429536,Winter
5375,0.09025715937979975,Winter
5376,0.0242968638738655,Winter
5377,0.05294039481954627,Winter
5378,0.02237766870257197,Winter
5379,0.04817155879272339,Winter
5380,0.03898023876194846,Winter
5381,0.07194984972041164,Winter
5382,0.061479702612496245,Winter
5383,0.07202928455081961,Winter
5384,0.03635940419847958,Winter
5385,0.07865404150910704,Winter
5386,0.09006016674540199,Winter
5387,0.04065789636099654,Winter
5388,0.055249860757412714,Winter
5389,0.0778493243048158,Winter
5390,0.059322019837344475,Winter
5391,0.02600908596042796,Winter
5392,0.04851789722536824,Winter
5393,0.07289094578334886,Winter
5394,0.073383753208303,Winter
5395,0.0677499146127161,Winter
5396,0.03838016624983981,Winter
5397,0.03760462135337163,Winter
5398,0.08020204890958288,Winter
5399,0.038370373967007994,Winter
5400,0.048995644933489374,Winter
5401,0.0528222109794676,Winter
5402,0.052327795470998986,Winter
5403,0.06752244471797157,Winter
5404,0.03414151244668102,Winter
5405,0.055514325662159435,Winter
5406,0.02720017822657715,Winter
5407,0.03785654595064305,Winter
5408,0.055690020791563266,Winter
5409,0.024855401584284037,Winter
5410,0.07053838143337285,Winter
5411,0.028265305650774786,Winter
5412,0.06708401948305695,Winter
5413,0.051025668988560646,Winter
5414,0.0720515475555036,Winter
5415,0.03897341896818094,Winter
5416,0.06755574675917944,Winter
5417,0.059880401462413066,Winter
5418,0.04766445495790762,Winter
5419,0.05079146375190165,Winter
5420,0.06131715622737604,Winter
5421,0.04520209393081085,Winter
5422,0.05270319773284579,Winter
5423,0.043719482024166326,Winter
5424,0.07093088458837457,Winter
5425,0.029086701262652365,Winter
5426,0.05566906338744475,Winter
5427,0.032951487281875115,Winter
5428,0.05265332853173001,Winter
5429,0.03916680537117606,Winter
5430,0.07325980064650317,Winter
5431,0.03320510022340514,Winter
5432,0.05439754553435241,Winter
5433,0.09908050469350252,Winter
5434,0.04069177340187825,Winter
5435,0.04225663840788167,Winter
5436,0.028777958242929072,Winter
5437,0.024141472040341498,Winter
5438,0.0614711430316766,Winter
5439,0.029208806587534657,Winter
5440,0.03982156759622457,Winter
5441,0.06870246330843388,Winter
5442,0.034597437776152234,Winter
5443,0.04482413293328397,Winter
5444,0.07563953046101884,Winter
5445,0.04387194338856616,Winter
5446,0.0426849609434881,Winter
5447,0.06000121575694205,Winter
5448,0.08858672862726841,Winter
5449,0.03210339066336954,Winter
5450,0.0252327910294161,Winter
5451,0.03617807864984225,Winter
5452,0.04387763821061242,Winter
5453,0.08401592173575631,Winter
5454,0.0819231286983183,Winter
5455,0.03252040910966321,Winter
5456,0.0743733234994086,Winter
5457,0.026700505202671254,Winter
5458,0.07532339611593152,Winter
5459,0.05182437432443609,Winter
5460,0.04815264198137355,Winter
5461,0.0748052001353757,Winter
5462,0.027752642980952848,Winter
5463,0.024750031492458253,Winter
5464,0.05364914570970243,Winter
5465,0.09335137793263623,Winter
5466,0.048798200191577504,Winter
5467,0.05030062450222658,Winter
5468,0.02826949754711628,Winter
5469,0.07028981798974678,Winter
5470,0.06643145834175695,Winter
5471,0.03887704300214648,Winter
5472,0.1059242967007647,Winter
5473,0.04456163888496239,Winter
5474,0.03298718654297582,Winter
5475,0.08026320185551042,Winter
5476,0.06743553217102125,Winter
5477,0.1017484349921086,Winter
5478,0.08201458464854156,Winter
5479,0.056270473888435986,Winter
5480,0.0632227309446242,Winter
5481,0.07551058032712014,Winter
5482,0.0888843268869717,Winter
5483,0.028956461855976015,Winter
5484,0.08681346531533579,Winter
5485,0.0215820973981908,Winter
5486,0.08465041046655114,Winter
5487,0.03063516670275769,Winter
5488,0.04239768931644708,Winter
5489,0.07697534990912826,Winter
5490,0.04729948155600686,Winter
5491,0.0517132929419888,Winter
5492,0.06346168292125277,Winter
5493,0.028820021185853875,Winter
5494,0.06014262061738769,Winter
5495,0.09677576491359566,Winter
5496,0.0396953223563847,Winter
5497,0.08506269007382088,Winter
5498,0.04891875060992476,Winter
5499,0.059825566195240806,Winter
5500,0.06190035866584599,Winter
5501,0.07223080973973259,Winter
5502,0.025458555942920777,Winter
5503,0.07782547768293803,Winter
5504,0.059628136381577275,Winter
5505,0.07291263244860115,Winter
5506,0.05079488228977652,Winter
5507,0.06396216376433975,Winter
5508,0.09895282288989761,Winter
5509,0.04312563319312385,Winter
5510,0.0979395800023279,Winter
5511,0.055593671879365786,Winter
5512,0.057687661520530675,Winter
5513,0.025941844030053327,Winter
5514,0.066753799629919,Winter
5515,0.038136011351853065,Winter
5516,0.0679879290707473,Winter
5517,0.07151599307700268,Winter
5518,0.05689215171464693,Winter
5519,0.05920672764537144,Winter
5520,0.049398819238369814,Winter
5521,0.07380199699372902,Winter
5522,0.056576620988374744,Winter
5523,0.042084241501890204,Winter
5524,0.06761537123460788,Winter
5525,0.0665441510599856,Winter
5526,0.10050855145667681,Winter
5527,0.042811994445384395,Winter
5528,0.08296790279215335,Winter
5529,0.036669928430927624,Winter
5530,0.055843435394387755,Winter
5531,0.04810496317028369,Winter
5532,0.0677837127148778,Winter
5533,0.04200040115316069,Winter
5534,0.04154223768440641,Winter
5535,0.05568336473096517,Winter
5536,0.02981884487432018,Winter
5537,0.07621058166231987,Winter
5538,0.051855067399067825,Winter
5539,0.09659420546979788,Winter
5540,0.03473451471814598,Winter
5541,0.06902854427245449,Winter
5542,0.05317289265573766,Winter
5543,0.07110720637057534,Winter
5544,0.034685166834011814,Winter
5545,0.03757053922004483,Winter
5546,0.043392039952328126,Winter
5547,0.026709068192241066,Winter
5548,0.07442045356448168,Winter
5549,0.03694393647591248,Winter
5550,0.028249768866411566,Winter
5551,0.07148263591814791,Winter
5552,0.07538595708802243,Winter
5553,0.09316692620215802,Winter
5554,0.04932305286684152,Winter
5555,0.0321951461650244,Winter
5556,0.036776921698269856,Winter
5557,0.04838610550733068,Winter
5558,0.07364681822286469,Winter
5559,0.021671766477234847,Winter
5560,0.04514709927309084,Winter
5561,0.07218049708382189,Winter
5562,0.05816837139382651,Winter
5563,0.04550817285817253,Winter
5564,0.05547392015071871,Winter
5565,0.0810861738223702,Winter
5566,0.08513937268187402,Winter
5567,0.03675401157751053,Winter
5568,0.09095989233325796,Winter
5569,0.06598484066422773,Winter
5570,0.07017793685149457,Winter
5571,0.05709040070597938,Winter
5572,0.046887758598019774,Winter
5573,0.1025283444023457,Winter
5574,0.030378175750553384,Winter
5575,0.07888139101225528,Winter
5576,0.054680262324113035,Winter
5577,0.05077941166595868,Winter
5578,0.034493947429334884,Winter
5579,0.059388018049343655,Winter
5580,0.039262768709429303,Winter
5581,0.08445715165750628,Winter
5582,0.050294358498184,Winter
5583,0.04373650248304189,Winter
5584,0.07104325895636956,Winter
5585,0.0629610407097442,Winter
5586,0.059247408222888445,Winter
5587,0.03881152545657615,Winter
5588,0.09334775683982985,Winter
5589,0.05257653779833386,Winter
5590,0.06690381457705327,Winter
5591,0.0366595690071637,Winter
5592,0.07680534962202622,Winter
5593,0.04939576924933219,Winter
5594,0.05820960207891932,Winter
5595,0.05287220601998149,Winter
5596,0.05045256394209746,Winter
5597,0.06727160812414637,Winter
5598,0.0650383105676515,Winter
5599,0.055037585038286416,Winter
5600,0.049050241874120534,Winter
5601,0.045025525868363996,Winter
5602,0.054236416394418285,Winter
5603,0.03555935242643387,Winter
5604,0.05216310204860979,Winter
5605,0.04116215324219556,Winter
5606,0.01725331581594662,Winter
5607,0.06231488090874155,Winter
5608,0.08435841297244621,Winter
5609,0.10981519082709437,Winter
5610,0.06826112317657881,Winter
5611,0.039954454356815446,Winter
5612,0.07683647137029434,Winter
5613,0.045677419034129155,Winter
5614,0.0960053206704547,Winter
5615,0.021569432977630566,Winter
5616,0.10307714722005443,Winter
5617,0.05827814565674977,Winter
5618,0.051575143412834625,Winter
5619,0.05043064686398274,Winter
5620,0.07747182844858136,Winter
5621,0.041714642061622564,Winter
5622,0.07366438220560016,Winter
5623,0.06522649895060025,Winter
5624,0.04736365950846136,Winter
5625,0.03371769653242622,Winter
5626,0.07325416870585165,Winter
5627,0.060798813174843216,Winter
5628,0.03581993439870651,Winter
5629,0.04969259608720407,Winter
5630,0.06172924773268228,Winter
5631,0.03135987247384884,Winter
5632,0.04436161379460869,Winter
5633,0.07413196603516548,Winter
5634,0.024428179584045463,Winter
5635,0.0503795660485212,Winter
5636,0.048057077058779596,Winter
5637,0.05327631448052495,Winter
5638,0.06480681399218663,Winter
5639,0.03191453277538828,Winter
5640,0.07235733594672394,Winter
5641,0.06554867307762131,Winter
5642,0.05128965916784717,Winter
5643,0.07810553306293126,Winter
5644,0.08110243089789357,Winter
5645,0.06480320614432537,Winter
5646,0.09006444830015709,Winter
5647,0.06384892341310736,Winter
5648,0.07931631446426131,Winter
5649,0.09202923815805689,Winter
5650,0.026624623053990264,Winter
5651,0.05331172063883345,Winter
5652,0.09312130482596138,Winter
5653,0.03905857881410392,Winter
5654,0.06464983050702688,Winter
5655,0.04616343047366427,Winter
5656,0.07978854002441525,Winter
5657,0.019983646930033974,Winter
5658,0.046692848342693924,Winter
5659,0.03645085047007112,Winter
5660,0.05825878218256965,Winter
5661,0.023997415934439645,Winter
5662,0.07767663727807278,Winter
5663,0.049232289189733394,Winter
5664,0.06422790305992215,Winter
5665,0.0584256400379724,Winter
5666,0.08972542235104519,Winter
5667,0.022371819140527126,Winter
5668,0.07212688573604617,Winter
5669,0.05507101717567871,Winter
5670,0.08615123023293336,Winter
5671,0.049564315387658986,Winter
5672,0.05737622539028333,Winter
5673,0.03597481525952615,Winter
5674,0.07809652157338041,Winter
5675,0.09134794869118873,Winter
5676,0.046145423203146116,Winter
5677,0.03976982363326446,Winter
5678,0.0444345844164535,Winter
5679,0.024618828897561874,Winter
5680,0.05475588471655237,Winter
5681,0.07379011753378313,Winter
5682,0.07585928692650591,Winter
5683,0.05480750395297701,Winter
5684,0.042525910151918894,Winter
5685,0.08055666307601372,Winter
5686,0.04034656713931872,Winter
5687,0.08257146596741992,Winter
5688,0.0890175320189069,Winter
5689,0.027366356197689786,Winter
5690,0.09286725487067624,Winter
5691,0.06617409908212157,Winter
5692,0.06662031326190121,Winter
5693,0.03825245416064463,Winter
5694,0.04277298782391276,Winter
5695,0.04628942570656923,Winter
5696,0.03981616197147815,Winter
5697,0.028745184890074296,Winter
5698,0.0553399496994953,Winter
5699,0.07552026917261523,Winter
5700,0.026775894347514036,Winter
5701,0.0708345092359964,Winter
5702,0.07480097161083854,Winter
5703,0.07188434556288699,Winter
5704,0.060318580904668004,Winter
5705,0.042141589253474825,Winter
5706,0.024344168627341005,Winter
5707,0.053648094389936146,Winter
5708,0.028362831499105214,Winter
5709,0.06807914827327693,Winter
5710,0.030290550338896355,Winter
5711,0.0628700934327421,Winter
5712,0.020494485541302416,Winter
5713,0.06305699490482988,Winter
5714,0.06767857497007151,Winter
5715,0.04179041268454417,Winter
5716,0.06179710168385201,Winter
5717,0.022644913039810574,Winter
5718,0.03454965763283159,Winter
5719,0.026196833074966987,Winter
5720,0.03671468264310193,Winter
5721,0.08605891391824463,Winter
5722,0.10844869358751494,Winter
5723,0.08221482295715381,Winter
5724,0.05246611207968077,Winter
5725,0.03565000525878137,Winter
5726,0.06741840957531264,Winter
5727,0.06597439525840686,Winter
5728,0.07608435739042352,Winter
5729,0.06559933984518962,Winter
5730,0.03099345597997938,Winter
5731,0.022092973081981236,Winter
5732,0.04010545359095624,Winter
5733,0.06529077993884001,Winter
5734,0.03522763637042202,Winter
5735,0.04259038339033554,Winter
5736,0.05245644315056879,Winter
5737,0.05255978078664547,Winter
5738,0.08215512751849391,Winter
5739,0.044212419188228685,Winter
5740,0.05759845299901199,Winter
5741,0.03723063539248388,Winter
5742,0.047543691927675893,Winter
5743,0.06288345998717504,Winter
5744,0.036427517259810624,Winter
5745,0.05912182173263916,Winter
5746,0.056020411633084716,Winter
5747,0.023782579353830963,Winter
5748,0.04644640871248989,Winter
5749,0.10737401266044772,Winter
5750,0.0387377399364934,Winter
5751,0.03539852025784174,Winter
5752,0.06614380404149356,Winter
5753,0.0391275135848992,Winter
5754,0.07290015911228431,Winter
5755,0.035459874474818825,Winter
5756,0.022534592201589335,Winter
5757,0.05115187105943427,Winter
5758,0.05588575689031394,Winter
5759,0.1158226295614165,Winter
5760,0.06635307191466344,Winter
5761,0.05231752366963753,Winter
5762,0.06323889796182089,Winter
5763,0.0787743601445365,Winter
5764,0.04475733496591338,Winter
5765,0.10058969115271918,Winter
5766,0.07501985966953939,Winter
5767,0.07616879625533998,Winter
5768,0.08957529798872352,Winter
5769,0.03324154546517649,Winter
5770,0.07528239741923044,Winter
5771,0.0457323846382978,Winter
5772,0.059026954692839036,Winter
5773,0.049961892624654995,Winter
5774,0.04273061058481428,Winter
5775,0.07934636898559971,Winter
5776,0.038799161290734754,Winter
5777,0.06557610570974441,Winter
5778,0.05055688000968233,Winter
5779,0.06139057836176166,Winter
5780,0.08480334496913029,Winter
5781,0.06115537569929276,Winter
5782,0.04929684010524179,Winter
5783,0.044111614732038146,Winter
5784,0.04611948892158986,Winter
5785,0.04463221762922015,Winter
5786,0.06683717768849516,Winter
5787,0.07553224299201171,Winter
5788,0.07825873925748238,Winter
5789,0.05516211352658025,Winter
5790,0.052549294516910636,Winter
5791,0.04117093414518076,Winter
5792,0.06013865321829554,Winter
5793,0.05323206872768273,Winter
5794,0.10191952827371158,Winter
5795,0.048839281452953964,Winter
5796,0.03142306823018676,Winter
5797,0.0555151147274741,Winter
5798,0.06304283008582022,Winter
5799,0.02984081726017243,Winter
5800,0.026183031613476765,Winter
5801,0.1050452850534242,Winter
5802,0.07171129480009553,Winter
5803,0.007653557427840637,Winter
5804,0.09549104325801856,Winter
5805,0.04157229947719717,Winter
5806,0.02367345244524133,Winter
5807,0.044490738520573656,Winter
5808,0.045938154122463666,Winter
5809,0.07126321046300652,Winter
5810,0.03532961702217285,Winter
5811,0.07153006239259548,Winter
5812,0.04944131268361377,Winter
5813,0.025042146828442656,Winter
5814,0.057160241417096885,Winter
5815,0.06598169807069529,Winter
5816,0.03707982511698923,Winter
5817,0.04929713392785329,Winter
5818,0.04455826696802284,Winter
5819,0.07448988094857545,Winter
5820,0.04241933165955104,Winter
5821,0.051610971039460024,Winter
5822,0.03729749008390889,Winter
5823,0.05496357304704201,Winter
5824,0.05339239604169384,Winter
5825,0.060981514177687254,Winter
5826,0.08196376041666067,Winter
5827,0.050808773859705045,Winter
5828,0.0597629271185508,Winter
5829,0.08426212851132796,Winter
5830,0.04216291823480682,Winter
5831,0.03554317184865088,Winter
5832,0.0752877493267062,Winter
5833,0.06710130539877293,Winter
5834,0.05319165457649669,Winter
5835,0.050487372226413904,Winter
5836,0.07495261527526487,Winter
5837,0.062296120514901035,Winter
5838,0.07624667353161514,Winter
5839,0.06864561895009375,Winter
5840,0.08466140316465809,Winter
5841,0.09442044018773071,Winter
5842,0.023782753802095147,Winter
5843,0.03831360502424038,Winter
5844,0.11259455399155317,Winter
5845,0.05175170471611861,Winter
5846,0.04007288736899401,Winter
5847,0.033754244409620014,Winter
5848,0.03569687635289258,Winter
5849,0.0503147464571714,Winter
5850,0.03160082221884965,Winter
5851,0.05929281134260633,Winter
5852,0.06677036595236793,Winter
5853,0.03064264880262263,Winter
5854,0.05798280382566853,Winter
5855,0.05070812920484539,Winter
5856,0.03015397537078324,Winter
5857,0.07427381817956806,Winter
5858,0.07971094035436165,Winter
5859,0.06919536135565349,Winter
5860,0.06128208969762429,Winter
5861,0.07109352802363095,Winter
5862,0.06793360500934094,Winter
5863,0.043731783083267,Winter
5864,0.07258678019249298,Winter
5865,0.10459660386196609,Winter
5866,0.05595147146842032,Winter
5867,0.04609842080050683,Winter
5868,0.031185681959967928,Winter
5869,0.08141059050267194,Winter
5870,0.043188375946138106,Winter
5871,0.0659361886554497,Winter
5872,0.037308664855432966,Winter
5873,0.03813392543079534,Winter
5874,0.053606030661320955,Winter
5875,0.0342267870170489,Winter
5876,0.02817971848799329,Winter
5877,0.04621962486157431,Winter
5878,0.041236960817201455,Winter
5879,0.06959745657104988,Winter
5880,0.06509607931175669,Winter
5881,0.050671228517689626,Winter
5882,0.017280141790783795,Winter
5883,0.07542817604107835,Winter
5884,0.06882735467886567,Winter
5885,0.03790428521441497,Winter
5886,0.03082160463793706,Winter
5887,0.03862390211799052,Winter
5888,0.0476106159210149,Winter
5889,0.05259116312421647,Winter
5890,0.04756620592547821,Winter
5891,0.06363698321019409,Winter
5892,0.045912361213095734,Winter
5893,0.09054969159424535,Winter
5894,0.05622492899512691,Winter
5895,0.09342700481935441,Winter
5896,0.06601562092974206,Winter
5897,0.03584723828896129,Winter
5898,0.06941813200247467,Winter
5899,0.04134446812130049,Winter
5900,0.054553526790430865,Winter
5901,0.08340267442686858,Winter
5902,0.04725681321084435,Winter
5903,0.0652742798821629,Winter
5904,0.091531587255155,Winter
5905,0.04127852359737223,Winter
5906,0.06222413521680505,Winter
5907,0.051719011063723085,Winter
5908,0.04933252946819151,Winter
5909,0.07868704118211439,Winter
5910,0.03390119916637868,Winter
5911,0.0168035644526713,Winter
5912,0.052206448968535976,Winter
5913,0.06754267945694682,Winter
5914,0.07789850909329313,Winter
5915,0.08817464384089227,Winter
5916,0.029599317028650807,Winter
5917,0.04048643629223404,Winter
5918,0.034401512735777684,Winter
5919,0.07866481991751154,Winter
5920,0.05464374745254249,Winter
5921,0.06586021612808256,Winter
5922,0.06762312505917784,Winter
5923,0.05424917769196909,Winter
5924,0.07653135598081465,Winter
5925,0.035587944833138055,Winter
5926,0.04527790374270365,Winter
5927,0.04078453166034233,Winter
5928,0.0358248383682071,Winter
5929,0.025257315907735937,Winter
5930,0.08975337977718012,Winter
5931,0.050047033018879694,Winter
5932,0.036585751087240825,Winter
5933,0.07447785862116771,Winter
5934,0.013548683770583533,Winter
5935,0.08088721610534401,Winter
5936,0.07617571862697198,Winter
5937,0.09209005332224503,Winter
5938,0.022209413217129076,Winter
5939,0.023416353640057185,Winter
5940,0.09217380323995598,Winter
5941,0.059907110451894605,Winter
5942,0.061445465140008024,Winter
5943,0.0462397721126987,Winter
5944,0.06175593672735406,Winter
5945,0.0871048491090953,Winter
5946,0.03476471196477293,Winter
5947,0.03709968837754296,Winter
5948,0.05352388490079499,Winter
5949,0.02823066934083039,Winter
5950,0.035985011536845884,Winter
5951,0.06873415184828748,Winter
5952,0.06200955134131022,Winter
5953,0.07082713214863921,Winter
5954,0.06569372453614021,Winter
5955,0.09205669665293699,Winter
5956,0.049924674951252884,Winter
5957,0.06847755806241929,Winter
5958,0.05334241220458885,Winter
5959,0.043203105897117344,Winter
5960,0.05477631318049631,Winter
5961,0.04901559123390015,Winter
5962,0.0495178924920895,Winter
5963,0.01917445129452282,Winter
5964,0.04962927372664579,Winter
5965,0.024732470575534998,Winter
5966,0.06430829251511046,Winter
5967,0.06791485079676028,Winter
5968,0.037614744573880775,Winter
5969,0.045101403644613715,Winter
5970,0.046651695134881335,Winter
5971,0.04380957014832354,Winter
5972,0.0717313955299457,Winter
5973,0.037605945839924215,Winter
5974,0.06567315413812688,Winter
5975,0.05462489654341635,Winter
5976,0.0792477650023515,Winter
5977,0.025328246220250854,Winter
5978,0.01821000105970505,Winter
5979,0.0835454025939309,Winter
5980,0.10368528998266466,Winter
5981,0.0821749711786475,Winter
5982,0.06313993729593595,Winter
5983,0.07497254725986381,Winter
5984,0.07379115130776735,Winter
5985,0.03369279569789636,Winter
5986,0.03899697897918533,Winter
5987,0.06572347717026006,Winter
5988,0.09306475423811587,Winter
5989,0.04728318527945728,Winter
5990,0.06906087845131324,Winter
5991,0.03089009165245693,Winter
5992,0.012766412066806156,Winter
5993,0.03806235712987639,Winter
5994,0.03207773854316495,Winter
5995,0.055966880971146785,Winter
5996,0.028721308078239572,Winter
5997,0.05307901091144228,Winter
5998,0.04128804087441783,Winter
5999,0.05845693225138743,Winter
6000,0.026393963078126997,Winter
6001,0.06655138282873667,Winter
6002,0.06460061079628918,Winter
