,Values,Seasons
2112,42.819695165978096,Winter
2113,52.155923152559886,Winter
2114,67.24029438314501,Winter
2115,53.96944754934958,Winter
2116,136.11257541746866,Winter
2117,117.001167101252,Winter
2118,55.15152391157534,Winter
2119,90.78162542127706,Winter
2120,150.81953469180868,Winter
2121,88.86376742565074,Winter
2122,35.16388384033679,Winter
2123,195.21077519470018,Winter
2124,39.49011642194856,Winter
2125,188.7886692541011,Winter
2126,27.809467940992775,Winter
2127,96.35802949204901,Winter
2128,97.32694477933265,Winter
2129,89.43844906512514,Winter
2130,104.07844113745657,Winter
2131,89.62798541832518,Winter
2132,35.192613423934624,Winter
2133,73.29506344358934,Winter
2134,84.47686539020708,Winter
2135,77.75947221962548,Winter
2136,80.83241421035488,Winter
2137,125.37327400987327,Winter
2138,105.42510164134946,Winter
2139,68.9913478218966,Winter
2140,58.170057237079334,Winter
2141,114.87755172534901,Winter
2142,60.67234361575949,Winter
2143,51.086916150428436,Winter
2144,76.01093257410385,Winter
2145,86.63066254663516,Winter
2146,107.15271739172908,Winter
2147,42.43001074777815,Winter
2148,41.2028669295431,Winter
2149,80.12837440115015,Winter
2150,125.65735915094018,Winter
2151,55.40577399226596,Winter
2152,33.18318877702167,Winter
2153,95.04964296968151,Winter
2154,32.89063108071772,Winter
2155,61.76715502897758,Winter
2156,70.34017703328507,Winter
2157,79.48799251715099,Winter
2158,74.69992992682089,Winter
2159,101.91415654252546,Winter
2160,105.46043895718317,Winter
2161,102.90541773040856,Winter
2162,41.002751699217605,Winter
2163,125.50288460654475,Winter
2164,134.6264924554551,Winter
2165,62.37500157941571,Winter
2166,86.38827778566406,Winter
2167,47.603777908489434,Winter
2168,100.5245908014188,Winter
2169,84.29680623703152,Winter
2170,107.06412364108012,Winter
2171,69.84064723544581,Winter
2172,105.74023558480101,Winter
2173,39.66052220738037,Winter
2174,96.69274534727262,Winter
2175,41.85768515979733,Winter
2176,107.22714261743616,Winter
2177,101.70026274557709,Winter
2178,52.207242150846994,Winter
2179,82.43655460201151,Winter
2180,92.84371929121201,Winter
2181,92.14106021748589,Winter
2182,162.94841393443812,Winter
2183,64.97741707768024,Winter
2184,111.68039236413813,Winter
2185,104.56121878901467,Winter
2186,84.12373934329759,Winter
2187,44.40056176967096,Winter
2188,122.12623092820081,Winter
2189,116.68989225148813,Winter
2190,100.77711151090293,Winter
2191,101.3482515127027,Winter
2192,93.78779735631417,Winter
2193,142.6064417411701,Winter
2194,84.95774401407019,Winter
2195,108.99841098889458,Winter
2196,66.55907827322734,Winter
2197,48.39368153829451,Winter
2198,63.03195284332384,Winter
2199,61.32896155034596,Winter
2200,81.82239468793784,Winter
2201,125.00740351102209,Winter
2202,81.32513124991506,Winter
2203,60.23425875356037,Winter
2204,110.1169717878468,Winter
2205,101.13762337125738,Winter
2206,74.4597358114727,Winter
2207,179.4847093621761,Winter
2208,74.5024686415387,Winter
2209,70.92994563013167,Winter
2210,20.86909213605037,Winter
2211,111.26819654681832,Winter
2212,102.2873572378234,Winter
2213,44.83818727278935,Winter
2214,74.54829682447156,Winter
2215,93.61022290173037,Winter
2216,56.44442427813474,Winter
2217,114.91621780833341,Winter
2218,77.92228838632839,Winter
2219,64.42089302661392,Winter
2220,42.85463351126852,Winter
2221,106.15677288582886,Winter
2222,93.34734192837851,Winter
2223,51.17787061142785,Winter
2224,98.37127081551041,Winter
2225,70.68873362934927,Winter
2226,103.22778879208848,Winter
2227,82.89006410363012,Winter
2228,46.03681701906507,Winter
2229,94.50755342240598,Winter
2230,112.87633222363499,Winter
2231,95.5291596558477,Winter
2232,59.27271912924094,Winter
2233,49.62537312399092,Winter
2234,94.4510205923755,Winter
2235,78.11834828147836,Winter
2236,39.409165399974995,Winter
2237,122.56672341452487,Winter
2238,77.69779323901963,Winter
2239,97.38606379464481,Winter
2240,87.1256590279618,Winter
2241,94.79622687391421,Winter
2242,119.613043289276,Winter
2243,92.82118797998794,Winter
2244,96.96098776270011,Winter
2245,185.02898240866347,Winter
2246,83.0710252701253,Winter
2247,53.40819353540861,Winter
2248,88.05941665698023,Winter
2249,79.57710382735824,Winter
2250,60.87845923410036,Winter
2251,85.2389141933279,Winter
2252,65.84496894308535,Winter
2253,131.11637428908398,Winter
2254,33.55361118206039,Winter
2255,48.07716577122149,Winter
2256,47.047963136288445,Winter
2257,115.77137042836075,Winter
2258,66.70438716656776,Winter
2259,93.82064329803116,Winter
2260,69.4830073157885,Winter
2261,96.41604928158739,Winter
2262,60.3866339551269,Winter
2263,62.79003863051499,Winter
2264,59.09940826991447,Winter
2265,114.22939589212542,Winter
2266,94.20383211590027,Winter
2267,56.38436077250075,Winter
2268,57.31141916593439,Winter
2269,87.58081361203476,Winter
2270,121.248139669719,Winter
2271,82.92443212817251,Winter
2272,68.70056228066981,Winter
2273,62.94959744175518,Winter
2274,52.56679341742313,Winter
2275,65.64914244332184,Winter
2276,41.81457738531938,Winter
2277,101.14755877268423,Winter
2278,120.86994317530538,Winter
2279,67.55357833445979,Winter
2280,45.851638622346584,Winter
2281,86.20175394456463,Winter
2282,44.87089747838082,Winter
2283,106.52596619493066,Winter
2284,106.43626806995366,Winter
2285,44.29108612974999,Winter
2286,61.64305073443995,Winter
2287,100.07974351612557,Winter
2288,53.3047508205451,Winter
2289,38.61140914171521,Winter
2290,114.54721441292506,Winter
2291,85.90552643585083,Winter
2292,77.30840719918308,Winter
2293,65.42096670912736,Winter
2294,45.38675667295144,Winter
2295,57.48571847583668,Winter
2296,72.75151399981243,Winter
2297,92.711730734249,Winter
2298,100.87269165835113,Winter
2299,130.0932855794508,Winter
2300,89.86943211351443,Winter
2301,72.91280847210002,Winter
2302,77.9161435966683,Winter
2303,58.36230927611851,Winter
2304,73.39801155064367,Winter
2305,73.13516732509363,Winter
2306,51.67394171538449,Winter
2307,77.54745180561426,Winter
2308,89.24453186443726,Winter
2309,78.41195794818542,Winter
2310,83.0488724248531,Winter
2311,85.22152468272759,Winter
2312,32.90456086701178,Winter
2313,60.084640347007955,Winter
2314,87.48253986491085,Winter
2315,101.533621057029,Winter
2316,82.70596428227088,Winter
2317,117.97538489992459,Winter
2318,88.63291530430695,Winter
2319,88.15572509018386,Winter
2320,108.87522277109001,Winter
2321,79.45180466921242,Winter
2322,54.56936769775584,Winter
2323,34.471601131141625,Winter
2324,88.57160662496794,Winter
2325,71.18065590144192,Winter
2326,60.02061694289394,Winter
2327,63.1627961807129,Winter
2328,63.95595253853652,Winter
2329,52.09273540415163,Winter
2330,78.80734559427475,Winter
2331,78.42624580158315,Winter
2332,56.189925301524305,Winter
2333,57.65564348032913,Winter
2334,70.4024742211196,Winter
2335,43.683378683102696,Winter
2336,72.70556482435728,Winter
2337,99.07945848613079,Winter
2338,59.44406817072019,Winter
2339,85.75796099921533,Winter
2340,103.19589841914002,Winter
2341,102.32213151051904,Winter
2342,149.03577004143042,Winter
2343,41.97893142655573,Winter
2344,42.666757866025534,Winter
2345,45.48739205632686,Winter
2346,72.9505574969093,Winter
2347,45.006537434037675,Winter
2348,131.52061681097302,Winter
2349,78.88745594741927,Winter
2350,116.3607317998061,Winter
2351,103.04785851763525,Winter
2352,71.90045685387179,Winter
2353,27.31932740388911,Winter
2354,68.1471044099147,Winter
2355,67.64627837797362,Winter
2356,120.03789540128467,Winter
2357,76.88357391841787,Winter
2358,70.88288525749694,Winter
2359,95.3452498723591,Winter
2360,34.69721871304433,Winter
2361,126.08500233929954,Winter
2362,142.20809389035554,Winter
2363,72.34630451279624,Winter
2364,68.65013906818108,Winter
2365,158.57558256644842,Winter
2366,94.69503445748997,Winter
2367,35.5202014042683,Winter
2368,93.92987511781052,Winter
2369,93.09077399598134,Winter
2370,81.72380134043907,Winter
2371,108.26065244376878,Winter
2372,98.4707549738254,Winter
2373,50.39910102837599,Winter
2374,50.58870840654224,Winter
2375,75.83633068813673,Winter
2376,73.17990924816974,Winter
2377,41.05151851521775,Winter
2378,86.91932286253359,Winter
2379,46.86863155178032,Winter
2380,125.72613203375394,Winter
2381,83.14255043105508,Winter
2382,136.11404093505683,Winter
2383,50.771242914183425,Winter
2384,121.87985499090068,Winter
2385,119.1036368438822,Winter
2386,34.56933164039373,Winter
2387,107.24900201688332,Winter
2388,98.04424854763008,Winter
2389,75.49527876032106,Winter
2390,72.84960451140493,Winter
2391,62.66186930912093,Winter
2392,77.85603639146693,Winter
2393,82.3606517510633,Winter
2394,118.92440571039916,Winter
2395,137.69108168135307,Winter
2396,126.81681087744678,Winter
2397,144.2306749965576,Winter
2398,82.19374159353549,Winter
2399,52.17375169988665,Winter
2400,48.40098577413504,Winter
2401,71.52921015023412,Winter
2402,99.83381947299044,Winter
2403,62.8447695066263,Winter
2404,134.3135599524748,Winter
2405,88.31271882251039,Winter
2406,42.644828270359525,Winter
2407,69.12608464427342,Winter
2408,58.20408068489427,Winter
2409,35.35881689004607,Winter
2410,93.97968366212672,Winter
2411,127.55242342353196,Winter
2412,74.60715284483523,Winter
2413,50.28506974268141,Winter
2414,52.98502519943924,Winter
2415,75.97588409031337,Winter
2416,78.58267599725556,Winter
2417,79.28010479755702,Winter
2418,62.1358098750175,Winter
2419,126.2398108987258,Winter
2420,106.21009947645562,Winter
2421,119.7637033885494,Winter
2422,57.24204522022709,Winter
2423,41.00741007764918,Winter
2424,101.50087142471918,Winter
2425,84.19526150323742,Winter
2426,64.39026545072207,Winter
2427,111.77634690000515,Winter
2428,97.37039845984587,Winter
2429,81.81922906463527,Winter
2430,155.52962563693376,Winter
2431,120.15091050442165,Winter
2432,96.55252410244634,Winter
2433,47.34634177303658,Winter
2434,99.02015843751934,Winter
2435,109.7189271112762,Winter
2436,57.60591534217786,Winter
2437,24.270897218631234,Winter
2438,68.36609430425294,Winter
2439,88.26241401001927,Winter
2440,70.19518273848144,Winter
2441,93.01802907625573,Winter
2442,106.13413663259529,Winter
2443,87.6658326750274,Winter
2444,50.824356881837865,Winter
2445,55.749390452861,Winter
2446,160.92642969297566,Winter
2447,50.755957677728155,Winter
2448,78.28932091932498,Winter
2449,45.135394603711376,Winter
2450,94.30051819412652,Winter
2451,31.791403385859184,Winter
2452,50.729689881404745,Winter
2453,90.63713587563328,Winter
2454,71.90632220414585,Winter
2455,98.86497913362294,Winter
2456,80.20967130222562,Winter
2457,44.269963856561084,Winter
2458,70.43743477763371,Winter
2459,108.94176806676492,Winter
2460,118.26664317126485,Winter
2461,44.153419681788606,Winter
2462,68.3549061581785,Winter
2463,125.22724903841493,Winter
2464,79.46232895726598,Winter
2465,56.94907923888385,Winter
2466,34.60236288518273,Winter
2467,130.0764605772323,Winter
2468,84.88010798856209,Winter
2469,114.02088251971956,Winter
2470,66.3369600367429,Winter
2471,58.229468642186106,Winter
2472,48.22916722371593,Winter
2473,121.20329996304498,Winter
2474,39.72031118628955,Winter
2475,89.28977048707438,Winter
2476,28.351137458972307,Winter
2477,132.7783183192751,Winter
2478,45.2060050280802,Winter
2479,79.65010099878064,Winter
2480,53.99480106326796,Winter
2481,99.35892344648485,Winter
2482,66.35237062204392,Winter
2483,80.21560265803357,Winter
2484,83.10665371340924,Winter
2485,66.65586866829025,Winter
2486,109.26630198649157,Winter
2487,101.66632608940543,Winter
2488,86.0982685459746,Winter
2489,63.306976978362655,Winter
2490,34.21769088311518,Winter
2491,81.56663456495626,Winter
2492,55.16610760034362,Winter
2493,113.15632119999793,Winter
2494,91.96228003370335,Winter
2495,61.69692214892106,Winter
2496,93.66372593491668,Winter
2497,67.07361617672608,Winter
2498,38.60687274734326,Winter
2499,108.61419915810168,Winter
2500,67.90227450397053,Winter
2501,136.08060729677825,Winter
2502,70.65460807696253,Winter
2503,128.87915807537848,Winter
2504,59.06746458101518,Winter
2505,64.14722905884415,Winter
2506,92.04423373481136,Winter
2507,38.019102298142,Winter
2508,83.27083224064202,Winter
2509,50.45030506122127,Winter
2510,181.4762364648763,Winter
2511,117.32346775669124,Winter
2512,60.384381998958546,Winter
2513,41.32928955054696,Winter
2514,85.73680576962754,Winter
2515,47.289525434524094,Winter
2516,94.42112189053748,Winter
2517,100.43917536718295,Winter
2518,104.14868480511086,Winter
2519,109.6667651602468,Winter
2520,120.54218720303291,Winter
2521,32.53559600478037,Winter
2522,93.93950670256038,Winter
2523,120.32389147446077,Winter
2524,62.72287068624545,Winter
2525,98.17128367438568,Winter
2526,24.489295187109832,Winter
2527,72.72177908314671,Winter
2528,67.31617643670911,Winter
2529,75.17549839228921,Winter
2530,94.79728257139644,Winter
2531,100.39515632018927,Winter
2532,76.08193287284014,Winter
2533,90.75803946449194,Winter
2534,66.21979435377783,Winter
2535,94.26424241527228,Winter
2536,48.243892234229286,Winter
2537,63.07243945844207,Winter
2538,108.71319685978139,Winter
2539,82.07309766773903,Winter
2540,79.58741968467501,Winter
2541,78.1728200124165,Winter
2542,106.46642315658076,Winter
2543,49.61784833670714,Winter
2544,77.1259489775876,Winter
2545,61.5456707787148,Winter
2546,91.88442843888167,Winter
2547,111.42268415583496,Winter
2548,65.8371885521008,Winter
2549,60.75372188414062,Winter
2550,78.31217973862617,Winter
2551,45.26683125652085,Winter
2552,90.49128670752302,Winter
2553,83.98872558401082,Winter
2554,76.33517590271276,Winter
2555,44.829864254956355,Winter
2556,63.2920270203862,Winter
2557,89.16488040471405,Winter
2558,48.589453823156035,Winter
2559,66.9395501090178,Winter
2560,87.38154779625434,Winter
2561,94.84157791271531,Winter
2562,61.84853287402038,Winter
2563,93.57291662691253,Winter
2564,70.54671139683846,Winter
2565,96.75496951570787,Winter
2566,88.84583681056938,Winter
2567,51.1121372663602,Winter
2568,167.31177252798065,Winter
2569,105.11489582841591,Winter
2570,57.91472128031482,Winter
2571,129.60079265910807,Winter
2572,71.67814985312472,Winter
2573,63.353699120993845,Winter
2574,118.85184582190374,Winter
2575,71.54907855597918,Winter
2576,116.09749618684566,Winter
2577,129.22123924431725,Winter
2578,105.01747057121172,Winter
2579,93.36860449039517,Winter
2580,136.59519509317974,Winter
2581,114.60700060717441,Winter
2582,36.561012193694275,Winter
2583,45.54129704793525,Winter
2584,71.67775734156167,Winter
2585,46.30028537912691,Winter
2586,29.9067547682289,Winter
2587,42.23565819510366,Winter
2588,53.435115323010386,Winter
2589,136.2927944702298,Winter
2590,135.7561848523281,Winter
2591,68.20840568936734,Winter
2592,38.29930130466509,Winter
2593,94.5475389821735,Winter
2594,71.04752056755318,Winter
2595,112.16348874948191,Winter
2596,66.12582694391352,Winter
2597,86.62884554072849,Winter
2598,141.02873521612398,Winter
2599,60.19776474467473,Winter
2600,67.42525735233568,Winter
2601,75.73078006612612,Winter
2602,109.58080720581764,Winter
2603,73.14400900596154,Winter
2604,68.71070185907305,Winter
2605,46.73964701822901,Winter
2606,27.558364147163594,Winter
2607,88.05076143540839,Winter
2608,66.71519048765074,Winter
2609,106.19192234102445,Winter
2610,37.98305541151325,Winter
2611,57.43062207443306,Winter
2612,49.955967745127495,Winter
2613,51.90438624780149,Winter
2614,23.918409592666194,Winter
2615,101.16462444747228,Winter
2616,80.27228756645023,Winter
2617,59.36377288759817,Winter
2618,42.365886782285465,Winter
2619,140.00210143345498,Winter
2620,113.80289813396381,Winter
2621,78.51392591291629,Winter
2622,143.40008017561365,Winter
2623,73.58547400994038,Winter
2624,118.98242956406361,Winter
2625,76.55546881868474,Winter
2626,67.02260402316917,Winter
2627,51.43292196075905,Winter
2628,88.45766314498455,Winter
2629,48.73800791840561,Winter
2630,101.97402923714307,Winter
2631,70.5862144014686,Winter
2632,84.37860955131434,Winter
2633,89.48245661664906,Winter
2634,112.91944322034564,Winter
2635,92.69024118778938,Winter
2636,72.93669574996774,Winter
2637,41.817665110734126,Winter
2638,77.4251599906579,Winter
2639,64.64171193992043,Winter
2640,97.37304564447761,Winter
2641,97.8182427734942,Winter
2642,119.77204786096415,Winter
2643,80.25480367124611,Winter
2644,51.19347112264548,Winter
2645,98.42993805243788,Winter
2646,79.62177235385317,Winter
2647,233.27768986824637,Winter
2648,96.46036803625223,Winter
2649,72.46640330671387,Winter
2650,51.93495473429641,Winter
2651,54.17107870843581,Winter
2652,51.00445503410193,Winter
2653,122.37841888387204,Winter
2654,89.21710075555751,Winter
2655,89.39392176927926,Winter
2656,146.00130696722815,Winter
2657,126.62370936064909,Winter
2658,53.798950598662586,Winter
2659,97.60816562308088,Winter
2660,101.09521784099483,Winter
2661,115.65776096636728,Winter
2662,124.88711605579947,Winter
2663,85.40447625350104,Winter
2664,84.85111135099424,Winter
2665,104.15401748679078,Winter
2666,77.56970776023415,Winter
2667,155.26618773876552,Winter
2668,85.0005413974278,Winter
2669,65.19105968048649,Winter
2670,127.10006477529052,Winter
2671,93.12268337383628,Winter
2672,59.671301946772985,Winter
2673,104.31631890302917,Winter
2674,116.09019971391596,Winter
2675,105.52594234038047,Winter
2676,70.41063553936925,Winter
2677,76.36491648675934,Winter
2678,121.80774044494541,Winter
2679,57.99350526261031,Winter
2680,97.80612562524105,Winter
2681,184.99352317238151,Winter
2682,131.99086830317296,Winter
2683,72.87435462395673,Winter
2684,82.979231900393,Winter
2685,149.3741875144722,Winter
2686,103.98358114094074,Winter
2687,60.04582230599061,Winter
2688,60.863724340709645,Winter
2689,52.835915370623496,Winter
2690,98.43830536780163,Winter
2691,91.95981216297544,Winter
2692,56.177192368919975,Winter
2693,91.3634279498508,Winter
2694,46.19236379808182,Winter
2695,130.24792902827173,Winter
2696,81.65274165279453,Winter
2697,76.2998575620187,Winter
2698,43.19553769919843,Winter
2699,25.486953525780944,Winter
2700,39.77136507776647,Winter
2701,73.73132598057859,Winter
2702,89.57688460571867,Winter
2703,139.29127164395828,Winter
2704,98.25390829902682,Winter
2705,73.43551559328903,Winter
2706,80.1655511141434,Winter
2707,116.84147554920614,Winter
2708,50.56001295186427,Winter
2709,46.164278111964684,Winter
2710,162.12532766008104,Winter
2711,70.23571212803947,Winter
2712,115.07029727501791,Winter
2713,84.7836458933172,Winter
2714,73.1020482447782,Winter
2715,122.65533188632703,Winter
2716,73.4597503303758,Winter
2717,57.621665216100496,Winter
2718,145.4135310883623,Winter
2719,52.79324618761498,Winter
2720,47.58566985897368,Winter
2721,95.97276531810716,Winter
2722,56.688806429085865,Winter
2723,69.32405226848843,Winter
2724,84.73980063750163,Winter
2725,55.69329490619205,Winter
2726,62.25225778382689,Winter
2727,53.695888728126995,Winter
2728,130.09262095972989,Winter
2729,89.3266513145572,Winter
2730,72.81086879929467,Winter
2731,102.55793853207454,Winter
2732,88.2435902223028,Winter
2733,80.49424160148142,Winter
2734,68.41553039692471,Winter
2735,53.60689876964505,Winter
2736,39.18113451814097,Winter
2737,54.366440765343555,Winter
2738,74.15856211427474,Winter
2739,102.72228947385206,Winter
2740,128.32123246633458,Winter
2741,72.43630885122303,Winter
2742,69.4003254355724,Winter
2743,54.84104200903927,Winter
2744,80.2865375728766,Winter
2745,37.83937569087408,Winter
2746,68.87720520736963,Winter
2747,78.6657331736381,Winter
2748,101.96701466073402,Winter
2749,52.947795559096164,Winter
2750,66.54459325679001,Winter
2751,39.09052587645019,Winter
2752,124.74856165446535,Winter
2753,91.61523055652373,Winter
2754,56.760557879094904,Winter
2755,41.89821742149345,Winter
2756,98.66633168052272,Winter
2757,118.8607805332483,Winter
2758,81.50680510535241,Winter
2759,87.32694213584944,Winter
2760,49.41784598912389,Winter
2761,60.64001734410518,Winter
2762,97.06830164964943,Winter
2763,79.70459255230975,Winter
2764,51.39106232415557,Winter
2765,156.86306647022366,Winter
2766,80.06405661573494,Winter
2767,117.86587533821184,Winter
2768,129.99413542295537,Winter
2769,75.03478883340544,Winter
2770,106.23563592457889,Winter
2771,113.9331018490749,Winter
2772,66.91574673185498,Winter
2773,115.4438363273661,Winter
2774,34.806184927494954,Winter
2775,60.01764173845778,Winter
2776,99.99185916348378,Winter
2777,52.28084718533979,Winter
2778,66.53053367143329,Winter
2779,40.9400547431857,Winter
2780,71.1110565451084,Winter
2781,89.25111851651988,Winter
2782,76.81119033963343,Winter
2783,86.17396259508497,Winter
2784,56.64814565693953,Winter
2785,47.74607533380733,Winter
2786,63.45206498572316,Winter
2787,112.51344570975037,Winter
2788,45.723800858007536,Winter
2789,58.57454298413478,Winter
2790,82.32118135794,Winter
2791,51.35862017904679,Winter
2792,109.97408004194709,Winter
2793,48.14586038613097,Winter
2794,80.3846985906434,Winter
2795,126.03019405613894,Winter
2796,106.42179466297907,Winter
2797,38.00619947103308,Winter
2798,91.30549068360556,Winter
2799,96.41693230317573,Winter
2800,77.01793251661418,Winter
2801,85.75974504545385,Winter
2802,97.84878033214326,Winter
2803,42.76574060590658,Winter
2804,110.60399529828976,Winter
2805,61.70446298331592,Winter
2806,110.16090209933931,Winter
2807,39.23479528547489,Winter
2808,96.16899058555093,Winter
2809,83.96036716712032,Winter
2810,67.28858260858767,Winter
2811,73.27777090619048,Winter
2812,49.5695057952678,Winter
2813,64.91207525663282,Winter
2814,49.376327257549306,Winter
2815,66.64639578125679,Winter
2816,64.23551459510797,Winter
2817,96.48041652984087,Winter
2818,87.64645480096584,Winter
2819,70.31708853596393,Winter
2820,153.48780358593686,Winter
2821,39.32660404288971,Winter
2822,26.49419028969125,Winter
2823,37.12620834373452,Winter
2824,69.69920408115563,Winter
2825,41.75483022346654,Winter
2826,92.22578344683049,Winter
2827,133.32297515542118,Winter
2828,68.23557233063218,Winter
2829,85.88111059918144,Winter
2830,88.13456208224032,Winter
2831,81.18980381530739,Winter
2832,81.82075379865846,Winter
2833,29.982605868758313,Winter
2834,93.75142088002315,Winter
2835,66.95648203422851,Winter
2836,94.07172154830414,Winter
2837,76.60549030972965,Winter
2838,102.56882113434604,Winter
2839,58.54728002178473,Winter
2840,54.28733597397223,Winter
2841,83.01804987680434,Winter
2842,96.9220530710187,Winter
2843,118.86834812444562,Winter
2844,64.86492274534832,Winter
2845,86.92537048013637,Winter
2846,72.77036341700523,Winter
2847,49.410924606841135,Winter
2848,48.00492638906622,Winter
2849,41.90730793931908,Winter
2850,54.464634224425595,Winter
2851,61.24506493633548,Winter
2852,27.12169748650559,Winter
2853,44.48730741882988,Winter
2854,43.629603529660315,Winter
2855,49.73213830041466,Winter
2856,88.67592176726714,Winter
2857,101.83599475992067,Winter
2858,111.05152348715882,Winter
2859,50.17178729612923,Winter
2860,47.44780087705,Winter
2861,66.18586036329674,Winter
2862,87.3168599722631,Winter
2863,93.11611792819517,Winter
2864,55.344796445305406,Winter
2865,123.75201569917616,Winter
2866,40.222655582019755,Winter
2867,40.74783620827225,Winter
2868,56.55043514123538,Winter
2869,20.16420145825103,Winter
2870,107.83324192562162,Winter
2871,62.93125577935685,Winter
2872,62.50934051312407,Winter
2873,76.58953671072864,Winter
2874,85.39720906428977,Winter
2875,60.4710908389345,Winter
2876,180.74696138480655,Winter
2877,66.39268014585981,Winter
2878,54.46046404103923,Winter
2879,41.95956286068196,Winter
2880,81.28431434673675,Winter
2881,53.5534068539852,Winter
2882,114.86170255576458,Winter
2883,141.76338408791472,Winter
2884,87.68404724026163,Winter
2885,89.15332760762006,Winter
2886,41.370292703752014,Winter
2887,69.33309090579898,Winter
2888,49.5944277410245,Winter
2889,35.39918266453227,Winter
2890,40.31753458870769,Winter
2891,75.66766750687341,Winter
2892,125.03002028858936,Winter
2893,52.28539039802548,Winter
2894,80.38737317227402,Winter
2895,51.16004487007463,Winter
2896,51.45542530762938,Winter
2897,63.401186861141106,Winter
2898,47.91315928877587,Winter
2899,110.37632262229592,Winter
2900,45.148304471474376,Winter
2901,106.74290954049093,Winter
2902,100.04199536830279,Winter
2903,48.432675641203595,Winter
2904,78.60163891581928,Winter
2905,47.61611075800093,Winter
2906,100.59569506320206,Winter
2907,120.52577279185128,Winter
2908,65.45189720334373,Winter
2909,60.587707292223385,Winter
2910,19.484624118557203,Winter
2911,55.086616246561654,Winter
2912,57.09719157386319,Winter
2913,80.72101392366858,Winter
2914,133.1352262978811,Winter
2915,138.428560425323,Winter
2916,66.71552812377297,Winter
2917,89.43225494780454,Winter
2918,61.27684320443371,Winter
2919,34.33663781891292,Winter
2920,84.1186701203249,Winter
2921,85.0996493005109,Winter
2922,104.0452192762826,Winter
2923,43.507478362824486,Winter
2924,86.26863350655388,Winter
2925,60.195660586569794,Winter
2926,76.88890993460218,Winter
2927,70.22210216286486,Winter
2928,110.57280403715346,Winter
2929,83.96537740384858,Winter
2930,113.28520744278696,Winter
2931,56.40959969614171,Winter
2932,111.83281454976077,Winter
2933,71.89882924948124,Winter
2934,143.7006745507983,Winter
2935,54.53625983895857,Winter
2936,65.37124851689649,Winter
2937,95.03168301766166,Winter
2938,88.3268518922147,Winter
2939,119.87270667076238,Winter
2940,64.71481037905826,Winter
2941,151.06637536069712,Winter
2942,118.39301149550975,Winter
2943,149.58166722672104,Winter
2944,57.603428902687014,Winter
2945,91.14310952999938,Winter
2946,79.08311577608961,Winter
2947,73.33946290806712,Winter
2948,96.58245810283641,Winter
2949,45.48722242161623,Winter
2950,73.37430923396978,Winter
2951,29.232326442218305,Winter
2952,111.09660794997082,Winter
2953,84.43805151639289,Winter
2954,148.9138596098543,Winter
2955,80.54262019864053,Winter
2956,51.318784207668976,Winter
2957,52.01092538826504,Winter
2958,51.28430073782699,Winter
2959,52.15745487847354,Winter
2960,51.3306822396377,Winter
2961,126.73705610144114,Winter
2962,61.837005108352855,Winter
2963,83.72430713854993,Winter
2964,46.69895983123182,Winter
2965,70.5340030396367,Winter
2966,36.42678901677322,Winter
2967,117.56203971747553,Winter
2968,107.2810616638814,Winter
2969,104.89606342271883,Winter
2970,57.199216646315605,Winter
2971,55.92921712624841,Winter
2972,100.73847583685459,Winter
2973,52.130884011784936,Winter
2974,56.986898293646014,Winter
2975,81.55879120646168,Winter
2976,57.621894303034466,Winter
2977,75.1119939921195,Winter
2978,45.649284301859076,Winter
2979,99.30403501098559,Winter
2980,84.88252393317221,Winter
2981,68.32504732930691,Winter
2982,94.77965429136681,Winter
2983,78.7195852577248,Winter
2984,59.18006031266859,Winter
2985,54.65408524834402,Winter
2986,114.88861821157731,Winter
2987,95.70412633293574,Winter
2988,52.441625117539935,Winter
2989,77.11853520220627,Winter
2990,66.51549798942946,Winter
2991,87.2069290051523,Winter
2992,44.9051621666036,Winter
2993,96.65176192762105,Winter
2994,36.77152753079545,Winter
2995,57.49301934727547,Winter
2996,179.6306079334766,Winter
2997,49.284600704232915,Winter
2998,114.83478106007979,Winter
2999,99.35317354870755,Winter
3000,88.71583111707515,Winter
3001,57.34656601753244,Winter
3002,32.876662344750336,Winter
3003,107.0871222512729,Winter
3004,85.46465306326368,Winter
3005,89.21540957430297,Winter
3006,50.04484522080238,Winter
3007,93.56869867271165,Winter
3008,64.39765728207843,Winter
3009,126.22281392707295,Winter
3010,70.08297329016054,Winter
3011,93.93866191530682,Winter
3012,84.18925804033954,Winter
3013,69.66120272959027,Winter
3014,71.29842962916449,Winter
3015,134.71203182576997,Winter
3016,97.41240350045234,Winter
3017,89.91229698345143,Winter
3018,58.75770647622698,Winter
3019,124.3245251665883,Winter
3020,80.55395209340345,Winter
3021,64.64245405534606,Winter
3022,49.028087592106495,Winter
3023,68.60221351202279,Winter
3024,84.19876439923283,Winter
3025,114.2645629436069,Winter
3026,66.58657693222115,Winter
3027,58.08778350614079,Winter
3028,116.5953966176281,Winter
3029,145.54816637461897,Winter
3030,77.92134604763177,Winter
3031,59.073716119019664,Winter
3032,78.65998083125496,Winter
3033,21.427775926669028,Winter
3034,171.82283537386763,Winter
3035,74.23711548424446,Winter
3036,71.20144941417026,Winter
3037,69.67931402240728,Winter
3038,67.31528826133464,Winter
3039,57.35140466698311,Winter
3040,54.368203276928845,Winter
3041,70.46005313885591,Winter
3042,63.766442200824926,Winter
3043,60.61116733309761,Winter
3044,70.50544495706448,Winter
