,Values,Seasons
245,59.78106227026572,Winter
246,165.69771146075936,Winter
247,109.10564937874128,Winter
248,148.62893343535933,Winter
249,100.64194282372765,Winter
250,138.4258763262225,Winter
251,106.32360684111302,Winter
252,68.53919022917732,Winter
253,78.45154880094937,Winter
254,194.85395529186704,Winter
255,77.71084415643585,Winter
256,113.33043618648952,Winter
257,79.54336766168333,Winter
258,102.70605271106069,Winter
259,61.04605768573639,Winter
260,71.76633219070759,Winter
261,154.12913145967184,Winter
262,55.650353862304144,Winter
263,77.56237227130919,Winter
264,101.16534952876151,Winter
265,173.79379097206703,Winter
266,89.07875926148394,Winter
267,138.21397159804343,Winter
268,77.9625324031615,Winter
269,94.43940928399313,Winter
270,92.26118090478758,Winter
271,122.31824228202058,Winter
272,88.87024341812133,Winter
273,108.92024571710695,Winter
274,90.21532879580504,Winter
275,55.00441742021211,Winter
276,127.37873435263411,Winter
277,84.3298955806632,Winter
278,129.04796452106604,Winter
279,68.6208237083542,Winter
280,92.49633264731136,Winter
281,99.77104340154513,Winter
282,124.98546020374931,Winter
283,145.1674898414658,Winter
284,123.10448319763898,Winter
285,69.02341801702806,Winter
286,57.311835663873794,Winter
287,67.10019310129927,Winter
288,126.1578372810924,Winter
289,110.51781419476963,Winter
290,76.49165703793021,Winter
291,94.76920810856767,Winter
292,87.41508768491174,Winter
293,53.13821114572685,Winter
294,77.36560027242308,Winter
295,110.0036419329556,Winter
296,88.07339773128514,Winter
297,126.53307228308485,Winter
298,76.29801566245646,Winter
299,127.71047262961248,Winter
300,56.7462241019832,Winter
301,153.88898808885315,Winter
302,126.96610644282325,Winter
303,120.3273885118485,Winter
304,98.1852865331242,Winter
305,81.16023819442721,Winter
306,146.41007756075976,Winter
307,88.75222848331865,Winter
308,76.16860124550398,Winter
309,60.542703140440224,Winter
310,55.01410624697348,Winter
311,185.77868247147077,Winter
312,81.36219372897932,Winter
313,111.19869795171951,Winter
314,169.356005920681,Winter
315,107.09022446748176,Winter
316,66.8842719890063,Winter
317,108.57810766603556,Winter
318,160.1529674477765,Winter
319,99.65459023107648,Winter
320,58.86548603904159,Winter
321,105.15177702869924,Winter
322,71.23628216745018,Winter
323,61.84568732724199,Winter
324,95.8193349647699,Winter
325,119.11580852800824,Winter
326,129.69532341378695,Winter
327,77.80972406171644,Winter
328,77.34603273426082,Winter
329,69.72964976114002,Winter
330,105.82070567880044,Winter
331,82.73069788994137,Winter
332,85.0070361449012,Winter
333,59.51622543945747,Winter
334,106.13220779973703,Winter
335,87.12959320481566,Winter
336,98.69502229150343,Winter
337,168.56423153209192,Winter
338,233.45123367290594,Winter
339,125.83690317756846,Winter
340,81.7473179383785,Winter
341,106.32638787935565,Winter
342,136.23910222598954,Winter
343,91.80693345421771,Winter
344,74.63891204772867,Winter
345,187.12690898418037,Winter
346,60.800255479269126,Winter
347,91.10460372554131,Winter
348,100.6507953597461,Winter
349,62.56807538065563,Winter
350,45.06421979328202,Winter
351,51.1999070543677,Winter
352,111.29363689643007,Winter
353,104.34504261187507,Winter
354,121.32650068099868,Winter
355,120.49782540527187,Winter
356,100.10155978351135,Winter
357,148.4449764835956,Winter
358,87.55993917688755,Winter
359,121.81307371392167,Winter
360,124.7074525955075,Winter
361,42.581137063140986,Winter
362,57.18799511288171,Winter
363,96.09969070639899,Winter
364,109.27151851518613,Winter
365,139.47273048858642,Winter
366,58.42691801557601,Winter
367,78.75156038316706,Winter
368,110.73441927345999,Winter
369,105.92665935500867,Winter
370,43.69440161378826,Winter
371,144.578081317633,Winter
372,180.00808302800502,Winter
373,95.09102492486582,Winter
374,102.16886293757283,Winter
375,136.11910619967003,Winter
376,94.6644881882954,Winter
377,87.40668368713173,Winter
378,207.96416809583724,Winter
379,94.09072120622095,Winter
380,65.05091344465615,Winter
381,115.58051901358337,Winter
382,180.11773332614104,Winter
383,53.335145459042046,Winter
384,99.64842334842142,Winter
385,59.49918405525915,Winter
386,67.93582119551101,Winter
387,126.80370490433059,Winter
388,80.48894575304827,Winter
389,94.18323202983655,Winter
390,171.2071900447244,Winter
391,130.34687722134558,Winter
392,77.48059946955071,Winter
393,48.30133750456629,Winter
394,139.29780831507819,Winter
395,143.17935541173006,Winter
396,100.8517997984265,Winter
397,81.44308800242379,Winter
398,19.36879141737305,Winter
399,93.31682600591131,Winter
400,124.93659077979463,Winter
401,126.19395794415598,Winter
402,137.80533699778846,Winter
403,74.72709588183814,Winter
404,109.20950339202058,Winter
405,117.8071764077666,Winter
406,145.6066148897414,Winter
407,36.45140534059309,Winter
408,67.74047758954148,Winter
409,176.4603730068171,Winter
410,63.61531927836551,Winter
411,130.22648869508058,Winter
412,66.86347089462399,Winter
413,80.75722313988155,Winter
414,109.29549965440086,Winter
415,92.62745177087734,Winter
416,92.37869306176563,Winter
417,71.1244464030351,Winter
418,73.24400460115613,Winter
419,53.41861409842502,Winter
420,116.69225876991102,Winter
421,111.72074767233073,Winter
422,121.56218691683765,Winter
423,80.6460500523875,Winter
424,147.24687328354446,Winter
425,81.66129507047405,Winter
426,71.88886210900782,Winter
427,115.33892587526967,Winter
428,53.32805458148109,Winter
429,84.54421320091235,Winter
430,83.37082264801697,Winter
431,142.76281553749172,Winter
432,65.56318543869774,Winter
433,52.321353080091946,Winter
434,76.5871348970816,Winter
435,140.6220585291369,Winter
436,46.97060039913727,Winter
437,81.62303295794366,Winter
438,62.956177181190874,Winter
439,157.08595475323182,Winter
440,44.612889083892206,Winter
441,144.10319556305964,Winter
442,107.77047574505968,Winter
443,90.5652800552382,Winter
444,137.8780792701697,Winter
445,106.4751971637167,Winter
446,128.70252467889253,Winter
447,85.33484617269326,Winter
448,136.12596973231012,Winter
449,42.89465297433103,Winter
450,76.21324799713766,Winter
451,132.03877407440282,Winter
452,82.96078680346027,Winter
453,92.29483412213717,Winter
454,84.60606738576368,Winter
455,136.18234223575723,Winter
456,71.73382294398264,Winter
457,149.48944633740751,Winter
458,52.328572365746744,Winter
459,78.93089689295367,Winter
460,67.89886639379837,Winter
461,125.760613955981,Winter
462,153.1078802278833,Winter
463,131.04517461876677,Winter
464,66.24998958002358,Winter
465,138.15140756583338,Winter
466,55.064877103517695,Winter
467,57.13967317435511,Winter
468,116.11803173057447,Winter
469,72.15682457673185,Winter
470,88.83579507066857,Winter
471,85.04063484791035,Winter
472,66.04026388803396,Winter
473,88.0300551748594,Winter
474,110.923855695588,Winter
475,109.83044721983698,Winter
476,92.54497116317532,Winter
477,83.04304419776749,Winter
478,57.500525460734806,Winter
479,124.21008839801229,Winter
480,75.05931196240422,Winter
481,43.909165076961926,Winter
482,75.98695264658724,Winter
483,182.47042785785803,Winter
484,168.05499083482914,Winter
485,170.24928581252993,Winter
486,73.22595723063789,Winter
487,134.39602678778792,Winter
488,157.75148703530868,Winter
489,140.62516101353592,Winter
490,71.15543235863885,Winter
491,76.39571445364733,Winter
492,56.514017969270114,Winter
493,53.19154409093087,Winter
494,110.27886743705697,Winter
495,64.82697096198598,Winter
496,64.81398634619912,Winter
497,152.57461494777678,Winter
498,83.17462855744992,Winter
499,71.6569401752454,Winter
500,90.19387566612383,Winter
501,88.57049774562874,Winter
502,74.8872783786409,Winter
503,130.1399924740143,Winter
504,97.18228950707903,Winter
505,189.5983580981986,Winter
506,119.53946763775835,Winter
507,66.5024057310966,Winter
508,99.11078068631672,Winter
509,92.54550369614977,Winter
510,138.26945325167472,Winter
511,96.87670117602747,Winter
512,96.86101204045265,Winter
513,51.732418297246326,Winter
514,158.42925768100758,Winter
515,141.48744626364373,Winter
516,88.64425959968325,Winter
517,68.32767364674787,Winter
518,84.50131085288537,Winter
519,88.1402948353946,Winter
520,124.2999085970014,Winter
521,70.918692015002,Winter
522,88.34758137485056,Winter
523,140.581211102231,Winter
524,160.06319399340887,Winter
525,56.00679534603338,Winter
526,105.96780345640866,Winter
527,75.34666585858596,Winter
528,85.37803515359376,Winter
529,49.21795120006412,Winter
530,112.81560264575171,Winter
531,148.32397210787911,Winter
532,144.92941130641373,Winter
533,120.65249081531636,Winter
534,130.67062321586025,Winter
535,80.86059382477414,Winter
536,77.08954761843542,Winter
537,111.18011967740317,Winter
538,51.305229365472414,Winter
539,144.9987311549539,Winter
540,199.44079697650747,Winter
541,86.56708376591011,Winter
542,119.67544196835777,Winter
543,143.09638110422105,Winter
544,113.94789384442608,Winter
545,112.88378794849673,Winter
546,77.96353427474381,Winter
547,119.24926253433645,Winter
548,85.40556638027091,Winter
549,145.8695141815955,Winter
550,41.13472659796801,Winter
551,184.11672408977378,Winter
552,108.41555819826263,Winter
553,91.61253669343851,Winter
554,73.27195452220504,Winter
555,275.1411549439771,Winter
556,153.2914419317072,Winter
557,111.12942712860118,Winter
558,54.05854439444736,Winter
559,71.00853705082663,Winter
560,132.42232703779163,Winter
561,164.47216650500354,Winter
562,139.06919368694264,Winter
563,71.50216537820732,Winter
564,113.77335812084635,Winter
565,75.61335338726548,Winter
566,155.5939210988076,Winter
567,52.91492805491806,Winter
568,129.5137752788736,Winter
569,53.60436034231638,Winter
570,64.51890900657095,Winter
571,65.5407066482832,Winter
572,73.98390925513584,Winter
573,140.99074104314963,Winter
574,125.6118589457343,Winter
575,148.1924226883802,Winter
576,85.78736887119025,Winter
577,92.82714973614102,Winter
578,79.31729765779134,Winter
579,193.37963606159764,Winter
580,245.54007219143753,Winter
581,67.05887989534286,Winter
582,101.44067203711822,Winter
583,99.6045474737216,Winter
584,103.62483753801232,Winter
585,141.99297699695066,Winter
586,97.23403523673242,Winter
587,183.9402354677501,Winter
588,224.4233029513106,Winter
589,96.20578757433493,Winter
590,151.0241354911529,Winter
591,69.89104060659477,Winter
592,104.63009202071079,Winter
593,96.28626094032298,Winter
594,64.14883055136887,Winter
595,54.0829542095258,Winter
596,47.9316842400338,Winter
597,60.86664317278872,Winter
598,104.36866784091129,Winter
599,139.0963922302032,Winter
600,78.20920019669389,Winter
601,69.84870220693274,Winter
602,36.60231088084683,Winter
603,69.83279255090362,Winter
604,111.89238283939729,Winter
605,143.59145082014828,Winter
606,49.43616075843365,Winter
607,124.672568584549,Winter
608,145.89105579875522,Winter
609,45.76614186987668,Winter
610,130.13268586223353,Winter
611,189.2556680311455,Winter
612,81.34061942952923,Winter
613,187.42674211204456,Winter
614,51.98605842295043,Winter
615,147.51587375948898,Winter
616,99.9894043074433,Winter
617,120.43761104362167,Winter
618,81.08151235033473,Winter
619,156.88116544116085,Winter
620,47.71139989691889,Winter
621,135.82338790370883,Winter
622,65.09965583131427,Winter
623,84.97819063631586,Winter
624,90.44225223082533,Winter
625,64.58763936306016,Winter
626,46.82861633987841,Winter
627,121.60569736763951,Winter
628,136.87288875753666,Winter
629,151.3184213853338,Winter
630,130.86982417422954,Winter
631,199.03606608524564,Winter
632,60.416287449946424,Winter
633,127.93691832024888,Winter
634,74.09679615578311,Winter
635,74.7267023869329,Winter
636,62.76022530193254,Winter
637,94.98415251664221,Winter
638,70.83685671606537,Winter
639,146.0880615454268,Winter
640,47.487546460554505,Winter
641,118.70767700528606,Winter
642,43.56141107313648,Winter
643,167.01070383768274,Winter
644,60.84208620553395,Winter
645,166.33131176041255,Winter
646,82.5201708941601,Winter
647,159.7242208519494,Winter
648,145.61968848689648,Winter
649,113.15346190954348,Winter
650,144.38768219864627,Winter
651,112.94929184558973,Winter
652,86.61923134032784,Winter
653,118.84920616421448,Winter
654,159.81808224955495,Winter
655,105.8498090978789,Winter
656,81.56553693112517,Winter
657,62.299814408133344,Winter
658,77.97098586712386,Winter
659,26.519078856476124,Winter
660,117.81127491013143,Winter
661,104.90627680378248,Winter
662,74.95649409035687,Winter
663,98.93296237630703,Winter
664,60.54458293550029,Winter
665,116.51148086671613,Winter
666,158.14527036635778,Winter
667,120.77119536410495,Winter
668,180.772190353859,Winter
669,69.45245760674095,Winter
670,95.18200126723144,Winter
671,69.94640055156376,Winter
672,117.02090636538826,Winter
673,169.35074693907137,Winter
674,184.2240736028512,Winter
675,101.1710498262064,Winter
676,197.4773789739788,Winter
677,105.18799023322751,Winter
678,80.7377926657644,Winter
679,127.3164436388019,Winter
680,81.48961150781335,Winter
681,128.69667621146272,Winter
682,119.14660488411157,Winter
683,65.60685740610923,Winter
684,101.69190319718108,Winter
685,104.33744723106605,Winter
686,99.79809100980013,Winter
687,92.5313156210397,Winter
688,154.61902818568197,Winter
689,81.91287139582292,Winter
690,120.40902400902803,Winter
691,105.20247996349597,Winter
692,88.64215888038859,Winter
693,75.63884340522176,Winter
694,187.01142065147266,Winter
695,86.36845030164656,Winter
696,138.94118175129435,Winter
697,114.17869490303737,Winter
698,75.74153506651358,Winter
699,128.84734659085896,Winter
700,75.02232965538823,Winter
701,114.66187959423432,Winter
702,114.80121065170327,Winter
703,67.29504693030275,Winter
704,74.66376748649606,Winter
705,123.01780375845433,Winter
706,149.14927763824534,Winter
707,107.1835988694707,Winter
708,79.34259392927902,Winter
709,58.28407696574463,Winter
710,110.60464743492028,Winter
711,120.21517926588618,Winter
712,57.32585411084191,Winter
713,72.72507275270756,Winter
714,154.83676922242208,Winter
715,86.9640322910344,Winter
716,66.2765830461769,Winter
717,130.00981229948385,Winter
718,171.2190731220979,Winter
719,159.2438698290059,Winter
720,140.68914546860694,Winter
721,148.26123323102235,Winter
722,94.97959236071301,Winter
723,155.51766062849163,Winter
724,118.0753329576052,Winter
725,66.33290381781188,Winter
726,110.43479514406009,Winter
727,178.59015327689752,Winter
728,70.19155810775023,Winter
729,111.31268211915231,Winter
730,128.78714890697296,Winter
731,166.43632351276204,Winter
732,159.30695274004742,Winter
733,117.5358878166596,Winter
734,170.11008543550238,Winter
735,71.90175394786733,Winter
736,98.82880875552964,Winter
737,51.76611028142331,Winter
738,64.14658820639204,Winter
739,90.02795379332125,Winter
740,121.66389046652677,Winter
741,31.127314268290885,Winter
742,88.14364694973182,Winter
743,92.1653128226765,Winter
744,105.85908158366243,Winter
745,131.80222066390292,Winter
746,84.72954892726786,Winter
747,96.35873592788921,Winter
748,86.590697862026,Winter
749,166.025809486845,Winter
750,159.2696438073254,Winter
751,98.85500402466975,Winter
752,125.78103765809985,Winter
753,67.15108829623642,Winter
754,170.2895236471303,Winter
755,153.78847475227101,Winter
756,127.80278159708452,Winter
757,107.60435805139767,Winter
758,103.42877077783216,Winter
759,125.71844252855001,Winter
760,77.60066776442739,Winter
761,74.26014510576314,Winter
762,103.84538157234049,Winter
763,49.34881700707048,Winter
764,101.39617569513533,Winter
765,125.73057489224642,Winter
766,122.36083829631787,Winter
767,79.07797863664481,Winter
768,65.42201675293934,Winter
769,148.16937568228713,Winter
770,86.58032356558932,Winter
771,75.56858648464197,Winter
772,168.42309221258364,Winter
773,85.41980167232352,Winter
774,116.46921810249124,Winter
775,144.93637056650192,Winter
776,62.163467115759026,Winter
777,112.06553616437805,Winter
778,175.15266125073168,Winter
779,99.69038834546639,Winter
780,52.43513061961662,Winter
781,135.6912655612697,Winter
782,90.259507773069,Winter
783,110.37228936277991,Winter
784,91.87204734267377,Winter
785,131.04600006931625,Winter
786,93.9524865377646,Winter
787,83.50817522294568,Winter
788,101.54633631659992,Winter
789,48.4594558705597,Winter
790,92.2457229251982,Winter
791,114.9240857052854,Winter
792,65.48419437834895,Winter
793,174.7880484111526,Winter
794,65.85446335004613,Winter
795,72.64972003289145,Winter
796,82.9061459173792,Winter
797,78.27022166645986,Winter
798,167.69508791904948,Winter
799,98.20216118788038,Winter
800,80.24287572517714,Winter
801,127.55788710977974,Winter
802,108.9783005886475,Winter
803,95.55907900448217,Winter
804,65.05610590428888,Winter
805,100.76894465448227,Winter
806,104.54743762559274,Winter
807,76.73216595747041,Winter
808,130.1732503667759,Winter
809,178.99033513688448,Winter
810,30.01080836357972,Winter
811,118.03916562609372,Winter
812,171.1185359696226,Winter
813,111.25239602786385,Winter
814,76.79321668669638,Winter
815,84.48240288150353,Winter
816,81.5514927763188,Winter
817,89.92747637508528,Winter
818,159.10338300912332,Winter
819,123.75874391001214,Winter
820,174.4690091304539,Winter
821,147.39402548262063,Winter
822,74.6677260280246,Winter
823,95.34451629696707,Winter
824,43.41081981751055,Winter
825,40.4429542550462,Winter
826,70.68092844237525,Winter
827,76.49669521174357,Winter
828,184.74569032587803,Winter
829,150.73059300135634,Winter
830,53.15029982801659,Winter
831,160.12333799923,Winter
832,79.90576678558487,Winter
833,75.40300217410133,Winter
834,58.272413057718694,Winter
835,84.2926347547882,Winter
836,83.6072913343478,Winter
837,96.08005635249754,Winter
838,149.05342214238,Winter
839,96.63915296835675,Winter
840,91.17620929955986,Winter
841,79.35450638105097,Winter
842,96.26040743373761,Winter
843,90.11160320923064,Winter
844,225.62147781531752,Winter
845,117.74007536336048,Winter
846,52.616825992049016,Winter
847,143.7383295517767,Winter
848,156.51252802536368,Winter
849,131.9851628384182,Winter
850,88.69234550097089,Winter
851,39.1599894957108,Winter
852,44.832970419576895,Winter
853,61.45516028238143,Winter
854,74.63088312358119,Winter
855,67.46632924982771,Winter
856,156.00237404914978,Winter
857,124.6936469025499,Winter
858,86.4009126287233,Winter
859,64.90422621446828,Winter
860,151.10811399431594,Winter
861,62.448442848986815,Winter
862,118.12698074620715,Winter
863,86.8229954890765,Winter
864,193.43360184937185,Winter
865,193.26941852739742,Winter
866,118.98211548105775,Winter
867,124.77382705081435,Winter
868,116.05358455082131,Winter
869,54.45559540666051,Winter
870,187.0692566464016,Winter
871,65.95243095063552,Winter
872,117.11769227794598,Winter
873,55.67535528314405,Winter
874,46.9881554352672,Winter
875,72.26971899503299,Winter
876,121.91673836255823,Winter
877,52.747059666991746,Winter
878,163.56138525324022,Winter
879,180.08904278886635,Winter
880,89.38789046753192,Winter
881,116.627209043117,Winter
882,104.1620600416701,Winter
883,126.06232714872255,Winter
884,57.25332099172114,Winter
885,190.49699210442355,Winter
886,132.8440754163069,Winter
887,82.89028996534466,Winter
888,132.0424824141275,Winter
889,209.06760102672644,Winter
890,62.371676721552895,Winter
891,150.90056693536275,Winter
892,92.07378203380125,Winter
893,127.82544714458639,Winter
894,107.15902409852677,Winter
895,53.17727326339805,Winter
896,82.54813281360958,Winter
897,191.22478597000557,Winter
898,80.86510275319421,Winter
899,71.31058252609434,Winter
900,71.11729220650649,Winter
901,110.16516308473712,Winter
902,202.04306799487787,Winter
903,95.93919073925343,Winter
904,80.52383171226715,Winter
905,115.60374146685915,Winter
906,98.11937562320068,Winter
907,62.424837019507585,Winter
908,57.497216258275586,Winter
909,103.50636079238586,Winter
910,75.9553027303669,Winter
911,101.22651020067447,Winter
912,126.9025519071322,Winter
913,184.21190926874786,Winter
914,132.5861106491647,Winter
915,44.038982831234605,Winter
916,61.5110679928228,Winter
917,126.48982569065633,Winter
918,98.99269733908454,Winter
919,139.85232410286872,Winter
920,181.68885483514688,Winter
921,95.0072247642579,Winter
922,99.05068133334136,Winter
923,69.44788370661449,Winter
924,94.22754981049849,Winter
925,137.8456186482069,Winter
926,87.4186746172861,Winter
927,131.04079473412557,Winter
928,46.33656984950638,Winter
929,39.508365167733906,Winter
930,65.94034204032862,Winter
931,149.1294967673712,Winter
932,102.64419499919957,Winter
933,92.58379794747779,Winter
934,135.57435244090647,Winter
935,76.878995012909,Winter
936,65.49978679266474,Winter
937,93.98957935786011,Winter
938,216.77464926722845,Winter
939,51.43066197818031,Winter
940,114.0277329980765,Winter
941,99.33186120797141,Winter
942,81.05523307148715,Winter
943,192.49811027596124,Winter
944,66.12374694099027,Winter
945,170.57376596464812,Winter
946,145.0602763044215,Winter
947,37.24196293515215,Winter
948,69.97247476775117,Winter
949,240.6685953674226,Winter
950,82.19701743924536,Winter
951,154.17134730908668,Winter
952,80.71039398375261,Winter
953,89.94640393328191,Winter
954,88.05634477355183,Winter
955,41.931435150473625,Winter
956,140.26211623965136,Winter
957,64.07935540773936,Winter
958,56.99725740249694,Winter
959,145.86037651968053,Winter
960,89.35100733196163,Winter
961,55.05373840642012,Winter
962,121.54382643348222,Winter
963,127.82172921290748,Winter
964,127.52548576675622,Winter
965,151.34958941986713,Winter
966,131.16053898622073,Winter
967,80.55802773868247,Winter
968,66.2021325163658,Winter
969,106.36603641963136,Winter
970,106.67586209730977,Winter
971,59.67071220448907,Winter
972,60.52022750930919,Winter
973,91.63065956299491,Winter
974,94.0243129687781,Winter
975,133.84670827858335,Winter
976,89.99783908269693,Winter
977,62.70464638783989,Winter
978,57.435737705397244,Winter
979,85.31049718955833,Winter
980,101.99316281655854,Winter
981,29.490377608766597,Winter
982,68.24201172225708,Winter
983,68.14951840178459,Winter
984,101.28063925347551,Winter
985,149.18677596195383,Winter
986,112.53422807961012,Winter
987,52.83174842940986,Winter
988,224.99159739023574,Winter
989,59.43074383519797,Winter
990,120.18466089191577,Winter
991,100.97983860664016,Winter
992,132.17391284926418,Winter
993,62.869617645836286,Winter
994,92.87568537338927,Winter
995,102.26144985123616,Winter
996,49.33442570887083,Winter
997,61.048044630407304,Winter
998,76.83474475673215,Winter
999,122.57459285242346,Winter
