,Values,Seasons
3037,120.40070282355988,Winter
3038,78.9398791766607,Winter
3039,104.60715424678746,Winter
3040,109.48357892233108,Winter
3041,50.17275046430214,Winter
3042,100.10385336363264,Winter
3043,144.09932849875244,Winter
3044,107.04080780981562,Winter
3045,56.84535572551914,Winter
3046,89.26472525224116,Winter
3047,77.90280020904872,Winter
3048,143.45788313897827,Winter
3049,95.40922905256346,Winter
3050,109.25103921369133,Winter
3051,72.25584898537397,Winter
3052,91.74962251262515,Winter
3053,70.09028159486935,Winter
3054,91.14291550105871,Winter
3055,76.14403760881267,Winter
3056,153.73901689202796,Winter
3057,70.36451822794048,Winter
3058,82.21464356865667,Winter
3059,73.99390902750581,Winter
3060,58.83213433332263,Winter
3061,102.94141520614036,Winter
3062,73.07375396871973,Winter
3063,52.01493141007043,Winter
3064,58.535748370911584,Winter
3065,78.11076773958754,Winter
3066,103.12317635870126,Winter
3067,108.76896132977026,Winter
3068,35.01481844088778,Winter
3069,74.20687557948142,Winter
3070,44.50618139326531,Winter
3071,43.644250772739724,Winter
3072,25.120331942842803,Winter
3073,73.44593348712544,Winter
3074,80.44633280088202,Winter
3075,162.247197921356,Winter
3076,104.28544839706524,Winter
3077,40.06629947855997,Winter
3078,51.851819458013864,Winter
3079,86.85787627010926,Winter
3080,97.59364641654504,Winter
3081,51.436656862957946,Winter
3082,63.61961690348878,Winter
3083,39.904319725654176,Winter
3084,140.63115433830092,Winter
3085,74.05094472375174,Winter
3086,38.888713075445295,Winter
3087,51.74800827502093,Winter
3088,102.2750125649982,Winter
3089,56.95109171934095,Winter
3090,73.48062317214327,Winter
3091,40.73000074032875,Winter
3092,113.98353170322264,Winter
3093,135.26353178999088,Winter
3094,36.646334913042296,Winter
3095,56.88685565507298,Winter
3096,131.66387146906789,Winter
3097,47.53444826705012,Winter
3098,65.50367940956033,Winter
3099,76.7103910327765,Winter
3100,96.87537476013955,Winter
3101,41.62615018562155,Winter
3102,75.4167797871896,Winter
3103,57.272024892104824,Winter
3104,166.81054798996655,Winter
3105,38.096544567075824,Winter
3106,78.39483239157995,Winter
3107,31.696727823748017,Winter
3108,66.03351410643513,Winter
3109,55.97490173970367,Winter
3110,40.32756285198127,Winter
3111,30.98047925583485,Winter
3112,101.5516480181006,Winter
3113,74.54777005705976,Winter
3114,56.44987189256021,Winter
3115,77.26793727253961,Winter
3116,65.99943166838732,Winter
3117,124.18737029845161,Winter
3118,56.166609649441654,Winter
3119,60.7486939950697,Winter
3120,69.46696755151898,Winter
3121,51.64449626378986,Winter
3122,71.03516941999652,Winter
3123,38.656042796070984,Winter
3124,67.73319715842506,Winter
3125,115.00324810491317,Winter
3126,60.66482361628783,Winter
3127,77.40850208228272,Winter
3128,107.23230825020967,Winter
3129,138.12482133305127,Winter
3130,65.41671010819806,Winter
3131,86.62028488005372,Winter
3132,87.26511681323777,Winter
3133,43.83175485642404,Winter
3134,38.85172757485391,Winter
3135,91.83413268599048,Winter
3136,98.1161139489273,Winter
3137,70.7220536417449,Winter
3138,161.17464883052884,Winter
3139,83.92800983786003,Winter
3140,64.03487201083621,Winter
3141,82.2828032825323,Winter
3142,156.79673274954447,Winter
3143,35.29610318014258,Winter
3144,70.23100177705736,Winter
3145,83.84361562505988,Winter
3146,90.50434674624722,Winter
3147,38.03278798578229,Winter
3148,65.77993114908608,Winter
3149,56.36593933685289,Winter
3150,42.82885112865899,Winter
3151,41.46610931652651,Winter
3152,107.49555253394836,Winter
3153,113.27697882362565,Winter
3154,120.90572088010158,Winter
3155,100.0993486122841,Winter
3156,48.11003246908882,Winter
3157,97.38611999881508,Winter
3158,76.47295734583356,Winter
3159,49.9461793230023,Winter
3160,38.30652494001347,Winter
3161,123.50920397146176,Winter
3162,63.03688189585935,Winter
3163,137.57967187249827,Winter
3164,48.5149478331589,Winter
3165,56.18432423987777,Winter
3166,187.5839134270218,Winter
3167,43.010904527791105,Winter
3168,71.25762707697976,Winter
3169,117.80562132411295,Winter
3170,106.4999929681057,Winter
3171,69.0530010475513,Winter
3172,95.71662925763954,Winter
3173,37.273739616759755,Winter
3174,142.35538002592764,Winter
3175,50.45218155201328,Winter
3176,79.19954742780321,Winter
3177,96.51076462619098,Winter
3178,86.24585104126798,Winter
3179,96.45842376755127,Winter
3180,94.92446718331709,Winter
3181,45.5117474431741,Winter
3182,67.90709680187568,Winter
3183,76.1234607615111,Winter
3184,73.67028893552524,Winter
3185,65.03014455795602,Winter
3186,64.76119086753057,Winter
3187,34.53844569517362,Winter
3188,96.02625455141111,Winter
3189,62.06747816057849,Winter
3190,110.26233652385677,Winter
3191,67.29069179617743,Winter
3192,92.00110122084725,Winter
3193,31.083043859149928,Winter
3194,78.5479175191561,Winter
3195,47.3960310925885,Winter
3196,91.9264348150238,Winter
3197,77.6652409521232,Winter
3198,69.35335050255323,Winter
3199,142.5359577872531,Winter
3200,40.071099834782764,Winter
3201,109.12048270684812,Winter
3202,77.96425017189331,Winter
3203,96.43693022881537,Winter
3204,123.48857825443402,Winter
3205,104.73247945606629,Winter
3206,71.61299082513193,Winter
3207,91.90660892048645,Winter
3208,81.89610687435908,Winter
3209,114.07330557727857,Winter
3210,62.873033351449095,Winter
3211,144.24511263414294,Winter
3212,53.06865294488945,Winter
3213,142.24880133903218,Winter
3214,84.4964141334565,Winter
3215,157.7355785275193,Winter
3216,127.12143087071209,Winter
3217,46.24048608723091,Winter
3218,74.62887724504763,Winter
3219,52.28905105633635,Winter
3220,74.61280476559547,Winter
3221,157.47127957528596,Winter
3222,57.67967891019721,Winter
3223,33.52045998836185,Winter
3224,146.7814448564964,Winter
3225,145.6321062306976,Winter
3226,51.97849130060673,Winter
3227,42.737542831733684,Winter
3228,49.77389129305239,Winter
3229,64.70425566216132,Winter
3230,65.60735601425563,Winter
3231,73.9772612965611,Winter
3232,100.26982212987943,Winter
3233,76.86091970659548,Winter
3234,61.9901852094848,Winter
3235,81.15894096808071,Winter
3236,114.17953372832096,Winter
3237,66.28044677403602,Winter
3238,105.96991976060087,Winter
3239,70.8110561167025,Winter
3240,80.7232167484732,Winter
3241,66.46937947017832,Winter
3242,122.37803931307548,Winter
3243,73.93790212294836,Winter
3244,50.38915540443962,Winter
3245,82.21334313092025,Winter
3246,40.137533095280006,Winter
3247,39.001121929404334,Winter
3248,126.86406348707193,Winter
3249,39.627846197722775,Winter
3250,139.56769003331593,Winter
3251,76.02386859301797,Winter
3252,99.07339896559756,Winter
3253,85.29607191851372,Winter
3254,123.99941922935021,Winter
3255,158.40854896501847,Winter
3256,53.698910453772804,Winter
3257,54.659648185837106,Winter
3258,61.4909866658028,Winter
3259,81.15755283221905,Winter
3260,39.3502707729529,Winter
3261,50.41357000122453,Winter
3262,91.09515640496471,Winter
3263,83.62216883757974,Winter
3264,109.01149606012767,Winter
3265,55.69227852817947,Winter
3266,80.01262069057788,Winter
3267,59.13718332892087,Winter
3268,54.13767049655925,Winter
3269,67.63652596825857,Winter
3270,49.255871584934866,Winter
3271,125.50283481845919,Winter
3272,68.84312526142023,Winter
3273,70.88102250392406,Winter
3274,89.17279175651868,Winter
3275,149.0882219423799,Winter
3276,124.18688523658055,Winter
3277,42.17019927695054,Winter
3278,91.85711943879087,Winter
3279,33.58142466372524,Winter
3280,139.28165913662193,Winter
3281,56.01321577123781,Winter
3282,99.24148916995611,Winter
3283,67.40319815523188,Winter
3284,55.223995240996224,Winter
3285,74.67111694274203,Winter
3286,94.22417962694814,Winter
3287,125.50250733190512,Winter
3288,77.77178960176516,Winter
3289,43.28746877463711,Winter
3290,89.87380412704867,Winter
3291,47.307389831826086,Winter
3292,126.86398678417919,Winter
3293,97.62481671825883,Winter
3294,92.18724524058656,Winter
3295,95.90282593277585,Winter
3296,121.2327248084937,Winter
3297,144.51334616781924,Winter
3298,131.94006774170487,Winter
3299,65.07682629248234,Winter
3300,104.3166372900058,Winter
3301,109.51630707820142,Winter
3302,87.46066256473316,Winter
3303,129.32854111461873,Winter
3304,49.70718557909777,Winter
3305,131.27176972075924,Winter
3306,37.21817189571577,Winter
3307,70.14693457380315,Winter
3308,67.77780306129362,Winter
3309,64.91696838808959,Winter
3310,142.78734900156627,Winter
3311,127.83550602327426,Winter
3312,54.793726456478225,Winter
3313,109.09951027629472,Winter
3314,120.20652488409479,Winter
3315,94.8984163115754,Winter
3316,137.00380735416476,Winter
3317,63.546660954911886,Winter
3318,86.60892504897856,Winter
3319,42.161318316654786,Winter
3320,85.81253636114603,Winter
3321,92.831175293789,Winter
3322,76.69082254977027,Winter
3323,90.58800402364422,Winter
3324,41.36481952361055,Winter
3325,95.56887474878606,Winter
3326,59.20384236076075,Winter
3327,60.88021256902394,Winter
3328,65.35598964203837,Winter
3329,48.22012378163898,Winter
3330,43.405931491414776,Winter
3331,99.63019041483476,Winter
3332,54.29611201997407,Winter
3333,58.954524656714185,Winter
3334,108.66791697633103,Winter
3335,70.3444621951225,Winter
3336,71.26118089689899,Winter
3337,94.06822810898674,Winter
3338,111.30718665811759,Winter
3339,107.23203563823535,Winter
3340,53.4131226715746,Winter
3341,41.83844050923135,Winter
3342,90.7241710076446,Winter
3343,62.09498046258686,Winter
3344,47.46820178527802,Winter
3345,57.1921753466702,Winter
3346,74.62440712918071,Winter
3347,95.8205389780604,Winter
3348,28.089658574603074,Winter
3349,51.7118956595763,Winter
3350,40.841876169393196,Winter
3351,76.09191042032599,Winter
3352,32.50060176888995,Winter
3353,96.32234936267223,Winter
3354,87.73014580014907,Winter
3355,108.61667259777704,Winter
3356,130.54814695645297,Winter
3357,44.63350128329495,Winter
3358,104.53648458003241,Winter
3359,80.4587421398912,Winter
3360,101.71092262935427,Winter
3361,77.46786283070936,Winter
3362,90.34587421285325,Winter
3363,23.605086685627647,Winter
3364,99.53142873239189,Winter
3365,54.850220176137675,Winter
3366,130.6832931945991,Winter
3367,125.99059250212902,Winter
3368,59.64847189954306,Winter
3369,83.55161169770388,Winter
3370,139.47261181522023,Winter
3371,95.98143190740014,Winter
3372,59.42366418164107,Winter
3373,61.28379057822255,Winter
3374,85.85500056062331,Winter
3375,88.03177280608456,Winter
3376,45.289030373152265,Winter
3377,95.3543736365986,Winter
3378,75.03682895890618,Winter
3379,49.2299959308857,Winter
3380,81.09818147580734,Winter
3381,148.84336938515236,Winter
3382,74.83953955588039,Winter
3383,100.43911128930834,Winter
3384,55.22158429136344,Winter
3385,102.60376179273587,Winter
3386,96.03808718999078,Winter
3387,101.82524242736137,Winter
3388,155.12660620254024,Winter
3389,43.83696113278749,Winter
3390,122.55331542281897,Winter
3391,35.67437012796496,Winter
3392,103.25610574509923,Winter
3393,40.70781833346017,Winter
3394,82.39136132989553,Winter
3395,68.56378769166396,Winter
3396,138.65637128416412,Winter
3397,49.329964115130636,Winter
3398,103.72511659672628,Winter
3399,93.18103966453327,Winter
3400,97.77728189508255,Winter
3401,104.92209651664658,Winter
3402,102.06649097546916,Winter
3403,115.30387424215208,Winter
3404,59.76527481166272,Winter
3405,83.58514196965046,Winter
3406,36.25482179528785,Winter
3407,51.42478978400135,Winter
3408,127.782892980141,Winter
3409,102.70388133654886,Winter
3410,128.92019450572792,Winter
3411,126.08858219445332,Winter
3412,48.116018037347715,Winter
3413,96.52816713857474,Winter
3414,118.97093720682678,Winter
3415,73.39732464225312,Winter
3416,101.513669036702,Winter
3417,95.66768635685958,Winter
3418,74.84190834249685,Winter
3419,80.6969406847411,Winter
3420,51.41560960949923,Winter
3421,77.89718985757088,Winter
3422,60.53321361801927,Winter
3423,59.690837091694824,Winter
3424,78.6642605880248,Winter
3425,61.72246444131719,Winter
3426,87.45091201154942,Winter
3427,118.01151813663844,Winter
3428,67.6145225905368,Winter
3429,130.11852833051816,Winter
3430,82.06805548095514,Winter
3431,134.19225801027358,Winter
3432,39.32754494552236,Winter
3433,127.02738490391197,Winter
3434,44.98312865213016,Winter
3435,86.38077578841967,Winter
3436,52.965177210491326,Winter
3437,82.20970570831726,Winter
3438,37.203965616020724,Winter
3439,61.1285679329947,Winter
3440,63.55405298624539,Winter
3441,31.178979591088588,Winter
3442,122.96262440088879,Winter
3443,135.98404756932217,Winter
3444,173.25349931847575,Winter
3445,99.94927240161229,Winter
3446,67.6584131156096,Winter
3447,164.41862547257983,Winter
3448,61.0829531776981,Winter
3449,51.59998202586879,Winter
3450,146.987327073712,Winter
3451,73.57956638316159,Winter
3452,36.832732405398595,Winter
3453,103.94189200202841,Winter
3454,68.36861094213126,Winter
3455,53.919977442720565,Winter
3456,86.05353119010002,Winter
3457,54.78990423137455,Winter
3458,55.616509221019655,Winter
3459,72.0923856322711,Winter
3460,118.28810696964061,Winter
3461,85.16930589550867,Winter
3462,99.89468356106116,Winter
3463,43.60526781192521,Winter
3464,45.21764292526514,Winter
3465,100.9979240844622,Winter
3466,48.49542908669484,Winter
3467,158.10578325536787,Winter
3468,43.5467526613136,Winter
3469,94.02410434796863,Winter
3470,75.00337758233296,Winter
3471,120.41990673688912,Winter
3472,88.57433025682883,Winter
3473,158.06546884143776,Winter
3474,63.399676307125276,Winter
3475,92.09871362586505,Winter
3476,78.89794701488697,Winter
3477,100.12753645294714,Winter
3478,60.182839808400296,Winter
3479,44.18046259227734,Winter
3480,48.39323210476789,Winter
3481,137.39090448088407,Winter
3482,114.45381998640336,Winter
3483,107.0666716635746,Winter
3484,81.48641519397476,Winter
3485,26.354461176358672,Winter
3486,52.28658972226184,Winter
3487,107.73682185240298,Winter
3488,78.34372414431175,Winter
3489,126.80584294938846,Winter
3490,75.29634646567496,Winter
3491,78.38158581161143,Winter
3492,112.66546543686641,Winter
3493,153.77839393376038,Winter
3494,76.29395233882694,Winter
3495,32.753756979756226,Winter
3496,44.93743505123206,Winter
3497,42.41616799284133,Winter
3498,109.50285602442457,Winter
3499,48.07467497663937,Winter
3500,87.48806222579094,Winter
3501,40.29818979446385,Winter
3502,53.03978561380712,Winter
3503,131.4077215006411,Winter
3504,123.48503271378566,Winter
3505,78.51751723598792,Winter
3506,69.28784423975041,Winter
3507,73.91993937266867,Winter
3508,94.67350106838916,Winter
3509,88.43428013338392,Winter
3510,64.72198986426501,Winter
3511,57.56187739998797,Winter
3512,124.13792582170862,Winter
3513,83.50787922163543,Winter
3514,165.24369481656606,Winter
3515,72.22004389016722,Winter
3516,69.98749711225082,Winter
3517,61.48793937646261,Winter
3518,88.04205284120422,Winter
3519,31.354167755109913,Winter
3520,122.18682767696554,Winter
3521,66.69617783700456,Winter
3522,67.89312603476235,Winter
3523,63.82694852968529,Winter
3524,72.44858731870704,Winter
3525,147.1094230323565,Winter
3526,124.68283082325561,Winter
3527,43.737710493691054,Winter
3528,109.01350154314521,Winter
3529,36.218906997679674,Winter
3530,73.56193178349082,Winter
3531,120.4934092703839,Winter
3532,35.28627517679623,Winter
3533,63.062840712673065,Winter
3534,71.69113997641536,Winter
3535,69.19471601550916,Winter
3536,112.2680337212142,Winter
3537,175.20087491157332,Winter
3538,106.26014783297445,Winter
3539,62.6764808827168,Winter
3540,130.12162032196625,Winter
3541,59.798073374461104,Winter
3542,39.938296487088444,Winter
3543,93.01364515452184,Winter
3544,30.871629879973565,Winter
3545,89.9404309053142,Winter
3546,79.77246595751592,Winter
3547,62.005578379292146,Winter
3548,58.86230689971614,Winter
3549,101.27348927271987,Winter
3550,151.54265603369902,Winter
3551,115.8552736514894,Winter
3552,57.62675923552512,Winter
3553,80.14241889535998,Winter
3554,54.66508786489358,Winter
3555,29.409871443836202,Winter
3556,72.61514895639633,Winter
3557,78.04118790239724,Winter
3558,59.01250672524972,Winter
3559,83.65587342282969,Winter
3560,30.854494130960834,Winter
3561,155.45276527125907,Winter
3562,39.109849473234576,Winter
3563,97.39009811273472,Winter
3564,51.4782294029129,Winter
3565,60.8174417994033,Winter
3566,81.26270340174426,Winter
3567,85.35809032991011,Winter
3568,91.33605470750669,Winter
3569,59.11686597717051,Winter
3570,32.29904320501466,Winter
3571,36.891454147110274,Winter
3572,39.66575619551485,Winter
3573,60.71903867021305,Winter
3574,77.38794781547503,Winter
3575,48.343561944840324,Winter
3576,123.07147559754334,Winter
3577,34.777030602416374,Winter
3578,84.36691768563053,Winter
3579,51.363321977504725,Winter
3580,37.29296062814816,Winter
3581,48.23968782355986,Winter
3582,54.954532092374365,Winter
3583,56.15633765827991,Winter
3584,112.17387184352192,Winter
3585,47.346501701279635,Winter
3586,75.18336320134705,Winter
3587,54.93049122059124,Winter
3588,65.70850431420212,Winter
3589,51.5760271355985,Winter
3590,42.2678511731852,Winter
3591,146.41166758821726,Winter
3592,69.79991917506163,Winter
3593,40.42506513138708,Winter
3594,63.60163024374248,Winter
3595,201.57702912854901,Winter
3596,49.81526412213005,Winter
3597,71.09198018270686,Winter
3598,90.53795585605809,Winter
3599,114.18401570220462,Winter
3600,182.73645259365006,Winter
3601,121.24065987376032,Winter
3602,44.05641237107206,Winter
3603,59.95374274727719,Winter
3604,92.79606246180099,Winter
3605,162.7225454071285,Winter
3606,118.87696867816105,Winter
3607,75.72789609926512,Winter
3608,91.4094729748994,Winter
3609,67.07906703922954,Winter
3610,81.60048761418638,Winter
3611,139.20883007787808,Winter
3612,78.48312334614523,Winter
3613,53.18491297908849,Winter
3614,113.1090710912048,Winter
3615,104.974472073149,Winter
3616,51.999947589991955,Winter
3617,60.5632041353244,Winter
3618,44.35301543933789,Winter
3619,46.00735307860151,Winter
3620,88.12390219786127,Winter
3621,27.616583891431706,Winter
3622,42.16254946586153,Winter
3623,53.02260536650917,Winter
3624,88.97805246402457,Winter
3625,68.88639258877957,Winter
3626,99.88281870188197,Winter
3627,63.34224406640509,Winter
3628,57.32979728782426,Winter
3629,55.67528035007677,Winter
3630,28.650484929909197,Winter
3631,79.39116385265697,Winter
3632,66.87930585080142,Winter
3633,46.28823522467474,Winter
3634,52.71380601163254,Winter
3635,64.54017622617353,Winter
3636,102.4175624127056,Winter
3637,152.1448150576111,Winter
3638,53.18633673140309,Winter
3639,80.37699401491983,Winter
3640,42.80587407119952,Winter
3641,121.39613646185526,Winter
3642,52.01998677707389,Winter
3643,142.21904117245296,Winter
3644,69.63016516244612,Winter
3645,73.4141963231338,Winter
3646,183.3747431945254,Winter
3647,91.28859193404425,Winter
3648,132.73822814413217,Winter
3649,46.805930648744585,Winter
3650,79.90789760434139,Winter
3651,83.79737073125159,Winter
3652,72.46671292791781,Winter
3653,105.4183357208684,Winter
3654,102.60465440451084,Winter
3655,53.544788687950465,Winter
3656,80.32815288691143,Winter
3657,30.123702274665902,Winter
3658,100.8421835291451,Winter
3659,98.04857023740462,Winter
3660,89.88434117039368,Winter
3661,73.11038356949283,Winter
3662,84.22845543846327,Winter
3663,63.943059764332354,Winter
3664,59.99965016114386,Winter
3665,46.988874358072096,Winter
3666,92.39065141291982,Winter
3667,58.08833286184934,Winter
3668,105.01421229351627,Winter
3669,48.16129502595891,Winter
3670,101.81225572411884,Winter
3671,150.77337814834317,Winter
3672,73.38905337590279,Winter
3673,112.5993835668063,Winter
3674,80.77310921220061,Winter
3675,66.06280526566137,Winter
3676,144.81986003236764,Winter
3677,37.708454624635266,Winter
3678,52.767478667892824,Winter
3679,118.58971121096869,Winter
3680,124.65715539400897,Winter
3681,143.23591516050988,Winter
3682,142.01561367043692,Winter
3683,62.07359436256434,Winter
3684,73.47393205363697,Winter
3685,47.540735824177645,Winter
3686,35.411186262150466,Winter
3687,67.77272043749895,Winter
3688,36.6624694476445,Winter
3689,82.11189529926757,Winter
3690,107.00526044229898,Winter
3691,48.115930999666546,Winter
3692,90.75799045679807,Winter
3693,136.49538319117127,Winter
3694,27.963127364514854,Winter
3695,52.50445718598551,Winter
3696,52.33053981624854,Winter
3697,54.98109890406604,Winter
3698,22.80374913983941,Winter
3699,50.99162268531514,Winter
3700,48.67675347852408,Winter
3701,85.02213144462407,Winter
3702,51.17401344217824,Winter
3703,54.668949769044495,Winter
3704,59.599180991387485,Winter
3705,54.047621381007666,Winter
3706,157.4892966104859,Winter
3707,66.04383510781048,Winter
3708,73.3465368216669,Winter
3709,109.10461496198093,Winter
3710,53.72447615922017,Winter
3711,96.14961934696015,Winter
3712,26.458404523852845,Winter
3713,104.0663272183862,Winter
3714,110.48311381157845,Winter
3715,57.77034521300533,Winter
3716,90.56396976218466,Winter
3717,64.24143856116045,Winter
3718,86.7347598792708,Winter
3719,57.23142979424518,Winter
3720,55.74957817935428,Winter
3721,111.84397201224289,Winter
3722,109.57373491524284,Winter
3723,73.04794516777925,Winter
3724,136.7800242008491,Winter
3725,110.49133086047883,Winter
3726,53.919281904764745,Winter
3727,43.1789415340833,Winter
3728,46.866474878743695,Winter
3729,112.1570023263088,Winter
3730,48.8164978428245,Winter
3731,77.31832673642145,Winter
3732,61.96311016869822,Winter
3733,70.66089636958424,Winter
3734,152.78804838054322,Winter
3735,135.95791657407537,Winter
3736,79.41358196627553,Winter
3737,100.18583900252554,Winter
3738,109.43198816848772,Winter
3739,172.38070323556826,Winter
3740,66.75532210274305,Winter
3741,95.93559607908713,Winter
3742,101.82739406614775,Winter
3743,84.94051752173058,Winter
3744,31.921045164083836,Winter
3745,100.6217112575209,Winter
3746,98.00122115836754,Winter
3747,72.31792897530215,Winter
3748,98.2857688161651,Winter
3749,34.69155810306437,Winter
3750,110.5529960202866,Winter
3751,87.367596670797,Winter
3752,41.13329628209598,Winter
3753,42.72743188560124,Winter
3754,73.72315240377569,Winter
3755,87.34577931999155,Winter
3756,124.85283131773974,Winter
3757,105.20488170587481,Winter
3758,88.98304951817104,Winter
3759,100.71778428591628,Winter
3760,73.76298029034724,Winter
3761,68.81489997943234,Winter
3762,39.37335588617017,Winter
3763,44.090664905456954,Winter
3764,42.22595405297295,Winter
3765,117.47799067492133,Winter
3766,48.1410724913714,Winter
3767,44.36460379474043,Winter
3768,123.53572239534128,Winter
3769,176.6228921663517,Winter
3770,96.42543791287424,Winter
3771,82.73567417899581,Winter
3772,70.81270050097373,Winter
3773,72.44569910385547,Winter
3774,106.47390431875534,Winter
3775,62.44265368947772,Winter
3776,121.24634466073165,Winter
3777,55.07279233155753,Winter
3778,45.88773930757037,Winter
3779,85.13486816304224,Winter
3780,132.71033799481643,Winter
3781,74.83171777752874,Winter
3782,76.26571210071475,Winter
3783,67.41056188606852,Winter
3784,48.58046207925472,Winter
3785,75.74388341844042,Winter
3786,64.61461737161879,Winter
3787,63.376667184079146,Winter
3788,86.23159711409198,Winter
3789,18.23102235620775,Winter
3790,43.50356357294444,Winter
3791,75.67238173468992,Winter
3792,31.37685728630698,Winter
3793,64.56122248846877,Winter
3794,55.494614135647396,Winter
3795,59.65039523905295,Winter
3796,24.351657042194176,Winter
3797,48.82719407543762,Winter
3798,84.78785884379226,Winter
3799,140.23059858502117,Winter
3800,94.81266075777447,Winter
3801,45.32327352288269,Winter
3802,79.14215017499033,Winter
3803,202.60453723636263,Winter
3804,66.4067838500554,Winter
3805,113.04332832773346,Winter
3806,68.845589764174,Winter
3807,69.80228385030009,Winter
3808,38.72891956752358,Winter
3809,57.59613603712454,Winter
3810,51.96887004144187,Winter
3811,38.222821122260214,Winter
3812,62.15601725265291,Winter
3813,31.25491271424888,Winter
3814,86.88168677304719,Winter
3815,55.93082647234918,Winter
3816,73.1526661217418,Winter
3817,106.52951355677004,Winter
3818,123.93300176421357,Winter
3819,116.68291205010169,Winter
3820,107.97016170233155,Winter
3821,66.82313971371164,Winter
3822,64.81692632464174,Winter
3823,67.85322337909237,Winter
3824,103.8499254539647,Winter
3825,119.67061458669511,Winter
3826,150.02213395562734,Winter
3827,55.39236594625927,Winter
3828,67.94623925216125,Winter
3829,25.68071228239492,Winter
3830,90.59424612854488,Winter
3831,101.17016972426565,Winter
3832,59.29283302801237,Winter
3833,85.448819205817,Winter
3834,59.07948071916559,Winter
3835,113.0301487280638,Winter
3836,69.74151160121117,Winter
3837,48.01978461286437,Winter
3838,75.81807537300843,Winter
3839,57.75271841067993,Winter
3840,89.85882739423067,Winter
3841,34.027213637557836,Winter
3842,142.7661289130206,Winter
3843,152.93053659389722,Winter
3844,104.69235923642688,Winter
3845,114.81230985911877,Winter
3846,76.50941316456468,Winter
3847,62.07831762145894,Winter
3848,52.3153775885953,Winter
3849,52.8019064605992,Winter
3850,181.42142765752095,Winter
3851,50.83335642837774,Winter
3852,173.0266779878264,Winter
3853,65.972981766425,Winter
3854,65.61065119180392,Winter
3855,40.76790415878254,Winter
3856,80.46463545724349,Winter
3857,105.32849090952247,Winter
3858,84.89255038745402,Winter
3859,71.84326903515603,Winter
3860,23.73615918415669,Winter
3861,121.79818382909873,Winter
3862,113.61280272971258,Winter
3863,157.42797531076826,Winter
3864,135.24312383274085,Winter
3865,48.53020265248489,Winter
3866,116.09205309224319,Winter
3867,116.75193944932026,Winter
3868,120.30943394548099,Winter
3869,50.99427918725187,Winter
3870,195.32392901622978,Winter
3871,160.9234088129308,Winter
3872,83.94561565050667,Winter
3873,73.38191729494487,Winter
3874,81.03762901394178,Winter
3875,68.58514071230805,Winter
3876,60.79512581722825,Winter
3877,80.31529993271799,Winter
3878,63.09875196466887,Winter
3879,86.55136209579264,Winter
3880,97.71759894091853,Winter
3881,66.93451729552156,Winter
3882,52.97034062949704,Winter
3883,84.54265553700944,Winter
3884,83.04268882695015,Winter
3885,89.09055664364959,Winter
3886,67.02595752193189,Winter
3887,114.50031232178442,Winter
3888,45.65015806023204,Winter
3889,58.13669380460451,Winter
3890,110.33685107207941,Winter
3891,60.98822527980338,Winter
3892,71.35191475373009,Winter
3893,33.10816421332884,Winter
3894,99.93669812219093,Winter
3895,18.355557943510203,Winter
3896,106.78222861149456,Winter
3897,113.74846824338432,Winter
3898,59.00985617732224,Winter
3899,44.08531417653966,Winter
3900,98.73678954168513,Winter
3901,36.91450603723826,Winter
3902,92.28156139672085,Winter
3903,146.52777555062636,Winter
3904,149.8784186593826,Winter
3905,96.79981397116933,Winter
3906,81.00559761730574,Winter
3907,78.20558105576853,Winter
3908,44.740609829507115,Winter
3909,89.6449314441396,Winter
3910,60.60767760948233,Winter
3911,53.6883226174343,Winter
3912,67.69185823468304,Winter
3913,83.7146660228375,Winter
3914,80.00707479479524,Winter
3915,50.02839517359817,Winter
3916,57.41865933710506,Winter
3917,100.44622311931772,Winter
3918,138.47815829507286,Winter
3919,76.51870615374897,Winter
3920,33.292417307891164,Winter
3921,89.0086119477617,Winter
3922,58.766680033581714,Winter
3923,116.89189753865213,Winter
3924,170.16394881410088,Winter
3925,82.239655648969,Winter
3926,88.95185854701693,Winter
3927,57.854280684134345,Winter
3928,63.82229781187193,Winter
3929,80.4775073938497,Winter
3930,45.958493340968296,Winter
3931,64.43938315010084,Winter
3932,35.49101308825857,Winter
3933,37.78357986129603,Winter
3934,71.23079682765356,Winter
3935,69.60991388960826,Winter
3936,54.076544379844314,Winter
3937,59.01255425622121,Winter
3938,85.71684819636396,Winter
3939,107.22760268570076,Winter
3940,79.05740466531466,Winter
3941,107.35226810207807,Winter
3942,65.85999585408324,Winter
3943,50.645990107417674,Winter
3944,55.522349870704524,Winter
3945,75.56235149215827,Winter
3946,65.5884988140961,Winter
3947,133.39881489902206,Winter
3948,48.15042331481351,Winter
3949,60.20690540104474,Winter
3950,91.2376345731952,Winter
3951,41.04418434548876,Winter
3952,115.1135923256137,Winter
3953,111.26784961988228,Winter
3954,89.33147099920403,Winter
3955,82.67707143269773,Winter
3956,65.0548967625161,Winter
3957,49.873393096098575,Winter
3958,32.2775735719925,Winter
3959,53.195618625351784,Winter
3960,33.90393549213551,Winter
3961,68.35262113591432,Winter
3962,115.02061518830362,Winter
3963,48.417431714882085,Winter
3964,75.21165361976813,Winter
3965,90.84700858508894,Winter
3966,101.01067130029806,Winter
3967,91.80612991407762,Winter
3968,116.47387469336012,Winter
3969,63.20184616867972,Winter
