,Values,Seasons
3179,115.87015628850193,Winter
3180,53.326259735269225,Winter
3181,57.549093889902394,Winter
3182,61.4558828737193,Winter
3183,78.40063458585462,Winter
3184,127.54120529907686,Winter
3185,85.63429548860987,Winter
3186,79.55777543464114,Winter
3187,71.8014812277535,Winter
3188,67.99982401883538,Winter
3189,81.8512520871711,Winter
3190,36.617209013914,Winter
3191,37.657289082661876,Winter
3192,52.20956960226194,Winter
3193,83.59287474452152,Winter
3194,78.26491629937769,Winter
3195,150.07030263661764,Winter
3196,48.49036255345583,Winter
3197,87.6379341407646,Winter
3198,66.89020873049377,Winter
3199,144.76477735192816,Winter
3200,124.12181318463678,Winter
3201,102.25080025726135,Winter
3202,68.34889029630492,Winter
3203,77.4392716475631,Winter
3204,87.79729685590519,Winter
3205,61.23650747907241,Winter
3206,83.82472563392629,Winter
3207,37.039015739892626,Winter
3208,104.27616890538872,Winter
3209,78.96954652183852,Winter
3210,108.2617841436625,Winter
3211,50.570602012841285,Winter
3212,29.07200223131009,Winter
3213,85.39909965443904,Winter
3214,51.674727141472715,Winter
3215,63.206228377920205,Winter
3216,49.24534758857628,Winter
3217,22.772534036846654,Winter
3218,70.43747824138744,Winter
3219,77.18394266018836,Winter
3220,89.56745518124967,Winter
3221,71.58418523073259,Winter
3222,97.42927160652788,Winter
3223,46.88189641155163,Winter
3224,127.06588431861195,Winter
3225,48.667723772262775,Winter
3226,127.99787771128045,Winter
3227,148.14989718531734,Winter
3228,126.85556818568145,Winter
3229,81.29712780900768,Winter
3230,106.49334251672282,Winter
3231,55.62341723413977,Winter
3232,75.58427092676578,Winter
3233,67.8919995208712,Winter
3234,94.6770647411674,Winter
3235,116.76036975986801,Winter
3236,156.1435382634653,Winter
3237,93.97804586304451,Winter
3238,81.68806097057819,Winter
3239,53.25710098491644,Winter
3240,53.549898513889026,Winter
3241,123.78788776407991,Winter
3242,40.53494437839203,Winter
3243,76.19501543662479,Winter
3244,73.46989015722096,Winter
3245,73.59641775395299,Winter
3246,55.80164569660889,Winter
3247,92.40235816508728,Winter
3248,62.87210620220339,Winter
3249,40.460934482257244,Winter
3250,32.952895337084605,Winter
3251,80.53429763243031,Winter
3252,41.316312531937406,Winter
3253,54.605466865798626,Winter
3254,51.21939780323255,Winter
3255,113.86250330703136,Winter
3256,109.8535012205821,Winter
3257,100.0255360863911,Winter
3258,61.04798097037353,Winter
3259,84.61451521281735,Winter
3260,113.33344017403272,Winter
3261,53.538536373721904,Winter
3262,94.78905812302254,Winter
3263,59.578573838947825,Winter
3264,95.14939785888515,Winter
3265,64.660150992844,Winter
3266,86.63626817429848,Winter
3267,63.0548115265956,Winter
3268,154.78530018471997,Winter
3269,97.57162257158961,Winter
3270,101.62492513068038,Winter
3271,77.96230839447648,Winter
3272,92.9387565290511,Winter
3273,73.73438021266631,Winter
3274,146.97575344039322,Winter
3275,113.88676895484599,Winter
3276,102.75302572027378,Winter
3277,56.743092141418394,Winter
3278,86.29727985756139,Winter
3279,94.0860815341955,Winter
3280,71.70647869809848,Winter
3281,62.158621197285086,Winter
3282,84.66082637839784,Winter
3283,48.355025432425094,Winter
3284,53.15280572217034,Winter
3285,75.10520783618757,Winter
3286,52.107459919325436,Winter
3287,77.79778648925442,Winter
3288,46.512215469799656,Winter
3289,55.08051873693426,Winter
3290,78.693547027527,Winter
3291,82.91419346015422,Winter
3292,40.73942206303488,Winter
3293,85.08189489717883,Winter
3294,62.6480665081946,Winter
3295,91.08447885099812,Winter
3296,84.41324750880707,Winter
3297,48.70161476489544,Winter
3298,62.19272916034483,Winter
3299,60.112115014025164,Winter
3300,48.1288094148329,Winter
3301,73.97198237799532,Winter
3302,45.52832274442305,Winter
3303,99.85389197875372,Winter
3304,56.39090337356773,Winter
3305,139.22081675706337,Winter
3306,108.42576375214419,Winter
3307,49.581726721893325,Winter
3308,63.71618603157852,Winter
3309,59.27490536253264,Winter
3310,115.95447723583798,Winter
3311,104.18505683726238,Winter
3312,88.79988160152459,Winter
3313,103.79083989289897,Winter
3314,81.6387322140657,Winter
3315,40.65487748937341,Winter
3316,118.70517229766415,Winter
3317,50.75874940768844,Winter
3318,41.14694357883037,Winter
3319,68.76719686858179,Winter
3320,101.053777073382,Winter
3321,84.13842778890633,Winter
3322,66.54251821279462,Winter
3323,89.99084116903835,Winter
3324,81.94750167493697,Winter
3325,117.41514191387157,Winter
3326,174.16508086960448,Winter
3327,47.157072438608225,Winter
3328,48.83778440314427,Winter
3329,112.62245399166311,Winter
3330,105.54350980995918,Winter
3331,86.07832695489455,Winter
3332,116.38025189203343,Winter
3333,137.09057580425755,Winter
3334,60.4908402237799,Winter
3335,56.17524044238082,Winter
3336,43.49219519608138,Winter
3337,42.36007752757487,Winter
3338,59.28775888942582,Winter
3339,84.81306842304663,Winter
3340,87.52085013860444,Winter
3341,140.13486540537008,Winter
3342,122.88585087719851,Winter
3343,86.31787445932991,Winter
3344,51.95076000619574,Winter
3345,93.32289761152713,Winter
3346,94.56761795669438,Winter
3347,61.11305631569771,Winter
3348,55.44820510517189,Winter
3349,75.2407823281999,Winter
3350,62.09035849885525,Winter
3351,42.207759214287975,Winter
3352,90.57881320854474,Winter
3353,110.47994249545891,Winter
3354,84.45394367706696,Winter
3355,112.35981745262906,Winter
3356,102.71011794770695,Winter
3357,63.69152656658625,Winter
3358,71.46533849308551,Winter
3359,98.11184583071936,Winter
3360,51.53103076670158,Winter
3361,83.33350594620809,Winter
3362,43.9286729536053,Winter
3363,90.35248211524281,Winter
3364,124.72864102201522,Winter
3365,36.58931076071811,Winter
3366,117.60459010538759,Winter
3367,73.28528518711697,Winter
3368,49.6978905682877,Winter
3369,131.70424255005221,Winter
3370,69.20718718957022,Winter
3371,148.1556519462633,Winter
3372,93.1525912519751,Winter
3373,120.78419295067255,Winter
3374,143.72644013556575,Winter
3375,66.89876501845217,Winter
3376,44.20874458098083,Winter
3377,95.0711093250103,Winter
3378,82.60148840681475,Winter
3379,46.92135194697537,Winter
3380,92.90816938728737,Winter
3381,90.968093637682,Winter
3382,60.20158836758156,Winter
3383,118.23803369409002,Winter
3384,34.76367835046825,Winter
3385,74.61172603620588,Winter
3386,53.09936943607258,Winter
3387,46.23217229040941,Winter
3388,57.446811280232204,Winter
3389,70.11996341982032,Winter
3390,44.32497774377971,Winter
3391,28.430287841166486,Winter
3392,106.5651602923531,Winter
3393,43.06147564870163,Winter
3394,59.87065595172115,Winter
3395,105.27421789039691,Winter
3396,153.63751068145604,Winter
3397,86.64768049381345,Winter
3398,100.28469505879222,Winter
3399,60.06996870645458,Winter
3400,84.96647404609551,Winter
3401,70.40214335081164,Winter
3402,77.82213247525478,Winter
3403,38.33849606257692,Winter
3404,37.77399730255214,Winter
3405,25.775383838294875,Winter
3406,89.37886286683644,Winter
3407,152.01238659143763,Winter
3408,54.287900673040774,Winter
3409,69.4502278478965,Winter
3410,99.40224466082798,Winter
3411,44.869878157121164,Winter
3412,103.56077082004516,Winter
3413,68.21403641958585,Winter
3414,49.13418159415139,Winter
3415,77.05860574840666,Winter
3416,102.10127249163388,Winter
3417,59.259093215436316,Winter
3418,103.5740756253477,Winter
3419,138.32819727442032,Winter
3420,60.47172044530572,Winter
3421,71.89864140014458,Winter
3422,71.89489162076724,Winter
3423,89.65631018523763,Winter
3424,72.87334415755473,Winter
3425,56.18844430847504,Winter
3426,43.68728981659013,Winter
3427,47.07172861899975,Winter
3428,40.476855358848276,Winter
3429,65.80467436791636,Winter
3430,53.606004946589096,Winter
3431,61.09752994688483,Winter
3432,105.29849819940235,Winter
3433,53.97301484681962,Winter
3434,106.13618185524986,Winter
3435,59.495640447960795,Winter
3436,45.79520473408683,Winter
3437,37.93255376036416,Winter
3438,84.74691444480973,Winter
3439,80.77688754630351,Winter
3440,53.38210995768353,Winter
3441,149.47033742610407,Winter
3442,83.6106650953709,Winter
3443,68.915928684089,Winter
3444,127.84747497629988,Winter
3445,88.12926881225938,Winter
3446,124.92681938853877,Winter
3447,52.94189798567184,Winter
3448,69.96960262989383,Winter
3449,64.25234324215769,Winter
3450,93.06043368090842,Winter
3451,78.37390314997317,Winter
3452,51.29600129605678,Winter
3453,57.43378077925335,Winter
3454,61.415147066445755,Winter
3455,58.691692152953685,Winter
3456,66.1210566261571,Winter
3457,65.49813323270392,Winter
3458,76.12101450770959,Winter
3459,120.40159705581443,Winter
3460,45.322587238936514,Winter
3461,51.919050995872915,Winter
3462,106.1539126163151,Winter
3463,58.71094910345255,Winter
3464,82.36294504593997,Winter
3465,84.31663107132681,Winter
3466,33.55607978724338,Winter
3467,52.63979367681909,Winter
3468,105.67384123291392,Winter
3469,108.38143735309481,Winter
3470,96.88273635585477,Winter
3471,73.51260916016386,Winter
3472,48.86917871048205,Winter
3473,37.604516265953585,Winter
3474,92.16375739827569,Winter
3475,44.29305433755138,Winter
3476,35.14894208386968,Winter
3477,129.72603132234536,Winter
3478,46.609772788900244,Winter
3479,97.8025055438276,Winter
3480,72.55823128899667,Winter
3481,125.958449873774,Winter
3482,93.27181005567404,Winter
3483,181.25686115735817,Winter
3484,82.6663272731611,Winter
3485,132.24852084541342,Winter
3486,122.14093582320177,Winter
3487,39.40460918402144,Winter
3488,140.21752901447232,Winter
3489,106.06094463608802,Winter
3490,50.36446448598328,Winter
3491,69.32714107101417,Winter
3492,98.66639703226484,Winter
3493,77.99715375185933,Winter
3494,73.99640303055487,Winter
3495,77.36514487670259,Winter
3496,95.34307317254587,Winter
3497,48.301622322837524,Winter
3498,81.97034048890335,Winter
3499,49.753422147278435,Winter
3500,50.7050105778133,Winter
3501,40.32400050477036,Winter
3502,37.80123904785782,Winter
3503,75.41380866137352,Winter
3504,37.029857958207955,Winter
3505,118.44712233103053,Winter
3506,87.9688818051921,Winter
3507,121.9861246376237,Winter
3508,69.94774311918127,Winter
3509,92.98735229530442,Winter
3510,49.74475054032621,Winter
3511,73.46630314498921,Winter
3512,69.5022843180176,Winter
3513,84.1568903772975,Winter
3514,64.81184330315169,Winter
3515,79.85730073432461,Winter
3516,87.34220357963662,Winter
3517,56.73695358841739,Winter
3518,60.67142876783242,Winter
3519,110.28928647111671,Winter
3520,34.94627833521793,Winter
3521,77.27307412041573,Winter
3522,62.080282552087525,Winter
3523,81.01828535928536,Winter
3524,116.38586898022365,Winter
3525,46.46780511567104,Winter
3526,66.76828004142142,Winter
3527,33.619347071633364,Winter
3528,38.96728544772158,Winter
3529,76.11734866535575,Winter
3530,66.12527113442061,Winter
3531,29.394463789737376,Winter
3532,68.03714949466696,Winter
3533,75.36643308396758,Winter
3534,119.65805925200198,Winter
3535,91.92290645819531,Winter
3536,123.63422285284886,Winter
3537,51.998708439931434,Winter
3538,57.51172939499229,Winter
3539,37.7362243268858,Winter
3540,80.2490600909441,Winter
3541,101.87780921101937,Winter
3542,73.34389430913345,Winter
3543,31.854772700961494,Winter
3544,31.271187665450398,Winter
3545,67.86068478556209,Winter
3546,108.06489516039775,Winter
3547,73.07997031674826,Winter
3548,34.724474323891734,Winter
3549,71.70795456979829,Winter
3550,67.62839697299415,Winter
3551,58.75315705125226,Winter
3552,43.187573916649754,Winter
3553,77.35314577962171,Winter
3554,145.83675161535604,Winter
3555,63.10271523218032,Winter
3556,65.99479215857052,Winter
3557,131.6969685803497,Winter
3558,97.81971670484444,Winter
3559,48.1132576651056,Winter
3560,67.22874238584917,Winter
3561,75.61327654755883,Winter
3562,59.05842269072637,Winter
3563,78.10473059532627,Winter
3564,43.28571644448501,Winter
3565,61.02542627520077,Winter
3566,28.013642209517315,Winter
3567,52.566713665801245,Winter
3568,66.10310945628655,Winter
3569,67.82718483936067,Winter
3570,128.32266475803235,Winter
3571,50.28419498212696,Winter
3572,58.95053766430271,Winter
3573,115.04106611620627,Winter
3574,80.96547889080982,Winter
3575,118.53249013638016,Winter
3576,64.01816901997947,Winter
3577,54.311171740998496,Winter
3578,105.06029026494029,Winter
3579,45.941645138161284,Winter
3580,93.68148005773331,Winter
3581,29.10240457261519,Winter
3582,40.17468623366228,Winter
3583,118.3791523393953,Winter
3584,96.04763804893142,Winter
3585,116.59626423658783,Winter
3586,97.94075050952532,Winter
3587,73.50709616185264,Winter
3588,121.34835435551766,Winter
3589,83.9882954622571,Winter
3590,112.31681958750444,Winter
3591,68.26733074166013,Winter
3592,67.22060335605747,Winter
3593,59.808338778148986,Winter
3594,83.04827064315694,Winter
3595,68.80600244655199,Winter
3596,61.69998137116194,Winter
3597,101.45419528737337,Winter
3598,49.14052207816722,Winter
3599,90.75603840046799,Winter
3600,104.06433537597601,Winter
3601,92.36899945878949,Winter
3602,116.33940104170757,Winter
3603,122.73215971803502,Winter
3604,56.81575748377293,Winter
3605,88.02962039343667,Winter
3606,44.573077843735774,Winter
3607,76.18683261551895,Winter
3608,44.73712437322301,Winter
3609,71.63962366001587,Winter
3610,85.76932010836906,Winter
3611,174.53088067095047,Winter
3612,69.44666546022334,Winter
3613,111.69775849423408,Winter
3614,123.69077920455922,Winter
3615,49.335872652888845,Winter
3616,67.86001282252792,Winter
3617,48.78674346745291,Winter
3618,41.406250558425754,Winter
3619,86.10916175269318,Winter
3620,60.37373410361997,Winter
3621,71.87985910246266,Winter
3622,71.77773882006781,Winter
3623,109.948631034014,Winter
3624,47.844767061133325,Winter
3625,59.722536178814885,Winter
3626,77.87255865412851,Winter
3627,34.609796219660325,Winter
3628,50.44181162936899,Winter
3629,95.95171012435374,Winter
3630,105.30752007810177,Winter
3631,30.20456017736371,Winter
3632,79.8583302716054,Winter
3633,64.58254932206016,Winter
3634,99.88257261885919,Winter
3635,70.56560988748969,Winter
3636,64.97885767938396,Winter
3637,104.34306365626891,Winter
3638,64.97343297160278,Winter
3639,50.26933560161553,Winter
3640,114.93131977895507,Winter
3641,104.80113277573312,Winter
3642,79.96563264945412,Winter
3643,61.44748018535109,Winter
3644,77.84259934972746,Winter
3645,124.9107626841503,Winter
3646,94.57240332973169,Winter
3647,97.64832033866122,Winter
3648,158.5028067059188,Winter
3649,86.19948682835702,Winter
3650,104.53928127848519,Winter
3651,51.137334374172454,Winter
3652,80.63370351806051,Winter
3653,83.7323835926507,Winter
3654,147.81636446691292,Winter
3655,130.05482303301673,Winter
3656,96.8660138326575,Winter
3657,68.78566745585458,Winter
3658,80.85900102603242,Winter
3659,108.20480532777525,Winter
3660,34.403000613716685,Winter
3661,65.03002882833796,Winter
3662,92.58612921687799,Winter
3663,100.71703412448672,Winter
3664,90.04914974177795,Winter
3665,60.76227948281142,Winter
3666,61.4174219232536,Winter
3667,161.0641582846583,Winter
3668,46.06363753898692,Winter
3669,81.5373989592497,Winter
3670,94.89436127357685,Winter
3671,117.48265598544384,Winter
3672,49.15542550951686,Winter
3673,83.03898020121622,Winter
3674,50.75571040805569,Winter
3675,65.64236839096084,Winter
3676,99.86913014532136,Winter
3677,140.48497547551167,Winter
3678,86.50303674110832,Winter
3679,111.65039599410437,Winter
3680,61.60729090353924,Winter
3681,81.53405836169279,Winter
3682,109.08010756144685,Winter
3683,68.12956531691394,Winter
3684,101.11278510927183,Winter
3685,51.80455153927406,Winter
3686,30.578675152884013,Winter
3687,54.129199624944775,Winter
3688,141.16797127371277,Winter
3689,97.30591556622295,Winter
3690,67.21562137725492,Winter
3691,97.57849656941512,Winter
3692,59.300601990639244,Winter
3693,68.20017121422705,Winter
3694,30.31404770950713,Winter
3695,33.78176446034698,Winter
3696,95.49275489012972,Winter
3697,70.58498586283854,Winter
3698,152.35467702930083,Winter
3699,39.538920214043934,Winter
3700,50.03991421548458,Winter
3701,70.86764604525179,Winter
3702,79.14400226275433,Winter
3703,86.40816761866711,Winter
3704,90.64587068355173,Winter
3705,25.703779893762768,Winter
3706,102.52813779238478,Winter
3707,64.23693860674426,Winter
3708,48.5809866079015,Winter
3709,39.28630799683746,Winter
3710,65.62888342610765,Winter
3711,47.51130431948941,Winter
3712,118.90390596936321,Winter
3713,46.48325607083109,Winter
3714,91.44441360349128,Winter
3715,47.35903565084226,Winter
3716,130.37395553069715,Winter
3717,94.84688430362462,Winter
3718,108.69313541925662,Winter
3719,73.52112008914966,Winter
3720,64.54360205925624,Winter
3721,107.51602814069895,Winter
3722,99.84778119538454,Winter
3723,83.8243452842584,Winter
3724,61.99831716609309,Winter
3725,114.73356376789307,Winter
3726,50.87537168691874,Winter
3727,115.60291734708665,Winter
3728,43.909799734496794,Winter
3729,137.22410831339533,Winter
3730,43.09252817466021,Winter
3731,75.04424808366326,Winter
3732,83.40476624456551,Winter
3733,100.58668474445307,Winter
3734,111.93263487916977,Winter
3735,76.05820550941155,Winter
3736,39.43740269424398,Winter
3737,96.49623663987724,Winter
3738,105.27111929909145,Winter
3739,64.76685881328225,Winter
3740,53.961447375672414,Winter
3741,23.47595012742812,Winter
3742,52.42916855540634,Winter
3743,73.38106405924682,Winter
3744,64.50550860581355,Winter
3745,35.88306859550579,Winter
3746,98.2096381411896,Winter
3747,97.36777726450985,Winter
3748,58.95770421467162,Winter
3749,35.604636923440545,Winter
3750,117.65279056862249,Winter
3751,58.48519246464056,Winter
3752,81.12740528414824,Winter
3753,76.81618476704001,Winter
3754,51.69986759510104,Winter
3755,74.83715138304846,Winter
3756,65.64477438986638,Winter
3757,32.029878904422496,Winter
3758,48.157328925414525,Winter
3759,68.30648077447142,Winter
3760,130.50928841184012,Winter
3761,34.61686135500702,Winter
3762,52.57980122949934,Winter
3763,45.150518612551856,Winter
3764,111.5796645263749,Winter
3765,50.98980757759328,Winter
3766,111.66062906316809,Winter
3767,75.32131247873508,Winter
3768,60.06159949551076,Winter
3769,227.3176626916296,Winter
3770,152.9274001771416,Winter
3771,78.82267315561988,Winter
3772,69.72487544957049,Winter
3773,78.37456528559909,Winter
3774,137.31951075132903,Winter
3775,64.44373358517251,Winter
3776,164.5068208871055,Winter
3777,74.66390788405606,Winter
3778,75.23664552155691,Winter
3779,42.4293217087582,Winter
3780,86.91133008768372,Winter
3781,55.167047817707825,Winter
3782,34.648079056787324,Winter
3783,89.37998359480824,Winter
3784,39.518786792154295,Winter
3785,94.26782690844024,Winter
3786,70.24870977953606,Winter
3787,70.60688700203774,Winter
3788,52.92280252404767,Winter
3789,36.35721084835477,Winter
3790,96.10957646990673,Winter
3791,109.23482103792085,Winter
3792,97.89171556176339,Winter
3793,50.12138924369116,Winter
3794,105.36760936213847,Winter
3795,54.27764477659889,Winter
3796,69.55185779299411,Winter
3797,26.135279578861585,Winter
3798,53.63575795400217,Winter
3799,73.18202708280053,Winter
3800,93.04436733204406,Winter
3801,33.17044043553681,Winter
3802,104.44991792536909,Winter
3803,99.45223476117764,Winter
3804,86.88511280865072,Winter
3805,104.87500001106433,Winter
3806,70.17868910314796,Winter
3807,93.3124953521332,Winter
3808,89.69727091306561,Winter
3809,79.33689776525412,Winter
3810,81.85293979129203,Winter
3811,123.42949742928452,Winter
3812,110.02046854065541,Winter
3813,87.98273360588061,Winter
3814,44.405884664778426,Winter
3815,107.69486213160681,Winter
3816,93.28780434510278,Winter
3817,71.11621014267192,Winter
3818,80.12771017007725,Winter
3819,99.00348454085875,Winter
3820,57.451821776461706,Winter
3821,89.33288881111737,Winter
3822,57.596370519254975,Winter
3823,60.74713014830069,Winter
3824,135.28202333610307,Winter
3825,84.59365976309583,Winter
3826,115.0646135764595,Winter
3827,131.91809161387044,Winter
3828,83.44953849104857,Winter
3829,65.70205307809744,Winter
3830,126.09142815078054,Winter
3831,69.92087268129828,Winter
3832,54.798048354628605,Winter
3833,156.37267730207495,Winter
3834,97.50588770112765,Winter
3835,71.99892316153117,Winter
3836,51.8732964260848,Winter
3837,92.54486517559417,Winter
3838,51.23625767489522,Winter
3839,75.10892875390157,Winter
3840,84.02166221631566,Winter
3841,50.42376101752112,Winter
3842,64.0233269118137,Winter
3843,88.01713271218071,Winter
3844,131.1404086431241,Winter
3845,73.1829850903458,Winter
3846,58.521766213354226,Winter
3847,71.17077422223534,Winter
3848,76.07464293681707,Winter
3849,59.57144362137531,Winter
3850,62.48153683013261,Winter
3851,59.687562286982605,Winter
3852,87.08121129123867,Winter
3853,104.24973447400454,Winter
3854,55.4476658115328,Winter
3855,45.37209822396646,Winter
3856,108.45080330333806,Winter
3857,93.80482709063236,Winter
3858,111.88537337215287,Winter
3859,59.82062175146239,Winter
3860,84.3092320224307,Winter
3861,76.2165967084205,Winter
3862,111.76275178579493,Winter
3863,34.6784369649416,Winter
3864,50.310514868884326,Winter
3865,42.53357291702756,Winter
3866,107.94845230112222,Winter
3867,104.297632664614,Winter
3868,40.76535106573266,Winter
3869,145.9074038926255,Winter
3870,82.42668049071466,Winter
3871,91.63886464904284,Winter
3872,47.84135686715803,Winter
3873,115.15891508902817,Winter
3874,43.4031510532091,Winter
3875,70.80255814966048,Winter
3876,56.18009215899298,Winter
3877,81.99044631582669,Winter
3878,129.13540667220997,Winter
3879,48.7525545395005,Winter
3880,94.69135170727914,Winter
3881,96.55513941414021,Winter
3882,81.08048012266514,Winter
3883,88.45067097266134,Winter
3884,57.521615308822646,Winter
3885,93.70123691393871,Winter
3886,148.64368261418363,Winter
3887,119.43234930633858,Winter
3888,113.49896785142401,Winter
3889,39.6052800205364,Winter
3890,70.3820572288741,Winter
3891,97.34926863208682,Winter
3892,108.17658923909184,Winter
3893,92.65522533019178,Winter
3894,128.87352270393382,Winter
3895,97.45746423717583,Winter
3896,46.84575746955065,Winter
3897,29.21204975518188,Winter
3898,53.174221153200094,Winter
3899,33.68315112653368,Winter
3900,66.86257248458568,Winter
3901,77.9110249487036,Winter
3902,41.328944712536256,Winter
3903,85.98265548869229,Winter
3904,70.56630462787554,Winter
3905,70.58270183389064,Winter
3906,81.50387124837218,Winter
3907,47.89944444308928,Winter
3908,40.88064166890605,Winter
3909,102.61866478313415,Winter
3910,74.89442699959278,Winter
3911,51.56341131356854,Winter
3912,60.211908659642624,Winter
3913,97.19032282322755,Winter
3914,78.30339156444053,Winter
3915,42.388093130039394,Winter
3916,148.52038253435558,Winter
3917,122.71146326007147,Winter
3918,102.90214464491325,Winter
3919,73.42253675130753,Winter
3920,62.76397888743891,Winter
3921,76.38160266271863,Winter
3922,80.77342139939276,Winter
3923,29.508559419619846,Winter
3924,56.98996102007476,Winter
3925,34.75646530154965,Winter
3926,82.55660990963402,Winter
3927,126.35557156540277,Winter
3928,82.91884344770156,Winter
3929,29.65318960245387,Winter
3930,61.580077683775855,Winter
3931,34.257010818819964,Winter
3932,47.89640516823093,Winter
3933,36.75341113150863,Winter
3934,66.25900632011137,Winter
3935,72.18914571300854,Winter
3936,30.99172572876252,Winter
3937,31.218180773910113,Winter
3938,91.00712812765084,Winter
3939,42.223072540479585,Winter
3940,49.72378048772348,Winter
3941,48.15786562383355,Winter
3942,51.86654535915294,Winter
3943,90.43834227236773,Winter
3944,39.865678069545424,Winter
3945,80.78791493404165,Winter
3946,105.5860367452879,Winter
3947,126.80936833291585,Winter
3948,42.27562181060475,Winter
3949,47.76464837115918,Winter
3950,75.49444497170762,Winter
3951,143.7815232054743,Winter
3952,56.93814342385806,Winter
3953,76.96464145598742,Winter
3954,90.82501998297005,Winter
3955,33.22135775030358,Winter
3956,126.57374952591461,Winter
3957,60.727997877257415,Winter
3958,73.6589560313491,Winter
3959,41.496194938558055,Winter
3960,51.106404379536286,Winter
3961,96.30604225646479,Winter
3962,48.724620048631586,Winter
3963,96.30305214773381,Winter
3964,46.05756941127157,Winter
3965,53.41583323836264,Winter
3966,54.229185430167746,Winter
3967,151.95949737112434,Winter
3968,47.0567683739083,Winter
3969,105.52989653651937,Winter
3970,49.93940334478675,Winter
3971,86.71041870089883,Winter
3972,58.69793389847648,Winter
3973,45.898528230875556,Winter
3974,70.28194148272993,Winter
3975,70.7600317008383,Winter
3976,34.53537816458885,Winter
3977,64.06797699551983,Winter
3978,76.16103669781296,Winter
3979,50.84485640269754,Winter
3980,68.20852388881902,Winter
3981,58.2339599522351,Winter
3982,48.20587624579477,Winter
3983,53.29528794935946,Winter
3984,82.92273395770387,Winter
3985,66.0995774480176,Winter
3986,57.05209768447877,Winter
3987,72.6681709327534,Winter
3988,76.85660905257687,Winter
3989,38.4078341896497,Winter
3990,78.63842749138169,Winter
3991,110.70122796930696,Winter
3992,79.63313462577516,Winter
3993,170.42642746573875,Winter
3994,34.16117394434072,Winter
3995,50.72205892960298,Winter
3996,91.2739728999515,Winter
3997,122.8721952211633,Winter
3998,104.8898773340004,Winter
3999,136.5466777436465,Winter
4000,33.122249547665824,Winter
4001,128.76344921646455,Winter
4002,68.58102693062024,Winter
4003,95.13701537389176,Winter
4004,63.73250807100103,Winter
4005,81.48480139403746,Winter
4006,114.1925590475786,Winter
4007,36.84964188779513,Winter
4008,36.06793567328988,Winter
4009,58.931721470148396,Winter
4010,32.320766710208495,Winter
4011,120.91560536650785,Winter
4012,77.93563146669601,Winter
4013,42.22629479619804,Winter
4014,69.46544382858002,Winter
4015,64.13455498748937,Winter
4016,92.18739846625056,Winter
4017,42.611334763967015,Winter
4018,77.61705467447399,Winter
4019,57.69768371107582,Winter
4020,87.71613622579272,Winter
4021,50.65058121454653,Winter
4022,96.80882220998205,Winter
4023,84.17638678541373,Winter
4024,78.8036137374653,Winter
4025,65.50302174529497,Winter
4026,43.72712186812139,Winter
4027,77.89296173597927,Winter
4028,31.361978473792092,Winter
4029,65.86041978621407,Winter
4030,54.57690448597796,Winter
4031,45.036403839167036,Winter
4032,68.54050556744863,Winter
4033,84.10398542173782,Winter
4034,102.45703004747776,Winter
4035,101.28240384059151,Winter
4036,64.95207381613442,Winter
4037,56.93479061485218,Winter
4038,125.09400316828027,Winter
4039,40.28330429042576,Winter
4040,121.9257613394766,Winter
4041,69.56853294494802,Winter
4042,79.55253377924555,Winter
4043,114.25111419827238,Winter
4044,106.5876160171228,Winter
4045,111.9771641843865,Winter
4046,76.78340445426032,Winter
4047,56.53677351565828,Winter
4048,115.69710984716347,Winter
4049,110.17330409666764,Winter
4050,63.055195944817555,Winter
4051,53.712004930744186,Winter
4052,57.89300518702587,Winter
4053,59.118180173138036,Winter
4054,43.635970212906166,Winter
4055,81.18973447937371,Winter
4056,28.36360931006393,Winter
4057,83.16736790441877,Winter
4058,63.39137578047688,Winter
4059,40.709677208266505,Winter
4060,56.21052502016764,Winter
4061,49.55335390189083,Winter
4062,118.94765271940676,Winter
4063,119.83738141779934,Winter
4064,72.08071829078484,Winter
4065,93.38982464965196,Winter
4066,80.38287738738109,Winter
4067,101.78069335834839,Winter
4068,74.43686109761055,Winter
4069,121.8121875814104,Winter
4070,89.36045457639372,Winter
4071,49.67494437264161,Winter
4072,86.02722374908711,Winter
4073,74.29018397520689,Winter
4074,49.6509195312154,Winter
4075,71.45257110151967,Winter
4076,119.95707773440206,Winter
4077,82.24626191591915,Winter
4078,44.76114941663881,Winter
4079,101.15110639176022,Winter
4080,127.85716577571993,Winter
4081,49.03554782916219,Winter
4082,59.43786708410367,Winter
4083,45.52520841823697,Winter
4084,57.28976594566518,Winter
4085,75.52063362838348,Winter
4086,71.29688091124257,Winter
4087,95.35100326660803,Winter
4088,70.80567978863427,Winter
4089,92.827997636453,Winter
4090,128.1029496392295,Winter
4091,94.31757016934696,Winter
4092,54.98678764679845,Winter
4093,62.137500647349555,Winter
4094,44.314401513039414,Winter
4095,152.6458281766299,Winter
4096,85.91351897654357,Winter
4097,40.703226165561304,Winter
4098,57.64451818447816,Winter
4099,147.02901708365954,Winter
4100,48.57662901324855,Winter
4101,158.49516624928356,Winter
4102,119.22483555798573,Winter
4103,87.24865420149976,Winter
4104,54.044024979864524,Winter
4105,60.38857854453577,Winter
4106,42.92243936357342,Winter
4107,54.333718711270514,Winter
4108,51.74529656037714,Winter
4109,59.47760807503802,Winter
4110,131.7677437443679,Winter
4111,65.65664577490794,Winter
