,Values,Seasons
4098,0.01393165671228764,Winter
4099,0.051033494127166894,Winter
4100,0.029943892292829306,Winter
4101,0.040889563755033394,Winter
4102,0.019837154028974097,Winter
4103,0.019828335755734,Winter
4104,0.030822624568752382,Winter
4105,0.0462384196218885,Winter
4106,0.036338093089764295,Winter
4107,0.02853976598127616,Winter
4108,0.02901273763430859,Winter
4109,0.05948001602459087,Winter
4110,0.024356815599758184,Winter
4111,0.018414721429350724,Winter
4112,0.011628342661626372,Winter
4113,0.030964658658367443,Winter
4114,0.026849051926898442,Winter
4115,0.02499885858425036,Winter
4116,0.03300635991914658,Winter
4117,0.04810477930486316,Winter
4118,0.026998589667214135,Winter
4119,0.04035327359019344,Winter
4120,0.0273774765258797,Winter
4121,0.04878612199700937,Winter
4122,0.04453944065731154,Winter
4123,0.028992156730434062,Winter
4124,0.05315262104443193,Winter
4125,0.034173867866625476,Winter
4126,0.04208034577095309,Winter
4127,0.05439837631663183,Winter
4128,0.06870776326446949,Winter
4129,0.030531916861334083,Winter
4130,0.03146476399284827,Winter
4131,0.050043260723603156,Winter
4132,0.02705641055620679,Winter
4133,0.030749680973204845,Winter
4134,0.04053777509607458,Winter
4135,0.03837216246443609,Winter
4136,0.04417987542116042,Winter
4137,0.07091981241297723,Winter
4138,0.024399538036824923,Winter
4139,0.05947174359512291,Winter
4140,0.0186847934711834,Winter
4141,0.01299824941140412,Winter
4142,0.018979286610748505,Winter
4143,0.028762523285416182,Winter
4144,0.028618284920070562,Winter
4145,0.05786054807890585,Winter
4146,0.040266753742079345,Winter
4147,0.03296269656473707,Winter
4148,0.01894321134522931,Winter
4149,0.028495886209010682,Winter
4150,0.019478019649025246,Winter
4151,0.030712583305401362,Winter
4152,0.047000334361498086,Winter
4153,0.030953629012061494,Winter
4154,0.019603521681254177,Winter
4155,0.051332225800078554,Winter
4156,0.030826125763122013,Winter
4157,0.04324164635320785,Winter
4158,0.03470798793527421,Winter
4159,0.04385842854627731,Winter
4160,0.0505707245715084,Winter
4161,0.022589561130174903,Winter
4162,0.04213013256149875,Winter
4163,0.04083514491051498,Winter
4164,0.04650764952238608,Winter
4165,0.04074191106452358,Winter
4166,0.04570837453018913,Winter
4167,0.0472859674592119,Winter
4168,0.03478820445009061,Winter
4169,0.04009392328983562,Winter
4170,0.02693529264935229,Winter
4171,0.04098378077756361,Winter
4172,0.06192344379834633,Winter
4173,0.04542245027695388,Winter
4174,0.037727162326722005,Winter
4175,0.02666545729662712,Winter
4176,0.028683905235329543,Winter
4177,0.04279610973756045,Winter
4178,0.052463934990861154,Winter
4179,0.011955769153061312,Winter
4180,0.037884167162284876,Winter
4181,0.04303946620029865,Winter
4182,0.05925634718579765,Winter
4183,0.04815215042843925,Winter
4184,0.05660577744854631,Winter
4185,0.05365094523508879,Winter
4186,0.017752076321245393,Winter
4187,0.01620055094715104,Winter
4188,0.05128739611316792,Winter
4189,0.00893949301761113,Winter
4190,0.04127411700494062,Winter
4191,0.07515889199658213,Winter
4192,0.05920894659759874,Winter
4193,0.03898776191588653,Winter
4194,0.028218250466833357,Winter
4195,0.0769589723887075,Winter
4196,0.045590544885343295,Winter
4197,0.014698383731729572,Winter
4198,0.0332288819766174,Winter
4199,0.02723412662071184,Winter
4200,0.02037674795317363,Winter
4201,0.029166886936984424,Winter
4202,0.018148718829737558,Winter
4203,0.05163599411204066,Winter
4204,0.08040831874883131,Winter
4205,0.023998944462132132,Winter
4206,0.047115561224077084,Winter
4207,0.06280196788108462,Winter
4208,0.04480601764597462,Winter
4209,0.030434344850984917,Winter
4210,0.03662426593779178,Winter
4211,0.059831409143935296,Winter
4212,0.04231108201936206,Winter
4213,0.02814224386792608,Winter
4214,0.038239414583535664,Winter
4215,0.03438982003423928,Winter
4216,0.05654191659974372,Winter
4217,0.06283664284586157,Winter
4218,0.031927428567112566,Winter
4219,0.021810954989420653,Winter
4220,0.04306886552329825,Winter
4221,0.011787990089687835,Winter
4222,0.025098866957994497,Winter
4223,0.029461475230593413,Winter
4224,0.03930472117173815,Winter
4225,0.04213217926224391,Winter
4226,0.045365983600576275,Winter
4227,0.029297994172773595,Winter
4228,0.023954685787733274,Winter
4229,0.027439568736701114,Winter
4230,0.08390310247282406,Winter
4231,0.03206410119451881,Winter
4232,0.03435733915766818,Winter
4233,0.057015564656534456,Winter
4234,0.03901245070063725,Winter
4235,0.021872837635351923,Winter
4236,0.052529730052284625,Winter
4237,0.029825313812456775,Winter
4238,0.042868840743277604,Winter
4239,0.05158520667855816,Winter
4240,0.04797003325068283,Winter
4241,0.026091785838829644,Winter
4242,0.036719739015076004,Winter
4243,0.02838679647612415,Winter
4244,0.03901684736416389,Winter
4245,0.028411765292509144,Winter
4246,0.03302272302378539,Winter
4247,0.06569273908408892,Winter
4248,0.0720581124601615,Winter
4249,0.04319424813008553,Winter
4250,0.04681890560984499,Winter
4251,0.07797124053740695,Winter
4252,0.06912481991736308,Winter
4253,0.05465662880635476,Winter
4254,0.026943531812490082,Winter
4255,0.035982499579860654,Winter
4256,0.026028620696458803,Winter
4257,0.051630734564660954,Winter
4258,0.06816298824521061,Winter
4259,0.019269254710042618,Winter
4260,0.04623884107723663,Winter
4261,0.03506676196991581,Winter
4262,0.0590744872266646,Winter
4263,0.030661583445492843,Winter
4264,0.036489596402698776,Winter
4265,0.04157208383524339,Winter
4266,0.055904358230692286,Winter
4267,0.04389291856996465,Winter
4268,0.04048636701421375,Winter
4269,0.03744262918280591,Winter
4270,0.03415839209519414,Winter
4271,0.04274968841808977,Winter
4272,0.014266206984725834,Winter
4273,0.05703324229899688,Winter
4274,0.021752973241436022,Winter
4275,0.042550165578831484,Winter
4276,0.032355709041419184,Winter
4277,0.023371218365208852,Winter
4278,0.046935275794153304,Winter
4279,0.035487245585262055,Winter
4280,0.014777892795696402,Winter
4281,0.05568917496740905,Winter
4282,0.045097656351216556,Winter
4283,0.055294723712257646,Winter
4284,0.05892293094787752,Winter
4285,0.07389672470283823,Winter
4286,0.04645008581932133,Winter
4287,0.04491966659595465,Winter
4288,0.035849120308461734,Winter
4289,0.052400336866430655,Winter
4290,0.046856294629525654,Winter
4291,0.03849720599579751,Winter
4292,0.045539702013816616,Winter
4293,0.0327009974996657,Winter
4294,0.03405990766994683,Winter
4295,0.038282730729131034,Winter
4296,0.08651280003533246,Winter
4297,0.042068320767157344,Winter
4298,0.0646779858644168,Winter
4299,0.029560015496015113,Winter
4300,0.02014447132617804,Winter
4301,0.027949040135411683,Winter
4302,0.03483090799777035,Winter
4303,0.04226790357526831,Winter
4304,0.03141534564703026,Winter
4305,0.02124636211866353,Winter
4306,0.0396060082410166,Winter
4307,0.05952582123333849,Winter
4308,0.029908522795024123,Winter
4309,0.06349046571651586,Winter
4310,0.08306864912568912,Winter
4311,0.033326739529305656,Winter
4312,0.022425180674154048,Winter
4313,0.0386802989217912,Winter
4314,0.04099083451118808,Winter
4315,0.03761528237720246,Winter
4316,0.04272068415241994,Winter
4317,0.018947358331946277,Winter
4318,0.04547657125811568,Winter
4319,0.04126054291332527,Winter
4320,0.02899060800024863,Winter
4321,0.07554084207760586,Winter
4322,0.05778298728017317,Winter
4323,0.03140793059325688,Winter
4324,0.02728863766091877,Winter
4325,0.05093534756239467,Winter
4326,0.0147523507544273,Winter
4327,0.04460246820896398,Winter
4328,0.06673785817188665,Winter
4329,0.03232198873964795,Winter
4330,0.0484803440719025,Winter
4331,0.06086859320639397,Winter
4332,0.07638204174456231,Winter
4333,0.04352608644998762,Winter
4334,0.014823487959165906,Winter
4335,0.03856170982753507,Winter
4336,0.026632120380860692,Winter
4337,0.08175474232812802,Winter
4338,0.04995533221151001,Winter
4339,0.04674133354049463,Winter
4340,0.036524823838486146,Winter
4341,0.024605455629986596,Winter
4342,0.0427165332653265,Winter
4343,0.026329444653493468,Winter
4344,0.04629345750302673,Winter
4345,0.022062841922082466,Winter
4346,0.034193025368485924,Winter
4347,0.039286253854976694,Winter
4348,0.047654821903886244,Winter
4349,0.04431340951385605,Winter
4350,0.040155658639426724,Winter
4351,0.04483731308666636,Winter
4352,0.03783680811831453,Winter
4353,0.019989142000389044,Winter
4354,0.04155387446140305,Winter
4355,0.017994153964117944,Winter
4356,0.0329015682220668,Winter
4357,0.037837738304023115,Winter
4358,0.07938087347270449,Winter
4359,0.060632076023099765,Winter
4360,0.046986929330684254,Winter
4361,0.04858372739171503,Winter
4362,0.061320375178624736,Winter
4363,0.02541102001111225,Winter
4364,0.03840939583553678,Winter
4365,0.02562878529168588,Winter
4366,0.04348378909508875,Winter
4367,0.021361733767060062,Winter
4368,0.06963978855876422,Winter
4369,0.0255761396131788,Winter
4370,0.03227501947859342,Winter
4371,0.04665279282433278,Winter
4372,0.02318902465123573,Winter
4373,0.039521969892767225,Winter
4374,0.044967607185227035,Winter
4375,0.03623858254715118,Winter
4376,0.025380968869770086,Winter
4377,0.05460172645621875,Winter
4378,0.03831621710083034,Winter
4379,0.05608169461432545,Winter
4380,0.0353115797972574,Winter
4381,0.04697427016949215,Winter
4382,0.05346499560885048,Winter
4383,0.03381178688832492,Winter
4384,0.02670492793601574,Winter
4385,0.032797679653934424,Winter
4386,0.031568824196085435,Winter
4387,0.05123358326789479,Winter
4388,0.03761716630093512,Winter
4389,0.04620770671352749,Winter
4390,0.03448213647161404,Winter
4391,0.019502245384106023,Winter
4392,0.028324584923418855,Winter
4393,0.03191686081207902,Winter
4394,0.034118158454296464,Winter
4395,0.05286103869714559,Winter
4396,0.018270366814327265,Winter
4397,0.018769268524776013,Winter
4398,0.05880622735572244,Winter
4399,0.03196180749185449,Winter
4400,0.04793390675304772,Winter
4401,0.06655817345532897,Winter
4402,0.028869039783863647,Winter
4403,0.05218067467578934,Winter
4404,0.023672498007745915,Winter
4405,0.044106164960920805,Winter
4406,0.023670948624940513,Winter
4407,0.028408497193473915,Winter
4408,0.0536284182431676,Winter
4409,0.05863502020058137,Winter
4410,0.035508743517163446,Winter
4411,0.06034259484342087,Winter
4412,0.053879697225610784,Winter
4413,0.026116446990464004,Winter
4414,0.03157016872281028,Winter
4415,0.04011335172053085,Winter
4416,0.04333464503042205,Winter
4417,0.026530657823283822,Winter
4418,0.046237570668821615,Winter
4419,0.04487874558759001,Winter
4420,0.016234431906788246,Winter
4421,0.015698666844589246,Winter
4422,0.024127109092218053,Winter
4423,0.02588029634284327,Winter
4424,0.05306186257714187,Winter
4425,0.037117633052360016,Winter
4426,0.045884977449148864,Winter
4427,0.032666626822687915,Winter
4428,0.06006907486932421,Winter
4429,0.06550704527142355,Winter
4430,0.01582770160432829,Winter
4431,0.043584773564095895,Winter
4432,0.05450156859356563,Winter
4433,0.05277345720903068,Winter
4434,0.05184955037376401,Winter
4435,0.036855656172424735,Winter
4436,0.04526882848587008,Winter
4437,0.032458894348740386,Winter
4438,0.023958279491705745,Winter
4439,0.027357927746046548,Winter
4440,0.05820362723417997,Winter
4441,0.02998694839938321,Winter
4442,0.039809627122371426,Winter
4443,0.04688469518791752,Winter
4444,0.040019068100485125,Winter
4445,0.024109670755825707,Winter
4446,0.020037967854292977,Winter
4447,0.027146185145134706,Winter
4448,0.0371220265327538,Winter
4449,0.030005592841482975,Winter
4450,0.02371602028861874,Winter
4451,0.038299937408377,Winter
4452,0.015761924177412436,Winter
4453,0.03764944989364563,Winter
4454,0.06005064987848199,Winter
4455,0.03127522360809579,Winter
4456,0.034609730312964604,Winter
4457,0.03255858111681139,Winter
4458,0.034931679697308204,Winter
4459,0.03187772999755817,Winter
4460,0.06604792330037133,Winter
4461,0.02436426986803779,Winter
4462,0.0341154824972487,Winter
4463,0.04205927096482697,Winter
4464,0.0316788345533255,Winter
4465,0.02036570592695999,Winter
4466,0.056932263139010036,Winter
4467,0.02121115429914608,Winter
4468,0.03300633341715957,Winter
4469,0.020102499875320347,Winter
4470,0.03253838889259259,Winter
4471,0.053620449925504084,Winter
4472,0.05152368087492466,Winter
4473,0.025018807332694692,Winter
4474,0.0341657555883498,Winter
4475,0.04761953380936047,Winter
4476,0.052152721083258274,Winter
4477,0.03372374584859185,Winter
4478,0.02615228186052676,Winter
4479,0.08056270459467225,Winter
4480,0.07575887189574346,Winter
4481,0.0339883249240726,Winter
4482,0.05804394744069323,Winter
4483,0.05398298139635459,Winter
4484,0.032284787718913924,Winter
4485,0.08691793283167006,Winter
4486,0.049422415607163844,Winter
4487,0.06539383876882247,Winter
4488,0.028298781882101685,Winter
4489,0.06902962017115563,Winter
4490,0.01600310875236635,Winter
4491,0.027996839082049058,Winter
4492,0.03647015650797257,Winter
4493,0.05187873465510974,Winter
4494,0.04970862477129047,Winter
4495,0.04639763894490547,Winter
4496,0.03160811911388983,Winter
4497,0.035544615330845325,Winter
4498,0.018631015035142938,Winter
4499,0.037699170515464564,Winter
4500,0.04398568360004468,Winter
4501,0.07425499938526178,Winter
4502,0.04590518489024805,Winter
4503,0.051570076975310915,Winter
4504,0.04629851917288723,Winter
4505,0.04260263268456799,Winter
4506,0.03193338486878849,Winter
4507,0.017444838816769052,Winter
4508,0.032303581965653375,Winter
4509,0.04221766967594597,Winter
4510,0.05184870274870668,Winter
4511,0.06148661870819737,Winter
4512,0.03982096644221238,Winter
4513,0.04743060981321147,Winter
4514,0.046004747083849135,Winter
4515,0.04452510733240141,Winter
4516,0.026922157704479692,Winter
4517,0.03275675912787344,Winter
4518,0.04403529239177486,Winter
4519,0.051411595645527906,Winter
4520,0.056766445566526935,Winter
4521,0.04469574747352167,Winter
4522,0.028776859256359498,Winter
4523,0.03102185046997231,Winter
4524,0.024890810570163784,Winter
4525,0.028144345089507087,Winter
4526,0.017918583889096583,Winter
4527,0.01182176717153266,Winter
4528,0.033651941434160754,Winter
4529,0.022746852137871625,Winter
4530,0.07062262936518833,Winter
4531,0.02840964935751828,Winter
4532,0.03590102381365416,Winter
4533,0.018062282203453142,Winter
4534,0.06715865905485274,Winter
4535,0.04882291761367915,Winter
4536,0.0441788202450812,Winter
4537,0.03232005621051429,Winter
4538,0.02383827241381775,Winter
4539,0.036700161595604006,Winter
4540,0.025270924209577612,Winter
4541,0.0379336064701722,Winter
4542,0.016723379212009462,Winter
4543,0.07661691272314067,Winter
4544,0.03442123920854056,Winter
4545,0.021051297249565566,Winter
4546,0.05107393715578432,Winter
4547,0.0511870188050975,Winter
4548,0.02155288769393878,Winter
4549,0.02271276026003146,Winter
4550,0.02949228902185436,Winter
4551,0.05870168812609222,Winter
4552,0.03056659661780649,Winter
4553,0.01389251764631182,Winter
4554,0.03071648424572454,Winter
4555,0.04394676617624399,Winter
4556,0.06700440077723954,Winter
4557,0.06814320693485977,Winter
4558,0.04222782295575231,Winter
4559,0.04854257294940627,Winter
4560,0.018543923040602543,Winter
4561,0.0616952599838267,Winter
4562,0.018646165124323974,Winter
4563,0.0411832730614732,Winter
4564,0.06281058645692245,Winter
4565,0.026670705271525617,Winter
4566,0.023286481525220854,Winter
4567,0.044620570824543807,Winter
4568,0.05584752983464272,Winter
4569,0.06571927462668839,Winter
4570,0.036221014457082555,Winter
4571,0.058139810099633996,Winter
4572,0.01584840374031841,Winter
4573,0.05262515358973029,Winter
4574,0.028143670927652947,Winter
4575,0.032607189053578,Winter
4576,0.03529962738013496,Winter
4577,0.056992294543565906,Winter
4578,0.014517009951785311,Winter
4579,0.029108581496743943,Winter
4580,0.03126198648510778,Winter
4581,0.021426630776492726,Winter
4582,0.03391279236526462,Winter
4583,0.041384691629617866,Winter
4584,0.019345873513191898,Winter
4585,0.052108285419510667,Winter
4586,0.03280744454366569,Winter
4587,0.029966179410193097,Winter
4588,0.020943174751593224,Winter
4589,0.04435447628458955,Winter
4590,0.02076586156972365,Winter
4591,0.026937778045027828,Winter
4592,0.04633757544699475,Winter
4593,0.05786171744225712,Winter
4594,0.0416456908332319,Winter
4595,0.02532561259171535,Winter
4596,0.0197233193951215,Winter
4597,0.026683732071314567,Winter
4598,0.02610115994660262,Winter
4599,0.0323713104460473,Winter
4600,0.013672814002890702,Winter
4601,0.0752136057371218,Winter
4602,0.038238712205570215,Winter
4603,0.03945698807286213,Winter
4604,0.0445171488265825,Winter
4605,0.04263941891216751,Winter
4606,0.01491102414597068,Winter
4607,0.03556197247630266,Winter
4608,0.033557499748689226,Winter
4609,0.021638031915339948,Winter
4610,0.03158196089911629,Winter
4611,0.03775902175174346,Winter
4612,0.03328581911224827,Winter
4613,0.04611259398617606,Winter
4614,0.02373208369175702,Winter
4615,0.036451127482360055,Winter
4616,0.016988531927879365,Winter
4617,0.04974353220707291,Winter
4618,0.0764913918963418,Winter
4619,0.045254052465864114,Winter
4620,0.03578846985608675,Winter
4621,0.04376006755612988,Winter
4622,0.05417202529402296,Winter
4623,0.057087701807483654,Winter
4624,0.01640337143316075,Winter
4625,0.037389219735950774,Winter
4626,0.04261979878746043,Winter
4627,0.04705298351672646,Winter
4628,0.04807896739155273,Winter
4629,0.05723935178466772,Winter
4630,0.032333275915642404,Winter
4631,0.06010279902758148,Winter
4632,0.06153622829835979,Winter
4633,0.05344925366334731,Winter
4634,0.0357380034897166,Winter
4635,0.04496681126859957,Winter
4636,0.05038215663234141,Winter
4637,0.0636948994334762,Winter
4638,0.07571488912533553,Winter
4639,0.029234670474959756,Winter
4640,0.01863678444622073,Winter
4641,0.022334961019684973,Winter
4642,0.03807734414724728,Winter
4643,0.031008746953031394,Winter
4644,0.03799933458239187,Winter
4645,0.04937627529494831,Winter
4646,0.028620756013821233,Winter
4647,0.01514094253144816,Winter
4648,0.05192893113577342,Winter
4649,0.030905284391173706,Winter
4650,0.03920838659551251,Winter
4651,0.05724084296720021,Winter
4652,0.05350619825521642,Winter
4653,0.05093439173262522,Winter
4654,0.053857494240580506,Winter
4655,0.05239941829208625,Winter
4656,0.0720527829480497,Winter
4657,0.027732578146112227,Winter
4658,0.023640191633850817,Winter
4659,0.04492932002657239,Winter
4660,0.06403634976002184,Winter
4661,0.030317741266968234,Winter
4662,0.04764189387008179,Winter
4663,0.03486485693735358,Winter
4664,0.06102322053266734,Winter
4665,0.03563700209269825,Winter
4666,0.04464377899900476,Winter
4667,0.027944183870414686,Winter
4668,0.0409699701064868,Winter
4669,0.05716832153069055,Winter
4670,0.03410897826506713,Winter
4671,0.0786613460490707,Winter
4672,0.04913480435672716,Winter
4673,0.07477586109204092,Winter
4674,0.02906811603133279,Winter
4675,0.029295824698705026,Winter
4676,0.029627285631705257,Winter
4677,0.06806198789979072,Winter
4678,0.028608035431427765,Winter
4679,0.028867346958893023,Winter
4680,0.0479529492877975,Winter
4681,0.03696123404038711,Winter
4682,0.035655990683408356,Winter
4683,0.02870761552244109,Winter
4684,0.04615704057541628,Winter
4685,0.05225971404702374,Winter
4686,0.02377309185522403,Winter
4687,0.02870946150418934,Winter
4688,0.04919533862335905,Winter
4689,0.02033694503492472,Winter
4690,0.030746390450120713,Winter
4691,0.050527714609059096,Winter
4692,0.02435833825868958,Winter
4693,0.09601466985190264,Winter
4694,0.028198246700799543,Winter
4695,0.027216618152224915,Winter
4696,0.05971808519497189,Winter
4697,0.018662879720539885,Winter
4698,0.030961588914463323,Winter
4699,0.040304903068127514,Winter
4700,0.022734912311862823,Winter
4701,0.025588252502048957,Winter
4702,0.03254648375757635,Winter
4703,0.020223637447917508,Winter
4704,0.08177153364023296,Winter
4705,0.037042997369033846,Winter
4706,0.044334195178748814,Winter
4707,0.014268682669690993,Winter
4708,0.053102920544029694,Winter
4709,0.03377811596794897,Winter
4710,0.025267678378780918,Winter
4711,0.012348583914188721,Winter
4712,0.04406737613424229,Winter
4713,0.060238475889590956,Winter
4714,0.02950716851115822,Winter
4715,0.02169543448996139,Winter
4716,0.04966651323687691,Winter
4717,0.01893099918607309,Winter
4718,0.012883769318698314,Winter
4719,0.05083808135146993,Winter
4720,0.06649893585540595,Winter
4721,0.05375540741412764,Winter
4722,0.014791877635208882,Winter
4723,0.03477375201389972,Winter
4724,0.03287084879929642,Winter
4725,0.03903390442343873,Winter
4726,0.06774358795851204,Winter
4727,0.03199056562252818,Winter
4728,0.05242203171105925,Winter
4729,0.03384716283266472,Winter
4730,0.011278524039892601,Winter
4731,0.05565351038957728,Winter
4732,0.03924870467685907,Winter
4733,0.025980005047601437,Winter
4734,0.035198539042947036,Winter
4735,0.065146543008056,Winter
4736,0.05657252820006179,Winter
4737,0.06044301754785114,Winter
4738,0.03478344828064919,Winter
4739,0.0626400708512736,Winter
4740,0.03267959245860114,Winter
4741,0.04094531230539632,Winter
4742,0.01455577116067039,Winter
4743,0.03369499484305492,Winter
4744,0.04211958466123459,Winter
4745,0.030899813465759967,Winter
4746,0.051394737377454,Winter
4747,0.04773247557253147,Winter
4748,0.028831933172011825,Winter
4749,0.04356867975348844,Winter
4750,0.038050917154578326,Winter
4751,0.06645353501660187,Winter
4752,0.0315003306672722,Winter
4753,0.040777412152541326,Winter
4754,0.025248334958181705,Winter
4755,0.011588778755024946,Winter
4756,0.02576986583098028,Winter
4757,0.02950166254685023,Winter
4758,0.03791276287658364,Winter
4759,0.041240046775263633,Winter
4760,0.028294151154877704,Winter
4761,0.044718319138802864,Winter
4762,0.04565783503138034,Winter
4763,0.05017873628802812,Winter
4764,0.02511951030248635,Winter
4765,0.02589703805944405,Winter
4766,0.02803555921839773,Winter
4767,0.04238020612337709,Winter
4768,0.044787080896558584,Winter
4769,0.0328351356013915,Winter
4770,0.025109498697860232,Winter
4771,0.08082483433957702,Winter
4772,0.030588617772871085,Winter
4773,0.04761991955758798,Winter
4774,0.024819540281714007,Winter
4775,0.049011942779516635,Winter
4776,0.03006964095109401,Winter
4777,0.02354676579712224,Winter
4778,0.03977888818229622,Winter
4779,0.03266134346674174,Winter
4780,0.04241315638953697,Winter
4781,0.05879319986311575,Winter
4782,0.0301027892616963,Winter
4783,0.02683691555945707,Winter
4784,0.024772106390821627,Winter
4785,0.04790297572008002,Winter
4786,0.024348593086957165,Winter
4787,0.054304319217493166,Winter
4788,0.03768233886576103,Winter
4789,0.014338707147104657,Winter
4790,0.017109125465278267,Winter
4791,0.06923052538301994,Winter
4792,0.033279024496565446,Winter
4793,0.055216102729240726,Winter
4794,0.012507903289437291,Winter
4795,0.06283038578682479,Winter
4796,0.035057764449283615,Winter
4797,0.07818714377939134,Winter
4798,0.04007124416518114,Winter
4799,0.05326464894876208,Winter
4800,0.027944631751640983,Winter
4801,0.0737278305463296,Winter
4802,0.01678587321707548,Winter
4803,0.04665676310075914,Winter
4804,0.02554950174876572,Winter
4805,0.050053959028295646,Winter
4806,0.05240649289319203,Winter
4807,0.040118509948495466,Winter
4808,0.0918653213277145,Winter
4809,0.06175060605606385,Winter
4810,0.04211166333257893,Winter
4811,0.022922257020624393,Winter
4812,0.028328870944411992,Winter
4813,0.034362371235674344,Winter
4814,0.034992182827806334,Winter
4815,0.05138978423721789,Winter
4816,0.026567367257977467,Winter
4817,0.06890151603975764,Winter
4818,0.05514459067969568,Winter
4819,0.0098814851488196,Winter
4820,0.01136899443627486,Winter
4821,0.022616230118837448,Winter
4822,0.02455885151313293,Winter
4823,0.012196737215350632,Winter
4824,0.022447446422731977,Winter
4825,0.027287917737110836,Winter
4826,0.047307397404730056,Winter
4827,0.037861469196493976,Winter
4828,0.024670115959337564,Winter
4829,0.021451551851049175,Winter
4830,0.07530113567145685,Winter
4831,0.04151572624344285,Winter
4832,0.04946575008296053,Winter
4833,0.046168520284641794,Winter
4834,0.04967668067671968,Winter
4835,0.02386279379608204,Winter
4836,0.035706320320634935,Winter
4837,0.03997605676431967,Winter
4838,0.023845112301275236,Winter
4839,0.011953459823590168,Winter
4840,0.02652629865162932,Winter
4841,0.023577852921450607,Winter
4842,0.04119908473697288,Winter
4843,0.03680050852772806,Winter
4844,0.01781800179212139,Winter
4845,0.06182433314560551,Winter
4846,0.01728692044679593,Winter
4847,0.023589323599259075,Winter
4848,0.06672639886646717,Winter
4849,0.0386230719694971,Winter
4850,0.06904859177918364,Winter
4851,0.04228106726854533,Winter
4852,0.04935800071176418,Winter
4853,0.03725441200031623,Winter
4854,0.030318187694250213,Winter
4855,0.05549247552710225,Winter
4856,0.03965248545605937,Winter
4857,0.062155950287598044,Winter
4858,0.0423574503246073,Winter
4859,0.06584481628949905,Winter
4860,0.039700292880463464,Winter
4861,0.044084125741965685,Winter
4862,0.032964057797154285,Winter
4863,0.035980104433670314,Winter
4864,0.04230572848054236,Winter
4865,0.04291439612820041,Winter
4866,0.0354881143096642,Winter
4867,0.047895260822212835,Winter
4868,0.06417277309042127,Winter
4869,0.035959844670088253,Winter
4870,0.029898027550411488,Winter
4871,0.04212175890357771,Winter
4872,0.013278057104733284,Winter
4873,0.04660386698144055,Winter
4874,0.043870455644113626,Winter
4875,0.019372512318118183,Winter
4876,0.02409698023084543,Winter
4877,0.04132244817529025,Winter
4878,0.05514982010532686,Winter
4879,0.013856623583679156,Winter
4880,0.03733681725890652,Winter
4881,0.05574990274775528,Winter
4882,0.02703150671658126,Winter
4883,0.05467903898191728,Winter
4884,0.046928836932409346,Winter
4885,0.032377183212981164,Winter
4886,0.012730310963725814,Winter
4887,0.036722398001296605,Winter
4888,0.03803434176285733,Winter
4889,0.023232931755011448,Winter
4890,0.03641791516426403,Winter
4891,0.022867123157908453,Winter
4892,0.07449469438440205,Winter
4893,0.042427400404575,Winter
4894,0.0469408458130309,Winter
4895,0.03478002899025475,Winter
4896,0.04623363133626999,Winter
4897,0.0448395748677744,Winter
4898,0.04379052113375865,Winter
4899,0.026378869313806515,Winter
4900,0.034022763273698554,Winter
4901,0.035489848495611084,Winter
4902,0.05878533843110234,Winter
4903,0.035819568114727314,Winter
4904,0.045797334693694874,Winter
4905,0.03601445311370347,Winter
4906,0.04318682754760815,Winter
4907,0.05296573421600618,Winter
4908,0.03127569878138615,Winter
4909,0.048909699446990945,Winter
4910,0.013965417060398177,Winter
4911,0.033042009640768116,Winter
4912,0.06604623766394786,Winter
4913,0.034341638752447244,Winter
4914,0.03965634831779538,Winter
4915,0.04083261981150737,Winter
4916,0.053877974420533756,Winter
4917,0.03667766314398594,Winter
4918,0.03561138377603687,Winter
4919,0.04533594205993387,Winter
4920,0.03515346472196654,Winter
4921,0.048015570533558705,Winter
4922,0.024399424536333307,Winter
4923,0.036667749512164796,Winter
4924,0.04775471448630558,Winter
4925,0.04313489661161854,Winter
4926,0.04188106925488521,Winter
4927,0.026537522871229048,Winter
4928,0.0472697405459986,Winter
4929,0.0231696307580897,Winter
4930,0.04916149758153379,Winter
4931,0.04177732995662496,Winter
4932,0.026474052572295754,Winter
4933,0.05520498759936694,Winter
4934,0.03813959814080339,Winter
4935,0.03955538368840379,Winter
4936,0.05567781547721284,Winter
4937,0.07442864686699728,Winter
4938,0.045957379440853374,Winter
4939,0.02936495566516733,Winter
4940,0.03174722153972014,Winter
4941,0.046256608571102406,Winter
4942,0.06468007098846665,Winter
4943,0.0314989699682955,Winter
4944,0.044124426277384,Winter
4945,0.039884526844059305,Winter
4946,0.06165979260476656,Winter
4947,0.07906859381999627,Winter
4948,0.05288028964415155,Winter
4949,0.07692604605987857,Winter
4950,0.04892469263905355,Winter
4951,0.022960170792250597,Winter
4952,0.02508304453819268,Winter
4953,0.0430084591658062,Winter
4954,0.0641840732005825,Winter
4955,0.0465551005344952,Winter
4956,0.027827093109073525,Winter
4957,0.029117763497318393,Winter
4958,0.027749680938037424,Winter
4959,0.0492998032908208,Winter
4960,0.013384929660747658,Winter
4961,0.06114844368283648,Winter
4962,0.044607371538369134,Winter
4963,0.04349464935465109,Winter
4964,0.04937346503070818,Winter
4965,0.0666328614839691,Winter
4966,0.06572329580217642,Winter
4967,0.02592623660969804,Winter
4968,0.04916568550642855,Winter
4969,0.05555754648359314,Winter
4970,0.04839448297660712,Winter
4971,0.07228217155992953,Winter
