,Values,Seasons
550,91.43636451259681,Winter
551,45.145279936109944,Winter
552,65.01504467509956,Winter
553,133.90610184252398,Winter
554,103.01207161968436,Winter
555,94.31562273460496,Winter
556,118.0286722479921,Winter
557,82.07293846303452,Winter
558,158.6464514110713,Winter
559,103.69819294541054,Winter
560,142.30910348681834,Winter
561,53.431223148269794,Winter
562,82.23551131539253,Winter
563,163.79634249535894,Winter
564,130.22008557072775,Winter
565,104.751985223044,Winter
566,104.72396028260886,Winter
567,66.55672275292419,Winter
568,115.39597290070836,Winter
569,111.3854175139554,Winter
570,54.2257727212517,Winter
571,97.69676412226028,Winter
572,118.07634605941762,Winter
573,112.40817926011425,Winter
574,47.12041966702086,Winter
575,57.48440242976755,Winter
576,78.76286303859204,Winter
577,92.29060399026976,Winter
578,60.92129639475528,Winter
579,93.98126700809924,Winter
580,99.22229402463792,Winter
581,91.49041886657083,Winter
582,89.2075277684157,Winter
583,46.449825630143835,Winter
584,193.12162517257278,Winter
585,182.74048780089564,Winter
586,144.52298373006025,Winter
587,50.58955177610707,Winter
588,122.56307482360126,Winter
589,118.5691736919607,Winter
590,165.0917916185295,Winter
591,67.34859889636056,Winter
592,200.61244322192522,Winter
593,90.82384061795436,Winter
594,41.27111223340532,Winter
595,39.27712144336578,Winter
596,177.02989885849493,Winter
597,119.53947737624489,Winter
598,81.03996041762957,Winter
599,43.70589068090436,Winter
600,100.58630433479989,Winter
601,39.46727542943879,Winter
602,149.1426694368587,Winter
603,58.5190212111371,Winter
604,98.86074982000461,Winter
605,119.76618518474876,Winter
606,71.88297912251329,Winter
607,65.55958278792066,Winter
608,90.59948645515883,Winter
609,72.15878951028586,Winter
610,67.47921000420644,Winter
611,125.23683410898657,Winter
612,71.74290940620362,Winter
613,110.06867727997815,Winter
614,126.28131263210568,Winter
615,158.320862060345,Winter
616,180.19023371632062,Winter
617,67.9412584470758,Winter
618,139.26633757543854,Winter
619,104.5334561831256,Winter
620,70.74232416106287,Winter
621,75.77044844306914,Winter
622,58.4883857782361,Winter
623,127.64439562382003,Winter
624,132.93928157189686,Winter
625,171.69189637127803,Winter
626,79.27936835827033,Winter
627,217.54201583522322,Winter
628,174.82679537670353,Winter
629,52.6125079625872,Winter
630,86.72725176050632,Winter
631,74.09035768963726,Winter
632,73.2465111810203,Winter
633,85.36958502305521,Winter
634,241.06474256288408,Winter
635,88.21368879017116,Winter
636,99.34840284168368,Winter
637,152.0599218698021,Winter
638,112.244234752174,Winter
639,101.5153104106814,Winter
640,127.16429793282921,Winter
641,109.79846428392689,Winter
642,68.03367578283527,Winter
643,95.45560071864782,Winter
644,80.22862828011505,Winter
645,91.31667141538524,Winter
646,191.28966617444178,Winter
647,82.52884579855342,Winter
648,86.77746584683032,Winter
649,92.77474818803728,Winter
650,129.9423517146974,Winter
651,64.65304648609339,Winter
652,106.65662863732551,Winter
653,96.86442386281738,Winter
654,91.8564183786892,Winter
655,195.64373949493913,Winter
656,152.58541829688343,Winter
657,83.10970774609338,Winter
658,104.21096821095507,Winter
659,85.18331586938913,Winter
660,56.942360808202935,Winter
661,175.42131365673455,Winter
662,113.9273602613474,Winter
663,88.71086667634201,Winter
664,136.839518553726,Winter
665,40.03796913197522,Winter
666,64.38439814636837,Winter
667,61.01973743256744,Winter
668,56.476469702377265,Winter
669,83.79316019376458,Winter
670,110.3699092182484,Winter
671,93.71509473692905,Winter
672,108.56447639670358,Winter
673,46.558470117290724,Winter
674,51.559625398366265,Winter
675,150.10452707397283,Winter
676,86.31616152759948,Winter
677,135.1347009209129,Winter
678,72.1719767719464,Winter
679,148.1765340146044,Winter
680,139.279002797455,Winter
681,150.71357366211257,Winter
682,80.6802817716955,Winter
683,107.45302312168126,Winter
684,148.75152975499574,Winter
685,125.69098079565144,Winter
686,109.26127477580818,Winter
687,237.51057961063466,Winter
688,131.09442615458389,Winter
689,130.09249305681644,Winter
690,80.09642191573495,Winter
691,130.53841731276324,Winter
692,59.66308982470724,Winter
693,113.94342192172253,Winter
694,181.92472369147902,Winter
695,157.335442167088,Winter
696,154.98606332545782,Winter
697,80.70366665652222,Winter
698,115.42877831272156,Winter
699,105.3170814545643,Winter
700,122.80182168498897,Winter
701,82.79752051103256,Winter
702,132.77366609896828,Winter
703,97.80497678599693,Winter
704,138.10083003685978,Winter
705,51.85610490682642,Winter
706,116.55947034807289,Winter
707,71.17895731832203,Winter
708,73.98268110529466,Winter
709,80.8437286318069,Winter
710,87.89139650042294,Winter
711,111.19886410048618,Winter
712,82.05605477026832,Winter
713,112.89488123344796,Winter
714,36.98766193347524,Winter
715,65.1856648935215,Winter
716,100.7879137525344,Winter
717,94.17366500915747,Winter
718,116.71005991999338,Winter
719,94.62408009085168,Winter
720,108.98241203764803,Winter
721,102.4419178265981,Winter
722,118.18444311237037,Winter
723,60.931905201133844,Winter
724,102.0768631096127,Winter
725,208.19543729608807,Winter
726,166.26250832627667,Winter
727,102.27661887933208,Winter
728,147.88421229493744,Winter
729,121.7428542028135,Winter
730,62.20969502627866,Winter
731,93.10657420865014,Winter
732,114.78357159725896,Winter
733,41.65423116614404,Winter
734,49.087785543597505,Winter
735,65.6421811612275,Winter
736,54.48473826955085,Winter
737,109.70941380728102,Winter
738,130.90446441007757,Winter
739,112.87098495451625,Winter
740,82.60612668915151,Winter
741,77.02618627260566,Winter
742,89.86511536713654,Winter
743,106.24196842933787,Winter
744,46.11255129181834,Winter
745,40.262517776379454,Winter
746,109.10074069370658,Winter
747,67.89264152500812,Winter
748,83.00424060987089,Winter
749,132.60412926764292,Winter
750,104.56072183851992,Winter
751,157.02088059758287,Winter
752,83.78389990837229,Winter
753,72.606433158876,Winter
754,67.51531790555055,Winter
755,138.77181994659708,Winter
756,160.4636930350645,Winter
757,71.3043839959543,Winter
758,123.6266931225387,Winter
759,92.21094885693284,Winter
760,70.5658901340565,Winter
761,94.31852687860841,Winter
762,68.83223891303591,Winter
763,158.8934837334989,Winter
764,33.502645244686605,Winter
765,82.42165754840315,Winter
766,73.074793049988,Winter
767,55.47365634658494,Winter
768,84.69635278757677,Winter
769,74.60855209722415,Winter
770,114.35755046610451,Winter
771,162.12474383054726,Winter
772,76.21707394363483,Winter
773,116.1417304612571,Winter
774,31.201154456947688,Winter
775,167.98860937986592,Winter
776,99.34574903450995,Winter
777,70.45949661229088,Winter
778,97.95538250007719,Winter
779,79.79756405266048,Winter
780,193.61239402171424,Winter
781,206.35339747644667,Winter
782,78.22744801087288,Winter
783,158.53174476426088,Winter
784,70.04122577524237,Winter
785,85.86683146619373,Winter
786,75.04619342335418,Winter
787,101.31778621799023,Winter
788,91.76883341660152,Winter
789,116.21236825104897,Winter
790,75.25947052522272,Winter
791,115.90266294882528,Winter
792,61.310661640328945,Winter
793,88.11021889867972,Winter
794,119.65839849269452,Winter
795,160.45205271717882,Winter
796,84.04379541549604,Winter
797,85.16786139883628,Winter
798,81.47508199984398,Winter
799,119.97825435248606,Winter
800,70.16553267493133,Winter
801,31.888285064084236,Winter
802,87.66519431816951,Winter
803,272.1593373496288,Winter
804,163.77435210364436,Winter
805,125.53138981336551,Winter
806,84.68057144199264,Winter
807,69.47176867419553,Winter
808,99.38666688141183,Winter
809,82.49134597248474,Winter
810,109.03863526113035,Winter
811,147.90576484762988,Winter
812,107.21851386691249,Winter
813,143.97210126944324,Winter
814,88.65967203746526,Winter
815,81.66905985433036,Winter
816,71.3818259484534,Winter
817,104.44795040948324,Winter
818,166.6261029954681,Winter
819,69.87449395826515,Winter
820,89.4278146246392,Winter
821,104.98683865708654,Winter
822,166.61812801841205,Winter
823,125.08194241157346,Winter
824,107.67869802112494,Winter
825,133.52985456807735,Winter
826,132.45082038434506,Winter
827,93.88883894484754,Winter
828,71.37905144984822,Winter
829,110.20292820457281,Winter
830,136.64639203682688,Winter
831,117.34133578923506,Winter
832,138.52777418587317,Winter
833,125.92553421232763,Winter
834,128.25627958603565,Winter
835,109.63121249117576,Winter
836,91.64525219631369,Winter
837,82.64749939688235,Winter
838,48.02770704112574,Winter
839,82.95887999756374,Winter
840,164.63272228427743,Winter
841,141.34973768628177,Winter
842,85.4721212463782,Winter
843,107.60535606456308,Winter
844,56.849377180312075,Winter
845,140.03220183251972,Winter
846,111.99532261188469,Winter
847,96.121187285293,Winter
848,188.011154066275,Winter
849,101.8210282498775,Winter
850,82.6354778387912,Winter
851,98.93216903346519,Winter
852,122.48143222852009,Winter
853,108.76786375220037,Winter
854,86.92703911562943,Winter
855,88.74229706284706,Winter
856,160.77351561414935,Winter
857,92.08588360265493,Winter
858,95.9786837828014,Winter
859,111.60042287543136,Winter
860,132.0933082164426,Winter
861,120.79751788323543,Winter
862,152.81168847523998,Winter
863,36.803901725858466,Winter
864,106.38105896011444,Winter
865,71.43843765513255,Winter
866,52.66724241561432,Winter
867,94.22572008741315,Winter
868,87.16131593138492,Winter
869,88.21975467327562,Winter
870,64.81565826780759,Winter
871,145.26879467034658,Winter
872,63.317804607532935,Winter
873,86.49822683041147,Winter
874,92.97292618569057,Winter
875,115.31531015321568,Winter
876,71.17059221792913,Winter
877,103.4965320883607,Winter
878,130.05177230275413,Winter
879,103.36102732247168,Winter
880,99.03350442117052,Winter
881,88.82865413942031,Winter
882,139.24264440406412,Winter
883,123.30950408330916,Winter
884,139.98358875181546,Winter
885,212.25548688904476,Winter
886,64.700371528163,Winter
887,106.93982430915483,Winter
888,74.87284237629603,Winter
889,52.20361702146542,Winter
890,31.186956841939473,Winter
891,100.72218716360716,Winter
892,61.47984445944138,Winter
893,74.46696655994012,Winter
894,52.92745833636704,Winter
895,86.40534103132374,Winter
896,111.77414977968762,Winter
897,140.24110978362745,Winter
898,88.95970593828,Winter
899,72.8609869202174,Winter
900,75.40523725399919,Winter
901,73.23777237581965,Winter
902,57.56751778380162,Winter
903,140.10315413243322,Winter
904,129.35625487237078,Winter
905,69.05095207248122,Winter
906,64.69477105543885,Winter
907,95.96161099766576,Winter
908,121.90450394166987,Winter
909,184.49193879002723,Winter
910,49.7334212216986,Winter
911,94.16758498880013,Winter
912,52.24971683830353,Winter
913,147.7209080948378,Winter
914,81.34201675968413,Winter
915,128.9857767547129,Winter
916,128.76974398346468,Winter
917,72.1537975428355,Winter
918,54.031562800927546,Winter
919,61.42269544772864,Winter
920,89.27338772148144,Winter
921,106.43622237019108,Winter
922,260.9302606407527,Winter
923,176.17902077862152,Winter
924,118.91647601937854,Winter
925,67.4128772912814,Winter
926,118.373566493863,Winter
927,107.69187582482596,Winter
928,76.20853228419764,Winter
929,60.15850297601749,Winter
930,114.48180136769616,Winter
931,43.536575166011666,Winter
932,70.50230362154213,Winter
933,66.23813285528608,Winter
934,129.0409587774612,Winter
935,47.75864679219644,Winter
936,134.5757787804576,Winter
937,202.6424150358117,Winter
938,148.1559507820244,Winter
939,100.59143901758377,Winter
940,54.94618786284617,Winter
941,114.57061113122674,Winter
942,93.20299242133581,Winter
943,128.9774795574448,Winter
944,165.4846255145974,Winter
945,123.04338014017618,Winter
946,58.33369211198978,Winter
947,173.59144299989225,Winter
948,126.02581783972711,Winter
949,159.67415854248358,Winter
950,36.75442334127443,Winter
951,70.40830733227727,Winter
952,142.57534137012905,Winter
953,157.26395463359668,Winter
954,139.05555532832025,Winter
955,76.85812068305202,Winter
956,106.83479291787833,Winter
957,118.05875823494792,Winter
958,64.3757437680491,Winter
959,96.61166861351275,Winter
960,63.97788893608424,Winter
961,100.17796932160381,Winter
962,91.57282389906506,Winter
963,95.70310029797744,Winter
964,109.14864105143681,Winter
965,39.451259200753924,Winter
966,59.6511850772271,Winter
967,111.0054435023049,Winter
968,109.40848100340187,Winter
969,154.10639041905887,Winter
970,85.41523127439685,Winter
971,94.40047343959407,Winter
972,186.24476537525987,Winter
973,123.95628715942217,Winter
974,173.62150638765385,Winter
975,130.500954796951,Winter
976,68.93911707003096,Winter
977,69.36938322304974,Winter
978,103.52560534891381,Winter
979,147.12377092702621,Winter
980,123.26551268412366,Winter
981,78.0314456782693,Winter
982,70.56738573044339,Winter
983,133.4607866080769,Winter
984,90.6015286476654,Winter
985,106.96169382374003,Winter
986,88.80015512582197,Winter
987,85.03818483651334,Winter
988,132.80694862515406,Winter
989,140.07299706262185,Winter
990,164.37820190688203,Winter
991,123.22766481706063,Winter
992,94.26448871823975,Winter
993,51.089503229112715,Winter
994,144.36779762793412,Winter
995,47.81819758997526,Winter
996,78.65760270063767,Winter
997,92.17287299136775,Winter
998,126.59291714746048,Winter
999,116.64882812669974,Winter
