,Values,Seasons
232,0.04582303036294676,Winter
233,0.04092758502368851,Winter
234,0.05180624092923559,Winter
235,0.027484537258128085,Winter
236,0.032816900280358635,Winter
237,0.021203155980931466,Winter
238,0.0638706435123882,Winter
239,0.02429625297431555,Winter
240,0.02793165304990929,Winter
241,0.04875887749313415,Winter
242,0.09298971940081249,Winter
243,0.013517954469793536,Winter
244,0.056804931092317754,Winter
245,0.06570541843884543,Winter
246,0.036733419196457714,Winter
247,0.029565838836180202,Winter
248,0.07892794137814295,Winter
249,0.06496330081089131,Winter
250,0.06221323488565692,Winter
251,0.036605086918486254,Winter
252,0.07502551856399794,Winter
253,0.018629197508625725,Winter
254,0.04320491238105069,Winter
255,0.044465295777032385,Winter
256,0.031231164362439147,Winter
257,0.043215665451265976,Winter
258,0.027628170498400845,Winter
259,0.05060089122447035,Winter
260,0.03627889403990451,Winter
261,0.026357712367731073,Winter
262,0.021105885838451133,Winter
263,0.03510184104426692,Winter
264,0.015675988453391968,Winter
265,0.05610061289049606,Winter
266,0.03825401037487304,Winter
267,0.022397245787453644,Winter
268,0.05447134026325008,Winter
269,0.03657449044550976,Winter
270,0.03588387249185692,Winter
271,0.02189527687221786,Winter
272,0.032749587422450425,Winter
273,0.039016690611824834,Winter
274,0.030991641556120532,Winter
275,0.019925002563713254,Winter
276,0.05209552551976668,Winter
277,0.029820543472614203,Winter
278,0.028996983290639544,Winter
279,0.05062655015974241,Winter
280,0.0212150985811696,Winter
281,0.07157872970442777,Winter
282,0.029439904999811306,Winter
283,0.04808224828944416,Winter
284,0.05628857553432931,Winter
285,0.01518105964033143,Winter
286,0.026557422745275124,Winter
287,0.035473904855508484,Winter
288,0.035268235217094226,Winter
289,0.061770666241184276,Winter
290,0.024713672773111633,Winter
291,0.03995628952169311,Winter
292,0.04667942588560731,Winter
293,0.03721990479727542,Winter
294,0.05522006694046691,Winter
295,0.06088303666283025,Winter
296,0.06378739661015921,Winter
297,0.015283698732308684,Winter
298,0.05383729569032231,Winter
299,0.035141888173093785,Winter
300,0.03648312175792793,Winter
301,0.06484538607039124,Winter
302,0.03402062761622015,Winter
303,0.0570110064982742,Winter
304,0.015938878304785988,Winter
305,0.04396118911457744,Winter
306,0.014136766906783107,Winter
307,0.03955418818487584,Winter
308,0.016591229982297846,Winter
309,0.04923302742341519,Winter
310,0.040140493249022,Winter
311,0.04299482562982087,Winter
312,0.03801389073667332,Winter
313,0.010265679419294405,Winter
314,0.026217700310443712,Winter
315,0.04188208714638149,Winter
316,0.03095303644546668,Winter
317,0.0196136850270972,Winter
318,0.03817293278097768,Winter
319,0.056884795636317834,Winter
320,0.05744498870813468,Winter
321,0.040612297795753184,Winter
322,0.02532678682027543,Winter
323,0.036428927453969126,Winter
324,0.03997363348042197,Winter
325,0.0447944125814953,Winter
326,0.038918210702048914,Winter
327,0.04007459149264517,Winter
328,0.04598096440213612,Winter
329,0.055694274747920255,Winter
330,0.022023010455721328,Winter
331,0.0372082559849054,Winter
332,0.05239748705759652,Winter
333,0.04809678866215001,Winter
334,0.028522374642076603,Winter
335,0.034649400595501534,Winter
336,0.04228527095179989,Winter
337,0.017669984566427356,Winter
338,0.0860679117336954,Winter
339,0.056463322759405576,Winter
340,0.025595111705689507,Winter
341,0.04956227327979825,Winter
342,0.04366028998308523,Winter
343,0.030047998236368875,Winter
344,0.04436877000973463,Winter
345,0.04600625837453026,Winter
346,0.059153734319187495,Winter
347,0.0352305280953827,Winter
348,0.029285889822116995,Winter
349,0.022010920558446914,Winter
350,0.03491880352357322,Winter
351,0.024707718240707378,Winter
352,0.04351996631878675,Winter
353,0.052750083515536776,Winter
354,0.048092164386163386,Winter
355,0.03694442272047094,Winter
356,0.024747319883044874,Winter
357,0.07892937392537774,Winter
358,0.01800659873436892,Winter
359,0.045665498444772676,Winter
360,0.050370342674548846,Winter
361,0.040905738345207304,Winter
362,0.03510083978578479,Winter
363,0.04176459120128129,Winter
364,0.03152195507594245,Winter
365,0.050733066492518866,Winter
366,0.014338303429400519,Winter
367,0.04574932101855608,Winter
368,0.0224787364462464,Winter
369,0.0235856226886983,Winter
370,0.030510884109997194,Winter
371,0.0455114886009747,Winter
372,0.0391537280188905,Winter
373,0.037338091273540375,Winter
374,0.029376429582950496,Winter
375,0.03518412236283737,Winter
376,0.039598714658071014,Winter
377,0.06525533295691895,Winter
378,0.049571482533164554,Winter
379,0.04087098233868592,Winter
380,0.023013404293107033,Winter
381,0.04177316098108001,Winter
382,0.02644576065792663,Winter
383,0.04698310586905233,Winter
384,0.04351492540742069,Winter
385,0.03590985373143091,Winter
386,0.03393134894771323,Winter
387,0.06214897243973959,Winter
388,0.013188185720179726,Winter
389,0.029641186449701373,Winter
390,0.022499152946646485,Winter
391,0.038933912995995135,Winter
392,0.06525082877436635,Winter
393,0.06365645418396262,Winter
394,0.02052194964821624,Winter
395,0.06372889295903494,Winter
396,0.043157613709430734,Winter
397,0.041893775331396585,Winter
398,0.027992911148812083,Winter
399,0.032731959605580244,Winter
400,0.03241485235495127,Winter
401,0.027049592029974076,Winter
402,0.017462222967910432,Winter
403,0.0492496995914182,Winter
404,0.037818477357355586,Winter
405,0.038040157388464155,Winter
406,0.03729473196614446,Winter
407,0.03200394785610182,Winter
408,0.03857670728985864,Winter
409,0.0189845230124126,Winter
410,0.03946754116141722,Winter
411,0.04190056712719417,Winter
412,0.04416486223363752,Winter
413,0.0571183185565991,Winter
414,0.021120278224465515,Winter
415,0.02876338811740465,Winter
416,0.031543478614708624,Winter
417,0.04562872360145126,Winter
418,0.052609254132402014,Winter
419,0.07092659710634955,Winter
420,0.04558163404672376,Winter
421,0.060208523862150434,Winter
422,0.05147710441178889,Winter
423,0.04842004442928923,Winter
424,0.01828381002640594,Winter
425,0.047566543072963235,Winter
426,0.029038079235872184,Winter
427,0.03675199212109964,Winter
428,0.041040514272016715,Winter
429,0.03927558084380886,Winter
430,0.03138394602467364,Winter
431,0.06115313295914114,Winter
432,0.06963297862019352,Winter
433,0.04254899494155457,Winter
434,0.022975116178616996,Winter
435,0.04258473116233143,Winter
436,0.04686152915276159,Winter
437,0.039013681950568535,Winter
438,0.04717590972840836,Winter
439,0.04007217479371868,Winter
440,0.0339266483923084,Winter
441,0.029203342190956244,Winter
442,0.033783833057539,Winter
443,0.03862307419380585,Winter
444,0.0421628408080569,Winter
445,0.0543566367522558,Winter
446,0.08016298433472956,Winter
447,0.0644424196702128,Winter
448,0.07402446673855706,Winter
449,0.0642331527428141,Winter
450,0.0428518359415243,Winter
451,0.03746016478907445,Winter
452,0.03031751978026763,Winter
453,0.041069074893615914,Winter
454,0.07813217175874831,Winter
455,0.05114944952792044,Winter
456,0.022281480151740585,Winter
457,0.042845390973393294,Winter
458,0.06716932734045325,Winter
459,0.013938663779670932,Winter
460,0.023477529298712968,Winter
461,0.06552673264735401,Winter
462,0.015958781944670444,Winter
463,0.05494652120726434,Winter
464,0.017996559374486583,Winter
465,0.04096559861921238,Winter
466,0.040036229891040796,Winter
467,0.044312203248041415,Winter
468,0.044350867739981994,Winter
469,0.04700218260686828,Winter
470,0.012791058241034063,Winter
471,0.03815848649054154,Winter
472,0.04967533737527455,Winter
473,0.03447357435865366,Winter
474,0.03348521723271142,Winter
475,0.0422373177997829,Winter
476,0.04350046065451025,Winter
477,0.020755607244269628,Winter
478,0.03242038780905418,Winter
479,0.018658784284702468,Winter
480,0.022980693548129143,Winter
481,0.04115718181728911,Winter
482,0.03033030549333092,Winter
483,0.04533475304489003,Winter
484,0.07725285859358458,Winter
485,0.05168624289979354,Winter
486,0.019371682531522112,Winter
487,0.05915704380690848,Winter
488,0.06362287933877847,Winter
489,0.0549991632915694,Winter
490,0.05484857995539014,Winter
491,0.04194057222612849,Winter
492,0.049145657802029105,Winter
493,0.03868780731354618,Winter
494,0.03570701300335669,Winter
495,0.04745546570037519,Winter
496,0.0342501019669454,Winter
497,0.046522044233361246,Winter
498,0.018507225662734886,Winter
499,0.05366535383974243,Winter
500,0.02973081618083442,Winter
501,0.03318096730457605,Winter
502,0.04230715423419256,Winter
503,0.04054393485535196,Winter
504,0.036726193000624165,Winter
505,0.032486422464027165,Winter
506,0.04194851190482104,Winter
507,0.033900868123080824,Winter
508,0.03016968120630534,Winter
509,0.02069692508711975,Winter
510,0.06405313598670195,Winter
511,0.03342482549962153,Winter
512,0.06919388240800493,Winter
513,0.036436310150276055,Winter
514,0.034315154943443615,Winter
515,0.05251173319574369,Winter
516,0.05439105913883925,Winter
517,0.01766793906964141,Winter
518,0.06175612513199071,Winter
519,0.02962389708939685,Winter
520,0.024221332821409494,Winter
521,0.030331849149432023,Winter
522,0.0450071590487279,Winter
523,0.05648464743435678,Winter
524,0.07637181110949363,Winter
525,0.04080097915239667,Winter
526,0.04688910027849242,Winter
527,0.01952665218254241,Winter
528,0.04851675550464025,Winter
529,0.05854980906115531,Winter
530,0.04156708330035931,Winter
531,0.0812008696206864,Winter
532,0.025805219106850713,Winter
533,0.05149515749187353,Winter
534,0.025303248522298795,Winter
535,0.016937929210508587,Winter
536,0.024416487995751975,Winter
537,0.021328121799318436,Winter
538,0.015785344945975208,Winter
539,0.021189116828588626,Winter
540,0.035039126682352276,Winter
541,0.06513085364432945,Winter
542,0.044155259764917534,Winter
543,0.04200495376900436,Winter
544,0.058448691174691716,Winter
545,0.029486695469220083,Winter
546,0.024078384272035035,Winter
547,0.024576026469155993,Winter
548,0.0245519342774643,Winter
549,0.02499464146473679,Winter
550,0.03929467477919829,Winter
551,0.01621327518494136,Winter
552,0.053941145472369355,Winter
553,0.05369279329830004,Winter
554,0.042661896605841944,Winter
555,0.05003099960684281,Winter
556,0.03407961119418188,Winter
557,0.03467279354429702,Winter
558,0.02070217882904246,Winter
559,0.03582278481035403,Winter
560,0.06192993506521477,Winter
561,0.043943091240383154,Winter
562,0.038810384582098414,Winter
563,0.05093498138525142,Winter
564,0.0515413324970284,Winter
565,0.06061953625218284,Winter
566,0.060977842148262504,Winter
567,0.03978710136866495,Winter
568,0.025655637038665066,Winter
569,0.04301957717009844,Winter
570,0.033683902133265886,Winter
571,0.030106095351406643,Winter
572,0.03671742082417985,Winter
573,0.05921243624041191,Winter
574,0.021229501798721337,Winter
575,0.04993254115944951,Winter
576,0.05498367052548582,Winter
577,0.026326284858943082,Winter
578,0.02932680347816779,Winter
579,0.03817087986118052,Winter
580,0.033118336238145356,Winter
581,0.04309755683347185,Winter
582,0.029883780634290442,Winter
583,0.03578564645639265,Winter
584,0.03607243459158823,Winter
585,0.03773893085420661,Winter
586,0.049273572616967395,Winter
587,0.041205421391557445,Winter
588,0.048307328118354614,Winter
589,0.046052144527670216,Winter
590,0.02682658418411456,Winter
591,0.02380553701861177,Winter
592,0.030868612060979482,Winter
593,0.03997830392058242,Winter
594,0.05433438822047308,Winter
595,0.017659361793978395,Winter
596,0.022247442893241938,Winter
597,0.03372111569144711,Winter
598,0.04472844779660087,Winter
599,0.03016799195989258,Winter
600,0.012143988527389758,Winter
601,0.06435611298911834,Winter
602,0.037113521077953605,Winter
603,0.02435906892847447,Winter
604,0.02338844893063327,Winter
605,0.03449111061035768,Winter
606,0.03375699571379363,Winter
607,0.04328858563720891,Winter
608,0.01971115175744757,Winter
609,0.047913047528167496,Winter
610,0.04957612203526145,Winter
611,0.030499533671785223,Winter
612,0.03444405189808396,Winter
613,0.026351510131234886,Winter
614,0.07435600853920765,Winter
615,0.02587233692406847,Winter
616,0.04207357968109877,Winter
617,0.016994562643534362,Winter
618,0.05159322923628542,Winter
619,0.052631114196672296,Winter
620,0.025462063402942485,Winter
621,0.05195199896556105,Winter
622,0.03172502903242046,Winter
623,0.03813806271448125,Winter
624,0.05674825729211225,Winter
625,0.05855943329075686,Winter
626,0.048249883123175505,Winter
627,0.05422216182118865,Winter
628,0.011776221598740269,Winter
629,0.008838056379813344,Winter
630,0.016438443242199327,Winter
631,0.03146910141013301,Winter
632,0.022951597611798876,Winter
633,0.0406758910825753,Winter
634,0.04002540258146009,Winter
635,0.019711158631703814,Winter
636,0.057925348287605136,Winter
637,0.04961587449764055,Winter
638,0.05428411278526157,Winter
639,0.04615153417870482,Winter
640,0.01333464245452011,Winter
641,0.02245378900140513,Winter
642,0.04215352885998823,Winter
643,0.011141279119966924,Winter
644,0.011697889487725373,Winter
645,0.059173119846854,Winter
646,0.07599718584844602,Winter
647,0.06919103851339228,Winter
648,0.0519794765236591,Winter
649,0.05300108666024173,Winter
650,0.04294203356453634,Winter
651,0.02778424627148513,Winter
652,0.030634663928333375,Winter
653,0.03481840682841763,Winter
654,0.05798019742742891,Winter
655,0.047265518939868134,Winter
656,0.03054501754552165,Winter
657,0.04982868705659441,Winter
658,0.03821919891632446,Winter
659,0.04073336344934541,Winter
660,0.03434894742130973,Winter
661,0.03886279758328607,Winter
662,0.0354637253719854,Winter
663,0.03347091097503521,Winter
664,0.033497872038892214,Winter
665,0.08125908634767848,Winter
666,0.0412032369394135,Winter
667,0.04041043889382082,Winter
668,0.05439440162127834,Winter
669,0.00896206345428335,Winter
670,0.04678468901088688,Winter
671,0.03198206351976666,Winter
672,0.09629569256903003,Winter
673,0.04329786336762042,Winter
674,0.03836690425767969,Winter
675,0.03583837454213616,Winter
676,0.05161676235521022,Winter
677,0.052029418753621715,Winter
678,0.0264871433205161,Winter
679,0.04183539967003989,Winter
680,0.03742454198207232,Winter
681,0.02779669581149733,Winter
682,0.03496064783497101,Winter
683,0.051595975265461766,Winter
684,0.014565049983853343,Winter
685,0.02530611617558301,Winter
686,0.03210895284646478,Winter
687,0.05158368331790557,Winter
688,0.05296324531759665,Winter
689,0.021326917934223564,Winter
690,0.04484037371155669,Winter
691,0.03631021823509027,Winter
692,0.02923178619409949,Winter
693,0.028246892626748173,Winter
694,0.038094332264631665,Winter
695,0.020541173792990013,Winter
696,0.06462062680267756,Winter
697,0.0421313593960294,Winter
698,0.04577539899767781,Winter
699,0.04190595599355383,Winter
700,0.03669878929309853,Winter
701,0.05489415555066483,Winter
702,0.03749306563037262,Winter
703,0.02312990108905638,Winter
704,0.04466467593628963,Winter
705,0.04886268155164686,Winter
706,0.03250709111104866,Winter
707,0.027971719712654185,Winter
708,0.06982456727975289,Winter
709,0.040138830767864425,Winter
710,0.08340269766551955,Winter
711,0.014520355508321597,Winter
712,0.04939991248548444,Winter
713,0.04516228250600361,Winter
714,0.05120484180613741,Winter
715,0.04867875317819914,Winter
716,0.017718969640936326,Winter
717,0.02338556273316001,Winter
718,0.040229796578553884,Winter
719,0.06730779032397882,Winter
720,0.06056142754497801,Winter
721,0.05523469303175373,Winter
722,0.023930675431133322,Winter
723,0.07896534710953491,Winter
724,0.039568898035678014,Winter
725,0.047371372511830954,Winter
726,0.025668589676003124,Winter
727,0.053947088599953535,Winter
728,0.04474475307914621,Winter
729,0.0556336085288357,Winter
730,0.03584279005965191,Winter
731,0.03144026434902745,Winter
732,0.06958770334581663,Winter
733,0.06545605360035922,Winter
734,0.03937351473003324,Winter
735,0.05829656458951366,Winter
736,0.053268463461472286,Winter
737,0.017110499040601048,Winter
738,0.02984305217567066,Winter
739,0.030289051796736133,Winter
740,0.06394521628064401,Winter
741,0.0547829466208551,Winter
742,0.02815733578911432,Winter
743,0.02470611776039689,Winter
744,0.06981092444226644,Winter
745,0.03175620882635978,Winter
746,0.02984667570247551,Winter
747,0.0231429035737295,Winter
748,0.016337939852689234,Winter
749,0.04143351254577246,Winter
750,0.03377070634035521,Winter
751,0.05023152966090355,Winter
752,0.025980989881442748,Winter
753,0.05342773120926261,Winter
754,0.05158215515361299,Winter
755,0.02597200579618415,Winter
756,0.047133901644003086,Winter
757,0.04315235832169874,Winter
758,0.037944857990287295,Winter
759,0.034277527472471814,Winter
760,0.01975340413379487,Winter
761,0.023385059349150257,Winter
762,0.036995187877373395,Winter
763,0.026379085718759507,Winter
764,0.03884543685421331,Winter
765,0.05404420192215574,Winter
766,0.06066482113662222,Winter
767,0.05324087984441275,Winter
768,0.026924399810903412,Winter
769,0.05804429227985737,Winter
770,0.030414115012253676,Winter
771,0.05353921123607412,Winter
772,0.02251842685552287,Winter
773,0.023160344476365943,Winter
774,0.022015262003353207,Winter
775,0.032516536043777175,Winter
776,0.02069657955815711,Winter
777,0.040095028932110005,Winter
778,0.019589504042498592,Winter
779,0.041024370840652885,Winter
780,0.029176716738039565,Winter
781,0.032879354396164864,Winter
782,0.035282286227583684,Winter
783,0.05668428373257588,Winter
784,0.03368172805974209,Winter
785,0.04438361767770233,Winter
786,0.02959000287926238,Winter
787,0.04970449294021068,Winter
788,0.027799388384202487,Winter
789,0.08415607615108088,Winter
790,0.016932185398176442,Winter
791,0.05270369526753442,Winter
792,0.031340407835186664,Winter
793,0.04121644307511532,Winter
794,0.026326912856281196,Winter
795,0.02657261122663866,Winter
796,0.03272822214903053,Winter
797,0.03347431489692848,Winter
798,0.0735928568915023,Winter
799,0.03158881314853883,Winter
800,0.05204511171031105,Winter
801,0.03555103597096083,Winter
802,0.04354679332870623,Winter
803,0.025941604371227632,Winter
804,0.06134347048929267,Winter
805,0.04170368618553188,Winter
806,0.023153800751902556,Winter
807,0.03760143111969756,Winter
808,0.02663730737161063,Winter
809,0.07128283470842117,Winter
810,0.052924471894615514,Winter
811,0.06541506866782648,Winter
812,0.029084950230309527,Winter
813,0.0325994427018318,Winter
814,0.03742194884767885,Winter
815,0.041762662066956044,Winter
816,0.036707089880473616,Winter
817,0.02223084893951349,Winter
818,0.05099039628387471,Winter
819,0.018495284459098583,Winter
820,0.026833828406781397,Winter
821,0.013021313762683426,Winter
822,0.0463629175229383,Winter
823,0.034058203547622956,Winter
824,0.03365920636354208,Winter
825,0.03833693169917015,Winter
826,0.02858714928042904,Winter
827,0.030383461872908045,Winter
828,0.03901419575025496,Winter
829,0.0349645894003788,Winter
830,0.02259384670395877,Winter
831,0.04070130731290353,Winter
832,0.04824073553411363,Winter
833,0.04148776977018173,Winter
834,0.04298891875008884,Winter
835,0.02918172775164435,Winter
836,0.052300362475203546,Winter
837,0.04801734118739821,Winter
838,0.04587020443847674,Winter
839,0.0314883880936883,Winter
840,0.032789015248489234,Winter
841,0.07659463584020772,Winter
842,0.05113082875857278,Winter
843,0.05623830983425128,Winter
844,0.027779934413586276,Winter
845,0.07015933723006938,Winter
846,0.022313461588832434,Winter
847,0.07242125858438317,Winter
848,0.056151208484208015,Winter
849,0.018042681304416632,Winter
850,0.042439948477624403,Winter
851,0.05085881800214916,Winter
852,0.024342667642182375,Winter
853,0.05436751447248393,Winter
854,0.04017372118460376,Winter
855,0.05760811753448713,Winter
856,0.04717112649226811,Winter
857,0.03467568029493826,Winter
858,0.06387852945972552,Winter
859,0.0340641801468067,Winter
860,0.06830489698303299,Winter
861,0.014038703309404706,Winter
862,0.024062098224980923,Winter
863,0.0476494631501831,Winter
864,0.03738349518121773,Winter
865,0.043678510246677404,Winter
866,0.011936965134497839,Winter
867,0.056387661329637816,Winter
868,0.02216385164133517,Winter
869,0.04234628714311567,Winter
870,0.04416926374451209,Winter
871,0.060671890561032525,Winter
872,0.049070843809488826,Winter
873,0.02510961034051469,Winter
874,0.06929195986099858,Winter
875,0.043652554813439146,Winter
876,0.03551610650385722,Winter
877,0.040032497951250016,Winter
878,0.03835625457045015,Winter
879,0.032487539395035764,Winter
880,0.019212153280840142,Winter
881,0.024625267517278504,Winter
882,0.05157981399098889,Winter
883,0.01460442792726585,Winter
884,0.048249097105883335,Winter
885,0.03886560951497243,Winter
886,0.07128689705640989,Winter
887,0.03866101472165306,Winter
888,0.05003446165962821,Winter
889,0.07280056443636683,Winter
890,0.030430717377910976,Winter
891,0.04611899354439835,Winter
892,0.02134485452357466,Winter
893,0.04092669777631186,Winter
894,0.02913580783302207,Winter
895,0.021593383409089024,Winter
896,0.035181645456769495,Winter
897,0.038512407931445065,Winter
898,0.02881130212944963,Winter
899,0.029440754564710417,Winter
900,0.04318243194411623,Winter
901,0.03208951498937586,Winter
902,0.07554436038863037,Winter
903,0.028978403294245458,Winter
904,0.013891266709571588,Winter
905,0.0372243636628081,Winter
906,0.026224854938406074,Winter
907,0.06513145929002154,Winter
908,0.051747403077721264,Winter
909,0.02059659949620275,Winter
910,0.02861460263199459,Winter
911,0.04779666333657739,Winter
912,0.0641523854529869,Winter
913,0.04900270074804608,Winter
914,0.11029951040330607,Winter
915,0.042902915117235096,Winter
916,0.05491550600314496,Winter
917,0.042836211941405446,Winter
918,0.02405137994290954,Winter
919,0.0527583862583777,Winter
920,0.04942967063140781,Winter
921,0.05685408286860981,Winter
922,0.009383593995851348,Winter
923,0.03246375988862353,Winter
924,0.049735240521278694,Winter
925,0.04708187059458107,Winter
926,0.03013210048391176,Winter
927,0.030848303400502725,Winter
928,0.02708485476208243,Winter
929,0.03672178743403144,Winter
930,0.028936920343464602,Winter
931,0.04888242850074505,Winter
