,Values,Seasons
84,0.04402963935380612,Winter
85,0.040320525592703806,Winter
86,0.04578613141874223,Winter
87,0.03618414340655758,Winter
88,0.06398959934186182,Winter
89,0.05558082010864731,Winter
90,0.03854689236792695,Winter
91,0.02340342032461149,Winter
92,0.028629041631626433,Winter
93,0.031161508018307096,Winter
94,0.02627965178118499,Winter
95,0.04631567583000952,Winter
96,0.046498321112952594,Winter
97,0.048522505457249995,Winter
98,0.048742042754367484,Winter
99,0.04465607326926324,Winter
100,0.03813918534011096,Winter
101,0.021630860763584017,Winter
102,0.026395333504037923,Winter
103,0.07273047915678323,Winter
104,0.06475157811932528,Winter
105,0.0314183496559222,Winter
106,0.038444372653891744,Winter
107,0.09389325594086603,Winter
108,0.044328219767898386,Winter
109,0.05063996119541704,Winter
110,0.06344897286343455,Winter
111,0.03131991188409232,Winter
112,0.007319520379023185,Winter
113,0.04965742245193136,Winter
114,0.02821212290472113,Winter
115,0.015397386345913892,Winter
116,0.06827237200354061,Winter
117,0.07168329086748086,Winter
118,0.04890368339611628,Winter
119,0.029470391299517416,Winter
120,0.058536866355434806,Winter
121,0.04781291877700323,Winter
122,0.03524628855106746,Winter
123,0.04212034302586834,Winter
124,0.024414246333207636,Winter
125,0.05178643820855849,Winter
126,0.0424169259328567,Winter
127,0.03635800373197268,Winter
128,0.04085331877427813,Winter
129,0.03646312552074207,Winter
130,0.03480228891653903,Winter
131,0.036052407284743154,Winter
132,0.03140755937658261,Winter
133,0.02406733243583148,Winter
134,0.04531253104620365,Winter
135,0.03204945946447962,Winter
136,0.03620663580697991,Winter
137,0.01910279946374687,Winter
138,0.030142086772342716,Winter
139,0.051485548031672254,Winter
140,0.02493730475288902,Winter
141,0.05360521526966923,Winter
142,0.037348987759291706,Winter
143,0.024603406549040488,Winter
144,0.05746433410192142,Winter
145,0.03878245535991831,Winter
146,0.04155148080149605,Winter
147,0.031238625052960656,Winter
148,0.04348827547809889,Winter
149,0.04542083139749358,Winter
150,0.03463509508880122,Winter
151,0.02564780917197753,Winter
152,0.039763729851493845,Winter
153,0.03401607152018131,Winter
154,0.025311779923795626,Winter
155,0.022092840497669228,Winter
156,0.04957235999002267,Winter
157,0.029908534803653117,Winter
158,0.038086607767207584,Winter
159,0.062494513317666256,Winter
160,0.019150787344298193,Winter
161,0.02917734209791143,Winter
162,0.03740722434999742,Winter
163,0.042968206726259325,Winter
164,0.05013738392473237,Winter
165,0.03382566938149745,Winter
166,0.03820119737821555,Winter
167,0.05756937676983634,Winter
168,0.0493896750341059,Winter
169,0.01671838033192015,Winter
170,0.05115415390938666,Winter
171,0.051270533635905266,Winter
172,0.0566901613708711,Winter
173,0.05952611961782532,Winter
174,0.02416688133060072,Winter
175,0.04087022487360056,Winter
176,0.03734551339428778,Winter
177,0.03870045756676693,Winter
178,0.022403828422651224,Winter
179,0.05646968832163739,Winter
180,0.054529531476311247,Winter
181,0.03978076687111917,Winter
182,0.04973037441307224,Winter
183,0.05071338192295825,Winter
184,0.06945241328256621,Winter
185,0.03568121522931994,Winter
186,0.025077588385586547,Winter
187,0.03180081314131558,Winter
188,0.03651100898197073,Winter
189,0.056582411928543255,Winter
190,0.03540625450666192,Winter
191,0.06621459555862774,Winter
192,0.04503057999492416,Winter
193,0.02118759375325096,Winter
194,0.0418725684868529,Winter
195,0.023318836669131628,Winter
196,0.054367683526342844,Winter
197,0.03840872005522735,Winter
198,0.0514917427680043,Winter
199,0.021154291793497,Winter
200,0.027944735946642978,Winter
201,0.027921727877969524,Winter
202,0.03485409626496999,Winter
203,0.09845066465982648,Winter
204,0.027850917977295126,Winter
205,0.03197788669319964,Winter
206,0.05752800183527325,Winter
207,0.03819937716926512,Winter
208,0.04137159524381354,Winter
209,0.02284239416606128,Winter
210,0.04320434298561483,Winter
211,0.018364950456725655,Winter
212,0.06666874652840585,Winter
213,0.035232364584211175,Winter
214,0.03779211664277238,Winter
215,0.05941346815427111,Winter
216,0.05778174969459786,Winter
217,0.03910869779435123,Winter
218,0.009331884548962943,Winter
219,0.051104304773072415,Winter
220,0.036592011323867225,Winter
221,0.04756506347203632,Winter
222,0.032936196568369526,Winter
223,0.023028452107546143,Winter
224,0.06121819569793836,Winter
225,0.03558153183911321,Winter
226,0.05499992877396674,Winter
227,0.027756052746281783,Winter
228,0.0630578303849849,Winter
229,0.030901656838793045,Winter
230,0.01221136526682208,Winter
231,0.011650559080015811,Winter
232,0.04044814291848994,Winter
233,0.017255079361127697,Winter
234,0.019418659371028484,Winter
235,0.015761722894162795,Winter
236,0.02020187874092948,Winter
237,0.01696826767380089,Winter
238,0.054492061204777245,Winter
239,0.058032625010004536,Winter
240,0.044336216354966755,Winter
241,0.038015416223046446,Winter
242,0.05298970924844315,Winter
243,0.020695802102364113,Winter
244,0.027326862040838264,Winter
245,0.06868109031767734,Winter
246,0.027150008358088975,Winter
247,0.02219363487507353,Winter
248,0.003147744745713794,Winter
249,0.04339466998684768,Winter
250,0.04004775452291939,Winter
251,0.032048342493381066,Winter
252,0.028557685891428916,Winter
253,0.054684393898657695,Winter
254,0.061648486529615895,Winter
255,0.009025063354216618,Winter
256,0.03988791568195648,Winter
257,0.049566490469776084,Winter
258,0.03946456821459882,Winter
259,0.04502584294049508,Winter
260,0.02887980120163374,Winter
261,0.07237439002102125,Winter
262,0.051066900074182416,Winter
263,0.030622672162848162,Winter
264,0.03783269789783528,Winter
265,0.023029230929313887,Winter
266,0.04410920024543842,Winter
267,0.011841391725662394,Winter
268,0.05070020888474488,Winter
269,0.0467964964205652,Winter
270,0.037460701521612065,Winter
271,0.05969847851955336,Winter
272,0.025351089766249182,Winter
273,0.03472621991700722,Winter
274,0.03805100569494209,Winter
275,0.04902101287821403,Winter
276,0.02133660266734988,Winter
277,0.021758291867507183,Winter
278,0.0869621110437469,Winter
279,0.01933718140235704,Winter
280,0.054625831077460815,Winter
281,0.04888332634958019,Winter
282,0.05561687283600708,Winter
283,0.022051683231405498,Winter
284,0.03715434785642699,Winter
285,0.016684282847428036,Winter
286,0.05601464868654263,Winter
287,0.04786131514408516,Winter
288,0.04009417028924287,Winter
289,0.02140848530193759,Winter
290,0.04201877755290591,Winter
291,0.06586126013155277,Winter
292,0.034956457776884824,Winter
293,0.010453293340744362,Winter
294,0.05057103420264826,Winter
295,0.0540856616487602,Winter
296,0.04168955423456397,Winter
297,0.07963881860611127,Winter
298,0.03995174373872645,Winter
299,0.06408075301577144,Winter
300,0.02984059178662886,Winter
301,0.029689247068785507,Winter
302,0.051320546832678865,Winter
303,0.03678036134511471,Winter
304,0.02684109667736902,Winter
305,0.029105148378049873,Winter
306,0.05156488886227445,Winter
307,0.029491982488059572,Winter
308,0.043807852527551074,Winter
309,0.05749106037982237,Winter
310,0.024097030494375588,Winter
311,0.036917111621170264,Winter
312,0.0645047954583464,Winter
313,0.038420668543701776,Winter
314,0.01676540918901258,Winter
315,0.048502934770037184,Winter
316,0.017462211451720888,Winter
317,0.03380980693710424,Winter
318,0.027693102318721432,Winter
319,0.05355934833139017,Winter
320,0.04082869970134258,Winter
321,0.06705303278446166,Winter
322,0.05620594672061211,Winter
323,0.04650927759399109,Winter
324,0.04563235022665474,Winter
325,0.02834444258796254,Winter
326,0.016879790292241823,Winter
327,0.018336267424188382,Winter
328,0.04753411757309779,Winter
329,0.019388208226693376,Winter
330,0.057903465738366036,Winter
331,0.03134015042042993,Winter
332,0.023033152613404405,Winter
333,0.035247820566507666,Winter
334,0.03137527028850476,Winter
335,0.04825319100999345,Winter
336,0.04728951024558156,Winter
337,0.04983517021173364,Winter
338,0.02059102621066745,Winter
339,0.04108600349020184,Winter
340,0.049874661696621074,Winter
341,0.06125061345533674,Winter
342,0.02831792603770293,Winter
343,0.026316207897463407,Winter
344,0.05766982878565289,Winter
345,0.03535561370379979,Winter
346,0.040546880805774364,Winter
347,0.022963312547154266,Winter
348,0.031153034131258417,Winter
349,0.05682127642731452,Winter
350,0.019792084595995935,Winter
351,0.05418934659332991,Winter
352,0.05671891757862124,Winter
353,0.04328950747549058,Winter
354,0.029598827215644885,Winter
355,0.04481411329799184,Winter
356,0.06063549099208572,Winter
357,0.03275026602147126,Winter
358,0.030819286420941748,Winter
359,0.03488461935834994,Winter
360,0.037381448037231035,Winter
361,0.08243425729366714,Winter
362,0.020283750721049952,Winter
363,0.023572811498305646,Winter
364,0.014286787903284312,Winter
365,0.030797687690222307,Winter
366,0.030950862256945526,Winter
367,0.06429638114415745,Winter
368,0.01974545126372117,Winter
369,0.042785187977356115,Winter
370,0.037994616749618015,Winter
371,0.039603594185353974,Winter
372,0.037899739798764806,Winter
373,0.07093911152339667,Winter
374,0.06093259081725978,Winter
375,0.051888718776458086,Winter
376,0.01858201854201732,Winter
377,0.02182510554865287,Winter
378,0.06667549490942754,Winter
379,0.029755317974780857,Winter
380,0.032955612881942285,Winter
381,0.05163922611737447,Winter
382,0.0367182954543117,Winter
383,0.04088567420157799,Winter
384,0.03107513139718065,Winter
385,0.022005447243191284,Winter
386,0.03172426328537196,Winter
387,0.06347479969583325,Winter
388,0.02689827509117631,Winter
389,0.015447247012894117,Winter
390,0.04673261834760578,Winter
391,0.028346492257989825,Winter
392,0.04661418777839384,Winter
393,0.02840907469505114,Winter
394,0.05296685335049463,Winter
395,0.030137483324436318,Winter
396,0.03454819968125208,Winter
397,0.016739607195522633,Winter
398,0.03618807028304252,Winter
399,0.03962642628535787,Winter
400,0.024059552290616154,Winter
401,0.009526215898840937,Winter
402,0.017020152613721307,Winter
403,0.02193945180991963,Winter
404,0.02769321229959202,Winter
405,0.04949763212695932,Winter
406,0.033859507587264796,Winter
407,0.05194693487431221,Winter
408,0.04639046778223051,Winter
409,0.06103256273070305,Winter
410,0.020898670148713668,Winter
411,0.027446114964164967,Winter
412,0.051732697694335805,Winter
413,0.031137385149492644,Winter
414,0.013369803373423951,Winter
415,0.06281604747486397,Winter
416,0.030052359875430788,Winter
417,0.022369640937839053,Winter
418,0.0913567202480782,Winter
419,0.05567021666222688,Winter
420,0.039573676831911396,Winter
421,0.050690927347893225,Winter
422,0.012744972939423024,Winter
423,0.056448189639506804,Winter
424,0.01876119735571339,Winter
425,0.033526977708503686,Winter
426,0.032177951456101986,Winter
427,0.057599236746638124,Winter
428,0.04245823015850381,Winter
429,0.047936613343731074,Winter
430,0.0350258457368306,Winter
431,0.06799076361053522,Winter
432,0.04336680144611907,Winter
433,0.0460901954817832,Winter
434,0.05425991987684532,Winter
435,0.028237873658066934,Winter
436,0.06961015776230803,Winter
437,0.038952285590577056,Winter
438,0.032855634185705335,Winter
439,0.02722994471668936,Winter
440,0.02805776716213427,Winter
441,0.05160592525038301,Winter
442,0.02825089441564218,Winter
443,0.053572653472875945,Winter
444,0.03743419751049929,Winter
445,0.05287361442763163,Winter
446,0.025316047780105266,Winter
447,0.072972852308785,Winter
448,0.049082643849529026,Winter
449,0.046558841109806015,Winter
450,0.02555980085673106,Winter
451,0.029800905483645834,Winter
452,0.05017337997396447,Winter
453,0.02663966195623102,Winter
454,0.02746834538039998,Winter
455,0.03294815929753869,Winter
456,0.0362891143782303,Winter
457,0.02123478537091866,Winter
458,0.04160755172603975,Winter
459,0.04917608110278729,Winter
460,0.023638678117720677,Winter
461,0.035091657410186876,Winter
462,0.027183640199271164,Winter
463,0.023897595762261414,Winter
464,0.04077616237770141,Winter
465,0.03532794955178233,Winter
466,0.06931442408242469,Winter
467,0.03975481030021186,Winter
468,0.033280277210218846,Winter
469,0.02849727263712986,Winter
470,0.06053893704045398,Winter
471,0.037228413687450335,Winter
472,0.037108058782367025,Winter
473,0.03719767233429305,Winter
474,0.019457748071851095,Winter
475,0.03701138848704602,Winter
476,0.04058552273020542,Winter
477,0.039662975211286366,Winter
478,0.04655961843685527,Winter
479,0.04061997430295431,Winter
480,0.02714531198549175,Winter
481,0.028148599593290066,Winter
482,0.03938465985554564,Winter
483,0.032115508200654716,Winter
484,0.056985848369327005,Winter
485,0.04761582322412708,Winter
486,0.030863141946119804,Winter
487,0.044986463128144,Winter
488,0.017264499262497034,Winter
489,0.02879580803214597,Winter
490,0.03811430265104296,Winter
491,0.014187953714135804,Winter
492,0.016186458582351956,Winter
493,0.07344217393224942,Winter
494,0.04712621768644781,Winter
495,0.015078177155099399,Winter
496,0.07389231178342764,Winter
497,0.01669507522134535,Winter
498,0.029829966894740174,Winter
499,0.042951763978871835,Winter
500,0.033786486367057215,Winter
501,0.03042234811626526,Winter
502,0.04888784051316866,Winter
503,0.030585383126819528,Winter
504,0.04938260710358881,Winter
505,0.05110969638478596,Winter
506,0.06067710757167502,Winter
507,0.023192121649294847,Winter
508,0.05235275788595596,Winter
509,0.049907865631750224,Winter
510,0.05927001083474616,Winter
511,0.06281348120777186,Winter
512,0.04142353970839258,Winter
513,0.04392112148344183,Winter
514,0.02945142360494329,Winter
515,0.025539960077433477,Winter
516,0.03480745466441738,Winter
517,0.025526046714819145,Winter
518,0.0456778707820142,Winter
519,0.025766840213215014,Winter
520,0.0447519366258286,Winter
521,0.054212664443850415,Winter
522,0.026505706279019384,Winter
523,0.033350353707142205,Winter
524,0.04453465966863773,Winter
525,0.015114109174611666,Winter
526,0.05209638883264789,Winter
527,0.031571757866711,Winter
528,0.03330438132639195,Winter
529,0.05554221709286733,Winter
530,0.05210644982893238,Winter
531,0.015265748742463815,Winter
532,0.04587922334338908,Winter
533,0.058878953202905815,Winter
534,0.06325380128354674,Winter
535,0.0558955961122646,Winter
536,0.0364961483285488,Winter
537,0.03678030760839096,Winter
538,0.03210279374237198,Winter
539,0.04135407331478313,Winter
540,0.03382571128294809,Winter
541,0.03183078717351616,Winter
542,0.052979677006132625,Winter
543,0.032995154769236916,Winter
544,0.024826097353437687,Winter
545,0.0492394317881467,Winter
546,0.04675040128960979,Winter
547,0.03466387568335767,Winter
548,0.0630886921773958,Winter
549,0.03610226746351672,Winter
550,0.06018298228543693,Winter
551,0.04031974340288019,Winter
552,0.037793537641028274,Winter
553,0.0191869363287158,Winter
554,0.034049066860771665,Winter
555,0.02541477854195535,Winter
556,0.030036742719522537,Winter
557,0.05138435711675118,Winter
558,0.04207159884699517,Winter
559,0.03951833168568826,Winter
560,0.05656828814475375,Winter
561,0.047378780071041876,Winter
562,0.039491915552170735,Winter
563,0.041753407223395496,Winter
564,0.03444936504554717,Winter
565,0.02057520097519231,Winter
566,0.03305727595321943,Winter
567,0.059081786188095814,Winter
568,0.022401522253917356,Winter
569,0.03339663775166491,Winter
570,0.04040651383954155,Winter
571,0.05259385784807805,Winter
572,0.0536058589321947,Winter
573,0.027639549850849036,Winter
574,0.06217156306579373,Winter
575,0.03730463965287358,Winter
576,0.018746885426237554,Winter
577,0.038070487127345204,Winter
578,0.04976323620442108,Winter
579,0.05606825153208433,Winter
580,0.035721326118779276,Winter
581,0.04996717837386569,Winter
582,0.009350127537871594,Winter
583,0.061501543977810706,Winter
584,0.06038480705025416,Winter
585,0.06295735378377507,Winter
586,0.020206782504292687,Winter
587,0.04681360412581923,Winter
588,0.05073720890914332,Winter
589,0.06026396370502886,Winter
590,0.026833759870000518,Winter
591,0.0323511556692279,Winter
592,0.03260000412917499,Winter
593,0.0221704769640338,Winter
594,0.04354443402162002,Winter
595,0.030482225491485406,Winter
596,0.0558940336817413,Winter
597,0.046506349924947864,Winter
598,0.029969528570811997,Winter
599,0.04637229863878931,Winter
600,0.049540747607791966,Winter
601,0.013466245987384214,Winter
602,0.06835274777319159,Winter
603,0.028893969038447345,Winter
604,0.03515180853617659,Winter
605,0.05021505437324762,Winter
606,0.03882326855029121,Winter
607,0.05730501206755615,Winter
608,0.047344249031831015,Winter
609,0.04773121507266615,Winter
610,0.024970347644293196,Winter
611,0.03956793441544271,Winter
612,0.03306923850980277,Winter
613,0.012973348072040418,Winter
614,0.03295478966996784,Winter
615,0.029913910716041277,Winter
616,0.05674529918234472,Winter
617,0.03327103262590596,Winter
618,0.038742969304457156,Winter
619,0.023333848656468273,Winter
620,0.06533922890872086,Winter
621,0.043587553919971087,Winter
622,0.04322421431834643,Winter
623,0.020549565594604857,Winter
624,0.042395694548602134,Winter
625,0.04123011235777327,Winter
626,0.046554512139518556,Winter
627,0.054131735706521925,Winter
628,0.017521807125328654,Winter
629,0.03812757232468524,Winter
630,0.014064978999538581,Winter
631,0.050144687857917654,Winter
632,0.05786178058030428,Winter
633,0.04181315315053674,Winter
634,0.03502978762725478,Winter
635,0.06282732911015582,Winter
636,0.03593821297687206,Winter
637,0.021708668656747008,Winter
638,0.04203454831347618,Winter
639,0.027778328355342403,Winter
640,0.02091701047680705,Winter
641,0.046445359205178754,Winter
642,0.03208392609315101,Winter
643,0.04854908927498483,Winter
644,0.044155263915263254,Winter
645,0.011788599885188244,Winter
646,0.05744450265591157,Winter
647,0.014940572650359567,Winter
648,0.036353522069662116,Winter
649,0.056028087759211434,Winter
650,0.016013338787035442,Winter
651,0.04126909621712474,Winter
652,0.036161779510903796,Winter
653,0.05136930275443249,Winter
654,0.03644438791065209,Winter
655,0.03334815027256131,Winter
656,0.024150788318576685,Winter
657,0.03395097137593985,Winter
658,0.04499973060183692,Winter
659,0.04661646951400139,Winter
660,0.02532336789950701,Winter
661,0.0377066673287067,Winter
662,0.07709663148561774,Winter
663,0.05076910437022746,Winter
664,0.040724231063794455,Winter
665,0.04138704728037483,Winter
666,0.03410092681731618,Winter
667,0.05090344703012303,Winter
668,0.039450507825967276,Winter
669,0.060441355169986874,Winter
670,0.039105728513832407,Winter
671,0.04123779995854331,Winter
672,0.07357710245344154,Winter
673,0.03788202220613385,Winter
674,0.029205135329522625,Winter
675,0.05955580819721863,Winter
676,0.03604237665302126,Winter
677,0.03862798508052306,Winter
678,0.04467955814918895,Winter
679,0.025638511947447845,Winter
680,0.018520805098582317,Winter
681,0.05926094114380691,Winter
682,0.04263823435526112,Winter
683,0.05811293975440596,Winter
684,0.023274129765462583,Winter
685,0.017259601885382326,Winter
686,0.037157489601037826,Winter
687,0.019051537686782936,Winter
688,0.04081798370191504,Winter
689,0.035755987063772324,Winter
690,0.038612229763328884,Winter
691,0.03215781473940078,Winter
692,0.020705578777433557,Winter
693,0.03165470064595552,Winter
694,0.03368638947707232,Winter
695,0.03248275902325122,Winter
696,0.02613443423707868,Winter
697,0.056859028633390304,Winter
698,0.056103943912968135,Winter
699,0.04103357021782185,Winter
700,0.050815644184897146,Winter
701,0.03572659580839871,Winter
702,0.051998498884005206,Winter
703,0.0347727110145345,Winter
704,0.0515849732366641,Winter
705,0.0504243727782842,Winter
706,0.052794770877086714,Winter
707,0.05812949015462701,Winter
708,0.07415489004522897,Winter
709,0.03487941117196166,Winter
710,0.05537264814285775,Winter
711,0.02515779569654167,Winter
712,0.05338734513315212,Winter
713,0.03508394769817633,Winter
714,0.036514871529230886,Winter
715,0.018067672839792437,Winter
716,0.06323051063128275,Winter
717,0.05702516787219412,Winter
718,0.022067547043139433,Winter
719,0.03844006571547387,Winter
720,0.02959120153618596,Winter
721,0.03337663626695266,Winter
722,0.042579884666822033,Winter
723,0.04851474162504567,Winter
724,0.025210155547709393,Winter
725,0.030317049404834887,Winter
726,0.025001589522711632,Winter
727,0.03940666678009268,Winter
728,0.027136918871555227,Winter
729,0.04684000369689263,Winter
730,0.02586032669825994,Winter
731,0.03341679924027233,Winter
732,0.029349002983650774,Winter
733,0.047003628210103586,Winter
734,0.02197633076243682,Winter
735,0.03172414876906493,Winter
736,0.07145485737980778,Winter
737,0.03062475171246428,Winter
738,0.05368666117545882,Winter
739,0.03700249685899697,Winter
740,0.05544536248312413,Winter
741,0.04460771362030083,Winter
742,0.053329813752771904,Winter
743,0.07648300791862048,Winter
744,0.045721432800891464,Winter
745,0.04749766674060019,Winter
746,0.03830154983497979,Winter
747,0.047070183168246946,Winter
748,0.02125086079594991,Winter
749,0.06129774480375205,Winter
750,0.046568742077202255,Winter
751,0.045572658689796194,Winter
752,0.021244449525576574,Winter
753,0.027955447420784672,Winter
754,0.038086411885523794,Winter
755,0.027561744229479806,Winter
756,0.05472980166144566,Winter
757,0.07208054506440974,Winter
758,0.029171778430719258,Winter
759,0.012922179585966727,Winter
760,0.04680800654223881,Winter
761,0.05843305984647161,Winter
762,0.021293262831980415,Winter
763,0.025976460349437118,Winter
764,0.031488405697074964,Winter
765,0.027725866424792404,Winter
766,0.025370070450789924,Winter
767,0.05214957599799573,Winter
768,0.02086446746171394,Winter
769,0.052188152649948326,Winter
770,0.0585323250580438,Winter
771,0.028392924151413507,Winter
772,0.043146406603921716,Winter
773,0.04515598326672528,Winter
774,0.045793131378381154,Winter
775,0.04579437151998851,Winter
776,0.013305517218424746,Winter
777,0.05206627258616989,Winter
778,0.044204290716963066,Winter
779,0.07330352452530035,Winter
780,0.05759255874759073,Winter
781,0.05117864346534996,Winter
782,0.046621938068789115,Winter
783,0.05285842215993865,Winter
784,0.05349850254357533,Winter
785,0.040938345667645225,Winter
786,0.015369592322800116,Winter
787,0.044542473183447714,Winter
788,0.05449478155423929,Winter
789,0.033744644605572714,Winter
790,0.02902233739091046,Winter
791,0.07469150421320862,Winter
792,0.035403614264837305,Winter
793,0.0370344430202682,Winter
794,0.033737689786099825,Winter
795,0.03734473514079869,Winter
796,0.021824183459721848,Winter
797,0.017851862808336772,Winter
798,0.029932930931088404,Winter
799,0.019305459650287585,Winter
800,0.02525081503596996,Winter
801,0.0458442862853644,Winter
802,0.04543451211025622,Winter
803,0.06240647214979472,Winter
804,0.03158750658558872,Winter
805,0.04023401863995531,Winter
806,0.05292718780362972,Winter
807,0.05443532152811452,Winter
808,0.032449006079068435,Winter
809,0.05169649735311026,Winter
810,0.05570290491103094,Winter
811,0.02010018650630064,Winter
812,0.039471583885022365,Winter
813,0.033342848344232526,Winter
814,0.03477012477457575,Winter
815,0.06950099502436538,Winter
816,0.025181540966545325,Winter
817,0.04379254796102193,Winter
818,0.04100860253843057,Winter
819,0.06507563344605695,Winter
820,0.04655765075565933,Winter
821,0.04338478773543136,Winter
822,0.07474416161281597,Winter
823,0.0325564019469027,Winter
824,0.02597802857637641,Winter
825,0.026210906087321278,Winter
826,0.014691743914136903,Winter
827,0.025222525937009466,Winter
828,0.021410902600305443,Winter
829,0.014535862929563144,Winter
830,0.04757851947686329,Winter
831,0.024845308122614942,Winter
832,0.04966101896059011,Winter
833,0.04962226688926108,Winter
834,0.030085846252394847,Winter
835,0.028800305320909075,Winter
836,0.06703649092979258,Winter
837,0.057567945851386346,Winter
838,0.03710639407458853,Winter
839,0.04213094438204551,Winter
840,0.026482685479312307,Winter
841,0.02291978886567855,Winter
842,0.07751024534140893,Winter
843,0.036682234714497275,Winter
844,0.043339482373579506,Winter
845,0.03740567181266057,Winter
846,0.04292681052433242,Winter
847,0.02551441097300179,Winter
848,0.028246696641862787,Winter
849,0.040299327524623174,Winter
850,0.024181181079897494,Winter
851,0.03200910498999768,Winter
852,0.042824861370504515,Winter
853,0.0620824050910823,Winter
854,0.015346431553469073,Winter
855,0.06249084008095584,Winter
856,0.041714318344612936,Winter
857,0.04008898102892453,Winter
858,0.04299891898611573,Winter
859,0.020904177514680926,Winter
860,0.07573087241456132,Winter
861,0.04716224801399657,Winter
862,0.07376233932603565,Winter
863,0.058014469515742254,Winter
864,0.02016397487138524,Winter
865,0.05618078256656871,Winter
866,0.02831794430421384,Winter
867,0.037214420321442856,Winter
868,0.034576260239618475,Winter
869,0.035870547014083744,Winter
870,0.028503577459394008,Winter
871,0.044951943128549735,Winter
872,0.02471239218868741,Winter
873,0.05226177161532326,Winter
874,0.020425498615271848,Winter
875,0.030082585958064463,Winter
876,0.046389068760073024,Winter
877,0.025947739416414567,Winter
878,0.05831831462923709,Winter
879,0.049112845170865144,Winter
880,0.030718997705705815,Winter
881,0.029848987102768593,Winter
882,0.02413978578586704,Winter
883,0.03608523934905737,Winter
884,0.02532960740474418,Winter
885,0.036955906577565256,Winter
886,0.046160175687296426,Winter
887,0.03847260827094475,Winter
888,0.048086197217859276,Winter
889,0.04925291158986644,Winter
890,0.03573349542294493,Winter
891,0.029593720216577652,Winter
892,0.043970035356617816,Winter
893,0.03774977370434325,Winter
894,0.028241584144735175,Winter
895,0.07564695809524799,Winter
896,0.03652532430306839,Winter
897,0.037823515437085016,Winter
898,0.020542501949312876,Winter
899,0.02540504329140692,Winter
900,0.022477151772066398,Winter
901,0.08545853327500824,Winter
902,0.06011298995683008,Winter
903,0.04970189089399959,Winter
904,0.026462301769473916,Winter
905,0.039685797354384024,Winter
906,0.04366719666927322,Winter
907,0.05055461439546072,Winter
908,0.012926456092217193,Winter
909,0.03826426291910853,Winter
910,0.0472946814393434,Winter
911,0.02776244439623894,Winter
912,0.02438839319872402,Winter
913,0.019861967543821177,Winter
914,0.034815209598927435,Winter
915,0.03609479285760511,Winter
916,0.042717034531161616,Winter
917,0.03280697805808755,Winter
918,0.044750052887727515,Winter
919,0.009228628878616717,Winter
920,0.05146462232602989,Winter
921,0.03182973520730168,Winter
922,0.027667930819294067,Winter
923,0.03306298593268262,Winter
924,0.020575294531644285,Winter
925,0.033760336625115045,Winter
926,0.05180016850633123,Winter
927,0.0378552221579826,Winter
928,0.025031397051323998,Winter
929,0.021619957671260098,Winter
930,0.056635091580852004,Winter
931,0.0272924712019147,Winter
