,Values,Seasons
4248,0.026928498794982728,Winter
4249,0.04618082772757186,Winter
4250,0.05525574764456839,Winter
4251,0.06772005277540064,Winter
4252,0.026775680709903292,Winter
4253,0.04198143428885613,Winter
4254,0.04044270094385545,Winter
4255,0.06857078223648017,Winter
4256,0.032580675453155475,Winter
4257,0.030575438289542244,Winter
4258,0.03545006356750538,Winter
4259,0.04849125254176316,Winter
4260,0.0550283007296055,Winter
4261,0.04900149517851332,Winter
4262,0.036048973031298046,Winter
4263,0.07354490753179034,Winter
4264,0.017922435208033938,Winter
4265,0.029225104126303858,Winter
4266,0.05146591558148144,Winter
4267,0.042494292415717755,Winter
4268,0.036755497464566564,Winter
4269,0.05116387298427979,Winter
4270,0.02773881098663699,Winter
4271,0.030404221450434133,Winter
4272,0.026951444316832128,Winter
4273,0.05138783529890678,Winter
4274,0.033065587826270754,Winter
4275,0.051390097888210196,Winter
4276,0.042290695061307955,Winter
4277,0.018388448469660375,Winter
4278,0.020912426023594718,Winter
4279,0.045066678532366025,Winter
4280,0.0652709638502391,Winter
4281,0.03534808952024893,Winter
4282,0.05844291837835122,Winter
4283,0.06738531667296918,Winter
4284,0.03359896000756467,Winter
4285,0.03058658850320927,Winter
4286,0.03629771981033101,Winter
4287,0.05393010813492526,Winter
4288,0.01824891407378757,Winter
4289,0.0511639947258673,Winter
4290,0.0369720792586782,Winter
4291,0.061628427819984885,Winter
4292,0.0388748571108877,Winter
4293,0.03127106265465427,Winter
4294,0.03312483769482227,Winter
4295,0.05349963180028426,Winter
4296,0.0404982440633474,Winter
4297,0.04179758513873033,Winter
4298,0.03725349147627248,Winter
4299,0.06233242766725351,Winter
4300,0.05286973186832127,Winter
4301,0.046016389004931,Winter
4302,0.022412253413287488,Winter
4303,0.04438157784912307,Winter
4304,0.052975453046017154,Winter
4305,0.03513382814488012,Winter
4306,0.03373402543062716,Winter
4307,0.07625119318483288,Winter
4308,0.02900662966558174,Winter
4309,0.0468411953774602,Winter
4310,0.0335489761850552,Winter
4311,0.0412638066872452,Winter
4312,0.04269983110576382,Winter
4313,0.026877757670930827,Winter
4314,0.03397858726819043,Winter
4315,0.012133769916240794,Winter
4316,0.06079982230741461,Winter
4317,0.07030129020655061,Winter
4318,0.042699913446148444,Winter
4319,0.018467298557204866,Winter
4320,0.02432324853681734,Winter
4321,0.025882800168892363,Winter
4322,0.018269146147642024,Winter
4323,0.03573806580198394,Winter
4324,0.02346440182130967,Winter
4325,0.06551600137037862,Winter
4326,0.07416835414505181,Winter
4327,0.053078740775951504,Winter
4328,0.024761129773317347,Winter
4329,0.03456690434855625,Winter
4330,0.025874350671467046,Winter
4331,0.03439666387575914,Winter
4332,0.029938836234412566,Winter
4333,0.04347185991309266,Winter
4334,0.04618929483144402,Winter
4335,0.07040273290220611,Winter
4336,0.03210223370233002,Winter
4337,0.020904673030812553,Winter
4338,0.02869175411486762,Winter
4339,0.044429514090191684,Winter
4340,0.03331041067177386,Winter
4341,0.06979688791111005,Winter
4342,0.036749198101805325,Winter
4343,0.037258522707545344,Winter
4344,0.03607737489546146,Winter
4345,0.024414497635930607,Winter
4346,0.019832862452666872,Winter
4347,0.05003371227179709,Winter
4348,0.024366236848191343,Winter
4349,0.06690407606950298,Winter
4350,0.04595034182011648,Winter
4351,0.038404833299526306,Winter
4352,0.03684154825136256,Winter
4353,0.03891998161382865,Winter
4354,0.07091472290181375,Winter
4355,0.019065096589754773,Winter
4356,0.043033066529780915,Winter
4357,0.01262464111550994,Winter
4358,0.008327682557719894,Winter
4359,0.04314793150945692,Winter
4360,0.06521634156581617,Winter
4361,0.030994145795761076,Winter
4362,0.04155829578636837,Winter
4363,0.028784502049425367,Winter
4364,0.05026855706743528,Winter
4365,0.05739553520760978,Winter
4366,0.06366919762094217,Winter
4367,0.042115733754342036,Winter
4368,0.0199263836116556,Winter
4369,0.023412317389852246,Winter
4370,0.03790370886275825,Winter
4371,0.023754737975910357,Winter
4372,0.026516215688336384,Winter
4373,0.02864793734523235,Winter
4374,0.07016805967417644,Winter
4375,0.024806728065009248,Winter
4376,0.01750304094918863,Winter
4377,0.07346135539370396,Winter
4378,0.045121538826467925,Winter
4379,0.025428729844225353,Winter
4380,0.043024006935868435,Winter
4381,0.0645654739972275,Winter
4382,0.04173707611232548,Winter
4383,0.04269303491680965,Winter
4384,0.01790202254082436,Winter
4385,0.03095225946554982,Winter
4386,0.06981331679995878,Winter
4387,0.01686957614540258,Winter
4388,0.07001095326054187,Winter
4389,0.05372706064258144,Winter
4390,0.047740826003421624,Winter
4391,0.05200865824485307,Winter
4392,0.0461399896240362,Winter
4393,0.04919499691930685,Winter
4394,0.027483274481373218,Winter
4395,0.05496436361284657,Winter
4396,0.0507425753775842,Winter
4397,0.05163056686149867,Winter
4398,0.04286654631225764,Winter
4399,0.04571678106216624,Winter
4400,0.050798040399991515,Winter
4401,0.060749023034257874,Winter
4402,0.0638784816514822,Winter
4403,0.025575359786049058,Winter
4404,0.03653866417532532,Winter
4405,0.07228336279167556,Winter
4406,0.043402600831176974,Winter
4407,0.03952956125181317,Winter
4408,0.04353522418765271,Winter
4409,0.0606291926987835,Winter
4410,0.033497409764685224,Winter
4411,0.04737056774675747,Winter
4412,0.07183942006751515,Winter
4413,0.020764845511370325,Winter
4414,0.038467130285372145,Winter
4415,0.02922401923350558,Winter
4416,0.05280383771012772,Winter
4417,0.06345719805721872,Winter
4418,0.05814293154897395,Winter
4419,0.025884057576441584,Winter
4420,0.022582783105539204,Winter
4421,0.04159808023129842,Winter
4422,0.07337714761894007,Winter
4423,0.01272288785963048,Winter
4424,0.06473899193976547,Winter
4425,0.045048690886902686,Winter
4426,0.027375501339401746,Winter
4427,0.04798464041312628,Winter
4428,0.037066098467566005,Winter
4429,0.06728738179936616,Winter
4430,0.0626124881251152,Winter
4431,0.06583540573445032,Winter
4432,0.03670417849132733,Winter
4433,0.028618439164942295,Winter
4434,0.058066186272694616,Winter
4435,0.07495939872921561,Winter
4436,0.020263211438683815,Winter
4437,0.04193862958572507,Winter
4438,0.03150190122885198,Winter
4439,0.038996769446085246,Winter
4440,0.06975998674201928,Winter
4441,0.0482248875815575,Winter
4442,0.028799728922538806,Winter
4443,0.06639170420741314,Winter
4444,0.023097002833580474,Winter
4445,0.03348034315389887,Winter
4446,0.03290833144912674,Winter
4447,0.04027173178811011,Winter
4448,0.029769511771774858,Winter
4449,0.06562451018058553,Winter
4450,0.05686361544332535,Winter
4451,0.025298026638194103,Winter
4452,0.02439341995952702,Winter
4453,0.0568478471237107,Winter
4454,0.048625810945149714,Winter
4455,0.051889980490948645,Winter
4456,0.055870453260561836,Winter
4457,0.020385038612142144,Winter
4458,0.012533055293611907,Winter
4459,0.05168587813415829,Winter
4460,0.057397146091842134,Winter
4461,0.01916386451560065,Winter
4462,0.037474371831651934,Winter
4463,0.02515776857079897,Winter
4464,0.02628535014202385,Winter
4465,0.022731064674242758,Winter
4466,0.032629126367076544,Winter
4467,0.03925099440300905,Winter
4468,0.03268787354810446,Winter
4469,0.033768713877069347,Winter
4470,0.049730374130878156,Winter
4471,0.05147740070062957,Winter
4472,0.03416790118130513,Winter
4473,0.03264237205915596,Winter
4474,0.060978675102917636,Winter
4475,0.0398102324259933,Winter
4476,0.03746275483745878,Winter
4477,0.04530457547579324,Winter
4478,0.03719993669748719,Winter
4479,0.018809292704797115,Winter
4480,0.024640725965833075,Winter
4481,0.025777697469950255,Winter
4482,0.042484315531090625,Winter
4483,0.025118078919049734,Winter
4484,0.07949048045510534,Winter
4485,0.025807736183712803,Winter
4486,0.03644198741980561,Winter
4487,0.04623306387659237,Winter
4488,0.03840407411871259,Winter
4489,0.03703236349742792,Winter
4490,0.02080328348292937,Winter
4491,0.07114554822579593,Winter
4492,0.0492398252166841,Winter
4493,0.02052512849642653,Winter
4494,0.02867911891497918,Winter
4495,0.018621176304270175,Winter
4496,0.04064572543267006,Winter
4497,0.05916453029319709,Winter
4498,0.06246348518615267,Winter
4499,0.0250534099163543,Winter
4500,0.029928386722066394,Winter
4501,0.023269313587150783,Winter
4502,0.030508234116274076,Winter
4503,0.017681098668299165,Winter
4504,0.015329988882300674,Winter
4505,0.02537121352992583,Winter
4506,0.027180387624080368,Winter
4507,0.04159545535941775,Winter
4508,0.0523456162638123,Winter
4509,0.04085049192331545,Winter
4510,0.03494617797573325,Winter
4511,0.03993790491476701,Winter
4512,0.05028470204948785,Winter
4513,0.032803205006097395,Winter
4514,0.04365258750948824,Winter
4515,0.04200547585128762,Winter
4516,0.05162566195218286,Winter
4517,0.04158427808054471,Winter
4518,0.04851818293565123,Winter
4519,0.04778547795039528,Winter
4520,0.031448748588040636,Winter
4521,0.0764211269774842,Winter
4522,0.05690159613207406,Winter
4523,0.03096008423954756,Winter
4524,0.05104897045512567,Winter
4525,0.019410042402771874,Winter
4526,0.029250102316044538,Winter
4527,0.03603848210861635,Winter
4528,0.048408348770711915,Winter
4529,0.06585149260301842,Winter
4530,0.060778222532432744,Winter
4531,0.04334198211342119,Winter
4532,0.048655664302753976,Winter
4533,0.04850436879216416,Winter
4534,0.04927115083728294,Winter
4535,0.06532236933060157,Winter
4536,0.051749811386117006,Winter
4537,0.03545927353219011,Winter
4538,0.05031985772032347,Winter
4539,0.03233582284880684,Winter
4540,0.06686305706216286,Winter
4541,0.05245458268830083,Winter
4542,0.03561950849933781,Winter
4543,0.06452675808815461,Winter
4544,0.022939769845275904,Winter
4545,0.03485566157319102,Winter
4546,0.006904927269790566,Winter
4547,0.039564028858209574,Winter
4548,0.02193953261032523,Winter
4549,0.05416811669040332,Winter
4550,0.029984620888837753,Winter
4551,0.04480200240528325,Winter
4552,0.06218945730103985,Winter
4553,0.04285602832323091,Winter
4554,0.014630762541432548,Winter
4555,0.03316336139400148,Winter
4556,0.03998231198469763,Winter
4557,0.03194358883485879,Winter
4558,0.08038454213394527,Winter
4559,0.04131240967452905,Winter
4560,0.026121231442466676,Winter
4561,0.028820684271957248,Winter
4562,0.03838154828218164,Winter
4563,0.02061819887945432,Winter
4564,0.038216495844487386,Winter
4565,0.03148309096501421,Winter
4566,0.015175721965542115,Winter
4567,0.040091468442266395,Winter
4568,0.05904729945261973,Winter
4569,0.04166289499076218,Winter
4570,0.04108918487706332,Winter
4571,0.03342900588382507,Winter
4572,0.0363408100979834,Winter
4573,0.03265756219576543,Winter
4574,0.05041507759783244,Winter
4575,0.0496439470702037,Winter
4576,0.04220280258343761,Winter
4577,0.054909443663343896,Winter
4578,0.053043473845121175,Winter
4579,0.027570128362591692,Winter
4580,0.037372450909420596,Winter
4581,0.0259907115565972,Winter
4582,0.0519291441831094,Winter
4583,0.04546494864279519,Winter
4584,0.02816907376007286,Winter
4585,0.06012296842467006,Winter
4586,0.04137280866854265,Winter
4587,0.050257114961791874,Winter
4588,0.04084739136338175,Winter
4589,0.03170637357692048,Winter
4590,0.05753707030708838,Winter
4591,0.04903686421021165,Winter
4592,0.022909137086319368,Winter
4593,0.02957531147053083,Winter
4594,0.02605447694651198,Winter
4595,0.055288903685794616,Winter
4596,0.04189825795567578,Winter
4597,0.04737333745469022,Winter
4598,0.06111889743615127,Winter
4599,0.023494073998577527,Winter
4600,0.059762197849647015,Winter
4601,0.03929679651109761,Winter
4602,0.04937785906900285,Winter
4603,0.054492563687283946,Winter
4604,0.05157782685545567,Winter
4605,0.04252277573676125,Winter
4606,0.02014021938973217,Winter
4607,0.04418627961747857,Winter
4608,0.024616708620632678,Winter
4609,0.05914554052495029,Winter
4610,0.07168170706168624,Winter
4611,0.03373440306885972,Winter
4612,0.03243410380530651,Winter
4613,0.06720489521669125,Winter
4614,0.02775814280934464,Winter
4615,0.0523144716875854,Winter
4616,0.02708235466674927,Winter
4617,0.056638449716070335,Winter
4618,0.017631867236238274,Winter
4619,0.021235407160282164,Winter
4620,0.04458462704780981,Winter
4621,0.034973933010497615,Winter
4622,0.02822666646386885,Winter
4623,0.013544684770625499,Winter
4624,0.03636061864458929,Winter
4625,0.03277290728446754,Winter
4626,0.060395482906486206,Winter
4627,0.028413505603019196,Winter
4628,0.0443981440046827,Winter
4629,0.029699567250426384,Winter
4630,0.025505976508340536,Winter
4631,0.03001115231536304,Winter
4632,0.03444343535751973,Winter
4633,0.06275055003827427,Winter
4634,0.07049320983233542,Winter
4635,0.030443709654540657,Winter
4636,0.03552166792306259,Winter
4637,0.026111703931937413,Winter
4638,0.056782430599656736,Winter
4639,0.04782763686502684,Winter
4640,0.02567115133499775,Winter
4641,0.05221667122307544,Winter
4642,0.041502524174030914,Winter
4643,0.030275321219502986,Winter
4644,0.03131738032540419,Winter
4645,0.03266518066108783,Winter
4646,0.033674540794350095,Winter
4647,0.03662596666120918,Winter
4648,0.031211770906816788,Winter
4649,0.04215235091280378,Winter
4650,0.0291375713665557,Winter
4651,0.06096825117996806,Winter
4652,0.02500063507982027,Winter
4653,0.02173576580735429,Winter
4654,0.04058194094897603,Winter
4655,0.04549108778170778,Winter
4656,0.030536488239137044,Winter
4657,0.04204211734567765,Winter
4658,0.060953938920901965,Winter
4659,0.021854931132465245,Winter
4660,0.050588675155540476,Winter
4661,0.03220315705469105,Winter
4662,0.006404305994159608,Winter
4663,0.06912455106829274,Winter
4664,0.01798770180961317,Winter
4665,0.018883838797332585,Winter
4666,0.022473841323160576,Winter
4667,0.05356814580341805,Winter
4668,0.07014141788293499,Winter
4669,0.03145262859882464,Winter
4670,0.015638112907164676,Winter
4671,0.03342112023489304,Winter
4672,0.027513059368824953,Winter
4673,0.044057072237908244,Winter
4674,0.05421554077877568,Winter
4675,0.03756673843616834,Winter
4676,0.03560021998497028,Winter
4677,0.027076062774097878,Winter
4678,0.021984653256709098,Winter
4679,0.029118084856350944,Winter
4680,0.039169563414377856,Winter
4681,0.04863785360601936,Winter
4682,0.011225744676202729,Winter
4683,0.045048865113249195,Winter
4684,0.02952532876819446,Winter
4685,0.05176319949952899,Winter
4686,0.0425131564054406,Winter
4687,0.0525257124367845,Winter
4688,0.015850494468354275,Winter
4689,0.035451889255001964,Winter
4690,0.00984358516637821,Winter
4691,0.05404164273525586,Winter
4692,0.06741096026003102,Winter
4693,0.055582902810475704,Winter
4694,0.028228766970667785,Winter
4695,0.048800309920555465,Winter
4696,0.023932080760385027,Winter
4697,0.03944692412477559,Winter
4698,0.04702654626128687,Winter
4699,0.029668689838309194,Winter
4700,0.04228720150512917,Winter
4701,0.05907424319772432,Winter
4702,0.03347401861702026,Winter
4703,0.04296096986872247,Winter
4704,0.037023647215579686,Winter
4705,0.06257247267137986,Winter
4706,0.04047333264899236,Winter
4707,0.024016049067900978,Winter
4708,0.022257021871656815,Winter
4709,0.02530489017427739,Winter
4710,0.02282399215166443,Winter
4711,0.04254553401482054,Winter
4712,0.034607260257601816,Winter
4713,0.04696588298958279,Winter
4714,0.028833652807841142,Winter
4715,0.045417224594559685,Winter
4716,0.023386905152112853,Winter
4717,0.02070415185257951,Winter
4718,0.034103552288196205,Winter
4719,0.0197654395203187,Winter
4720,0.03052688203917072,Winter
4721,0.009361863675533474,Winter
4722,0.03543021320623851,Winter
4723,0.03140964885690385,Winter
4724,0.042223828452666465,Winter
4725,0.02920762590458849,Winter
4726,0.03243790729676161,Winter
4727,0.032053200358147994,Winter
4728,0.01688043087849399,Winter
4729,0.03446668746761164,Winter
4730,0.05069810965307943,Winter
4731,0.041504028395366585,Winter
4732,0.037212210001330084,Winter
4733,0.04896169543769535,Winter
4734,0.06884514830514016,Winter
4735,0.02578810593187634,Winter
4736,0.020666751152436748,Winter
4737,0.034640020260399966,Winter
4738,0.05150098256860771,Winter
4739,0.0789974227549849,Winter
4740,0.05738940985802857,Winter
4741,0.04382526003105604,Winter
4742,0.04303228166789304,Winter
4743,0.020457817236091254,Winter
4744,0.024771574798385022,Winter
4745,0.044565300934181734,Winter
4746,0.057039489293104616,Winter
4747,0.01782713424433636,Winter
4748,0.0381376928464946,Winter
4749,0.05166294569620868,Winter
4750,0.031583003624386666,Winter
4751,0.016909231107187676,Winter
4752,0.043026317411237996,Winter
4753,0.030240794496075682,Winter
4754,0.027654134006161152,Winter
4755,0.08312020033494093,Winter
4756,0.04850473052776913,Winter
4757,0.04732460735876434,Winter
4758,0.03257553068076895,Winter
4759,0.0321004643687074,Winter
4760,0.023750721640117413,Winter
4761,0.03349851801795939,Winter
4762,0.06036922089721157,Winter
4763,0.043479419839458744,Winter
4764,0.03345219450460704,Winter
4765,0.03272847429067981,Winter
4766,0.04443300950154147,Winter
4767,0.05576803046126358,Winter
4768,0.026245648798950978,Winter
4769,0.03091331071216423,Winter
4770,0.027907830908582808,Winter
4771,0.03164850417213302,Winter
4772,0.023047334463826376,Winter
4773,0.05025980206349033,Winter
4774,0.032541938957622016,Winter
4775,0.02360492099209457,Winter
4776,0.02469877850670711,Winter
4777,0.029758563244531903,Winter
4778,0.05061156700456111,Winter
4779,0.05247192072799652,Winter
4780,0.02871461577654822,Winter
4781,0.026713071307131856,Winter
4782,0.03585162943739429,Winter
4783,0.051232762219127106,Winter
4784,0.04642130055794976,Winter
4785,0.06470764475902042,Winter
4786,0.02643207812281831,Winter
4787,0.012253357213491287,Winter
4788,0.01139250256453251,Winter
4789,0.021850480596125495,Winter
4790,0.04328345092743517,Winter
4791,0.03360348586981726,Winter
4792,0.03584661951930862,Winter
4793,0.04465792457605512,Winter
4794,0.032436157067266054,Winter
4795,0.028827890427794177,Winter
4796,0.030298166349302318,Winter
4797,0.01174672082697776,Winter
4798,0.05138829233701116,Winter
4799,0.04120929599071049,Winter
4800,0.0726976268818389,Winter
4801,0.04255292976526241,Winter
4802,0.04434461683814053,Winter
4803,0.05330132007361779,Winter
4804,0.019616061542557323,Winter
4805,0.049207523973688175,Winter
4806,0.04572461857688312,Winter
4807,0.049445986941362215,Winter
4808,0.047239161723473755,Winter
4809,0.05998634230399842,Winter
4810,0.01910299768041247,Winter
4811,0.02597738170661157,Winter
4812,0.05568856671757799,Winter
4813,0.038576527295679494,Winter
4814,0.048051663156762306,Winter
4815,0.05616594925883106,Winter
4816,0.019658330171320543,Winter
4817,0.030337059976491897,Winter
4818,0.019391215014516336,Winter
4819,0.019803707448948438,Winter
4820,0.03454718170528419,Winter
4821,0.017902425288483265,Winter
4822,0.050066377108053686,Winter
4823,0.015351894930471954,Winter
4824,0.03670458974405037,Winter
4825,0.054072017403582806,Winter
4826,0.027260525615698986,Winter
4827,0.026118483011848492,Winter
4828,0.051508182251301944,Winter
4829,0.026381833737636206,Winter
4830,0.03318173166973502,Winter
4831,0.03279829926963092,Winter
4832,0.02954761124449765,Winter
4833,0.049951150595499,Winter
4834,0.020660274635684726,Winter
4835,0.07056130905704042,Winter
4836,0.018183178105306248,Winter
4837,0.025195221178786052,Winter
4838,0.022687376906559375,Winter
4839,0.03847352110613303,Winter
4840,0.06190810328078281,Winter
4841,0.056435392117884065,Winter
4842,0.025928721104494786,Winter
4843,0.02146764615488797,Winter
4844,0.07417109434205232,Winter
4845,0.038719141784988885,Winter
4846,0.02237566522500778,Winter
4847,0.02779943955365269,Winter
4848,0.05399246183100611,Winter
4849,0.033551697731718094,Winter
4850,0.03799376806834355,Winter
4851,0.045234764157083385,Winter
4852,0.06773211818689297,Winter
4853,0.06084656676319614,Winter
4854,0.04308237596720266,Winter
4855,0.03455948181262161,Winter
4856,0.03558639887729395,Winter
4857,0.0492235645198517,Winter
4858,0.039912991613240106,Winter
4859,0.04481780342604899,Winter
4860,0.05765991307573479,Winter
4861,0.051812085237561756,Winter
4862,0.02694910570781016,Winter
4863,0.021739262996394337,Winter
4864,0.03848551048492058,Winter
4865,0.0505933894385753,Winter
4866,0.04604245029654991,Winter
4867,0.05780843751216362,Winter
4868,0.059002311468994845,Winter
4869,0.05061672763216349,Winter
4870,0.026668192655358327,Winter
4871,0.021763147636418987,Winter
4872,0.030526364777932108,Winter
4873,0.0402308873234988,Winter
4874,0.04069989092100485,Winter
4875,0.03371992084929101,Winter
4876,0.035053478733919466,Winter
4877,0.04553598059498488,Winter
4878,0.050546369743512246,Winter
4879,0.06290084925256532,Winter
4880,0.050408080387663576,Winter
4881,0.07514695900950508,Winter
4882,0.050686519351702645,Winter
4883,0.06502347797275956,Winter
4884,0.019275190315217048,Winter
4885,0.02094028886330567,Winter
4886,0.021578414755961922,Winter
4887,0.04828212705848265,Winter
4888,0.020551433305055704,Winter
4889,0.02451615517563952,Winter
4890,0.03253295916941147,Winter
4891,0.040982619982412066,Winter
4892,0.03228250130270398,Winter
4893,0.018439370043752214,Winter
4894,0.026945546885181602,Winter
4895,0.042774028946345834,Winter
4896,0.06791013013198673,Winter
4897,0.022117313552724352,Winter
4898,0.0450103090790582,Winter
4899,0.027903566484132898,Winter
4900,0.02023182580088171,Winter
4901,0.04045895852447822,Winter
4902,0.03489843285498812,Winter
4903,0.03339445396599636,Winter
4904,0.028234411315539068,Winter
4905,0.06632677452565655,Winter
4906,0.025778372811207775,Winter
4907,0.05857860474328785,Winter
4908,0.03583337936929033,Winter
4909,0.03645652529913665,Winter
4910,0.012769283875201414,Winter
4911,0.04444087862654372,Winter
4912,0.03320198497965121,Winter
4913,0.04618364240894666,Winter
4914,0.03889341679034536,Winter
4915,0.03687799232192783,Winter
4916,0.05039026769040568,Winter
4917,0.0344087401154551,Winter
4918,0.02507794499251695,Winter
4919,0.031276536860298874,Winter
4920,0.06468757595183627,Winter
4921,0.047869773554593244,Winter
4922,0.04455528611669006,Winter
4923,0.016997269366620715,Winter
4924,0.027524917668353684,Winter
4925,0.06172585007696652,Winter
4926,0.04232560155128072,Winter
4927,0.04972789700717892,Winter
4928,0.023490933920818656,Winter
4929,0.046831378199673764,Winter
4930,0.05893652374469674,Winter
4931,0.039563177831964176,Winter
4932,0.026875236076588177,Winter
4933,0.04295128745091041,Winter
4934,0.0579438025053067,Winter
4935,0.05093560464417661,Winter
4936,0.03768714222824745,Winter
4937,0.06542220098685872,Winter
4938,0.01659751467997273,Winter
4939,0.01459944912225521,Winter
4940,0.03916207190737063,Winter
4941,0.030692450069658195,Winter
4942,0.02188212433560153,Winter
4943,0.041600196675235214,Winter
4944,0.07493286337322586,Winter
4945,0.041746991109283926,Winter
4946,0.05569987163012631,Winter
4947,0.015881726391123688,Winter
4948,0.024483731102761842,Winter
4949,0.033040193374286334,Winter
4950,0.028940299976521467,Winter
4951,0.030776963895106063,Winter
4952,0.02115967246320493,Winter
4953,0.04255754238326222,Winter
4954,0.04148232663113577,Winter
4955,0.019971411216530732,Winter
4956,0.01708376673472179,Winter
4957,0.0485390851012896,Winter
4958,0.046013407553536494,Winter
4959,0.03244105947877998,Winter
4960,0.042774937557450474,Winter
4961,0.03094545542653904,Winter
4962,0.016636572536824164,Winter
4963,0.07175629335983198,Winter
4964,0.021623461718775737,Winter
4965,0.061559888706458316,Winter
4966,0.03712131668679752,Winter
4967,0.03897377872799292,Winter
4968,0.02127167833053117,Winter
4969,0.03647415139489105,Winter
4970,0.035020184047008386,Winter
4971,0.04377920387489552,Winter
4972,0.05742065337383996,Winter
4973,0.0213882037097654,Winter
4974,0.06595186134633571,Winter
4975,0.013395785882906039,Winter
4976,0.04686070966150441,Winter
4977,0.02713816678226966,Winter
4978,0.01888494983467854,Winter
4979,0.03397066221119644,Winter
4980,0.021636482582150725,Winter
4981,0.02965601355676671,Winter
4982,0.04416055004792467,Winter
4983,0.03433935938788578,Winter
4984,0.030753481849776797,Winter
4985,0.041825156018492265,Winter
4986,0.07926566624273085,Winter
4987,0.04488814300888845,Winter
4988,0.06185933507935042,Winter
4989,0.024359054718354606,Winter
4990,0.05164395275665086,Winter
4991,0.02341143662137784,Winter
4992,0.05479681834744739,Winter
4993,0.03161380963218546,Winter
4994,0.03781028107141966,Winter
4995,0.022146867833903683,Winter
4996,0.044048550491425226,Winter
4997,0.04685012004772118,Winter
4998,0.026856527711773635,Winter
4999,0.04891880850903392,Winter
5000,0.04940250229221345,Winter
5001,0.013324402675067166,Winter
5002,0.03923824917696659,Winter
5003,0.0667986740081275,Winter
5004,0.049195269885901796,Winter
5005,0.02764711787643631,Winter
5006,0.04316391570989937,Winter
5007,0.06577164312651634,Winter
5008,0.06223724982353496,Winter
5009,0.03232808536336099,Winter
5010,0.04673907502395798,Winter
5011,0.04297179156136176,Winter
5012,0.029814888083409756,Winter
5013,0.02781815792755715,Winter
5014,0.03510673055248097,Winter
5015,0.04260844594092222,Winter
5016,0.018292569991776066,Winter
5017,0.05706430660050284,Winter
5018,0.03336655389787199,Winter
5019,0.014536202030518395,Winter
5020,0.04941286405327648,Winter
5021,0.030234525611922875,Winter
5022,0.0237195590412021,Winter
5023,0.0503911488710103,Winter
5024,0.01626659335239772,Winter
5025,0.08123620161457547,Winter
5026,0.03765332252580271,Winter
5027,0.0436655258967,Winter
5028,0.0413569929111932,Winter
5029,0.02575737931634591,Winter
5030,0.03933142723800496,Winter
5031,0.04421157222535702,Winter
5032,0.04206044772125463,Winter
5033,0.028949166389929983,Winter
5034,0.028276526442538794,Winter
5035,0.04465996367897077,Winter
5036,0.04914354522750723,Winter
5037,0.04513063609758383,Winter
5038,0.028968644239690505,Winter
5039,0.04960578579688965,Winter
5040,0.020172796162092214,Winter
5041,0.03728409928020271,Winter
5042,0.035358575260114475,Winter
5043,0.051964164904289296,Winter
5044,0.04288383325628049,Winter
5045,0.038520882338793985,Winter
5046,0.006912117627539609,Winter
5047,0.0319745873138831,Winter
5048,0.03878544354839572,Winter
5049,0.03999204359971481,Winter
5050,0.037561127837217934,Winter
5051,0.057094516990003244,Winter
5052,0.02176453639261656,Winter
5053,0.02719101708574978,Winter
5054,0.042661028452849956,Winter
5055,0.03558544651202575,Winter
5056,0.0530814620796297,Winter
5057,0.012773728305552914,Winter
5058,0.01824093763233206,Winter
5059,0.029724611038276654,Winter
5060,0.047653028325567635,Winter
5061,0.04383323493814445,Winter
5062,0.03665027520797934,Winter
5063,0.040741636748465926,Winter
5064,0.04114247600821108,Winter
5065,0.023450519430584092,Winter
5066,0.02921427661762032,Winter
5067,0.03449133745238244,Winter
5068,0.020847875562285206,Winter
5069,0.024675718598652516,Winter
5070,0.03189176919677285,Winter
5071,0.07307187550117611,Winter
5072,0.06372217081121406,Winter
5073,0.030154644592352807,Winter
5074,0.047620242497321115,Winter
5075,0.04723292834343576,Winter
5076,0.03576201347574985,Winter
5077,0.023089085289827255,Winter
5078,0.0287885121510668,Winter
5079,0.044902192271397384,Winter
5080,0.06069585359278646,Winter
5081,0.021313793187684036,Winter
5082,0.05295429141019692,Winter
5083,0.029432683467139554,Winter
5084,0.05399425786419445,Winter
5085,0.01937615006371171,Winter
5086,0.010422115720199462,Winter
5087,0.05519068554625901,Winter
5088,0.021489434102570613,Winter
5089,0.038408120167423655,Winter
5090,0.05614763977900837,Winter
5091,0.05431095962601003,Winter
5092,0.043551203592206385,Winter
5093,0.03209989032124145,Winter
5094,0.03331720931928424,Winter
5095,0.026805615053880363,Winter
5096,0.05960382701165817,Winter
5097,0.043284338159432695,Winter
5098,0.022660983488495687,Winter
5099,0.0453975372050279,Winter
5100,0.05001737478174484,Winter
5101,0.026318839831229183,Winter
5102,0.05595870156781538,Winter
5103,0.04679671877748376,Winter
5104,0.03685896046846317,Winter
5105,0.04016912364042019,Winter
5106,0.03593886141065843,Winter
5107,0.017550548670712856,Winter
5108,0.028517467461623643,Winter
5109,0.04675006362730448,Winter
5110,0.03842184075928709,Winter
5111,0.014381115772450239,Winter
5112,0.04755049648546754,Winter
5113,0.0583344519837577,Winter
5114,0.04255978205351208,Winter
5115,0.012347814342249169,Winter
5116,0.07491610467276212,Winter
5117,0.06065641689721631,Winter
5118,0.038645571750562255,Winter
5119,0.02982928499527793,Winter
5120,0.03076356978331977,Winter
5121,0.012114836719735143,Winter
