,Values,Seasons
3177,0.025886652152608828,Winter
3178,0.04566251076230313,Winter
3179,0.08760822631545645,Winter
3180,0.04756462639714781,Winter
3181,0.05039951801144244,Winter
3182,0.038893829001946226,Winter
3183,0.06386222055901267,Winter
3184,0.04063667937998614,Winter
3185,0.07220229630992642,Winter
3186,0.0738375501163186,Winter
3187,0.06120778371352399,Winter
3188,0.058071761600525296,Winter
3189,0.07306039995076666,Winter
3190,0.05115989565199745,Winter
3191,0.05091418751649677,Winter
3192,0.05557054241438701,Winter
3193,0.0841586340663113,Winter
3194,0.04410087884558821,Winter
3195,0.025872481537538964,Winter
3196,0.08935839517864572,Winter
3197,0.05913829500848522,Winter
3198,0.05070264208022059,Winter
3199,0.05336093038969744,Winter
3200,0.053073269224969896,Winter
3201,0.028721349682657146,Winter
3202,0.06395001421934611,Winter
3203,0.07894817542420568,Winter
3204,0.07993808561320914,Winter
3205,0.058478370831698365,Winter
3206,0.03850913271211926,Winter
3207,0.10392156111930552,Winter
3208,0.048127451299254206,Winter
3209,0.03765008487247285,Winter
3210,0.042572986859669815,Winter
3211,0.09881783696206467,Winter
3212,0.07410233856997257,Winter
3213,0.07269158923818372,Winter
3214,0.016614057986167084,Winter
3215,0.04470675833298633,Winter
3216,0.0719405644831918,Winter
3217,0.07142548344057222,Winter
3218,0.06270185510116241,Winter
3219,0.04020687359416622,Winter
3220,0.0395542197720773,Winter
3221,0.054360983793231885,Winter
3222,0.06792497976425249,Winter
3223,0.10267086882966864,Winter
3224,0.021761991218763772,Winter
3225,0.06628694581074679,Winter
3226,0.043181324962926655,Winter
3227,0.07042674250194668,Winter
3228,0.03654054188633818,Winter
3229,0.06184039632350813,Winter
3230,0.04113110162566061,Winter
3231,0.06292453678677717,Winter
3232,0.08337595633820995,Winter
3233,0.05517553336137728,Winter
3234,0.05047818248950663,Winter
3235,0.05052071722667498,Winter
3236,0.10752972807835327,Winter
3237,0.038306266304351806,Winter
3238,0.055989923118649046,Winter
3239,0.073596293630105,Winter
3240,0.04573821589755581,Winter
3241,0.10515412249240336,Winter
3242,0.06469059272173698,Winter
3243,0.02165153617517953,Winter
3244,0.035256631119640204,Winter
3245,0.04983295642283456,Winter
3246,0.06305366895421974,Winter
3247,0.029431686633528943,Winter
3248,0.038943384659180014,Winter
3249,0.04423041414227813,Winter
3250,0.0549544337912082,Winter
3251,0.03665032348068459,Winter
3252,0.05720070599239892,Winter
3253,0.04047487089403973,Winter
3254,0.0223064052382309,Winter
3255,0.04993470929666284,Winter
3256,0.03694305863855417,Winter
3257,0.07830338999082034,Winter
3258,0.03160076838517423,Winter
3259,0.04218582365788628,Winter
3260,0.026875402607034846,Winter
3261,0.05619328949796994,Winter
3262,0.015870787901274046,Winter
3263,0.05977064086349315,Winter
3264,0.04606578235000412,Winter
3265,0.023412267972281773,Winter
3266,0.03444468052837682,Winter
3267,0.06016464536300428,Winter
3268,0.040252025560567596,Winter
3269,0.07856405694318895,Winter
3270,0.08997755732728795,Winter
3271,0.03581862098869005,Winter
3272,0.11259357691538263,Winter
3273,0.081478772844517,Winter
3274,0.0510741702742203,Winter
3275,0.04697448216397186,Winter
3276,0.06946214986654105,Winter
3277,0.034398604847108306,Winter
3278,0.05101549175464243,Winter
3279,0.04230347036316011,Winter
3280,0.048694988645123546,Winter
3281,0.022461597690732346,Winter
3282,0.06438748349346099,Winter
3283,0.07337285072347571,Winter
3284,0.07459166791838324,Winter
3285,0.08426041432277388,Winter
3286,0.0370516881375365,Winter
3287,0.029609170186615668,Winter
3288,0.07508536657980436,Winter
3289,0.06560320786570739,Winter
3290,0.06436266665361587,Winter
3291,0.058375083447095175,Winter
3292,0.08530554990582895,Winter
3293,0.04978335218710638,Winter
3294,0.07190877335101982,Winter
3295,0.09519567393415966,Winter
3296,0.08789236013108077,Winter
3297,0.0638834765103014,Winter
3298,0.05106835641371309,Winter
3299,0.047566165708246136,Winter
3300,0.03344354326024849,Winter
3301,0.08864133990759923,Winter
3302,0.05684683118807994,Winter
3303,0.1210902248994042,Winter
3304,0.05803873181342792,Winter
3305,0.05135889654517435,Winter
3306,0.042969262266900704,Winter
3307,0.057438771953865146,Winter
3308,0.05688188848962522,Winter
3309,0.03822801336387521,Winter
3310,0.04472589920462582,Winter
3311,0.056782871906343,Winter
3312,0.035610747783354935,Winter
3313,0.057206880091593526,Winter
3314,0.06618269338294419,Winter
3315,0.04726661715251821,Winter
3316,0.04739644856234091,Winter
3317,0.06323492833018358,Winter
3318,0.09369020853995469,Winter
3319,0.06248937750632399,Winter
3320,0.07987527513711226,Winter
3321,0.03424166393449734,Winter
3322,0.025573007921956416,Winter
3323,0.08911771332261324,Winter
3324,0.033343995092619726,Winter
3325,0.06615778422618929,Winter
3326,0.07135246985427354,Winter
3327,0.04708491411465038,Winter
3328,0.068647414282901,Winter
3329,0.10295804860490809,Winter
3330,0.050392210922205735,Winter
3331,0.07018291328988849,Winter
3332,0.09837426006234433,Winter
3333,0.03717254290974405,Winter
3334,0.08688239929288363,Winter
3335,0.06710847345540999,Winter
3336,0.04554095432135121,Winter
3337,0.05123954718338235,Winter
3338,0.0691529116033309,Winter
3339,0.05490931636492513,Winter
3340,0.07511753261135161,Winter
3341,0.06038926250395461,Winter
3342,0.036411928488792,Winter
3343,0.016537246604605146,Winter
3344,0.0295762751233115,Winter
3345,0.02290095283180829,Winter
3346,0.06761095505677234,Winter
3347,0.09061504251645455,Winter
3348,0.03052147757743299,Winter
3349,0.038243145136620804,Winter
3350,0.019240781593698304,Winter
3351,0.08469761736251864,Winter
3352,0.05900888941645097,Winter
3353,0.012518539726508463,Winter
3354,0.030800368226920827,Winter
3355,0.08687763491363883,Winter
3356,0.04735681517695427,Winter
3357,0.04004887339964847,Winter
3358,0.042522686567479054,Winter
3359,0.07354026207908589,Winter
3360,0.06111053274775066,Winter
3361,0.06401147678333222,Winter
3362,0.05325978858044886,Winter
3363,0.05272505280400906,Winter
3364,0.0421982727262368,Winter
3365,0.04427132067170411,Winter
3366,0.054813623132399424,Winter
3367,0.03577479312520071,Winter
3368,0.10155760190699686,Winter
3369,0.015294908478414498,Winter
3370,0.056570245692891805,Winter
3371,0.04793791966735652,Winter
3372,0.0755103631423808,Winter
3373,0.07100994683104386,Winter
3374,0.04436490501551756,Winter
3375,0.0540970212868126,Winter
3376,0.07166235236585931,Winter
3377,0.08142624943240358,Winter
3378,0.030271526451665545,Winter
3379,0.054176099248029456,Winter
3380,0.03628755410807065,Winter
3381,0.06248371687023753,Winter
3382,0.04960610359728973,Winter
3383,0.05486202930008624,Winter
3384,0.0639529720106165,Winter
3385,0.07547705837599267,Winter
3386,0.09287382960889422,Winter
3387,0.05826525548983756,Winter
3388,0.037182717916528524,Winter
3389,0.07501193709274928,Winter
3390,0.04507638256856142,Winter
3391,0.058045477167071216,Winter
3392,0.10360463495893969,Winter
3393,0.041551877385640305,Winter
3394,0.029946697834502916,Winter
3395,0.05890463544099571,Winter
3396,0.0953774653278318,Winter
3397,0.04184098578179579,Winter
3398,0.03524235112842559,Winter
3399,0.03602884235773843,Winter
3400,0.06024849149080099,Winter
3401,0.036206342082936674,Winter
3402,0.048458163410568175,Winter
3403,0.023134439397659464,Winter
3404,0.04944410538334559,Winter
3405,0.015307421540656351,Winter
3406,0.03308477385236634,Winter
3407,0.02270921824705678,Winter
3408,0.026553310129757934,Winter
3409,0.08155087006427693,Winter
3410,0.047461479392258664,Winter
3411,0.02311751954386554,Winter
3412,0.041361768223897546,Winter
3413,0.07280555930491978,Winter
3414,0.0514583843252918,Winter
3415,0.0832771025891337,Winter
3416,0.07330260521820575,Winter
3417,0.05817987856484836,Winter
3418,0.04955567043056515,Winter
3419,0.060236154628218096,Winter
3420,0.07371771213824899,Winter
3421,0.028793143780585555,Winter
3422,0.04996020976874532,Winter
3423,0.050383008368271226,Winter
3424,0.04145525602407926,Winter
3425,0.05151063992574389,Winter
3426,0.039285803700742285,Winter
3427,0.04813648846592179,Winter
3428,0.04609782620428891,Winter
3429,0.06432050479454583,Winter
3430,0.06937508233282105,Winter
3431,0.02783459062719016,Winter
3432,0.07564652931590268,Winter
3433,0.02606855543588058,Winter
3434,0.04177651276115668,Winter
3435,0.06192625802993232,Winter
3436,0.06527307593756262,Winter
3437,0.03499992619457182,Winter
3438,0.044126700541802066,Winter
3439,0.11178148615812025,Winter
3440,0.055235501590260486,Winter
3441,0.061992985551520635,Winter
3442,0.06024609867911335,Winter
3443,0.06317281172728396,Winter
3444,0.05503862640172277,Winter
3445,0.07162827988617285,Winter
3446,0.03350191831802192,Winter
3447,0.06406863939347873,Winter
3448,0.036618532287807724,Winter
3449,0.04785712634631677,Winter
3450,0.04197028716283224,Winter
3451,0.0671931902585543,Winter
3452,0.04037557696465214,Winter
3453,0.10142351324588361,Winter
3454,0.06104259612623045,Winter
3455,0.02226262078115977,Winter
3456,0.06892813778629754,Winter
3457,0.03007478134353959,Winter
3458,0.051072547415620985,Winter
3459,0.058860365559250415,Winter
3460,0.08475077132314708,Winter
3461,0.028462494408187287,Winter
3462,0.050247635256402204,Winter
3463,0.0796752507697498,Winter
3464,0.017872425584543012,Winter
3465,0.09178885899385231,Winter
3466,0.06277459941434124,Winter
3467,0.0628705943683946,Winter
3468,0.04192183029845863,Winter
3469,0.07979749087964168,Winter
3470,0.06481665658416375,Winter
3471,0.05296336816184723,Winter
3472,0.0724456387207935,Winter
3473,0.03890816895676097,Winter
3474,0.0799788445932931,Winter
3475,0.05301825089952278,Winter
3476,0.06857601261980412,Winter
3477,0.06010339349184294,Winter
3478,0.05967488734489573,Winter
3479,0.04845325496387773,Winter
3480,0.04087116095111244,Winter
3481,0.0817940834002655,Winter
3482,0.06893693947292652,Winter
3483,0.06796105329693539,Winter
3484,0.06651002659676827,Winter
3485,0.03138514475126798,Winter
3486,0.05385575615448609,Winter
3487,0.06761770431638306,Winter
3488,0.09814773979474264,Winter
3489,0.06295675945811001,Winter
3490,0.08237283677354088,Winter
3491,0.03291008114417069,Winter
3492,0.01683588542033071,Winter
3493,0.07628234462131334,Winter
3494,0.05547965798034678,Winter
3495,0.04557311958254625,Winter
3496,0.05445338032689939,Winter
3497,0.07066955430364165,Winter
3498,0.09026331241420421,Winter
3499,0.03604960141129904,Winter
3500,0.05603527152875255,Winter
3501,0.049227340980615285,Winter
3502,0.05370975352637941,Winter
3503,0.07507251475297548,Winter
3504,0.0392176262891373,Winter
3505,0.028764351267674123,Winter
3506,0.08752709596214886,Winter
3507,0.057749945993206556,Winter
3508,0.05275902663122052,Winter
3509,0.038181854968051744,Winter
3510,0.06783196231336802,Winter
3511,0.04663725370176942,Winter
3512,0.036475663729822784,Winter
3513,0.03475196112811431,Winter
3514,0.10424222272052555,Winter
3515,0.045014551027768274,Winter
3516,0.0639869088145766,Winter
3517,0.05793593818763387,Winter
3518,0.04588817261953003,Winter
3519,0.04602680595507358,Winter
3520,0.055623192220062595,Winter
3521,0.0878517313654579,Winter
3522,0.04155432767632848,Winter
3523,0.035605849330639955,Winter
3524,0.04429140591691112,Winter
3525,0.06696867826645897,Winter
3526,0.06481516674317304,Winter
3527,0.03133030147789308,Winter
3528,0.04726860584149379,Winter
3529,0.1096398981476003,Winter
3530,0.02133361257134033,Winter
3531,0.054966790849062315,Winter
3532,0.023191936183843388,Winter
3533,0.047084134040434884,Winter
3534,0.051268062989790544,Winter
3535,0.06456964653739264,Winter
3536,0.0352423101457409,Winter
3537,0.07419444799349255,Winter
3538,0.07547823974136869,Winter
3539,0.0486741143006214,Winter
3540,0.07016604673960294,Winter
3541,0.12143746641180915,Winter
3542,0.04310561010046114,Winter
3543,0.08324102649450899,Winter
3544,0.0378001327784602,Winter
3545,0.0554091674735199,Winter
3546,0.04240210358103111,Winter
3547,0.02305008846495917,Winter
3548,0.032436917118911515,Winter
3549,0.06834704871812787,Winter
3550,0.05476911374984453,Winter
3551,0.09623793126058257,Winter
3552,0.08091271470998282,Winter
3553,0.04147692908967486,Winter
3554,0.04480963865591713,Winter
3555,0.021916232131561065,Winter
3556,0.02568708131711575,Winter
3557,0.04067480267915949,Winter
3558,0.02593568456499144,Winter
3559,0.08512948417033436,Winter
3560,0.05128847605776686,Winter
3561,0.02819840396866328,Winter
3562,0.07519430504954683,Winter
3563,0.12198699640338245,Winter
3564,0.04019850550209962,Winter
3565,0.03059766924705746,Winter
3566,0.045364327676992236,Winter
3567,0.023656075816000592,Winter
3568,0.04201433525606602,Winter
3569,0.1029020956781193,Winter
3570,0.08714079781190855,Winter
3571,0.04678035106327922,Winter
3572,0.041892618709978985,Winter
3573,0.0467948701775947,Winter
3574,0.03423631268279285,Winter
3575,0.0405479684694879,Winter
3576,0.0775668896654095,Winter
3577,0.04649272181812203,Winter
3578,0.01947882195308512,Winter
3579,0.07155867086672821,Winter
3580,0.061740351574636775,Winter
3581,0.05845253300636863,Winter
3582,0.04429168716806,Winter
3583,0.01609728397763152,Winter
3584,0.024018627154937897,Winter
3585,0.07917057871275951,Winter
3586,0.05582918646294416,Winter
3587,0.05124176034397239,Winter
3588,0.029849406948666595,Winter
3589,0.039306746292150085,Winter
3590,0.0413868440721218,Winter
3591,0.05061102057948458,Winter
3592,0.033229357541701525,Winter
3593,0.09129976395061612,Winter
3594,0.05403843529943217,Winter
3595,0.05534031313149138,Winter
3596,0.07362030374508166,Winter
3597,0.044586437771159636,Winter
3598,0.05241444893665381,Winter
3599,0.0702494571682655,Winter
3600,0.0664628953403597,Winter
3601,0.03297975089139784,Winter
3602,0.07139285379672691,Winter
3603,0.08194002665074551,Winter
3604,0.038946407335044314,Winter
3605,0.05401302055402249,Winter
3606,0.03134699160936082,Winter
3607,0.11502021247448262,Winter
3608,0.05809774080668148,Winter
3609,0.07024040424552451,Winter
3610,0.05702774084276668,Winter
3611,0.014441632012521854,Winter
3612,0.04191442423868852,Winter
3613,0.021709702806064088,Winter
3614,0.03857170998463969,Winter
3615,0.0725192049559168,Winter
3616,0.03609307236007563,Winter
3617,0.09853404848372219,Winter
3618,0.07136311879392383,Winter
3619,0.04803308153525061,Winter
3620,0.029667387790338662,Winter
3621,0.08296688519254353,Winter
3622,0.045308712255835965,Winter
3623,0.03408362680873416,Winter
3624,0.04650469347879256,Winter
3625,0.06039304753777064,Winter
3626,0.018478635788097008,Winter
3627,0.02371025299609902,Winter
3628,0.07458635416069688,Winter
3629,0.07046142420487243,Winter
3630,0.03527066965791105,Winter
3631,0.061185712517822025,Winter
3632,0.08125431693157012,Winter
3633,0.08610004406652318,Winter
3634,0.05953825606219361,Winter
3635,0.08281139262540269,Winter
3636,0.022578422995915108,Winter
3637,0.07789662285044058,Winter
3638,0.08260062335783139,Winter
3639,0.07930954136711196,Winter
3640,0.06084081483542847,Winter
3641,0.029572156104964595,Winter
3642,0.04166334869497636,Winter
3643,0.05663329245262499,Winter
3644,0.061065049857159576,Winter
3645,0.015198325330809644,Winter
3646,0.031594615136249844,Winter
3647,0.08943100344786892,Winter
3648,0.045530589607432795,Winter
3649,0.020667253089984933,Winter
3650,0.06311173845989067,Winter
3651,0.05780035615704277,Winter
3652,0.05903659295279309,Winter
3653,0.05567352595720659,Winter
3654,0.07121768707414328,Winter
3655,0.06679353764379559,Winter
3656,0.07355189405317397,Winter
3657,0.07350638256715397,Winter
3658,0.049761795033215164,Winter
3659,0.016399590798047488,Winter
3660,0.03565880535392226,Winter
3661,0.043679031739764215,Winter
3662,0.06871304994544988,Winter
3663,0.03408534988959261,Winter
3664,0.04393464829247606,Winter
3665,0.0777468269095132,Winter
3666,0.07247625701792458,Winter
3667,0.08414411140065747,Winter
3668,0.062434629800884205,Winter
3669,0.05122673896672539,Winter
3670,0.0909849365488554,Winter
3671,0.07774534197159302,Winter
3672,0.07252855476879148,Winter
3673,0.04408322082874943,Winter
3674,0.058995001892565166,Winter
3675,0.03690776274371769,Winter
3676,0.047204019087349475,Winter
3677,0.07796704294501784,Winter
3678,0.07435774648027085,Winter
3679,0.06807676109618271,Winter
3680,0.07868757167715737,Winter
3681,0.036340606682967,Winter
3682,0.04674266679496904,Winter
3683,0.05612768954689518,Winter
3684,0.05751783100528649,Winter
3685,0.04754287512794656,Winter
3686,0.1140941831699466,Winter
3687,0.06837471231291045,Winter
3688,0.066526082666592,Winter
3689,0.047508621806354595,Winter
3690,0.03649040091706039,Winter
3691,0.044916338693355415,Winter
3692,0.038200246882977476,Winter
3693,0.0340608650208795,Winter
3694,0.07234541481970694,Winter
3695,0.060204661516214356,Winter
3696,0.07644277715133346,Winter
3697,0.07391292214793475,Winter
3698,0.07426599896037021,Winter
3699,0.03697285699353895,Winter
3700,0.060626088394766145,Winter
3701,0.07595011877479643,Winter
3702,0.052434569637850384,Winter
3703,0.04820327684500615,Winter
3704,0.032385697651080736,Winter
3705,0.0554689527039428,Winter
3706,0.09109344698156845,Winter
3707,0.0440012111317609,Winter
3708,0.025261677244058003,Winter
3709,0.08515525045736366,Winter
3710,0.04866821328051814,Winter
3711,0.03555036044639346,Winter
3712,0.02532385274906277,Winter
3713,0.06947562947549857,Winter
3714,0.028090804516974203,Winter
3715,0.07217657946389112,Winter
3716,0.036542570973442316,Winter
3717,0.04721967503046199,Winter
3718,0.03910304544995942,Winter
3719,0.05729638412023064,Winter
3720,0.03723215274266623,Winter
3721,0.07562470827291208,Winter
3722,0.09316750921261949,Winter
3723,0.04896994532365555,Winter
3724,0.06956550399951714,Winter
3725,0.015188567491093243,Winter
3726,0.054113731954311066,Winter
3727,0.03401032581236958,Winter
3728,0.03056192983579091,Winter
3729,0.09694782859554671,Winter
3730,0.038248941987371686,Winter
3731,0.034537764617672446,Winter
3732,0.05863306592679467,Winter
3733,0.02713637050691868,Winter
3734,0.10514386299372798,Winter
3735,0.06277552584415094,Winter
3736,0.05858195553697503,Winter
3737,0.03759930953580708,Winter
3738,0.03323539580567816,Winter
3739,0.06494332246298254,Winter
3740,0.06042193815383861,Winter
3741,0.09619027078068633,Winter
3742,0.08043144141862701,Winter
3743,0.04437593138393823,Winter
3744,0.026484507617567963,Winter
3745,0.10814871519648653,Winter
3746,0.04129685007114757,Winter
3747,0.08030169721954186,Winter
3748,0.04922516629492608,Winter
3749,0.1079373726379757,Winter
3750,0.027050758671337157,Winter
3751,0.07929759513992601,Winter
3752,0.03263994031444188,Winter
3753,0.06138787213188148,Winter
3754,0.03832570775532431,Winter
3755,0.03576599243870501,Winter
3756,0.037491297373002115,Winter
3757,0.05957185352115073,Winter
3758,0.014803532570854405,Winter
3759,0.04736929752588116,Winter
3760,0.07717974778887657,Winter
3761,0.04886827493672771,Winter
3762,0.024910951668996827,Winter
3763,0.0657629270270785,Winter
3764,0.07053803483350182,Winter
3765,0.058182843866902506,Winter
3766,0.031372727230618506,Winter
3767,0.09433810035713139,Winter
3768,0.06443315311377903,Winter
3769,0.0703780161675515,Winter
3770,0.07586604629501777,Winter
3771,0.04637580985830085,Winter
3772,0.059556791786909036,Winter
3773,0.04261762937336015,Winter
3774,0.021716887894559424,Winter
3775,0.04469045101169078,Winter
3776,0.032375073795795614,Winter
3777,0.07541396684983387,Winter
3778,0.04725843269596668,Winter
3779,0.04268983656262057,Winter
3780,0.04087812348752502,Winter
3781,0.034362479407568106,Winter
3782,0.08242394605038258,Winter
3783,0.05086818919138785,Winter
3784,0.0356400511809609,Winter
3785,0.059725295568151385,Winter
3786,0.0786842329934716,Winter
3787,0.05298575096748666,Winter
3788,0.03213438184874495,Winter
3789,0.02901963516126229,Winter
3790,0.08576397867029971,Winter
3791,0.02846512517827629,Winter
3792,0.05346512285509046,Winter
3793,0.061651918517577876,Winter
3794,0.08225142710408224,Winter
3795,0.04544697553765849,Winter
3796,0.08115391184233245,Winter
3797,0.035578348751151324,Winter
3798,0.046410791217299324,Winter
3799,0.035780359827767366,Winter
3800,0.037919725587218796,Winter
3801,0.0326386049271885,Winter
3802,0.0621802217266334,Winter
3803,0.046966566135273016,Winter
3804,0.06117346406984097,Winter
3805,0.07034809366942282,Winter
3806,0.04871757202116718,Winter
3807,0.09081201981447959,Winter
3808,0.05422471854378227,Winter
3809,0.037656672896443255,Winter
3810,0.02553742081165079,Winter
3811,0.05889820623563054,Winter
3812,0.05866900236717328,Winter
3813,0.06497060412427802,Winter
3814,0.034936251163983065,Winter
3815,0.031841554467397684,Winter
3816,0.07773437248577095,Winter
3817,0.06875120902301832,Winter
3818,0.03475642427916571,Winter
3819,0.12093196105221893,Winter
3820,0.06345230003568797,Winter
3821,0.022375629113432483,Winter
3822,0.03488792055615425,Winter
3823,0.029057547609332067,Winter
3824,0.05633312539013669,Winter
3825,0.07258680414914895,Winter
3826,0.07630744464786565,Winter
3827,0.032646588030803156,Winter
3828,0.03688119464123263,Winter
3829,0.05158880908953399,Winter
3830,0.06736468746737398,Winter
3831,0.047764738467067386,Winter
3832,0.09107742048644486,Winter
3833,0.037030596092661766,Winter
3834,0.03565097181508141,Winter
3835,0.04977137998742312,Winter
3836,0.056206219516397135,Winter
3837,0.05936476754858189,Winter
3838,0.04142001556670807,Winter
3839,0.09155077639642159,Winter
3840,0.04766694263328226,Winter
3841,0.048868600191139394,Winter
3842,0.037871177038358926,Winter
3843,0.05240836524058425,Winter
3844,0.06445467891447687,Winter
3845,0.04710759747538249,Winter
3846,0.04263023293288867,Winter
3847,0.04221163221648474,Winter
3848,0.08539016120650705,Winter
3849,0.08052669780552213,Winter
3850,0.057591797911222646,Winter
3851,0.033457776609145735,Winter
3852,0.03648846584795517,Winter
3853,0.10205969085032279,Winter
3854,0.044892636012420786,Winter
3855,0.0490812965314011,Winter
3856,0.08988053111030361,Winter
3857,0.049143359143582976,Winter
3858,0.0574011466542547,Winter
3859,0.03310622454098221,Winter
3860,0.08194195238391105,Winter
3861,0.04657580516462112,Winter
3862,0.052317184122716895,Winter
3863,0.04431211901563528,Winter
3864,0.02602172344261292,Winter
3865,0.03160462135179348,Winter
3866,0.0774545151113084,Winter
3867,0.042611981212527926,Winter
3868,0.059847472212434784,Winter
3869,0.02170313679139768,Winter
3870,0.07782398703612922,Winter
3871,0.09353416208916784,Winter
3872,0.06901181726608058,Winter
3873,0.03844873125992465,Winter
3874,0.03408964519867049,Winter
3875,0.050914266556592314,Winter
3876,0.07976247501362377,Winter
3877,0.07874873124193406,Winter
3878,0.04873141248617967,Winter
3879,0.05643007913716232,Winter
3880,0.052591127103845545,Winter
3881,0.048776838862171996,Winter
3882,0.04717341279859981,Winter
3883,0.06493040805793723,Winter
3884,0.05688420479809399,Winter
3885,0.06535023413233919,Winter
3886,0.04528077796538432,Winter
3887,0.07190901151455026,Winter
3888,0.09164774226720185,Winter
3889,0.05628720137146403,Winter
3890,0.07044195338905605,Winter
3891,0.022813251338956154,Winter
3892,0.036964672371325114,Winter
3893,0.06434343071208862,Winter
3894,0.10274158079780021,Winter
3895,0.046536572566791376,Winter
3896,0.051506201256790105,Winter
3897,0.13940480134475972,Winter
3898,0.03849032738558499,Winter
3899,0.08739088170028395,Winter
3900,0.020185145403939266,Winter
3901,0.04872432487666204,Winter
3902,0.07141278198860454,Winter
3903,0.06548689065564162,Winter
3904,0.07145998139637627,Winter
3905,0.08166222004982517,Winter
3906,0.032253863987154595,Winter
3907,0.04886883639550371,Winter
3908,0.04937969882740418,Winter
3909,0.07029330418524174,Winter
3910,0.039624254034965695,Winter
3911,0.04530729782522781,Winter
3912,0.05025399140546291,Winter
3913,0.07912128915764341,Winter
3914,0.07525589544053624,Winter
3915,0.05534073981151455,Winter
3916,0.08063079197202387,Winter
3917,0.03858141294679604,Winter
3918,0.05223941089211458,Winter
3919,0.09391301516915179,Winter
3920,0.06680512445886558,Winter
3921,0.06635008116773683,Winter
3922,0.042607979905490964,Winter
3923,0.04812449448143617,Winter
3924,0.015996524068687134,Winter
3925,0.09984841848634035,Winter
3926,0.017586043842539114,Winter
3927,0.0911413916691268,Winter
3928,0.08561494061314891,Winter
3929,0.03725533135401813,Winter
3930,0.04318238934711425,Winter
3931,0.03384382443653047,Winter
3932,0.020791801306858076,Winter
3933,0.061217143006440426,Winter
3934,0.09067933485461332,Winter
3935,0.034134540493437525,Winter
3936,0.0511674357635203,Winter
3937,0.07516009703017311,Winter
3938,0.04656971505255603,Winter
3939,0.05575467386901771,Winter
3940,0.0672929000377882,Winter
3941,0.04764000603198061,Winter
3942,0.023826146614659392,Winter
3943,0.06580410058333262,Winter
3944,0.05060378803766826,Winter
3945,0.03857634443955571,Winter
3946,0.0532803261449942,Winter
3947,0.06172423095546751,Winter
3948,0.05896925188876396,Winter
3949,0.031717554335497895,Winter
3950,0.03732233746168898,Winter
3951,0.06206247736448943,Winter
3952,0.10812952120154459,Winter
3953,0.05211358169425076,Winter
3954,0.062391602028279036,Winter
3955,0.054103098248112436,Winter
3956,0.04555158578147536,Winter
3957,0.07340626236090318,Winter
3958,0.10229395906635488,Winter
3959,0.04869023744536051,Winter
3960,0.06450994409689778,Winter
3961,0.07930288677470754,Winter
3962,0.0639357536040528,Winter
3963,0.06527548985645966,Winter
3964,0.036326981319437825,Winter
3965,0.08860999312394434,Winter
3966,0.08667126351203533,Winter
3967,0.028124862129481912,Winter
3968,0.043310355893907485,Winter
3969,0.07953855625584413,Winter
3970,0.046870502985697504,Winter
3971,0.030684635569113737,Winter
3972,0.07669634221001564,Winter
3973,0.05187854982611813,Winter
3974,0.054960415217154696,Winter
3975,0.05110955668869313,Winter
3976,0.06522886840155014,Winter
3977,0.04606908961829505,Winter
3978,0.04046604745830168,Winter
3979,0.029698056617095975,Winter
3980,0.06114981341438257,Winter
3981,0.052896839869101986,Winter
3982,0.019135178758197428,Winter
3983,0.03549564965545268,Winter
3984,0.05214218141652242,Winter
3985,0.07578645245554273,Winter
3986,0.044058694442050295,Winter
3987,0.06719900516768831,Winter
3988,0.05966744374023141,Winter
3989,0.034560000135145985,Winter
3990,0.06262010378511335,Winter
3991,0.05632429933807466,Winter
3992,0.0554684479070085,Winter
3993,0.08561695303252159,Winter
3994,0.03630845392334853,Winter
3995,0.05759982577487821,Winter
3996,0.057894626574622694,Winter
3997,0.07074952742618881,Winter
3998,0.10324255872908825,Winter
3999,0.05081199855347386,Winter
4000,0.07177116328387108,Winter
4001,0.05377768463606328,Winter
4002,0.04789631375268341,Winter
4003,0.02404000259912664,Winter
4004,0.033204861916436026,Winter
4005,0.05486270909625235,Winter
4006,0.061519248520256725,Winter
4007,0.04696556904888071,Winter
4008,0.059507186953954905,Winter
4009,0.049835759678648554,Winter
4010,0.03505910902464652,Winter
4011,0.053879843271754824,Winter
4012,0.023474770281118152,Winter
4013,0.0333246352210249,Winter
4014,0.0845273713466538,Winter
4015,0.045507369357242464,Winter
4016,0.046215521021270335,Winter
4017,0.04409201593447876,Winter
4018,0.045401014889522695,Winter
4019,0.04881079493129509,Winter
4020,0.0338894157227931,Winter
4021,0.03685155539797062,Winter
4022,0.04119712488386514,Winter
4023,0.05006177590711,Winter
4024,0.07075953710139467,Winter
4025,0.03839044728004172,Winter
4026,0.058926292279064624,Winter
4027,0.05199234852000573,Winter
4028,0.06493547112062771,Winter
4029,0.04287339193614431,Winter
4030,0.060221575965096336,Winter
4031,0.09563307797036873,Winter
4032,0.06584955808423858,Winter
4033,0.1047366971888485,Winter
4034,0.07912500746006877,Winter
4035,0.08062908518388431,Winter
4036,0.03265057375710474,Winter
4037,0.046582394577783195,Winter
4038,0.041573401828001594,Winter
4039,0.06329944752707076,Winter
4040,0.021260075497649793,Winter
4041,0.047240407377412426,Winter
4042,0.04205683143309662,Winter
4043,0.04683813617398309,Winter
4044,0.08491886633073406,Winter
4045,0.042234453633075944,Winter
4046,0.08432365460634411,Winter
4047,0.0567375436950049,Winter
4048,0.06269964969356065,Winter
4049,0.060647671901029376,Winter
4050,0.06468618334477627,Winter
4051,0.06185110698863404,Winter
