,Values,Seasons
2897,0.05212527565795508,Winter
2898,0.03770199709054842,Winter
2899,0.0541907265205956,Winter
2900,0.02740627074856198,Winter
2901,0.07457518740843466,Winter
2902,0.04204615544763247,Winter
2903,0.021531074577441058,Winter
2904,0.02762863439297107,Winter
2905,0.024820871220927174,Winter
2906,0.018491953929204136,Winter
2907,0.04051145440536491,Winter
2908,0.028557672060348302,Winter
2909,0.048496678565827483,Winter
2910,0.02495725583228637,Winter
2911,0.05818475687452525,Winter
2912,0.0408563212773376,Winter
2913,0.03984995675688734,Winter
2914,0.04758913767766558,Winter
2915,0.02439357174439416,Winter
2916,0.04353082887041204,Winter
2917,0.04547440636635509,Winter
2918,0.029752941319325966,Winter
2919,0.030263724012981642,Winter
2920,0.055749614456681,Winter
2921,0.03999588370310149,Winter
2922,0.02827294273301399,Winter
2923,0.037611940541659346,Winter
2924,0.06580821792105278,Winter
2925,0.02365527587686436,Winter
2926,0.031324725428945675,Winter
2927,0.06247321478019503,Winter
2928,0.03326083183895086,Winter
2929,0.020968972962641188,Winter
2930,0.04622694297777015,Winter
2931,0.018756209749581886,Winter
2932,0.05846717106072039,Winter
2933,0.07711322425779282,Winter
2934,0.03830457367844516,Winter
2935,0.046684215358697836,Winter
2936,0.023391363569928762,Winter
2937,0.03814325139503437,Winter
2938,0.03762813375496566,Winter
2939,0.024316300892704354,Winter
2940,0.014447224112164519,Winter
2941,0.060799688559716424,Winter
2942,0.029183100472503776,Winter
2943,0.03122654602757552,Winter
2944,0.052993436822121584,Winter
2945,0.053716955479582953,Winter
2946,0.042520277018010685,Winter
2947,0.014371130834231293,Winter
2948,0.03814613617059555,Winter
2949,0.028438737173572037,Winter
2950,0.04679472029679638,Winter
2951,0.01714109676072069,Winter
2952,0.026113923511239864,Winter
2953,0.05434567241114225,Winter
2954,0.024965267401474225,Winter
2955,0.013697440997077426,Winter
2956,0.044127904379741636,Winter
2957,0.02617498645112878,Winter
2958,0.022435963400393603,Winter
2959,0.025721720175706078,Winter
2960,0.01820589109711085,Winter
2961,0.0328302755100909,Winter
2962,0.026251115510317783,Winter
2963,0.029837025782023546,Winter
2964,0.05047667885155388,Winter
2965,0.04741038652558304,Winter
2966,0.029365430300853788,Winter
2967,0.049050283590943045,Winter
2968,0.032943527512028115,Winter
2969,0.05559755869867669,Winter
2970,0.04844223900697971,Winter
2971,0.04827159688200322,Winter
2972,0.02506742140443175,Winter
2973,0.06992897067858539,Winter
2974,0.06122168995117361,Winter
2975,0.03714661924619534,Winter
2976,0.040820000593234027,Winter
2977,0.026970989947854795,Winter
2978,0.050939398770346936,Winter
2979,0.021392123342412285,Winter
2980,0.05499461101166089,Winter
2981,0.02600526180566244,Winter
2982,0.01720332802307367,Winter
2983,0.04784679511073016,Winter
2984,0.038740195087899165,Winter
2985,0.06123027615596059,Winter
2986,0.0647071739987437,Winter
2987,0.013635320184490825,Winter
2988,0.0274791891736838,Winter
2989,0.0592327224849236,Winter
2990,0.03840949981289888,Winter
2991,0.027825323587088537,Winter
2992,0.026404309690933686,Winter
2993,0.04819641645746711,Winter
2994,0.06146801757750215,Winter
2995,0.050352044800389226,Winter
2996,0.0696733704978513,Winter
2997,0.053118537051991314,Winter
2998,0.03849265513736581,Winter
2999,0.023100872001187947,Winter
3000,0.04094522565519639,Winter
3001,0.020272420362990422,Winter
3002,0.045638692109523524,Winter
3003,0.03017035858881805,Winter
3004,0.0298888407295989,Winter
3005,0.05496045423247884,Winter
3006,0.02874199948287942,Winter
3007,0.05213152947076889,Winter
3008,0.05423074137242488,Winter
3009,0.033279925362737564,Winter
3010,0.03046193269520718,Winter
3011,0.024014557968899952,Winter
3012,0.04998886065837168,Winter
3013,0.06411477843721469,Winter
3014,0.01773992239704854,Winter
3015,0.07755816274335794,Winter
3016,0.04285229506565001,Winter
3017,0.029792157727691143,Winter
3018,0.031747944304995765,Winter
3019,0.03607575597987153,Winter
3020,0.03245924590721519,Winter
3021,0.02632021784800007,Winter
3022,0.04771552287439133,Winter
3023,0.043716331013961426,Winter
3024,0.040048609849175104,Winter
3025,0.0496119714169623,Winter
3026,0.03391222722791541,Winter
3027,0.02232718296525355,Winter
3028,0.020145009426211596,Winter
3029,0.01675993214408556,Winter
3030,0.07147367068916982,Winter
3031,0.050072066860771175,Winter
3032,0.020153668842030455,Winter
3033,0.035083901427101515,Winter
3034,0.037450825561388484,Winter
3035,0.036307836676008245,Winter
3036,0.051491488722750486,Winter
3037,0.04556002638595914,Winter
3038,0.040105390486709844,Winter
3039,0.023597225449937507,Winter
3040,0.013897420931172936,Winter
3041,0.02849501437187283,Winter
3042,0.029472841018615345,Winter
3043,0.060495450728773534,Winter
3044,0.03284682774171808,Winter
3045,0.049367853970574097,Winter
3046,0.023946498131969206,Winter
3047,0.029017625369863125,Winter
3048,0.04563057288991718,Winter
3049,0.031308660047094775,Winter
3050,0.051751882569510535,Winter
3051,0.06795695189453291,Winter
3052,0.021477024481573573,Winter
3053,0.04845590993876228,Winter
3054,0.04415915024931868,Winter
3055,0.031545445804194154,Winter
3056,0.02303723348846588,Winter
3057,0.07686539413733406,Winter
3058,0.019466639375745644,Winter
3059,0.05414704358803274,Winter
3060,0.027666825494270405,Winter
3061,0.05824822958368173,Winter
3062,0.027951668780201513,Winter
3063,0.04590207664651858,Winter
3064,0.037689172441140756,Winter
3065,0.033893865172745,Winter
3066,0.015583680246570475,Winter
3067,0.0519748829921749,Winter
3068,0.06605932022899179,Winter
3069,0.015087816644318373,Winter
3070,0.009038886506806232,Winter
3071,0.055539299062533645,Winter
3072,0.08622072233869932,Winter
3073,0.0639914991052888,Winter
3074,0.04528823167980228,Winter
3075,0.043736706250910015,Winter
3076,0.049345749591244124,Winter
3077,0.042357904938164374,Winter
3078,0.054946043438171076,Winter
3079,0.06756481648752809,Winter
3080,0.03621982903370944,Winter
3081,0.04182337218716114,Winter
3082,0.05481507174071163,Winter
3083,0.031281692952624576,Winter
3084,0.026050298573559935,Winter
3085,0.021426783719563944,Winter
3086,0.032278475811119894,Winter
3087,0.031209916738316766,Winter
3088,0.02275168992904306,Winter
3089,0.00721992338975115,Winter
3090,0.02832097432927783,Winter
3091,0.014621609848305194,Winter
3092,0.0553933071960126,Winter
3093,0.04079260956460968,Winter
3094,0.03177820773057688,Winter
3095,0.034261132158145274,Winter
3096,0.048949168631938995,Winter
3097,0.02363290964783761,Winter
3098,0.038416070704205774,Winter
3099,0.02922386585852951,Winter
3100,0.023485679301521317,Winter
3101,0.06886079044508345,Winter
3102,0.058925639592037594,Winter
3103,0.027869832995627078,Winter
3104,0.08299909402877988,Winter
3105,0.019501102107601358,Winter
3106,0.053290102893779154,Winter
3107,0.05844274689730264,Winter
3108,0.04968067600189749,Winter
3109,0.05229657595805097,Winter
3110,0.06021637746902363,Winter
3111,0.02700499040629328,Winter
3112,0.042098258827439075,Winter
3113,0.010581203423830217,Winter
3114,0.033232175290765394,Winter
3115,0.026322068563073477,Winter
3116,0.03421349771126885,Winter
3117,0.029202964653642742,Winter
3118,0.02935825618385883,Winter
3119,0.0551203702333047,Winter
3120,0.019789952781467914,Winter
3121,0.015234144059842473,Winter
3122,0.029947487178662732,Winter
3123,0.04992932778897799,Winter
3124,0.04639156445222663,Winter
3125,0.0516312074741064,Winter
3126,0.03498707527020105,Winter
3127,0.07418366399834919,Winter
3128,0.06712964110787459,Winter
3129,0.033004559150839066,Winter
3130,0.03998073424718211,Winter
3131,0.05421463500392834,Winter
3132,0.062477581011366065,Winter
3133,0.06770529460616032,Winter
3134,0.034505253233013886,Winter
3135,0.04795242942629152,Winter
3136,0.06021789445399415,Winter
3137,0.027905958484562177,Winter
3138,0.050470507799971004,Winter
3139,0.040829393934587316,Winter
3140,0.02699665756101241,Winter
3141,0.012213026242158568,Winter
3142,0.038830565254210726,Winter
3143,0.05844139360399279,Winter
3144,0.021989921952468135,Winter
3145,0.020869827875288183,Winter
3146,0.03875812698396747,Winter
3147,0.053852609866800946,Winter
3148,0.03609855116511225,Winter
3149,0.047841673427378384,Winter
3150,0.05005210580960692,Winter
3151,0.046885148905704985,Winter
3152,0.0564935008235099,Winter
3153,0.019918267171207565,Winter
3154,0.025727953046887325,Winter
3155,0.03986616813336601,Winter
3156,0.022247837190955123,Winter
3157,0.012774952003543154,Winter
3158,0.03917578733318549,Winter
3159,0.018152005995746692,Winter
3160,0.05934432171889218,Winter
3161,0.04787025626611245,Winter
3162,0.06447572917787472,Winter
3163,0.054373649113331035,Winter
3164,0.0156649067078145,Winter
3165,0.05647319841183546,Winter
3166,0.032711306867121856,Winter
3167,0.02007367849069538,Winter
3168,0.042849883797923975,Winter
3169,0.021249377301273346,Winter
3170,0.05005143553976059,Winter
3171,0.036074183745739764,Winter
3172,0.031310977199365084,Winter
3173,0.038154927255820405,Winter
3174,0.04263046435951457,Winter
3175,0.04976969855635653,Winter
3176,0.028498150767376617,Winter
3177,0.04618790252154567,Winter
3178,0.03194349857341606,Winter
3179,0.046710371865074235,Winter
3180,0.04579017656351575,Winter
3181,0.02363670496692086,Winter
3182,0.029238835265759232,Winter
3183,0.026620050110307342,Winter
3184,0.04175484608216218,Winter
3185,0.03130859049410084,Winter
3186,0.028924357288984702,Winter
3187,0.04515820168211314,Winter
3188,0.027446145079744882,Winter
3189,0.028046910981841797,Winter
3190,0.03295704243484456,Winter
3191,0.04189050092649542,Winter
3192,0.07024019363502615,Winter
3193,0.026465871575247817,Winter
3194,0.04156881666132412,Winter
3195,0.02450369775004143,Winter
3196,0.0392682854018727,Winter
3197,0.03275114166906736,Winter
3198,0.04134692177734805,Winter
3199,0.05633082667798235,Winter
3200,0.033069191940904026,Winter
3201,0.050454325559204885,Winter
3202,0.05872346201696214,Winter
3203,0.017019940981612056,Winter
3204,0.0436562676552938,Winter
3205,0.0475691853473915,Winter
3206,0.033101809133186805,Winter
3207,0.045087922679215124,Winter
3208,0.04870632086431759,Winter
3209,0.03323165560407625,Winter
3210,0.08473610524360664,Winter
3211,0.033544669121801256,Winter
3212,0.021339685421448165,Winter
3213,0.02232690665584696,Winter
3214,0.033463628490569185,Winter
3215,0.016391983730925062,Winter
3216,0.03978345207593596,Winter
3217,0.04031655350896575,Winter
3218,0.035033146213351365,Winter
3219,0.021283419393775916,Winter
3220,0.03106219923134719,Winter
3221,0.028563509885756296,Winter
3222,0.035314083963848206,Winter
3223,0.04366953386953472,Winter
3224,0.027960330790566167,Winter
3225,0.04381247910197068,Winter
3226,0.043582680833657184,Winter
3227,0.0500601509015456,Winter
3228,0.02405085909776213,Winter
3229,0.06208278644660682,Winter
3230,0.0531800754501815,Winter
3231,0.017398633778434393,Winter
3232,0.03917474270593206,Winter
3233,0.04349978686374224,Winter
3234,0.052667752476855074,Winter
3235,0.08188604986881896,Winter
3236,0.026180095104970894,Winter
3237,0.06842177840089049,Winter
3238,0.05653607688840835,Winter
3239,0.048614364533023716,Winter
3240,0.03256461816792603,Winter
3241,0.0477427829742203,Winter
3242,0.055202425429225176,Winter
3243,0.056765599319944904,Winter
3244,0.04627696075008352,Winter
3245,0.028782037800251566,Winter
3246,0.035726893410864026,Winter
3247,0.0300521697123451,Winter
3248,0.030425015376036806,Winter
3249,0.021632698932888748,Winter
3250,0.04291021274917403,Winter
3251,0.03429497091097347,Winter
3252,0.024240764235636064,Winter
3253,0.05467142562466357,Winter
3254,0.04254802868911803,Winter
3255,0.030198099875356682,Winter
3256,0.057034662079889886,Winter
3257,0.030873494901348747,Winter
3258,0.0458716249039542,Winter
3259,0.04568324056779075,Winter
3260,0.042725098436416975,Winter
3261,0.024664121252359845,Winter
3262,0.04153985998937887,Winter
3263,0.09456106952530996,Winter
3264,0.020872947333608574,Winter
3265,0.017596878496674392,Winter
3266,0.024310723803367393,Winter
3267,0.03478629813958774,Winter
3268,0.02240406424399547,Winter
3269,0.038750969645403116,Winter
3270,0.04776191355709131,Winter
3271,0.05152298733473895,Winter
3272,0.04832950516077707,Winter
3273,0.04207328436850371,Winter
3274,0.01761248139058178,Winter
3275,0.038087525143588735,Winter
3276,0.02617526786191554,Winter
3277,0.008956013279558757,Winter
3278,0.042665670330959034,Winter
3279,0.02573874855100662,Winter
3280,0.042996861691044844,Winter
3281,0.04361010806739814,Winter
3282,0.023033838824172335,Winter
3283,0.054884951945985416,Winter
3284,0.04336560721557252,Winter
3285,0.05287400324992335,Winter
3286,0.02172019813922637,Winter
3287,0.012156743667890489,Winter
3288,0.01903629308070193,Winter
3289,0.06824784929183819,Winter
3290,0.05464977857396473,Winter
3291,0.04554583204663776,Winter
3292,0.011195561754317924,Winter
3293,0.083443826026358,Winter
3294,0.0375313452075452,Winter
3295,0.03768828120334632,Winter
3296,0.0503174634498057,Winter
3297,0.030056651279027746,Winter
3298,0.018921588376365928,Winter
3299,0.05532302866822873,Winter
3300,0.05425587661757896,Winter
3301,0.026161802151121346,Winter
3302,0.021889086509832442,Winter
3303,0.03517919187383862,Winter
3304,0.04095872886344672,Winter
3305,0.026547794798778546,Winter
3306,0.037409002755341036,Winter
3307,0.047448444815970284,Winter
3308,0.04403594393335067,Winter
3309,0.01977591297481968,Winter
3310,0.026237400285211945,Winter
3311,0.07043341046078849,Winter
3312,0.057807813197728014,Winter
3313,0.04243961066885023,Winter
3314,0.03485088998324163,Winter
3315,0.020028801148090702,Winter
3316,0.034483611353577,Winter
3317,0.03960808387540274,Winter
3318,0.05862696487517641,Winter
3319,0.047952113719651066,Winter
3320,0.02625243771705474,Winter
3321,0.03384270018595533,Winter
3322,0.02585047335721992,Winter
3323,0.05212356692511375,Winter
3324,0.058631550664822396,Winter
3325,0.04156195289067537,Winter
3326,0.05057536085046054,Winter
3327,0.04395654466509328,Winter
3328,0.022652684430914866,Winter
3329,0.039386444450888417,Winter
3330,0.021842342119310035,Winter
3331,0.05900258661233382,Winter
3332,0.031052217632592825,Winter
3333,0.062376588521099646,Winter
3334,0.050350878478180185,Winter
3335,0.02133449491832673,Winter
3336,0.023729000616432846,Winter
3337,0.03295525353746373,Winter
3338,0.029753534124171428,Winter
3339,0.05536651601832099,Winter
3340,0.028268435355765266,Winter
3341,0.03347573289726244,Winter
3342,0.024559444666117855,Winter
3343,0.03868928644319326,Winter
3344,0.034704929583288045,Winter
3345,0.07112324793860701,Winter
3346,0.0464475659220206,Winter
3347,0.04839109420114257,Winter
3348,0.03933923019743721,Winter
3349,0.04722373967666681,Winter
3350,0.02113616602084869,Winter
3351,0.018230550759884733,Winter
3352,0.04291102744511932,Winter
3353,0.023881637418296662,Winter
3354,0.03806277195925803,Winter
3355,0.04300659642896609,Winter
3356,0.02570999252707828,Winter
3357,0.033977965216599154,Winter
3358,0.040652239338627064,Winter
3359,0.05595947915562313,Winter
3360,0.05373401952278089,Winter
3361,0.024427228644803987,Winter
3362,0.045381181811848165,Winter
3363,0.04808422685673076,Winter
3364,0.03787944396482924,Winter
3365,0.014955301790655955,Winter
3366,0.02199075907603196,Winter
3367,0.03431562937086678,Winter
3368,0.03325554992464395,Winter
3369,0.033719052369682256,Winter
3370,0.017616798877676858,Winter
3371,0.025540723640196467,Winter
3372,0.027489394859630353,Winter
3373,0.050631923314965833,Winter
3374,0.018453230750352927,Winter
3375,0.04053688965420954,Winter
3376,0.032777644368144294,Winter
3377,0.024559730839551264,Winter
3378,0.039509727880560126,Winter
3379,0.07468526543963518,Winter
3380,0.035045127347942844,Winter
3381,0.03154381111364998,Winter
3382,0.04024202085984867,Winter
3383,0.05860383946127385,Winter
3384,0.02754756412327763,Winter
3385,0.037074206134112574,Winter
3386,0.05509504313652597,Winter
3387,0.0569688602481716,Winter
3388,0.0510460998449377,Winter
3389,0.021839535396461263,Winter
3390,0.020706291560591374,Winter
3391,0.05443644379420317,Winter
3392,0.0623955840644885,Winter
3393,0.01090381617455945,Winter
3394,0.047797220385020565,Winter
3395,0.08494971501422041,Winter
3396,0.0420456948528531,Winter
3397,0.03377142166954082,Winter
3398,0.028310743065193003,Winter
3399,0.02538520673930141,Winter
3400,0.06711186497036563,Winter
3401,0.04455061595066915,Winter
3402,0.04476609739743899,Winter
3403,0.04697083984452204,Winter
3404,0.046420345581586704,Winter
3405,0.041131676598712766,Winter
3406,0.05166501807200275,Winter
3407,0.0583284265621256,Winter
3408,0.04199122232299812,Winter
3409,0.06507721659563204,Winter
3410,0.03600534915262597,Winter
3411,0.02059436182382189,Winter
3412,0.027617778525633366,Winter
3413,0.049422540510197066,Winter
3414,0.027878690638337693,Winter
3415,0.026182327869013276,Winter
3416,0.018896375973969443,Winter
3417,0.05641958223271828,Winter
3418,0.03497594446515317,Winter
3419,0.03478141204355482,Winter
3420,0.06879393878911064,Winter
3421,0.02676052919400347,Winter
3422,0.029604949497893843,Winter
3423,0.01716664707082467,Winter
3424,0.03487257773921027,Winter
3425,0.06290248114575474,Winter
3426,0.06549727668352888,Winter
3427,0.059847027203822824,Winter
3428,0.051699071139391324,Winter
3429,0.048842802082553996,Winter
3430,0.028891690996048332,Winter
3431,0.039364123238726643,Winter
3432,0.05478514653913852,Winter
3433,0.061179287436503436,Winter
3434,0.06512927737370046,Winter
3435,0.027767947965316456,Winter
3436,0.03178294238346626,Winter
3437,0.05714770793713486,Winter
3438,0.010016442106544756,Winter
3439,0.021790641150384808,Winter
3440,0.02942040863081844,Winter
3441,0.060615670022962115,Winter
3442,0.07604666849519374,Winter
3443,0.009316592565892304,Winter
3444,0.032520410356349234,Winter
3445,0.0389604886100202,Winter
3446,0.04451657921918761,Winter
3447,0.045185577310463895,Winter
3448,0.04142525666295236,Winter
3449,0.059789825556898685,Winter
3450,0.02611252900482839,Winter
3451,0.04481986650865706,Winter
3452,0.03926076809955571,Winter
3453,0.03770159879294448,Winter
3454,0.07183758220920364,Winter
3455,0.01332082431218687,Winter
3456,0.05204743560513548,Winter
3457,0.046985828407220966,Winter
3458,0.022325146940578876,Winter
3459,0.058596890656837715,Winter
3460,0.056300569140079554,Winter
3461,0.023419276306914517,Winter
3462,0.05178213743959653,Winter
3463,0.028219767736503112,Winter
3464,0.028912095025892853,Winter
3465,0.024678453300501443,Winter
3466,0.04916243926820959,Winter
3467,0.023746763678522867,Winter
3468,0.06141294144980757,Winter
3469,0.04694511603448054,Winter
3470,0.02053693954983321,Winter
3471,0.029651624604036718,Winter
3472,0.05776964418769555,Winter
3473,0.03357139477270839,Winter
3474,0.05093176832435181,Winter
3475,0.03129184198665355,Winter
3476,0.03718803713590631,Winter
3477,0.03994938374661764,Winter
3478,0.04658435543771891,Winter
3479,0.0425441301549605,Winter
3480,0.03946497597641303,Winter
3481,0.04303814402954104,Winter
3482,0.03306762907779487,Winter
3483,0.05717978819517716,Winter
3484,0.04471720131138232,Winter
3485,0.03707106761672488,Winter
3486,0.024924282262759622,Winter
3487,0.04694979742042568,Winter
3488,0.04674453104095823,Winter
3489,0.0790423907779648,Winter
3490,0.047989813627283856,Winter
3491,0.047360645534136374,Winter
3492,0.02969486933671537,Winter
3493,0.03662522099821626,Winter
3494,0.03227463941270867,Winter
3495,0.044296530119022286,Winter
3496,0.0339670414546387,Winter
3497,0.08966409755474238,Winter
3498,0.06159366040647363,Winter
3499,0.037871232480644605,Winter
3500,0.04103107459281103,Winter
3501,0.08143209038894976,Winter
3502,0.04861631070695666,Winter
3503,0.027187053961640315,Winter
3504,0.05084558711108556,Winter
3505,0.014806434176101533,Winter
3506,0.045075715900699184,Winter
3507,0.029573094522548,Winter
3508,0.04039004386741857,Winter
3509,0.07014471114844316,Winter
3510,0.050920131284746345,Winter
3511,0.03992621372166432,Winter
3512,0.046505827252844405,Winter
3513,0.03670805161461574,Winter
3514,0.029612955578836697,Winter
3515,0.02743770663699558,Winter
3516,0.04788213413148376,Winter
3517,0.04975564168724577,Winter
3518,0.015844811987452728,Winter
3519,0.04696770111400252,Winter
3520,0.018910324925764565,Winter
3521,0.07147305503605511,Winter
3522,0.026567673292101628,Winter
3523,0.04230244715628114,Winter
3524,0.03414530140676468,Winter
3525,0.0050806883990861225,Winter
3526,0.03704979689801569,Winter
3527,0.05647959754584232,Winter
3528,0.02878007027338242,Winter
3529,0.05322371764023968,Winter
3530,0.03476147345924143,Winter
3531,0.05014101003375106,Winter
3532,0.06969040497289289,Winter
3533,0.028590236986406534,Winter
3534,0.07919316914498156,Winter
3535,0.06086647739412683,Winter
3536,0.01914243041152218,Winter
3537,0.045803351980539,Winter
3538,0.02702833151260542,Winter
3539,0.03246140926885967,Winter
3540,0.025800661353223897,Winter
3541,0.03230339529371252,Winter
3542,0.05888858665902329,Winter
3543,0.03280101882263517,Winter
3544,0.04334823024284955,Winter
3545,0.08796779607126588,Winter
3546,0.03848811619010907,Winter
3547,0.016783993054944844,Winter
3548,0.05368177678445017,Winter
3549,0.06433261215446048,Winter
3550,0.01172235357531355,Winter
3551,0.037396511475773206,Winter
3552,0.1013230682561431,Winter
3553,0.05143352894243997,Winter
3554,0.030323892614406205,Winter
3555,0.01591316923653309,Winter
3556,0.03881287037633793,Winter
3557,0.03729145817431364,Winter
3558,0.06317433027233792,Winter
3559,0.06818622301326971,Winter
3560,0.03771935747046197,Winter
3561,0.031118386404013945,Winter
3562,0.02967195188631566,Winter
3563,0.022633412709929326,Winter
3564,0.01772764631414904,Winter
3565,0.06074668801648714,Winter
3566,0.028356978240052955,Winter
3567,0.022046748303744767,Winter
3568,0.02467369193875913,Winter
3569,0.04860983212812793,Winter
3570,0.025574945873563792,Winter
3571,0.04379984681339463,Winter
3572,0.02576123370906485,Winter
3573,0.056670132606021745,Winter
3574,0.018232112101686983,Winter
3575,0.04795711525400811,Winter
3576,0.05729911072642431,Winter
3577,0.04876590278304156,Winter
3578,0.04379886821974663,Winter
3579,0.03085473901500132,Winter
3580,0.007039732417139207,Winter
3581,0.05002667702952286,Winter
3582,0.06596674505344706,Winter
3583,0.028420379678287172,Winter
3584,0.022913010248903194,Winter
3585,0.03716435557967521,Winter
3586,0.032270444350475415,Winter
3587,0.009903752076034935,Winter
3588,0.03242678173236827,Winter
3589,0.02706552040490351,Winter
3590,0.03303693751319574,Winter
3591,0.029270598318109055,Winter
3592,0.013289749287774523,Winter
3593,0.0445577296646212,Winter
3594,0.056665575800473725,Winter
3595,0.03284384227226583,Winter
3596,0.022575554732460118,Winter
3597,0.04638604333249731,Winter
3598,0.04356384631336319,Winter
3599,0.04568646079314852,Winter
3600,0.03305873952984128,Winter
3601,0.04121221967221333,Winter
3602,0.06086335209211806,Winter
3603,0.05078738198081868,Winter
3604,0.035670554253504,Winter
3605,0.033112625854363364,Winter
3606,0.0400740828338719,Winter
3607,0.034776160345135615,Winter
3608,0.05267597628694806,Winter
3609,0.04445465175121394,Winter
3610,0.04000247653748108,Winter
3611,0.030339412462717805,Winter
3612,0.040646046696215216,Winter
3613,0.05028686021461567,Winter
3614,0.023588419042341758,Winter
3615,0.03535232850182684,Winter
3616,0.027942849164277507,Winter
3617,0.036067945461955256,Winter
3618,0.05372201086433206,Winter
3619,0.021763296119282398,Winter
3620,0.022348524872370237,Winter
3621,0.044334485873119986,Winter
3622,0.029867049648019388,Winter
3623,0.05430331742561727,Winter
3624,0.026936693374414136,Winter
3625,0.03544625072032916,Winter
3626,0.02861028112756918,Winter
3627,0.04915518422299293,Winter
3628,0.065646266497145,Winter
3629,0.025165619519817665,Winter
3630,0.03899366494175746,Winter
3631,0.014492001779074143,Winter
3632,0.04210967072476156,Winter
3633,0.0439774978802185,Winter
3634,0.026420776657769145,Winter
3635,0.04685350873970193,Winter
3636,0.04169915386747079,Winter
3637,0.05663440949312978,Winter
3638,0.04965878897864841,Winter
3639,0.03129690068186682,Winter
3640,0.03214659541183773,Winter
3641,0.023969664177452412,Winter
3642,0.01811682277814071,Winter
3643,0.050529880226216836,Winter
3644,0.05574003437782448,Winter
3645,0.023847434915852013,Winter
3646,0.038235484609949244,Winter
3647,0.07676360073637867,Winter
3648,0.06556905289785012,Winter
3649,0.03298201313172511,Winter
3650,0.0587338105072449,Winter
3651,0.030724202216840073,Winter
3652,0.03847054405241483,Winter
3653,0.06694316416033533,Winter
3654,0.057653249832324116,Winter
3655,0.058014376339705964,Winter
3656,0.035641718464253756,Winter
3657,0.04246625950210109,Winter
3658,0.028176407935763745,Winter
3659,0.04823243956277298,Winter
3660,0.02270488008197416,Winter
3661,0.036033141936926284,Winter
3662,0.0448020404548818,Winter
3663,0.04947389489904988,Winter
3664,0.0713439746629961,Winter
3665,0.041812644292917346,Winter
3666,0.017466343640521076,Winter
3667,0.03113738524417019,Winter
3668,0.009276409171126742,Winter
3669,0.022299092954966578,Winter
3670,0.049483862068731316,Winter
3671,0.015735589098755234,Winter
3672,0.04690662828131894,Winter
3673,0.027889282489540423,Winter
3674,0.03247485720265828,Winter
3675,0.028028360846265254,Winter
3676,0.014973067023286088,Winter
3677,0.03789460974449781,Winter
3678,0.018602395858824543,Winter
3679,0.03932308166270996,Winter
3680,0.020291721886302246,Winter
3681,0.02669417087052369,Winter
3682,0.05275435867305453,Winter
3683,0.028174113550170122,Winter
3684,0.05179211744803266,Winter
3685,0.024938496107709575,Winter
3686,0.036790266816174345,Winter
3687,0.05632781593494466,Winter
3688,0.04281495305820276,Winter
3689,0.03295798123899181,Winter
3690,0.05669121652158261,Winter
3691,0.05634448920507598,Winter
3692,0.023687954341211053,Winter
3693,0.05070154731853299,Winter
3694,0.047884077756235564,Winter
3695,0.020837345724238406,Winter
3696,0.03419016322269239,Winter
3697,0.04450464966828998,Winter
3698,0.041562707803166836,Winter
3699,0.030731485032967867,Winter
3700,0.06555347990531629,Winter
3701,0.05173548385354191,Winter
3702,0.03253897651531918,Winter
3703,0.047630508826211816,Winter
3704,0.03754409996042607,Winter
3705,0.0246977763401761,Winter
3706,0.020280002548469706,Winter
3707,0.056222494928758124,Winter
3708,0.07055906177491632,Winter
3709,0.03580833170346765,Winter
3710,0.03605837653489511,Winter
3711,0.021000413444004863,Winter
3712,0.05804791781111641,Winter
3713,0.04878171844658273,Winter
3714,0.01938553620273974,Winter
3715,0.061163518624504254,Winter
3716,0.0481392921935783,Winter
3717,0.020603329266827827,Winter
3718,0.0173870542244687,Winter
3719,0.05647442250209839,Winter
3720,0.02466845606199026,Winter
3721,0.031381215156955466,Winter
3722,0.05157657155039447,Winter
3723,0.048587004014500945,Winter
3724,0.050528559465782275,Winter
3725,0.02529228944074227,Winter
3726,0.04269768554692679,Winter
3727,0.022163513726659305,Winter
3728,0.03764512205071465,Winter
3729,0.02755045980304165,Winter
3730,0.05534276877278195,Winter
3731,0.03195040489914378,Winter
3732,0.055935989894319915,Winter
3733,0.03974537728831641,Winter
3734,0.022319125099781057,Winter
3735,0.0432276330492253,Winter
3736,0.06129130574001962,Winter
3737,0.023940068616897164,Winter
3738,0.027416921397209852,Winter
3739,0.029837787418140995,Winter
3740,0.084338152103037,Winter
3741,0.038278529735515585,Winter
3742,0.03993445936815214,Winter
3743,0.023506220695965696,Winter
3744,0.05057062447082431,Winter
3745,0.07378845631659404,Winter
3746,0.02326461091945775,Winter
3747,0.02814854138302164,Winter
3748,0.04345733446552525,Winter
3749,0.033708198107475947,Winter
3750,0.07724427997153963,Winter
3751,0.023765524053648877,Winter
3752,0.04577748214057954,Winter
3753,0.0395740357991514,Winter
3754,0.04555569864991835,Winter
3755,0.031160918805203053,Winter
3756,0.028718514384525815,Winter
3757,0.029166221959619817,Winter
3758,0.05101653185041339,Winter
3759,0.023084948358826844,Winter
3760,0.08229703095708074,Winter
3761,0.04724691685296184,Winter
3762,0.03564017529596007,Winter
3763,0.02321885219732462,Winter
3764,0.03201502880347179,Winter
3765,0.026569860869554377,Winter
3766,0.04021389470338923,Winter
3767,0.020501219569858772,Winter
3768,0.040140778163087115,Winter
3769,0.0532292884617326,Winter
3770,0.06445974601634614,Winter
