,Values,Seasons
2136,78.07637135083802,Winter
2137,178.4929764550228,Winter
2138,57.95043041456762,Winter
2139,142.907731392626,Winter
2140,62.645337275344495,Winter
2141,160.69097879657264,Winter
2142,126.0211650497711,Winter
2143,68.15111183449324,Winter
2144,128.31974260813092,Winter
2145,85.1753725992785,Winter
2146,93.70254989233432,Winter
2147,66.88954083482396,Winter
2148,49.221455868640255,Winter
2149,133.87445649542434,Winter
2150,53.17978349353304,Winter
2151,173.16038916571395,Winter
2152,80.24332352239797,Winter
2153,89.93241528654309,Winter
2154,104.14912796485268,Winter
2155,83.44087045087089,Winter
2156,74.3773558985062,Winter
2157,85.00966163218614,Winter
2158,67.76102822903653,Winter
2159,126.73097648334422,Winter
2160,68.25037494075701,Winter
2161,216.18774986371574,Winter
2162,156.90030879732402,Winter
2163,101.34308516698347,Winter
2164,85.2796055768447,Winter
2165,116.60316960630828,Winter
2166,151.51803245133127,Winter
2167,76.35723868249062,Winter
2168,109.00872976692497,Winter
2169,66.77060886579909,Winter
2170,184.8766433901527,Winter
2171,107.27581942589009,Winter
2172,59.72921429668811,Winter
2173,42.399009450339854,Winter
2174,108.03304556470327,Winter
2175,69.5445256417157,Winter
2176,91.66973765662789,Winter
2177,53.99417577530568,Winter
2178,105.51666002955281,Winter
2179,102.2096127042264,Winter
2180,97.32545642285618,Winter
2181,54.92338378906322,Winter
2182,143.590748617545,Winter
2183,94.32948720859876,Winter
2184,98.28216381339432,Winter
2185,171.29950092545852,Winter
2186,96.57719273421263,Winter
2187,83.51350801595484,Winter
2188,195.47163643783423,Winter
2189,52.587387561776914,Winter
2190,215.48593664208286,Winter
2191,106.54818361333801,Winter
2192,113.37213153837105,Winter
2193,120.75791111158887,Winter
2194,65.47880106291063,Winter
2195,71.53850271101851,Winter
2196,66.811342303682,Winter
2197,108.15222839086434,Winter
2198,108.94472656958338,Winter
2199,109.87164986929774,Winter
2200,115.48761687426683,Winter
2201,118.02697134782503,Winter
2202,146.54404474004798,Winter
2203,111.12334802316859,Winter
2204,156.94904286122377,Winter
2205,71.78927391357557,Winter
2206,81.94824280424385,Winter
2207,141.85502473310225,Winter
2208,104.03611158528095,Winter
2209,88.04471241088864,Winter
2210,109.51425134264942,Winter
2211,137.33063715410609,Winter
2212,140.03532899503983,Winter
2213,88.3144771702316,Winter
2214,189.66176572888645,Winter
2215,86.08912348970196,Winter
2216,50.816115635529705,Winter
2217,101.36965851343062,Winter
2218,108.76331266637814,Winter
2219,72.48365638827609,Winter
2220,68.16775861057256,Winter
2221,181.34605687185564,Winter
2222,207.69112970570887,Winter
2223,113.92409795436987,Winter
2224,66.57188364362801,Winter
2225,114.26216454318278,Winter
2226,86.76633635686669,Winter
2227,70.99198324908033,Winter
2228,167.10568715661424,Winter
2229,96.43983736476918,Winter
2230,55.787397332643984,Winter
2231,45.49953975293145,Winter
2232,143.87250272132744,Winter
2233,123.21044532922708,Winter
2234,48.38518868396694,Winter
2235,77.99470489213931,Winter
2236,68.22570636418143,Winter
2237,61.84335971864156,Winter
2238,99.75714270948782,Winter
2239,92.06487553384441,Winter
2240,73.50029495215044,Winter
2241,66.5375216459694,Winter
2242,89.23360408202976,Winter
2243,69.90122157560135,Winter
2244,86.91552304640642,Winter
2245,78.64857518836136,Winter
2246,100.78725726015396,Winter
2247,73.13278260002217,Winter
2248,53.566066145309165,Winter
2249,73.81261676922477,Winter
2250,70.3459121011741,Winter
2251,160.4750198557608,Winter
2252,61.36363755990785,Winter
2253,67.38104142731748,Winter
2254,72.36228432057854,Winter
2255,49.4276973861138,Winter
2256,129.0631518477051,Winter
2257,189.1415274562995,Winter
2258,127.9484305245571,Winter
2259,128.6065693560105,Winter
2260,147.66073934461397,Winter
2261,187.3161679902895,Winter
2262,81.14228278271601,Winter
2263,110.177379001215,Winter
2264,168.53999773277852,Winter
2265,160.0416346585352,Winter
2266,74.82108570009872,Winter
2267,88.86929586826065,Winter
2268,80.12221519428712,Winter
2269,99.30005379802635,Winter
2270,93.5759222503107,Winter
2271,132.02213904296875,Winter
2272,72.76320919657198,Winter
2273,87.08038826639716,Winter
2274,65.00878487946856,Winter
2275,86.2847789491936,Winter
2276,202.07149643828,Winter
2277,181.18282399594798,Winter
2278,56.71592113784146,Winter
2279,162.77324299777544,Winter
2280,45.39389083131503,Winter
2281,59.34754542425488,Winter
2282,41.41731564941076,Winter
2283,96.46386916873777,Winter
2284,107.41904164145724,Winter
2285,127.22105197499874,Winter
2286,158.49369294643162,Winter
2287,83.58967735542672,Winter
2288,123.61637821578046,Winter
2289,137.31550247680778,Winter
2290,71.27707599460817,Winter
2291,75.233603323037,Winter
2292,81.81478513994769,Winter
2293,95.05210489835866,Winter
2294,71.3664033765519,Winter
2295,179.50562097569835,Winter
2296,83.63886334248869,Winter
2297,66.23071812154639,Winter
2298,60.73914390172319,Winter
2299,112.89054114976398,Winter
2300,65.87495515810134,Winter
2301,130.09514350120372,Winter
2302,111.89237545319224,Winter
2303,87.74143671548002,Winter
2304,69.41838079450291,Winter
2305,75.8490587317896,Winter
2306,104.67112481898639,Winter
2307,119.846212069893,Winter
2308,99.75736129824011,Winter
2309,117.08745597413329,Winter
2310,170.2481789445199,Winter
2311,127.07633509012946,Winter
2312,111.63025002052449,Winter
2313,72.79122028475598,Winter
2314,70.2503945701615,Winter
2315,121.26530628530234,Winter
2316,82.3660069521379,Winter
2317,122.39115057032018,Winter
2318,84.52678371268027,Winter
2319,137.95545460830255,Winter
2320,58.7753922159633,Winter
2321,79.56852638785429,Winter
2322,168.33974421389053,Winter
2323,128.41467671251988,Winter
2324,71.7034027664827,Winter
2325,136.67421838989281,Winter
2326,160.49167881764413,Winter
2327,109.45681676881392,Winter
2328,123.8187312701482,Winter
2329,139.18747237004388,Winter
2330,88.57997230344952,Winter
2331,120.6100021332339,Winter
2332,26.457603581399603,Winter
2333,148.19132126798496,Winter
2334,120.91099415935344,Winter
2335,97.78438433762322,Winter
2336,101.9483518912681,Winter
2337,133.1202152538053,Winter
2338,64.25112121899369,Winter
2339,106.1605513017938,Winter
2340,145.96144425353143,Winter
2341,94.75990833130025,Winter
2342,46.49207501511674,Winter
2343,145.0571842405541,Winter
2344,90.27226843424171,Winter
2345,116.9217971008152,Winter
2346,154.91040879860097,Winter
2347,119.18005335945303,Winter
2348,62.02602219109483,Winter
2349,57.45064620790251,Winter
2350,140.83375061983946,Winter
2351,193.6642055100428,Winter
2352,120.75846762672242,Winter
2353,89.58160281824281,Winter
2354,65.16905317153102,Winter
2355,100.57791451304242,Winter
2356,86.30812327338914,Winter
2357,95.14236343681432,Winter
2358,63.1074333617516,Winter
2359,107.59522661154655,Winter
2360,163.9480349768592,Winter
2361,39.451563773017284,Winter
2362,122.03063382637833,Winter
2363,104.03442650621088,Winter
2364,176.73493443149357,Winter
2365,97.48690401623116,Winter
2366,66.60213181009055,Winter
2367,135.29030860347603,Winter
2368,93.56395993133476,Winter
2369,176.43446485120285,Winter
2370,176.3472855089036,Winter
2371,66.98860262247344,Winter
2372,205.17920176937932,Winter
2373,231.87474051018384,Winter
2374,111.35300945325226,Winter
2375,68.69970707361458,Winter
2376,99.8924952105927,Winter
2377,79.60472013791201,Winter
2378,125.10286155483544,Winter
2379,56.162203396975855,Winter
2380,168.55797271571834,Winter
2381,47.356661272749875,Winter
2382,155.06438877013116,Winter
2383,192.12262922419598,Winter
2384,63.88153172015383,Winter
2385,99.74012837578897,Winter
2386,190.69250865164483,Winter
2387,168.16200201027496,Winter
2388,34.39136123652775,Winter
2389,108.60366500506571,Winter
2390,80.62539860209655,Winter
2391,142.050308672151,Winter
2392,105.1487782426925,Winter
2393,72.85661280784268,Winter
2394,102.94020066145796,Winter
2395,86.58220185892874,Winter
2396,91.59735058370983,Winter
2397,135.09661356849597,Winter
2398,98.18802336474221,Winter
2399,173.626557689995,Winter
2400,170.45403822630817,Winter
2401,190.33238347229565,Winter
2402,95.06085280448329,Winter
2403,144.38954050895134,Winter
2404,140.91831320711015,Winter
2405,76.22904997629237,Winter
2406,114.4003276099556,Winter
2407,168.6273514144629,Winter
2408,112.65542068478828,Winter
2409,80.42680981649727,Winter
2410,80.75247293764659,Winter
2411,97.31177034270296,Winter
2412,109.23063709663452,Winter
2413,224.97905504479337,Winter
2414,63.093959831681964,Winter
2415,115.4379067696167,Winter
2416,126.63443471892995,Winter
2417,90.35860288454771,Winter
2418,158.7623654864379,Winter
2419,63.749277060279496,Winter
2420,97.76410938466904,Winter
2421,54.29163107091169,Winter
2422,65.67511707575217,Winter
2423,65.56959901677698,Winter
2424,41.21654253443933,Winter
2425,101.63711568931673,Winter
2426,94.20732718744854,Winter
2427,84.86301811134781,Winter
2428,95.45483902379517,Winter
2429,86.7189281898725,Winter
2430,138.69985111776103,Winter
2431,102.87004259974998,Winter
2432,124.30307117954801,Winter
2433,135.55880851047976,Winter
2434,162.42637957361117,Winter
2435,43.38400735789713,Winter
2436,111.01073778543018,Winter
2437,101.23365516297999,Winter
2438,112.93351268542392,Winter
2439,58.87125943439757,Winter
2440,86.93494604441693,Winter
2441,107.7130953919091,Winter
2442,106.6950754720886,Winter
2443,120.10706298643962,Winter
2444,143.15693093473146,Winter
2445,98.70935638260934,Winter
2446,159.87801645504774,Winter
2447,92.1038538065596,Winter
2448,59.1913977375086,Winter
2449,123.00568973273614,Winter
2450,181.38216250145,Winter
2451,117.27554033003062,Winter
2452,125.71112495893175,Winter
2453,113.50640973687565,Winter
2454,122.37949789719235,Winter
2455,45.40719206038451,Winter
2456,44.56575978805457,Winter
2457,88.19135108882004,Winter
2458,110.77832729389668,Winter
2459,97.48198594327395,Winter
2460,110.35319454070645,Winter
2461,121.51302359530374,Winter
2462,122.02097995784774,Winter
2463,106.27262329372292,Winter
2464,86.37031665090893,Winter
2465,60.35056693021402,Winter
2466,123.91277212695195,Winter
2467,136.53855727809255,Winter
2468,86.19409665725964,Winter
2469,75.11683984811542,Winter
2470,73.6738427999537,Winter
2471,102.66769058138495,Winter
2472,150.06910051029624,Winter
2473,180.12512999804687,Winter
2474,87.66070742416656,Winter
2475,45.997622472631264,Winter
2476,195.86442138349514,Winter
2477,66.85661879477037,Winter
2478,159.51098618555397,Winter
2479,106.2288700001306,Winter
2480,74.0325083128801,Winter
2481,73.81473058980906,Winter
2482,145.2506498042657,Winter
2483,118.21038966921192,Winter
2484,117.50250122709875,Winter
2485,73.32069585004383,Winter
2486,183.47396263003503,Winter
2487,59.80330987054127,Winter
2488,82.37701176120218,Winter
2489,114.23134653487129,Winter
2490,109.82915871038676,Winter
2491,221.56823088684263,Winter
2492,80.28047489631213,Winter
2493,132.59197840682452,Winter
2494,202.74614566093314,Winter
2495,125.16538817940177,Winter
2496,84.83677462122152,Winter
2497,102.73511301265299,Winter
2498,98.21814091423151,Winter
2499,86.44047423436649,Winter
2500,126.71319947427267,Winter
2501,108.97315939409378,Winter
2502,75.50760419281265,Winter
2503,63.38744106808832,Winter
2504,168.38326375305158,Winter
2505,93.25817780359166,Winter
2506,52.4371660380411,Winter
2507,126.91081523974914,Winter
2508,149.15030186598082,Winter
2509,226.00351416682764,Winter
2510,200.23952777335245,Winter
2511,71.6611855743832,Winter
2512,103.50087096427384,Winter
2513,65.5715294438196,Winter
2514,122.61982178759216,Winter
2515,68.70614165980743,Winter
2516,71.75534332549047,Winter
2517,63.196843039213775,Winter
2518,92.24242664280739,Winter
2519,85.80366895336121,Winter
2520,114.71678549629928,Winter
2521,120.63628963239513,Winter
2522,68.92579795139439,Winter
2523,82.38322586350051,Winter
2524,90.32966943744536,Winter
2525,52.84793680924032,Winter
2526,29.748694438863176,Winter
2527,142.41762402136237,Winter
2528,91.43164517688511,Winter
2529,66.51192289977932,Winter
2530,119.60765423789613,Winter
2531,82.54965351652346,Winter
2532,121.3792105904783,Winter
2533,47.09697211614761,Winter
2534,52.59628144942165,Winter
2535,161.86250057560412,Winter
2536,72.37286868016103,Winter
2537,51.86978162419805,Winter
2538,163.65577047143398,Winter
2539,132.08369071241847,Winter
2540,66.78214560597283,Winter
2541,91.2739091489565,Winter
2542,104.71147937411908,Winter
2543,111.89606143004224,Winter
2544,106.79756024379367,Winter
2545,92.68209808369885,Winter
2546,80.63750697198857,Winter
2547,60.304987722298264,Winter
2548,66.85653594070202,Winter
2549,177.04787572213516,Winter
2550,142.57004048036362,Winter
2551,63.40784852289242,Winter
2552,96.8423059483699,Winter
2553,44.59353949442759,Winter
2554,75.6601884483765,Winter
2555,128.575736218937,Winter
2556,89.66274686063572,Winter
2557,99.94427854437664,Winter
2558,67.18153407789103,Winter
2559,120.3066768031509,Winter
2560,77.12696243323039,Winter
2561,91.81783303284436,Winter
2562,76.36286399754175,Winter
2563,51.61788478362433,Winter
2564,103.95520762812616,Winter
2565,66.9609669475966,Winter
2566,64.23776792842466,Winter
2567,89.9323074389367,Winter
2568,74.27257688887816,Winter
2569,75.25476555080573,Winter
2570,184.70318251648234,Winter
2571,111.28920490446512,Winter
2572,103.36140839840161,Winter
2573,73.21690556993819,Winter
2574,102.43255035902332,Winter
2575,53.760980103618046,Winter
2576,105.35801859958842,Winter
2577,65.28117983144527,Winter
2578,112.72981309788487,Winter
2579,125.34169388222752,Winter
2580,172.03780473493512,Winter
2581,131.46538341253662,Winter
2582,204.00771865911383,Winter
2583,186.70676018030784,Winter
2584,190.81138515119423,Winter
2585,64.17880146802575,Winter
2586,43.4959573723962,Winter
2587,116.75785188804679,Winter
2588,70.00752096368083,Winter
2589,169.9087123881725,Winter
2590,122.8576265657079,Winter
2591,139.97197488957187,Winter
2592,95.52488505387494,Winter
2593,121.72580933691525,Winter
2594,103.9720380692405,Winter
2595,187.75606326033136,Winter
2596,102.93322637177796,Winter
2597,61.687446044253264,Winter
2598,98.20956920329363,Winter
2599,63.52622601152332,Winter
2600,88.29955952875632,Winter
2601,72.13289749333961,Winter
2602,109.1837786809946,Winter
2603,42.11934238662687,Winter
2604,102.09985000129413,Winter
2605,136.25016927535432,Winter
2606,120.90727500732525,Winter
2607,187.3603778419225,Winter
2608,68.97303493361152,Winter
2609,139.54645666611736,Winter
2610,64.9666721444301,Winter
2611,88.89873252093405,Winter
2612,46.65659959240375,Winter
2613,122.44936885169155,Winter
2614,63.091337000059156,Winter
2615,164.9774822973162,Winter
2616,121.92979110975207,Winter
2617,134.45548125501094,Winter
2618,90.08381439374666,Winter
2619,132.9002989406243,Winter
2620,73.62745878489662,Winter
2621,85.2567660521677,Winter
2622,60.67425442856397,Winter
2623,192.24931050699277,Winter
2624,82.79946102275184,Winter
2625,52.63693274622047,Winter
2626,107.80193229359828,Winter
2627,129.18839015534695,Winter
2628,99.47069192690934,Winter
2629,106.66053852637512,Winter
2630,165.36264792347228,Winter
2631,74.50641094189764,Winter
2632,85.43033212601941,Winter
2633,180.3938120008118,Winter
2634,89.04928978619706,Winter
2635,80.33743467155908,Winter
2636,81.91948703671247,Winter
2637,172.43826900008406,Winter
2638,79.15137729449219,Winter
2639,80.00662804996756,Winter
2640,134.564192020692,Winter
2641,111.8634912706217,Winter
2642,47.895204789242186,Winter
2643,104.57689118388016,Winter
2644,163.5443012324953,Winter
2645,158.32092005530876,Winter
2646,114.91987491096025,Winter
2647,78.6287924519129,Winter
2648,98.3258814706667,Winter
2649,48.41951404901747,Winter
2650,136.82074161712455,Winter
2651,114.4743239441792,Winter
2652,57.96813043607993,Winter
2653,154.281001879335,Winter
2654,41.86795093955104,Winter
2655,58.56568116130625,Winter
2656,126.50041134264742,Winter
2657,210.82387572589948,Winter
2658,225.0926894014784,Winter
2659,138.8146013228735,Winter
2660,84.89533235790577,Winter
2661,103.69162651958021,Winter
2662,119.93856795535285,Winter
2663,74.52679464218366,Winter
2664,101.56634169852563,Winter
2665,127.00651199390201,Winter
2666,126.56094302994032,Winter
2667,78.89877873422148,Winter
2668,193.6596500451209,Winter
2669,141.63118393215126,Winter
2670,174.11797182357205,Winter
2671,88.90485528295767,Winter
2672,141.9662145389082,Winter
2673,156.55941251243135,Winter
2674,110.00960620756209,Winter
2675,141.32132465190708,Winter
2676,198.13864018280992,Winter
2677,69.05202527754808,Winter
2678,227.65925689635463,Winter
2679,114.33300682249212,Winter
2680,111.03811422992106,Winter
2681,208.59148393708148,Winter
2682,85.1502846989224,Winter
2683,81.12557970867135,Winter
2684,86.10800122479205,Winter
2685,120.19050321608543,Winter
2686,72.05366743522293,Winter
2687,142.3378204112223,Winter
2688,107.01098342052809,Winter
2689,69.63077766634115,Winter
2690,70.16129061834042,Winter
2691,46.41575101787049,Winter
2692,79.7773458012035,Winter
2693,84.85896245851306,Winter
2694,71.07736232767347,Winter
2695,122.10963802924218,Winter
2696,168.4437001250386,Winter
2697,133.92922019034614,Winter
2698,77.45140855572159,Winter
2699,94.24062894827344,Winter
2700,127.12499163175497,Winter
2701,58.31505498575816,Winter
2702,159.57785199831625,Winter
2703,84.2436269788147,Winter
2704,82.95430154652195,Winter
2705,148.28272528893334,Winter
2706,138.799457175832,Winter
2707,83.88397668309841,Winter
2708,83.34946334931378,Winter
2709,108.4293212149214,Winter
2710,138.57106351248882,Winter
2711,105.0532656132508,Winter
2712,135.94748749065366,Winter
2713,107.7097273884603,Winter
2714,119.97540367850871,Winter
2715,68.31796317164552,Winter
2716,162.55534126969508,Winter
2717,55.03650975653873,Winter
2718,87.1580952117511,Winter
2719,118.41443438144978,Winter
2720,48.47905029094264,Winter
2721,55.0940197537069,Winter
2722,66.41073884768092,Winter
2723,65.37559235169499,Winter
2724,97.40491858075922,Winter
2725,117.94586592658284,Winter
2726,51.76072576524437,Winter
2727,118.27759327207671,Winter
2728,78.09415613869352,Winter
2729,91.53466557276282,Winter
2730,152.6624537155973,Winter
2731,91.0215696497331,Winter
2732,83.31036734241512,Winter
2733,123.90082560361142,Winter
2734,110.54501241636379,Winter
2735,79.62950181826308,Winter
2736,95.61730036920659,Winter
2737,121.82768253077087,Winter
2738,54.10799677462651,Winter
2739,137.54863709674805,Winter
2740,98.0445244130596,Winter
2741,115.65896442686241,Winter
2742,91.50779253595063,Winter
2743,37.63645120684814,Winter
2744,65.85221923165862,Winter
2745,158.38833798457287,Winter
2746,156.09676518245618,Winter
2747,144.80499632931586,Winter
2748,122.85730374010322,Winter
2749,113.53699972287762,Winter
2750,91.06953564893716,Winter
2751,130.3949404633277,Winter
2752,124.86247249640329,Winter
2753,110.61347612449691,Winter
2754,39.065082459261795,Winter
2755,180.15080144145236,Winter
2756,99.45404947305366,Winter
2757,150.2455933167729,Winter
2758,129.15522216161366,Winter
2759,74.35090811730137,Winter
2760,92.7501551017941,Winter
2761,204.74435807112826,Winter
2762,165.128001222318,Winter
2763,138.35264449899856,Winter
2764,141.58185020710718,Winter
2765,141.67136750288404,Winter
2766,82.11162631076577,Winter
2767,46.58665713064469,Winter
2768,106.16411705090307,Winter
2769,126.946010935686,Winter
2770,83.67209662056445,Winter
2771,91.8478982150633,Winter
2772,111.42259037178195,Winter
2773,72.49428287404328,Winter
2774,132.8514207041153,Winter
2775,120.2064538013246,Winter
2776,133.872756860169,Winter
2777,37.90231861725407,Winter
2778,168.46296621319155,Winter
2779,83.80606137639863,Winter
2780,77.18033520212214,Winter
2781,142.6363488136863,Winter
2782,101.69875128813072,Winter
2783,133.44843317596678,Winter
2784,114.86434416103641,Winter
2785,99.91392884301158,Winter
2786,151.82326157788393,Winter
2787,195.90022034661357,Winter
2788,143.49071491725002,Winter
2789,65.61589385815086,Winter
2790,131.83303451849832,Winter
2791,98.86222365732283,Winter
2792,103.91549219938678,Winter
2793,66.66196327832486,Winter
2794,63.26101474912099,Winter
2795,98.14889494553594,Winter
2796,77.91220189316547,Winter
2797,48.23930464727623,Winter
2798,95.52181093449958,Winter
2799,85.53437431527672,Winter
2800,87.35422940206155,Winter
2801,143.82493404379116,Winter
2802,129.35813253647177,Winter
2803,118.660760241496,Winter
2804,104.45723545210979,Winter
2805,90.56110016063604,Winter
2806,231.77339973289796,Winter
2807,139.75235190088264,Winter
2808,87.88336432289648,Winter
2809,175.32814316648094,Winter
2810,107.30138806509439,Winter
2811,212.39838752019017,Winter
2812,167.70152388428045,Winter
2813,135.9377093299428,Winter
2814,143.74114046044042,Winter
2815,58.56034486377768,Winter
2816,75.04639370503965,Winter
2817,69.46336006787216,Winter
2818,122.45668443244249,Winter
2819,131.68716390202266,Winter
2820,71.5502372844245,Winter
2821,88.96261916919347,Winter
2822,61.00818979445883,Winter
2823,101.79299016503428,Winter
2824,150.2004629019027,Winter
2825,116.75511524354634,Winter
2826,140.90446080762055,Winter
2827,170.4066052389813,Winter
2828,111.81390641792427,Winter
2829,89.80871492541874,Winter
2830,73.63010602018299,Winter
2831,106.43527545131482,Winter
2832,107.88145816304387,Winter
2833,170.58427985474762,Winter
2834,100.01950228918744,Winter
2835,86.02104385726969,Winter
2836,88.63406017498068,Winter
2837,107.61330484677629,Winter
2838,125.64544744431288,Winter
2839,49.84245793443044,Winter
2840,79.21833245343284,Winter
2841,76.89823167160691,Winter
2842,83.67690103052824,Winter
2843,105.18050512272133,Winter
2844,76.79003937282383,Winter
2845,109.63489734559714,Winter
2846,81.35596165574492,Winter
2847,200.18865694184072,Winter
2848,134.4373671448018,Winter
2849,84.11293901425711,Winter
2850,84.25710638227095,Winter
2851,94.03603010202718,Winter
2852,129.01284574734726,Winter
2853,91.29009500385726,Winter
2854,104.91510583740438,Winter
2855,166.14920250268207,Winter
2856,102.49353197911266,Winter
2857,157.4922065789717,Winter
2858,78.45795334346916,Winter
2859,155.52294116286612,Winter
2860,84.66320071604639,Winter
2861,67.8999650891323,Winter
2862,123.73558595212816,Winter
2863,114.36220197407893,Winter
2864,66.77660888113,Winter
2865,76.1144781731816,Winter
2866,91.7802124077436,Winter
2867,156.32461371478828,Winter
2868,59.083658827854826,Winter
2869,60.40199181018276,Winter
2870,71.87185914008569,Winter
2871,85.36959424130865,Winter
2872,174.26749587404603,Winter
2873,47.94092403700285,Winter
2874,113.10668638517292,Winter
2875,120.6506967913771,Winter
2876,84.35043152498518,Winter
2877,108.96483868394779,Winter
2878,97.85540550111804,Winter
2879,90.04687123565782,Winter
2880,97.73746787520984,Winter
2881,100.37536273690208,Winter
2882,75.41980728591683,Winter
2883,105.44656027968558,Winter
2884,111.0061003440972,Winter
2885,100.80046767353731,Winter
2886,112.34934183841348,Winter
2887,71.65104439264991,Winter
2888,93.64408971013356,Winter
2889,45.74503057424451,Winter
2890,133.54652588523967,Winter
2891,98.94005913454964,Winter
2892,66.36299118341208,Winter
2893,79.21902566771338,Winter
2894,76.73749614608624,Winter
2895,65.21134507071815,Winter
2896,107.90388701701853,Winter
2897,73.88386038617608,Winter
2898,127.6081158253044,Winter
2899,71.68944958952814,Winter
2900,161.56336431340017,Winter
2901,107.78262029419454,Winter
2902,59.642769837011315,Winter
2903,125.45763359325252,Winter
2904,92.65052486936015,Winter
2905,108.92918306381182,Winter
2906,92.87594009973138,Winter
2907,68.64616702489455,Winter
2908,168.92621582666115,Winter
2909,131.70263929975388,Winter
2910,83.62911769119142,Winter
2911,129.97372315107353,Winter
2912,97.28187151952042,Winter
2913,39.922712562508835,Winter
2914,91.04932074308326,Winter
2915,124.82280650342085,Winter
2916,57.07701550125653,Winter
2917,102.06273558650413,Winter
2918,119.7320608424919,Winter
2919,87.18670062413825,Winter
2920,64.64325667236048,Winter
2921,142.21579026778835,Winter
2922,90.53831951626385,Winter
2923,118.59915370718335,Winter
2924,45.49662072011159,Winter
2925,191.10695245653662,Winter
2926,109.86981913945034,Winter
2927,151.38511049219102,Winter
2928,49.879416319944184,Winter
2929,122.38168864643607,Winter
2930,134.8978134166015,Winter
2931,112.86079313646444,Winter
2932,86.67517884938593,Winter
2933,81.06368907679628,Winter
2934,82.28109394331386,Winter
2935,140.86877137532952,Winter
2936,73.46513588979371,Winter
2937,257.77904778777895,Winter
2938,80.18694261856905,Winter
2939,134.5688462283672,Winter
2940,78.36381062225338,Winter
2941,63.468258416679916,Winter
2942,86.00119325798306,Winter
2943,108.35596694593572,Winter
2944,180.80558505984428,Winter
2945,95.19254367100861,Winter
2946,148.68463333352958,Winter
2947,154.71913285865512,Winter
2948,131.97164175634614,Winter
2949,101.9614892406678,Winter
2950,39.04876660943121,Winter
2951,56.87905465006059,Winter
2952,126.92095668889507,Winter
2953,96.84091966339892,Winter
2954,78.45211979787038,Winter
2955,135.73085553580273,Winter
2956,98.69582870857407,Winter
2957,135.52259312415404,Winter
2958,73.69409775365045,Winter
2959,61.4557579184121,Winter
2960,107.02190081943701,Winter
2961,90.3471983316835,Winter
2962,134.72287903806537,Winter
2963,81.99449417811542,Winter
2964,89.01871924445042,Winter
2965,103.02144957851321,Winter
2966,88.43724835548784,Winter
2967,127.57615721703912,Winter
2968,137.94516505353042,Winter
2969,34.784333992448694,Winter
2970,29.595528616976306,Winter
2971,129.10779607358123,Winter
2972,63.149553282705895,Winter
2973,103.88849426944569,Winter
2974,96.43184781166012,Winter
2975,107.88342589240338,Winter
2976,65.97532065774159,Winter
2977,92.99962397858948,Winter
2978,291.89114919366654,Winter
2979,165.32457943804536,Winter
2980,55.186570140230735,Winter
2981,89.72337065076853,Winter
2982,104.14143609207319,Winter
2983,42.3269662706716,Winter
2984,72.2752177278318,Winter
2985,33.6084445375315,Winter
2986,128.38363171453324,Winter
2987,90.98716794705604,Winter
2988,66.27162364768684,Winter
2989,61.7351198339956,Winter
2990,217.5795045732326,Winter
2991,85.83557782384543,Winter
2992,105.87042880664954,Winter
2993,82.91228717859678,Winter
2994,98.38239756533142,Winter
2995,100.87796262104935,Winter
2996,73.8077922001874,Winter
2997,116.38929426152791,Winter
2998,39.34766721267983,Winter
2999,106.410879677482,Winter
3000,93.52159856890074,Winter
3001,126.995708273209,Winter
3002,62.476331799322665,Winter
3003,72.7376107213016,Winter
3004,76.7725598863665,Winter
3005,54.10764146491768,Winter
3006,84.13257062937488,Winter
3007,123.06150433480242,Winter
3008,50.71500253413896,Winter
3009,151.98308711063402,Winter
3010,174.06978376204256,Winter
3011,126.916494928711,Winter
3012,37.02683144452488,Winter
3013,61.6921818688125,Winter
3014,43.399579995346535,Winter
3015,138.96889988663418,Winter
3016,59.08541594228484,Winter
3017,121.4533745525567,Winter
3018,166.87944898201116,Winter
3019,110.3601652616521,Winter
3020,52.31750077694119,Winter
3021,79.7977535253273,Winter
3022,133.73605529314452,Winter
3023,103.69863181417718,Winter
3024,174.05608720389313,Winter
3025,124.02570957915039,Winter
3026,176.34717809554925,Winter
3027,58.271203807666105,Winter
3028,162.7992957497706,Winter
3029,81.92700109272135,Winter
3030,163.86989946980287,Winter
3031,193.4584512019286,Winter
3032,100.35521217838192,Winter
3033,72.18766510005648,Winter
3034,85.00455185246511,Winter
3035,68.71100746401058,Winter
3036,82.89672453228299,Winter
3037,125.48083081966396,Winter
3038,113.66183741090411,Winter
3039,205.81958604373253,Winter
3040,158.4546595378109,Winter
3041,65.2832185388012,Winter
3042,186.30403992176213,Winter
3043,105.0158304612152,Winter
3044,118.88639235759199,Winter
3045,63.07358378030277,Winter
3046,180.49662823610126,Winter
3047,92.17944978355541,Winter
3048,101.45919625270136,Winter
3049,69.06383908726977,Winter
3050,71.63712486969165,Winter
3051,148.32515623275688,Winter
3052,164.83036388422337,Winter
3053,114.3950004377398,Winter
3054,195.14126090677033,Winter
3055,63.58843318255521,Winter
3056,94.36723885181652,Winter
3057,61.17331835265694,Winter
3058,107.64560302216309,Winter
3059,145.0243572198014,Winter
3060,137.01637877013962,Winter
3061,154.07484206466057,Winter
3062,72.81645145977923,Winter
3063,192.3373465049391,Winter
3064,83.26862857101048,Winter
3065,90.74256033719503,Winter
3066,84.85476607826193,Winter
3067,90.3203756206438,Winter
3068,74.08136739548836,Winter
3069,58.24504203670996,Winter
