,Values,Seasons
5605,0.06559325346769698,Winter
5606,0.05406201121240655,Winter
5607,0.02272579418709559,Winter
5608,0.06355254226785581,Winter
5609,0.07489934289655661,Winter
5610,0.04066738947929162,Winter
5611,0.020137321901762026,Winter
5612,0.04845143618300542,Winter
5613,0.06017988571440744,Winter
5614,0.05154405230112808,Winter
5615,0.051692013520877884,Winter
5616,0.06522971316261861,Winter
5617,0.07861284615297214,Winter
5618,0.04108016877036342,Winter
5619,0.04230382483256441,Winter
5620,0.06400184737666492,Winter
5621,0.0715899986985005,Winter
5622,0.05570263897603264,Winter
5623,0.03514416242655703,Winter
5624,0.06685739134053989,Winter
5625,0.08380122488518178,Winter
5626,0.055338840294151474,Winter
5627,0.026644418825643258,Winter
5628,0.05895120135974143,Winter
5629,0.06216331114059967,Winter
5630,0.0968192935721041,Winter
5631,0.03263114292560881,Winter
5632,0.09614794401633847,Winter
5633,0.10084766218133745,Winter
5634,0.03425466878531677,Winter
5635,0.06179666469603877,Winter
5636,0.04145198986643545,Winter
5637,0.07445164598149966,Winter
5638,0.08308234400776693,Winter
5639,0.022175847150587097,Winter
5640,0.09298332400832328,Winter
5641,0.07979998483971865,Winter
5642,0.039590688786649834,Winter
5643,0.07672978277825362,Winter
5644,0.06226181507618374,Winter
5645,0.07511000359907943,Winter
5646,0.03269303127244184,Winter
5647,0.06783583424610602,Winter
5648,0.02961017638868733,Winter
5649,0.04902986014423513,Winter
5650,0.07888048463488352,Winter
5651,0.014903814303422105,Winter
5652,0.047047054217732046,Winter
5653,0.02596588733509854,Winter
5654,0.0655609976507797,Winter
5655,0.07335954768608487,Winter
5656,0.057684203224709574,Winter
5657,0.05999576940436936,Winter
5658,0.082937782920593,Winter
5659,0.06583029101285215,Winter
5660,0.05538439315184453,Winter
5661,0.05706408887468596,Winter
5662,0.029813965985944255,Winter
5663,0.04626577120030748,Winter
5664,0.06324155922766264,Winter
5665,0.03917937098421726,Winter
5666,0.0684016000332721,Winter
5667,0.05701974221368146,Winter
5668,0.0799458239212985,Winter
5669,0.03414624474961858,Winter
5670,0.014930763948733843,Winter
5671,0.059863625894673575,Winter
5672,0.06444255632323824,Winter
5673,0.05462364058773804,Winter
5674,0.04168129318475005,Winter
5675,0.06398747861943883,Winter
5676,0.03700092764245354,Winter
5677,0.10009967664701631,Winter
5678,0.08803036341342209,Winter
5679,0.024189753166336366,Winter
5680,0.016781357775649753,Winter
5681,0.025076930747004424,Winter
5682,0.07066433387380622,Winter
5683,0.14232708010815678,Winter
5684,0.03559898533846433,Winter
5685,0.06484156105768082,Winter
5686,0.031038699200487734,Winter
5687,0.04808256412186169,Winter
5688,0.0653741275269521,Winter
5689,0.0844625284347132,Winter
5690,0.04990530391394446,Winter
5691,0.05836333902476115,Winter
5692,0.06301411703941813,Winter
5693,0.038362904614155646,Winter
5694,0.08990739726116473,Winter
5695,0.0656560911410745,Winter
5696,0.10690442521065044,Winter
5697,0.07842338482968537,Winter
5698,0.06578138922700161,Winter
5699,0.03669250636880679,Winter
5700,0.06658744233994834,Winter
5701,0.07581779295847434,Winter
5702,0.030398702112491658,Winter
5703,0.05262830721519221,Winter
5704,0.022916932978056893,Winter
5705,0.051302804477633523,Winter
5706,0.057595999990403664,Winter
5707,0.05223005064411962,Winter
5708,0.0628271761518306,Winter
5709,0.05059951889183591,Winter
5710,0.07250128156968655,Winter
5711,0.045998043922447496,Winter
5712,0.055858231119975094,Winter
5713,0.07156495033797869,Winter
5714,0.07254833068368027,Winter
5715,0.030094901337401475,Winter
5716,0.06941091335490314,Winter
5717,0.03729232534850961,Winter
5718,0.07168536423482198,Winter
5719,0.06248467345523916,Winter
5720,0.040862735934914816,Winter
5721,0.07020979049833606,Winter
5722,0.07055552460779119,Winter
5723,0.06018529450935789,Winter
5724,0.04072423747285082,Winter
5725,0.043959547677418,Winter
5726,0.057799093543611374,Winter
5727,0.03870105351241995,Winter
5728,0.05131963484968506,Winter
5729,0.04894526140736513,Winter
5730,0.02202604289884831,Winter
5731,0.06425172812395065,Winter
5732,0.055749362217564144,Winter
5733,0.02650234986431918,Winter
5734,0.04566156188945518,Winter
5735,0.05423025200891704,Winter
5736,0.02202256305828284,Winter
5737,0.04986776860330801,Winter
5738,0.09733916948019823,Winter
5739,0.06279286750714716,Winter
5740,0.01964114776167732,Winter
5741,0.07370989059912472,Winter
5742,0.0953234920455731,Winter
5743,0.10316868909282233,Winter
5744,0.0745929009167213,Winter
5745,0.03602634903575741,Winter
5746,0.05667153180026556,Winter
5747,0.06260619134905973,Winter
5748,0.050005066897967694,Winter
5749,0.08603809224199828,Winter
5750,0.05144857737397854,Winter
5751,0.04553138921220476,Winter
5752,0.02927968264603159,Winter
5753,0.03715708876777564,Winter
5754,0.07020332902015447,Winter
5755,0.060580688092084695,Winter
5756,0.03268171842930344,Winter
5757,0.035440374560908094,Winter
5758,0.02097031687604697,Winter
5759,0.026456963678497813,Winter
5760,0.0813648306911363,Winter
5761,0.02708642992038167,Winter
5762,0.01902121766508901,Winter
5763,0.05083692744366741,Winter
5764,0.06101823650983233,Winter
5765,0.026842309928683916,Winter
5766,0.07112323091410268,Winter
5767,0.030385215987871087,Winter
5768,0.056058045154257594,Winter
5769,0.020082354597379233,Winter
5770,0.05127410172277934,Winter
5771,0.05834344318453362,Winter
5772,0.03534993290851643,Winter
5773,0.07088160251944575,Winter
5774,0.06029627937985731,Winter
5775,0.08956975931443403,Winter
5776,0.06345077785884709,Winter
5777,0.04478514974729095,Winter
5778,0.03604971705068359,Winter
5779,0.05586629996708328,Winter
5780,0.034870893002054995,Winter
5781,0.051503241796991804,Winter
5782,0.042465920138200566,Winter
5783,0.04811516450764317,Winter
5784,0.06515408709164727,Winter
5785,0.041735930731884134,Winter
5786,0.031740023077025656,Winter
5787,0.06254825796576738,Winter
5788,0.05659893235654992,Winter
5789,0.06345969288018818,Winter
5790,0.042707387724313116,Winter
5791,0.0667556662403649,Winter
5792,0.07900140066429935,Winter
5793,0.02530089273833412,Winter
5794,0.045947785741141695,Winter
5795,0.11433470915984935,Winter
5796,0.02810193786644629,Winter
5797,0.023340792494574745,Winter
5798,0.04689195449153417,Winter
5799,0.0684157031853212,Winter
5800,0.05581752644329116,Winter
5801,0.0324724318893166,Winter
5802,0.0897467237091749,Winter
5803,0.04038337928486573,Winter
5804,0.033357108319919976,Winter
5805,0.05565445376701127,Winter
5806,0.049472410931116206,Winter
5807,0.07759638908262961,Winter
5808,0.05002025191598547,Winter
5809,0.07201881766606229,Winter
5810,0.05554666173094938,Winter
5811,0.09060684521917493,Winter
5812,0.05680065005747775,Winter
5813,0.06578303700119525,Winter
5814,0.06248970815432739,Winter
5815,0.036452323813644966,Winter
5816,0.054192726640143435,Winter
5817,0.06289929754961575,Winter
5818,0.035882655034639166,Winter
5819,0.09076799763319279,Winter
5820,0.028531269538491246,Winter
5821,0.08834379186424171,Winter
5822,0.046913841796475016,Winter
5823,0.02679604394297997,Winter
5824,0.09131601272723175,Winter
5825,0.055732728817214694,Winter
5826,0.09527683873203734,Winter
5827,0.05718570315960079,Winter
5828,0.06613414695786932,Winter
5829,0.06197468104636138,Winter
5830,0.0404865775497229,Winter
5831,0.029540765233374344,Winter
5832,0.03625106514339473,Winter
5833,0.09035257948116698,Winter
5834,0.03260606955080415,Winter
5835,0.06690547888815397,Winter
5836,0.0772065774757209,Winter
5837,0.054437348909870946,Winter
5838,0.0316768439908215,Winter
5839,0.07876803182696422,Winter
5840,0.04290452917287188,Winter
5841,0.09459035636831536,Winter
5842,0.08710876907240621,Winter
5843,0.06923153839223206,Winter
5844,0.07870020517957081,Winter
5845,0.04155201385800237,Winter
5846,0.0854446130612192,Winter
5847,0.07969568185793446,Winter
5848,0.05385271459276321,Winter
5849,0.07067712929845038,Winter
5850,0.08053893233225001,Winter
5851,0.04718830185613039,Winter
5852,0.06686491303125168,Winter
5853,0.0336441025910473,Winter
5854,0.09198652383758787,Winter
5855,0.06914317670337247,Winter
5856,0.049372358392321264,Winter
5857,0.08330286829679852,Winter
5858,0.06363401180787648,Winter
5859,0.045482400024049796,Winter
5860,0.04979870597926343,Winter
5861,0.06868938891024393,Winter
5862,0.08219027828023956,Winter
5863,0.03238510959442034,Winter
5864,0.06816011251354656,Winter
5865,0.0209698302384259,Winter
5866,0.06626154569246255,Winter
5867,0.056104095481149356,Winter
5868,0.07620261687594754,Winter
5869,0.03133513608519873,Winter
5870,0.06822249151008228,Winter
5871,0.0316942658289221,Winter
5872,0.10449651159459963,Winter
5873,0.07174271058043936,Winter
5874,0.05919523803685493,Winter
5875,0.051602873174119004,Winter
5876,0.042933841918226925,Winter
5877,0.06267232987396554,Winter
5878,0.061654011519887725,Winter
5879,0.05118041049682011,Winter
5880,0.08239791698856481,Winter
5881,0.045800782100088464,Winter
5882,0.0328354077966863,Winter
5883,0.018715530096200403,Winter
5884,0.06799389207802281,Winter
5885,0.04892073956552456,Winter
5886,0.01131636486910343,Winter
5887,0.06595683640477587,Winter
5888,0.08796478441141455,Winter
5889,0.07272097776983305,Winter
5890,0.04908248825988517,Winter
5891,0.06711600190281183,Winter
5892,0.05012911088669646,Winter
5893,0.052780221112889006,Winter
5894,0.05372493492930767,Winter
5895,0.028668160963129838,Winter
5896,0.04604357078662703,Winter
5897,0.028749976905546884,Winter
5898,0.07168568834494843,Winter
5899,0.047207992213039916,Winter
5900,0.06289670276094504,Winter
5901,0.060751735462143935,Winter
5902,0.04926130013142689,Winter
5903,0.07150928864222128,Winter
5904,0.08130830262244747,Winter
5905,0.04817193245980498,Winter
5906,0.03754259297683824,Winter
5907,0.07226728558150061,Winter
5908,0.029907854825956023,Winter
5909,0.08469706503178313,Winter
5910,0.04796363804971328,Winter
5911,0.07008623991588406,Winter
5912,0.057194204529696174,Winter
5913,0.04239616283250097,Winter
5914,0.04006240228461268,Winter
5915,0.05687420272141952,Winter
5916,0.052027500602943554,Winter
5917,0.09566081546759897,Winter
5918,0.04263745496966558,Winter
5919,0.04117558316041105,Winter
5920,0.02626422954506213,Winter
5921,0.04351691752366579,Winter
5922,0.0925607891252671,Winter
5923,0.02364125323512087,Winter
5924,0.04677500301184952,Winter
5925,0.05195436370672024,Winter
5926,0.0885176466083515,Winter
5927,0.051148235497654806,Winter
5928,0.0630483955861958,Winter
5929,0.06463081864581804,Winter
5930,0.10642710769425057,Winter
5931,0.07648152240258521,Winter
5932,0.07019248606713727,Winter
5933,0.056996245714109606,Winter
5934,0.016142672235238704,Winter
5935,0.050922915439361706,Winter
5936,0.0650719311727996,Winter
5937,0.10733077647706157,Winter
5938,0.045662477521601595,Winter
5939,0.05976077428807175,Winter
5940,0.03696011355151669,Winter
5941,0.022003152101372176,Winter
5942,0.06001322231692274,Winter
5943,0.0652563921750795,Winter
5944,0.05171898605709847,Winter
5945,0.07339702639832038,Winter
5946,0.029408291026904097,Winter
5947,0.04737430419176866,Winter
5948,0.0497713318529666,Winter
5949,0.08094236157122772,Winter
5950,0.054806438384719366,Winter
5951,0.06211853270622444,Winter
5952,0.10367166139127143,Winter
5953,0.0506810681673731,Winter
5954,0.07065577623190598,Winter
5955,0.11234869128144372,Winter
5956,0.05029452752114104,Winter
5957,0.07692054970937084,Winter
5958,0.03687247510150271,Winter
5959,0.06463247768808729,Winter
5960,0.07436434663381349,Winter
5961,0.066625794540554,Winter
5962,0.0626008167378665,Winter
5963,0.06994987184377159,Winter
5964,0.03691677054418944,Winter
5965,0.0762941048989805,Winter
5966,0.05520735925703218,Winter
5967,0.03879077067901403,Winter
5968,0.04866822842459323,Winter
5969,0.03923379977249314,Winter
5970,0.08997041271181977,Winter
5971,0.05195306374275227,Winter
5972,0.04538583454735793,Winter
5973,0.0629434383884407,Winter
5974,0.03817220454377206,Winter
5975,0.07976293708447267,Winter
5976,0.041322902623008785,Winter
5977,0.06807026376966044,Winter
5978,0.042416957013176285,Winter
5979,0.055454438908424844,Winter
5980,0.04348173553195672,Winter
5981,0.042817288386471836,Winter
5982,0.05738260721537293,Winter
5983,0.04612910179135833,Winter
5984,0.047668583387623135,Winter
5985,0.041039685414192555,Winter
5986,0.06682688703348655,Winter
5987,0.07048141703464349,Winter
5988,0.061284500693826086,Winter
5989,0.10155390438424791,Winter
5990,0.04297443563366332,Winter
5991,0.0745003654172059,Winter
5992,0.0484923719892099,Winter
5993,0.0658170669822159,Winter
5994,0.07155754979890382,Winter
5995,0.05662753276908333,Winter
5996,0.06288075965340023,Winter
5997,0.07554624151202682,Winter
5998,0.03786580469201082,Winter
5999,0.015504054989518947,Winter
6000,0.0717000060318368,Winter
6001,0.04217683356192967,Winter
6002,0.037374124751822675,Winter
6003,0.08435091481718063,Winter
6004,0.045716595821041366,Winter
6005,0.06024004103090452,Winter
6006,0.03164143346680474,Winter
6007,0.08767800713461749,Winter
6008,0.09341493194297502,Winter
6009,0.058506845117521473,Winter
6010,0.04442951960809488,Winter
6011,0.04636927413594241,Winter
6012,0.02803845294968472,Winter
6013,0.0430300583913233,Winter
6014,0.06063702036695039,Winter
6015,0.04791058537175603,Winter
6016,0.0413333190681485,Winter
6017,0.05082780551559583,Winter
6018,0.022369395326311457,Winter
6019,0.11808117836563006,Winter
6020,0.06776256984613381,Winter
6021,0.05679608733680658,Winter
6022,0.052483824648304214,Winter
6023,0.06182118369201802,Winter
6024,0.06536277635174204,Winter
6025,0.08926218032609852,Winter
6026,0.06948202118813898,Winter
6027,0.06851141209456828,Winter
6028,0.06739216696081235,Winter
6029,0.026057950330346524,Winter
6030,0.0478937918986411,Winter
6031,0.061552958789035404,Winter
6032,0.07783244090530339,Winter
6033,0.06588056665068813,Winter
6034,0.07592915813426909,Winter
6035,0.04383872872752215,Winter
6036,0.09557569105253877,Winter
6037,0.09414462620278782,Winter
6038,0.07744168780095811,Winter
6039,0.03906898162216001,Winter
6040,0.062883827670028,Winter
6041,0.045852169458174816,Winter
6042,0.04332843000784796,Winter
6043,0.027155841127202866,Winter
6044,0.059659791504305226,Winter
6045,0.053383956410846256,Winter
6046,0.03731930406661311,Winter
6047,0.04399979448791075,Winter
6048,0.044593517723955145,Winter
6049,0.0650145466969469,Winter
6050,0.08527600326675772,Winter
6051,0.04589848697376374,Winter
6052,0.04600704881719116,Winter
6053,0.08863365547403793,Winter
6054,0.037055602770660306,Winter
6055,0.061743313062083485,Winter
6056,0.07999082458883798,Winter
6057,0.0655786674515365,Winter
6058,0.06029192349418179,Winter
6059,0.014935514457059165,Winter
6060,0.044196448099686474,Winter
6061,0.07771072953419086,Winter
6062,0.05068417532711259,Winter
6063,0.11251956482445336,Winter
6064,0.09582487681493473,Winter
6065,0.023941152786734497,Winter
6066,0.056327355713881505,Winter
6067,0.09303301018505526,Winter
6068,0.050156859122704844,Winter
6069,0.04476866546080763,Winter
6070,0.038029109380086246,Winter
6071,0.024835710807993044,Winter
6072,0.03242084663371336,Winter
6073,0.02571165792311232,Winter
6074,0.04399375187621871,Winter
6075,0.09820471004564413,Winter
6076,0.058639960532864466,Winter
6077,0.08300490576770858,Winter
6078,0.048047811599970965,Winter
6079,0.03943134278335306,Winter
6080,0.0443180415361695,Winter
6081,0.042835071936057574,Winter
6082,0.07127755569241764,Winter
6083,0.05939154992593748,Winter
6084,0.04076162038730509,Winter
6085,0.07311227277416515,Winter
6086,0.0939079630065622,Winter
6087,0.023438461330627183,Winter
6088,0.03939563151552576,Winter
6089,0.027779914108313118,Winter
6090,0.13742395968619867,Winter
6091,0.05344623578912459,Winter
6092,0.039400280982886685,Winter
6093,0.03900300504331935,Winter
6094,0.05331344388450611,Winter
6095,0.07138490037390761,Winter
6096,0.04973207534735567,Winter
6097,0.08513752444987578,Winter
6098,0.021784209172526253,Winter
6099,0.03425294988000925,Winter
6100,0.05130079546275129,Winter
6101,0.06420849907734648,Winter
6102,0.024690487647150546,Winter
6103,0.0760318661645598,Winter
6104,0.06452483399100033,Winter
6105,0.0792626253486362,Winter
6106,0.06429853873744121,Winter
6107,0.032696588895711365,Winter
6108,0.06133666773415784,Winter
6109,0.10161347126399638,Winter
6110,0.03589524480231411,Winter
6111,0.07197082910950611,Winter
6112,0.026146077112261506,Winter
6113,0.06884954975494403,Winter
6114,0.05130300142251998,Winter
6115,0.047924249557813034,Winter
6116,0.0574839369463526,Winter
6117,0.040659376243108454,Winter
6118,0.03942074955402471,Winter
6119,0.032146618732548225,Winter
6120,0.037174980948978455,Winter
6121,0.08202204996044324,Winter
6122,0.05828995315399367,Winter
6123,0.046528210105618174,Winter
6124,0.06375194090973305,Winter
6125,0.07968542434027637,Winter
6126,0.069826370487837,Winter
6127,0.05448033026184611,Winter
6128,0.039189881139913875,Winter
6129,0.03664275069273281,Winter
6130,0.07024760172777617,Winter
6131,0.059986068546579174,Winter
6132,0.0495771222173491,Winter
6133,0.026613497477448168,Winter
6134,0.05019930771494311,Winter
6135,0.04990716594547577,Winter
6136,0.049443176558499814,Winter
6137,0.03394584516487895,Winter
6138,0.053152421254078284,Winter
6139,0.109151134603088,Winter
6140,0.08885581068783106,Winter
6141,0.08040806499809722,Winter
6142,0.06453441321064243,Winter
6143,0.02615055159136884,Winter
6144,0.02632238631373393,Winter
6145,0.05854904228048233,Winter
6146,0.048153750715497184,Winter
6147,0.06778485951732605,Winter
6148,0.03426879252142971,Winter
6149,0.04455950664751292,Winter
6150,0.06848610057751953,Winter
6151,0.03228015765834856,Winter
6152,0.09189916058957237,Winter
6153,0.06419386103333499,Winter
6154,0.040691434561930986,Winter
6155,0.025689096931003318,Winter
6156,0.05192984761536862,Winter
6157,0.055895642547815816,Winter
6158,0.03203055165229479,Winter
6159,0.06981560154750194,Winter
6160,0.030899949011982373,Winter
6161,0.056481346651042215,Winter
6162,0.056286262694501356,Winter
6163,0.04172485141064349,Winter
6164,0.04987279045907741,Winter
6165,0.0697498457796331,Winter
6166,0.03467045009824967,Winter
6167,0.01730305449665611,Winter
6168,0.08831668913232596,Winter
6169,0.033418724597367444,Winter
6170,0.05650145864477882,Winter
6171,0.04782516228306151,Winter
6172,0.04146301502060523,Winter
6173,0.08543624950574463,Winter
6174,0.06045382167296444,Winter
6175,0.06138167476941117,Winter
6176,0.022192292503916664,Winter
6177,0.04237637774142071,Winter
6178,0.08514498252146308,Winter
6179,0.040586661469357556,Winter
6180,0.028036067190305596,Winter
6181,0.02827229836197008,Winter
6182,0.02272250465681319,Winter
6183,0.09260395620069065,Winter
6184,0.04016672621655871,Winter
6185,0.03019759469740134,Winter
6186,0.05503655631480463,Winter
6187,0.0433172417932418,Winter
6188,0.05182835066210815,Winter
6189,0.053608984490440104,Winter
6190,0.04677203187411198,Winter
6191,0.04279524876436335,Winter
6192,0.08369946148473942,Winter
6193,0.04731652913593424,Winter
6194,0.08459774702973671,Winter
6195,0.05339760853364936,Winter
6196,0.05027293947075978,Winter
6197,0.055103756002153254,Winter
6198,0.09256277181744665,Winter
6199,0.023893886727704615,Winter
6200,0.08391169605190453,Winter
6201,0.04824971903031023,Winter
6202,0.06286142591464723,Winter
6203,0.04871646589962398,Winter
6204,0.020023866850714563,Winter
6205,0.028692332290659258,Winter
6206,0.04399936277736842,Winter
6207,0.07137270786307207,Winter
6208,0.06768661830607224,Winter
6209,0.06678206552203803,Winter
6210,0.09209056599492245,Winter
6211,0.042859561940749066,Winter
6212,0.07835994280710065,Winter
6213,0.05259193711016158,Winter
6214,0.060272019498405105,Winter
6215,0.0961447074744664,Winter
6216,0.04550625146569316,Winter
6217,0.03550523266993532,Winter
6218,0.06410695793930468,Winter
6219,0.07749109602458601,Winter
6220,0.036358531282967156,Winter
6221,0.02669912064490607,Winter
6222,0.030774687128630438,Winter
6223,0.06887224997094155,Winter
6224,0.06658754855937103,Winter
6225,0.07944419965683283,Winter
6226,0.09906587798155139,Winter
6227,0.036613830489538576,Winter
6228,0.06546957690089457,Winter
6229,0.06746831844972528,Winter
6230,0.03683640071884674,Winter
6231,0.024983108233730702,Winter
6232,0.03069122993149486,Winter
6233,0.038223159369799684,Winter
6234,0.050701389548300765,Winter
6235,0.03115370710590631,Winter
6236,0.10326720213109854,Winter
6237,0.060301771110279526,Winter
6238,0.053134773126272766,Winter
6239,0.0756864540063546,Winter
6240,0.06359659983665755,Winter
6241,0.06969371977876096,Winter
6242,0.028061729043247483,Winter
6243,0.026198668163685053,Winter
6244,0.03537934413633416,Winter
6245,0.0710934585766996,Winter
6246,0.05396614373633746,Winter
6247,0.02497524197414377,Winter
6248,0.03585567132314681,Winter
6249,0.026264371299424924,Winter
6250,0.05001783508913952,Winter
6251,0.05182763261549646,Winter
6252,0.05440952241611883,Winter
6253,0.04113765042251756,Winter
6254,0.02040434138254131,Winter
6255,0.024077932626316953,Winter
6256,0.06678237374136967,Winter
6257,0.06783176395577144,Winter
6258,0.02160766487738567,Winter
6259,0.08238793637971581,Winter
6260,0.007239718731211226,Winter
6261,0.058362171389850365,Winter
6262,0.03271948064209559,Winter
6263,0.07224274484351553,Winter
6264,0.04951344781404644,Winter
6265,0.05736430071963936,Winter
6266,0.07955784180864206,Winter
6267,0.06024861597564066,Winter
6268,0.05497217436821093,Winter
6269,0.07512029439368695,Winter
6270,0.07869814189700422,Winter
6271,0.06971396782805178,Winter
6272,0.049339381816005765,Winter
6273,0.03458036396946401,Winter
6274,0.06377528974687993,Winter
6275,0.061394617573851465,Winter
6276,0.07676721695146921,Winter
6277,0.04765625220428456,Winter
6278,0.07037651099750071,Winter
6279,0.03979783176924409,Winter
6280,0.06036642841524094,Winter
6281,0.06027724109130124,Winter
6282,0.03522663715068035,Winter
6283,0.07002015510378037,Winter
6284,0.059068693369706826,Winter
6285,0.0337962074996744,Winter
6286,0.04387283839873992,Winter
6287,0.026345373361085223,Winter
6288,0.06546248246684683,Winter
6289,0.05944870791822793,Winter
6290,0.08150853720305345,Winter
6291,0.07072844752730398,Winter
6292,0.03033039286736401,Winter
6293,0.03578031839929844,Winter
6294,0.03943061436748829,Winter
6295,0.06290930559869054,Winter
6296,0.08765520004609711,Winter
6297,0.028214462697943796,Winter
6298,0.014534532241485262,Winter
6299,0.06333314476956117,Winter
6300,0.06439452465266557,Winter
6301,0.040704767307324766,Winter
6302,0.041474535821607504,Winter
6303,0.07259642620345247,Winter
6304,0.040822168559717945,Winter
6305,0.08833793301688414,Winter
6306,0.039561504178308095,Winter
6307,0.030482498683765125,Winter
6308,0.04362197471357042,Winter
6309,0.03707622505588369,Winter
6310,0.052604982687645754,Winter
6311,0.04421462303212034,Winter
6312,0.07192308036108969,Winter
6313,0.11514701770586643,Winter
6314,0.055863806020495725,Winter
6315,0.06814642292055463,Winter
6316,0.050790977090942796,Winter
6317,0.05935789430663249,Winter
6318,0.053334976937618996,Winter
6319,0.04963326512691694,Winter
6320,0.05205598049643191,Winter
6321,0.06845816111151817,Winter
6322,0.03750307067732073,Winter
6323,0.08850104136808415,Winter
6324,0.055690056151461595,Winter
6325,0.050809547894138635,Winter
6326,0.03063773808773917,Winter
6327,0.03011377101509801,Winter
6328,0.05062356198399552,Winter
6329,0.05898544364793431,Winter
6330,0.04426235412773142,Winter
6331,0.02682812171067716,Winter
6332,0.07296372027102728,Winter
6333,0.06295907757998945,Winter
6334,0.07860018612652395,Winter
6335,0.03434965350117847,Winter
6336,0.040883408429566344,Winter
6337,0.06159701061798108,Winter
6338,0.04369571262154992,Winter
6339,0.08545658856718968,Winter
6340,0.051779669493577374,Winter
6341,0.06929182581641437,Winter
6342,0.0446234403327522,Winter
6343,0.07408854357849559,Winter
6344,0.06784894050473886,Winter
6345,0.04949060029129987,Winter
6346,0.05554304825624956,Winter
6347,0.05919949045396974,Winter
6348,0.05880018268546715,Winter
6349,0.10184062597343839,Winter
6350,0.062089010434427216,Winter
6351,0.040967611270656096,Winter
6352,0.09175925320240086,Winter
6353,0.0859122262170922,Winter
6354,0.056764731609862756,Winter
6355,0.02311677709578506,Winter
6356,0.07844344216017499,Winter
6357,0.06404973373405325,Winter
6358,0.06434272574872534,Winter
6359,0.0852997255770861,Winter
6360,0.0591902543854111,Winter
6361,0.04055079492328259,Winter
6362,0.02973584404535789,Winter
6363,0.07038785795177119,Winter
6364,0.06700075683349352,Winter
6365,0.0684368867687536,Winter
6366,0.03186722168143353,Winter
6367,0.06611178170634123,Winter
6368,0.061316011398301916,Winter
6369,0.03593949167891259,Winter
6370,0.03134313854992272,Winter
6371,0.06507823536854496,Winter
6372,0.08533845141249857,Winter
6373,0.07557032409472747,Winter
6374,0.045520974202430856,Winter
6375,0.0668575487357756,Winter
6376,0.044598317183602396,Winter
6377,0.09493210055281524,Winter
6378,0.04135221085075358,Winter
6379,0.0782610686386696,Winter
6380,0.06526460669735018,Winter
6381,0.02897579483256875,Winter
6382,0.07382543479556358,Winter
6383,0.05922575518419325,Winter
6384,0.021215486781419473,Winter
6385,0.050482767844373416,Winter
6386,0.06713798110968747,Winter
6387,0.04372240328970317,Winter
6388,0.030286918611179735,Winter
6389,0.04522513363131655,Winter
6390,0.06521927804214313,Winter
6391,0.04632741470664572,Winter
6392,0.04138478006849611,Winter
6393,0.06562530860109544,Winter
6394,0.0549120868680775,Winter
6395,0.040938819240437255,Winter
6396,0.07059839477112716,Winter
6397,0.03946722854517641,Winter
6398,0.04742640703114202,Winter
6399,0.10442505831356325,Winter
6400,0.04105123538792502,Winter
6401,0.04042568630299234,Winter
6402,0.08246807007815513,Winter
6403,0.07404802069071528,Winter
6404,0.04764244959339954,Winter
6405,0.07972681369229537,Winter
6406,0.03960767325273063,Winter
6407,0.07596273509232167,Winter
6408,0.035672028911181416,Winter
6409,0.05908457928707418,Winter
6410,0.049964312170462225,Winter
6411,0.09589179159920955,Winter
6412,0.05490750360517567,Winter
6413,0.053285261998057235,Winter
6414,0.03854526730884408,Winter
6415,0.04788745387630783,Winter
6416,0.058516896737941505,Winter
6417,0.04117678254946898,Winter
6418,0.07328239278390128,Winter
6419,0.08527351920938137,Winter
6420,0.03572865701956268,Winter
6421,0.08166952701094357,Winter
6422,0.06638749590266041,Winter
6423,0.018540556990686533,Winter
6424,0.06238870121363409,Winter
6425,0.03903560306685836,Winter
6426,0.04501770531044165,Winter
6427,0.03147818255553543,Winter
6428,0.058348800227822614,Winter
6429,0.04521949823400756,Winter
6430,0.06650016714581566,Winter
6431,0.03082877015002028,Winter
6432,0.054546815660162284,Winter
6433,0.07769815948798185,Winter
6434,0.05038532667808911,Winter
6435,0.0298690810790535,Winter
6436,0.039592158384951684,Winter
6437,0.02561977258081495,Winter
6438,0.033101936363963226,Winter
6439,0.035758587984814134,Winter
6440,0.021739134511573048,Winter
6441,0.0834578035668726,Winter
6442,0.07511955687712908,Winter
6443,0.02585074459261158,Winter
6444,0.03632183712342442,Winter
6445,0.03122011792686796,Winter
6446,0.050638442183504696,Winter
6447,0.058075252884245955,Winter
6448,0.10401173220044849,Winter
6449,0.07557132619836696,Winter
6450,0.05793115788405887,Winter
6451,0.12213312327751653,Winter
6452,0.04104814953216408,Winter
6453,0.0421632106427314,Winter
6454,0.07927261411695301,Winter
6455,0.038221106231390606,Winter
6456,0.06307416001784259,Winter
6457,0.06392701582434573,Winter
6458,0.07823361845359682,Winter
6459,0.0491837485373384,Winter
6460,0.08349380854337944,Winter
6461,0.04508985295353424,Winter
6462,0.08452583087553997,Winter
6463,0.07188756565556081,Winter
6464,0.08076112314157827,Winter
6465,0.019088811374160554,Winter
6466,0.025122555017906667,Winter
6467,0.10676519844555177,Winter
6468,0.047650695626728835,Winter
6469,0.0609956305819804,Winter
6470,0.08213397246448005,Winter
6471,0.05680900228678891,Winter
6472,0.062125899462824055,Winter
6473,0.0651481508110366,Winter
6474,0.06251624334211477,Winter
6475,0.04769069638333687,Winter
6476,0.06252685475716971,Winter
6477,0.036927155681179546,Winter
6478,0.07767249381018412,Winter
