,Values,Seasons
5258,123.18664748465633,Winter
5259,163.27256017012166,Winter
5260,193.71143581721327,Winter
5261,117.96937113657984,Winter
5262,154.74314647855604,Winter
5263,83.95627541147222,Winter
5264,61.60100601093668,Winter
5265,200.3412048627506,Winter
5266,109.00284612755823,Winter
5267,183.13757309929272,Winter
5268,171.70948826963138,Winter
5269,77.59063779601978,Winter
5270,62.12485140532902,Winter
5271,147.02916706872978,Winter
5272,124.1164467637064,Winter
5273,98.83597530052073,Winter
5274,189.77222376391668,Winter
5275,84.58096842847664,Winter
5276,59.65739788292118,Winter
5277,73.834134492755,Winter
5278,96.65948833941559,Winter
5279,128.17767952151675,Winter
5280,143.10879269476084,Winter
5281,59.23426436651101,Winter
5282,47.18161467142062,Winter
5283,166.33500512623715,Winter
5284,70.59162465667058,Winter
5285,145.7518426617146,Winter
5286,99.3166168594878,Winter
5287,110.12009327778883,Winter
5288,69.82402231783949,Winter
5289,77.18940053580494,Winter
5290,118.29186370153458,Winter
5291,117.24481445390748,Winter
5292,118.06850218561335,Winter
5293,122.46628624255442,Winter
5294,83.27375177662057,Winter
5295,105.7549355852936,Winter
5296,89.41481983349145,Winter
5297,66.90201743822367,Winter
5298,114.28008234260234,Winter
5299,138.8744071803496,Winter
5300,71.1558025909448,Winter
5301,100.34780341716494,Winter
5302,89.68153943874852,Winter
5303,83.33544888807184,Winter
5304,128.20351026589168,Winter
5305,125.98771773282115,Winter
5306,72.97567306554951,Winter
5307,148.81049816583052,Winter
5308,82.78717567426666,Winter
5309,209.84082313660093,Winter
5310,87.50019696789846,Winter
5311,109.06082113132096,Winter
5312,129.00388315622843,Winter
5313,91.05472454899099,Winter
5314,111.36960812949374,Winter
5315,91.33752000955029,Winter
5316,88.82206866962086,Winter
5317,65.50376283250198,Winter
5318,34.82156063056172,Winter
5319,67.25958032313885,Winter
5320,78.05108374042638,Winter
5321,111.54099983899386,Winter
5322,82.51037983342825,Winter
5323,155.39144148515103,Winter
5324,139.0266511075959,Winter
5325,123.39866695551683,Winter
5326,132.931285528614,Winter
5327,81.09963571226791,Winter
5328,88.44179232438131,Winter
5329,132.04905870820605,Winter
5330,128.74035826994518,Winter
5331,67.04910931815,Winter
5332,104.75879207126425,Winter
5333,130.55362189791035,Winter
5334,80.03603456680075,Winter
5335,114.66257479098482,Winter
5336,90.26336683104581,Winter
5337,88.26335029428951,Winter
5338,145.6338851665867,Winter
5339,242.12338257707515,Winter
5340,79.34092926025696,Winter
5341,153.90133570295075,Winter
5342,151.1043236159439,Winter
5343,102.01888179436942,Winter
5344,87.95273947112574,Winter
5345,82.50073782755005,Winter
5346,121.07784341112031,Winter
5347,139.33632083886474,Winter
5348,155.5161622425781,Winter
5349,59.09323119789295,Winter
5350,78.77705097723337,Winter
5351,106.72036253277616,Winter
5352,68.03079265293266,Winter
5353,111.9876439125504,Winter
5354,151.60186361547102,Winter
5355,107.6491957725755,Winter
5356,104.45278072039409,Winter
5357,75.90252289114657,Winter
5358,125.23094703449414,Winter
5359,155.33376374316623,Winter
5360,78.8299071896784,Winter
5361,173.18020873969527,Winter
5362,152.40590950137334,Winter
5363,98.76634206113934,Winter
5364,76.20899935127703,Winter
5365,169.62077525415782,Winter
5366,121.00114098999634,Winter
5367,103.06166426451026,Winter
5368,90.82147759920855,Winter
5369,67.23893968869612,Winter
5370,61.87585443615127,Winter
5371,93.45428516218644,Winter
5372,145.04619875267704,Winter
5373,63.54097225241411,Winter
5374,83.84221952396828,Winter
5375,96.00919914059175,Winter
5376,56.48607012434261,Winter
5377,80.17727620921914,Winter
5378,103.16360256995526,Winter
5379,109.81762942006024,Winter
5380,140.34602501994885,Winter
5381,96.70635025831862,Winter
5382,81.90155567973473,Winter
5383,84.27781327825204,Winter
5384,108.45190824916804,Winter
5385,100.97001764295686,Winter
5386,107.23990483916445,Winter
5387,89.55179248367583,Winter
5388,98.37509091685675,Winter
5389,128.98493863328324,Winter
5390,127.55361173023661,Winter
5391,122.08876521118559,Winter
5392,66.92265079678074,Winter
5393,103.502950731878,Winter
5394,52.61826013886732,Winter
5395,73.17481879448091,Winter
5396,84.31999683170443,Winter
5397,180.125606885657,Winter
5398,151.37225506424156,Winter
5399,83.79802034028782,Winter
5400,53.154545592022075,Winter
5401,66.48116263618577,Winter
5402,97.92255223327777,Winter
5403,80.7457300114201,Winter
5404,74.89848122226651,Winter
5405,142.54311373565997,Winter
5406,58.20082822086764,Winter
5407,167.96717393970107,Winter
5408,86.29652196714164,Winter
5409,63.041109794614805,Winter
5410,100.36530173767171,Winter
5411,97.09597577055243,Winter
5412,66.18756270300031,Winter
5413,151.60131222378055,Winter
5414,66.23895272755705,Winter
5415,133.1287494759236,Winter
5416,167.8822150629162,Winter
5417,131.60097832959096,Winter
5418,65.5535271474001,Winter
5419,75.90338043534554,Winter
5420,80.79064007114783,Winter
5421,96.35420158978798,Winter
5422,92.5645163020612,Winter
5423,62.43688693797157,Winter
5424,130.1154981010705,Winter
5425,39.643715666612394,Winter
5426,82.40777945118367,Winter
5427,102.66507243881738,Winter
5428,116.49305923493499,Winter
5429,82.1886630394396,Winter
5430,41.98925210455585,Winter
5431,195.35147188994353,Winter
5432,195.65493338484808,Winter
5433,70.90316934587035,Winter
5434,66.55895701512337,Winter
5435,57.824148174319994,Winter
5436,115.12599491426253,Winter
5437,104.97786311893992,Winter
5438,105.26118342680802,Winter
5439,175.2682154454114,Winter
5440,81.01327502657941,Winter
5441,112.41802972785901,Winter
5442,103.754741572821,Winter
5443,76.15117333975908,Winter
5444,120.58739939378617,Winter
5445,70.47838363612516,Winter
5446,156.97160169424794,Winter
5447,134.86604547773874,Winter
5448,134.96124970617288,Winter
5449,127.21389907171941,Winter
5450,82.91510037769204,Winter
5451,111.32016294581346,Winter
5452,82.4841136667182,Winter
5453,74.08379437286321,Winter
5454,66.01799623139708,Winter
5455,80.68476598110189,Winter
5456,64.69360172051842,Winter
5457,101.51645788876117,Winter
5458,105.14033844714197,Winter
5459,57.59702739842628,Winter
5460,190.6970022819251,Winter
5461,91.23729344164202,Winter
5462,65.30220875749606,Winter
5463,98.104465102524,Winter
5464,100.25135725329963,Winter
5465,64.44061080984626,Winter
5466,101.65146160815385,Winter
5467,34.891858454943794,Winter
5468,76.28362791904115,Winter
5469,134.62242726889724,Winter
5470,74.84211924507814,Winter
5471,84.01659265733454,Winter
5472,57.45476037240033,Winter
5473,109.61314197925152,Winter
5474,50.915514092344154,Winter
5475,166.29213352477225,Winter
5476,87.39871667765455,Winter
5477,61.67960242072947,Winter
5478,57.441135021569785,Winter
5479,108.28033349716596,Winter
5480,113.49862673079878,Winter
5481,62.028018709726666,Winter
5482,51.96693650152133,Winter
5483,100.54723581486451,Winter
5484,74.74248429366413,Winter
5485,79.35450690367553,Winter
5486,129.54689227664272,Winter
5487,167.23673707853433,Winter
5488,151.57891136549193,Winter
5489,58.495285057597805,Winter
5490,111.56414899826703,Winter
5491,106.40477304447656,Winter
5492,175.36337461178132,Winter
5493,61.71174133862695,Winter
5494,72.62609771246905,Winter
5495,72.51627305970086,Winter
5496,92.8454286709753,Winter
5497,158.22631784127188,Winter
5498,89.69065992049583,Winter
5499,81.6162158297836,Winter
5500,159.01999169767493,Winter
5501,138.71196972643858,Winter
5502,127.53299544750854,Winter
5503,111.83997301030054,Winter
5504,92.33569889278998,Winter
5505,89.2926437533821,Winter
5506,97.9528224582034,Winter
5507,104.84887938302228,Winter
5508,58.38993795527881,Winter
5509,64.84796515506703,Winter
5510,69.10023260875218,Winter
5511,87.84356887685607,Winter
5512,31.937256550197837,Winter
5513,126.61289360701545,Winter
5514,52.71115982313668,Winter
5515,77.88118301118577,Winter
5516,80.09558814668345,Winter
5517,65.00782526223372,Winter
5518,104.04011189716225,Winter
5519,66.79447854175712,Winter
5520,90.91907343721302,Winter
5521,115.81760496707913,Winter
5522,101.03486521944185,Winter
5523,125.59294063831159,Winter
5524,149.3663232496155,Winter
5525,141.26244610701946,Winter
5526,59.25216822285675,Winter
5527,67.17391794340342,Winter
5528,106.46202558713334,Winter
5529,98.95940369316237,Winter
5530,47.36876766925449,Winter
5531,53.889557327740675,Winter
5532,119.36754375339903,Winter
5533,130.57050937911333,Winter
5534,88.71459302139458,Winter
5535,113.08085857863288,Winter
5536,35.97460121439471,Winter
5537,139.9771542074081,Winter
5538,112.94565159495009,Winter
5539,35.36486187875693,Winter
5540,56.43119634505226,Winter
5541,39.920424781791496,Winter
5542,138.1861992311647,Winter
5543,153.50847895938557,Winter
5544,158.24493886312612,Winter
5545,90.32364866194457,Winter
5546,51.91912893310571,Winter
5547,61.03456176038968,Winter
5548,80.27865628795048,Winter
5549,146.7551764098942,Winter
5550,112.90405323792436,Winter
5551,83.51595998923679,Winter
5552,92.84904196551147,Winter
5553,79.41905020713752,Winter
5554,117.85810187043782,Winter
5555,83.56934607086914,Winter
5556,60.84013961632666,Winter
5557,64.10959736313744,Winter
5558,146.01867290488278,Winter
5559,125.8290874044075,Winter
5560,228.6796525203641,Winter
5561,127.10746561532963,Winter
5562,119.34654928824413,Winter
5563,47.458793008846335,Winter
5564,153.57751419430966,Winter
5565,141.10163986888247,Winter
5566,189.41757095160847,Winter
5567,77.09789402967571,Winter
5568,104.48343103811966,Winter
5569,112.75348976028825,Winter
5570,168.01592601040048,Winter
5571,99.01044535756773,Winter
5572,141.47135804675742,Winter
5573,142.1846366422728,Winter
5574,100.89573318910266,Winter
5575,77.76578596712204,Winter
5576,226.1193497369262,Winter
5577,77.8566638003984,Winter
5578,85.00367360074146,Winter
5579,105.94069044686584,Winter
5580,105.41616549451436,Winter
5581,73.95329887217106,Winter
5582,83.24796372439431,Winter
5583,82.73752021434404,Winter
5584,113.46759045749353,Winter
5585,54.10662087139138,Winter
5586,130.37093950742968,Winter
5587,41.368118279744756,Winter
5588,66.78001868253253,Winter
5589,90.95004948452794,Winter
5590,87.57288973181325,Winter
5591,48.95932472052118,Winter
5592,48.61430263559822,Winter
5593,161.5237817745677,Winter
5594,101.004866416959,Winter
5595,81.09422702010254,Winter
5596,97.33387632856765,Winter
5597,114.23335985643473,Winter
5598,68.0927578084331,Winter
5599,62.856457353694,Winter
5600,61.805678835006034,Winter
5601,107.71726922639405,Winter
5602,103.39623063599771,Winter
5603,168.6555663622286,Winter
5604,197.4632512792927,Winter
5605,138.53544074553523,Winter
5606,162.3129789473007,Winter
5607,147.9972328520533,Winter
5608,93.17457838118162,Winter
5609,88.78513831083625,Winter
5610,93.83471879609516,Winter
5611,110.95037228283856,Winter
5612,82.06828486666707,Winter
5613,67.41300072199186,Winter
5614,78.63802113704882,Winter
5615,85.71097017522641,Winter
5616,72.63445809059758,Winter
5617,161.23600851869455,Winter
5618,132.57826238760805,Winter
5619,80.63986336578846,Winter
5620,135.0245424864218,Winter
5621,174.89234640346243,Winter
5622,67.27367963890698,Winter
5623,143.22428383132535,Winter
5624,127.56084133986228,Winter
5625,129.83059909904406,Winter
5626,34.29489722332885,Winter
5627,123.88835621173229,Winter
5628,49.957362288416455,Winter
5629,99.55108095192732,Winter
5630,67.47511847904195,Winter
5631,137.06415720166504,Winter
5632,134.73700828977846,Winter
5633,84.25501654758719,Winter
5634,117.34345320232794,Winter
5635,53.72388819459253,Winter
5636,49.923984068208355,Winter
5637,75.49773683016576,Winter
5638,56.00232179036601,Winter
5639,87.45596532999804,Winter
5640,90.10290825815346,Winter
5641,158.52226492791573,Winter
5642,121.38674853823774,Winter
5643,92.83228411574989,Winter
5644,46.11906306450864,Winter
5645,72.57908183787288,Winter
5646,56.46642956037071,Winter
5647,155.67099805358998,Winter
5648,145.51737329240174,Winter
5649,103.37938262561705,Winter
5650,136.13666720117257,Winter
5651,121.33309946617396,Winter
5652,139.65009563040053,Winter
5653,89.12130089443721,Winter
5654,71.098154555523,Winter
5655,36.02297344344983,Winter
5656,57.615054820382305,Winter
5657,66.0263110916953,Winter
5658,106.2024459279332,Winter
5659,64.49518173917333,Winter
5660,125.88711627794466,Winter
5661,61.37738554866952,Winter
5662,172.30878471283978,Winter
5663,115.26350373596655,Winter
5664,113.88940191781703,Winter
5665,128.58612962019137,Winter
5666,83.87556244965174,Winter
5667,61.311575088553155,Winter
5668,78.23629412571137,Winter
5669,36.56853409913492,Winter
5670,108.72352459503705,Winter
5671,117.61568647866902,Winter
5672,143.13345048465365,Winter
5673,68.68050291107903,Winter
5674,97.90417475032105,Winter
5675,123.91204529410794,Winter
5676,76.43645170108653,Winter
5677,158.5956171590255,Winter
5678,102.30061691819049,Winter
5679,103.67012449102104,Winter
5680,100.17716134622033,Winter
5681,58.426380409286644,Winter
5682,185.27815735461027,Winter
5683,64.44959460878873,Winter
5684,179.28353044988188,Winter
5685,58.646306220264655,Winter
5686,107.04858351484673,Winter
5687,103.83219584959531,Winter
5688,144.18889754350639,Winter
5689,55.4299827780671,Winter
5690,60.87208039923099,Winter
5691,131.30109234758766,Winter
5692,68.57884701311563,Winter
5693,44.859367985888774,Winter
5694,66.70840647539339,Winter
5695,31.27767110812558,Winter
5696,73.84051681997875,Winter
5697,105.59090466238261,Winter
5698,166.5205534299217,Winter
5699,85.75421731107531,Winter
5700,73.20718383001001,Winter
5701,99.9632944391894,Winter
5702,74.33429019207749,Winter
5703,59.389526704550626,Winter
5704,105.6704068898333,Winter
5705,89.47156440586377,Winter
5706,105.01419189145015,Winter
5707,126.23166660004452,Winter
5708,89.44381284267051,Winter
5709,147.29450035067637,Winter
5710,88.42179099529534,Winter
5711,130.6576304456493,Winter
5712,154.0005606642739,Winter
5713,94.30477170912279,Winter
5714,61.280522914336046,Winter
5715,79.89937480323741,Winter
5716,51.90833310488822,Winter
5717,94.92765535712212,Winter
5718,117.60901500916447,Winter
5719,148.7419989721487,Winter
5720,58.63363155563438,Winter
5721,131.00166667764313,Winter
5722,127.1251074179675,Winter
5723,44.305606542948645,Winter
5724,61.71396145010765,Winter
5725,68.29100358745201,Winter
5726,156.60492572618358,Winter
5727,114.47445178134568,Winter
5728,65.92204058487029,Winter
5729,74.2401653036219,Winter
5730,87.32041322642041,Winter
5731,85.87064279939635,Winter
5732,69.30370236981484,Winter
5733,81.58700792828844,Winter
5734,81.2985787918293,Winter
5735,80.74480140967508,Winter
5736,78.98713233179085,Winter
5737,102.06500453973133,Winter
5738,57.980767699863605,Winter
5739,54.55110474551557,Winter
5740,54.33068390197265,Winter
5741,68.04356426572204,Winter
5742,104.308204189332,Winter
5743,117.83435977289126,Winter
5744,65.87735096635971,Winter
5745,102.44595352126005,Winter
5746,208.8532157765509,Winter
5747,89.06581718430367,Winter
5748,79.23187696210191,Winter
5749,52.909497685764116,Winter
5750,53.503358652533464,Winter
5751,181.32420970603235,Winter
5752,154.05971205544475,Winter
5753,85.01903480101043,Winter
5754,78.27012267606175,Winter
5755,99.14240422690312,Winter
5756,171.25488802455646,Winter
5757,105.83780711871665,Winter
5758,115.13319723570335,Winter
5759,92.26482331079191,Winter
5760,24.989460164337565,Winter
5761,62.55585074374004,Winter
5762,100.87712140603054,Winter
5763,87.49535391415003,Winter
5764,161.27548999288325,Winter
5765,115.73285451623403,Winter
5766,45.31776390691843,Winter
5767,69.97254924739879,Winter
5768,60.94824148163743,Winter
5769,96.40068997072595,Winter
5770,78.47719521641594,Winter
5771,58.22064095712547,Winter
5772,172.6748151823316,Winter
5773,77.60196959677482,Winter
5774,86.22687405221306,Winter
5775,93.53548431397158,Winter
5776,121.61409774604486,Winter
5777,83.73351741038975,Winter
5778,82.18297518313348,Winter
5779,103.60823506404496,Winter
5780,124.23011211268222,Winter
5781,149.1064998703549,Winter
5782,75.16300312479558,Winter
5783,96.0219275588291,Winter
5784,77.93770674474214,Winter
5785,55.241571795207776,Winter
5786,221.2877663088519,Winter
5787,87.43832197448752,Winter
5788,135.8519519795202,Winter
5789,54.49465825218999,Winter
5790,54.062019702174574,Winter
5791,111.72162807122169,Winter
5792,138.64411753431048,Winter
5793,175.03809177460536,Winter
5794,78.39536761725769,Winter
5795,116.63648540686009,Winter
5796,94.21562760250094,Winter
5797,123.25889375687973,Winter
5798,64.64559985571229,Winter
5799,150.4028314202611,Winter
5800,74.76834413566412,Winter
5801,99.7581064210271,Winter
5802,158.48994350537433,Winter
5803,61.6098381884448,Winter
5804,208.8671898650453,Winter
5805,59.62015424274437,Winter
5806,138.46257549660848,Winter
5807,219.74449502134496,Winter
5808,151.5915855117088,Winter
5809,128.37487072747894,Winter
5810,69.67754471160862,Winter
5811,73.87789042347512,Winter
5812,44.71038990182448,Winter
5813,66.74629359959441,Winter
5814,79.11003292885933,Winter
5815,84.72393070429116,Winter
5816,65.52748488227093,Winter
5817,47.8912878327541,Winter
5818,149.90236715716782,Winter
5819,108.75215418516756,Winter
5820,114.54517902566498,Winter
5821,122.67154227896629,Winter
5822,184.97940383066833,Winter
5823,80.80934835697357,Winter
5824,151.384503434338,Winter
5825,108.04822190923969,Winter
5826,80.33856730955554,Winter
5827,75.02434729440488,Winter
5828,113.40760328466492,Winter
5829,42.79560837800903,Winter
5830,57.78513006973272,Winter
5831,81.92253674740991,Winter
5832,118.87390027283769,Winter
5833,75.90083874432581,Winter
5834,158.37574295437162,Winter
5835,79.78756375527254,Winter
5836,133.52147785056786,Winter
5837,96.85620807619651,Winter
5838,107.02678072280767,Winter
5839,70.08090707255431,Winter
5840,33.81737885737995,Winter
5841,105.90335585331444,Winter
5842,161.1019225142471,Winter
5843,94.54966808627015,Winter
5844,100.45515707962508,Winter
5845,209.1733435384517,Winter
5846,135.05476395352127,Winter
5847,52.972196888052444,Winter
5848,180.84950395411678,Winter
5849,94.86681667390506,Winter
5850,106.23590591443669,Winter
5851,59.147946178980604,Winter
5852,55.18596043361045,Winter
5853,58.33718248873342,Winter
5854,119.00976195277819,Winter
5855,86.28345488693361,Winter
5856,154.73059234751037,Winter
5857,75.83469230685989,Winter
5858,53.762248547524315,Winter
5859,114.51368806917253,Winter
5860,85.3527888414225,Winter
5861,99.63265163852245,Winter
5862,83.28001387205828,Winter
5863,81.7893539954923,Winter
5864,133.07773023256433,Winter
5865,130.5712376629589,Winter
5866,141.2559373183517,Winter
5867,132.9067776649537,Winter
5868,154.3468286025527,Winter
5869,41.66386208131934,Winter
5870,81.44095251840905,Winter
5871,91.80200461880112,Winter
5872,128.2531868714568,Winter
5873,102.94219615774362,Winter
5874,91.35593907463262,Winter
5875,43.16701044823093,Winter
5876,119.5456721050773,Winter
5877,175.5679795192881,Winter
5878,78.03067054294576,Winter
5879,88.02036902645986,Winter
5880,129.2271514213078,Winter
5881,102.35409704059492,Winter
5882,52.7323898856271,Winter
5883,55.04633308131637,Winter
5884,45.02357193030264,Winter
5885,86.62788604419148,Winter
5886,133.52547197916542,Winter
5887,40.34891181290185,Winter
5888,127.82388302639968,Winter
5889,137.98490264458,Winter
5890,126.47325695835883,Winter
5891,95.86567888518601,Winter
5892,96.32709588190191,Winter
5893,85.07913883307964,Winter
5894,116.85229177923506,Winter
5895,185.5426155864156,Winter
5896,65.07968643020556,Winter
5897,97.98283819015921,Winter
5898,124.0618636910204,Winter
5899,88.18219865736981,Winter
5900,143.58799686578317,Winter
5901,70.5574256138834,Winter
5902,88.87247280438515,Winter
5903,75.37141547112815,Winter
5904,138.495565821411,Winter
5905,67.59938678357275,Winter
5906,74.570061104809,Winter
5907,133.0159958375146,Winter
5908,48.87499191466656,Winter
5909,90.274285188431,Winter
5910,53.270271227981176,Winter
5911,173.68527962642955,Winter
5912,124.2979337699641,Winter
5913,63.23188356715484,Winter
5914,57.89961507075846,Winter
5915,110.93238147281116,Winter
5916,139.5714103531924,Winter
5917,86.95277637579721,Winter
5918,156.64476115903818,Winter
5919,121.40881783329382,Winter
5920,54.463902513040516,Winter
5921,71.7860184276875,Winter
5922,119.83081453768568,Winter
5923,140.3074480638851,Winter
5924,143.9466361765374,Winter
5925,81.91020643751496,Winter
5926,91.14133168220445,Winter
5927,84.91631044801127,Winter
5928,145.89400603582456,Winter
5929,133.38090373687442,Winter
5930,148.4860191369464,Winter
5931,143.92928621582263,Winter
5932,117.8858580724686,Winter
5933,71.71372835729099,Winter
5934,69.72630366740714,Winter
5935,113.57982139674046,Winter
5936,51.82853621227592,Winter
5937,148.71679407707165,Winter
5938,51.826727663327915,Winter
5939,131.1596140852636,Winter
5940,95.88853901755753,Winter
5941,112.11608715201693,Winter
5942,91.5691071135562,Winter
5943,139.16619733622392,Winter
5944,59.667287816508676,Winter
5945,97.25758007686265,Winter
5946,57.6615976623582,Winter
5947,68.05066132823612,Winter
5948,126.42350006417603,Winter
5949,97.72175028756007,Winter
5950,127.82280707068581,Winter
5951,102.99997271551082,Winter
5952,66.64548140010527,Winter
5953,123.21239765615394,Winter
5954,114.89077998351215,Winter
5955,141.98248419244317,Winter
5956,51.9034950078573,Winter
5957,75.67213937360654,Winter
5958,139.19099248286585,Winter
5959,76.87905366542213,Winter
5960,77.22279689577988,Winter
5961,212.06520582042293,Winter
5962,102.484813525056,Winter
5963,72.3080700605455,Winter
5964,58.50534415003873,Winter
5965,87.98502529531271,Winter
5966,71.8986382228112,Winter
5967,159.13895865122518,Winter
5968,170.20957652343458,Winter
5969,75.00211722344814,Winter
5970,73.2232361324061,Winter
5971,110.32035899942642,Winter
5972,117.75143041462972,Winter
5973,204.81551446507785,Winter
5974,68.97138634471035,Winter
5975,76.86589550841275,Winter
5976,127.38201058718,Winter
5977,47.62178429647961,Winter
5978,152.0051814580631,Winter
5979,217.45757426920756,Winter
5980,61.92777101627517,Winter
5981,91.76386592314446,Winter
5982,64.21475139460136,Winter
5983,89.24043592963271,Winter
5984,135.47390573584545,Winter
5985,138.5199266568001,Winter
5986,71.81408713732958,Winter
5987,158.6035494208397,Winter
5988,129.92819654481863,Winter
5989,143.8635070077113,Winter
5990,114.33704139531869,Winter
5991,139.28869663120935,Winter
5992,89.56291537770771,Winter
5993,232.2201808944163,Winter
5994,52.60090340879239,Winter
5995,41.9697846894993,Winter
5996,88.00109007581743,Winter
5997,125.81277422294903,Winter
5998,142.01760147788417,Winter
5999,185.42324241076312,Winter
6000,115.17638889106169,Winter
6001,134.31501317390527,Winter
6002,49.8036443746721,Winter
6003,72.16382080552339,Winter
6004,94.74120101722251,Winter
6005,106.78192443752923,Winter
6006,94.2506409761642,Winter
6007,86.52153711705716,Winter
6008,149.29288974421752,Winter
6009,52.911757796059646,Winter
6010,107.15809584372167,Winter
6011,177.83702530087882,Winter
6012,118.51171624949579,Winter
6013,91.3574495899074,Winter
6014,68.99386797578148,Winter
6015,126.34968111125866,Winter
6016,64.92068762116331,Winter
6017,175.2397952046693,Winter
6018,135.65607842943143,Winter
6019,99.18862549015901,Winter
6020,110.2990789965317,Winter
6021,91.95292122858966,Winter
6022,113.50569797152052,Winter
6023,91.61533856328617,Winter
6024,149.24633192702018,Winter
6025,69.37346736741657,Winter
6026,112.16486916997827,Winter
6027,147.81441308929567,Winter
6028,97.60028926828349,Winter
6029,50.802720826306725,Winter
6030,74.75548821894947,Winter
6031,142.48843274184668,Winter
6032,114.28425399709832,Winter
6033,52.29491229151755,Winter
6034,101.4307759268254,Winter
6035,149.48251794067625,Winter
6036,52.265941214697214,Winter
6037,64.74855297530947,Winter
6038,171.0611323810068,Winter
6039,156.170056468433,Winter
6040,58.38255892188296,Winter
6041,105.7920494148483,Winter
6042,98.00752223174165,Winter
6043,128.13616950593664,Winter
6044,83.36226806710918,Winter
6045,69.3755009602247,Winter
6046,69.78323782028653,Winter
6047,70.12991040343734,Winter
6048,78.71346893896194,Winter
6049,82.5104014650484,Winter
6050,63.69125137121608,Winter
6051,107.75769670734263,Winter
6052,146.19686398608425,Winter
6053,258.3043427293957,Winter
6054,47.260657844205355,Winter
6055,83.42934022582509,Winter
6056,48.83199734002624,Winter
6057,67.27973305628002,Winter
6058,115.28021567102114,Winter
6059,73.8515723525039,Winter
6060,175.49665345361385,Winter
6061,138.20830829518934,Winter
6062,140.35922642525392,Winter
6063,111.33707444997442,Winter
6064,100.58948989959369,Winter
6065,72.05637667008492,Winter
6066,136.16308245945376,Winter
6067,155.1200787302225,Winter
6068,158.4553791307129,Winter
6069,129.6223629955008,Winter
6070,72.65903954735413,Winter
6071,125.5459444775084,Winter
6072,183.69006948086363,Winter
6073,43.03863740930942,Winter
6074,128.52945196551823,Winter
6075,90.39807949772269,Winter
6076,70.62318659898747,Winter
6077,89.22703288901846,Winter
6078,68.97999894503987,Winter
6079,135.07226233307492,Winter
6080,177.16081639706485,Winter
6081,232.5457296026219,Winter
6082,153.81142127651742,Winter
6083,175.05448387715867,Winter
6084,132.94095146940379,Winter
6085,94.19156471492806,Winter
6086,204.61519183045866,Winter
6087,82.5650240375976,Winter
6088,74.45258860570152,Winter
6089,59.71326270973093,Winter
6090,171.75228880636752,Winter
6091,139.41596783364486,Winter
6092,76.46740905922607,Winter
6093,146.83630745129616,Winter
6094,116.04540630600417,Winter
6095,78.62885863154794,Winter
6096,133.1639633185104,Winter
6097,94.43947273429093,Winter
6098,114.87679337068796,Winter
6099,106.87727614884523,Winter
6100,90.40299583225098,Winter
6101,145.5730892571128,Winter
6102,74.72041341629263,Winter
6103,65.60964421011674,Winter
6104,93.92141682921043,Winter
6105,150.40153735843495,Winter
6106,71.45510607709947,Winter
6107,82.84306849907442,Winter
6108,205.13257826710074,Winter
6109,65.7954230604969,Winter
6110,54.67382909376839,Winter
6111,37.80410491586084,Winter
6112,132.3064289614346,Winter
6113,99.09400488700462,Winter
6114,114.48130519756185,Winter
6115,134.03442144779822,Winter
6116,71.89385966151865,Winter
6117,61.69553861422732,Winter
6118,88.71617131776829,Winter
6119,79.9904417144733,Winter
6120,115.75108406160382,Winter
6121,85.5189181172137,Winter
6122,83.94891476938595,Winter
6123,107.9014755514547,Winter
6124,85.91163392108827,Winter
6125,63.9535168744488,Winter
6126,94.60421991565772,Winter
6127,105.10972818589897,Winter
6128,175.8527369709605,Winter
6129,129.36007114269472,Winter
6130,123.15242562567457,Winter
6131,65.152788873551,Winter
6132,134.01470732870578,Winter
6133,57.190791090274175,Winter
6134,131.06610912488003,Winter
6135,134.32610597156892,Winter
6136,78.62494745936701,Winter
6137,64.82803150076627,Winter
6138,94.19896353286437,Winter
6139,87.2250223940238,Winter
6140,132.20212872348839,Winter
6141,54.086091953754675,Winter
6142,145.2652042275757,Winter
6143,46.84598611096404,Winter
6144,99.41204318607527,Winter
6145,73.49949694625074,Winter
6146,170.23888755632424,Winter
6147,162.52437330293233,Winter
6148,72.03322879990282,Winter
6149,121.99204968247538,Winter
6150,156.42184633962015,Winter
6151,136.8654622640125,Winter
6152,90.66241651182355,Winter
6153,68.66084463477542,Winter
6154,95.50752759379186,Winter
6155,36.79578627708899,Winter
6156,80.73087770757584,Winter
6157,29.043537418027977,Winter
6158,89.38839803279085,Winter
6159,119.17100720716438,Winter
6160,121.3533391770335,Winter
6161,60.95363210026592,Winter
6162,91.13904888399986,Winter
6163,219.5191838699586,Winter
6164,111.502895006472,Winter
6165,161.4840308708095,Winter
6166,116.34292827404026,Winter
6167,63.1306003584463,Winter
6168,129.0271965285856,Winter
6169,59.14724497305563,Winter
6170,56.7131493469296,Winter
6171,220.03590908696265,Winter
6172,89.96447505147617,Winter
6173,105.83521384165799,Winter
6174,152.17221893392863,Winter
6175,124.57011204834878,Winter
6176,81.03269254652854,Winter
6177,143.68083906013172,Winter
6178,118.56329362117889,Winter
6179,114.77411878448348,Winter
6180,71.24938029878635,Winter
6181,104.95159407707612,Winter
6182,165.10994255107002,Winter
6183,182.20304937314597,Winter
6184,88.59605436394072,Winter
6185,48.5019874583369,Winter
6186,96.92000609515952,Winter
6187,127.03475855926152,Winter
6188,155.18885556640737,Winter
6189,141.71888505057711,Winter
6190,42.36123242519736,Winter
6191,89.86586207650883,Winter
