,Values,Seasons
1575,113.26381568085075,Winter
1576,31.84101528142804,Winter
1577,86.95206962815845,Winter
1578,37.71827883754319,Winter
1579,66.71169601548625,Winter
1580,59.92752398002213,Winter
1581,42.75004202963343,Winter
1582,96.22224379929918,Winter
1583,48.01801866851202,Winter
1584,57.79326886053251,Winter
1585,100.52498879074739,Winter
1586,122.34430031656676,Winter
1587,67.41958820651364,Winter
1588,71.11275947146062,Winter
1589,39.52219386602539,Winter
1590,65.6949855872214,Winter
1591,42.53651903278087,Winter
1592,83.07934145690005,Winter
1593,82.99847349370887,Winter
1594,109.47785548019854,Winter
1595,42.08289896413167,Winter
1596,66.95609783283676,Winter
1597,50.95628800293066,Winter
1598,93.80629615721493,Winter
1599,48.15238473889333,Winter
1600,88.75032864918369,Winter
1601,95.39369606272649,Winter
1602,66.13843920756204,Winter
1603,99.2066361324121,Winter
1604,36.375860168682365,Winter
1605,84.46415792842515,Winter
1606,85.5311606906689,Winter
1607,72.94568857479143,Winter
1608,57.28965432989089,Winter
1609,126.29429391821495,Winter
1610,90.45553979774249,Winter
1611,120.49157088735818,Winter
1612,83.41973133757212,Winter
1613,80.4128906519071,Winter
1614,103.49896880625305,Winter
1615,55.10049279904112,Winter
1616,59.27121821201786,Winter
1617,92.7201584761685,Winter
1618,185.9106331213635,Winter
1619,44.567328200298164,Winter
1620,80.01061018531769,Winter
1621,131.02354911499873,Winter
1622,57.421034046926756,Winter
1623,52.95091275351572,Winter
1624,65.80342343128319,Winter
1625,119.99864765085016,Winter
1626,99.90407161139956,Winter
1627,132.7276480390582,Winter
1628,75.26491747437643,Winter
1629,39.958575014912526,Winter
1630,70.6756936517015,Winter
1631,95.7263417309927,Winter
1632,78.50349545649071,Winter
1633,134.19668854740425,Winter
1634,40.25256722662647,Winter
1635,133.8537367923908,Winter
1636,142.2100643754946,Winter
1637,63.79555043061045,Winter
1638,80.15184767635489,Winter
1639,52.468546363960236,Winter
1640,61.24839283240098,Winter
1641,76.83222334837423,Winter
1642,92.96769161823383,Winter
1643,74.30422922177705,Winter
1644,61.30545837805951,Winter
1645,50.831872274382924,Winter
1646,54.397338976454435,Winter
1647,120.15379878291519,Winter
1648,33.63861405697641,Winter
1649,103.42632311918389,Winter
1650,41.147742173008744,Winter
1651,90.91863967754313,Winter
1652,61.81560935901104,Winter
1653,91.79677199873373,Winter
1654,68.2008125193016,Winter
1655,99.86691300981093,Winter
1656,42.83965631253969,Winter
1657,132.44428125723977,Winter
1658,74.89411427266332,Winter
1659,103.43106505108089,Winter
1660,78.74071976295625,Winter
1661,55.141612288834054,Winter
1662,54.112204313015894,Winter
1663,103.43018971687046,Winter
1664,89.3153992748633,Winter
1665,68.44723769041563,Winter
1666,84.76767576350088,Winter
1667,106.26495809623535,Winter
1668,79.88652688700101,Winter
1669,90.5402674849473,Winter
1670,87.33934520781632,Winter
1671,55.1531983900689,Winter
1672,25.208449127020877,Winter
1673,58.34752313384443,Winter
1674,107.99124847426201,Winter
1675,61.48396012835479,Winter
1676,95.13267848914472,Winter
1677,190.6516055824178,Winter
1678,83.57631332725418,Winter
1679,79.66469605308606,Winter
1680,128.86602721232472,Winter
1681,57.49292028400315,Winter
1682,76.74152181507174,Winter
1683,109.11059994637189,Winter
1684,60.12335164969974,Winter
1685,67.42354479711622,Winter
1686,95.713669786301,Winter
1687,105.961026860813,Winter
1688,57.975391925437044,Winter
1689,64.81686178164973,Winter
1690,41.338037103516754,Winter
1691,107.16624442555992,Winter
1692,103.05381294117619,Winter
1693,87.60302480261979,Winter
1694,97.430444091757,Winter
1695,85.6144546277268,Winter
1696,71.0295618828647,Winter
1697,146.8466948004584,Winter
1698,139.21337128511823,Winter
1699,90.6998098783465,Winter
1700,43.44564431757393,Winter
1701,128.97207014415523,Winter
1702,62.14410485387566,Winter
1703,71.02981720503564,Winter
1704,110.08952143015576,Winter
1705,61.45237260173293,Winter
1706,146.60763846442785,Winter
1707,93.0390319030307,Winter
1708,97.09233697627198,Winter
1709,61.911775796632945,Winter
1710,47.92545563436479,Winter
1711,64.78840927898281,Winter
1712,94.73636789018612,Winter
1713,93.7982567525498,Winter
1714,72.80675756905795,Winter
1715,147.30240573530835,Winter
1716,103.76637434084374,Winter
1717,78.45807334822132,Winter
1718,50.630195166066535,Winter
1719,51.116768796040645,Winter
1720,26.101792839357408,Winter
1721,88.69007343581487,Winter
1722,136.30363068053362,Winter
1723,127.31279039905019,Winter
1724,78.32422065053785,Winter
1725,74.05257567895688,Winter
1726,33.938306947631276,Winter
1727,118.01156434937856,Winter
1728,45.65460720435995,Winter
1729,64.70705601917659,Winter
1730,95.17539372237492,Winter
1731,62.230454579005695,Winter
1732,69.22246164487667,Winter
1733,56.41981147454804,Winter
1734,91.96014717356213,Winter
1735,51.62158257994874,Winter
1736,37.41520209611448,Winter
1737,39.69028195545768,Winter
1738,135.05237419304552,Winter
1739,103.57154381485721,Winter
1740,103.73142737244702,Winter
1741,40.56586905791321,Winter
1742,100.81519424696897,Winter
1743,97.05306136259408,Winter
1744,56.922545612906696,Winter
1745,86.19065276452473,Winter
1746,22.327114366316017,Winter
1747,45.4624447343091,Winter
1748,50.06145564026681,Winter
1749,66.52189959128891,Winter
1750,82.79055542340855,Winter
1751,100.08539792366429,Winter
1752,77.17264009951172,Winter
1753,61.72958717512899,Winter
1754,47.98180350725579,Winter
1755,56.65293322006044,Winter
1756,153.7123669282695,Winter
1757,161.73360114483248,Winter
1758,137.9445761781534,Winter
1759,52.06420200582653,Winter
1760,42.596496234229136,Winter
1761,40.707675181577066,Winter
1762,104.93093631195944,Winter
1763,52.40925855857541,Winter
1764,90.17771046451826,Winter
1765,97.97947415602414,Winter
1766,88.08873519532402,Winter
1767,72.34406004501241,Winter
1768,68.25769805871437,Winter
1769,67.84852047582764,Winter
1770,65.65606956778025,Winter
1771,116.401228172441,Winter
1772,46.24290721940117,Winter
1773,75.02665157595861,Winter
1774,48.72799208224745,Winter
1775,54.44515464022451,Winter
1776,45.91325305999694,Winter
1777,87.64331153272956,Winter
1778,49.4478413718139,Winter
1779,51.540410245930055,Winter
1780,92.92840277579984,Winter
1781,77.4104254674154,Winter
1782,84.57917592383204,Winter
1783,90.7843282610429,Winter
1784,129.16326226880798,Winter
1785,28.014619478497337,Winter
1786,46.9863203146851,Winter
1787,47.13730163168186,Winter
1788,113.34809022603473,Winter
1789,76.79414438779851,Winter
1790,81.204485893315,Winter
1791,112.88007639240834,Winter
1792,96.57807201876948,Winter
1793,190.32053025056658,Winter
1794,102.93691621706591,Winter
1795,48.85153665744325,Winter
1796,77.3931065493208,Winter
1797,102.59983628963847,Winter
1798,70.65151132627646,Winter
1799,91.12927563664668,Winter
1800,103.78777347335958,Winter
1801,98.71859666697524,Winter
1802,64.79263805424254,Winter
1803,46.57698671611473,Winter
1804,74.71828828440579,Winter
1805,88.39958743613667,Winter
1806,93.02745003452866,Winter
1807,146.01968460787873,Winter
1808,38.631268634693924,Winter
1809,132.04657507137895,Winter
1810,96.9279432872412,Winter
1811,60.74135049251623,Winter
1812,76.49092647293027,Winter
1813,91.79776494495327,Winter
1814,45.81772072151209,Winter
1815,93.26829230837299,Winter
1816,90.43145662606571,Winter
1817,101.60370725910278,Winter
1818,92.6117764490294,Winter
1819,92.72736878076867,Winter
1820,67.65566501453334,Winter
1821,85.62910180814423,Winter
1822,28.42399674555139,Winter
1823,51.06715078655455,Winter
1824,145.03700440645258,Winter
1825,138.18171564539392,Winter
1826,113.4003955067533,Winter
1827,22.474525924695225,Winter
1828,33.28163178198639,Winter
1829,128.13026680278435,Winter
1830,56.443830913281246,Winter
1831,59.86232222078114,Winter
1832,141.2821717369145,Winter
1833,94.87616375157683,Winter
1834,129.43989852305413,Winter
1835,41.20085718648564,Winter
1836,132.5876434972873,Winter
1837,135.81993225510828,Winter
1838,31.411611742678634,Winter
1839,35.15449754027565,Winter
1840,99.65115953144306,Winter
1841,65.57549084071411,Winter
1842,57.43322951895584,Winter
1843,111.43716663561332,Winter
1844,48.491760302717225,Winter
1845,62.41874508500201,Winter
1846,108.04068163655087,Winter
1847,98.48218247281238,Winter
1848,108.08513509993355,Winter
1849,69.7109023217331,Winter
1850,112.94757871930406,Winter
1851,30.890020702454656,Winter
1852,71.88195673222168,Winter
1853,93.21365352642586,Winter
1854,89.55793803974856,Winter
1855,83.6914602086692,Winter
1856,72.85543136160787,Winter
1857,83.0768153786115,Winter
1858,65.40063962848333,Winter
1859,41.08835270216182,Winter
1860,117.88230736371541,Winter
1861,48.86657206329758,Winter
1862,72.74988776030085,Winter
1863,77.03836318642234,Winter
1864,51.4376427442712,Winter
1865,59.472858408988394,Winter
1866,49.17590007270319,Winter
1867,47.02971144802619,Winter
1868,88.86034742327446,Winter
1869,57.25705947296984,Winter
1870,80.91308134973308,Winter
1871,99.97245899209143,Winter
1872,50.784364262116604,Winter
1873,67.40498660670278,Winter
1874,96.48464866054407,Winter
1875,126.83954460976736,Winter
1876,62.55396083907726,Winter
1877,93.06470544240283,Winter
1878,77.94314154169794,Winter
1879,71.13722859794144,Winter
1880,56.41744531977054,Winter
1881,65.88175960898161,Winter
1882,66.71290947933922,Winter
1883,136.60659036342585,Winter
1884,59.34896138380962,Winter
1885,90.98616930370407,Winter
1886,58.03550431597288,Winter
1887,64.3359592832132,Winter
1888,138.4855062391982,Winter
1889,45.131852570286036,Winter
1890,94.83232803804084,Winter
1891,147.92813115296644,Winter
1892,54.03962149382593,Winter
1893,42.72513607852004,Winter
1894,148.265543274767,Winter
1895,105.10630715289896,Winter
1896,164.5085420570832,Winter
1897,63.95720208843646,Winter
1898,77.98816960237428,Winter
1899,34.04255364520453,Winter
1900,70.79545998231825,Winter
1901,46.01900460789805,Winter
1902,26.14436583083749,Winter
1903,54.26455356683709,Winter
1904,74.56587178033493,Winter
1905,62.21082104810999,Winter
1906,52.91766022365743,Winter
1907,75.72337985825531,Winter
1908,43.55744911237461,Winter
1909,46.19782381038563,Winter
1910,104.73661859927155,Winter
1911,46.1196339088813,Winter
1912,55.6198597006053,Winter
1913,120.50296477026929,Winter
1914,78.18101924182568,Winter
1915,81.4668149534424,Winter
1916,120.03299315522547,Winter
1917,114.22566199279463,Winter
1918,46.41480672012264,Winter
1919,68.37257637613197,Winter
1920,66.67576945591037,Winter
1921,78.46480248875248,Winter
1922,60.448828174859216,Winter
1923,32.76168290867466,Winter
1924,89.06759483129677,Winter
1925,53.448435540118766,Winter
1926,77.61220997884924,Winter
1927,112.22375471873099,Winter
1928,27.934861067639005,Winter
1929,60.16606195301967,Winter
1930,99.88441880473736,Winter
1931,60.06132139088831,Winter
1932,43.96038764346851,Winter
1933,54.62034851248469,Winter
1934,167.30863575151466,Winter
1935,89.98133948918625,Winter
1936,79.89934755965162,Winter
1937,67.08936265102697,Winter
1938,97.60575160739401,Winter
1939,115.30642392115394,Winter
1940,75.72929053688809,Winter
1941,30.065129307028975,Winter
1942,85.31305247081943,Winter
1943,30.019458790463805,Winter
1944,49.067827897640214,Winter
1945,84.57654204594604,Winter
1946,92.72640568570296,Winter
1947,65.08980097352944,Winter
1948,88.51822975265995,Winter
1949,146.52601517930333,Winter
1950,72.76162309984083,Winter
1951,42.62148888629057,Winter
1952,131.3551754246789,Winter
1953,57.80526446760595,Winter
1954,98.99465356141256,Winter
1955,102.85529255759012,Winter
1956,109.04210937068578,Winter
1957,29.945518344127418,Winter
1958,57.66080054881909,Winter
1959,108.22120531410067,Winter
1960,53.49333829783848,Winter
1961,61.73309428369168,Winter
1962,91.9765216488315,Winter
1963,92.14845149239073,Winter
1964,88.43716936953167,Winter
1965,107.22335743188239,Winter
1966,51.79316227913104,Winter
1967,40.15905493777453,Winter
1968,54.58022723846272,Winter
1969,133.92415969334635,Winter
1970,104.9384838378197,Winter
1971,114.44333975467333,Winter
1972,36.63832294910489,Winter
1973,49.02381459863755,Winter
1974,42.988521846020824,Winter
1975,47.52109307464215,Winter
1976,80.8457160373597,Winter
1977,85.87841814329249,Winter
1978,112.25038725754368,Winter
1979,47.960684707339595,Winter
1980,68.52984074852246,Winter
1981,58.10006562678947,Winter
1982,53.44951593195609,Winter
1983,39.74060233187879,Winter
1984,81.40834866813366,Winter
1985,38.857149003306425,Winter
1986,32.2646529418642,Winter
1987,33.29899676061212,Winter
1988,20.15738823859083,Winter
1989,50.00707638041274,Winter
1990,115.16662413028942,Winter
1991,54.7572352464367,Winter
1992,40.920307454275395,Winter
1993,132.91350950165145,Winter
1994,44.866915493238686,Winter
1995,87.07358664866919,Winter
1996,104.62450362311546,Winter
1997,140.96920501877403,Winter
1998,81.70273668623618,Winter
1999,44.91580726683196,Winter
2000,92.72027096903906,Winter
2001,94.26491039280867,Winter
2002,96.86238953541478,Winter
2003,83.66267045902678,Winter
2004,107.78195007621768,Winter
2005,48.924257523614436,Winter
2006,72.72453828536723,Winter
2007,59.42832944061632,Winter
2008,92.19170976198623,Winter
2009,28.50695183763269,Winter
2010,79.52563318395323,Winter
2011,48.40658540400854,Winter
2012,56.42625711154815,Winter
2013,50.10431758204139,Winter
2014,125.0630503046724,Winter
2015,70.90398015524984,Winter
2016,68.33432262030756,Winter
2017,37.350789754615356,Winter
2018,148.1718306033068,Winter
2019,31.303132038237635,Winter
2020,91.8786408289939,Winter
2021,83.20915008942517,Winter
2022,63.024821908319026,Winter
2023,84.14462132051649,Winter
2024,33.63852971248168,Winter
2025,58.5756544496519,Winter
2026,141.19789789809604,Winter
2027,51.1051195455976,Winter
2028,109.45156916241055,Winter
2029,74.44632640810498,Winter
2030,54.7195188201556,Winter
2031,51.0231471863419,Winter
2032,44.54492303898199,Winter
2033,67.51624132288099,Winter
2034,118.09699007366031,Winter
2035,54.63099574487891,Winter
2036,67.95104265811176,Winter
2037,46.315545782642374,Winter
2038,91.96163477563522,Winter
2039,78.27295285444468,Winter
2040,40.78622050769239,Winter
2041,40.65743557403104,Winter
2042,91.45365529182176,Winter
2043,40.41068757047345,Winter
2044,67.58349976428015,Winter
2045,110.76599899493912,Winter
2046,48.37463546713154,Winter
2047,112.75280707693962,Winter
2048,110.2185892587176,Winter
2049,52.44546522140595,Winter
2050,45.54895722722501,Winter
2051,124.78742702959963,Winter
2052,94.42175673272193,Winter
2053,56.27385373213482,Winter
2054,81.63471138120035,Winter
2055,43.948407074175734,Winter
2056,26.177229071940367,Winter
2057,57.31791352166002,Winter
2058,112.7039599964358,Winter
2059,44.71338880307645,Winter
2060,45.716358710814234,Winter
2061,50.072963125816685,Winter
2062,92.67639917045523,Winter
2063,42.40273278396547,Winter
2064,98.06507485315936,Winter
2065,115.77733693271894,Winter
2066,65.48308174041667,Winter
2067,131.07086766866882,Winter
2068,96.190383634981,Winter
2069,66.95081538455702,Winter
2070,149.0086040088228,Winter
2071,108.35042693317988,Winter
2072,87.95683095651627,Winter
2073,48.22386673770622,Winter
2074,58.27274878168832,Winter
2075,90.49825654538556,Winter
2076,113.12713125173963,Winter
2077,132.58254544405898,Winter
2078,104.57244785867499,Winter
2079,50.959957487203766,Winter
2080,62.74842498653562,Winter
2081,40.314939025045746,Winter
2082,57.55009067312123,Winter
2083,50.17547841428077,Winter
2084,102.83896941702132,Winter
2085,107.31814252336709,Winter
2086,57.98454639292071,Winter
2087,84.74949051371783,Winter
2088,39.56721739906428,Winter
2089,129.61433300447203,Winter
2090,94.2621653365227,Winter
2091,128.5643687864062,Winter
2092,123.75731090082547,Winter
2093,73.59411283104126,Winter
2094,75.49209931632137,Winter
2095,43.308375371161844,Winter
2096,105.88056822586802,Winter
2097,136.90378489770399,Winter
2098,145.52459127718726,Winter
2099,39.38392151304818,Winter
2100,57.947726733653326,Winter
2101,69.00220211388195,Winter
2102,40.75634934016026,Winter
2103,72.83238388219414,Winter
2104,92.96793275907488,Winter
2105,114.79368561020365,Winter
2106,75.4391275110603,Winter
2107,157.96272202095778,Winter
2108,36.24605084192296,Winter
2109,94.68502975856815,Winter
2110,53.715568737541496,Winter
2111,76.46875901819863,Winter
2112,65.55121903476726,Winter
2113,98.37587932040677,Winter
2114,77.20177408686709,Winter
2115,44.109480723364335,Winter
2116,89.1062593464035,Winter
2117,97.4345145862675,Winter
2118,91.10960709997741,Winter
2119,54.089574684979574,Winter
2120,122.3705636173071,Winter
2121,64.96061947388468,Winter
2122,103.65583799689611,Winter
2123,71.23543059775862,Winter
2124,56.937514919853605,Winter
2125,71.27579928188162,Winter
2126,86.58798667407322,Winter
2127,77.14185423285319,Winter
2128,65.83010345751558,Winter
2129,85.77683036198655,Winter
2130,56.8273638725783,Winter
2131,49.44132990875022,Winter
2132,81.88253131405882,Winter
2133,60.01496518539871,Winter
2134,91.80347724314159,Winter
2135,49.93681985978635,Winter
2136,86.09084458242702,Winter
2137,71.294714600466,Winter
2138,71.36212520321934,Winter
2139,97.77924388893733,Winter
2140,39.2001726689213,Winter
2141,54.78235312790768,Winter
2142,37.15208544644264,Winter
2143,81.60514552527738,Winter
2144,60.06466602575133,Winter
2145,103.63858824376413,Winter
2146,43.49077103515925,Winter
2147,109.4018639503914,Winter
2148,74.53577994789066,Winter
2149,79.93862749143474,Winter
2150,81.59909475716636,Winter
2151,156.8520699249944,Winter
2152,107.85737954841456,Winter
2153,69.3475997586506,Winter
2154,40.806031596685614,Winter
2155,95.01631629411992,Winter
2156,45.67520147744699,Winter
2157,33.854944392374,Winter
2158,139.92580822418128,Winter
2159,75.07160056296388,Winter
2160,21.727675817750153,Winter
2161,42.50710016569876,Winter
2162,67.13523266988979,Winter
2163,50.53096803114802,Winter
2164,128.20957178854462,Winter
2165,41.27184750458245,Winter
2166,62.296286472470136,Winter
2167,82.9731870501282,Winter
2168,74.40774824865703,Winter
2169,109.42182339550038,Winter
2170,89.2276740670534,Winter
2171,73.00635025140423,Winter
2172,84.64817552001078,Winter
2173,94.18915762962975,Winter
2174,92.27464676307636,Winter
2175,103.35363275362485,Winter
2176,91.99463350541865,Winter
2177,87.1624346714191,Winter
2178,69.4037614001104,Winter
2179,87.84242844969346,Winter
2180,81.34943850552234,Winter
2181,71.65610814372238,Winter
2182,143.738551132114,Winter
2183,86.85247887748471,Winter
2184,78.53526408820753,Winter
2185,64.46297560663672,Winter
2186,120.81987508199313,Winter
2187,91.90790185586836,Winter
2188,78.11174785160573,Winter
2189,65.99323423389257,Winter
2190,60.27356911388731,Winter
2191,59.547048105076904,Winter
2192,108.03381534330639,Winter
2193,79.66806085036434,Winter
2194,55.78099610098347,Winter
2195,98.23415956098465,Winter
2196,51.03667337275651,Winter
2197,63.67503005411145,Winter
2198,100.48697602634729,Winter
2199,81.3696628144589,Winter
2200,126.19509834619477,Winter
2201,91.05775902166953,Winter
2202,62.568611582570774,Winter
2203,55.41139207449843,Winter
2204,112.62352168049966,Winter
2205,63.833118398855,Winter
2206,114.51412083155451,Winter
2207,43.34802037637003,Winter
2208,99.84719427002774,Winter
2209,50.78558724054435,Winter
2210,41.546445397114816,Winter
2211,57.19479998813032,Winter
2212,99.3423062463465,Winter
2213,59.39182450404798,Winter
2214,87.99781066630173,Winter
2215,30.9303535104393,Winter
2216,47.418868752589134,Winter
2217,48.70472771795481,Winter
2218,58.18845754702275,Winter
2219,118.51336231131904,Winter
2220,103.11033334840096,Winter
2221,118.07101794102931,Winter
2222,117.17012590763768,Winter
2223,62.901215111849396,Winter
2224,115.09602147268701,Winter
2225,66.06125274835432,Winter
2226,95.13152533991442,Winter
2227,87.08222329410813,Winter
2228,100.55663940107684,Winter
2229,55.682384588053914,Winter
2230,67.68963838252682,Winter
2231,42.927536316605604,Winter
2232,35.20104633646789,Winter
2233,91.68641419106694,Winter
2234,84.73481667063749,Winter
2235,72.55300961352266,Winter
2236,57.51633510694136,Winter
2237,113.81369167102278,Winter
2238,127.02763680379906,Winter
2239,66.6045850748383,Winter
2240,49.705241816783264,Winter
2241,99.49087369971681,Winter
2242,46.37179925979067,Winter
2243,88.53855055501032,Winter
2244,54.37446168590729,Winter
2245,127.39234403035738,Winter
2246,78.5536428106413,Winter
2247,61.09057298851121,Winter
2248,92.11932785921326,Winter
2249,30.690413975465276,Winter
2250,57.15982232211192,Winter
2251,97.19257515231526,Winter
2252,80.69366322421148,Winter
2253,89.99931932234433,Winter
2254,144.12138774066003,Winter
2255,94.62744549200286,Winter
2256,67.72695049756697,Winter
2257,74.92974404379136,Winter
2258,115.78851370457419,Winter
2259,74.81593558221839,Winter
2260,115.49273364691668,Winter
2261,169.25187617598044,Winter
2262,49.616084507083315,Winter
2263,154.57208073576763,Winter
2264,37.126810414688656,Winter
2265,42.78634662938101,Winter
2266,61.75066337477414,Winter
2267,102.80928892731225,Winter
2268,81.65715794551406,Winter
2269,36.78071275950009,Winter
2270,49.506247377054116,Winter
2271,80.08969689246288,Winter
2272,68.18599802673717,Winter
2273,93.91448337319987,Winter
2274,64.95110540823516,Winter
2275,105.79052279252002,Winter
2276,93.17830794103513,Winter
2277,67.31763440060091,Winter
2278,79.09791801873016,Winter
2279,72.62955869384086,Winter
2280,62.82556693612546,Winter
2281,35.880369005254884,Winter
2282,67.73877476049663,Winter
2283,60.97936114990461,Winter
2284,117.3620727915131,Winter
2285,123.72110505791218,Winter
2286,120.1146326344501,Winter
2287,44.72466455904077,Winter
2288,46.02883418986426,Winter
2289,85.90534685559665,Winter
2290,42.9820224101893,Winter
2291,113.25430111818093,Winter
2292,87.54354722067248,Winter
2293,123.06277373219106,Winter
2294,132.3011274360449,Winter
2295,83.36620202353433,Winter
2296,52.32044240860369,Winter
2297,34.360933958541224,Winter
2298,81.08403462055382,Winter
2299,48.460138723893095,Winter
2300,143.95226719194775,Winter
2301,32.422689626692716,Winter
2302,138.18818319166218,Winter
2303,46.7328491791142,Winter
2304,44.868934795861236,Winter
2305,63.50936591241858,Winter
2306,114.3406160194992,Winter
2307,114.23487549555155,Winter
2308,90.95585324238691,Winter
2309,110.92566769628553,Winter
2310,64.63107216907696,Winter
2311,42.656737994196895,Winter
2312,124.06668226303516,Winter
2313,59.05218139317417,Winter
2314,75.05131699538644,Winter
2315,140.216907719,Winter
2316,86.26275189190365,Winter
2317,59.88652796556388,Winter
2318,81.57612444762024,Winter
2319,64.17068243597961,Winter
2320,33.35483748753273,Winter
2321,56.08554695254766,Winter
2322,197.84443835336228,Winter
2323,105.9678535878067,Winter
2324,75.79847740415735,Winter
2325,74.01069562685223,Winter
2326,49.7600541515165,Winter
2327,38.785860690938385,Winter
2328,99.22748829192187,Winter
2329,153.00096352280943,Winter
2330,122.3198834175022,Winter
2331,64.84402684308232,Winter
2332,46.71743079654459,Winter
2333,87.508593548091,Winter
2334,63.70217307068708,Winter
2335,59.505704972286026,Winter
2336,68.89042759889361,Winter
2337,62.54162998936653,Winter
2338,67.69130939153251,Winter
2339,59.69739071544125,Winter
2340,113.15638888711085,Winter
2341,82.24976840989616,Winter
2342,36.01174522628747,Winter
2343,67.56923308535328,Winter
2344,40.76676744868898,Winter
2345,105.90771997988263,Winter
2346,96.14632256614009,Winter
2347,71.61145512839768,Winter
2348,38.16612701588531,Winter
2349,81.14227414874438,Winter
2350,116.74500653285368,Winter
2351,42.88737273284296,Winter
2352,114.32258295161122,Winter
2353,47.093731992307305,Winter
2354,29.321841686787376,Winter
2355,82.15370616497327,Winter
2356,74.53823984177109,Winter
2357,40.8727998913499,Winter
2358,45.57651144856014,Winter
2359,66.2622500157474,Winter
2360,57.56914551496425,Winter
2361,126.90698182454824,Winter
2362,126.7063890167243,Winter
2363,59.34987136344871,Winter
2364,56.29178089464069,Winter
2365,27.827739918669696,Winter
2366,129.92770538495313,Winter
2367,77.96264218774459,Winter
2368,35.01354074024123,Winter
2369,103.78058356614727,Winter
2370,107.33203151146488,Winter
2371,58.32761056834093,Winter
2372,87.96712139661518,Winter
2373,123.6368204958713,Winter
2374,89.27021800603296,Winter
2375,78.02834427965625,Winter
2376,38.01393846222932,Winter
2377,24.693265244081676,Winter
2378,90.69817267753687,Winter
2379,67.17158865308126,Winter
2380,107.20696852893329,Winter
2381,87.34946473670995,Winter
2382,30.12653255128415,Winter
2383,43.06512761496561,Winter
2384,58.68576685028178,Winter
2385,49.90210704857482,Winter
2386,52.30056404275315,Winter
2387,74.35061878392598,Winter
2388,52.14791972742633,Winter
2389,52.785062350359446,Winter
2390,73.77572245413269,Winter
2391,85.22657774299697,Winter
2392,53.442304063422306,Winter
2393,53.4844378379714,Winter
2394,72.5555938397087,Winter
2395,56.56130024359766,Winter
2396,89.88708108525147,Winter
2397,56.29386032184897,Winter
2398,121.16621819417462,Winter
2399,96.47941428750842,Winter
2400,122.31589367506022,Winter
2401,72.98926900100001,Winter
2402,44.57925608644193,Winter
2403,44.01527947618205,Winter
2404,66.87635515714732,Winter
2405,76.11071605017892,Winter
2406,103.60064289962307,Winter
2407,56.98943027694092,Winter
2408,79.66013837070821,Winter
2409,65.2397161804811,Winter
2410,41.369383714035756,Winter
2411,68.51165622212277,Winter
2412,120.46332563391361,Winter
2413,33.151560574746384,Winter
2414,69.53318054224364,Winter
2415,67.69746394477656,Winter
2416,64.89882598769518,Winter
2417,90.07769019388681,Winter
2418,105.21911054219287,Winter
2419,127.68890142134694,Winter
2420,104.90653148486605,Winter
2421,32.27276024755841,Winter
2422,119.18261805781276,Winter
2423,87.96796972227425,Winter
2424,103.58245299902426,Winter
2425,97.4418942184685,Winter
2426,95.03035176248216,Winter
2427,66.47690799975209,Winter
2428,62.738049535249736,Winter
2429,70.91708592487134,Winter
2430,67.22226610901868,Winter
2431,102.67636108566151,Winter
2432,124.07018683633206,Winter
2433,52.953383510313806,Winter
2434,65.69998043677724,Winter
2435,41.617543259696866,Winter
2436,78.17586535598863,Winter
2437,68.04465893633315,Winter
2438,43.444865838634186,Winter
2439,76.5281072792782,Winter
2440,58.370849830912256,Winter
2441,53.268286087328114,Winter
2442,71.26400255266019,Winter
2443,51.382737712221335,Winter
2444,49.56589840238268,Winter
2445,54.26930429044892,Winter
2446,93.1825300110713,Winter
2447,93.26732484739097,Winter
2448,114.37232489608522,Winter
2449,85.53584476206787,Winter
2450,79.77800023172405,Winter
2451,129.2832807815967,Winter
2452,108.77423312747652,Winter
2453,71.78371114158098,Winter
2454,91.80681877455848,Winter
2455,80.02276963614436,Winter
2456,56.53232362804625,Winter
2457,77.86403316772038,Winter
2458,49.61074384414063,Winter
2459,36.994455603533005,Winter
2460,76.12860674531201,Winter
2461,48.27861551666258,Winter
2462,70.56209444370194,Winter
2463,156.33360738456267,Winter
2464,124.06344982033082,Winter
2465,72.21408200583221,Winter
2466,128.96367455173788,Winter
2467,25.47962747750777,Winter
2468,50.77726919391745,Winter
2469,119.95758910382452,Winter
2470,85.05461362805433,Winter
2471,75.08750323004934,Winter
2472,151.86145059126474,Winter
2473,60.97544487337492,Winter
2474,71.43082571590897,Winter
2475,110.67635676700324,Winter
2476,88.76836991685126,Winter
2477,76.4717578631297,Winter
2478,45.20551715206187,Winter
2479,79.60321136925717,Winter
2480,119.7734166248147,Winter
2481,72.4773262294035,Winter
2482,76.44511505954569,Winter
2483,121.70318129663161,Winter
2484,63.346556310022834,Winter
2485,88.88660597308437,Winter
2486,56.005161343078576,Winter
2487,35.99931879617065,Winter
2488,145.20018992671396,Winter
2489,35.4277077700315,Winter
2490,76.07708427696096,Winter
2491,77.81574748559332,Winter
2492,39.78219204448354,Winter
2493,109.76982579379438,Winter
2494,78.21296879219676,Winter
2495,89.10793487035082,Winter
2496,45.63925968704276,Winter
2497,110.5923596324528,Winter
2498,52.759541734335905,Winter
2499,38.80146020810755,Winter
2500,82.18219716413465,Winter
2501,70.20974642802595,Winter
2502,75.43464443702693,Winter
2503,60.51459539692245,Winter
2504,70.32977084571118,Winter
2505,82.06170417062168,Winter
2506,154.06404079978316,Winter
2507,55.02138741477978,Winter
