,Values,Seasons
1894,91.23855871025737,Winter
1895,66.13706839755415,Winter
1896,48.38098323779927,Winter
1897,69.37966243063646,Winter
1898,76.0031538624817,Winter
1899,44.552094543415706,Winter
1900,50.31455128664762,Winter
1901,84.66141679224495,Winter
1902,81.91546533049214,Winter
1903,113.72060065681669,Winter
1904,66.21396244546587,Winter
1905,44.82484795928047,Winter
1906,129.76277500610908,Winter
1907,130.0706747335263,Winter
1908,64.97967255934678,Winter
1909,133.6067642675793,Winter
1910,100.20334930739935,Winter
1911,110.56023609075123,Winter
1912,56.105391288069875,Winter
1913,45.72119567761955,Winter
1914,102.91718872729932,Winter
1915,38.255384938984506,Winter
1916,43.433719036238905,Winter
1917,101.96188357892171,Winter
1918,81.63713715678223,Winter
1919,79.01795184569313,Winter
1920,37.45202867808552,Winter
1921,89.64335954565509,Winter
1922,72.25185429532452,Winter
1923,91.2147048478264,Winter
1924,144.0643878207994,Winter
1925,113.88316710203563,Winter
1926,78.53255271009628,Winter
1927,91.96854457487535,Winter
1928,49.085773476269324,Winter
1929,74.25201491868307,Winter
1930,145.41442826234433,Winter
1931,87.71591901660777,Winter
1932,49.857652223974796,Winter
1933,108.8237764059954,Winter
1934,51.34182585976657,Winter
1935,41.93191205319133,Winter
1936,48.03182930412375,Winter
1937,89.65534884490759,Winter
1938,79.45754839933852,Winter
1939,55.31450391315239,Winter
1940,106.3647962611758,Winter
1941,131.20547251743398,Winter
1942,90.84378207548536,Winter
1943,102.11159221378627,Winter
1944,52.50799891428442,Winter
1945,68.2157070881442,Winter
1946,71.23315217285872,Winter
1947,142.97927306185693,Winter
1948,52.939665788424556,Winter
1949,73.54694013581867,Winter
1950,73.59861855326004,Winter
1951,90.93889305751742,Winter
1952,65.5982974415235,Winter
1953,65.68346400530152,Winter
1954,62.28314927840664,Winter
1955,101.7291971743605,Winter
1956,141.8912443658047,Winter
1957,160.65826379146702,Winter
1958,36.62673694090891,Winter
1959,90.97034606779529,Winter
1960,43.22658391524733,Winter
1961,76.00235291490097,Winter
1962,61.74804648630443,Winter
1963,22.961124227318876,Winter
1964,170.5497184633025,Winter
1965,78.21953316152769,Winter
1966,67.28650366293031,Winter
1967,85.89583204637046,Winter
1968,132.6120532401932,Winter
1969,110.20861332793066,Winter
1970,45.04828696212682,Winter
1971,113.37956546489394,Winter
1972,59.7243159272832,Winter
1973,155.27031954154734,Winter
1974,82.62832003632438,Winter
1975,88.44688332407657,Winter
1976,39.98350732123823,Winter
1977,68.28214000914632,Winter
1978,74.13796829324608,Winter
1979,85.49097145846572,Winter
1980,77.6643683324064,Winter
1981,100.44609988872516,Winter
1982,61.87424173948118,Winter
1983,69.03743892850304,Winter
1984,79.42203904122823,Winter
1985,127.8833390735359,Winter
1986,88.5156781962438,Winter
1987,86.27583528585396,Winter
1988,168.4914224484553,Winter
1989,54.0337822769351,Winter
1990,53.484055984584515,Winter
1991,78.03527391002902,Winter
1992,95.02584503485575,Winter
1993,70.90885355098526,Winter
1994,81.7593497894817,Winter
1995,72.82478893324489,Winter
1996,95.43655026888314,Winter
1997,71.8377720758189,Winter
1998,46.837123327848516,Winter
1999,117.23637420262222,Winter
2000,44.2908259234451,Winter
2001,77.698484278583,Winter
2002,30.478837539852304,Winter
2003,61.28473844879008,Winter
2004,115.20459636548681,Winter
2005,56.816063939216484,Winter
2006,151.60342469167054,Winter
2007,58.39161987890087,Winter
2008,37.61358575118783,Winter
2009,95.08036835316224,Winter
2010,162.58545551244165,Winter
2011,55.155602768621236,Winter
2012,56.57577979575992,Winter
2013,27.23754192964597,Winter
2014,101.26132249504649,Winter
2015,77.52460261296594,Winter
2016,102.96469429049272,Winter
2017,73.62039520652853,Winter
2018,46.4320468962173,Winter
2019,129.346438417964,Winter
2020,71.1617239240283,Winter
2021,76.47724705253587,Winter
2022,86.92757826580697,Winter
2023,78.6173996033503,Winter
2024,31.591673511944517,Winter
2025,176.43237530075533,Winter
2026,83.82745243177644,Winter
2027,34.708129415822164,Winter
2028,116.30248389707604,Winter
2029,65.68855585607353,Winter
2030,115.20516533994058,Winter
2031,71.0207258726254,Winter
2032,62.30910550953188,Winter
2033,50.82224169127271,Winter
2034,85.49036948776514,Winter
2035,101.52158007407863,Winter
2036,89.83769517312848,Winter
2037,31.105557618092302,Winter
2038,96.45389091169355,Winter
2039,64.85601144798063,Winter
2040,103.64105297854668,Winter
2041,99.31810390875363,Winter
2042,74.24889925238327,Winter
2043,100.90431205175315,Winter
2044,57.45090111682057,Winter
2045,50.96442219399119,Winter
2046,80.53751754852617,Winter
2047,54.30580660977344,Winter
2048,48.73080929344154,Winter
2049,31.168130128995294,Winter
2050,43.34094348805952,Winter
2051,80.4189819534422,Winter
2052,65.90846755881635,Winter
2053,51.554008730787324,Winter
2054,44.18134213770672,Winter
2055,46.007353311492054,Winter
2056,60.433925687244724,Winter
2057,111.2579707453177,Winter
2058,62.40865101305882,Winter
2059,71.24443742988794,Winter
2060,36.14255268905762,Winter
2061,89.33881835273456,Winter
2062,43.73608457520521,Winter
2063,110.27422572445612,Winter
2064,55.82855905397508,Winter
2065,69.09668258549848,Winter
2066,41.25144595570356,Winter
2067,40.32528581075108,Winter
2068,60.15035158670294,Winter
2069,44.13193889346674,Winter
2070,40.4622754847198,Winter
2071,69.78525554511188,Winter
2072,186.26707852649488,Winter
2073,92.81728301488754,Winter
2074,48.45196592995909,Winter
2075,66.41895326170966,Winter
2076,50.4527564815813,Winter
2077,63.67520358794829,Winter
2078,49.933766257518506,Winter
2079,33.05128168948734,Winter
2080,96.15881378887535,Winter
2081,100.36127650748347,Winter
2082,94.05260815510792,Winter
2083,89.45385100071348,Winter
2084,74.11951818572274,Winter
2085,105.42140625947323,Winter
2086,44.68211593241612,Winter
2087,39.751192122888284,Winter
2088,48.651234688422896,Winter
2089,115.66959935077121,Winter
2090,69.44137684156249,Winter
2091,69.29575227144718,Winter
2092,71.52214494472025,Winter
2093,57.96263733258573,Winter
2094,45.795795298922656,Winter
2095,81.60756613178052,Winter
2096,139.92660397851847,Winter
2097,49.889181727133646,Winter
2098,25.160865554309296,Winter
2099,168.5966858316503,Winter
2100,124.78563075759061,Winter
2101,30.55127941458305,Winter
2102,120.21079722691947,Winter
2103,52.70852814525245,Winter
2104,47.83178951479081,Winter
2105,102.50819482775461,Winter
2106,76.9060416840621,Winter
2107,59.36412974018147,Winter
2108,103.96653270504684,Winter
2109,126.49578310708729,Winter
2110,54.38361912042357,Winter
2111,117.53550281214682,Winter
2112,54.37574805295696,Winter
2113,96.65169100792586,Winter
2114,60.18397153130456,Winter
2115,61.25892082697498,Winter
2116,72.61065695350355,Winter
2117,59.73667143326704,Winter
2118,74.3256729265146,Winter
2119,77.87892969384234,Winter
2120,74.68880395784717,Winter
2121,179.0177743470738,Winter
2122,71.69605639038447,Winter
2123,115.09657113995678,Winter
2124,65.45381347659921,Winter
2125,33.99302069051861,Winter
2126,71.69846599210803,Winter
2127,93.61487983141768,Winter
2128,70.77756003332011,Winter
2129,78.22121519390684,Winter
2130,72.50983791645197,Winter
2131,49.79942311764316,Winter
2132,103.9112214103495,Winter
2133,58.56376771239144,Winter
2134,100.2064520280697,Winter
2135,119.47871292420689,Winter
2136,116.78718612023384,Winter
2137,86.4970496521826,Winter
2138,70.96821804215402,Winter
2139,30.870466613899296,Winter
2140,104.23503927150605,Winter
2141,56.06340995189111,Winter
2142,52.20846847423793,Winter
2143,94.34909158086764,Winter
2144,115.65216512785344,Winter
2145,52.24688743489031,Winter
2146,68.1721247282941,Winter
2147,44.31978785269762,Winter
2148,58.62703542603246,Winter
2149,71.29817782837138,Winter
2150,111.65160406230143,Winter
2151,87.28788572584881,Winter
2152,75.76136807354112,Winter
2153,74.04003177727607,Winter
2154,69.21002061566102,Winter
2155,50.805360170648555,Winter
2156,111.60381936028982,Winter
2157,56.8704603949613,Winter
2158,66.47779021048524,Winter
2159,63.92541137439925,Winter
2160,93.86958131487954,Winter
2161,81.09918871505586,Winter
2162,80.3520871710828,Winter
2163,99.20231265609681,Winter
2164,42.30424280490623,Winter
2165,113.10713313744512,Winter
2166,162.92294779235198,Winter
2167,57.08372450778371,Winter
2168,78.38945758820456,Winter
2169,24.65297170792997,Winter
2170,152.76560966373222,Winter
2171,76.12071568559882,Winter
2172,63.619868206315154,Winter
2173,50.28514179935034,Winter
2174,74.13789844786322,Winter
2175,71.45107189088439,Winter
2176,72.59516958555693,Winter
2177,45.950947486519254,Winter
2178,55.12368942160616,Winter
2179,76.44918792663047,Winter
2180,151.59390839069144,Winter
2181,59.179229320260404,Winter
2182,120.55747265816794,Winter
2183,93.1680779534816,Winter
2184,64.89791461501609,Winter
2185,61.66533031568225,Winter
2186,75.66280762025917,Winter
2187,57.16776212921402,Winter
2188,71.11472233138245,Winter
2189,47.48003108141924,Winter
2190,80.94117125902098,Winter
2191,58.863980326342855,Winter
2192,32.74204331163796,Winter
2193,114.56257954590278,Winter
2194,140.13521238534517,Winter
2195,67.49036994828138,Winter
2196,73.07865684058002,Winter
2197,105.0017271376856,Winter
2198,80.75682688981746,Winter
2199,135.4058415344386,Winter
2200,58.80864037372764,Winter
2201,56.686490642305245,Winter
2202,67.03933513025066,Winter
2203,126.64219347413633,Winter
2204,128.5663438434147,Winter
2205,90.14727407487882,Winter
2206,58.99381470673897,Winter
2207,55.21745436626685,Winter
2208,78.52175278642832,Winter
2209,89.85641457520806,Winter
2210,59.43158591574301,Winter
2211,47.84204721312095,Winter
2212,55.64968666310074,Winter
2213,108.11936797265227,Winter
2214,50.00197961293499,Winter
2215,67.21128289783935,Winter
2216,37.033493869193826,Winter
2217,44.57218970863589,Winter
2218,106.84030005734951,Winter
2219,74.203082024188,Winter
2220,98.97577534335308,Winter
2221,49.12935220465606,Winter
2222,93.01713691676511,Winter
2223,78.35818875100016,Winter
2224,87.26702131502736,Winter
2225,90.1420050509844,Winter
2226,112.85884702141227,Winter
2227,77.23158753705931,Winter
2228,35.89465196650265,Winter
2229,67.35086531128935,Winter
2230,38.47798166346087,Winter
2231,51.174601991528455,Winter
2232,53.56594924624922,Winter
2233,86.2520351686552,Winter
2234,40.567470027871366,Winter
2235,46.926571314233016,Winter
2236,64.69105923150028,Winter
2237,62.40435706038903,Winter
2238,85.77702192144918,Winter
2239,72.20975077073402,Winter
2240,54.71819286743816,Winter
2241,146.4697497962755,Winter
2242,47.67126572709662,Winter
2243,47.814356939332896,Winter
2244,115.35898746037667,Winter
2245,86.56921425505023,Winter
2246,125.03312969976365,Winter
2247,82.49129317270001,Winter
2248,121.59417175470591,Winter
2249,89.8235211190027,Winter
2250,91.24259156249046,Winter
2251,143.77007502921933,Winter
2252,84.98240339081786,Winter
2253,83.0527997989003,Winter
2254,47.32159870358578,Winter
2255,45.25407835834385,Winter
2256,86.77477675801123,Winter
2257,148.43552248249935,Winter
2258,43.53429369814783,Winter
2259,39.00951379500651,Winter
2260,85.91304689781842,Winter
2261,55.81091353362365,Winter
2262,116.30772422796889,Winter
2263,81.64338993324142,Winter
2264,77.56918397635269,Winter
2265,63.972280910948925,Winter
2266,54.30286740488005,Winter
2267,84.39093051053965,Winter
2268,120.0411380637208,Winter
2269,49.182960617036244,Winter
2270,111.80123135810854,Winter
2271,36.40994906998658,Winter
2272,75.03887115538093,Winter
2273,102.2471558634862,Winter
2274,47.392297726796606,Winter
2275,83.82669484054595,Winter
2276,64.10333881687811,Winter
2277,55.914101028457935,Winter
2278,60.95924093195865,Winter
2279,44.338174974855576,Winter
2280,76.93707385629027,Winter
2281,156.562066929248,Winter
2282,34.62507384176807,Winter
2283,50.89854628025174,Winter
2284,150.5381365537642,Winter
2285,107.72453149372708,Winter
2286,97.42761912424388,Winter
2287,54.47630496860502,Winter
2288,82.70527848835209,Winter
2289,47.01199424022036,Winter
2290,40.12916104235143,Winter
2291,152.90459595071096,Winter
2292,28.246090533004235,Winter
2293,151.95932716994156,Winter
2294,52.34704012705029,Winter
2295,147.50578553842936,Winter
2296,72.25476619392742,Winter
2297,71.06440049886982,Winter
2298,40.027829900075076,Winter
2299,76.35824875220342,Winter
2300,27.006273889551288,Winter
2301,56.59222080763192,Winter
2302,82.1536078972303,Winter
2303,43.8581360971119,Winter
2304,61.75542459255129,Winter
2305,146.63082546225468,Winter
2306,83.01337436833977,Winter
2307,84.39173351608098,Winter
2308,118.30244547122182,Winter
2309,129.11361972756757,Winter
2310,119.07443653231314,Winter
2311,31.96033644800479,Winter
2312,128.3423496255561,Winter
2313,107.91449341928714,Winter
2314,68.84168863276135,Winter
2315,49.765289024689935,Winter
2316,56.19625617105548,Winter
2317,102.23395852259118,Winter
2318,155.16605045283254,Winter
2319,97.75030487501488,Winter
2320,126.77486715295349,Winter
2321,86.5464683977991,Winter
2322,108.88991184704423,Winter
2323,60.24594887315912,Winter
2324,49.046042890118315,Winter
2325,66.43421107089733,Winter
2326,14.55773694714378,Winter
2327,68.07339372768128,Winter
2328,52.671970734135385,Winter
2329,71.92580527623802,Winter
2330,100.93364432429625,Winter
2331,52.0580175837766,Winter
2332,82.19510498230859,Winter
2333,90.70036719660087,Winter
2334,128.37037178921932,Winter
2335,50.23329384817683,Winter
2336,90.65070217039765,Winter
2337,98.11169265233052,Winter
2338,85.49880736497,Winter
2339,63.94383107890248,Winter
2340,93.75531264231226,Winter
2341,76.91474179167598,Winter
2342,97.87558796639492,Winter
2343,83.26094075047669,Winter
2344,115.04646565393939,Winter
2345,53.736389506381,Winter
2346,61.21397392697975,Winter
2347,101.25048819192173,Winter
2348,127.69680459131155,Winter
2349,72.51232130798437,Winter
2350,129.09475063385537,Winter
2351,60.164105254694476,Winter
2352,58.292667019972015,Winter
2353,183.88053213640728,Winter
2354,75.17193514119919,Winter
2355,21.06103878776541,Winter
2356,87.28700395907539,Winter
2357,88.85675161200597,Winter
2358,45.40788676635714,Winter
2359,93.56225754635852,Winter
2360,119.06827967041005,Winter
2361,69.33954514427528,Winter
2362,119.65363239882164,Winter
2363,128.35933592201832,Winter
2364,77.1119217103347,Winter
2365,50.479589194077306,Winter
2366,69.11437475391672,Winter
2367,105.41567247125046,Winter
2368,41.86035219036375,Winter
2369,18.908279998431453,Winter
2370,75.80100212931285,Winter
2371,106.5180495717683,Winter
2372,117.20255140644905,Winter
2373,45.271411170671286,Winter
2374,43.58108872362904,Winter
2375,116.64263912549069,Winter
2376,50.32147688835392,Winter
2377,134.03759253543214,Winter
2378,78.63052131334499,Winter
2379,126.916456354991,Winter
2380,146.83818659144225,Winter
2381,37.555223887274195,Winter
2382,24.20270881153827,Winter
2383,72.98980272771739,Winter
2384,99.69683648152915,Winter
2385,118.73361064970149,Winter
2386,117.2248568045538,Winter
2387,98.67141975413502,Winter
2388,48.07117939374231,Winter
2389,39.20616144302093,Winter
2390,91.03616159255031,Winter
2391,34.58673395931582,Winter
2392,133.56105852584594,Winter
2393,126.30079574386,Winter
2394,60.74061170217968,Winter
2395,65.83852531287367,Winter
2396,46.489183545561474,Winter
2397,74.88160846532968,Winter
2398,120.81172604975706,Winter
2399,74.22082773217235,Winter
2400,88.18795471418753,Winter
2401,80.0453328369293,Winter
2402,79.80713084666439,Winter
2403,80.40055604335774,Winter
2404,98.49855736604738,Winter
2405,65.9999754402498,Winter
2406,68.8028966205779,Winter
2407,26.022572088307438,Winter
2408,45.25657572008939,Winter
2409,32.51487268471732,Winter
2410,58.956379263820764,Winter
2411,39.82958829544252,Winter
2412,125.65137797991305,Winter
2413,177.27193411986246,Winter
2414,106.74228212227501,Winter
2415,132.51631361592104,Winter
2416,78.34704501333675,Winter
2417,147.58135160825447,Winter
2418,101.39372551444421,Winter
2419,57.37359628375815,Winter
2420,73.33643956173793,Winter
2421,73.30062805832225,Winter
2422,57.75591928685029,Winter
2423,30.50538352534407,Winter
2424,54.58773694259833,Winter
2425,71.05971241417394,Winter
2426,61.98795417630708,Winter
2427,82.76361583358235,Winter
2428,44.67407824881891,Winter
2429,71.62012893287394,Winter
2430,45.0468600152353,Winter
2431,54.31902168575073,Winter
2432,80.96088668822071,Winter
2433,78.11905098601197,Winter
2434,65.99192463229822,Winter
2435,34.317941100541326,Winter
2436,79.51867752995284,Winter
2437,69.97623283913025,Winter
2438,58.92022000967533,Winter
2439,31.888190610785458,Winter
2440,57.55081503981598,Winter
2441,46.006717801576215,Winter
2442,76.22447951093308,Winter
2443,55.74141931088762,Winter
2444,59.55087860027218,Winter
2445,38.20307737128914,Winter
2446,112.69253595255455,Winter
2447,124.45231854354167,Winter
2448,49.74111102649076,Winter
2449,135.11355308239456,Winter
2450,91.56890055237739,Winter
2451,95.25281137815173,Winter
2452,68.448437107911,Winter
2453,38.48202271354198,Winter
2454,56.49856370003729,Winter
2455,83.73315649731425,Winter
2456,62.86201567975204,Winter
2457,77.3034160435343,Winter
2458,60.92399654687401,Winter
2459,56.43292789797026,Winter
2460,108.31811458009912,Winter
2461,157.61016173486584,Winter
2462,64.20335501691777,Winter
2463,112.52232273930201,Winter
2464,77.32029437895113,Winter
2465,40.266658103236175,Winter
2466,105.03206840470871,Winter
2467,32.15211734420399,Winter
2468,69.49034178156658,Winter
2469,77.8238522844899,Winter
2470,82.0731085428872,Winter
2471,41.22840602054541,Winter
2472,34.05266194986065,Winter
2473,45.52819526685117,Winter
2474,122.85202842244367,Winter
2475,59.16702633673375,Winter
2476,129.0584337526122,Winter
2477,57.521158370063546,Winter
2478,113.815165995922,Winter
2479,124.32847486495163,Winter
2480,55.983834107737735,Winter
2481,118.25024942219426,Winter
2482,48.93571891162682,Winter
2483,38.013078192013836,Winter
2484,61.92677093614179,Winter
2485,66.15258028668458,Winter
2486,60.20997436770582,Winter
2487,50.893642705797006,Winter
2488,53.456458058472855,Winter
2489,38.61438313186241,Winter
2490,81.74140047876458,Winter
2491,104.37247782464672,Winter
2492,69.59344331223926,Winter
2493,97.43075897216826,Winter
2494,59.90233615273649,Winter
2495,64.52262168778745,Winter
2496,64.11621715698719,Winter
2497,39.005371302179164,Winter
2498,30.64922860102636,Winter
2499,60.983780983136256,Winter
2500,170.0250539118232,Winter
2501,67.21647848695653,Winter
2502,64.47091404883372,Winter
2503,102.7616253028457,Winter
2504,29.815154820989267,Winter
2505,84.54512372481621,Winter
2506,68.15270708857875,Winter
2507,80.12633385951848,Winter
2508,67.08213604468796,Winter
2509,71.97892951626575,Winter
2510,63.789483743870974,Winter
2511,50.36218206785358,Winter
2512,55.08541351004846,Winter
2513,110.52662348307577,Winter
2514,65.08406675835055,Winter
2515,57.007351907190106,Winter
2516,112.66476539300818,Winter
2517,143.43071436143651,Winter
2518,87.2029078169037,Winter
2519,55.32519894142163,Winter
2520,49.15622275961642,Winter
2521,117.18462374303637,Winter
2522,155.5793240997821,Winter
2523,33.35634896881823,Winter
2524,70.32271604336847,Winter
2525,91.93642773498522,Winter
2526,79.46203823200554,Winter
2527,90.1643546090802,Winter
2528,69.42822118790322,Winter
2529,101.29285968062607,Winter
2530,52.994864308083486,Winter
2531,159.39883164242949,Winter
2532,114.26704200741298,Winter
2533,56.564796994342316,Winter
2534,50.817237647717356,Winter
2535,41.55888739894726,Winter
2536,49.738225338362525,Winter
2537,96.18335567681818,Winter
2538,96.25172748215786,Winter
2539,60.39724525938317,Winter
2540,42.58721733042073,Winter
2541,176.54049760452048,Winter
2542,115.49649064188758,Winter
2543,111.31318465034991,Winter
2544,69.90249948332306,Winter
2545,70.92495118449706,Winter
2546,124.93274649849808,Winter
2547,75.94463068020346,Winter
2548,34.66766025191218,Winter
2549,147.00864440664532,Winter
2550,101.08989053499049,Winter
2551,74.47817803573581,Winter
2552,57.18200263874239,Winter
2553,45.79132223175091,Winter
2554,82.07796931331217,Winter
2555,74.68365604145372,Winter
2556,77.40329727728295,Winter
2557,67.86403378926113,Winter
2558,37.666506065895376,Winter
2559,55.339463325994885,Winter
2560,66.6639837622377,Winter
2561,75.67387754696088,Winter
2562,115.32475339859656,Winter
2563,96.4343852205409,Winter
2564,45.46382597158093,Winter
2565,107.8002224605014,Winter
2566,68.72579142743106,Winter
2567,47.470495381437324,Winter
2568,82.5769086537407,Winter
2569,111.26990519437878,Winter
2570,90.36211234511518,Winter
2571,59.35567156575484,Winter
2572,52.69969283983698,Winter
2573,77.5800189074729,Winter
2574,98.38566895182595,Winter
2575,38.77039394208468,Winter
2576,81.35085078204386,Winter
2577,48.44426792712816,Winter
2578,88.46497754096251,Winter
2579,57.26094054613917,Winter
2580,88.65555754567082,Winter
2581,94.2648631810974,Winter
2582,101.35838200309425,Winter
2583,45.35333661003095,Winter
2584,52.75423094335764,Winter
2585,145.15860968041102,Winter
2586,58.490395711126496,Winter
2587,46.60979932706504,Winter
2588,38.42607307897,Winter
2589,141.64251813988267,Winter
2590,71.4568551705116,Winter
2591,93.21173417203555,Winter
2592,97.07404582894569,Winter
2593,52.00016324729505,Winter
2594,150.7261587457587,Winter
2595,88.70180168382554,Winter
2596,79.1368538103755,Winter
2597,73.1578955500302,Winter
2598,38.48998029074282,Winter
2599,74.85983480291516,Winter
2600,87.68447964713994,Winter
2601,78.76487263120063,Winter
2602,60.08629994027005,Winter
2603,73.3255297600814,Winter
2604,94.71462439321395,Winter
2605,72.85498949178927,Winter
2606,107.95999369178286,Winter
2607,41.6487640346981,Winter
2608,70.09678316781235,Winter
2609,65.06058179470233,Winter
2610,40.827441974497006,Winter
2611,64.97112183794226,Winter
2612,40.86404087783579,Winter
2613,50.90374959854913,Winter
2614,47.0013665161839,Winter
2615,33.318473767766534,Winter
2616,44.469125647566294,Winter
2617,93.60049789280026,Winter
2618,46.80190400760356,Winter
2619,41.49938382081106,Winter
2620,71.52042260346727,Winter
2621,118.4403447407872,Winter
2622,83.72025870264723,Winter
2623,84.62429594284319,Winter
2624,72.11563611460812,Winter
2625,86.23236883204136,Winter
2626,80.03590789641088,Winter
2627,86.02125271393567,Winter
2628,51.27879482742898,Winter
2629,63.62651344932017,Winter
2630,57.74264498211314,Winter
2631,73.70414766043235,Winter
2632,146.14416030125284,Winter
2633,63.16046407592855,Winter
2634,139.58481276580693,Winter
2635,46.31604107898159,Winter
2636,139.1769312417777,Winter
2637,87.18437002103525,Winter
2638,31.192065712945748,Winter
2639,106.74669433429285,Winter
2640,70.49595974041048,Winter
2641,54.52164589950153,Winter
2642,29.82416572174818,Winter
2643,53.67685514696724,Winter
2644,91.42887328014606,Winter
2645,102.39894742150287,Winter
2646,145.3082831264122,Winter
2647,29.195865714260588,Winter
2648,82.64124303732514,Winter
2649,22.214228124888354,Winter
2650,43.508109986613164,Winter
2651,65.76973675196635,Winter
2652,52.1818084348869,Winter
2653,98.28740054505273,Winter
2654,125.77942483544744,Winter
2655,109.71643835984896,Winter
2656,79.15785083579182,Winter
2657,46.49211923616953,Winter
2658,26.79209566409907,Winter
2659,104.59921505554252,Winter
2660,74.00739814252671,Winter
2661,71.23188379946237,Winter
2662,62.85570853253863,Winter
2663,55.22941695201508,Winter
2664,74.81655312221066,Winter
2665,99.44191820845646,Winter
2666,30.247864458667383,Winter
2667,94.58932242502864,Winter
2668,70.62877413555717,Winter
2669,63.995672344136544,Winter
2670,69.01666931654702,Winter
2671,66.66598612312994,Winter
2672,66.20333871967854,Winter
2673,66.96497541671178,Winter
2674,92.11221218757406,Winter
2675,102.0286276535581,Winter
2676,70.4708657102123,Winter
2677,28.155739503734864,Winter
2678,45.2987666804894,Winter
2679,46.73103477379659,Winter
2680,44.119710673501636,Winter
2681,72.60036775293467,Winter
2682,63.13300701464787,Winter
2683,117.89421255367505,Winter
2684,83.04163097307239,Winter
2685,144.61246864200862,Winter
2686,45.12954722378778,Winter
2687,39.04571612435761,Winter
2688,45.58662626196342,Winter
2689,48.00809152175793,Winter
2690,143.11935570078947,Winter
2691,194.4431454128365,Winter
2692,64.469804946227,Winter
2693,99.21418340576857,Winter
2694,21.065151846888163,Winter
2695,138.67153628412942,Winter
2696,62.319894832779234,Winter
2697,87.35837541279152,Winter
2698,78.00169629111072,Winter
2699,67.75210370135588,Winter
2700,53.24775032464518,Winter
2701,136.2815355821008,Winter
2702,60.27825587133387,Winter
2703,45.33139282172709,Winter
2704,106.52198815447923,Winter
2705,56.381641987212674,Winter
2706,124.04700061851099,Winter
2707,38.287668792141716,Winter
2708,88.17816132657168,Winter
2709,116.45074863867113,Winter
2710,58.49732712871026,Winter
2711,69.21700561868882,Winter
2712,79.28783882569913,Winter
2713,48.43794542018602,Winter
2714,62.42918969193659,Winter
2715,91.1743375289907,Winter
2716,80.44950312509292,Winter
2717,45.40803224560909,Winter
2718,110.08979444946416,Winter
2719,120.50791995615167,Winter
2720,72.29642071915131,Winter
2721,73.1158576242307,Winter
2722,78.3900598899665,Winter
2723,40.444449951199296,Winter
2724,67.31904835028789,Winter
2725,123.23287216173289,Winter
2726,46.87548399949929,Winter
2727,92.75516355864343,Winter
2728,92.15286736522438,Winter
2729,62.11500323553239,Winter
2730,119.46151445791884,Winter
2731,81.00025086464211,Winter
2732,44.68783843847075,Winter
2733,55.7241002153024,Winter
2734,71.36256595055028,Winter
2735,55.84959339342722,Winter
2736,58.60116348753592,Winter
2737,47.169239657714876,Winter
2738,61.49027749455011,Winter
2739,48.59450750428926,Winter
2740,59.86882001762983,Winter
2741,64.69730218490339,Winter
2742,117.02105657840873,Winter
2743,101.83228814246964,Winter
2744,53.001722039297476,Winter
2745,70.57035056475806,Winter
2746,59.92895859774021,Winter
2747,29.744898132865387,Winter
2748,70.71844522487524,Winter
2749,142.26290353726725,Winter
2750,85.51383470881694,Winter
2751,40.48074339709936,Winter
2752,55.79880152078955,Winter
2753,57.05524061468074,Winter
2754,84.39584562870127,Winter
2755,69.3112891718814,Winter
2756,96.31760046218818,Winter
2757,115.83497414758297,Winter
2758,30.011028672207935,Winter
2759,89.3927883450777,Winter
2760,32.408410179543324,Winter
2761,69.6262452778316,Winter
2762,48.64011442564189,Winter
2763,47.22113124963226,Winter
2764,86.14785932544578,Winter
2765,37.27364175728029,Winter
2766,47.17939512789979,Winter
2767,33.363817542970494,Winter
2768,50.71614201028551,Winter
2769,63.38869658995268,Winter
2770,100.6965425866255,Winter
2771,42.584458395432875,Winter
2772,74.46863685354108,Winter
2773,87.51886777937132,Winter
2774,76.06719520347977,Winter
2775,98.95142711410415,Winter
2776,77.58360017957129,Winter
2777,132.69217352563584,Winter
2778,89.62293690678891,Winter
2779,46.45420194783617,Winter
2780,50.31873202576595,Winter
2781,149.9222540753313,Winter
2782,99.06155326129567,Winter
2783,56.505579230934266,Winter
2784,148.0291516009547,Winter
2785,52.56661145885392,Winter
2786,62.145617316366454,Winter
2787,72.31004294714222,Winter
2788,92.55345880199792,Winter
2789,45.03803710737449,Winter
2790,64.68973339391943,Winter
2791,81.15240811023858,Winter
2792,79.46889770161019,Winter
2793,132.55662128108176,Winter
2794,54.417328317756066,Winter
2795,49.67282074331386,Winter
2796,93.46092807100229,Winter
2797,33.62532896084523,Winter
2798,72.80564666348059,Winter
2799,103.46671052016363,Winter
2800,73.65131952903253,Winter
2801,92.80733170896883,Winter
2802,102.63862098430657,Winter
2803,68.19233388107229,Winter
2804,93.34951264932059,Winter
2805,138.18954387550482,Winter
2806,35.078136299920395,Winter
2807,85.44680447368094,Winter
2808,110.02593669427328,Winter
2809,29.53472186932964,Winter
2810,104.82148118189419,Winter
2811,51.97348030211822,Winter
2812,63.30894804546845,Winter
2813,57.201568337564495,Winter
2814,61.72073821020116,Winter
2815,43.76009110272046,Winter
2816,46.89948839578407,Winter
2817,91.26441259616377,Winter
2818,53.29538214096406,Winter
2819,114.42611534868098,Winter
2820,80.51322242198358,Winter
2821,67.93312849609498,Winter
2822,55.034859155248554,Winter
2823,63.26813689499736,Winter
2824,48.231833320686185,Winter
2825,106.75169529191331,Winter
2826,45.76271484746249,Winter
