,Values,Seasons
2039,0.06132698666982867,Winter
2040,0.041453442446514076,Winter
2041,0.027485314435863155,Winter
2042,0.044727002521897624,Winter
2043,0.04762660056801181,Winter
2044,0.0257113795565962,Winter
2045,0.054689045763339494,Winter
2046,0.040981729523996195,Winter
2047,0.04589245636033126,Winter
2048,0.042000341702775036,Winter
2049,0.03807279026540218,Winter
2050,0.056135121206561944,Winter
2051,0.02175384342773231,Winter
2052,0.047511812536717504,Winter
2053,0.05375058856907841,Winter
2054,0.045149213145107024,Winter
2055,0.04311216331858712,Winter
2056,0.022523906481591735,Winter
2057,0.021451996554524642,Winter
2058,0.08612050213568367,Winter
2059,0.019082009801778082,Winter
2060,0.06988136866940525,Winter
2061,0.06789939285499089,Winter
2062,0.027959809647045933,Winter
2063,0.024904812830394647,Winter
2064,0.05695764953362034,Winter
2065,0.06707227962310996,Winter
2066,0.027378143322712566,Winter
2067,0.04246016162963116,Winter
2068,0.023622718559620434,Winter
2069,0.04456766777807062,Winter
2070,0.08657296655280544,Winter
2071,0.09537562905573047,Winter
2072,0.04454097757978612,Winter
2073,0.07556935444883983,Winter
2074,0.038391653386303834,Winter
2075,0.025056602936979255,Winter
2076,0.027359559770367175,Winter
2077,0.03378593705892592,Winter
2078,0.035337661483375096,Winter
2079,0.050817411585122596,Winter
2080,0.03772225472743766,Winter
2081,0.0410523351094326,Winter
2082,0.014347872366121086,Winter
2083,0.03605275971736882,Winter
2084,0.03546473034343752,Winter
2085,0.05733837948101127,Winter
2086,0.017383471904391205,Winter
2087,0.048537248998285425,Winter
2088,0.025203136815758226,Winter
2089,0.04070865356904244,Winter
2090,0.041483738881747785,Winter
2091,0.03443993080946907,Winter
2092,0.03657415297717752,Winter
2093,0.014278535817159037,Winter
2094,0.03920898222196365,Winter
2095,0.051825051274881656,Winter
2096,0.03259982251227288,Winter
2097,0.026801851590964106,Winter
2098,0.05499416369367903,Winter
2099,0.04975907944859212,Winter
2100,0.03886908119834444,Winter
2101,0.053446493202907605,Winter
2102,0.06544579056199748,Winter
2103,0.04423585019645934,Winter
2104,0.041877369101862696,Winter
2105,0.07233615636189228,Winter
2106,0.04155363615201035,Winter
2107,0.022485233608803223,Winter
2108,0.045524784081662745,Winter
2109,0.0721461820548671,Winter
2110,0.04100224940220337,Winter
2111,0.04655664423785669,Winter
2112,0.01420364419299113,Winter
2113,0.0364137738258201,Winter
2114,0.03436281290750601,Winter
2115,0.06403620077506973,Winter
2116,0.046379402473726794,Winter
2117,0.056316053044632525,Winter
2118,0.020728049869504668,Winter
2119,0.05319178367607609,Winter
2120,0.044960352965285666,Winter
2121,0.019873126144071766,Winter
2122,0.03600441673288937,Winter
2123,0.04210797463352228,Winter
2124,0.06383466982641915,Winter
2125,0.040127564970779614,Winter
2126,0.07006296658233671,Winter
2127,0.0362558769325012,Winter
2128,0.020338492986270783,Winter
2129,0.03906666443519071,Winter
2130,0.06032586846656243,Winter
2131,0.03882003282402781,Winter
2132,0.04722144644291135,Winter
2133,0.018847062126823737,Winter
2134,0.044572623369554816,Winter
2135,0.043165114959957646,Winter
2136,0.04491846139305175,Winter
2137,0.036149596826827994,Winter
2138,0.04566644328657028,Winter
2139,0.055938300841152,Winter
2140,0.024965952770316418,Winter
2141,0.020556727138960434,Winter
2142,0.03489097159897048,Winter
2143,0.029712459882093485,Winter
2144,0.0600340079297979,Winter
2145,0.0102547681544267,Winter
2146,0.03378426498318137,Winter
2147,0.0699183024156099,Winter
2148,0.021256755124645445,Winter
2149,0.0585612988202036,Winter
2150,0.055967573411101215,Winter
2151,0.023778007045312098,Winter
2152,0.03011752054223569,Winter
2153,0.025089563922540813,Winter
2154,0.04478051061498855,Winter
2155,0.054328176072669446,Winter
2156,0.05443846891024415,Winter
2157,0.018011188886415574,Winter
2158,0.043747544331887524,Winter
2159,0.028172193876180356,Winter
2160,0.049530841793111464,Winter
2161,0.05651794661492901,Winter
2162,0.036149611395905334,Winter
2163,0.05553224277533108,Winter
2164,0.01903298929761517,Winter
2165,0.04534014150494286,Winter
2166,0.052286583094888886,Winter
2167,0.030737505323726506,Winter
2168,0.06720315864350407,Winter
2169,0.05079670705132114,Winter
2170,0.027153593185206683,Winter
2171,0.04029353716477278,Winter
2172,0.05533562008336728,Winter
2173,0.03986101072028485,Winter
2174,0.014710793907219293,Winter
2175,0.022512717812104125,Winter
2176,0.027560077337625208,Winter
2177,0.039397718553661185,Winter
2178,0.05962285193480617,Winter
2179,0.06109888195151562,Winter
2180,0.02992518386501109,Winter
2181,0.03568842431675165,Winter
2182,0.04992552860290868,Winter
2183,0.03457302092508928,Winter
2184,0.037875024013561395,Winter
2185,0.0372711520401357,Winter
2186,0.04021103539032762,Winter
2187,0.03275586182782849,Winter
2188,0.03840563420762373,Winter
2189,0.05491209958521669,Winter
2190,0.04425300009725115,Winter
2191,0.04382592303949789,Winter
2192,0.03523974000355382,Winter
2193,0.03734824444480274,Winter
2194,0.04221010778483915,Winter
2195,0.026391874997525606,Winter
2196,0.042740401870332206,Winter
2197,0.03558469195678993,Winter
2198,0.02310006451690698,Winter
2199,0.037628017736508514,Winter
2200,0.02475693808723627,Winter
2201,0.04743047651332655,Winter
2202,0.03123756381847057,Winter
2203,0.023059485719743422,Winter
2204,0.05661963920045546,Winter
2205,0.018080504708242906,Winter
2206,0.03910726784771533,Winter
2207,0.05256958543057936,Winter
2208,0.02210028295809121,Winter
2209,0.042483868139121125,Winter
2210,0.02744410484624508,Winter
2211,0.060609360799343384,Winter
2212,0.049198951870869166,Winter
2213,0.055459737439664654,Winter
2214,0.04253781432022086,Winter
2215,0.033331086044342,Winter
2216,0.07326634996877537,Winter
2217,0.016321136492254633,Winter
2218,0.05567832362731186,Winter
2219,0.0467485107095293,Winter
2220,0.049514597469977856,Winter
2221,0.07646087995150452,Winter
2222,0.05001853576560897,Winter
2223,0.023798930446422284,Winter
2224,0.025274114794027917,Winter
2225,0.03388040836174323,Winter
2226,0.04640880054751793,Winter
2227,0.033956085807701694,Winter
2228,0.025112703858249336,Winter
2229,0.027135244031151702,Winter
2230,0.03496211364767655,Winter
2231,0.044876001328181994,Winter
2232,0.05280368735129306,Winter
2233,0.05338179186722223,Winter
2234,0.04909678963525052,Winter
2235,0.030481537059432153,Winter
2236,0.050164409229665544,Winter
2237,0.03728177178193251,Winter
2238,0.06926782031312789,Winter
2239,0.0376486450237898,Winter
2240,0.04088775384240645,Winter
2241,0.04296244301010289,Winter
2242,0.015277098002173584,Winter
2243,0.055130885301565374,Winter
2244,0.03724657477193964,Winter
2245,0.03926756117867587,Winter
2246,0.02742560707503392,Winter
2247,0.017374777076849514,Winter
2248,0.04218637713406338,Winter
2249,0.05084295109084287,Winter
2250,0.025030637221053833,Winter
2251,0.024819642923681252,Winter
2252,0.03663588790143145,Winter
2253,0.028326569679858023,Winter
2254,0.02447435756508355,Winter
2255,0.03764401691753541,Winter
2256,0.021270611015661283,Winter
2257,0.043677676782621314,Winter
2258,0.02932373328554573,Winter
2259,0.04349162331690603,Winter
2260,0.04446170776544356,Winter
2261,0.020395018392973235,Winter
2262,0.04324762433313279,Winter
2263,0.04648889770232704,Winter
2264,0.03702249657384758,Winter
2265,0.034843233532443306,Winter
2266,0.027447554245634168,Winter
2267,0.0438633430805219,Winter
2268,0.04726108914394722,Winter
2269,0.04628521833867541,Winter
2270,0.016648291534569683,Winter
2271,0.03039573109575064,Winter
2272,0.024376731937999493,Winter
2273,0.02580939580344234,Winter
2274,0.04665945214250958,Winter
2275,0.05142913284651157,Winter
2276,0.04187632127129565,Winter
2277,0.05523337399256794,Winter
2278,0.04932941589923119,Winter
2279,0.05124159694913194,Winter
2280,0.023781518571768714,Winter
2281,0.02486652271265627,Winter
2282,0.03122713332091867,Winter
2283,0.03187106279370237,Winter
2284,0.0307693970010351,Winter
2285,0.035951896442348155,Winter
2286,0.04900432641240339,Winter
2287,0.04017064165512037,Winter
2288,0.03416556137363116,Winter
2289,0.05896648094151508,Winter
2290,0.030888619119019252,Winter
2291,0.055437106367120695,Winter
2292,0.08560664203873197,Winter
2293,0.06209107125076313,Winter
2294,0.06640415553658743,Winter
2295,0.027315744345440547,Winter
2296,0.057946587898949166,Winter
2297,0.04645547947579101,Winter
2298,0.06403289355002234,Winter
2299,0.04050286445084622,Winter
2300,0.07274900980107572,Winter
2301,0.041808057022725914,Winter
2302,0.04549257238747201,Winter
2303,0.046163328388799024,Winter
2304,0.05142973290343707,Winter
2305,0.01625597996385449,Winter
2306,0.021507564331447265,Winter
2307,0.01887122091390721,Winter
2308,0.01737966692454261,Winter
2309,0.04251237874825686,Winter
2310,0.04529996029985783,Winter
2311,0.04477009759125482,Winter
2312,0.04387991049270757,Winter
2313,0.03636518096389854,Winter
2314,0.03605115207944303,Winter
2315,0.02599162977284682,Winter
2316,0.04040525294882452,Winter
2317,0.020994668882976415,Winter
2318,0.038478349976911304,Winter
2319,0.045617238865930304,Winter
2320,0.03459195215226036,Winter
2321,0.03358267807480374,Winter
2322,0.03303658559007131,Winter
2323,0.05038207686601247,Winter
2324,0.028787007307315763,Winter
2325,0.03462686808326442,Winter
2326,0.0450547370331551,Winter
2327,0.0423315864495976,Winter
2328,0.048623792278845515,Winter
2329,0.053451845741404234,Winter
2330,0.09595494647353331,Winter
2331,0.04953069216644858,Winter
2332,0.049576173031085136,Winter
2333,0.04013581503762566,Winter
2334,0.06637490046836246,Winter
2335,0.05714419231817533,Winter
2336,0.03805695881983771,Winter
2337,0.04816635402870722,Winter
2338,0.07512838855812165,Winter
2339,0.03919342733039864,Winter
2340,0.02221128575811178,Winter
2341,0.06213939346664351,Winter
2342,0.06140573644045157,Winter
2343,0.014873825009789957,Winter
2344,0.02726474328000996,Winter
2345,0.04998403151265405,Winter
2346,0.02507348794815691,Winter
2347,0.03650497519879038,Winter
2348,0.0418739919905252,Winter
2349,0.038295979104960076,Winter
2350,0.031379256843849346,Winter
2351,0.048632374923980606,Winter
2352,0.02799353319962638,Winter
2353,0.06378914501004469,Winter
2354,0.0550081863453729,Winter
2355,0.04048381862542966,Winter
2356,0.02497699281681852,Winter
2357,0.054384521422077725,Winter
2358,0.04185744067049593,Winter
2359,0.04493921155610117,Winter
2360,0.07485429066058566,Winter
2361,0.022532111522801445,Winter
2362,0.036581678334806356,Winter
2363,0.036796492253134305,Winter
2364,0.04479522789339149,Winter
2365,0.037788107417647834,Winter
2366,0.025775906404394165,Winter
2367,0.04838447841380694,Winter
2368,0.03673581337530504,Winter
2369,0.058534504485595384,Winter
2370,0.03806197974512652,Winter
2371,0.025609355291768023,Winter
2372,0.031895328634936986,Winter
2373,0.04155150671342548,Winter
2374,0.05285643154788639,Winter
2375,0.03273277473168053,Winter
2376,0.040107196947138546,Winter
2377,0.0759088095420914,Winter
2378,0.018204687503930388,Winter
2379,0.05866594450888414,Winter
2380,0.04000763737281853,Winter
2381,0.030475227712735885,Winter
2382,0.029223081639490667,Winter
2383,0.044311158126391956,Winter
2384,0.03438800663336526,Winter
2385,0.024551323821458918,Winter
2386,0.03399641067134772,Winter
2387,0.03732265511478591,Winter
2388,0.03051813721901529,Winter
2389,0.011240858912407722,Winter
2390,0.06182801357247415,Winter
2391,0.059908768454548345,Winter
2392,0.03677544336111174,Winter
2393,0.04907037485037373,Winter
2394,0.05016453993151985,Winter
2395,0.015169298735931029,Winter
2396,0.06836959179481122,Winter
2397,0.04255140069876827,Winter
2398,0.04369477001345657,Winter
2399,0.02373618770945831,Winter
2400,0.04183362856295336,Winter
2401,0.05594500043466563,Winter
2402,0.036918878241062644,Winter
2403,0.04126705142650947,Winter
2404,0.06640775561137041,Winter
2405,0.05402779934349165,Winter
2406,0.025518649964920377,Winter
2407,0.032227316080887976,Winter
2408,0.017289365580731884,Winter
2409,0.0480894940821173,Winter
2410,0.02413385183423106,Winter
2411,0.053470047167775855,Winter
2412,0.050769109830978515,Winter
2413,0.0406853397007877,Winter
2414,0.019389215691664,Winter
2415,0.03409983905233212,Winter
2416,0.032441339393316504,Winter
2417,0.03492355240665473,Winter
2418,0.048659136643264746,Winter
2419,0.035258380029103364,Winter
2420,0.0369674923836087,Winter
2421,0.04219919612253682,Winter
2422,0.06220472672984628,Winter
2423,0.03214022680850499,Winter
2424,0.05127034475696699,Winter
2425,0.03607211763422061,Winter
2426,0.05087720670669116,Winter
2427,0.01751411225089546,Winter
2428,0.06256678109152321,Winter
2429,0.03806024169897685,Winter
2430,0.01901518794693041,Winter
2431,0.02383236588430832,Winter
2432,0.0258735570566224,Winter
2433,0.020385437961938833,Winter
2434,0.018677950736881187,Winter
2435,0.023261827298881776,Winter
2436,0.023744641128872784,Winter
2437,0.05068914001232258,Winter
2438,0.04698852090667853,Winter
2439,0.033961424973210856,Winter
2440,0.04728999558231288,Winter
2441,0.02823172756550376,Winter
2442,0.058250231748586394,Winter
2443,0.040046428521424635,Winter
2444,0.07765867782713323,Winter
2445,0.05182494383443893,Winter
2446,0.058664619872708,Winter
2447,0.056866511574593936,Winter
2448,0.051704693764663995,Winter
2449,0.03683720599351789,Winter
2450,0.03666530737118368,Winter
2451,0.04007184561897341,Winter
2452,0.06030356875392205,Winter
2453,0.02945060932584874,Winter
2454,0.05842571842705779,Winter
2455,0.043447832283646626,Winter
2456,0.035607682765177034,Winter
2457,0.021540090872286158,Winter
2458,0.07454697170162455,Winter
2459,0.032664395822757854,Winter
2460,0.024685157998032527,Winter
2461,0.0950166442501737,Winter
2462,0.05426825023480153,Winter
2463,0.04686902613116187,Winter
2464,0.02478645603587374,Winter
2465,0.04885852556634526,Winter
2466,0.030223026319407105,Winter
2467,0.025470115936705732,Winter
2468,0.013456667204109042,Winter
2469,0.042874662720940336,Winter
2470,0.04072221343537149,Winter
2471,0.0191023437349025,Winter
2472,0.02343669371952729,Winter
2473,0.019726298009366705,Winter
2474,0.04031133997244615,Winter
2475,0.05554235958146481,Winter
2476,0.042297091509615296,Winter
2477,0.02668331278887414,Winter
2478,0.05231190081377284,Winter
2479,0.0540814147864417,Winter
2480,0.023676684132180215,Winter
2481,0.0451758770483675,Winter
2482,0.03562369002467508,Winter
2483,0.04683395800626476,Winter
2484,0.05175127060118133,Winter
2485,0.03523833287612517,Winter
2486,0.050196955593496274,Winter
2487,0.015886649969297128,Winter
2488,0.041447089524838866,Winter
2489,0.056632375159464274,Winter
2490,0.06031783731108442,Winter
2491,0.03937034502358333,Winter
2492,0.039940894988101286,Winter
2493,0.051199017349252286,Winter
2494,0.04638545384442709,Winter
2495,0.023013525688760417,Winter
2496,0.03691557061672635,Winter
2497,0.037943273171820294,Winter
2498,0.046116133457964004,Winter
2499,0.051154741462937386,Winter
2500,0.03405218389471251,Winter
2501,0.06177195192427902,Winter
2502,0.012315244117150383,Winter
2503,0.02905494305763176,Winter
2504,0.04458897376226031,Winter
2505,0.013159200193925847,Winter
2506,0.04993906321959584,Winter
2507,0.06297942829773993,Winter
2508,0.04615848112053472,Winter
2509,0.05307187060908056,Winter
2510,0.034085747494132526,Winter
2511,0.029315840068596763,Winter
2512,0.0488468206657096,Winter
2513,0.04324769040610578,Winter
2514,0.012784062507519504,Winter
2515,0.02719704031770412,Winter
2516,0.02992495160372423,Winter
2517,0.06026956120152059,Winter
2518,0.040683578593058885,Winter
2519,0.050852506574578266,Winter
2520,0.034525317514371254,Winter
2521,0.03786824365627227,Winter
2522,0.013872550049456407,Winter
2523,0.05917172504376718,Winter
2524,0.0549930419249087,Winter
2525,0.06583786654223917,Winter
2526,0.019086563953287495,Winter
2527,0.025635904489238096,Winter
2528,0.018459632057203485,Winter
2529,0.0581746442854055,Winter
2530,0.036975288638055936,Winter
2531,0.06424118987741666,Winter
2532,0.04147182396609338,Winter
2533,0.03915653131838697,Winter
2534,0.03558803068635897,Winter
2535,0.061542262411094055,Winter
2536,0.044215962135304696,Winter
2537,0.07705001385634945,Winter
2538,0.06270511138311419,Winter
2539,0.034774339565303104,Winter
2540,0.026187067543257177,Winter
2541,0.05643426520914096,Winter
2542,0.026969907821640743,Winter
2543,0.026950244567617965,Winter
2544,0.056480864922321156,Winter
2545,0.01552342361709993,Winter
2546,0.026459852432332995,Winter
2547,0.0486260102861876,Winter
2548,0.06853740889352053,Winter
2549,0.05019390923158319,Winter
2550,0.023065846161930335,Winter
2551,0.03621995102702915,Winter
2552,0.01889816676714312,Winter
2553,0.06624569714690401,Winter
2554,0.06976871601203358,Winter
2555,0.04259609658275201,Winter
2556,0.05580297251986818,Winter
2557,0.02915990004819116,Winter
2558,0.027196218690166633,Winter
2559,0.04199895896688758,Winter
2560,0.028336297209736305,Winter
2561,0.05020805471262764,Winter
2562,0.024439892139407657,Winter
2563,0.03538557444531194,Winter
2564,0.03444573776778208,Winter
2565,0.03835806853192843,Winter
2566,0.02982898669452285,Winter
2567,0.05124970799417808,Winter
2568,0.014149915519208274,Winter
2569,0.08196504950746969,Winter
2570,0.035389094388144283,Winter
2571,0.04563019590151194,Winter
2572,0.03710397902285844,Winter
2573,0.05327435202863383,Winter
2574,0.03512230648950636,Winter
2575,0.017892436838659646,Winter
2576,0.0394929264770611,Winter
2577,0.04419900380737828,Winter
2578,0.059561776471523,Winter
2579,0.05496281654256816,Winter
2580,0.03064644014405137,Winter
2581,0.05612298804921997,Winter
2582,0.04705981423910891,Winter
2583,0.03521310375910939,Winter
2584,0.03275315652067637,Winter
2585,0.044267238386144624,Winter
2586,0.05449064749298629,Winter
2587,0.024292487488095354,Winter
2588,0.027380286311492454,Winter
2589,0.02806225675842795,Winter
2590,0.025413090942616227,Winter
2591,0.05215427178783019,Winter
2592,0.028994619801665157,Winter
2593,0.06523331731051263,Winter
2594,0.02966652343387616,Winter
2595,0.043160318279358914,Winter
2596,0.05332096422523901,Winter
2597,0.020524026232728355,Winter
2598,0.03606884175303919,Winter
2599,0.04695780102084364,Winter
2600,0.04092850047585129,Winter
2601,0.019550805803908347,Winter
2602,0.06206881219658521,Winter
2603,0.011129268677109035,Winter
2604,0.040846308352800356,Winter
2605,0.052717358957643484,Winter
2606,0.028493346464051796,Winter
2607,0.06552411352725636,Winter
2608,0.040975597163498675,Winter
2609,0.026860746594527057,Winter
2610,0.04669286532170103,Winter
2611,0.06341683782589569,Winter
2612,0.02867883418455073,Winter
2613,0.04611349759485045,Winter
2614,0.02983682177806901,Winter
2615,0.08194771286933562,Winter
2616,0.009492597354614836,Winter
2617,0.024659750858763072,Winter
2618,0.03383744533000843,Winter
2619,0.050813633495053426,Winter
2620,0.048390429176515114,Winter
2621,0.03389366170733196,Winter
2622,0.03783664370010342,Winter
2623,0.023213786024692935,Winter
2624,0.04476998000822777,Winter
2625,0.03414520567621796,Winter
2626,0.018363066103852712,Winter
2627,0.0367859844780202,Winter
2628,0.05889606621737534,Winter
2629,0.03500731010724516,Winter
2630,0.0428207735344472,Winter
2631,0.08267420803014805,Winter
2632,0.04672293284855131,Winter
2633,0.053526243647173774,Winter
2634,0.02329622226257696,Winter
2635,0.023781283502655997,Winter
2636,0.029304956016444606,Winter
2637,0.019022011660886004,Winter
2638,0.05105978460986718,Winter
2639,0.04341048691001778,Winter
2640,0.036274307086598616,Winter
2641,0.02471202783328869,Winter
2642,0.06299299176044759,Winter
2643,0.05954932510909599,Winter
2644,0.03880320829208814,Winter
2645,0.02510789297809491,Winter
2646,0.02398506993391604,Winter
2647,0.034609827444207895,Winter
2648,0.05034588948438107,Winter
2649,0.03628794993219858,Winter
2650,0.026015880402622545,Winter
2651,0.04240535144905697,Winter
2652,0.06463689449024122,Winter
2653,0.04391329924776688,Winter
2654,0.04044761855803795,Winter
2655,0.034000645239028245,Winter
2656,0.052716484853219794,Winter
2657,0.05639208938313385,Winter
2658,0.0660734753908882,Winter
2659,0.0550601698001746,Winter
2660,0.022396385377265036,Winter
2661,0.031926887776330536,Winter
2662,0.03573653423313457,Winter
2663,0.021018867028496042,Winter
2664,0.021084760403733367,Winter
2665,0.06851180127266532,Winter
2666,0.021328921775884,Winter
2667,0.06638384350575367,Winter
2668,0.040719991789311204,Winter
2669,0.019140559693741878,Winter
2670,0.06145593361074282,Winter
2671,0.02791865616550771,Winter
2672,0.024340211646162423,Winter
2673,0.01579034474252539,Winter
2674,0.019485005852515783,Winter
2675,0.04368871244333379,Winter
2676,0.03282151218528678,Winter
2677,0.0751148163234979,Winter
2678,0.028924564287509322,Winter
2679,0.03997025870290561,Winter
2680,0.02950292167811447,Winter
2681,0.03166761950422642,Winter
2682,0.036170479896676,Winter
2683,0.05213772756272221,Winter
2684,0.07043324632234682,Winter
2685,0.037445186644857284,Winter
2686,0.035150728155213355,Winter
2687,0.0341857275257222,Winter
2688,0.04483913796828799,Winter
2689,0.05592030201887124,Winter
2690,0.02918930434422915,Winter
2691,0.059876294343737424,Winter
2692,0.031626314661472935,Winter
2693,0.05087347579294438,Winter
2694,0.028015145013811336,Winter
2695,0.027870429641622042,Winter
2696,0.018942976341976833,Winter
2697,0.04095692981343674,Winter
2698,0.02606222365290674,Winter
2699,0.06170981997651118,Winter
2700,0.015226534803081327,Winter
2701,0.020030144644227747,Winter
2702,0.01842460939543046,Winter
2703,0.03676058344173227,Winter
2704,0.051499491890654,Winter
2705,0.048034062114641576,Winter
2706,0.034004230969203894,Winter
2707,0.04187286388543756,Winter
2708,0.024118946124712888,Winter
2709,0.07248664370639533,Winter
2710,0.042201867071417626,Winter
2711,0.07012595766670282,Winter
2712,0.03848409839562719,Winter
2713,0.014291287042613909,Winter
2714,0.057440896601763006,Winter
2715,0.010915949400321335,Winter
2716,0.04587840064799355,Winter
2717,0.011516696484838041,Winter
2718,0.019950782449022535,Winter
2719,0.0356235102476953,Winter
2720,0.05512602132514776,Winter
2721,0.040581181728777296,Winter
2722,0.03208942617934883,Winter
2723,0.05741707440203908,Winter
2724,0.046649047659785135,Winter
2725,0.023353777492822858,Winter
2726,0.05149257496036725,Winter
2727,0.012155768834659486,Winter
2728,0.044042526164207486,Winter
2729,0.023546907589834368,Winter
2730,0.04971363163623961,Winter
2731,0.02886215103861794,Winter
2732,0.03643540912573442,Winter
2733,0.024243773675846972,Winter
2734,0.046020606514457926,Winter
2735,0.03654375937837177,Winter
2736,0.05855380667210461,Winter
2737,0.036173012653501556,Winter
2738,0.04397499734635771,Winter
2739,0.02609085190111586,Winter
2740,0.029605232798422552,Winter
2741,0.06512345936814408,Winter
2742,0.05114421031630196,Winter
2743,0.0512406521119596,Winter
2744,0.046400219388838565,Winter
2745,0.02166650999570758,Winter
2746,0.039514791501211385,Winter
2747,0.027221090360763492,Winter
2748,0.054212083850088084,Winter
2749,0.034678392885483245,Winter
2750,0.03619585597199512,Winter
2751,0.03148487743902219,Winter
2752,0.014505314569910482,Winter
2753,0.01972748118649533,Winter
2754,0.018503718112212346,Winter
2755,0.048383497939559914,Winter
2756,0.0573547529512647,Winter
2757,0.028931513514458163,Winter
2758,0.04005236813829674,Winter
2759,0.028147292098478327,Winter
2760,0.04035495830673672,Winter
2761,0.0370755775584304,Winter
2762,0.057173175115375965,Winter
2763,0.019357741990163723,Winter
2764,0.032941900972318076,Winter
2765,0.04973620167353968,Winter
2766,0.04357180877213858,Winter
2767,0.07475768499288889,Winter
2768,0.04120162686939016,Winter
2769,0.03841000541088318,Winter
2770,0.03025294251072305,Winter
2771,0.041606050731558555,Winter
2772,0.02674092648094767,Winter
2773,0.05741562509714576,Winter
2774,0.05054220488396845,Winter
2775,0.03831037660725449,Winter
2776,0.02983113465292488,Winter
2777,0.024806934919929285,Winter
2778,0.025031542654157104,Winter
2779,0.043989669643101775,Winter
2780,0.046098525855491054,Winter
2781,0.03947525845832166,Winter
2782,0.024984467196801658,Winter
2783,0.03640879787144105,Winter
2784,0.03216586718270045,Winter
2785,0.018846851520885933,Winter
2786,0.0451180498674303,Winter
2787,0.039136308219027145,Winter
2788,0.05653149913419742,Winter
2789,0.05269351550526058,Winter
2790,0.05005150663209246,Winter
2791,0.028487812168027905,Winter
2792,0.045242295532283316,Winter
2793,0.03198206746772601,Winter
2794,0.043365021906056636,Winter
2795,0.02359906784168287,Winter
2796,0.0277153485031406,Winter
2797,0.019881081154358382,Winter
2798,0.06273383389737305,Winter
2799,0.021865019132044583,Winter
2800,0.02800672192561414,Winter
2801,0.028148543719236904,Winter
2802,0.061690345568761996,Winter
2803,0.014157593914096671,Winter
2804,0.050049779822157706,Winter
2805,0.0352981515058263,Winter
2806,0.022865838398510516,Winter
2807,0.061139410155003605,Winter
2808,0.037910295994477136,Winter
2809,0.01856168604111445,Winter
2810,0.018397527787936314,Winter
2811,0.07065098546369374,Winter
2812,0.032793838560873596,Winter
2813,0.02588008279237828,Winter
2814,0.03182775217908139,Winter
2815,0.03526790344896032,Winter
2816,0.037844027465672045,Winter
2817,0.05613951687919904,Winter
2818,0.02397066506976899,Winter
2819,0.031366395091494,Winter
2820,0.03696611810778118,Winter
2821,0.03707097328602657,Winter
2822,0.041056778584191,Winter
2823,0.03699889400045285,Winter
2824,0.030838895334688535,Winter
2825,0.036874337616545946,Winter
2826,0.05697706555777472,Winter
2827,0.05252541556235757,Winter
2828,0.027811677502356656,Winter
2829,0.05064039202929545,Winter
2830,0.020739516341571698,Winter
2831,0.03752689270773382,Winter
2832,0.04500799413900916,Winter
2833,0.046235066036143455,Winter
2834,0.05052997235012631,Winter
2835,0.013126508452914291,Winter
2836,0.050413214884326034,Winter
2837,0.0570318287092335,Winter
2838,0.020112874747741687,Winter
2839,0.032116214415875345,Winter
2840,0.010445339351109095,Winter
2841,0.021092942078541302,Winter
2842,0.030228841529696536,Winter
2843,0.03707237419671334,Winter
2844,0.035036110048176444,Winter
2845,0.01597178282105585,Winter
2846,0.050427836775485305,Winter
2847,0.023755080993031634,Winter
2848,0.02343034041847467,Winter
2849,0.051279818742802685,Winter
2850,0.051742156400877204,Winter
2851,0.011484190232604215,Winter
2852,0.03790620445760004,Winter
2853,0.04010714061175612,Winter
2854,0.04502092238868141,Winter
2855,0.04390114148347098,Winter
2856,0.018291772475975444,Winter
2857,0.039535353821859125,Winter
2858,0.03752906714463745,Winter
2859,0.05505440981285234,Winter
2860,0.019644581602961758,Winter
2861,0.08648110578974154,Winter
2862,0.05656657967374881,Winter
2863,0.013788241573285641,Winter
2864,0.039202630069786734,Winter
2865,0.04896408178467157,Winter
2866,0.04671778967755416,Winter
2867,0.034352529173624524,Winter
2868,0.02988280574254007,Winter
2869,0.04054177779899979,Winter
2870,0.037460150059564615,Winter
2871,0.04330944706454859,Winter
2872,0.06027103738301973,Winter
2873,0.04935503575896421,Winter
2874,0.06994412951937208,Winter
2875,0.0498712099692593,Winter
2876,0.03598274194806655,Winter
2877,0.041217446553683076,Winter
2878,0.039488816949002116,Winter
2879,0.029916401796286168,Winter
2880,0.01959728092829249,Winter
2881,0.0526444743070812,Winter
2882,0.04054976858755846,Winter
2883,0.0246943830524362,Winter
2884,0.05674683425033291,Winter
2885,0.05515349202969482,Winter
2886,0.04205783589566241,Winter
2887,0.025808382720210146,Winter
2888,0.04555754981567794,Winter
2889,0.042955132500008215,Winter
2890,0.05441508128429601,Winter
2891,0.0638116223575053,Winter
2892,0.03579077170234846,Winter
2893,0.0415287392748355,Winter
2894,0.051637724724437714,Winter
2895,0.06066906068611201,Winter
2896,0.04593718602023153,Winter
2897,0.03273543808967084,Winter
2898,0.03549428097956596,Winter
2899,0.03683066301639186,Winter
2900,0.06916214913409013,Winter
2901,0.0510795805655508,Winter
2902,0.057850403985038365,Winter
2903,0.0513870954303955,Winter
2904,0.036072614347223336,Winter
2905,0.019954398199929356,Winter
2906,0.038611375209735926,Winter
2907,0.017870899097232648,Winter
2908,0.05102833632526932,Winter
2909,0.032457348925881896,Winter
2910,0.033861471965160865,Winter
2911,0.055956759434592454,Winter
2912,0.035825707969373656,Winter
2913,0.048071283993691497,Winter
