,Values,Seasons
176,0.051856944745336864,Winter
177,0.015804789480846224,Winter
178,0.06676810758132566,Winter
179,0.04707546517695829,Winter
180,0.021508118078390374,Winter
181,0.043926628857930396,Winter
182,0.061285229452093436,Winter
183,0.0475838875371216,Winter
184,0.05753893463000365,Winter
185,0.02825331024345214,Winter
186,0.02783252616707059,Winter
187,0.00792995756550235,Winter
188,0.02623482969709199,Winter
189,0.04470518590190653,Winter
190,0.06534120363933191,Winter
191,0.02210992935308565,Winter
192,0.045211697159564676,Winter
193,0.05929413480658429,Winter
194,0.037758877978456486,Winter
195,0.040126682970347625,Winter
196,0.03237657910148181,Winter
197,0.020492243011082822,Winter
198,0.04610342478644652,Winter
199,0.07437719814545163,Winter
200,0.058513166741823705,Winter
201,0.0185797569097461,Winter
202,0.027111893199391987,Winter
203,0.020219505339949824,Winter
204,0.05127951437216207,Winter
205,0.041134552084054504,Winter
206,0.021765160017031514,Winter
207,0.033982064073739514,Winter
208,0.034530093621975934,Winter
209,0.04926496817918218,Winter
210,0.027017820701802503,Winter
211,0.04519536321876873,Winter
212,0.05156602953592897,Winter
213,0.040674942632627574,Winter
214,0.04032931681818193,Winter
215,0.026015093975227145,Winter
216,0.018454704926107734,Winter
217,0.04278779536182619,Winter
218,0.047903319820412224,Winter
219,0.031556555102392636,Winter
220,0.014487238911132662,Winter
221,0.07842664262637376,Winter
222,0.047333289767942245,Winter
223,0.03824135740857149,Winter
224,0.06278726740067828,Winter
225,0.040981441588329094,Winter
226,0.05067208805816875,Winter
227,0.039514592436967026,Winter
228,0.04791049570243189,Winter
229,0.02303610539776216,Winter
230,0.04628813121598422,Winter
231,0.059619596953361956,Winter
232,0.046453883034663815,Winter
233,0.054015568000275974,Winter
234,0.04779551517706948,Winter
235,0.02706949898472564,Winter
236,0.03758205361870732,Winter
237,0.03743090676770334,Winter
238,0.04639061739891995,Winter
239,0.04975475002976828,Winter
240,0.06411171855602797,Winter
241,0.05638144123182713,Winter
242,0.030367614460995247,Winter
243,0.029650821482266252,Winter
244,0.027016819945474675,Winter
245,0.06364744058619246,Winter
246,0.05240713394167918,Winter
247,0.03923730622396922,Winter
248,0.05808482813057335,Winter
249,0.012684989827887166,Winter
250,0.028492713559549993,Winter
251,0.036679151129912754,Winter
252,0.028196957507164423,Winter
253,0.018076392490147156,Winter
254,0.06231644956915593,Winter
255,0.04351157776118239,Winter
256,0.051999729875484846,Winter
257,0.08319359954212974,Winter
258,0.026593794712295844,Winter
259,0.05101565905779102,Winter
260,0.014483222224823811,Winter
261,0.0232398713327076,Winter
262,0.06310663875214326,Winter
263,0.022644555174552355,Winter
264,0.043297113373594154,Winter
265,0.025569823755422272,Winter
266,0.05060175948470954,Winter
267,0.03800537740864453,Winter
268,0.03239709512103346,Winter
269,0.05138495391721877,Winter
270,0.027374320930225605,Winter
271,0.053920124777988465,Winter
272,0.02794706037610322,Winter
273,0.025606240602169487,Winter
274,0.03424532437710874,Winter
275,0.03171302305490801,Winter
276,0.039567135895884425,Winter
277,0.019351187087695967,Winter
278,0.02881098527915666,Winter
279,0.036026780052200266,Winter
280,0.04438920525580608,Winter
281,0.025910766546212216,Winter
282,0.03286325046949069,Winter
283,0.04456675072353027,Winter
284,0.053819244944416894,Winter
285,0.02427582471251108,Winter
286,0.03373272416529091,Winter
287,0.024008885638868577,Winter
288,0.053417366556499216,Winter
289,0.06848769724465968,Winter
290,0.05012393085869769,Winter
291,0.05032101859857878,Winter
292,0.03155659000509588,Winter
293,0.05324888612374458,Winter
294,0.037189581949739335,Winter
295,0.04313747029015405,Winter
296,0.020343522357440386,Winter
297,0.014108041044666331,Winter
298,0.025789305094732297,Winter
299,0.018679005494754625,Winter
300,0.027968457707166106,Winter
301,0.06285803155368874,Winter
302,0.0293568961311016,Winter
303,0.022797960873210704,Winter
304,0.06173422109399812,Winter
305,0.03564690214534605,Winter
306,0.035424317123478107,Winter
307,0.022929948713104394,Winter
308,0.017714971676676704,Winter
309,0.03919886921913671,Winter
310,0.03689578492885595,Winter
311,0.02427549368719714,Winter
312,0.025552476092737725,Winter
313,0.03565475461389799,Winter
314,0.024283675692935873,Winter
315,0.06321527403318554,Winter
316,0.04537167651375232,Winter
317,0.03576619034726061,Winter
318,0.026509952227646037,Winter
319,0.044912162585586446,Winter
320,0.03818260304196193,Winter
321,0.0640186533253751,Winter
322,0.020047987929077006,Winter
323,0.0447516645630679,Winter
324,0.03318981073454755,Winter
325,0.0491828260611174,Winter
326,0.02706729222607651,Winter
327,0.04692220528014338,Winter
328,0.07383818118015824,Winter
329,0.02846136972772005,Winter
330,0.022171078427511686,Winter
331,0.03744288947720156,Winter
332,0.027147725576881037,Winter
333,0.022859788239145945,Winter
334,0.03918447052138087,Winter
335,0.03426923068247002,Winter
336,0.052754940122778184,Winter
337,0.06653408225919807,Winter
338,0.04635740709592899,Winter
339,0.07206648530914142,Winter
340,0.03361652672913822,Winter
341,0.06128076399471939,Winter
342,0.055103680007541345,Winter
343,0.07050416720960623,Winter
344,0.030817559558978858,Winter
345,0.04009509334423567,Winter
346,0.06806728780663632,Winter
347,0.05900303295444622,Winter
348,0.058906674370362164,Winter
349,0.009345158831810705,Winter
350,0.028819206461040373,Winter
351,0.027358133867896324,Winter
352,0.03454390402865411,Winter
353,0.026050138356087254,Winter
354,0.03551278141760449,Winter
355,0.05830759612069435,Winter
356,0.06662593235845442,Winter
357,0.05406449944853643,Winter
358,0.021722986516495436,Winter
359,0.019153976125943842,Winter
360,0.05171948729290777,Winter
361,0.04020848088334826,Winter
362,0.04937496997984313,Winter
363,0.051663914101967356,Winter
364,0.021321902366990535,Winter
365,0.03929275518991256,Winter
366,0.030563513792561184,Winter
367,0.01773377841827383,Winter
368,0.01748354301844367,Winter
369,0.07976444344955952,Winter
370,0.02741268073425703,Winter
371,0.03674965005272676,Winter
372,0.045235098869115135,Winter
373,0.0361294205719907,Winter
374,0.06441944874032186,Winter
375,0.05700595489536922,Winter
376,0.01722941687837709,Winter
377,0.05000890486150424,Winter
378,0.05266482820680691,Winter
379,0.03504115657680285,Winter
380,0.02051082859850241,Winter
381,0.029843276675347637,Winter
382,0.03044041911373848,Winter
383,0.017096693583366636,Winter
384,0.021387757808085814,Winter
385,0.07201113291006406,Winter
386,0.022429836140946575,Winter
387,0.03405376240041047,Winter
388,0.06240535089287359,Winter
389,0.025153177536097568,Winter
390,0.039067710839191944,Winter
391,0.02520369561547993,Winter
392,0.0346795019785754,Winter
393,0.043418630215539614,Winter
394,0.03725146702240442,Winter
395,0.03732183826354572,Winter
396,0.03105386304315215,Winter
397,0.03204097699318054,Winter
398,0.03682637050265149,Winter
399,0.058386628110693964,Winter
400,0.04608076113427791,Winter
401,0.0163044903071722,Winter
402,0.03236542882242886,Winter
403,0.03806963815827394,Winter
404,0.0715876520471834,Winter
405,0.06462604431158794,Winter
406,0.04454555207004803,Winter
407,0.028796061467291696,Winter
408,0.008313488466062856,Winter
409,0.027363688055844906,Winter
410,0.007450747451798518,Winter
411,0.03677179401146626,Winter
412,0.04033478694802875,Winter
413,0.03932765652231026,Winter
414,0.04496106512965197,Winter
415,0.0698191409986764,Winter
416,0.043079160689377165,Winter
417,0.030040325167114502,Winter
418,0.04383966237128233,Winter
419,0.044507633539177874,Winter
420,0.050974847750095,Winter
421,0.021357685685538134,Winter
422,0.03544434683473623,Winter
423,0.03729728571121174,Winter
424,0.042731251808908785,Winter
425,0.04665936323436615,Winter
426,0.030478969431888055,Winter
427,0.04561399315383044,Winter
428,0.051700065245092186,Winter
429,0.04655150754218006,Winter
430,0.028636887787830585,Winter
431,0.03704580811419539,Winter
432,0.06294697941691288,Winter
433,0.0404128714535129,Winter
434,0.043369469028892535,Winter
435,0.02997976043950963,Winter
436,0.028135983425058374,Winter
437,0.06803500785910542,Winter
438,0.04094205598497745,Winter
439,0.04422539531501892,Winter
440,0.027924842589487617,Winter
441,0.01165587392956504,Winter
442,0.0399291195097551,Winter
443,0.03843391997733389,Winter
444,0.055175036272732084,Winter
445,0.03537988083969627,Winter
446,0.03201991479770579,Winter
447,0.03277540817728922,Winter
448,0.04251066197833862,Winter
449,0.02098468611024417,Winter
450,0.03923303789287164,Winter
451,0.04380070328984355,Winter
452,0.02864373487356578,Winter
453,0.05096084043174831,Winter
454,0.06935622159626889,Winter
455,0.03602749532596524,Winter
456,0.05734275070701214,Winter
457,0.027233309148712775,Winter
458,0.05195622955786161,Winter
459,0.04268010041510094,Winter
460,0.027736960558811023,Winter
461,0.02646150190335131,Winter
462,0.060525172037500435,Winter
463,0.04811601749316487,Winter
464,0.020141076418340335,Winter
465,0.03335067764310829,Winter
466,0.04272181616550099,Winter
467,0.020904944086404184,Winter
468,0.04474560646877856,Winter
469,0.04007738423126877,Winter
470,0.021653869821006123,Winter
471,0.052300058609692564,Winter
472,0.04194539290730406,Winter
473,0.02849680546150314,Winter
474,0.04177252862155276,Winter
475,0.029054491308331203,Winter
476,0.035467525869347885,Winter
477,0.041778144192781835,Winter
478,0.05344762316228493,Winter
479,0.0315232604959972,Winter
480,0.034599923484232305,Winter
481,0.035672301893704926,Winter
482,0.04212145126904973,Winter
483,0.024274114972627766,Winter
484,0.07237245767839215,Winter
485,0.06334333638042944,Winter
486,0.03578893882754296,Winter
487,0.019570729087016705,Winter
488,0.0377462773154074,Winter
489,0.02800164048593585,Winter
490,0.027730219071171104,Winter
491,0.03348225251033478,Winter
492,0.018945726860738647,Winter
493,0.060380377187602696,Winter
494,0.02696031039610409,Winter
495,0.038010140583401145,Winter
496,0.06287355191833147,Winter
497,0.019691899468690433,Winter
498,0.029540160561380462,Winter
499,0.042361029939344666,Winter
500,0.0394592042729566,Winter
501,0.020443177745772267,Winter
502,0.0565147869329781,Winter
503,0.05924561579550343,Winter
504,0.031921098577033555,Winter
505,0.03722369285697701,Winter
506,0.03287967353614839,Winter
507,0.04107202247968737,Winter
508,0.028921202455169555,Winter
509,0.031081321738624705,Winter
510,0.05854925695992966,Winter
511,0.07162178630252519,Winter
512,0.029610535166663753,Winter
513,0.029705871502149157,Winter
514,0.03445775108056693,Winter
515,0.04250214221666523,Winter
516,0.05436926194443922,Winter
517,0.07391159969086042,Winter
518,0.03557721663208406,Winter
519,0.03390914826201231,Winter
520,0.03766231942540418,Winter
521,0.03186603176121114,Winter
522,0.032043152794101,Winter
523,0.052502275895963256,Winter
524,0.03322739542154807,Winter
525,0.06118261137713367,Winter
526,0.03815196324862349,Winter
527,0.05326019941004486,Winter
528,0.05872338220406538,Winter
529,0.021099832342371706,Winter
530,0.04140500267347626,Winter
531,0.033498199512173366,Winter
532,0.03523909897476283,Winter
533,0.040243638376152295,Winter
534,0.06267352684985238,Winter
535,0.0655346896164921,Winter
536,0.03494384654577223,Winter
537,0.051540858764638514,Winter
538,0.02212465687683348,Winter
539,0.05513157952955956,Winter
540,0.039211987013604316,Winter
541,0.04805047037784384,Winter
542,0.055636417158759804,Winter
543,0.053058626313322116,Winter
544,0.04652413512672211,Winter
545,0.053865499290601165,Winter
546,0.04257312534418726,Winter
547,0.04218396749377312,Winter
548,0.038100680706469325,Winter
549,0.018253245609386463,Winter
550,0.05895894499306487,Winter
551,0.031183318532284295,Winter
552,0.0472826540568308,Winter
553,0.025488472742192316,Winter
554,0.03341095359540634,Winter
555,0.024040679230650046,Winter
556,0.03277477885998249,Winter
557,0.060703221180423775,Winter
558,0.062087003937573174,Winter
559,0.020508204519237003,Winter
560,0.043673947574423055,Winter
561,0.07151301464618975,Winter
562,0.02945277472706337,Winter
563,0.014344536063425667,Winter
564,0.03875278720073426,Winter
565,0.06019241858104158,Winter
566,0.03478115809611591,Winter
567,0.03418087635484093,Winter
568,0.044481509813688064,Winter
569,0.03858096005128049,Winter
570,0.03041752830624296,Winter
571,0.03306546556426481,Winter
572,0.04461054218073738,Winter
573,0.05494911372641498,Winter
574,0.0625775100777693,Winter
575,0.02509608678156987,Winter
576,0.05109099290985121,Winter
577,0.02803127171313927,Winter
578,0.030938039837345936,Winter
579,0.03108183234270613,Winter
580,0.026816352192734164,Winter
581,0.01973189833638523,Winter
582,0.032225258129684534,Winter
583,0.04315347193257746,Winter
584,0.03398056234743791,Winter
585,0.052034190151997686,Winter
586,0.03765577610710441,Winter
587,0.034716298013192995,Winter
588,0.048980216643304854,Winter
589,0.03542196538397789,Winter
590,0.022992863895608697,Winter
591,0.03473806007534484,Winter
592,0.02888156178700258,Winter
593,0.03479018645293496,Winter
594,0.024661198571799534,Winter
595,0.0403951048176827,Winter
596,0.015193422727355067,Winter
597,0.03716550985911862,Winter
598,0.010840786852592418,Winter
599,0.023987466068083996,Winter
600,0.022126085034607237,Winter
601,0.05191712992661696,Winter
602,0.01291780431536987,Winter
603,0.06219880192523898,Winter
604,0.05443365645588787,Winter
605,0.03704007896608535,Winter
606,0.010468587424229327,Winter
607,0.055070957450922525,Winter
608,0.0504175306539805,Winter
609,0.03744833733784125,Winter
610,0.02295326882049397,Winter
611,0.052000895005467555,Winter
612,0.04293727790013045,Winter
613,0.04077653301652119,Winter
614,0.031030420562056918,Winter
615,0.02844233525552713,Winter
616,0.040383579717365746,Winter
617,0.030217658782381876,Winter
618,0.03369068656189706,Winter
619,0.04380204723095593,Winter
620,0.06276587224845905,Winter
621,0.04465174250673855,Winter
622,0.024074841216385767,Winter
623,0.05910226245345186,Winter
624,0.05134884553986435,Winter
625,0.06881800875636138,Winter
626,0.03556351509499307,Winter
627,0.02997078623228673,Winter
628,0.03667675375202879,Winter
629,0.053111864802890284,Winter
630,0.01643748590156433,Winter
631,0.020160655614037484,Winter
632,0.02994279922709514,Winter
633,0.011628492867790764,Winter
634,0.0235514841735575,Winter
635,0.04148542519155138,Winter
636,0.0325200279596476,Winter
637,0.036059909610403736,Winter
638,0.03914433364580308,Winter
639,0.05095498709878144,Winter
640,0.04076973141182383,Winter
641,0.062037865629624364,Winter
642,0.013321438536023167,Winter
643,0.06095338166717036,Winter
644,0.04603068932608913,Winter
645,0.06855999426857359,Winter
646,0.017619045256919947,Winter
647,0.02977611061939571,Winter
648,0.057138448774996436,Winter
649,0.035865089347925816,Winter
650,0.02637876930960706,Winter
651,0.03823218292920874,Winter
652,0.03361968465281445,Winter
653,0.034427833355666876,Winter
654,0.032176687358575776,Winter
655,0.03760260485923003,Winter
656,0.045995435846963535,Winter
657,0.019060892898439347,Winter
658,0.04780449131316758,Winter
659,0.03445962895913576,Winter
660,0.02717378698057269,Winter
661,0.025729409241025798,Winter
662,0.04784054876955652,Winter
663,0.044595705009921854,Winter
664,0.04189620987849786,Winter
665,0.02617772680547471,Winter
666,0.016680839302830985,Winter
667,0.0377020678721696,Winter
668,0.07302863617910144,Winter
669,0.07790786330958904,Winter
670,0.06540094141800659,Winter
671,0.05767358420214039,Winter
672,0.03359527984006641,Winter
673,0.05508009221863845,Winter
674,0.0373381038580021,Winter
675,0.03482455813436859,Winter
676,0.038667106154815736,Winter
677,0.028233919411679118,Winter
678,0.013230613995661632,Winter
679,0.05908089550134556,Winter
680,0.025811164384824205,Winter
681,0.009266333830164349,Winter
682,0.030691831314722764,Winter
683,0.040121437331390467,Winter
684,0.020952351958486326,Winter
685,0.03315979308035861,Winter
686,0.04619780602147133,Winter
687,0.042895806400870796,Winter
688,0.03848903777463597,Winter
689,0.06881021011031632,Winter
690,0.04655966748086768,Winter
691,0.028675957791167106,Winter
692,0.032544466525914646,Winter
693,0.010895119779823537,Winter
694,0.039300237698178454,Winter
695,0.03532436925296593,Winter
696,0.05242684572665481,Winter
697,0.041149706981823644,Winter
698,0.03314010908965438,Winter
699,0.05929498736650339,Winter
700,0.03133328230148181,Winter
701,0.07442532196602789,Winter
702,0.07867834716985833,Winter
703,0.043980690359877686,Winter
704,0.03550671998570816,Winter
705,0.00780833620179489,Winter
706,0.05848592040808509,Winter
707,0.03711321121465567,Winter
708,0.036158553685709034,Winter
709,0.027782566848813077,Winter
710,0.018912897155814096,Winter
711,0.06228138524121422,Winter
712,0.06266542177195779,Winter
713,0.0690449444640897,Winter
714,0.0153225658557078,Winter
715,0.029264505258643284,Winter
716,0.05490663379345062,Winter
717,0.048388906379336086,Winter
718,0.051904366171097144,Winter
719,0.03186737612085169,Winter
720,0.05401113857712394,Winter
721,0.038541230275666735,Winter
722,0.032074962196913255,Winter
723,0.019289985515713336,Winter
724,0.036201771010341915,Winter
725,0.04367095831142513,Winter
726,0.006834557790393773,Winter
727,0.052596813093182024,Winter
728,0.055884558449101715,Winter
729,0.05258638653674154,Winter
730,0.04064266568993356,Winter
731,0.06606250923320184,Winter
732,0.04155914459867634,Winter
733,0.04927101903021457,Winter
734,0.04919984383876452,Winter
735,0.020133600052600526,Winter
736,0.03970642445286725,Winter
737,0.03577071960195336,Winter
738,0.04212111657230577,Winter
739,0.025830564212480034,Winter
740,0.014716079428758893,Winter
741,0.03635243612606338,Winter
742,0.019819085537947208,Winter
743,0.029317898394199775,Winter
744,0.025710711914641384,Winter
745,0.03750179295702931,Winter
746,0.053906557092367365,Winter
747,0.05439143082349614,Winter
748,0.026847460972030474,Winter
749,0.042556787948162346,Winter
750,0.03406124544397914,Winter
751,0.03105605298754997,Winter
752,0.017259982787037144,Winter
753,0.021211655789974533,Winter
754,0.049723727595768256,Winter
755,0.013066244291676143,Winter
756,0.020930346863288735,Winter
757,0.04871620989935947,Winter
758,0.03284113222981301,Winter
759,0.02500650044632968,Winter
760,0.01347384676682619,Winter
761,0.04014111705675376,Winter
762,0.03376080759774998,Winter
763,0.03798123488885831,Winter
764,0.02823733993836533,Winter
765,0.019222314490038257,Winter
766,0.05035381475531828,Winter
767,0.027574577166780453,Winter
768,0.03551491931490356,Winter
769,0.031140912453151946,Winter
770,0.03436315098553622,Winter
771,0.04348591861092552,Winter
772,0.02404657448762136,Winter
773,0.0423994002501516,Winter
774,0.059990753984571585,Winter
775,0.026542404304152604,Winter
776,0.038585553635419906,Winter
777,0.026525647822563454,Winter
778,0.035493042761652584,Winter
779,0.05601756663481766,Winter
780,0.02672064028741633,Winter
781,0.044317890541961016,Winter
782,0.02574283904473268,Winter
783,0.05140985543454631,Winter
784,0.037011950062791996,Winter
785,0.02911204778240381,Winter
786,0.04679598769964667,Winter
787,0.050752962998713874,Winter
788,0.023590910839090793,Winter
789,0.03353839250759024,Winter
790,0.047631761615952256,Winter
791,0.04972751818554912,Winter
792,0.03716948389405994,Winter
793,0.04294836890424433,Winter
794,0.04082883247969345,Winter
795,0.021871878608158347,Winter
796,0.03759091818895177,Winter
797,0.028325882435750717,Winter
798,0.054630901447911974,Winter
799,0.04583008184277876,Winter
800,0.028988104465854127,Winter
801,0.041531306477587765,Winter
802,0.041265823256631376,Winter
803,0.05073389906965728,Winter
804,0.03768004257787544,Winter
805,0.04075046543029122,Winter
806,0.030720074990905726,Winter
807,0.05045086254002973,Winter
808,0.047075315988921576,Winter
809,0.023200485444330166,Winter
810,0.032657036353193454,Winter
811,0.012681553913013729,Winter
812,0.06273140274726921,Winter
813,0.059913218499693444,Winter
814,0.04594879322699259,Winter
815,0.0445498065928184,Winter
816,0.04635323303873484,Winter
817,0.034675254205999394,Winter
818,0.03206783249036844,Winter
819,0.017227095909862378,Winter
820,0.05730984761361306,Winter
821,0.06813553684420208,Winter
822,0.05715290849297422,Winter
823,0.07220229704195552,Winter
824,0.03721427928213064,Winter
825,0.04456106765574287,Winter
826,0.03593051723477321,Winter
827,0.027840186148441644,Winter
828,0.04762522766817531,Winter
829,0.026648069004534897,Winter
830,0.03623021500770842,Winter
831,0.016062893572043498,Winter
832,0.040592044943819065,Winter
833,0.020083233423315104,Winter
834,0.06783759892254827,Winter
835,0.048487310104257504,Winter
836,0.0237407981744788,Winter
837,0.06093263448937686,Winter
838,0.04227616655369902,Winter
839,0.04623822007604749,Winter
840,0.045947862807934906,Winter
841,0.03124811866445612,Winter
842,0.018870330799710816,Winter
843,0.03692315508585978,Winter
844,0.048996773662495635,Winter
845,0.05521265666079639,Winter
846,0.01930593847993022,Winter
847,0.011334153283380353,Winter
848,0.054153333415823,Winter
849,0.02043011659352769,Winter
850,0.031981802544118684,Winter
851,0.036364990027819746,Winter
852,0.03998252676647156,Winter
853,0.015690837009201222,Winter
854,0.04821563151349491,Winter
855,0.02952752295672073,Winter
856,0.03893248795202227,Winter
857,0.052329484208326296,Winter
858,0.04424713528874852,Winter
859,0.03889705929022487,Winter
860,0.03272374239845771,Winter
861,0.05050739636810225,Winter
862,0.053038313964355335,Winter
863,0.025575115826910598,Winter
864,0.055998514187873896,Winter
865,0.036072165093897775,Winter
866,0.050661176600122385,Winter
867,0.04120822174888137,Winter
868,0.07843166509178665,Winter
869,0.057188354011505856,Winter
870,0.03624855666935817,Winter
871,0.04229309503362885,Winter
872,0.053106802303877654,Winter
873,0.04880157745974739,Winter
874,0.017691809270943284,Winter
875,0.06475325114835861,Winter
876,0.03671506604765269,Winter
877,0.02463083814205897,Winter
878,0.022995609630235565,Winter
879,0.0396788252476223,Winter
880,0.04752683220974172,Winter
881,0.024321562643695636,Winter
882,0.03952017472943331,Winter
883,0.03626285174193046,Winter
884,0.03139161546427961,Winter
885,0.020529747138097066,Winter
886,0.03527711893246887,Winter
887,0.0611165020372199,Winter
888,0.032265848909262075,Winter
889,0.02653722037113543,Winter
890,0.04085366568216148,Winter
891,0.02126036468856664,Winter
892,0.027550821895871536,Winter
893,0.04285502112990941,Winter
894,0.02473206681701065,Winter
895,0.05421711124019116,Winter
896,0.03808813175487184,Winter
897,0.02674766964109869,Winter
898,0.045420868804539695,Winter
899,0.058763499965738555,Winter
900,0.017768550031940805,Winter
901,0.02405815717057231,Winter
902,0.025500944072814537,Winter
903,0.031778927621909696,Winter
904,0.059947103586753495,Winter
905,0.06051533074826962,Winter
906,0.05166140423991018,Winter
907,0.020870658379336278,Winter
908,0.01789228763519346,Winter
909,0.06762986192835438,Winter
910,0.020601596300871175,Winter
911,0.04226969805774918,Winter
912,0.03732942918999802,Winter
913,0.05108379447847364,Winter
914,0.02937986529695818,Winter
915,0.028100451971857447,Winter
916,0.05822510926330515,Winter
917,0.03828097392314904,Winter
918,0.026463557199998676,Winter
919,0.034239039924452694,Winter
920,0.05265625378294783,Winter
921,0.045530958798332834,Winter
922,0.03619861086462264,Winter
923,0.03374645404298235,Winter
924,0.05308098423216942,Winter
925,0.055394525965732994,Winter
926,0.019452944973478978,Winter
927,0.03274194371870965,Winter
928,0.02938691100653841,Winter
929,0.029205150016278675,Winter
930,0.020970851753028128,Winter
931,0.07467296130880932,Winter
