,Values,Seasons
5220,141.4373914354137,Winter
5221,44.797549826779026,Winter
5222,41.76650223081595,Winter
5223,108.19162081713387,Winter
5224,40.952112006308575,Winter
5225,114.71214870378076,Winter
5226,96.65248507449856,Winter
5227,33.47556178719741,Winter
5228,115.65083565130598,Winter
5229,40.87991827708288,Winter
5230,98.64933048160214,Winter
5231,67.39868428383743,Winter
5232,94.97711903748402,Winter
5233,75.80652139325592,Winter
5234,108.17230636348542,Winter
5235,82.76820563362647,Winter
5236,88.13818054150397,Winter
5237,83.72875216542894,Winter
5238,30.95907356414687,Winter
5239,85.62827755548284,Winter
5240,102.33070741631013,Winter
5241,53.280436936730275,Winter
5242,47.62067826692888,Winter
5243,85.60351796331199,Winter
5244,90.02524422119706,Winter
5245,78.19906335462113,Winter
5246,66.53455580312756,Winter
5247,93.50122118629842,Winter
5248,69.75956466766951,Winter
5249,50.131947499456466,Winter
5250,53.84904319578741,Winter
5251,118.63589652581423,Winter
5252,73.21361258836356,Winter
5253,72.41721688983367,Winter
5254,127.44020539287928,Winter
5255,106.53859911039714,Winter
5256,133.03440170277102,Winter
5257,120.12169476073092,Winter
5258,73.80106371998917,Winter
5259,44.25134660493296,Winter
5260,58.573634135649954,Winter
5261,60.77857553964379,Winter
5262,83.76237758324473,Winter
5263,130.23432610307432,Winter
5264,72.80579636478464,Winter
5265,111.8768109421169,Winter
5266,103.63381213965624,Winter
5267,104.38976196805906,Winter
5268,124.78515076141119,Winter
5269,53.00033189984707,Winter
5270,52.93147261801126,Winter
5271,56.08833170602507,Winter
5272,72.96968799872056,Winter
5273,64.4966534609827,Winter
5274,58.76678740190124,Winter
5275,61.36655941430426,Winter
5276,121.47713236089922,Winter
5277,154.17556317020646,Winter
5278,60.04106406513084,Winter
5279,92.86083127746002,Winter
5280,71.44845394458702,Winter
5281,106.38656020515997,Winter
5282,85.92531033389713,Winter
5283,65.60995515925609,Winter
5284,59.300947473206975,Winter
5285,116.38198014660605,Winter
5286,122.50391963573905,Winter
5287,131.5339432155378,Winter
5288,59.01873626285355,Winter
5289,56.31299922281932,Winter
5290,123.84235868914942,Winter
5291,74.9017192115263,Winter
5292,127.50374864472332,Winter
5293,57.22882926863384,Winter
5294,22.1804502598375,Winter
5295,67.00361143082398,Winter
5296,94.07914903824336,Winter
5297,103.1562410491057,Winter
5298,94.51183951623526,Winter
5299,51.6094786445294,Winter
5300,114.02053263492206,Winter
5301,71.14488541266032,Winter
5302,87.7944974981996,Winter
5303,46.79480372068362,Winter
5304,76.17152025567715,Winter
5305,81.16439623295034,Winter
5306,128.70927347405024,Winter
5307,119.49681404827531,Winter
5308,48.55878297373615,Winter
5309,45.63195487120888,Winter
5310,98.4735514410954,Winter
5311,66.61441405852473,Winter
5312,56.61855696976257,Winter
5313,76.59337132019479,Winter
5314,67.87289174548374,Winter
5315,57.67769670047155,Winter
5316,153.14695538401057,Winter
5317,91.36233231918028,Winter
5318,52.97170635494223,Winter
5319,130.9547461652369,Winter
5320,41.60124668945129,Winter
5321,81.15106731782222,Winter
5322,29.3034545667345,Winter
5323,88.37086369832357,Winter
5324,104.61377404175204,Winter
5325,79.01125153731178,Winter
5326,59.00191904616866,Winter
5327,44.98862063596584,Winter
5328,68.09817109460691,Winter
5329,69.74823750097002,Winter
5330,48.18171341007732,Winter
5331,95.05906011619682,Winter
5332,124.31162281135381,Winter
5333,66.99367236485416,Winter
5334,107.80647573855941,Winter
5335,76.3019758670888,Winter
5336,69.80192988852114,Winter
5337,103.76374740057393,Winter
5338,87.91942139063318,Winter
5339,34.50160199373755,Winter
5340,81.80560835142522,Winter
5341,98.46863499485893,Winter
5342,91.03457356928413,Winter
5343,75.75810456230717,Winter
5344,53.73479415045248,Winter
5345,52.040421695472695,Winter
5346,93.34221873962143,Winter
5347,52.02033998648573,Winter
5348,47.552841528158766,Winter
5349,42.959353227117795,Winter
5350,71.70050183579892,Winter
5351,59.38548581977801,Winter
5352,37.816362255419165,Winter
5353,50.68611020532185,Winter
5354,80.34081081273891,Winter
5355,126.64326572141675,Winter
5356,41.00239847914676,Winter
5357,185.71671074388715,Winter
5358,43.9812190648366,Winter
5359,74.85667958804594,Winter
5360,92.34500072270717,Winter
5361,121.43501058449786,Winter
5362,119.8882050179847,Winter
5363,86.3690323887265,Winter
5364,111.23352457046278,Winter
5365,76.16185515541207,Winter
5366,70.23858747522287,Winter
5367,101.0576078737295,Winter
5368,32.59181047655372,Winter
5369,62.62001424372717,Winter
5370,145.93793888552565,Winter
5371,62.63949789637448,Winter
5372,84.86163930467553,Winter
5373,33.193040803344694,Winter
5374,108.32655099407819,Winter
5375,97.16450042985548,Winter
5376,53.77826039070516,Winter
5377,88.31365651755281,Winter
5378,123.72806283434909,Winter
5379,114.69557207392782,Winter
5380,29.821726577339348,Winter
5381,79.76256791564161,Winter
5382,45.997318291976796,Winter
5383,108.29151800948071,Winter
5384,59.12831835926552,Winter
5385,85.0236943544979,Winter
5386,31.974086159412312,Winter
5387,61.99133078866309,Winter
5388,132.2399805793871,Winter
5389,101.94584098028584,Winter
5390,86.67955186847671,Winter
5391,102.2084871886524,Winter
5392,81.82383284225673,Winter
5393,90.85073107173528,Winter
5394,44.71668805912706,Winter
5395,105.48844850523102,Winter
5396,49.217559546246946,Winter
5397,64.65441308575949,Winter
5398,84.64286942441419,Winter
5399,65.5046099299995,Winter
5400,103.53181403672463,Winter
5401,92.04663718730943,Winter
5402,105.4597718302094,Winter
5403,52.09057393337207,Winter
5404,62.862397639563376,Winter
5405,97.88218210206507,Winter
5406,61.43095463897918,Winter
5407,68.09694900310548,Winter
5408,106.06587253713697,Winter
5409,73.55708864886874,Winter
5410,101.30913457293651,Winter
5411,79.20163855005526,Winter
5412,87.4732801459314,Winter
5413,63.84119585960355,Winter
5414,71.87833584468534,Winter
5415,145.7334241722088,Winter
5416,63.3234493873197,Winter
5417,103.0815343010031,Winter
5418,82.77014461134648,Winter
5419,94.04625041305353,Winter
5420,163.66700638068318,Winter
5421,94.41767164118394,Winter
5422,38.941503905978145,Winter
5423,48.930859760539256,Winter
5424,71.16095010221454,Winter
5425,50.32530650423635,Winter
5426,71.37109506100091,Winter
5427,87.30267987642378,Winter
5428,85.57366780215808,Winter
5429,71.23934779940322,Winter
5430,67.44814220926192,Winter
5431,152.7027895069717,Winter
5432,69.79111202250186,Winter
5433,97.38305114618647,Winter
5434,57.96050856330284,Winter
5435,92.8546573088912,Winter
5436,133.3699148405985,Winter
5437,67.64552567240878,Winter
5438,52.946816808691295,Winter
5439,58.18688277063098,Winter
5440,88.49612503427672,Winter
5441,50.336188215379686,Winter
5442,78.04880916852396,Winter
5443,43.509576246919984,Winter
5444,138.90983767019148,Winter
5445,91.4087348264152,Winter
5446,84.28091255839273,Winter
5447,84.67234821883372,Winter
5448,105.61226728761758,Winter
5449,102.79130810272994,Winter
5450,98.6847700235878,Winter
5451,94.23936291813942,Winter
5452,61.716391501853565,Winter
5453,87.20863167133463,Winter
5454,35.70512264707676,Winter
5455,44.12986849461227,Winter
5456,141.00766307368986,Winter
5457,49.361341564968654,Winter
5458,54.631299241523685,Winter
5459,78.67444776975515,Winter
5460,82.47218596916791,Winter
5461,60.90879820336564,Winter
5462,135.38223393532127,Winter
5463,63.20224634402895,Winter
5464,131.25046205803667,Winter
5465,55.96334309759219,Winter
5466,69.36169594770615,Winter
5467,117.53809284627042,Winter
5468,115.97519074158868,Winter
5469,57.37325709123972,Winter
5470,56.04057765116569,Winter
5471,122.89598714417737,Winter
5472,120.40503392724219,Winter
5473,99.21717487801081,Winter
5474,63.83503895484053,Winter
5475,68.65284332501821,Winter
5476,50.715440937463455,Winter
5477,156.23974674097744,Winter
5478,67.09822105497362,Winter
5479,122.10549829572379,Winter
5480,55.623006555443084,Winter
5481,91.24489338498172,Winter
5482,104.00368365475954,Winter
5483,38.18555538575459,Winter
5484,126.72229350110698,Winter
5485,109.07161297906816,Winter
5486,23.046376845280612,Winter
5487,100.02903442796466,Winter
5488,109.01148179806296,Winter
5489,44.88986402227758,Winter
5490,63.05490527529412,Winter
5491,38.96887716017674,Winter
5492,102.29943539919356,Winter
5493,65.80832012652358,Winter
5494,51.21365400087232,Winter
5495,97.89344800739286,Winter
5496,94.97285652409434,Winter
5497,70.70945108389789,Winter
5498,36.1533078559667,Winter
5499,28.041301062266022,Winter
5500,86.55021611718196,Winter
5501,53.84595429408305,Winter
5502,102.38199071405221,Winter
5503,56.84559915372993,Winter
5504,106.35822917238387,Winter
5505,91.22013153389463,Winter
5506,64.96503572400134,Winter
5507,96.12083821877486,Winter
5508,116.98453060468007,Winter
5509,93.35762894020037,Winter
5510,138.9899494298637,Winter
5511,51.13336228013968,Winter
5512,39.55493892676416,Winter
5513,86.38898545872951,Winter
5514,86.47931937763903,Winter
5515,128.9632613841324,Winter
5516,98.21529254311486,Winter
5517,64.81164313240737,Winter
5518,55.904245181919386,Winter
5519,71.45576001145054,Winter
5520,49.52208221048757,Winter
5521,91.44378704980747,Winter
5522,38.91918131868838,Winter
5523,93.73326225400206,Winter
5524,31.363389106038646,Winter
5525,129.51230370107493,Winter
5526,66.68122266045727,Winter
5527,58.44990913147174,Winter
5528,114.42783184321122,Winter
5529,99.7661695808434,Winter
5530,52.321153363081834,Winter
5531,33.22955123983156,Winter
5532,113.52657552512578,Winter
5533,76.30236590078842,Winter
5534,91.51366001931851,Winter
5535,38.417536179074546,Winter
5536,156.89994439968225,Winter
5537,99.45942020053802,Winter
5538,106.30545804148119,Winter
5539,75.3426935843691,Winter
5540,99.86119260698749,Winter
5541,76.14132617556568,Winter
5542,127.77956390910488,Winter
5543,96.28453817235565,Winter
5544,103.99542418675578,Winter
5545,53.39576075080709,Winter
5546,90.31643674975976,Winter
5547,86.44848540476585,Winter
5548,70.02008873299579,Winter
5549,68.98004354338744,Winter
5550,26.555327440404064,Winter
5551,125.47627907487775,Winter
5552,147.19962676293315,Winter
5553,42.022001428450636,Winter
5554,54.15645436204684,Winter
5555,54.67353892889754,Winter
5556,69.989294874865,Winter
5557,68.00930517849524,Winter
5558,46.17537756993023,Winter
5559,92.74238379051991,Winter
5560,50.48497138957546,Winter
5561,138.06679444530187,Winter
5562,145.45774187996415,Winter
5563,48.66060127487305,Winter
5564,55.74492778751579,Winter
5565,84.77202283835948,Winter
5566,74.0053301678109,Winter
5567,55.900973991982596,Winter
5568,32.046013770835145,Winter
5569,80.28163369922781,Winter
5570,49.40106824536775,Winter
5571,64.80593776520729,Winter
5572,58.60802213895127,Winter
5573,72.77523349003513,Winter
5574,91.1972584177928,Winter
5575,36.49606521827644,Winter
5576,31.337804561642724,Winter
5577,47.795037375497756,Winter
5578,165.55180736592908,Winter
5579,85.54984716323483,Winter
5580,87.1714912686903,Winter
5581,89.77298052897889,Winter
5582,120.01578257150011,Winter
5583,79.22852594815257,Winter
5584,101.90746579941188,Winter
5585,63.788587600583966,Winter
5586,76.6674485842691,Winter
5587,99.00461607213046,Winter
5588,71.56804463783108,Winter
5589,43.59344394442976,Winter
5590,38.79386638198801,Winter
5591,74.1762678676156,Winter
5592,41.70207556494242,Winter
5593,80.40554293254203,Winter
5594,62.810105984312294,Winter
5595,83.12781061761437,Winter
5596,53.91069810851269,Winter
5597,70.3970668588956,Winter
5598,35.39069914629232,Winter
5599,126.53730272201079,Winter
5600,79.46687576434479,Winter
5601,45.33408380068421,Winter
5602,72.88546982552816,Winter
5603,90.49824823575351,Winter
5604,88.41050928726379,Winter
5605,120.55387711905165,Winter
5606,33.6157389654978,Winter
5607,79.93906265319804,Winter
5608,70.89410082369474,Winter
5609,43.37020551583381,Winter
5610,101.42555178230855,Winter
5611,108.2177210195002,Winter
5612,91.00151841878787,Winter
5613,66.371094471428,Winter
5614,56.57871062475522,Winter
5615,59.080093200292865,Winter
5616,119.7653108650093,Winter
5617,35.830624475400946,Winter
5618,50.007101171246106,Winter
5619,111.8643786090527,Winter
5620,142.934527934225,Winter
5621,123.54925646531045,Winter
5622,108.40446967121547,Winter
5623,66.09764542914623,Winter
5624,68.23697468766399,Winter
5625,83.01055905212921,Winter
5626,137.9431132318504,Winter
5627,103.10840880337796,Winter
5628,64.44759287121178,Winter
5629,94.84147489021531,Winter
5630,97.24155648793744,Winter
5631,126.24701513357537,Winter
5632,126.75452746898279,Winter
5633,45.030738544827,Winter
5634,109.69129169676933,Winter
5635,83.2119100715439,Winter
5636,47.14158740912832,Winter
5637,80.30051934726934,Winter
5638,26.398130245838512,Winter
5639,138.03774613608962,Winter
5640,148.02948277554583,Winter
5641,106.14835517296781,Winter
5642,111.28961923550732,Winter
5643,76.6161470370552,Winter
5644,68.99655683724774,Winter
5645,180.71178960480347,Winter
5646,67.49208280127199,Winter
5647,38.77721263944966,Winter
5648,61.75362145445013,Winter
5649,90.8965981699645,Winter
5650,46.827840247645064,Winter
5651,77.38355586756254,Winter
5652,74.1000038602197,Winter
5653,60.25415676347127,Winter
5654,187.08344240081738,Winter
5655,87.48136777282106,Winter
5656,137.07269896944695,Winter
5657,60.36017569215358,Winter
5658,53.76225651747667,Winter
5659,41.44577688162544,Winter
5660,89.47647813092537,Winter
5661,44.84331852508191,Winter
5662,123.0615252769538,Winter
5663,95.09088564673547,Winter
5664,60.04764448981487,Winter
5665,91.04816388115344,Winter
5666,93.98063285989528,Winter
5667,98.88085531790912,Winter
5668,66.45752493644083,Winter
5669,68.57417335981965,Winter
5670,63.52985040494625,Winter
5671,122.16789018820415,Winter
5672,96.94668108938117,Winter
5673,67.4906581458149,Winter
5674,95.48547416452102,Winter
5675,111.56284751065532,Winter
5676,156.90998698591852,Winter
5677,51.53657363186976,Winter
5678,100.27171797619789,Winter
5679,137.9469390046031,Winter
5680,90.14847373967044,Winter
5681,56.9754039311212,Winter
5682,124.97168700149659,Winter
5683,131.8900918933331,Winter
5684,103.94284336777912,Winter
5685,84.74087041865371,Winter
5686,75.77065072482523,Winter
5687,72.44132208053381,Winter
5688,52.86633702404434,Winter
5689,91.11213915706298,Winter
5690,155.02926620921215,Winter
5691,65.51432600989475,Winter
5692,74.94757232041069,Winter
5693,69.12724303616783,Winter
5694,55.724650913020184,Winter
5695,81.96674682788068,Winter
5696,76.52822534032661,Winter
5697,113.38042580268566,Winter
5698,67.96902446845061,Winter
5699,93.08085080383472,Winter
5700,130.1583970099122,Winter
5701,79.074364989631,Winter
5702,40.92663242470299,Winter
5703,105.29597132170461,Winter
5704,64.25423752916893,Winter
5705,58.720941189592814,Winter
5706,71.40882774097794,Winter
5707,66.64087062128472,Winter
5708,45.582518896878746,Winter
5709,141.9718494666966,Winter
5710,58.498120319700966,Winter
5711,58.460807017794004,Winter
5712,56.35475338518398,Winter
5713,87.27073013398883,Winter
5714,81.01393518993308,Winter
5715,43.10994950991719,Winter
5716,72.92387481408238,Winter
5717,53.34015408355245,Winter
5718,81.80151940040255,Winter
5719,100.47380018575919,Winter
5720,50.962931413073626,Winter
5721,51.54092117392675,Winter
5722,87.10863705746905,Winter
5723,42.558309763962306,Winter
5724,63.53781327001254,Winter
5725,104.98597779144967,Winter
5726,65.9649448473762,Winter
5727,127.82735089602552,Winter
5728,124.0549482355929,Winter
5729,76.74896370967102,Winter
5730,31.738034254766575,Winter
5731,53.181789541397826,Winter
5732,105.02238889014707,Winter
5733,51.20255606283715,Winter
5734,89.91195483063296,Winter
5735,70.17206748630424,Winter
5736,68.705634891068,Winter
5737,148.52129753852589,Winter
5738,54.82916179347339,Winter
5739,172.84357693121677,Winter
5740,35.69062629203626,Winter
5741,51.4773164261879,Winter
5742,77.71939548061839,Winter
5743,63.6021561054286,Winter
5744,98.61505929096775,Winter
5745,36.3256993206683,Winter
5746,57.64639410047684,Winter
5747,78.14904816264485,Winter
5748,109.45834163301411,Winter
5749,99.36911419446686,Winter
5750,158.9993082663091,Winter
5751,59.560073600012124,Winter
5752,34.11933140762307,Winter
5753,128.75436511523205,Winter
5754,43.33701410096821,Winter
5755,120.21711948601609,Winter
5756,89.88611826165666,Winter
5757,79.2717766675613,Winter
5758,63.86389806967793,Winter
5759,106.28848818033981,Winter
5760,77.66558483628022,Winter
5761,91.52156080139034,Winter
5762,76.53494163777235,Winter
5763,112.45093068085113,Winter
5764,75.36929382332139,Winter
5765,52.62120966155501,Winter
5766,52.02493045907793,Winter
5767,50.64270881797006,Winter
5768,69.22162889360087,Winter
5769,49.5634538472546,Winter
5770,50.098760536964924,Winter
5771,39.54785786984474,Winter
5772,83.57828927791829,Winter
5773,62.278448807765244,Winter
5774,51.065668926125724,Winter
5775,59.45976736992762,Winter
5776,77.46543621841307,Winter
5777,149.5498317120326,Winter
5778,67.13731300806377,Winter
5779,71.04360329893633,Winter
5780,40.036256772037056,Winter
5781,33.737569902005816,Winter
5782,74.55303667616523,Winter
5783,46.10566780918485,Winter
5784,116.34031491378721,Winter
5785,157.1341221075203,Winter
5786,154.72073728843708,Winter
5787,106.97001202483041,Winter
5788,66.68694633852598,Winter
5789,58.433468835946,Winter
5790,83.20169281921876,Winter
5791,54.1023780183929,Winter
5792,65.62701282068427,Winter
5793,45.901318192534035,Winter
5794,86.03481366608698,Winter
5795,65.00443312248633,Winter
5796,31.99361015888096,Winter
5797,139.28905420669295,Winter
5798,78.54326629141926,Winter
5799,29.991970163540532,Winter
5800,113.45721872398607,Winter
5801,84.28277478739437,Winter
5802,72.37536235135093,Winter
5803,97.30362620281701,Winter
5804,38.36732835918007,Winter
5805,44.31204350116987,Winter
5806,41.672337491494154,Winter
5807,60.66248130897907,Winter
5808,49.56293786540196,Winter
5809,132.16791257202453,Winter
5810,98.04500646589022,Winter
5811,67.69928058734551,Winter
5812,74.99815865564942,Winter
5813,93.11447067320373,Winter
5814,72.29198387343983,Winter
5815,38.2020797162656,Winter
5816,81.60414800978302,Winter
5817,65.78379087097936,Winter
5818,84.15010073223382,Winter
5819,39.15086501415334,Winter
5820,126.35925851550965,Winter
5821,83.48409223239425,Winter
5822,55.419197033834195,Winter
5823,41.77010083422231,Winter
5824,65.85846147514278,Winter
5825,107.60603692522018,Winter
5826,70.34762784628714,Winter
5827,100.78199116707347,Winter
5828,45.97433363087884,Winter
5829,81.86972099697637,Winter
5830,83.08985654277494,Winter
5831,73.4854255480809,Winter
5832,87.3709294107248,Winter
5833,61.227211010713035,Winter
5834,61.49150708148659,Winter
5835,95.7192206926775,Winter
5836,54.41629667465079,Winter
5837,82.5067636319045,Winter
5838,112.86176249831577,Winter
5839,129.6043563716509,Winter
5840,105.03137176942249,Winter
5841,92.47341440248428,Winter
5842,139.79475768941978,Winter
5843,93.87105946363427,Winter
5844,67.40224064682617,Winter
5845,117.86638127533884,Winter
5846,129.88113201325734,Winter
5847,68.2220552636548,Winter
5848,58.17803774143361,Winter
5849,35.32910130955162,Winter
5850,74.91205456289246,Winter
5851,51.79909403428147,Winter
5852,70.3352373023366,Winter
5853,24.67638482256553,Winter
5854,92.06566308096353,Winter
5855,133.53346434590247,Winter
5856,91.16078689911144,Winter
5857,106.27433987122176,Winter
5858,100.97566777517989,Winter
5859,43.2194715588631,Winter
5860,79.8497901797968,Winter
5861,101.89872356061714,Winter
5862,124.51464876697611,Winter
5863,76.45441059028808,Winter
5864,71.41922917046475,Winter
5865,107.72322525054656,Winter
5866,55.84956595183641,Winter
5867,42.619748951396964,Winter
5868,67.78456477970431,Winter
5869,97.15668243202914,Winter
5870,70.2527198459337,Winter
5871,62.248425310460455,Winter
5872,83.04513118193266,Winter
5873,66.70381965501579,Winter
5874,138.96265072113255,Winter
5875,89.71583191815199,Winter
5876,38.22581696843396,Winter
5877,105.5999834727971,Winter
5878,124.41682988129774,Winter
5879,33.09563372379331,Winter
5880,89.64469518313074,Winter
5881,108.98522256970375,Winter
5882,46.12186524751725,Winter
5883,39.284152594370184,Winter
5884,36.46055240896924,Winter
5885,69.02879249728815,Winter
5886,93.41354653587075,Winter
5887,68.3901315450696,Winter
5888,60.93543994781304,Winter
5889,54.64899359689957,Winter
5890,72.51398108275296,Winter
5891,72.12429546008529,Winter
5892,52.67221027978911,Winter
5893,40.46160438678839,Winter
5894,87.5576850238099,Winter
5895,21.920678621295757,Winter
5896,98.0967117120308,Winter
5897,95.75983195928119,Winter
5898,89.3874475807825,Winter
5899,135.17291452309686,Winter
5900,154.73036403647106,Winter
5901,132.24154432348212,Winter
5902,43.499484082871405,Winter
5903,75.43410751046316,Winter
5904,80.91705312705074,Winter
5905,107.62024724143778,Winter
5906,93.04650342332305,Winter
5907,55.40010783548561,Winter
5908,73.75030444013105,Winter
5909,34.13726880262867,Winter
5910,104.962602649051,Winter
5911,101.58717700459573,Winter
5912,90.81915196082137,Winter
5913,65.19436650967937,Winter
5914,65.9050322646136,Winter
5915,64.85846815770269,Winter
5916,72.31251130983026,Winter
5917,100.55978727208173,Winter
5918,49.70134473110134,Winter
5919,140.54294401619975,Winter
5920,59.77550115984759,Winter
5921,111.67589096945271,Winter
5922,114.26749349399068,Winter
5923,120.0166024006413,Winter
5924,77.10801376855824,Winter
5925,53.968669186272486,Winter
5926,77.28991483844374,Winter
5927,85.79550776591087,Winter
5928,42.60524444093493,Winter
5929,99.10932780692896,Winter
5930,109.84313041040457,Winter
5931,122.90186837552692,Winter
5932,94.17173220804875,Winter
5933,104.64747234691438,Winter
5934,41.14373396785675,Winter
5935,42.4473350614659,Winter
5936,57.320870318555144,Winter
5937,68.7133698671423,Winter
5938,90.05959436299997,Winter
5939,78.42060675334152,Winter
5940,90.78788011607396,Winter
5941,138.83482583362618,Winter
5942,57.92752736177954,Winter
5943,64.73680570771349,Winter
5944,193.7406019924945,Winter
5945,75.25900820239379,Winter
5946,52.50090873583047,Winter
5947,98.57881121874655,Winter
5948,103.68510256994631,Winter
5949,55.67444827956198,Winter
5950,149.70846894910292,Winter
5951,96.08956551040228,Winter
5952,49.22057268284687,Winter
5953,79.85464901631498,Winter
5954,51.255468214054716,Winter
5955,69.88524941966708,Winter
5956,38.566034998919264,Winter
5957,65.10249761993168,Winter
5958,49.23937830342944,Winter
5959,80.04481798075047,Winter
5960,46.54442540294575,Winter
5961,58.63963590641476,Winter
5962,69.08156332779598,Winter
5963,47.80548402091558,Winter
5964,75.0752739590759,Winter
5965,79.53677415534527,Winter
5966,117.66193938526175,Winter
5967,89.50885339818082,Winter
5968,54.57380312376489,Winter
5969,57.98415955273522,Winter
5970,115.97622107841417,Winter
5971,100.71954609256596,Winter
5972,93.24575646524164,Winter
5973,64.90914564429636,Winter
5974,55.43426158111338,Winter
5975,63.071242738844134,Winter
5976,71.85524170441583,Winter
5977,58.45540658085355,Winter
5978,36.216244680550226,Winter
5979,55.04128050992576,Winter
5980,64.77710741549497,Winter
5981,107.48917409097103,Winter
5982,148.82966767288588,Winter
5983,62.920351946355154,Winter
5984,41.25015786260201,Winter
5985,77.99698212405136,Winter
5986,96.65921974442983,Winter
5987,88.96366992817754,Winter
5988,104.2890209617316,Winter
5989,56.188815135586374,Winter
5990,60.69905310443036,Winter
5991,82.78361765791851,Winter
5992,126.08136958475828,Winter
5993,50.59747482455542,Winter
5994,74.44091143639723,Winter
5995,110.70993553582315,Winter
5996,51.426265685347865,Winter
5997,62.91919751617657,Winter
5998,54.462820691776585,Winter
5999,93.5259098415504,Winter
6000,65.04920162903558,Winter
6001,94.729502473769,Winter
6002,132.90353842901288,Winter
6003,46.90044532948041,Winter
6004,82.78553233486373,Winter
6005,160.0610131188942,Winter
6006,59.258029402139684,Winter
6007,56.24416481885654,Winter
6008,68.57857064963876,Winter
6009,70.83899342831413,Winter
6010,25.15985274432857,Winter
6011,52.472182345466514,Winter
6012,70.02471572514298,Winter
6013,55.189384974705234,Winter
6014,97.36954409936827,Winter
6015,44.08941431201144,Winter
6016,75.82276372382599,Winter
6017,53.392763639994094,Winter
6018,106.51643266049825,Winter
6019,131.9197666932096,Winter
6020,57.17612622846263,Winter
6021,74.13365685110227,Winter
6022,53.17173254000325,Winter
6023,76.91049589969202,Winter
6024,52.01795310302813,Winter
6025,53.42124244988667,Winter
6026,74.82686617227671,Winter
6027,88.0429742081232,Winter
6028,51.299524570179834,Winter
6029,52.17210517742556,Winter
6030,61.4167272474847,Winter
6031,59.16798440952866,Winter
6032,57.734993421557334,Winter
6033,102.39111625719431,Winter
6034,99.05068408867521,Winter
6035,67.44283799447379,Winter
6036,90.58681191104124,Winter
6037,55.803652373606965,Winter
6038,55.94731699909935,Winter
6039,172.75403483298405,Winter
6040,174.67878991205657,Winter
6041,128.8936693188903,Winter
6042,43.420691712104734,Winter
6043,105.82721874473586,Winter
6044,43.40855738012572,Winter
6045,72.90897498891708,Winter
6046,60.75411784712296,Winter
6047,165.89121373677813,Winter
6048,142.71216842442988,Winter
6049,56.21030392599972,Winter
6050,156.79218079836616,Winter
6051,134.0006825648319,Winter
6052,121.82131376836166,Winter
6053,37.77819091304241,Winter
6054,82.4903722026636,Winter
6055,97.09103877207473,Winter
6056,68.4521717001993,Winter
6057,93.58623838150422,Winter
6058,96.16818273445658,Winter
6059,73.55955946507429,Winter
6060,61.05746708420864,Winter
6061,87.40148968439239,Winter
6062,58.62091685884997,Winter
6063,78.66940422484193,Winter
6064,94.89148599236921,Winter
6065,72.20875380978092,Winter
6066,66.5945715381204,Winter
6067,151.25586208568527,Winter
6068,33.28247660463743,Winter
6069,55.88299518373381,Winter
6070,73.68104396383012,Winter
6071,104.57590272434412,Winter
6072,110.37487738312504,Winter
6073,57.917413932742974,Winter
6074,112.32210379236255,Winter
6075,101.40761689255585,Winter
6076,36.63648776820628,Winter
6077,70.0128170193537,Winter
6078,70.07610096171369,Winter
6079,69.45499244163524,Winter
6080,110.43893673878216,Winter
6081,68.90543680858956,Winter
6082,28.825306902684314,Winter
6083,150.40481477912888,Winter
6084,88.23703246670111,Winter
6085,54.94979385140448,Winter
6086,51.84403983983458,Winter
6087,91.07914718987675,Winter
6088,76.29798929795938,Winter
6089,98.01459665677866,Winter
6090,75.69438752430102,Winter
6091,102.22809379942645,Winter
6092,58.48083013455122,Winter
6093,118.45314001032202,Winter
6094,74.53537804844652,Winter
6095,72.22932954733331,Winter
6096,55.9504407204839,Winter
6097,56.24593835520551,Winter
6098,84.2842857836794,Winter
6099,60.732080019292304,Winter
6100,79.15701268392421,Winter
6101,54.663926338141344,Winter
6102,61.02026176361361,Winter
6103,66.39819865433303,Winter
6104,55.01275522301042,Winter
6105,42.51558877936264,Winter
6106,105.25049589313329,Winter
6107,115.98978215346423,Winter
6108,76.77153606263695,Winter
6109,86.12832102517869,Winter
6110,67.62870910266344,Winter
6111,63.465674050873176,Winter
6112,56.71126586258494,Winter
6113,51.66822917176184,Winter
6114,59.1722915819439,Winter
6115,55.39675480641187,Winter
6116,109.38676437143106,Winter
6117,89.5636338381665,Winter
6118,108.71883540312673,Winter
6119,83.1842517221135,Winter
6120,41.73188320237591,Winter
6121,111.23252386813527,Winter
6122,72.064272187744,Winter
6123,66.16219539405436,Winter
6124,87.68154475236365,Winter
6125,86.37278811716119,Winter
6126,76.94232445540611,Winter
6127,111.0158095214776,Winter
6128,80.30256757640377,Winter
6129,35.576934846178084,Winter
6130,88.34011031356927,Winter
6131,73.08491220675367,Winter
6132,114.2323343026586,Winter
6133,70.79378261277111,Winter
6134,50.49399021167468,Winter
6135,97.49814645134968,Winter
6136,85.14853135538354,Winter
6137,110.86334802200628,Winter
6138,41.64424850517813,Winter
6139,65.42986062765885,Winter
6140,52.01789727006895,Winter
6141,52.65529248391744,Winter
6142,113.23240320537514,Winter
6143,67.20874777714714,Winter
6144,91.83220505545695,Winter
6145,36.892107924853185,Winter
6146,89.81793224103701,Winter
6147,65.07079124968939,Winter
6148,20.63818184119756,Winter
6149,51.108285870299866,Winter
6150,127.73462829167569,Winter
6151,115.83726410526967,Winter
6152,60.71651552865455,Winter
