,Values,Seasons
4408,48.67999765686254,Winter
4409,57.92548813415654,Winter
4410,69.51922305870873,Winter
4411,63.69766644889894,Winter
4412,104.01576547514406,Winter
4413,63.24500479599003,Winter
4414,79.85432592336582,Winter
4415,95.25676883538644,Winter
4416,51.43268310048849,Winter
4417,59.05571334810647,Winter
4418,81.59907384133149,Winter
4419,46.91084645489071,Winter
4420,149.78145115001152,Winter
4421,21.59158480202456,Winter
4422,99.03096692063681,Winter
4423,110.94234267808768,Winter
4424,46.9762396713202,Winter
4425,192.38738726245518,Winter
4426,67.93863996264217,Winter
4427,72.20113830743543,Winter
4428,41.77295748824609,Winter
4429,49.745802371836646,Winter
4430,56.25219109757034,Winter
4431,91.17531892398112,Winter
4432,163.82563091122506,Winter
4433,62.094704906371554,Winter
4434,72.08333656558148,Winter
4435,79.53307116057496,Winter
4436,68.58466115669752,Winter
4437,73.56284445595806,Winter
4438,39.1533108228469,Winter
4439,96.05009768956843,Winter
4440,99.83573707895712,Winter
4441,91.29614782232294,Winter
4442,124.72990423416603,Winter
4443,102.99559904532119,Winter
4444,74.72273278734752,Winter
4445,68.20421168687714,Winter
4446,92.03579147371903,Winter
4447,40.01462181053692,Winter
4448,60.62735549715463,Winter
4449,43.036670053498455,Winter
4450,126.81469930439462,Winter
4451,56.91154198151557,Winter
4452,82.81891878230245,Winter
4453,103.11176875702358,Winter
4454,66.83667329217975,Winter
4455,43.33366091493404,Winter
4456,82.3814053883542,Winter
4457,47.01660133114003,Winter
4458,41.2624467166762,Winter
4459,127.88104005336893,Winter
4460,60.52976403107344,Winter
4461,71.20509932927266,Winter
4462,144.1147068217819,Winter
4463,70.90678568088322,Winter
4464,51.61573816028043,Winter
4465,104.1539768378604,Winter
4466,64.87076802548391,Winter
4467,76.188601307194,Winter
4468,43.8354878440363,Winter
4469,82.48092211461781,Winter
4470,61.01936681467849,Winter
4471,83.06499179661526,Winter
4472,74.65632169559366,Winter
4473,47.68199414798127,Winter
4474,54.34593813601077,Winter
4475,68.60900188581098,Winter
4476,110.54957565707221,Winter
4477,142.4603406090589,Winter
4478,81.05514805125802,Winter
4479,86.71680521762124,Winter
4480,115.24338913112226,Winter
4481,60.08446431565136,Winter
4482,145.60328848921228,Winter
4483,56.976450870659825,Winter
4484,122.44183178803729,Winter
4485,84.55026172541355,Winter
4486,87.59972207805964,Winter
4487,34.72445541609166,Winter
4488,82.86979191942595,Winter
4489,67.19171168932071,Winter
4490,92.36733115742358,Winter
4491,89.54992630440323,Winter
4492,55.4515074472106,Winter
4493,45.229831642124665,Winter
4494,122.04251289548226,Winter
4495,74.71893137919561,Winter
4496,76.36121304432956,Winter
4497,77.48921619556354,Winter
4498,55.94487977325732,Winter
4499,52.64273564420963,Winter
4500,128.15870104970728,Winter
4501,103.6893639817073,Winter
4502,69.40625080455015,Winter
4503,70.84554377620182,Winter
4504,88.74016594525214,Winter
4505,58.765860577954165,Winter
4506,120.5634473078522,Winter
4507,112.45962771941365,Winter
4508,83.02564551171875,Winter
4509,120.31537005560516,Winter
4510,98.00946461467072,Winter
4511,80.05372191762272,Winter
4512,89.10928000066058,Winter
4513,77.70020559431104,Winter
4514,99.29330189066177,Winter
4515,62.78428747608159,Winter
4516,24.988533917474,Winter
4517,110.27487213662477,Winter
4518,94.26341144370518,Winter
4519,45.46647031247698,Winter
4520,49.080441262703005,Winter
4521,75.26626754060237,Winter
4522,119.68347078198757,Winter
4523,73.21029763241631,Winter
4524,98.45249945542541,Winter
4525,77.17225476726502,Winter
4526,59.30556209727287,Winter
4527,57.3865645218817,Winter
4528,136.8408708225916,Winter
4529,33.775565743186455,Winter
4530,77.58698839813557,Winter
4531,58.401325617213054,Winter
4532,37.22006987305536,Winter
4533,61.59205127075218,Winter
4534,66.71717365514937,Winter
4535,42.743398927495086,Winter
4536,75.70306172496204,Winter
4537,150.57606116812786,Winter
4538,120.81329098143763,Winter
4539,207.95436007280972,Winter
4540,73.04936731299516,Winter
4541,134.11750659151383,Winter
4542,76.05178840489326,Winter
4543,105.84106343314386,Winter
4544,100.70816736390206,Winter
4545,183.97177164874432,Winter
4546,111.05985358453557,Winter
4547,88.1406046211738,Winter
4548,105.24182302789664,Winter
4549,41.05703761411694,Winter
4550,177.2184000482153,Winter
4551,92.52061051379371,Winter
4552,71.08064318018282,Winter
4553,64.13404216052623,Winter
4554,48.87039662365927,Winter
4555,96.27450865716246,Winter
4556,83.8437524627064,Winter
4557,60.560955995625726,Winter
4558,45.89862703312908,Winter
4559,34.37200863496574,Winter
4560,93.24701812279814,Winter
4561,56.11849414128611,Winter
4562,43.279448077515745,Winter
4563,50.336020148827785,Winter
4564,42.13498553600721,Winter
4565,79.12037308349373,Winter
4566,73.80333653996561,Winter
4567,75.37765190385994,Winter
4568,90.32684435035323,Winter
4569,81.33514479188923,Winter
4570,38.60519841811313,Winter
4571,27.085233083824015,Winter
4572,63.047483436584585,Winter
4573,77.8648466561163,Winter
4574,67.23055380669607,Winter
4575,49.9627476438658,Winter
4576,112.7330269533398,Winter
4577,67.54356948796467,Winter
4578,99.27950639922341,Winter
4579,146.85414634807364,Winter
4580,24.349404440103243,Winter
4581,41.39605813280027,Winter
4582,104.5092962936672,Winter
4583,30.326374342176972,Winter
4584,110.0207451159362,Winter
4585,79.27173386740051,Winter
4586,78.48874718835904,Winter
4587,124.79523205794658,Winter
4588,143.38083405814206,Winter
4589,45.86631882514854,Winter
4590,72.31639589748256,Winter
4591,77.23336478145468,Winter
4592,83.39416789766061,Winter
4593,52.88639705992489,Winter
4594,117.0330097029117,Winter
4595,36.92660170001721,Winter
4596,67.33487230581855,Winter
4597,54.712941042927476,Winter
4598,103.74807952336849,Winter
4599,110.82366225404833,Winter
4600,105.57662994176195,Winter
4601,66.29490819508011,Winter
4602,98.7210673318013,Winter
4603,65.06868033620417,Winter
4604,96.70602554458925,Winter
4605,56.91773601283321,Winter
4606,112.56654484235212,Winter
4607,79.42938564155855,Winter
4608,50.289876912231335,Winter
4609,77.34137416643439,Winter
4610,91.59129572758314,Winter
4611,63.360886533453524,Winter
4612,47.69493735279571,Winter
4613,64.94218972147978,Winter
4614,62.458351087025044,Winter
4615,46.828565540859934,Winter
4616,42.07835669693254,Winter
4617,95.06586468642789,Winter
4618,101.20658046354174,Winter
4619,75.23379631039617,Winter
4620,82.10104633505115,Winter
4621,77.62201907291094,Winter
4622,137.65747545463327,Winter
4623,75.60923938585795,Winter
4624,112.37707751751938,Winter
4625,84.69336324247483,Winter
4626,113.58409076006508,Winter
4627,103.4646182739565,Winter
4628,53.678384917882184,Winter
4629,52.30466844220667,Winter
4630,153.13013679564912,Winter
4631,62.755625326329046,Winter
4632,116.04933424994086,Winter
4633,125.52931799325141,Winter
4634,149.03396323846985,Winter
4635,51.84726748532314,Winter
4636,31.26375029856634,Winter
4637,50.58560031648389,Winter
4638,70.87551824416111,Winter
4639,68.64431390790863,Winter
4640,120.33619854644819,Winter
4641,71.89540542005277,Winter
4642,53.87817751698821,Winter
4643,70.50254518225651,Winter
4644,65.53138696030125,Winter
4645,38.3919154897044,Winter
4646,72.98847811804447,Winter
4647,38.742501932924036,Winter
4648,41.09532992004624,Winter
4649,123.0227692366348,Winter
4650,134.53269954012438,Winter
4651,51.6117152314027,Winter
4652,41.942397233239824,Winter
4653,114.25468124977998,Winter
4654,76.36387632475473,Winter
4655,47.72588414300991,Winter
4656,65.07923486092051,Winter
4657,37.38107594104955,Winter
4658,98.57584693262382,Winter
4659,187.25038716062366,Winter
4660,30.579048236332547,Winter
4661,62.47952135115034,Winter
4662,65.51629068076768,Winter
4663,148.37482551331797,Winter
4664,125.28918111702032,Winter
4665,120.47369623966641,Winter
4666,82.65121760090751,Winter
4667,48.66838365105587,Winter
4668,40.047541117411406,Winter
4669,74.17928455920953,Winter
4670,35.44892169711402,Winter
4671,61.251681969757215,Winter
4672,104.1043070515321,Winter
4673,49.71906039659717,Winter
4674,99.54762974848965,Winter
4675,91.09566577216255,Winter
4676,53.51719328442601,Winter
4677,152.83411014048798,Winter
4678,69.33287947416427,Winter
4679,106.7291494285923,Winter
4680,50.718863271781075,Winter
4681,95.87585996341615,Winter
4682,62.40408974285309,Winter
4683,41.02213108995972,Winter
4684,192.10642947356928,Winter
4685,71.2581006476592,Winter
4686,145.5918586018001,Winter
4687,107.42624507037876,Winter
4688,50.434282596725794,Winter
4689,58.47187028320376,Winter
4690,26.24382726676058,Winter
4691,118.14595699035874,Winter
4692,77.59065543938863,Winter
4693,100.76813786421076,Winter
4694,88.98044367891869,Winter
4695,57.41668219568428,Winter
4696,44.291745969655594,Winter
4697,57.21212946073889,Winter
4698,79.17277404815931,Winter
4699,35.778181794852124,Winter
4700,52.92683777828258,Winter
4701,31.725055660099077,Winter
4702,125.48021285795102,Winter
4703,145.62119880858097,Winter
4704,94.93801055592763,Winter
4705,44.79782812148914,Winter
4706,87.65891863668969,Winter
4707,130.13586344347613,Winter
4708,105.22684022506668,Winter
4709,82.35956963135193,Winter
4710,58.31274931532347,Winter
4711,64.42402400133787,Winter
4712,65.21023204084206,Winter
4713,54.55336847634662,Winter
4714,50.37158901751798,Winter
4715,64.16181822233298,Winter
4716,78.55706847624883,Winter
4717,38.004628468724775,Winter
4718,71.46920462863802,Winter
4719,88.88252462675739,Winter
4720,86.79804179664076,Winter
4721,107.89770503438598,Winter
4722,68.87950925079707,Winter
4723,100.41075077600104,Winter
4724,71.78400875645292,Winter
4725,40.57834258435253,Winter
4726,138.40114685929188,Winter
4727,66.09770572801202,Winter
4728,124.3619805276991,Winter
4729,34.9210192952341,Winter
4730,89.24248309365761,Winter
4731,70.68426775213514,Winter
4732,83.26204487184208,Winter
4733,91.5415657794349,Winter
4734,36.03549533771336,Winter
4735,101.58630923570942,Winter
4736,36.601694837417945,Winter
4737,58.07959060561872,Winter
4738,101.75163368781044,Winter
4739,87.2510120582816,Winter
4740,62.48926531644638,Winter
4741,61.09491145910599,Winter
4742,78.23916037929955,Winter
4743,70.10136288339689,Winter
4744,79.97939183437677,Winter
4745,33.52934348295448,Winter
4746,114.13698668251357,Winter
4747,84.7495813163188,Winter
4748,106.35209159584679,Winter
4749,121.36076860898935,Winter
4750,45.59929691065116,Winter
4751,81.74964070799183,Winter
4752,39.46675977788021,Winter
4753,138.31931436579399,Winter
4754,81.17217382980381,Winter
4755,36.066819328855686,Winter
4756,44.91581803815902,Winter
4757,88.7519943231781,Winter
4758,98.73513365780181,Winter
4759,101.2693127901711,Winter
4760,79.43594689522492,Winter
4761,145.92114016545472,Winter
4762,53.035541999383284,Winter
4763,39.73037837965777,Winter
4764,47.71344328093108,Winter
4765,76.97089601840898,Winter
4766,103.27221927924957,Winter
4767,65.28103211193856,Winter
4768,67.1506721513279,Winter
4769,53.014699358016436,Winter
4770,101.7021702141831,Winter
4771,69.08487885173837,Winter
4772,68.54686921745794,Winter
4773,73.5265109015542,Winter
4774,99.9108107546016,Winter
4775,96.57402451958272,Winter
4776,114.24621371946172,Winter
4777,70.52937885637374,Winter
4778,33.498902431434914,Winter
4779,121.17765821105101,Winter
4780,81.54950240178763,Winter
4781,85.44882296990318,Winter
4782,64.50621502242323,Winter
4783,58.71315642223303,Winter
4784,74.10172067345643,Winter
4785,76.4128183122869,Winter
4786,89.28431411981306,Winter
4787,119.58854733109293,Winter
4788,159.08489536298094,Winter
4789,74.24628287050939,Winter
4790,145.37104042918563,Winter
4791,83.86057557566019,Winter
4792,93.31667282735245,Winter
4793,119.21193393544723,Winter
4794,100.2568673414074,Winter
4795,37.49103904538093,Winter
4796,76.05561378559194,Winter
4797,49.437277599300344,Winter
4798,102.64321348738503,Winter
4799,101.32067556671038,Winter
4800,79.76326481622273,Winter
4801,63.81603058823259,Winter
4802,66.3149783823844,Winter
4803,85.3978379654411,Winter
4804,50.091846768502876,Winter
4805,41.549932275163535,Winter
4806,96.29724371913181,Winter
4807,100.7919747909212,Winter
4808,131.18400520637059,Winter
4809,71.38064136912324,Winter
4810,107.22847234526988,Winter
4811,51.31646516288003,Winter
4812,98.30075591989413,Winter
4813,49.632854822997956,Winter
4814,85.99737554289665,Winter
4815,124.16921562867783,Winter
4816,39.662922136364585,Winter
4817,68.19830994019927,Winter
4818,81.71433899052926,Winter
4819,84.54645651563234,Winter
4820,129.2607157705018,Winter
4821,92.0019416711851,Winter
4822,104.84875381645362,Winter
4823,80.94468297715933,Winter
4824,131.79392878501682,Winter
4825,84.57071969197425,Winter
4826,78.48785466877288,Winter
4827,46.40544779806279,Winter
4828,52.555484928402585,Winter
4829,102.049044042656,Winter
4830,115.1549082928719,Winter
4831,86.46844262939435,Winter
4832,131.8741103456839,Winter
4833,112.92217644474883,Winter
4834,62.27763379088995,Winter
4835,79.44430110648575,Winter
4836,68.67961269324857,Winter
4837,60.669888410367456,Winter
4838,62.21611030190152,Winter
4839,47.234838508962575,Winter
4840,50.13649192403331,Winter
4841,72.72774016657134,Winter
4842,44.006583352826574,Winter
4843,69.17741542397495,Winter
4844,77.93199489492449,Winter
4845,70.19832084704083,Winter
4846,66.91599847681628,Winter
4847,122.17443396458792,Winter
4848,95.9253919247873,Winter
4849,40.654713258568,Winter
4850,49.82080272551084,Winter
4851,76.32366451114518,Winter
4852,58.20356175752918,Winter
4853,86.14551050569702,Winter
4854,155.0574303941222,Winter
4855,113.48754480996035,Winter
4856,174.78428771113576,Winter
4857,50.00992588171021,Winter
4858,51.073025636887266,Winter
4859,120.0110964826296,Winter
4860,70.5135613578588,Winter
4861,86.14060959855571,Winter
4862,89.36710100098118,Winter
4863,114.20249165251985,Winter
4864,32.23778641096189,Winter
4865,102.75431464943962,Winter
4866,92.80743666306121,Winter
4867,84.13889737362594,Winter
4868,87.42273389715287,Winter
4869,52.987803294391284,Winter
4870,80.18828647800882,Winter
4871,74.24511478860161,Winter
4872,63.81644794422226,Winter
4873,135.46121719523444,Winter
4874,142.67248484666803,Winter
4875,130.34759913569073,Winter
4876,114.6621920199258,Winter
4877,84.55317439552195,Winter
4878,25.883592984436586,Winter
4879,74.26729195653994,Winter
4880,65.80551692737926,Winter
4881,64.76091455924617,Winter
4882,74.37151182105093,Winter
4883,107.94978424392279,Winter
4884,51.87519417267023,Winter
4885,46.43800480595447,Winter
4886,41.106769729204025,Winter
4887,99.48246543940597,Winter
4888,85.6818026085965,Winter
4889,82.744226717435,Winter
4890,148.4871404956865,Winter
4891,121.60511539406275,Winter
4892,47.504743253939054,Winter
4893,45.41370270769143,Winter
4894,34.22679052663825,Winter
4895,71.06107522371971,Winter
4896,51.88177109298213,Winter
4897,131.93225804622236,Winter
4898,85.34306119635514,Winter
4899,121.37734574358649,Winter
4900,45.77358647517885,Winter
4901,87.89544083196151,Winter
4902,101.25880427973483,Winter
4903,63.72402838642347,Winter
4904,94.39381596659449,Winter
4905,101.40799414022057,Winter
4906,112.64198612575078,Winter
4907,78.93950706540157,Winter
4908,85.48972073876672,Winter
4909,36.846398666121196,Winter
4910,99.70613263683603,Winter
4911,124.82160664707676,Winter
4912,98.04123529895757,Winter
4913,78.87724804374456,Winter
4914,109.40777977935043,Winter
4915,86.24728829255078,Winter
4916,59.04662997151057,Winter
4917,57.271956334015535,Winter
4918,134.53310194128937,Winter
4919,105.9606071799435,Winter
4920,42.07817925799742,Winter
4921,54.7354033758173,Winter
4922,33.19499067404791,Winter
4923,57.50897051060707,Winter
4924,51.14211292366296,Winter
4925,116.2571374260975,Winter
4926,87.08426198047151,Winter
4927,60.27588471910343,Winter
4928,26.693003796950897,Winter
4929,61.21694800291778,Winter
4930,76.89139632821033,Winter
4931,113.83402079175204,Winter
4932,73.93195081731662,Winter
4933,49.75363891754206,Winter
4934,50.538538661679276,Winter
4935,26.932118766810007,Winter
4936,72.33694817987528,Winter
4937,67.87505215507284,Winter
4938,43.20490908875986,Winter
4939,123.64570461068654,Winter
4940,67.93177782775716,Winter
4941,39.89386171991948,Winter
4942,32.902452246581824,Winter
4943,116.33995811481354,Winter
4944,69.93298215529916,Winter
4945,66.01586392228553,Winter
4946,69.5149648305288,Winter
4947,50.17817658272697,Winter
4948,127.52171988512622,Winter
4949,38.92999213627351,Winter
4950,68.06402545013152,Winter
4951,51.2372020999574,Winter
4952,43.840776478388015,Winter
4953,91.01801262035852,Winter
4954,84.73121690703292,Winter
4955,64.9915290152135,Winter
4956,74.34888308115781,Winter
4957,167.6027253222176,Winter
4958,127.59372753795766,Winter
4959,94.35608455794203,Winter
4960,105.41897203164628,Winter
4961,66.29973878507941,Winter
4962,98.52269998683977,Winter
4963,46.52168869893419,Winter
4964,89.05446041645283,Winter
4965,127.00843839215474,Winter
4966,65.08527577978246,Winter
4967,36.60491056060302,Winter
4968,63.29777380804428,Winter
4969,85.36844106312793,Winter
4970,69.7794995742173,Winter
4971,76.19848146830556,Winter
4972,100.51821270325907,Winter
4973,69.72509372970383,Winter
4974,64.69521257583709,Winter
4975,99.42312345147992,Winter
4976,42.10141903385294,Winter
4977,48.361399443678025,Winter
4978,70.40172497732269,Winter
4979,60.62469818623561,Winter
4980,28.472474883980393,Winter
4981,52.3273674387945,Winter
4982,64.30076665476437,Winter
4983,62.54334579184507,Winter
4984,77.7497491234471,Winter
4985,43.46493029588147,Winter
4986,153.60289256162883,Winter
4987,148.22400964601218,Winter
4988,61.373886904375865,Winter
4989,153.93855982772186,Winter
4990,37.12893192394797,Winter
4991,108.22667509300223,Winter
4992,57.76423733720569,Winter
4993,101.52749749713078,Winter
4994,72.36043770099542,Winter
4995,88.26019543263946,Winter
4996,62.0399276661122,Winter
4997,56.44142957744113,Winter
4998,65.65424428516943,Winter
4999,85.52122626448671,Winter
5000,75.2894061542833,Winter
5001,63.34823808316369,Winter
5002,68.64850589602528,Winter
5003,86.55720038612174,Winter
5004,87.14895420982052,Winter
5005,66.7457891020941,Winter
5006,107.6416567594143,Winter
5007,85.85490394638002,Winter
5008,74.46957219175395,Winter
5009,108.36596405093998,Winter
5010,60.89661557523718,Winter
5011,66.29336912372936,Winter
5012,60.28654004155857,Winter
5013,56.67770920924852,Winter
5014,97.8085501934381,Winter
5015,60.56956194108781,Winter
5016,72.6492520580625,Winter
5017,125.63806088408553,Winter
5018,91.69834291305885,Winter
5019,82.11221324510373,Winter
5020,82.92626476294714,Winter
5021,49.49827091312728,Winter
5022,86.81124863432149,Winter
5023,42.664879937262526,Winter
5024,117.563386602523,Winter
5025,84.19908350919383,Winter
5026,55.25929052851991,Winter
5027,54.6280744820377,Winter
5028,49.566096292382696,Winter
5029,45.93920555102746,Winter
5030,98.34256294664173,Winter
5031,77.90387668717918,Winter
5032,88.00901759656803,Winter
5033,68.89113533809228,Winter
5034,58.22845181415116,Winter
5035,50.89184300964053,Winter
5036,55.27644709472524,Winter
5037,88.28110369928922,Winter
5038,90.73598852981955,Winter
5039,62.54586191572475,Winter
5040,53.803732477523496,Winter
5041,49.473975637974455,Winter
5042,39.13893175098074,Winter
5043,69.45995146958585,Winter
5044,116.46603300033222,Winter
5045,75.51128129024299,Winter
5046,95.41590841768739,Winter
5047,122.23996331233897,Winter
5048,45.49917032908922,Winter
5049,152.61463332227123,Winter
5050,119.15148204028226,Winter
5051,119.91371353361558,Winter
5052,91.54937729557814,Winter
5053,90.0257860811909,Winter
5054,58.53206264774629,Winter
5055,42.92194240005255,Winter
5056,39.72336830867654,Winter
5057,62.04632418970097,Winter
5058,86.47103229431855,Winter
5059,37.205907599792745,Winter
5060,35.77402080529499,Winter
5061,104.59289836976647,Winter
5062,79.37669727716592,Winter
5063,38.93898261796411,Winter
5064,84.07726763444305,Winter
5065,52.60715527993911,Winter
5066,78.40875189706169,Winter
5067,35.107350419280166,Winter
5068,61.41948153794405,Winter
5069,90.72307954619062,Winter
5070,115.04752684150257,Winter
5071,52.18923804319246,Winter
5072,40.042874751312254,Winter
5073,57.80882614669004,Winter
5074,103.50044278739396,Winter
5075,120.95559520399657,Winter
5076,30.120562362258827,Winter
5077,62.37967044330067,Winter
5078,17.366775551386663,Winter
5079,147.36606708840202,Winter
5080,71.13587998130757,Winter
5081,111.24780418255796,Winter
5082,55.51215784396072,Winter
5083,71.44285334510964,Winter
5084,47.1800051364089,Winter
5085,86.70260253497426,Winter
5086,95.77021017062233,Winter
5087,140.50916830740223,Winter
5088,152.74023103793945,Winter
5089,34.64964454285162,Winter
5090,55.92998901087004,Winter
5091,87.54447185067505,Winter
5092,70.77547196322418,Winter
5093,45.16486471845871,Winter
5094,108.44632613524158,Winter
5095,128.22563070185845,Winter
5096,36.78678307112925,Winter
5097,50.56131762567672,Winter
5098,108.63770919642387,Winter
5099,102.54527218723037,Winter
5100,90.46683899437035,Winter
5101,108.19831229479317,Winter
5102,47.59157411674708,Winter
5103,113.8242611462944,Winter
5104,52.49918355179586,Winter
5105,51.36392568730297,Winter
5106,142.9067353494085,Winter
5107,106.96430889642083,Winter
5108,120.95101405636404,Winter
5109,75.5718028473051,Winter
5110,66.083869147282,Winter
5111,89.81072535736251,Winter
5112,61.16853327902721,Winter
5113,154.37227593711,Winter
5114,53.61574973701697,Winter
5115,64.43202869672822,Winter
5116,49.60692018924148,Winter
5117,171.04678022120854,Winter
5118,121.87568660772338,Winter
5119,141.99229787748388,Winter
5120,126.75859239212127,Winter
5121,99.21777593683892,Winter
5122,83.91068346781836,Winter
5123,96.92181568608613,Winter
5124,39.86362426950999,Winter
5125,40.76269754783948,Winter
5126,27.176907947674266,Winter
5127,59.108323502008766,Winter
5128,84.81382715395529,Winter
5129,90.04009223485686,Winter
5130,125.29520012758613,Winter
5131,106.03226949932004,Winter
5132,108.62966672638962,Winter
5133,74.86989662458043,Winter
5134,94.3728634496259,Winter
5135,103.01365266510503,Winter
5136,67.78536803667429,Winter
5137,102.16621617990147,Winter
5138,62.43228624147222,Winter
5139,93.0840764051366,Winter
5140,55.7668052399872,Winter
5141,61.20187748191232,Winter
5142,65.59155500399696,Winter
5143,60.734181836022145,Winter
5144,120.29944673607498,Winter
5145,74.46572752534918,Winter
5146,88.1230671867264,Winter
5147,54.233897112606115,Winter
5148,65.84322791289877,Winter
5149,78.17740935655748,Winter
5150,62.006076724375106,Winter
5151,64.8295132525047,Winter
5152,76.55120736725806,Winter
5153,89.4901464256519,Winter
5154,44.47760066664324,Winter
5155,75.05873821761317,Winter
5156,43.6991872115099,Winter
5157,141.0013417392039,Winter
5158,39.79290221666642,Winter
5159,63.1044204994797,Winter
5160,51.84885852626179,Winter
5161,42.34217875780053,Winter
5162,64.36909451831036,Winter
5163,74.24353195125586,Winter
5164,115.83543317573061,Winter
5165,74.63199134497464,Winter
5166,81.62604289480988,Winter
5167,60.47780242882343,Winter
5168,58.09280167891116,Winter
5169,158.93873352767525,Winter
5170,36.16307041846486,Winter
5171,46.85418319173267,Winter
5172,58.47770169418753,Winter
5173,34.70157720136632,Winter
5174,162.81480036991834,Winter
5175,57.2828231243916,Winter
5176,57.556468884806115,Winter
5177,75.0730950113753,Winter
5178,39.27778451570942,Winter
5179,63.062380402359786,Winter
5180,64.76060590283625,Winter
5181,66.07681903273554,Winter
5182,112.14861279792642,Winter
5183,157.1476488322066,Winter
5184,47.494358132609655,Winter
5185,30.51215052633372,Winter
5186,149.18825864009375,Winter
5187,46.165749892647725,Winter
5188,96.1515923639775,Winter
5189,71.55613693159685,Winter
5190,62.74286404990052,Winter
5191,73.60148922003248,Winter
5192,32.75008334712228,Winter
5193,49.67424339055937,Winter
5194,117.66980106097411,Winter
5195,111.67977025386688,Winter
5196,68.09774792937364,Winter
5197,76.52068658965712,Winter
5198,99.84666266524448,Winter
5199,56.145563241351105,Winter
5200,90.58821681146723,Winter
5201,94.28282488204168,Winter
5202,61.35342605479148,Winter
5203,124.52267733964048,Winter
5204,53.40911770008462,Winter
5205,138.62605086738435,Winter
5206,74.8478900852564,Winter
5207,38.96278996781318,Winter
5208,106.20775370490975,Winter
5209,19.814388930050853,Winter
5210,94.95295237720286,Winter
5211,127.34209293984097,Winter
5212,106.1139816251949,Winter
5213,43.15390928476146,Winter
5214,86.24248423769765,Winter
5215,58.872982286225806,Winter
5216,129.9621237158895,Winter
5217,126.38654474966037,Winter
5218,137.14687553243374,Winter
5219,45.27662482541234,Winter
5220,75.06084650085356,Winter
5221,39.134561755049155,Winter
5222,93.02428883498207,Winter
5223,104.96477786440418,Winter
5224,44.19363103902393,Winter
5225,135.2093622589435,Winter
5226,79.73931921471151,Winter
5227,85.14610593656613,Winter
5228,48.87644324094644,Winter
5229,101.36264183891203,Winter
5230,33.029412315665546,Winter
5231,94.8496560869482,Winter
5232,56.25291329652685,Winter
5233,112.1084021984072,Winter
5234,62.15142384319098,Winter
5235,63.16040536101944,Winter
5236,93.4945337467717,Winter
5237,92.41623101025309,Winter
5238,56.820348831982486,Winter
5239,78.29297027695526,Winter
5240,56.02588464100635,Winter
5241,70.79784411948953,Winter
5242,72.87833257876486,Winter
5243,51.01553878532585,Winter
5244,131.1739289971665,Winter
5245,115.59857487211164,Winter
5246,96.73080032332729,Winter
5247,152.22195501202572,Winter
5248,98.34493187043424,Winter
5249,126.76396864171785,Winter
5250,49.0714981967109,Winter
5251,157.9657815806692,Winter
5252,87.02176724691832,Winter
5253,72.42345396975382,Winter
5254,55.9705340594228,Winter
5255,175.8004954597006,Winter
5256,127.13677549552739,Winter
5257,65.10417581939674,Winter
5258,67.192944717136,Winter
5259,57.72082157145954,Winter
5260,47.67218367676577,Winter
5261,66.74405479196581,Winter
5262,112.86427768937168,Winter
5263,66.4859978221024,Winter
5264,124.34834704958624,Winter
5265,60.591005843045046,Winter
5266,68.16929570996238,Winter
5267,75.9001433939701,Winter
5268,106.70970532180773,Winter
5269,97.38230125589881,Winter
5270,60.62635905850925,Winter
5271,81.58947119876532,Winter
5272,50.61900398886287,Winter
5273,89.22827606869922,Winter
5274,47.150991900452716,Winter
5275,103.87541313214028,Winter
5276,49.40362907255769,Winter
5277,84.44807809019902,Winter
5278,161.85507114230882,Winter
5279,81.93972309800871,Winter
5280,109.99045373425733,Winter
5281,85.72503673996988,Winter
5282,43.36065009410575,Winter
5283,90.13421358753044,Winter
5284,66.38949026839585,Winter
5285,103.78821518799546,Winter
5286,127.95470109974694,Winter
5287,72.72558336027845,Winter
5288,80.61929702019546,Winter
5289,90.53867072327773,Winter
5290,93.99024853627752,Winter
5291,123.08192261704176,Winter
5292,100.55086239338922,Winter
5293,103.93436933221764,Winter
5294,69.91095123984135,Winter
5295,79.75627051010953,Winter
5296,122.1635581078346,Winter
5297,51.80863709930448,Winter
5298,59.694247547132036,Winter
5299,85.94467310996826,Winter
5300,82.84376877413348,Winter
5301,73.93835419604383,Winter
5302,55.5740267127961,Winter
5303,91.93798025846431,Winter
5304,91.8363822634395,Winter
5305,45.70867806640775,Winter
5306,74.09267185466021,Winter
5307,158.47425415912326,Winter
5308,38.32583548137944,Winter
5309,76.04814182795579,Winter
5310,103.76923991268852,Winter
5311,103.8762245009662,Winter
5312,117.03511301253774,Winter
5313,95.41367662856496,Winter
5314,188.0691399334591,Winter
5315,115.13342541200595,Winter
5316,69.08683474818159,Winter
5317,76.18295241631513,Winter
5318,59.682961829874415,Winter
5319,74.9254808969364,Winter
5320,46.7824210023789,Winter
5321,148.36653984087073,Winter
5322,87.44555764592663,Winter
5323,34.73520950748076,Winter
5324,79.6110638093834,Winter
5325,140.49541557563236,Winter
5326,72.94028569526724,Winter
5327,53.30634117845616,Winter
5328,57.062099995988355,Winter
5329,79.05217279881546,Winter
5330,61.03857485771214,Winter
5331,60.726104151020806,Winter
5332,91.28557138007905,Winter
5333,109.73981051515254,Winter
5334,83.42215004144842,Winter
5335,125.54534081748352,Winter
5336,55.259948727969515,Winter
5337,69.75451227603159,Winter
5338,105.0597879353403,Winter
5339,71.1400721851109,Winter
5340,66.8794849205788,Winter
