,Values,Seasons
2227,109.99005131778505,Winter
2228,152.54161320111155,Winter
2229,65.59535123192656,Winter
2230,123.9618483749272,Winter
2231,58.68626034086623,Winter
2232,52.62971875711799,Winter
2233,131.97780789003446,Winter
2234,112.29453595733028,Winter
2235,138.65848872741273,Winter
2236,180.07870752003532,Winter
2237,154.44642752388827,Winter
2238,62.321165896940066,Winter
2239,86.93348136463855,Winter
2240,33.42759502542041,Winter
2241,148.20708361613643,Winter
2242,135.83132436045483,Winter
2243,67.42576239861204,Winter
2244,119.30222286301793,Winter
2245,148.56478448037814,Winter
2246,128.18873970321224,Winter
2247,114.39825913266631,Winter
2248,56.78097347157558,Winter
2249,67.35187284449574,Winter
2250,96.95725573865502,Winter
2251,63.19136605331778,Winter
2252,75.62119324648748,Winter
2253,239.1547214905102,Winter
2254,83.11576278687379,Winter
2255,118.08710701205295,Winter
2256,160.88244330426005,Winter
2257,193.2017808785891,Winter
2258,59.6814662653681,Winter
2259,110.69238523496239,Winter
2260,257.35378562612294,Winter
2261,52.68970508079785,Winter
2262,74.25876280661217,Winter
2263,52.82793991770358,Winter
2264,99.19857243770838,Winter
2265,62.21514601815659,Winter
2266,112.76336986711594,Winter
2267,151.59590581067621,Winter
2268,100.59091737811997,Winter
2269,110.2960784013439,Winter
2270,123.69767293497856,Winter
2271,31.68841265280289,Winter
2272,110.87683296480017,Winter
2273,47.89048873078178,Winter
2274,90.10825947852246,Winter
2275,47.08948084839873,Winter
2276,124.30955776327576,Winter
2277,58.43609760072643,Winter
2278,89.11335583734126,Winter
2279,107.66957981164799,Winter
2280,127.08000425933496,Winter
2281,61.958200080767014,Winter
2282,122.78087393424394,Winter
2283,90.44728944807939,Winter
2284,80.83371080817282,Winter
2285,111.01669099623227,Winter
2286,78.59181638491452,Winter
2287,117.82985594093691,Winter
2288,128.9591184956844,Winter
2289,146.83268332105436,Winter
2290,88.03368788158599,Winter
2291,102.62692494407668,Winter
2292,168.98836434393988,Winter
2293,114.1295730393891,Winter
2294,138.76880993143322,Winter
2295,163.7223348914114,Winter
2296,41.51464602598728,Winter
2297,94.7574064312191,Winter
2298,91.41184241908874,Winter
2299,67.2141452500362,Winter
2300,104.6878265283316,Winter
2301,136.89579166458597,Winter
2302,64.44629654909738,Winter
2303,108.08383607122063,Winter
2304,117.41971758808842,Winter
2305,44.98506333583289,Winter
2306,108.35396591241648,Winter
2307,116.37863437000343,Winter
2308,94.77033816462539,Winter
2309,142.93645889552923,Winter
2310,61.373132510489334,Winter
2311,42.34738089976795,Winter
2312,59.40487908478517,Winter
2313,81.69252167459464,Winter
2314,52.50207545318932,Winter
2315,157.05209791162852,Winter
2316,75.66205744191129,Winter
2317,171.2335340786694,Winter
2318,79.61692444992305,Winter
2319,138.87248521040178,Winter
2320,237.85613970194677,Winter
2321,125.23447145888652,Winter
2322,98.05444412326682,Winter
2323,179.99347663542613,Winter
2324,60.54662316607109,Winter
2325,67.95216384596237,Winter
2326,146.33224866735145,Winter
2327,86.55042793867298,Winter
2328,80.04557996383689,Winter
2329,141.94831616549715,Winter
2330,77.90278693563144,Winter
2331,107.54359363154188,Winter
2332,72.98897842620076,Winter
2333,70.08573404547163,Winter
2334,125.28001903165256,Winter
2335,154.26182201498216,Winter
2336,110.63589749252134,Winter
2337,127.6307951628226,Winter
2338,173.86985445148147,Winter
2339,98.57201789776167,Winter
2340,38.14689791027827,Winter
2341,75.72432831853995,Winter
2342,167.89797852778392,Winter
2343,82.00605901615786,Winter
2344,105.4309546437207,Winter
2345,95.41318832900333,Winter
2346,88.22081028953816,Winter
2347,151.30275642501942,Winter
2348,139.7916561688199,Winter
2349,58.04885740239701,Winter
2350,133.30900327959185,Winter
2351,94.29805361522254,Winter
2352,130.79526512390365,Winter
2353,96.00207200417626,Winter
2354,172.73517842085442,Winter
2355,195.28720114458693,Winter
2356,87.48294475043772,Winter
2357,67.45670511029937,Winter
2358,113.36440779026545,Winter
2359,88.70266936155106,Winter
2360,145.49993785345993,Winter
2361,44.27088890052562,Winter
2362,83.98672235439604,Winter
2363,54.21899055415937,Winter
2364,58.59146211335861,Winter
2365,129.43135391601396,Winter
2366,92.46638904292216,Winter
2367,120.79687773815118,Winter
2368,62.035242439160285,Winter
2369,171.1841523169509,Winter
2370,81.14832276852292,Winter
2371,127.47028633891455,Winter
2372,60.47326971803306,Winter
2373,123.0632789196629,Winter
2374,169.21267708055478,Winter
2375,89.98296083541372,Winter
2376,84.0221878985585,Winter
2377,136.30563779163603,Winter
2378,69.56487354663587,Winter
2379,67.75741809111302,Winter
2380,169.49960016053186,Winter
2381,106.91115719082329,Winter
2382,129.470261899692,Winter
2383,94.61309742467262,Winter
2384,184.13282164081554,Winter
2385,53.66502569169362,Winter
2386,81.47003963265688,Winter
2387,73.44773770914225,Winter
2388,115.10645635116431,Winter
2389,58.27587797768247,Winter
2390,147.2784699732013,Winter
2391,100.93339974517882,Winter
2392,58.9543766986585,Winter
2393,157.18140462967327,Winter
2394,149.0218685726387,Winter
2395,174.05974962101374,Winter
2396,55.01367641140024,Winter
2397,100.89757187741702,Winter
2398,86.48144815187878,Winter
2399,89.57701753085618,Winter
2400,65.76917058771735,Winter
2401,67.81474093862523,Winter
2402,101.21394828244337,Winter
2403,75.73069214179873,Winter
2404,94.01633135146889,Winter
2405,97.66088341207067,Winter
2406,48.97128545970817,Winter
2407,98.80144040155612,Winter
2408,69.12989977908552,Winter
2409,145.4647130072759,Winter
2410,91.37898077562994,Winter
2411,75.7362652405275,Winter
2412,175.8003754134841,Winter
2413,191.68143071264805,Winter
2414,119.72460736849649,Winter
2415,206.4288565696999,Winter
2416,138.70137085459328,Winter
2417,124.78504362930724,Winter
2418,106.93883672129544,Winter
2419,120.38367616994354,Winter
2420,129.889284002917,Winter
2421,110.01527599849119,Winter
2422,80.71568717245741,Winter
2423,56.46238456569212,Winter
2424,54.35112456373701,Winter
2425,87.22260029572921,Winter
2426,97.53107826160296,Winter
2427,122.80763982272637,Winter
2428,97.23414433397312,Winter
2429,41.99207517635106,Winter
2430,138.7431080711524,Winter
2431,54.21811788962188,Winter
2432,100.6782923836119,Winter
2433,189.34234209000664,Winter
2434,83.06609673875624,Winter
2435,96.01698030652499,Winter
2436,126.77452184388198,Winter
2437,60.73811741565275,Winter
2438,135.09350789304023,Winter
2439,79.50510838990863,Winter
2440,175.63926341821002,Winter
2441,67.0937385630838,Winter
2442,90.13791080518153,Winter
2443,79.72744350144049,Winter
2444,194.63877096828375,Winter
2445,40.459643789855946,Winter
2446,64.51055022452434,Winter
2447,85.37106249624883,Winter
2448,151.22213687897045,Winter
2449,81.51402345586192,Winter
2450,175.49984511347313,Winter
2451,216.62999504343003,Winter
2452,134.4864732828538,Winter
2453,84.78420889144806,Winter
2454,113.7997183998147,Winter
2455,116.99171921719456,Winter
2456,58.34389579372766,Winter
2457,143.071559916241,Winter
2458,70.00253186660629,Winter
2459,118.6779774061691,Winter
2460,121.41829311122515,Winter
2461,163.97973066908514,Winter
2462,99.34675514745334,Winter
2463,73.66539569624902,Winter
2464,68.98477244944948,Winter
2465,101.61296992300167,Winter
2466,87.21036740927991,Winter
2467,61.25659730379344,Winter
2468,71.16521747538572,Winter
2469,94.2396043156743,Winter
2470,97.63854929200308,Winter
2471,63.66983268442081,Winter
2472,57.88619041583092,Winter
2473,163.85062492736282,Winter
2474,79.55906486514783,Winter
2475,109.35783318065879,Winter
2476,136.46666123531,Winter
2477,49.62079850745796,Winter
2478,76.93604588459714,Winter
2479,93.1595356092701,Winter
2480,60.99462304287603,Winter
2481,98.33960782134488,Winter
2482,83.8759353559691,Winter
2483,94.32991351595167,Winter
2484,102.97514080950006,Winter
2485,98.22148491874748,Winter
2486,144.1444130960102,Winter
2487,112.32195760027335,Winter
2488,87.26650661796712,Winter
2489,64.7577078164413,Winter
2490,38.77750079536842,Winter
2491,169.71444560733627,Winter
2492,120.22262269648324,Winter
2493,116.00348544705169,Winter
2494,66.85497660293436,Winter
2495,162.12750313886679,Winter
2496,133.02489185678562,Winter
2497,88.52068308526677,Winter
2498,44.067067113926704,Winter
2499,80.75936177187972,Winter
2500,91.33534990518363,Winter
2501,148.02380619128354,Winter
2502,68.07686156865249,Winter
2503,92.24200503545542,Winter
2504,66.060010674534,Winter
2505,138.70518272617323,Winter
2506,158.85031277983703,Winter
2507,160.14097882338828,Winter
2508,182.66626145120165,Winter
2509,64.55807539341845,Winter
2510,202.8643255547705,Winter
2511,106.30065717216254,Winter
2512,230.2979941537456,Winter
2513,122.45269041120063,Winter
2514,107.9430420958973,Winter
2515,118.43527123710292,Winter
2516,75.25717884080652,Winter
2517,48.15523010767339,Winter
2518,155.594154011015,Winter
2519,100.97155287883787,Winter
2520,188.15767405209917,Winter
2521,118.44535260584199,Winter
2522,78.33808765497108,Winter
2523,85.11505215389101,Winter
2524,94.93957002288914,Winter
2525,78.8089833148297,Winter
2526,107.40571240228343,Winter
2527,83.98150712169553,Winter
2528,36.401501992533,Winter
2529,79.31892912825994,Winter
2530,147.99610133130898,Winter
2531,172.81178712536422,Winter
2532,54.22664552424862,Winter
2533,88.2102736380565,Winter
2534,68.2285878137196,Winter
2535,156.11419667604102,Winter
2536,87.26896921717892,Winter
2537,75.22591499952537,Winter
2538,132.77637970578985,Winter
2539,116.7047426893809,Winter
2540,126.60632227075413,Winter
2541,110.00937592217905,Winter
2542,64.85389367186082,Winter
2543,197.75014632924157,Winter
2544,174.04853270194354,Winter
2545,94.81237872547463,Winter
2546,191.50970085734923,Winter
2547,66.12044490905056,Winter
2548,93.60090921208625,Winter
2549,134.53118291205962,Winter
2550,61.47628977555905,Winter
2551,152.1705953867809,Winter
2552,59.10566591309575,Winter
2553,94.07655639998674,Winter
2554,64.21598622274624,Winter
2555,72.71659068455835,Winter
2556,106.55535663200423,Winter
2557,43.95957857151332,Winter
2558,137.41720287817566,Winter
2559,83.54443033893833,Winter
2560,110.4902729479274,Winter
2561,154.3495898278164,Winter
2562,152.41197052746188,Winter
2563,138.49858386558617,Winter
2564,70.4619258494703,Winter
2565,85.7787869450234,Winter
2566,47.27203384204541,Winter
2567,232.49980211081214,Winter
2568,80.14495663054332,Winter
2569,79.48207168487338,Winter
2570,80.546535539871,Winter
2571,105.5551783002352,Winter
2572,144.01250122576755,Winter
2573,87.934931564446,Winter
2574,202.12126295642332,Winter
2575,30.990170833446317,Winter
2576,58.82441520428968,Winter
2577,81.73876217079098,Winter
2578,115.89874836055519,Winter
2579,189.60281229917643,Winter
2580,131.3226307096057,Winter
2581,50.272576914566045,Winter
2582,154.74577914792923,Winter
2583,75.65561074565943,Winter
2584,183.15562310272023,Winter
2585,53.025957209591596,Winter
2586,181.30133838033834,Winter
2587,82.1789892890539,Winter
2588,51.25539401279102,Winter
2589,106.64741607803164,Winter
2590,101.91670833101922,Winter
2591,144.72944109304248,Winter
2592,106.28196563768161,Winter
2593,86.27866078006147,Winter
2594,76.69815976563393,Winter
2595,116.28661510734014,Winter
2596,106.01934153233807,Winter
2597,128.73652628375504,Winter
2598,114.20761797514358,Winter
2599,50.861268765783905,Winter
2600,69.87982405315093,Winter
2601,226.9440107371356,Winter
2602,81.6056501204404,Winter
2603,91.72774461291942,Winter
2604,117.15016999338015,Winter
2605,49.449836945443764,Winter
2606,96.99066425736783,Winter
2607,213.55899674287986,Winter
2608,88.09113564178764,Winter
2609,133.5666980774166,Winter
2610,111.30883129749805,Winter
2611,170.5423641755269,Winter
2612,74.3859059474663,Winter
2613,88.02971254134039,Winter
2614,59.545216663900774,Winter
2615,94.2578604995705,Winter
2616,54.34239457332324,Winter
2617,129.3701376627227,Winter
2618,45.50223689451802,Winter
2619,29.8026034739613,Winter
2620,148.7868431628823,Winter
2621,75.89357734915224,Winter
2622,57.23156611091483,Winter
2623,116.38791881743103,Winter
2624,81.802771962324,Winter
2625,127.54888651371542,Winter
2626,216.18732128615565,Winter
2627,165.58685778056355,Winter
2628,136.69666538883632,Winter
2629,41.920710290134096,Winter
2630,87.64846119476363,Winter
2631,87.19288610320044,Winter
2632,151.86891000499492,Winter
2633,52.49459152912567,Winter
2634,67.01465131975013,Winter
2635,76.26123876915548,Winter
2636,133.5852582928065,Winter
2637,108.17012763230701,Winter
2638,121.71723933423743,Winter
2639,48.39749662161817,Winter
2640,139.29268742875894,Winter
2641,91.41448203749705,Winter
2642,113.06261888624762,Winter
2643,98.42178048634622,Winter
2644,75.10811595019639,Winter
2645,85.34746438229097,Winter
2646,108.91066366454272,Winter
2647,129.06930034416274,Winter
2648,106.44107620746779,Winter
2649,53.584121843162904,Winter
2650,52.95788356077322,Winter
2651,154.17144309497374,Winter
2652,86.26717270973019,Winter
2653,88.2672278551108,Winter
2654,167.64200496981186,Winter
2655,179.45870035745224,Winter
2656,54.62623712759656,Winter
2657,94.02675057564831,Winter
2658,66.29567815705153,Winter
2659,48.02672119112678,Winter
2660,123.6913661074844,Winter
2661,57.80783730152744,Winter
2662,103.66776418025688,Winter
2663,66.05980417663355,Winter
2664,111.02304500030513,Winter
2665,112.38247028592585,Winter
2666,141.6648644141102,Winter
2667,60.5559824492789,Winter
2668,86.69626615273755,Winter
2669,63.66216742918089,Winter
2670,107.10585635752211,Winter
2671,78.90172818532642,Winter
2672,92.62861422562933,Winter
2673,64.32001808207383,Winter
2674,101.75216275422034,Winter
2675,75.13318331888512,Winter
2676,125.10346645887604,Winter
2677,49.56802159523408,Winter
2678,124.97159980095766,Winter
2679,65.9117213364912,Winter
2680,116.66351620368629,Winter
2681,135.47111664620874,Winter
2682,168.96732700238755,Winter
2683,67.65768981725742,Winter
2684,72.13593353358756,Winter
2685,135.23017571150257,Winter
2686,109.54786029992457,Winter
2687,118.35282750143816,Winter
2688,102.1698021409305,Winter
2689,108.95547344241291,Winter
2690,74.32478101898091,Winter
2691,177.05753236182073,Winter
2692,74.08239568731393,Winter
2693,68.81025075580612,Winter
2694,145.62945100495756,Winter
2695,145.52609905647623,Winter
2696,88.78978269437778,Winter
2697,36.32719031100432,Winter
2698,136.14240500949663,Winter
2699,130.89684730558955,Winter
2700,104.62821839638679,Winter
2701,151.08926881289676,Winter
2702,78.26365053905451,Winter
2703,100.16386020632642,Winter
2704,52.55590889653549,Winter
2705,170.3044770121509,Winter
2706,95.14299147125894,Winter
2707,69.61500863814918,Winter
2708,120.93469084388472,Winter
2709,114.51527627945313,Winter
2710,115.47958759868825,Winter
2711,125.70985497279369,Winter
2712,109.27671558801457,Winter
2713,43.414801785003576,Winter
2714,182.0436881909681,Winter
2715,155.6874689609685,Winter
2716,103.78664203971809,Winter
2717,147.89992741135475,Winter
2718,113.6989493451119,Winter
2719,133.24026922959195,Winter
2720,71.97813773337273,Winter
2721,50.30624552763847,Winter
2722,70.01676128202514,Winter
2723,82.75039376911265,Winter
2724,132.15517417426813,Winter
2725,72.54211778371602,Winter
2726,148.88878126031435,Winter
2727,68.74275650946548,Winter
2728,100.64122374508094,Winter
2729,70.92800275480296,Winter
2730,75.94155258902897,Winter
2731,139.0237835244462,Winter
2732,101.86560316493765,Winter
2733,94.26186673515126,Winter
2734,123.77005646050962,Winter
2735,135.49033100073834,Winter
2736,97.86820543440314,Winter
2737,125.61129951653653,Winter
2738,83.31723711560743,Winter
2739,89.00425605908528,Winter
2740,122.99281122196014,Winter
2741,64.14200580468263,Winter
2742,105.35819472818687,Winter
2743,130.80723665856047,Winter
2744,66.96068418060683,Winter
2745,73.47727418198826,Winter
2746,64.97358180688882,Winter
2747,122.7449044562384,Winter
2748,184.92839743561453,Winter
2749,82.95122633920423,Winter
2750,151.9091916286573,Winter
2751,94.90521776676754,Winter
2752,72.78778702149376,Winter
2753,81.7897274092789,Winter
2754,73.54843715164496,Winter
2755,121.91321714767278,Winter
2756,112.55358279241705,Winter
2757,138.07734991694537,Winter
2758,60.10383051899931,Winter
2759,79.1523967097667,Winter
2760,155.10101930184177,Winter
2761,82.02083349008068,Winter
2762,91.07827956672682,Winter
2763,113.94282036537227,Winter
2764,70.84476185575373,Winter
2765,82.134333736898,Winter
2766,53.520027655646025,Winter
2767,119.44186291800578,Winter
2768,124.26949517123965,Winter
2769,125.53255093582428,Winter
2770,154.5902913499773,Winter
2771,190.18864883736953,Winter
2772,180.46368875728888,Winter
2773,49.176354103959085,Winter
2774,155.91650662172944,Winter
2775,166.86260751215247,Winter
2776,115.27529277274476,Winter
2777,93.92877601518718,Winter
2778,36.573997123327146,Winter
2779,102.93733619802052,Winter
2780,83.26826487297717,Winter
2781,117.68807860021249,Winter
2782,158.6471898415582,Winter
2783,107.33480145254619,Winter
2784,135.67444428592668,Winter
2785,94.98939356370555,Winter
2786,151.60919538157646,Winter
2787,74.47488979053372,Winter
2788,107.52173026477145,Winter
2789,83.46908146706349,Winter
2790,224.39884435546068,Winter
2791,92.38436405029532,Winter
2792,87.15008038646089,Winter
2793,112.19576864723298,Winter
2794,142.18157862570558,Winter
2795,85.97228657137902,Winter
2796,119.96513274387009,Winter
2797,146.0250640514104,Winter
2798,162.74697224173505,Winter
2799,108.05021671897322,Winter
2800,101.82139636434123,Winter
2801,95.10539295108569,Winter
2802,113.8897066888597,Winter
2803,165.14683146312828,Winter
2804,162.83157954907293,Winter
2805,141.03839985028205,Winter
2806,100.98500863693202,Winter
2807,86.98886452916231,Winter
2808,99.70716199655757,Winter
2809,124.11914364306134,Winter
2810,89.88853344426572,Winter
2811,120.87570505895809,Winter
2812,100.54637170172035,Winter
2813,121.52506429955281,Winter
2814,134.42115350126736,Winter
2815,86.58380899039088,Winter
2816,152.44830409190575,Winter
2817,128.7718765781155,Winter
2818,95.03558405367349,Winter
2819,133.42562793896306,Winter
2820,128.2554774353031,Winter
2821,126.63938371635693,Winter
2822,164.49115015216873,Winter
2823,101.618920318454,Winter
2824,39.174553584756026,Winter
2825,126.28389062774575,Winter
2826,76.81812003203088,Winter
2827,100.88420407107249,Winter
2828,98.75192259089536,Winter
2829,59.783269601872135,Winter
2830,188.6421821483159,Winter
2831,107.2720192418375,Winter
2832,75.25354651650682,Winter
2833,114.07795104746035,Winter
2834,93.44154846119224,Winter
2835,82.14158516410254,Winter
2836,111.79066536128074,Winter
2837,73.69817019959287,Winter
2838,41.17560156052311,Winter
2839,26.92734955877343,Winter
2840,76.7718860403864,Winter
2841,100.12322293033404,Winter
2842,150.20733714942943,Winter
2843,108.57691627063326,Winter
2844,160.8001627021795,Winter
2845,105.5928705134696,Winter
2846,62.246313802201854,Winter
2847,99.02167344426843,Winter
2848,103.590514401153,Winter
2849,100.4349684447558,Winter
2850,89.28592316061699,Winter
2851,53.72907532024245,Winter
2852,154.00060521778545,Winter
2853,52.68559104836971,Winter
2854,95.46802345172179,Winter
2855,133.80957300264856,Winter
2856,60.66809765081872,Winter
2857,95.65902110998559,Winter
2858,171.3392265978045,Winter
2859,86.87322802537838,Winter
2860,151.5989234860097,Winter
2861,141.24371610919547,Winter
2862,148.068428537349,Winter
2863,61.522451183455686,Winter
2864,162.05414668056542,Winter
2865,64.87498810636687,Winter
2866,98.00353678701703,Winter
2867,98.43367174427203,Winter
2868,127.13003202375452,Winter
2869,118.36501472061471,Winter
2870,110.85645493577302,Winter
2871,59.38824130240029,Winter
2872,175.87041293352533,Winter
2873,127.65904235714214,Winter
2874,150.85034044963794,Winter
2875,85.42299303312377,Winter
2876,89.994315048209,Winter
2877,32.29623394714121,Winter
2878,129.66100816369413,Winter
2879,83.97274979072257,Winter
2880,116.44201231267826,Winter
2881,75.77368406792965,Winter
2882,102.45088656490115,Winter
2883,156.94224255744865,Winter
2884,107.66500522955907,Winter
2885,111.47175502222608,Winter
2886,114.85624103998194,Winter
2887,42.29888272882458,Winter
2888,59.61482406665096,Winter
2889,83.68390875107168,Winter
2890,252.2454744750648,Winter
2891,154.93987769194518,Winter
2892,64.9942517985678,Winter
2893,162.33524992748374,Winter
2894,116.99943389750332,Winter
2895,53.99363065232862,Winter
2896,148.91524462643372,Winter
2897,57.74559007613659,Winter
2898,124.13031450175049,Winter
2899,127.83764356991021,Winter
2900,80.79938056493833,Winter
2901,75.30890882136603,Winter
2902,103.64009176536902,Winter
2903,67.40783039821439,Winter
2904,114.27319791564213,Winter
2905,55.271658772733126,Winter
2906,182.9287402451087,Winter
2907,107.39668964595282,Winter
2908,122.52811080481149,Winter
2909,96.54632318441942,Winter
2910,44.95040483621091,Winter
2911,163.20723594416094,Winter
2912,106.58703800256583,Winter
2913,179.4195645319504,Winter
2914,64.25087143916045,Winter
2915,56.84859580134676,Winter
2916,154.23072599265217,Winter
2917,98.81190657951737,Winter
2918,118.68017892481295,Winter
2919,71.84435491059428,Winter
2920,122.41973488439051,Winter
2921,62.56556771880043,Winter
2922,162.7874323756554,Winter
2923,88.98076983534386,Winter
2924,112.61767433531709,Winter
2925,74.24276348302533,Winter
2926,157.4103201631272,Winter
2927,52.88965642757087,Winter
2928,76.48512694940474,Winter
2929,48.68954165893422,Winter
2930,54.4740891469448,Winter
2931,120.69422604193439,Winter
2932,154.22924277045388,Winter
2933,97.49964670467678,Winter
2934,117.08671205318204,Winter
2935,138.7975776527991,Winter
2936,109.58751293009219,Winter
2937,79.49246768949364,Winter
2938,98.54123446836101,Winter
2939,79.46619197853008,Winter
2940,148.42669243938803,Winter
2941,168.32864159321088,Winter
2942,133.89758348241676,Winter
2943,67.53531764197136,Winter
2944,100.74958046355613,Winter
2945,98.70218220276095,Winter
2946,133.73012176850733,Winter
2947,207.58114012093378,Winter
2948,149.44994630211238,Winter
2949,102.4380489857219,Winter
2950,81.58159306918647,Winter
2951,137.94849579385368,Winter
2952,78.77963594387354,Winter
2953,179.41379103019113,Winter
2954,55.740693581814995,Winter
2955,81.30481607301232,Winter
2956,139.84164866831807,Winter
2957,90.77089710237662,Winter
2958,145.86134317001893,Winter
2959,110.46700756159467,Winter
2960,139.56590368450483,Winter
2961,98.60970901351844,Winter
2962,67.07152069760227,Winter
2963,115.10733367135228,Winter
2964,180.40171126386193,Winter
2965,71.07015832389887,Winter
2966,61.6046312857594,Winter
2967,112.39469375378668,Winter
2968,109.97967287948764,Winter
2969,207.99756837666163,Winter
2970,171.6481980585835,Winter
2971,135.06251265109097,Winter
2972,92.71698394157589,Winter
2973,131.2888268741289,Winter
2974,77.32319865461893,Winter
2975,150.53302512546156,Winter
2976,50.47465689700364,Winter
2977,97.4624119870494,Winter
2978,48.364890872303434,Winter
2979,106.83128867599076,Winter
2980,124.57370299114294,Winter
2981,174.9506427523221,Winter
2982,223.53846579751604,Winter
2983,124.76821455819099,Winter
2984,181.592200355385,Winter
2985,114.28012789467704,Winter
2986,90.07317192370527,Winter
2987,113.11678493749383,Winter
2988,111.78318392330968,Winter
2989,169.04532170092193,Winter
2990,55.70554856944766,Winter
2991,72.31963186990251,Winter
2992,134.79543132127677,Winter
2993,31.90786940511997,Winter
2994,39.765272587339496,Winter
2995,61.972426290069386,Winter
2996,103.79609413477938,Winter
2997,101.94954564799463,Winter
2998,136.196427198331,Winter
2999,64.20166124148658,Winter
3000,150.21889663001613,Winter
3001,119.90333599467641,Winter
3002,73.79627971840696,Winter
3003,167.74366588895708,Winter
3004,65.76241842055411,Winter
3005,120.22123492193818,Winter
3006,138.85625908665452,Winter
3007,61.08062199769717,Winter
3008,90.91921901691771,Winter
3009,69.00560635734533,Winter
3010,65.54735422040841,Winter
3011,84.02133037829437,Winter
3012,83.59936199925811,Winter
3013,37.57570874375776,Winter
3014,78.58595423455738,Winter
3015,63.419770414091104,Winter
3016,106.10685670822527,Winter
3017,98.5314388066293,Winter
3018,113.64882399684504,Winter
3019,90.55957639124279,Winter
3020,87.310685858735,Winter
3021,135.99073239650107,Winter
3022,99.28810488056328,Winter
3023,57.390717910674056,Winter
3024,42.828756672981314,Winter
3025,87.17529361675177,Winter
3026,139.28020897067597,Winter
3027,99.51452396747705,Winter
3028,148.78171881223952,Winter
3029,157.5645748926923,Winter
3030,80.14346122538024,Winter
3031,176.23981753856899,Winter
3032,77.40199574434023,Winter
3033,76.60233851973896,Winter
3034,51.702854790505434,Winter
3035,164.3750756318782,Winter
3036,103.07376102899771,Winter
3037,76.91959499151243,Winter
3038,135.53298178255972,Winter
3039,130.02555286557822,Winter
3040,145.61492965455355,Winter
3041,210.07249762589817,Winter
3042,148.78202053584,Winter
3043,123.82742185941441,Winter
3044,117.92796514886047,Winter
3045,137.64320227313635,Winter
3046,132.062316556862,Winter
3047,122.59880212950311,Winter
3048,93.7936933893839,Winter
3049,163.83902708433882,Winter
3050,136.84085140988952,Winter
3051,168.61208048338995,Winter
3052,183.95588376831685,Winter
3053,94.98069466362986,Winter
3054,104.7037168294044,Winter
3055,108.24067386662435,Winter
3056,110.76184788538576,Winter
3057,119.67417025993639,Winter
3058,97.68896510010921,Winter
3059,159.92289741020673,Winter
3060,31.60605490479009,Winter
3061,105.95489276827216,Winter
3062,39.49977874836563,Winter
3063,81.7527778666456,Winter
3064,55.15240955670347,Winter
3065,99.05537414326606,Winter
3066,151.1174402072775,Winter
3067,48.34588662038793,Winter
3068,72.16679230674947,Winter
3069,121.99718949680037,Winter
3070,68.21797158380603,Winter
3071,118.79875606254596,Winter
3072,141.18791955992134,Winter
3073,92.5263489185329,Winter
3074,149.27700843236602,Winter
3075,131.90184355921053,Winter
3076,104.769334490934,Winter
3077,79.1700745725697,Winter
3078,133.5490444022212,Winter
3079,95.41108080943211,Winter
3080,139.40078734326423,Winter
3081,76.42646313569955,Winter
3082,148.83533411710326,Winter
3083,48.025750446831665,Winter
3084,95.95134689313348,Winter
3085,77.02882883497254,Winter
3086,68.18650502398187,Winter
3087,183.02064549889639,Winter
3088,139.43245714521473,Winter
3089,167.98530068905572,Winter
3090,48.15966703703187,Winter
3091,100.29705744318768,Winter
3092,96.6365816041534,Winter
3093,92.72323731115215,Winter
3094,74.18967228768393,Winter
3095,213.32168067000853,Winter
3096,63.61125274192396,Winter
3097,51.69935116723978,Winter
3098,66.32876176656538,Winter
3099,47.57234115932383,Winter
3100,90.54828976298063,Winter
3101,108.44602117971796,Winter
3102,164.36505897054488,Winter
3103,88.64207743172713,Winter
3104,95.20968179366245,Winter
3105,106.8416416207154,Winter
3106,116.71893705564545,Winter
3107,123.54563157683125,Winter
3108,69.61364057631317,Winter
3109,116.90081141838745,Winter
3110,58.735395379527475,Winter
3111,86.14069916665744,Winter
3112,92.36079205327124,Winter
3113,72.47089790165545,Winter
3114,122.25838653604626,Winter
3115,145.971963207071,Winter
3116,91.89828131811653,Winter
3117,113.88321877925671,Winter
3118,72.61562696789731,Winter
3119,170.58734553735835,Winter
3120,103.7939382433319,Winter
3121,61.33390893314222,Winter
3122,134.04790268380907,Winter
3123,121.46230850057626,Winter
3124,93.48326160709888,Winter
3125,117.15578568128964,Winter
3126,148.80885864006416,Winter
3127,67.03965187240306,Winter
3128,127.16887222065364,Winter
3129,120.70427979682908,Winter
3130,104.04454963933284,Winter
3131,80.52603560529353,Winter
3132,63.53459892598142,Winter
3133,52.52003306353912,Winter
3134,139.759761900515,Winter
3135,93.75617153527593,Winter
3136,145.15346361156767,Winter
3137,141.32985868645542,Winter
3138,274.6631390884348,Winter
3139,127.40898034167489,Winter
3140,85.29544599606133,Winter
3141,91.79220918736694,Winter
3142,80.5757988808104,Winter
3143,70.38805107064506,Winter
3144,50.962384167477765,Winter
3145,22.330309557314646,Winter
3146,217.93582772609906,Winter
3147,65.43971515149768,Winter
3148,123.70429009899696,Winter
3149,122.26190695458668,Winter
3150,70.43454351485084,Winter
3151,83.45622912446646,Winter
3152,171.6453191462014,Winter
3153,89.49248537551172,Winter
3154,151.69727527605897,Winter
3155,140.84803201540336,Winter
3156,53.62105099046492,Winter
3157,109.18073737438263,Winter
3158,51.83865317764299,Winter
3159,94.31770199885233,Winter
3160,135.7541708460832,Winter
