,Values,Seasons
5936,59.899060794919784,Winter
5937,57.24221691871031,Winter
5938,96.65331143683136,Winter
5939,89.73139651268677,Winter
5940,110.91716541594332,Winter
5941,104.85296447410312,Winter
5942,241.70276062534785,Winter
5943,171.5686759099702,Winter
5944,45.47638479364513,Winter
5945,176.40042356681855,Winter
5946,61.26508287145963,Winter
5947,112.39324389566062,Winter
5948,82.81759428618557,Winter
5949,151.96061832193945,Winter
5950,168.1038892655766,Winter
5951,68.89933057134243,Winter
5952,91.39600563600682,Winter
5953,106.25154660401238,Winter
5954,102.98447505644545,Winter
5955,40.12375552039528,Winter
5956,148.64163967771276,Winter
5957,143.7629485994447,Winter
5958,68.51707937070383,Winter
5959,77.38525707293955,Winter
5960,45.78667986809846,Winter
5961,131.2646350211166,Winter
5962,99.672975137765,Winter
5963,68.56968729522421,Winter
5964,52.487394982627514,Winter
5965,55.29915482787706,Winter
5966,98.26600506193284,Winter
5967,96.48095470118375,Winter
5968,151.4928989769029,Winter
5969,62.65968430508711,Winter
5970,66.4643728515033,Winter
5971,74.1535578108202,Winter
5972,40.456473658267484,Winter
5973,83.52979494522236,Winter
5974,153.19564570678662,Winter
5975,89.35958001549238,Winter
5976,63.97219984446927,Winter
5977,53.632113136652386,Winter
5978,99.47982201017834,Winter
5979,52.113886723877584,Winter
5980,101.90064345114057,Winter
5981,70.44262960109505,Winter
5982,61.48041365339216,Winter
5983,107.05564129955532,Winter
5984,103.1274109798618,Winter
5985,75.28383834900436,Winter
5986,114.38930600790431,Winter
5987,173.60433283470059,Winter
5988,147.52064989925364,Winter
5989,122.00062073593013,Winter
5990,125.48403658428467,Winter
5991,168.490602247518,Winter
5992,121.65568668646596,Winter
5993,96.07013159232652,Winter
5994,88.78302288191236,Winter
5995,33.16791138233518,Winter
5996,108.15931089975713,Winter
5997,81.5315723393059,Winter
5998,179.14416267958526,Winter
5999,125.88525068133433,Winter
6000,137.65924756958705,Winter
6001,76.23974077601167,Winter
6002,62.01718507346098,Winter
6003,89.84561276125882,Winter
6004,115.87103193854944,Winter
6005,139.71213352640638,Winter
6006,163.22717796513365,Winter
6007,96.81106049886661,Winter
6008,143.6018532915361,Winter
6009,52.43750348006581,Winter
6010,79.88917058311691,Winter
6011,90.15800704187389,Winter
6012,68.03705300587639,Winter
6013,99.57178042525649,Winter
6014,75.01076043394725,Winter
6015,162.76591756447533,Winter
6016,51.60821818363003,Winter
6017,113.1577251058505,Winter
6018,65.61932666629154,Winter
6019,58.3536371983475,Winter
6020,118.00551870403069,Winter
6021,122.33411664001937,Winter
6022,119.83946302273029,Winter
6023,107.26808521099267,Winter
6024,117.58582701129106,Winter
6025,115.10935457404621,Winter
6026,114.62457998207232,Winter
6027,104.57775636357098,Winter
6028,142.80556065866807,Winter
6029,72.44490858187521,Winter
6030,158.1520853393831,Winter
6031,142.86913892534733,Winter
6032,112.33308114549887,Winter
6033,78.95694956394735,Winter
6034,95.17119435005995,Winter
6035,75.03762678901009,Winter
6036,122.06362799493085,Winter
6037,83.07547562771808,Winter
6038,51.371323894227324,Winter
6039,196.10359074641605,Winter
6040,116.74370272762297,Winter
6041,116.04901832406155,Winter
6042,94.9637588279163,Winter
6043,97.32144909295876,Winter
6044,144.87796506511145,Winter
6045,193.1384770363821,Winter
6046,94.1162084194516,Winter
6047,85.376294459327,Winter
6048,59.31913481221977,Winter
6049,113.9295285793296,Winter
6050,122.6653261189817,Winter
6051,47.19346916556891,Winter
6052,78.28782781713444,Winter
6053,66.7144437001903,Winter
6054,135.28994716282187,Winter
6055,80.01809163895616,Winter
6056,123.66283641909025,Winter
6057,134.23007117199305,Winter
6058,84.11201681338353,Winter
6059,181.72880456841037,Winter
6060,113.46022769491336,Winter
6061,34.16683225583357,Winter
6062,88.6536448170331,Winter
6063,74.98437555507297,Winter
6064,75.1852742131453,Winter
6065,99.49344706127413,Winter
6066,130.3481079925887,Winter
6067,121.5843085444971,Winter
6068,45.83823358278828,Winter
6069,115.16344674225317,Winter
6070,45.4507864020666,Winter
6071,38.619183090923656,Winter
6072,64.24800580413839,Winter
6073,93.15565259685874,Winter
6074,64.62575869526759,Winter
6075,88.28808751008714,Winter
6076,97.1822749353628,Winter
6077,44.856820520997,Winter
6078,62.382075779098784,Winter
6079,120.9024242681572,Winter
6080,48.125767025945756,Winter
6081,51.578881185025246,Winter
6082,66.28081011312602,Winter
6083,167.36919513405536,Winter
6084,112.4955534959128,Winter
6085,121.85326760026211,Winter
6086,74.85858288677773,Winter
6087,82.91787955899312,Winter
6088,130.0067808844311,Winter
6089,185.84117289722766,Winter
6090,54.83771873064874,Winter
6091,138.45781187432806,Winter
6092,52.835937137188836,Winter
6093,122.56941599397841,Winter
6094,155.59953225126262,Winter
6095,80.66624664518889,Winter
6096,136.45800909255905,Winter
6097,112.85432607802974,Winter
6098,125.23390750628384,Winter
6099,38.45413326728124,Winter
6100,38.78317514943687,Winter
6101,79.50144453614155,Winter
6102,112.8165350770705,Winter
6103,95.14351669894933,Winter
6104,137.4785987247359,Winter
6105,95.88725790683051,Winter
6106,55.78295574009224,Winter
6107,171.32769915249753,Winter
6108,91.26317063847324,Winter
6109,33.66849790788706,Winter
6110,139.5316239261077,Winter
6111,99.8973195008871,Winter
6112,136.3894721665493,Winter
6113,161.14886734497185,Winter
6114,75.14755963913898,Winter
6115,108.59108634750933,Winter
6116,208.23839951767607,Winter
6117,95.26441128587643,Winter
6118,77.53316869581764,Winter
6119,87.45623701457207,Winter
6120,72.64728285338262,Winter
6121,187.12052120828312,Winter
6122,113.65163434840629,Winter
6123,74.2608238558705,Winter
6124,53.11227627783569,Winter
6125,80.58921352404384,Winter
6126,115.31803954056355,Winter
6127,83.31436062106806,Winter
6128,126.93837308386287,Winter
6129,124.29127288142351,Winter
6130,116.00147296145121,Winter
6131,183.515566832924,Winter
6132,124.1372691920628,Winter
6133,137.12545821490883,Winter
6134,73.69860952551724,Winter
6135,117.91020546803209,Winter
6136,92.77781327077773,Winter
6137,146.19641934615134,Winter
6138,139.36094926679877,Winter
6139,150.87324755651645,Winter
6140,147.4412810979098,Winter
6141,108.7243558204022,Winter
6142,82.80902687999819,Winter
6143,105.02646501939552,Winter
6144,79.93479909410976,Winter
6145,150.4334647989679,Winter
6146,147.02642907430175,Winter
6147,166.55702645749503,Winter
6148,166.22774517411514,Winter
6149,87.54947719468198,Winter
6150,104.88253001958857,Winter
6151,73.70027551076087,Winter
6152,112.41573739592889,Winter
6153,80.13783897913383,Winter
6154,46.10707468841296,Winter
6155,81.91573241007967,Winter
6156,57.803958124143136,Winter
6157,177.78439598607574,Winter
6158,104.46421241675053,Winter
6159,223.17018346472355,Winter
6160,49.24164554823516,Winter
6161,110.25490054319529,Winter
6162,65.23326727519088,Winter
6163,82.2999225056219,Winter
6164,102.20545402587663,Winter
6165,48.50542009191969,Winter
6166,105.33415331499697,Winter
6167,145.7287630926036,Winter
6168,36.49483647152377,Winter
6169,82.86044971570134,Winter
6170,81.83389022019183,Winter
6171,213.263728229692,Winter
6172,124.1825202061631,Winter
6173,88.70545388368575,Winter
6174,153.47251332278447,Winter
6175,70.19540287811844,Winter
6176,148.62734632597451,Winter
6177,123.51407048344326,Winter
6178,84.58929648847396,Winter
6179,114.8935280055634,Winter
6180,115.4472592437244,Winter
6181,96.72005386489906,Winter
6182,148.4474289514122,Winter
6183,81.58430076392688,Winter
6184,79.99395591180033,Winter
6185,138.92346363049327,Winter
6186,54.544128267096035,Winter
6187,88.56229756027234,Winter
6188,121.62385277513343,Winter
6189,71.2842435130989,Winter
6190,95.72279269802918,Winter
6191,198.3746889115025,Winter
6192,194.23848893173863,Winter
6193,116.66243177489311,Winter
6194,135.73238968239258,Winter
6195,112.21486092517466,Winter
6196,83.97888324008207,Winter
6197,101.02419323747404,Winter
6198,65.74934523971318,Winter
6199,44.272157521969945,Winter
6200,90.96402979383699,Winter
6201,126.74358962206007,Winter
6202,70.87323861818015,Winter
6203,59.84509831456835,Winter
6204,134.74079084308485,Winter
6205,126.71313341068347,Winter
6206,57.522033861865324,Winter
6207,75.28068755438503,Winter
6208,85.91158770250254,Winter
6209,54.92262077154697,Winter
6210,95.85940510311659,Winter
6211,53.8338102119382,Winter
6212,87.66648758249539,Winter
6213,129.28606377552492,Winter
6214,153.1758547839652,Winter
6215,102.2356508169504,Winter
6216,91.45824498177606,Winter
6217,78.96916314074419,Winter
6218,76.54281235809675,Winter
6219,69.78882215477654,Winter
6220,148.29250518235355,Winter
6221,57.07910244294506,Winter
6222,147.01053778968094,Winter
6223,107.10553696493392,Winter
6224,97.79146084317621,Winter
6225,103.23070126168277,Winter
6226,61.41132409287088,Winter
6227,79.80818750778118,Winter
6228,85.92736746862448,Winter
6229,137.0967400137425,Winter
6230,114.58963321229234,Winter
6231,142.90439881480947,Winter
6232,116.19170857339788,Winter
6233,75.35055995961498,Winter
6234,114.77418391347679,Winter
6235,100.73848322328931,Winter
6236,96.98493533189811,Winter
6237,179.80859594387636,Winter
6238,156.78556875446935,Winter
6239,135.76074616848382,Winter
6240,105.00759903817435,Winter
6241,93.23574264441348,Winter
6242,41.345310486049925,Winter
6243,60.687522850023484,Winter
6244,135.6064395311772,Winter
6245,181.79069350604138,Winter
6246,88.48561879873719,Winter
6247,92.74606397200661,Winter
6248,84.0531326426702,Winter
6249,95.44400092517846,Winter
6250,110.84247068575638,Winter
6251,118.66153563456405,Winter
6252,100.21993736479848,Winter
6253,151.37083625209874,Winter
6254,72.62405854711257,Winter
6255,92.57962971779206,Winter
6256,128.58328787507247,Winter
6257,63.37141774573199,Winter
6258,117.44056084747048,Winter
6259,153.9421005320355,Winter
6260,76.24810413822,Winter
6261,44.52276671916775,Winter
6262,268.56650273557676,Winter
6263,155.57139269641584,Winter
6264,85.28858429242094,Winter
6265,76.21248158543993,Winter
6266,59.20134330605815,Winter
6267,185.16566538068284,Winter
6268,182.5496704990127,Winter
6269,134.87611737130874,Winter
6270,67.71733786433522,Winter
6271,165.4043668858718,Winter
6272,61.1558569896724,Winter
6273,60.30639773235347,Winter
6274,95.24750618255895,Winter
6275,101.64797376281169,Winter
6276,58.04700190492933,Winter
6277,124.64842240042758,Winter
6278,124.61513918414524,Winter
6279,51.65967334099081,Winter
6280,161.56018541808726,Winter
6281,161.64169876879282,Winter
6282,68.01854589801471,Winter
6283,188.14771373197232,Winter
6284,139.03764741937385,Winter
6285,126.83137296144373,Winter
6286,73.93986752638081,Winter
6287,152.7711894162556,Winter
6288,89.17231823618664,Winter
6289,79.32525479426629,Winter
6290,44.671927351692,Winter
6291,84.42934195731362,Winter
6292,74.28362112201242,Winter
6293,124.88132124586042,Winter
6294,54.03924178251759,Winter
6295,50.85798746990727,Winter
6296,99.75130873888459,Winter
6297,83.03600302099142,Winter
6298,122.99307040556496,Winter
6299,95.04418672256023,Winter
6300,46.69842972122978,Winter
6301,85.02596038965838,Winter
6302,73.45591508371031,Winter
6303,164.9384210270195,Winter
6304,94.04784196107961,Winter
6305,112.6618985215999,Winter
6306,130.52374119297883,Winter
6307,104.97107110988311,Winter
6308,144.4108646841275,Winter
6309,110.80650503201255,Winter
6310,130.76937642531303,Winter
6311,169.47268150044286,Winter
6312,161.7037240859463,Winter
6313,199.96781521348117,Winter
6314,59.40734243769941,Winter
6315,127.42496709815592,Winter
6316,94.30257482044671,Winter
6317,191.4149000403661,Winter
6318,51.186232429700226,Winter
6319,50.69664941148203,Winter
6320,60.376229820820164,Winter
6321,85.76284786026613,Winter
6322,189.627782154316,Winter
6323,139.52696433413092,Winter
6324,102.89683075718509,Winter
6325,110.2649712528752,Winter
6326,124.1567995080986,Winter
6327,57.735086202814095,Winter
6328,73.33186702412718,Winter
6329,86.6793371476672,Winter
6330,134.96504286523017,Winter
6331,141.69304593996787,Winter
6332,118.68453117019538,Winter
6333,128.1779201756266,Winter
6334,51.78793816907151,Winter
6335,93.13068575093537,Winter
6336,79.92199572943385,Winter
6337,57.23852742997683,Winter
6338,97.01472890763851,Winter
6339,140.09874139073113,Winter
6340,152.63970956308606,Winter
6341,55.42644103127172,Winter
6342,93.54856380759259,Winter
6343,81.88865256490118,Winter
6344,82.71930845124682,Winter
6345,129.1512450913548,Winter
6346,88.5185884619776,Winter
6347,106.26994912303948,Winter
6348,176.4681684913621,Winter
6349,141.6861619601389,Winter
6350,53.71085524464023,Winter
6351,169.49622344758197,Winter
6352,132.05745725815706,Winter
6353,151.58247295768726,Winter
6354,77.5150925499405,Winter
6355,76.31143096235711,Winter
6356,129.86878823364447,Winter
6357,57.34541160121728,Winter
6358,45.41497568994918,Winter
6359,79.28797884885499,Winter
6360,118.50004774907025,Winter
6361,88.78672607803846,Winter
6362,190.7597164624734,Winter
6363,93.63664591639494,Winter
6364,92.44640322340872,Winter
6365,63.95252915026213,Winter
6366,94.84250889916902,Winter
6367,129.81437074705386,Winter
6368,113.47589350070841,Winter
6369,31.039995747574,Winter
6370,131.58000503381686,Winter
6371,93.9962470173354,Winter
6372,83.5727340564057,Winter
6373,121.78278443640616,Winter
6374,110.11774971470655,Winter
6375,103.72001719374497,Winter
6376,66.93848306475385,Winter
6377,78.90287516901842,Winter
6378,88.42802080779182,Winter
6379,137.64005304010163,Winter
6380,45.5879460264108,Winter
6381,147.10806321041426,Winter
6382,45.7837805591424,Winter
6383,87.87758655826438,Winter
6384,50.466393587098835,Winter
6385,72.02485164728067,Winter
6386,83.36858303715225,Winter
6387,75.4153188345284,Winter
6388,33.53091915139068,Winter
6389,100.4285904679957,Winter
6390,72.23040841088506,Winter
6391,112.82834984651882,Winter
6392,117.5161633075643,Winter
6393,124.49709615879961,Winter
6394,102.01735508838867,Winter
6395,143.43930857120958,Winter
6396,143.64126289965583,Winter
6397,118.98622597900888,Winter
6398,68.52041714116623,Winter
6399,97.14025993730908,Winter
6400,157.8478302222999,Winter
6401,79.57087711214777,Winter
6402,138.8188920234345,Winter
6403,125.20019768650891,Winter
6404,103.87493132620669,Winter
6405,190.85117300532508,Winter
6406,125.82575433329968,Winter
6407,108.46497616676376,Winter
6408,181.58454171872933,Winter
6409,177.537512936598,Winter
6410,142.28746753909007,Winter
6411,52.68697939823275,Winter
6412,97.3993644486978,Winter
6413,92.21550098130399,Winter
6414,65.94913917169295,Winter
6415,90.02544978123146,Winter
6416,58.52996431413064,Winter
6417,162.2032791513278,Winter
6418,124.05136190091643,Winter
6419,120.01447254919384,Winter
6420,184.48362922063023,Winter
6421,74.05955325779594,Winter
6422,93.64340238365065,Winter
6423,128.11681091523297,Winter
6424,97.56143663259243,Winter
6425,185.13249249661922,Winter
6426,86.5094837484834,Winter
6427,82.06694135743506,Winter
6428,127.81068819889023,Winter
6429,122.18541534885149,Winter
6430,136.07979239061277,Winter
6431,148.35084303949833,Winter
6432,93.08338753068782,Winter
6433,139.34880470503603,Winter
6434,210.43965164121045,Winter
6435,58.956456170519616,Winter
6436,50.86816973045513,Winter
6437,137.97230289334487,Winter
6438,119.18113678002807,Winter
6439,128.03700153235854,Winter
6440,57.39389715141933,Winter
6441,129.80471276785357,Winter
6442,144.30051310544943,Winter
6443,151.89131009235157,Winter
6444,64.93273236839845,Winter
6445,74.27510813634291,Winter
6446,135.5033980095638,Winter
6447,112.27774722804928,Winter
6448,103.27802000775466,Winter
6449,82.28870057227549,Winter
6450,78.74081138556255,Winter
6451,108.32215322038626,Winter
6452,143.27403466628556,Winter
6453,62.840781644474944,Winter
6454,70.75920989501591,Winter
6455,79.60820601338857,Winter
6456,110.03855290025906,Winter
6457,92.56022609110535,Winter
6458,104.54945972126458,Winter
6459,95.24920773339115,Winter
6460,55.778082728885614,Winter
6461,75.3346720152799,Winter
6462,58.40330536655574,Winter
6463,120.12278044438827,Winter
6464,47.09752907958154,Winter
6465,61.064943708601255,Winter
6466,119.89103266904289,Winter
6467,137.8802434395309,Winter
6468,109.109533410152,Winter
6469,128.5526078597097,Winter
6470,112.75615974957216,Winter
6471,129.283068143152,Winter
6472,97.43181406457894,Winter
6473,237.1356105404326,Winter
6474,28.439062941331358,Winter
6475,44.511170806804635,Winter
6476,65.08593391119794,Winter
6477,30.12215016498742,Winter
6478,105.82739985308893,Winter
6479,128.39743823352035,Winter
6480,142.8281808081883,Winter
6481,53.264375915610515,Winter
6482,192.93365729874523,Winter
6483,64.39680781480423,Winter
6484,113.71371053567276,Winter
6485,78.9004467857967,Winter
6486,66.24225535225926,Winter
6487,110.1534904070269,Winter
6488,62.466531329153284,Winter
6489,69.52694235088832,Winter
6490,77.71236770439839,Winter
6491,66.26779725777746,Winter
6492,73.79781534777074,Winter
6493,98.36413328605494,Winter
6494,100.03327627714464,Winter
6495,101.14010765414106,Winter
6496,80.70212578998054,Winter
6497,72.9819985312666,Winter
6498,96.35855412431881,Winter
6499,75.55858326094115,Winter
6500,110.18606955104802,Winter
6501,92.06381947045655,Winter
6502,26.81079697928954,Winter
6503,64.5637515912967,Winter
6504,53.07552255311096,Winter
6505,95.05546143799664,Winter
6506,48.8509585931609,Winter
6507,66.00056214424642,Winter
6508,97.75989696824618,Winter
6509,131.66171188234685,Winter
6510,104.0586165341046,Winter
6511,93.98540300816128,Winter
6512,110.6742619665127,Winter
6513,193.02209183103392,Winter
6514,143.64250510540273,Winter
6515,119.40469768411423,Winter
6516,81.21699023999862,Winter
6517,109.58585858167821,Winter
6518,133.64578579202865,Winter
6519,94.00646432743396,Winter
6520,66.21465359624725,Winter
6521,130.0735796216282,Winter
6522,59.00440979941537,Winter
6523,127.09854761429851,Winter
6524,93.08237437224548,Winter
6525,75.29721150312686,Winter
6526,179.79039507545056,Winter
6527,83.71908320038769,Winter
6528,75.59027723634233,Winter
6529,102.01598729003362,Winter
6530,51.999068347619044,Winter
6531,201.8910164894847,Winter
6532,86.8618024286077,Winter
6533,162.9107998178886,Winter
6534,80.19211766874855,Winter
6535,77.06062828583678,Winter
6536,114.63796606438082,Winter
6537,67.78041864342867,Winter
6538,131.6967752714222,Winter
6539,152.9003750095321,Winter
6540,203.43232659754537,Winter
6541,111.33608846628965,Winter
6542,88.67745482589807,Winter
6543,162.76215123526444,Winter
6544,77.4116651872775,Winter
6545,48.29957552461141,Winter
6546,87.20741128298359,Winter
6547,112.17888364735697,Winter
6548,116.98589701598424,Winter
6549,144.92325813365613,Winter
6550,153.15865914222084,Winter
6551,92.86686902340215,Winter
6552,130.86430231051455,Winter
6553,112.4347740829277,Winter
6554,134.85919029026635,Winter
6555,111.78124628412253,Winter
6556,102.43552015427375,Winter
6557,82.26635857993406,Winter
6558,41.837686858611775,Winter
6559,133.96340302149233,Winter
6560,145.7267488605142,Winter
6561,135.38647527914955,Winter
6562,147.60136705049428,Winter
6563,121.52974482591529,Winter
6564,66.12471104954392,Winter
6565,150.40550277802362,Winter
6566,132.12657520372008,Winter
6567,110.0698295106028,Winter
6568,146.07263841574076,Winter
6569,93.18790459830636,Winter
6570,86.153174308932,Winter
6571,164.92932250354815,Winter
6572,100.93345392061856,Winter
6573,77.23080556475571,Winter
6574,141.17733719103109,Winter
6575,112.47373323878304,Winter
6576,137.25688619031584,Winter
6577,87.14007188581768,Winter
6578,48.60672323579773,Winter
6579,74.56972834475268,Winter
6580,66.6253906704877,Winter
6581,137.92913782944092,Winter
6582,115.92262174368855,Winter
6583,92.37723103339029,Winter
6584,109.211785195131,Winter
6585,130.56456931452146,Winter
6586,121.67439411844255,Winter
6587,139.5126828375122,Winter
6588,153.30506676726588,Winter
6589,57.13487842100915,Winter
6590,62.43556333695189,Winter
6591,210.1965371174298,Winter
6592,113.3025589935434,Winter
6593,76.57019248934775,Winter
6594,83.82264964492302,Winter
6595,102.6423000488683,Winter
6596,139.05387930312787,Winter
6597,38.08750521890535,Winter
6598,103.45947733931075,Winter
6599,168.37409579502736,Winter
6600,71.8169936387261,Winter
6601,114.8436401283793,Winter
6602,104.06991997496253,Winter
6603,101.9740992258695,Winter
6604,113.1861282871251,Winter
6605,101.82671824758923,Winter
6606,86.60211841674113,Winter
6607,62.27815127631269,Winter
6608,93.31169969001192,Winter
6609,118.24339287530128,Winter
6610,89.70674042565713,Winter
6611,37.30100568526422,Winter
6612,72.61066200938318,Winter
6613,70.51981179013964,Winter
6614,71.68542973911843,Winter
6615,150.07639258598755,Winter
6616,63.48037931159854,Winter
6617,187.73730749795826,Winter
6618,62.48108156102924,Winter
6619,124.83976525268754,Winter
6620,92.9957883820667,Winter
6621,118.39043625197552,Winter
6622,73.79281903714205,Winter
6623,72.49448330812905,Winter
6624,150.4075167611752,Winter
6625,81.7759425797742,Winter
6626,95.70205761306195,Winter
6627,155.49800726860101,Winter
6628,54.68788977919159,Winter
6629,90.10568600206676,Winter
6630,68.05065599856997,Winter
6631,177.1769142776841,Winter
6632,137.8564159122053,Winter
6633,75.75582019798131,Winter
6634,74.1356980384406,Winter
6635,96.61900790440497,Winter
6636,174.4267220854166,Winter
6637,98.41106139206899,Winter
6638,118.69544747371974,Winter
6639,104.09726278960363,Winter
6640,117.6456349891999,Winter
6641,40.76899612278344,Winter
6642,102.24854580884679,Winter
6643,130.87975667704777,Winter
6644,47.49989263300565,Winter
6645,181.49777085761204,Winter
6646,181.1550892572825,Winter
6647,142.11097930213967,Winter
6648,120.99984808515988,Winter
6649,151.5266270800021,Winter
6650,147.4374795451376,Winter
6651,119.87960144708057,Winter
6652,70.68939633622685,Winter
6653,197.8601158216494,Winter
6654,73.67010295631279,Winter
6655,66.82694459375026,Winter
6656,97.01849914820299,Winter
6657,123.04249800116214,Winter
6658,102.95574423801257,Winter
6659,61.86563630103845,Winter
6660,124.51041516328465,Winter
6661,96.7505943891666,Winter
6662,152.86922332280164,Winter
6663,202.27428191321584,Winter
6664,109.94081162073938,Winter
6665,45.490766074596166,Winter
6666,156.970010844868,Winter
6667,126.89894173264808,Winter
6668,93.69397579579874,Winter
6669,44.14542804779646,Winter
6670,122.82201451234694,Winter
6671,81.461983385516,Winter
6672,113.84552585757363,Winter
6673,71.32565208628752,Winter
6674,67.52628627132233,Winter
6675,98.91084625752869,Winter
6676,114.90278086475033,Winter
6677,102.31866641439944,Winter
6678,70.3823475117199,Winter
6679,75.23528986394751,Winter
6680,160.70959963346223,Winter
6681,57.18404684835597,Winter
6682,36.205959926622185,Winter
6683,139.4499453426053,Winter
6684,55.33462014701324,Winter
6685,79.89487510890717,Winter
6686,125.06896523153642,Winter
6687,202.40678528533923,Winter
6688,157.92117049232544,Winter
6689,80.31427894487226,Winter
6690,134.34674958089218,Winter
6691,132.11209206054593,Winter
6692,59.109029902376776,Winter
6693,116.01688919851449,Winter
6694,74.4532185053348,Winter
6695,134.16575776946445,Winter
6696,133.2693208096071,Winter
6697,35.31399653718705,Winter
6698,186.69831490712173,Winter
6699,150.75896888558657,Winter
6700,114.75850987790474,Winter
6701,117.24090825227242,Winter
6702,107.919074219542,Winter
6703,147.9244708996114,Winter
6704,71.596403685193,Winter
6705,113.74861058774118,Winter
6706,97.90010797111384,Winter
6707,50.34600399071583,Winter
6708,56.32332797245792,Winter
6709,75.26837517043825,Winter
6710,99.18157345264136,Winter
6711,67.02038481456562,Winter
6712,110.21270658491525,Winter
6713,99.40633446174638,Winter
6714,160.5810229931526,Winter
6715,46.49375686875369,Winter
6716,67.92214325855663,Winter
6717,95.69719373672315,Winter
6718,43.01371846005808,Winter
6719,122.53559656835122,Winter
6720,105.75041770957186,Winter
6721,159.58538186496187,Winter
6722,84.90788194833988,Winter
6723,100.22845477482124,Winter
6724,51.47435822065928,Winter
6725,71.90794947002607,Winter
6726,150.886512001993,Winter
6727,128.73221894438393,Winter
6728,63.72600477942758,Winter
6729,70.35869439279145,Winter
6730,74.11519425204344,Winter
6731,88.4373549309152,Winter
6732,96.86530191681273,Winter
6733,65.55359601295291,Winter
6734,100.21729780811063,Winter
6735,85.86545287824715,Winter
6736,123.0410922065537,Winter
6737,70.59911972300489,Winter
6738,151.53980792892415,Winter
6739,72.05292508442047,Winter
6740,74.73979605672046,Winter
6741,111.21090250010141,Winter
6742,100.83585043570484,Winter
6743,93.5939529121652,Winter
6744,87.53604963507674,Winter
6745,67.89199990231464,Winter
6746,135.71019114868008,Winter
6747,97.73989191019126,Winter
6748,153.0989408292947,Winter
6749,175.86740992593002,Winter
6750,84.26796771476934,Winter
6751,81.06985668511781,Winter
6752,146.0820857070201,Winter
6753,164.4453695763473,Winter
6754,93.72150110105103,Winter
6755,106.30645622234343,Winter
6756,114.9462433849325,Winter
6757,132.8427207436555,Winter
6758,102.08458881272853,Winter
6759,49.33656650846398,Winter
6760,165.10938795139498,Winter
6761,135.39965504854797,Winter
6762,129.16783903858808,Winter
6763,198.60221736717497,Winter
6764,65.22029497087668,Winter
6765,75.38555102578094,Winter
6766,98.12138559509978,Winter
6767,46.586878610176925,Winter
6768,124.86035031654234,Winter
6769,50.829196123102086,Winter
6770,92.73047195322839,Winter
6771,154.5938097167119,Winter
6772,64.12515249386614,Winter
6773,98.70860176684182,Winter
6774,145.7168217578374,Winter
6775,111.08013394214055,Winter
6776,109.29490643750499,Winter
6777,98.29866321596947,Winter
6778,125.4560359029048,Winter
6779,124.92593526918725,Winter
6780,85.3944254756322,Winter
6781,189.46903982336423,Winter
6782,96.24076038499598,Winter
6783,117.66654577099094,Winter
6784,126.47488841237457,Winter
6785,122.71169283140699,Winter
6786,149.13829066984155,Winter
6787,33.8840865136888,Winter
6788,225.02934505644564,Winter
6789,117.58094246993214,Winter
6790,47.197839974986266,Winter
6791,58.584802200898835,Winter
6792,61.835415083991194,Winter
6793,119.76761543186589,Winter
6794,103.9213458179986,Winter
6795,178.03204532918562,Winter
6796,126.73562893299614,Winter
6797,82.08220231380133,Winter
6798,93.8386867057973,Winter
6799,103.41490425843214,Winter
6800,88.61966297473788,Winter
6801,97.4102302852372,Winter
6802,131.61154323469748,Winter
6803,127.44194990739454,Winter
6804,189.07046901861784,Winter
6805,165.73270272272887,Winter
6806,179.71881696440659,Winter
6807,51.91314001774604,Winter
6808,75.18901025233775,Winter
6809,105.60155387555906,Winter
6810,105.94758327016316,Winter
6811,130.73228113274715,Winter
6812,46.17362155796358,Winter
6813,50.93179724491572,Winter
6814,91.15547654614714,Winter
6815,44.746036930043076,Winter
6816,124.75588321271971,Winter
6817,78.64388979589751,Winter
6818,101.97292743015818,Winter
6819,73.17251703701785,Winter
6820,76.9489480328646,Winter
6821,168.87705770625612,Winter
6822,128.82584504072017,Winter
6823,102.55236667219334,Winter
6824,102.90657977449311,Winter
6825,176.80259516251354,Winter
6826,102.37741810504524,Winter
6827,82.48927851270474,Winter
6828,107.4778795194803,Winter
6829,85.25814474566866,Winter
6830,87.46064627748575,Winter
6831,66.09447085909092,Winter
6832,119.23684209759104,Winter
6833,82.00245790522497,Winter
6834,92.14134212492087,Winter
6835,83.9905503762938,Winter
6836,115.60301083551562,Winter
6837,137.28526644077925,Winter
6838,63.2051061644995,Winter
6839,98.02575901686176,Winter
6840,70.8294325331581,Winter
6841,91.46068224959483,Winter
6842,61.43037938524647,Winter
6843,121.30054011124751,Winter
6844,50.922241239367445,Winter
6845,185.64431275249913,Winter
6846,82.35005405470324,Winter
6847,85.56214227869621,Winter
6848,162.2422889881943,Winter
6849,82.48546766945589,Winter
6850,101.93625502892324,Winter
6851,71.4312032273915,Winter
6852,146.7494539273972,Winter
6853,105.43383988578242,Winter
6854,245.06938508894615,Winter
6855,53.92737950261087,Winter
6856,153.2502378906023,Winter
6857,45.500226225960326,Winter
6858,93.21169968257817,Winter
6859,78.87964323325151,Winter
6860,134.76995519088365,Winter
6861,124.54028230597562,Winter
6862,101.05816963516226,Winter
6863,45.20186976597974,Winter
6864,114.71634453140564,Winter
6865,108.70215484628886,Winter
6866,59.25865520200086,Winter
6867,133.53934508599917,Winter
6868,141.75186759228615,Winter
6869,104.75784108593663,Winter
