,Values,Seasons
161,0.020751528812465666,Winter
162,0.03822753984069544,Winter
163,0.03986943082681269,Winter
164,0.10115743227961911,Winter
165,0.057535288990665893,Winter
166,0.03952678096764837,Winter
167,0.04119129638414719,Winter
168,0.058274144303219755,Winter
169,0.020712203762163914,Winter
170,0.0632879383549097,Winter
171,0.06872576063452882,Winter
172,0.09731766446869448,Winter
173,0.07861156752180591,Winter
174,0.05543899899968875,Winter
175,0.0507858447965143,Winter
176,0.04766928155750618,Winter
177,0.04175630895529211,Winter
178,0.014425539028589238,Winter
179,0.05138882666934366,Winter
180,0.06955544717113704,Winter
181,0.03741400272829114,Winter
182,0.0737583333320907,Winter
183,0.05263344623153707,Winter
184,0.04255952692841386,Winter
185,0.045790796051880245,Winter
186,0.09321350163784589,Winter
187,0.027777212734410563,Winter
188,0.06537919615345354,Winter
189,0.04436381667233044,Winter
190,0.047338267576030615,Winter
191,0.06877110653256699,Winter
192,0.07033011235389686,Winter
193,0.05589890707246188,Winter
194,0.044795876492485884,Winter
195,0.0848619466950154,Winter
196,0.04091469421212152,Winter
197,0.035031067945357666,Winter
198,0.040938017732036536,Winter
199,0.04669864153652241,Winter
200,0.06084803579374759,Winter
201,0.04514171531218591,Winter
202,0.03560381029165164,Winter
203,0.08119968266060772,Winter
204,0.04388913766529602,Winter
205,0.06641793846126387,Winter
206,0.07235425832303619,Winter
207,0.0472938245593065,Winter
208,0.06803525332335794,Winter
209,0.051774568784919525,Winter
210,0.04606186490938292,Winter
211,0.05993596769137212,Winter
212,0.03884323820271258,Winter
213,0.04561349215974645,Winter
214,0.05996524523015443,Winter
215,0.0370915687712278,Winter
216,0.037103989625607035,Winter
217,0.06098040138511612,Winter
218,0.02703197425611109,Winter
219,0.06558421370157377,Winter
220,0.02524105898520313,Winter
221,0.06497751599685453,Winter
222,0.05450645375411979,Winter
223,0.04468995100803419,Winter
224,0.06822151756911972,Winter
225,0.049738599258583566,Winter
226,0.05238618309344219,Winter
227,0.04928251550444862,Winter
228,0.03682994810354795,Winter
229,0.032503470547476265,Winter
230,0.02857034224791713,Winter
231,0.06358753017871989,Winter
232,0.042477306775784235,Winter
233,0.03189974551283952,Winter
234,0.06929041388418583,Winter
235,0.02132363081681827,Winter
236,0.05004263652564018,Winter
237,0.11963213429127491,Winter
238,0.06161422652515182,Winter
239,0.060348111913970895,Winter
240,0.03145758334004456,Winter
241,0.034438397811586585,Winter
242,0.05898535291320377,Winter
243,0.09535871344201069,Winter
244,0.10285852285258164,Winter
245,0.09080426125853769,Winter
246,0.013056985780395079,Winter
247,0.07792173171890512,Winter
248,0.06170239822922268,Winter
249,0.05446400609584166,Winter
250,0.09023556150324996,Winter
251,0.06683888254268003,Winter
252,0.0847429542346553,Winter
253,0.07326287307257512,Winter
254,0.04979871660393714,Winter
255,0.039030075931517486,Winter
256,0.044343446085796656,Winter
257,0.05118297600021419,Winter
258,0.044181257808508165,Winter
259,0.08159342571191397,Winter
260,0.028357529031968687,Winter
261,0.05496822463750435,Winter
262,0.06349215017986812,Winter
263,0.03796762716996409,Winter
264,0.033836348658436405,Winter
265,0.044939384733910834,Winter
266,0.036299600372099526,Winter
267,0.11450473803880118,Winter
268,0.04934601428471734,Winter
269,0.06835478022514208,Winter
270,0.01789368802182189,Winter
271,0.07946394644981365,Winter
272,0.05659111229464923,Winter
273,0.062006547268649265,Winter
274,0.026838401368410283,Winter
275,0.04667768344104752,Winter
276,0.05155777086429055,Winter
277,0.04690811208758864,Winter
278,0.05468651784716311,Winter
279,0.11105699163708875,Winter
280,0.029283452562924805,Winter
281,0.04623502146093917,Winter
282,0.01765118958013965,Winter
283,0.0765368947312528,Winter
284,0.07303737458939169,Winter
285,0.050262339165427924,Winter
286,0.039800778865953484,Winter
287,0.05144601053343942,Winter
288,0.052808438117533496,Winter
289,0.035716972101869596,Winter
290,0.04945225857844007,Winter
291,0.023725768794429884,Winter
292,0.05768896232583552,Winter
293,0.07925551974492477,Winter
294,0.06056908250716976,Winter
295,0.07602334671011138,Winter
296,0.08227772499806185,Winter
297,0.02637517811846557,Winter
298,0.045482198447235986,Winter
299,0.07782602916877301,Winter
300,0.0893505878065006,Winter
301,0.05776096532217523,Winter
302,0.04022555279281205,Winter
303,0.055592531664797995,Winter
304,0.04163988052757467,Winter
305,0.06933745728896963,Winter
306,0.07379339162699164,Winter
307,0.04429900262599047,Winter
308,0.052080095138997834,Winter
309,0.04031035703941166,Winter
310,0.04724439210772713,Winter
311,0.07193030433080949,Winter
312,0.08847166270846187,Winter
313,0.03703385812686371,Winter
314,0.05983164439734054,Winter
315,0.09499092303761247,Winter
316,0.07558988330296221,Winter
317,0.09790551525209257,Winter
318,0.1182753504711857,Winter
319,0.03479060424334682,Winter
320,0.026143286057630263,Winter
321,0.06451400986866437,Winter
322,0.04908375932971319,Winter
323,0.08768930224138054,Winter
324,0.08267887912912344,Winter
325,0.06873949613871728,Winter
326,0.048719953038294836,Winter
327,0.10992522487145592,Winter
328,0.05777912999830824,Winter
329,0.06830343708376109,Winter
330,0.054296535381266525,Winter
331,0.05159781556795415,Winter
332,0.08148113707845739,Winter
333,0.070916407403793,Winter
334,0.08077049406532467,Winter
335,0.023985601353480414,Winter
336,0.07795894417268275,Winter
337,0.04998840010803607,Winter
338,0.07768438775815645,Winter
339,0.027695914572321657,Winter
340,0.041731662690620425,Winter
341,0.061642332167793995,Winter
342,0.05351670900050714,Winter
343,0.03131474665056894,Winter
344,0.015729143464155104,Winter
345,0.06315268540462614,Winter
346,0.02808681243114817,Winter
347,0.03705138989974545,Winter
348,0.08572532526751755,Winter
349,0.04367430076309735,Winter
350,0.03689428306193113,Winter
351,0.0468971346626724,Winter
352,0.055056123246579367,Winter
353,0.045543994304827556,Winter
354,0.06467993920088089,Winter
355,0.06076984567332973,Winter
356,0.0530250560978244,Winter
357,0.059469347265760586,Winter
358,0.06805578281773524,Winter
359,0.03626270337660307,Winter
360,0.03981606854713677,Winter
361,0.06164015338751776,Winter
362,0.0822185327868508,Winter
363,0.12335200333624355,Winter
364,0.048498509011279035,Winter
365,0.04268053863709678,Winter
366,0.07232194214843049,Winter
367,0.07129641851012733,Winter
368,0.06353523142582215,Winter
369,0.06413923186424045,Winter
370,0.06202436392908853,Winter
371,0.06997576288645942,Winter
372,0.05912669414951027,Winter
373,0.04442945962015771,Winter
374,0.07583616599360209,Winter
375,0.10002613172816467,Winter
376,0.07106733626020661,Winter
377,0.051796811345254844,Winter
378,0.03616865534361941,Winter
379,0.02239112647129458,Winter
380,0.03656201184821488,Winter
381,0.08417768073517677,Winter
382,0.03547251880213598,Winter
383,0.04504421026288439,Winter
384,0.05002339681409197,Winter
385,0.037591356074204364,Winter
386,0.03929100231857961,Winter
387,0.06241867756873655,Winter
388,0.10614024487770511,Winter
389,0.07406894209824394,Winter
390,0.03083774096769588,Winter
391,0.0408999559968652,Winter
392,0.07219618425883802,Winter
393,0.047407450405701566,Winter
394,0.06654522974380188,Winter
395,0.0661396197162536,Winter
396,0.06576006507812726,Winter
397,0.0790777933481951,Winter
398,0.03693814160147237,Winter
399,0.058365466620990764,Winter
400,0.04961760471049201,Winter
401,0.04368216635472866,Winter
402,0.0664381749131099,Winter
403,0.046147941220479674,Winter
404,0.06316241841044842,Winter
405,0.03807617193314514,Winter
406,0.02702033783102699,Winter
407,0.07490043982008485,Winter
408,0.026372324527166112,Winter
409,0.0651343369696026,Winter
410,0.02264846891682949,Winter
411,0.041073546073545214,Winter
412,0.0212950485249454,Winter
413,0.0780522721536564,Winter
414,0.04261030727976714,Winter
415,0.05417642356992136,Winter
416,0.0651161092116861,Winter
417,0.07285592444733816,Winter
418,0.030998967971452997,Winter
419,0.04214684758870625,Winter
420,0.04396569067176681,Winter
421,0.07959789320461803,Winter
422,0.04865126360186954,Winter
423,0.029452177970827293,Winter
424,0.07095946581807955,Winter
425,0.06754488162394363,Winter
426,0.07514889045339171,Winter
427,0.08650937779230608,Winter
428,0.034331027626473845,Winter
429,0.07220403998222139,Winter
430,0.0450264152145745,Winter
431,0.07349205661069498,Winter
432,0.08607749483502938,Winter
433,0.057725302064305234,Winter
434,0.0929707941561224,Winter
435,0.04452152781433153,Winter
436,0.04496568865983849,Winter
437,0.06243816885458173,Winter
438,0.02488886044882615,Winter
439,0.10401800926009767,Winter
440,0.0684790325075205,Winter
441,0.040405320628769795,Winter
442,0.07198368770539709,Winter
443,0.048208958268217625,Winter
444,0.04379955294463919,Winter
445,0.036605374186266734,Winter
446,0.07689838261737535,Winter
447,0.063581941065635,Winter
448,0.06284938090191046,Winter
449,0.03469607964045692,Winter
450,0.05965980865591855,Winter
451,0.03401753861229945,Winter
452,0.0637942198386392,Winter
453,0.026378440233789262,Winter
454,0.043846140690732754,Winter
455,0.043567506116359477,Winter
456,0.026961035115074864,Winter
457,0.03671060663020109,Winter
458,0.03630294074646728,Winter
459,0.10373124218848373,Winter
460,0.07455421204545885,Winter
461,0.06188966661930413,Winter
462,0.05839536416085975,Winter
463,0.07943740473217598,Winter
464,0.06296351870655646,Winter
465,0.03814877874779228,Winter
466,0.022771203672239594,Winter
467,0.06745161666484302,Winter
468,0.04682944058636989,Winter
469,0.07250546273600886,Winter
470,0.04277981204038993,Winter
471,0.0371514816671234,Winter
472,0.04886057897703001,Winter
473,0.04489965436814288,Winter
474,0.07874603286969103,Winter
475,0.08263744172126956,Winter
476,0.11266429405011752,Winter
477,0.08034893672375468,Winter
478,0.08424897144334197,Winter
479,0.0458856508341854,Winter
480,0.055737573334383214,Winter
481,0.09498451249663047,Winter
482,0.04507899690716679,Winter
483,0.031142802221625666,Winter
484,0.04635701163413192,Winter
485,0.09504441891979999,Winter
486,0.04156903414560727,Winter
487,0.02833508321818281,Winter
488,0.04110384284383635,Winter
489,0.035326343406083115,Winter
490,0.05431384982367961,Winter
491,0.08538053380351134,Winter
492,0.10545558762220308,Winter
493,0.057667250854765956,Winter
494,0.059244663365435324,Winter
495,0.06325903326245583,Winter
496,0.05897182857750362,Winter
497,0.05196642208030382,Winter
498,0.04170625835578544,Winter
499,0.07403270121296335,Winter
500,0.06337469617180992,Winter
501,0.034478619787075615,Winter
502,0.0825471221244535,Winter
503,0.02258436196998634,Winter
504,0.04869354261586262,Winter
505,0.03674404173799618,Winter
506,0.06188893504126802,Winter
507,0.07171781288988004,Winter
508,0.04291028170195529,Winter
509,0.05336207037135368,Winter
510,0.03484618759952754,Winter
511,0.05322268125389387,Winter
512,0.04048506174314117,Winter
513,0.06119353483235211,Winter
514,0.04439453288788805,Winter
515,0.08422015337632302,Winter
516,0.10978752194626096,Winter
517,0.04854134191050566,Winter
518,0.05342316667189237,Winter
519,0.07204744498225465,Winter
520,0.06570379288594899,Winter
521,0.07392372767104381,Winter
522,0.06074941610474065,Winter
523,0.051352008696987826,Winter
524,0.023241597511315302,Winter
525,0.0748130321710927,Winter
526,0.05049081401462298,Winter
527,0.037508296011716916,Winter
528,0.06484833910206397,Winter
529,0.05014989809029578,Winter
530,0.039053557493591,Winter
531,0.04096638470286938,Winter
532,0.0442349375044408,Winter
533,0.08474146442932844,Winter
534,0.06670018101053024,Winter
535,0.05491321307270155,Winter
536,0.048656820379229034,Winter
537,0.05901468967069525,Winter
538,0.03693716207442782,Winter
539,0.08685478441041156,Winter
540,0.048915480549881735,Winter
541,0.03965324693269006,Winter
542,0.03025592393329151,Winter
543,0.08307740387323723,Winter
544,0.09979553805117931,Winter
545,0.023881387907347926,Winter
546,0.032790419427410955,Winter
547,0.07037347942061882,Winter
548,0.058914710363767185,Winter
549,0.05473179112030832,Winter
550,0.03076213060141162,Winter
551,0.05150939562083993,Winter
552,0.07051798493287013,Winter
553,0.07606555676019243,Winter
554,0.023902769643178213,Winter
555,0.029616764691854685,Winter
556,0.07545746411339774,Winter
557,0.042907571588791354,Winter
558,0.04777468170580587,Winter
559,0.028586168956265798,Winter
560,0.08364957628073959,Winter
561,0.055207778682501873,Winter
562,0.07112491011385703,Winter
563,0.02276440503259217,Winter
564,0.04280479240806294,Winter
565,0.03704781073258983,Winter
566,0.07949940029779456,Winter
567,0.08087935168380023,Winter
568,0.0290951395361034,Winter
569,0.07567556989296297,Winter
570,0.044159835482356004,Winter
571,0.036460475309940954,Winter
572,0.04219235109922609,Winter
573,0.048468759846977016,Winter
574,0.025502073754334432,Winter
575,0.04536589881315954,Winter
576,0.05858549954500777,Winter
577,0.06032101186696065,Winter
578,0.030260207087112502,Winter
579,0.030993082245741037,Winter
580,0.038846225219978714,Winter
581,0.09989832121350378,Winter
582,0.06936071345618001,Winter
583,0.04377325965956791,Winter
584,0.019789798973990948,Winter
585,0.04963006575227001,Winter
586,0.04868745046058111,Winter
587,0.029829492491575224,Winter
588,0.0633172786532052,Winter
589,0.0635642837982442,Winter
590,0.049022721492525,Winter
591,0.06566282764478647,Winter
592,0.04057765779045064,Winter
593,0.03880172387306324,Winter
594,0.059867435099726155,Winter
595,0.07800032250682187,Winter
596,0.03671850046902919,Winter
597,0.026185844895278795,Winter
598,0.02313122858507321,Winter
599,0.0384652375962694,Winter
600,0.012466801604750426,Winter
601,0.07414796777964246,Winter
602,0.04132005262568616,Winter
603,0.05290481315663815,Winter
604,0.04154248081284102,Winter
605,0.05620479650957532,Winter
606,0.030844143460353413,Winter
607,0.07076303545323892,Winter
608,0.06305337316460882,Winter
609,0.050224535940324846,Winter
610,0.058502208766341685,Winter
611,0.06677236589877257,Winter
612,0.04874343908669146,Winter
613,0.04814594516236635,Winter
614,0.01736550455283444,Winter
615,0.035788205098023836,Winter
616,0.040693465985002786,Winter
617,0.05296806509546537,Winter
618,0.05289844430034595,Winter
619,0.0506381545927902,Winter
620,0.09798585072333696,Winter
621,0.018262966145014957,Winter
622,0.05459493935042607,Winter
623,0.06043218947585745,Winter
624,0.051866069901290085,Winter
625,0.08394365512068037,Winter
626,0.04973540556573483,Winter
627,0.04709215089223885,Winter
628,0.04924041838262526,Winter
629,0.08678539726739709,Winter
630,0.06495025973114849,Winter
631,0.08684891449263563,Winter
632,0.0631580824126643,Winter
633,0.08254480012139075,Winter
634,0.06400277550507888,Winter
635,0.06361424204187893,Winter
636,0.046826964220521086,Winter
637,0.04680305527212235,Winter
638,0.050804423817547475,Winter
639,0.024444549434966257,Winter
640,0.050768607192540484,Winter
641,0.0458491430938346,Winter
642,0.029685502810975085,Winter
643,0.08866938568774119,Winter
644,0.05865536494506084,Winter
645,0.08114172475758151,Winter
646,0.04609801546311901,Winter
647,0.04773687832410311,Winter
648,0.056853359148839655,Winter
649,0.03679951230420687,Winter
650,0.07116278819305649,Winter
651,0.04552210632462233,Winter
652,0.06255294444803225,Winter
653,0.052245778588716485,Winter
654,0.07352328540744801,Winter
655,0.04970112305098835,Winter
656,0.07613481561554923,Winter
657,0.040429666773826624,Winter
658,0.05428410417088615,Winter
659,0.06704760104326005,Winter
660,0.07153667347750597,Winter
661,0.037892528329534325,Winter
662,0.07299811079810414,Winter
663,0.04015176519788142,Winter
664,0.02982520226074156,Winter
665,0.041090708077829254,Winter
666,0.10342831228331437,Winter
667,0.04597663350871714,Winter
668,0.06918043365741153,Winter
669,0.03686622439706437,Winter
670,0.05209793243698332,Winter
671,0.03921930794283522,Winter
672,0.018416936262632317,Winter
673,0.022612256385452445,Winter
674,0.05416276006976792,Winter
675,0.04102039119346994,Winter
676,0.04326872415376816,Winter
677,0.09072878251872853,Winter
678,0.05137358762996245,Winter
679,0.029078154119000055,Winter
680,0.06970806541892233,Winter
681,0.09487692696776462,Winter
682,0.048900997066807145,Winter
683,0.061694683411893284,Winter
684,0.04345222425108051,Winter
685,0.052644115657979,Winter
686,0.04643992917269647,Winter
687,0.07447735901150487,Winter
688,0.10974845212472031,Winter
689,0.036424691673509556,Winter
690,0.05068142537001458,Winter
691,0.05362486376619317,Winter
692,0.03124722897369735,Winter
693,0.0456566179022774,Winter
694,0.0731794008192354,Winter
695,0.04799159426482729,Winter
696,0.05145049128447393,Winter
697,0.023974992759617814,Winter
698,0.03084273641867194,Winter
699,0.04239444013488564,Winter
700,0.026773348943685757,Winter
701,0.07482026947966694,Winter
702,0.03349370706576589,Winter
703,0.021888693987942798,Winter
704,0.0885098797452383,Winter
705,0.05971555595168864,Winter
706,0.07613446678193347,Winter
707,0.04366496378140778,Winter
708,0.06636659068663504,Winter
709,0.02763830642364194,Winter
710,0.01417004284298611,Winter
711,0.05925524421005127,Winter
712,0.05983316179361005,Winter
713,0.07956158561139734,Winter
714,0.06162125842440845,Winter
715,0.06146576055449826,Winter
716,0.05515744399035728,Winter
717,0.058928609859351014,Winter
718,0.054208070341389955,Winter
719,0.027663379158603646,Winter
720,0.023658942294948797,Winter
721,0.04111515655502007,Winter
722,0.04059874231928855,Winter
723,0.03140394546566275,Winter
724,0.04244423104821267,Winter
725,0.041945828073966705,Winter
726,0.027986520184563254,Winter
727,0.06231855387798496,Winter
728,0.04432682909089966,Winter
729,0.04158755544311746,Winter
730,0.045023621583117776,Winter
731,0.06542811633245253,Winter
732,0.06043548930755771,Winter
733,0.08266263865966361,Winter
734,0.06692464732818013,Winter
735,0.05779890053018352,Winter
736,0.07159309411255099,Winter
737,0.0873387591261312,Winter
738,0.05066641632072508,Winter
739,0.022692186696061722,Winter
740,0.07000061677206651,Winter
741,0.047638973579291324,Winter
742,0.07751978473204871,Winter
743,0.060418323711945394,Winter
744,0.027350340919529755,Winter
745,0.10015025962555706,Winter
746,0.06333731998545597,Winter
747,0.04788391658535276,Winter
748,0.01910227235422697,Winter
749,0.06853174922235088,Winter
750,0.021665535845407948,Winter
751,0.051247464419222476,Winter
752,0.05071491367831487,Winter
753,0.04293117733057698,Winter
754,0.044125958635933285,Winter
755,0.07693540138461644,Winter
756,0.05567241354123894,Winter
757,0.0465671498419523,Winter
758,0.05800045043979195,Winter
759,0.06341888294250604,Winter
760,0.05505774860236336,Winter
761,0.038800014166337236,Winter
762,0.09184407813402717,Winter
763,0.034911821434420454,Winter
764,0.04588945582116463,Winter
765,0.04589048160385592,Winter
766,0.04750762782097443,Winter
767,0.0348789978686439,Winter
768,0.053247037071722736,Winter
769,0.07639211806807927,Winter
770,0.04458618918147952,Winter
771,0.054905425512499675,Winter
772,0.06378334135501519,Winter
773,0.059363965070538996,Winter
774,0.025407530211230156,Winter
775,0.0942491735770069,Winter
776,0.0397673388622319,Winter
777,0.0568822318041228,Winter
778,0.047868265742806296,Winter
779,0.0738850581760005,Winter
780,0.035519221793733124,Winter
781,0.05208468467201676,Winter
782,0.027257951558279467,Winter
783,0.07856958927080487,Winter
784,0.06202458542142898,Winter
785,0.0809618540450893,Winter
786,0.04137375349069561,Winter
787,0.023797712136083123,Winter
788,0.044945163949952266,Winter
789,0.02810624347900371,Winter
790,0.03896777232338885,Winter
791,0.052768958284514916,Winter
792,0.021852967949578236,Winter
793,0.04233882462778396,Winter
794,0.05560165457978641,Winter
795,0.08037527959352445,Winter
796,0.04271217748413253,Winter
797,0.11646447649200006,Winter
798,0.06723510402861513,Winter
799,0.06067407286156859,Winter
800,0.0687526829360405,Winter
801,0.024971628499695368,Winter
802,0.053979895955702004,Winter
803,0.0737950115472051,Winter
804,0.059600496205093445,Winter
805,0.04447625532724628,Winter
806,0.0745061417027657,Winter
807,0.06525900921960383,Winter
808,0.05624636376983324,Winter
809,0.05651274930664664,Winter
810,0.09806360620612453,Winter
811,0.06582304240764533,Winter
812,0.048465430161997655,Winter
813,0.03536282251548113,Winter
814,0.03637905539958338,Winter
815,0.0691257463254983,Winter
816,0.055204043855699145,Winter
817,0.0373151536263079,Winter
818,0.03785510510889385,Winter
819,0.04690738577950329,Winter
820,0.05576337810535556,Winter
821,0.03327346778795518,Winter
822,0.05072386910850789,Winter
823,0.0371171531674536,Winter
824,0.030983120807577126,Winter
825,0.04428366906585819,Winter
826,0.05684590908362999,Winter
827,0.06061767718082747,Winter
828,0.051728609861202104,Winter
829,0.06481592699280159,Winter
830,0.051897503715414524,Winter
831,0.08284153877469555,Winter
832,0.06455554272041761,Winter
833,0.027983943355828614,Winter
834,0.04993969628212876,Winter
835,0.038615173970472344,Winter
836,0.09079295861046177,Winter
837,0.045109532501247676,Winter
838,0.06273061553046891,Winter
839,0.05584069816574749,Winter
840,0.040319542202805654,Winter
841,0.06968867680802907,Winter
842,0.07759633830955655,Winter
843,0.03161676410253626,Winter
844,0.052947696978390454,Winter
845,0.033296335282044634,Winter
846,0.03589839910102182,Winter
847,0.042129702386893335,Winter
848,0.0502722760909263,Winter
849,0.039940157881109994,Winter
850,0.046165923249831056,Winter
851,0.07993411028711932,Winter
852,0.047851972501090245,Winter
853,0.13961919003401957,Winter
854,0.09555886669320723,Winter
855,0.06796940956014993,Winter
856,0.055657749624756545,Winter
857,0.02361917015088985,Winter
858,0.039240454811851545,Winter
859,0.07940468882502769,Winter
860,0.07230818591628133,Winter
861,0.027605790819786667,Winter
862,0.0625173591615988,Winter
863,0.048169786402690415,Winter
864,0.05018902278076404,Winter
865,0.01808548806403273,Winter
866,0.10741184063117729,Winter
867,0.0554538901429462,Winter
868,0.060088852494530526,Winter
869,0.02513318087471544,Winter
870,0.057535204001295415,Winter
871,0.0613210421095545,Winter
872,0.07454819456372934,Winter
873,0.01544476556329619,Winter
874,0.04855761738979752,Winter
875,0.06853414662186258,Winter
876,0.03650423518918089,Winter
877,0.06859398435667946,Winter
878,0.060777358723851066,Winter
879,0.03995181192041996,Winter
880,0.06076608699676719,Winter
881,0.08286838169207501,Winter
882,0.054569179478843474,Winter
883,0.03135936252629279,Winter
884,0.05034917081678887,Winter
885,0.08278776675435798,Winter
886,0.04820078716882092,Winter
887,0.035783174348544236,Winter
888,0.03022255410739614,Winter
889,0.05498533264421321,Winter
890,0.08421918765489037,Winter
891,0.022213314243970737,Winter
892,0.04545533263285419,Winter
893,0.03370835259228712,Winter
894,0.07273550084137591,Winter
895,0.03490296416595346,Winter
896,0.02672720223035517,Winter
897,0.04081464107518866,Winter
898,0.027363272275119338,Winter
899,0.05973445353494761,Winter
900,0.06617774177545584,Winter
901,0.07807413397973847,Winter
902,0.04324979405105253,Winter
903,0.03559796645436409,Winter
904,0.06068982954513373,Winter
905,0.0822360345921759,Winter
906,0.05450331337032141,Winter
907,0.0703617783094978,Winter
908,0.03017272427907009,Winter
909,0.07919153107228454,Winter
910,0.034855912155806745,Winter
911,0.01834942635928114,Winter
912,0.05291650908808783,Winter
913,0.06032354415733001,Winter
914,0.10106385745954859,Winter
915,0.03534441340171002,Winter
916,0.05131020307158872,Winter
917,0.08409242664454195,Winter
918,0.0331286085570143,Winter
919,0.06364537969021829,Winter
920,0.0461129975720105,Winter
921,0.03771326965777348,Winter
922,0.028970728859174198,Winter
923,0.07185338144993222,Winter
924,0.07569852427193563,Winter
925,0.02978869953826071,Winter
926,0.05296057326110786,Winter
927,0.046685470817649274,Winter
928,0.05405380543605249,Winter
929,0.07776435143597732,Winter
930,0.0523043188770543,Winter
931,0.03215017696896608,Winter
