,Values,Seasons
1975,0.05867142390676838,Winter
1976,0.0499065405657442,Winter
1977,0.058672792629935286,Winter
1978,0.028704740140251827,Winter
1979,0.04693758754299137,Winter
1980,0.023983265857954822,Winter
1981,0.041784523324385654,Winter
1982,0.06902267084122,Winter
1983,0.04386726730762416,Winter
1984,0.04612099957078741,Winter
1985,0.06000517018697171,Winter
1986,0.028631164197544256,Winter
1987,0.09046369703139642,Winter
1988,0.03341571676188304,Winter
1989,0.06997492444162372,Winter
1990,0.04431991865652121,Winter
1991,0.05410338454822366,Winter
1992,0.09908938226072868,Winter
1993,0.05648304972063826,Winter
1994,0.07435436730244002,Winter
1995,0.07490507030182891,Winter
1996,0.029096601295090136,Winter
1997,0.060292775097742835,Winter
1998,0.0652558726080989,Winter
1999,0.03632895175152055,Winter
2000,0.042335208777168565,Winter
2001,0.06651679310252837,Winter
2002,0.08692178078234927,Winter
2003,0.03367625462061998,Winter
2004,0.06215319458595392,Winter
2005,0.056437036382885795,Winter
2006,0.049431966311173935,Winter
2007,0.05691093367101724,Winter
2008,0.05549602468330461,Winter
2009,0.06131764227276927,Winter
2010,0.07657479645832901,Winter
2011,0.05961023362228381,Winter
2012,0.08441076640312671,Winter
2013,0.03338229343026363,Winter
2014,0.0376246005667029,Winter
2015,0.01852750733483684,Winter
2016,0.0243823185480712,Winter
2017,0.030298824438471605,Winter
2018,0.07733721939849597,Winter
2019,0.056303826903104676,Winter
2020,0.03577660756103292,Winter
2021,0.03880833226846403,Winter
2022,0.03658406269614528,Winter
2023,0.03744837359900689,Winter
2024,0.07696488196585655,Winter
2025,0.05451782465760618,Winter
2026,0.05745370333697133,Winter
2027,0.07826716051735655,Winter
2028,0.03982686599614271,Winter
2029,0.03449512171064281,Winter
2030,0.1028795001795691,Winter
2031,0.03483981149180593,Winter
2032,0.10077969852565719,Winter
2033,0.08700300233234484,Winter
2034,0.04690236273294873,Winter
2035,0.03794484933652702,Winter
2036,0.051510806374540447,Winter
2037,0.04206430264065699,Winter
2038,0.04500544989744928,Winter
2039,0.04156368996323907,Winter
2040,0.05297489976217412,Winter
2041,0.05286124793830386,Winter
2042,0.05690371928115182,Winter
2043,0.02230387400623329,Winter
2044,0.03378328802998802,Winter
2045,0.0520778109585248,Winter
2046,0.06906771342751736,Winter
2047,0.034503192175371074,Winter
2048,0.0467088643353997,Winter
2049,0.06751536228343871,Winter
2050,0.03850071890851975,Winter
2051,0.04436586163377926,Winter
2052,0.06708766363183682,Winter
2053,0.09452104444211346,Winter
2054,0.034055002935175396,Winter
2055,0.06015181806754632,Winter
2056,0.04088529589858554,Winter
2057,0.0397053120378064,Winter
2058,0.08427881397785816,Winter
2059,0.07668447606004693,Winter
2060,0.068274062449844,Winter
2061,0.037882127675976714,Winter
2062,0.05249965053305273,Winter
2063,0.026687778566083932,Winter
2064,0.04031847023456292,Winter
2065,0.08242108933411432,Winter
2066,0.0359694422362087,Winter
2067,0.05063538361928949,Winter
2068,0.03599005501188947,Winter
2069,0.027611574149899322,Winter
2070,0.06559468975900232,Winter
2071,0.10059108569449296,Winter
2072,0.04634963979868747,Winter
2073,0.04290145336273503,Winter
2074,0.09806019584994179,Winter
2075,0.07844828029613127,Winter
2076,0.020176926389155594,Winter
2077,0.10117461452096571,Winter
2078,0.05090003053547604,Winter
2079,0.06582396217982031,Winter
2080,0.06179843936373418,Winter
2081,0.04849247433656784,Winter
2082,0.046036030601869865,Winter
2083,0.05724559579466253,Winter
2084,0.0782912982456744,Winter
2085,0.052754956713900875,Winter
2086,0.03007123093900015,Winter
2087,0.05124928232782966,Winter
2088,0.03914591884286745,Winter
2089,0.04886468730092207,Winter
2090,0.10063214267314217,Winter
2091,0.02847134669324068,Winter
2092,0.06616960766892259,Winter
2093,0.04114916500947971,Winter
2094,0.07963398754787981,Winter
2095,0.07542741367618139,Winter
2096,0.027792668821490056,Winter
2097,0.03990191452251485,Winter
2098,0.06850273679643015,Winter
2099,0.052666821442656206,Winter
2100,0.07148360004963816,Winter
2101,0.06480354998808308,Winter
2102,0.06667128849868774,Winter
2103,0.07684841579663314,Winter
2104,0.04645489791606703,Winter
2105,0.08821301616643636,Winter
2106,0.028694469533203763,Winter
2107,0.05325760385413271,Winter
2108,0.044722578226919066,Winter
2109,0.06275201536515917,Winter
2110,0.034923445600177704,Winter
2111,0.05931909284668669,Winter
2112,0.025197737675075157,Winter
2113,0.05877136989164173,Winter
2114,0.03894752790345641,Winter
2115,0.055030266374659104,Winter
2116,0.03429856088196351,Winter
2117,0.023511092708566605,Winter
2118,0.08071290897464395,Winter
2119,0.05582002743518524,Winter
2120,0.06766960580957976,Winter
2121,0.03951234039534132,Winter
2122,0.02709656593316975,Winter
2123,0.04918688149346153,Winter
2124,0.043082613355705866,Winter
2125,0.03512414466839783,Winter
2126,0.05331771566801433,Winter
2127,0.06276616961209147,Winter
2128,0.08825800207271335,Winter
2129,0.049392086639782194,Winter
2130,0.058848063532160516,Winter
2131,0.0738301672510352,Winter
2132,0.0851122496332461,Winter
2133,0.07243025929970659,Winter
2134,0.06964775809931337,Winter
2135,0.056767184946688885,Winter
2136,0.06459847406516535,Winter
2137,0.04331404758300924,Winter
2138,0.07689036817689379,Winter
2139,0.10192420969636731,Winter
2140,0.08122303515434105,Winter
2141,0.016771480462075248,Winter
2142,0.10179801882197341,Winter
2143,0.026355149709812457,Winter
2144,0.04400462082139982,Winter
2145,0.08183642527099234,Winter
2146,0.08583867722338952,Winter
2147,0.05607308420469906,Winter
2148,0.04099789935370027,Winter
2149,0.030001058429503895,Winter
2150,0.018329927488896183,Winter
2151,0.0376251200725478,Winter
2152,0.034132577891972694,Winter
2153,0.0779542530829366,Winter
2154,0.06933624521392892,Winter
2155,0.025042111486595745,Winter
2156,0.016943941192194303,Winter
2157,0.030031580157700778,Winter
2158,0.04166939518705594,Winter
2159,0.045630627000903604,Winter
2160,0.08251742200398762,Winter
2161,0.06623620364312295,Winter
2162,0.05660342404839576,Winter
2163,0.06611259726223366,Winter
2164,0.06678646610061359,Winter
2165,0.050816563455264405,Winter
2166,0.03489361875262489,Winter
2167,0.06853076612268125,Winter
2168,0.033568934657196216,Winter
2169,0.08265961627173854,Winter
2170,0.07809158769655944,Winter
2171,0.050546579552629145,Winter
2172,0.07502222644429521,Winter
2173,0.05496265810194333,Winter
2174,0.03706187203918374,Winter
2175,0.04002671966058631,Winter
2176,0.0386537429684123,Winter
2177,0.0723814259173952,Winter
2178,0.05545904759398282,Winter
2179,0.05461009050855256,Winter
2180,0.06886239667432983,Winter
2181,0.05060785060828272,Winter
2182,0.023642528717128294,Winter
2183,0.06212467731602524,Winter
2184,0.05803997780705271,Winter
2185,0.09069504898836206,Winter
2186,0.04005584712429733,Winter
2187,0.0637074798401979,Winter
2188,0.0708311962793625,Winter
2189,0.07460412741721273,Winter
2190,0.07347816009824987,Winter
2191,0.03571395352502115,Winter
2192,0.07831946628954867,Winter
2193,0.024184552120830705,Winter
2194,0.0669907863043235,Winter
2195,0.03701366607849629,Winter
2196,0.033758969206067156,Winter
2197,0.051591955123883634,Winter
2198,0.050088212061955927,Winter
2199,0.0578026119239641,Winter
2200,0.029912349313549125,Winter
2201,0.03553662196629262,Winter
2202,0.04696579436749877,Winter
2203,0.041587803998674566,Winter
2204,0.03296316550395252,Winter
2205,0.06509125898160636,Winter
2206,0.04077480546271377,Winter
2207,0.062230437682370285,Winter
2208,0.07271686577129738,Winter
2209,0.055131587428070304,Winter
2210,0.06388707649101721,Winter
2211,0.042103690331171936,Winter
2212,0.017866315400059767,Winter
2213,0.05564920066724592,Winter
2214,0.042798293909189815,Winter
2215,0.05507185247521709,Winter
2216,0.018828213965070208,Winter
2217,0.09139195485081347,Winter
2218,0.06565557253543702,Winter
2219,0.07998853825437742,Winter
2220,0.05691053376345491,Winter
2221,0.06983048013769276,Winter
2222,0.07944551971145185,Winter
2223,0.05301303699097257,Winter
2224,0.03913528400001122,Winter
2225,0.05153073206161274,Winter
2226,0.053582199763497984,Winter
2227,0.04980844359032209,Winter
2228,0.08951350004043787,Winter
2229,0.057993837618249944,Winter
2230,0.09479688078233864,Winter
2231,0.039827216342097835,Winter
2232,0.056363584318285254,Winter
2233,0.04897430202809058,Winter
2234,0.05063001101617291,Winter
2235,0.026733953095315413,Winter
2236,0.10239884904838777,Winter
2237,0.056787579434483246,Winter
2238,0.06883588067588974,Winter
2239,0.08191619062683683,Winter
2240,0.02094916733709931,Winter
2241,0.05895777368381978,Winter
2242,0.05259426935245788,Winter
2243,0.015928677221286172,Winter
2244,0.05558817184624487,Winter
2245,0.06663719901513562,Winter
2246,0.05807487048656746,Winter
2247,0.08067603467273692,Winter
2248,0.09326566053263699,Winter
2249,0.06366030770670719,Winter
2250,0.0814703299720086,Winter
2251,0.04042450925823733,Winter
2252,0.05137064559293909,Winter
2253,0.027896245258369586,Winter
2254,0.0630344629576374,Winter
2255,0.0257288091395753,Winter
2256,0.10447207898866837,Winter
2257,0.061875217593900037,Winter
2258,0.04841092212413997,Winter
2259,0.070185030363141,Winter
2260,0.03733850305576439,Winter
2261,0.07729438980189669,Winter
2262,0.019501688817271927,Winter
2263,0.02834469007918295,Winter
2264,0.058209775123461774,Winter
2265,0.021746380719564272,Winter
2266,0.03941646685296313,Winter
2267,0.04543029259693041,Winter
2268,0.039813880413907786,Winter
2269,0.03944249339341347,Winter
2270,0.048219018506541644,Winter
2271,0.0443773511767476,Winter
2272,0.08325981219291873,Winter
2273,0.0407625293578685,Winter
2274,0.06481831358045072,Winter
2275,0.02904560776444694,Winter
2276,0.055941927998271065,Winter
2277,0.053024416655969055,Winter
2278,0.06920336703140248,Winter
2279,0.016730090220095424,Winter
2280,0.04545187809705682,Winter
2281,0.06634782228286829,Winter
2282,0.03977691259276673,Winter
2283,0.02570118346953593,Winter
2284,0.03167771730152469,Winter
2285,0.067162878525213,Winter
2286,0.07293894606002432,Winter
2287,0.06249396350261665,Winter
2288,0.03855173803394239,Winter
2289,0.08867831051201941,Winter
2290,0.05473233855320819,Winter
2291,0.04595563529728991,Winter
2292,0.06203902839232807,Winter
2293,0.038985127237227926,Winter
2294,0.027009332681526672,Winter
2295,0.08595596246396003,Winter
2296,0.08985253682338754,Winter
2297,0.055164456975453656,Winter
2298,0.07382447373166195,Winter
2299,0.045055446777844614,Winter
2300,0.07488779489917866,Winter
2301,0.016566317106872015,Winter
2302,0.07311476715751299,Winter
2303,0.047581238237710724,Winter
2304,0.09225210696342248,Winter
2305,0.038517062111713476,Winter
2306,0.036261725675668384,Winter
2307,0.05131447224591279,Winter
2308,0.04217312482225748,Winter
2309,0.04456224550646509,Winter
2310,0.05359057603334204,Winter
2311,0.021219995972374596,Winter
2312,0.03913816694842297,Winter
2313,0.042318708513537924,Winter
2314,0.05517827423430968,Winter
2315,0.08758147055649193,Winter
2316,0.03686253449622898,Winter
2317,0.038264769271187445,Winter
2318,0.05440012862177852,Winter
2319,0.054500340880289724,Winter
2320,0.08110231267113974,Winter
2321,0.09753107890927529,Winter
2322,0.04291513097034312,Winter
2323,0.047152852701978734,Winter
2324,0.0902124638852782,Winter
2325,0.08222468401212712,Winter
2326,0.054680781171677705,Winter
2327,0.08207151969244474,Winter
2328,0.021326733653813237,Winter
2329,0.017010890213728695,Winter
2330,0.10298361553054272,Winter
2331,0.037837311062173036,Winter
2332,0.06276072284467539,Winter
2333,0.061698339402989896,Winter
2334,0.03422505538144686,Winter
2335,0.11334173948384405,Winter
2336,0.05231900875024831,Winter
2337,0.05278259701379343,Winter
2338,0.07572736406189441,Winter
2339,0.06109644565702767,Winter
2340,0.06735608606448254,Winter
2341,0.06304472872039803,Winter
2342,0.03867510990402662,Winter
2343,0.09782079134348148,Winter
2344,0.06427533358005841,Winter
2345,0.08561417687950254,Winter
2346,0.035776987157138035,Winter
2347,0.07506812742258132,Winter
2348,0.06507259096039826,Winter
2349,0.04001321722680549,Winter
2350,0.0603808196156818,Winter
2351,0.062788572344292,Winter
2352,0.029623549128804962,Winter
2353,0.04986901501010363,Winter
2354,0.03606368343600458,Winter
2355,0.03442159773900472,Winter
2356,0.03557078939276687,Winter
2357,0.026627420793380232,Winter
2358,0.05733442442466202,Winter
2359,0.05915927703111326,Winter
2360,0.05042362601658679,Winter
2361,0.05984798703209654,Winter
2362,0.05298684603299704,Winter
2363,0.02264266609292531,Winter
2364,0.05921327427143655,Winter
2365,0.049232279069361694,Winter
2366,0.06469673214589891,Winter
2367,0.07368905592435021,Winter
2368,0.14143485266985112,Winter
2369,0.07540102363383772,Winter
2370,0.0680696179536586,Winter
2371,0.030743797701657846,Winter
2372,0.0771045802566122,Winter
2373,0.025518752986932073,Winter
2374,0.09324784765403038,Winter
2375,0.10594610218651913,Winter
2376,0.06201627814296359,Winter
2377,0.0317969899315088,Winter
2378,0.02807401275584585,Winter
2379,0.05431630451053838,Winter
2380,0.061273031733961356,Winter
2381,0.10997248944148796,Winter
2382,0.045765522798726865,Winter
2383,0.055208923861113195,Winter
2384,0.05922166571329822,Winter
2385,0.03292606981434593,Winter
2386,0.02273945290564195,Winter
2387,0.05192197785980546,Winter
2388,0.05203080073412315,Winter
2389,0.05342729280778961,Winter
2390,0.0646844179790803,Winter
2391,0.09659106356295093,Winter
2392,0.0662274144249436,Winter
2393,0.03676274109777242,Winter
2394,0.020176863314292363,Winter
2395,0.0397887742567086,Winter
2396,0.019210636105855848,Winter
2397,0.05031461287620649,Winter
2398,0.05388018766807397,Winter
2399,0.053200349199106656,Winter
2400,0.04180355483213637,Winter
2401,0.06021168229860619,Winter
2402,0.0561470736585862,Winter
2403,0.0615955627389924,Winter
2404,0.08514239793106015,Winter
2405,0.0359428949775613,Winter
2406,0.07724741401306309,Winter
2407,0.10324554948404835,Winter
2408,0.06446821978156204,Winter
2409,0.09286708593124408,Winter
2410,0.05755125847648174,Winter
2411,0.10071536004333262,Winter
2412,0.0515724396301833,Winter
2413,0.05488791111727806,Winter
2414,0.03999719254259689,Winter
2415,0.06210227432936626,Winter
2416,0.05241340599868857,Winter
2417,0.029518587826575623,Winter
2418,0.03057818890943373,Winter
2419,0.044147716919270684,Winter
2420,0.05321847452015842,Winter
2421,0.04503055011333973,Winter
2422,0.10370216053409104,Winter
2423,0.05453478720239864,Winter
2424,0.06839497009139127,Winter
2425,0.0684252975936367,Winter
2426,0.08190250667984375,Winter
2427,0.0637834493404053,Winter
2428,0.07404366569905646,Winter
2429,0.049682255146714066,Winter
2430,0.05175930479466551,Winter
2431,0.020160701881067083,Winter
2432,0.08349084379058902,Winter
2433,0.07329078560037519,Winter
2434,0.03734601314062551,Winter
2435,0.06562736309211184,Winter
2436,0.03334160920872846,Winter
2437,0.06606842405113758,Winter
2438,0.045410703644074416,Winter
2439,0.03959517533633111,Winter
2440,0.009161731644794809,Winter
2441,0.04588131085529406,Winter
2442,0.0329239312467754,Winter
2443,0.08116914001783632,Winter
2444,0.030437274909782812,Winter
2445,0.04809507978002138,Winter
2446,0.03542750000614174,Winter
2447,0.055465830367919015,Winter
2448,0.05893203183624094,Winter
2449,0.04507442532965025,Winter
2450,0.06081323023670462,Winter
2451,0.05419441057498086,Winter
2452,0.04535474313587634,Winter
2453,0.054776246929133326,Winter
2454,0.03682063038240227,Winter
2455,0.04905677373825824,Winter
2456,0.044251991307349886,Winter
2457,0.018939712391631152,Winter
2458,0.04934590883614485,Winter
2459,0.07320446032459137,Winter
2460,0.06910099250053646,Winter
2461,0.05575398524678954,Winter
2462,0.07596826331673123,Winter
2463,0.03156821017803711,Winter
2464,0.045262309085526045,Winter
2465,0.05484357941959089,Winter
2466,0.06207640987814432,Winter
2467,0.048544773295636334,Winter
2468,0.06448629030178557,Winter
2469,0.05237714092768521,Winter
2470,0.09666846261408116,Winter
2471,0.042040135731294254,Winter
2472,0.04429789294250907,Winter
2473,0.09264589133123373,Winter
2474,0.0801644096266747,Winter
2475,0.05317539915011253,Winter
2476,0.0556362549138435,Winter
2477,0.04003105955065914,Winter
2478,0.03143657204669401,Winter
2479,0.07939032428909346,Winter
2480,0.05881960344095933,Winter
2481,0.0592190242546477,Winter
2482,0.07462335254524238,Winter
2483,0.0780446705472319,Winter
2484,0.050750436800048655,Winter
2485,0.06296092831610015,Winter
2486,0.03529719207950997,Winter
2487,0.07529517419381451,Winter
2488,0.03243167058409433,Winter
2489,0.026139754849507892,Winter
2490,0.06804576143464203,Winter
2491,0.08041919289921909,Winter
2492,0.05978042515175569,Winter
2493,0.04784272261473193,Winter
2494,0.07438432593573394,Winter
2495,0.04914628730715841,Winter
2496,0.02748607226224841,Winter
2497,0.04601787326203953,Winter
2498,0.05473279938248264,Winter
2499,0.024423270698088452,Winter
2500,0.04999142316509951,Winter
2501,0.0916869142003772,Winter
2502,0.038945530664958164,Winter
2503,0.02485728830876377,Winter
2504,0.02255976398109138,Winter
2505,0.06081575178118537,Winter
2506,0.038275031327847514,Winter
2507,0.0977167329866501,Winter
2508,0.03135838438536004,Winter
2509,0.024312589279720388,Winter
2510,0.06493242615518593,Winter
2511,0.07647053656665387,Winter
2512,0.06717637031564823,Winter
2513,0.08861650137881709,Winter
2514,0.06880621333662915,Winter
2515,0.0766091428767061,Winter
2516,0.04385147285050575,Winter
2517,0.04408033804601291,Winter
2518,0.06280902413968335,Winter
2519,0.06908202454386846,Winter
2520,0.07495166294597452,Winter
2521,0.04294466485251652,Winter
2522,0.06519791094126502,Winter
2523,0.06173934351315469,Winter
2524,0.030198630898883794,Winter
2525,0.05711584578161657,Winter
2526,0.029279323442681696,Winter
2527,0.03393119626852613,Winter
2528,0.040011715463308985,Winter
2529,0.044131834559741935,Winter
2530,0.06154763918327845,Winter
2531,0.03901865749019402,Winter
2532,0.036767660019345325,Winter
2533,0.04220893935711534,Winter
2534,0.04852658932511645,Winter
2535,0.03172974086830165,Winter
2536,0.08705488513462184,Winter
2537,0.056397434742180175,Winter
2538,0.062228960213256516,Winter
2539,0.0866508941260997,Winter
2540,0.035237300013780434,Winter
2541,0.051676663660158356,Winter
2542,0.05024535235422464,Winter
2543,0.07897467463537934,Winter
2544,0.03700225637037456,Winter
2545,0.05638190888744126,Winter
2546,0.08120979882112361,Winter
2547,0.039203426025779246,Winter
2548,0.027425536586299027,Winter
2549,0.09657942990462831,Winter
2550,0.025780005096186213,Winter
2551,0.041727009310237144,Winter
2552,0.036382272188377945,Winter
2553,0.05194203043616879,Winter
2554,0.04221874484363848,Winter
2555,0.07093851766943922,Winter
2556,0.040851579170850874,Winter
2557,0.01639843885288799,Winter
2558,0.06359801649422173,Winter
2559,0.046050856583597574,Winter
2560,0.02960453101255085,Winter
2561,0.0602758867875344,Winter
2562,0.09952478152647287,Winter
2563,0.04765967923755411,Winter
2564,0.056581020384668584,Winter
2565,0.13137234462816216,Winter
2566,0.1102166514308825,Winter
2567,0.04035440104041968,Winter
2568,0.08895468045717597,Winter
2569,0.031467772536090184,Winter
2570,0.05558489123960464,Winter
2571,0.053342742975467844,Winter
2572,0.06610184547982352,Winter
2573,0.03159664514497772,Winter
2574,0.08323763617013274,Winter
2575,0.09484545016621848,Winter
2576,0.041867875447953784,Winter
2577,0.03451503031261675,Winter
2578,0.04867832819633953,Winter
2579,0.06072273576517137,Winter
2580,0.03157437254890355,Winter
2581,0.08535510058586837,Winter
2582,0.04524606860773164,Winter
2583,0.03578806955018307,Winter
2584,0.08665907309675777,Winter
2585,0.06745540116820167,Winter
2586,0.07081241090441322,Winter
2587,0.04119345803944518,Winter
2588,0.06130946477471137,Winter
2589,0.05739179396169254,Winter
2590,0.07085328209155127,Winter
2591,0.01951238400887664,Winter
2592,0.037871416249273655,Winter
2593,0.0802928577656969,Winter
2594,0.04500292756471619,Winter
2595,0.045777511409826735,Winter
2596,0.06446334641505803,Winter
2597,0.08993022782643673,Winter
2598,0.03012935883663522,Winter
2599,0.05688241608304104,Winter
2600,0.06287150682257009,Winter
2601,0.10508254810465356,Winter
2602,0.0619317008822924,Winter
2603,0.0770764289810155,Winter
2604,0.06405518254490536,Winter
2605,0.03613262555733342,Winter
2606,0.03717758748231388,Winter
2607,0.03749846818636812,Winter
2608,0.09866323503876549,Winter
2609,0.017640598224427696,Winter
2610,0.10471806176698867,Winter
2611,0.02438467787889627,Winter
2612,0.06953533081097617,Winter
2613,0.07321096958576473,Winter
2614,0.03820486021166476,Winter
2615,0.021069898011434447,Winter
2616,0.05117885310877206,Winter
2617,0.07575766444274051,Winter
2618,0.028530186138538388,Winter
2619,0.053137726941539135,Winter
2620,0.07348811639621265,Winter
2621,0.028426120644064343,Winter
2622,0.06616406631398423,Winter
2623,0.030132686739719125,Winter
2624,0.08402027859139116,Winter
2625,0.04281921697354501,Winter
2626,0.02462439310059842,Winter
2627,0.04607304960355063,Winter
2628,0.0581968179914453,Winter
2629,0.02985960477848552,Winter
2630,0.06858201705611518,Winter
2631,0.06148053925812914,Winter
2632,0.05020815949689728,Winter
2633,0.030551263111264403,Winter
2634,0.0554296974930473,Winter
2635,0.013151174546270033,Winter
2636,0.04785518025891939,Winter
2637,0.045360761501892694,Winter
2638,0.06177471836566241,Winter
2639,0.06804332334592164,Winter
2640,0.06174600458609045,Winter
2641,0.05834029797134743,Winter
2642,0.053408943681463476,Winter
2643,0.05895596385780323,Winter
2644,0.033844785795924856,Winter
2645,0.06155808198292539,Winter
2646,0.06084818353746182,Winter
2647,0.06218724880277898,Winter
2648,0.07670420654679058,Winter
2649,0.03745094920029309,Winter
2650,0.03506518566583566,Winter
2651,0.05364942762086677,Winter
2652,0.046530889848260454,Winter
2653,0.04979040962631251,Winter
2654,0.06274379642695325,Winter
2655,0.029367631052089165,Winter
2656,0.033419065159279865,Winter
2657,0.043931016222334925,Winter
2658,0.07921838928536741,Winter
2659,0.027111044832584644,Winter
2660,0.03531576328626419,Winter
2661,0.025756349159386106,Winter
2662,0.06179481422108886,Winter
2663,0.07096777858673811,Winter
2664,0.06045946462110385,Winter
2665,0.031827730095463524,Winter
2666,0.027389318221691723,Winter
2667,0.047375929009838405,Winter
2668,0.07081908096621378,Winter
2669,0.09500955572260569,Winter
2670,0.06953316526961623,Winter
2671,0.022263777443634763,Winter
2672,0.07449899649274401,Winter
2673,0.03181000493333512,Winter
2674,0.11045797130323795,Winter
2675,0.051893766257972845,Winter
2676,0.0463291411848666,Winter
2677,0.09684604651383918,Winter
2678,0.043485880887680205,Winter
2679,0.09103722959226493,Winter
2680,0.059416619211347554,Winter
2681,0.024196393750639172,Winter
2682,0.03934552502226697,Winter
2683,0.04181314589008775,Winter
2684,0.04533134621996358,Winter
2685,0.026915388203102433,Winter
2686,0.039466786787175676,Winter
2687,0.06451599257955706,Winter
2688,0.05635513600378134,Winter
2689,0.05498918253186459,Winter
2690,0.09528501688754495,Winter
2691,0.11461032116925612,Winter
2692,0.04628525571896385,Winter
2693,0.037162967840432715,Winter
2694,0.06592694220085715,Winter
2695,0.033903830255279085,Winter
2696,0.057002677386994244,Winter
2697,0.0565098747432515,Winter
2698,0.029300490428542846,Winter
2699,0.06644790526725589,Winter
2700,0.06797853691036068,Winter
2701,0.05516552784783936,Winter
2702,0.05154134721233986,Winter
2703,0.06226168215100844,Winter
2704,0.07768230147857189,Winter
2705,0.03653462739924713,Winter
2706,0.04691556477333745,Winter
2707,0.06627708672806798,Winter
2708,0.05501993857058733,Winter
2709,0.07085365619033607,Winter
2710,0.06594030090376932,Winter
2711,0.03651138067503089,Winter
2712,0.08379870157164968,Winter
2713,0.0673920421387072,Winter
2714,0.07122983213151597,Winter
2715,0.04984346103531809,Winter
2716,0.10189748290291566,Winter
2717,0.04384268750606373,Winter
2718,0.08873211605830614,Winter
2719,0.035568791267109,Winter
2720,0.06713290897320517,Winter
2721,0.08451769700031,Winter
2722,0.033163912279682774,Winter
2723,0.09449214980922664,Winter
2724,0.049993507075549413,Winter
2725,0.07458733218890613,Winter
2726,0.022910192974537655,Winter
2727,0.051346305236652734,Winter
2728,0.0336999197950714,Winter
2729,0.028450701149795022,Winter
2730,0.062451230639605115,Winter
2731,0.03125693241701528,Winter
2732,0.045796649206746025,Winter
2733,0.10729477299243276,Winter
2734,0.07317794929141958,Winter
2735,0.10595693438544432,Winter
2736,0.07282844494811738,Winter
2737,0.025336099239110923,Winter
2738,0.06351749883500213,Winter
2739,0.05214072239771571,Winter
2740,0.04879389729843736,Winter
2741,0.06607220045324869,Winter
2742,0.03576413904941217,Winter
2743,0.05528319697275255,Winter
2744,0.05222679684541985,Winter
2745,0.057685407465058625,Winter
2746,0.06450389825254231,Winter
2747,0.05056974756062052,Winter
2748,0.08067123573224128,Winter
2749,0.050122862939207674,Winter
2750,0.03164309447594387,Winter
2751,0.0750314681424908,Winter
2752,0.05479121416230116,Winter
2753,0.05324962534464185,Winter
2754,0.022627714947124313,Winter
2755,0.06805290420265095,Winter
2756,0.08186251128372096,Winter
2757,0.04910059562006487,Winter
2758,0.06841412487949106,Winter
2759,0.07028560656794232,Winter
2760,0.04899923978607265,Winter
2761,0.06671549103373747,Winter
2762,0.038316281540949064,Winter
2763,0.016849503929771574,Winter
2764,0.031440413170522555,Winter
2765,0.07877073909041814,Winter
2766,0.03416207535071178,Winter
2767,0.04559763017276052,Winter
2768,0.05638441412861464,Winter
2769,0.017014215334733646,Winter
2770,0.07875541954788273,Winter
2771,0.05732461338049273,Winter
2772,0.07592444313851336,Winter
2773,0.05136552502173582,Winter
2774,0.062358731422883826,Winter
2775,0.07210446680610921,Winter
2776,0.04879263391329101,Winter
2777,0.0655446307542554,Winter
2778,0.04305503348602513,Winter
2779,0.044792788237304454,Winter
2780,0.06682974128569874,Winter
2781,0.020991815576682893,Winter
2782,0.026266585841393075,Winter
2783,0.02954294652305843,Winter
2784,0.07276326536778446,Winter
2785,0.03833610075629962,Winter
2786,0.02263555819620569,Winter
2787,0.04282870570947142,Winter
2788,0.05403273505783056,Winter
2789,0.06334836448194561,Winter
2790,0.04066690762341094,Winter
2791,0.07927703049405974,Winter
2792,0.06623305945952229,Winter
2793,0.08161175974047721,Winter
2794,0.10545101977598659,Winter
2795,0.02317405402503268,Winter
2796,0.04813314937470185,Winter
2797,0.08263803881858534,Winter
2798,0.04607210925117784,Winter
2799,0.046563449094411,Winter
2800,0.055062601499558606,Winter
2801,0.044244754583178406,Winter
2802,0.06575810348579596,Winter
2803,0.04526641658084356,Winter
2804,0.0699735896039071,Winter
2805,0.03998068346712268,Winter
2806,0.054193137758418525,Winter
2807,0.04777435375051124,Winter
2808,0.08678109316819826,Winter
2809,0.06832226560933735,Winter
2810,0.11653600319183466,Winter
2811,0.05424568291907024,Winter
2812,0.03223082240076798,Winter
2813,0.039719206423837486,Winter
2814,0.0423323405943328,Winter
2815,0.062166825002237136,Winter
2816,0.06468892949823347,Winter
2817,0.06728666038822603,Winter
2818,0.05947714034437168,Winter
2819,0.012477650630542063,Winter
2820,0.03161772976940748,Winter
2821,0.04602858411915785,Winter
2822,0.016664853995117766,Winter
2823,0.025574506397001578,Winter
2824,0.031144651689886855,Winter
2825,0.09035625901102734,Winter
2826,0.057773917240907385,Winter
2827,0.061538618695772,Winter
2828,0.057749192415015305,Winter
2829,0.05352994941232967,Winter
2830,0.06589080480966417,Winter
2831,0.04286579818855071,Winter
2832,0.039950941002659904,Winter
2833,0.038778524740269535,Winter
2834,0.03899367753958777,Winter
2835,0.07595784068357345,Winter
2836,0.0614715085066292,Winter
2837,0.043479136427640355,Winter
2838,0.039832664742498095,Winter
2839,0.10076124876415038,Winter
2840,0.0475053404347815,Winter
2841,0.05937609315243319,Winter
2842,0.07155416617948422,Winter
2843,0.060943726109835714,Winter
2844,0.05029669451884678,Winter
2845,0.05138603306509977,Winter
2846,0.03552581816662582,Winter
2847,0.022909723992538537,Winter
2848,0.054684242336047614,Winter
2849,0.053154629680799065,Winter
