,Values,Seasons
2157,0.04979512072753968,Winter
2158,0.02524259778192907,Winter
2159,0.1074541217157986,Winter
2160,0.033945214269837175,Winter
2161,0.01049037336165443,Winter
2162,0.07733438480317548,Winter
2163,0.07849521305595494,Winter
2164,0.0579604393267944,Winter
2165,0.03798800659954099,Winter
2166,0.030759433236143448,Winter
2167,0.06197016525827897,Winter
2168,0.0629306013064362,Winter
2169,0.022016723234612602,Winter
2170,0.0978265645611764,Winter
2171,0.05277334122010522,Winter
2172,0.057854425668579776,Winter
2173,0.09697689458877486,Winter
2174,0.09462694513327677,Winter
2175,0.03878401513100057,Winter
2176,0.06377657942162968,Winter
2177,0.05486850775038965,Winter
2178,0.04308698091599657,Winter
2179,0.03848798151420291,Winter
2180,0.0366756196029372,Winter
2181,0.04626532669892804,Winter
2182,0.04693100590947208,Winter
2183,0.05605390733001303,Winter
2184,0.06568139764532545,Winter
2185,0.0494526670902347,Winter
2186,0.0479525285272233,Winter
2187,0.030635180253201805,Winter
2188,0.046962820406184755,Winter
2189,0.036664184718835965,Winter
2190,0.04654462341261281,Winter
2191,0.03312736118891348,Winter
2192,0.050234247841043994,Winter
2193,0.04781782941929033,Winter
2194,0.06514523387960518,Winter
2195,0.04110104734234922,Winter
2196,0.09349442496070848,Winter
2197,0.033706656779714295,Winter
2198,0.06825978694027145,Winter
2199,0.04371999111111839,Winter
2200,0.03821446895806287,Winter
2201,0.051436154442884026,Winter
2202,0.029901619607720642,Winter
2203,0.09597969711335366,Winter
2204,0.05872290728846315,Winter
2205,0.07247201915833146,Winter
2206,0.04190114146054151,Winter
2207,0.07296015904530133,Winter
2208,0.06801725749756443,Winter
2209,0.07587616943499803,Winter
2210,0.020188069986876108,Winter
2211,0.06072310977625028,Winter
2212,0.07805025451308274,Winter
2213,0.03684395114205047,Winter
2214,0.05736347598500385,Winter
2215,0.036794899671291625,Winter
2216,0.04228283215524183,Winter
2217,0.061012036278429174,Winter
2218,0.06978159983393309,Winter
2219,0.08065556994589573,Winter
2220,0.06178978760756923,Winter
2221,0.03282994712564456,Winter
2222,0.07448994014392268,Winter
2223,0.06516279364442266,Winter
2224,0.05348364441686987,Winter
2225,0.06828038810099483,Winter
2226,0.07851240884646044,Winter
2227,0.07706380900390158,Winter
2228,0.03616086204912479,Winter
2229,0.05606248445554911,Winter
2230,0.07011783785225764,Winter
2231,0.05302873486392651,Winter
2232,0.07074697961461943,Winter
2233,0.07642899580970243,Winter
2234,0.02580933337639335,Winter
2235,0.08851660839256711,Winter
2236,0.04440756284495572,Winter
2237,0.055541986235389085,Winter
2238,0.06656536667446168,Winter
2239,0.07323914399944369,Winter
2240,0.038154830933967654,Winter
2241,0.059909918573862575,Winter
2242,0.03106201126712902,Winter
2243,0.041777517719216097,Winter
2244,0.03273441951429249,Winter
2245,0.06980586174162445,Winter
2246,0.07881135924345947,Winter
2247,0.04380525130354408,Winter
2248,0.06963076315940098,Winter
2249,0.08176649656460955,Winter
2250,0.04756236254561227,Winter
2251,0.016728504465584722,Winter
2252,0.04895087954201466,Winter
2253,0.06945845568627923,Winter
2254,0.03302012642309601,Winter
2255,0.049822354257445176,Winter
2256,0.05020888936064398,Winter
2257,0.0522246880484047,Winter
2258,0.04940039435034621,Winter
2259,0.03302262606000225,Winter
2260,0.06538263117860606,Winter
2261,0.07832962132604404,Winter
2262,0.04234284765054572,Winter
2263,0.046992634500107974,Winter
2264,0.07765286545940102,Winter
2265,0.03935955359848051,Winter
2266,0.014383606422732847,Winter
2267,0.062088746720473265,Winter
2268,0.08132339332883323,Winter
2269,0.05019500909962023,Winter
2270,0.04189361840152805,Winter
2271,0.06286232299304058,Winter
2272,0.08274908206909581,Winter
2273,0.1004566918926724,Winter
2274,0.08373426899152056,Winter
2275,0.09225873125220896,Winter
2276,0.07820689499843707,Winter
2277,0.053663565425869766,Winter
2278,0.05460632733739679,Winter
2279,0.0708515339759378,Winter
2280,0.04083073830355438,Winter
2281,0.0359896253740832,Winter
2282,0.05963731174847303,Winter
2283,0.025955901480933862,Winter
2284,0.03357341692722027,Winter
2285,0.05454687549854769,Winter
2286,0.06119201267585535,Winter
2287,0.05254556332982398,Winter
2288,0.05656713473508109,Winter
2289,0.04457196255116319,Winter
2290,0.03109425877535079,Winter
2291,0.05645489714780773,Winter
2292,0.04883012332145873,Winter
2293,0.058143078065778536,Winter
2294,0.07650983705479225,Winter
2295,0.032080794887225816,Winter
2296,0.09224654812020602,Winter
2297,0.07284830965331995,Winter
2298,0.0602566536459372,Winter
2299,0.03535939309957606,Winter
2300,0.07303350293759228,Winter
2301,0.03250291761680625,Winter
2302,0.04600172013575701,Winter
2303,0.05490386064460702,Winter
2304,0.04807974181839304,Winter
2305,0.06571789511296461,Winter
2306,0.06267409728697888,Winter
2307,0.02988691591680455,Winter
2308,0.03857611124862534,Winter
2309,0.042257507845729764,Winter
2310,0.11730877335649949,Winter
2311,0.042062958577571766,Winter
2312,0.05362614156647751,Winter
2313,0.06791374524011515,Winter
2314,0.07670534701539493,Winter
2315,0.04350312184679182,Winter
2316,0.04679928111268657,Winter
2317,0.05883388291269985,Winter
2318,0.052629784599478986,Winter
2319,0.07964867224683106,Winter
2320,0.045714284372249524,Winter
2321,0.09317014601569126,Winter
2322,0.0851153724576601,Winter
2323,0.029005057346741962,Winter
2324,0.049462854108442894,Winter
2325,0.0918115073027342,Winter
2326,0.07528784713871028,Winter
2327,0.043342737379209045,Winter
2328,0.08857099923553424,Winter
2329,0.10125801317239023,Winter
2330,0.0420800270870713,Winter
2331,0.035889825866267544,Winter
2332,0.03607799584207361,Winter
2333,0.038884820889024625,Winter
2334,0.0864018793120162,Winter
2335,0.048296315863655265,Winter
2336,0.050084094845506355,Winter
2337,0.040784170570787245,Winter
2338,0.07686346093031694,Winter
2339,0.06863084639556404,Winter
2340,0.05557005643215397,Winter
2341,0.06606040213902348,Winter
2342,0.06441441145560672,Winter
2343,0.07388163342153074,Winter
2344,0.03664622204075979,Winter
2345,0.033089507184820295,Winter
2346,0.07438930868478111,Winter
2347,0.04137679803566102,Winter
2348,0.05020988713355422,Winter
2349,0.07380579975476165,Winter
2350,0.031570698672204675,Winter
2351,0.04887679844286246,Winter
2352,0.03709863599746241,Winter
2353,0.03291976960874403,Winter
2354,0.06772648447837817,Winter
2355,0.057923597800387625,Winter
2356,0.044894241273133836,Winter
2357,0.06306549236819524,Winter
2358,0.12211108264459011,Winter
2359,0.027352443509389767,Winter
2360,0.019976762263189483,Winter
2361,0.06355674761137901,Winter
2362,0.05681757531097037,Winter
2363,0.025452036301386913,Winter
2364,0.037706240066680524,Winter
2365,0.030630157127567288,Winter
2366,0.04296928629328806,Winter
2367,0.07549360926625805,Winter
2368,0.03743755160404836,Winter
2369,0.03437496290292666,Winter
2370,0.03407097191299126,Winter
2371,0.06623967834190186,Winter
2372,0.06108251200656315,Winter
2373,0.039346880583491055,Winter
2374,0.030586097004481408,Winter
2375,0.04863200757543919,Winter
2376,0.03282443623303745,Winter
2377,0.06321105439811274,Winter
2378,0.03997166277659818,Winter
2379,0.05820011660042023,Winter
2380,0.07338825473089751,Winter
2381,0.029955151850019263,Winter
2382,0.06392261377397343,Winter
2383,0.022163764612079438,Winter
2384,0.07165020577481353,Winter
2385,0.03923642156131449,Winter
2386,0.029234164746265418,Winter
2387,0.04749469711981118,Winter
2388,0.045464996240055955,Winter
2389,0.04617106195526526,Winter
2390,0.03421787935425452,Winter
2391,0.07607088431696496,Winter
2392,0.05181981068790177,Winter
2393,0.06696309665446522,Winter
2394,0.09219921506240406,Winter
2395,0.07978104144351969,Winter
2396,0.052652470062191564,Winter
2397,0.058086726604662756,Winter
2398,0.05840820864587362,Winter
2399,0.020360055033967445,Winter
2400,0.07804748907742888,Winter
2401,0.06487577817921625,Winter
2402,0.03722164497847383,Winter
2403,0.04166469216169612,Winter
2404,0.03790065728586359,Winter
2405,0.04932126587356499,Winter
2406,0.05148072527369309,Winter
2407,0.05978713512636632,Winter
2408,0.03857197892632064,Winter
2409,0.049948885676823145,Winter
2410,0.09423998346148008,Winter
2411,0.07421993499946866,Winter
2412,0.07589623062376183,Winter
2413,0.0783509322421598,Winter
2414,0.03992507641280558,Winter
2415,0.0394231032832433,Winter
2416,0.05844807999236608,Winter
2417,0.0560309137329406,Winter
2418,0.03126229566021663,Winter
2419,0.05054669753914465,Winter
2420,0.06683679749141846,Winter
2421,0.038824728326629226,Winter
2422,0.08565669202984258,Winter
2423,0.05354764735033622,Winter
2424,0.01572229964481228,Winter
2425,0.07737326736558386,Winter
2426,0.072019747668501,Winter
2427,0.04957357463878124,Winter
2428,0.05016172889532427,Winter
2429,0.060361568229363255,Winter
2430,0.039872222085920936,Winter
2431,0.07064049310138942,Winter
2432,0.05226640818965278,Winter
2433,0.07838515705987092,Winter
2434,0.06188031154994572,Winter
2435,0.05803097808190502,Winter
2436,0.08962109296046454,Winter
2437,0.021480372305093975,Winter
2438,0.08399344566826811,Winter
2439,0.04468631494080534,Winter
2440,0.06662806593706494,Winter
2441,0.03582979269324928,Winter
2442,0.027319452677481974,Winter
2443,0.05600332743710104,Winter
2444,0.09079256912987656,Winter
2445,0.023823923459985845,Winter
2446,0.018313240319264346,Winter
2447,0.06027710320594023,Winter
2448,0.05909353327064225,Winter
2449,0.06998989633466077,Winter
2450,0.06053412712439888,Winter
2451,0.08257010369093631,Winter
2452,0.041811411972057635,Winter
2453,0.09840780722351439,Winter
2454,0.026588812622725666,Winter
2455,0.06840857077764564,Winter
2456,0.07481869951213595,Winter
2457,0.07224635652336625,Winter
2458,0.07243249490692372,Winter
2459,0.05282353756542377,Winter
2460,0.04365830138890165,Winter
2461,0.0495752336016541,Winter
2462,0.033295094470952004,Winter
2463,0.06742150724304793,Winter
2464,0.07137810054661131,Winter
2465,0.03752263917172282,Winter
2466,0.029921668527370555,Winter
2467,0.041255005111626435,Winter
2468,0.04540661154417409,Winter
2469,0.05207559416138782,Winter
2470,0.09812704813368908,Winter
2471,0.03631099503199349,Winter
2472,0.027397003185422222,Winter
2473,0.04874571237524049,Winter
2474,0.037560806667111674,Winter
2475,0.03922432829339087,Winter
2476,0.05226682089662768,Winter
2477,0.038291830925427976,Winter
2478,0.05138665671976063,Winter
2479,0.09247852582505905,Winter
2480,0.053357929271224,Winter
2481,0.08194065874060033,Winter
2482,0.07061624504325717,Winter
2483,0.09561109965512955,Winter
2484,0.03139255627636827,Winter
2485,0.05631180754356202,Winter
2486,0.047724079860524085,Winter
2487,0.03096927028855557,Winter
2488,0.03811203306705163,Winter
2489,0.030745576062618928,Winter
2490,0.08845150800373494,Winter
2491,0.08756592068252146,Winter
2492,0.058637469277424664,Winter
2493,0.01676575373906484,Winter
2494,0.07192047121274481,Winter
2495,0.0668515089107877,Winter
2496,0.10288486440735542,Winter
2497,0.027727362473142097,Winter
2498,0.07422741166510247,Winter
2499,0.06331526634489261,Winter
2500,0.03747558292676247,Winter
2501,0.07208538950590815,Winter
2502,0.06751237333882161,Winter
2503,0.01739087102792174,Winter
2504,0.03836313231317191,Winter
2505,0.04649470693132989,Winter
2506,0.050197459833183806,Winter
2507,0.04001072387516305,Winter
2508,0.09605709036875926,Winter
2509,0.08980100331931583,Winter
2510,0.06658242604308352,Winter
2511,0.0734355599316842,Winter
2512,0.025186608642481803,Winter
2513,0.05849224674568361,Winter
2514,0.09034356493306359,Winter
2515,0.029556141970116252,Winter
2516,0.03849896902637135,Winter
2517,0.0678413968261477,Winter
2518,0.04288364734560801,Winter
2519,0.08590176337775914,Winter
2520,0.06357595517137539,Winter
2521,0.07732171446665828,Winter
2522,0.08027440588374755,Winter
2523,0.054881692839675436,Winter
2524,0.03370272980613905,Winter
2525,0.013621324281849851,Winter
2526,0.07549293534316408,Winter
2527,0.06896741143597473,Winter
2528,0.026598168340479948,Winter
2529,0.07392563821088971,Winter
2530,0.029722858707577925,Winter
2531,0.03289906590142298,Winter
2532,0.10189640024260649,Winter
2533,0.03394883103950357,Winter
2534,0.033351543704043224,Winter
2535,0.03896589447620197,Winter
2536,0.06662098088946383,Winter
2537,0.02050692320965501,Winter
2538,0.03196081648762121,Winter
2539,0.09919070366571597,Winter
2540,0.051285878602331116,Winter
2541,0.056952904127841125,Winter
2542,0.03415805578203239,Winter
2543,0.061669056256079526,Winter
2544,0.029978723156506258,Winter
2545,0.07226033568930865,Winter
2546,0.03823885142252899,Winter
2547,0.054342080527482434,Winter
2548,0.08358347907459085,Winter
2549,0.025293462186111504,Winter
2550,0.030721488400083596,Winter
2551,0.08240945824445332,Winter
2552,0.0880998019377073,Winter
2553,0.04479440240999908,Winter
2554,0.07405385040459637,Winter
2555,0.0464906270347924,Winter
2556,0.07785927017726889,Winter
2557,0.054464728646336835,Winter
2558,0.024048016907389582,Winter
2559,0.04243377387748564,Winter
2560,0.04455270103607069,Winter
2561,0.03882821982493016,Winter
2562,0.07793957996243786,Winter
2563,0.02680963526124381,Winter
2564,0.033323683988194755,Winter
2565,0.04203420177299584,Winter
2566,0.06540205121807095,Winter
2567,0.07226433979722799,Winter
2568,0.08084847187894748,Winter
2569,0.04597620477927083,Winter
2570,0.07374707842221971,Winter
2571,0.05188449956092364,Winter
2572,0.10290736585139232,Winter
2573,0.04489535872682985,Winter
2574,0.024103254830861027,Winter
2575,0.06786121272538682,Winter
2576,0.07415060286835864,Winter
2577,0.0598587050583053,Winter
2578,0.04845094543513542,Winter
2579,0.04751426163276552,Winter
2580,0.04068286859101107,Winter
2581,0.06502466229249171,Winter
2582,0.04041614487491549,Winter
2583,0.04052956263028451,Winter
2584,0.040901603217948536,Winter
2585,0.07600256129450739,Winter
2586,0.036384115129795884,Winter
2587,0.02294969735191226,Winter
2588,0.09011687532740348,Winter
2589,0.039977761005326504,Winter
2590,0.03701975183799589,Winter
2591,0.048196963895091115,Winter
2592,0.04416798214248862,Winter
2593,0.07963529560541645,Winter
2594,0.04426020232573075,Winter
2595,0.04629752693982955,Winter
2596,0.0711704753993179,Winter
2597,0.05108288568504165,Winter
2598,0.10151977357250058,Winter
2599,0.04290255112195122,Winter
2600,0.10048072739129196,Winter
2601,0.05956919772815496,Winter
2602,0.03771963054064095,Winter
2603,0.05377051915339506,Winter
2604,0.12000323908706781,Winter
2605,0.035009607571371865,Winter
2606,0.06855433163059087,Winter
2607,0.05808184290770483,Winter
2608,0.08766610960544538,Winter
2609,0.04963522341548712,Winter
2610,0.023409341074308348,Winter
2611,0.06002070057434944,Winter
2612,0.06582186939270933,Winter
2613,0.05406933644762083,Winter
2614,0.03998822280793614,Winter
2615,0.07748199500403803,Winter
2616,0.05852998894181563,Winter
2617,0.0404885310980236,Winter
2618,0.061785583213128804,Winter
2619,0.036407460251950394,Winter
2620,0.06357804296353131,Winter
2621,0.08503636678745724,Winter
2622,0.03707298053109205,Winter
2623,0.060762131312127425,Winter
2624,0.050868486107395444,Winter
2625,0.10566121151156672,Winter
2626,0.04325964946491735,Winter
2627,0.052786470463787094,Winter
2628,0.06884339630835487,Winter
2629,0.06082272161645298,Winter
2630,0.04902546816771304,Winter
2631,0.05213282096090192,Winter
2632,0.05331418826445643,Winter
2633,0.049610289785787784,Winter
2634,0.0555870154909499,Winter
2635,0.023713216662475105,Winter
2636,0.04182249593563285,Winter
2637,0.07034300486760021,Winter
2638,0.07682536605980242,Winter
2639,0.05090804100869136,Winter
2640,0.07761746072483393,Winter
2641,0.053265082216018625,Winter
2642,0.03717216931123175,Winter
2643,0.0709975652502969,Winter
2644,0.06593774076607463,Winter
2645,0.047690400965418184,Winter
2646,0.08451371553931447,Winter
2647,0.032446735076872214,Winter
2648,0.037400577151155814,Winter
2649,0.01777484916591449,Winter
2650,0.04845517467288309,Winter
2651,0.050952866151498764,Winter
2652,0.015323695356747477,Winter
2653,0.06669489461099048,Winter
2654,0.04314934926379007,Winter
2655,0.04205000266154842,Winter
2656,0.019631603276555942,Winter
2657,0.04133289343907468,Winter
2658,0.11134198797824349,Winter
2659,0.06345678477900091,Winter
2660,0.055544131598773513,Winter
2661,0.042824560161547606,Winter
2662,0.09465340547819184,Winter
2663,0.10574552441981773,Winter
2664,0.04769769189482045,Winter
2665,0.10514827898731038,Winter
2666,0.04769782334328347,Winter
2667,0.08991370460870396,Winter
2668,0.061247323303365825,Winter
2669,0.06872329810331504,Winter
2670,0.07671578115694991,Winter
2671,0.04836389098919969,Winter
2672,0.02550015827719974,Winter
2673,0.0878280281481395,Winter
2674,0.035817200228558665,Winter
2675,0.030486370157548376,Winter
2676,0.061597869434345705,Winter
2677,0.045420437899173695,Winter
2678,0.014611002198334371,Winter
2679,0.057249927442021585,Winter
2680,0.09576749122657974,Winter
2681,0.04163760588925697,Winter
2682,0.052105977486500824,Winter
2683,0.06250374051319771,Winter
2684,0.03183479892489804,Winter
2685,0.044041568755862626,Winter
2686,0.051573237450428626,Winter
2687,0.04456703572041308,Winter
2688,0.09017165457751522,Winter
2689,0.04723447244808741,Winter
2690,0.04302586862603672,Winter
2691,0.0723696008944032,Winter
2692,0.06882183566795282,Winter
2693,0.08424704945873883,Winter
2694,0.035579143400182096,Winter
2695,0.04916096257945547,Winter
2696,0.04128192194717328,Winter
2697,0.02973037813726853,Winter
2698,0.059899479909126196,Winter
2699,0.09864703097057109,Winter
2700,0.0914386387845737,Winter
2701,0.04911138791253555,Winter
2702,0.05975248649611247,Winter
2703,0.05548831043538796,Winter
2704,0.05788901132094694,Winter
2705,0.03919901572212578,Winter
2706,0.02817232223515747,Winter
2707,0.08921493730261315,Winter
2708,0.07439239345805322,Winter
2709,0.05283340017877104,Winter
2710,0.07595474972188072,Winter
2711,0.02402828692059885,Winter
2712,0.0312704891548446,Winter
2713,0.02231284485138464,Winter
2714,0.025148987210057986,Winter
2715,0.07207057000371717,Winter
2716,0.03959270313003107,Winter
2717,0.06547884125438158,Winter
2718,0.07191787058798355,Winter
2719,0.0289269108953395,Winter
2720,0.04503139510152813,Winter
2721,0.08400538765771018,Winter
2722,0.06911057876753557,Winter
2723,0.057390020555621084,Winter
2724,0.07773100397953515,Winter
2725,0.07660911918840504,Winter
2726,0.07145963957670935,Winter
2727,0.03202176996530459,Winter
2728,0.04971342118660168,Winter
2729,0.08045110473146486,Winter
2730,0.05450698568442042,Winter
2731,0.07961060583610732,Winter
2732,0.06310577625785746,Winter
2733,0.04595155988879904,Winter
2734,0.08706161752419424,Winter
2735,0.07833462733725723,Winter
2736,0.06948224702761342,Winter
2737,0.08516611851480207,Winter
2738,0.034952681012582386,Winter
2739,0.04479346678936401,Winter
2740,0.04867943133345623,Winter
2741,0.07735455028276186,Winter
2742,0.05859274504682853,Winter
2743,0.02160949133256052,Winter
2744,0.08356724929063783,Winter
2745,0.023848991682362642,Winter
2746,0.03179499678816717,Winter
2747,0.034288765892961565,Winter
2748,0.043696264809950425,Winter
2749,0.03191753697938944,Winter
2750,0.0964330020491845,Winter
2751,0.034741050928624576,Winter
2752,0.05361962938365945,Winter
2753,0.068159177752753,Winter
2754,0.07153143145718743,Winter
2755,0.04762920971025245,Winter
2756,0.060188603819682024,Winter
2757,0.0929024786605039,Winter
2758,0.029612723772887265,Winter
2759,0.04695645819717431,Winter
2760,0.03895690352921498,Winter
2761,0.050002807190979534,Winter
2762,0.0632284016653388,Winter
2763,0.02621322083634381,Winter
2764,0.033761075733440254,Winter
2765,0.054355072579130234,Winter
2766,0.044267588022257595,Winter
2767,0.05490330141985332,Winter
2768,0.0488589732031755,Winter
2769,0.027895925914961386,Winter
2770,0.030665782978221756,Winter
2771,0.07980381338093565,Winter
2772,0.053042169007433033,Winter
2773,0.08121104620619096,Winter
2774,0.03537186388950227,Winter
2775,0.03792515915823245,Winter
2776,0.04540972539391649,Winter
2777,0.06153265308012179,Winter
2778,0.07986991846613657,Winter
2779,0.043687264256559236,Winter
2780,0.07580751368517477,Winter
2781,0.05706202415030798,Winter
2782,0.05137123132466585,Winter
2783,0.0935210755474819,Winter
2784,0.018599140285049304,Winter
2785,0.046282851872273274,Winter
2786,0.06367324137836268,Winter
2787,0.08488199943700632,Winter
2788,0.08284611904221525,Winter
2789,0.1116242837469357,Winter
2790,0.05646774654779205,Winter
2791,0.04561404699216261,Winter
2792,0.10956419602381201,Winter
2793,0.034536801351451554,Winter
2794,0.06601127975389229,Winter
2795,0.08209766247920913,Winter
2796,0.04929832861042038,Winter
2797,0.055721510521469675,Winter
2798,0.05743456860936047,Winter
2799,0.06250681100667523,Winter
2800,0.07255306298464255,Winter
2801,0.03471930440652399,Winter
2802,0.09227158671277579,Winter
2803,0.06394863654216551,Winter
2804,0.050223435099103375,Winter
2805,0.06256680690433204,Winter
2806,0.07960532533113218,Winter
2807,0.05994125779095009,Winter
2808,0.07520802764143547,Winter
2809,0.026668322133465865,Winter
2810,0.06439450018158271,Winter
2811,0.04551545568816183,Winter
2812,0.06220193336732935,Winter
2813,0.0469441977246067,Winter
2814,0.07776861655167872,Winter
2815,0.06209585138675228,Winter
2816,0.055934032984039886,Winter
2817,0.10154138080893399,Winter
2818,0.06562758574133319,Winter
2819,0.045385729446532116,Winter
2820,0.05096989548409344,Winter
2821,0.05971210128675953,Winter
2822,0.0727393826122534,Winter
2823,0.10119927367331513,Winter
2824,0.06316900365871536,Winter
2825,0.01711222736806049,Winter
2826,0.051974084233011024,Winter
2827,0.07645072291504246,Winter
2828,0.08189813711887868,Winter
2829,0.0924581113154713,Winter
2830,0.0452224589640086,Winter
2831,0.04190471217936258,Winter
2832,0.0795762979990024,Winter
2833,0.03704259627644567,Winter
2834,0.06778743397035189,Winter
2835,0.09079129726833705,Winter
2836,0.10410994915616856,Winter
2837,0.029915057954934973,Winter
2838,0.03429870825264424,Winter
2839,0.08235437997323625,Winter
2840,0.05748647549174213,Winter
2841,0.04075345171115355,Winter
2842,0.05698804172513962,Winter
2843,0.04485516409860481,Winter
2844,0.04506281103026391,Winter
2845,0.034325291896410134,Winter
2846,0.05835059483370082,Winter
2847,0.08721983797341173,Winter
2848,0.05288248823665671,Winter
2849,0.0947120612010261,Winter
2850,0.07789375319703479,Winter
2851,0.06743342293600693,Winter
2852,0.07047918785819153,Winter
2853,0.04657827337226418,Winter
2854,0.04376861720976696,Winter
2855,0.036621179107055604,Winter
2856,0.0709026767915791,Winter
2857,0.03932141633873855,Winter
2858,0.03319482731354064,Winter
2859,0.0904711004444301,Winter
2860,0.04998808825263579,Winter
2861,0.06512089185132186,Winter
2862,0.06225726896694071,Winter
2863,0.04062752990995957,Winter
2864,0.05329115192634383,Winter
2865,0.04783488207747749,Winter
2866,0.08468980020175176,Winter
2867,0.0645170445587404,Winter
2868,0.08190040599201188,Winter
2869,0.06448466235543965,Winter
2870,0.07504607008677205,Winter
2871,0.08577275687991975,Winter
2872,0.08062830724008453,Winter
2873,0.029147605236414194,Winter
2874,0.03193216549404556,Winter
2875,0.06221482832114701,Winter
2876,0.021209770429191324,Winter
2877,0.03353884635008012,Winter
2878,0.036732209545663516,Winter
2879,0.06098658582035399,Winter
2880,0.03912083260404136,Winter
2881,0.01418199164361315,Winter
2882,0.12312778479171416,Winter
2883,0.026337659861694507,Winter
2884,0.04349457235257981,Winter
2885,0.06634211182382506,Winter
2886,0.08024134241776851,Winter
2887,0.04354781647495905,Winter
2888,0.02708466081746867,Winter
2889,0.02885306987204952,Winter
2890,0.016772648841788477,Winter
2891,0.07862947630796192,Winter
2892,0.03371478873034517,Winter
2893,0.048969752283872174,Winter
2894,0.05689305092157345,Winter
2895,0.04009429396851508,Winter
2896,0.04657312880529457,Winter
2897,0.041891831142071366,Winter
2898,0.08739200739038719,Winter
2899,0.021618147886910164,Winter
2900,0.08423230502368648,Winter
2901,0.05946376108228724,Winter
2902,0.009717633450603953,Winter
2903,0.03401387412168687,Winter
2904,0.08620399317069066,Winter
2905,0.08347373924753439,Winter
2906,0.040558451201669427,Winter
2907,0.03198066628747877,Winter
2908,0.038659879349937545,Winter
2909,0.046770379080955875,Winter
2910,0.04825237734235234,Winter
2911,0.03447976837317268,Winter
2912,0.02927256587483125,Winter
2913,0.05932004483882078,Winter
2914,0.03844126750760912,Winter
2915,0.060292208307129065,Winter
2916,0.061538117163430446,Winter
2917,0.04398645915524334,Winter
2918,0.0639740336344824,Winter
2919,0.04370967940937775,Winter
2920,0.024326517865571388,Winter
2921,0.08082413349232484,Winter
2922,0.06325989497361321,Winter
2923,0.03784023668992142,Winter
2924,0.07286046601427909,Winter
2925,0.09620880496332312,Winter
2926,0.07023602036550722,Winter
2927,0.07499041786078006,Winter
2928,0.055535311237698684,Winter
2929,0.0500619706972206,Winter
2930,0.07165210860264229,Winter
2931,0.04397493146621019,Winter
2932,0.0761064244808158,Winter
2933,0.05652608910275783,Winter
2934,0.04733443521504305,Winter
2935,0.029891742413607994,Winter
2936,0.029446319248363544,Winter
2937,0.025022854412156428,Winter
2938,0.07752092865668311,Winter
2939,0.05204506707920664,Winter
2940,0.021153560932421888,Winter
2941,0.05319199577028047,Winter
2942,0.06408287629695908,Winter
2943,0.0576968829788605,Winter
2944,0.07715302848069364,Winter
2945,0.07031950679257187,Winter
2946,0.06907770270744566,Winter
2947,0.04913427498679063,Winter
2948,0.055154139144672,Winter
2949,0.057519269168742775,Winter
2950,0.05181301098097071,Winter
2951,0.06375322568015412,Winter
2952,0.05527205579210093,Winter
2953,0.07770812551719031,Winter
2954,0.03779701051698628,Winter
2955,0.06051476817151623,Winter
2956,0.022915398530748993,Winter
2957,0.06726763915056531,Winter
2958,0.08030844512385896,Winter
2959,0.06423105470199136,Winter
2960,0.03876914022967599,Winter
2961,0.03700182023041297,Winter
2962,0.039816563767585224,Winter
2963,0.025787534218508157,Winter
2964,0.07350522882188397,Winter
2965,0.03645977337233114,Winter
2966,0.056038923705254706,Winter
2967,0.020213366406928047,Winter
2968,0.0444569218180135,Winter
2969,0.03302416173553121,Winter
2970,0.039376003544020266,Winter
2971,0.02359233069165732,Winter
2972,0.02651224226769921,Winter
2973,0.0423948143858741,Winter
2974,0.04199206368965427,Winter
2975,0.039276260319355695,Winter
2976,0.03865614402458977,Winter
2977,0.05335335506735423,Winter
2978,0.020913872758177257,Winter
2979,0.08885021015868041,Winter
2980,0.0491679099961895,Winter
2981,0.027097906679822342,Winter
2982,0.04173708784038349,Winter
2983,0.06339213536202774,Winter
2984,0.06440582084720059,Winter
2985,0.09606728211604806,Winter
2986,0.03109571591615054,Winter
2987,0.07101196625917418,Winter
2988,0.09648828283978812,Winter
2989,0.05228625681254173,Winter
2990,0.05287872988586036,Winter
2991,0.06699103896908136,Winter
2992,0.05683543177775427,Winter
2993,0.06291054633626127,Winter
2994,0.038804381304328686,Winter
2995,0.09132749677057758,Winter
2996,0.09020471597265226,Winter
2997,0.045635617301402656,Winter
2998,0.03745103354898971,Winter
2999,0.07176032247869939,Winter
3000,0.04168301734517152,Winter
3001,0.05711438118096202,Winter
3002,0.04370635244962291,Winter
3003,0.027492992351369323,Winter
3004,0.0640250521883106,Winter
3005,0.045593121658888756,Winter
3006,0.06588914091601625,Winter
3007,0.05630777631425675,Winter
3008,0.030994250329428583,Winter
3009,0.06113201457352805,Winter
3010,0.03477696709836356,Winter
3011,0.05781551977257128,Winter
3012,0.06836948178994458,Winter
3013,0.06911247456403888,Winter
3014,0.03466277820883079,Winter
3015,0.09425061841075341,Winter
3016,0.07656362665212324,Winter
3017,0.07102206063200167,Winter
3018,0.06501506649587514,Winter
3019,0.06314762291930498,Winter
3020,0.056052546527600236,Winter
3021,0.01686100567242699,Winter
3022,0.04230962434586806,Winter
3023,0.06118591876202258,Winter
3024,0.08072316325426297,Winter
3025,0.09910147946791624,Winter
3026,0.03502487283955709,Winter
3027,0.04775616512351563,Winter
3028,0.06674618612890623,Winter
3029,0.03481982191519209,Winter
3030,0.027063284861850855,Winter
