,Values,Seasons
3419,65.23867228560425,Winter
3420,66.09374209107517,Winter
3421,124.67326148231002,Winter
3422,64.42666890886801,Winter
3423,154.6247686437572,Winter
3424,136.57160898882907,Winter
3425,68.72291038735358,Winter
3426,99.70039340134971,Winter
3427,133.4605575084319,Winter
3428,79.29236127333888,Winter
3429,134.62553321306413,Winter
3430,53.66013808298227,Winter
3431,140.7866457269284,Winter
3432,80.98018289346491,Winter
3433,115.06792254478626,Winter
3434,110.9774852096713,Winter
3435,145.94241629121743,Winter
3436,87.05018743713825,Winter
3437,57.57587672934547,Winter
3438,79.00091676758385,Winter
3439,192.16282811958612,Winter
3440,85.58826341652743,Winter
3441,53.961734800038,Winter
3442,91.01772803888971,Winter
3443,114.50316000214134,Winter
3444,97.2195931405486,Winter
3445,84.58156781048136,Winter
3446,155.6791971035593,Winter
3447,170.2974790807163,Winter
3448,97.09037091293327,Winter
3449,112.87172769568753,Winter
3450,110.20621396917497,Winter
3451,76.45817627818846,Winter
3452,76.03914148581562,Winter
3453,149.1723966238636,Winter
3454,120.63585668522317,Winter
3455,81.43622392607902,Winter
3456,66.51707087366452,Winter
3457,122.86587790110605,Winter
3458,94.41532979052897,Winter
3459,101.33737270044,Winter
3460,89.17633696470098,Winter
3461,171.60605990669964,Winter
3462,90.62031925753828,Winter
3463,88.19252307118359,Winter
3464,120.62693730038876,Winter
3465,82.41630037401598,Winter
3466,87.30124551108607,Winter
3467,79.4503723980863,Winter
3468,74.91313278472865,Winter
3469,75.84232825350307,Winter
3470,92.89532170513745,Winter
3471,172.77468987362275,Winter
3472,77.04469472093248,Winter
3473,123.79435892881723,Winter
3474,104.74446548245687,Winter
3475,81.57685491224433,Winter
3476,79.86825468594188,Winter
3477,114.95547266864172,Winter
3478,118.3187350446229,Winter
3479,146.61244003760078,Winter
3480,65.6567432003774,Winter
3481,109.4405852784775,Winter
3482,129.8978681382321,Winter
3483,178.39131314195072,Winter
3484,114.28735681848828,Winter
3485,76.42481637237044,Winter
3486,63.027800863834656,Winter
3487,180.30170315753278,Winter
3488,158.67715143058854,Winter
3489,113.71746496323783,Winter
3490,82.50274221746963,Winter
3491,81.6557243031151,Winter
3492,101.22772241611267,Winter
3493,92.13688930679626,Winter
3494,97.50839717056421,Winter
3495,220.04604323787433,Winter
3496,114.2463535887123,Winter
3497,217.95590216867075,Winter
3498,152.72715578637303,Winter
3499,63.385447665830135,Winter
3500,105.1518716464499,Winter
3501,124.59416327757059,Winter
3502,125.00704594529908,Winter
3503,80.19228179912585,Winter
3504,94.99513490148505,Winter
3505,44.2395568904712,Winter
3506,71.0290151213399,Winter
3507,134.03136051068142,Winter
3508,94.09024673052654,Winter
3509,80.56214307681844,Winter
3510,111.35338896164356,Winter
3511,89.25254876937629,Winter
3512,52.416897215006415,Winter
3513,78.77151315912477,Winter
3514,88.19825396070503,Winter
3515,62.20069893153439,Winter
3516,107.6929897403064,Winter
3517,62.569273383371346,Winter
3518,119.08140803923283,Winter
3519,82.90834771378678,Winter
3520,149.73242378610183,Winter
3521,50.63900315408905,Winter
3522,153.03021006489635,Winter
3523,75.68934592865315,Winter
3524,99.72158882460573,Winter
3525,45.80873117423929,Winter
3526,133.57210537045907,Winter
3527,71.71624639097035,Winter
3528,133.0741862975614,Winter
3529,113.22676635267436,Winter
3530,135.1689762344193,Winter
3531,115.39908934594155,Winter
3532,70.18181916560945,Winter
3533,97.12241877995395,Winter
3534,113.02789440126999,Winter
3535,167.11302745951883,Winter
3536,56.41931659014598,Winter
3537,148.61320426359606,Winter
3538,125.65247169776009,Winter
3539,117.06788461142392,Winter
3540,195.85596014783425,Winter
3541,66.51040956075627,Winter
3542,128.00499172940917,Winter
3543,66.02963100178599,Winter
3544,54.26441884543845,Winter
3545,185.83154259498917,Winter
3546,74.59493923459557,Winter
3547,69.28377206120186,Winter
3548,48.499650175154834,Winter
3549,192.0239569155899,Winter
3550,73.92443949515092,Winter
3551,151.93437376677673,Winter
3552,135.53811471105786,Winter
3553,136.1796959270499,Winter
3554,174.28571435915603,Winter
3555,82.74501720001896,Winter
3556,59.345741255094,Winter
3557,101.55538845559232,Winter
3558,117.96805086339931,Winter
3559,115.51090278354877,Winter
3560,148.9263486911706,Winter
3561,71.1833246136626,Winter
3562,134.4914090281286,Winter
3563,69.06991403772216,Winter
3564,103.36692957980344,Winter
3565,113.0342100385638,Winter
3566,108.52522948147937,Winter
3567,123.98140626977666,Winter
3568,92.23698083431688,Winter
3569,115.6382735062617,Winter
3570,121.247230881398,Winter
3571,86.69714910094972,Winter
3572,135.45696577145847,Winter
3573,96.18988452817672,Winter
3574,130.08734675904097,Winter
3575,149.61834483416322,Winter
3576,55.59699968358649,Winter
3577,101.28243568025546,Winter
3578,34.515333894197745,Winter
3579,134.68910059269638,Winter
3580,124.34344270312872,Winter
3581,145.16111541922996,Winter
3582,153.4367146877699,Winter
3583,64.89171087647415,Winter
3584,106.92136725834634,Winter
3585,54.31492894583327,Winter
3586,49.853886639460406,Winter
3587,211.7927011756946,Winter
3588,83.70266298043049,Winter
3589,129.13669114287887,Winter
3590,125.59358388127646,Winter
3591,143.5346402727777,Winter
3592,118.14753963599063,Winter
3593,147.83002968643598,Winter
3594,137.12850991154087,Winter
3595,102.02462433282405,Winter
3596,142.36058144298946,Winter
3597,106.07751083011647,Winter
3598,109.19586977431209,Winter
3599,129.74736388249482,Winter
3600,55.51421039995478,Winter
3601,104.1900536696312,Winter
3602,99.55931436743337,Winter
3603,68.10162144941835,Winter
3604,82.60917787178379,Winter
3605,79.27219664052326,Winter
3606,94.38645092195586,Winter
3607,99.8098270599097,Winter
3608,87.64128441906455,Winter
3609,138.31206346087086,Winter
3610,112.55713645357184,Winter
3611,102.98246380007319,Winter
3612,90.49155598350849,Winter
3613,116.07239048675189,Winter
3614,245.2954040469263,Winter
3615,127.6329820461367,Winter
3616,157.12882150864957,Winter
3617,82.71705262215026,Winter
3618,149.57656455157567,Winter
3619,125.27403424702722,Winter
3620,114.69516915502152,Winter
3621,116.3620296076555,Winter
3622,63.98445126501377,Winter
3623,113.56450694226801,Winter
3624,120.98217243334773,Winter
3625,143.09863391189023,Winter
3626,195.84000193914494,Winter
3627,61.74037888920193,Winter
3628,55.9630844164398,Winter
3629,71.77858818993592,Winter
3630,113.69022161426527,Winter
3631,82.34821120971802,Winter
3632,64.42001361918149,Winter
3633,62.98068717227082,Winter
3634,106.17502618544019,Winter
3635,99.5260960930545,Winter
3636,64.40168664958738,Winter
3637,155.7142660025841,Winter
3638,127.19849327386453,Winter
3639,71.6009039099662,Winter
3640,159.60529862490617,Winter
3641,150.0351151088382,Winter
3642,135.20183189579862,Winter
3643,81.76076599042091,Winter
3644,163.54783555220868,Winter
3645,112.46487939840918,Winter
3646,59.57581008630188,Winter
3647,84.90935467093502,Winter
3648,46.86502342430632,Winter
3649,86.5151594167504,Winter
3650,66.7118589597176,Winter
3651,83.94966210424472,Winter
3652,225.574620945279,Winter
3653,64.45117876306955,Winter
3654,78.45136502816011,Winter
3655,70.94644995137814,Winter
3656,89.3804016192359,Winter
3657,104.05464691640286,Winter
3658,124.76191214806956,Winter
3659,34.64648056887831,Winter
3660,67.98516563092029,Winter
3661,105.10703791262789,Winter
3662,71.46327856080855,Winter
3663,107.8154629044011,Winter
3664,119.9209847855318,Winter
3665,134.72916987718648,Winter
3666,57.25480636703958,Winter
3667,85.25661566579939,Winter
3668,83.07862678914073,Winter
3669,127.81268548152954,Winter
3670,135.95518703923872,Winter
3671,148.61713509779537,Winter
3672,83.64109314102889,Winter
3673,100.9647306816831,Winter
3674,92.82781131301611,Winter
3675,76.58329867977601,Winter
3676,49.5628181734659,Winter
3677,150.0996550798568,Winter
3678,57.72772010673436,Winter
3679,93.84876371860196,Winter
3680,108.28807594570192,Winter
3681,89.88879966754358,Winter
3682,137.5034701824461,Winter
3683,106.24089121724101,Winter
3684,48.21375103774694,Winter
3685,61.91150152953912,Winter
3686,137.35885515049318,Winter
3687,238.3771728166493,Winter
3688,105.21190797426506,Winter
3689,63.880612896402276,Winter
3690,158.26479459217765,Winter
3691,127.44723316873566,Winter
3692,79.31588780601795,Winter
3693,184.6112780156629,Winter
3694,142.20593047653213,Winter
3695,56.41342018350552,Winter
3696,97.73450660749613,Winter
3697,105.08307135076579,Winter
3698,93.44040273228408,Winter
3699,55.615734506232855,Winter
3700,100.07497451356134,Winter
3701,97.20242218293296,Winter
3702,56.34185885451706,Winter
3703,96.22625865535122,Winter
3704,116.05064585946018,Winter
3705,116.89927039324988,Winter
3706,67.69918727427387,Winter
3707,86.83765692194453,Winter
3708,171.40405655294535,Winter
3709,95.27214872383362,Winter
3710,45.41496975356841,Winter
3711,45.81353171115475,Winter
3712,128.2982718710536,Winter
3713,83.76134009601583,Winter
3714,140.83910468463912,Winter
3715,160.84573171498258,Winter
3716,158.3670364575916,Winter
3717,81.41663246603508,Winter
3718,40.709647297721055,Winter
3719,105.08955124148113,Winter
3720,110.5572793210975,Winter
3721,54.40470804751139,Winter
3722,79.26785290567346,Winter
3723,109.42043552420785,Winter
3724,117.96425368968174,Winter
3725,75.40556365690409,Winter
3726,96.73407375414294,Winter
3727,104.65726190434961,Winter
3728,104.51803006571322,Winter
3729,65.68145921100317,Winter
3730,131.15603281675962,Winter
3731,136.77445358850065,Winter
3732,142.73407190733784,Winter
3733,187.42808517442714,Winter
3734,156.52721084489775,Winter
3735,58.927612638950094,Winter
3736,121.07441021883068,Winter
3737,39.473760565933034,Winter
3738,91.81082413800432,Winter
3739,119.72259255987231,Winter
3740,98.83780338843276,Winter
3741,124.46310321425557,Winter
3742,132.15393757147513,Winter
3743,41.313276454805646,Winter
3744,160.6766911425116,Winter
3745,49.91804147967997,Winter
3746,71.97295416383608,Winter
3747,102.22754896777393,Winter
3748,74.15186912040065,Winter
3749,94.43204406935402,Winter
3750,164.06963900457777,Winter
3751,60.6454243647561,Winter
3752,121.4607557435617,Winter
3753,94.67474458372328,Winter
3754,29.452279384359883,Winter
3755,88.60081603408197,Winter
3756,97.6530174333477,Winter
3757,86.03050712480933,Winter
3758,147.88230832670428,Winter
3759,138.17634695800788,Winter
3760,45.75994465018692,Winter
3761,125.92889166215708,Winter
3762,142.2231126398278,Winter
3763,103.53779034629365,Winter
3764,81.61761485380691,Winter
3765,64.69706130012196,Winter
3766,89.7999760982107,Winter
3767,52.245789439163325,Winter
3768,185.15508541187162,Winter
3769,113.64954628901808,Winter
3770,104.85032122008131,Winter
3771,175.907701562116,Winter
3772,46.962741247266116,Winter
3773,74.0896670540982,Winter
3774,138.34271241582792,Winter
3775,105.01861832656364,Winter
3776,176.5797246796544,Winter
3777,74.3142480066403,Winter
3778,101.19108281233129,Winter
3779,43.65704830268934,Winter
3780,92.9447382329847,Winter
3781,102.7961762287697,Winter
3782,104.34293472844013,Winter
3783,167.70604426578487,Winter
3784,149.731198178709,Winter
3785,106.61133554361776,Winter
3786,117.88256851017854,Winter
3787,134.8608493778797,Winter
3788,64.44774178187654,Winter
3789,114.90620342826332,Winter
3790,54.14138244303207,Winter
3791,52.628408353962364,Winter
3792,94.78889105055217,Winter
3793,90.35177622696645,Winter
3794,131.06675271334285,Winter
3795,102.7940404049282,Winter
3796,81.43405656058243,Winter
3797,53.935979103498426,Winter
3798,142.79754193143827,Winter
3799,152.28165425755307,Winter
3800,101.93907212256185,Winter
3801,54.66971285036638,Winter
3802,148.2262883330517,Winter
3803,86.57557079252119,Winter
3804,173.96931232041234,Winter
3805,77.6855136406387,Winter
3806,121.92964090055568,Winter
3807,89.08563827919698,Winter
3808,138.12402020285816,Winter
3809,80.98344050250708,Winter
3810,103.0181545591112,Winter
3811,85.89677402513588,Winter
3812,26.063490262446294,Winter
3813,86.11491270063917,Winter
3814,212.90518504242456,Winter
3815,103.50386301605793,Winter
3816,64.56577591600538,Winter
3817,145.41143175118083,Winter
3818,135.21507143257807,Winter
3819,51.06529859847534,Winter
3820,97.83928979699215,Winter
3821,87.64062867093189,Winter
3822,104.76780942983478,Winter
3823,77.44663201669756,Winter
3824,121.94066406562824,Winter
3825,52.063583127181616,Winter
3826,166.188733708812,Winter
3827,66.60853473725648,Winter
3828,77.85101093480934,Winter
3829,60.686963925183946,Winter
3830,73.75621154923374,Winter
3831,204.30701382444497,Winter
3832,90.82367371116244,Winter
3833,160.29376910018811,Winter
3834,39.272640422527765,Winter
3835,164.8218809337741,Winter
3836,65.39277988649697,Winter
3837,141.34971310107727,Winter
3838,152.3064019619075,Winter
3839,89.56846089259135,Winter
3840,183.16049685895968,Winter
3841,69.91022506105412,Winter
3842,116.67815702472302,Winter
3843,101.01455403993027,Winter
3844,138.18448295888297,Winter
3845,157.05592251756013,Winter
3846,106.18106644293006,Winter
3847,82.07700330729315,Winter
3848,117.9859088835654,Winter
3849,133.18388878558062,Winter
3850,109.55346574771292,Winter
3851,141.78750331880428,Winter
3852,144.4454554677135,Winter
3853,83.97141034637411,Winter
3854,74.48703512385431,Winter
3855,129.80893675949517,Winter
3856,76.39211161057841,Winter
3857,119.14253469539555,Winter
3858,86.99414976758973,Winter
3859,61.267752102735294,Winter
3860,55.303077795089614,Winter
3861,70.07867338236593,Winter
3862,128.60345693751563,Winter
3863,115.99454527216572,Winter
3864,149.4808699821708,Winter
3865,114.82501342011828,Winter
3866,118.28383035950816,Winter
3867,91.18259879050174,Winter
3868,159.57341298717168,Winter
3869,165.5178369510552,Winter
3870,126.41455573818604,Winter
3871,137.48703676770037,Winter
3872,73.95334951159893,Winter
3873,55.18732798416693,Winter
3874,56.49380997056407,Winter
3875,107.60871324313715,Winter
3876,150.00037170507662,Winter
3877,96.09434847997777,Winter
3878,98.67786514455179,Winter
3879,70.61458001922884,Winter
3880,49.56720676017106,Winter
3881,116.59074888767387,Winter
3882,56.41809515631043,Winter
3883,76.33538988532247,Winter
3884,185.02449778165257,Winter
3885,71.5349313950746,Winter
3886,186.54738757756402,Winter
3887,67.85425502219798,Winter
3888,142.02635937095818,Winter
3889,120.96330596890512,Winter
3890,84.37343729981802,Winter
3891,79.52684854984845,Winter
3892,73.85907944053217,Winter
3893,132.4073344151759,Winter
3894,99.69925322582546,Winter
3895,212.38523794742835,Winter
3896,82.93759081897333,Winter
3897,73.33379418061966,Winter
3898,48.065382987502424,Winter
3899,48.069745276705376,Winter
3900,117.23779212458878,Winter
3901,177.99881504578224,Winter
3902,86.8192872628144,Winter
3903,108.58361723713145,Winter
3904,89.84709189567222,Winter
3905,92.22620918734432,Winter
3906,56.239543341941655,Winter
3907,54.36241922782535,Winter
3908,106.85538148673378,Winter
3909,63.28220833570484,Winter
3910,110.56793019840634,Winter
3911,77.17141892711997,Winter
3912,104.98557736033256,Winter
3913,69.83107622941472,Winter
3914,124.06113863861168,Winter
3915,69.29809691691689,Winter
3916,79.80704584321238,Winter
3917,43.544990348258395,Winter
3918,81.80734576614543,Winter
3919,138.70390578807206,Winter
3920,68.69078409956356,Winter
3921,219.08718214436334,Winter
3922,126.30999644925939,Winter
3923,93.92906744672597,Winter
3924,161.01157733257534,Winter
3925,157.2764151364558,Winter
3926,63.168021490369156,Winter
3927,123.25074903981785,Winter
3928,74.61373086073372,Winter
3929,79.10385156318125,Winter
3930,51.38644069975194,Winter
3931,54.70774666676493,Winter
3932,32.78553070316427,Winter
3933,85.15356858891451,Winter
3934,71.74499419398843,Winter
3935,129.74988278380684,Winter
3936,99.99274499068014,Winter
3937,219.37935592503766,Winter
3938,95.79342775056328,Winter
3939,60.84857810411804,Winter
3940,105.23158863721358,Winter
3941,166.57986999122625,Winter
3942,108.2806237283916,Winter
3943,130.07540337585237,Winter
3944,53.7799734671865,Winter
3945,89.69237029794189,Winter
3946,101.24522259275011,Winter
3947,60.835211899388156,Winter
3948,83.3943837128263,Winter
3949,60.19717622490247,Winter
3950,53.36110643275418,Winter
3951,193.41357564809235,Winter
3952,68.51892120076033,Winter
3953,80.41142359881422,Winter
3954,58.38471884925294,Winter
3955,73.07787782172761,Winter
3956,230.0275852171133,Winter
3957,124.98906832181575,Winter
3958,86.1677256149286,Winter
3959,132.42783511918546,Winter
3960,55.51697083479036,Winter
3961,42.591482287235294,Winter
3962,117.7317120081932,Winter
3963,105.92662640143855,Winter
3964,71.8743502216323,Winter
3965,109.04276108116002,Winter
3966,139.2701770419008,Winter
3967,192.72263332694448,Winter
3968,156.63826007002297,Winter
3969,80.81881258741969,Winter
3970,53.59421005635804,Winter
3971,106.86494778203387,Winter
3972,103.67832164517243,Winter
3973,158.60727361071244,Winter
3974,141.16751250808343,Winter
3975,73.65335524707605,Winter
3976,152.14808862182903,Winter
3977,51.087831727504565,Winter
3978,135.057893047866,Winter
3979,89.49331887224373,Winter
3980,68.45042225182617,Winter
3981,29.87155392510882,Winter
3982,170.45752823307348,Winter
3983,92.60815010741499,Winter
3984,81.29929271827528,Winter
3985,108.54855006522187,Winter
3986,66.82755351537199,Winter
3987,96.13933254133141,Winter
3988,44.536320300304716,Winter
3989,91.33909169456551,Winter
3990,179.23318455023372,Winter
3991,83.84993433779603,Winter
3992,95.57149387718134,Winter
3993,153.19313485711433,Winter
3994,125.86581858481617,Winter
3995,79.64244063565472,Winter
3996,56.19042748312186,Winter
3997,79.60708056919606,Winter
3998,77.8504219182409,Winter
3999,142.89057186358355,Winter
4000,53.191761521662755,Winter
4001,62.52116148015068,Winter
4002,149.62237493794998,Winter
4003,140.78810531539656,Winter
4004,89.79788537442889,Winter
4005,237.00827441468292,Winter
4006,70.49506540526141,Winter
4007,124.48142679590536,Winter
4008,104.71716437168385,Winter
4009,79.14400670220465,Winter
4010,68.89508971640147,Winter
4011,54.659883714333276,Winter
4012,70.1570636581514,Winter
4013,94.2729338663619,Winter
4014,183.60598624295554,Winter
4015,80.25300730755747,Winter
4016,118.14296403271781,Winter
4017,58.369976231389984,Winter
4018,103.59170576655691,Winter
4019,133.2717216335652,Winter
4020,79.38316608985353,Winter
4021,209.19255215157384,Winter
4022,160.61523612966968,Winter
4023,137.72671565006107,Winter
4024,128.49267504132922,Winter
4025,155.56921212670176,Winter
4026,65.01544079828363,Winter
4027,196.9671180624132,Winter
4028,162.28408741135007,Winter
4029,65.61981864722343,Winter
4030,34.21010709313193,Winter
4031,110.81998313307125,Winter
4032,111.34382715729261,Winter
4033,62.614281420182145,Winter
4034,128.69502854904852,Winter
4035,105.49496411179979,Winter
4036,144.89031642918502,Winter
4037,165.11168855729193,Winter
4038,64.5340543879215,Winter
4039,82.25180279376119,Winter
4040,35.86991842707556,Winter
4041,48.20757767557111,Winter
4042,68.94272206137374,Winter
4043,72.53410673569225,Winter
4044,120.39029952945992,Winter
4045,213.13516051763406,Winter
4046,169.49588176526046,Winter
4047,110.70215664909978,Winter
4048,130.91424099431995,Winter
4049,99.57215675624415,Winter
4050,56.295790969478304,Winter
4051,75.86426013401665,Winter
4052,71.17890050760627,Winter
4053,108.94331443497906,Winter
4054,86.95353881288389,Winter
4055,131.72900660964808,Winter
4056,59.51863918646071,Winter
4057,113.33111410124884,Winter
4058,111.31183658963596,Winter
4059,82.3513545123254,Winter
4060,93.48919259463703,Winter
4061,62.05022090612076,Winter
4062,109.76688869620493,Winter
4063,55.33066057089292,Winter
4064,60.33235342448748,Winter
4065,86.43308575348364,Winter
4066,71.46861851578714,Winter
4067,157.96003877890087,Winter
4068,83.51911954955872,Winter
4069,170.11773842264873,Winter
4070,168.7153925908748,Winter
4071,69.54848545793384,Winter
4072,117.23501958441989,Winter
4073,99.08992303634543,Winter
4074,146.2917277432348,Winter
4075,28.493930483157833,Winter
4076,202.95708066610064,Winter
4077,162.6432293433216,Winter
4078,80.41097238616895,Winter
4079,68.6756191327701,Winter
4080,129.80495967142613,Winter
4081,202.38397218905547,Winter
4082,108.25106684293718,Winter
4083,95.24454337853302,Winter
4084,141.3058364366358,Winter
4085,72.73213467373489,Winter
4086,71.12094168268855,Winter
4087,100.81822917230308,Winter
4088,59.667701435357074,Winter
4089,106.87855516941727,Winter
4090,123.28523421845327,Winter
4091,98.2005537989039,Winter
4092,63.48327182390008,Winter
4093,130.5806807763725,Winter
4094,109.58726066723048,Winter
4095,254.43740405706882,Winter
4096,115.74519404228575,Winter
4097,96.08563723274422,Winter
4098,58.922502791857255,Winter
4099,182.81501170033485,Winter
4100,139.02832729362572,Winter
4101,111.41394502444334,Winter
4102,192.12044897379167,Winter
4103,77.50791668660594,Winter
4104,75.12786302296556,Winter
4105,78.15240823917354,Winter
4106,42.64793579484638,Winter
4107,113.67355522973043,Winter
4108,174.87656114872064,Winter
4109,76.02456366384472,Winter
4110,131.04770137814228,Winter
4111,46.37363044471878,Winter
4112,185.61244502857647,Winter
4113,132.24254771139044,Winter
4114,69.91711976301869,Winter
4115,59.64630043905468,Winter
4116,119.15610115227241,Winter
4117,154.60003148293748,Winter
4118,182.30841963463635,Winter
4119,82.82195030422244,Winter
4120,70.84499065771162,Winter
4121,109.25142421035163,Winter
4122,76.5555807486721,Winter
4123,107.49554770419684,Winter
4124,65.79608558406257,Winter
4125,219.45495243202816,Winter
4126,83.80204608718536,Winter
4127,58.3925914217031,Winter
4128,48.29794112687847,Winter
4129,57.79679009623565,Winter
4130,111.5436089103107,Winter
4131,57.27408068458557,Winter
4132,66.88961833714424,Winter
4133,100.5213278304736,Winter
4134,59.8992413326662,Winter
4135,89.57751861595783,Winter
4136,89.60569364640189,Winter
4137,89.4875550160217,Winter
4138,127.65250132993235,Winter
4139,162.0195494582372,Winter
4140,151.21930394577953,Winter
4141,118.89114474583036,Winter
4142,215.94321153082055,Winter
4143,81.42204815099291,Winter
4144,150.36979565121334,Winter
4145,70.2218277195921,Winter
4146,98.4249704990391,Winter
4147,84.35693070614563,Winter
4148,150.97700021941208,Winter
4149,114.69482813878281,Winter
4150,138.37224483545845,Winter
4151,111.56317252015222,Winter
4152,70.85372579290494,Winter
4153,177.97069021841514,Winter
4154,93.04199807834425,Winter
4155,176.01095679682047,Winter
4156,161.9461939956731,Winter
4157,38.76742607669772,Winter
4158,143.3235727074587,Winter
4159,96.46354502697554,Winter
4160,65.53230897190384,Winter
4161,81.3060236457627,Winter
4162,163.60228902069312,Winter
4163,52.736861514925735,Winter
4164,106.7381854296747,Winter
4165,134.19935467923398,Winter
4166,81.46756828708753,Winter
4167,85.94987691357709,Winter
4168,163.90907824704178,Winter
4169,148.25101058518382,Winter
4170,212.9597242562924,Winter
4171,99.32549999535222,Winter
4172,123.1078342881051,Winter
4173,81.67274782204336,Winter
4174,180.6260404791978,Winter
4175,114.96860822045778,Winter
4176,93.43545592772087,Winter
4177,116.09446522683592,Winter
4178,80.72467552853067,Winter
4179,152.88845380822187,Winter
4180,81.19840893088325,Winter
4181,80.46485721294684,Winter
4182,69.36220724017066,Winter
4183,75.28358112546776,Winter
4184,71.17761690112673,Winter
4185,143.38695541477978,Winter
4186,28.36321253220429,Winter
4187,83.49578884237542,Winter
4188,165.54479778323702,Winter
4189,124.17377998368178,Winter
4190,79.08869942699752,Winter
4191,91.85621755722366,Winter
4192,150.37542960432148,Winter
4193,116.40369854105472,Winter
4194,79.02565075345052,Winter
4195,105.80827012603433,Winter
4196,83.17235421432278,Winter
4197,116.55272201205828,Winter
4198,93.20160385357973,Winter
4199,171.8470517713801,Winter
4200,197.15313659007808,Winter
4201,85.85371693584837,Winter
4202,72.87778834840054,Winter
4203,77.48789303825468,Winter
4204,180.94353123471527,Winter
4205,71.04103008889142,Winter
4206,114.21903468669932,Winter
4207,129.19166568211122,Winter
4208,116.02686372342826,Winter
4209,52.9383761036012,Winter
4210,74.63913215033689,Winter
4211,94.11889935186265,Winter
4212,73.44064658221356,Winter
4213,39.384389272310614,Winter
4214,57.534911610871355,Winter
4215,83.84792306514647,Winter
4216,95.36356945067742,Winter
4217,70.88663105986245,Winter
4218,113.91970239265929,Winter
4219,110.4598171435267,Winter
4220,60.18893944169748,Winter
4221,83.62669217383696,Winter
4222,129.1114501359491,Winter
4223,114.83406266525455,Winter
4224,115.34217890288426,Winter
4225,69.88978394336084,Winter
4226,148.7835945631203,Winter
4227,148.14319928033558,Winter
4228,82.10181956353811,Winter
4229,108.30946139955127,Winter
4230,66.07218878100385,Winter
4231,99.04495602354812,Winter
4232,155.15651768778545,Winter
4233,49.94895904739099,Winter
4234,150.00073030737155,Winter
4235,88.72634919343425,Winter
4236,47.156888743138055,Winter
4237,96.93867821044769,Winter
4238,116.26817601897964,Winter
4239,134.38852689159555,Winter
4240,149.98951988692988,Winter
4241,129.54859599556806,Winter
4242,109.86651691987723,Winter
4243,105.7010953477873,Winter
4244,65.05635710182413,Winter
4245,43.7034221534981,Winter
4246,64.5225209576668,Winter
4247,164.0726675468537,Winter
4248,44.4789009205894,Winter
4249,95.76655053611066,Winter
4250,53.734577226330806,Winter
4251,215.44900147694784,Winter
4252,105.42595329161044,Winter
4253,99.84961754271521,Winter
4254,115.90769019809602,Winter
4255,71.47543923751967,Winter
4256,142.08123278082306,Winter
4257,102.30791747321167,Winter
4258,76.15163912913741,Winter
4259,87.1967140492183,Winter
4260,124.22574971715727,Winter
4261,72.61967172963017,Winter
4262,61.06179830681643,Winter
4263,108.36011707364797,Winter
4264,202.54524344818032,Winter
4265,95.41283761852317,Winter
4266,176.35985373757407,Winter
4267,119.53395005362029,Winter
4268,72.25898845687422,Winter
4269,160.1323367027352,Winter
4270,74.94321736661328,Winter
4271,112.56066866135612,Winter
4272,52.523063722983885,Winter
4273,54.8026901569757,Winter
4274,112.5307170645562,Winter
4275,140.44577105153448,Winter
4276,63.46909388148059,Winter
4277,93.03391215074716,Winter
4278,168.23983041391637,Winter
4279,54.22464595595778,Winter
4280,201.47514163373253,Winter
4281,128.40670522799414,Winter
4282,80.88033596621975,Winter
4283,120.77153068462876,Winter
4284,84.19535795378336,Winter
4285,139.27834741650628,Winter
4286,45.871866826019854,Winter
4287,91.59866718602645,Winter
4288,126.20942549941309,Winter
4289,89.72629988270168,Winter
4290,60.01550852300408,Winter
4291,63.118829264815375,Winter
4292,206.90769531190426,Winter
4293,203.354460562561,Winter
4294,172.46366095461613,Winter
4295,63.516571951816005,Winter
4296,40.528686350032935,Winter
4297,50.4935852372925,Winter
4298,51.04999589651941,Winter
4299,56.104732361373436,Winter
4300,120.99432983784804,Winter
4301,183.53629676022356,Winter
4302,179.42359339993652,Winter
4303,103.44330623037176,Winter
4304,96.65541762735528,Winter
4305,102.38691301184747,Winter
4306,67.34863589961947,Winter
4307,146.42935754480777,Winter
4308,119.7324666737957,Winter
4309,133.71998948306094,Winter
4310,128.89372352330048,Winter
4311,144.2384626334276,Winter
4312,131.89237317632356,Winter
4313,188.6805206155346,Winter
4314,70.4384453017568,Winter
4315,111.73442403553358,Winter
4316,100.19392104588447,Winter
4317,137.13201767632074,Winter
4318,83.46072334217413,Winter
4319,190.30192905438258,Winter
4320,58.42482238963021,Winter
4321,86.50784118408473,Winter
4322,123.41663518176743,Winter
4323,75.3320894552133,Winter
4324,165.32256847364252,Winter
4325,88.6070284294862,Winter
4326,136.6927614412776,Winter
4327,76.59861809109353,Winter
4328,213.02971371979987,Winter
4329,126.69239392637455,Winter
4330,133.79593774329342,Winter
4331,124.88732666946939,Winter
4332,107.43827780478732,Winter
4333,66.73164539225151,Winter
4334,108.28200677787898,Winter
4335,87.96644801951231,Winter
4336,75.3429925150223,Winter
4337,100.51753517800246,Winter
4338,181.594792668531,Winter
4339,127.54407249186866,Winter
4340,47.837077163305864,Winter
4341,86.0476667254276,Winter
4342,71.06956024470688,Winter
4343,90.1846704844697,Winter
4344,101.87862917604704,Winter
4345,58.69350020092901,Winter
4346,52.989161812185266,Winter
4347,25.67190956240443,Winter
4348,120.07050818666046,Winter
4349,129.68074293549614,Winter
4350,86.9725439746876,Winter
4351,121.48662392074894,Winter
