,Values,Seasons
113,82.79103201698469,Winter
114,145.4541436133797,Winter
115,46.15018309884638,Winter
116,74.73210775119554,Winter
117,52.074058001599205,Winter
118,38.255608344886554,Winter
119,70.5328883234672,Winter
120,117.1099365051346,Winter
121,144.7673712613348,Winter
122,93.28722801631973,Winter
123,122.40652834211251,Winter
124,65.87953302951301,Winter
125,105.47478955333457,Winter
126,35.63874014178065,Winter
127,148.2082217556389,Winter
128,78.30138439870471,Winter
129,112.17427906851303,Winter
130,58.09083029294387,Winter
131,64.01836565398489,Winter
132,81.35102397011396,Winter
133,68.7276383299497,Winter
134,32.447908060426776,Winter
135,55.82808601985915,Winter
136,148.11434569537064,Winter
137,57.60107994956555,Winter
138,115.74992462476298,Winter
139,73.30761826847723,Winter
140,70.58918848560081,Winter
141,161.82306960479247,Winter
142,91.97269336740008,Winter
143,53.37095356825755,Winter
144,68.0689336325586,Winter
145,57.75871174128491,Winter
146,92.864260899286,Winter
147,52.50240159188442,Winter
148,63.5822770811343,Winter
149,123.57019013965304,Winter
150,139.27275697725665,Winter
151,96.90403324713908,Winter
152,83.57750959177307,Winter
153,72.05665671006125,Winter
154,49.140972554112,Winter
155,67.02602914312344,Winter
156,68.39389621752707,Winter
157,36.91733588354277,Winter
158,82.47751651841536,Winter
159,45.87767564589228,Winter
160,113.93677901497362,Winter
161,37.907781977223735,Winter
162,92.46308528014667,Winter
163,52.88640950471393,Winter
164,160.32267118467416,Winter
165,57.88544669466315,Winter
166,55.189067527952304,Winter
167,122.0492766409021,Winter
168,53.36236155159928,Winter
169,30.650881082600662,Winter
170,29.723442975143037,Winter
171,69.97109949342318,Winter
172,68.36737664933551,Winter
173,60.49401210021763,Winter
174,120.64921334251376,Winter
175,76.70292285831927,Winter
176,130.6851671826063,Winter
177,90.70205568774382,Winter
178,102.16030146118013,Winter
179,47.4825328895809,Winter
180,96.06347507744111,Winter
181,83.2348191587402,Winter
182,97.30631095362746,Winter
183,44.176508795921166,Winter
184,41.79972776548253,Winter
185,107.26908979964665,Winter
186,52.33326379188481,Winter
187,55.756243055656384,Winter
188,89.39448797369415,Winter
189,49.41224071217187,Winter
190,118.91175478684647,Winter
191,54.52947407669562,Winter
192,93.50722983151834,Winter
193,62.91986266002517,Winter
194,61.93982795836958,Winter
195,71.7210283295001,Winter
196,181.55710928088894,Winter
197,63.202441928389035,Winter
198,99.27203075942583,Winter
199,33.27092277014886,Winter
200,102.27548835410029,Winter
201,50.77920109231267,Winter
202,109.8931623497968,Winter
203,104.49729799838269,Winter
204,60.05588301568014,Winter
205,102.09089225858565,Winter
206,68.25027618067782,Winter
207,103.11393215899874,Winter
208,43.8762986568743,Winter
209,66.45074248382517,Winter
210,105.10720150196302,Winter
211,106.04722406313266,Winter
212,75.39644140516482,Winter
213,123.7489825687277,Winter
214,166.06382245423447,Winter
215,119.69620682367636,Winter
216,62.70360223863305,Winter
217,115.31975044010647,Winter
218,107.69391158703218,Winter
219,85.89791042278225,Winter
220,107.8939908368583,Winter
221,62.44764363232626,Winter
222,103.64296636290428,Winter
223,97.90715720297412,Winter
224,84.78069438100127,Winter
225,93.33281318524178,Winter
226,60.81426461232223,Winter
227,69.77793212811483,Winter
228,88.16743779520661,Winter
229,61.92144092503262,Winter
230,52.32028211073346,Winter
231,44.310051825589106,Winter
232,134.49322472207817,Winter
233,37.41331448551958,Winter
234,115.6698064107579,Winter
235,103.36849471968928,Winter
236,40.82765472151285,Winter
237,80.64911801253533,Winter
238,79.47791100900788,Winter
239,48.398847012533025,Winter
240,122.22834512584961,Winter
241,141.15270240575538,Winter
242,78.68155702459147,Winter
243,68.28754129819824,Winter
244,115.55143050415137,Winter
245,59.950163834309954,Winter
246,115.20765656290813,Winter
247,29.723057066911508,Winter
248,45.69163425746251,Winter
249,74.18419936267102,Winter
250,63.9296255146309,Winter
251,87.74164790121334,Winter
252,55.104233211935714,Winter
253,57.35207665249422,Winter
254,83.11234420283965,Winter
255,51.26991063691463,Winter
256,61.417018446847706,Winter
257,96.66020646337114,Winter
258,117.60467128518107,Winter
259,109.74632822847603,Winter
260,86.71260512529312,Winter
261,127.59357442175477,Winter
262,81.60997103236362,Winter
263,147.59150261434317,Winter
264,71.26586647307064,Winter
265,87.97200174137225,Winter
266,65.11143943603535,Winter
267,120.16917389871242,Winter
268,75.56572242992502,Winter
269,127.19276954491498,Winter
270,53.8047906789825,Winter
271,43.45884244916116,Winter
272,96.21201778379182,Winter
273,90.45948365888158,Winter
274,66.1286512262334,Winter
275,38.03874689010751,Winter
276,107.69414705647601,Winter
277,88.86010908603565,Winter
278,90.23514048829826,Winter
279,123.9104982961548,Winter
280,38.63446867694192,Winter
281,98.17312031285051,Winter
282,53.39205303330318,Winter
283,85.19853358568864,Winter
284,111.09653463808604,Winter
285,55.3572012401541,Winter
286,70.86617615888014,Winter
287,35.25201753337142,Winter
288,61.55244546079164,Winter
289,36.20365168691085,Winter
290,117.18891675570525,Winter
291,52.665255918276365,Winter
292,112.61343709761462,Winter
293,123.9321714087032,Winter
294,57.54292168313792,Winter
295,58.91672312051349,Winter
296,126.85687005869511,Winter
297,124.33622602279199,Winter
298,61.71540187474248,Winter
299,110.67095133120996,Winter
300,94.16221698635545,Winter
301,56.46207577144243,Winter
302,34.8386366392543,Winter
303,94.06333560573836,Winter
304,147.74979363654398,Winter
305,37.21221798743967,Winter
306,48.62010735695249,Winter
307,33.51194742415123,Winter
308,77.57943351852349,Winter
309,67.27653463137744,Winter
310,50.77156848631368,Winter
311,97.13074602655428,Winter
312,99.27306657289108,Winter
313,39.932671447139924,Winter
314,26.994296438704243,Winter
315,74.87398180941088,Winter
316,112.06637398927278,Winter
317,42.77644675878196,Winter
318,119.36905893139638,Winter
319,45.90585505279369,Winter
320,40.55033973223562,Winter
321,134.62219668863824,Winter
322,57.10305566010943,Winter
323,45.562987154969946,Winter
324,67.26041645635797,Winter
325,36.02226953569302,Winter
326,40.86787744118775,Winter
327,98.38829484177242,Winter
328,54.39358451334562,Winter
329,57.45035867503531,Winter
330,143.94060201874063,Winter
331,94.08931160012075,Winter
332,109.35987508874399,Winter
333,38.33509048212272,Winter
334,56.43942812721899,Winter
335,44.46165595919439,Winter
336,137.58360015227623,Winter
337,102.1830809345889,Winter
338,56.239675127924706,Winter
339,93.3422202252412,Winter
340,43.457976123198144,Winter
341,46.00384405748771,Winter
342,85.33139922884335,Winter
343,96.7591690480867,Winter
344,68.3852249994602,Winter
345,78.40215328424934,Winter
346,73.36492944582912,Winter
347,64.05994682084588,Winter
348,55.568159548379946,Winter
349,61.77909570638351,Winter
350,81.21045813082796,Winter
351,60.12814180877404,Winter
352,74.58429981375924,Winter
353,56.16762110065532,Winter
354,63.91358557319522,Winter
355,83.80900522079834,Winter
356,62.29985125172003,Winter
357,62.70226465869077,Winter
358,122.86237686364233,Winter
359,41.65243283184069,Winter
360,123.29701755743217,Winter
361,54.52986000807347,Winter
362,70.9243562360573,Winter
363,38.785726768113655,Winter
364,53.109688568300385,Winter
365,90.9600758651626,Winter
366,79.71719200813598,Winter
367,95.3782190003496,Winter
368,37.708328524480116,Winter
369,72.95400721744767,Winter
370,49.456582024351974,Winter
371,43.718915539899996,Winter
372,67.6644608118414,Winter
373,103.95614915436781,Winter
374,62.81100550374996,Winter
375,41.173550505617435,Winter
376,55.065560980082665,Winter
377,105.95937660589833,Winter
378,62.18013245431594,Winter
379,123.74312179636357,Winter
380,141.49790904219495,Winter
381,28.852747438970535,Winter
382,111.9988375478324,Winter
383,41.72924269549396,Winter
384,77.22651976557509,Winter
385,54.69649539593306,Winter
386,58.07938649933137,Winter
387,98.63787981237432,Winter
388,49.85486034266754,Winter
389,91.3197054863856,Winter
390,60.53938671599816,Winter
391,95.82986771227434,Winter
392,67.28530632371982,Winter
393,42.81225641065327,Winter
394,90.85938832441013,Winter
395,141.06162800674292,Winter
396,46.61183454933439,Winter
397,118.44851312723426,Winter
398,92.15668309995387,Winter
399,124.22649983785905,Winter
400,47.46773433563588,Winter
401,60.07802115902392,Winter
402,69.04596594420725,Winter
403,95.57499636604237,Winter
404,90.40137552938963,Winter
405,82.6563167566897,Winter
406,73.29768624680482,Winter
407,78.57247865529114,Winter
408,115.62735648771593,Winter
409,159.71455231820568,Winter
410,58.174203122742966,Winter
411,48.92154968298424,Winter
412,152.13089971495654,Winter
413,116.08486876898256,Winter
414,47.03413090822906,Winter
415,76.28007178750006,Winter
416,102.95724054497217,Winter
417,92.76319633752115,Winter
418,54.77433075708794,Winter
419,65.54486996461966,Winter
420,83.70357436815215,Winter
421,31.379943562382515,Winter
422,48.16199092541328,Winter
423,94.40555647196189,Winter
424,132.9667908061198,Winter
425,122.92739171740904,Winter
426,115.53744794048681,Winter
427,69.81296213297173,Winter
428,89.61968285656516,Winter
429,58.712516337387044,Winter
430,67.72903629137899,Winter
431,63.97051809878376,Winter
432,134.4630745544222,Winter
433,109.48188663621305,Winter
434,82.65888473820573,Winter
435,165.7114984685808,Winter
436,83.35893844753214,Winter
437,125.71866035939705,Winter
438,81.26539984377489,Winter
439,68.80951235095209,Winter
440,86.14419636366546,Winter
441,59.416987117552424,Winter
442,52.84203748073003,Winter
443,117.00354002465211,Winter
444,43.4416528748781,Winter
445,128.96917179315813,Winter
446,107.7514549583517,Winter
447,134.43567190773743,Winter
448,30.08776479148573,Winter
449,151.37516716310478,Winter
450,106.86849099872052,Winter
451,51.23718678314023,Winter
452,40.20789879551818,Winter
453,204.39305305549578,Winter
454,66.50251837369514,Winter
455,108.78035157536385,Winter
456,99.56751450527702,Winter
457,94.33239530153976,Winter
458,90.31111585283084,Winter
459,175.57843010044786,Winter
460,84.55109459602917,Winter
461,94.6234912443875,Winter
462,50.28996535801756,Winter
463,104.89158497724625,Winter
464,79.58827801119085,Winter
465,56.95291533449527,Winter
466,50.01777350398419,Winter
467,105.34997139175344,Winter
468,100.42396579001901,Winter
469,77.29967003718828,Winter
470,51.93565077737454,Winter
471,77.57647800575525,Winter
472,64.78803299281311,Winter
473,113.72666219276391,Winter
474,89.72374299615527,Winter
475,141.56938197957726,Winter
476,33.57458659836467,Winter
477,111.74590983565626,Winter
478,53.56907591013134,Winter
479,71.57882333781424,Winter
480,78.95612360179165,Winter
481,77.37910872887498,Winter
482,105.5081514515391,Winter
483,57.76247153301699,Winter
484,94.76961371560165,Winter
485,128.4510537693055,Winter
486,54.44109887888886,Winter
487,95.04564171594936,Winter
488,85.9262354091233,Winter
489,93.90703984440808,Winter
490,95.15249666064884,Winter
491,122.57234445309308,Winter
492,96.48892013221194,Winter
493,33.6574573211199,Winter
494,165.2896581413782,Winter
495,120.76822320093484,Winter
496,120.79217090109925,Winter
497,122.92656802109026,Winter
498,43.30009537247612,Winter
499,42.880080882443764,Winter
500,58.5603118252603,Winter
501,63.43039333690761,Winter
502,131.48041261722307,Winter
503,120.5837092737528,Winter
504,93.2021864522409,Winter
505,80.11112459312189,Winter
506,91.45444764062107,Winter
507,140.91155478858724,Winter
508,91.90138795441187,Winter
509,47.52520126238424,Winter
510,157.25918221799841,Winter
511,167.29383614553007,Winter
512,82.80745017954528,Winter
513,51.08401606232792,Winter
514,42.457386037973215,Winter
515,136.0354215797479,Winter
516,63.738793644254955,Winter
517,30.5201227713818,Winter
518,74.79533197568112,Winter
519,42.20699789609074,Winter
520,121.92309542427623,Winter
521,157.4090963162306,Winter
522,86.31931285621484,Winter
523,49.01049503610371,Winter
524,50.83083603647918,Winter
525,120.22493102268962,Winter
526,76.32852779073845,Winter
527,70.1787685050588,Winter
528,125.24474152326016,Winter
529,65.31382298641475,Winter
530,60.832662211708126,Winter
531,121.95170311608138,Winter
532,114.90103114631196,Winter
533,141.06390016725067,Winter
534,62.0458454990817,Winter
535,103.12343521590593,Winter
536,100.63711824415714,Winter
537,97.49502898546358,Winter
538,67.14463277765344,Winter
539,142.3891433744345,Winter
540,64.91335550014368,Winter
541,88.85637766823056,Winter
542,64.35686566868254,Winter
543,117.09112206902341,Winter
544,59.87043163113818,Winter
545,97.94602738033124,Winter
546,60.87941046058939,Winter
547,62.80065434128393,Winter
548,140.1802523497423,Winter
549,46.644469295356906,Winter
550,83.52513947202992,Winter
551,66.32317311358167,Winter
552,97.31014993315382,Winter
553,108.86095972951489,Winter
554,84.82433641577208,Winter
555,58.76886118295525,Winter
556,73.01098493783996,Winter
557,60.73331001447549,Winter
558,69.75018455252712,Winter
559,78.20285369936678,Winter
560,57.45012016657178,Winter
561,127.9613696009758,Winter
562,99.95149026595041,Winter
563,74.57246314699385,Winter
564,83.40985862880562,Winter
565,62.52919768015641,Winter
566,48.01812025138092,Winter
567,107.66878725683056,Winter
568,110.58359226132474,Winter
569,126.34231576651455,Winter
570,128.26637576250033,Winter
571,54.84249823037462,Winter
572,60.79572151457371,Winter
573,146.37739572496628,Winter
574,91.72234271953049,Winter
575,84.17096196804341,Winter
576,52.704761778024334,Winter
577,46.961562252808164,Winter
578,132.54782895531272,Winter
579,118.629501392026,Winter
580,48.39860749538306,Winter
581,46.419681793792286,Winter
582,59.26247521562061,Winter
583,99.72464865806894,Winter
584,39.7141843000083,Winter
585,102.42776586295257,Winter
586,50.305023890586455,Winter
587,52.62806076174407,Winter
588,40.362983910327316,Winter
589,24.231796915508294,Winter
590,93.96299439112924,Winter
591,91.7415440774089,Winter
592,97.81399340024187,Winter
593,129.00619957359078,Winter
594,84.81927841354258,Winter
595,60.980115602660426,Winter
596,75.03127941260489,Winter
597,135.11571762851287,Winter
598,127.75225222664162,Winter
599,96.54196174309128,Winter
600,118.27608594110693,Winter
601,43.61277146312197,Winter
602,43.75605026090275,Winter
603,52.82412444214648,Winter
604,92.8819981815357,Winter
605,112.18293165215728,Winter
606,54.55788204038013,Winter
607,52.12113745509129,Winter
608,85.10839999699041,Winter
609,41.178076201637545,Winter
610,58.354341204076555,Winter
611,49.90973329403809,Winter
612,90.5765770517634,Winter
613,54.23036984431703,Winter
614,91.57050296880229,Winter
615,85.78375608498241,Winter
616,49.585144127407574,Winter
617,153.10581846488463,Winter
618,58.20049848857483,Winter
619,57.443023379409304,Winter
620,137.73284211993757,Winter
621,63.88902762840127,Winter
622,64.29893990367351,Winter
623,124.24102560923717,Winter
624,100.26479347793162,Winter
625,57.31277076389966,Winter
626,55.54645492475328,Winter
627,69.9468446402522,Winter
628,66.80648199225105,Winter
629,60.532283851474084,Winter
630,95.8674121350295,Winter
631,128.34666583507976,Winter
632,73.6095662934424,Winter
633,45.12731770047938,Winter
634,183.1584853320747,Winter
635,55.98072679737707,Winter
636,113.47958687789159,Winter
637,105.38715976832492,Winter
638,43.33042255185101,Winter
639,74.95139706426248,Winter
640,87.68429450918431,Winter
641,35.300618341368065,Winter
642,92.25705005766173,Winter
643,56.08916469433624,Winter
644,15.85385948831741,Winter
645,94.28631149370592,Winter
646,144.01584217084283,Winter
647,92.40491068352796,Winter
648,46.995348852547,Winter
649,107.59774934381382,Winter
650,130.2350480852066,Winter
651,114.48469298683067,Winter
652,105.61869036941283,Winter
653,69.25624204748794,Winter
654,58.57087941414784,Winter
655,38.485983083373796,Winter
656,81.69518823458404,Winter
657,91.57927217787373,Winter
658,53.335989068504674,Winter
659,88.67079752815435,Winter
660,57.107309031086956,Winter
661,75.77093716989735,Winter
662,108.00620032675575,Winter
663,44.79263165331908,Winter
664,90.67007962530015,Winter
665,103.78086398683936,Winter
666,69.1001407535835,Winter
667,44.08368416400262,Winter
668,55.904354660415216,Winter
669,33.649078920812975,Winter
670,74.62935881491381,Winter
671,95.8959505910742,Winter
672,56.59347819506776,Winter
673,104.59452140770716,Winter
674,37.232376054556795,Winter
675,140.0845542125339,Winter
676,123.42194189545089,Winter
677,62.958669785720964,Winter
678,142.9952056199792,Winter
679,111.62576915452254,Winter
680,107.19699342745938,Winter
681,83.53304742516255,Winter
682,102.56481099107683,Winter
683,73.98123770793211,Winter
684,103.91124156560986,Winter
685,124.79489979689357,Winter
686,114.15326540187925,Winter
687,70.49510615909065,Winter
688,107.52387449195429,Winter
689,147.8759705678867,Winter
690,78.97351457054705,Winter
691,85.45310192912936,Winter
692,57.036869254988154,Winter
693,95.39028483371055,Winter
694,72.0124955828159,Winter
695,47.95067020612023,Winter
696,88.1136699720683,Winter
697,47.033052267481,Winter
698,136.50990720126032,Winter
699,113.64741555796938,Winter
700,33.36759840016399,Winter
701,94.96100484010346,Winter
702,49.27753370707426,Winter
703,78.0103862360163,Winter
704,58.62289441574323,Winter
705,44.768350487176114,Winter
706,164.86047420174202,Winter
707,87.94597350418509,Winter
708,62.16196248267663,Winter
709,97.23941525673528,Winter
710,150.663882610413,Winter
711,104.24859913666464,Winter
712,89.44833600564063,Winter
713,131.1082612630887,Winter
714,57.89871522991163,Winter
715,98.82863954059573,Winter
716,103.52451690353938,Winter
717,101.60249720648373,Winter
718,33.438252609756695,Winter
719,64.68886362090932,Winter
720,50.96985574745544,Winter
721,84.27258643277996,Winter
722,92.33108455489166,Winter
723,90.42764651665605,Winter
724,139.07872709648422,Winter
725,78.63443336516133,Winter
726,88.68627691096596,Winter
727,79.15553231420526,Winter
728,106.13826818938838,Winter
729,140.89068704350865,Winter
730,58.561244995087414,Winter
731,73.63772464205985,Winter
732,91.9900319659484,Winter
733,56.952137053195635,Winter
734,140.7764841869346,Winter
735,47.52259690267984,Winter
736,61.09756166269065,Winter
737,144.51882727999805,Winter
738,121.09034538316925,Winter
739,43.50718466242106,Winter
740,24.337430601274644,Winter
741,35.52600976361696,Winter
742,50.213037626447544,Winter
743,98.3380625353657,Winter
744,54.28040311653973,Winter
745,39.69477493180913,Winter
746,61.50696067733479,Winter
747,65.34609764887773,Winter
748,108.67925845535812,Winter
749,133.84962330588644,Winter
750,74.81898190574391,Winter
751,108.38912261014781,Winter
752,67.92537967072248,Winter
753,90.10830670519529,Winter
754,61.030098015327646,Winter
755,97.87045950779701,Winter
756,50.376617932196794,Winter
757,143.38117256742672,Winter
758,58.293316396633365,Winter
759,115.21876404195687,Winter
760,111.50180103718571,Winter
761,134.09530156755233,Winter
762,103.04064364520072,Winter
763,84.34289592961372,Winter
764,62.47075319445189,Winter
765,39.82612547725991,Winter
766,54.92053824576705,Winter
767,77.35920999263418,Winter
768,42.870182369148054,Winter
769,64.57423032933038,Winter
770,86.44234293111622,Winter
771,92.35282164749106,Winter
772,68.27938309097253,Winter
773,106.36283106649557,Winter
774,94.67088086514784,Winter
775,86.7066633470365,Winter
776,42.427543124035495,Winter
777,122.03671680846523,Winter
778,47.214991539082625,Winter
779,64.31907758219023,Winter
780,73.5943309493582,Winter
781,98.06135780439183,Winter
782,83.55571255296107,Winter
783,58.39218928054831,Winter
784,126.70579526633014,Winter
785,78.02470520667718,Winter
786,151.7091437901149,Winter
787,94.1231391506446,Winter
788,40.769830725730195,Winter
789,36.96375211212875,Winter
790,49.02810602058779,Winter
791,82.79538255726943,Winter
792,67.18758037441751,Winter
793,39.96718181517814,Winter
794,59.977693994031725,Winter
795,148.71908418114313,Winter
796,46.68795890965578,Winter
797,33.826712665058444,Winter
798,67.77944962826504,Winter
799,128.09793485069304,Winter
800,63.09441406494682,Winter
801,107.47416637095536,Winter
802,51.94519531724322,Winter
803,62.270895400185985,Winter
804,59.50059643750586,Winter
805,85.10625898734027,Winter
806,56.817267276449485,Winter
807,119.79248193351417,Winter
808,62.72358794012318,Winter
809,77.80207218123566,Winter
810,60.90354763642619,Winter
811,89.49978081588677,Winter
812,97.38216981261576,Winter
813,57.30113820567802,Winter
814,118.35548898734736,Winter
815,96.37252201456846,Winter
816,91.87405992260976,Winter
817,39.64421092999568,Winter
818,75.05466908053013,Winter
819,75.36503538420793,Winter
820,95.69129428722624,Winter
821,73.97018635428194,Winter
822,52.931322695678645,Winter
823,47.49760721075287,Winter
824,52.61483939329623,Winter
825,127.2056748181724,Winter
826,95.77277623301549,Winter
827,156.20022653873116,Winter
828,69.65670982893997,Winter
829,39.798436217524845,Winter
830,49.81450393973661,Winter
831,65.4779767080679,Winter
832,58.8499845951265,Winter
833,80.66821698325882,Winter
834,30.387011174922456,Winter
835,80.65165637803416,Winter
836,90.81592403962635,Winter
837,126.4823252747814,Winter
838,82.98324638871478,Winter
839,92.85516877720683,Winter
840,103.61716879048765,Winter
841,54.245980751825876,Winter
842,104.71843563774672,Winter
843,116.67280944408681,Winter
844,58.272858202270896,Winter
845,59.38924310265442,Winter
846,48.18923511874128,Winter
847,59.439938206513304,Winter
848,33.807311926788856,Winter
849,75.40799864828423,Winter
850,12.78866253559875,Winter
851,53.15523884579562,Winter
852,44.68909169948216,Winter
853,72.48896617214838,Winter
854,98.5389597956475,Winter
855,60.91507921341733,Winter
856,55.87904609040184,Winter
857,70.01165214945279,Winter
858,33.16799543995361,Winter
859,45.09688587916277,Winter
860,61.49373051089699,Winter
861,74.5118620270853,Winter
862,92.7322080681768,Winter
863,122.20772808651896,Winter
864,80.87623749021418,Winter
865,146.2025907576085,Winter
866,47.94835409258586,Winter
867,77.21694405559083,Winter
868,92.21764102540342,Winter
869,49.91055682957474,Winter
870,67.33016208474574,Winter
871,68.95058079079806,Winter
872,56.4615044721408,Winter
873,87.1634998821546,Winter
874,148.1249414836286,Winter
875,112.19574201024368,Winter
876,53.27697629278696,Winter
877,93.34358275949401,Winter
878,68.38984636364086,Winter
879,100.42536075423105,Winter
880,69.09477392377151,Winter
881,119.68695600106675,Winter
882,63.00521244517246,Winter
883,34.474434006479434,Winter
884,90.57928828927805,Winter
885,89.7949608744694,Winter
886,36.81772493728915,Winter
887,140.7122128333038,Winter
888,94.71114499875824,Winter
889,130.64674000161574,Winter
890,91.79514961232546,Winter
891,52.97070257027934,Winter
892,47.5034870776152,Winter
893,84.0293967079442,Winter
894,64.95402003384244,Winter
895,60.978284031300696,Winter
896,34.06767317024117,Winter
897,96.68129039223336,Winter
898,54.90032468615796,Winter
899,60.736467645446,Winter
900,56.26474928840328,Winter
901,81.29412738657204,Winter
902,108.90531484927925,Winter
903,86.6306910211655,Winter
904,72.8197598378137,Winter
905,100.53888074043564,Winter
906,103.1472549306668,Winter
907,83.2699819482317,Winter
908,104.1151430174264,Winter
909,27.29246442339412,Winter
910,85.31293234556296,Winter
911,131.13442132058634,Winter
912,50.98958695874829,Winter
913,42.80242438030015,Winter
914,91.25930734539004,Winter
915,30.322562746285296,Winter
916,45.84881521315387,Winter
917,115.31899925116264,Winter
918,89.84787503142874,Winter
919,129.53896759067675,Winter
920,63.21302106497113,Winter
921,145.6213067593731,Winter
922,50.0576649226083,Winter
923,78.28709917967845,Winter
924,68.71730713470328,Winter
925,97.79438661698137,Winter
926,83.730425855884,Winter
927,79.95807607956195,Winter
928,91.73888491679953,Winter
929,73.66636606635245,Winter
930,111.92685320942623,Winter
931,91.45856861628437,Winter
932,59.09129390112393,Winter
933,58.1429710188478,Winter
934,104.63718208312389,Winter
935,85.05283644059662,Winter
936,65.39652040892456,Winter
937,89.02317143707093,Winter
938,48.56786916778795,Winter
939,116.22384922524796,Winter
940,65.61285587602491,Winter
941,78.37724410039208,Winter
942,59.358931789655614,Winter
943,70.35569292279138,Winter
944,44.47214250387458,Winter
945,44.02658303592418,Winter
946,94.66189968836177,Winter
947,62.960626327733294,Winter
948,97.21993089366045,Winter
949,137.8051457348866,Winter
950,62.41746494479962,Winter
951,94.68590051259228,Winter
952,58.77505216781418,Winter
953,43.63479968442963,Winter
954,74.55323381313293,Winter
955,118.77736526804243,Winter
956,135.79086604224165,Winter
957,61.62011350888427,Winter
958,132.0351424596597,Winter
959,26.98219394781948,Winter
960,56.373268007623935,Winter
961,131.89274542500527,Winter
962,71.91311375349397,Winter
963,73.07056237695045,Winter
964,65.5937629958016,Winter
965,53.53920452851821,Winter
966,110.45859939232292,Winter
967,66.73469964429042,Winter
968,58.28160166464799,Winter
969,127.82515589477096,Winter
970,85.49938786432078,Winter
971,64.4441055863782,Winter
972,58.43452730409519,Winter
973,44.69862794282715,Winter
974,84.33610050946426,Winter
975,40.70715191731099,Winter
976,73.84837491797919,Winter
977,73.64010166568717,Winter
978,64.50025080049161,Winter
979,48.05592731666061,Winter
980,70.58156617374476,Winter
981,75.11168248268378,Winter
982,60.4461570950514,Winter
983,60.56312226908125,Winter
984,42.44780768114061,Winter
985,56.410060072670845,Winter
986,91.2783098213035,Winter
987,63.11711992251803,Winter
988,139.23067897357652,Winter
989,59.348069378418906,Winter
990,129.62369544596277,Winter
991,152.69728019299254,Winter
992,41.004048323257045,Winter
993,53.37062568305658,Winter
994,86.95561181917958,Winter
995,64.8774280471216,Winter
996,44.54263677471,Winter
997,77.15989085380554,Winter
998,44.10370117226198,Winter
